,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[587, 1162]], [[586, 1163]], [[585, 1163]], [[584, 1164]], [[583, 1165]], [[582, 1165]], [[581, 1166]], [[581, 1167]], [[581, 1168]], [[581, 1169]], [[581, 1170]], [[581, 1171]], [[580, 1172]], [[580, 1173]], [[580, 1174]], [[580, 1175]], [[580, 1176]], [[580, 1177]], [[579, 1178]], [[579, 1179]], [[579, 1180]], [[579, 1181]], [[579, 1182]], [[579, 1183]], [[579, 1184]], [[579, 1185]], [[579, 1186]], [[579, 1187]], [[579, 1188]], [[580, 1189]], [[580, 1190]], [[580, 1191]], [[581, 1192]], [[581, 1191]], [[582, 1190]], [[583, 1190]], [[584, 1189]], [[585, 1189]], [[586, 1188]], [[585, 1187]], [[586, 1186]], [[586, 1185]], [[587, 1184]], [[588, 1183]], [[589, 1183]], [[590, 1182]], [[591, 1182]], [[592, 1182]], [[592, 1181]], [[592, 1180]], [[592, 1179]], [[592, 1178]], [[592, 1177]], [[592, 1176]], [[593, 1175]], [[593, 1174]], [[593, 1173]], [[593, 1172]], [[594, 1171]], [[594, 1170]], [[594, 1169]], [[594, 1168]], [[593, 1167]], [[593, 1166]], [[592, 1165]], [[591, 1165]], [[590, 1164]], [[590, 1163]], [[589, 1162]], [[588, 1162]]]","[[[[587, 1160], [588, 1161], [589, 1161], [590, 1162], [591, 1163], [591, 1164], [592, 1164], [593, 1165], [594, 1166], [595, 1167], [595, 1168], [595, 1169], [596, 1169], [597, 1170], [597, 1171], [598, 1172], [598, 1171], [598, 1170], [598, 1169], [597, 1168], [597, 1167], [597, 1166], [596, 1166], [595, 1166], [594, 1165], [594, 1164], [593, 1163], [592, 1162], [591, 1161], [590, 1161], [589, 1160], [588, 1160]]], []]","[0, []]"
1,1,"[[[25, 1161]], [[24, 1162]], [[23, 1162]], [[22, 1162]], [[21, 1162]], [[21, 1163]], [[20, 1164]], [[20, 1165]], [[20, 1166]], [[20, 1167]], [[20, 1168]], [[20, 1169]], [[21, 1170]], [[21, 1171]], [[21, 1172]], [[22, 1171]], [[23, 1170]], [[24, 1170]], [[25, 1170]], [[26, 1170]], [[27, 1170]], [[28, 1170]], [[29, 1170]], [[30, 1170]], [[31, 1169]], [[31, 1168]], [[31, 1167]], [[31, 1166]], [[31, 1165]], [[31, 1164]], [[30, 1163]], [[30, 1162]], [[29, 1161]], [[28, 1161]], [[27, 1161]], [[26, 1161]]]","[[], [[[30, 1171], [29, 1172], [28, 1172], [27, 1172], [26, 1172], [26, 1173], [26, 1174], [26, 1175], [25, 1176], [26, 1177], [25, 1178], [24, 1179], [25, 1179], [26, 1178], [27, 1178], [28, 1179], [29, 1179], [30, 1180], [30, 1181], [30, 1182], [30, 1183], [31, 1183], [31, 1182], [31, 1181], [32, 1180], [32, 1179], [32, 1178], [31, 1177], [31, 1176], [31, 1175], [32, 1174], [32, 1173], [32, 1172], [32, 1171], [31, 1171]]]]","[[], 1]"
2,2,"[[[615, 1140]], [[614, 1141]], [[613, 1142]], [[612, 1142]], [[611, 1141]], [[610, 1141]], [[609, 1141]], [[608, 1141]], [[607, 1142]], [[607, 1143]], [[606, 1144]], [[606, 1145]], [[606, 1146]], [[605, 1147]], [[605, 1148]], [[604, 1149]], [[603, 1150]], [[602, 1150]], [[601, 1150]], [[600, 1150]], [[599, 1149]], [[598, 1148]], [[597, 1148]], [[596, 1148]], [[595, 1147]], [[594, 1147]], [[593, 1147]], [[592, 1147]], [[591, 1147]], [[590, 1148]], [[589, 1148]], [[589, 1149]], [[589, 1150]], [[589, 1151]], [[588, 1152]], [[589, 1153]], [[589, 1154]], [[589, 1155]], [[589, 1156]], [[589, 1157]], [[589, 1158]], [[590, 1159]], [[591, 1159]], [[592, 1160]], [[593, 1161]], [[593, 1162]], [[594, 1162]], [[595, 1163]], [[596, 1164]], [[597, 1165]], [[598, 1165]], [[599, 1165]], [[600, 1166]], [[600, 1167]], [[600, 1168]], [[601, 1168]], [[602, 1167]], [[603, 1168]], [[603, 1169]], [[604, 1170]], [[604, 1171]], [[604, 1172]], [[604, 1173]], [[604, 1174]], [[605, 1175]], [[606, 1175]], [[607, 1176]], [[608, 1177]], [[609, 1178]], [[609, 1179]], [[610, 1179]], [[611, 1179]], [[612, 1179]], [[613, 1179]], [[614, 1179]], [[615, 1178]], [[616, 1178]], [[617, 1177]], [[618, 1176]], [[619, 1175]], [[620, 1174]], [[621, 1174]], [[622, 1173]], [[623, 1173]], [[624, 1172]], [[625, 1171]], [[625, 1170]], [[626, 1169]], [[627, 1168]], [[628, 1168]], [[629, 1168]], [[630, 1169]], [[631, 1168]], [[632, 1169]], [[632, 1168]], [[633, 1167]], [[634, 1167]], [[635, 1167]], [[636, 1168]], [[636, 1169]], [[636, 1170]], [[635, 1171]], [[635, 1172]], [[636, 1173]], [[636, 1174]], [[636, 1175]], [[636, 1176]], [[636, 1177]], [[635, 1178]], [[635, 1179]], [[634, 1180]], [[634, 1181]], [[634, 1182]], [[634, 1183]], [[634, 1184]], [[635, 1185]], [[636, 1186]], [[637, 1187]], [[638, 1188]], [[639, 1188]], [[640, 1188]], [[641, 1189]], [[642, 1189]], [[643, 1189]], [[644, 1189]], [[645, 1189]], [[646, 1189]], [[647, 1189]], [[648, 1188]], [[649, 1188]], [[650, 1187]], [[651, 1186]], [[652, 1185]], [[653, 1184]], [[654, 1183]], [[654, 1182]], [[654, 1181]], [[653, 1180]], [[653, 1179]], [[652, 1178]], [[652, 1177]], [[652, 1176]], [[651, 1175]], [[651, 1174]], [[651, 1173]], [[651, 1172]], [[650, 1172]], [[649, 1172]], [[648, 1171]], [[647, 1170]], [[646, 1170]], [[645, 1170]], [[644, 1170]], [[643, 1169]], [[643, 1168]], [[643, 1167]], [[642, 1166]], [[642, 1165]], [[642, 1164]], [[643, 1163]], [[643, 1162]], [[644, 1161]], [[644, 1160]], [[643, 1159]], [[642, 1158]], [[641, 1157]], [[640, 1156]], [[639, 1156]], [[638, 1155]], [[637, 1154]], [[637, 1155]], [[636, 1156]], [[635, 1157]], [[634, 1157]], [[633, 1157]], [[632, 1158]], [[631, 1158]], [[630, 1158]], [[629, 1157]], [[628, 1156]], [[627, 1155]], [[627, 1154]], [[627, 1153]], [[627, 1152]], [[626, 1151]], [[626, 1150]], [[625, 1149]], [[625, 1148]], [[624, 1147]], [[624, 1146]], [[624, 1145]], [[623, 1144]], [[623, 1143]], [[622, 1142]], [[621, 1142]], [[620, 1141]], [[619, 1141]], [[618, 1140]], [[617, 1140]], [[616, 1140]]]","[[[[587, 1160], [588, 1161], [589, 1161], [590, 1162], [591, 1163], [591, 1164], [592, 1164], [593, 1165], [594, 1166], [595, 1167], [595, 1168], [595, 1169], [596, 1169], [597, 1170], [597, 1171], [598, 1172], [598, 1171], [598, 1170], [598, 1169], [597, 1168], [597, 1167], [597, 1166], [596, 1166], [595, 1166], [594, 1165], [594, 1164], [593, 1163], [592, 1162], [591, 1161], [590, 1161], [589, 1160], [588, 1160]]], [], [[[628, 1181], [628, 1182], [628, 1183], [629, 1184], [630, 1185], [631, 1185], [632, 1185], [633, 1186], [634, 1187], [634, 1188], [633, 1189], [634, 1189], [635, 1189], [636, 1190], [636, 1191], [636, 1192], [635, 1193], [635, 1194], [636, 1195], [636, 1196], [636, 1197], [636, 1198], [636, 1199], [637, 1199], [637, 1198], [637, 1197], [637, 1196], [637, 1195], [637, 1194], [638, 1193], [639, 1192], [640, 1191], [641, 1191], [642, 1191], [643, 1191], [644, 1191], [645, 1191], [646, 1191], [647, 1190], [648, 1190], [648, 1189], [647, 1190], [646, 1190], [645, 1191], [644, 1191], [643, 1190], [642, 1190], [641, 1190], [640, 1191], [639, 1192], [638, 1191], [638, 1190], [637, 1189], [636, 1188], [635, 1187], [634, 1186], [633, 1185], [633, 1184], [632, 1183], [631, 1182], [631, 1181], [630, 1181], [629, 1181]]], [[[645, 1157], [646, 1158], [646, 1159], [646, 1160], [645, 1161], [644, 1162], [644, 1163], [643, 1164], [643, 1165], [643, 1166], [644, 1167], [644, 1168], [644, 1169], [645, 1169], [646, 1169], [646, 1168], [645, 1168], [644, 1167], [644, 1166], [645, 1165], [646, 1165], [647, 1166], [647, 1165], [646, 1164], [646, 1163], [646, 1162], [647, 1161], [648, 1161], [648, 1160], [647, 1159], [646, 1158], [646, 1157]]]]","[0, [], 3, 4]"
3,3,"[[[19, 1138]], [[18, 1139]], [[17, 1140]], [[17, 1141]], [[16, 1142]], [[16, 1143]], [[16, 1144]], [[15, 1145]], [[15, 1146]], [[15, 1147]], [[16, 1148]], [[16, 1149]], [[16, 1150]], [[16, 1151]], [[16, 1152]], [[17, 1153]], [[18, 1154]], [[19, 1154]], [[20, 1154]], [[21, 1155]], [[22, 1155]], [[23, 1155]], [[24, 1156]], [[25, 1156]], [[26, 1156]], [[27, 1156]], [[28, 1157]], [[29, 1157]], [[30, 1157]], [[31, 1158]], [[32, 1159]], [[33, 1159]], [[34, 1159]], [[35, 1158]], [[36, 1158]], [[37, 1157]], [[38, 1157]], [[39, 1156]], [[39, 1155]], [[40, 1154]], [[40, 1153]], [[40, 1152]], [[40, 1151]], [[39, 1150]], [[40, 1149]], [[40, 1148]], [[40, 1147]], [[40, 1146]], [[39, 1145]], [[39, 1144]], [[38, 1143]], [[37, 1142]], [[36, 1142]], [[35, 1142]], [[34, 1142]], [[33, 1141]], [[32, 1140]], [[31, 1140]], [[30, 1140]], [[29, 1140]], [[28, 1139]], [[27, 1138]], [[26, 1138]], [[25, 1138]], [[24, 1138]], [[23, 1138]], [[22, 1138]], [[21, 1138]], [[20, 1138]]]","[[], [[[41, 1117], [41, 1118], [41, 1119], [40, 1120], [40, 1121], [40, 1122], [39, 1123], [38, 1123], [38, 1124], [37, 1125], [37, 1126], [37, 1127], [37, 1128], [37, 1129], [38, 1130], [38, 1131], [37, 1132], [36, 1133], [35, 1133], [34, 1132], [34, 1131], [33, 1131], [32, 1131], [31, 1130], [30, 1130], [30, 1131], [30, 1132], [30, 1133], [29, 1134], [28, 1133], [27, 1133], [27, 1134], [28, 1135], [28, 1136], [28, 1137], [29, 1138], [29, 1139], [30, 1139], [31, 1138], [32, 1138], [33, 1138], [34, 1138], [35, 1138], [36, 1138], [37, 1139], [38, 1140], [39, 1141], [39, 1142], [40, 1143], [41, 1144], [41, 1145], [41, 1146], [41, 1147], [41, 1148], [41, 1149], [40, 1150], [41, 1151], [41, 1152], [42, 1153], [43, 1153], [44, 1153], [45, 1153], [46, 1153], [47, 1153], [48, 1153], [48, 1152], [47, 1151], [47, 1150], [46, 1149], [45, 1148], [44, 1147], [43, 1146], [43, 1145], [43, 1144], [42, 1144], [41, 1143], [40, 1142], [39, 1141], [39, 1140], [38, 1139], [37, 1138], [38, 1137], [38, 1136], [39, 1135], [39, 1134], [39, 1133], [39, 1132], [38, 1131], [38, 1130], [39, 1129], [40, 1129], [41, 1128], [41, 1127], [41, 1126], [40, 1125], [40, 1124], [41, 1123], [41, 1122], [40, 1121], [40, 1120], [41, 1119], [42, 1118], [42, 1117]]]]","[[], 5]"
4,4,"[[[349, 1128]], [[349, 1129]], [[349, 1130]], [[349, 1131]], [[349, 1132]], [[349, 1133]], [[348, 1134]], [[347, 1135]], [[346, 1135]], [[345, 1135]], [[344, 1135]], [[343, 1134]], [[342, 1134]], [[341, 1134]], [[340, 1134]], [[340, 1135]], [[339, 1136]], [[338, 1137]], [[337, 1137]], [[336, 1138]], [[335, 1138]], [[334, 1139]], [[333, 1140]], [[333, 1141]], [[332, 1142]], [[332, 1143]], [[332, 1144]], [[332, 1145]], [[332, 1146]], [[333, 1147]], [[333, 1148]], [[333, 1149]], [[333, 1150]], [[334, 1151]], [[334, 1152]], [[334, 1153]], [[335, 1154]], [[335, 1155]], [[335, 1156]], [[336, 1157]], [[336, 1158]], [[337, 1159]], [[337, 1160]], [[338, 1161]], [[339, 1161]], [[340, 1162]], [[341, 1162]], [[342, 1162]], [[343, 1163]], [[344, 1163]], [[345, 1163]], [[346, 1163]], [[347, 1163]], [[348, 1164]], [[349, 1164]], [[350, 1164]], [[351, 1163]], [[352, 1162]], [[353, 1161]], [[354, 1161]], [[355, 1160]], [[356, 1161]], [[357, 1161]], [[358, 1160]], [[359, 1160]], [[360, 1159]], [[360, 1158]], [[361, 1157]], [[361, 1156]], [[361, 1155]], [[361, 1154]], [[361, 1153]], [[362, 1152]], [[361, 1151]], [[361, 1150]], [[361, 1149]], [[361, 1148]], [[360, 1147]], [[360, 1146]], [[359, 1145]], [[359, 1144]], [[358, 1143]], [[358, 1142]], [[357, 1141]], [[357, 1140]], [[357, 1139]], [[357, 1138]], [[356, 1138]], [[355, 1138]], [[354, 1137]], [[354, 1136]], [[354, 1135]], [[353, 1135]], [[352, 1135]], [[351, 1134]], [[351, 1133]], [[351, 1132]], [[351, 1131]], [[351, 1130]], [[351, 1129]], [[350, 1128]]]","[[], [[[342, 1108], [341, 1109], [340, 1110], [339, 1110], [338, 1111], [337, 1111], [336, 1111], [335, 1110], [334, 1111], [333, 1112], [332, 1112], [331, 1113], [331, 1114], [332, 1115], [333, 1115], [334, 1115], [335, 1114], [336, 1114], [337, 1115], [338, 1115], [339, 1115], [340, 1115], [341, 1116], [342, 1116], [343, 1117], [343, 1118], [343, 1119], [343, 1120], [344, 1121], [345, 1122], [345, 1123], [345, 1124], [345, 1125], [345, 1126], [345, 1127], [346, 1128], [347, 1128], [346, 1127], [346, 1126], [346, 1125], [346, 1124], [347, 1123], [348, 1124], [348, 1125], [349, 1125], [350, 1125], [351, 1126], [351, 1127], [352, 1128], [353, 1129], [354, 1129], [355, 1130], [354, 1131], [354, 1132], [355, 1132], [356, 1131], [357, 1131], [358, 1131], [359, 1131], [360, 1132], [361, 1132], [362, 1131], [363, 1130], [363, 1129], [364, 1128], [365, 1128], [366, 1128], [367, 1128], [368, 1129], [369, 1128], [370, 1127], [370, 1126], [371, 1125], [372, 1125], [373, 1125], [374, 1125], [375, 1126], [376, 1126], [377, 1127], [377, 1126], [377, 1125], [377, 1124], [377, 1123], [378, 1122], [379, 1121], [379, 1120], [378, 1120], [377, 1120], [378, 1121], [377, 1122], [376, 1123], [375, 1123], [374, 1124], [373, 1123], [372, 1122], [371, 1123], [370, 1124], [369, 1123], [368, 1123], [367, 1123], [366, 1124], [365, 1125], [364, 1126], [364, 1127], [363, 1128], [362, 1128], [361, 1128], [360, 1128], [359, 1129], [358, 1129], [357, 1129], [356, 1128], [355, 1128], [354, 1127], [353, 1126], [352, 1126], [351, 1126], [350, 1125], [350, 1124], [350, 1123], [350, 1122], [349, 1121], [349, 1120], [349, 1119], [348, 1119], [347, 1120], [346, 1120], [345, 1119], [344, 1118], [344, 1117], [345, 1116], [346, 1115], [346, 1114], [347, 1113], [347, 1112], [346, 1111], [345, 1110], [344, 1109], [343, 1108]]]]","[[], 6]"
5,5,"[[[696, 1125]], [[695, 1126]], [[694, 1127]], [[693, 1128]], [[693, 1129]], [[693, 1130]], [[693, 1131]], [[693, 1132]], [[693, 1133]], [[693, 1134]], [[693, 1135]], [[693, 1136]], [[692, 1137]], [[691, 1137]], [[690, 1138]], [[689, 1138]], [[688, 1138]], [[687, 1138]], [[687, 1139]], [[688, 1139]], [[689, 1140]], [[690, 1141]], [[690, 1142]], [[691, 1143]], [[692, 1144]], [[693, 1145]], [[694, 1146]], [[695, 1146]], [[696, 1147]], [[697, 1147]], [[698, 1148]], [[699, 1149]], [[700, 1149]], [[701, 1149]], [[702, 1148]], [[703, 1147]], [[704, 1146]], [[704, 1145]], [[704, 1144]], [[704, 1143]], [[705, 1142]], [[705, 1141]], [[706, 1140]], [[707, 1139]], [[707, 1138]], [[708, 1137]], [[707, 1136]], [[707, 1135]], [[707, 1134]], [[707, 1133]], [[708, 1132]], [[708, 1131]], [[708, 1130]], [[707, 1129]], [[706, 1128]], [[705, 1127]], [[704, 1127]], [[703, 1126]], [[702, 1126]], [[701, 1125]], [[700, 1125]], [[699, 1125]], [[698, 1125]], [[697, 1125]]]",[[]],[]
6,6,"[[[664, 1105]], [[663, 1106]], [[662, 1106]], [[661, 1106]], [[660, 1106]], [[659, 1106]], [[658, 1107]], [[657, 1108]], [[656, 1108]], [[655, 1109]], [[654, 1109]], [[653, 1110]], [[652, 1111]], [[651, 1111]], [[650, 1112]], [[649, 1113]], [[648, 1114]], [[647, 1114]], [[646, 1115]], [[645, 1116]], [[645, 1117]], [[644, 1118]], [[643, 1119]], [[642, 1120]], [[641, 1120]], [[641, 1121]], [[640, 1122]], [[639, 1123]], [[638, 1124]], [[637, 1125]], [[637, 1126]], [[636, 1127]], [[636, 1128]], [[636, 1129]], [[636, 1130]], [[636, 1131]], [[637, 1132]], [[638, 1133]], [[639, 1134]], [[640, 1133]], [[641, 1133]], [[642, 1133]], [[643, 1133]], [[644, 1133]], [[645, 1133]], [[646, 1133]], [[647, 1133]], [[648, 1133]], [[649, 1134]], [[650, 1135]], [[650, 1136]], [[651, 1137]], [[652, 1138]], [[653, 1137]], [[654, 1137]], [[655, 1137]], [[656, 1137]], [[657, 1137]], [[658, 1138]], [[659, 1138]], [[660, 1138]], [[661, 1138]], [[662, 1138]], [[663, 1137]], [[664, 1137]], [[665, 1137]], [[666, 1136]], [[667, 1136]], [[668, 1136]], [[669, 1136]], [[670, 1136]], [[671, 1135]], [[672, 1135]], [[673, 1134]], [[673, 1133]], [[674, 1132]], [[674, 1131]], [[674, 1130]], [[674, 1129]], [[675, 1128]], [[676, 1128]], [[676, 1127]], [[677, 1126]], [[676, 1126]], [[675, 1126]], [[674, 1127]], [[673, 1126]], [[673, 1125]], [[673, 1124]], [[674, 1123]], [[675, 1123]], [[675, 1122]], [[675, 1121]], [[675, 1120]], [[675, 1121]], [[674, 1122]], [[673, 1122]], [[672, 1121]], [[672, 1120]], [[672, 1119]], [[671, 1118]], [[670, 1117]], [[670, 1116]], [[670, 1115]], [[670, 1114]], [[670, 1113]], [[670, 1112]], [[669, 1111]], [[669, 1110]], [[669, 1109]], [[669, 1108]], [[669, 1107]], [[668, 1106]], [[667, 1106]], [[666, 1105]], [[665, 1105]]]",[[]],[]
7,7,"[[[74, 1103]], [[73, 1104]], [[72, 1105]], [[71, 1106]], [[70, 1106]], [[69, 1106]], [[68, 1106]], [[67, 1106]], [[66, 1106]], [[65, 1106]], [[64, 1107]], [[64, 1108]], [[64, 1109]], [[64, 1110]], [[64, 1111]], [[63, 1112]], [[63, 1113]], [[62, 1114]], [[61, 1115]], [[60, 1116]], [[59, 1115]], [[58, 1115]], [[57, 1116]], [[56, 1116]], [[55, 1116]], [[54, 1116]], [[53, 1117]], [[52, 1117]], [[51, 1117]], [[50, 1118]], [[49, 1119]], [[48, 1120]], [[47, 1121]], [[47, 1122]], [[47, 1123]], [[46, 1124]], [[46, 1125]], [[45, 1126]], [[44, 1127]], [[43, 1128]], [[42, 1129]], [[42, 1130]], [[41, 1131]], [[41, 1132]], [[41, 1133]], [[41, 1134]], [[41, 1135]], [[40, 1136]], [[40, 1137]], [[40, 1138]], [[40, 1139]], [[41, 1140]], [[41, 1141]], [[42, 1142]], [[43, 1142]], [[44, 1143]], [[45, 1144]], [[45, 1145]], [[46, 1145]], [[47, 1146]], [[47, 1145]], [[48, 1144]], [[49, 1144]], [[50, 1144]], [[51, 1144]], [[52, 1144]], [[53, 1145]], [[54, 1146]], [[55, 1146]], [[56, 1146]], [[57, 1145]], [[58, 1145]], [[59, 1146]], [[60, 1146]], [[61, 1147]], [[61, 1148]], [[61, 1149]], [[60, 1150]], [[60, 1151]], [[60, 1152]], [[59, 1153]], [[59, 1154]], [[58, 1155]], [[58, 1156]], [[59, 1157]], [[59, 1158]], [[60, 1158]], [[61, 1159]], [[62, 1159]], [[63, 1160]], [[63, 1161]], [[64, 1162]], [[64, 1163]], [[64, 1164]], [[65, 1165]], [[66, 1166]], [[66, 1167]], [[66, 1168]], [[67, 1169]], [[68, 1170]], [[69, 1171]], [[69, 1172]], [[70, 1173]], [[71, 1174]], [[72, 1175]], [[73, 1176]], [[74, 1177]], [[75, 1176]], [[76, 1176]], [[77, 1177]], [[78, 1178]], [[79, 1178]], [[80, 1178]], [[81, 1179]], [[82, 1179]], [[83, 1179]], [[84, 1179]], [[85, 1180]], [[86, 1180]], [[87, 1181]], [[88, 1182]], [[89, 1182]], [[90, 1182]], [[91, 1182]], [[92, 1182]], [[93, 1181]], [[93, 1180]], [[93, 1179]], [[94, 1178]], [[94, 1177]], [[95, 1176]], [[95, 1175]], [[95, 1174]], [[95, 1173]], [[95, 1172]], [[95, 1171]], [[95, 1170]], [[95, 1169]], [[96, 1168]], [[96, 1167]], [[97, 1166]], [[98, 1166]], [[99, 1165]], [[100, 1165]], [[100, 1164]], [[101, 1163]], [[102, 1162]], [[103, 1161]], [[104, 1160]], [[104, 1159]], [[104, 1158]], [[104, 1157]], [[105, 1156]], [[106, 1155]], [[107, 1155]], [[108, 1154]], [[109, 1154]], [[110, 1153]], [[111, 1152]], [[112, 1152]], [[113, 1151]], [[114, 1150]], [[114, 1149]], [[115, 1148]], [[116, 1147]], [[117, 1146]], [[117, 1145]], [[117, 1144]], [[117, 1143]], [[117, 1142]], [[116, 1141]], [[116, 1140]], [[116, 1139]], [[116, 1138]], [[115, 1137]], [[115, 1136]], [[115, 1135]], [[114, 1134]], [[114, 1133]], [[114, 1132]], [[115, 1131]], [[115, 1130]], [[114, 1129]], [[114, 1128]], [[114, 1127]], [[114, 1126]], [[114, 1125]], [[114, 1124]], [[113, 1123]], [[113, 1122]], [[112, 1121]], [[111, 1121]], [[110, 1120]], [[109, 1119]], [[108, 1118]], [[107, 1118]], [[106, 1117]], [[105, 1117]], [[104, 1117]], [[103, 1116]], [[102, 1116]], [[101, 1116]], [[100, 1117]], [[99, 1116]], [[98, 1115]], [[97, 1115]], [[96, 1115]], [[95, 1115]], [[94, 1115]], [[93, 1114]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1114]], [[88, 1113]], [[87, 1112]], [[86, 1111]], [[86, 1110]], [[85, 1109]], [[85, 1108]], [[84, 1107]], [[84, 1106]], [[83, 1105]], [[82, 1104]], [[81, 1104]], [[80, 1104]], [[79, 1104]], [[78, 1104]], [[77, 1103]], [[76, 1103]], [[75, 1103]]]","[[], [[[41, 1117], [41, 1118], [41, 1119], [40, 1120], [40, 1121], [40, 1122], [39, 1123], [38, 1123], [38, 1124], [37, 1125], [37, 1126], [37, 1127], [37, 1128], [37, 1129], [38, 1130], [38, 1131], [37, 1132], [36, 1133], [35, 1133], [34, 1132], [34, 1131], [33, 1131], [32, 1131], [31, 1130], [30, 1130], [30, 1131], [30, 1132], [30, 1133], [29, 1134], [28, 1133], [27, 1133], [27, 1134], [28, 1135], [28, 1136], [28, 1137], [29, 1138], [29, 1139], [30, 1139], [31, 1138], [32, 1138], [33, 1138], [34, 1138], [35, 1138], [36, 1138], [37, 1139], [38, 1140], [39, 1141], [39, 1142], [40, 1143], [41, 1144], [41, 1145], [41, 1146], [41, 1147], [41, 1148], [41, 1149], [40, 1150], [41, 1151], [41, 1152], [42, 1153], [43, 1153], [44, 1153], [45, 1153], [46, 1153], [47, 1153], [48, 1153], [48, 1152], [47, 1151], [47, 1150], [46, 1149], [45, 1148], [44, 1147], [43, 1146], [43, 1145], [43, 1144], [42, 1144], [41, 1143], [40, 1142], [39, 1141], [39, 1140], [38, 1139], [37, 1138], [38, 1137], [38, 1136], [39, 1135], [39, 1134], [39, 1133], [39, 1132], [38, 1131], [38, 1130], [39, 1129], [40, 1129], [41, 1128], [41, 1127], [41, 1126], [40, 1125], [40, 1124], [41, 1123], [41, 1122], [40, 1121], [40, 1120], [41, 1119], [42, 1118], [42, 1117]]]]","[[], 5]"
8,8,"[[[191, 1090]], [[190, 1091]], [[189, 1091]], [[188, 1092]], [[187, 1093]], [[186, 1093]], [[185, 1094]], [[184, 1094]], [[183, 1095]], [[182, 1095]], [[181, 1096]], [[180, 1096]], [[179, 1097]], [[178, 1098]], [[177, 1099]], [[177, 1100]], [[176, 1101]], [[176, 1102]], [[176, 1103]], [[176, 1104]], [[176, 1105]], [[177, 1105]], [[178, 1106]], [[179, 1106]], [[180, 1107]], [[181, 1107]], [[182, 1107]], [[183, 1108]], [[184, 1108]], [[185, 1109]], [[186, 1109]], [[187, 1109]], [[188, 1109]], [[189, 1109]], [[190, 1109]], [[191, 1109]], [[192, 1110]], [[193, 1110]], [[194, 1110]], [[195, 1111]], [[196, 1112]], [[197, 1111]], [[198, 1111]], [[199, 1111]], [[200, 1112]], [[201, 1112]], [[202, 1113]], [[203, 1113]], [[204, 1113]], [[205, 1113]], [[206, 1113]], [[207, 1113]], [[208, 1113]], [[209, 1113]], [[210, 1112]], [[211, 1112]], [[212, 1111]], [[212, 1110]], [[213, 1109]], [[213, 1108]], [[213, 1107]], [[213, 1106]], [[213, 1105]], [[213, 1104]], [[213, 1103]], [[213, 1102]], [[213, 1101]], [[212, 1100]], [[211, 1099]], [[211, 1098]], [[210, 1097]], [[209, 1096]], [[208, 1096]], [[207, 1095]], [[206, 1094]], [[205, 1094]], [[204, 1093]], [[203, 1093]], [[202, 1092]], [[201, 1092]], [[200, 1091]], [[199, 1091]], [[198, 1091]], [[197, 1091]], [[196, 1091]], [[195, 1090]], [[194, 1090]], [[193, 1090]], [[192, 1090]]]",[[]],[]
9,9,"[[[604, 1078]], [[603, 1079]], [[602, 1080]], [[601, 1081]], [[601, 1082]], [[602, 1083]], [[602, 1084]], [[602, 1085]], [[602, 1086]], [[602, 1087]], [[602, 1088]], [[603, 1089]], [[604, 1088]], [[605, 1089]], [[606, 1089]], [[607, 1089]], [[608, 1089]], [[609, 1089]], [[610, 1089]], [[611, 1089]], [[612, 1088]], [[613, 1087]], [[613, 1086]], [[613, 1085]], [[613, 1084]], [[613, 1083]], [[613, 1082]], [[613, 1081]], [[612, 1080]], [[612, 1079]], [[611, 1078]], [[610, 1078]], [[609, 1078]], [[608, 1078]], [[607, 1078]], [[606, 1078]], [[605, 1078]]]",[[]],[]
