,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[627, 1167]], [[626, 1168]], [[625, 1168]], [[624, 1168]], [[624, 1169]], [[623, 1170]], [[623, 1171]], [[623, 1172]], [[624, 1173]], [[625, 1174]], [[626, 1174]], [[627, 1175]], [[628, 1175]], [[629, 1175]], [[630, 1175]], [[631, 1176]], [[632, 1176]], [[633, 1176]], [[634, 1175]], [[635, 1175]], [[636, 1175]], [[637, 1174]], [[637, 1173]], [[637, 1172]], [[637, 1171]], [[636, 1170]], [[635, 1169]], [[635, 1168]], [[634, 1169]], [[633, 1169]], [[632, 1168]], [[631, 1168]], [[630, 1168]], [[629, 1168]], [[628, 1167]]]",[[]],[]
1,1,"[[[229, 1165]], [[228, 1166]], [[227, 1166]], [[226, 1166]], [[225, 1166]], [[224, 1166]], [[223, 1167]], [[222, 1167]], [[221, 1167]], [[221, 1168]], [[221, 1169]], [[221, 1170]], [[221, 1171]], [[222, 1172]], [[221, 1173]], [[221, 1174]], [[220, 1175]], [[220, 1176]], [[220, 1177]], [[220, 1178]], [[220, 1179]], [[221, 1180]], [[221, 1181]], [[222, 1182]], [[223, 1183]], [[224, 1183]], [[225, 1183]], [[226, 1183]], [[227, 1182]], [[228, 1183]], [[229, 1184]], [[230, 1184]], [[231, 1185]], [[232, 1186]], [[233, 1187]], [[233, 1188]], [[234, 1189]], [[235, 1190]], [[236, 1191]], [[237, 1191]], [[238, 1190]], [[238, 1189]], [[239, 1188]], [[239, 1187]], [[239, 1186]], [[239, 1185]], [[240, 1184]], [[239, 1183]], [[240, 1182]], [[241, 1182]], [[242, 1181]], [[243, 1180]], [[243, 1179]], [[243, 1178]], [[243, 1177]], [[243, 1176]], [[242, 1175]], [[242, 1174]], [[241, 1173]], [[240, 1172]], [[239, 1171]], [[238, 1170]], [[237, 1169]], [[236, 1168]], [[235, 1168]], [[234, 1168]], [[233, 1168]], [[232, 1168]], [[231, 1167]], [[231, 1166]], [[230, 1166]]]",[[]],[]
2,2,"[[[567, 1156]], [[567, 1157]], [[566, 1158]], [[566, 1159]], [[566, 1160]], [[567, 1161]], [[567, 1162]], [[567, 1163]], [[568, 1164]], [[569, 1164]], [[570, 1165]], [[571, 1165]], [[572, 1166]], [[573, 1166]], [[574, 1167]], [[575, 1167]], [[576, 1167]], [[577, 1168]], [[578, 1169]], [[579, 1169]], [[580, 1168]], [[580, 1167]], [[580, 1166]], [[580, 1165]], [[580, 1164]], [[579, 1163]], [[579, 1162]], [[578, 1161]], [[577, 1161]], [[576, 1161]], [[575, 1160]], [[574, 1159]], [[573, 1158]], [[572, 1158]], [[571, 1157]], [[570, 1156]], [[569, 1156]], [[568, 1156]]]","[[], [[[581, 1168], [580, 1169], [580, 1170], [579, 1171], [578, 1170], [577, 1170], [576, 1169], [575, 1169], [574, 1170], [573, 1170], [572, 1169], [571, 1169], [571, 1170], [571, 1171], [572, 1171], [573, 1172], [573, 1173], [573, 1174], [574, 1174], [575, 1175], [576, 1176], [575, 1177], [575, 1178], [575, 1179], [576, 1180], [576, 1181], [576, 1182], [577, 1181], [578, 1180], [579, 1181], [580, 1181], [579, 1180], [578, 1179], [579, 1178], [580, 1177], [579, 1177], [578, 1176], [577, 1176], [576, 1175], [577, 1174], [578, 1173], [578, 1172], [579, 1171], [580, 1171], [581, 1171], [582, 1171], [583, 1172], [583, 1173], [582, 1174], [582, 1175], [583, 1174], [583, 1173], [584, 1172], [584, 1171], [583, 1171], [582, 1170], [582, 1169]]]]","[[], 0]"
3,3,"[[[811, 1144]], [[810, 1145]], [[809, 1146]], [[808, 1147]], [[807, 1148]], [[806, 1148]], [[805, 1149]], [[804, 1150]], [[803, 1150]], [[803, 1151]], [[802, 1152]], [[802, 1153]], [[802, 1154]], [[802, 1155]], [[802, 1156]], [[801, 1157]], [[801, 1158]], [[801, 1159]], [[801, 1160]], [[801, 1161]], [[801, 1162]], [[801, 1163]], [[801, 1164]], [[802, 1165]], [[803, 1165]], [[804, 1165]], [[805, 1166]], [[806, 1167]], [[807, 1168]], [[808, 1168]], [[809, 1169]], [[810, 1169]], [[811, 1170]], [[812, 1171]], [[813, 1171]], [[814, 1172]], [[815, 1173]], [[816, 1174]], [[817, 1175]], [[818, 1176]], [[819, 1177]], [[819, 1178]], [[820, 1178]], [[821, 1178]], [[822, 1179]], [[823, 1179]], [[824, 1180]], [[825, 1180]], [[826, 1181]], [[827, 1180]], [[828, 1181]], [[828, 1182]], [[828, 1183]], [[829, 1183]], [[829, 1182]], [[830, 1181]], [[830, 1180]], [[831, 1179]], [[832, 1178]], [[831, 1177]], [[831, 1176]], [[831, 1175]], [[832, 1174]], [[832, 1173]], [[831, 1172]], [[832, 1171]], [[832, 1170]], [[832, 1169]], [[832, 1168]], [[831, 1167]], [[832, 1166]], [[832, 1165]], [[832, 1164]], [[832, 1163]], [[832, 1162]], [[831, 1161]], [[831, 1160]], [[831, 1159]], [[831, 1158]], [[830, 1157]], [[830, 1156]], [[831, 1155]], [[830, 1154]], [[830, 1153]], [[829, 1152]], [[828, 1151]], [[828, 1150]], [[828, 1149]], [[828, 1148]], [[827, 1147]], [[826, 1147]], [[825, 1147]], [[824, 1147]], [[823, 1147]], [[822, 1146]], [[821, 1146]], [[820, 1145]], [[819, 1145]], [[818, 1145]], [[817, 1144]], [[816, 1144]], [[815, 1144]], [[814, 1144]], [[813, 1144]], [[812, 1144]]]","[[], [[[811, 1172], [810, 1173], [809, 1173], [808, 1174], [807, 1174], [806, 1174], [805, 1174], [804, 1173], [803, 1174], [803, 1175], [802, 1176], [803, 1177], [803, 1178], [802, 1179], [801, 1180], [800, 1180], [799, 1180], [798, 1180], [799, 1181], [799, 1182], [800, 1183], [800, 1184], [801, 1184], [802, 1185], [802, 1186], [802, 1187], [803, 1188], [804, 1189], [805, 1190], [806, 1191], [807, 1192], [807, 1193], [808, 1192], [807, 1191], [807, 1190], [806, 1189], [805, 1189], [804, 1189], [803, 1188], [803, 1187], [804, 1186], [803, 1185], [802, 1185], [801, 1184], [802, 1183], [802, 1182], [803, 1181], [804, 1180], [805, 1180], [806, 1180], [807, 1179], [807, 1178], [807, 1177], [807, 1176], [808, 1175], [809, 1175], [810, 1174], [811, 1173], [812, 1173], [813, 1173], [814, 1174], [814, 1175], [814, 1176], [814, 1177], [815, 1176], [816, 1175], [815, 1174], [814, 1174], [813, 1173], [813, 1172], [812, 1172]]]]","[[], 1]"
4,4,"[[[234, 1141]], [[233, 1142]], [[232, 1142]], [[231, 1143]], [[230, 1143]], [[229, 1144]], [[228, 1145]], [[227, 1146]], [[226, 1146]], [[225, 1146]], [[224, 1146]], [[223, 1147]], [[223, 1148]], [[224, 1149]], [[223, 1150]], [[224, 1150]], [[225, 1150]], [[226, 1151]], [[227, 1150]], [[228, 1151]], [[229, 1151]], [[230, 1151]], [[231, 1151]], [[232, 1152]], [[233, 1152]], [[234, 1152]], [[235, 1152]], [[236, 1153]], [[237, 1153]], [[238, 1153]], [[239, 1153]], [[240, 1153]], [[241, 1153]], [[242, 1153]], [[243, 1153]], [[244, 1153]], [[245, 1153]], [[246, 1153]], [[247, 1152]], [[248, 1152]], [[249, 1151]], [[250, 1150]], [[251, 1149]], [[251, 1148]], [[252, 1147]], [[252, 1146]], [[252, 1145]], [[252, 1144]], [[253, 1143]], [[252, 1143]], [[251, 1143]], [[250, 1142]], [[249, 1142]], [[248, 1142]], [[247, 1141]], [[246, 1141]], [[245, 1141]], [[244, 1141]], [[243, 1142]], [[242, 1142]], [[241, 1142]], [[240, 1142]], [[239, 1141]], [[238, 1142]], [[237, 1142]], [[236, 1142]], [[235, 1142]]]",[[]],[]
5,5,"[[[716, 1127]], [[715, 1128]], [[714, 1129]], [[713, 1129]], [[712, 1130]], [[711, 1131]], [[710, 1131]], [[709, 1131]], [[708, 1132]], [[707, 1132]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1132]], [[702, 1132]], [[701, 1133]], [[700, 1132]], [[699, 1132]], [[698, 1133]], [[697, 1133]], [[696, 1134]], [[695, 1134]], [[694, 1135]], [[693, 1135]], [[692, 1136]], [[691, 1136]], [[690, 1136]], [[689, 1136]], [[689, 1137]], [[689, 1138]], [[690, 1139]], [[691, 1140]], [[691, 1141]], [[691, 1142]], [[691, 1143]], [[691, 1144]], [[691, 1145]], [[691, 1146]], [[691, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[692, 1151]], [[691, 1152]], [[691, 1153]], [[691, 1154]], [[690, 1155]], [[689, 1156]], [[688, 1157]], [[687, 1156]], [[686, 1155]], [[687, 1154]], [[687, 1153]], [[688, 1152]], [[688, 1151]], [[688, 1150]], [[688, 1149]], [[688, 1148]], [[687, 1147]], [[687, 1146]], [[687, 1145]], [[686, 1145]], [[685, 1144]], [[684, 1144]], [[683, 1143]], [[682, 1143]], [[681, 1143]], [[680, 1143]], [[679, 1143]], [[678, 1143]], [[677, 1143]], [[676, 1143]], [[675, 1143]], [[674, 1143]], [[673, 1142]], [[672, 1142]], [[671, 1142]], [[670, 1143]], [[669, 1143]], [[668, 1144]], [[667, 1145]], [[666, 1146]], [[665, 1147]], [[664, 1148]], [[663, 1149]], [[662, 1149]], [[662, 1150]], [[661, 1151]], [[660, 1151]], [[659, 1151]], [[658, 1152]], [[657, 1153]], [[656, 1153]], [[655, 1154]], [[654, 1154]], [[653, 1154]], [[652, 1154]], [[651, 1155]], [[650, 1155]], [[649, 1155]], [[648, 1155]], [[647, 1156]], [[646, 1156]], [[645, 1156]], [[644, 1157]], [[644, 1158]], [[644, 1159]], [[644, 1160]], [[644, 1161]], [[643, 1162]], [[643, 1163]], [[643, 1164]], [[643, 1165]], [[643, 1166]], [[644, 1167]], [[644, 1168]], [[644, 1169]], [[644, 1170]], [[644, 1171]], [[645, 1172]], [[645, 1173]], [[646, 1174]], [[647, 1174]], [[648, 1174]], [[649, 1175]], [[650, 1174]], [[651, 1173]], [[652, 1173]], [[653, 1173]], [[654, 1173]], [[655, 1174]], [[656, 1175]], [[657, 1176]], [[658, 1177]], [[659, 1178]], [[660, 1178]], [[661, 1179]], [[662, 1179]], [[663, 1180]], [[664, 1180]], [[665, 1181]], [[666, 1181]], [[667, 1182]], [[668, 1183]], [[669, 1184]], [[670, 1184]], [[671, 1184]], [[672, 1185]], [[673, 1185]], [[674, 1185]], [[675, 1185]], [[676, 1184]], [[677, 1184]], [[678, 1183]], [[679, 1183]], [[680, 1182]], [[680, 1181]], [[681, 1180]], [[682, 1179]], [[683, 1178]], [[684, 1177]], [[685, 1176]], [[685, 1175]], [[685, 1174]], [[685, 1173]], [[685, 1172]], [[685, 1171]], [[685, 1170]], [[685, 1169]], [[686, 1168]], [[686, 1167]], [[685, 1166]], [[685, 1165]], [[685, 1164]], [[685, 1163]], [[686, 1162]], [[687, 1162]], [[688, 1163]], [[688, 1164]], [[688, 1165]], [[688, 1166]], [[689, 1167]], [[689, 1168]], [[689, 1169]], [[689, 1170]], [[689, 1171]], [[689, 1172]], [[690, 1173]], [[691, 1172]], [[692, 1172]], [[693, 1172]], [[694, 1172]], [[695, 1171]], [[696, 1171]], [[697, 1171]], [[698, 1171]], [[699, 1170]], [[700, 1169]], [[701, 1169]], [[702, 1169]], [[703, 1168]], [[704, 1168]], [[705, 1168]], [[706, 1168]], [[707, 1168]], [[708, 1168]], [[709, 1168]], [[710, 1167]], [[711, 1166]], [[711, 1165]], [[712, 1164]], [[713, 1164]], [[713, 1163]], [[714, 1162]], [[715, 1161]], [[716, 1160]], [[717, 1159]], [[717, 1158]], [[718, 1157]], [[719, 1156]], [[720, 1155]], [[721, 1155]], [[722, 1154]], [[722, 1153]], [[723, 1152]], [[724, 1151]], [[725, 1150]], [[726, 1149]], [[727, 1148]], [[727, 1147]], [[728, 1146]], [[729, 1145]], [[730, 1145]], [[731, 1144]], [[732, 1143]], [[732, 1142]], [[732, 1141]], [[732, 1140]], [[732, 1139]], [[731, 1138]], [[731, 1137]], [[730, 1136]], [[729, 1135]], [[728, 1134]], [[727, 1134]], [[726, 1133]], [[725, 1132]], [[724, 1132]], [[723, 1131]], [[722, 1131]], [[721, 1130]], [[720, 1129]], [[720, 1128]], [[719, 1127]], [[718, 1127]], [[717, 1127]]]","[[], [[[686, 1142], [687, 1143], [688, 1144], [689, 1145], [689, 1146], [689, 1147], [689, 1148], [689, 1149], [689, 1150], [689, 1151], [689, 1152], [688, 1153], [688, 1154], [687, 1155], [688, 1156], [689, 1155], [689, 1154], [690, 1153], [690, 1152], [690, 1151], [690, 1150], [690, 1149], [690, 1148], [690, 1147], [689, 1146], [689, 1145], [689, 1144], [689, 1143], [688, 1143], [687, 1142]]], [[[671, 1126], [671, 1127], [672, 1128], [671, 1129], [670, 1130], [669, 1130], [668, 1130], [667, 1131], [666, 1131], [667, 1132], [668, 1132], [669, 1133], [669, 1134], [669, 1135], [668, 1136], [668, 1137], [668, 1138], [668, 1139], [668, 1140], [668, 1141], [667, 1142], [666, 1142], [666, 1143], [665, 1144], [665, 1145], [664, 1146], [663, 1146], [664, 1147], [665, 1146], [665, 1145], [666, 1144], [666, 1143], [667, 1142], [668, 1142], [669, 1142], [670, 1141], [669, 1140], [669, 1139], [668, 1138], [668, 1137], [669, 1136], [670, 1136], [671, 1135], [672, 1134], [673, 1134], [674, 1135], [675, 1134], [676, 1134], [675, 1134], [674, 1134], [673, 1134], [672, 1133], [672, 1132], [672, 1131], [672, 1130], [673, 1129], [674, 1129], [675, 1129], [676, 1129], [677, 1130], [678, 1130], [678, 1129], [678, 1128], [677, 1128], [676, 1128], [675, 1127], [674, 1127], [673, 1126], [672, 1126]]], [[[716, 1161], [715, 1162], [714, 1163], [714, 1164], [713, 1165], [712, 1165], [712, 1166], [711, 1167], [710, 1168], [709, 1169], [709, 1170], [709, 1171], [708, 1172], [707, 1172], [706, 1172], [705, 1171], [704, 1172], [704, 1173], [705, 1173], [706, 1173], [707, 1173], [708, 1172], [709, 1172], [710, 1172], [711, 1171], [712, 1171], [713, 1171], [714, 1171], [714, 1170], [713, 1169], [713, 1168], [713, 1167], [714, 1166], [715, 1165], [716, 1164], [717, 1164], [717, 1163], [718, 1162], [719, 1163], [720, 1163], [721, 1162], [722, 1162], [723, 1162], [724, 1162], [723, 1161], [722, 1161], [721, 1161], [720, 1161], [719, 1161], [718, 1161], [717, 1161]]]]","[[], 2, 3, 4]"
6,6,"[[[495, 1127]], [[494, 1128]], [[494, 1129]], [[494, 1130]], [[494, 1131]], [[494, 1132]], [[495, 1133]], [[495, 1134]], [[495, 1135]], [[496, 1136]], [[496, 1137]], [[496, 1138]], [[496, 1139]], [[497, 1140]], [[497, 1141]], [[498, 1141]], [[499, 1141]], [[500, 1141]], [[501, 1141]], [[502, 1141]], [[503, 1141]], [[504, 1142]], [[504, 1141]], [[505, 1140]], [[505, 1139]], [[506, 1138]], [[506, 1137]], [[507, 1136]], [[507, 1135]], [[507, 1134]], [[507, 1133]], [[507, 1132]], [[507, 1131]], [[506, 1130]], [[505, 1129]], [[505, 1128]], [[504, 1129]], [[503, 1129]], [[502, 1129]], [[501, 1129]], [[500, 1129]], [[499, 1128]], [[498, 1128]], [[497, 1128]], [[496, 1128]]]","[[[[491, 1116], [490, 1117], [489, 1117], [488, 1117], [488, 1118], [488, 1119], [489, 1120], [489, 1121], [490, 1122], [491, 1122], [492, 1123], [493, 1124], [493, 1125], [493, 1126], [494, 1126], [495, 1126], [496, 1126], [496, 1125], [496, 1124], [496, 1123], [495, 1123], [494, 1122], [493, 1121], [492, 1120], [491, 1120], [490, 1119], [490, 1118], [491, 1117]]], [[[509, 1138], [509, 1139], [508, 1140], [507, 1140], [507, 1141], [506, 1142], [505, 1142], [504, 1143], [503, 1143], [503, 1144], [504, 1145], [504, 1144], [505, 1143], [506, 1143], [507, 1143], [508, 1143], [509, 1143], [510, 1142], [511, 1141], [512, 1141], [513, 1140], [514, 1141], [514, 1140], [515, 1139], [514, 1139], [513, 1139], [512, 1139], [511, 1138], [510, 1138]]], []]","[5, 6, []]"
7,7,"[[[383, 1118]], [[382, 1119]], [[381, 1119]], [[380, 1119]], [[379, 1119]], [[378, 1120]], [[377, 1120]], [[376, 1120]], [[375, 1120]], [[374, 1120]], [[374, 1121]], [[373, 1122]], [[373, 1123]], [[373, 1124]], [[372, 1125]], [[372, 1126]], [[372, 1127]], [[371, 1128]], [[371, 1129]], [[370, 1130]], [[370, 1131]], [[370, 1132]], [[370, 1133]], [[370, 1134]], [[369, 1135]], [[369, 1136]], [[368, 1137]], [[368, 1138]], [[367, 1139]], [[367, 1140]], [[366, 1141]], [[366, 1142]], [[366, 1143]], [[366, 1144]], [[366, 1145]], [[367, 1146]], [[368, 1147]], [[369, 1148]], [[369, 1149]], [[370, 1149]], [[371, 1149]], [[372, 1150]], [[373, 1150]], [[374, 1151]], [[374, 1152]], [[375, 1153]], [[375, 1154]], [[376, 1155]], [[377, 1155]], [[378, 1156]], [[379, 1157]], [[380, 1157]], [[381, 1158]], [[382, 1159]], [[383, 1159]], [[384, 1160]], [[385, 1161]], [[385, 1162]], [[386, 1163]], [[387, 1164]], [[387, 1165]], [[388, 1166]], [[388, 1167]], [[389, 1168]], [[389, 1169]], [[389, 1170]], [[389, 1171]], [[389, 1172]], [[389, 1173]], [[388, 1174]], [[388, 1175]], [[388, 1176]], [[389, 1177]], [[389, 1178]], [[389, 1179]], [[389, 1180]], [[389, 1181]], [[389, 1182]], [[389, 1183]], [[390, 1184]], [[390, 1185]], [[390, 1186]], [[391, 1187]], [[391, 1188]], [[391, 1189]], [[392, 1190]], [[393, 1191]], [[393, 1192]], [[394, 1193]], [[395, 1194]], [[396, 1194]], [[397, 1195]], [[398, 1195]], [[399, 1196]], [[400, 1196]], [[401, 1197]], [[402, 1197]], [[403, 1197]], [[404, 1197]], [[405, 1197]], [[406, 1197]], [[407, 1197]], [[408, 1197]], [[409, 1197]], [[410, 1197]], [[411, 1196]], [[412, 1196]], [[413, 1196]], [[414, 1195]], [[415, 1195]], [[416, 1194]], [[417, 1194]], [[418, 1194]], [[419, 1194]], [[420, 1194]], [[421, 1194]], [[422, 1195]], [[423, 1195]], [[424, 1194]], [[425, 1194]], [[426, 1194]], [[427, 1194]], [[428, 1193]], [[429, 1192]], [[429, 1191]], [[430, 1190]], [[430, 1189]], [[431, 1188]], [[431, 1187]], [[432, 1186]], [[432, 1185]], [[432, 1184]], [[432, 1183]], [[433, 1182]], [[433, 1181]], [[433, 1180]], [[433, 1179]], [[433, 1178]], [[433, 1177]], [[433, 1176]], [[432, 1175]], [[432, 1174]], [[432, 1173]], [[432, 1172]], [[431, 1171]], [[430, 1170]], [[430, 1169]], [[429, 1168]], [[429, 1167]], [[428, 1166]], [[427, 1165]], [[426, 1165]], [[425, 1164]], [[424, 1164]], [[423, 1164]], [[422, 1164]], [[421, 1163]], [[420, 1162]], [[419, 1162]], [[418, 1161]], [[417, 1161]], [[416, 1160]], [[415, 1160]], [[414, 1160]], [[413, 1159]], [[412, 1158]], [[411, 1157]], [[410, 1156]], [[409, 1156]], [[408, 1156]], [[407, 1155]], [[406, 1154]], [[405, 1153]], [[405, 1152]], [[405, 1151]], [[404, 1150]], [[403, 1149]], [[402, 1148]], [[402, 1147]], [[401, 1146]], [[401, 1145]], [[400, 1144]], [[400, 1143]], [[400, 1142]], [[399, 1141]], [[399, 1140]], [[399, 1139]], [[398, 1138]], [[397, 1137]], [[396, 1136]], [[396, 1135]], [[395, 1134]], [[395, 1133]], [[394, 1132]], [[393, 1131]], [[392, 1130]], [[392, 1129]], [[392, 1128]], [[391, 1127]], [[391, 1126]], [[390, 1125]], [[390, 1124]], [[389, 1123]], [[388, 1122]], [[388, 1121]], [[387, 1120]], [[387, 1119]], [[386, 1118]], [[385, 1118]], [[384, 1118]]]",[[]],[]
8,8,"[[[226, 1117]], [[225, 1118]], [[224, 1118]], [[223, 1118]], [[222, 1118]], [[221, 1118]], [[220, 1118]], [[219, 1118]], [[219, 1119]], [[218, 1120]], [[218, 1121]], [[218, 1122]], [[217, 1123]], [[217, 1124]], [[218, 1125]], [[218, 1126]], [[218, 1127]], [[219, 1128]], [[220, 1129]], [[220, 1130]], [[221, 1130]], [[222, 1131]], [[223, 1131]], [[224, 1130]], [[225, 1130]], [[226, 1131]], [[227, 1132]], [[228, 1132]], [[229, 1132]], [[230, 1133]], [[231, 1133]], [[232, 1132]], [[233, 1132]], [[234, 1132]], [[235, 1132]], [[235, 1131]], [[235, 1130]], [[235, 1129]], [[235, 1128]], [[235, 1127]], [[235, 1126]], [[234, 1125]], [[234, 1124]], [[234, 1123]], [[233, 1122]], [[233, 1121]], [[233, 1120]], [[233, 1119]], [[232, 1118]], [[231, 1118]], [[230, 1118]], [[229, 1118]], [[228, 1117]], [[227, 1117]]]",[[]],[]
9,9,"[[[65, 1115]], [[64, 1116]], [[64, 1117]], [[63, 1118]], [[63, 1119]], [[63, 1120]], [[63, 1121]], [[63, 1122]], [[63, 1123]], [[63, 1124]], [[63, 1125]], [[62, 1126]], [[63, 1127]], [[63, 1128]], [[63, 1129]], [[63, 1130]], [[63, 1131]], [[64, 1132]], [[64, 1133]], [[65, 1134]], [[65, 1135]], [[66, 1135]], [[67, 1135]], [[67, 1134]], [[68, 1133]], [[69, 1132]], [[70, 1131]], [[70, 1130]], [[70, 1129]], [[69, 1128]], [[69, 1127]], [[70, 1126]], [[69, 1125]], [[69, 1124]], [[69, 1123]], [[70, 1122]], [[69, 1121]], [[69, 1120]], [[68, 1119]], [[68, 1118]], [[67, 1117]], [[67, 1116]], [[66, 1115]]]","[[[[69, 1112], [69, 1113], [70, 1114], [71, 1115], [71, 1116], [71, 1117], [72, 1117], [73, 1118], [74, 1119], [73, 1120], [73, 1121], [74, 1122], [74, 1123], [74, 1124], [75, 1124], [76, 1125], [77, 1126], [77, 1127], [76, 1128], [75, 1129], [74, 1130], [73, 1130], [73, 1131], [73, 1132], [72, 1133], [72, 1134], [71, 1135], [70, 1134], [70, 1133], [69, 1133], [68, 1134], [68, 1135], [68, 1136], [67, 1137], [66, 1138], [65, 1138], [65, 1139], [66, 1140], [67, 1141], [68, 1141], [69, 1141], [70, 1141], [71, 1142], [70, 1143], [70, 1144], [71, 1145], [72, 1145], [72, 1144], [72, 1143], [72, 1142], [71, 1141], [71, 1140], [71, 1139], [71, 1138], [71, 1137], [72, 1136], [73, 1135], [73, 1134], [74, 1133], [74, 1132], [75, 1131], [76, 1130], [77, 1130], [78, 1129], [79, 1129], [79, 1128], [80, 1127], [81, 1126], [82, 1125], [83, 1125], [84, 1124], [84, 1123], [83, 1123], [82, 1122], [81, 1121], [80, 1121], [79, 1120], [78, 1119], [77, 1119], [76, 1118], [75, 1117], [74, 1116], [74, 1115], [73, 1114], [72, 1113], [71, 1112], [70, 1112]]]]",[7]
