,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[113, 1184]], [[112, 1185]], [[111, 1185]], [[110, 1186]], [[110, 1187]], [[109, 1188]], [[108, 1189]], [[107, 1189]], [[106, 1188]], [[105, 1188]], [[105, 1189]], [[105, 1190]], [[105, 1191]], [[105, 1192]], [[106, 1193]], [[107, 1192]], [[108, 1193]], [[108, 1194]], [[109, 1194]], [[110, 1194]], [[111, 1194]], [[112, 1194]], [[113, 1194]], [[114, 1194]], [[114, 1193]], [[115, 1192]], [[115, 1191]], [[115, 1190]], [[115, 1189]], [[115, 1188]], [[115, 1187]], [[115, 1186]], [[114, 1185]]]",[[]],[]
1,1,"[[[799, 1178]], [[799, 1179]], [[798, 1180]], [[798, 1181]], [[799, 1182]], [[799, 1183]], [[799, 1184]], [[799, 1185]], [[799, 1186]], [[799, 1187]], [[799, 1188]], [[799, 1189]], [[800, 1190]], [[800, 1191]], [[800, 1192]], [[801, 1192]], [[802, 1192]], [[803, 1192]], [[804, 1193]], [[805, 1193]], [[806, 1192]], [[807, 1191]], [[807, 1190]], [[808, 1189]], [[809, 1189]], [[809, 1188]], [[808, 1187]], [[807, 1186]], [[807, 1185]], [[806, 1184]], [[805, 1183]], [[804, 1182]], [[803, 1182]], [[802, 1181]], [[801, 1180]], [[800, 1179]], [[800, 1178]]]",[[]],[]
2,2,"[[[500, 1160]], [[499, 1161]], [[498, 1162]], [[498, 1163]], [[498, 1164]], [[497, 1165]], [[497, 1166]], [[497, 1167]], [[497, 1168]], [[496, 1169]], [[497, 1170]], [[497, 1171]], [[497, 1172]], [[497, 1173]], [[497, 1174]], [[498, 1175]], [[498, 1176]], [[498, 1177]], [[499, 1177]], [[500, 1178]], [[501, 1179]], [[502, 1179]], [[503, 1180]], [[504, 1180]], [[505, 1180]], [[506, 1179]], [[507, 1179]], [[507, 1178]], [[508, 1177]], [[509, 1176]], [[509, 1175]], [[510, 1174]], [[511, 1173]], [[511, 1172]], [[512, 1171]], [[511, 1170]], [[511, 1169]], [[511, 1168]], [[511, 1167]], [[510, 1166]], [[510, 1165]], [[509, 1164]], [[509, 1163]], [[508, 1162]], [[508, 1161]], [[507, 1161]], [[506, 1160]], [[505, 1160]], [[504, 1160]], [[503, 1160]], [[502, 1160]], [[501, 1160]]]","[[], [[[515, 1166], [515, 1167], [515, 1168], [515, 1169], [515, 1170], [514, 1171], [513, 1171], [513, 1172], [514, 1173], [515, 1174], [516, 1174], [517, 1174], [518, 1174], [519, 1174], [519, 1173], [518, 1173], [517, 1172], [516, 1171], [515, 1170], [516, 1169], [517, 1169], [518, 1169], [519, 1168], [519, 1167], [518, 1166], [517, 1166], [516, 1166]]]]","[[], 0]"
3,3,"[[[165, 1150]], [[164, 1151]], [[163, 1151]], [[162, 1152]], [[161, 1153]], [[160, 1154]], [[159, 1155]], [[159, 1156]], [[159, 1157]], [[159, 1158]], [[160, 1158]], [[161, 1158]], [[162, 1158]], [[163, 1159]], [[164, 1159]], [[165, 1159]], [[166, 1159]], [[167, 1160]], [[168, 1160]], [[168, 1159]], [[169, 1158]], [[169, 1157]], [[169, 1156]], [[169, 1155]], [[169, 1154]], [[169, 1153]], [[169, 1152]], [[169, 1151]], [[168, 1151]], [[167, 1151]], [[166, 1150]]]",[[]],[]
4,4,"[[[448, 1133]], [[447, 1134]], [[446, 1134]], [[445, 1135]], [[444, 1136]], [[443, 1137]], [[442, 1138]], [[441, 1139]], [[440, 1140]], [[440, 1141]], [[439, 1142]], [[439, 1143]], [[439, 1144]], [[440, 1145]], [[440, 1146]], [[440, 1147]], [[441, 1147]], [[442, 1148]], [[443, 1149]], [[444, 1149]], [[445, 1150]], [[446, 1150]], [[447, 1151]], [[448, 1151]], [[449, 1151]], [[450, 1151]], [[451, 1150]], [[452, 1150]], [[453, 1149]], [[454, 1148]], [[454, 1147]], [[455, 1146]], [[456, 1145]], [[456, 1144]], [[457, 1143]], [[457, 1142]], [[457, 1141]], [[458, 1140]], [[458, 1139]], [[458, 1138]], [[458, 1137]], [[457, 1137]], [[456, 1136]], [[455, 1135]], [[454, 1135]], [[453, 1135]], [[452, 1134]], [[451, 1134]], [[450, 1133]], [[449, 1133]]]",[[]],[]
5,5,"[[[418, 1122]], [[417, 1123]], [[416, 1124]], [[415, 1124]], [[414, 1124]], [[413, 1125]], [[412, 1125]], [[411, 1125]], [[410, 1126]], [[409, 1126]], [[408, 1126]], [[407, 1127]], [[406, 1127]], [[405, 1127]], [[404, 1128]], [[403, 1128]], [[403, 1129]], [[403, 1130]], [[404, 1131]], [[404, 1132]], [[405, 1133]], [[406, 1134]], [[407, 1135]], [[408, 1135]], [[409, 1136]], [[410, 1135]], [[411, 1135]], [[412, 1134]], [[413, 1135]], [[414, 1135]], [[415, 1135]], [[416, 1135]], [[417, 1134]], [[418, 1134]], [[419, 1133]], [[420, 1133]], [[421, 1133]], [[422, 1132]], [[423, 1132]], [[424, 1131]], [[425, 1131]], [[426, 1130]], [[426, 1129]], [[426, 1128]], [[427, 1127]], [[427, 1126]], [[426, 1125]], [[426, 1124]], [[425, 1123]], [[424, 1123]], [[423, 1122]], [[422, 1122]], [[421, 1122]], [[420, 1122]], [[419, 1122]]]",[[]],[]
6,6,"[[[572, 1112]], [[571, 1113]], [[570, 1113]], [[569, 1114]], [[568, 1114]], [[567, 1115]], [[566, 1116]], [[565, 1116]], [[564, 1117]], [[563, 1118]], [[562, 1119]], [[561, 1120]], [[561, 1121]], [[560, 1122]], [[560, 1123]], [[560, 1124]], [[560, 1125]], [[560, 1126]], [[560, 1127]], [[560, 1128]], [[561, 1129]], [[561, 1130]], [[561, 1131]], [[561, 1132]], [[562, 1133]], [[562, 1134]], [[562, 1135]], [[562, 1136]], [[563, 1137]], [[563, 1138]], [[563, 1139]], [[563, 1140]], [[564, 1140]], [[565, 1139]], [[566, 1139]], [[567, 1140]], [[568, 1139]], [[569, 1139]], [[570, 1138]], [[571, 1138]], [[572, 1138]], [[573, 1138]], [[574, 1137]], [[575, 1136]], [[576, 1135]], [[577, 1134]], [[578, 1134]], [[579, 1133]], [[580, 1132]], [[580, 1131]], [[581, 1130]], [[582, 1129]], [[583, 1128]], [[583, 1127]], [[584, 1126]], [[584, 1125]], [[584, 1124]], [[584, 1123]], [[585, 1122]], [[585, 1121]], [[585, 1120]], [[586, 1119]], [[585, 1118]], [[585, 1117]], [[585, 1116]], [[584, 1115]], [[583, 1114]], [[582, 1113]], [[581, 1113]], [[580, 1112]], [[579, 1112]], [[578, 1112]], [[577, 1112]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]]]","[[], [[[579, 1134], [578, 1135], [577, 1135], [576, 1136], [575, 1137], [574, 1138], [573, 1139], [572, 1139], [571, 1139], [570, 1139], [569, 1140], [568, 1140], [567, 1141], [566, 1140], [565, 1140], [564, 1141], [563, 1141], [562, 1141], [561, 1141], [560, 1140], [560, 1141], [560, 1142], [561, 1142], [562, 1142], [563, 1142], [564, 1143], [565, 1143], [566, 1143], [567, 1143], [567, 1142], [568, 1141], [569, 1141], [570, 1140], [571, 1140], [572, 1140], [573, 1140], [574, 1139], [575, 1138], [576, 1138], [577, 1137], [577, 1136], [578, 1135], [579, 1135], [580, 1135], [581, 1134], [580, 1134]]]]","[[], 1]"
7,7,"[[[94, 1100]], [[93, 1101]], [[92, 1102]], [[91, 1102]], [[90, 1102]], [[89, 1103]], [[88, 1103]], [[87, 1103]], [[86, 1104]], [[85, 1105]], [[84, 1106]], [[83, 1106]], [[82, 1106]], [[81, 1106]], [[80, 1106]], [[79, 1105]], [[78, 1105]], [[77, 1105]], [[76, 1105]], [[75, 1105]], [[74, 1105]], [[73, 1105]], [[72, 1105]], [[71, 1105]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1104]], [[66, 1103]], [[65, 1103]], [[64, 1102]], [[63, 1102]], [[62, 1102]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1104]], [[57, 1104]], [[56, 1105]], [[55, 1105]], [[54, 1105]], [[53, 1106]], [[52, 1106]], [[51, 1106]], [[50, 1106]], [[49, 1106]], [[48, 1106]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1107]], [[40, 1107]], [[39, 1108]], [[38, 1109]], [[37, 1109]], [[36, 1110]], [[35, 1111]], [[34, 1112]], [[33, 1113]], [[32, 1113]], [[31, 1112]], [[30, 1111]], [[30, 1110]], [[29, 1110]], [[28, 1110]], [[27, 1110]], [[26, 1110]], [[25, 1111]], [[24, 1112]], [[23, 1112]], [[22, 1113]], [[21, 1113]], [[20, 1113]], [[19, 1113]], [[19, 1114]], [[19, 1115]], [[19, 1116]], [[19, 1117]], [[18, 1118]], [[17, 1118]], [[17, 1119]], [[16, 1120]], [[15, 1121]], [[15, 1122]], [[14, 1123]], [[13, 1124]], [[13, 1125]], [[13, 1126]], [[12, 1127]], [[11, 1128]], [[10, 1129]], [[9, 1129]], [[8, 1130]], [[8, 1131]], [[8, 1132]], [[7, 1133]], [[7, 1134]], [[7, 1135]], [[7, 1136]], [[7, 1137]], [[7, 1138]], [[7, 1139]], [[8, 1140]], [[9, 1141]], [[10, 1142]], [[11, 1143]], [[12, 1143]], [[13, 1144]], [[14, 1144]], [[15, 1145]], [[15, 1146]], [[16, 1147]], [[17, 1148]], [[18, 1149]], [[18, 1150]], [[19, 1151]], [[20, 1151]], [[21, 1151]], [[22, 1151]], [[23, 1150]], [[24, 1150]], [[25, 1150]], [[26, 1149]], [[27, 1149]], [[28, 1149]], [[29, 1149]], [[30, 1149]], [[31, 1149]], [[32, 1148]], [[33, 1148]], [[34, 1148]], [[35, 1147]], [[36, 1147]], [[37, 1146]], [[38, 1146]], [[39, 1147]], [[40, 1147]], [[41, 1147]], [[42, 1147]], [[43, 1147]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1146]], [[50, 1146]], [[51, 1146]], [[52, 1146]], [[53, 1146]], [[54, 1146]], [[55, 1145]], [[56, 1145]], [[57, 1145]], [[58, 1144]], [[59, 1144]], [[60, 1144]], [[61, 1144]], [[62, 1143]], [[63, 1143]], [[64, 1143]], [[65, 1142]], [[66, 1142]], [[67, 1143]], [[67, 1144]], [[66, 1145]], [[65, 1145]], [[64, 1146]], [[63, 1147]], [[63, 1148]], [[63, 1149]], [[63, 1150]], [[63, 1151]], [[63, 1152]], [[63, 1153]], [[63, 1154]], [[63, 1155]], [[64, 1156]], [[64, 1157]], [[64, 1158]], [[65, 1159]], [[66, 1160]], [[66, 1161]], [[66, 1162]], [[67, 1163]], [[67, 1164]], [[68, 1165]], [[68, 1166]], [[69, 1167]], [[70, 1168]], [[71, 1169]], [[71, 1170]], [[72, 1171]], [[72, 1172]], [[73, 1173]], [[74, 1174]], [[74, 1175]], [[75, 1176]], [[76, 1177]], [[76, 1178]], [[77, 1178]], [[78, 1179]], [[79, 1178]], [[80, 1178]], [[81, 1178]], [[82, 1178]], [[83, 1177]], [[84, 1176]], [[85, 1176]], [[86, 1175]], [[87, 1175]], [[88, 1174]], [[89, 1173]], [[90, 1173]], [[91, 1173]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[95, 1171]], [[96, 1171]], [[97, 1171]], [[98, 1170]], [[98, 1169]], [[99, 1168]], [[100, 1167]], [[101, 1167]], [[102, 1166]], [[103, 1166]], [[104, 1165]], [[105, 1165]], [[106, 1164]], [[107, 1163]], [[108, 1163]], [[109, 1163]], [[110, 1162]], [[111, 1161]], [[112, 1160]], [[113, 1160]], [[114, 1159]], [[115, 1160]], [[116, 1160]], [[117, 1161]], [[118, 1160]], [[119, 1160]], [[120, 1159]], [[120, 1158]], [[121, 1157]], [[122, 1157]], [[122, 1156]], [[123, 1155]], [[123, 1154]], [[124, 1153]], [[124, 1152]], [[125, 1151]], [[125, 1150]], [[126, 1149]], [[127, 1150]], [[127, 1149]], [[127, 1148]], [[127, 1147]], [[128, 1146]], [[129, 1146]], [[130, 1146]], [[130, 1145]], [[131, 1144]], [[130, 1143]], [[130, 1142]], [[130, 1141]], [[130, 1140]], [[130, 1139]], [[130, 1138]], [[130, 1137]], [[131, 1136]], [[131, 1135]], [[131, 1134]], [[131, 1133]], [[132, 1132]], [[133, 1132]], [[132, 1131]], [[131, 1130]], [[131, 1129]], [[131, 1128]], [[130, 1127]], [[130, 1126]], [[130, 1125]], [[130, 1124]], [[130, 1123]], [[130, 1122]], [[129, 1121]], [[128, 1120]], [[127, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1115]], [[123, 1114]], [[122, 1114]], [[121, 1114]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1113]], [[112, 1112]], [[111, 1111]], [[111, 1110]], [[110, 1109]], [[109, 1108]], [[108, 1107]], [[107, 1107]], [[106, 1106]], [[106, 1105]], [[105, 1104]], [[104, 1104]], [[103, 1103]], [[102, 1103]], [[101, 1102]], [[101, 1101]], [[100, 1101]], [[99, 1101]], [[98, 1101]], [[97, 1101]], [[96, 1100]], [[95, 1100]]]","[[[[95, 1099], [96, 1099], [97, 1100], [98, 1100], [99, 1100], [100, 1100], [101, 1100], [102, 1101], [102, 1102], [103, 1102], [104, 1103], [105, 1103], [106, 1104], [107, 1105], [107, 1106], [108, 1106], [109, 1107], [110, 1108], [111, 1109], [112, 1110], [112, 1111], [113, 1112], [114, 1113], [115, 1113], [116, 1113], [117, 1113], [118, 1113], [119, 1113], [120, 1112], [120, 1111], [119, 1111], [118, 1111], [117, 1110], [116, 1109], [115, 1109], [114, 1109], [113, 1109], [112, 1108], [111, 1107], [111, 1106], [110, 1105], [110, 1104], [109, 1103], [108, 1103], [107, 1103], [106, 1104], [105, 1103], [104, 1102], [104, 1101], [103, 1100], [102, 1099], [101, 1099], [100, 1099], [99, 1099], [98, 1099], [97, 1099], [96, 1099]]], [[[14, 1107], [15, 1108], [15, 1109], [15, 1110], [15, 1111], [15, 1112], [15, 1113], [15, 1114], [14, 1115], [13, 1116], [12, 1117], [11, 1118], [11, 1119], [12, 1119], [13, 1119], [14, 1118], [15, 1117], [16, 1117], [16, 1116], [16, 1115], [16, 1114], [16, 1113], [16, 1112], [17, 1111], [17, 1110], [17, 1109], [17, 1108], [16, 1108], [15, 1108]]], [], [[[132, 1133], [132, 1134], [132, 1135], [132, 1136], [131, 1137], [131, 1138], [131, 1139], [131, 1140], [131, 1141], [131, 1142], [132, 1142], [133, 1143], [133, 1144], [134, 1144], [135, 1144], [136, 1144], [136, 1143], [135, 1142], [134, 1142], [133, 1141], [133, 1140], [132, 1139], [132, 1138], [132, 1137], [132, 1136], [132, 1135], [133, 1134], [133, 1133]]]]","[2, 3, [], 4]"
8,8,"[[[168, 1090]], [[167, 1091]], [[166, 1091]], [[166, 1092]], [[166, 1093]], [[166, 1094]], [[166, 1095]], [[165, 1096]], [[165, 1097]], [[165, 1098]], [[165, 1099]], [[165, 1100]], [[166, 1101]], [[166, 1102]], [[166, 1103]], [[165, 1104]], [[164, 1105]], [[163, 1105]], [[162, 1105]], [[161, 1104]], [[160, 1104]], [[159, 1105]], [[158, 1105]], [[158, 1106]], [[157, 1107]], [[156, 1108]], [[156, 1109]], [[156, 1110]], [[156, 1111]], [[156, 1112]], [[157, 1113]], [[157, 1114]], [[157, 1115]], [[158, 1115]], [[159, 1116]], [[160, 1117]], [[161, 1117]], [[162, 1117]], [[163, 1117]], [[164, 1117]], [[165, 1117]], [[166, 1118]], [[167, 1119]], [[168, 1120]], [[168, 1121]], [[169, 1122]], [[169, 1123]], [[169, 1124]], [[170, 1125]], [[171, 1126]], [[172, 1127]], [[172, 1128]], [[172, 1129]], [[172, 1130]], [[173, 1131]], [[174, 1131]], [[175, 1132]], [[176, 1133]], [[177, 1133]], [[178, 1133]], [[179, 1132]], [[180, 1131]], [[181, 1131]], [[182, 1130]], [[183, 1130]], [[184, 1129]], [[185, 1128]], [[186, 1128]], [[186, 1127]], [[187, 1126]], [[188, 1125]], [[189, 1125]], [[190, 1125]], [[191, 1124]], [[192, 1124]], [[193, 1123]], [[194, 1122]], [[195, 1122]], [[196, 1121]], [[196, 1120]], [[197, 1119]], [[198, 1119]], [[199, 1118]], [[200, 1117]], [[201, 1116]], [[201, 1115]], [[201, 1114]], [[202, 1113]], [[202, 1112]], [[202, 1111]], [[202, 1110]], [[203, 1109]], [[203, 1108]], [[203, 1107]], [[203, 1106]], [[203, 1105]], [[203, 1104]], [[203, 1103]], [[203, 1102]], [[202, 1101]], [[201, 1100]], [[201, 1099]], [[200, 1098]], [[200, 1097]], [[199, 1096]], [[198, 1095]], [[197, 1094]], [[196, 1093]], [[195, 1092]], [[194, 1091]], [[193, 1091]], [[192, 1091]], [[191, 1091]], [[190, 1091]], [[189, 1091]], [[188, 1092]], [[187, 1092]], [[186, 1092]], [[185, 1092]], [[184, 1092]], [[183, 1092]], [[182, 1093]], [[182, 1094]], [[181, 1095]], [[180, 1095]], [[179, 1095]], [[178, 1095]], [[177, 1095]], [[176, 1094]], [[175, 1094]], [[174, 1093]], [[173, 1092]], [[172, 1092]], [[171, 1092]], [[170, 1091]], [[170, 1090]], [[169, 1090]]]","[[], [[[195, 1087], [195, 1088], [195, 1089], [195, 1090], [196, 1091], [196, 1092], [197, 1092], [198, 1091], [199, 1092], [199, 1093], [198, 1094], [199, 1095], [200, 1096], [201, 1097], [201, 1096], [201, 1095], [201, 1094], [201, 1093], [201, 1092], [200, 1092], [199, 1092], [198, 1091], [197, 1091], [196, 1090], [196, 1089], [196, 1088], [196, 1087]]], [[[172, 1085], [172, 1086], [171, 1087], [171, 1088], [172, 1089], [172, 1090], [172, 1091], [173, 1091], [174, 1091], [175, 1092], [176, 1093], [177, 1094], [178, 1094], [179, 1094], [180, 1094], [180, 1093], [181, 1092], [182, 1091], [183, 1091], [184, 1090], [185, 1089], [186, 1090], [187, 1090], [188, 1090], [188, 1089], [187, 1089], [186, 1089], [185, 1089], [184, 1088], [183, 1088], [183, 1089], [182, 1090], [181, 1091], [180, 1091], [179, 1092], [178, 1092], [177, 1092], [176, 1091], [176, 1090], [175, 1090], [174, 1090], [173, 1090], [172, 1089], [172, 1088], [172, 1087], [173, 1086], [173, 1085]]]]","[[], 5, 6]"
9,9,"[[[413, 1070]], [[412, 1071]], [[411, 1072]], [[410, 1072]], [[409, 1072]], [[408, 1072]], [[407, 1073]], [[406, 1073]], [[405, 1073]], [[404, 1073]], [[403, 1073]], [[402, 1073]], [[401, 1073]], [[400, 1073]], [[399, 1073]], [[398, 1073]], [[397, 1073]], [[396, 1073]], [[395, 1073]], [[395, 1074]], [[395, 1075]], [[394, 1076]], [[394, 1077]], [[393, 1078]], [[393, 1079]], [[393, 1080]], [[393, 1081]], [[393, 1082]], [[393, 1083]], [[393, 1084]], [[393, 1085]], [[394, 1086]], [[395, 1087]], [[396, 1088]], [[396, 1089]], [[397, 1090]], [[398, 1090]], [[399, 1090]], [[400, 1090]], [[401, 1091]], [[402, 1091]], [[403, 1091]], [[404, 1091]], [[405, 1091]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1091]], [[410, 1090]], [[411, 1090]], [[412, 1089]], [[413, 1089]], [[414, 1089]], [[415, 1089]], [[416, 1089]], [[417, 1089]], [[418, 1089]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1088]], [[423, 1088]], [[424, 1088]], [[425, 1087]], [[426, 1087]], [[427, 1087]], [[428, 1087]], [[429, 1087]], [[430, 1087]], [[431, 1086]], [[432, 1086]], [[433, 1085]], [[434, 1084]], [[434, 1083]], [[435, 1082]], [[435, 1081]], [[435, 1080]], [[435, 1079]], [[435, 1078]], [[435, 1077]], [[435, 1076]], [[435, 1075]], [[434, 1074]], [[433, 1073]], [[432, 1072]], [[431, 1072]], [[430, 1071]], [[429, 1071]], [[428, 1070]], [[427, 1070]], [[426, 1070]], [[425, 1070]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1070]], [[420, 1070]], [[419, 1070]], [[418, 1070]], [[417, 1070]], [[416, 1070]], [[415, 1070]], [[414, 1070]]]",[[]],[]
