,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[723, 1177]], [[724, 1178]], [[723, 1179]], [[723, 1180]], [[723, 1181]], [[723, 1182]], [[723, 1183]], [[724, 1184]], [[724, 1185]], [[724, 1186]], [[725, 1187]], [[726, 1188]], [[727, 1189]], [[728, 1190]], [[728, 1191]], [[729, 1192]], [[729, 1193]], [[729, 1194]], [[729, 1195]], [[730, 1195]], [[731, 1195]], [[732, 1195]], [[733, 1195]], [[734, 1194]], [[735, 1194]], [[736, 1193]], [[737, 1193]], [[737, 1192]], [[737, 1191]], [[737, 1190]], [[737, 1189]], [[737, 1188]], [[737, 1187]], [[737, 1186]], [[737, 1185]], [[737, 1184]], [[736, 1184]], [[735, 1183]], [[734, 1182]], [[733, 1181]], [[732, 1180]], [[731, 1180]], [[730, 1179]], [[729, 1178]], [[728, 1178]], [[727, 1177]], [[726, 1177]], [[725, 1177]], [[724, 1177]]]",[[]],[]
1,1,"[[[799, 1155]], [[799, 1156]], [[799, 1157]], [[799, 1158]], [[799, 1159]], [[799, 1160]], [[798, 1161]], [[797, 1162]], [[797, 1163]], [[797, 1164]], [[797, 1165]], [[797, 1166]], [[798, 1166]], [[799, 1167]], [[800, 1167]], [[801, 1167]], [[802, 1168]], [[803, 1168]], [[804, 1167]], [[805, 1166]], [[806, 1166]], [[807, 1165]], [[808, 1164]], [[809, 1163]], [[809, 1162]], [[809, 1161]], [[808, 1160]], [[808, 1159]], [[808, 1158]], [[807, 1157]], [[806, 1157]], [[805, 1157]], [[804, 1157]], [[803, 1157]], [[802, 1157]], [[801, 1156]], [[800, 1155]]]",[[]],[]
2,2,"[[[453, 1148]], [[452, 1149]], [[451, 1149]], [[450, 1149]], [[449, 1149]], [[448, 1149]], [[447, 1150]], [[446, 1150]], [[445, 1151]], [[444, 1151]], [[443, 1151]], [[442, 1151]], [[441, 1152]], [[440, 1152]], [[439, 1152]], [[438, 1152]], [[437, 1152]], [[436, 1152]], [[435, 1153]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[434, 1161]], [[434, 1162]], [[435, 1163]], [[435, 1164]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1166]], [[440, 1166]], [[441, 1167]], [[442, 1167]], [[443, 1166]], [[444, 1166]], [[445, 1166]], [[446, 1166]], [[447, 1166]], [[448, 1166]], [[449, 1166]], [[450, 1167]], [[451, 1167]], [[452, 1167]], [[453, 1166]], [[454, 1166]], [[455, 1165]], [[456, 1164]], [[457, 1163]], [[458, 1163]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[460, 1158]], [[460, 1157]], [[460, 1156]], [[460, 1155]], [[460, 1154]], [[460, 1153]], [[459, 1152]], [[459, 1151]], [[459, 1150]], [[458, 1150]], [[457, 1149]], [[456, 1148]], [[455, 1148]], [[454, 1148]]]",[[]],[]
3,3,"[[[673, 1144]], [[672, 1145]], [[671, 1146]], [[670, 1146]], [[669, 1147]], [[668, 1147]], [[667, 1148]], [[666, 1148]], [[665, 1149]], [[664, 1150]], [[663, 1151]], [[663, 1152]], [[662, 1153]], [[662, 1154]], [[662, 1155]], [[662, 1156]], [[662, 1157]], [[662, 1158]], [[661, 1159]], [[661, 1160]], [[661, 1161]], [[660, 1162]], [[659, 1163]], [[659, 1164]], [[659, 1165]], [[658, 1166]], [[657, 1167]], [[657, 1168]], [[656, 1169]], [[656, 1170]], [[656, 1171]], [[656, 1172]], [[656, 1173]], [[657, 1174]], [[658, 1174]], [[659, 1173]], [[660, 1173]], [[661, 1173]], [[662, 1173]], [[663, 1174]], [[664, 1174]], [[665, 1175]], [[666, 1176]], [[666, 1177]], [[667, 1178]], [[668, 1178]], [[669, 1178]], [[670, 1178]], [[671, 1177]], [[672, 1176]], [[672, 1175]], [[672, 1174]], [[673, 1173]], [[673, 1172]], [[674, 1171]], [[675, 1170]], [[676, 1170]], [[677, 1169]], [[678, 1168]], [[679, 1167]], [[680, 1166]], [[681, 1165]], [[682, 1164]], [[682, 1163]], [[683, 1162]], [[683, 1161]], [[682, 1160]], [[682, 1159]], [[682, 1158]], [[682, 1157]], [[682, 1156]], [[683, 1155]], [[682, 1154]], [[682, 1153]], [[681, 1152]], [[680, 1151]], [[679, 1151]], [[678, 1152]], [[677, 1151]], [[676, 1150]], [[676, 1149]], [[676, 1148]], [[676, 1147]], [[676, 1146]], [[675, 1145]], [[674, 1144]]]",[[]],[]
4,4,"[[[473, 1137]], [[472, 1138]], [[471, 1138]], [[470, 1138]], [[469, 1139]], [[468, 1140]], [[467, 1141]], [[466, 1141]], [[465, 1142]], [[464, 1142]], [[463, 1143]], [[462, 1143]], [[463, 1144]], [[463, 1145]], [[464, 1146]], [[464, 1147]], [[465, 1147]], [[466, 1147]], [[467, 1147]], [[468, 1147]], [[469, 1147]], [[470, 1147]], [[471, 1146]], [[472, 1146]], [[473, 1146]], [[474, 1146]], [[475, 1145]], [[476, 1145]], [[477, 1144]], [[478, 1143]], [[478, 1142]], [[478, 1141]], [[478, 1140]], [[477, 1139]], [[477, 1138]], [[476, 1137]], [[475, 1137]], [[474, 1137]]]",[[]],[]
5,5,"[[[805, 1133]], [[804, 1134]], [[803, 1135]], [[802, 1135]], [[802, 1136]], [[801, 1137]], [[800, 1138]], [[799, 1139]], [[798, 1140]], [[798, 1141]], [[797, 1142]], [[797, 1143]], [[798, 1144]], [[798, 1145]], [[799, 1145]], [[800, 1144]], [[801, 1144]], [[802, 1144]], [[803, 1144]], [[804, 1144]], [[805, 1144]], [[806, 1143]], [[807, 1143]], [[808, 1143]], [[809, 1142]], [[809, 1141]], [[810, 1140]], [[811, 1139]], [[810, 1138]], [[811, 1137]], [[810, 1136]], [[809, 1135]], [[808, 1134]], [[807, 1134]], [[806, 1134]]]","[[], [[[810, 1132], [809, 1133], [810, 1134], [810, 1135], [811, 1135], [812, 1136], [812, 1137], [812, 1138], [812, 1139], [811, 1140], [810, 1141], [810, 1142], [809, 1143], [809, 1144], [810, 1144], [811, 1143], [811, 1142], [811, 1141], [812, 1140], [813, 1141], [814, 1142], [815, 1141], [815, 1140], [815, 1139], [814, 1138], [814, 1137], [813, 1136], [813, 1135], [812, 1134], [812, 1133], [812, 1132], [811, 1132]]]]","[[], 0]"
6,6,"[[[265, 1128]], [[264, 1129]], [[263, 1129]], [[262, 1130]], [[262, 1131]], [[261, 1132]], [[260, 1133]], [[259, 1133]], [[258, 1132]], [[259, 1133]], [[259, 1134]], [[259, 1135]], [[259, 1136]], [[259, 1137]], [[258, 1138]], [[259, 1138]], [[260, 1139]], [[261, 1140]], [[261, 1141]], [[262, 1141]], [[263, 1141]], [[264, 1142]], [[265, 1141]], [[266, 1141]], [[267, 1141]], [[268, 1141]], [[269, 1140]], [[270, 1139]], [[270, 1138]], [[270, 1137]], [[270, 1136]], [[271, 1135]], [[271, 1134]], [[271, 1133]], [[271, 1132]], [[270, 1131]], [[270, 1130]], [[269, 1130]], [[268, 1129]], [[267, 1128]], [[266, 1128]]]",[[]],[]
7,7,"[[[269, 1103]], [[268, 1104]], [[267, 1104]], [[266, 1104]], [[265, 1105]], [[264, 1105]], [[263, 1105]], [[262, 1106]], [[261, 1107]], [[260, 1108]], [[259, 1109]], [[258, 1110]], [[257, 1111]], [[256, 1112]], [[255, 1113]], [[254, 1114]], [[253, 1114]], [[253, 1115]], [[252, 1116]], [[252, 1117]], [[252, 1118]], [[252, 1119]], [[253, 1120]], [[254, 1121]], [[255, 1121]], [[256, 1121]], [[257, 1122]], [[258, 1121]], [[259, 1120]], [[259, 1119]], [[260, 1118]], [[260, 1117]], [[261, 1116]], [[262, 1116]], [[263, 1117]], [[264, 1117]], [[265, 1118]], [[265, 1119]], [[266, 1120]], [[267, 1120]], [[268, 1121]], [[268, 1122]], [[268, 1123]], [[268, 1124]], [[268, 1125]], [[268, 1126]], [[269, 1126]], [[270, 1126]], [[271, 1127]], [[272, 1127]], [[273, 1128]], [[274, 1129]], [[275, 1130]], [[276, 1130]], [[277, 1130]], [[278, 1130]], [[279, 1130]], [[280, 1130]], [[281, 1131]], [[281, 1132]], [[281, 1133]], [[280, 1134]], [[279, 1134]], [[279, 1135]], [[278, 1136]], [[277, 1136]], [[276, 1137]], [[275, 1138]], [[274, 1139]], [[273, 1140]], [[272, 1141]], [[271, 1142]], [[270, 1142]], [[269, 1143]], [[268, 1144]], [[268, 1145]], [[267, 1146]], [[266, 1146]], [[265, 1146]], [[264, 1146]], [[263, 1146]], [[263, 1147]], [[262, 1148]], [[261, 1149]], [[260, 1149]], [[259, 1148]], [[259, 1147]], [[258, 1146]], [[257, 1145]], [[256, 1144]], [[256, 1143]], [[256, 1142]], [[255, 1142]], [[254, 1141]], [[253, 1140]], [[253, 1139]], [[252, 1138]], [[252, 1137]], [[251, 1137]], [[250, 1136]], [[249, 1136]], [[248, 1136]], [[247, 1136]], [[246, 1136]], [[245, 1136]], [[244, 1136]], [[243, 1136]], [[242, 1136]], [[241, 1136]], [[240, 1135]], [[240, 1134]], [[239, 1133]], [[239, 1132]], [[238, 1131]], [[238, 1130]], [[237, 1129]], [[237, 1128]], [[236, 1127]], [[235, 1128]], [[234, 1127]], [[233, 1127]], [[232, 1126]], [[231, 1126]], [[230, 1126]], [[229, 1126]], [[228, 1126]], [[227, 1127]], [[227, 1128]], [[227, 1129]], [[226, 1130]], [[226, 1131]], [[225, 1132]], [[224, 1132]], [[223, 1132]], [[222, 1132]], [[221, 1132]], [[220, 1131]], [[219, 1131]], [[218, 1130]], [[217, 1130]], [[216, 1130]], [[215, 1131]], [[214, 1131]], [[213, 1132]], [[212, 1133]], [[211, 1133]], [[210, 1133]], [[209, 1133]], [[208, 1133]], [[207, 1132]], [[207, 1131]], [[207, 1130]], [[208, 1129]], [[208, 1128]], [[209, 1127]], [[209, 1126]], [[208, 1125]], [[207, 1124]], [[207, 1123]], [[207, 1122]], [[206, 1121]], [[206, 1120]], [[205, 1119]], [[204, 1118]], [[203, 1117]], [[202, 1116]], [[201, 1116]], [[200, 1116]], [[199, 1116]], [[198, 1116]], [[197, 1116]], [[196, 1117]], [[195, 1117]], [[194, 1118]], [[193, 1118]], [[192, 1118]], [[191, 1119]], [[190, 1119]], [[189, 1119]], [[188, 1119]], [[187, 1119]], [[186, 1120]], [[185, 1120]], [[184, 1121]], [[183, 1122]], [[182, 1122]], [[182, 1123]], [[182, 1124]], [[182, 1125]], [[181, 1126]], [[181, 1127]], [[181, 1128]], [[181, 1129]], [[181, 1130]], [[182, 1131]], [[182, 1132]], [[182, 1133]], [[183, 1134]], [[184, 1134]], [[185, 1134]], [[186, 1135]], [[187, 1136]], [[187, 1137]], [[188, 1138]], [[189, 1138]], [[190, 1137]], [[191, 1137]], [[192, 1137]], [[193, 1138]], [[194, 1138]], [[195, 1139]], [[196, 1139]], [[197, 1138]], [[198, 1137]], [[199, 1136]], [[200, 1136]], [[201, 1136]], [[202, 1136]], [[203, 1136]], [[204, 1136]], [[205, 1137]], [[206, 1138]], [[206, 1139]], [[206, 1140]], [[206, 1141]], [[206, 1142]], [[206, 1143]], [[206, 1144]], [[206, 1145]], [[207, 1145]], [[208, 1145]], [[209, 1144]], [[210, 1143]], [[211, 1143]], [[212, 1143]], [[213, 1143]], [[214, 1143]], [[215, 1144]], [[215, 1145]], [[216, 1146]], [[217, 1147]], [[217, 1148]], [[217, 1149]], [[218, 1150]], [[218, 1151]], [[218, 1152]], [[219, 1153]], [[220, 1153]], [[221, 1153]], [[222, 1154]], [[223, 1154]], [[224, 1154]], [[225, 1154]], [[226, 1154]], [[227, 1154]], [[228, 1154]], [[229, 1155]], [[229, 1156]], [[230, 1157]], [[231, 1157]], [[231, 1156]], [[232, 1155]], [[233, 1156]], [[234, 1157]], [[234, 1158]], [[235, 1159]], [[235, 1160]], [[235, 1161]], [[236, 1162]], [[236, 1163]], [[236, 1164]], [[236, 1165]], [[237, 1166]], [[237, 1167]], [[238, 1168]], [[239, 1168]], [[240, 1169]], [[241, 1170]], [[241, 1171]], [[241, 1172]], [[240, 1173]], [[239, 1172]], [[238, 1172]], [[237, 1172]], [[236, 1172]], [[235, 1172]], [[234, 1171]], [[233, 1171]], [[232, 1171]], [[231, 1170]], [[230, 1171]], [[229, 1171]], [[228, 1171]], [[227, 1171]], [[226, 1171]], [[225, 1171]], [[224, 1171]], [[223, 1172]], [[222, 1173]], [[221, 1173]], [[220, 1173]], [[219, 1172]], [[219, 1173]], [[218, 1174]], [[218, 1175]], [[218, 1176]], [[218, 1177]], [[218, 1178]], [[219, 1179]], [[220, 1180]], [[220, 1181]], [[220, 1182]], [[221, 1183]], [[222, 1184]], [[222, 1185]], [[222, 1186]], [[223, 1187]], [[224, 1188]], [[225, 1188]], [[226, 1189]], [[227, 1190]], [[228, 1191]], [[229, 1191]], [[230, 1191]], [[231, 1191]], [[232, 1191]], [[233, 1192]], [[234, 1191]], [[235, 1191]], [[236, 1191]], [[237, 1191]], [[238, 1190]], [[239, 1191]], [[240, 1191]], [[241, 1191]], [[242, 1191]], [[243, 1192]], [[244, 1192]], [[245, 1192]], [[246, 1191]], [[247, 1191]], [[248, 1191]], [[249, 1191]], [[249, 1190]], [[249, 1189]], [[249, 1188]], [[249, 1187]], [[249, 1186]], [[248, 1185]], [[248, 1184]], [[248, 1183]], [[247, 1182]], [[246, 1181]], [[246, 1180]], [[246, 1179]], [[246, 1178]], [[245, 1178]], [[244, 1177]], [[243, 1176]], [[244, 1175]], [[245, 1175]], [[246, 1174]], [[247, 1174]], [[248, 1175]], [[249, 1176]], [[250, 1177]], [[251, 1178]], [[251, 1179]], [[252, 1179]], [[253, 1179]], [[254, 1179]], [[255, 1178]], [[256, 1178]], [[257, 1178]], [[258, 1178]], [[259, 1178]], [[260, 1177]], [[261, 1178]], [[262, 1178]], [[263, 1178]], [[264, 1179]], [[265, 1180]], [[265, 1181]], [[266, 1182]], [[267, 1183]], [[268, 1183]], [[269, 1182]], [[270, 1182]], [[271, 1182]], [[272, 1182]], [[273, 1181]], [[274, 1181]], [[275, 1181]], [[276, 1180]], [[277, 1180]], [[278, 1181]], [[279, 1181]], [[280, 1180]], [[280, 1179]], [[281, 1178]], [[282, 1177]], [[283, 1176]], [[284, 1176]], [[285, 1175]], [[286, 1175]], [[287, 1174]], [[288, 1174]], [[289, 1173]], [[289, 1172]], [[290, 1171]], [[290, 1170]], [[290, 1169]], [[290, 1168]], [[291, 1167]], [[291, 1166]], [[291, 1165]], [[291, 1164]], [[291, 1163]], [[291, 1162]], [[291, 1161]], [[290, 1160]], [[291, 1159]], [[292, 1159]], [[292, 1158]], [[293, 1157]], [[294, 1156]], [[295, 1155]], [[296, 1154]], [[297, 1153]], [[298, 1152]], [[298, 1151]], [[299, 1150]], [[299, 1149]], [[299, 1148]], [[300, 1147]], [[300, 1146]], [[300, 1145]], [[300, 1144]], [[300, 1143]], [[300, 1142]], [[300, 1141]], [[299, 1140]], [[299, 1139]], [[298, 1138]], [[298, 1137]], [[297, 1136]], [[297, 1135]], [[297, 1134]], [[297, 1133]], [[297, 1132]], [[297, 1131]], [[297, 1130]], [[296, 1129]], [[296, 1128]], [[296, 1127]], [[296, 1126]], [[295, 1125]], [[294, 1124]], [[293, 1124]], [[292, 1124]], [[291, 1125]], [[290, 1125]], [[289, 1124]], [[289, 1123]], [[290, 1122]], [[291, 1121]], [[292, 1120]], [[291, 1120]], [[290, 1120]], [[289, 1120]], [[288, 1120]], [[287, 1119]], [[286, 1118]], [[285, 1118]], [[284, 1117]], [[283, 1116]], [[282, 1115]], [[281, 1114]], [[280, 1113]], [[279, 1112]], [[279, 1111]], [[278, 1110]], [[278, 1109]], [[278, 1108]], [[277, 1108]], [[276, 1107]], [[275, 1107]], [[274, 1106]], [[273, 1105]], [[272, 1104]], [[271, 1104]], [[270, 1104]]]","[[], [[[180, 1133], [180, 1134], [180, 1135], [180, 1136], [180, 1137], [180, 1138], [179, 1139], [178, 1139], [177, 1139], [176, 1139], [175, 1140], [174, 1140], [173, 1140], [172, 1140], [171, 1139], [170, 1138], [169, 1137], [168, 1138], [167, 1139], [166, 1140], [166, 1141], [166, 1142], [166, 1143], [167, 1143], [168, 1142], [169, 1141], [170, 1141], [171, 1141], [172, 1141], [173, 1141], [174, 1142], [175, 1143], [174, 1144], [173, 1144], [172, 1144], [171, 1145], [172, 1146], [173, 1147], [174, 1148], [174, 1149], [174, 1150], [175, 1149], [176, 1150], [177, 1150], [177, 1149], [178, 1148], [179, 1147], [179, 1146], [180, 1145], [181, 1146], [181, 1147], [182, 1147], [183, 1146], [184, 1146], [185, 1146], [186, 1147], [186, 1148], [187, 1149], [187, 1150], [187, 1151], [186, 1152], [187, 1153], [187, 1154], [188, 1154], [189, 1154], [190, 1155], [190, 1156], [189, 1157], [188, 1157], [187, 1157], [186, 1157], [185, 1158], [186, 1159], [187, 1159], [188, 1159], [189, 1159], [190, 1160], [190, 1161], [191, 1161], [191, 1160], [191, 1159], [191, 1158], [192, 1157], [193, 1157], [194, 1156], [194, 1155], [194, 1154], [194, 1153], [193, 1153], [192, 1152], [191, 1151], [191, 1150], [191, 1149], [191, 1148], [192, 1147], [192, 1146], [192, 1145], [192, 1144], [192, 1143], [193, 1142], [194, 1142], [194, 1141], [194, 1140], [193, 1140], [192, 1139], [192, 1138], [191, 1138], [190, 1139], [189, 1139], [188, 1140], [187, 1140], [186, 1139], [186, 1138], [185, 1137], [185, 1136], [185, 1135], [184, 1135], [183, 1135], [182, 1135], [181, 1135], [180, 1134]]], [[[215, 1152], [215, 1153], [214, 1154], [214, 1155], [214, 1156], [214, 1157], [215, 1156], [216, 1156], [217, 1156], [218, 1156], [219, 1156], [220, 1156], [221, 1157], [222, 1158], [221, 1159], [220, 1159], [220, 1160], [221, 1160], [222, 1160], [223, 1161], [223, 1162], [223, 1161], [224, 1160], [225, 1159], [224, 1159], [223, 1159], [222, 1158], [222, 1157], [222, 1156], [221, 1155], [220, 1155], [219, 1155], [218, 1154], [217, 1153], [217, 1152], [216, 1152]]], [[[246, 1175], [245, 1176], [244, 1176], [245, 1177], [246, 1177], [247, 1178], [247, 1179], [247, 1180], [247, 1181], [248, 1182], [249, 1183], [249, 1184], [249, 1185], [250, 1186], [251, 1187], [251, 1188], [252, 1188], [252, 1187], [251, 1187], [250, 1186], [250, 1185], [250, 1184], [249, 1183], [249, 1182], [249, 1181], [249, 1180], [249, 1179], [249, 1178], [249, 1177], [248, 1177], [247, 1176], [247, 1175]]]]","[[], 1, 2, 3]"
8,8,"[[[622, 1092]], [[621, 1093]], [[621, 1094]], [[620, 1095]], [[620, 1096]], [[619, 1097]], [[618, 1097]], [[618, 1098]], [[618, 1099]], [[617, 1100]], [[616, 1101]], [[615, 1101]], [[614, 1100]], [[613, 1099]], [[612, 1099]], [[611, 1099]], [[610, 1099]], [[609, 1099]], [[608, 1099]], [[607, 1100]], [[606, 1100]], [[605, 1100]], [[604, 1100]], [[603, 1100]], [[602, 1100]], [[601, 1101]], [[600, 1101]], [[599, 1102]], [[598, 1102]], [[598, 1103]], [[598, 1104]], [[598, 1105]], [[598, 1106]], [[598, 1107]], [[599, 1108]], [[599, 1109]], [[600, 1110]], [[600, 1111]], [[601, 1112]], [[602, 1113]], [[603, 1114]], [[603, 1115]], [[604, 1116]], [[604, 1117]], [[605, 1117]], [[606, 1118]], [[607, 1118]], [[608, 1118]], [[609, 1117]], [[609, 1116]], [[610, 1115]], [[611, 1115]], [[612, 1115]], [[613, 1114]], [[614, 1114]], [[615, 1113]], [[616, 1113]], [[617, 1114]], [[618, 1115]], [[619, 1116]], [[620, 1115]], [[621, 1114]], [[622, 1114]], [[623, 1114]], [[624, 1115]], [[625, 1116]], [[626, 1117]], [[627, 1116]], [[628, 1117]], [[629, 1118]], [[629, 1119]], [[630, 1120]], [[630, 1121]], [[630, 1122]], [[631, 1123]], [[631, 1124]], [[632, 1123]], [[633, 1122]], [[634, 1122]], [[635, 1123]], [[634, 1124]], [[634, 1125]], [[633, 1126]], [[633, 1127]], [[632, 1128]], [[632, 1129]], [[631, 1130]], [[630, 1131]], [[629, 1131]], [[628, 1131]], [[627, 1131]], [[626, 1131]], [[625, 1131]], [[624, 1131]], [[623, 1131]], [[622, 1132]], [[621, 1133]], [[620, 1134]], [[620, 1135]], [[620, 1136]], [[620, 1137]], [[620, 1138]], [[620, 1139]], [[620, 1140]], [[621, 1141]], [[621, 1142]], [[622, 1143]], [[623, 1144]], [[623, 1145]], [[623, 1146]], [[624, 1147]], [[625, 1148]], [[625, 1149]], [[626, 1150]], [[627, 1151]], [[627, 1152]], [[627, 1153]], [[628, 1154]], [[627, 1155]], [[626, 1156]], [[625, 1156]], [[624, 1157]], [[623, 1158]], [[623, 1159]], [[622, 1160]], [[621, 1161]], [[620, 1162]], [[619, 1163]], [[619, 1164]], [[619, 1165]], [[619, 1166]], [[619, 1167]], [[619, 1168]], [[619, 1169]], [[620, 1170]], [[620, 1171]], [[621, 1171]], [[622, 1171]], [[623, 1172]], [[623, 1173]], [[624, 1174]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[626, 1174]], [[627, 1173]], [[628, 1173]], [[629, 1174]], [[630, 1175]], [[631, 1174]], [[632, 1174]], [[633, 1173]], [[634, 1173]], [[635, 1173]], [[636, 1173]], [[637, 1172]], [[638, 1173]], [[639, 1173]], [[640, 1174]], [[641, 1174]], [[642, 1174]], [[643, 1174]], [[644, 1174]], [[645, 1174]], [[646, 1173]], [[647, 1173]], [[648, 1172]], [[649, 1171]], [[650, 1170]], [[651, 1170]], [[652, 1169]], [[653, 1169]], [[653, 1168]], [[652, 1167]], [[653, 1166]], [[653, 1165]], [[653, 1164]], [[653, 1163]], [[654, 1162]], [[654, 1161]], [[654, 1160]], [[654, 1159]], [[654, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[653, 1151]], [[653, 1150]], [[652, 1149]], [[652, 1148]], [[651, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[650, 1143]], [[649, 1142]], [[649, 1141]], [[648, 1140]], [[647, 1139]], [[646, 1138]], [[646, 1137]], [[645, 1136]], [[645, 1135]], [[646, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[646, 1129]], [[646, 1128]], [[646, 1127]], [[645, 1126]], [[644, 1125]], [[643, 1124]], [[642, 1124]], [[641, 1124]], [[640, 1123]], [[639, 1122]], [[638, 1122]], [[637, 1123]], [[636, 1123]], [[635, 1122]], [[635, 1121]], [[636, 1120]], [[637, 1120]], [[638, 1120]], [[638, 1119]], [[638, 1118]], [[638, 1117]], [[638, 1116]], [[637, 1115]], [[637, 1114]], [[636, 1113]], [[635, 1113]], [[634, 1113]], [[633, 1112]], [[633, 1111]], [[632, 1110]], [[633, 1109]], [[633, 1108]], [[633, 1107]], [[634, 1106]], [[634, 1105]], [[634, 1104]], [[634, 1103]], [[634, 1102]], [[634, 1101]], [[634, 1100]], [[633, 1099]], [[633, 1098]], [[632, 1097]], [[632, 1096]], [[631, 1095]], [[630, 1094]], [[629, 1094]], [[628, 1093]], [[627, 1093]], [[626, 1093]], [[625, 1092]], [[624, 1092]], [[623, 1092]]]","[[], [[[603, 1118], [602, 1119], [601, 1119], [600, 1119], [601, 1120], [600, 1121], [599, 1121], [598, 1121], [597, 1122], [598, 1122], [599, 1122], [600, 1123], [601, 1123], [602, 1123], [603, 1122], [604, 1122], [605, 1122], [606, 1122], [607, 1122], [608, 1123], [607, 1124], [607, 1125], [608, 1126], [609, 1126], [610, 1126], [610, 1125], [610, 1124], [610, 1123], [609, 1122], [608, 1121], [607, 1121], [606, 1120], [605, 1119], [604, 1119]]]]","[[], 4]"
9,9,"[[[244, 1090]], [[243, 1091]], [[242, 1091]], [[241, 1092]], [[240, 1093]], [[240, 1094]], [[240, 1095]], [[239, 1096]], [[239, 1097]], [[238, 1098]], [[237, 1099]], [[237, 1100]], [[238, 1101]], [[238, 1102]], [[239, 1103]], [[240, 1104]], [[241, 1104]], [[242, 1105]], [[243, 1105]], [[244, 1105]], [[245, 1106]], [[246, 1106]], [[247, 1106]], [[248, 1106]], [[248, 1105]], [[248, 1104]], [[249, 1103]], [[249, 1102]], [[249, 1101]], [[249, 1100]], [[249, 1099]], [[249, 1098]], [[249, 1097]], [[249, 1096]], [[249, 1095]], [[249, 1094]], [[249, 1093]], [[248, 1092]], [[247, 1091]], [[246, 1090]], [[245, 1090]]]","[[[[238, 1104], [238, 1105], [238, 1106], [237, 1107], [236, 1108], [237, 1109], [237, 1110], [237, 1111], [238, 1112], [239, 1112], [240, 1113], [240, 1114], [240, 1115], [241, 1115], [242, 1114], [242, 1113], [241, 1113], [240, 1112], [240, 1111], [239, 1111], [238, 1110], [237, 1109], [237, 1108], [238, 1107], [239, 1107], [240, 1107], [241, 1107], [242, 1107], [243, 1108], [244, 1109], [245, 1109], [246, 1108], [245, 1107], [244, 1106], [243, 1106], [242, 1106], [241, 1105], [240, 1105], [239, 1105]]], []]","[5, []]"
