,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[701, 1155]], [[700, 1156]], [[699, 1156]], [[698, 1156]], [[697, 1157]], [[696, 1158]], [[695, 1158]], [[694, 1159]], [[694, 1160]], [[693, 1161]], [[692, 1162]], [[692, 1163]], [[691, 1164]], [[691, 1165]], [[691, 1166]], [[691, 1167]], [[691, 1168]], [[691, 1169]], [[691, 1170]], [[691, 1171]], [[692, 1172]], [[693, 1172]], [[694, 1173]], [[695, 1173]], [[696, 1174]], [[697, 1174]], [[698, 1174]], [[699, 1174]], [[700, 1173]], [[701, 1172]], [[701, 1171]], [[702, 1170]], [[702, 1169]], [[702, 1168]], [[702, 1167]], [[702, 1166]], [[702, 1165]], [[702, 1164]], [[702, 1163]], [[702, 1162]], [[702, 1161]], [[702, 1160]], [[702, 1159]], [[702, 1158]], [[701, 1157]], [[701, 1156]], [[702, 1155]]]",[[]],[]
1,1,"[[[425, 1149]], [[424, 1150]], [[423, 1150]], [[422, 1150]], [[421, 1150]], [[420, 1151]], [[419, 1151]], [[418, 1151]], [[417, 1151]], [[416, 1151]], [[415, 1152]], [[414, 1152]], [[413, 1152]], [[412, 1152]], [[411, 1152]], [[410, 1152]], [[409, 1152]], [[408, 1152]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1154]], [[403, 1154]], [[402, 1154]], [[401, 1154]], [[400, 1155]], [[399, 1155]], [[398, 1155]], [[397, 1156]], [[396, 1156]], [[395, 1156]], [[394, 1157]], [[393, 1157]], [[392, 1157]], [[391, 1156]], [[390, 1157]], [[390, 1158]], [[390, 1159]], [[390, 1160]], [[390, 1161]], [[390, 1162]], [[390, 1163]], [[390, 1164]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[391, 1168]], [[391, 1169]], [[391, 1170]], [[392, 1171]], [[393, 1172]], [[393, 1173]], [[394, 1174]], [[395, 1175]], [[396, 1175]], [[397, 1176]], [[398, 1176]], [[399, 1176]], [[400, 1176]], [[401, 1175]], [[402, 1175]], [[403, 1175]], [[404, 1174]], [[405, 1174]], [[406, 1175]], [[405, 1176]], [[404, 1177]], [[403, 1177]], [[402, 1178]], [[402, 1179]], [[402, 1180]], [[402, 1181]], [[402, 1182]], [[403, 1182]], [[404, 1182]], [[405, 1182]], [[406, 1183]], [[407, 1184]], [[408, 1184]], [[409, 1185]], [[410, 1186]], [[411, 1186]], [[412, 1186]], [[413, 1185]], [[413, 1184]], [[414, 1183]], [[415, 1182]], [[415, 1181]], [[415, 1180]], [[415, 1179]], [[416, 1178]], [[416, 1177]], [[416, 1176]], [[416, 1175]], [[417, 1174]], [[417, 1173]], [[418, 1172]], [[419, 1172]], [[420, 1172]], [[421, 1172]], [[422, 1172]], [[423, 1172]], [[424, 1171]], [[425, 1170]], [[426, 1170]], [[427, 1170]], [[428, 1170]], [[429, 1170]], [[430, 1170]], [[431, 1169]], [[431, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[434, 1164]], [[435, 1163]], [[436, 1162]], [[436, 1161]], [[436, 1160]], [[436, 1159]], [[435, 1159]], [[434, 1158]], [[434, 1157]], [[434, 1156]], [[434, 1155]], [[433, 1155]], [[432, 1154]], [[432, 1153]], [[431, 1152]], [[430, 1152]], [[429, 1151]], [[428, 1151]], [[427, 1150]], [[426, 1149]]]","[[[[426, 1145], [426, 1146], [425, 1147], [424, 1147], [423, 1147], [422, 1148], [421, 1148], [420, 1148], [419, 1148], [418, 1147], [417, 1147], [416, 1148], [415, 1149], [414, 1149], [413, 1149], [412, 1149], [411, 1148], [410, 1148], [409, 1148], [408, 1149], [407, 1149], [407, 1150], [406, 1151], [406, 1152], [407, 1151], [408, 1151], [409, 1150], [410, 1150], [411, 1150], [412, 1150], [413, 1150], [414, 1151], [415, 1151], [416, 1150], [417, 1149], [418, 1150], [419, 1150], [420, 1150], [421, 1149], [422, 1149], [423, 1149], [424, 1148], [425, 1148], [426, 1148], [427, 1149], [428, 1150], [429, 1150], [430, 1151], [431, 1151], [432, 1152], [433, 1153], [434, 1154], [435, 1153], [436, 1153], [437, 1154], [438, 1154], [439, 1154], [439, 1153], [438, 1153], [437, 1153], [436, 1153], [435, 1152], [435, 1151], [434, 1150], [433, 1150], [432, 1149], [431, 1149], [430, 1148], [429, 1147], [429, 1146], [428, 1146], [427, 1145]]], []]","[0, []]"
2,2,"[[[619, 1145]], [[618, 1146]], [[617, 1146]], [[616, 1146]], [[615, 1146]], [[614, 1146]], [[613, 1146]], [[612, 1147]], [[611, 1147]], [[610, 1147]], [[609, 1147]], [[608, 1147]], [[608, 1148]], [[608, 1149]], [[608, 1150]], [[607, 1151]], [[607, 1152]], [[606, 1153]], [[605, 1153]], [[604, 1154]], [[604, 1155]], [[604, 1156]], [[603, 1157]], [[603, 1158]], [[603, 1159]], [[604, 1160]], [[604, 1161]], [[604, 1162]], [[604, 1163]], [[605, 1163]], [[606, 1164]], [[606, 1165]], [[606, 1166]], [[607, 1167]], [[608, 1167]], [[609, 1167]], [[610, 1167]], [[611, 1166]], [[612, 1166]], [[613, 1167]], [[614, 1167]], [[615, 1166]], [[616, 1167]], [[617, 1166]], [[618, 1166]], [[619, 1166]], [[620, 1165]], [[621, 1164]], [[621, 1163]], [[622, 1162]], [[623, 1161]], [[624, 1160]], [[625, 1160]], [[626, 1160]], [[626, 1159]], [[626, 1158]], [[627, 1157]], [[627, 1156]], [[627, 1155]], [[626, 1154]], [[626, 1153]], [[625, 1152]], [[625, 1151]], [[624, 1150]], [[624, 1149]], [[623, 1148]], [[622, 1147]], [[621, 1146]], [[620, 1145]]]","[[], [[[628, 1162], [627, 1163], [626, 1163], [625, 1163], [625, 1164], [625, 1165], [624, 1166], [623, 1166], [622, 1166], [621, 1167], [620, 1168], [619, 1167], [618, 1168], [619, 1168], [620, 1168], [621, 1168], [622, 1168], [623, 1168], [624, 1169], [625, 1169], [626, 1170], [627, 1171], [627, 1172], [627, 1173], [628, 1174], [629, 1173], [630, 1172], [631, 1172], [631, 1171], [631, 1170], [631, 1169], [631, 1168], [631, 1167], [631, 1166], [631, 1165], [630, 1164], [630, 1163], [629, 1162]]]]","[[], 1]"
3,3,"[[[145, 1141]], [[144, 1142]], [[143, 1142]], [[142, 1142]], [[141, 1143]], [[140, 1143]], [[139, 1143]], [[138, 1143]], [[137, 1143]], [[136, 1144]], [[135, 1144]], [[135, 1145]], [[134, 1146]], [[133, 1147]], [[133, 1148]], [[132, 1149]], [[132, 1150]], [[133, 1151]], [[134, 1152]], [[135, 1153]], [[136, 1153]], [[137, 1153]], [[138, 1153]], [[139, 1153]], [[140, 1153]], [[141, 1154]], [[142, 1154]], [[143, 1154]], [[144, 1153]], [[145, 1153]], [[146, 1154]], [[147, 1153]], [[148, 1153]], [[148, 1152]], [[149, 1151]], [[149, 1150]], [[149, 1149]], [[149, 1148]], [[149, 1147]], [[149, 1146]], [[149, 1145]], [[149, 1144]], [[148, 1143]], [[148, 1142]], [[147, 1141]], [[146, 1141]]]",[[]],[]
4,4,"[[[499, 1129]], [[498, 1130]], [[497, 1131]], [[496, 1131]], [[495, 1131]], [[494, 1131]], [[493, 1131]], [[492, 1132]], [[492, 1133]], [[491, 1134]], [[490, 1134]], [[489, 1135]], [[488, 1136]], [[488, 1137]], [[488, 1138]], [[487, 1139]], [[486, 1140]], [[485, 1139]], [[484, 1139]], [[483, 1139]], [[482, 1139]], [[481, 1138]], [[480, 1138]], [[479, 1138]], [[478, 1138]], [[477, 1138]], [[476, 1139]], [[475, 1139]], [[474, 1140]], [[473, 1141]], [[473, 1142]], [[472, 1143]], [[472, 1144]], [[472, 1145]], [[471, 1146]], [[471, 1147]], [[471, 1148]], [[471, 1149]], [[471, 1150]], [[471, 1151]], [[472, 1152]], [[472, 1153]], [[472, 1154]], [[472, 1155]], [[472, 1156]], [[473, 1156]], [[474, 1157]], [[474, 1158]], [[475, 1159]], [[476, 1160]], [[477, 1161]], [[478, 1162]], [[478, 1163]], [[479, 1163]], [[480, 1163]], [[481, 1163]], [[482, 1162]], [[483, 1162]], [[484, 1161]], [[484, 1160]], [[485, 1159]], [[485, 1158]], [[486, 1157]], [[487, 1156]], [[488, 1155]], [[488, 1154]], [[489, 1153]], [[490, 1153]], [[491, 1152]], [[491, 1151]], [[491, 1150]], [[491, 1149]], [[492, 1148]], [[493, 1148]], [[494, 1149]], [[495, 1149]], [[496, 1149]], [[497, 1150]], [[498, 1150]], [[499, 1150]], [[500, 1150]], [[501, 1150]], [[502, 1150]], [[503, 1150]], [[504, 1150]], [[505, 1150]], [[506, 1149]], [[507, 1148]], [[508, 1147]], [[508, 1146]], [[509, 1145]], [[509, 1144]], [[509, 1143]], [[510, 1142]], [[510, 1141]], [[510, 1140]], [[510, 1139]], [[510, 1138]], [[510, 1137]], [[510, 1136]], [[510, 1135]], [[510, 1134]], [[509, 1133]], [[509, 1132]], [[508, 1131]], [[507, 1130]], [[506, 1130]], [[505, 1130]], [[504, 1130]], [[503, 1130]], [[502, 1130]], [[501, 1129]], [[500, 1129]]]","[[], [[[470, 1157], [469, 1158], [468, 1159], [467, 1159], [466, 1159], [465, 1159], [464, 1159], [463, 1160], [462, 1160], [461, 1161], [460, 1162], [459, 1163], [458, 1164], [457, 1165], [456, 1166], [455, 1167], [454, 1167], [453, 1168], [452, 1167], [451, 1167], [450, 1168], [449, 1167], [448, 1167], [447, 1166], [446, 1165], [445, 1164], [444, 1164], [443, 1163], [442, 1163], [443, 1163], [444, 1164], [443, 1165], [442, 1166], [442, 1167], [443, 1168], [444, 1168], [445, 1168], [446, 1169], [447, 1170], [448, 1170], [449, 1169], [450, 1169], [451, 1169], [452, 1169], [453, 1170], [454, 1170], [455, 1169], [455, 1168], [456, 1167], [457, 1166], [457, 1165], [458, 1164], [459, 1164], [460, 1163], [461, 1162], [462, 1162], [463, 1161], [464, 1161], [465, 1160], [466, 1160], [467, 1160], [468, 1160], [469, 1160], [470, 1160], [471, 1160], [472, 1160], [473, 1161], [474, 1162], [474, 1163], [475, 1164], [475, 1165], [475, 1166], [476, 1166], [477, 1166], [478, 1166], [479, 1166], [479, 1165], [478, 1165], [477, 1164], [476, 1163], [475, 1162], [475, 1161], [475, 1160], [474, 1159], [473, 1158], [472, 1157], [471, 1157]]]]","[[], 2]"
5,5,"[[[696, 1119]], [[695, 1120]], [[694, 1120]], [[693, 1121]], [[692, 1122]], [[692, 1123]], [[691, 1124]], [[691, 1125]], [[691, 1126]], [[691, 1127]], [[691, 1128]], [[691, 1129]], [[691, 1130]], [[691, 1131]], [[691, 1132]], [[691, 1133]], [[692, 1134]], [[693, 1135]], [[693, 1136]], [[694, 1137]], [[694, 1138]], [[695, 1138]], [[696, 1139]], [[697, 1139]], [[698, 1140]], [[699, 1141]], [[700, 1141]], [[701, 1142]], [[702, 1142]], [[703, 1141]], [[704, 1140]], [[704, 1139]], [[705, 1138]], [[705, 1137]], [[705, 1136]], [[705, 1135]], [[706, 1134]], [[706, 1133]], [[706, 1132]], [[706, 1131]], [[706, 1130]], [[706, 1129]], [[706, 1128]], [[706, 1127]], [[706, 1126]], [[705, 1125]], [[705, 1124]], [[704, 1123]], [[704, 1122]], [[704, 1121]], [[704, 1120]], [[703, 1120]], [[702, 1119]], [[701, 1119]], [[700, 1119]], [[699, 1119]], [[698, 1119]], [[697, 1119]]]",[[]],[]
6,6,"[[[530, 1117]], [[529, 1118]], [[528, 1118]], [[527, 1119]], [[527, 1120]], [[527, 1121]], [[526, 1122]], [[527, 1123]], [[527, 1124]], [[527, 1125]], [[528, 1126]], [[528, 1127]], [[528, 1128]], [[529, 1129]], [[530, 1130]], [[530, 1131]], [[530, 1132]], [[531, 1133]], [[531, 1134]], [[532, 1135]], [[532, 1136]], [[533, 1136]], [[534, 1137]], [[534, 1138]], [[535, 1138]], [[536, 1138]], [[537, 1138]], [[538, 1137]], [[539, 1136]], [[540, 1135]], [[541, 1134]], [[541, 1133]], [[542, 1132]], [[542, 1131]], [[542, 1130]], [[542, 1129]], [[542, 1128]], [[542, 1127]], [[542, 1126]], [[542, 1125]], [[541, 1124]], [[540, 1123]], [[540, 1122]], [[541, 1121]], [[542, 1120]], [[542, 1119]], [[541, 1119]], [[540, 1118]], [[539, 1118]], [[538, 1118]], [[537, 1117]], [[536, 1117]], [[535, 1117]], [[534, 1117]], [[533, 1117]], [[532, 1117]], [[531, 1117]]]",[[]],[]
7,7,"[[[718, 1101]], [[717, 1102]], [[716, 1102]], [[715, 1102]], [[714, 1102]], [[713, 1102]], [[712, 1103]], [[711, 1104]], [[710, 1104]], [[710, 1105]], [[710, 1106]], [[711, 1107]], [[711, 1108]], [[711, 1109]], [[711, 1110]], [[712, 1111]], [[712, 1112]], [[713, 1112]], [[714, 1113]], [[714, 1114]], [[715, 1115]], [[715, 1116]], [[715, 1117]], [[715, 1118]], [[716, 1119]], [[716, 1120]], [[717, 1121]], [[718, 1122]], [[719, 1123]], [[720, 1123]], [[721, 1124]], [[722, 1124]], [[723, 1124]], [[724, 1124]], [[725, 1124]], [[726, 1123]], [[727, 1123]], [[728, 1124]], [[729, 1123]], [[730, 1123]], [[730, 1122]], [[731, 1121]], [[732, 1120]], [[732, 1119]], [[732, 1118]], [[733, 1117]], [[734, 1116]], [[734, 1115]], [[734, 1114]], [[734, 1113]], [[734, 1112]], [[734, 1111]], [[734, 1110]], [[734, 1109]], [[734, 1108]], [[733, 1107]], [[733, 1106]], [[732, 1106]], [[731, 1106]], [[730, 1106]], [[729, 1106]], [[728, 1106]], [[727, 1105]], [[726, 1104]], [[725, 1103]], [[725, 1102]], [[724, 1102]], [[723, 1102]], [[722, 1102]], [[721, 1101]], [[720, 1101]], [[719, 1101]]]","[[[[713, 1092], [712, 1093], [712, 1094], [711, 1095], [710, 1096], [709, 1097], [710, 1098], [711, 1099], [711, 1100], [710, 1101], [710, 1102], [710, 1103], [711, 1103], [712, 1102], [713, 1101], [714, 1101], [715, 1101], [716, 1101], [717, 1101], [718, 1100], [719, 1100], [720, 1100], [721, 1100], [722, 1101], [723, 1101], [724, 1101], [725, 1101], [726, 1102], [726, 1103], [727, 1104], [728, 1105], [729, 1105], [730, 1105], [731, 1105], [732, 1104], [733, 1104], [734, 1104], [734, 1103], [735, 1102], [736, 1101], [737, 1100], [737, 1099], [738, 1098], [738, 1097], [739, 1096], [739, 1095], [739, 1094], [738, 1095], [738, 1096], [738, 1097], [737, 1098], [736, 1099], [735, 1099], [734, 1099], [733, 1099], [732, 1099], [731, 1098], [730, 1097], [729, 1097], [728, 1097], [727, 1097], [726, 1098], [725, 1099], [724, 1100], [723, 1100], [722, 1100], [721, 1099], [720, 1099], [719, 1098], [718, 1098], [718, 1099], [717, 1100], [716, 1100], [715, 1100], [714, 1099], [713, 1098], [713, 1097], [713, 1096], [714, 1095], [715, 1095], [716, 1095], [717, 1094], [717, 1093], [716, 1093], [715, 1093], [714, 1092]]], []]","[3, []]"
8,8,"[[[102, 1100]], [[101, 1101]], [[100, 1102]], [[99, 1103]], [[98, 1103]], [[97, 1104]], [[96, 1104]], [[95, 1105]], [[94, 1105]], [[93, 1105]], [[92, 1106]], [[91, 1106]], [[90, 1106]], [[89, 1107]], [[88, 1107]], [[87, 1108]], [[86, 1108]], [[85, 1108]], [[85, 1109]], [[85, 1110]], [[84, 1111]], [[84, 1112]], [[85, 1113]], [[85, 1114]], [[85, 1115]], [[85, 1116]], [[85, 1117]], [[85, 1118]], [[85, 1119]], [[86, 1120]], [[86, 1121]], [[87, 1122]], [[87, 1123]], [[88, 1123]], [[89, 1123]], [[90, 1123]], [[91, 1123]], [[92, 1122]], [[93, 1122]], [[94, 1121]], [[95, 1121]], [[96, 1120]], [[97, 1120]], [[98, 1119]], [[99, 1119]], [[100, 1119]], [[101, 1118]], [[102, 1118]], [[103, 1117]], [[104, 1117]], [[105, 1117]], [[106, 1117]], [[107, 1116]], [[108, 1115]], [[109, 1114]], [[110, 1114]], [[111, 1114]], [[112, 1114]], [[112, 1113]], [[112, 1112]], [[113, 1111]], [[113, 1110]], [[113, 1109]], [[113, 1108]], [[112, 1107]], [[112, 1106]], [[112, 1105]], [[111, 1104]], [[110, 1104]], [[109, 1103]], [[109, 1102]], [[108, 1101]], [[107, 1100]], [[106, 1100]], [[105, 1100]], [[104, 1100]], [[103, 1100]]]","[[], [[[101, 1119], [100, 1120], [99, 1120], [98, 1120], [97, 1121], [96, 1121], [95, 1122], [94, 1122], [93, 1123], [92, 1123], [91, 1124], [90, 1124], [89, 1124], [88, 1125], [88, 1126], [88, 1127], [89, 1127], [90, 1127], [91, 1126], [92, 1126], [93, 1125], [94, 1125], [95, 1125], [96, 1124], [97, 1124], [98, 1124], [99, 1124], [100, 1124], [101, 1124], [102, 1125], [103, 1125], [104, 1125], [105, 1125], [105, 1124], [104, 1124], [103, 1124], [102, 1124], [101, 1123], [101, 1122], [101, 1121], [102, 1120], [102, 1119]]]]","[[], 4]"
9,9,"[[[723, 1088]], [[722, 1089]], [[721, 1089]], [[720, 1090]], [[719, 1091]], [[718, 1092]], [[718, 1093]], [[718, 1094]], [[718, 1095]], [[718, 1096]], [[718, 1097]], [[719, 1097]], [[720, 1098]], [[721, 1098]], [[722, 1099]], [[723, 1099]], [[724, 1099]], [[725, 1098]], [[726, 1097]], [[727, 1096]], [[728, 1096]], [[729, 1096]], [[730, 1096]], [[731, 1095]], [[732, 1095]], [[733, 1095]], [[732, 1094]], [[733, 1093]], [[733, 1092]], [[733, 1091]], [[732, 1090]], [[731, 1090]], [[730, 1090]], [[729, 1090]], [[728, 1089]], [[727, 1090]], [[726, 1089]], [[726, 1088]], [[725, 1088]], [[724, 1088]]]","[[[[713, 1092], [712, 1093], [712, 1094], [711, 1095], [710, 1096], [709, 1097], [710, 1098], [711, 1099], [711, 1100], [710, 1101], [710, 1102], [710, 1103], [711, 1103], [712, 1102], [713, 1101], [714, 1101], [715, 1101], [716, 1101], [717, 1101], [718, 1100], [719, 1100], [720, 1100], [721, 1100], [722, 1101], [723, 1101], [724, 1101], [725, 1101], [726, 1102], [726, 1103], [727, 1104], [728, 1105], [729, 1105], [730, 1105], [731, 1105], [732, 1104], [733, 1104], [734, 1104], [734, 1103], [735, 1102], [736, 1101], [737, 1100], [737, 1099], [738, 1098], [738, 1097], [739, 1096], [739, 1095], [739, 1094], [738, 1095], [738, 1096], [738, 1097], [737, 1098], [736, 1099], [735, 1099], [734, 1099], [733, 1099], [732, 1099], [731, 1098], [730, 1097], [729, 1097], [728, 1097], [727, 1097], [726, 1098], [725, 1099], [724, 1100], [723, 1100], [722, 1100], [721, 1099], [720, 1099], [719, 1098], [718, 1098], [718, 1099], [717, 1100], [716, 1100], [715, 1100], [714, 1099], [713, 1098], [713, 1097], [713, 1096], [714, 1095], [715, 1095], [716, 1095], [717, 1094], [717, 1093], [716, 1093], [715, 1093], [714, 1092]]], []]","[3, []]"
