,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[423, 1158]], [[422, 1159]], [[421, 1159]], [[420, 1160]], [[419, 1160]], [[418, 1160]], [[417, 1161]], [[416, 1162]], [[415, 1161]], [[414, 1160]], [[414, 1161]], [[413, 1162]], [[413, 1163]], [[414, 1164]], [[414, 1165]], [[414, 1166]], [[414, 1167]], [[415, 1168]], [[415, 1169]], [[416, 1169]], [[417, 1169]], [[418, 1170]], [[419, 1170]], [[420, 1170]], [[421, 1169]], [[422, 1169]], [[423, 1169]], [[424, 1169]], [[425, 1168]], [[426, 1167]], [[426, 1166]], [[426, 1165]], [[426, 1164]], [[426, 1163]], [[426, 1162]], [[426, 1161]], [[426, 1160]], [[426, 1159]], [[425, 1158]], [[424, 1158]]]","[[[[430, 1148], [430, 1149], [430, 1150], [429, 1151], [428, 1152], [427, 1151], [427, 1150], [427, 1149], [426, 1149], [425, 1150], [424, 1150], [423, 1151], [423, 1152], [422, 1153], [421, 1153], [420, 1152], [420, 1151], [419, 1152], [418, 1151], [419, 1152], [419, 1153], [419, 1154], [420, 1155], [420, 1156], [420, 1157], [420, 1158], [421, 1157], [422, 1157], [423, 1157], [424, 1156], [424, 1155], [423, 1155], [422, 1154], [423, 1153], [424, 1153], [425, 1153], [426, 1152], [427, 1151], [428, 1152], [428, 1153], [429, 1154], [430, 1155], [429, 1156], [428, 1156], [427, 1157], [427, 1158], [427, 1159], [427, 1160], [428, 1161], [429, 1161], [429, 1160], [429, 1159], [429, 1158], [430, 1157], [431, 1156], [432, 1156], [432, 1155], [432, 1154], [432, 1153], [432, 1152], [432, 1151], [431, 1150], [431, 1149], [431, 1148]]], [], [[[425, 1169], [424, 1170], [423, 1170], [422, 1170], [421, 1170], [420, 1171], [419, 1171], [418, 1171], [417, 1170], [416, 1170], [415, 1170], [414, 1170], [413, 1171], [413, 1172], [413, 1173], [412, 1174], [412, 1175], [413, 1175], [414, 1174], [415, 1173], [416, 1174], [417, 1173], [418, 1172], [419, 1173], [420, 1174], [420, 1175], [421, 1176], [421, 1175], [421, 1174], [421, 1173], [421, 1172], [422, 1171], [423, 1171], [424, 1171], [425, 1171], [426, 1172], [426, 1173], [426, 1174], [426, 1175], [427, 1175], [428, 1174], [429, 1175], [429, 1176], [430, 1176], [431, 1176], [432, 1177], [433, 1177], [433, 1176], [433, 1175], [434, 1174], [435, 1173], [435, 1172], [434, 1171], [433, 1171], [433, 1172], [433, 1173], [432, 1174], [431, 1174], [430, 1174], [429, 1173], [429, 1172], [428, 1171], [427, 1171], [426, 1172], [425, 1171], [425, 1170]]]]","[0, [], 1]"
1,1,"[[[179, 1154]], [[178, 1155]], [[177, 1156]], [[176, 1155]], [[175, 1156]], [[174, 1156]], [[173, 1157]], [[172, 1158]], [[171, 1159]], [[170, 1158]], [[169, 1158]], [[168, 1159]], [[168, 1160]], [[168, 1161]], [[169, 1162]], [[169, 1163]], [[169, 1164]], [[170, 1165]], [[171, 1166]], [[171, 1167]], [[172, 1168]], [[173, 1168]], [[174, 1169]], [[175, 1170]], [[176, 1171]], [[177, 1172]], [[177, 1173]], [[177, 1174]], [[177, 1175]], [[177, 1176]], [[177, 1177]], [[177, 1178]], [[177, 1179]], [[177, 1180]], [[177, 1181]], [[176, 1182]], [[176, 1183]], [[176, 1184]], [[176, 1185]], [[176, 1186]], [[176, 1187]], [[177, 1188]], [[178, 1189]], [[179, 1190]], [[180, 1190]], [[181, 1190]], [[182, 1190]], [[183, 1190]], [[184, 1190]], [[185, 1190]], [[186, 1190]], [[187, 1189]], [[188, 1188]], [[188, 1187]], [[189, 1186]], [[190, 1185]], [[190, 1184]], [[191, 1183]], [[192, 1183]], [[193, 1182]], [[194, 1182]], [[195, 1183]], [[195, 1182]], [[195, 1181]], [[195, 1180]], [[196, 1179]], [[197, 1179]], [[198, 1179]], [[198, 1178]], [[198, 1177]], [[199, 1176]], [[200, 1175]], [[200, 1174]], [[200, 1173]], [[201, 1172]], [[201, 1171]], [[201, 1170]], [[201, 1169]], [[201, 1168]], [[201, 1167]], [[200, 1166]], [[200, 1165]], [[200, 1164]], [[200, 1163]], [[200, 1162]], [[200, 1161]], [[200, 1160]], [[199, 1159]], [[198, 1159]], [[197, 1158]], [[196, 1157]], [[195, 1157]], [[194, 1156]], [[193, 1155]], [[192, 1154]], [[191, 1154]], [[190, 1154]], [[189, 1154]], [[188, 1154]], [[187, 1154]], [[186, 1154]], [[185, 1154]], [[184, 1154]], [[183, 1154]], [[182, 1154]], [[181, 1154]], [[180, 1154]]]",[[]],[]
2,2,"[[[109, 1153]], [[108, 1154]], [[107, 1154]], [[106, 1154]], [[106, 1155]], [[106, 1156]], [[105, 1157]], [[105, 1158]], [[104, 1159]], [[103, 1160]], [[103, 1161]], [[103, 1162]], [[103, 1163]], [[103, 1164]], [[103, 1165]], [[103, 1166]], [[104, 1167]], [[105, 1168]], [[106, 1168]], [[107, 1169]], [[108, 1169]], [[109, 1170]], [[110, 1170]], [[111, 1171]], [[112, 1170]], [[113, 1169]], [[114, 1169]], [[115, 1168]], [[116, 1168]], [[117, 1167]], [[118, 1166]], [[118, 1165]], [[118, 1164]], [[119, 1163]], [[119, 1162]], [[119, 1161]], [[119, 1160]], [[119, 1159]], [[119, 1158]], [[119, 1157]], [[118, 1156]], [[117, 1156]], [[116, 1155]], [[115, 1155]], [[114, 1156]], [[113, 1155]], [[112, 1154]], [[111, 1153]], [[110, 1153]]]","[[[[103, 1169], [103, 1170], [103, 1171], [103, 1172], [103, 1173], [104, 1174], [105, 1175], [105, 1176], [106, 1176], [107, 1176], [108, 1176], [109, 1176], [110, 1177], [110, 1178], [111, 1179], [112, 1180], [113, 1180], [114, 1181], [114, 1180], [113, 1179], [112, 1178], [112, 1177], [111, 1176], [110, 1176], [109, 1175], [108, 1175], [107, 1174], [106, 1174], [105, 1173], [105, 1172], [104, 1172], [103, 1171], [103, 1170]]]]",[2]
3,3,"[[[89, 1134]], [[88, 1135]], [[87, 1136]], [[86, 1136]], [[85, 1137]], [[84, 1138]], [[83, 1138]], [[82, 1138]], [[81, 1137]], [[80, 1137]], [[79, 1137]], [[78, 1138]], [[77, 1138]], [[76, 1138]], [[76, 1139]], [[76, 1140]], [[76, 1141]], [[75, 1142]], [[74, 1142]], [[73, 1143]], [[73, 1144]], [[73, 1145]], [[73, 1146]], [[73, 1147]], [[72, 1148]], [[72, 1149]], [[72, 1150]], [[72, 1151]], [[72, 1152]], [[73, 1153]], [[74, 1153]], [[75, 1154]], [[76, 1154]], [[77, 1154]], [[78, 1154]], [[79, 1155]], [[80, 1155]], [[81, 1156]], [[82, 1156]], [[83, 1156]], [[84, 1155]], [[85, 1156]], [[86, 1156]], [[87, 1155]], [[88, 1155]], [[89, 1156]], [[90, 1157]], [[91, 1157]], [[92, 1157]], [[93, 1157]], [[94, 1157]], [[95, 1157]], [[96, 1157]], [[97, 1156]], [[98, 1155]], [[98, 1154]], [[98, 1153]], [[98, 1152]], [[99, 1151]], [[100, 1151]], [[101, 1150]], [[102, 1149]], [[103, 1149]], [[104, 1149]], [[105, 1149]], [[106, 1149]], [[107, 1149]], [[108, 1149]], [[109, 1148]], [[110, 1147]], [[110, 1146]], [[110, 1145]], [[109, 1144]], [[109, 1143]], [[108, 1142]], [[107, 1143]], [[106, 1142]], [[106, 1141]], [[106, 1140]], [[105, 1139]], [[105, 1138]], [[104, 1137]], [[104, 1136]], [[103, 1137]], [[102, 1137]], [[102, 1138]], [[101, 1139]], [[100, 1140]], [[100, 1141]], [[100, 1142]], [[100, 1143]], [[100, 1144]], [[99, 1145]], [[98, 1146]], [[97, 1146]], [[96, 1145]], [[95, 1144]], [[95, 1143]], [[95, 1142]], [[95, 1141]], [[94, 1140]], [[94, 1139]], [[94, 1138]], [[93, 1137]], [[92, 1136]], [[91, 1136]], [[90, 1135]]]","[[[[66, 1153], [66, 1154], [67, 1154], [68, 1155], [68, 1156], [69, 1156], [70, 1156], [71, 1156], [72, 1156], [73, 1156], [74, 1156], [75, 1156], [76, 1156], [77, 1156], [78, 1155], [77, 1155], [76, 1155], [75, 1155], [74, 1155], [73, 1154], [72, 1154], [71, 1154], [70, 1154], [69, 1154], [68, 1154], [67, 1153]]], []]","[3, []]"
4,4,"[[[113, 1124]], [[112, 1125]], [[111, 1126]], [[110, 1127]], [[109, 1127]], [[109, 1128]], [[110, 1129]], [[111, 1130]], [[111, 1131]], [[112, 1132]], [[112, 1133]], [[113, 1134]], [[114, 1133]], [[115, 1133]], [[116, 1134]], [[117, 1135]], [[118, 1136]], [[119, 1137]], [[120, 1136]], [[121, 1136]], [[122, 1135]], [[123, 1134]], [[124, 1133]], [[125, 1132]], [[126, 1131]], [[126, 1130]], [[126, 1129]], [[126, 1128]], [[126, 1127]], [[126, 1126]], [[125, 1126]], [[124, 1125]], [[123, 1125]], [[122, 1124]], [[121, 1124]], [[120, 1124]], [[119, 1124]], [[118, 1124]], [[117, 1124]], [[116, 1124]], [[115, 1124]], [[114, 1124]]]","[[], [[[126, 1122], [125, 1123], [124, 1124], [125, 1124], [126, 1125], [127, 1126], [128, 1127], [128, 1128], [127, 1129], [127, 1130], [128, 1130], [129, 1130], [130, 1129], [131, 1129], [132, 1130], [132, 1131], [133, 1132], [134, 1133], [135, 1133], [135, 1132], [134, 1131], [134, 1130], [135, 1129], [136, 1128], [135, 1129], [134, 1129], [133, 1129], [132, 1128], [131, 1127], [130, 1126], [129, 1125], [129, 1124], [128, 1123], [128, 1122], [127, 1122]]]]","[[], 4]"
5,5,"[[[600, 1112]], [[599, 1113]], [[598, 1113]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[596, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[593, 1139]], [[592, 1140]], [[592, 1141]], [[592, 1142]], [[592, 1143]], [[592, 1144]], [[592, 1145]], [[592, 1146]], [[592, 1147]], [[593, 1148]], [[594, 1148]], [[595, 1149]], [[596, 1150]], [[597, 1151]], [[597, 1152]], [[598, 1152]], [[599, 1153]], [[600, 1154]], [[600, 1155]], [[601, 1156]], [[602, 1156]], [[603, 1156]], [[604, 1156]], [[605, 1156]], [[606, 1156]], [[607, 1156]], [[608, 1156]], [[609, 1156]], [[610, 1155]], [[611, 1155]], [[612, 1154]], [[613, 1154]], [[614, 1154]], [[615, 1153]], [[616, 1153]], [[616, 1152]], [[616, 1151]], [[617, 1150]], [[617, 1149]], [[617, 1148]], [[617, 1147]], [[617, 1146]], [[618, 1145]], [[618, 1144]], [[618, 1143]], [[619, 1142]], [[620, 1141]], [[621, 1140]], [[622, 1140]], [[622, 1139]], [[622, 1138]], [[621, 1137]], [[621, 1136]], [[621, 1135]], [[620, 1134]], [[620, 1133]], [[619, 1132]], [[619, 1131]], [[619, 1130]], [[619, 1129]], [[619, 1128]], [[619, 1127]], [[619, 1126]], [[619, 1125]], [[618, 1124]], [[618, 1123]], [[618, 1122]], [[617, 1121]], [[617, 1120]], [[617, 1119]], [[616, 1118]], [[615, 1117]], [[615, 1116]], [[614, 1115]], [[613, 1115]], [[612, 1115]], [[611, 1115]], [[610, 1114]], [[609, 1114]], [[608, 1114]], [[607, 1114]], [[606, 1113]], [[605, 1112]], [[604, 1112]], [[603, 1112]], [[602, 1112]], [[601, 1112]]]","[[], [[[589, 1145], [588, 1146], [587, 1146], [586, 1146], [587, 1146], [588, 1146], [589, 1146], [590, 1147], [590, 1148], [590, 1149], [589, 1150], [588, 1151], [587, 1151], [586, 1152], [585, 1152], [585, 1153], [586, 1153], [587, 1153], [588, 1153], [588, 1152], [589, 1151], [589, 1150], [590, 1149], [591, 1148], [591, 1147], [590, 1146], [590, 1145]]], [[[598, 1155], [597, 1156], [596, 1157], [595, 1158], [594, 1158], [593, 1158], [592, 1158], [591, 1158], [590, 1158], [589, 1158], [588, 1157], [588, 1156], [587, 1157], [586, 1157], [585, 1158], [584, 1159], [583, 1160], [582, 1161], [582, 1162], [581, 1163], [580, 1163], [579, 1163], [578, 1162], [578, 1163], [577, 1164], [576, 1164], [575, 1165], [574, 1166], [573, 1166], [573, 1167], [574, 1167], [575, 1166], [576, 1166], [577, 1165], [578, 1166], [579, 1165], [580, 1165], [581, 1165], [582, 1165], [583, 1164], [584, 1163], [585, 1163], [586, 1163], [586, 1162], [587, 1161], [588, 1161], [589, 1161], [590, 1160], [591, 1160], [592, 1159], [593, 1158], [594, 1159], [595, 1160], [594, 1161], [594, 1162], [594, 1163], [594, 1164], [593, 1165], [592, 1166], [593, 1166], [594, 1166], [595, 1165], [595, 1164], [596, 1163], [596, 1162], [595, 1161], [595, 1160], [596, 1159], [597, 1159], [598, 1160], [598, 1161], [599, 1161], [600, 1161], [601, 1161], [602, 1161], [603, 1160], [604, 1161], [605, 1161], [606, 1162], [607, 1162], [608, 1162], [609, 1163], [610, 1163], [610, 1162], [609, 1161], [608, 1160], [607, 1159], [607, 1158], [607, 1157], [606, 1157], [605, 1157], [604, 1157], [603, 1158], [602, 1158], [601, 1158], [600, 1157], [599, 1156]]]]","[[], 5, 6]"
6,6,"[[[449, 1103]], [[448, 1104]], [[447, 1104]], [[446, 1104]], [[445, 1105]], [[444, 1105]], [[443, 1105]], [[442, 1106]], [[441, 1106]], [[440, 1106]], [[439, 1106]], [[438, 1106]], [[437, 1106]], [[436, 1107]], [[435, 1107]], [[434, 1108]], [[433, 1108]], [[432, 1108]], [[431, 1109]], [[430, 1110]], [[430, 1111]], [[429, 1112]], [[430, 1113]], [[430, 1114]], [[430, 1115]], [[430, 1116]], [[431, 1117]], [[431, 1118]], [[431, 1119]], [[431, 1120]], [[431, 1121]], [[430, 1122]], [[429, 1123]], [[429, 1124]], [[428, 1125]], [[427, 1126]], [[426, 1127]], [[425, 1128]], [[424, 1129]], [[423, 1129]], [[422, 1128]], [[422, 1127]], [[422, 1126]], [[422, 1125]], [[421, 1124]], [[421, 1123]], [[422, 1122]], [[421, 1122]], [[420, 1123]], [[420, 1124]], [[420, 1125]], [[420, 1126]], [[420, 1127]], [[420, 1128]], [[421, 1129]], [[421, 1130]], [[421, 1131]], [[422, 1131]], [[423, 1131]], [[424, 1132]], [[425, 1132]], [[426, 1132]], [[427, 1132]], [[428, 1131]], [[429, 1131]], [[430, 1131]], [[431, 1131]], [[432, 1130]], [[433, 1130]], [[434, 1130]], [[435, 1131]], [[436, 1131]], [[437, 1131]], [[438, 1131]], [[439, 1131]], [[440, 1131]], [[441, 1132]], [[441, 1133]], [[441, 1134]], [[442, 1134]], [[443, 1133]], [[444, 1133]], [[445, 1134]], [[446, 1134]], [[447, 1134]], [[448, 1133]], [[448, 1132]], [[449, 1131]], [[449, 1130]], [[450, 1129]], [[450, 1128]], [[451, 1127]], [[451, 1126]], [[452, 1125]], [[453, 1124]], [[454, 1123]], [[455, 1122]], [[455, 1121]], [[456, 1120]], [[456, 1119]], [[456, 1118]], [[457, 1117]], [[457, 1116]], [[457, 1115]], [[457, 1114]], [[457, 1113]], [[457, 1112]], [[457, 1111]], [[457, 1110]], [[457, 1109]], [[457, 1108]], [[457, 1107]], [[457, 1106]], [[456, 1106]], [[455, 1105]], [[454, 1104]], [[453, 1104]], [[452, 1103]], [[451, 1103]], [[450, 1103]]]","[[[[450, 1079], [450, 1080], [449, 1081], [448, 1082], [447, 1083], [446, 1084], [445, 1085], [444, 1085], [443, 1086], [442, 1086], [441, 1087], [440, 1087], [439, 1088], [438, 1087], [437, 1087], [437, 1088], [437, 1089], [437, 1090], [437, 1091], [437, 1092], [437, 1093], [436, 1094], [435, 1094], [434, 1094], [433, 1094], [432, 1095], [431, 1095], [430, 1095], [429, 1095], [428, 1095], [427, 1094], [426, 1094], [425, 1093], [424, 1093], [423, 1093], [422, 1093], [421, 1093], [420, 1093], [419, 1093], [418, 1094], [417, 1093], [416, 1092], [415, 1092], [415, 1093], [416, 1094], [416, 1095], [416, 1096], [416, 1097], [416, 1098], [416, 1099], [415, 1100], [414, 1101], [413, 1102], [412, 1102], [411, 1102], [410, 1102], [409, 1102], [408, 1103], [407, 1103], [406, 1103], [405, 1103], [404, 1104], [405, 1104], [406, 1103], [407, 1103], [408, 1104], [407, 1105], [407, 1106], [407, 1107], [408, 1107], [408, 1106], [408, 1105], [408, 1104], [409, 1103], [410, 1102], [411, 1103], [411, 1104], [412, 1104], [412, 1103], [413, 1102], [414, 1103], [415, 1104], [415, 1105], [416, 1106], [415, 1107], [415, 1108], [414, 1109], [413, 1110], [412, 1111], [412, 1112], [413, 1113], [413, 1114], [413, 1115], [414, 1115], [415, 1114], [416, 1113], [416, 1112], [416, 1111], [416, 1110], [417, 1109], [418, 1109], [418, 1108], [418, 1107], [419, 1106], [420, 1106], [421, 1105], [422, 1105], [423, 1105], [424, 1105], [425, 1105], [426, 1104], [426, 1103], [426, 1102], [427, 1101], [426, 1102], [425, 1101], [425, 1100], [426, 1099], [427, 1099], [428, 1099], [429, 1099], [430, 1099], [431, 1098], [432, 1098], [433, 1097], [434, 1096], [435, 1097], [436, 1098], [437, 1099], [438, 1099], [439, 1098], [440, 1097], [441, 1098], [442, 1098], [443, 1097], [444, 1097], [443, 1097], [442, 1096], [441, 1096], [440, 1095], [439, 1095], [438, 1094], [438, 1093], [438, 1092], [438, 1091], [438, 1090], [439, 1089], [439, 1088], [440, 1087], [441, 1087], [442, 1088], [443, 1087], [444, 1086], [445, 1085], [446, 1085], [447, 1084], [448, 1084], [448, 1083], [449, 1082], [450, 1082], [450, 1081], [451, 1080], [451, 1079]]], [], [[[420, 1115], [419, 1116], [418, 1116], [418, 1117], [417, 1118], [416, 1118], [415, 1118], [415, 1119], [416, 1120], [416, 1121], [416, 1122], [416, 1123], [415, 1124], [414, 1124], [413, 1124], [413, 1125], [413, 1126], [413, 1127], [414, 1127], [415, 1127], [416, 1128], [417, 1128], [418, 1128], [418, 1127], [418, 1126], [418, 1125], [418, 1124], [418, 1123], [418, 1122], [419, 1121], [420, 1121], [420, 1120], [420, 1119], [421, 1118], [421, 1117], [421, 1116]]]]","[7, [], 8]"
7,7,"[[[384, 1100]], [[383, 1101]], [[382, 1102]], [[381, 1102]], [[380, 1103]], [[380, 1104]], [[380, 1105]], [[380, 1106]], [[380, 1107]], [[380, 1108]], [[381, 1108]], [[382, 1108]], [[383, 1109]], [[384, 1109]], [[385, 1110]], [[386, 1110]], [[387, 1109]], [[388, 1109]], [[389, 1110]], [[390, 1110]], [[390, 1109]], [[391, 1108]], [[391, 1107]], [[391, 1106]], [[391, 1105]], [[391, 1104]], [[391, 1103]], [[391, 1102]], [[390, 1101]], [[390, 1100]], [[389, 1101]], [[388, 1101]], [[387, 1101]], [[386, 1100]], [[385, 1100]]]","[[], [[[397, 1089], [396, 1090], [395, 1091], [395, 1092], [394, 1093], [394, 1094], [393, 1095], [392, 1095], [391, 1095], [390, 1095], [389, 1094], [388, 1093], [388, 1092], [387, 1091], [386, 1091], [385, 1091], [385, 1092], [384, 1093], [384, 1094], [385, 1093], [386, 1094], [387, 1095], [386, 1096], [385, 1097], [385, 1098], [386, 1098], [387, 1098], [388, 1098], [389, 1099], [390, 1098], [391, 1097], [392, 1097], [393, 1098], [394, 1098], [395, 1098], [396, 1099], [396, 1100], [395, 1101], [394, 1101], [393, 1102], [393, 1103], [394, 1104], [395, 1105], [396, 1105], [397, 1105], [398, 1105], [398, 1104], [398, 1103], [398, 1102], [399, 1101], [399, 1100], [399, 1099], [399, 1098], [398, 1098], [397, 1098], [396, 1099], [395, 1098], [394, 1098], [393, 1097], [393, 1096], [394, 1095], [394, 1094], [395, 1093], [396, 1092], [397, 1091], [398, 1090], [399, 1089], [398, 1089]]]]","[[], 9]"
8,8,"[[[491, 1097]], [[490, 1098]], [[489, 1098]], [[488, 1099]], [[487, 1099]], [[486, 1100]], [[485, 1100]], [[484, 1100]], [[483, 1101]], [[482, 1101]], [[481, 1102]], [[480, 1102]], [[479, 1102]], [[478, 1103]], [[477, 1103]], [[476, 1104]], [[475, 1104]], [[474, 1104]], [[473, 1103]], [[472, 1103]], [[471, 1104]], [[470, 1104]], [[469, 1104]], [[468, 1105]], [[467, 1105]], [[466, 1106]], [[465, 1107]], [[464, 1107]], [[464, 1108]], [[463, 1109]], [[463, 1110]], [[463, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[462, 1117]], [[462, 1118]], [[462, 1119]], [[462, 1120]], [[461, 1121]], [[461, 1122]], [[461, 1123]], [[461, 1124]], [[462, 1125]], [[462, 1126]], [[462, 1127]], [[462, 1128]], [[462, 1129]], [[462, 1130]], [[463, 1131]], [[463, 1132]], [[463, 1133]], [[463, 1134]], [[463, 1135]], [[463, 1136]], [[463, 1137]], [[464, 1138]], [[464, 1139]], [[465, 1140]], [[465, 1141]], [[465, 1142]], [[466, 1143]], [[466, 1144]], [[467, 1145]], [[467, 1146]], [[467, 1147]], [[468, 1148]], [[469, 1148]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1150]], [[474, 1150]], [[475, 1150]], [[476, 1150]], [[477, 1151]], [[478, 1152]], [[479, 1153]], [[479, 1154]], [[479, 1155]], [[478, 1156]], [[477, 1156]], [[477, 1157]], [[478, 1157]], [[479, 1156]], [[479, 1155]], [[479, 1154]], [[479, 1153]], [[480, 1152]], [[481, 1151]], [[482, 1150]], [[483, 1149]], [[484, 1150]], [[485, 1151]], [[485, 1152]], [[486, 1153]], [[486, 1154]], [[486, 1155]], [[486, 1156]], [[486, 1157]], [[485, 1158]], [[484, 1158]], [[483, 1158]], [[482, 1159]], [[481, 1159]], [[480, 1160]], [[480, 1161]], [[479, 1162]], [[479, 1163]], [[480, 1163]], [[481, 1164]], [[481, 1165]], [[482, 1166]], [[482, 1167]], [[483, 1167]], [[484, 1166]], [[485, 1166]], [[486, 1166]], [[486, 1165]], [[487, 1164]], [[486, 1163]], [[486, 1162]], [[486, 1161]], [[486, 1160]], [[486, 1159]], [[487, 1158]], [[488, 1158]], [[489, 1158]], [[490, 1159]], [[491, 1160]], [[492, 1159]], [[493, 1159]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1158]], [[498, 1158]], [[499, 1158]], [[500, 1158]], [[501, 1158]], [[502, 1157]], [[503, 1157]], [[504, 1156]], [[504, 1155]], [[505, 1154]], [[505, 1153]], [[506, 1152]], [[507, 1151]], [[508, 1151]], [[509, 1151]], [[510, 1152]], [[511, 1151]], [[512, 1150]], [[513, 1149]], [[513, 1148]], [[514, 1147]], [[514, 1146]], [[515, 1145]], [[515, 1144]], [[516, 1143]], [[516, 1142]], [[517, 1141]], [[517, 1140]], [[517, 1139]], [[517, 1138]], [[518, 1137]], [[518, 1136]], [[518, 1135]], [[519, 1134]], [[519, 1133]], [[519, 1132]], [[519, 1131]], [[519, 1130]], [[519, 1129]], [[519, 1128]], [[519, 1127]], [[519, 1126]], [[519, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[517, 1121]], [[517, 1120]], [[517, 1119]], [[517, 1118]], [[516, 1117]], [[516, 1116]], [[516, 1115]], [[516, 1114]], [[516, 1113]], [[515, 1112]], [[514, 1111]], [[513, 1110]], [[513, 1109]], [[512, 1108]], [[511, 1107]], [[510, 1106]], [[509, 1106]], [[508, 1106]], [[507, 1105]], [[506, 1105]], [[505, 1104]], [[504, 1104]], [[503, 1104]], [[502, 1103]], [[502, 1102]], [[501, 1101]], [[501, 1100]], [[500, 1101]], [[499, 1101]], [[498, 1101]], [[497, 1101]], [[496, 1100]], [[496, 1099]], [[495, 1098]], [[494, 1097]], [[493, 1097]], [[492, 1097]]]","[[[[495, 1093], [494, 1094], [493, 1094], [492, 1094], [491, 1094], [490, 1094], [489, 1095], [488, 1096], [487, 1095], [486, 1095], [485, 1095], [484, 1096], [484, 1097], [484, 1098], [484, 1099], [485, 1099], [486, 1098], [487, 1098], [488, 1097], [489, 1096], [490, 1096], [491, 1096], [492, 1095], [493, 1094], [494, 1094], [495, 1094]]], [], [[[469, 1088], [469, 1089], [469, 1090], [468, 1091], [468, 1092], [468, 1093], [467, 1094], [466, 1095], [465, 1095], [464, 1096], [463, 1096], [462, 1097], [462, 1098], [462, 1099], [462, 1100], [462, 1101], [462, 1102], [463, 1102], [464, 1102], [465, 1102], [466, 1102], [467, 1103], [468, 1103], [468, 1102], [468, 1101], [469, 1100], [469, 1099], [469, 1098], [469, 1097], [469, 1096], [469, 1095], [468, 1094], [468, 1093], [469, 1092], [468, 1091], [469, 1090], [469, 1089]]]]","[10, [], 11]"
9,9,"[[[69, 1096]], [[68, 1097]], [[67, 1097]], [[67, 1098]], [[67, 1099]], [[67, 1100]], [[67, 1101]], [[67, 1102]], [[67, 1103]], [[67, 1104]], [[67, 1105]], [[68, 1106]], [[69, 1107]], [[69, 1108]], [[70, 1108]], [[71, 1109]], [[72, 1109]], [[73, 1110]], [[74, 1110]], [[75, 1111]], [[76, 1111]], [[77, 1111]], [[78, 1111]], [[79, 1111]], [[80, 1111]], [[81, 1111]], [[82, 1111]], [[83, 1111]], [[84, 1111]], [[84, 1110]], [[84, 1109]], [[84, 1108]], [[84, 1107]], [[83, 1106]], [[82, 1105]], [[81, 1104]], [[81, 1103]], [[80, 1102]], [[80, 1101]], [[79, 1100]], [[78, 1099]], [[77, 1099]], [[76, 1098]], [[75, 1098]], [[74, 1097]], [[73, 1096]], [[72, 1096]], [[71, 1096]], [[70, 1096]]]",[[]],[]
