,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[548, 1167]], [[547, 1168]], [[546, 1168]], [[545, 1168]], [[544, 1168]], [[543, 1168]], [[542, 1168]], [[541, 1168]], [[540, 1168]], [[539, 1169]], [[538, 1170]], [[538, 1171]], [[537, 1172]], [[537, 1173]], [[536, 1174]], [[535, 1174]], [[534, 1175]], [[534, 1176]], [[534, 1177]], [[534, 1178]], [[534, 1179]], [[534, 1180]], [[534, 1181]], [[534, 1182]], [[534, 1183]], [[534, 1184]], [[535, 1185]], [[536, 1186]], [[537, 1187]], [[538, 1188]], [[539, 1189]], [[539, 1190]], [[540, 1191]], [[541, 1191]], [[542, 1192]], [[543, 1192]], [[544, 1191]], [[545, 1190]], [[546, 1189]], [[547, 1188]], [[547, 1187]], [[548, 1186]], [[549, 1186]], [[550, 1186]], [[551, 1185]], [[551, 1184]], [[551, 1183]], [[551, 1182]], [[552, 1181]], [[552, 1180]], [[552, 1179]], [[553, 1178]], [[553, 1177]], [[554, 1176]], [[555, 1176]], [[556, 1176]], [[556, 1175]], [[555, 1174]], [[555, 1173]], [[555, 1172]], [[554, 1171]], [[554, 1170]], [[553, 1169]], [[553, 1168]], [[553, 1167]], [[552, 1168]], [[551, 1168]], [[550, 1168]], [[549, 1168]]]","[[], [[[534, 1167], [534, 1168], [533, 1169], [533, 1170], [533, 1171], [532, 1172], [531, 1172], [530, 1172], [529, 1173], [528, 1173], [528, 1174], [529, 1175], [529, 1176], [530, 1176], [531, 1177], [532, 1178], [532, 1179], [532, 1178], [532, 1177], [532, 1176], [532, 1175], [533, 1174], [533, 1173], [534, 1172], [535, 1171], [536, 1170], [537, 1170], [537, 1169], [537, 1168], [536, 1168], [535, 1168]]], [[[563, 1176], [563, 1177], [563, 1178], [563, 1179], [564, 1180], [564, 1181], [564, 1182], [563, 1183], [562, 1184], [561, 1184], [560, 1185], [559, 1185], [558, 1186], [557, 1187], [556, 1187], [556, 1188], [557, 1188], [558, 1188], [559, 1187], [560, 1187], [561, 1188], [562, 1188], [563, 1189], [564, 1190], [565, 1191], [565, 1192], [566, 1192], [567, 1193], [567, 1194], [567, 1193], [566, 1192], [566, 1191], [565, 1190], [565, 1189], [565, 1188], [566, 1187], [566, 1186], [566, 1185], [565, 1184], [565, 1183], [564, 1182], [565, 1181], [565, 1180], [564, 1179], [564, 1178], [564, 1177], [564, 1176]]]]","[[], 0, 1]"
1,1,"[[[578, 1154]], [[577, 1155]], [[576, 1156]], [[575, 1156]], [[574, 1157]], [[573, 1158]], [[573, 1159]], [[573, 1160]], [[573, 1161]], [[573, 1162]], [[572, 1163]], [[572, 1164]], [[572, 1165]], [[572, 1166]], [[571, 1167]], [[571, 1168]], [[570, 1169]], [[570, 1170]], [[570, 1171]], [[570, 1172]], [[570, 1173]], [[570, 1174]], [[570, 1175]], [[570, 1176]], [[570, 1177]], [[571, 1178]], [[571, 1179]], [[571, 1180]], [[571, 1181]], [[571, 1182]], [[571, 1183]], [[572, 1184]], [[572, 1185]], [[572, 1186]], [[573, 1187]], [[573, 1188]], [[573, 1189]], [[574, 1190]], [[575, 1191]], [[576, 1192]], [[577, 1192]], [[578, 1191]], [[579, 1191]], [[580, 1192]], [[581, 1192]], [[582, 1192]], [[583, 1192]], [[584, 1192]], [[585, 1192]], [[586, 1192]], [[587, 1192]], [[588, 1191]], [[589, 1191]], [[590, 1191]], [[591, 1190]], [[591, 1189]], [[591, 1188]], [[592, 1187]], [[593, 1186]], [[594, 1185]], [[595, 1184]], [[595, 1183]], [[595, 1182]], [[595, 1181]], [[595, 1180]], [[596, 1179]], [[596, 1178]], [[596, 1177]], [[596, 1176]], [[596, 1175]], [[596, 1174]], [[596, 1173]], [[596, 1172]], [[596, 1171]], [[596, 1170]], [[596, 1169]], [[596, 1168]], [[596, 1167]], [[596, 1166]], [[596, 1165]], [[597, 1164]], [[596, 1163]], [[596, 1162]], [[596, 1161]], [[595, 1160]], [[595, 1159]], [[595, 1158]], [[594, 1157]], [[594, 1156]], [[593, 1155]], [[592, 1154]], [[591, 1154]], [[590, 1154]], [[589, 1154]], [[588, 1154]], [[587, 1154]], [[586, 1154]], [[585, 1154]], [[584, 1154]], [[583, 1154]], [[582, 1154]], [[581, 1154]], [[580, 1154]], [[579, 1154]]]","[[[[578, 1140], [578, 1141], [578, 1142], [578, 1143], [577, 1144], [577, 1145], [577, 1146], [576, 1147], [576, 1148], [576, 1149], [576, 1150], [575, 1151], [574, 1152], [573, 1153], [573, 1154], [572, 1155], [572, 1156], [572, 1157], [572, 1158], [572, 1157], [573, 1156], [574, 1155], [575, 1155], [576, 1154], [576, 1153], [575, 1152], [576, 1151], [576, 1150], [577, 1149], [578, 1148], [578, 1147], [578, 1146], [579, 1145], [579, 1144], [580, 1143], [580, 1142], [580, 1141], [579, 1140]]], []]","[2, []]"
2,2,"[[[722, 1140]], [[721, 1141]], [[720, 1141]], [[719, 1141]], [[718, 1142]], [[718, 1143]], [[717, 1144]], [[716, 1145]], [[716, 1146]], [[715, 1147]], [[715, 1148]], [[714, 1149]], [[714, 1150]], [[715, 1151]], [[715, 1152]], [[716, 1153]], [[716, 1154]], [[717, 1155]], [[718, 1156]], [[719, 1157]], [[720, 1158]], [[721, 1158]], [[722, 1158]], [[723, 1157]], [[724, 1157]], [[725, 1156]], [[725, 1155]], [[726, 1154]], [[726, 1153]], [[726, 1152]], [[727, 1151]], [[726, 1150]], [[726, 1149]], [[726, 1148]], [[726, 1147]], [[726, 1146]], [[726, 1145]], [[726, 1144]], [[727, 1143]], [[726, 1143]], [[725, 1144]], [[724, 1143]], [[723, 1142]], [[723, 1141]]]",[[]],[]
3,3,"[[[231, 1138]], [[230, 1139]], [[229, 1139]], [[228, 1140]], [[228, 1141]], [[228, 1142]], [[229, 1143]], [[229, 1144]], [[229, 1145]], [[229, 1146]], [[229, 1147]], [[229, 1148]], [[229, 1149]], [[229, 1150]], [[229, 1151]], [[228, 1152]], [[228, 1153]], [[228, 1154]], [[228, 1155]], [[229, 1156]], [[229, 1157]], [[229, 1158]], [[230, 1159]], [[230, 1160]], [[230, 1161]], [[230, 1162]], [[231, 1163]], [[231, 1164]], [[231, 1165]], [[232, 1166]], [[232, 1167]], [[233, 1168]], [[234, 1167]], [[235, 1167]], [[236, 1167]], [[237, 1167]], [[238, 1166]], [[239, 1165]], [[240, 1164]], [[241, 1163]], [[242, 1163]], [[243, 1163]], [[243, 1162]], [[243, 1161]], [[243, 1160]], [[243, 1159]], [[244, 1158]], [[244, 1157]], [[244, 1156]], [[244, 1155]], [[244, 1154]], [[244, 1153]], [[244, 1152]], [[244, 1151]], [[244, 1150]], [[244, 1149]], [[244, 1148]], [[243, 1147]], [[242, 1146]], [[242, 1145]], [[242, 1144]], [[241, 1143]], [[240, 1143]], [[239, 1144]], [[238, 1144]], [[237, 1143]], [[237, 1142]], [[236, 1141]], [[235, 1141]], [[234, 1140]], [[233, 1139]], [[232, 1138]]]","[[[[237, 1125], [236, 1126], [235, 1126], [234, 1126], [233, 1127], [233, 1128], [232, 1129], [231, 1129], [230, 1129], [229, 1130], [228, 1130], [227, 1129], [226, 1129], [225, 1130], [225, 1131], [226, 1132], [227, 1133], [227, 1134], [226, 1135], [225, 1136], [224, 1136], [224, 1137], [224, 1138], [225, 1139], [226, 1140], [225, 1141], [225, 1142], [225, 1143], [225, 1144], [226, 1144], [226, 1143], [227, 1142], [226, 1141], [226, 1140], [226, 1139], [227, 1138], [228, 1137], [228, 1136], [228, 1135], [229, 1134], [230, 1134], [231, 1133], [232, 1132], [233, 1132], [234, 1132], [235, 1132], [236, 1132], [237, 1131], [238, 1131], [239, 1131], [240, 1131], [241, 1131], [242, 1132], [241, 1133], [241, 1134], [242, 1135], [242, 1136], [242, 1137], [243, 1138], [244, 1138], [245, 1139], [245, 1140], [245, 1141], [246, 1140], [245, 1139], [245, 1138], [245, 1137], [245, 1136], [245, 1135], [245, 1134], [244, 1133], [243, 1132], [242, 1131], [243, 1130], [243, 1129], [242, 1128], [241, 1127], [241, 1126], [241, 1125], [240, 1125], [239, 1125], [238, 1125]]], []]","[3, []]"
4,4,"[[[23, 1136]], [[22, 1137]], [[21, 1138]], [[21, 1139]], [[20, 1140]], [[20, 1141]], [[19, 1142]], [[19, 1143]], [[19, 1144]], [[20, 1145]], [[21, 1146]], [[22, 1147]], [[23, 1148]], [[24, 1148]], [[25, 1148]], [[26, 1149]], [[27, 1149]], [[28, 1150]], [[29, 1150]], [[30, 1149]], [[31, 1148]], [[32, 1147]], [[33, 1146]], [[33, 1145]], [[33, 1144]], [[33, 1143]], [[33, 1142]], [[34, 1141]], [[34, 1140]], [[33, 1139]], [[32, 1139]], [[31, 1138]], [[30, 1138]], [[29, 1138]], [[28, 1137]], [[27, 1136]], [[26, 1136]], [[25, 1136]], [[24, 1136]]]",[[]],[]
5,5,"[[[701, 1132]], [[700, 1133]], [[700, 1134]], [[700, 1135]], [[701, 1136]], [[701, 1137]], [[702, 1138]], [[702, 1139]], [[703, 1140]], [[704, 1141]], [[705, 1141]], [[706, 1142]], [[707, 1142]], [[708, 1141]], [[709, 1141]], [[710, 1141]], [[711, 1140]], [[712, 1139]], [[713, 1138]], [[714, 1137]], [[714, 1136]], [[713, 1135]], [[713, 1134]], [[713, 1133]], [[712, 1132]], [[711, 1132]], [[710, 1132]], [[709, 1132]], [[708, 1132]], [[707, 1132]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1132]], [[702, 1132]]]","[[], [[[712, 1123], [711, 1124], [711, 1125], [711, 1126], [712, 1127], [713, 1128], [713, 1129], [714, 1130], [714, 1131], [713, 1132], [714, 1133], [714, 1134], [714, 1135], [715, 1136], [715, 1137], [716, 1138], [717, 1138], [717, 1137], [717, 1136], [717, 1135], [716, 1135], [715, 1134], [716, 1133], [716, 1132], [716, 1131], [715, 1130], [715, 1129], [714, 1128], [713, 1127], [714, 1126], [715, 1126], [716, 1127], [717, 1127], [718, 1127], [719, 1128], [720, 1128], [721, 1128], [722, 1129], [723, 1130], [724, 1130], [725, 1130], [725, 1129], [724, 1129], [723, 1129], [722, 1129], [721, 1128], [720, 1127], [719, 1126], [718, 1126], [717, 1125], [716, 1124], [716, 1123], [715, 1124], [714, 1124], [713, 1123]]]]","[[], 4]"
6,6,"[[[158, 1122]], [[157, 1123]], [[156, 1124]], [[155, 1125]], [[154, 1125]], [[153, 1126]], [[152, 1127]], [[151, 1127]], [[150, 1128]], [[149, 1128]], [[149, 1129]], [[148, 1130]], [[147, 1131]], [[146, 1132]], [[145, 1132]], [[144, 1132]], [[143, 1131]], [[142, 1130]], [[141, 1130]], [[140, 1130]], [[139, 1130]], [[138, 1130]], [[137, 1130]], [[136, 1131]], [[135, 1131]], [[134, 1131]], [[133, 1132]], [[132, 1132]], [[131, 1132]], [[130, 1132]], [[129, 1132]], [[129, 1133]], [[128, 1134]], [[128, 1135]], [[128, 1136]], [[127, 1137]], [[127, 1138]], [[127, 1139]], [[127, 1140]], [[127, 1141]], [[127, 1142]], [[127, 1143]], [[127, 1144]], [[127, 1145]], [[127, 1146]], [[128, 1147]], [[128, 1148]], [[129, 1149]], [[129, 1150]], [[129, 1151]], [[129, 1152]], [[130, 1153]], [[130, 1154]], [[130, 1155]], [[130, 1156]], [[131, 1156]], [[132, 1157]], [[133, 1157]], [[134, 1157]], [[135, 1156]], [[136, 1157]], [[137, 1158]], [[137, 1159]], [[138, 1160]], [[139, 1161]], [[140, 1162]], [[141, 1163]], [[142, 1164]], [[143, 1164]], [[144, 1164]], [[145, 1164]], [[146, 1163]], [[147, 1163]], [[148, 1163]], [[149, 1162]], [[150, 1161]], [[151, 1160]], [[152, 1159]], [[152, 1158]], [[153, 1157]], [[154, 1157]], [[155, 1156]], [[156, 1156]], [[157, 1155]], [[158, 1154]], [[159, 1153]], [[160, 1152]], [[160, 1151]], [[161, 1150]], [[160, 1149]], [[161, 1148]], [[162, 1147]], [[161, 1146]], [[162, 1145]], [[162, 1144]], [[163, 1143]], [[163, 1142]], [[163, 1141]], [[164, 1140]], [[164, 1139]], [[164, 1138]], [[165, 1137]], [[165, 1136]], [[166, 1135]], [[166, 1134]], [[167, 1133]], [[167, 1132]], [[167, 1131]], [[167, 1130]], [[167, 1129]], [[167, 1128]], [[167, 1127]], [[166, 1126]], [[165, 1125]], [[164, 1124]], [[163, 1123]], [[163, 1122]], [[162, 1122]], [[161, 1122]], [[160, 1122]], [[159, 1122]]]","[[], [[[125, 1148], [124, 1149], [124, 1150], [124, 1151], [124, 1152], [124, 1153], [125, 1154], [125, 1155], [125, 1156], [124, 1157], [124, 1158], [123, 1159], [122, 1160], [122, 1161], [123, 1161], [124, 1162], [124, 1163], [124, 1164], [123, 1165], [123, 1166], [124, 1165], [125, 1164], [124, 1163], [124, 1162], [125, 1161], [126, 1160], [127, 1160], [128, 1160], [129, 1161], [130, 1162], [130, 1163], [131, 1164], [131, 1165], [132, 1166], [132, 1167], [132, 1168], [132, 1169], [131, 1170], [130, 1170], [129, 1169], [129, 1168], [128, 1168], [128, 1169], [129, 1170], [130, 1171], [131, 1172], [132, 1173], [132, 1174], [131, 1175], [131, 1176], [132, 1176], [133, 1176], [134, 1176], [134, 1175], [134, 1174], [134, 1173], [134, 1172], [134, 1171], [135, 1170], [135, 1169], [134, 1168], [134, 1167], [133, 1166], [133, 1165], [132, 1164], [131, 1163], [130, 1162], [130, 1161], [131, 1160], [131, 1159], [131, 1158], [130, 1157], [129, 1158], [128, 1159], [127, 1160], [126, 1159], [125, 1158], [125, 1157], [126, 1156], [125, 1155], [125, 1154], [126, 1153], [127, 1153], [128, 1152], [128, 1151], [128, 1150], [128, 1149], [127, 1148], [126, 1148]]], [[[157, 1110], [157, 1111], [157, 1112], [157, 1113], [157, 1114], [157, 1115], [158, 1116], [158, 1117], [158, 1118], [159, 1119], [159, 1120], [160, 1121], [161, 1121], [162, 1121], [163, 1121], [163, 1120], [163, 1119], [162, 1119], [161, 1119], [160, 1118], [159, 1117], [158, 1116], [158, 1115], [158, 1114], [158, 1113], [158, 1112], [157, 1111]]]]","[[], 5, 6]"
7,7,"[[[543, 1114]], [[542, 1115]], [[541, 1116]], [[540, 1116]], [[539, 1117]], [[538, 1117]], [[537, 1118]], [[536, 1119]], [[535, 1120]], [[534, 1121]], [[533, 1121]], [[532, 1122]], [[531, 1122]], [[530, 1123]], [[530, 1124]], [[530, 1125]], [[529, 1126]], [[529, 1127]], [[529, 1128]], [[529, 1129]], [[529, 1130]], [[529, 1131]], [[529, 1132]], [[529, 1133]], [[529, 1134]], [[530, 1135]], [[530, 1136]], [[531, 1137]], [[531, 1138]], [[532, 1138]], [[533, 1139]], [[533, 1140]], [[533, 1141]], [[533, 1142]], [[533, 1143]], [[533, 1144]], [[532, 1145]], [[532, 1146]], [[532, 1147]], [[532, 1148]], [[533, 1149]], [[533, 1150]], [[533, 1151]], [[533, 1152]], [[534, 1153]], [[535, 1154]], [[535, 1155]], [[536, 1156]], [[537, 1156]], [[538, 1157]], [[539, 1158]], [[540, 1159]], [[540, 1160]], [[540, 1161]], [[541, 1161]], [[542, 1162]], [[543, 1163]], [[544, 1164]], [[545, 1164]], [[546, 1164]], [[547, 1164]], [[548, 1165]], [[549, 1165]], [[550, 1165]], [[551, 1165]], [[552, 1165]], [[553, 1165]], [[554, 1165]], [[554, 1164]], [[555, 1163]], [[556, 1162]], [[556, 1161]], [[557, 1160]], [[558, 1159]], [[558, 1158]], [[559, 1157]], [[560, 1156]], [[561, 1155]], [[562, 1154]], [[563, 1153]], [[563, 1152]], [[564, 1151]], [[565, 1151]], [[566, 1152]], [[567, 1151]], [[568, 1152]], [[569, 1152]], [[570, 1153]], [[571, 1153]], [[572, 1153]], [[573, 1152]], [[574, 1151]], [[575, 1150]], [[575, 1149]], [[575, 1148]], [[575, 1147]], [[576, 1146]], [[576, 1145]], [[576, 1144]], [[577, 1143]], [[577, 1142]], [[577, 1141]], [[577, 1140]], [[576, 1139]], [[576, 1138]], [[575, 1137]], [[574, 1136]], [[573, 1135]], [[572, 1135]], [[571, 1135]], [[570, 1134]], [[569, 1134]], [[568, 1133]], [[567, 1133]], [[566, 1133]], [[565, 1132]], [[564, 1132]], [[563, 1132]], [[562, 1132]], [[561, 1131]], [[560, 1131]], [[559, 1131]], [[558, 1131]], [[557, 1130]], [[556, 1129]], [[555, 1128]], [[554, 1127]], [[553, 1127]], [[552, 1126]], [[552, 1125]], [[553, 1124]], [[552, 1123]], [[552, 1122]], [[552, 1121]], [[553, 1120]], [[553, 1119]], [[553, 1118]], [[553, 1117]], [[552, 1116]], [[551, 1115]], [[550, 1114]], [[549, 1114]], [[548, 1114]], [[547, 1114]], [[546, 1114]], [[545, 1114]], [[544, 1114]]]","[[], [[[578, 1140], [578, 1141], [578, 1142], [578, 1143], [577, 1144], [577, 1145], [577, 1146], [576, 1147], [576, 1148], [576, 1149], [576, 1150], [575, 1151], [574, 1152], [573, 1153], [573, 1154], [572, 1155], [572, 1156], [572, 1157], [572, 1158], [572, 1157], [573, 1156], [574, 1155], [575, 1155], [576, 1154], [576, 1153], [575, 1152], [576, 1151], [576, 1150], [577, 1149], [578, 1148], [578, 1147], [578, 1146], [579, 1145], [579, 1144], [580, 1143], [580, 1142], [580, 1141], [579, 1140]]], [[[557, 1115], [556, 1116], [555, 1117], [554, 1117], [554, 1118], [554, 1119], [554, 1120], [553, 1121], [553, 1122], [553, 1123], [554, 1123], [555, 1122], [556, 1121], [557, 1120], [557, 1119], [557, 1118], [558, 1117], [559, 1117], [560, 1117], [561, 1118], [562, 1117], [563, 1116], [562, 1116], [561, 1117], [560, 1117], [559, 1116], [559, 1115], [558, 1115]]]]","[[], 2, 8]"
8,8,"[[[751, 1110]], [[750, 1111]], [[749, 1112]], [[749, 1113]], [[749, 1114]], [[748, 1115]], [[748, 1116]], [[748, 1117]], [[747, 1118]], [[747, 1119]], [[747, 1120]], [[747, 1121]], [[747, 1122]], [[747, 1123]], [[747, 1124]], [[747, 1125]], [[747, 1126]], [[746, 1127]], [[745, 1127]], [[744, 1128]], [[743, 1128]], [[742, 1129]], [[741, 1130]], [[740, 1131]], [[739, 1131]], [[738, 1132]], [[737, 1133]], [[736, 1134]], [[735, 1135]], [[734, 1136]], [[733, 1136]], [[732, 1137]], [[732, 1138]], [[732, 1139]], [[732, 1140]], [[731, 1141]], [[731, 1142]], [[731, 1143]], [[730, 1144]], [[730, 1145]], [[730, 1146]], [[730, 1147]], [[731, 1147]], [[732, 1148]], [[733, 1149]], [[734, 1149]], [[735, 1150]], [[735, 1151]], [[734, 1152]], [[734, 1153]], [[733, 1154]], [[733, 1155]], [[733, 1156]], [[733, 1157]], [[733, 1158]], [[733, 1159]], [[732, 1160]], [[733, 1161]], [[733, 1162]], [[734, 1162]], [[735, 1163]], [[736, 1163]], [[737, 1163]], [[736, 1162]], [[736, 1161]], [[736, 1160]], [[736, 1159]], [[737, 1158]], [[738, 1157]], [[739, 1157]], [[739, 1156]], [[740, 1155]], [[741, 1155]], [[742, 1156]], [[742, 1157]], [[741, 1158]], [[740, 1159]], [[741, 1160]], [[742, 1160]], [[742, 1159]], [[742, 1158]], [[743, 1157]], [[743, 1156]], [[744, 1155]], [[745, 1155]], [[746, 1154]], [[747, 1154]], [[748, 1154]], [[749, 1155]], [[750, 1155]], [[751, 1154]], [[752, 1154]], [[753, 1155]], [[754, 1155]], [[755, 1155]], [[756, 1155]], [[757, 1156]], [[758, 1156]], [[759, 1156]], [[760, 1156]], [[761, 1156]], [[762, 1157]], [[763, 1157]], [[764, 1157]], [[765, 1157]], [[766, 1157]], [[767, 1157]], [[768, 1156]], [[769, 1156]], [[770, 1155]], [[771, 1155]], [[772, 1155]], [[773, 1155]], [[774, 1154]], [[775, 1153]], [[776, 1153]], [[777, 1152]], [[778, 1151]], [[779, 1151]], [[780, 1150]], [[781, 1149]], [[782, 1148]], [[783, 1147]], [[784, 1146]], [[784, 1145]], [[784, 1144]], [[784, 1143]], [[783, 1142]], [[783, 1141]], [[783, 1140]], [[782, 1139]], [[782, 1138]], [[782, 1137]], [[782, 1136]], [[781, 1135]], [[780, 1134]], [[779, 1133]], [[779, 1132]], [[778, 1131]], [[778, 1130]], [[777, 1129]], [[777, 1128]], [[776, 1127]], [[776, 1126]], [[775, 1125]], [[775, 1124]], [[775, 1123]], [[775, 1122]], [[775, 1121]], [[774, 1120]], [[774, 1119]], [[774, 1118]], [[773, 1117]], [[773, 1116]], [[772, 1116]], [[771, 1116]], [[770, 1116]], [[769, 1116]], [[768, 1116]], [[767, 1116]], [[766, 1116]], [[765, 1116]], [[764, 1116]], [[763, 1117]], [[762, 1117]], [[761, 1117]], [[760, 1118]], [[759, 1118]], [[758, 1117]], [[758, 1116]], [[757, 1115]], [[757, 1114]], [[757, 1113]], [[756, 1112]], [[755, 1111]], [[754, 1110]], [[753, 1110]], [[752, 1110]]]","[[], [[[740, 1156], [740, 1157], [739, 1158], [738, 1159], [737, 1159], [737, 1160], [737, 1161], [737, 1162], [738, 1163], [739, 1164], [740, 1164], [741, 1165], [742, 1166], [743, 1166], [744, 1166], [745, 1166], [746, 1165], [747, 1164], [747, 1163], [746, 1163], [745, 1164], [744, 1164], [743, 1164], [742, 1164], [741, 1164], [740, 1163], [739, 1162], [739, 1161], [739, 1160], [739, 1159], [739, 1158], [740, 1157], [741, 1157], [741, 1156]]], [[[773, 1098], [772, 1099], [771, 1099], [771, 1100], [770, 1101], [770, 1102], [769, 1103], [769, 1104], [769, 1105], [770, 1104], [771, 1104], [772, 1104], [773, 1104], [774, 1105], [774, 1106], [774, 1107], [773, 1108], [772, 1108], [771, 1108], [770, 1109], [770, 1110], [770, 1111], [771, 1112], [771, 1113], [772, 1114], [773, 1115], [774, 1116], [774, 1117], [775, 1118], [776, 1119], [777, 1119], [777, 1118], [778, 1117], [778, 1116], [779, 1115], [780, 1114], [781, 1113], [782, 1113], [783, 1112], [784, 1111], [785, 1111], [784, 1110], [784, 1111], [783, 1112], [782, 1112], [781, 1112], [780, 1112], [779, 1112], [778, 1112], [778, 1113], [777, 1114], [776, 1115], [775, 1114], [775, 1113], [775, 1112], [775, 1111], [775, 1110], [775, 1109], [775, 1108], [775, 1107], [776, 1106], [777, 1106], [778, 1105], [778, 1104], [779, 1103], [779, 1102], [778, 1102], [777, 1102], [776, 1101], [775, 1100], [775, 1099], [774, 1099]]]]","[[], 9, 10]"
9,9,"[[[71, 1109]], [[70, 1110]], [[69, 1110]], [[68, 1110]], [[67, 1110]], [[66, 1110]], [[65, 1110]], [[64, 1111]], [[65, 1112]], [[65, 1113]], [[66, 1114]], [[66, 1115]], [[67, 1116]], [[66, 1117]], [[66, 1118]], [[66, 1119]], [[65, 1120]], [[64, 1121]], [[63, 1121]], [[62, 1121]], [[61, 1121]], [[60, 1122]], [[59, 1122]], [[58, 1123]], [[57, 1123]], [[56, 1124]], [[55, 1124]], [[54, 1125]], [[54, 1126]], [[54, 1127]], [[55, 1128]], [[56, 1129]], [[57, 1130]], [[57, 1131]], [[58, 1132]], [[58, 1133]], [[58, 1134]], [[58, 1135]], [[57, 1136]], [[57, 1137]], [[57, 1138]], [[57, 1139]], [[58, 1140]], [[58, 1141]], [[59, 1142]], [[60, 1143]], [[60, 1144]], [[60, 1145]], [[61, 1146]], [[62, 1147]], [[63, 1148]], [[64, 1149]], [[64, 1150]], [[65, 1151]], [[66, 1151]], [[67, 1151]], [[68, 1151]], [[69, 1152]], [[69, 1153]], [[70, 1152]], [[71, 1152]], [[72, 1152]], [[73, 1152]], [[74, 1152]], [[75, 1153]], [[76, 1153]], [[77, 1153]], [[78, 1153]], [[79, 1153]], [[80, 1153]], [[81, 1153]], [[82, 1153]], [[83, 1153]], [[84, 1153]], [[85, 1153]], [[86, 1153]], [[87, 1153]], [[88, 1153]], [[89, 1152]], [[90, 1151]], [[91, 1151]], [[92, 1150]], [[93, 1150]], [[94, 1149]], [[95, 1149]], [[96, 1149]], [[97, 1148]], [[98, 1148]], [[99, 1148]], [[100, 1147]], [[101, 1147]], [[102, 1147]], [[103, 1147]], [[104, 1146]], [[105, 1146]], [[105, 1145]], [[106, 1144]], [[107, 1144]], [[108, 1143]], [[109, 1142]], [[110, 1142]], [[111, 1142]], [[111, 1141]], [[112, 1140]], [[112, 1139]], [[113, 1138]], [[113, 1137]], [[113, 1136]], [[113, 1135]], [[113, 1134]], [[112, 1133]], [[112, 1132]], [[112, 1131]], [[111, 1130]], [[110, 1130]], [[109, 1129]], [[108, 1128]], [[108, 1127]], [[108, 1126]], [[108, 1125]], [[108, 1124]], [[107, 1123]], [[107, 1122]], [[106, 1121]], [[106, 1120]], [[105, 1121]], [[104, 1122]], [[103, 1122]], [[102, 1123]], [[101, 1123]], [[100, 1122]], [[99, 1122]], [[98, 1121]], [[98, 1120]], [[98, 1119]], [[97, 1118]], [[97, 1117]], [[96, 1116]], [[95, 1116]], [[94, 1116]], [[93, 1115]], [[92, 1115]], [[91, 1114]], [[90, 1115]], [[89, 1116]], [[88, 1116]], [[87, 1117]], [[86, 1117]], [[85, 1117]], [[84, 1117]], [[83, 1117]], [[82, 1116]], [[82, 1115]], [[81, 1114]], [[80, 1113]], [[79, 1113]], [[78, 1113]], [[77, 1113]], [[76, 1112]], [[75, 1111]], [[74, 1110]], [[74, 1109]], [[73, 1109]], [[72, 1109]]]","[[], [[[47, 1136], [47, 1137], [47, 1138], [46, 1139], [46, 1140], [47, 1141], [48, 1141], [49, 1142], [49, 1143], [48, 1144], [47, 1145], [47, 1146], [48, 1147], [49, 1147], [50, 1148], [50, 1149], [50, 1150], [49, 1151], [48, 1152], [48, 1153], [47, 1154], [47, 1155], [47, 1156], [48, 1156], [49, 1156], [49, 1155], [50, 1154], [51, 1154], [52, 1153], [53, 1153], [53, 1152], [53, 1151], [52, 1150], [52, 1149], [53, 1148], [54, 1147], [54, 1146], [54, 1145], [55, 1144], [56, 1145], [57, 1146], [58, 1147], [59, 1148], [59, 1149], [59, 1148], [59, 1147], [59, 1146], [59, 1145], [59, 1144], [58, 1143], [57, 1142], [56, 1143], [55, 1142], [54, 1142], [53, 1141], [52, 1141], [51, 1141], [50, 1141], [49, 1140], [49, 1139], [48, 1138], [48, 1137], [48, 1136]]]]","[[], 11]"
