,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[646, 1183]], [[645, 1184]], [[644, 1184]], [[643, 1184]], [[642, 1184]], [[641, 1185]], [[641, 1186]], [[640, 1187]], [[639, 1187]], [[638, 1188]], [[638, 1189]], [[637, 1190]], [[636, 1191]], [[636, 1192]], [[636, 1193]], [[635, 1194]], [[636, 1195]], [[637, 1196]], [[638, 1196]], [[639, 1196]], [[640, 1196]], [[641, 1196]], [[642, 1196]], [[643, 1195]], [[644, 1195]], [[645, 1195]], [[646, 1195]], [[647, 1194]], [[648, 1194]], [[649, 1195]], [[649, 1194]], [[650, 1193]], [[650, 1192]], [[651, 1191]], [[651, 1190]], [[650, 1189]], [[649, 1188]], [[649, 1187]], [[649, 1186]], [[649, 1185]], [[648, 1185]], [[647, 1184]]]",[[]],[]
1,1,"[[[674, 1181]], [[674, 1182]], [[674, 1183]], [[674, 1184]], [[674, 1185]], [[674, 1186]], [[674, 1187]], [[674, 1188]], [[674, 1189]], [[673, 1190]], [[673, 1191]], [[673, 1192]], [[673, 1193]], [[673, 1194]], [[673, 1195]], [[673, 1196]], [[673, 1197]], [[672, 1198]], [[672, 1199]], [[673, 1199]], [[674, 1199]], [[675, 1199]], [[675, 1198]], [[675, 1197]], [[676, 1196]], [[677, 1195]], [[678, 1194]], [[679, 1193]], [[679, 1192]], [[679, 1191]], [[678, 1190]], [[678, 1189]], [[678, 1188]], [[678, 1187]], [[677, 1186]], [[677, 1185]], [[676, 1184]], [[676, 1183]], [[675, 1182]], [[675, 1181]]]",[],[]
2,2,"[[[164, 1167]], [[163, 1168]], [[162, 1168]], [[161, 1169]], [[160, 1169]], [[159, 1170]], [[158, 1170]], [[157, 1170]], [[156, 1170]], [[155, 1170]], [[154, 1171]], [[153, 1172]], [[152, 1173]], [[152, 1174]], [[151, 1175]], [[151, 1176]], [[150, 1177]], [[150, 1178]], [[150, 1179]], [[150, 1180]], [[149, 1181]], [[149, 1182]], [[149, 1183]], [[148, 1184]], [[148, 1185]], [[148, 1186]], [[149, 1187]], [[148, 1188]], [[149, 1188]], [[150, 1189]], [[150, 1190]], [[151, 1191]], [[151, 1192]], [[152, 1193]], [[153, 1193]], [[154, 1194]], [[155, 1193]], [[156, 1193]], [[157, 1193]], [[158, 1193]], [[159, 1194]], [[160, 1194]], [[161, 1194]], [[162, 1195]], [[163, 1196]], [[164, 1196]], [[165, 1196]], [[166, 1196]], [[167, 1196]], [[168, 1196]], [[169, 1196]], [[170, 1196]], [[171, 1196]], [[172, 1196]], [[173, 1196]], [[174, 1196]], [[175, 1196]], [[176, 1196]], [[177, 1196]], [[178, 1196]], [[179, 1196]], [[180, 1196]], [[181, 1195]], [[182, 1195]], [[183, 1194]], [[184, 1193]], [[185, 1192]], [[186, 1191]], [[187, 1190]], [[188, 1190]], [[188, 1189]], [[189, 1188]], [[189, 1187]], [[190, 1186]], [[190, 1185]], [[191, 1184]], [[191, 1183]], [[191, 1182]], [[191, 1181]], [[190, 1180]], [[190, 1179]], [[190, 1178]], [[190, 1177]], [[189, 1176]], [[188, 1176]], [[187, 1176]], [[186, 1176]], [[185, 1176]], [[184, 1175]], [[183, 1175]], [[182, 1174]], [[181, 1173]], [[180, 1173]], [[179, 1173]], [[178, 1173]], [[177, 1172]], [[176, 1172]], [[175, 1171]], [[174, 1170]], [[173, 1169]], [[172, 1169]], [[171, 1169]], [[170, 1169]], [[169, 1168]], [[168, 1168]], [[167, 1168]], [[166, 1168]], [[165, 1167]]]","[[], [[[150, 1193], [150, 1194], [149, 1195], [149, 1196], [149, 1197], [150, 1198], [151, 1199], [152, 1199], [153, 1198], [154, 1197], [155, 1197], [156, 1198], [157, 1197], [158, 1197], [159, 1196], [160, 1196], [160, 1195], [159, 1195], [158, 1194], [157, 1194], [156, 1194], [155, 1194], [154, 1195], [153, 1194], [152, 1194], [151, 1193]]], [[[189, 1189], [189, 1190], [188, 1191], [187, 1191], [186, 1192], [185, 1193], [184, 1194], [183, 1195], [182, 1196], [181, 1196], [181, 1197], [182, 1197], [183, 1196], [184, 1195], [185, 1194], [186, 1193], [187, 1193], [188, 1192], [189, 1192], [190, 1192], [191, 1192], [192, 1191], [193, 1191], [194, 1190], [193, 1190], [192, 1190], [191, 1190], [190, 1189]]]]","[[], 0, 1]"
3,3,"[[[792, 1165]], [[791, 1166]], [[790, 1166]], [[789, 1166]], [[788, 1166]], [[787, 1167]], [[786, 1167]], [[785, 1167]], [[784, 1168]], [[783, 1168]], [[782, 1168]], [[781, 1168]], [[780, 1168]], [[779, 1167]], [[778, 1167]], [[777, 1168]], [[776, 1168]], [[775, 1168]], [[774, 1168]], [[773, 1169]], [[772, 1170]], [[771, 1170]], [[770, 1171]], [[769, 1172]], [[768, 1172]], [[767, 1173]], [[767, 1174]], [[766, 1175]], [[765, 1176]], [[765, 1177]], [[765, 1178]], [[765, 1179]], [[765, 1180]], [[766, 1181]], [[767, 1182]], [[768, 1183]], [[768, 1184]], [[769, 1185]], [[769, 1186]], [[769, 1187]], [[770, 1188]], [[770, 1189]], [[770, 1190]], [[771, 1191]], [[772, 1191]], [[773, 1192]], [[774, 1192]], [[775, 1192]], [[776, 1192]], [[777, 1192]], [[778, 1191]], [[779, 1191]], [[780, 1190]], [[781, 1189]], [[782, 1189]], [[783, 1190]], [[784, 1189]], [[785, 1189]], [[786, 1189]], [[786, 1188]], [[787, 1187]], [[788, 1188]], [[789, 1189]], [[789, 1190]], [[789, 1191]], [[790, 1192]], [[791, 1192]], [[792, 1192]], [[793, 1192]], [[794, 1192]], [[795, 1192]], [[796, 1191]], [[796, 1190]], [[797, 1189]], [[798, 1188]], [[798, 1187]], [[799, 1186]], [[799, 1185]], [[799, 1184]], [[799, 1183]], [[800, 1182]], [[801, 1181]], [[801, 1180]], [[802, 1179]], [[803, 1178]], [[803, 1177]], [[804, 1176]], [[804, 1175]], [[804, 1174]], [[805, 1173]], [[805, 1172]], [[804, 1171]], [[804, 1170]], [[803, 1170]], [[802, 1170]], [[801, 1169]], [[801, 1168]], [[800, 1168]], [[799, 1168]], [[798, 1168]], [[797, 1167]], [[796, 1167]], [[795, 1166]], [[794, 1165]], [[793, 1165]]]","[[[[814, 1109], [813, 1110], [813, 1111], [813, 1112], [812, 1113], [811, 1114], [810, 1115], [810, 1116], [809, 1117], [809, 1118], [808, 1119], [807, 1119], [808, 1120], [809, 1121], [809, 1122], [809, 1123], [809, 1124], [809, 1125], [808, 1126], [808, 1127], [808, 1128], [808, 1129], [808, 1130], [808, 1131], [808, 1132], [808, 1133], [808, 1134], [808, 1135], [807, 1136], [807, 1137], [807, 1138], [807, 1139], [807, 1140], [806, 1141], [806, 1142], [806, 1143], [805, 1144], [805, 1145], [804, 1146], [803, 1147], [803, 1148], [803, 1149], [802, 1150], [801, 1151], [800, 1152], [799, 1152], [798, 1153], [797, 1153], [796, 1154], [795, 1155], [794, 1156], [793, 1155], [792, 1155], [791, 1155], [790, 1155], [789, 1155], [788, 1156], [787, 1157], [786, 1157], [785, 1157], [784, 1157], [783, 1157], [782, 1158], [781, 1158], [780, 1158], [779, 1158], [778, 1157], [778, 1158], [779, 1159], [780, 1160], [781, 1160], [782, 1159], [783, 1160], [784, 1160], [785, 1161], [786, 1162], [785, 1163], [784, 1164], [784, 1165], [783, 1166], [783, 1167], [784, 1167], [785, 1166], [786, 1166], [787, 1166], [788, 1165], [789, 1165], [790, 1165], [791, 1165], [792, 1164], [793, 1164], [794, 1164], [795, 1165], [796, 1166], [797, 1166], [798, 1167], [799, 1167], [799, 1166], [800, 1165], [800, 1164], [800, 1163], [799, 1163], [798, 1163], [797, 1162], [796, 1161], [796, 1160], [795, 1159], [795, 1158], [795, 1157], [796, 1156], [797, 1155], [798, 1155], [799, 1154], [800, 1153], [801, 1153], [802, 1154], [803, 1154], [804, 1154], [805, 1154], [806, 1155], [806, 1156], [806, 1157], [806, 1158], [807, 1158], [808, 1159], [809, 1160], [810, 1160], [811, 1160], [812, 1160], [812, 1159], [812, 1158], [811, 1157], [810, 1156], [810, 1155], [809, 1154], [809, 1153], [809, 1152], [810, 1151], [810, 1150], [810, 1149], [810, 1148], [809, 1147], [808, 1147], [807, 1146], [807, 1145], [807, 1144], [808, 1143], [808, 1142], [809, 1141], [809, 1140], [810, 1139], [811, 1138], [811, 1137], [811, 1136], [811, 1135], [812, 1134], [812, 1133], [812, 1132], [812, 1131], [812, 1130], [812, 1129], [812, 1128], [812, 1127], [812, 1126], [813, 1125], [812, 1124], [811, 1124], [810, 1125], [809, 1124], [809, 1123], [809, 1122], [809, 1121], [809, 1120], [809, 1119], [810, 1118], [811, 1117], [812, 1116], [812, 1115], [813, 1114], [813, 1113], [814, 1112], [814, 1111], [814, 1110], [815, 1109]]], []]","[2, []]"
4,4,"[[[104, 1165]], [[103, 1166]], [[102, 1167]], [[101, 1168]], [[100, 1168]], [[99, 1167]], [[98, 1167]], [[97, 1167]], [[97, 1168]], [[96, 1169]], [[96, 1170]], [[96, 1171]], [[97, 1172]], [[97, 1173]], [[98, 1174]], [[99, 1174]], [[100, 1174]], [[101, 1174]], [[102, 1175]], [[103, 1176]], [[103, 1177]], [[104, 1176]], [[105, 1175]], [[105, 1174]], [[105, 1173]], [[105, 1172]], [[106, 1171]], [[106, 1170]], [[105, 1169]], [[105, 1168]], [[105, 1167]], [[105, 1166]], [[105, 1165]]]",[],[]
5,5,"[[[712, 1152]], [[711, 1153]], [[710, 1153]], [[709, 1153]], [[708, 1153]], [[707, 1154]], [[707, 1155]], [[707, 1156]], [[707, 1157]], [[706, 1158]], [[707, 1158]], [[708, 1158]], [[709, 1159]], [[710, 1160]], [[710, 1161]], [[711, 1162]], [[712, 1162]], [[713, 1162]], [[714, 1162]], [[714, 1161]], [[715, 1160]], [[716, 1160]], [[717, 1159]], [[718, 1159]], [[717, 1159]], [[716, 1160]], [[715, 1159]], [[714, 1158]], [[714, 1157]], [[715, 1156]], [[715, 1155]], [[714, 1154]], [[713, 1153]]]","[[[[713, 1126], [714, 1127], [714, 1128], [714, 1129], [713, 1130], [713, 1131], [712, 1132], [711, 1132], [710, 1133], [709, 1133], [708, 1133], [709, 1133], [710, 1134], [710, 1135], [710, 1136], [710, 1137], [709, 1138], [708, 1139], [707, 1139], [707, 1140], [706, 1141], [706, 1142], [706, 1143], [706, 1144], [706, 1145], [706, 1146], [706, 1147], [706, 1148], [705, 1149], [705, 1150], [705, 1151], [705, 1152], [704, 1153], [703, 1154], [704, 1154], [705, 1153], [706, 1152], [707, 1151], [708, 1152], [709, 1152], [710, 1151], [709, 1150], [710, 1149], [711, 1148], [712, 1148], [713, 1148], [714, 1148], [715, 1149], [715, 1150], [715, 1151], [715, 1152], [715, 1153], [715, 1154], [716, 1155], [717, 1156], [716, 1157], [715, 1158], [716, 1157], [717, 1156], [718, 1156], [719, 1156], [719, 1155], [719, 1154], [719, 1153], [718, 1152], [718, 1151], [718, 1150], [718, 1149], [718, 1148], [718, 1147], [718, 1146], [717, 1145], [717, 1144], [716, 1145], [715, 1145], [714, 1144], [714, 1143], [714, 1142], [714, 1141], [714, 1140], [714, 1139], [715, 1138], [715, 1137], [715, 1136], [714, 1135], [714, 1134], [714, 1133], [714, 1132], [714, 1131], [714, 1130], [714, 1129], [714, 1128], [714, 1127], [714, 1126]]], []]","[3, []]"
6,6,"[[[599, 1130]], [[599, 1131]], [[599, 1132]], [[598, 1133]], [[597, 1133]], [[596, 1134]], [[595, 1134]], [[594, 1134]], [[593, 1134]], [[592, 1134]], [[591, 1134]], [[590, 1135]], [[589, 1135]], [[589, 1136]], [[589, 1137]], [[588, 1138]], [[588, 1139]], [[589, 1140]], [[590, 1141]], [[590, 1142]], [[591, 1143]], [[592, 1143]], [[593, 1143]], [[594, 1143]], [[595, 1144]], [[596, 1144]], [[597, 1144]], [[598, 1144]], [[599, 1143]], [[600, 1143]], [[601, 1142]], [[602, 1142]], [[603, 1143]], [[603, 1144]], [[604, 1145]], [[605, 1145]], [[606, 1145]], [[607, 1146]], [[608, 1146]], [[609, 1146]], [[610, 1146]], [[610, 1145]], [[610, 1144]], [[611, 1143]], [[611, 1142]], [[611, 1141]], [[611, 1140]], [[611, 1139]], [[611, 1138]], [[611, 1137]], [[611, 1136]], [[610, 1135]], [[609, 1134]], [[608, 1134]], [[607, 1134]], [[606, 1133]], [[605, 1132]], [[604, 1132]], [[603, 1132]], [[602, 1132]], [[601, 1132]], [[600, 1131]], [[601, 1130]], [[600, 1130]]]","[[], [[[601, 1143], [600, 1144], [601, 1145], [602, 1146], [603, 1147], [603, 1148], [604, 1149], [604, 1150], [603, 1151], [602, 1152], [601, 1153], [600, 1153], [600, 1154], [599, 1155], [598, 1156], [597, 1156], [598, 1156], [599, 1155], [600, 1155], [601, 1155], [602, 1154], [602, 1153], [603, 1152], [604, 1152], [605, 1151], [606, 1152], [607, 1152], [608, 1152], [608, 1151], [607, 1150], [606, 1150], [605, 1150], [604, 1149], [604, 1148], [603, 1147], [603, 1146], [603, 1145], [602, 1144], [602, 1143]]]]","[[], 4]"
7,7,"[[[397, 1116]], [[396, 1117]], [[396, 1118]], [[396, 1119]], [[396, 1120]], [[395, 1121]], [[395, 1122]], [[394, 1123]], [[394, 1124]], [[394, 1125]], [[394, 1126]], [[394, 1127]], [[394, 1128]], [[394, 1129]], [[393, 1130]], [[393, 1131]], [[393, 1132]], [[393, 1133]], [[392, 1134]], [[392, 1135]], [[392, 1136]], [[392, 1137]], [[392, 1138]], [[392, 1139]], [[392, 1140]], [[391, 1141]], [[391, 1142]], [[390, 1143]], [[390, 1144]], [[390, 1145]], [[390, 1146]], [[389, 1147]], [[388, 1148]], [[388, 1149]], [[388, 1150]], [[389, 1151]], [[390, 1150]], [[391, 1150]], [[392, 1149]], [[393, 1149]], [[394, 1149]], [[395, 1148]], [[396, 1148]], [[396, 1147]], [[397, 1146]], [[398, 1146]], [[399, 1145]], [[400, 1144]], [[401, 1144]], [[401, 1143]], [[402, 1142]], [[403, 1142]], [[404, 1142]], [[405, 1141]], [[405, 1140]], [[406, 1139]], [[406, 1138]], [[407, 1137]], [[408, 1137]], [[409, 1137]], [[410, 1137]], [[411, 1136]], [[412, 1136]], [[413, 1136]], [[414, 1135]], [[415, 1134]], [[416, 1133]], [[416, 1132]], [[417, 1131]], [[418, 1132]], [[418, 1131]], [[418, 1130]], [[418, 1129]], [[418, 1128]], [[417, 1127]], [[417, 1126]], [[416, 1125]], [[415, 1124]], [[414, 1123]], [[414, 1122]], [[413, 1121]], [[412, 1120]], [[412, 1119]], [[411, 1118]], [[410, 1118]], [[409, 1118]], [[408, 1119]], [[407, 1120]], [[406, 1119]], [[406, 1118]], [[405, 1118]], [[404, 1117]], [[404, 1116]], [[403, 1116]], [[402, 1116]], [[401, 1116]], [[400, 1116]], [[399, 1116]], [[398, 1116]]]","[[], [[[384, 1149], [383, 1150], [382, 1151], [381, 1151], [380, 1152], [379, 1153], [378, 1154], [379, 1154], [379, 1153], [380, 1152], [381, 1152], [382, 1152], [383, 1151], [384, 1152], [385, 1152], [386, 1153], [387, 1154], [387, 1155], [387, 1156], [388, 1156], [389, 1156], [390, 1156], [391, 1156], [392, 1156], [393, 1156], [394, 1157], [394, 1156], [393, 1155], [392, 1154], [391, 1154], [390, 1153], [389, 1152], [388, 1152], [387, 1151], [386, 1150], [385, 1150]]], [[[411, 1137], [410, 1138], [409, 1138], [408, 1138], [407, 1138], [407, 1139], [407, 1140], [408, 1139], [409, 1139], [410, 1139], [411, 1140], [410, 1141], [409, 1142], [408, 1143], [407, 1143], [406, 1143], [406, 1144], [405, 1145], [405, 1146], [406, 1147], [407, 1147], [408, 1147], [409, 1146], [409, 1145], [409, 1144], [410, 1143], [411, 1144], [412, 1145], [412, 1144], [411, 1143], [411, 1142], [410, 1141], [411, 1140], [412, 1139], [413, 1138], [413, 1137], [412, 1137]]]]","[[], 5, 6]"
8,8,"[[[259, 1092]], [[258, 1093]], [[257, 1094]], [[256, 1095]], [[255, 1096]], [[255, 1097]], [[254, 1098]], [[254, 1099]], [[253, 1100]], [[252, 1101]], [[252, 1102]], [[252, 1103]], [[251, 1104]], [[251, 1105]], [[251, 1106]], [[251, 1107]], [[250, 1108]], [[251, 1109]], [[251, 1110]], [[251, 1111]], [[250, 1112]], [[249, 1113]], [[248, 1114]], [[247, 1115]], [[246, 1116]], [[245, 1116]], [[244, 1116]], [[243, 1117]], [[242, 1117]], [[241, 1118]], [[240, 1119]], [[240, 1120]], [[239, 1121]], [[239, 1122]], [[238, 1123]], [[238, 1124]], [[237, 1125]], [[236, 1126]], [[235, 1127]], [[235, 1128]], [[235, 1129]], [[235, 1130]], [[235, 1131]], [[235, 1132]], [[235, 1133]], [[235, 1134]], [[236, 1135]], [[236, 1136]], [[236, 1137]], [[237, 1138]], [[238, 1137]], [[239, 1138]], [[240, 1139]], [[241, 1139]], [[242, 1140]], [[243, 1141]], [[243, 1142]], [[244, 1143]], [[244, 1144]], [[245, 1145]], [[246, 1145]], [[247, 1146]], [[248, 1146]], [[249, 1147]], [[250, 1147]], [[251, 1148]], [[252, 1147]], [[253, 1147]], [[254, 1148]], [[255, 1147]], [[256, 1147]], [[257, 1147]], [[258, 1146]], [[259, 1146]], [[260, 1146]], [[261, 1145]], [[261, 1144]], [[261, 1143]], [[262, 1142]], [[263, 1141]], [[264, 1140]], [[264, 1139]], [[265, 1138]], [[265, 1137]], [[266, 1136]], [[267, 1136]], [[268, 1135]], [[269, 1135]], [[270, 1136]], [[271, 1137]], [[272, 1138]], [[273, 1139]], [[274, 1140]], [[275, 1140]], [[276, 1141]], [[277, 1141]], [[278, 1141]], [[279, 1141]], [[280, 1141]], [[281, 1140]], [[282, 1140]], [[283, 1139]], [[284, 1139]], [[285, 1138]], [[286, 1138]], [[287, 1137]], [[288, 1136]], [[289, 1136]], [[290, 1135]], [[291, 1135]], [[292, 1135]], [[293, 1135]], [[294, 1135]], [[295, 1135]], [[296, 1135]], [[297, 1135]], [[298, 1135]], [[299, 1135]], [[300, 1135]], [[301, 1135]], [[302, 1135]], [[303, 1134]], [[304, 1134]], [[305, 1134]], [[306, 1134]], [[307, 1133]], [[308, 1132]], [[309, 1132]], [[310, 1131]], [[311, 1130]], [[311, 1129]], [[312, 1128]], [[313, 1127]], [[313, 1126]], [[313, 1125]], [[313, 1124]], [[314, 1123]], [[314, 1122]], [[314, 1121]], [[314, 1120]], [[314, 1119]], [[314, 1118]], [[313, 1118]], [[312, 1117]], [[312, 1116]], [[312, 1115]], [[312, 1114]], [[311, 1113]], [[310, 1112]], [[310, 1111]], [[309, 1110]], [[309, 1109]], [[308, 1108]], [[308, 1107]], [[308, 1106]], [[307, 1105]], [[306, 1104]], [[306, 1103]], [[305, 1102]], [[304, 1101]], [[304, 1100]], [[303, 1099]], [[302, 1099]], [[301, 1098]], [[300, 1098]], [[299, 1097]], [[298, 1097]], [[297, 1096]], [[296, 1095]], [[295, 1095]], [[294, 1094]], [[293, 1095]], [[292, 1095]], [[291, 1095]], [[290, 1094]], [[289, 1094]], [[288, 1094]], [[287, 1094]], [[286, 1094]], [[285, 1095]], [[284, 1096]], [[283, 1096]], [[282, 1097]], [[281, 1098]], [[280, 1099]], [[279, 1099]], [[278, 1098]], [[277, 1098]], [[276, 1099]], [[275, 1099]], [[274, 1098]], [[273, 1098]], [[272, 1097]], [[272, 1096]], [[271, 1095]], [[270, 1095]], [[269, 1094]], [[268, 1093]], [[267, 1093]], [[266, 1093]], [[265, 1092]], [[264, 1092]], [[263, 1092]], [[262, 1092]], [[261, 1092]], [[260, 1092]]]","[[], [[[304, 1135], [303, 1136], [302, 1136], [301, 1136], [300, 1136], [299, 1136], [298, 1136], [297, 1136], [296, 1137], [296, 1138], [297, 1139], [298, 1139], [299, 1138], [300, 1137], [301, 1137], [302, 1138], [303, 1138], [304, 1139], [305, 1140], [306, 1141], [306, 1142], [307, 1142], [308, 1142], [308, 1141], [308, 1140], [307, 1139], [306, 1138], [305, 1137], [304, 1136]]], [[[318, 1091], [318, 1092], [318, 1093], [318, 1094], [319, 1095], [320, 1096], [320, 1097], [319, 1098], [318, 1098], [317, 1098], [316, 1098], [315, 1097], [314, 1097], [313, 1097], [312, 1096], [311, 1096], [312, 1096], [313, 1097], [313, 1098], [313, 1099], [313, 1100], [312, 1101], [311, 1101], [310, 1101], [309, 1101], [308, 1100], [308, 1099], [307, 1098], [307, 1097], [307, 1096], [307, 1095], [306, 1094], [306, 1093], [307, 1092], [306, 1092], [305, 1093], [304, 1094], [303, 1094], [302, 1094], [301, 1093], [301, 1094], [300, 1095], [301, 1096], [302, 1097], [303, 1098], [304, 1099], [305, 1100], [305, 1101], [306, 1102], [307, 1103], [308, 1104], [309, 1104], [310, 1103], [311, 1103], [312, 1103], [313, 1102], [314, 1101], [315, 1101], [316, 1101], [317, 1101], [318, 1101], [319, 1101], [320, 1101], [321, 1102], [321, 1103], [322, 1104], [322, 1105], [323, 1106], [324, 1107], [325, 1108], [325, 1109], [326, 1110], [326, 1111], [327, 1112], [326, 1113], [327, 1112], [328, 1112], [329, 1112], [330, 1111], [330, 1110], [330, 1109], [330, 1108], [329, 1108], [328, 1107], [327, 1107], [326, 1107], [325, 1106], [325, 1105], [325, 1104], [324, 1103], [324, 1102], [323, 1102], [322, 1102], [321, 1102], [320, 1101], [320, 1100], [320, 1099], [320, 1098], [320, 1097], [321, 1096], [321, 1095], [321, 1094], [321, 1093], [320, 1092], [320, 1091], [319, 1091]]], [[[267, 1083], [266, 1084], [267, 1085], [268, 1086], [267, 1087], [266, 1088], [265, 1089], [264, 1089], [263, 1089], [262, 1089], [262, 1090], [262, 1091], [263, 1091], [264, 1091], [265, 1091], [266, 1092], [267, 1092], [268, 1092], [268, 1091], [267, 1090], [267, 1089], [268, 1088], [268, 1087], [268, 1086], [268, 1085], [268, 1084]]]]","[[], 7, 8, 9]"
9,9,"[[[352, 1089]], [[351, 1090]], [[350, 1091]], [[349, 1092]], [[349, 1093]], [[350, 1094]], [[351, 1094]], [[352, 1095]], [[352, 1096]], [[353, 1097]], [[353, 1098]], [[353, 1099]], [[354, 1100]], [[354, 1101]], [[354, 1102]], [[355, 1103]], [[356, 1104]], [[357, 1105]], [[358, 1105]], [[359, 1106]], [[360, 1106]], [[361, 1106]], [[362, 1105]], [[362, 1104]], [[362, 1103]], [[362, 1102]], [[363, 1101]], [[364, 1100]], [[364, 1099]], [[364, 1098]], [[363, 1097]], [[362, 1097]], [[361, 1096]], [[361, 1095]], [[361, 1094]], [[360, 1093]], [[360, 1092]], [[359, 1091]], [[358, 1090]], [[357, 1089]], [[356, 1089]], [[355, 1090]], [[354, 1089]], [[353, 1089]]]","[[[[345, 1084], [344, 1085], [343, 1085], [342, 1086], [341, 1086], [340, 1086], [339, 1086], [338, 1086], [337, 1087], [336, 1087], [335, 1088], [336, 1089], [336, 1090], [337, 1090], [338, 1089], [339, 1088], [340, 1087], [341, 1088], [342, 1088], [343, 1088], [344, 1088], [345, 1089], [346, 1089], [347, 1089], [348, 1090], [349, 1089], [350, 1089], [351, 1088], [352, 1087], [353, 1088], [354, 1088], [355, 1089], [356, 1088], [357, 1088], [358, 1089], [359, 1090], [360, 1091], [361, 1092], [362, 1093], [362, 1094], [362, 1095], [363, 1095], [364, 1095], [365, 1095], [366, 1095], [367, 1095], [367, 1094], [367, 1093], [366, 1093], [365, 1092], [364, 1091], [363, 1090], [363, 1089], [362, 1088], [362, 1087], [361, 1086], [361, 1085], [360, 1084], [359, 1084], [358, 1084], [357, 1085], [356, 1086], [355, 1086], [354, 1085], [353, 1085], [352, 1085], [351, 1086], [350, 1086], [349, 1085], [348, 1086], [347, 1086], [346, 1085]]], []]","[10, []]"
