,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[628, 1164]], [[627, 1165]], [[626, 1166]], [[625, 1167]], [[624, 1167]], [[623, 1168]], [[622, 1168]], [[621, 1169]], [[620, 1170]], [[620, 1171]], [[620, 1172]], [[620, 1173]], [[621, 1174]], [[622, 1174]], [[623, 1175]], [[623, 1176]], [[624, 1176]], [[625, 1177]], [[625, 1178]], [[626, 1178]], [[627, 1179]], [[628, 1179]], [[629, 1179]], [[630, 1178]], [[631, 1178]], [[632, 1179]], [[633, 1180]], [[633, 1181]], [[634, 1180]], [[635, 1179]], [[636, 1179]], [[637, 1178]], [[638, 1177]], [[638, 1176]], [[639, 1175]], [[639, 1174]], [[640, 1173]], [[640, 1172]], [[640, 1171]], [[640, 1170]], [[640, 1169]], [[640, 1168]], [[640, 1167]], [[640, 1166]], [[640, 1165]], [[639, 1165]], [[638, 1164]], [[637, 1164]], [[636, 1164]], [[635, 1164]], [[634, 1164]], [[633, 1165]], [[632, 1165]], [[631, 1166]], [[630, 1165]], [[630, 1164]], [[629, 1164]]]",[[]],[]
1,1,"[[[107, 1164]], [[106, 1165]], [[105, 1166]], [[104, 1166]], [[103, 1167]], [[102, 1167]], [[101, 1166]], [[100, 1166]], [[99, 1165]], [[98, 1165]], [[97, 1166]], [[96, 1166]], [[95, 1166]], [[94, 1167]], [[93, 1167]], [[92, 1168]], [[92, 1169]], [[92, 1170]], [[92, 1171]], [[91, 1172]], [[91, 1173]], [[90, 1174]], [[90, 1175]], [[90, 1176]], [[90, 1177]], [[90, 1178]], [[90, 1179]], [[91, 1180]], [[92, 1181]], [[93, 1181]], [[94, 1182]], [[95, 1181]], [[96, 1180]], [[97, 1180]], [[98, 1180]], [[99, 1180]], [[100, 1180]], [[101, 1180]], [[102, 1180]], [[103, 1179]], [[104, 1179]], [[105, 1180]], [[106, 1180]], [[106, 1179]], [[107, 1178]], [[108, 1178]], [[109, 1178]], [[110, 1178]], [[111, 1177]], [[111, 1176]], [[112, 1175]], [[112, 1174]], [[112, 1173]], [[112, 1172]], [[112, 1171]], [[112, 1170]], [[112, 1169]], [[112, 1168]], [[112, 1167]], [[112, 1166]], [[111, 1165]], [[111, 1164]], [[110, 1164]], [[109, 1164]], [[108, 1164]]]","[[], [[[118, 1167], [117, 1168], [117, 1169], [116, 1170], [115, 1171], [114, 1171], [113, 1171], [113, 1172], [113, 1173], [113, 1174], [114, 1175], [115, 1176], [115, 1177], [116, 1178], [117, 1178], [116, 1177], [116, 1176], [116, 1175], [116, 1174], [116, 1173], [116, 1172], [116, 1171], [117, 1170], [118, 1170], [118, 1169], [119, 1168]]]]","[[], 0]"
2,2,"[[[568, 1156]], [[567, 1157]], [[567, 1158]], [[566, 1159]], [[566, 1160]], [[567, 1161]], [[567, 1162]], [[568, 1163]], [[569, 1164]], [[569, 1165]], [[570, 1166]], [[571, 1166]], [[572, 1166]], [[573, 1167]], [[574, 1167]], [[575, 1167]], [[576, 1168]], [[577, 1168]], [[578, 1169]], [[579, 1169]], [[580, 1169]], [[580, 1168]], [[580, 1167]], [[581, 1166]], [[580, 1165]], [[580, 1164]], [[580, 1163]], [[580, 1162]], [[579, 1161]], [[578, 1161]], [[577, 1160]], [[576, 1160]], [[575, 1160]], [[574, 1159]], [[573, 1159]], [[572, 1158]], [[571, 1157]], [[570, 1157]], [[569, 1156]]]","[[[[571, 1168], [571, 1169], [571, 1170], [571, 1171], [572, 1172], [573, 1173], [574, 1172], [575, 1172], [576, 1172], [577, 1172], [578, 1173], [579, 1174], [580, 1173], [581, 1173], [582, 1174], [583, 1175], [583, 1176], [584, 1176], [585, 1176], [585, 1175], [585, 1174], [586, 1173], [587, 1174], [587, 1175], [587, 1176], [587, 1177], [587, 1178], [587, 1179], [588, 1179], [589, 1179], [589, 1178], [589, 1177], [590, 1176], [590, 1175], [589, 1174], [588, 1173], [587, 1172], [586, 1171], [586, 1172], [585, 1173], [584, 1173], [583, 1173], [582, 1172], [581, 1172], [580, 1171], [579, 1171], [578, 1170], [577, 1170], [576, 1169], [575, 1169], [574, 1168], [573, 1168], [572, 1168]]], [], [[[577, 1150], [577, 1151], [577, 1152], [578, 1153], [579, 1153], [580, 1154], [579, 1155], [578, 1155], [577, 1156], [576, 1157], [575, 1158], [575, 1159], [576, 1159], [577, 1159], [578, 1159], [579, 1160], [580, 1160], [581, 1161], [580, 1160], [581, 1159], [581, 1158], [582, 1157], [582, 1156], [582, 1155], [581, 1155], [580, 1154], [580, 1153], [580, 1152], [580, 1151], [579, 1150], [578, 1150]]]]","[1, [], 2]"
3,3,"[[[236, 1145]], [[235, 1146]], [[234, 1146]], [[233, 1146]], [[232, 1146]], [[231, 1146]], [[230, 1146]], [[229, 1147]], [[228, 1148]], [[227, 1148]], [[227, 1149]], [[227, 1150]], [[228, 1150]], [[229, 1151]], [[230, 1151]], [[231, 1152]], [[232, 1151]], [[233, 1151]], [[234, 1151]], [[235, 1152]], [[236, 1152]], [[237, 1152]], [[238, 1152]], [[239, 1152]], [[240, 1152]], [[241, 1151]], [[242, 1150]], [[243, 1150]], [[244, 1150]], [[245, 1149]], [[246, 1149]], [[247, 1148]], [[248, 1148]], [[248, 1147]], [[248, 1146]], [[247, 1145]], [[246, 1145]], [[245, 1145]], [[244, 1145]], [[243, 1145]], [[242, 1145]], [[241, 1145]], [[240, 1145]], [[239, 1145]], [[238, 1145]], [[237, 1145]]]","[[], [[[251, 1148], [250, 1149], [251, 1150], [252, 1151], [251, 1152], [250, 1152], [249, 1153], [248, 1153], [247, 1152], [246, 1151], [245, 1151], [244, 1151], [243, 1151], [242, 1151], [241, 1152], [242, 1152], [243, 1152], [244, 1152], [245, 1153], [246, 1153], [247, 1153], [248, 1154], [249, 1154], [250, 1155], [251, 1155], [252, 1155], [252, 1154], [252, 1153], [252, 1152], [252, 1151], [252, 1150], [252, 1149], [252, 1148]]]]","[[], 3]"
4,4,"[[[676, 1142]], [[675, 1143]], [[674, 1144]], [[673, 1144]], [[672, 1144]], [[671, 1144]], [[670, 1144]], [[669, 1144]], [[668, 1145]], [[667, 1145]], [[666, 1146]], [[665, 1147]], [[665, 1148]], [[664, 1149]], [[663, 1150]], [[662, 1150]], [[661, 1151]], [[660, 1151]], [[659, 1151]], [[658, 1151]], [[657, 1151]], [[656, 1151]], [[655, 1151]], [[654, 1152]], [[653, 1152]], [[652, 1153]], [[651, 1153]], [[650, 1154]], [[649, 1154]], [[648, 1154]], [[647, 1155]], [[646, 1156]], [[645, 1156]], [[645, 1157]], [[645, 1158]], [[645, 1159]], [[645, 1160]], [[644, 1161]], [[644, 1162]], [[644, 1163]], [[644, 1164]], [[644, 1165]], [[644, 1166]], [[644, 1167]], [[644, 1168]], [[644, 1169]], [[644, 1170]], [[644, 1171]], [[645, 1172]], [[645, 1173]], [[646, 1174]], [[647, 1174]], [[648, 1174]], [[649, 1174]], [[650, 1173]], [[651, 1172]], [[652, 1172]], [[653, 1171]], [[654, 1171]], [[655, 1172]], [[655, 1173]], [[656, 1174]], [[657, 1175]], [[658, 1176]], [[658, 1177]], [[659, 1177]], [[660, 1178]], [[661, 1179]], [[661, 1180]], [[662, 1181]], [[663, 1182]], [[664, 1182]], [[665, 1182]], [[666, 1182]], [[667, 1182]], [[668, 1183]], [[668, 1184]], [[669, 1184]], [[670, 1184]], [[671, 1184]], [[672, 1184]], [[673, 1184]], [[674, 1183]], [[674, 1182]], [[675, 1181]], [[676, 1181]], [[677, 1181]], [[678, 1181]], [[679, 1180]], [[680, 1179]], [[680, 1178]], [[681, 1177]], [[682, 1176]], [[682, 1175]], [[682, 1174]], [[682, 1173]], [[683, 1172]], [[683, 1171]], [[683, 1170]], [[683, 1169]], [[684, 1168]], [[684, 1167]], [[684, 1166]], [[684, 1165]], [[684, 1164]], [[683, 1163]], [[683, 1162]], [[684, 1161]], [[685, 1160]], [[686, 1159]], [[686, 1158]], [[686, 1157]], [[686, 1156]], [[686, 1155]], [[686, 1154]], [[686, 1153]], [[686, 1152]], [[686, 1151]], [[686, 1150]], [[685, 1149]], [[685, 1148]], [[686, 1147]], [[686, 1146]], [[686, 1145]], [[686, 1144]], [[685, 1143]], [[684, 1143]], [[683, 1143]], [[682, 1143]], [[681, 1143]], [[680, 1142]], [[679, 1142]], [[678, 1142]], [[677, 1142]]]","[[], [[[647, 1144], [646, 1145], [647, 1146], [648, 1146], [649, 1147], [650, 1148], [649, 1149], [649, 1150], [649, 1151], [648, 1152], [647, 1153], [646, 1153], [645, 1152], [645, 1151], [644, 1151], [643, 1152], [642, 1152], [641, 1151], [640, 1151], [639, 1151], [638, 1152], [637, 1153], [637, 1154], [638, 1154], [638, 1153], [639, 1152], [640, 1152], [641, 1152], [642, 1152], [643, 1152], [644, 1153], [645, 1153], [646, 1154], [647, 1153], [648, 1153], [649, 1153], [649, 1152], [650, 1151], [650, 1150], [651, 1149], [652, 1149], [653, 1149], [654, 1150], [655, 1150], [656, 1150], [656, 1149], [655, 1148], [654, 1147], [654, 1146], [653, 1146], [652, 1147], [651, 1147], [650, 1146], [649, 1146], [648, 1146], [647, 1145]]], [[[691, 1149], [691, 1150], [690, 1151], [689, 1152], [688, 1153], [687, 1153], [687, 1154], [687, 1155], [687, 1156], [687, 1157], [687, 1158], [687, 1159], [686, 1160], [685, 1161], [684, 1162], [684, 1163], [685, 1164], [685, 1165], [685, 1166], [685, 1167], [685, 1168], [684, 1169], [685, 1170], [685, 1169], [685, 1168], [685, 1167], [686, 1166], [686, 1165], [686, 1164], [686, 1163], [686, 1162], [687, 1161], [687, 1160], [688, 1159], [688, 1158], [688, 1157], [689, 1156], [689, 1155], [690, 1154], [690, 1153], [690, 1152], [691, 1151], [691, 1150]]]]","[[], 4, 5]"
5,5,"[[[716, 1127]], [[715, 1128]], [[714, 1129]], [[713, 1130]], [[712, 1131]], [[711, 1131]], [[710, 1132]], [[709, 1132]], [[708, 1132]], [[707, 1132]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1133]], [[702, 1133]], [[701, 1134]], [[700, 1134]], [[699, 1134]], [[698, 1135]], [[697, 1135]], [[697, 1136]], [[696, 1137]], [[695, 1138]], [[694, 1138]], [[693, 1138]], [[692, 1139]], [[692, 1140]], [[692, 1141]], [[692, 1142]], [[692, 1143]], [[692, 1144]], [[692, 1145]], [[692, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[692, 1151]], [[692, 1152]], [[691, 1153]], [[691, 1154]], [[690, 1155]], [[690, 1156]], [[690, 1157]], [[689, 1158]], [[689, 1159]], [[688, 1160]], [[688, 1161]], [[688, 1162]], [[688, 1163]], [[687, 1164]], [[687, 1165]], [[687, 1166]], [[687, 1167]], [[687, 1168]], [[688, 1169]], [[688, 1170]], [[688, 1171]], [[689, 1172]], [[689, 1173]], [[689, 1174]], [[689, 1175]], [[690, 1175]], [[691, 1175]], [[692, 1175]], [[693, 1175]], [[694, 1175]], [[695, 1174]], [[696, 1174]], [[697, 1173]], [[698, 1173]], [[699, 1173]], [[700, 1172]], [[701, 1172]], [[702, 1171]], [[703, 1170]], [[704, 1170]], [[705, 1169]], [[706, 1168]], [[707, 1168]], [[708, 1168]], [[709, 1168]], [[710, 1168]], [[711, 1168]], [[712, 1167]], [[713, 1167]], [[714, 1166]], [[715, 1165]], [[716, 1164]], [[717, 1164]], [[718, 1163]], [[719, 1163]], [[720, 1162]], [[721, 1161]], [[722, 1160]], [[723, 1160]], [[723, 1159]], [[724, 1158]], [[725, 1157]], [[725, 1156]], [[726, 1155]], [[727, 1154]], [[728, 1153]], [[729, 1152]], [[729, 1151]], [[730, 1150]], [[730, 1149]], [[731, 1148]], [[732, 1147]], [[732, 1146]], [[733, 1145]], [[733, 1144]], [[734, 1143]], [[734, 1142]], [[734, 1141]], [[734, 1140]], [[733, 1139]], [[732, 1138]], [[732, 1137]], [[731, 1136]], [[730, 1136]], [[729, 1135]], [[728, 1134]], [[727, 1133]], [[726, 1132]], [[725, 1132]], [[724, 1131]], [[723, 1130]], [[722, 1130]], [[721, 1129]], [[720, 1128]], [[719, 1127]], [[718, 1127]], [[717, 1127]]]","[[[[698, 1125], [698, 1126], [697, 1127], [697, 1128], [697, 1129], [696, 1130], [695, 1131], [694, 1131], [693, 1132], [692, 1133], [693, 1133], [694, 1134], [694, 1135], [693, 1136], [692, 1137], [693, 1137], [694, 1137], [695, 1137], [695, 1136], [696, 1135], [696, 1134], [696, 1133], [696, 1132], [697, 1131], [697, 1130], [698, 1129], [699, 1129], [700, 1129], [699, 1128], [699, 1127], [699, 1126], [699, 1125]]], [], [[[691, 1149], [691, 1150], [690, 1151], [689, 1152], [688, 1153], [687, 1153], [687, 1154], [687, 1155], [687, 1156], [687, 1157], [687, 1158], [687, 1159], [686, 1160], [685, 1161], [684, 1162], [684, 1163], [685, 1164], [685, 1165], [685, 1166], [685, 1167], [685, 1168], [684, 1169], [685, 1170], [685, 1169], [685, 1168], [685, 1167], [686, 1166], [686, 1165], [686, 1164], [686, 1163], [686, 1162], [687, 1161], [687, 1160], [688, 1159], [688, 1158], [688, 1157], [689, 1156], [689, 1155], [690, 1154], [690, 1153], [690, 1152], [691, 1151], [691, 1150]]]]","[6, [], 5]"
6,6,"[[[492, 1125]], [[491, 1126]], [[491, 1127]], [[491, 1128]], [[490, 1129]], [[489, 1130]], [[489, 1131]], [[489, 1132]], [[490, 1132]], [[491, 1133]], [[492, 1134]], [[492, 1135]], [[491, 1136]], [[491, 1137]], [[492, 1138]], [[493, 1139]], [[494, 1140]], [[494, 1141]], [[495, 1141]], [[496, 1142]], [[497, 1143]], [[498, 1144]], [[499, 1145]], [[500, 1145]], [[501, 1145]], [[502, 1145]], [[503, 1145]], [[504, 1144]], [[505, 1143]], [[506, 1142]], [[507, 1141]], [[507, 1140]], [[508, 1139]], [[508, 1138]], [[508, 1137]], [[509, 1136]], [[509, 1135]], [[509, 1134]], [[509, 1133]], [[509, 1132]], [[509, 1131]], [[508, 1130]], [[508, 1129]], [[508, 1128]], [[507, 1127]], [[506, 1127]], [[505, 1127]], [[504, 1127]], [[503, 1127]], [[502, 1127]], [[501, 1127]], [[500, 1127]], [[499, 1127]], [[498, 1126]], [[497, 1126]], [[496, 1126]], [[495, 1126]], [[494, 1126]], [[493, 1125]]]","[[], [[[509, 1137], [509, 1138], [509, 1139], [509, 1140], [508, 1141], [508, 1142], [508, 1141], [509, 1140], [510, 1141], [510, 1142], [511, 1142], [512, 1143], [512, 1144], [513, 1144], [514, 1144], [514, 1143], [515, 1142], [516, 1141], [517, 1141], [518, 1141], [519, 1140], [518, 1140], [517, 1140], [516, 1140], [515, 1140], [514, 1141], [513, 1142], [512, 1142], [511, 1141], [511, 1140], [511, 1139], [510, 1138], [510, 1137]]]]","[[], 8]"
7,7,"[[[174, 1121]], [[173, 1122]], [[173, 1123]], [[172, 1124]], [[171, 1125]], [[170, 1126]], [[169, 1126]], [[168, 1127]], [[167, 1128]], [[167, 1129]], [[167, 1130]], [[167, 1131]], [[167, 1132]], [[166, 1133]], [[166, 1134]], [[166, 1135]], [[167, 1135]], [[168, 1135]], [[169, 1136]], [[169, 1137]], [[169, 1138]], [[169, 1139]], [[170, 1140]], [[170, 1141]], [[171, 1142]], [[172, 1143]], [[173, 1144]], [[173, 1145]], [[173, 1146]], [[174, 1147]], [[173, 1148]], [[174, 1149]], [[174, 1150]], [[174, 1151]], [[173, 1152]], [[172, 1153]], [[171, 1154]], [[170, 1155]], [[169, 1156]], [[168, 1156]], [[168, 1157]], [[168, 1158]], [[168, 1159]], [[168, 1160]], [[168, 1161]], [[168, 1162]], [[169, 1163]], [[169, 1164]], [[170, 1164]], [[171, 1164]], [[172, 1165]], [[173, 1166]], [[174, 1166]], [[175, 1166]], [[176, 1167]], [[177, 1167]], [[178, 1167]], [[179, 1168]], [[179, 1169]], [[180, 1169]], [[181, 1170]], [[182, 1171]], [[183, 1171]], [[184, 1172]], [[185, 1172]], [[186, 1172]], [[187, 1173]], [[188, 1173]], [[189, 1174]], [[190, 1175]], [[191, 1176]], [[192, 1177]], [[193, 1177]], [[194, 1178]], [[195, 1179]], [[196, 1180]], [[197, 1180]], [[198, 1181]], [[199, 1181]], [[200, 1181]], [[201, 1181]], [[202, 1181]], [[203, 1180]], [[204, 1180]], [[205, 1180]], [[206, 1179]], [[207, 1178]], [[208, 1177]], [[209, 1176]], [[210, 1176]], [[211, 1177]], [[212, 1176]], [[213, 1177]], [[214, 1177]], [[215, 1176]], [[216, 1177]], [[217, 1176]], [[218, 1177]], [[218, 1176]], [[218, 1175]], [[218, 1174]], [[218, 1173]], [[218, 1172]], [[219, 1171]], [[219, 1170]], [[219, 1169]], [[219, 1168]], [[220, 1167]], [[220, 1166]], [[221, 1165]], [[221, 1164]], [[221, 1163]], [[221, 1162]], [[222, 1161]], [[222, 1160]], [[223, 1159]], [[223, 1158]], [[223, 1157]], [[223, 1156]], [[223, 1155]], [[223, 1154]], [[223, 1153]], [[223, 1152]], [[223, 1151]], [[223, 1150]], [[222, 1149]], [[222, 1148]], [[221, 1148]], [[220, 1147]], [[219, 1146]], [[218, 1145]], [[217, 1144]], [[216, 1143]], [[216, 1142]], [[215, 1141]], [[214, 1140]], [[213, 1139]], [[212, 1138]], [[211, 1137]], [[211, 1136]], [[210, 1136]], [[209, 1136]], [[208, 1135]], [[207, 1135]], [[206, 1135]], [[205, 1135]], [[204, 1135]], [[203, 1135]], [[202, 1135]], [[201, 1135]], [[200, 1134]], [[199, 1134]], [[198, 1133]], [[197, 1132]], [[196, 1132]], [[195, 1131]], [[195, 1130]], [[194, 1129]], [[193, 1128]], [[192, 1128]], [[191, 1128]], [[190, 1128]], [[189, 1127]], [[188, 1127]], [[187, 1126]], [[186, 1126]], [[185, 1125]], [[184, 1124]], [[183, 1124]], [[182, 1124]], [[181, 1123]], [[180, 1122]], [[179, 1122]], [[178, 1122]], [[177, 1122]], [[176, 1122]], [[175, 1121]]]","[[], [[[165, 1132], [164, 1133], [165, 1134], [165, 1135], [165, 1136], [165, 1137], [165, 1138], [166, 1139], [167, 1140], [168, 1141], [168, 1142], [168, 1143], [167, 1144], [167, 1145], [168, 1146], [169, 1146], [170, 1146], [170, 1145], [170, 1144], [169, 1143], [168, 1142], [168, 1141], [168, 1140], [168, 1139], [167, 1138], [167, 1137], [166, 1137], [165, 1136], [165, 1135], [165, 1134], [165, 1133]]], [[[179, 1180], [179, 1181], [179, 1182], [179, 1183], [178, 1184], [177, 1184], [176, 1184], [175, 1185], [174, 1185], [174, 1186], [175, 1186], [176, 1186], [177, 1186], [178, 1185], [179, 1186], [180, 1186], [181, 1187], [181, 1188], [182, 1188], [182, 1187], [183, 1186], [184, 1187], [185, 1187], [186, 1187], [187, 1187], [188, 1187], [188, 1186], [189, 1185], [190, 1185], [191, 1184], [192, 1184], [193, 1183], [194, 1182], [195, 1183], [196, 1184], [197, 1184], [198, 1184], [199, 1183], [200, 1183], [201, 1183], [200, 1182], [199, 1182], [198, 1182], [197, 1182], [196, 1182], [195, 1182], [194, 1182], [193, 1182], [192, 1182], [191, 1183], [190, 1183], [189, 1183], [189, 1184], [188, 1185], [187, 1186], [186, 1186], [185, 1186], [184, 1185], [184, 1184], [184, 1183], [185, 1182], [186, 1182], [186, 1181], [185, 1181], [184, 1181], [183, 1181], [182, 1181], [181, 1181], [180, 1180]]]]","[[], 9, 10]"
8,8,"[[[225, 1119]], [[224, 1120]], [[223, 1120]], [[223, 1121]], [[222, 1122]], [[223, 1123]], [[223, 1124]], [[224, 1124]], [[225, 1123]], [[226, 1123]], [[227, 1124]], [[228, 1125]], [[227, 1126]], [[227, 1127]], [[227, 1128]], [[228, 1129]], [[229, 1129]], [[230, 1129]], [[231, 1129]], [[231, 1128]], [[231, 1127]], [[230, 1126]], [[231, 1125]], [[231, 1124]], [[231, 1123]], [[231, 1122]], [[231, 1121]], [[231, 1120]], [[230, 1119]], [[229, 1119]], [[228, 1119]], [[227, 1119]], [[226, 1119]]]",[[]],[]
9,9,"[[[384, 1118]], [[383, 1119]], [[382, 1119]], [[381, 1120]], [[380, 1120]], [[379, 1120]], [[378, 1121]], [[377, 1121]], [[376, 1121]], [[375, 1121]], [[374, 1121]], [[373, 1122]], [[372, 1123]], [[372, 1124]], [[371, 1125]], [[371, 1126]], [[371, 1127]], [[370, 1128]], [[370, 1129]], [[369, 1130]], [[369, 1131]], [[369, 1132]], [[369, 1133]], [[368, 1134]], [[367, 1135]], [[367, 1136]], [[366, 1137]], [[365, 1138]], [[365, 1139]], [[365, 1140]], [[365, 1141]], [[364, 1142]], [[364, 1143]], [[364, 1144]], [[364, 1145]], [[365, 1146]], [[366, 1147]], [[367, 1148]], [[367, 1149]], [[368, 1150]], [[369, 1150]], [[370, 1151]], [[371, 1152]], [[372, 1153]], [[373, 1153]], [[374, 1154]], [[374, 1155]], [[375, 1155]], [[376, 1156]], [[377, 1157]], [[378, 1157]], [[379, 1158]], [[380, 1159]], [[381, 1159]], [[382, 1159]], [[383, 1159]], [[384, 1160]], [[384, 1161]], [[384, 1162]], [[384, 1163]], [[385, 1164]], [[385, 1165]], [[385, 1166]], [[386, 1167]], [[387, 1168]], [[387, 1169]], [[387, 1170]], [[387, 1171]], [[388, 1172]], [[388, 1173]], [[388, 1174]], [[388, 1175]], [[388, 1176]], [[388, 1177]], [[388, 1178]], [[388, 1179]], [[388, 1180]], [[388, 1181]], [[389, 1182]], [[389, 1183]], [[389, 1184]], [[390, 1185]], [[390, 1186]], [[390, 1187]], [[390, 1188]], [[391, 1189]], [[391, 1190]], [[392, 1191]], [[392, 1192]], [[393, 1193]], [[394, 1194]], [[395, 1194]], [[396, 1195]], [[397, 1195]], [[398, 1195]], [[399, 1195]], [[400, 1195]], [[401, 1196]], [[402, 1196]], [[403, 1196]], [[404, 1196]], [[405, 1197]], [[406, 1197]], [[407, 1198]], [[408, 1197]], [[409, 1197]], [[410, 1197]], [[411, 1196]], [[412, 1195]], [[413, 1194]], [[413, 1193]], [[414, 1192]], [[415, 1192]], [[416, 1191]], [[417, 1192]], [[418, 1192]], [[419, 1191]], [[420, 1191]], [[421, 1191]], [[422, 1192]], [[423, 1192]], [[424, 1193]], [[425, 1193]], [[426, 1193]], [[427, 1193]], [[428, 1193]], [[428, 1192]], [[429, 1191]], [[430, 1190]], [[431, 1189]], [[430, 1189]], [[429, 1188]], [[430, 1187]], [[431, 1186]], [[431, 1185]], [[432, 1184]], [[432, 1183]], [[432, 1182]], [[433, 1181]], [[433, 1180]], [[433, 1179]], [[432, 1178]], [[432, 1177]], [[432, 1176]], [[432, 1175]], [[431, 1174]], [[431, 1173]], [[431, 1172]], [[431, 1171]], [[430, 1170]], [[430, 1169]], [[429, 1169]], [[428, 1168]], [[427, 1168]], [[426, 1167]], [[425, 1166]], [[424, 1166]], [[423, 1166]], [[422, 1165]], [[421, 1165]], [[420, 1164]], [[419, 1163]], [[418, 1163]], [[417, 1162]], [[416, 1161]], [[415, 1161]], [[414, 1160]], [[413, 1160]], [[412, 1159]], [[411, 1158]], [[410, 1157]], [[409, 1157]], [[408, 1156]], [[407, 1155]], [[406, 1154]], [[406, 1153]], [[406, 1152]], [[405, 1151]], [[404, 1150]], [[404, 1149]], [[403, 1148]], [[402, 1147]], [[402, 1146]], [[401, 1145]], [[401, 1144]], [[401, 1143]], [[401, 1142]], [[400, 1141]], [[400, 1140]], [[400, 1139]], [[399, 1138]], [[399, 1137]], [[398, 1136]], [[397, 1135]], [[397, 1134]], [[396, 1133]], [[395, 1132]], [[394, 1131]], [[393, 1130]], [[393, 1129]], [[392, 1128]], [[391, 1127]], [[391, 1126]], [[390, 1126]], [[389, 1125]], [[389, 1124]], [[388, 1123]], [[388, 1122]], [[388, 1121]], [[388, 1120]], [[388, 1119]], [[387, 1119]], [[386, 1118]], [[385, 1118]]]","[[], [[[435, 1178], [434, 1179], [434, 1180], [434, 1181], [433, 1182], [433, 1183], [433, 1184], [432, 1185], [432, 1186], [431, 1187], [430, 1188], [431, 1188], [432, 1189], [432, 1190], [431, 1191], [430, 1192], [430, 1193], [430, 1194], [431, 1194], [432, 1194], [433, 1195], [433, 1194], [433, 1193], [433, 1192], [433, 1191], [433, 1190], [434, 1189], [434, 1188], [435, 1187], [435, 1186], [436, 1185], [436, 1184], [436, 1183], [437, 1182], [437, 1181], [437, 1180], [437, 1179], [437, 1178], [436, 1178]]]]","[[], 11]"
