,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[534, 1161]], [[533, 1162]], [[532, 1163]], [[531, 1163]], [[530, 1163]], [[530, 1164]], [[530, 1165]], [[530, 1166]], [[530, 1167]], [[530, 1168]], [[531, 1169]], [[531, 1170]], [[532, 1171]], [[533, 1172]], [[533, 1173]], [[533, 1174]], [[534, 1175]], [[534, 1176]], [[535, 1176]], [[536, 1177]], [[537, 1177]], [[538, 1177]], [[539, 1178]], [[540, 1178]], [[541, 1178]], [[542, 1177]], [[543, 1176]], [[543, 1175]], [[543, 1174]], [[543, 1173]], [[543, 1172]], [[543, 1171]], [[543, 1170]], [[543, 1169]], [[543, 1168]], [[543, 1167]], [[543, 1166]], [[543, 1165]], [[542, 1164]], [[541, 1163]], [[541, 1162]], [[541, 1161]], [[540, 1161]], [[539, 1161]], [[538, 1161]], [[537, 1161]], [[536, 1161]], [[535, 1161]]]","[[], [[[545, 1171], [545, 1172], [545, 1173], [544, 1174], [544, 1175], [544, 1176], [545, 1177], [546, 1177], [547, 1178], [548, 1178], [549, 1178], [550, 1179], [551, 1179], [552, 1179], [553, 1179], [554, 1180], [554, 1181], [555, 1181], [556, 1180], [557, 1179], [557, 1178], [558, 1177], [559, 1176], [560, 1176], [560, 1175], [560, 1174], [559, 1174], [558, 1174], [557, 1175], [557, 1176], [556, 1177], [555, 1178], [554, 1178], [553, 1178], [552, 1177], [551, 1177], [550, 1176], [550, 1177], [549, 1178], [548, 1177], [547, 1177], [546, 1177], [545, 1176], [545, 1175], [546, 1174], [545, 1173], [545, 1172]]]]","[[], 0]"
1,1,"[[[371, 1161]], [[370, 1162]], [[371, 1163]], [[371, 1164]], [[372, 1165]], [[372, 1166]], [[373, 1166]], [[374, 1166]], [[375, 1166]], [[376, 1167]], [[377, 1168]], [[378, 1169]], [[379, 1169]], [[380, 1168]], [[381, 1168]], [[382, 1167]], [[383, 1166]], [[384, 1166]], [[384, 1165]], [[384, 1164]], [[383, 1164]], [[382, 1164]], [[381, 1164]], [[380, 1164]], [[379, 1164]], [[378, 1163]], [[377, 1163]], [[376, 1163]], [[375, 1163]], [[374, 1163]], [[373, 1163]], [[372, 1162]]]",[[]],[]
2,2,"[[[561, 1159]], [[561, 1160]], [[561, 1161]], [[561, 1162]], [[561, 1163]], [[561, 1164]], [[561, 1165]], [[561, 1166]], [[561, 1167]], [[562, 1168]], [[563, 1169]], [[563, 1170]], [[564, 1171]], [[564, 1172]], [[565, 1173]], [[566, 1173]], [[567, 1174]], [[568, 1174]], [[569, 1175]], [[570, 1176]], [[571, 1175]], [[572, 1175]], [[573, 1175]], [[574, 1175]], [[575, 1174]], [[575, 1173]], [[576, 1172]], [[577, 1172]], [[578, 1171]], [[578, 1170]], [[578, 1169]], [[577, 1169]], [[576, 1168]], [[575, 1167]], [[575, 1166]], [[574, 1166]], [[573, 1165]], [[572, 1164]], [[571, 1164]], [[570, 1164]], [[569, 1164]], [[568, 1163]], [[567, 1162]], [[567, 1161]], [[566, 1160]], [[565, 1159]], [[564, 1160]], [[563, 1160]], [[562, 1159]]]",[[]],[]
3,3,"[[[103, 1141]], [[102, 1142]], [[101, 1142]], [[101, 1143]], [[101, 1144]], [[100, 1145]], [[100, 1146]], [[100, 1147]], [[99, 1148]], [[100, 1149]], [[100, 1150]], [[100, 1151]], [[100, 1152]], [[99, 1153]], [[98, 1152]], [[97, 1152]], [[96, 1151]], [[96, 1150]], [[95, 1149]], [[94, 1148]], [[94, 1147]], [[93, 1147]], [[92, 1147]], [[91, 1148]], [[90, 1147]], [[89, 1147]], [[88, 1146]], [[88, 1145]], [[88, 1144]], [[87, 1143]], [[87, 1142]], [[86, 1142]], [[85, 1142]], [[84, 1142]], [[83, 1142]], [[82, 1142]], [[81, 1143]], [[80, 1143]], [[80, 1144]], [[79, 1145]], [[78, 1145]], [[77, 1144]], [[76, 1144]], [[75, 1144]], [[74, 1144]], [[73, 1144]], [[72, 1144]], [[71, 1144]], [[70, 1145]], [[69, 1145]], [[68, 1145]], [[67, 1145]], [[66, 1145]], [[65, 1145]], [[64, 1145]], [[63, 1146]], [[62, 1146]], [[61, 1146]], [[60, 1146]], [[59, 1147]], [[58, 1147]], [[57, 1148]], [[56, 1149]], [[56, 1150]], [[56, 1151]], [[56, 1152]], [[56, 1153]], [[56, 1154]], [[56, 1155]], [[56, 1156]], [[56, 1157]], [[56, 1158]], [[56, 1159]], [[56, 1160]], [[56, 1161]], [[56, 1162]], [[56, 1163]], [[57, 1164]], [[57, 1165]], [[57, 1166]], [[57, 1167]], [[57, 1168]], [[57, 1169]], [[57, 1170]], [[58, 1171]], [[58, 1172]], [[58, 1173]], [[59, 1174]], [[60, 1175]], [[60, 1176]], [[60, 1177]], [[60, 1178]], [[61, 1179]], [[62, 1178]], [[63, 1178]], [[64, 1178]], [[65, 1178]], [[66, 1179]], [[67, 1179]], [[68, 1178]], [[69, 1177]], [[69, 1176]], [[70, 1175]], [[71, 1174]], [[72, 1173]], [[73, 1172]], [[74, 1173]], [[75, 1172]], [[76, 1173]], [[76, 1174]], [[76, 1175]], [[76, 1176]], [[75, 1177]], [[75, 1178]], [[76, 1179]], [[76, 1180]], [[76, 1181]], [[76, 1182]], [[76, 1183]], [[76, 1184]], [[77, 1184]], [[78, 1185]], [[79, 1186]], [[80, 1186]], [[81, 1186]], [[82, 1187]], [[83, 1188]], [[84, 1188]], [[85, 1188]], [[86, 1188]], [[87, 1188]], [[88, 1188]], [[88, 1187]], [[89, 1186]], [[89, 1185]], [[90, 1184]], [[91, 1183]], [[91, 1182]], [[92, 1181]], [[93, 1182]], [[93, 1183]], [[93, 1182]], [[94, 1181]], [[95, 1180]], [[96, 1179]], [[97, 1179]], [[98, 1180]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1181]], [[105, 1181]], [[106, 1181]], [[107, 1182]], [[107, 1183]], [[107, 1184]], [[107, 1185]], [[107, 1186]], [[108, 1187]], [[109, 1187]], [[110, 1187]], [[111, 1188]], [[112, 1188]], [[113, 1189]], [[114, 1189]], [[115, 1190]], [[116, 1190]], [[117, 1190]], [[118, 1189]], [[119, 1188]], [[120, 1187]], [[121, 1186]], [[122, 1186]], [[123, 1186]], [[124, 1185]], [[125, 1184]], [[126, 1184]], [[127, 1183]], [[128, 1183]], [[129, 1183]], [[130, 1182]], [[130, 1181]], [[131, 1180]], [[131, 1179]], [[131, 1178]], [[130, 1177]], [[130, 1176]], [[130, 1175]], [[129, 1174]], [[128, 1173]], [[127, 1173]], [[126, 1173]], [[125, 1172]], [[125, 1171]], [[124, 1171]], [[123, 1170]], [[122, 1169]], [[122, 1168]], [[121, 1168]], [[120, 1167]], [[120, 1166]], [[120, 1165]], [[120, 1164]], [[120, 1163]], [[120, 1162]], [[119, 1161]], [[119, 1160]], [[118, 1159]], [[118, 1158]], [[117, 1157]], [[117, 1156]], [[117, 1155]], [[116, 1154]], [[116, 1153]], [[115, 1153]], [[114, 1152]], [[113, 1151]], [[112, 1150]], [[111, 1149]], [[111, 1148]], [[110, 1147]], [[110, 1146]], [[109, 1145]], [[108, 1144]], [[108, 1143]], [[107, 1142]], [[106, 1141]], [[105, 1141]], [[104, 1141]]]","[[], [[[54, 1154], [53, 1155], [52, 1155], [51, 1155], [51, 1156], [50, 1157], [49, 1158], [49, 1159], [49, 1160], [49, 1161], [48, 1162], [48, 1163], [48, 1164], [47, 1165], [46, 1166], [45, 1166], [44, 1166], [43, 1167], [42, 1167], [41, 1167], [41, 1168], [40, 1169], [40, 1170], [41, 1169], [42, 1169], [43, 1169], [44, 1168], [45, 1168], [46, 1169], [47, 1169], [48, 1169], [49, 1169], [50, 1169], [51, 1169], [52, 1168], [53, 1169], [53, 1168], [52, 1168], [51, 1167], [51, 1166], [50, 1165], [50, 1164], [50, 1163], [49, 1162], [49, 1161], [49, 1160], [50, 1159], [51, 1159], [52, 1159], [53, 1159], [53, 1158], [53, 1157], [53, 1156], [54, 1155], [55, 1155], [55, 1154]]]]","[[], 1]"
4,4,"[[[776, 1135]], [[775, 1136]], [[774, 1137]], [[773, 1138]], [[773, 1139]], [[773, 1140]], [[773, 1141]], [[773, 1142]], [[772, 1143]], [[772, 1144]], [[772, 1145]], [[773, 1146]], [[774, 1146]], [[775, 1146]], [[776, 1146]], [[777, 1147]], [[777, 1148]], [[778, 1149]], [[778, 1150]], [[779, 1151]], [[779, 1152]], [[780, 1153]], [[781, 1154]], [[782, 1154]], [[783, 1154]], [[784, 1153]], [[785, 1153]], [[786, 1152]], [[787, 1151]], [[788, 1151]], [[789, 1150]], [[790, 1150]], [[791, 1149]], [[792, 1148]], [[793, 1147]], [[793, 1146]], [[794, 1145]], [[794, 1144]], [[795, 1143]], [[795, 1142]], [[795, 1141]], [[795, 1140]], [[795, 1139]], [[794, 1138]], [[793, 1138]], [[792, 1138]], [[791, 1138]], [[790, 1138]], [[789, 1137]], [[788, 1137]], [[787, 1137]], [[786, 1137]], [[785, 1138]], [[784, 1137]], [[784, 1136]], [[783, 1136]], [[783, 1137]], [[782, 1138]], [[781, 1139]], [[780, 1140]], [[779, 1140]], [[778, 1139]], [[778, 1138]], [[778, 1137]], [[778, 1136]], [[777, 1135]]]","[[], [[[804, 1127], [804, 1128], [804, 1129], [803, 1130], [803, 1131], [802, 1132], [801, 1132], [800, 1133], [799, 1134], [798, 1135], [797, 1136], [796, 1136], [796, 1137], [796, 1138], [796, 1139], [796, 1140], [796, 1141], [796, 1142], [796, 1143], [795, 1144], [795, 1145], [794, 1146], [794, 1147], [793, 1148], [792, 1149], [792, 1150], [791, 1151], [790, 1152], [789, 1153], [788, 1154], [789, 1155], [789, 1156], [790, 1157], [791, 1158], [791, 1159], [792, 1160], [792, 1161], [791, 1162], [790, 1162], [789, 1162], [788, 1162], [787, 1163], [786, 1163], [786, 1164], [787, 1163], [788, 1163], [789, 1163], [790, 1164], [791, 1165], [792, 1165], [792, 1164], [793, 1163], [792, 1162], [792, 1161], [792, 1160], [792, 1159], [792, 1158], [792, 1157], [792, 1156], [792, 1155], [792, 1154], [793, 1153], [793, 1152], [794, 1151], [795, 1150], [795, 1149], [795, 1148], [796, 1147], [797, 1146], [798, 1145], [798, 1144], [798, 1143], [799, 1142], [799, 1141], [800, 1140], [800, 1139], [800, 1138], [801, 1137], [802, 1136], [801, 1136], [800, 1135], [800, 1134], [801, 1133], [802, 1132], [803, 1132], [804, 1132], [805, 1133], [806, 1133], [806, 1132], [806, 1131], [806, 1130], [806, 1129], [806, 1128], [805, 1127]]]]","[[], 2]"
5,5,"[[[559, 1130]], [[558, 1131]], [[557, 1131]], [[556, 1132]], [[555, 1133]], [[554, 1134]], [[553, 1134]], [[552, 1134]], [[553, 1135]], [[553, 1136]], [[554, 1136]], [[555, 1137]], [[556, 1138]], [[556, 1139]], [[556, 1140]], [[557, 1141]], [[558, 1141]], [[559, 1141]], [[560, 1141]], [[561, 1141]], [[562, 1141]], [[563, 1141]], [[564, 1141]], [[565, 1141]], [[565, 1140]], [[564, 1139]], [[564, 1138]], [[564, 1137]], [[564, 1136]], [[564, 1135]], [[564, 1134]], [[564, 1133]], [[563, 1132]], [[562, 1131]], [[562, 1130]], [[561, 1130]], [[560, 1130]]]","[[], [[[556, 1110], [555, 1111], [555, 1112], [555, 1113], [555, 1114], [555, 1115], [556, 1116], [556, 1117], [557, 1118], [558, 1118], [559, 1117], [560, 1116], [561, 1116], [562, 1116], [563, 1117], [564, 1118], [564, 1119], [565, 1120], [566, 1121], [565, 1122], [564, 1123], [563, 1123], [562, 1124], [563, 1125], [562, 1126], [562, 1127], [561, 1128], [562, 1129], [563, 1129], [564, 1129], [565, 1130], [565, 1129], [565, 1128], [565, 1127], [565, 1126], [566, 1125], [566, 1124], [567, 1123], [567, 1122], [567, 1121], [566, 1120], [565, 1119], [564, 1118], [564, 1117], [564, 1116], [563, 1115], [562, 1114], [561, 1113], [560, 1112], [559, 1112], [558, 1111], [558, 1110], [557, 1110]]]]","[[], 3]"
6,6,"[[[239, 1125]], [[238, 1126]], [[237, 1126]], [[236, 1127]], [[235, 1128]], [[235, 1129]], [[235, 1130]], [[234, 1131]], [[233, 1132]], [[233, 1133]], [[233, 1134]], [[233, 1135]], [[233, 1136]], [[233, 1137]], [[232, 1138]], [[232, 1139]], [[232, 1140]], [[232, 1141]], [[233, 1142]], [[234, 1143]], [[235, 1144]], [[235, 1145]], [[235, 1146]], [[235, 1147]], [[236, 1148]], [[236, 1149]], [[237, 1149]], [[238, 1148]], [[239, 1148]], [[240, 1147]], [[241, 1146]], [[242, 1145]], [[243, 1145]], [[244, 1145]], [[245, 1144]], [[246, 1143]], [[246, 1142]], [[247, 1141]], [[248, 1140]], [[249, 1140]], [[250, 1139]], [[250, 1138]], [[251, 1137]], [[251, 1136]], [[252, 1135]], [[252, 1134]], [[252, 1133]], [[252, 1132]], [[252, 1131]], [[252, 1130]], [[251, 1129]], [[250, 1129]], [[249, 1128]], [[248, 1128]], [[247, 1127]], [[246, 1127]], [[245, 1126]], [[244, 1126]], [[243, 1125]], [[242, 1125]], [[241, 1125]], [[240, 1125]]]","[[[[239, 1120], [239, 1121], [238, 1122], [237, 1123], [236, 1122], [236, 1121], [235, 1121], [234, 1122], [234, 1123], [234, 1124], [234, 1125], [234, 1126], [234, 1127], [233, 1128], [232, 1128], [231, 1128], [230, 1128], [229, 1127], [228, 1127], [227, 1128], [227, 1129], [228, 1130], [229, 1130], [230, 1131], [231, 1131], [232, 1132], [232, 1131], [233, 1130], [234, 1129], [234, 1128], [235, 1127], [235, 1126], [236, 1125], [237, 1125], [238, 1124], [239, 1124], [240, 1124], [241, 1124], [242, 1124], [243, 1124], [244, 1124], [245, 1125], [246, 1125], [247, 1125], [248, 1126], [249, 1127], [250, 1128], [251, 1128], [252, 1129], [253, 1129], [254, 1128], [254, 1127], [254, 1126], [253, 1126], [252, 1126], [251, 1126], [250, 1125], [249, 1124], [248, 1123], [247, 1122], [248, 1121], [249, 1121], [248, 1121], [247, 1121], [246, 1121], [245, 1122], [244, 1122], [243, 1121], [242, 1120], [241, 1120], [240, 1120]]], [[[230, 1138], [230, 1139], [230, 1140], [229, 1141], [228, 1142], [227, 1142], [227, 1143], [227, 1144], [227, 1145], [227, 1146], [226, 1147], [226, 1148], [226, 1149], [227, 1150], [227, 1151], [228, 1151], [228, 1150], [228, 1149], [228, 1148], [229, 1147], [230, 1147], [230, 1146], [231, 1145], [231, 1144], [230, 1143], [230, 1142], [230, 1141], [230, 1140], [231, 1139]]], []]","[4, 5, []]"
7,7,"[[[41, 1122]], [[40, 1123]], [[39, 1124]], [[38, 1124]], [[37, 1125]], [[36, 1125]], [[35, 1126]], [[35, 1127]], [[35, 1128]], [[34, 1129]], [[34, 1130]], [[34, 1131]], [[35, 1132]], [[35, 1133]], [[36, 1134]], [[36, 1135]], [[37, 1136]], [[38, 1137]], [[39, 1138]], [[40, 1138]], [[41, 1138]], [[42, 1138]], [[43, 1139]], [[44, 1139]], [[45, 1140]], [[46, 1139]], [[47, 1140]], [[47, 1139]], [[48, 1138]], [[48, 1137]], [[48, 1136]], [[49, 1135]], [[49, 1134]], [[49, 1133]], [[48, 1132]], [[48, 1131]], [[48, 1130]], [[47, 1129]], [[47, 1128]], [[47, 1127]], [[46, 1126]], [[46, 1125]], [[45, 1124]], [[44, 1124]], [[43, 1123]], [[42, 1123]]]",[[]],[]
8,8,"[[[396, 1121]], [[395, 1122]], [[394, 1122]], [[393, 1123]], [[392, 1124]], [[391, 1124]], [[390, 1125]], [[389, 1126]], [[388, 1127]], [[388, 1128]], [[388, 1129]], [[388, 1130]], [[388, 1131]], [[388, 1132]], [[388, 1133]], [[389, 1134]], [[389, 1135]], [[389, 1136]], [[390, 1137]], [[391, 1138]], [[391, 1139]], [[392, 1140]], [[392, 1141]], [[391, 1142]], [[391, 1143]], [[391, 1144]], [[390, 1145]], [[389, 1146]], [[388, 1146]], [[387, 1146]], [[386, 1146]], [[387, 1146]], [[388, 1147]], [[389, 1147]], [[390, 1147]], [[391, 1148]], [[392, 1149]], [[393, 1150]], [[393, 1151]], [[394, 1151]], [[395, 1152]], [[395, 1153]], [[396, 1154]], [[397, 1155]], [[398, 1156]], [[399, 1156]], [[400, 1156]], [[401, 1156]], [[402, 1157]], [[403, 1157]], [[404, 1157]], [[405, 1157]], [[406, 1156]], [[407, 1157]], [[408, 1157]], [[409, 1157]], [[410, 1157]], [[411, 1157]], [[412, 1156]], [[413, 1156]], [[414, 1155]], [[415, 1156]], [[416, 1156]], [[417, 1155]], [[418, 1154]], [[418, 1153]], [[419, 1152]], [[420, 1151]], [[420, 1150]], [[421, 1149]], [[421, 1148]], [[421, 1147]], [[422, 1146]], [[422, 1145]], [[422, 1144]], [[421, 1143]], [[421, 1142]], [[421, 1141]], [[420, 1140]], [[420, 1139]], [[419, 1138]], [[418, 1137]], [[417, 1136]], [[416, 1135]], [[416, 1134]], [[416, 1133]], [[415, 1132]], [[415, 1131]], [[414, 1130]], [[413, 1129]], [[412, 1128]], [[412, 1127]], [[411, 1126]], [[410, 1125]], [[409, 1124]], [[409, 1123]], [[408, 1123]], [[407, 1122]], [[406, 1122]], [[405, 1122]], [[404, 1122]], [[403, 1122]], [[402, 1121]], [[401, 1121]], [[400, 1121]], [[399, 1121]], [[398, 1122]], [[397, 1122]]]","[[], [[[418, 1130], [417, 1131], [417, 1132], [417, 1133], [417, 1134], [417, 1135], [418, 1136], [419, 1137], [420, 1136], [421, 1136], [422, 1137], [421, 1138], [422, 1139], [422, 1140], [422, 1141], [423, 1142], [424, 1142], [425, 1143], [425, 1144], [424, 1145], [423, 1145], [423, 1146], [423, 1147], [423, 1148], [422, 1149], [422, 1150], [422, 1151], [422, 1150], [423, 1149], [424, 1148], [425, 1148], [426, 1147], [427, 1146], [428, 1145], [427, 1144], [426, 1144], [425, 1143], [426, 1142], [427, 1141], [428, 1141], [429, 1140], [430, 1140], [431, 1140], [432, 1141], [432, 1142], [432, 1143], [433, 1143], [434, 1142], [435, 1141], [436, 1141], [437, 1141], [438, 1141], [439, 1141], [440, 1142], [441, 1142], [442, 1143], [442, 1142], [441, 1141], [441, 1140], [440, 1141], [439, 1141], [438, 1141], [437, 1141], [436, 1141], [435, 1141], [434, 1142], [433, 1141], [433, 1140], [432, 1140], [431, 1139], [430, 1138], [429, 1138], [428, 1139], [428, 1140], [427, 1141], [426, 1141], [425, 1140], [424, 1140], [423, 1139], [423, 1138], [422, 1137], [421, 1136], [421, 1135], [421, 1134], [421, 1133], [421, 1132], [420, 1132], [419, 1131], [419, 1130]]]]","[[], 6]"
9,9,"[[[436, 1118]], [[436, 1119]], [[435, 1120]], [[435, 1121]], [[434, 1122]], [[433, 1122]], [[432, 1123]], [[431, 1124]], [[430, 1125]], [[430, 1126]], [[430, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[430, 1133]], [[430, 1134]], [[430, 1135]], [[431, 1136]], [[431, 1137]], [[432, 1138]], [[433, 1139]], [[434, 1139]], [[435, 1139]], [[436, 1139]], [[437, 1139]], [[438, 1139]], [[439, 1140]], [[440, 1140]], [[441, 1139]], [[442, 1139]], [[442, 1138]], [[443, 1137]], [[444, 1137]], [[445, 1136]], [[446, 1135]], [[447, 1135]], [[448, 1134]], [[449, 1134]], [[450, 1133]], [[451, 1134]], [[452, 1134]], [[453, 1133]], [[454, 1133]], [[455, 1133]], [[456, 1132]], [[457, 1132]], [[457, 1131]], [[457, 1130]], [[457, 1129]], [[456, 1128]], [[456, 1127]], [[456, 1126]], [[455, 1125]], [[455, 1124]], [[454, 1123]], [[454, 1122]], [[453, 1121]], [[452, 1120]], [[451, 1120]], [[450, 1119]], [[449, 1119]], [[448, 1119]], [[447, 1119]], [[446, 1119]], [[445, 1119]], [[444, 1120]], [[443, 1120]], [[442, 1120]], [[441, 1119]], [[440, 1119]], [[439, 1119]], [[438, 1119]], [[437, 1118]]]","[[], [[[418, 1130], [417, 1131], [417, 1132], [417, 1133], [417, 1134], [417, 1135], [418, 1136], [419, 1137], [420, 1136], [421, 1136], [422, 1137], [421, 1138], [422, 1139], [422, 1140], [422, 1141], [423, 1142], [424, 1142], [425, 1143], [425, 1144], [424, 1145], [423, 1145], [423, 1146], [423, 1147], [423, 1148], [422, 1149], [422, 1150], [422, 1151], [422, 1150], [423, 1149], [424, 1148], [425, 1148], [426, 1147], [427, 1146], [428, 1145], [427, 1144], [426, 1144], [425, 1143], [426, 1142], [427, 1141], [428, 1141], [429, 1140], [430, 1140], [431, 1140], [432, 1141], [432, 1142], [432, 1143], [433, 1143], [434, 1142], [435, 1141], [436, 1141], [437, 1141], [438, 1141], [439, 1141], [440, 1142], [441, 1142], [442, 1143], [442, 1142], [441, 1141], [441, 1140], [440, 1141], [439, 1141], [438, 1141], [437, 1141], [436, 1141], [435, 1141], [434, 1142], [433, 1141], [433, 1140], [432, 1140], [431, 1139], [430, 1138], [429, 1138], [428, 1139], [428, 1140], [427, 1141], [426, 1141], [425, 1140], [424, 1140], [423, 1139], [423, 1138], [422, 1137], [421, 1136], [421, 1135], [421, 1134], [421, 1133], [421, 1132], [420, 1132], [419, 1131], [419, 1130]]]]","[[], 6]"
