,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[106, 1158]], [[105, 1159]], [[105, 1160]], [[104, 1161]], [[103, 1162]], [[102, 1163]], [[101, 1164]], [[101, 1165]], [[100, 1166]], [[100, 1167]], [[99, 1168]], [[98, 1168]], [[98, 1169]], [[97, 1170]], [[96, 1171]], [[95, 1171]], [[94, 1171]], [[93, 1172]], [[93, 1173]], [[93, 1174]], [[92, 1175]], [[93, 1176]], [[93, 1177]], [[93, 1178]], [[93, 1179]], [[93, 1180]], [[94, 1181]], [[95, 1181]], [[96, 1181]], [[97, 1181]], [[98, 1182]], [[98, 1183]], [[99, 1183]], [[100, 1184]], [[101, 1184]], [[102, 1184]], [[103, 1183]], [[104, 1183]], [[105, 1182]], [[106, 1182]], [[107, 1181]], [[108, 1181]], [[109, 1180]], [[110, 1179]], [[111, 1179]], [[111, 1178]], [[112, 1177]], [[113, 1176]], [[113, 1175]], [[113, 1174]], [[114, 1173]], [[114, 1172]], [[115, 1171]], [[115, 1170]], [[115, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[115, 1162]], [[114, 1162]], [[113, 1161]], [[112, 1160]], [[111, 1159]], [[110, 1158]], [[109, 1158]], [[108, 1158]], [[107, 1158]]]",[[]],[]
1,1,"[[[195, 1152]], [[194, 1153]], [[193, 1153]], [[193, 1154]], [[193, 1155]], [[193, 1156]], [[193, 1157]], [[193, 1158]], [[194, 1159]], [[195, 1160]], [[196, 1161]], [[197, 1162]], [[198, 1163]], [[199, 1164]], [[199, 1165]], [[200, 1166]], [[200, 1165]], [[201, 1164]], [[201, 1163]], [[201, 1162]], [[201, 1161]], [[201, 1160]], [[201, 1159]], [[201, 1158]], [[201, 1157]], [[200, 1156]], [[200, 1155]], [[200, 1154]], [[200, 1153]], [[199, 1153]], [[198, 1153]], [[197, 1153]], [[196, 1153]]]",[],[]
2,2,"[[[166, 1150]], [[166, 1151]], [[166, 1152]], [[166, 1153]], [[167, 1154]], [[167, 1155]], [[167, 1156]], [[166, 1157]], [[166, 1158]], [[165, 1159]], [[165, 1160]], [[165, 1161]], [[165, 1162]], [[165, 1163]], [[166, 1164]], [[166, 1165]], [[166, 1166]], [[166, 1167]], [[165, 1168]], [[165, 1169]], [[164, 1170]], [[164, 1171]], [[165, 1171]], [[166, 1171]], [[167, 1171]], [[168, 1171]], [[169, 1171]], [[170, 1171]], [[171, 1171]], [[172, 1171]], [[173, 1171]], [[174, 1171]], [[175, 1171]], [[176, 1172]], [[177, 1172]], [[178, 1172]], [[179, 1173]], [[180, 1172]], [[180, 1171]], [[181, 1170]], [[181, 1169]], [[181, 1168]], [[182, 1167]], [[182, 1166]], [[182, 1165]], [[181, 1164]], [[181, 1163]], [[181, 1162]], [[180, 1161]], [[180, 1160]], [[179, 1160]], [[178, 1159]], [[178, 1158]], [[177, 1157]], [[176, 1157]], [[175, 1157]], [[174, 1157]], [[173, 1156]], [[173, 1155]], [[172, 1155]], [[171, 1155]], [[170, 1154]], [[170, 1153]], [[170, 1152]], [[170, 1151]], [[169, 1150]], [[168, 1150]], [[167, 1150]]]",[[]],[]
3,3,"[[[264, 1140]], [[264, 1141]], [[263, 1142]], [[263, 1143]], [[263, 1144]], [[263, 1145]], [[263, 1146]], [[263, 1147]], [[264, 1148]], [[264, 1149]], [[264, 1150]], [[265, 1151]], [[266, 1152]], [[267, 1153]], [[268, 1153]], [[269, 1153]], [[270, 1152]], [[270, 1151]], [[271, 1150]], [[271, 1149]], [[271, 1148]], [[271, 1147]], [[271, 1146]], [[270, 1145]], [[270, 1144]], [[269, 1144]], [[268, 1143]], [[268, 1142]], [[267, 1142]], [[266, 1141]], [[265, 1140]]]","[[[[267, 1118], [267, 1119], [267, 1120], [267, 1121], [268, 1122], [267, 1123], [268, 1124], [268, 1125], [267, 1126], [266, 1126], [265, 1126], [264, 1127], [263, 1126], [263, 1125], [262, 1124], [262, 1123], [261, 1124], [261, 1125], [261, 1126], [261, 1127], [260, 1128], [259, 1129], [258, 1129], [257, 1129], [256, 1130], [256, 1131], [257, 1132], [257, 1133], [256, 1134], [255, 1134], [254, 1135], [253, 1136], [252, 1136], [251, 1137], [250, 1137], [249, 1137], [248, 1136], [248, 1135], [249, 1134], [248, 1133], [248, 1132], [247, 1132], [246, 1131], [246, 1130], [246, 1129], [246, 1128], [245, 1127], [244, 1127], [243, 1127], [242, 1128], [241, 1129], [240, 1129], [241, 1130], [242, 1131], [242, 1132], [242, 1133], [242, 1134], [241, 1135], [241, 1136], [241, 1137], [242, 1137], [243, 1138], [244, 1139], [244, 1140], [244, 1141], [244, 1142], [244, 1143], [244, 1144], [245, 1144], [246, 1143], [247, 1142], [248, 1142], [249, 1141], [250, 1141], [251, 1141], [252, 1140], [252, 1139], [252, 1138], [253, 1137], [254, 1136], [255, 1136], [256, 1135], [257, 1134], [258, 1133], [259, 1133], [260, 1133], [260, 1132], [260, 1131], [259, 1130], [260, 1129], [261, 1128], [262, 1129], [263, 1129], [264, 1130], [264, 1131], [265, 1131], [266, 1132], [266, 1133], [266, 1134], [267, 1134], [268, 1135], [267, 1136], [267, 1137], [267, 1138], [268, 1138], [268, 1137], [269, 1136], [270, 1136], [270, 1135], [269, 1134], [269, 1133], [269, 1132], [268, 1131], [268, 1130], [269, 1129], [270, 1129], [270, 1128], [270, 1127], [269, 1126], [269, 1125], [268, 1124], [268, 1123], [269, 1122], [269, 1121], [270, 1120], [270, 1119], [269, 1119], [268, 1119]]], []]","[0, []]"
4,4,"[[[353, 1126]], [[352, 1127]], [[351, 1128]], [[351, 1129]], [[351, 1130]], [[351, 1131]], [[351, 1132]], [[351, 1133]], [[351, 1134]], [[351, 1135]], [[352, 1136]], [[352, 1137]], [[352, 1138]], [[352, 1139]], [[353, 1140]], [[354, 1140]], [[355, 1140]], [[356, 1140]], [[357, 1140]], [[358, 1141]], [[359, 1140]], [[360, 1139]], [[360, 1138]], [[361, 1137]], [[361, 1136]], [[362, 1135]], [[362, 1134]], [[362, 1133]], [[362, 1132]], [[362, 1131]], [[362, 1130]], [[362, 1129]], [[362, 1128]], [[361, 1127]], [[360, 1127]], [[359, 1126]], [[358, 1126]], [[358, 1127]], [[358, 1128]], [[357, 1129]], [[356, 1128]], [[355, 1127]], [[354, 1126]]]",[[]],[]
5,5,"[[[472, 1123]], [[471, 1124]], [[470, 1124]], [[469, 1125]], [[468, 1126]], [[468, 1127]], [[467, 1128]], [[468, 1129]], [[468, 1130]], [[468, 1131]], [[468, 1132]], [[469, 1133]], [[470, 1134]], [[470, 1135]], [[470, 1136]], [[470, 1137]], [[471, 1138]], [[471, 1139]], [[472, 1139]], [[473, 1140]], [[474, 1140]], [[475, 1141]], [[476, 1142]], [[477, 1143]], [[478, 1143]], [[479, 1143]], [[480, 1143]], [[481, 1142]], [[482, 1142]], [[483, 1141]], [[484, 1140]], [[485, 1139]], [[486, 1138]], [[486, 1137]], [[487, 1136]], [[486, 1135]], [[486, 1134]], [[486, 1133]], [[485, 1132]], [[484, 1132]], [[483, 1131]], [[483, 1130]], [[483, 1129]], [[482, 1128]], [[481, 1128]], [[480, 1128]], [[479, 1127]], [[478, 1126]], [[477, 1125]], [[476, 1125]], [[475, 1124]], [[474, 1124]], [[473, 1123]]]",[[]],[]
6,6,"[[[389, 1115]], [[388, 1116]], [[387, 1116]], [[386, 1116]], [[385, 1117]], [[384, 1118]], [[383, 1119]], [[382, 1120]], [[381, 1120]], [[380, 1119]], [[380, 1118]], [[380, 1117]], [[380, 1116]], [[379, 1117]], [[378, 1117]], [[378, 1118]], [[378, 1119]], [[379, 1118]], [[380, 1119]], [[381, 1120]], [[380, 1121]], [[380, 1122]], [[380, 1123]], [[380, 1124]], [[380, 1125]], [[381, 1125]], [[382, 1126]], [[382, 1127]], [[382, 1128]], [[382, 1129]], [[382, 1130]], [[383, 1131]], [[383, 1132]], [[384, 1132]], [[385, 1132]], [[386, 1132]], [[387, 1132]], [[388, 1132]], [[389, 1131]], [[389, 1130]], [[390, 1129]], [[390, 1128]], [[391, 1127]], [[391, 1126]], [[391, 1125]], [[392, 1124]], [[392, 1123]], [[393, 1122]], [[393, 1121]], [[393, 1120]], [[393, 1119]], [[392, 1119]], [[391, 1118]], [[391, 1117]], [[390, 1116]]]",[[]],[]
7,7,"[[[584, 1110]], [[583, 1111]], [[582, 1111]], [[581, 1112]], [[580, 1112]], [[580, 1113]], [[579, 1114]], [[578, 1115]], [[577, 1115]], [[576, 1115]], [[575, 1115]], [[574, 1116]], [[573, 1116]], [[572, 1117]], [[571, 1117]], [[570, 1118]], [[569, 1119]], [[568, 1119]], [[567, 1120]], [[566, 1120]], [[566, 1121]], [[565, 1122]], [[564, 1123]], [[563, 1124]], [[562, 1125]], [[561, 1126]], [[560, 1127]], [[559, 1127]], [[558, 1128]], [[558, 1129]], [[557, 1130]], [[556, 1131]], [[556, 1132]], [[556, 1133]], [[555, 1134]], [[555, 1135]], [[555, 1136]], [[554, 1137]], [[553, 1138]], [[553, 1139]], [[553, 1140]], [[553, 1141]], [[553, 1142]], [[553, 1143]], [[553, 1144]], [[553, 1145]], [[554, 1146]], [[554, 1147]], [[554, 1148]], [[554, 1149]], [[555, 1150]], [[555, 1151]], [[556, 1151]], [[557, 1152]], [[557, 1153]], [[558, 1153]], [[559, 1153]], [[560, 1153]], [[561, 1153]], [[562, 1153]], [[563, 1153]], [[564, 1153]], [[565, 1153]], [[566, 1153]], [[567, 1154]], [[568, 1154]], [[569, 1154]], [[570, 1154]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1152]], [[577, 1152]], [[578, 1152]], [[579, 1151]], [[580, 1151]], [[581, 1151]], [[582, 1151]], [[583, 1152]], [[584, 1152]], [[585, 1152]], [[586, 1151]], [[587, 1151]], [[588, 1151]], [[589, 1150]], [[590, 1149]], [[591, 1148]], [[591, 1147]], [[592, 1146]], [[592, 1145]], [[592, 1144]], [[593, 1143]], [[593, 1142]], [[593, 1141]], [[593, 1140]], [[594, 1139]], [[594, 1138]], [[594, 1137]], [[594, 1136]], [[594, 1135]], [[594, 1134]], [[593, 1133]], [[593, 1132]], [[593, 1131]], [[593, 1130]], [[593, 1129]], [[593, 1128]], [[593, 1127]], [[593, 1126]], [[593, 1125]], [[593, 1124]], [[593, 1123]], [[593, 1122]], [[592, 1121]], [[592, 1120]], [[592, 1119]], [[592, 1118]], [[592, 1117]], [[591, 1116]], [[591, 1115]], [[591, 1114]], [[591, 1113]], [[590, 1112]], [[590, 1111]], [[589, 1111]], [[588, 1110]], [[587, 1110]], [[586, 1110]], [[585, 1110]]]",[[]],[]
8,8,"[[[611, 1082]], [[610, 1083]], [[609, 1084]], [[608, 1085]], [[608, 1086]], [[607, 1087]], [[607, 1088]], [[606, 1089]], [[606, 1090]], [[606, 1091]], [[606, 1092]], [[606, 1093]], [[606, 1094]], [[606, 1095]], [[607, 1096]], [[608, 1097]], [[608, 1098]], [[609, 1099]], [[609, 1100]], [[610, 1101]], [[611, 1102]], [[612, 1102]], [[612, 1101]], [[613, 1100]], [[613, 1099]], [[614, 1098]], [[614, 1097]], [[615, 1096]], [[615, 1095]], [[614, 1094]], [[615, 1093]], [[614, 1092]], [[614, 1091]], [[614, 1090]], [[613, 1089]], [[613, 1088]], [[613, 1087]], [[614, 1086]], [[614, 1085]], [[613, 1084]], [[612, 1083]]]",[[]],[]
9,9,"[[[335, 1078]], [[334, 1079]], [[333, 1080]], [[332, 1081]], [[331, 1082]], [[330, 1083]], [[330, 1084]], [[329, 1085]], [[328, 1085]], [[327, 1086]], [[326, 1086]], [[325, 1086]], [[324, 1086]], [[323, 1086]], [[322, 1087]], [[321, 1087]], [[320, 1087]], [[319, 1087]], [[318, 1088]], [[317, 1088]], [[316, 1088]], [[315, 1088]], [[315, 1089]], [[314, 1090]], [[313, 1090]], [[313, 1091]], [[312, 1092]], [[311, 1092]], [[310, 1093]], [[309, 1093]], [[309, 1094]], [[308, 1095]], [[309, 1096]], [[309, 1097]], [[309, 1098]], [[310, 1099]], [[309, 1100]], [[308, 1101]], [[307, 1101]], [[306, 1100]], [[305, 1100]], [[304, 1100]], [[303, 1100]], [[302, 1100]], [[301, 1099]], [[302, 1098]], [[302, 1097]], [[303, 1096]], [[304, 1096]], [[304, 1095]], [[305, 1094]], [[306, 1093]], [[306, 1092]], [[306, 1091]], [[306, 1090]], [[306, 1089]], [[306, 1088]], [[305, 1087]], [[304, 1086]], [[303, 1085]], [[302, 1084]], [[301, 1084]], [[300, 1083]], [[299, 1083]], [[298, 1083]], [[297, 1082]], [[296, 1082]], [[295, 1081]], [[294, 1081]], [[293, 1081]], [[292, 1081]], [[291, 1081]], [[290, 1081]], [[289, 1082]], [[288, 1083]], [[287, 1084]], [[286, 1085]], [[285, 1086]], [[285, 1087]], [[284, 1088]], [[284, 1089]], [[284, 1090]], [[284, 1091]], [[284, 1092]], [[284, 1093]], [[284, 1094]], [[284, 1095]], [[284, 1096]], [[285, 1097]], [[285, 1098]], [[286, 1099]], [[287, 1100]], [[288, 1101]], [[288, 1102]], [[288, 1103]], [[289, 1103]], [[290, 1103]], [[291, 1103]], [[292, 1103]], [[293, 1103]], [[294, 1102]], [[295, 1103]], [[296, 1104]], [[296, 1105]], [[297, 1105]], [[298, 1106]], [[298, 1107]], [[299, 1107]], [[300, 1108]], [[300, 1109]], [[299, 1110]], [[298, 1110]], [[297, 1110]], [[296, 1111]], [[296, 1112]], [[296, 1113]], [[297, 1114]], [[297, 1115]], [[297, 1116]], [[298, 1117]], [[298, 1118]], [[298, 1119]], [[298, 1120]], [[299, 1121]], [[300, 1122]], [[300, 1123]], [[301, 1124]], [[301, 1125]], [[301, 1126]], [[302, 1127]], [[302, 1128]], [[303, 1129]], [[304, 1130]], [[305, 1130]], [[306, 1131]], [[307, 1131]], [[308, 1132]], [[309, 1132]], [[310, 1132]], [[311, 1132]], [[312, 1132]], [[313, 1133]], [[314, 1132]], [[315, 1132]], [[316, 1131]], [[317, 1130]], [[317, 1129]], [[317, 1128]], [[316, 1127]], [[316, 1126]], [[316, 1125]], [[317, 1124]], [[317, 1123]], [[318, 1122]], [[319, 1121]], [[320, 1121]], [[320, 1120]], [[320, 1119]], [[320, 1118]], [[321, 1117]], [[321, 1116]], [[321, 1115]], [[321, 1114]], [[320, 1113]], [[320, 1112]], [[320, 1111]], [[320, 1110]], [[319, 1109]], [[319, 1108]], [[318, 1107]], [[318, 1106]], [[318, 1105]], [[317, 1104]], [[316, 1103]], [[315, 1102]], [[314, 1102]], [[313, 1101]], [[313, 1100]], [[314, 1099]], [[315, 1100]], [[316, 1099]], [[317, 1099]], [[318, 1099]], [[319, 1098]], [[320, 1098]], [[321, 1097]], [[322, 1097]], [[323, 1097]], [[324, 1097]], [[325, 1098]], [[326, 1098]], [[327, 1097]], [[328, 1097]], [[329, 1098]], [[329, 1099]], [[329, 1100]], [[330, 1099]], [[331, 1099]], [[332, 1100]], [[333, 1099]], [[334, 1099]], [[335, 1098]], [[336, 1098]], [[337, 1099]], [[337, 1100]], [[338, 1101]], [[339, 1102]], [[340, 1102]], [[341, 1102]], [[342, 1101]], [[343, 1101]], [[344, 1101]], [[345, 1101]], [[346, 1100]], [[347, 1099]], [[347, 1098]], [[348, 1097]], [[348, 1096]], [[349, 1095]], [[350, 1095]], [[350, 1094]], [[350, 1093]], [[350, 1092]], [[349, 1091]], [[348, 1090]], [[348, 1089]], [[348, 1088]], [[348, 1087]], [[348, 1086]], [[347, 1085]], [[347, 1084]], [[346, 1083]], [[346, 1082]], [[345, 1081]], [[344, 1080]], [[343, 1079]], [[342, 1079]], [[341, 1079]], [[340, 1078]], [[339, 1078]], [[338, 1078]], [[337, 1078]], [[336, 1078]]]",[[]],[]
