,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[106, 1156]], [[105, 1157]], [[104, 1157]], [[103, 1157]], [[102, 1158]], [[101, 1158]], [[100, 1159]], [[99, 1159]], [[98, 1159]], [[98, 1160]], [[98, 1161]], [[97, 1162]], [[97, 1163]], [[96, 1164]], [[95, 1165]], [[95, 1166]], [[94, 1167]], [[93, 1168]], [[92, 1169]], [[92, 1170]], [[92, 1171]], [[92, 1172]], [[92, 1173]], [[92, 1174]], [[93, 1175]], [[93, 1176]], [[94, 1177]], [[95, 1178]], [[96, 1179]], [[97, 1179]], [[98, 1180]], [[98, 1181]], [[99, 1181]], [[100, 1181]], [[101, 1180]], [[102, 1180]], [[103, 1180]], [[104, 1180]], [[105, 1179]], [[106, 1178]], [[107, 1177]], [[108, 1177]], [[109, 1176]], [[110, 1176]], [[111, 1175]], [[112, 1175]], [[112, 1174]], [[113, 1173]], [[113, 1172]], [[114, 1171]], [[115, 1170]], [[115, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[116, 1161]], [[116, 1160]], [[116, 1159]], [[115, 1158]], [[114, 1158]], [[113, 1158]], [[112, 1158]], [[111, 1157]], [[110, 1156]], [[109, 1156]], [[108, 1156]], [[107, 1156]]]","[[[[110, 1148], [109, 1149], [108, 1150], [107, 1151], [106, 1150], [106, 1151], [107, 1152], [106, 1153], [106, 1154], [105, 1155], [104, 1155], [103, 1155], [102, 1154], [101, 1153], [100, 1153], [99, 1154], [98, 1155], [97, 1155], [96, 1156], [97, 1157], [98, 1157], [99, 1156], [100, 1157], [101, 1157], [102, 1157], [103, 1156], [104, 1156], [105, 1156], [106, 1155], [107, 1154], [108, 1154], [109, 1154], [110, 1153], [111, 1154], [112, 1154], [112, 1153], [111, 1153], [110, 1153], [109, 1152], [109, 1151], [110, 1150], [111, 1149], [112, 1150], [111, 1149]]], []]","[0, []]"
1,1,"[[[307, 1150]], [[307, 1151]], [[306, 1152]], [[305, 1152]], [[304, 1153]], [[303, 1153]], [[302, 1154]], [[301, 1154]], [[301, 1155]], [[301, 1156]], [[301, 1157]], [[302, 1158]], [[303, 1159]], [[304, 1160]], [[305, 1161]], [[305, 1162]], [[306, 1163]], [[307, 1164]], [[308, 1165]], [[309, 1166]], [[309, 1167]], [[310, 1167]], [[311, 1168]], [[312, 1168]], [[313, 1169]], [[314, 1169]], [[315, 1169]], [[315, 1168]], [[316, 1167]], [[316, 1166]], [[317, 1165]], [[318, 1165]], [[319, 1165]], [[320, 1164]], [[321, 1163]], [[321, 1162]], [[321, 1161]], [[321, 1160]], [[321, 1159]], [[320, 1158]], [[319, 1157]], [[318, 1157]], [[317, 1156]], [[317, 1155]], [[316, 1154]], [[315, 1153]], [[314, 1152]], [[313, 1151]], [[312, 1151]], [[311, 1150]], [[310, 1150]], [[309, 1150]], [[308, 1150]]]",[[]],[]
2,2,"[[[199, 1144]], [[198, 1145]], [[197, 1145]], [[196, 1145]], [[195, 1146]], [[194, 1146]], [[194, 1147]], [[194, 1148]], [[193, 1149]], [[193, 1150]], [[192, 1151]], [[192, 1152]], [[191, 1153]], [[191, 1154]], [[191, 1155]], [[191, 1156]], [[191, 1157]], [[191, 1158]], [[191, 1159]], [[192, 1160]], [[192, 1161]], [[191, 1162]], [[191, 1163]], [[191, 1164]], [[191, 1165]], [[191, 1166]], [[192, 1167]], [[192, 1168]], [[193, 1169]], [[194, 1169]], [[195, 1169]], [[196, 1169]], [[197, 1170]], [[198, 1170]], [[199, 1170]], [[200, 1171]], [[201, 1171]], [[202, 1171]], [[203, 1170]], [[204, 1169]], [[204, 1168]], [[204, 1167]], [[204, 1166]], [[204, 1165]], [[205, 1164]], [[205, 1163]], [[204, 1162]], [[204, 1161]], [[205, 1160]], [[204, 1159]], [[204, 1158]], [[204, 1157]], [[204, 1156]], [[204, 1155]], [[204, 1154]], [[204, 1153]], [[204, 1152]], [[203, 1151]], [[204, 1150]], [[204, 1149]], [[205, 1148]], [[205, 1147]], [[204, 1146]], [[204, 1145]], [[203, 1144]], [[202, 1144]], [[201, 1144]], [[200, 1144]]]",[[]],[]
3,3,"[[[265, 1137]], [[264, 1138]], [[263, 1138]], [[262, 1138]], [[261, 1138]], [[260, 1139]], [[260, 1140]], [[260, 1141]], [[259, 1142]], [[259, 1143]], [[258, 1144]], [[258, 1145]], [[258, 1146]], [[258, 1147]], [[258, 1148]], [[258, 1149]], [[259, 1150]], [[260, 1151]], [[260, 1152]], [[261, 1153]], [[262, 1153]], [[263, 1154]], [[264, 1155]], [[265, 1155]], [[266, 1156]], [[267, 1156]], [[268, 1155]], [[269, 1155]], [[270, 1154]], [[270, 1153]], [[271, 1152]], [[271, 1151]], [[272, 1150]], [[272, 1149]], [[272, 1148]], [[272, 1147]], [[272, 1146]], [[272, 1145]], [[272, 1144]], [[271, 1143]], [[271, 1142]], [[270, 1141]], [[269, 1140]], [[268, 1139]], [[268, 1138]], [[267, 1137]], [[266, 1137]]]","[[[[259, 1102], [258, 1103], [257, 1104], [258, 1105], [259, 1106], [260, 1107], [261, 1108], [261, 1109], [261, 1110], [261, 1111], [261, 1112], [261, 1113], [261, 1114], [261, 1115], [262, 1115], [263, 1116], [264, 1116], [265, 1116], [266, 1117], [266, 1118], [266, 1119], [266, 1120], [265, 1121], [264, 1122], [263, 1123], [262, 1123], [261, 1123], [260, 1123], [259, 1123], [260, 1124], [261, 1123], [262, 1124], [262, 1125], [263, 1125], [264, 1126], [265, 1126], [266, 1126], [267, 1125], [268, 1124], [269, 1125], [270, 1126], [270, 1127], [270, 1128], [271, 1129], [271, 1130], [270, 1131], [269, 1131], [268, 1131], [267, 1131], [266, 1130], [265, 1130], [264, 1130], [265, 1131], [266, 1132], [266, 1133], [267, 1133], [268, 1133], [269, 1133], [270, 1134], [271, 1135], [272, 1136], [273, 1137], [274, 1138], [274, 1139], [275, 1140], [276, 1141], [276, 1142], [277, 1142], [278, 1142], [278, 1141], [277, 1140], [276, 1139], [275, 1138], [275, 1137], [274, 1136], [274, 1135], [274, 1134], [274, 1133], [273, 1132], [273, 1131], [273, 1130], [273, 1129], [273, 1128], [273, 1127], [272, 1127], [271, 1126], [270, 1125], [269, 1125], [268, 1124], [268, 1123], [268, 1122], [268, 1121], [269, 1120], [268, 1119], [267, 1118], [266, 1117], [265, 1116], [265, 1115], [264, 1114], [263, 1113], [262, 1112], [262, 1111], [262, 1110], [261, 1109], [261, 1108], [261, 1107], [261, 1106], [261, 1105], [261, 1104], [261, 1103], [260, 1103]]], []]","[1, []]"
4,4,"[[[513, 1126]], [[512, 1127]], [[511, 1127]], [[510, 1128]], [[509, 1129]], [[509, 1130]], [[508, 1131]], [[507, 1132]], [[507, 1133]], [[506, 1134]], [[505, 1135]], [[504, 1135]], [[503, 1136]], [[502, 1136]], [[501, 1136]], [[501, 1137]], [[500, 1138]], [[499, 1138]], [[498, 1139]], [[497, 1139]], [[496, 1140]], [[495, 1140]], [[494, 1141]], [[494, 1142]], [[493, 1143]], [[493, 1144]], [[494, 1145]], [[494, 1146]], [[495, 1147]], [[496, 1148]], [[497, 1148]], [[498, 1149]], [[499, 1150]], [[499, 1151]], [[499, 1152]], [[500, 1153]], [[501, 1153]], [[502, 1153]], [[503, 1153]], [[504, 1154]], [[505, 1155]], [[506, 1155]], [[507, 1155]], [[508, 1155]], [[509, 1155]], [[510, 1155]], [[511, 1155]], [[512, 1155]], [[513, 1154]], [[514, 1153]], [[515, 1152]], [[516, 1151]], [[517, 1150]], [[517, 1149]], [[518, 1148]], [[519, 1147]], [[520, 1147]], [[520, 1146]], [[521, 1145]], [[522, 1145]], [[523, 1144]], [[524, 1143]], [[525, 1142]], [[526, 1143]], [[527, 1142]], [[528, 1142]], [[529, 1141]], [[529, 1140]], [[530, 1139]], [[530, 1138]], [[530, 1137]], [[531, 1136]], [[531, 1135]], [[532, 1134]], [[532, 1133]], [[532, 1132]], [[531, 1131]], [[531, 1130]], [[530, 1131]], [[529, 1130]], [[528, 1129]], [[527, 1129]], [[526, 1129]], [[525, 1129]], [[524, 1128]], [[523, 1128]], [[522, 1127]], [[521, 1127]], [[520, 1126]], [[519, 1126]], [[518, 1126]], [[517, 1126]], [[516, 1126]], [[515, 1126]], [[514, 1126]]]","[[], [[[504, 1156], [503, 1157], [503, 1158], [502, 1159], [501, 1160], [501, 1161], [500, 1162], [500, 1163], [499, 1164], [498, 1164], [497, 1164], [496, 1164], [495, 1165], [494, 1165], [493, 1165], [492, 1166], [491, 1166], [490, 1167], [491, 1168], [492, 1169], [493, 1170], [493, 1171], [494, 1172], [495, 1172], [496, 1172], [495, 1171], [495, 1170], [496, 1169], [497, 1169], [497, 1168], [496, 1167], [496, 1166], [497, 1165], [498, 1165], [499, 1165], [500, 1165], [501, 1165], [502, 1164], [502, 1163], [503, 1162], [503, 1161], [504, 1160], [505, 1160], [506, 1160], [507, 1159], [508, 1159], [509, 1160], [510, 1160], [511, 1160], [512, 1159], [513, 1158], [513, 1157], [513, 1156], [512, 1156], [511, 1156], [510, 1156], [509, 1156], [508, 1156], [507, 1156], [506, 1156], [505, 1156]]], [[[534, 1141], [533, 1142], [532, 1143], [531, 1143], [530, 1144], [529, 1145], [528, 1145], [527, 1145], [526, 1145], [525, 1144], [524, 1144], [523, 1145], [522, 1146], [521, 1146], [521, 1147], [521, 1148], [522, 1148], [523, 1148], [524, 1147], [525, 1146], [526, 1146], [527, 1146], [528, 1145], [529, 1145], [530, 1146], [531, 1145], [532, 1145], [533, 1144], [534, 1143], [535, 1142], [536, 1143], [537, 1144], [538, 1144], [539, 1143], [539, 1142], [538, 1142], [537, 1141], [536, 1141], [535, 1141]]]]","[[], 2, 3]"
5,5,"[[[468, 1120]], [[467, 1121]], [[466, 1122]], [[465, 1123]], [[465, 1124]], [[465, 1125]], [[464, 1126]], [[464, 1127]], [[464, 1128]], [[465, 1129]], [[465, 1130]], [[466, 1131]], [[466, 1132]], [[466, 1133]], [[466, 1134]], [[466, 1135]], [[467, 1135]], [[468, 1136]], [[469, 1137]], [[470, 1138]], [[471, 1139]], [[471, 1140]], [[472, 1140]], [[473, 1141]], [[474, 1141]], [[475, 1142]], [[476, 1143]], [[477, 1144]], [[478, 1144]], [[479, 1144]], [[480, 1144]], [[481, 1143]], [[482, 1142]], [[483, 1142]], [[484, 1141]], [[485, 1141]], [[486, 1140]], [[486, 1139]], [[486, 1138]], [[486, 1137]], [[487, 1136]], [[487, 1135]], [[487, 1134]], [[486, 1133]], [[486, 1132]], [[486, 1131]], [[485, 1130]], [[484, 1129]], [[484, 1128]], [[483, 1128]], [[482, 1127]], [[481, 1126]], [[480, 1126]], [[479, 1125]], [[479, 1124]], [[478, 1124]], [[477, 1124]], [[476, 1123]], [[475, 1123]], [[474, 1122]], [[473, 1122]], [[472, 1121]], [[471, 1120]], [[470, 1120]], [[469, 1120]]]",[[]],[]
6,6,"[[[345, 1116]], [[344, 1117]], [[344, 1118]], [[344, 1119]], [[344, 1120]], [[344, 1121]], [[343, 1122]], [[343, 1123]], [[344, 1124]], [[344, 1125]], [[344, 1126]], [[344, 1127]], [[344, 1128]], [[345, 1128]], [[346, 1128]], [[347, 1128]], [[347, 1127]], [[348, 1126]], [[348, 1125]], [[349, 1124]], [[349, 1123]], [[349, 1122]], [[350, 1121]], [[350, 1120]], [[350, 1119]], [[350, 1118]], [[350, 1117]], [[350, 1116]], [[349, 1116]], [[348, 1116]], [[347, 1116]], [[346, 1116]]]",[],[]
7,7,"[[[585, 1108]], [[584, 1109]], [[583, 1109]], [[582, 1109]], [[581, 1110]], [[580, 1110]], [[579, 1111]], [[578, 1111]], [[577, 1112]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1112]], [[572, 1113]], [[571, 1114]], [[570, 1115]], [[569, 1116]], [[568, 1116]], [[568, 1117]], [[567, 1118]], [[566, 1118]], [[565, 1119]], [[564, 1120]], [[563, 1121]], [[562, 1122]], [[562, 1123]], [[561, 1124]], [[560, 1124]], [[559, 1124]], [[559, 1125]], [[558, 1126]], [[557, 1127]], [[556, 1128]], [[555, 1129]], [[555, 1130]], [[554, 1131]], [[553, 1132]], [[553, 1133]], [[552, 1134]], [[552, 1135]], [[552, 1136]], [[551, 1137]], [[551, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[551, 1144]], [[551, 1145]], [[551, 1146]], [[551, 1147]], [[552, 1148]], [[552, 1149]], [[553, 1149]], [[554, 1149]], [[555, 1150]], [[556, 1150]], [[557, 1151]], [[557, 1152]], [[558, 1151]], [[559, 1152]], [[560, 1152]], [[561, 1152]], [[562, 1151]], [[563, 1151]], [[564, 1151]], [[565, 1151]], [[566, 1151]], [[567, 1152]], [[568, 1152]], [[569, 1153]], [[570, 1153]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1153]], [[577, 1153]], [[578, 1152]], [[579, 1152]], [[580, 1151]], [[581, 1151]], [[582, 1151]], [[583, 1150]], [[584, 1150]], [[585, 1150]], [[586, 1150]], [[587, 1150]], [[588, 1149]], [[589, 1148]], [[590, 1149]], [[591, 1149]], [[592, 1148]], [[593, 1147]], [[594, 1146]], [[595, 1146]], [[596, 1145]], [[596, 1144]], [[597, 1143]], [[596, 1142]], [[596, 1141]], [[596, 1140]], [[596, 1139]], [[596, 1138]], [[596, 1137]], [[596, 1136]], [[596, 1135]], [[595, 1134]], [[595, 1133]], [[595, 1132]], [[595, 1131]], [[595, 1130]], [[595, 1129]], [[595, 1128]], [[595, 1127]], [[595, 1126]], [[594, 1125]], [[594, 1124]], [[594, 1123]], [[594, 1122]], [[594, 1121]], [[594, 1120]], [[594, 1119]], [[593, 1118]], [[593, 1117]], [[593, 1116]], [[592, 1115]], [[592, 1114]], [[592, 1113]], [[592, 1112]], [[591, 1111]], [[591, 1110]], [[590, 1109]], [[589, 1108]], [[588, 1108]], [[587, 1108]], [[586, 1108]]]","[[], [[[551, 1126], [551, 1127], [552, 1128], [551, 1129], [551, 1130], [550, 1131], [550, 1132], [550, 1133], [550, 1134], [551, 1135], [550, 1136], [549, 1137], [548, 1136], [547, 1136], [547, 1137], [547, 1138], [548, 1139], [549, 1139], [549, 1138], [549, 1137], [550, 1136], [551, 1135], [551, 1134], [551, 1133], [551, 1132], [552, 1131], [553, 1130], [554, 1129], [554, 1128], [553, 1128], [552, 1127], [552, 1126]]]]","[[], 4]"
8,8,"[[[374, 1107]], [[373, 1108]], [[372, 1109]], [[372, 1110]], [[371, 1111]], [[370, 1112]], [[370, 1113]], [[370, 1114]], [[370, 1115]], [[370, 1116]], [[370, 1117]], [[369, 1118]], [[368, 1119]], [[367, 1119]], [[366, 1120]], [[365, 1120]], [[364, 1120]], [[363, 1120]], [[362, 1120]], [[361, 1121]], [[360, 1120]], [[359, 1119]], [[359, 1118]], [[358, 1118]], [[357, 1117]], [[356, 1117]], [[355, 1118]], [[355, 1119]], [[354, 1120]], [[354, 1121]], [[354, 1122]], [[354, 1123]], [[353, 1124]], [[352, 1125]], [[351, 1126]], [[350, 1127]], [[350, 1128]], [[350, 1129]], [[350, 1130]], [[350, 1131]], [[350, 1132]], [[351, 1133]], [[351, 1134]], [[351, 1135]], [[351, 1136]], [[351, 1137]], [[351, 1138]], [[351, 1139]], [[351, 1140]], [[351, 1141]], [[351, 1142]], [[352, 1143]], [[353, 1143]], [[354, 1143]], [[355, 1143]], [[356, 1144]], [[357, 1144]], [[358, 1144]], [[359, 1144]], [[360, 1144]], [[361, 1144]], [[362, 1143]], [[363, 1142]], [[364, 1142]], [[365, 1142]], [[366, 1142]], [[367, 1142]], [[368, 1141]], [[369, 1140]], [[370, 1139]], [[371, 1139]], [[371, 1138]], [[372, 1137]], [[373, 1136]], [[374, 1136]], [[375, 1135]], [[376, 1134]], [[376, 1133]], [[376, 1132]], [[377, 1131]], [[378, 1131]], [[379, 1132]], [[379, 1133]], [[380, 1134]], [[380, 1135]], [[381, 1135]], [[382, 1135]], [[383, 1135]], [[383, 1134]], [[384, 1133]], [[384, 1132]], [[384, 1131]], [[385, 1130]], [[385, 1129]], [[385, 1128]], [[385, 1127]], [[386, 1126]], [[386, 1125]], [[386, 1124]], [[386, 1123]], [[386, 1122]], [[386, 1121]], [[386, 1120]], [[386, 1119]], [[386, 1118]], [[386, 1117]], [[386, 1116]], [[386, 1115]], [[386, 1114]], [[385, 1114]], [[384, 1113]], [[384, 1112]], [[383, 1111]], [[382, 1111]], [[381, 1111]], [[380, 1110]], [[379, 1109]], [[379, 1108]], [[378, 1108]], [[377, 1108]], [[376, 1108]], [[375, 1108]]]",[[]],[]
9,9,"[[[309, 1104]], [[308, 1105]], [[307, 1106]], [[306, 1107]], [[305, 1108]], [[305, 1109]], [[304, 1110]], [[304, 1111]], [[303, 1112]], [[302, 1113]], [[301, 1113]], [[300, 1114]], [[300, 1115]], [[301, 1116]], [[301, 1117]], [[301, 1118]], [[301, 1119]], [[302, 1120]], [[303, 1121]], [[304, 1122]], [[305, 1123]], [[306, 1123]], [[307, 1124]], [[308, 1123]], [[309, 1122]], [[310, 1122]], [[311, 1121]], [[312, 1121]], [[313, 1121]], [[314, 1120]], [[315, 1120]], [[316, 1119]], [[316, 1118]], [[317, 1117]], [[317, 1116]], [[317, 1115]], [[317, 1114]], [[317, 1113]], [[317, 1112]], [[317, 1111]], [[316, 1110]], [[316, 1109]], [[315, 1108]], [[315, 1107]], [[314, 1107]], [[313, 1106]], [[312, 1105]], [[311, 1104]], [[310, 1104]]]",[[]],[]
