,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[728, 1181]], [[727, 1182]], [[727, 1183]], [[727, 1184]], [[727, 1185]], [[727, 1186]], [[727, 1187]], [[727, 1188]], [[728, 1189]], [[728, 1190]], [[728, 1191]], [[728, 1192]], [[729, 1193]], [[729, 1194]], [[729, 1195]], [[730, 1196]], [[731, 1196]], [[732, 1196]], [[733, 1195]], [[734, 1194]], [[735, 1194]], [[735, 1193]], [[736, 1192]], [[736, 1191]], [[736, 1190]], [[736, 1189]], [[736, 1188]], [[736, 1187]], [[735, 1188]], [[734, 1187]], [[733, 1186]], [[732, 1185]], [[731, 1184]], [[730, 1183]], [[730, 1182]], [[729, 1182]]]",[[]],[]
1,1,"[[[416, 1167]], [[415, 1168]], [[414, 1168]], [[413, 1168]], [[413, 1169]], [[412, 1170]], [[412, 1171]], [[413, 1172]], [[413, 1173]], [[413, 1174]], [[413, 1175]], [[413, 1176]], [[412, 1177]], [[412, 1178]], [[412, 1179]], [[413, 1180]], [[414, 1181]], [[415, 1182]], [[416, 1183]], [[417, 1184]], [[418, 1184]], [[419, 1184]], [[420, 1184]], [[421, 1184]], [[422, 1184]], [[423, 1184]], [[424, 1183]], [[425, 1183]], [[425, 1182]], [[425, 1181]], [[425, 1180]], [[425, 1179]], [[425, 1178]], [[425, 1177]], [[425, 1176]], [[426, 1175]], [[426, 1174]], [[425, 1173]], [[424, 1172]], [[423, 1171]], [[422, 1170]], [[421, 1170]], [[420, 1169]], [[419, 1168]], [[418, 1168]], [[417, 1167]]]",[[]],[]
2,2,"[[[458, 1148]], [[457, 1149]], [[456, 1149]], [[455, 1149]], [[454, 1149]], [[453, 1149]], [[452, 1149]], [[451, 1149]], [[450, 1149]], [[449, 1149]], [[448, 1149]], [[447, 1149]], [[446, 1149]], [[445, 1149]], [[444, 1150]], [[443, 1150]], [[442, 1150]], [[441, 1151]], [[440, 1151]], [[439, 1152]], [[438, 1152]], [[437, 1152]], [[436, 1153]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[433, 1161]], [[434, 1162]], [[434, 1163]], [[434, 1164]], [[435, 1165]], [[436, 1166]], [[437, 1167]], [[438, 1167]], [[439, 1167]], [[440, 1167]], [[441, 1166]], [[442, 1166]], [[443, 1166]], [[444, 1167]], [[444, 1168]], [[445, 1169]], [[445, 1170]], [[445, 1171]], [[446, 1171]], [[447, 1172]], [[447, 1173]], [[448, 1173]], [[449, 1174]], [[450, 1174]], [[451, 1174]], [[452, 1175]], [[453, 1175]], [[454, 1175]], [[455, 1175]], [[456, 1174]], [[457, 1173]], [[458, 1172]], [[458, 1171]], [[459, 1170]], [[460, 1169]], [[460, 1168]], [[460, 1167]], [[460, 1166]], [[460, 1165]], [[460, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[462, 1159]], [[463, 1159]], [[464, 1158]], [[464, 1157]], [[464, 1156]], [[464, 1155]], [[464, 1154]], [[464, 1153]], [[464, 1152]], [[463, 1151]], [[462, 1150]], [[461, 1149]], [[460, 1149]], [[459, 1148]]]",[[]],[]
3,3,"[[[521, 1147]], [[520, 1148]], [[519, 1148]], [[518, 1149]], [[517, 1150]], [[516, 1150]], [[515, 1150]], [[514, 1150]], [[513, 1151]], [[512, 1151]], [[511, 1151]], [[510, 1152]], [[509, 1152]], [[508, 1151]], [[507, 1151]], [[508, 1152]], [[509, 1153]], [[508, 1154]], [[507, 1154]], [[506, 1155]], [[505, 1155]], [[504, 1155]], [[503, 1155]], [[502, 1155]], [[501, 1155]], [[500, 1156]], [[499, 1157]], [[499, 1158]], [[499, 1159]], [[499, 1160]], [[499, 1161]], [[500, 1162]], [[500, 1163]], [[500, 1164]], [[501, 1165]], [[502, 1166]], [[502, 1167]], [[503, 1167]], [[504, 1167]], [[505, 1168]], [[506, 1168]], [[507, 1169]], [[508, 1169]], [[509, 1169]], [[510, 1169]], [[511, 1170]], [[512, 1170]], [[513, 1169]], [[514, 1170]], [[515, 1170]], [[516, 1170]], [[517, 1169]], [[518, 1168]], [[519, 1167]], [[519, 1166]], [[520, 1165]], [[521, 1164]], [[522, 1163]], [[523, 1163]], [[524, 1163]], [[525, 1163]], [[526, 1163]], [[527, 1162]], [[528, 1161]], [[528, 1160]], [[528, 1159]], [[529, 1158]], [[529, 1157]], [[528, 1156]], [[528, 1155]], [[528, 1154]], [[527, 1153]], [[526, 1152]], [[525, 1151]], [[525, 1150]], [[524, 1149]], [[523, 1148]], [[522, 1147]]]",[[]],[]
4,4,"[[[287, 1135]], [[286, 1136]], [[285, 1136]], [[284, 1136]], [[283, 1136]], [[282, 1137]], [[281, 1137]], [[280, 1137]], [[279, 1137]], [[278, 1138]], [[278, 1139]], [[277, 1140]], [[277, 1141]], [[276, 1142]], [[275, 1142]], [[274, 1143]], [[274, 1144]], [[273, 1145]], [[272, 1145]], [[271, 1146]], [[270, 1147]], [[269, 1148]], [[268, 1149]], [[267, 1150]], [[266, 1151]], [[265, 1151]], [[264, 1151]], [[263, 1152]], [[262, 1152]], [[261, 1153]], [[260, 1153]], [[259, 1154]], [[258, 1154]], [[257, 1154]], [[256, 1153]], [[256, 1152]], [[255, 1152]], [[254, 1151]], [[253, 1150]], [[253, 1149]], [[253, 1148]], [[252, 1147]], [[252, 1146]], [[252, 1145]], [[252, 1144]], [[251, 1143]], [[250, 1142]], [[249, 1141]], [[248, 1141]], [[247, 1141]], [[246, 1140]], [[246, 1139]], [[245, 1140]], [[244, 1140]], [[243, 1140]], [[242, 1140]], [[241, 1140]], [[240, 1139]], [[239, 1138]], [[238, 1138]], [[237, 1138]], [[236, 1137]], [[235, 1137]], [[234, 1137]], [[233, 1137]], [[232, 1138]], [[232, 1139]], [[232, 1140]], [[231, 1141]], [[231, 1142]], [[231, 1143]], [[231, 1144]], [[230, 1145]], [[230, 1146]], [[231, 1147]], [[231, 1148]], [[232, 1148]], [[233, 1148]], [[234, 1148]], [[235, 1148]], [[236, 1149]], [[237, 1150]], [[237, 1151]], [[238, 1152]], [[238, 1153]], [[238, 1154]], [[238, 1155]], [[238, 1156]], [[238, 1157]], [[238, 1158]], [[238, 1159]], [[239, 1160]], [[239, 1161]], [[239, 1162]], [[239, 1163]], [[239, 1164]], [[239, 1165]], [[240, 1165]], [[240, 1164]], [[241, 1163]], [[242, 1162]], [[243, 1163]], [[243, 1164]], [[243, 1165]], [[243, 1166]], [[244, 1167]], [[245, 1167]], [[246, 1168]], [[247, 1169]], [[248, 1170]], [[248, 1171]], [[248, 1172]], [[249, 1172]], [[250, 1172]], [[251, 1173]], [[252, 1173]], [[253, 1174]], [[254, 1175]], [[255, 1175]], [[256, 1175]], [[257, 1175]], [[258, 1175]], [[259, 1174]], [[260, 1174]], [[260, 1173]], [[261, 1172]], [[262, 1171]], [[263, 1172]], [[264, 1173]], [[265, 1174]], [[266, 1175]], [[267, 1176]], [[267, 1177]], [[267, 1178]], [[268, 1179]], [[269, 1179]], [[269, 1178]], [[270, 1177]], [[271, 1176]], [[272, 1175]], [[273, 1174]], [[273, 1173]], [[274, 1172]], [[275, 1172]], [[276, 1173]], [[277, 1173]], [[278, 1173]], [[279, 1173]], [[280, 1173]], [[281, 1173]], [[282, 1172]], [[283, 1171]], [[284, 1170]], [[284, 1169]], [[284, 1168]], [[284, 1167]], [[284, 1166]], [[283, 1165]], [[283, 1164]], [[282, 1163]], [[283, 1162]], [[284, 1161]], [[284, 1160]], [[285, 1159]], [[285, 1158]], [[286, 1157]], [[287, 1157]], [[288, 1157]], [[288, 1156]], [[289, 1155]], [[290, 1155]], [[291, 1155]], [[292, 1155]], [[293, 1154]], [[293, 1153]], [[293, 1152]], [[293, 1151]], [[293, 1150]], [[293, 1149]], [[292, 1148]], [[292, 1147]], [[293, 1146]], [[294, 1147]], [[294, 1146]], [[294, 1145]], [[294, 1144]], [[294, 1143]], [[294, 1142]], [[293, 1141]], [[292, 1140]], [[292, 1139]], [[292, 1138]], [[291, 1138]], [[290, 1138]], [[289, 1138]], [[288, 1138]], [[287, 1137]], [[287, 1136]]]","[[], [[[274, 1173], [274, 1174], [273, 1175], [273, 1176], [272, 1177], [271, 1178], [271, 1179], [270, 1180], [269, 1181], [268, 1181], [267, 1181], [266, 1181], [265, 1180], [265, 1181], [265, 1182], [266, 1183], [266, 1184], [266, 1185], [267, 1185], [268, 1185], [269, 1185], [270, 1185], [270, 1184], [271, 1183], [272, 1182], [273, 1181], [274, 1180], [275, 1179], [276, 1179], [277, 1179], [278, 1178], [279, 1177], [280, 1177], [281, 1177], [282, 1177], [281, 1177], [280, 1176], [281, 1175], [282, 1174], [281, 1174], [280, 1174], [279, 1174], [278, 1174], [277, 1174], [276, 1174], [275, 1173]]], [[[291, 1134], [290, 1135], [289, 1135], [289, 1136], [289, 1137], [290, 1137], [290, 1136], [291, 1135], [292, 1136], [293, 1136], [294, 1137], [295, 1137], [296, 1138], [296, 1139], [297, 1140], [298, 1141], [297, 1142], [297, 1143], [297, 1144], [297, 1145], [298, 1146], [299, 1146], [300, 1147], [301, 1147], [301, 1146], [300, 1145], [299, 1144], [299, 1143], [298, 1142], [299, 1141], [300, 1141], [301, 1141], [302, 1141], [303, 1141], [304, 1142], [304, 1143], [305, 1142], [306, 1141], [306, 1140], [306, 1139], [305, 1139], [304, 1138], [303, 1138], [302, 1138], [301, 1138], [300, 1138], [299, 1137], [298, 1137], [297, 1137], [296, 1136], [295, 1136], [294, 1135], [293, 1135], [292, 1134]]]]","[[], 0, 1]"
5,5,"[[[801, 1133]], [[800, 1134]], [[800, 1135]], [[799, 1136]], [[799, 1137]], [[799, 1138]], [[799, 1139]], [[798, 1140]], [[798, 1141]], [[798, 1142]], [[799, 1143]], [[800, 1144]], [[800, 1145]], [[800, 1146]], [[801, 1147]], [[802, 1147]], [[803, 1147]], [[804, 1147]], [[805, 1146]], [[806, 1146]], [[807, 1145]], [[808, 1145]], [[809, 1145]], [[810, 1145]], [[811, 1145]], [[812, 1144]], [[813, 1144]], [[813, 1143]], [[813, 1142]], [[814, 1141]], [[814, 1140]], [[814, 1139]], [[813, 1138]], [[813, 1137]], [[813, 1136]], [[812, 1135]], [[811, 1134]], [[810, 1133]], [[809, 1133]], [[808, 1133]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]], [[803, 1133]], [[802, 1133]]]",[[]],[]
6,6,"[[[189, 1123]], [[188, 1124]], [[187, 1125]], [[187, 1126]], [[187, 1127]], [[186, 1128]], [[185, 1129]], [[185, 1130]], [[185, 1131]], [[186, 1132]], [[187, 1132]], [[188, 1132]], [[189, 1132]], [[190, 1133]], [[191, 1134]], [[192, 1134]], [[193, 1134]], [[193, 1133]], [[194, 1132]], [[194, 1131]], [[195, 1130]], [[195, 1129]], [[195, 1128]], [[195, 1127]], [[195, 1126]], [[195, 1125]], [[195, 1124]], [[194, 1124]], [[193, 1124]], [[192, 1123]], [[191, 1123]], [[190, 1123]]]","[[], [[[188, 1133], [187, 1134], [186, 1134], [186, 1135], [186, 1136], [187, 1136], [188, 1136], [189, 1136], [190, 1136], [191, 1137], [191, 1138], [190, 1139], [189, 1139], [188, 1139], [187, 1140], [187, 1141], [187, 1142], [186, 1143], [185, 1144], [184, 1145], [183, 1146], [182, 1147], [181, 1147], [180, 1147], [179, 1148], [180, 1148], [181, 1148], [182, 1148], [183, 1148], [184, 1148], [185, 1148], [186, 1147], [187, 1147], [187, 1146], [187, 1145], [188, 1144], [189, 1143], [190, 1143], [191, 1143], [192, 1143], [193, 1143], [193, 1142], [192, 1141], [193, 1140], [194, 1140], [195, 1140], [196, 1141], [196, 1142], [196, 1143], [197, 1144], [197, 1145], [198, 1146], [198, 1147], [198, 1148], [199, 1148], [200, 1148], [201, 1147], [200, 1146], [200, 1145], [200, 1144], [200, 1143], [199, 1142], [199, 1141], [199, 1140], [199, 1139], [198, 1139], [197, 1138], [196, 1138], [195, 1137], [194, 1137], [193, 1137], [192, 1136], [192, 1135], [191, 1135], [190, 1134], [189, 1133]]]]","[[], 2]"
7,7,"[[[639, 1120]], [[639, 1121]], [[640, 1121]], [[641, 1122]], [[640, 1123]], [[639, 1123]], [[638, 1123]], [[637, 1122]], [[637, 1123]], [[636, 1124]], [[635, 1125]], [[634, 1126]], [[633, 1126]], [[632, 1127]], [[631, 1127]], [[630, 1127]], [[629, 1128]], [[629, 1129]], [[628, 1130]], [[627, 1130]], [[626, 1130]], [[625, 1131]], [[624, 1131]], [[623, 1132]], [[622, 1132]], [[621, 1133]], [[620, 1134]], [[620, 1135]], [[619, 1136]], [[619, 1137]], [[619, 1138]], [[619, 1139]], [[619, 1140]], [[619, 1141]], [[620, 1142]], [[620, 1143]], [[620, 1144]], [[621, 1145]], [[621, 1146]], [[621, 1147]], [[622, 1148]], [[623, 1149]], [[624, 1150]], [[624, 1151]], [[625, 1152]], [[626, 1153]], [[626, 1154]], [[627, 1155]], [[626, 1156]], [[626, 1157]], [[626, 1158]], [[626, 1159]], [[625, 1160]], [[624, 1161]], [[624, 1162]], [[624, 1163]], [[623, 1164]], [[623, 1165]], [[623, 1166]], [[623, 1167]], [[623, 1168]], [[624, 1169]], [[624, 1170]], [[624, 1171]], [[624, 1172]], [[625, 1173]], [[625, 1174]], [[626, 1174]], [[627, 1175]], [[628, 1175]], [[629, 1175]], [[630, 1175]], [[631, 1175]], [[632, 1175]], [[633, 1175]], [[634, 1175]], [[635, 1175]], [[636, 1174]], [[637, 1174]], [[638, 1174]], [[639, 1174]], [[640, 1174]], [[641, 1174]], [[642, 1173]], [[643, 1173]], [[644, 1173]], [[645, 1172]], [[646, 1172]], [[647, 1171]], [[648, 1170]], [[648, 1169]], [[649, 1168]], [[650, 1167]], [[650, 1166]], [[651, 1165]], [[652, 1164]], [[652, 1163]], [[652, 1162]], [[652, 1161]], [[652, 1160]], [[653, 1159]], [[653, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[653, 1151]], [[653, 1150]], [[652, 1149]], [[652, 1148]], [[652, 1147]], [[651, 1146]], [[651, 1145]], [[650, 1144]], [[650, 1143]], [[650, 1142]], [[650, 1141]], [[649, 1141]], [[648, 1140]], [[648, 1139]], [[647, 1138]], [[647, 1137]], [[647, 1136]], [[647, 1135]], [[646, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[645, 1129]], [[644, 1128]], [[644, 1127]], [[643, 1126]], [[643, 1125]], [[642, 1124]], [[642, 1123]], [[641, 1122]], [[640, 1121]]]","[[[[639, 1104], [640, 1105], [640, 1106], [640, 1107], [640, 1108], [640, 1109], [639, 1110], [638, 1110], [637, 1110], [636, 1110], [635, 1109], [634, 1108], [634, 1107], [633, 1107], [632, 1107], [631, 1107], [630, 1107], [629, 1107], [629, 1108], [628, 1109], [627, 1110], [626, 1110], [625, 1109], [624, 1109], [623, 1108], [622, 1108], [621, 1108], [620, 1108], [619, 1108], [618, 1108], [617, 1108], [617, 1109], [616, 1110], [615, 1110], [614, 1111], [614, 1112], [614, 1113], [613, 1114], [612, 1114], [611, 1114], [611, 1115], [612, 1116], [613, 1116], [614, 1117], [615, 1117], [616, 1116], [616, 1115], [615, 1114], [614, 1113], [615, 1112], [616, 1112], [617, 1112], [618, 1112], [619, 1112], [620, 1111], [621, 1111], [622, 1112], [623, 1113], [624, 1114], [624, 1115], [624, 1116], [625, 1117], [624, 1118], [623, 1119], [624, 1119], [625, 1119], [626, 1118], [627, 1119], [627, 1120], [627, 1121], [626, 1122], [626, 1123], [626, 1124], [626, 1125], [625, 1126], [624, 1126], [623, 1127], [622, 1128], [621, 1129], [621, 1130], [620, 1131], [619, 1132], [618, 1132], [618, 1133], [618, 1134], [619, 1133], [620, 1132], [621, 1132], [622, 1131], [623, 1131], [624, 1130], [624, 1129], [625, 1128], [626, 1128], [627, 1129], [628, 1128], [629, 1127], [630, 1126], [631, 1126], [632, 1126], [633, 1125], [634, 1125], [634, 1124], [633, 1123], [633, 1122], [633, 1121], [633, 1120], [633, 1119], [634, 1118], [635, 1118], [636, 1118], [637, 1118], [638, 1119], [639, 1119], [640, 1119], [641, 1120], [642, 1121], [643, 1122], [643, 1123], [644, 1124], [645, 1125], [646, 1126], [646, 1127], [647, 1128], [648, 1128], [648, 1127], [649, 1126], [650, 1125], [650, 1124], [650, 1123], [650, 1122], [651, 1121], [651, 1120], [651, 1119], [651, 1118], [651, 1117], [650, 1117], [649, 1117], [648, 1118], [647, 1118], [646, 1117], [645, 1117], [644, 1117], [643, 1117], [642, 1117], [641, 1118], [640, 1118], [639, 1117], [639, 1116], [638, 1116], [637, 1116], [636, 1116], [635, 1116], [634, 1116], [633, 1117], [632, 1118], [631, 1117], [631, 1116], [631, 1115], [632, 1114], [633, 1114], [634, 1114], [635, 1113], [636, 1113], [637, 1113], [638, 1112], [639, 1113], [640, 1113], [641, 1114], [641, 1115], [642, 1115], [642, 1114], [641, 1114], [640, 1113], [640, 1112], [640, 1111], [640, 1110], [641, 1109], [642, 1108], [643, 1108], [643, 1107], [643, 1106], [642, 1105], [641, 1105], [640, 1104]]], [], [[[654, 1165], [653, 1166], [652, 1167], [651, 1167], [651, 1168], [650, 1169], [650, 1170], [649, 1171], [648, 1172], [648, 1173], [648, 1174], [649, 1175], [650, 1174], [651, 1175], [651, 1176], [651, 1175], [650, 1174], [650, 1173], [651, 1172], [652, 1172], [653, 1172], [654, 1172], [655, 1172], [656, 1173], [657, 1173], [657, 1172], [657, 1171], [656, 1170], [655, 1170], [654, 1169], [654, 1168], [655, 1167], [655, 1166], [655, 1165]]]]","[3, [], 4]"
8,8,"[[[345, 1120]], [[344, 1121]], [[343, 1122]], [[342, 1123]], [[341, 1124]], [[341, 1125]], [[341, 1126]], [[340, 1127]], [[340, 1128]], [[340, 1129]], [[339, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[340, 1134]], [[340, 1135]], [[341, 1136]], [[341, 1137]], [[340, 1138]], [[340, 1139]], [[339, 1140]], [[338, 1141]], [[338, 1142]], [[337, 1143]], [[336, 1144]], [[336, 1145]], [[336, 1146]], [[336, 1147]], [[336, 1148]], [[336, 1149]], [[336, 1150]], [[336, 1151]], [[337, 1152]], [[337, 1153]], [[338, 1153]], [[339, 1154]], [[340, 1154]], [[341, 1154]], [[342, 1155]], [[343, 1155]], [[344, 1155]], [[345, 1155]], [[346, 1155]], [[347, 1156]], [[348, 1156]], [[349, 1155]], [[350, 1154]], [[351, 1154]], [[352, 1154]], [[353, 1153]], [[354, 1153]], [[355, 1152]], [[355, 1151]], [[356, 1150]], [[357, 1149]], [[358, 1149]], [[359, 1148]], [[360, 1147]], [[360, 1146]], [[361, 1145]], [[362, 1144]], [[362, 1143]], [[362, 1142]], [[362, 1141]], [[362, 1140]], [[362, 1139]], [[362, 1138]], [[362, 1137]], [[362, 1136]], [[362, 1135]], [[362, 1134]], [[362, 1133]], [[362, 1132]], [[363, 1131]], [[362, 1130]], [[362, 1129]], [[362, 1128]], [[362, 1127]], [[362, 1126]], [[362, 1125]], [[362, 1124]], [[361, 1123]], [[360, 1123]], [[359, 1124]], [[358, 1124]], [[357, 1124]], [[356, 1125]], [[355, 1125]], [[354, 1124]], [[353, 1124]], [[352, 1124]], [[351, 1124]], [[350, 1123]], [[349, 1122]], [[348, 1121]], [[347, 1120]], [[346, 1120]]]",[[]],[]
9,9,"[[[226, 1117]], [[225, 1118]], [[224, 1118]], [[223, 1118]], [[222, 1119]], [[221, 1119]], [[220, 1120]], [[220, 1121]], [[220, 1122]], [[220, 1123]], [[220, 1124]], [[220, 1125]], [[221, 1126]], [[221, 1127]], [[222, 1127]], [[223, 1127]], [[224, 1128]], [[225, 1128]], [[226, 1128]], [[227, 1128]], [[228, 1128]], [[228, 1127]], [[228, 1126]], [[228, 1125]], [[229, 1124]], [[229, 1123]], [[229, 1122]], [[230, 1121]], [[230, 1120]], [[230, 1119]], [[229, 1118]], [[228, 1118]], [[227, 1117]]]",[[]],[]
