,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[408, 1168]], [[408, 1169]], [[408, 1170]], [[408, 1171]], [[408, 1172]], [[409, 1173]], [[409, 1174]], [[409, 1175]], [[409, 1176]], [[410, 1177]], [[411, 1178]], [[411, 1179]], [[411, 1180]], [[412, 1181]], [[412, 1182]], [[412, 1183]], [[412, 1184]], [[413, 1185]], [[414, 1186]], [[415, 1187]], [[416, 1187]], [[417, 1187]], [[418, 1187]], [[419, 1187]], [[420, 1187]], [[421, 1187]], [[422, 1187]], [[423, 1187]], [[424, 1187]], [[424, 1186]], [[424, 1185]], [[425, 1184]], [[425, 1183]], [[425, 1182]], [[425, 1181]], [[425, 1180]], [[425, 1179]], [[425, 1178]], [[425, 1177]], [[424, 1176]], [[424, 1175]], [[424, 1174]], [[423, 1173]], [[422, 1173]], [[421, 1172]], [[420, 1172]], [[419, 1171]], [[418, 1172]], [[417, 1172]], [[416, 1172]], [[415, 1171]], [[414, 1171]], [[413, 1170]], [[412, 1169]], [[411, 1169]], [[410, 1168]], [[409, 1168]]]",[[]],[]
1,1,"[[[485, 1167]], [[484, 1168]], [[483, 1169]], [[482, 1170]], [[481, 1171]], [[480, 1171]], [[479, 1171]], [[478, 1171]], [[477, 1170]], [[476, 1169]], [[476, 1170]], [[475, 1171]], [[474, 1172]], [[473, 1173]], [[472, 1173]], [[471, 1173]], [[470, 1173]], [[469, 1173]], [[469, 1174]], [[469, 1175]], [[469, 1176]], [[469, 1177]], [[469, 1178]], [[469, 1179]], [[469, 1180]], [[469, 1181]], [[469, 1182]], [[470, 1182]], [[471, 1183]], [[471, 1184]], [[472, 1185]], [[472, 1186]], [[473, 1187]], [[474, 1188]], [[475, 1189]], [[476, 1189]], [[477, 1189]], [[478, 1189]], [[479, 1189]], [[480, 1189]], [[481, 1189]], [[482, 1188]], [[483, 1188]], [[484, 1187]], [[485, 1186]], [[485, 1185]], [[485, 1184]], [[485, 1183]], [[486, 1182]], [[487, 1182]], [[488, 1181]], [[489, 1181]], [[490, 1180]], [[491, 1180]], [[492, 1179]], [[493, 1178]], [[494, 1178]], [[494, 1177]], [[494, 1176]], [[494, 1175]], [[494, 1174]], [[493, 1173]], [[493, 1172]], [[493, 1171]], [[492, 1170]], [[491, 1169]], [[491, 1168]], [[490, 1167]], [[489, 1167]], [[488, 1167]], [[487, 1167]], [[486, 1167]]]",[[]],[]
2,2,"[[[575, 1161]], [[575, 1162]], [[574, 1163]], [[573, 1163]], [[573, 1164]], [[574, 1165]], [[575, 1165]], [[576, 1166]], [[577, 1167]], [[576, 1168]], [[576, 1169]], [[576, 1170]], [[577, 1171]], [[577, 1172]], [[577, 1173]], [[577, 1174]], [[577, 1175]], [[577, 1176]], [[577, 1177]], [[578, 1178]], [[579, 1178]], [[580, 1179]], [[580, 1180]], [[581, 1181]], [[582, 1181]], [[583, 1182]], [[584, 1183]], [[585, 1184]], [[585, 1185]], [[586, 1185]], [[587, 1185]], [[588, 1186]], [[589, 1186]], [[590, 1187]], [[591, 1186]], [[592, 1186]], [[593, 1186]], [[594, 1186]], [[595, 1186]], [[596, 1186]], [[597, 1186]], [[598, 1185]], [[599, 1184]], [[600, 1183]], [[600, 1182]], [[600, 1181]], [[600, 1180]], [[600, 1179]], [[600, 1178]], [[600, 1177]], [[600, 1176]], [[600, 1175]], [[600, 1174]], [[599, 1173]], [[599, 1172]], [[598, 1171]], [[598, 1170]], [[597, 1170]], [[596, 1170]], [[595, 1169]], [[594, 1169]], [[593, 1168]], [[592, 1168]], [[591, 1167]], [[590, 1167]], [[589, 1167]], [[588, 1166]], [[587, 1166]], [[586, 1166]], [[585, 1165]], [[584, 1164]], [[583, 1163]], [[582, 1162]], [[581, 1162]], [[580, 1163]], [[579, 1163]], [[578, 1164]], [[577, 1163]], [[577, 1162]], [[577, 1161]], [[576, 1161]]]",[[]],[]
3,3,"[[[705, 1160]], [[704, 1161]], [[703, 1161]], [[702, 1161]], [[701, 1162]], [[700, 1162]], [[699, 1163]], [[698, 1163]], [[697, 1164]], [[697, 1165]], [[696, 1166]], [[696, 1167]], [[695, 1168]], [[695, 1169]], [[696, 1170]], [[696, 1171]], [[696, 1172]], [[696, 1173]], [[696, 1174]], [[697, 1175]], [[697, 1176]], [[697, 1177]], [[698, 1178]], [[699, 1179]], [[700, 1179]], [[701, 1179]], [[702, 1179]], [[703, 1180]], [[704, 1180]], [[705, 1180]], [[706, 1181]], [[707, 1181]], [[708, 1182]], [[709, 1182]], [[710, 1183]], [[711, 1183]], [[712, 1184]], [[713, 1184]], [[714, 1185]], [[715, 1185]], [[716, 1185]], [[717, 1186]], [[718, 1187]], [[719, 1188]], [[720, 1187]], [[721, 1187]], [[722, 1187]], [[723, 1187]], [[724, 1187]], [[725, 1187]], [[726, 1186]], [[727, 1185]], [[728, 1184]], [[727, 1183]], [[727, 1182]], [[728, 1181]], [[728, 1180]], [[728, 1179]], [[728, 1178]], [[728, 1177]], [[728, 1176]], [[727, 1175]], [[727, 1174]], [[727, 1173]], [[727, 1172]], [[726, 1171]], [[726, 1170]], [[726, 1169]], [[725, 1168]], [[724, 1168]], [[723, 1167]], [[722, 1166]], [[721, 1166]], [[720, 1166]], [[719, 1165]], [[718, 1164]], [[717, 1163]], [[716, 1162]], [[715, 1162]], [[714, 1162]], [[713, 1161]], [[712, 1161]], [[711, 1161]], [[710, 1161]], [[709, 1160]], [[708, 1160]], [[707, 1160]], [[706, 1160]]]","[[[[712, 1143], [711, 1144], [710, 1144], [709, 1144], [709, 1145], [708, 1146], [707, 1147], [706, 1148], [705, 1149], [704, 1149], [704, 1150], [703, 1151], [702, 1152], [701, 1153], [701, 1154], [700, 1155], [699, 1155], [698, 1156], [697, 1157], [696, 1157], [696, 1158], [697, 1158], [698, 1158], [699, 1158], [700, 1158], [701, 1159], [701, 1160], [702, 1160], [703, 1159], [704, 1159], [705, 1159], [705, 1158], [704, 1158], [703, 1157], [704, 1156], [705, 1156], [706, 1156], [707, 1157], [708, 1157], [709, 1157], [710, 1157], [711, 1156], [712, 1156], [713, 1156], [714, 1157], [714, 1158], [713, 1159], [714, 1159], [715, 1159], [716, 1159], [717, 1159], [718, 1159], [719, 1160], [720, 1160], [721, 1160], [722, 1161], [723, 1161], [722, 1161], [721, 1160], [720, 1159], [719, 1158], [718, 1157], [718, 1156], [717, 1156], [716, 1155], [715, 1154], [714, 1153], [715, 1152], [716, 1152], [717, 1151], [718, 1150], [719, 1149], [720, 1149], [720, 1148], [719, 1147], [719, 1146], [718, 1145], [717, 1145], [716, 1146], [716, 1147], [716, 1148], [715, 1149], [714, 1150], [713, 1151], [712, 1150], [711, 1150], [710, 1149], [709, 1148], [710, 1147], [711, 1146], [712, 1146], [713, 1145], [714, 1145], [714, 1144], [714, 1143], [713, 1143]]], []]","[0, []]"
4,4,"[[[627, 1156]], [[626, 1157]], [[625, 1158]], [[624, 1158]], [[623, 1159]], [[622, 1159]], [[622, 1160]], [[621, 1161]], [[620, 1162]], [[619, 1163]], [[618, 1164]], [[617, 1165]], [[616, 1166]], [[616, 1167]], [[615, 1168]], [[614, 1169]], [[613, 1170]], [[612, 1171]], [[611, 1171]], [[610, 1172]], [[609, 1173]], [[608, 1174]], [[607, 1175]], [[606, 1176]], [[605, 1177]], [[604, 1178]], [[604, 1179]], [[604, 1180]], [[604, 1181]], [[605, 1182]], [[605, 1183]], [[606, 1184]], [[607, 1184]], [[608, 1185]], [[609, 1185]], [[610, 1185]], [[611, 1186]], [[612, 1185]], [[613, 1185]], [[614, 1185]], [[615, 1184]], [[616, 1184]], [[617, 1183]], [[618, 1182]], [[619, 1181]], [[620, 1180]], [[621, 1179]], [[622, 1179]], [[623, 1178]], [[624, 1177]], [[625, 1176]], [[626, 1176]], [[626, 1175]], [[627, 1174]], [[628, 1173]], [[629, 1172]], [[630, 1172]], [[631, 1173]], [[632, 1174]], [[631, 1175]], [[632, 1175]], [[633, 1175]], [[634, 1175]], [[635, 1175]], [[636, 1176]], [[637, 1176]], [[638, 1177]], [[639, 1176]], [[640, 1176]], [[641, 1175]], [[642, 1174]], [[642, 1173]], [[643, 1172]], [[643, 1171]], [[643, 1170]], [[643, 1169]], [[643, 1168]], [[643, 1167]], [[643, 1166]], [[642, 1167]], [[641, 1167]], [[640, 1167]], [[639, 1167]], [[638, 1166]], [[637, 1167]], [[637, 1168]], [[636, 1169]], [[635, 1169]], [[634, 1170]], [[633, 1169]], [[633, 1168]], [[634, 1167]], [[633, 1166]], [[633, 1165]], [[633, 1164]], [[633, 1163]], [[633, 1162]], [[632, 1161]], [[632, 1160]], [[632, 1159]], [[631, 1158]], [[631, 1157]], [[630, 1157]], [[629, 1156]], [[628, 1156]]]",[[]],[]
5,5,"[[[326, 1154]], [[325, 1155]], [[324, 1156]], [[323, 1156]], [[322, 1156]], [[321, 1156]], [[321, 1157]], [[320, 1158]], [[320, 1159]], [[320, 1160]], [[320, 1161]], [[319, 1162]], [[319, 1163]], [[318, 1164]], [[318, 1165]], [[317, 1166]], [[317, 1167]], [[317, 1168]], [[317, 1169]], [[317, 1170]], [[317, 1171]], [[316, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[315, 1176]], [[315, 1177]], [[314, 1178]], [[314, 1179]], [[315, 1180]], [[315, 1181]], [[315, 1182]], [[315, 1183]], [[316, 1182]], [[317, 1182]], [[317, 1181]], [[317, 1180]], [[317, 1179]], [[317, 1178]], [[318, 1177]], [[319, 1178]], [[319, 1179]], [[320, 1180]], [[320, 1181]], [[321, 1180]], [[322, 1181]], [[322, 1182]], [[322, 1183]], [[322, 1184]], [[322, 1185]], [[322, 1186]], [[323, 1187]], [[324, 1187]], [[325, 1188]], [[326, 1187]], [[327, 1187]], [[328, 1186]], [[329, 1185]], [[330, 1184]], [[331, 1184]], [[331, 1183]], [[331, 1182]], [[330, 1181]], [[331, 1180]], [[331, 1179]], [[331, 1178]], [[332, 1177]], [[332, 1176]], [[332, 1175]], [[332, 1174]], [[333, 1173]], [[334, 1172]], [[333, 1171]], [[333, 1170]], [[334, 1169]], [[334, 1168]], [[335, 1167]], [[335, 1166]], [[334, 1165]], [[335, 1164]], [[335, 1163]], [[334, 1162]], [[334, 1161]], [[334, 1160]], [[335, 1159]], [[334, 1158]], [[334, 1157]], [[334, 1156]], [[334, 1155]], [[333, 1155]], [[332, 1155]], [[331, 1155]], [[330, 1155]], [[329, 1155]], [[328, 1155]], [[327, 1155]]]","[[], [[[313, 1157], [313, 1158], [312, 1159], [311, 1160], [311, 1161], [310, 1162], [310, 1163], [309, 1164], [309, 1165], [308, 1166], [307, 1167], [308, 1167], [309, 1166], [310, 1166], [311, 1167], [311, 1168], [311, 1169], [311, 1170], [311, 1169], [312, 1168], [313, 1168], [314, 1168], [315, 1168], [316, 1168], [316, 1167], [316, 1166], [316, 1165], [316, 1164], [316, 1163], [315, 1162], [316, 1161], [317, 1160], [317, 1159], [317, 1158], [316, 1158], [315, 1158], [314, 1157]]]]","[[], 1]"
6,6,"[[[291, 1153]], [[290, 1154]], [[289, 1154]], [[288, 1155]], [[287, 1155]], [[287, 1156]], [[287, 1157]], [[287, 1158]], [[287, 1159]], [[287, 1160]], [[287, 1161]], [[287, 1162]], [[288, 1163]], [[288, 1164]], [[289, 1165]], [[290, 1166]], [[291, 1167]], [[291, 1168]], [[292, 1168]], [[293, 1168]], [[294, 1168]], [[295, 1167]], [[296, 1166]], [[297, 1166]], [[298, 1166]], [[299, 1166]], [[300, 1166]], [[301, 1166]], [[302, 1167]], [[303, 1167]], [[304, 1166]], [[304, 1165]], [[305, 1164]], [[306, 1165]], [[307, 1166]], [[308, 1165]], [[308, 1164]], [[309, 1163]], [[309, 1162]], [[310, 1161]], [[310, 1160]], [[311, 1159]], [[310, 1158]], [[309, 1157]], [[308, 1156]], [[307, 1155]], [[306, 1154]], [[305, 1153]], [[304, 1153]], [[303, 1153]], [[302, 1153]], [[301, 1153]], [[300, 1153]], [[299, 1153]], [[298, 1153]], [[297, 1153]], [[296, 1153]], [[295, 1154]], [[294, 1154]], [[293, 1153]], [[292, 1153]]]","[[], [[[313, 1157], [313, 1158], [312, 1159], [311, 1160], [311, 1161], [310, 1162], [310, 1163], [309, 1164], [309, 1165], [308, 1166], [307, 1167], [308, 1167], [309, 1166], [310, 1166], [311, 1167], [311, 1168], [311, 1169], [311, 1170], [311, 1169], [312, 1168], [313, 1168], [314, 1168], [315, 1168], [316, 1168], [316, 1167], [316, 1166], [316, 1165], [316, 1164], [316, 1163], [315, 1162], [316, 1161], [317, 1160], [317, 1159], [317, 1158], [316, 1158], [315, 1158], [314, 1157]]]]","[[], 1]"
7,7,"[[[723, 1148]], [[722, 1149]], [[721, 1150]], [[720, 1150]], [[719, 1151]], [[718, 1152]], [[717, 1153]], [[717, 1154]], [[718, 1155]], [[719, 1156]], [[720, 1157]], [[721, 1158]], [[722, 1158]], [[723, 1158]], [[724, 1157]], [[725, 1156]], [[726, 1155]], [[726, 1154]], [[727, 1153]], [[728, 1153]], [[728, 1152]], [[728, 1151]], [[728, 1150]], [[729, 1149]], [[729, 1148]], [[728, 1149]], [[727, 1150]], [[726, 1150]], [[725, 1149]], [[725, 1148]], [[724, 1148]]]","[[[[712, 1143], [711, 1144], [710, 1144], [709, 1144], [709, 1145], [708, 1146], [707, 1147], [706, 1148], [705, 1149], [704, 1149], [704, 1150], [703, 1151], [702, 1152], [701, 1153], [701, 1154], [700, 1155], [699, 1155], [698, 1156], [697, 1157], [696, 1157], [696, 1158], [697, 1158], [698, 1158], [699, 1158], [700, 1158], [701, 1159], [701, 1160], [702, 1160], [703, 1159], [704, 1159], [705, 1159], [705, 1158], [704, 1158], [703, 1157], [704, 1156], [705, 1156], [706, 1156], [707, 1157], [708, 1157], [709, 1157], [710, 1157], [711, 1156], [712, 1156], [713, 1156], [714, 1157], [714, 1158], [713, 1159], [714, 1159], [715, 1159], [716, 1159], [717, 1159], [718, 1159], [719, 1160], [720, 1160], [721, 1160], [722, 1161], [723, 1161], [722, 1161], [721, 1160], [720, 1159], [719, 1158], [718, 1157], [718, 1156], [717, 1156], [716, 1155], [715, 1154], [714, 1153], [715, 1152], [716, 1152], [717, 1151], [718, 1150], [719, 1149], [720, 1149], [720, 1148], [719, 1147], [719, 1146], [718, 1145], [717, 1145], [716, 1146], [716, 1147], [716, 1148], [715, 1149], [714, 1150], [713, 1151], [712, 1150], [711, 1150], [710, 1149], [709, 1148], [710, 1147], [711, 1146], [712, 1146], [713, 1145], [714, 1145], [714, 1144], [714, 1143], [713, 1143]]], []]","[0, []]"
8,8,"[[[517, 1138]], [[517, 1139]], [[516, 1140]], [[516, 1141]], [[515, 1142]], [[514, 1142]], [[513, 1143]], [[513, 1144]], [[512, 1145]], [[511, 1146]], [[510, 1147]], [[509, 1148]], [[508, 1149]], [[507, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1153]], [[504, 1154]], [[503, 1155]], [[503, 1156]], [[502, 1157]], [[503, 1158]], [[503, 1159]], [[503, 1160]], [[504, 1161]], [[504, 1162]], [[504, 1163]], [[504, 1164]], [[505, 1165]], [[506, 1166]], [[507, 1167]], [[508, 1168]], [[508, 1169]], [[509, 1170]], [[509, 1171]], [[510, 1171]], [[511, 1172]], [[512, 1173]], [[512, 1174]], [[511, 1175]], [[510, 1175]], [[509, 1175]], [[508, 1174]], [[507, 1174]], [[506, 1173]], [[505, 1173]], [[504, 1173]], [[503, 1173]], [[502, 1173]], [[501, 1173]], [[500, 1173]], [[500, 1174]], [[500, 1175]], [[499, 1176]], [[498, 1177]], [[497, 1177]], [[497, 1178]], [[496, 1179]], [[497, 1180]], [[497, 1181]], [[498, 1182]], [[499, 1183]], [[500, 1184]], [[501, 1184]], [[502, 1185]], [[503, 1184]], [[504, 1183]], [[505, 1183]], [[506, 1182]], [[507, 1181]], [[508, 1180]], [[509, 1180]], [[510, 1180]], [[510, 1179]], [[511, 1178]], [[512, 1178]], [[513, 1177]], [[513, 1176]], [[513, 1175]], [[514, 1174]], [[515, 1174]], [[516, 1175]], [[517, 1176]], [[517, 1177]], [[518, 1177]], [[519, 1176]], [[520, 1177]], [[521, 1178]], [[522, 1178]], [[523, 1179]], [[524, 1179]], [[525, 1179]], [[526, 1180]], [[527, 1180]], [[528, 1180]], [[529, 1180]], [[530, 1180]], [[530, 1179]], [[531, 1178]], [[532, 1177]], [[533, 1177]], [[534, 1177]], [[535, 1177]], [[536, 1178]], [[537, 1178]], [[538, 1178]], [[539, 1178]], [[540, 1178]], [[541, 1178]], [[542, 1178]], [[543, 1177]], [[544, 1176]], [[545, 1175]], [[546, 1175]], [[547, 1174]], [[548, 1174]], [[549, 1174]], [[550, 1174]], [[551, 1173]], [[552, 1172]], [[553, 1172]], [[554, 1171]], [[554, 1170]], [[555, 1169]], [[555, 1168]], [[556, 1167]], [[556, 1166]], [[557, 1165]], [[557, 1164]], [[558, 1163]], [[558, 1162]], [[558, 1161]], [[558, 1160]], [[559, 1159]], [[560, 1158]], [[561, 1157]], [[561, 1156]], [[562, 1155]], [[562, 1154]], [[562, 1153]], [[562, 1152]], [[562, 1151]], [[561, 1151]], [[560, 1150]], [[559, 1149]], [[558, 1148]], [[557, 1148]], [[556, 1149]], [[556, 1150]], [[555, 1151]], [[554, 1152]], [[553, 1153]], [[552, 1153]], [[551, 1152]], [[550, 1152]], [[549, 1152]], [[548, 1151]], [[547, 1150]], [[546, 1149]], [[546, 1148]], [[546, 1147]], [[545, 1146]], [[545, 1145]], [[544, 1145]], [[543, 1144]], [[542, 1144]], [[541, 1143]], [[540, 1143]], [[539, 1143]], [[538, 1143]], [[537, 1142]], [[536, 1142]], [[535, 1142]], [[534, 1142]], [[533, 1141]], [[532, 1141]], [[531, 1141]], [[530, 1141]], [[529, 1141]], [[528, 1141]], [[527, 1141]], [[526, 1141]], [[525, 1140]], [[524, 1140]], [[523, 1139]], [[522, 1138]], [[521, 1138]], [[520, 1138]], [[519, 1138]], [[518, 1138]]]","[[], [[[532, 1178], [531, 1179], [531, 1180], [530, 1181], [529, 1182], [528, 1182], [527, 1182], [528, 1183], [529, 1183], [530, 1184], [531, 1183], [531, 1182], [532, 1181], [533, 1182], [534, 1181], [535, 1180], [536, 1180], [537, 1181], [538, 1181], [539, 1181], [540, 1182], [540, 1183], [540, 1184], [541, 1185], [541, 1186], [542, 1185], [542, 1184], [543, 1183], [544, 1184], [545, 1184], [545, 1183], [545, 1182], [544, 1181], [543, 1180], [543, 1179], [543, 1178], [542, 1179], [541, 1179], [540, 1179], [539, 1180], [538, 1180], [537, 1180], [536, 1179], [535, 1179], [534, 1178], [533, 1178]]]]","[[], 4]"
9,9,"[[[759, 1134]], [[758, 1135]], [[757, 1135]], [[756, 1136]], [[755, 1137]], [[754, 1137]], [[753, 1138]], [[752, 1138]], [[751, 1138]], [[751, 1139]], [[750, 1140]], [[749, 1140]], [[748, 1141]], [[747, 1142]], [[746, 1143]], [[745, 1143]], [[745, 1144]], [[744, 1145]], [[744, 1146]], [[744, 1147]], [[743, 1148]], [[743, 1149]], [[743, 1150]], [[742, 1151]], [[741, 1152]], [[741, 1153]], [[740, 1154]], [[740, 1155]], [[740, 1156]], [[740, 1157]], [[740, 1158]], [[740, 1159]], [[740, 1160]], [[739, 1161]], [[739, 1162]], [[740, 1163]], [[739, 1164]], [[739, 1165]], [[740, 1166]], [[741, 1167]], [[741, 1168]], [[742, 1169]], [[742, 1170]], [[743, 1171]], [[744, 1171]], [[745, 1171]], [[746, 1171]], [[747, 1172]], [[747, 1173]], [[748, 1173]], [[749, 1173]], [[750, 1173]], [[751, 1173]], [[752, 1173]], [[753, 1174]], [[754, 1175]], [[755, 1175]], [[756, 1175]], [[757, 1174]], [[758, 1173]], [[759, 1172]], [[760, 1171]], [[761, 1171]], [[762, 1171]], [[763, 1171]], [[764, 1170]], [[765, 1170]], [[766, 1169]], [[767, 1169]], [[768, 1169]], [[769, 1169]], [[770, 1169]], [[771, 1169]], [[772, 1169]], [[773, 1169]], [[774, 1168]], [[775, 1167]], [[776, 1167]], [[777, 1167]], [[778, 1166]], [[779, 1165]], [[780, 1164]], [[780, 1163]], [[780, 1162]], [[781, 1161]], [[781, 1160]], [[781, 1159]], [[781, 1158]], [[782, 1157]], [[782, 1156]], [[782, 1155]], [[782, 1154]], [[782, 1153]], [[782, 1152]], [[782, 1151]], [[783, 1150]], [[783, 1149]], [[783, 1148]], [[783, 1147]], [[784, 1146]], [[783, 1145]], [[783, 1144]], [[783, 1143]], [[782, 1142]], [[782, 1141]], [[781, 1140]], [[780, 1139]], [[779, 1138]], [[778, 1138]], [[777, 1138]], [[776, 1138]], [[775, 1138]], [[774, 1138]], [[773, 1138]], [[772, 1137]], [[771, 1137]], [[770, 1137]], [[769, 1137]], [[768, 1137]], [[767, 1136]], [[767, 1135]], [[766, 1134]], [[765, 1134]], [[764, 1134]], [[763, 1134]], [[762, 1134]], [[761, 1134]], [[760, 1135]]]","[[], [[[784, 1156], [785, 1157], [786, 1158], [785, 1159], [784, 1160], [783, 1160], [782, 1159], [782, 1160], [783, 1160], [784, 1161], [785, 1161], [786, 1162], [787, 1162], [788, 1162], [789, 1161], [788, 1161], [787, 1161], [786, 1160], [786, 1159], [787, 1158], [788, 1158], [788, 1157], [787, 1157], [786, 1158], [785, 1157], [785, 1156]]]]","[[], 5]"
