,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[415, 1166]], [[414, 1167]], [[413, 1167]], [[412, 1167]], [[411, 1167]], [[411, 1168]], [[410, 1169]], [[410, 1170]], [[409, 1171]], [[409, 1172]], [[408, 1173]], [[407, 1173]], [[407, 1174]], [[408, 1175]], [[408, 1176]], [[409, 1176]], [[410, 1177]], [[411, 1178]], [[411, 1179]], [[412, 1180]], [[412, 1181]], [[412, 1182]], [[413, 1182]], [[414, 1183]], [[415, 1184]], [[416, 1185]], [[417, 1186]], [[418, 1186]], [[419, 1186]], [[420, 1186]], [[421, 1186]], [[422, 1186]], [[423, 1185]], [[424, 1185]], [[425, 1185]], [[426, 1185]], [[426, 1184]], [[426, 1183]], [[426, 1182]], [[426, 1181]], [[426, 1180]], [[426, 1179]], [[426, 1178]], [[426, 1177]], [[426, 1176]], [[426, 1175]], [[426, 1174]], [[426, 1173]], [[426, 1172]], [[425, 1171]], [[424, 1170]], [[423, 1170]], [[422, 1169]], [[421, 1168]], [[420, 1167]], [[419, 1167]], [[418, 1166]], [[417, 1166]], [[416, 1166]]]",[[]],[]
1,1,"[[[446, 1149]], [[445, 1150]], [[444, 1150]], [[443, 1150]], [[442, 1150]], [[441, 1150]], [[440, 1151]], [[439, 1152]], [[438, 1152]], [[437, 1152]], [[436, 1153]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[433, 1161]], [[434, 1162]], [[434, 1163]], [[435, 1164]], [[435, 1165]], [[436, 1166]], [[437, 1167]], [[438, 1167]], [[439, 1167]], [[440, 1167]], [[441, 1166]], [[442, 1166]], [[443, 1167]], [[444, 1168]], [[444, 1169]], [[444, 1170]], [[445, 1171]], [[446, 1172]], [[447, 1173]], [[447, 1174]], [[448, 1174]], [[449, 1175]], [[450, 1175]], [[451, 1176]], [[452, 1176]], [[453, 1176]], [[454, 1176]], [[455, 1175]], [[456, 1175]], [[457, 1174]], [[458, 1173]], [[459, 1172]], [[460, 1171]], [[460, 1170]], [[460, 1169]], [[460, 1168]], [[460, 1167]], [[460, 1166]], [[460, 1165]], [[460, 1164]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[462, 1160]], [[463, 1159]], [[464, 1159]], [[464, 1158]], [[465, 1157]], [[465, 1156]], [[465, 1155]], [[465, 1154]], [[464, 1153]], [[464, 1152]], [[463, 1151]], [[463, 1150]], [[462, 1149]], [[461, 1149]], [[460, 1149]], [[459, 1149]], [[458, 1149]], [[457, 1149]], [[456, 1149]], [[455, 1149]], [[454, 1149]], [[453, 1149]], [[452, 1149]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1149]], [[447, 1149]]]",[[]],[]
2,2,"[[[521, 1147]], [[520, 1148]], [[519, 1148]], [[518, 1149]], [[517, 1149]], [[516, 1150]], [[515, 1150]], [[514, 1150]], [[513, 1150]], [[512, 1151]], [[511, 1151]], [[510, 1152]], [[509, 1152]], [[508, 1152]], [[507, 1153]], [[506, 1153]], [[505, 1154]], [[504, 1154]], [[503, 1154]], [[502, 1154]], [[501, 1154]], [[500, 1154]], [[499, 1155]], [[498, 1156]], [[498, 1157]], [[498, 1158]], [[498, 1159]], [[499, 1160]], [[499, 1161]], [[499, 1162]], [[500, 1163]], [[500, 1164]], [[500, 1165]], [[501, 1166]], [[502, 1166]], [[503, 1167]], [[504, 1167]], [[505, 1168]], [[506, 1168]], [[507, 1168]], [[508, 1169]], [[509, 1169]], [[510, 1169]], [[511, 1169]], [[512, 1169]], [[513, 1169]], [[514, 1169]], [[515, 1169]], [[516, 1169]], [[517, 1169]], [[518, 1168]], [[519, 1167]], [[520, 1166]], [[521, 1165]], [[522, 1164]], [[523, 1164]], [[524, 1163]], [[525, 1162]], [[526, 1162]], [[527, 1161]], [[528, 1160]], [[528, 1159]], [[528, 1158]], [[528, 1157]], [[528, 1156]], [[527, 1155]], [[527, 1154]], [[526, 1153]], [[526, 1152]], [[525, 1151]], [[525, 1150]], [[524, 1149]], [[523, 1148]], [[522, 1147]]]",[[]],[]
3,3,"[[[280, 1137]], [[279, 1138]], [[278, 1139]], [[278, 1140]], [[278, 1141]], [[277, 1142]], [[276, 1142]], [[275, 1143]], [[274, 1144]], [[273, 1145]], [[272, 1146]], [[271, 1147]], [[270, 1148]], [[270, 1149]], [[269, 1150]], [[268, 1150]], [[267, 1151]], [[266, 1151]], [[265, 1152]], [[264, 1152]], [[263, 1152]], [[262, 1153]], [[261, 1154]], [[260, 1154]], [[259, 1154]], [[258, 1154]], [[257, 1154]], [[256, 1153]], [[256, 1152]], [[255, 1151]], [[254, 1150]], [[253, 1149]], [[252, 1148]], [[251, 1147]], [[251, 1146]], [[251, 1145]], [[251, 1144]], [[250, 1143]], [[249, 1142]], [[248, 1142]], [[247, 1143]], [[246, 1142]], [[245, 1141]], [[244, 1141]], [[243, 1141]], [[243, 1142]], [[244, 1143]], [[245, 1142]], [[246, 1142]], [[247, 1143]], [[246, 1144]], [[245, 1145]], [[244, 1146]], [[243, 1147]], [[242, 1146]], [[241, 1145]], [[240, 1144]], [[240, 1143]], [[240, 1142]], [[239, 1141]], [[239, 1140]], [[238, 1140]], [[237, 1139]], [[236, 1138]], [[235, 1138]], [[234, 1138]], [[233, 1138]], [[232, 1139]], [[232, 1140]], [[232, 1141]], [[231, 1142]], [[231, 1143]], [[231, 1144]], [[231, 1145]], [[231, 1146]], [[232, 1147]], [[233, 1147]], [[234, 1148]], [[235, 1148]], [[236, 1148]], [[237, 1149]], [[238, 1150]], [[238, 1151]], [[239, 1151]], [[239, 1150]], [[238, 1149]], [[239, 1148]], [[239, 1147]], [[239, 1146]], [[240, 1145]], [[241, 1146]], [[242, 1147]], [[242, 1148]], [[242, 1149]], [[242, 1150]], [[243, 1149]], [[244, 1150]], [[244, 1151]], [[244, 1152]], [[244, 1153]], [[244, 1154]], [[244, 1155]], [[244, 1156]], [[244, 1157]], [[244, 1158]], [[245, 1159]], [[245, 1160]], [[246, 1161]], [[246, 1162]], [[246, 1163]], [[246, 1164]], [[247, 1165]], [[247, 1166]], [[247, 1167]], [[247, 1168]], [[248, 1169]], [[248, 1170]], [[249, 1171]], [[250, 1172]], [[251, 1172]], [[252, 1173]], [[253, 1173]], [[254, 1174]], [[255, 1175]], [[256, 1175]], [[257, 1174]], [[258, 1174]], [[259, 1173]], [[259, 1172]], [[260, 1171]], [[261, 1171]], [[262, 1171]], [[263, 1171]], [[264, 1171]], [[265, 1171]], [[266, 1171]], [[267, 1172]], [[268, 1173]], [[268, 1174]], [[269, 1175]], [[270, 1175]], [[271, 1174]], [[272, 1174]], [[273, 1173]], [[274, 1173]], [[275, 1172]], [[276, 1171]], [[277, 1171]], [[278, 1170]], [[279, 1169]], [[280, 1169]], [[281, 1170]], [[282, 1169]], [[282, 1168]], [[282, 1167]], [[281, 1167]], [[280, 1167]], [[279, 1168]], [[278, 1168]], [[277, 1167]], [[276, 1167]], [[275, 1166]], [[276, 1165]], [[277, 1164]], [[277, 1163]], [[277, 1162]], [[277, 1161]], [[276, 1160]], [[277, 1159]], [[278, 1158]], [[277, 1157]], [[277, 1156]], [[277, 1155]], [[278, 1154]], [[279, 1154]], [[280, 1155]], [[281, 1155]], [[282, 1156]], [[283, 1156]], [[284, 1157]], [[285, 1157]], [[286, 1156]], [[287, 1155]], [[288, 1155]], [[288, 1154]], [[289, 1153]], [[289, 1152]], [[290, 1151]], [[291, 1150]], [[291, 1149]], [[291, 1148]], [[291, 1147]], [[291, 1146]], [[291, 1145]], [[291, 1144]], [[291, 1143]], [[291, 1142]], [[292, 1141]], [[292, 1140]], [[292, 1139]], [[291, 1138]], [[290, 1138]], [[289, 1139]], [[288, 1139]], [[287, 1139]], [[286, 1139]], [[285, 1138]], [[284, 1138]], [[283, 1137]], [[282, 1137]], [[281, 1137]]]","[[[[276, 1111], [275, 1112], [274, 1113], [273, 1113], [272, 1114], [271, 1114], [271, 1115], [270, 1116], [269, 1117], [268, 1117], [267, 1117], [266, 1117], [265, 1117], [264, 1116], [263, 1116], [264, 1117], [265, 1118], [265, 1119], [266, 1120], [267, 1120], [268, 1120], [269, 1119], [270, 1119], [271, 1118], [272, 1119], [273, 1118], [274, 1117], [274, 1116], [275, 1115], [276, 1115], [277, 1116], [277, 1117], [277, 1118], [276, 1119], [275, 1120], [274, 1120], [274, 1121], [275, 1122], [276, 1123], [276, 1124], [276, 1125], [277, 1126], [277, 1127], [278, 1128], [278, 1129], [279, 1129], [280, 1128], [281, 1129], [282, 1129], [283, 1129], [284, 1130], [284, 1131], [284, 1132], [285, 1132], [286, 1131], [287, 1131], [288, 1131], [289, 1132], [290, 1132], [291, 1133], [291, 1134], [292, 1135], [293, 1136], [293, 1137], [294, 1138], [295, 1138], [296, 1139], [296, 1140], [297, 1141], [297, 1142], [296, 1143], [297, 1144], [297, 1145], [297, 1146], [298, 1147], [299, 1147], [300, 1147], [301, 1147], [302, 1147], [301, 1147], [300, 1146], [299, 1145], [298, 1144], [298, 1143], [297, 1142], [298, 1141], [299, 1140], [300, 1140], [301, 1140], [302, 1140], [303, 1140], [304, 1140], [305, 1141], [306, 1142], [306, 1143], [305, 1144], [304, 1145], [305, 1145], [306, 1145], [307, 1144], [308, 1143], [309, 1142], [309, 1141], [308, 1141], [307, 1141], [306, 1141], [305, 1140], [304, 1139], [303, 1139], [302, 1139], [301, 1139], [300, 1139], [299, 1139], [298, 1138], [298, 1137], [297, 1137], [296, 1136], [295, 1135], [294, 1135], [293, 1135], [292, 1134], [291, 1133], [290, 1132], [290, 1131], [290, 1130], [289, 1129], [288, 1129], [287, 1129], [286, 1129], [285, 1129], [284, 1129], [283, 1128], [282, 1128], [281, 1127], [280, 1126], [281, 1125], [282, 1125], [283, 1125], [284, 1124], [284, 1123], [283, 1122], [282, 1121], [281, 1120], [280, 1119], [279, 1118], [279, 1117], [279, 1116], [279, 1115], [278, 1115], [277, 1114], [277, 1113], [277, 1112], [277, 1111]]], [], [[[241, 1154], [241, 1155], [241, 1156], [241, 1157], [241, 1158], [241, 1159], [240, 1160], [239, 1161], [238, 1161], [238, 1162], [239, 1162], [240, 1162], [241, 1162], [242, 1162], [243, 1162], [244, 1163], [244, 1164], [244, 1165], [244, 1166], [245, 1167], [245, 1168], [245, 1169], [245, 1170], [245, 1171], [246, 1171], [247, 1171], [247, 1170], [246, 1169], [246, 1168], [246, 1167], [246, 1166], [246, 1165], [245, 1164], [245, 1163], [245, 1162], [245, 1161], [244, 1160], [244, 1159], [243, 1158], [242, 1157], [242, 1156], [242, 1155]]], [[[260, 1172], [260, 1173], [261, 1173], [262, 1174], [263, 1174], [264, 1175], [265, 1176], [266, 1177], [266, 1178], [266, 1179], [266, 1180], [266, 1181], [266, 1182], [266, 1183], [266, 1184], [266, 1185], [267, 1185], [268, 1186], [269, 1186], [270, 1185], [271, 1184], [272, 1183], [272, 1182], [273, 1181], [274, 1181], [275, 1180], [275, 1179], [274, 1179], [273, 1179], [272, 1179], [271, 1179], [270, 1178], [269, 1178], [268, 1177], [267, 1176], [266, 1175], [266, 1174], [266, 1173], [265, 1172], [264, 1173], [263, 1173], [262, 1173], [261, 1173]]]]","[0, [], 1, 2]"
4,4,"[[[802, 1133]], [[802, 1134]], [[802, 1135]], [[801, 1136]], [[801, 1137]], [[801, 1138]], [[800, 1139]], [[800, 1140]], [[800, 1141]], [[800, 1142]], [[800, 1143]], [[801, 1144]], [[801, 1145]], [[802, 1146]], [[802, 1147]], [[803, 1147]], [[804, 1147]], [[805, 1146]], [[806, 1146]], [[807, 1146]], [[808, 1145]], [[809, 1145]], [[810, 1145]], [[811, 1145]], [[812, 1145]], [[813, 1144]], [[813, 1143]], [[814, 1142]], [[814, 1141]], [[813, 1140]], [[813, 1139]], [[813, 1138]], [[813, 1137]], [[813, 1136]], [[812, 1135]], [[811, 1134]], [[810, 1133]], [[809, 1133]], [[808, 1133]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]], [[803, 1133]]]","[[], [[[814, 1137], [814, 1138], [815, 1139], [815, 1140], [815, 1141], [815, 1142], [814, 1143], [814, 1144], [814, 1145], [815, 1146], [816, 1146], [817, 1147], [818, 1147], [819, 1147], [818, 1147], [817, 1146], [817, 1145], [816, 1144], [816, 1143], [817, 1142], [818, 1142], [819, 1143], [820, 1143], [821, 1144], [822, 1145], [821, 1146], [822, 1145], [822, 1144], [821, 1143], [820, 1143], [819, 1142], [819, 1141], [818, 1140], [817, 1140], [816, 1140], [815, 1139], [815, 1138], [815, 1137]]]]","[[], 3]"
5,5,"[[[637, 1122]], [[637, 1123]], [[636, 1124]], [[635, 1125]], [[634, 1126]], [[633, 1127]], [[632, 1127]], [[631, 1128]], [[630, 1128]], [[629, 1128]], [[629, 1129]], [[628, 1130]], [[627, 1131]], [[626, 1132]], [[625, 1132]], [[624, 1132]], [[623, 1132]], [[622, 1133]], [[621, 1133]], [[620, 1134]], [[620, 1135]], [[620, 1136]], [[619, 1137]], [[619, 1138]], [[619, 1139]], [[620, 1140]], [[620, 1141]], [[620, 1142]], [[620, 1143]], [[621, 1144]], [[621, 1145]], [[621, 1146]], [[622, 1147]], [[622, 1148]], [[623, 1149]], [[624, 1150]], [[625, 1151]], [[625, 1152]], [[626, 1153]], [[626, 1154]], [[626, 1155]], [[626, 1156]], [[625, 1157]], [[625, 1158]], [[625, 1159]], [[624, 1160]], [[624, 1161]], [[624, 1162]], [[624, 1163]], [[624, 1164]], [[623, 1165]], [[623, 1166]], [[623, 1167]], [[624, 1168]], [[624, 1169]], [[624, 1170]], [[624, 1171]], [[625, 1172]], [[625, 1173]], [[625, 1174]], [[626, 1175]], [[627, 1175]], [[628, 1176]], [[629, 1176]], [[630, 1175]], [[631, 1176]], [[632, 1176]], [[633, 1175]], [[634, 1175]], [[635, 1175]], [[636, 1174]], [[637, 1174]], [[638, 1174]], [[639, 1174]], [[640, 1174]], [[641, 1174]], [[642, 1174]], [[643, 1173]], [[644, 1173]], [[645, 1172]], [[646, 1171]], [[647, 1170]], [[648, 1169]], [[649, 1168]], [[649, 1167]], [[650, 1166]], [[651, 1165]], [[651, 1164]], [[651, 1163]], [[651, 1162]], [[651, 1161]], [[651, 1160]], [[652, 1159]], [[653, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[654, 1151]], [[653, 1150]], [[653, 1149]], [[653, 1148]], [[652, 1147]], [[652, 1146]], [[651, 1145]], [[650, 1144]], [[650, 1143]], [[650, 1142]], [[649, 1141]], [[648, 1140]], [[647, 1139]], [[647, 1138]], [[646, 1137]], [[646, 1136]], [[646, 1135]], [[646, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[645, 1129]], [[644, 1128]], [[644, 1127]], [[643, 1126]], [[642, 1125]], [[641, 1124]], [[640, 1124]], [[639, 1124]], [[638, 1123]]]","[[[[637, 1101], [636, 1102], [636, 1103], [636, 1104], [637, 1104], [638, 1104], [639, 1105], [639, 1106], [639, 1107], [638, 1108], [637, 1109], [636, 1108], [635, 1107], [634, 1107], [633, 1107], [632, 1107], [631, 1107], [630, 1107], [629, 1107], [629, 1108], [629, 1109], [628, 1110], [627, 1111], [626, 1111], [625, 1111], [624, 1110], [623, 1109], [623, 1108], [623, 1107], [623, 1106], [622, 1106], [621, 1106], [621, 1107], [621, 1108], [621, 1109], [621, 1110], [621, 1111], [622, 1112], [623, 1113], [624, 1114], [624, 1115], [623, 1116], [623, 1117], [624, 1118], [624, 1119], [625, 1120], [626, 1121], [626, 1122], [626, 1123], [626, 1124], [626, 1125], [625, 1126], [624, 1127], [623, 1128], [622, 1128], [622, 1129], [622, 1130], [621, 1131], [620, 1132], [619, 1132], [620, 1132], [621, 1132], [622, 1131], [623, 1131], [624, 1131], [625, 1131], [626, 1131], [626, 1130], [627, 1129], [627, 1128], [628, 1127], [629, 1127], [630, 1127], [631, 1127], [632, 1126], [633, 1126], [634, 1125], [634, 1124], [633, 1123], [634, 1122], [634, 1121], [635, 1120], [636, 1120], [637, 1120], [638, 1120], [639, 1120], [640, 1120], [641, 1121], [642, 1122], [642, 1123], [643, 1124], [644, 1124], [645, 1125], [645, 1126], [646, 1127], [646, 1128], [647, 1129], [647, 1130], [648, 1131], [648, 1130], [648, 1129], [648, 1128], [649, 1127], [650, 1126], [650, 1125], [650, 1124], [650, 1123], [651, 1122], [651, 1121], [651, 1120], [651, 1119], [651, 1118], [650, 1118], [649, 1117], [648, 1118], [648, 1119], [649, 1120], [649, 1121], [649, 1122], [648, 1123], [647, 1124], [646, 1124], [645, 1123], [645, 1122], [645, 1121], [646, 1120], [646, 1119], [645, 1119], [644, 1119], [643, 1118], [642, 1118], [641, 1119], [640, 1118], [639, 1117], [638, 1117], [637, 1117], [636, 1117], [635, 1118], [634, 1118], [633, 1119], [632, 1119], [631, 1119], [630, 1118], [629, 1117], [629, 1116], [628, 1116], [627, 1115], [628, 1114], [629, 1114], [630, 1114], [631, 1114], [632, 1114], [633, 1113], [634, 1113], [635, 1113], [636, 1113], [637, 1113], [638, 1113], [639, 1114], [640, 1114], [641, 1115], [642, 1116], [643, 1116], [643, 1115], [643, 1114], [642, 1113], [642, 1112], [642, 1111], [643, 1110], [644, 1109], [643, 1108], [642, 1107], [642, 1106], [642, 1105], [641, 1104], [640, 1103], [639, 1102], [638, 1101]]], [], [[[655, 1154], [655, 1155], [655, 1156], [655, 1157], [654, 1158], [653, 1159], [652, 1160], [652, 1161], [652, 1162], [653, 1163], [653, 1164], [653, 1165], [652, 1166], [651, 1166], [651, 1167], [651, 1168], [651, 1169], [650, 1170], [649, 1171], [648, 1171], [647, 1171], [646, 1172], [647, 1172], [648, 1173], [649, 1174], [649, 1173], [650, 1172], [651, 1171], [652, 1171], [653, 1171], [654, 1171], [653, 1170], [653, 1169], [653, 1168], [654, 1167], [655, 1166], [656, 1165], [657, 1165], [658, 1166], [658, 1165], [658, 1164], [659, 1163], [660, 1163], [661, 1164], [661, 1165], [661, 1166], [662, 1166], [663, 1166], [663, 1165], [664, 1164], [664, 1163], [664, 1162], [664, 1161], [664, 1160], [663, 1159], [663, 1158], [662, 1158], [661, 1159], [660, 1159], [659, 1158], [659, 1157], [659, 1156], [659, 1155], [658, 1154], [657, 1154], [656, 1154]]]]","[4, [], 5]"
6,6,"[[[347, 1121]], [[346, 1122]], [[345, 1123]], [[344, 1124]], [[343, 1124]], [[342, 1124]], [[342, 1125]], [[341, 1126]], [[341, 1127]], [[341, 1128]], [[341, 1129]], [[341, 1130]], [[341, 1131]], [[340, 1132]], [[341, 1133]], [[341, 1134]], [[341, 1135]], [[341, 1136]], [[341, 1137]], [[341, 1138]], [[340, 1139]], [[339, 1140]], [[339, 1141]], [[338, 1142]], [[338, 1143]], [[337, 1144]], [[337, 1145]], [[337, 1146]], [[337, 1147]], [[337, 1148]], [[336, 1149]], [[336, 1150]], [[336, 1151]], [[337, 1152]], [[337, 1153]], [[338, 1154]], [[339, 1154]], [[340, 1154]], [[341, 1154]], [[342, 1154]], [[343, 1155]], [[344, 1155]], [[345, 1155]], [[346, 1155]], [[347, 1156]], [[348, 1155]], [[349, 1155]], [[350, 1155]], [[351, 1154]], [[352, 1154]], [[353, 1153]], [[354, 1153]], [[355, 1152]], [[355, 1151]], [[356, 1150]], [[357, 1149]], [[358, 1148]], [[359, 1147]], [[360, 1146]], [[360, 1145]], [[361, 1144]], [[361, 1143]], [[361, 1142]], [[361, 1141]], [[361, 1140]], [[361, 1139]], [[361, 1138]], [[361, 1137]], [[360, 1136]], [[360, 1135]], [[359, 1134]], [[360, 1133]], [[361, 1133]], [[362, 1132]], [[362, 1131]], [[362, 1130]], [[362, 1129]], [[361, 1128]], [[361, 1127]], [[360, 1126]], [[359, 1125]], [[358, 1125]], [[357, 1125]], [[356, 1125]], [[355, 1125]], [[354, 1125]], [[353, 1124]], [[352, 1124]], [[351, 1124]], [[350, 1124]], [[349, 1123]], [[349, 1122]], [[348, 1122]]]",[[]],[]
7,7,"[[[229, 1116]], [[228, 1117]], [[227, 1117]], [[226, 1117]], [[225, 1117]], [[224, 1118]], [[223, 1118]], [[222, 1118]], [[221, 1118]], [[220, 1119]], [[219, 1120]], [[218, 1121]], [[218, 1122]], [[218, 1123]], [[219, 1124]], [[219, 1125]], [[219, 1126]], [[219, 1127]], [[219, 1128]], [[220, 1128]], [[221, 1129]], [[222, 1130]], [[223, 1130]], [[224, 1130]], [[225, 1130]], [[226, 1130]], [[227, 1130]], [[228, 1130]], [[229, 1129]], [[230, 1128]], [[231, 1127]], [[231, 1126]], [[231, 1125]], [[232, 1124]], [[232, 1123]], [[232, 1122]], [[232, 1121]], [[233, 1120]], [[233, 1119]], [[232, 1118]], [[231, 1118]], [[230, 1117]]]",[[]],[]
8,8,"[[[247, 1096]], [[246, 1097]], [[245, 1097]], [[244, 1097]], [[243, 1097]], [[242, 1097]], [[241, 1097]], [[240, 1098]], [[239, 1099]], [[238, 1099]], [[237, 1100]], [[237, 1101]], [[237, 1102]], [[237, 1103]], [[237, 1104]], [[238, 1104]], [[239, 1105]], [[240, 1105]], [[241, 1105]], [[242, 1105]], [[243, 1105]], [[244, 1104]], [[245, 1104]], [[246, 1105]], [[247, 1104]], [[247, 1103]], [[247, 1102]], [[247, 1101]], [[247, 1100]], [[248, 1099]], [[248, 1098]], [[248, 1097]]]","[[], [[[244, 1105], [243, 1106], [242, 1106], [241, 1106], [240, 1107], [239, 1107], [238, 1107], [237, 1108], [237, 1109], [237, 1110], [238, 1110], [239, 1109], [240, 1108], [241, 1107], [242, 1106], [243, 1106], [244, 1107], [245, 1108], [245, 1109], [246, 1110], [247, 1111], [247, 1112], [248, 1113], [247, 1114], [246, 1114], [245, 1115], [246, 1116], [247, 1117], [247, 1118], [248, 1118], [248, 1117], [249, 1116], [249, 1115], [249, 1114], [248, 1113], [248, 1112], [249, 1111], [249, 1110], [249, 1109], [248, 1108], [248, 1107], [247, 1107], [246, 1107], [245, 1106]]]]","[[], 6]"
9,9,"[[[569, 1095]], [[568, 1096]], [[567, 1096]], [[567, 1097]], [[566, 1098]], [[565, 1099]], [[564, 1100]], [[563, 1101]], [[562, 1102]], [[561, 1103]], [[560, 1104]], [[560, 1105]], [[560, 1106]], [[559, 1107]], [[559, 1108]], [[558, 1109]], [[558, 1110]], [[558, 1111]], [[558, 1112]], [[557, 1113]], [[557, 1114]], [[557, 1115]], [[558, 1116]], [[559, 1116]], [[560, 1116]], [[561, 1115]], [[562, 1115]], [[563, 1114]], [[564, 1114]], [[565, 1113]], [[566, 1113]], [[567, 1113]], [[568, 1112]], [[569, 1111]], [[570, 1111]], [[571, 1111]], [[572, 1111]], [[573, 1111]], [[574, 1111]], [[575, 1110]], [[576, 1109]], [[577, 1108]], [[578, 1108]], [[578, 1107]], [[578, 1106]], [[578, 1105]], [[578, 1104]], [[577, 1103]], [[577, 1102]], [[577, 1101]], [[577, 1100]], [[577, 1099]], [[576, 1098]], [[576, 1097]], [[575, 1097]], [[574, 1096]], [[573, 1096]], [[572, 1095]], [[571, 1095]], [[570, 1095]]]","[[], [[[555, 1098], [555, 1099], [556, 1100], [556, 1101], [557, 1102], [557, 1103], [557, 1104], [557, 1105], [556, 1106], [556, 1107], [555, 1108], [555, 1109], [556, 1109], [557, 1108], [557, 1107], [558, 1106], [559, 1105], [559, 1104], [560, 1103], [560, 1102], [560, 1101], [560, 1100], [559, 1100], [558, 1099], [557, 1098], [556, 1098]]]]","[[], 7]"
