,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[502, 1163]], [[501, 1164]], [[500, 1164]], [[499, 1165]], [[499, 1166]], [[499, 1167]], [[499, 1168]], [[499, 1169]], [[499, 1170]], [[499, 1171]], [[499, 1172]], [[499, 1173]], [[499, 1174]], [[500, 1174]], [[501, 1174]], [[502, 1175]], [[503, 1175]], [[504, 1175]], [[504, 1174]], [[504, 1173]], [[505, 1172]], [[506, 1172]], [[507, 1172]], [[507, 1171]], [[507, 1170]], [[507, 1169]], [[508, 1168]], [[508, 1167]], [[508, 1166]], [[507, 1166]], [[506, 1165]], [[505, 1165]], [[504, 1164]], [[503, 1163]]]","[[[[498, 1165], [497, 1166], [496, 1167], [495, 1168], [494, 1169], [493, 1170], [492, 1171], [491, 1171], [490, 1171], [489, 1171], [488, 1170], [489, 1169], [489, 1168], [488, 1169], [487, 1170], [488, 1170], [489, 1171], [488, 1172], [488, 1173], [489, 1173], [490, 1172], [491, 1172], [492, 1171], [493, 1171], [494, 1171], [495, 1171], [496, 1171], [497, 1171], [498, 1171], [498, 1170], [498, 1169], [498, 1168], [497, 1167], [498, 1166]]], []]","[0, []]"
1,1,"[[[610, 1152]], [[609, 1153]], [[608, 1153]], [[607, 1153]], [[606, 1153]], [[605, 1153]], [[604, 1154]], [[603, 1154]], [[602, 1154]], [[601, 1155]], [[600, 1155]], [[599, 1155]], [[598, 1156]], [[597, 1155]], [[597, 1154]], [[596, 1154]], [[595, 1154]], [[594, 1154]], [[593, 1154]], [[593, 1155]], [[592, 1156]], [[591, 1156]], [[590, 1157]], [[589, 1157]], [[588, 1158]], [[587, 1158]], [[586, 1159]], [[585, 1159]], [[584, 1159]], [[584, 1160]], [[583, 1161]], [[583, 1162]], [[583, 1163]], [[583, 1164]], [[582, 1165]], [[582, 1166]], [[581, 1167]], [[581, 1168]], [[581, 1169]], [[581, 1170]], [[581, 1171]], [[581, 1172]], [[581, 1173]], [[582, 1174]], [[582, 1175]], [[582, 1176]], [[582, 1177]], [[583, 1178]], [[583, 1179]], [[583, 1180]], [[584, 1181]], [[585, 1182]], [[586, 1182]], [[587, 1183]], [[588, 1183]], [[589, 1183]], [[590, 1184]], [[591, 1184]], [[592, 1185]], [[593, 1185]], [[594, 1186]], [[595, 1186]], [[596, 1186]], [[597, 1185]], [[598, 1185]], [[599, 1184]], [[600, 1183]], [[601, 1183]], [[602, 1183]], [[603, 1182]], [[604, 1181]], [[605, 1181]], [[606, 1181]], [[607, 1181]], [[608, 1180]], [[609, 1180]], [[610, 1180]], [[611, 1180]], [[612, 1180]], [[612, 1179]], [[613, 1178]], [[613, 1177]], [[613, 1176]], [[614, 1175]], [[614, 1174]], [[614, 1173]], [[614, 1172]], [[615, 1171]], [[615, 1170]], [[616, 1169]], [[616, 1168]], [[616, 1167]], [[617, 1166]], [[618, 1166]], [[618, 1165]], [[618, 1164]], [[619, 1163]], [[619, 1162]], [[620, 1161]], [[620, 1160]], [[620, 1159]], [[619, 1158]], [[619, 1157]], [[619, 1156]], [[618, 1155]], [[617, 1154]], [[616, 1153]], [[615, 1152]], [[614, 1152]], [[613, 1152]], [[612, 1152]], [[611, 1152]]]",[[]],[]
2,2,"[[[178, 1143]], [[177, 1144]], [[177, 1145]], [[176, 1146]], [[176, 1147]], [[176, 1148]], [[176, 1149]], [[176, 1150]], [[176, 1151]], [[177, 1152]], [[178, 1153]], [[178, 1154]], [[179, 1155]], [[180, 1156]], [[180, 1157]], [[180, 1158]], [[180, 1159]], [[179, 1160]], [[179, 1161]], [[179, 1162]], [[179, 1163]], [[179, 1164]], [[179, 1165]], [[178, 1166]], [[177, 1166]], [[176, 1165]], [[175, 1166]], [[174, 1166]], [[173, 1166]], [[172, 1166]], [[171, 1165]], [[171, 1164]], [[172, 1163]], [[171, 1162]], [[171, 1161]], [[171, 1160]], [[171, 1159]], [[171, 1158]], [[171, 1157]], [[172, 1156]], [[172, 1155]], [[173, 1154]], [[173, 1153]], [[173, 1152]], [[173, 1151]], [[173, 1150]], [[173, 1149]], [[173, 1148]], [[173, 1147]], [[173, 1146]], [[172, 1146]], [[171, 1146]], [[170, 1146]], [[169, 1146]], [[168, 1146]], [[167, 1145]], [[166, 1145]], [[165, 1145]], [[164, 1145]], [[163, 1145]], [[162, 1145]], [[161, 1144]], [[160, 1145]], [[159, 1145]], [[159, 1146]], [[159, 1147]], [[158, 1148]], [[157, 1149]], [[156, 1148]], [[155, 1148]], [[154, 1148]], [[153, 1148]], [[152, 1148]], [[151, 1148]], [[150, 1149]], [[149, 1150]], [[149, 1151]], [[149, 1152]], [[149, 1153]], [[149, 1154]], [[149, 1155]], [[150, 1156]], [[150, 1157]], [[151, 1158]], [[151, 1159]], [[151, 1160]], [[152, 1160]], [[153, 1160]], [[154, 1161]], [[155, 1162]], [[156, 1163]], [[157, 1164]], [[157, 1165]], [[158, 1166]], [[159, 1166]], [[160, 1165]], [[161, 1165]], [[162, 1165]], [[163, 1165]], [[164, 1165]], [[165, 1165]], [[166, 1165]], [[167, 1165]], [[168, 1164]], [[169, 1164]], [[170, 1164]], [[171, 1165]], [[171, 1166]], [[172, 1167]], [[172, 1168]], [[172, 1169]], [[173, 1170]], [[174, 1169]], [[175, 1170]], [[176, 1171]], [[176, 1172]], [[177, 1173]], [[177, 1174]], [[177, 1175]], [[178, 1176]], [[178, 1177]], [[178, 1178]], [[179, 1179]], [[179, 1180]], [[179, 1181]], [[180, 1182]], [[181, 1182]], [[182, 1181]], [[183, 1180]], [[184, 1180]], [[185, 1179]], [[185, 1178]], [[186, 1177]], [[186, 1176]], [[186, 1175]], [[186, 1174]], [[187, 1173]], [[187, 1172]], [[187, 1171]], [[187, 1170]], [[188, 1169]], [[188, 1168]], [[188, 1167]], [[188, 1166]], [[188, 1165]], [[188, 1164]], [[188, 1163]], [[188, 1162]], [[188, 1161]], [[188, 1160]], [[188, 1159]], [[189, 1158]], [[189, 1157]], [[188, 1156]], [[189, 1155]], [[189, 1154]], [[189, 1153]], [[189, 1152]], [[189, 1151]], [[189, 1150]], [[188, 1149]], [[187, 1149]], [[186, 1148]], [[186, 1147]], [[185, 1147]], [[184, 1146]], [[184, 1145]], [[183, 1145]], [[182, 1145]], [[181, 1144]], [[180, 1143]], [[179, 1143]]]",[[]],[]
3,3,"[[[447, 1134]], [[446, 1135]], [[445, 1136]], [[444, 1137]], [[443, 1138]], [[442, 1139]], [[441, 1139]], [[440, 1140]], [[440, 1141]], [[439, 1142]], [[439, 1143]], [[439, 1144]], [[439, 1145]], [[440, 1146]], [[440, 1147]], [[441, 1148]], [[441, 1149]], [[442, 1150]], [[443, 1150]], [[444, 1150]], [[445, 1151]], [[446, 1151]], [[447, 1151]], [[448, 1152]], [[449, 1152]], [[450, 1151]], [[451, 1151]], [[452, 1150]], [[452, 1149]], [[453, 1148]], [[454, 1147]], [[454, 1146]], [[455, 1145]], [[456, 1144]], [[456, 1143]], [[457, 1142]], [[457, 1141]], [[457, 1140]], [[457, 1139]], [[457, 1138]], [[456, 1137]], [[455, 1136]], [[454, 1136]], [[453, 1136]], [[452, 1136]], [[451, 1136]], [[450, 1135]], [[449, 1135]], [[448, 1134]]]",[[]],[]
4,4,"[[[422, 1118]], [[421, 1119]], [[420, 1119]], [[419, 1120]], [[418, 1120]], [[417, 1120]], [[416, 1120]], [[415, 1121]], [[414, 1121]], [[413, 1121]], [[412, 1122]], [[411, 1123]], [[410, 1123]], [[409, 1124]], [[408, 1124]], [[407, 1125]], [[406, 1125]], [[405, 1125]], [[404, 1125]], [[403, 1126]], [[402, 1127]], [[402, 1128]], [[402, 1129]], [[402, 1130]], [[403, 1131]], [[403, 1132]], [[404, 1133]], [[405, 1134]], [[405, 1135]], [[406, 1135]], [[407, 1135]], [[408, 1135]], [[409, 1135]], [[410, 1136]], [[411, 1135]], [[412, 1135]], [[413, 1135]], [[414, 1135]], [[415, 1135]], [[416, 1135]], [[417, 1134]], [[418, 1133]], [[419, 1133]], [[420, 1133]], [[420, 1132]], [[420, 1131]], [[421, 1130]], [[422, 1130]], [[423, 1129]], [[424, 1128]], [[425, 1128]], [[426, 1128]], [[427, 1128]], [[427, 1127]], [[427, 1126]], [[428, 1125]], [[427, 1124]], [[427, 1123]], [[427, 1122]], [[426, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1119]], [[423, 1118]]]","[[], [[[403, 1134], [403, 1135], [403, 1136], [404, 1137], [404, 1138], [404, 1139], [405, 1140], [405, 1141], [405, 1142], [404, 1143], [403, 1144], [402, 1144], [402, 1145], [402, 1146], [403, 1146], [404, 1146], [405, 1146], [405, 1145], [405, 1144], [405, 1143], [405, 1142], [406, 1141], [406, 1140], [405, 1139], [405, 1138], [405, 1137], [406, 1136], [405, 1136], [404, 1135]]]]","[[], 1]"
5,5,"[[[576, 1111]], [[575, 1112]], [[574, 1112]], [[573, 1113]], [[572, 1113]], [[571, 1114]], [[570, 1114]], [[569, 1115]], [[568, 1116]], [[567, 1116]], [[566, 1117]], [[565, 1117]], [[564, 1117]], [[563, 1118]], [[563, 1119]], [[563, 1120]], [[563, 1121]], [[564, 1122]], [[564, 1123]], [[564, 1124]], [[564, 1125]], [[564, 1126]], [[565, 1127]], [[565, 1128]], [[565, 1129]], [[565, 1130]], [[566, 1131]], [[566, 1132]], [[566, 1133]], [[566, 1134]], [[567, 1135]], [[568, 1134]], [[569, 1134]], [[570, 1133]], [[571, 1133]], [[572, 1133]], [[573, 1132]], [[574, 1132]], [[575, 1132]], [[576, 1131]], [[577, 1131]], [[578, 1130]], [[578, 1129]], [[579, 1128]], [[580, 1127]], [[581, 1127]], [[582, 1126]], [[582, 1125]], [[582, 1124]], [[583, 1123]], [[583, 1122]], [[583, 1121]], [[584, 1120]], [[584, 1119]], [[584, 1118]], [[583, 1117]], [[582, 1116]], [[581, 1115]], [[580, 1114]], [[579, 1113]], [[578, 1112]], [[577, 1112]]]",[[]],[]
6,6,"[[[97, 1098]], [[96, 1099]], [[95, 1099]], [[94, 1099]], [[93, 1099]], [[92, 1100]], [[91, 1100]], [[90, 1101]], [[89, 1101]], [[88, 1102]], [[87, 1102]], [[87, 1103]], [[86, 1104]], [[85, 1105]], [[84, 1106]], [[83, 1106]], [[82, 1106]], [[81, 1106]], [[80, 1106]], [[79, 1106]], [[78, 1106]], [[77, 1106]], [[76, 1106]], [[75, 1105]], [[74, 1105]], [[73, 1105]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1103]], [[68, 1103]], [[67, 1102]], [[66, 1102]], [[65, 1102]], [[64, 1102]], [[63, 1102]], [[62, 1102]], [[61, 1102]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1105]], [[52, 1105]], [[51, 1105]], [[50, 1106]], [[49, 1106]], [[48, 1106]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1107]], [[39, 1107]], [[38, 1108]], [[37, 1108]], [[36, 1108]], [[35, 1109]], [[34, 1110]], [[34, 1111]], [[33, 1112]], [[32, 1113]], [[31, 1113]], [[30, 1113]], [[29, 1114]], [[28, 1113]], [[27, 1114]], [[26, 1115]], [[25, 1116]], [[24, 1116]], [[23, 1117]], [[22, 1118]], [[22, 1119]], [[22, 1120]], [[21, 1121]], [[20, 1120]], [[19, 1120]], [[18, 1120]], [[17, 1120]], [[16, 1121]], [[15, 1121]], [[14, 1121]], [[13, 1122]], [[12, 1123]], [[11, 1124]], [[10, 1125]], [[10, 1126]], [[9, 1127]], [[8, 1128]], [[7, 1129]], [[7, 1130]], [[6, 1131]], [[6, 1132]], [[6, 1133]], [[6, 1134]], [[6, 1135]], [[6, 1136]], [[6, 1137]], [[6, 1138]], [[7, 1139]], [[8, 1140]], [[8, 1141]], [[9, 1141]], [[10, 1142]], [[11, 1143]], [[12, 1143]], [[13, 1144]], [[14, 1145]], [[15, 1146]], [[15, 1147]], [[16, 1148]], [[16, 1149]], [[17, 1150]], [[18, 1151]], [[19, 1152]], [[20, 1153]], [[21, 1153]], [[22, 1152]], [[23, 1152]], [[24, 1151]], [[25, 1151]], [[26, 1151]], [[27, 1150]], [[28, 1150]], [[29, 1149]], [[30, 1148]], [[31, 1148]], [[32, 1147]], [[33, 1147]], [[34, 1147]], [[35, 1146]], [[36, 1145]], [[37, 1145]], [[38, 1145]], [[39, 1146]], [[40, 1146]], [[41, 1146]], [[42, 1146]], [[43, 1146]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1145]], [[50, 1145]], [[51, 1145]], [[52, 1145]], [[53, 1145]], [[54, 1146]], [[55, 1146]], [[56, 1146]], [[57, 1146]], [[58, 1145]], [[59, 1146]], [[59, 1145]], [[60, 1144]], [[61, 1143]], [[62, 1143]], [[63, 1142]], [[64, 1142]], [[65, 1143]], [[64, 1144]], [[64, 1145]], [[63, 1146]], [[63, 1147]], [[63, 1148]], [[63, 1149]], [[63, 1150]], [[63, 1151]], [[63, 1152]], [[63, 1153]], [[63, 1154]], [[62, 1155]], [[61, 1156]], [[61, 1157]], [[61, 1158]], [[61, 1159]], [[61, 1160]], [[61, 1161]], [[62, 1162]], [[63, 1162]], [[64, 1163]], [[65, 1164]], [[66, 1165]], [[66, 1166]], [[67, 1167]], [[68, 1168]], [[69, 1169]], [[69, 1170]], [[69, 1171]], [[70, 1171]], [[71, 1172]], [[72, 1173]], [[72, 1174]], [[73, 1174]], [[74, 1174]], [[75, 1175]], [[76, 1176]], [[77, 1176]], [[78, 1176]], [[79, 1176]], [[80, 1175]], [[81, 1175]], [[82, 1175]], [[83, 1175]], [[84, 1174]], [[85, 1174]], [[86, 1174]], [[87, 1173]], [[88, 1173]], [[89, 1173]], [[90, 1173]], [[91, 1172]], [[92, 1172]], [[93, 1172]], [[94, 1171]], [[95, 1171]], [[96, 1170]], [[97, 1169]], [[98, 1168]], [[99, 1167]], [[100, 1166]], [[101, 1166]], [[102, 1166]], [[103, 1165]], [[104, 1165]], [[105, 1164]], [[106, 1163]], [[107, 1162]], [[108, 1162]], [[109, 1161]], [[110, 1160]], [[111, 1160]], [[112, 1159]], [[113, 1159]], [[114, 1159]], [[115, 1158]], [[116, 1158]], [[117, 1157]], [[118, 1157]], [[119, 1156]], [[120, 1156]], [[121, 1155]], [[122, 1155]], [[123, 1154]], [[124, 1153]], [[125, 1152]], [[125, 1151]], [[125, 1150]], [[126, 1149]], [[127, 1148]], [[128, 1148]], [[129, 1147]], [[130, 1146]], [[130, 1145]], [[131, 1144]], [[131, 1143]], [[132, 1142]], [[132, 1141]], [[133, 1140]], [[132, 1139]], [[133, 1138]], [[132, 1137]], [[132, 1136]], [[132, 1135]], [[132, 1134]], [[132, 1133]], [[132, 1132]], [[132, 1131]], [[131, 1130]], [[131, 1129]], [[131, 1128]], [[131, 1127]], [[130, 1126]], [[130, 1125]], [[130, 1124]], [[129, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1116]], [[123, 1115]], [[122, 1115]], [[121, 1115]], [[120, 1115]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1113]], [[114, 1112]], [[113, 1112]], [[112, 1111]], [[112, 1110]], [[111, 1110]], [[110, 1109]], [[110, 1108]], [[109, 1107]], [[108, 1106]], [[108, 1105]], [[107, 1104]], [[106, 1103]], [[105, 1103]], [[104, 1102]], [[103, 1101]], [[102, 1101]], [[101, 1100]], [[101, 1099]], [[100, 1099]], [[99, 1099]], [[98, 1098]]]","[[], [[[6, 1125], [5, 1126], [4, 1127], [4, 1128], [3, 1129], [3, 1130], [3, 1131], [3, 1132], [4, 1133], [4, 1134], [3, 1135], [2, 1136], [2, 1137], [2, 1138], [3, 1138], [4, 1139], [4, 1140], [4, 1141], [4, 1142], [5, 1142], [6, 1142], [7, 1142], [8, 1143], [9, 1143], [10, 1144], [11, 1144], [12, 1145], [12, 1146], [13, 1147], [14, 1148], [14, 1149], [15, 1150], [15, 1151], [16, 1152], [17, 1152], [17, 1151], [16, 1150], [15, 1149], [15, 1148], [14, 1147], [14, 1146], [13, 1145], [12, 1145], [11, 1144], [10, 1143], [9, 1142], [8, 1142], [7, 1141], [6, 1140], [5, 1139], [5, 1138], [4, 1137], [4, 1136], [4, 1135], [4, 1134], [5, 1133], [5, 1132], [5, 1131], [5, 1130], [6, 1129], [7, 1128], [8, 1127], [8, 1126], [7, 1125]]], [[[132, 1126], [132, 1127], [132, 1128], [132, 1129], [132, 1130], [133, 1131], [133, 1132], [133, 1133], [134, 1134], [134, 1133], [134, 1132], [133, 1131], [133, 1130], [134, 1129], [135, 1130], [136, 1130], [137, 1130], [138, 1130], [139, 1130], [140, 1130], [141, 1131], [141, 1130], [141, 1129], [140, 1128], [139, 1129], [138, 1130], [137, 1129], [136, 1128], [135, 1128], [134, 1127], [133, 1127]]], [[[121, 1106], [120, 1107], [119, 1108], [118, 1109], [117, 1110], [116, 1110], [115, 1109], [115, 1108], [115, 1107], [114, 1108], [113, 1108], [112, 1108], [112, 1109], [113, 1110], [114, 1111], [115, 1111], [116, 1112], [116, 1113], [117, 1113], [118, 1113], [119, 1113], [119, 1112], [120, 1111], [121, 1110], [122, 1109], [123, 1108], [122, 1107], [122, 1106]]]]","[[], 2, 3, 4]"
7,7,"[[[796, 1076]], [[795, 1077]], [[794, 1078]], [[793, 1079]], [[792, 1080]], [[792, 1081]], [[791, 1082]], [[790, 1083]], [[790, 1084]], [[789, 1085]], [[789, 1086]], [[789, 1087]], [[789, 1088]], [[789, 1089]], [[788, 1090]], [[788, 1091]], [[789, 1092]], [[789, 1093]], [[790, 1094]], [[789, 1095]], [[789, 1096]], [[790, 1097]], [[790, 1098]], [[790, 1099]], [[790, 1100]], [[791, 1101]], [[792, 1102]], [[792, 1103]], [[792, 1104]], [[792, 1105]], [[793, 1106]], [[793, 1107]], [[794, 1108]], [[794, 1109]], [[794, 1110]], [[793, 1111]], [[792, 1112]], [[791, 1112]], [[790, 1112]], [[789, 1112]], [[788, 1113]], [[787, 1114]], [[786, 1115]], [[785, 1116]], [[784, 1117]], [[783, 1117]], [[782, 1118]], [[781, 1119]], [[780, 1119]], [[779, 1120]], [[779, 1121]], [[778, 1122]], [[777, 1123]], [[776, 1124]], [[776, 1125]], [[776, 1126]], [[775, 1127]], [[774, 1128]], [[774, 1129]], [[774, 1130]], [[773, 1131]], [[773, 1132]], [[773, 1133]], [[774, 1134]], [[775, 1135]], [[776, 1135]], [[777, 1135]], [[778, 1135]], [[779, 1136]], [[780, 1137]], [[781, 1137]], [[782, 1138]], [[783, 1138]], [[784, 1138]], [[785, 1138]], [[786, 1137]], [[787, 1137]], [[788, 1136]], [[789, 1135]], [[790, 1135]], [[791, 1135]], [[792, 1135]], [[792, 1134]], [[792, 1133]], [[793, 1132]], [[794, 1132]], [[795, 1131]], [[796, 1131]], [[797, 1131]], [[797, 1130]], [[797, 1129]], [[798, 1128]], [[799, 1128]], [[800, 1127]], [[801, 1126]], [[801, 1125]], [[802, 1124]], [[803, 1123]], [[804, 1122]], [[804, 1121]], [[804, 1120]], [[803, 1119]], [[804, 1118]], [[804, 1117]], [[803, 1116]], [[803, 1115]], [[804, 1114]], [[805, 1114]], [[806, 1114]], [[807, 1113]], [[808, 1112]], [[808, 1111]], [[808, 1110]], [[809, 1109]], [[809, 1108]], [[810, 1107]], [[810, 1106]], [[810, 1105]], [[811, 1104]], [[811, 1103]], [[811, 1102]], [[811, 1101]], [[812, 1100]], [[812, 1099]], [[812, 1098]], [[813, 1097]], [[813, 1096]], [[813, 1095]], [[813, 1094]], [[813, 1093]], [[813, 1092]], [[814, 1091]], [[814, 1090]], [[814, 1089]], [[814, 1088]], [[814, 1087]], [[815, 1086]], [[814, 1085]], [[814, 1084]], [[814, 1083]], [[813, 1082]], [[813, 1081]], [[812, 1080]], [[811, 1080]], [[810, 1080]], [[809, 1080]], [[808, 1080]], [[807, 1080]], [[806, 1080]], [[805, 1079]], [[804, 1078]], [[804, 1077]], [[803, 1077]], [[802, 1078]], [[801, 1078]], [[800, 1078]], [[799, 1078]], [[798, 1077]], [[797, 1076]]]","[[], [[[775, 1076], [775, 1077], [774, 1078], [773, 1078], [773, 1079], [772, 1080], [771, 1081], [770, 1082], [770, 1083], [771, 1084], [772, 1085], [772, 1086], [772, 1087], [773, 1088], [773, 1089], [772, 1090], [771, 1091], [770, 1092], [770, 1093], [771, 1092], [772, 1091], [773, 1092], [774, 1091], [774, 1090], [775, 1089], [776, 1089], [777, 1089], [778, 1090], [779, 1089], [780, 1090], [780, 1091], [781, 1092], [782, 1093], [783, 1094], [784, 1095], [785, 1096], [785, 1097], [784, 1098], [783, 1099], [784, 1100], [785, 1100], [786, 1100], [787, 1101], [788, 1101], [788, 1100], [788, 1099], [788, 1098], [788, 1097], [787, 1096], [787, 1095], [787, 1094], [786, 1093], [785, 1092], [785, 1091], [784, 1091], [783, 1090], [782, 1089], [781, 1088], [781, 1087], [780, 1087], [779, 1087], [778, 1087], [777, 1086], [776, 1087], [775, 1087], [774, 1086], [774, 1085], [774, 1084], [774, 1083], [773, 1082], [773, 1081], [774, 1080], [775, 1079], [776, 1078], [777, 1078], [776, 1077], [776, 1076]]], [[[772, 1104], [772, 1105], [772, 1106], [772, 1107], [773, 1107], [774, 1108], [773, 1109], [773, 1110], [772, 1111], [771, 1112], [771, 1113], [771, 1114], [770, 1115], [769, 1115], [768, 1115], [767, 1114], [767, 1113], [766, 1113], [767, 1114], [768, 1115], [768, 1116], [768, 1117], [768, 1118], [769, 1118], [770, 1118], [770, 1117], [771, 1116], [772, 1115], [773, 1115], [774, 1115], [775, 1116], [775, 1117], [775, 1118], [776, 1118], [777, 1118], [778, 1119], [779, 1118], [780, 1117], [779, 1116], [780, 1115], [779, 1115], [778, 1115], [777, 1114], [776, 1113], [775, 1113], [774, 1112], [774, 1111], [774, 1110], [775, 1109], [775, 1108], [774, 1107], [773, 1106], [773, 1105]]], [[[814, 1107], [814, 1108], [814, 1109], [815, 1110], [814, 1111], [813, 1111], [813, 1112], [813, 1113], [813, 1114], [812, 1115], [811, 1116], [812, 1116], [813, 1116], [813, 1115], [814, 1114], [815, 1113], [816, 1113], [817, 1114], [817, 1115], [816, 1116], [817, 1117], [818, 1118], [818, 1119], [817, 1120], [816, 1121], [815, 1121], [815, 1122], [815, 1123], [816, 1123], [817, 1123], [818, 1122], [818, 1121], [819, 1120], [819, 1119], [819, 1118], [819, 1117], [819, 1116], [819, 1115], [818, 1114], [817, 1113], [817, 1112], [817, 1111], [817, 1110], [817, 1109], [817, 1108], [817, 1107], [816, 1107], [815, 1107]]]]","[[], 5, 6, 7]"
8,8,"[[[413, 1070]], [[412, 1071]], [[411, 1071]], [[410, 1071]], [[409, 1071]], [[408, 1072]], [[407, 1072]], [[406, 1072]], [[405, 1072]], [[404, 1072]], [[403, 1072]], [[402, 1072]], [[401, 1072]], [[400, 1072]], [[399, 1072]], [[398, 1072]], [[397, 1072]], [[396, 1072]], [[395, 1073]], [[394, 1074]], [[394, 1075]], [[393, 1076]], [[392, 1077]], [[392, 1078]], [[392, 1079]], [[392, 1080]], [[393, 1081]], [[393, 1082]], [[393, 1083]], [[394, 1084]], [[394, 1085]], [[395, 1086]], [[395, 1087]], [[395, 1088]], [[396, 1089]], [[397, 1089]], [[398, 1090]], [[399, 1090]], [[400, 1090]], [[401, 1090]], [[402, 1091]], [[403, 1091]], [[404, 1091]], [[405, 1091]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1090]], [[410, 1089]], [[411, 1089]], [[412, 1089]], [[413, 1089]], [[414, 1089]], [[415, 1089]], [[416, 1089]], [[417, 1088]], [[418, 1088]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1088]], [[423, 1088]], [[424, 1088]], [[425, 1087]], [[426, 1087]], [[427, 1087]], [[428, 1087]], [[429, 1086]], [[430, 1086]], [[431, 1085]], [[432, 1085]], [[433, 1084]], [[433, 1083]], [[434, 1082]], [[434, 1081]], [[434, 1080]], [[434, 1079]], [[434, 1078]], [[434, 1077]], [[434, 1076]], [[433, 1075]], [[432, 1074]], [[431, 1073]], [[430, 1072]], [[429, 1072]], [[428, 1071]], [[427, 1071]], [[426, 1070]], [[425, 1070]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1070]], [[420, 1070]], [[419, 1070]], [[418, 1070]], [[417, 1070]], [[416, 1070]], [[415, 1070]], [[414, 1070]]]",[[]],[]
9,9,"[[[745, 1063]], [[744, 1064]], [[743, 1064]], [[742, 1064]], [[741, 1065]], [[740, 1065]], [[739, 1065]], [[738, 1065]], [[737, 1065]], [[736, 1065]], [[735, 1065]], [[734, 1065]], [[733, 1065]], [[732, 1065]], [[731, 1064]], [[730, 1065]], [[729, 1065]], [[729, 1066]], [[729, 1067]], [[729, 1068]], [[729, 1069]], [[728, 1070]], [[728, 1071]], [[727, 1072]], [[726, 1071]], [[725, 1071]], [[724, 1070]], [[723, 1070]], [[722, 1070]], [[721, 1070]], [[720, 1070]], [[719, 1070]], [[718, 1071]], [[717, 1071]], [[716, 1071]], [[715, 1072]], [[715, 1073]], [[715, 1074]], [[715, 1075]], [[714, 1076]], [[714, 1077]], [[715, 1078]], [[715, 1079]], [[715, 1080]], [[715, 1081]], [[715, 1082]], [[716, 1083]], [[716, 1084]], [[717, 1085]], [[718, 1085]], [[719, 1085]], [[720, 1085]], [[721, 1085]], [[722, 1085]], [[723, 1085]], [[724, 1085]], [[725, 1085]], [[726, 1084]], [[727, 1084]], [[728, 1083]], [[729, 1083]], [[730, 1084]], [[731, 1084]], [[732, 1085]], [[733, 1085]], [[734, 1085]], [[735, 1086]], [[736, 1086]], [[737, 1086]], [[738, 1086]], [[739, 1086]], [[740, 1087]], [[741, 1087]], [[742, 1087]], [[743, 1087]], [[743, 1086]], [[744, 1085]], [[745, 1085]], [[746, 1085]], [[747, 1084]], [[748, 1084]], [[749, 1084]], [[750, 1084]], [[751, 1083]], [[752, 1083]], [[752, 1082]], [[753, 1081]], [[753, 1080]], [[753, 1079]], [[754, 1078]], [[754, 1077]], [[755, 1076]], [[755, 1075]], [[755, 1074]], [[755, 1073]], [[755, 1072]], [[755, 1071]], [[755, 1070]], [[754, 1069]], [[753, 1068]], [[753, 1067]], [[752, 1066]], [[751, 1065]], [[750, 1064]], [[749, 1064]], [[748, 1063]], [[747, 1063]], [[746, 1063]]]",[[]],[]
