,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[520, 1161]], [[519, 1162]], [[519, 1163]], [[520, 1164]], [[519, 1165]], [[518, 1166]], [[517, 1166]], [[516, 1166]], [[515, 1166]], [[514, 1165]], [[514, 1164]], [[513, 1164]], [[512, 1165]], [[511, 1164]], [[511, 1163]], [[510, 1162]], [[510, 1163]], [[510, 1164]], [[510, 1165]], [[511, 1166]], [[511, 1167]], [[511, 1168]], [[512, 1169]], [[512, 1170]], [[512, 1171]], [[512, 1172]], [[513, 1172]], [[514, 1172]], [[515, 1171]], [[515, 1170]], [[516, 1169]], [[517, 1168]], [[518, 1168]], [[519, 1167]], [[520, 1166]], [[521, 1166]], [[522, 1166]], [[522, 1165]], [[521, 1164]], [[521, 1163]], [[520, 1162]]]",[[]],[]
1,1,"[[[417, 1153]], [[416, 1154]], [[415, 1154]], [[414, 1154]], [[413, 1154]], [[412, 1154]], [[411, 1154]], [[410, 1155]], [[409, 1156]], [[408, 1156]], [[407, 1156]], [[407, 1157]], [[407, 1158]], [[406, 1159]], [[405, 1158]], [[404, 1157]], [[403, 1157]], [[402, 1157]], [[401, 1157]], [[400, 1158]], [[399, 1158]], [[399, 1159]], [[399, 1160]], [[399, 1161]], [[399, 1162]], [[399, 1163]], [[398, 1164]], [[398, 1165]], [[397, 1166]], [[396, 1167]], [[396, 1168]], [[397, 1169]], [[398, 1170]], [[398, 1171]], [[399, 1172]], [[400, 1172]], [[401, 1172]], [[402, 1171]], [[403, 1170]], [[404, 1169]], [[405, 1169]], [[406, 1170]], [[407, 1170]], [[408, 1170]], [[409, 1170]], [[410, 1169]], [[411, 1169]], [[412, 1170]], [[413, 1171]], [[414, 1172]], [[415, 1173]], [[416, 1173]], [[417, 1174]], [[418, 1174]], [[419, 1173]], [[420, 1172]], [[421, 1171]], [[422, 1170]], [[422, 1169]], [[423, 1168]], [[424, 1167]], [[425, 1166]], [[425, 1165]], [[425, 1164]], [[425, 1163]], [[425, 1162]], [[425, 1161]], [[424, 1160]], [[424, 1159]], [[425, 1158]], [[424, 1157]], [[423, 1156]], [[423, 1155]], [[422, 1154]], [[421, 1154]], [[420, 1154]], [[419, 1154]], [[418, 1153]]]","[[[[412, 1139], [412, 1140], [412, 1141], [413, 1142], [412, 1143], [411, 1144], [410, 1144], [409, 1144], [408, 1144], [407, 1144], [407, 1145], [407, 1146], [408, 1147], [409, 1148], [410, 1147], [411, 1147], [412, 1146], [413, 1145], [414, 1145], [415, 1144], [416, 1144], [417, 1144], [418, 1145], [417, 1146], [416, 1147], [416, 1148], [417, 1148], [418, 1148], [419, 1148], [420, 1147], [421, 1146], [422, 1146], [423, 1146], [424, 1146], [425, 1146], [426, 1147], [427, 1148], [427, 1149], [427, 1150], [426, 1151], [425, 1151], [424, 1152], [423, 1153], [423, 1154], [424, 1155], [424, 1156], [425, 1157], [426, 1157], [427, 1156], [427, 1155], [428, 1154], [429, 1155], [430, 1156], [430, 1157], [430, 1158], [429, 1159], [428, 1160], [427, 1161], [426, 1160], [426, 1161], [427, 1161], [428, 1161], [429, 1160], [430, 1160], [431, 1160], [432, 1160], [432, 1159], [432, 1158], [432, 1157], [431, 1156], [431, 1155], [431, 1154], [431, 1153], [430, 1152], [430, 1151], [430, 1150], [429, 1150], [428, 1149], [427, 1148], [427, 1147], [427, 1146], [427, 1145], [426, 1145], [425, 1145], [424, 1144], [423, 1144], [422, 1144], [421, 1144], [420, 1144], [419, 1144], [418, 1143], [417, 1142], [416, 1142], [415, 1141], [414, 1140], [413, 1140]]], []]","[0, []]"
2,2,"[[[440, 1150]], [[439, 1151]], [[438, 1151]], [[437, 1152]], [[436, 1153]], [[435, 1154]], [[434, 1155]], [[433, 1154]], [[433, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[434, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[435, 1163]], [[436, 1164]], [[437, 1165]], [[437, 1166]], [[438, 1167]], [[439, 1168]], [[440, 1168]], [[441, 1168]], [[442, 1169]], [[443, 1169]], [[444, 1169]], [[445, 1169]], [[446, 1168]], [[447, 1167]], [[447, 1166]], [[447, 1165]], [[447, 1164]], [[447, 1163]], [[447, 1162]], [[446, 1161]], [[446, 1160]], [[446, 1159]], [[446, 1158]], [[445, 1157]], [[445, 1156]], [[444, 1155]], [[444, 1154]], [[444, 1153]], [[444, 1152]], [[443, 1151]], [[442, 1151]], [[441, 1150]]]","[[[[412, 1139], [412, 1140], [412, 1141], [413, 1142], [412, 1143], [411, 1144], [410, 1144], [409, 1144], [408, 1144], [407, 1144], [407, 1145], [407, 1146], [408, 1147], [409, 1148], [410, 1147], [411, 1147], [412, 1146], [413, 1145], [414, 1145], [415, 1144], [416, 1144], [417, 1144], [418, 1145], [417, 1146], [416, 1147], [416, 1148], [417, 1148], [418, 1148], [419, 1148], [420, 1147], [421, 1146], [422, 1146], [423, 1146], [424, 1146], [425, 1146], [426, 1147], [427, 1148], [427, 1149], [427, 1150], [426, 1151], [425, 1151], [424, 1152], [423, 1153], [423, 1154], [424, 1155], [424, 1156], [425, 1157], [426, 1157], [427, 1156], [427, 1155], [428, 1154], [429, 1155], [430, 1156], [430, 1157], [430, 1158], [429, 1159], [428, 1160], [427, 1161], [426, 1160], [426, 1161], [427, 1161], [428, 1161], [429, 1160], [430, 1160], [431, 1160], [432, 1160], [432, 1159], [432, 1158], [432, 1157], [431, 1156], [431, 1155], [431, 1154], [431, 1153], [430, 1152], [430, 1151], [430, 1150], [429, 1150], [428, 1149], [427, 1148], [427, 1147], [427, 1146], [427, 1145], [426, 1145], [425, 1145], [424, 1144], [423, 1144], [422, 1144], [421, 1144], [420, 1144], [419, 1144], [418, 1143], [417, 1142], [416, 1142], [415, 1141], [414, 1140], [413, 1140]]], [[[446, 1156], [446, 1157], [447, 1158], [447, 1159], [447, 1160], [448, 1161], [448, 1162], [448, 1163], [448, 1164], [448, 1165], [449, 1166], [449, 1167], [449, 1168], [449, 1169], [448, 1170], [447, 1171], [446, 1171], [445, 1171], [444, 1171], [443, 1170], [442, 1170], [441, 1170], [440, 1170], [439, 1170], [438, 1169], [437, 1168], [436, 1167], [436, 1166], [435, 1165], [434, 1164], [434, 1165], [434, 1166], [433, 1167], [433, 1168], [434, 1168], [435, 1168], [436, 1169], [435, 1170], [435, 1171], [436, 1172], [437, 1171], [438, 1171], [439, 1170], [440, 1170], [441, 1171], [441, 1172], [442, 1172], [443, 1172], [444, 1172], [445, 1173], [446, 1173], [447, 1172], [448, 1172], [449, 1171], [450, 1170], [451, 1170], [452, 1169], [452, 1168], [453, 1167], [454, 1167], [455, 1167], [456, 1166], [457, 1165], [458, 1165], [458, 1164], [457, 1164], [456, 1164], [455, 1163], [454, 1163], [453, 1162], [452, 1162], [451, 1162], [450, 1163], [449, 1163], [448, 1162], [448, 1161], [448, 1160], [447, 1159], [447, 1158], [447, 1157], [447, 1156]]]]","[0, 2]"
3,3,"[[[234, 1132]], [[233, 1133]], [[232, 1133]], [[231, 1134]], [[230, 1135]], [[229, 1135]], [[228, 1135]], [[227, 1135]], [[226, 1136]], [[225, 1137]], [[225, 1138]], [[225, 1139]], [[226, 1140]], [[226, 1141]], [[226, 1142]], [[226, 1143]], [[227, 1143]], [[228, 1143]], [[229, 1143]], [[230, 1144]], [[231, 1144]], [[232, 1145]], [[233, 1145]], [[234, 1145]], [[235, 1145]], [[236, 1145]], [[237, 1144]], [[238, 1144]], [[239, 1144]], [[240, 1145]], [[241, 1146]], [[240, 1147]], [[239, 1148]], [[238, 1148]], [[237, 1148]], [[236, 1148]], [[235, 1148]], [[234, 1148]], [[233, 1148]], [[232, 1148]], [[231, 1147]], [[230, 1147]], [[229, 1148]], [[228, 1149]], [[228, 1150]], [[228, 1151]], [[229, 1152]], [[230, 1153]], [[231, 1154]], [[231, 1155]], [[232, 1156]], [[232, 1157]], [[232, 1158]], [[233, 1159]], [[233, 1160]], [[233, 1161]], [[233, 1162]], [[233, 1163]], [[232, 1164]], [[232, 1165]], [[233, 1166]], [[234, 1166]], [[235, 1166]], [[236, 1166]], [[236, 1165]], [[236, 1164]], [[237, 1163]], [[238, 1162]], [[239, 1163]], [[240, 1162]], [[240, 1161]], [[241, 1160]], [[242, 1159]], [[242, 1158]], [[243, 1157]], [[243, 1156]], [[244, 1155]], [[244, 1154]], [[244, 1153]], [[244, 1152]], [[244, 1151]], [[244, 1150]], [[243, 1149]], [[243, 1148]], [[243, 1147]], [[243, 1146]], [[242, 1145]], [[243, 1144]], [[243, 1143]], [[243, 1142]], [[243, 1141]], [[243, 1140]], [[242, 1139]], [[242, 1138]], [[241, 1137]], [[241, 1136]], [[240, 1135]], [[239, 1135]], [[238, 1135]], [[237, 1135]], [[236, 1134]], [[236, 1133]], [[235, 1133]]]",[],[]
4,4,"[[[147, 1121]], [[146, 1122]], [[145, 1122]], [[144, 1122]], [[143, 1122]], [[142, 1122]], [[141, 1122]], [[140, 1123]], [[139, 1123]], [[138, 1124]], [[137, 1124]], [[136, 1124]], [[135, 1125]], [[134, 1125]], [[133, 1125]], [[132, 1126]], [[131, 1126]], [[130, 1126]], [[129, 1126]], [[128, 1126]], [[127, 1126]], [[126, 1126]], [[125, 1127]], [[124, 1128]], [[124, 1129]], [[123, 1130]], [[122, 1131]], [[121, 1131]], [[120, 1131]], [[120, 1132]], [[120, 1133]], [[120, 1134]], [[120, 1135]], [[121, 1135]], [[122, 1136]], [[123, 1137]], [[122, 1138]], [[122, 1139]], [[122, 1140]], [[122, 1141]], [[123, 1141]], [[124, 1142]], [[124, 1143]], [[125, 1142]], [[126, 1142]], [[127, 1142]], [[128, 1143]], [[128, 1144]], [[128, 1145]], [[128, 1146]], [[129, 1147]], [[130, 1146]], [[131, 1146]], [[132, 1147]], [[133, 1147]], [[134, 1148]], [[135, 1149]], [[135, 1150]], [[134, 1151]], [[133, 1151]], [[132, 1150]], [[131, 1150]], [[131, 1151]], [[131, 1152]], [[130, 1153]], [[130, 1154]], [[130, 1155]], [[130, 1156]], [[130, 1157]], [[129, 1158]], [[129, 1159]], [[129, 1160]], [[129, 1161]], [[129, 1162]], [[129, 1163]], [[129, 1164]], [[130, 1165]], [[131, 1164]], [[132, 1164]], [[133, 1164]], [[134, 1164]], [[135, 1164]], [[136, 1164]], [[137, 1164]], [[138, 1164]], [[139, 1164]], [[140, 1164]], [[141, 1164]], [[142, 1163]], [[143, 1164]], [[144, 1163]], [[145, 1163]], [[146, 1163]], [[147, 1163]], [[148, 1163]], [[149, 1163]], [[150, 1163]], [[151, 1163]], [[152, 1163]], [[153, 1163]], [[154, 1163]], [[155, 1162]], [[156, 1163]], [[157, 1163]], [[158, 1163]], [[159, 1163]], [[160, 1162]], [[161, 1162]], [[162, 1161]], [[163, 1160]], [[163, 1159]], [[163, 1158]], [[164, 1157]], [[163, 1156]], [[163, 1155]], [[162, 1155]], [[161, 1154]], [[161, 1153]], [[162, 1152]], [[162, 1151]], [[162, 1150]], [[163, 1149]], [[164, 1149]], [[164, 1148]], [[164, 1147]], [[165, 1146]], [[166, 1145]], [[166, 1144]], [[167, 1143]], [[167, 1142]], [[167, 1141]], [[167, 1140]], [[167, 1139]], [[167, 1138]], [[167, 1137]], [[166, 1136]], [[165, 1136]], [[164, 1136]], [[163, 1135]], [[163, 1134]], [[162, 1133]], [[161, 1132]], [[160, 1132]], [[159, 1131]], [[158, 1131]], [[157, 1130]], [[157, 1129]], [[156, 1128]], [[156, 1127]], [[155, 1126]], [[155, 1125]], [[154, 1124]], [[153, 1123]], [[152, 1122]], [[151, 1122]], [[150, 1121]], [[149, 1121]], [[148, 1121]]]",[[]],[]
5,5,"[[[111, 1102]], [[110, 1103]], [[109, 1103]], [[108, 1103]], [[107, 1104]], [[106, 1104]], [[105, 1104]], [[104, 1104]], [[103, 1105]], [[102, 1105]], [[101, 1106]], [[100, 1107]], [[99, 1107]], [[98, 1107]], [[97, 1106]], [[96, 1105]], [[95, 1105]], [[94, 1105]], [[93, 1105]], [[92, 1106]], [[91, 1106]], [[90, 1107]], [[89, 1108]], [[89, 1109]], [[88, 1110]], [[88, 1111]], [[88, 1112]], [[88, 1113]], [[89, 1114]], [[89, 1115]], [[89, 1116]], [[89, 1117]], [[89, 1118]], [[89, 1119]], [[90, 1120]], [[90, 1121]], [[91, 1122]], [[91, 1123]], [[92, 1124]], [[92, 1125]], [[93, 1126]], [[94, 1127]], [[95, 1127]], [[96, 1128]], [[97, 1128]], [[98, 1128]], [[99, 1128]], [[100, 1127]], [[101, 1127]], [[102, 1127]], [[103, 1126]], [[104, 1126]], [[105, 1126]], [[106, 1125]], [[107, 1125]], [[108, 1126]], [[109, 1125]], [[110, 1124]], [[111, 1124]], [[112, 1124]], [[113, 1123]], [[114, 1123]], [[115, 1123]], [[116, 1122]], [[117, 1121]], [[118, 1121]], [[119, 1120]], [[119, 1119]], [[120, 1118]], [[120, 1117]], [[120, 1116]], [[120, 1115]], [[120, 1114]], [[120, 1113]], [[120, 1112]], [[120, 1111]], [[119, 1110]], [[119, 1109]], [[119, 1108]], [[119, 1107]], [[118, 1106]], [[117, 1105]], [[117, 1104]], [[116, 1103]], [[116, 1102]], [[115, 1102]], [[114, 1102]], [[113, 1102]], [[112, 1102]]]","[[[[112, 1099], [111, 1100], [110, 1100], [109, 1101], [108, 1102], [107, 1102], [106, 1102], [105, 1102], [104, 1103], [103, 1103], [102, 1102], [101, 1102], [100, 1102], [100, 1103], [99, 1104], [98, 1104], [97, 1104], [97, 1105], [98, 1106], [99, 1106], [100, 1106], [101, 1105], [102, 1104], [103, 1104], [104, 1103], [105, 1103], [106, 1103], [107, 1103], [108, 1102], [109, 1102], [110, 1102], [111, 1101], [112, 1101], [113, 1100], [114, 1100], [115, 1100], [115, 1099], [114, 1099], [113, 1099]]], []]","[3, []]"
6,6,"[[[652, 1084]], [[651, 1085]], [[650, 1085]], [[649, 1085]], [[648, 1086]], [[647, 1086]], [[646, 1087]], [[646, 1088]], [[645, 1089]], [[645, 1090]], [[645, 1091]], [[644, 1092]], [[644, 1093]], [[644, 1094]], [[643, 1095]], [[642, 1095]], [[641, 1096]], [[640, 1097]], [[639, 1097]], [[638, 1097]], [[637, 1098]], [[636, 1099]], [[635, 1099]], [[634, 1100]], [[633, 1101]], [[633, 1102]], [[633, 1103]], [[633, 1104]], [[633, 1105]], [[633, 1106]], [[633, 1107]], [[633, 1108]], [[634, 1109]], [[634, 1110]], [[635, 1111]], [[635, 1112]], [[636, 1113]], [[636, 1114]], [[636, 1115]], [[636, 1116]], [[636, 1117]], [[636, 1118]], [[636, 1119]], [[636, 1120]], [[637, 1121]], [[637, 1122]], [[637, 1123]], [[638, 1123]], [[639, 1124]], [[640, 1125]], [[640, 1126]], [[641, 1127]], [[642, 1127]], [[643, 1128]], [[644, 1128]], [[645, 1128]], [[646, 1128]], [[647, 1129]], [[648, 1128]], [[649, 1128]], [[650, 1128]], [[651, 1128]], [[652, 1127]], [[653, 1127]], [[654, 1127]], [[654, 1126]], [[655, 1125]], [[656, 1125]], [[656, 1124]], [[656, 1123]], [[656, 1122]], [[657, 1121]], [[657, 1120]], [[658, 1119]], [[658, 1118]], [[659, 1117]], [[660, 1117]], [[661, 1116]], [[662, 1115]], [[663, 1114]], [[663, 1113]], [[663, 1112]], [[663, 1111]], [[663, 1110]], [[663, 1109]], [[663, 1108]], [[664, 1107]], [[664, 1106]], [[664, 1105]], [[663, 1106]], [[662, 1105]], [[661, 1104]], [[660, 1103]], [[660, 1102]], [[660, 1101]], [[661, 1100]], [[662, 1101]], [[662, 1100]], [[662, 1099]], [[662, 1098]], [[662, 1097]], [[661, 1098]], [[660, 1098]], [[659, 1098]], [[658, 1098]], [[657, 1097]], [[656, 1096]], [[656, 1095]], [[656, 1094]], [[657, 1093]], [[657, 1092]], [[657, 1091]], [[657, 1090]], [[657, 1089]], [[656, 1088]], [[655, 1087]], [[655, 1086]], [[654, 1085]], [[653, 1084]]]","[[], [[[662, 1090], [661, 1091], [660, 1092], [659, 1092], [658, 1092], [658, 1093], [658, 1094], [658, 1095], [658, 1096], [658, 1097], [659, 1097], [660, 1097], [661, 1097], [661, 1096], [662, 1095], [663, 1094], [662, 1093], [661, 1092], [661, 1091], [662, 1090], [663, 1090], [664, 1091], [665, 1092], [665, 1093], [666, 1093], [667, 1094], [668, 1095], [669, 1096], [669, 1097], [670, 1098], [671, 1099], [670, 1098], [670, 1097], [669, 1096], [669, 1095], [669, 1094], [668, 1094], [667, 1093], [666, 1092], [665, 1091], [665, 1090], [664, 1090], [663, 1090]]]]","[[], 4]"
7,7,"[[[242, 1075]], [[241, 1076]], [[240, 1077]], [[240, 1078]], [[239, 1079]], [[239, 1080]], [[239, 1081]], [[239, 1082]], [[239, 1083]], [[239, 1084]], [[240, 1085]], [[240, 1086]], [[240, 1087]], [[241, 1086]], [[242, 1087]], [[243, 1087]], [[244, 1087]], [[245, 1087]], [[246, 1087]], [[247, 1086]], [[248, 1086]], [[249, 1086]], [[250, 1085]], [[250, 1084]], [[251, 1083]], [[251, 1082]], [[250, 1081]], [[249, 1080]], [[249, 1079]], [[249, 1078]], [[248, 1077]], [[247, 1076]], [[246, 1076]], [[245, 1075]], [[244, 1075]], [[243, 1075]]]",[[]],[]
8,8,"[[[19, 1064]], [[18, 1065]], [[17, 1066]], [[17, 1067]], [[16, 1068]], [[16, 1069]], [[16, 1070]], [[15, 1071]], [[14, 1072]], [[14, 1073]], [[14, 1074]], [[14, 1075]], [[14, 1076]], [[14, 1077]], [[13, 1078]], [[13, 1079]], [[14, 1080]], [[14, 1081]], [[14, 1082]], [[15, 1083]], [[16, 1084]], [[17, 1084]], [[18, 1084]], [[19, 1085]], [[20, 1085]], [[21, 1086]], [[22, 1086]], [[23, 1086]], [[24, 1087]], [[25, 1087]], [[26, 1088]], [[27, 1088]], [[28, 1088]], [[29, 1089]], [[30, 1089]], [[31, 1089]], [[32, 1089]], [[33, 1089]], [[34, 1089]], [[35, 1089]], [[36, 1089]], [[37, 1090]], [[38, 1090]], [[39, 1090]], [[40, 1090]], [[41, 1090]], [[42, 1090]], [[43, 1090]], [[44, 1090]], [[45, 1090]], [[46, 1090]], [[47, 1091]], [[48, 1091]], [[49, 1091]], [[50, 1092]], [[51, 1092]], [[52, 1092]], [[53, 1091]], [[53, 1090]], [[54, 1089]], [[55, 1088]], [[55, 1087]], [[55, 1086]], [[56, 1085]], [[56, 1084]], [[56, 1083]], [[57, 1082]], [[58, 1082]], [[58, 1081]], [[58, 1080]], [[58, 1079]], [[58, 1078]], [[58, 1077]], [[58, 1076]], [[58, 1075]], [[58, 1074]], [[58, 1073]], [[57, 1072]], [[57, 1071]], [[56, 1070]], [[55, 1070]], [[54, 1070]], [[53, 1071]], [[52, 1070]], [[51, 1070]], [[50, 1070]], [[49, 1070]], [[48, 1070]], [[47, 1071]], [[46, 1070]], [[45, 1070]], [[44, 1070]], [[43, 1069]], [[42, 1069]], [[41, 1069]], [[40, 1069]], [[39, 1068]], [[38, 1068]], [[37, 1068]], [[36, 1068]], [[35, 1067]], [[34, 1067]], [[33, 1067]], [[32, 1067]], [[31, 1067]], [[30, 1067]], [[29, 1067]], [[28, 1066]], [[27, 1066]], [[26, 1066]], [[25, 1065]], [[24, 1065]], [[23, 1064]], [[22, 1064]], [[21, 1064]], [[20, 1064]]]","[[], [[[17, 1086], [16, 1087], [15, 1087], [14, 1087], [13, 1088], [13, 1089], [14, 1089], [15, 1089], [16, 1088], [17, 1088], [18, 1087], [19, 1087], [20, 1088], [21, 1088], [22, 1087], [23, 1088], [24, 1089], [25, 1089], [26, 1090], [26, 1091], [26, 1092], [25, 1093], [25, 1094], [25, 1095], [26, 1096], [26, 1097], [27, 1098], [28, 1099], [29, 1098], [28, 1097], [27, 1096], [27, 1095], [28, 1094], [29, 1093], [30, 1093], [31, 1094], [31, 1095], [31, 1096], [32, 1096], [33, 1097], [33, 1098], [33, 1099], [32, 1100], [31, 1100], [30, 1100], [29, 1101], [28, 1101], [27, 1101], [27, 1102], [26, 1103], [26, 1104], [26, 1105], [26, 1106], [26, 1107], [25, 1108], [24, 1107], [23, 1106], [22, 1105], [21, 1105], [21, 1106], [22, 1107], [22, 1108], [23, 1109], [24, 1109], [25, 1110], [25, 1111], [26, 1112], [27, 1112], [28, 1112], [29, 1112], [30, 1111], [31, 1112], [32, 1111], [33, 1111], [32, 1110], [31, 1110], [30, 1109], [29, 1109], [28, 1108], [29, 1107], [29, 1106], [28, 1105], [28, 1104], [29, 1103], [30, 1103], [31, 1103], [32, 1103], [33, 1103], [34, 1103], [35, 1104], [36, 1105], [37, 1106], [38, 1106], [38, 1105], [38, 1104], [39, 1103], [39, 1102], [40, 1101], [40, 1100], [39, 1099], [39, 1098], [38, 1097], [37, 1097], [36, 1096], [36, 1095], [35, 1095], [34, 1096], [33, 1096], [32, 1095], [32, 1094], [32, 1093], [31, 1092], [31, 1091], [30, 1092], [29, 1091], [28, 1091], [27, 1090], [27, 1089], [26, 1089], [25, 1088], [24, 1088], [23, 1088], [22, 1087], [21, 1087], [20, 1087], [19, 1086], [18, 1086]]]]","[[], 5]"
9,9,"[[[614, 1060]], [[613, 1061]], [[612, 1061]], [[612, 1062]], [[611, 1063]], [[610, 1064]], [[610, 1065]], [[609, 1066]], [[609, 1067]], [[609, 1068]], [[609, 1069]], [[609, 1070]], [[608, 1071]], [[608, 1072]], [[607, 1073]], [[607, 1074]], [[607, 1075]], [[607, 1076]], [[607, 1077]], [[606, 1078]], [[605, 1078]], [[604, 1078]], [[603, 1077]], [[602, 1076]], [[601, 1076]], [[600, 1075]], [[599, 1075]], [[598, 1075]], [[597, 1076]], [[596, 1076]], [[595, 1076]], [[594, 1076]], [[593, 1077]], [[593, 1078]], [[592, 1079]], [[592, 1080]], [[592, 1081]], [[591, 1082]], [[591, 1083]], [[590, 1084]], [[590, 1085]], [[590, 1086]], [[590, 1087]], [[590, 1088]], [[591, 1089]], [[591, 1090]], [[591, 1091]], [[591, 1092]], [[592, 1093]], [[592, 1094]], [[593, 1095]], [[593, 1096]], [[594, 1097]], [[595, 1098]], [[596, 1098]], [[597, 1099]], [[598, 1100]], [[599, 1100]], [[600, 1101]], [[601, 1101]], [[602, 1101]], [[603, 1101]], [[604, 1101]], [[605, 1101]], [[606, 1102]], [[607, 1102]], [[608, 1102]], [[609, 1101]], [[610, 1101]], [[611, 1101]], [[612, 1100]], [[613, 1100]], [[614, 1100]], [[615, 1099]], [[616, 1099]], [[617, 1098]], [[618, 1097]], [[619, 1096]], [[620, 1095]], [[621, 1094]], [[621, 1093]], [[621, 1092]], [[622, 1091]], [[622, 1090]], [[622, 1089]], [[623, 1088]], [[623, 1087]], [[623, 1086]], [[623, 1085]], [[623, 1084]], [[623, 1083]], [[623, 1082]], [[622, 1081]], [[621, 1080]], [[621, 1079]], [[621, 1078]], [[620, 1077]], [[620, 1076]], [[620, 1075]], [[620, 1074]], [[620, 1073]], [[619, 1072]], [[619, 1071]], [[620, 1070]], [[620, 1069]], [[620, 1068]], [[621, 1067]], [[621, 1066]], [[620, 1065]], [[620, 1064]], [[620, 1063]], [[619, 1062]], [[619, 1061]], [[618, 1060]], [[617, 1060]], [[616, 1060]], [[615, 1060]]]","[[], [[[593, 1098], [592, 1099], [593, 1100], [592, 1101], [591, 1102], [590, 1101], [589, 1102], [588, 1102], [587, 1101], [586, 1101], [585, 1101], [586, 1102], [587, 1102], [588, 1102], [589, 1103], [590, 1103], [591, 1104], [592, 1103], [593, 1102], [594, 1102], [595, 1103], [595, 1104], [596, 1104], [597, 1104], [598, 1103], [599, 1103], [600, 1103], [601, 1103], [602, 1103], [603, 1103], [604, 1103], [605, 1104], [606, 1103], [605, 1103], [604, 1103], [603, 1103], [602, 1103], [601, 1103], [600, 1102], [599, 1102], [598, 1102], [597, 1101], [596, 1100], [595, 1100], [594, 1099]]], [[[623, 1091], [622, 1092], [622, 1093], [622, 1094], [621, 1095], [620, 1096], [619, 1097], [618, 1098], [617, 1099], [616, 1100], [616, 1101], [616, 1102], [617, 1102], [617, 1101], [618, 1100], [619, 1100], [620, 1099], [621, 1098], [621, 1097], [621, 1096], [621, 1095], [622, 1094], [623, 1094], [623, 1093], [624, 1092], [624, 1091]]]]","[[], 6, 7]"
