,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[7, 1173]], [[7, 1174]], [[6, 1175]], [[6, 1176]], [[6, 1177]], [[6, 1178]], [[6, 1179]], [[6, 1180]], [[6, 1181]], [[6, 1182]], [[6, 1183]], [[6, 1184]], [[6, 1185]], [[6, 1186]], [[6, 1187]], [[6, 1188]], [[6, 1189]], [[6, 1190]], [[7, 1191]], [[8, 1191]], [[9, 1192]], [[10, 1193]], [[11, 1193]], [[11, 1192]], [[11, 1191]], [[11, 1190]], [[11, 1189]], [[11, 1188]], [[11, 1187]], [[10, 1186]], [[10, 1185]], [[10, 1184]], [[11, 1183]], [[11, 1182]], [[11, 1181]], [[11, 1180]], [[11, 1179]], [[11, 1178]], [[11, 1177]], [[10, 1176]], [[10, 1175]], [[9, 1174]], [[8, 1173]]]",[],[]
1,1,"[[[586, 1168]], [[585, 1169]], [[584, 1170]], [[584, 1171]], [[584, 1172]], [[583, 1173]], [[583, 1174]], [[582, 1175]], [[583, 1176]], [[583, 1177]], [[582, 1178]], [[582, 1179]], [[582, 1180]], [[582, 1181]], [[582, 1182]], [[582, 1183]], [[581, 1184]], [[581, 1185]], [[581, 1186]], [[582, 1185]], [[582, 1184]], [[583, 1183]], [[583, 1182]], [[584, 1181]], [[585, 1180]], [[585, 1179]], [[585, 1178]], [[585, 1177]], [[585, 1176]], [[585, 1175]], [[586, 1174]], [[586, 1173]], [[586, 1172]], [[586, 1171]], [[586, 1170]], [[586, 1169]]]",[[]],[]
2,2,"[[[26, 1161]], [[25, 1162]], [[24, 1162]], [[23, 1162]], [[22, 1162]], [[21, 1163]], [[21, 1164]], [[21, 1165]], [[21, 1166]], [[20, 1167]], [[20, 1168]], [[20, 1169]], [[21, 1170]], [[21, 1171]], [[22, 1172]], [[23, 1171]], [[24, 1171]], [[25, 1171]], [[26, 1171]], [[27, 1171]], [[28, 1171]], [[29, 1171]], [[30, 1170]], [[31, 1169]], [[31, 1168]], [[31, 1167]], [[31, 1166]], [[31, 1165]], [[30, 1164]], [[30, 1163]], [[30, 1162]], [[29, 1161]], [[28, 1161]], [[27, 1161]]]",[[]],[]
3,3,"[[[614, 1140]], [[613, 1141]], [[612, 1141]], [[611, 1141]], [[610, 1141]], [[609, 1141]], [[608, 1141]], [[607, 1142]], [[606, 1143]], [[606, 1144]], [[606, 1145]], [[605, 1146]], [[604, 1147]], [[603, 1148]], [[602, 1148]], [[601, 1148]], [[600, 1148]], [[599, 1148]], [[598, 1147]], [[597, 1148]], [[596, 1148]], [[595, 1147]], [[594, 1147]], [[593, 1146]], [[592, 1145]], [[592, 1144]], [[591, 1144]], [[590, 1144]], [[589, 1145]], [[588, 1146]], [[588, 1147]], [[587, 1148]], [[587, 1149]], [[587, 1150]], [[587, 1151]], [[587, 1152]], [[587, 1153]], [[587, 1154]], [[587, 1155]], [[588, 1156]], [[588, 1157]], [[588, 1158]], [[589, 1159]], [[590, 1160]], [[590, 1161]], [[590, 1162]], [[590, 1163]], [[590, 1164]], [[591, 1164]], [[592, 1165]], [[593, 1165]], [[594, 1165]], [[595, 1166]], [[596, 1167]], [[597, 1167]], [[598, 1168]], [[599, 1169]], [[600, 1170]], [[601, 1171]], [[602, 1172]], [[603, 1173]], [[604, 1174]], [[604, 1175]], [[605, 1176]], [[606, 1177]], [[607, 1178]], [[608, 1179]], [[609, 1180]], [[609, 1181]], [[610, 1181]], [[611, 1182]], [[612, 1182]], [[613, 1182]], [[614, 1182]], [[615, 1182]], [[616, 1181]], [[617, 1181]], [[618, 1180]], [[619, 1180]], [[619, 1179]], [[620, 1178]], [[621, 1177]], [[622, 1176]], [[623, 1175]], [[624, 1175]], [[625, 1174]], [[626, 1173]], [[627, 1172]], [[628, 1171]], [[629, 1171]], [[630, 1171]], [[631, 1172]], [[632, 1173]], [[633, 1174]], [[634, 1175]], [[634, 1176]], [[635, 1177]], [[636, 1178]], [[637, 1177]], [[638, 1177]], [[639, 1177]], [[640, 1178]], [[640, 1179]], [[639, 1180]], [[639, 1181]], [[639, 1182]], [[640, 1182]], [[641, 1183]], [[642, 1184]], [[643, 1185]], [[644, 1186]], [[645, 1187]], [[645, 1188]], [[646, 1188]], [[647, 1188]], [[648, 1188]], [[649, 1188]], [[649, 1187]], [[650, 1186]], [[651, 1186]], [[652, 1185]], [[653, 1184]], [[653, 1183]], [[653, 1182]], [[653, 1181]], [[652, 1180]], [[652, 1179]], [[652, 1178]], [[651, 1177]], [[650, 1176]], [[649, 1176]], [[648, 1175]], [[648, 1174]], [[647, 1173]], [[647, 1172]], [[646, 1171]], [[645, 1172]], [[644, 1172]], [[643, 1171]], [[642, 1171]], [[641, 1170]], [[640, 1170]], [[639, 1170]], [[638, 1169]], [[639, 1168]], [[640, 1168]], [[641, 1167]], [[642, 1167]], [[643, 1166]], [[642, 1165]], [[642, 1164]], [[643, 1163]], [[642, 1162]], [[643, 1161]], [[643, 1160]], [[642, 1159]], [[641, 1158]], [[640, 1157]], [[639, 1156]], [[638, 1155]], [[637, 1154]], [[636, 1154]], [[635, 1154]], [[634, 1155]], [[633, 1156]], [[632, 1157]], [[631, 1158]], [[630, 1158]], [[629, 1158]], [[628, 1157]], [[628, 1156]], [[628, 1155]], [[627, 1154]], [[627, 1153]], [[627, 1152]], [[626, 1151]], [[626, 1150]], [[626, 1149]], [[625, 1148]], [[624, 1147]], [[624, 1146]], [[624, 1145]], [[624, 1144]], [[623, 1143]], [[622, 1142]], [[621, 1141]], [[620, 1140]], [[619, 1140]], [[618, 1140]], [[617, 1140]], [[616, 1140]], [[615, 1140]]]",[[]],[]
4,4,"[[[22, 1139]], [[21, 1140]], [[20, 1140]], [[19, 1140]], [[18, 1140]], [[17, 1141]], [[17, 1142]], [[16, 1143]], [[16, 1144]], [[16, 1145]], [[16, 1146]], [[16, 1147]], [[16, 1148]], [[16, 1149]], [[16, 1150]], [[16, 1151]], [[17, 1152]], [[17, 1153]], [[18, 1154]], [[19, 1154]], [[20, 1154]], [[21, 1155]], [[22, 1156]], [[23, 1156]], [[24, 1156]], [[25, 1157]], [[26, 1157]], [[27, 1157]], [[28, 1157]], [[29, 1157]], [[30, 1157]], [[31, 1158]], [[32, 1159]], [[33, 1158]], [[34, 1158]], [[35, 1157]], [[35, 1156]], [[36, 1155]], [[36, 1154]], [[36, 1153]], [[36, 1152]], [[37, 1151]], [[37, 1150]], [[37, 1149]], [[37, 1148]], [[37, 1147]], [[37, 1146]], [[37, 1145]], [[36, 1144]], [[36, 1143]], [[35, 1143]], [[34, 1142]], [[33, 1142]], [[32, 1142]], [[31, 1142]], [[30, 1142]], [[29, 1142]], [[28, 1141]], [[27, 1141]], [[26, 1140]], [[25, 1140]], [[24, 1139]], [[23, 1139]]]","[[], [[[41, 1123], [41, 1124], [41, 1125], [41, 1126], [40, 1127], [39, 1128], [38, 1128], [37, 1128], [36, 1127], [36, 1126], [35, 1125], [34, 1124], [34, 1125], [34, 1126], [34, 1127], [34, 1128], [33, 1129], [32, 1129], [31, 1129], [30, 1129], [30, 1130], [29, 1131], [28, 1131], [28, 1132], [27, 1133], [27, 1134], [27, 1135], [26, 1136], [25, 1136], [25, 1137], [25, 1138], [26, 1138], [27, 1139], [28, 1140], [29, 1141], [30, 1141], [31, 1141], [32, 1141], [33, 1141], [34, 1141], [35, 1142], [36, 1142], [37, 1143], [37, 1144], [38, 1145], [39, 1146], [39, 1147], [39, 1148], [39, 1149], [39, 1150], [40, 1151], [40, 1152], [40, 1153], [41, 1153], [42, 1154], [43, 1154], [44, 1154], [45, 1154], [46, 1154], [46, 1153], [46, 1152], [45, 1152], [44, 1151], [43, 1150], [43, 1149], [43, 1148], [43, 1147], [43, 1146], [42, 1147], [41, 1147], [40, 1146], [39, 1145], [39, 1144], [39, 1143], [39, 1142], [38, 1141], [38, 1140], [38, 1139], [37, 1139], [36, 1139], [35, 1139], [34, 1139], [33, 1139], [32, 1139], [31, 1138], [30, 1138], [29, 1139], [28, 1139], [27, 1138], [26, 1137], [26, 1136], [27, 1135], [28, 1136], [29, 1136], [30, 1136], [31, 1136], [32, 1135], [32, 1134], [33, 1133], [33, 1132], [33, 1131], [34, 1130], [35, 1130], [36, 1129], [37, 1128], [38, 1128], [39, 1128], [40, 1128], [41, 1128], [42, 1128], [42, 1127], [42, 1126], [42, 1125], [41, 1124]]]]","[[], 0]"
5,5,"[[[296, 1132]], [[296, 1133]], [[296, 1134]], [[295, 1135]], [[295, 1136]], [[294, 1137]], [[294, 1138]], [[294, 1139]], [[293, 1140]], [[292, 1140]], [[291, 1139]], [[291, 1138]], [[291, 1137]], [[291, 1138]], [[290, 1139]], [[291, 1140]], [[291, 1141]], [[291, 1142]], [[291, 1143]], [[290, 1144]], [[289, 1145]], [[288, 1146]], [[288, 1147]], [[287, 1148]], [[286, 1149]], [[286, 1150]], [[286, 1151]], [[285, 1152]], [[284, 1153]], [[284, 1154]], [[284, 1155]], [[283, 1156]], [[284, 1157]], [[284, 1158]], [[284, 1159]], [[284, 1160]], [[284, 1161]], [[285, 1162]], [[286, 1162]], [[287, 1163]], [[288, 1163]], [[289, 1164]], [[290, 1165]], [[291, 1165]], [[292, 1165]], [[293, 1166]], [[294, 1166]], [[295, 1167]], [[296, 1167]], [[297, 1167]], [[298, 1167]], [[299, 1167]], [[300, 1167]], [[301, 1166]], [[302, 1166]], [[303, 1167]], [[304, 1168]], [[305, 1168]], [[306, 1167]], [[307, 1167]], [[308, 1166]], [[309, 1165]], [[310, 1165]], [[311, 1165]], [[312, 1166]], [[313, 1167]], [[314, 1167]], [[315, 1167]], [[316, 1167]], [[317, 1168]], [[318, 1168]], [[319, 1167]], [[320, 1167]], [[321, 1167]], [[322, 1167]], [[323, 1167]], [[324, 1167]], [[325, 1167]], [[326, 1166]], [[327, 1166]], [[328, 1166]], [[329, 1165]], [[330, 1164]], [[331, 1163]], [[332, 1162]], [[332, 1161]], [[333, 1160]], [[334, 1160]], [[335, 1159]], [[336, 1159]], [[337, 1160]], [[338, 1161]], [[339, 1161]], [[340, 1161]], [[341, 1162]], [[342, 1162]], [[343, 1162]], [[344, 1162]], [[345, 1163]], [[346, 1162]], [[347, 1163]], [[348, 1163]], [[349, 1163]], [[350, 1162]], [[351, 1161]], [[352, 1161]], [[353, 1160]], [[354, 1159]], [[355, 1159]], [[356, 1159]], [[357, 1160]], [[357, 1159]], [[357, 1158]], [[358, 1157]], [[358, 1156]], [[359, 1155]], [[359, 1154]], [[359, 1153]], [[359, 1152]], [[359, 1151]], [[358, 1150]], [[358, 1149]], [[358, 1148]], [[357, 1147]], [[357, 1146]], [[357, 1145]], [[356, 1144]], [[356, 1143]], [[356, 1142]], [[356, 1141]], [[355, 1141]], [[354, 1140]], [[353, 1139]], [[353, 1138]], [[352, 1137]], [[351, 1137]], [[350, 1136]], [[349, 1136]], [[348, 1136]], [[347, 1136]], [[346, 1136]], [[345, 1136]], [[344, 1136]], [[343, 1136]], [[342, 1136]], [[341, 1137]], [[340, 1137]], [[339, 1138]], [[338, 1138]], [[337, 1139]], [[336, 1139]], [[335, 1140]], [[334, 1141]], [[334, 1142]], [[334, 1143]], [[334, 1144]], [[333, 1145]], [[333, 1146]], [[334, 1147]], [[334, 1148]], [[334, 1149]], [[335, 1150]], [[335, 1151]], [[335, 1152]], [[335, 1153]], [[335, 1154]], [[335, 1155]], [[336, 1156]], [[336, 1157]], [[335, 1158]], [[334, 1159]], [[333, 1158]], [[332, 1157]], [[332, 1156]], [[332, 1155]], [[331, 1154]], [[331, 1153]], [[330, 1152]], [[330, 1151]], [[329, 1150]], [[329, 1149]], [[328, 1148]], [[327, 1147]], [[327, 1146]], [[326, 1145]], [[325, 1145]], [[324, 1144]], [[323, 1143]], [[322, 1142]], [[321, 1142]], [[320, 1141]], [[319, 1140]], [[318, 1139]], [[317, 1138]], [[316, 1138]], [[315, 1138]], [[314, 1137]], [[313, 1137]], [[312, 1136]], [[311, 1136]], [[310, 1136]], [[309, 1135]], [[308, 1134]], [[307, 1134]], [[306, 1134]], [[305, 1134]], [[304, 1133]], [[303, 1132]], [[302, 1132]], [[301, 1132]], [[300, 1132]], [[299, 1133]], [[298, 1132]], [[297, 1132]]]","[[], [[[306, 1113], [306, 1114], [306, 1115], [305, 1116], [304, 1117], [303, 1118], [302, 1119], [301, 1119], [300, 1119], [300, 1120], [300, 1121], [300, 1122], [299, 1123], [300, 1124], [300, 1125], [300, 1126], [299, 1127], [298, 1127], [297, 1127], [296, 1128], [295, 1128], [294, 1129], [293, 1129], [292, 1130], [291, 1130], [291, 1131], [290, 1132], [289, 1132], [289, 1133], [289, 1134], [289, 1135], [290, 1134], [290, 1133], [291, 1132], [292, 1132], [293, 1132], [294, 1133], [294, 1132], [294, 1131], [295, 1130], [296, 1129], [297, 1129], [298, 1130], [299, 1131], [300, 1131], [301, 1131], [301, 1130], [302, 1129], [303, 1128], [304, 1127], [305, 1127], [306, 1127], [307, 1127], [307, 1126], [307, 1125], [307, 1124], [306, 1124], [305, 1124], [304, 1123], [304, 1122], [305, 1121], [306, 1121], [307, 1121], [308, 1121], [309, 1121], [309, 1120], [308, 1119], [308, 1118], [308, 1117], [308, 1116], [309, 1115], [310, 1115], [310, 1114], [309, 1113], [308, 1113], [307, 1113]]]]","[[], 1]"
6,6,"[[[694, 1125]], [[693, 1126]], [[693, 1127]], [[692, 1128]], [[691, 1129]], [[691, 1130]], [[691, 1131]], [[691, 1132]], [[691, 1133]], [[690, 1134]], [[689, 1135]], [[688, 1135]], [[687, 1134]], [[686, 1134]], [[685, 1135]], [[684, 1136]], [[684, 1137]], [[684, 1138]], [[684, 1139]], [[684, 1140]], [[684, 1141]], [[685, 1142]], [[686, 1143]], [[687, 1143]], [[688, 1144]], [[689, 1145]], [[690, 1145]], [[691, 1145]], [[692, 1146]], [[693, 1147]], [[694, 1148]], [[695, 1148]], [[696, 1148]], [[697, 1149]], [[697, 1150]], [[696, 1151]], [[695, 1152]], [[694, 1153]], [[694, 1154]], [[694, 1155]], [[694, 1156]], [[694, 1155]], [[695, 1154]], [[696, 1153]], [[697, 1153]], [[698, 1152]], [[699, 1151]], [[700, 1151]], [[701, 1150]], [[702, 1150]], [[703, 1149]], [[704, 1148]], [[705, 1147]], [[705, 1146]], [[705, 1145]], [[705, 1144]], [[706, 1143]], [[706, 1142]], [[707, 1141]], [[707, 1140]], [[708, 1139]], [[709, 1139]], [[709, 1138]], [[709, 1137]], [[709, 1136]], [[709, 1135]], [[709, 1134]], [[709, 1133]], [[709, 1132]], [[709, 1131]], [[708, 1130]], [[707, 1129]], [[707, 1128]], [[706, 1128]], [[705, 1127]], [[704, 1126]], [[703, 1126]], [[702, 1125]], [[701, 1125]], [[700, 1125]], [[699, 1125]], [[698, 1125]], [[697, 1125]], [[696, 1125]], [[695, 1125]]]",[[]],[]
7,7,"[[[275, 1109]], [[274, 1110]], [[273, 1110]], [[273, 1111]], [[273, 1112]], [[273, 1113]], [[272, 1114]], [[272, 1115]], [[272, 1116]], [[272, 1117]], [[272, 1118]], [[272, 1119]], [[271, 1120]], [[271, 1121]], [[271, 1122]], [[271, 1123]], [[271, 1124]], [[271, 1125]], [[271, 1126]], [[271, 1127]], [[271, 1128]], [[272, 1129]], [[271, 1130]], [[271, 1131]], [[271, 1132]], [[271, 1133]], [[271, 1134]], [[271, 1135]], [[271, 1136]], [[272, 1136]], [[273, 1136]], [[274, 1136]], [[275, 1137]], [[276, 1137]], [[277, 1137]], [[278, 1136]], [[279, 1136]], [[280, 1135]], [[281, 1134]], [[282, 1133]], [[283, 1133]], [[284, 1132]], [[285, 1131]], [[286, 1131]], [[287, 1130]], [[287, 1129]], [[287, 1128]], [[287, 1127]], [[287, 1126]], [[287, 1125]], [[286, 1124]], [[286, 1123]], [[286, 1122]], [[286, 1121]], [[285, 1120]], [[284, 1119]], [[283, 1118]], [[283, 1117]], [[282, 1116]], [[282, 1115]], [[281, 1114]], [[280, 1113]], [[279, 1112]], [[278, 1111]], [[277, 1110]], [[276, 1109]]]",[[]],[]
8,8,"[[[660, 1106]], [[659, 1107]], [[658, 1108]], [[657, 1108]], [[658, 1109]], [[657, 1110]], [[656, 1110]], [[655, 1109]], [[654, 1110]], [[653, 1111]], [[652, 1112]], [[651, 1112]], [[650, 1113]], [[649, 1114]], [[648, 1115]], [[647, 1116]], [[646, 1116]], [[645, 1117]], [[645, 1118]], [[644, 1119]], [[644, 1120]], [[643, 1121]], [[642, 1122]], [[641, 1123]], [[640, 1124]], [[640, 1125]], [[639, 1126]], [[638, 1126]], [[638, 1127]], [[638, 1128]], [[638, 1129]], [[638, 1130]], [[639, 1131]], [[640, 1132]], [[640, 1133]], [[641, 1133]], [[642, 1133]], [[643, 1134]], [[644, 1134]], [[645, 1134]], [[646, 1134]], [[647, 1135]], [[648, 1136]], [[648, 1137]], [[648, 1138]], [[649, 1139]], [[650, 1139]], [[651, 1139]], [[652, 1139]], [[653, 1139]], [[654, 1139]], [[655, 1139]], [[656, 1138]], [[657, 1138]], [[658, 1138]], [[659, 1138]], [[660, 1137]], [[661, 1137]], [[662, 1137]], [[663, 1137]], [[664, 1137]], [[665, 1136]], [[666, 1136]], [[667, 1136]], [[668, 1135]], [[669, 1135]], [[670, 1135]], [[671, 1135]], [[672, 1135]], [[673, 1134]], [[673, 1133]], [[674, 1132]], [[674, 1131]], [[674, 1130]], [[674, 1129]], [[673, 1128]], [[674, 1127]], [[674, 1126]], [[673, 1125]], [[673, 1124]], [[673, 1123]], [[672, 1122]], [[672, 1121]], [[673, 1120]], [[674, 1120]], [[675, 1120]], [[676, 1119]], [[676, 1118]], [[677, 1117]], [[678, 1117]], [[679, 1117]], [[678, 1116]], [[678, 1115]], [[677, 1115]], [[676, 1116]], [[675, 1116]], [[674, 1117]], [[673, 1118]], [[672, 1119]], [[671, 1120]], [[670, 1119]], [[670, 1118]], [[669, 1117]], [[669, 1116]], [[670, 1115]], [[671, 1116]], [[672, 1115]], [[673, 1115]], [[674, 1114]], [[675, 1113]], [[675, 1112]], [[674, 1111]], [[673, 1111]], [[672, 1111]], [[671, 1111]], [[670, 1111]], [[669, 1110]], [[669, 1109]], [[668, 1108]], [[668, 1107]], [[667, 1106]], [[666, 1106]], [[665, 1106]], [[664, 1107]], [[663, 1107]], [[662, 1107]], [[661, 1107]]]",[[]],[]
9,9,"[[[74, 1102]], [[73, 1103]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1104]], [[66, 1105]], [[65, 1105]], [[65, 1106]], [[64, 1107]], [[63, 1108]], [[63, 1109]], [[62, 1110]], [[61, 1111]], [[60, 1112]], [[59, 1112]], [[58, 1113]], [[57, 1113]], [[56, 1114]], [[55, 1115]], [[54, 1115]], [[53, 1115]], [[52, 1115]], [[51, 1115]], [[50, 1116]], [[49, 1117]], [[48, 1118]], [[48, 1119]], [[47, 1120]], [[46, 1121]], [[46, 1122]], [[45, 1123]], [[45, 1124]], [[44, 1125]], [[44, 1126]], [[43, 1127]], [[43, 1128]], [[42, 1129]], [[42, 1130]], [[41, 1131]], [[41, 1132]], [[40, 1133]], [[40, 1134]], [[40, 1135]], [[40, 1136]], [[40, 1137]], [[39, 1138]], [[40, 1139]], [[40, 1140]], [[40, 1141]], [[40, 1142]], [[41, 1143]], [[42, 1144]], [[43, 1144]], [[44, 1145]], [[44, 1146]], [[45, 1147]], [[44, 1148]], [[44, 1149]], [[45, 1149]], [[46, 1149]], [[47, 1149]], [[48, 1148]], [[49, 1148]], [[50, 1147]], [[51, 1147]], [[52, 1147]], [[53, 1147]], [[54, 1147]], [[55, 1147]], [[56, 1147]], [[57, 1147]], [[58, 1147]], [[59, 1147]], [[60, 1148]], [[61, 1149]], [[61, 1150]], [[61, 1151]], [[60, 1152]], [[60, 1153]], [[60, 1154]], [[60, 1155]], [[60, 1156]], [[60, 1157]], [[61, 1158]], [[61, 1159]], [[62, 1160]], [[62, 1161]], [[63, 1162]], [[64, 1163]], [[64, 1164]], [[64, 1165]], [[64, 1166]], [[65, 1167]], [[65, 1168]], [[66, 1169]], [[67, 1170]], [[68, 1171]], [[69, 1172]], [[70, 1173]], [[71, 1174]], [[72, 1174]], [[73, 1175]], [[74, 1175]], [[75, 1175]], [[76, 1176]], [[77, 1176]], [[78, 1177]], [[79, 1177]], [[80, 1178]], [[81, 1178]], [[82, 1179]], [[83, 1179]], [[84, 1180]], [[85, 1180]], [[86, 1181]], [[87, 1182]], [[88, 1183]], [[89, 1183]], [[90, 1183]], [[91, 1183]], [[92, 1183]], [[93, 1183]], [[93, 1182]], [[94, 1181]], [[94, 1180]], [[95, 1179]], [[95, 1178]], [[95, 1177]], [[95, 1176]], [[96, 1175]], [[96, 1174]], [[96, 1173]], [[96, 1172]], [[96, 1171]], [[96, 1170]], [[97, 1169]], [[96, 1168]], [[97, 1167]], [[98, 1167]], [[99, 1167]], [[100, 1167]], [[101, 1166]], [[102, 1165]], [[103, 1165]], [[103, 1164]], [[104, 1163]], [[104, 1162]], [[104, 1161]], [[104, 1160]], [[104, 1159]], [[105, 1158]], [[105, 1157]], [[106, 1156]], [[107, 1155]], [[108, 1155]], [[109, 1155]], [[110, 1154]], [[111, 1153]], [[112, 1153]], [[112, 1152]], [[113, 1151]], [[114, 1150]], [[115, 1149]], [[116, 1148]], [[116, 1147]], [[117, 1146]], [[117, 1145]], [[116, 1144]], [[116, 1143]], [[116, 1142]], [[116, 1141]], [[116, 1140]], [[116, 1139]], [[116, 1138]], [[116, 1137]], [[116, 1136]], [[116, 1135]], [[115, 1135]], [[114, 1134]], [[115, 1133]], [[115, 1132]], [[116, 1131]], [[115, 1130]], [[115, 1129]], [[115, 1128]], [[114, 1127]], [[114, 1126]], [[114, 1125]], [[114, 1124]], [[113, 1123]], [[113, 1122]], [[112, 1121]], [[111, 1120]], [[110, 1120]], [[109, 1119]], [[108, 1119]], [[107, 1118]], [[106, 1118]], [[105, 1117]], [[104, 1117]], [[103, 1117]], [[102, 1117]], [[101, 1117]], [[100, 1118]], [[99, 1118]], [[98, 1117]], [[97, 1117]], [[96, 1116]], [[95, 1116]], [[94, 1115]], [[93, 1115]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1114]], [[88, 1113]], [[88, 1112]], [[88, 1111]], [[87, 1110]], [[87, 1109]], [[86, 1108]], [[85, 1107]], [[85, 1106]], [[84, 1105]], [[83, 1104]], [[82, 1104]], [[81, 1104]], [[80, 1104]], [[79, 1103]], [[78, 1103]], [[77, 1102]], [[76, 1102]], [[75, 1102]]]","[[], [[[44, 1111], [44, 1112], [44, 1113], [44, 1114], [44, 1115], [43, 1116], [42, 1117], [42, 1118], [43, 1118], [44, 1119], [44, 1120], [45, 1120], [46, 1120], [46, 1119], [47, 1118], [47, 1117], [47, 1116], [48, 1115], [49, 1114], [50, 1114], [50, 1113], [49, 1114], [48, 1115], [47, 1116], [46, 1116], [45, 1115], [45, 1114], [46, 1113], [45, 1112]]], [[[41, 1123], [41, 1124], [41, 1125], [41, 1126], [40, 1127], [39, 1128], [38, 1128], [37, 1128], [36, 1127], [36, 1126], [35, 1125], [34, 1124], [34, 1125], [34, 1126], [34, 1127], [34, 1128], [33, 1129], [32, 1129], [31, 1129], [30, 1129], [30, 1130], [29, 1131], [28, 1131], [28, 1132], [27, 1133], [27, 1134], [27, 1135], [26, 1136], [25, 1136], [25, 1137], [25, 1138], [26, 1138], [27, 1139], [28, 1140], [29, 1141], [30, 1141], [31, 1141], [32, 1141], [33, 1141], [34, 1141], [35, 1142], [36, 1142], [37, 1143], [37, 1144], [38, 1145], [39, 1146], [39, 1147], [39, 1148], [39, 1149], [39, 1150], [40, 1151], [40, 1152], [40, 1153], [41, 1153], [42, 1154], [43, 1154], [44, 1154], [45, 1154], [46, 1154], [46, 1153], [46, 1152], [45, 1152], [44, 1151], [43, 1150], [43, 1149], [43, 1148], [43, 1147], [43, 1146], [42, 1147], [41, 1147], [40, 1146], [39, 1145], [39, 1144], [39, 1143], [39, 1142], [38, 1141], [38, 1140], [38, 1139], [37, 1139], [36, 1139], [35, 1139], [34, 1139], [33, 1139], [32, 1139], [31, 1138], [30, 1138], [29, 1139], [28, 1139], [27, 1138], [26, 1137], [26, 1136], [27, 1135], [28, 1136], [29, 1136], [30, 1136], [31, 1136], [32, 1135], [32, 1134], [33, 1133], [33, 1132], [33, 1131], [34, 1130], [35, 1130], [36, 1129], [37, 1128], [38, 1128], [39, 1128], [40, 1128], [41, 1128], [42, 1128], [42, 1127], [42, 1126], [42, 1125], [41, 1124]]]]","[[], 2, 0]"
