,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[620, 1152]], [[620, 1153]], [[619, 1154]], [[618, 1154]], [[618, 1155]], [[617, 1156]], [[617, 1157]], [[616, 1158]], [[615, 1159]], [[615, 1160]], [[615, 1161]], [[614, 1162]], [[614, 1163]], [[615, 1164]], [[615, 1165]], [[616, 1165]], [[617, 1165]], [[618, 1166]], [[619, 1166]], [[620, 1167]], [[621, 1167]], [[622, 1167]], [[623, 1168]], [[624, 1168]], [[625, 1168]], [[626, 1168]], [[627, 1169]], [[628, 1168]], [[629, 1168]], [[630, 1169]], [[630, 1170]], [[630, 1171]], [[629, 1172]], [[628, 1172]], [[627, 1172]], [[626, 1173]], [[625, 1173]], [[624, 1174]], [[624, 1175]], [[623, 1176]], [[623, 1177]], [[624, 1178]], [[624, 1179]], [[624, 1180]], [[624, 1181]], [[625, 1182]], [[626, 1183]], [[627, 1184]], [[628, 1183]], [[629, 1183]], [[630, 1184]], [[631, 1183]], [[632, 1183]], [[632, 1182]], [[633, 1181]], [[633, 1180]], [[634, 1179]], [[634, 1178]], [[634, 1177]], [[634, 1176]], [[634, 1175]], [[634, 1174]], [[633, 1173]], [[633, 1172]], [[633, 1171]], [[633, 1170]], [[634, 1169]], [[635, 1169]], [[636, 1169]], [[637, 1169]], [[638, 1170]], [[639, 1170]], [[640, 1171]], [[641, 1171]], [[642, 1171]], [[643, 1171]], [[644, 1171]], [[645, 1171]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[647, 1168]], [[647, 1167]], [[647, 1166]], [[647, 1165]], [[647, 1164]], [[648, 1163]], [[647, 1162]], [[647, 1161]], [[647, 1160]], [[646, 1159]], [[646, 1158]], [[645, 1158]], [[644, 1158]], [[643, 1158]], [[642, 1158]], [[641, 1157]], [[640, 1157]], [[639, 1156]], [[638, 1156]], [[637, 1156]], [[636, 1156]], [[635, 1155]], [[634, 1154]], [[633, 1153]], [[632, 1153]], [[631, 1153]], [[630, 1153]], [[629, 1152]], [[628, 1152]], [[627, 1152]], [[626, 1152]], [[625, 1152]], [[624, 1152]], [[623, 1152]], [[622, 1152]], [[621, 1152]]]","[[], [[[619, 1146], [618, 1147], [617, 1147], [618, 1147], [619, 1148], [619, 1149], [619, 1150], [620, 1150], [621, 1150], [622, 1151], [623, 1151], [624, 1151], [625, 1150], [626, 1150], [627, 1150], [628, 1150], [629, 1151], [630, 1151], [631, 1151], [632, 1151], [633, 1152], [633, 1151], [633, 1150], [632, 1150], [631, 1151], [630, 1151], [629, 1150], [629, 1149], [628, 1148], [627, 1148], [626, 1148], [625, 1148], [624, 1148], [623, 1148], [622, 1148], [621, 1147], [620, 1146]]]]","[[], 0]"
1,1,"[[[261, 1138]], [[260, 1139]], [[259, 1139]], [[258, 1140]], [[257, 1140]], [[256, 1141]], [[256, 1142]], [[256, 1143]], [[255, 1144]], [[255, 1145]], [[254, 1146]], [[254, 1147]], [[254, 1148]], [[254, 1149]], [[254, 1150]], [[254, 1151]], [[255, 1152]], [[255, 1153]], [[255, 1154]], [[256, 1155]], [[257, 1155]], [[258, 1155]], [[259, 1155]], [[260, 1155]], [[261, 1154]], [[261, 1153]], [[262, 1152]], [[262, 1151]], [[263, 1150]], [[264, 1149]], [[265, 1149]], [[266, 1149]], [[266, 1148]], [[267, 1147]], [[267, 1146]], [[267, 1145]], [[267, 1144]], [[267, 1143]], [[267, 1142]], [[267, 1141]], [[267, 1140]], [[266, 1139]], [[265, 1138]], [[264, 1138]], [[263, 1138]], [[262, 1138]]]","[[], [[[285, 1136], [284, 1137], [284, 1138], [284, 1139], [283, 1140], [282, 1141], [282, 1142], [282, 1143], [282, 1144], [282, 1145], [281, 1146], [280, 1147], [279, 1147], [278, 1147], [277, 1148], [276, 1148], [275, 1148], [274, 1147], [273, 1146], [273, 1145], [273, 1144], [272, 1145], [271, 1145], [270, 1145], [269, 1146], [268, 1147], [267, 1148], [267, 1149], [266, 1150], [266, 1151], [267, 1151], [268, 1150], [269, 1149], [270, 1149], [271, 1149], [272, 1149], [273, 1149], [274, 1149], [275, 1149], [276, 1149], [277, 1149], [278, 1150], [279, 1149], [280, 1149], [281, 1149], [282, 1150], [283, 1150], [284, 1149], [284, 1148], [284, 1147], [284, 1146], [284, 1145], [284, 1144], [284, 1143], [285, 1142], [285, 1141], [286, 1140], [286, 1139], [286, 1138], [285, 1137]]], [[[285, 1136], [284, 1137], [284, 1138], [284, 1139], [283, 1140], [282, 1141], [282, 1142], [282, 1143], [282, 1144], [282, 1145], [281, 1146], [280, 1147], [279, 1147], [278, 1147], [277, 1148], [276, 1148], [275, 1148], [274, 1147], [273, 1146], [273, 1145], [273, 1144], [272, 1145], [271, 1145], [270, 1145], [269, 1146], [268, 1147], [267, 1148], [267, 1149], [266, 1150], [266, 1151], [267, 1151], [268, 1150], [269, 1149], [270, 1149], [271, 1149], [272, 1149], [273, 1149], [274, 1149], [275, 1149], [276, 1149], [277, 1149], [278, 1150], [279, 1149], [280, 1149], [281, 1149], [282, 1150], [283, 1150], [284, 1149], [284, 1148], [284, 1147], [284, 1146], [284, 1145], [284, 1144], [284, 1143], [285, 1142], [285, 1141], [286, 1140], [286, 1139], [286, 1138], [285, 1137]], [[262, 1130], [262, 1131], [262, 1132], [263, 1132], [264, 1133], [263, 1134], [263, 1135], [264, 1136], [265, 1136], [266, 1136], [267, 1137], [268, 1138], [268, 1139], [268, 1140], [268, 1141], [268, 1142], [268, 1143], [269, 1143], [270, 1143], [270, 1142], [270, 1141], [270, 1140], [271, 1139], [272, 1139], [273, 1139], [274, 1138], [273, 1138], [272, 1138], [271, 1138], [270, 1137], [269, 1137], [268, 1137], [267, 1137], [266, 1136], [266, 1135], [265, 1135], [264, 1134], [264, 1133], [265, 1132], [264, 1131], [263, 1131]]]]","[[], 1, 2]"
2,2,"[[[367, 1137]], [[366, 1138]], [[365, 1138]], [[364, 1138]], [[363, 1138]], [[362, 1138]], [[361, 1139]], [[360, 1139]], [[359, 1139]], [[358, 1139]], [[357, 1139]], [[356, 1139]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1140]], [[351, 1140]], [[350, 1140]], [[349, 1140]], [[348, 1140]], [[347, 1140]], [[346, 1140]], [[345, 1140]], [[344, 1140]], [[343, 1141]], [[342, 1142]], [[341, 1142]], [[340, 1143]], [[339, 1143]], [[338, 1144]], [[337, 1144]], [[336, 1145]], [[335, 1146]], [[334, 1146]], [[333, 1147]], [[332, 1148]], [[331, 1148]], [[330, 1149]], [[330, 1150]], [[329, 1151]], [[329, 1152]], [[329, 1153]], [[328, 1154]], [[327, 1155]], [[327, 1156]], [[327, 1157]], [[327, 1158]], [[326, 1159]], [[326, 1160]], [[326, 1161]], [[326, 1162]], [[325, 1163]], [[325, 1164]], [[325, 1165]], [[325, 1166]], [[325, 1167]], [[325, 1168]], [[325, 1169]], [[325, 1170]], [[325, 1171]], [[325, 1172]], [[326, 1173]], [[326, 1174]], [[326, 1175]], [[327, 1176]], [[327, 1177]], [[327, 1178]], [[327, 1179]], [[328, 1180]], [[328, 1181]], [[329, 1182]], [[329, 1183]], [[329, 1184]], [[330, 1185]], [[331, 1185]], [[332, 1186]], [[332, 1187]], [[332, 1188]], [[332, 1189]], [[333, 1190]], [[334, 1191]], [[335, 1192]], [[336, 1192]], [[337, 1193]], [[338, 1194]], [[339, 1194]], [[339, 1193]], [[340, 1192]], [[340, 1191]], [[340, 1190]], [[341, 1189]], [[341, 1188]], [[342, 1187]], [[343, 1186]], [[342, 1185]], [[343, 1184]], [[344, 1184]], [[345, 1184]], [[346, 1185]], [[347, 1186]], [[348, 1186]], [[349, 1185]], [[349, 1184]], [[350, 1183]], [[351, 1183]], [[352, 1183]], [[353, 1182]], [[354, 1182]], [[355, 1182]], [[356, 1182]], [[357, 1182]], [[358, 1182]], [[359, 1182]], [[360, 1182]], [[361, 1182]], [[362, 1181]], [[363, 1181]], [[364, 1180]], [[365, 1180]], [[366, 1179]], [[367, 1178]], [[368, 1178]], [[369, 1177]], [[370, 1177]], [[371, 1176]], [[372, 1176]], [[373, 1175]], [[374, 1175]], [[374, 1174]], [[375, 1173]], [[376, 1173]], [[377, 1172]], [[378, 1171]], [[379, 1171]], [[380, 1170]], [[381, 1170]], [[381, 1169]], [[381, 1168]], [[382, 1167]], [[382, 1166]], [[382, 1165]], [[382, 1164]], [[382, 1163]], [[382, 1162]], [[382, 1161]], [[382, 1160]], [[382, 1159]], [[382, 1158]], [[382, 1157]], [[382, 1156]], [[381, 1155]], [[381, 1154]], [[381, 1153]], [[381, 1152]], [[381, 1151]], [[381, 1150]], [[381, 1149]], [[381, 1148]], [[381, 1147]], [[380, 1146]], [[380, 1145]], [[380, 1144]], [[380, 1143]], [[379, 1142]], [[378, 1141]], [[378, 1140]], [[377, 1140]], [[376, 1139]], [[375, 1139]], [[374, 1138]], [[373, 1137]], [[372, 1137]], [[371, 1137]], [[370, 1137]], [[369, 1137]], [[368, 1137]]]","[[[[347, 1133], [347, 1134], [347, 1135], [347, 1136], [347, 1137], [348, 1137], [349, 1137], [350, 1138], [350, 1139], [351, 1139], [352, 1139], [353, 1138], [354, 1138], [355, 1138], [356, 1138], [357, 1138], [358, 1138], [359, 1138], [360, 1138], [361, 1138], [362, 1137], [363, 1137], [364, 1137], [365, 1137], [366, 1136], [367, 1136], [368, 1136], [369, 1136], [370, 1136], [371, 1136], [372, 1136], [373, 1136], [374, 1137], [375, 1138], [376, 1138], [377, 1139], [378, 1139], [379, 1140], [379, 1141], [380, 1142], [381, 1142], [381, 1141], [381, 1140], [381, 1139], [380, 1138], [379, 1137], [378, 1136], [377, 1136], [376, 1135], [375, 1134], [374, 1134], [373, 1134], [372, 1134], [371, 1134], [370, 1133], [369, 1133], [368, 1134], [367, 1134], [366, 1134], [365, 1135], [364, 1135], [363, 1136], [362, 1136], [361, 1136], [360, 1136], [359, 1136], [358, 1136], [357, 1136], [356, 1135], [355, 1135], [354, 1135], [353, 1136], [352, 1136], [351, 1136], [350, 1136], [349, 1135], [348, 1134]]], [[[341, 1136], [341, 1137], [341, 1138], [340, 1139], [339, 1140], [338, 1141], [337, 1141], [336, 1142], [335, 1142], [334, 1143], [333, 1144], [332, 1144], [331, 1145], [330, 1145], [329, 1146], [329, 1147], [329, 1148], [328, 1149], [328, 1150], [327, 1151], [326, 1152], [325, 1152], [325, 1153], [325, 1154], [326, 1154], [327, 1153], [328, 1152], [328, 1151], [328, 1150], [329, 1149], [330, 1148], [331, 1147], [332, 1146], [333, 1145], [334, 1145], [335, 1144], [336, 1144], [337, 1143], [338, 1143], [339, 1142], [340, 1141], [341, 1141], [342, 1140], [343, 1140], [344, 1139], [345, 1139], [345, 1138], [344, 1138], [343, 1138], [342, 1137], [342, 1136]]], [], [[[328, 1186], [328, 1187], [327, 1188], [326, 1188], [326, 1189], [326, 1190], [326, 1191], [326, 1192], [325, 1193], [325, 1194], [324, 1195], [323, 1196], [322, 1196], [323, 1196], [324, 1195], [325, 1195], [326, 1194], [327, 1194], [328, 1194], [329, 1194], [330, 1194], [331, 1194], [332, 1194], [333, 1194], [334, 1194], [334, 1193], [333, 1193], [332, 1192], [331, 1191], [331, 1190], [331, 1189], [331, 1188], [330, 1187], [329, 1186]]]]","[3, 4, [], 5]"
3,3,"[[[468, 1134]], [[467, 1135]], [[467, 1136]], [[467, 1137]], [[466, 1138]], [[466, 1139]], [[466, 1140]], [[466, 1141]], [[467, 1142]], [[468, 1142]], [[469, 1142]], [[470, 1142]], [[471, 1142]], [[472, 1143]], [[473, 1144]], [[474, 1144]], [[475, 1145]], [[476, 1146]], [[477, 1146]], [[478, 1147]], [[479, 1148]], [[480, 1149]], [[480, 1150]], [[480, 1151]], [[481, 1152]], [[481, 1153]], [[482, 1154]], [[483, 1155]], [[483, 1156]], [[484, 1156]], [[485, 1156]], [[486, 1156]], [[487, 1156]], [[488, 1156]], [[489, 1155]], [[490, 1155]], [[491, 1156]], [[492, 1155]], [[492, 1154]], [[493, 1153]], [[493, 1152]], [[493, 1151]], [[494, 1150]], [[494, 1149]], [[494, 1148]], [[494, 1147]], [[494, 1146]], [[494, 1145]], [[494, 1144]], [[493, 1143]], [[493, 1142]], [[492, 1142]], [[491, 1142]], [[490, 1142]], [[489, 1141]], [[488, 1141]], [[487, 1140]], [[486, 1140]], [[485, 1139]], [[484, 1138]], [[483, 1137]], [[482, 1136]], [[481, 1135]], [[480, 1135]], [[479, 1135]], [[478, 1135]], [[477, 1134]], [[476, 1134]], [[475, 1135]], [[474, 1135]], [[473, 1136]], [[472, 1136]], [[471, 1135]], [[470, 1134]], [[469, 1134]]]","[[], [[[495, 1148], [495, 1149], [495, 1150], [494, 1151], [494, 1152], [494, 1153], [494, 1154], [493, 1155], [493, 1156], [492, 1157], [491, 1158], [490, 1159], [489, 1160], [489, 1161], [488, 1162], [487, 1163], [487, 1164], [487, 1165], [488, 1165], [489, 1164], [490, 1164], [491, 1164], [492, 1163], [492, 1162], [492, 1161], [493, 1160], [493, 1159], [494, 1158], [494, 1157], [495, 1156], [496, 1156], [497, 1157], [498, 1157], [499, 1158], [499, 1157], [499, 1156], [498, 1155], [497, 1155], [496, 1154], [495, 1153], [495, 1152], [496, 1151], [497, 1151], [497, 1150], [497, 1149], [496, 1148]]], [[[492, 1119], [491, 1120], [491, 1121], [491, 1122], [490, 1123], [490, 1124], [490, 1125], [490, 1126], [491, 1127], [491, 1128], [491, 1129], [490, 1130], [490, 1131], [489, 1132], [489, 1133], [488, 1134], [489, 1135], [489, 1136], [489, 1137], [490, 1136], [491, 1135], [491, 1134], [492, 1133], [493, 1133], [494, 1134], [494, 1135], [494, 1136], [494, 1137], [494, 1138], [494, 1139], [494, 1140], [494, 1141], [494, 1142], [495, 1142], [496, 1141], [497, 1140], [498, 1141], [498, 1142], [499, 1142], [500, 1143], [501, 1142], [502, 1141], [502, 1140], [502, 1139], [501, 1138], [500, 1137], [500, 1136], [500, 1135], [501, 1134], [502, 1133], [503, 1132], [502, 1132], [501, 1132], [500, 1132], [499, 1131], [498, 1131], [497, 1130], [496, 1130], [495, 1129], [494, 1128], [494, 1127], [493, 1126], [492, 1125], [492, 1124], [492, 1123], [492, 1122], [493, 1121], [493, 1120], [493, 1119]]]]","[[], 6, 7]"
4,4,"[[[452, 1130]], [[451, 1131]], [[450, 1132]], [[449, 1132]], [[448, 1133]], [[447, 1134]], [[447, 1135]], [[447, 1136]], [[447, 1137]], [[447, 1138]], [[446, 1139]], [[446, 1140]], [[445, 1141]], [[445, 1142]], [[444, 1143]], [[444, 1144]], [[444, 1145]], [[444, 1146]], [[444, 1147]], [[444, 1148]], [[444, 1149]], [[444, 1150]], [[444, 1151]], [[445, 1152]], [[445, 1153]], [[445, 1154]], [[446, 1154]], [[447, 1154]], [[448, 1155]], [[449, 1155]], [[450, 1155]], [[451, 1155]], [[451, 1154]], [[452, 1153]], [[451, 1153]], [[450, 1152]], [[450, 1151]], [[450, 1150]], [[449, 1149]], [[450, 1148]], [[450, 1147]], [[450, 1146]], [[449, 1145]], [[449, 1144]], [[450, 1143]], [[451, 1142]], [[452, 1143]], [[452, 1144]], [[452, 1145]], [[453, 1145]], [[454, 1146]], [[454, 1145]], [[454, 1144]], [[454, 1143]], [[454, 1142]], [[454, 1141]], [[454, 1140]], [[454, 1139]], [[454, 1138]], [[454, 1137]], [[455, 1136]], [[455, 1135]], [[455, 1134]], [[454, 1133]], [[454, 1132]], [[453, 1131]]]",[[]],[]
5,5,"[[[306, 1114]], [[305, 1115]], [[304, 1115]], [[303, 1116]], [[302, 1116]], [[301, 1117]], [[300, 1118]], [[300, 1119]], [[299, 1120]], [[298, 1121]], [[298, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[298, 1127]], [[299, 1128]], [[300, 1128]], [[301, 1129]], [[302, 1129]], [[303, 1129]], [[304, 1130]], [[305, 1129]], [[306, 1130]], [[307, 1131]], [[308, 1130]], [[309, 1130]], [[310, 1129]], [[311, 1129]], [[312, 1129]], [[313, 1129]], [[314, 1128]], [[315, 1127]], [[316, 1126]], [[317, 1125]], [[317, 1124]], [[317, 1123]], [[317, 1122]], [[317, 1121]], [[316, 1120]], [[316, 1119]], [[316, 1118]], [[315, 1117]], [[314, 1116]], [[313, 1116]], [[312, 1116]], [[311, 1116]], [[310, 1115]], [[309, 1115]], [[308, 1115]], [[307, 1114]]]",[[]],[]
6,6,"[[[539, 1101]], [[538, 1102]], [[537, 1103]], [[537, 1104]], [[538, 1105]], [[537, 1106]], [[538, 1106]], [[539, 1107]], [[540, 1107]], [[540, 1106]], [[541, 1105]], [[542, 1105]], [[543, 1106]], [[544, 1107]], [[545, 1107]], [[546, 1107]], [[547, 1108]], [[548, 1108]], [[549, 1108]], [[550, 1109]], [[551, 1109]], [[552, 1109]], [[553, 1108]], [[554, 1108]], [[554, 1107]], [[554, 1106]], [[553, 1106]], [[552, 1106]], [[551, 1105]], [[550, 1104]], [[549, 1105]], [[548, 1105]], [[547, 1105]], [[546, 1104]], [[545, 1103]], [[544, 1102]], [[543, 1102]], [[542, 1102]], [[541, 1101]], [[540, 1101]]]","[[], [[[535, 1091], [534, 1092], [534, 1093], [533, 1094], [532, 1093], [531, 1094], [531, 1095], [531, 1096], [531, 1097], [532, 1098], [532, 1099], [532, 1100], [532, 1101], [532, 1102], [531, 1103], [532, 1104], [533, 1105], [534, 1105], [535, 1106], [535, 1105], [535, 1104], [535, 1103], [536, 1102], [536, 1101], [536, 1100], [536, 1099], [535, 1099], [534, 1098], [534, 1097], [534, 1096], [534, 1095], [534, 1094], [534, 1093], [535, 1092]]]]","[[], 8]"
7,7,"[[[643, 1096]], [[642, 1097]], [[641, 1097]], [[640, 1097]], [[639, 1098]], [[638, 1098]], [[637, 1098]], [[636, 1098]], [[635, 1099]], [[634, 1099]], [[633, 1099]], [[632, 1099]], [[631, 1100]], [[631, 1101]], [[631, 1102]], [[630, 1103]], [[630, 1104]], [[630, 1105]], [[631, 1105]], [[632, 1106]], [[633, 1107]], [[634, 1108]], [[635, 1108]], [[636, 1108]], [[637, 1109]], [[638, 1109]], [[639, 1109]], [[640, 1110]], [[641, 1110]], [[642, 1109]], [[643, 1108]], [[644, 1108]], [[645, 1107]], [[646, 1106]], [[647, 1106]], [[648, 1106]], [[649, 1105]], [[650, 1104]], [[650, 1103]], [[650, 1102]], [[650, 1101]], [[649, 1100]], [[648, 1099]], [[647, 1099]], [[646, 1098]], [[645, 1097]], [[644, 1096]]]","[[[[628, 1094], [627, 1095], [626, 1096], [626, 1097], [626, 1098], [625, 1099], [625, 1100], [625, 1101], [624, 1102], [625, 1101], [626, 1100], [627, 1101], [627, 1102], [627, 1103], [628, 1104], [629, 1104], [629, 1103], [629, 1102], [628, 1101], [629, 1100], [629, 1099], [630, 1098], [630, 1097], [629, 1096], [629, 1095], [629, 1094]]], []]","[9, []]"
8,8,"[[[197, 1096]], [[196, 1097]], [[195, 1098]], [[194, 1098]], [[193, 1099]], [[193, 1100]], [[192, 1101]], [[192, 1102]], [[191, 1103]], [[191, 1104]], [[191, 1105]], [[190, 1106]], [[190, 1107]], [[190, 1108]], [[190, 1109]], [[189, 1110]], [[188, 1111]], [[188, 1112]], [[188, 1113]], [[187, 1114]], [[186, 1114]], [[186, 1115]], [[186, 1116]], [[185, 1117]], [[184, 1118]], [[184, 1119]], [[183, 1120]], [[183, 1121]], [[183, 1122]], [[183, 1123]], [[182, 1124]], [[182, 1125]], [[182, 1126]], [[182, 1127]], [[183, 1128]], [[183, 1129]], [[184, 1130]], [[184, 1131]], [[184, 1132]], [[185, 1132]], [[186, 1132]], [[187, 1133]], [[188, 1133]], [[189, 1134]], [[190, 1135]], [[190, 1136]], [[191, 1137]], [[191, 1138]], [[191, 1139]], [[191, 1140]], [[191, 1141]], [[192, 1142]], [[193, 1142]], [[194, 1143]], [[195, 1144]], [[196, 1145]], [[196, 1146]], [[196, 1147]], [[197, 1148]], [[198, 1149]], [[199, 1149]], [[200, 1149]], [[201, 1150]], [[202, 1151]], [[203, 1151]], [[204, 1150]], [[205, 1150]], [[205, 1149]], [[205, 1148]], [[206, 1147]], [[207, 1147]], [[208, 1147]], [[209, 1148]], [[210, 1148]], [[211, 1149]], [[212, 1150]], [[213, 1150]], [[214, 1149]], [[214, 1148]], [[215, 1147]], [[216, 1146]], [[217, 1146]], [[218, 1146]], [[218, 1145]], [[219, 1144]], [[220, 1143]], [[220, 1142]], [[220, 1141]], [[221, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[222, 1136]], [[222, 1135]], [[223, 1134]], [[223, 1133]], [[224, 1132]], [[225, 1131]], [[225, 1130]], [[225, 1129]], [[225, 1128]], [[225, 1127]], [[226, 1126]], [[227, 1125]], [[228, 1126]], [[229, 1125]], [[230, 1125]], [[231, 1124]], [[231, 1123]], [[232, 1122]], [[233, 1122]], [[234, 1122]], [[235, 1121]], [[236, 1120]], [[236, 1119]], [[237, 1118]], [[237, 1117]], [[237, 1116]], [[237, 1115]], [[237, 1114]], [[236, 1113]], [[236, 1112]], [[235, 1112]], [[234, 1111]], [[233, 1110]], [[232, 1110]], [[231, 1110]], [[230, 1110]], [[229, 1109]], [[228, 1109]], [[227, 1109]], [[226, 1108]], [[225, 1108]], [[224, 1108]], [[223, 1108]], [[222, 1108]], [[221, 1108]], [[220, 1107]], [[219, 1106]], [[218, 1105]], [[218, 1104]], [[217, 1104]], [[216, 1104]], [[215, 1103]], [[214, 1102]], [[213, 1102]], [[212, 1101]], [[211, 1100]], [[210, 1099]], [[209, 1098]], [[208, 1097]], [[207, 1096]], [[206, 1096]], [[205, 1096]], [[204, 1096]], [[203, 1096]], [[202, 1096]], [[202, 1097]], [[201, 1098]], [[200, 1098]], [[199, 1097]], [[198, 1096]]]","[[], [[[188, 1104], [187, 1105], [187, 1106], [186, 1107], [185, 1107], [184, 1107], [183, 1107], [182, 1108], [181, 1108], [180, 1108], [179, 1107], [178, 1106], [177, 1106], [176, 1107], [175, 1108], [175, 1109], [175, 1110], [174, 1111], [174, 1112], [173, 1113], [173, 1114], [172, 1115], [172, 1116], [171, 1117], [171, 1118], [170, 1119], [169, 1120], [169, 1121], [169, 1122], [168, 1123], [169, 1124], [170, 1123], [171, 1123], [171, 1122], [171, 1121], [172, 1120], [173, 1119], [174, 1118], [174, 1117], [175, 1116], [175, 1115], [176, 1114], [177, 1113], [178, 1112], [179, 1111], [180, 1111], [181, 1112], [182, 1113], [183, 1113], [183, 1112], [184, 1111], [185, 1110], [186, 1109], [187, 1109], [188, 1109], [189, 1108], [189, 1107], [189, 1106], [189, 1105], [189, 1104]]], [[[239, 1108], [239, 1109], [239, 1110], [239, 1111], [239, 1112], [239, 1113], [239, 1114], [239, 1115], [238, 1116], [238, 1117], [238, 1118], [238, 1119], [237, 1120], [237, 1121], [237, 1122], [237, 1123], [238, 1123], [239, 1122], [239, 1121], [239, 1120], [239, 1119], [240, 1118], [240, 1117], [240, 1116], [240, 1115], [240, 1114], [240, 1113], [241, 1112], [241, 1111], [240, 1110], [240, 1109]]]]","[[], 10, 11]"
9,9,"[[[594, 1082]], [[594, 1083]], [[593, 1084]], [[593, 1085]], [[592, 1086]], [[591, 1086]], [[590, 1086]], [[589, 1086]], [[588, 1087]], [[587, 1088]], [[586, 1088]], [[585, 1088]], [[584, 1089]], [[583, 1090]], [[582, 1090]], [[581, 1091]], [[580, 1092]], [[579, 1093]], [[578, 1094]], [[577, 1093]], [[577, 1092]], [[577, 1091]], [[576, 1091]], [[575, 1091]], [[574, 1090]], [[574, 1089]], [[573, 1088]], [[573, 1087]], [[572, 1086]], [[571, 1085]], [[570, 1085]], [[569, 1085]], [[568, 1084]], [[567, 1085]], [[566, 1085]], [[565, 1085]], [[564, 1085]], [[563, 1085]], [[562, 1086]], [[561, 1086]], [[560, 1087]], [[560, 1088]], [[559, 1089]], [[559, 1090]], [[559, 1091]], [[558, 1092]], [[557, 1093]], [[557, 1094]], [[557, 1095]], [[558, 1096]], [[558, 1097]], [[558, 1098]], [[559, 1099]], [[560, 1099]], [[561, 1099]], [[562, 1100]], [[563, 1100]], [[564, 1101]], [[565, 1101]], [[566, 1101]], [[567, 1102]], [[566, 1103]], [[567, 1104]], [[567, 1105]], [[567, 1106]], [[568, 1107]], [[569, 1108]], [[569, 1109]], [[569, 1110]], [[570, 1111]], [[570, 1112]], [[571, 1113]], [[571, 1114]], [[572, 1115]], [[573, 1116]], [[574, 1116]], [[575, 1116]], [[576, 1116]], [[577, 1116]], [[578, 1116]], [[579, 1117]], [[580, 1118]], [[581, 1118]], [[582, 1118]], [[583, 1118]], [[584, 1118]], [[585, 1118]], [[586, 1119]], [[587, 1118]], [[588, 1118]], [[589, 1118]], [[590, 1117]], [[591, 1116]], [[592, 1117]], [[593, 1116]], [[594, 1115]], [[594, 1114]], [[595, 1113]], [[596, 1112]], [[596, 1111]], [[595, 1110]], [[595, 1109]], [[595, 1108]], [[595, 1107]], [[595, 1106]], [[596, 1105]], [[597, 1104]], [[597, 1103]], [[597, 1102]], [[597, 1101]], [[597, 1100]], [[598, 1099]], [[599, 1098]], [[600, 1097]], [[601, 1097]], [[602, 1097]], [[603, 1096]], [[604, 1095]], [[605, 1094]], [[605, 1093]], [[605, 1092]], [[605, 1091]], [[604, 1090]], [[604, 1089]], [[604, 1088]], [[604, 1087]], [[603, 1086]], [[602, 1085]], [[601, 1084]], [[600, 1083]], [[600, 1082]], [[599, 1082]], [[598, 1082]], [[597, 1082]], [[596, 1082]], [[595, 1082]]]","[[], [[[607, 1094], [606, 1095], [605, 1095], [604, 1096], [603, 1097], [602, 1098], [601, 1098], [600, 1098], [599, 1099], [600, 1099], [601, 1098], [602, 1098], [603, 1098], [604, 1098], [605, 1098], [606, 1098], [607, 1098], [608, 1098], [609, 1099], [609, 1100], [610, 1100], [609, 1099], [609, 1098], [609, 1097], [609, 1096], [610, 1095], [610, 1094], [609, 1094], [608, 1094]]]]","[[], 12]"
