,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[295, 1168]], [[294, 1169]], [[293, 1169]], [[292, 1169]], [[292, 1170]], [[291, 1171]], [[290, 1172]], [[289, 1172]], [[288, 1172]], [[287, 1172]], [[286, 1173]], [[285, 1174]], [[284, 1175]], [[283, 1175]], [[282, 1175]], [[281, 1175]], [[280, 1176]], [[281, 1177]], [[281, 1178]], [[282, 1179]], [[282, 1180]], [[283, 1181]], [[284, 1182]], [[285, 1183]], [[285, 1184]], [[286, 1185]], [[287, 1186]], [[287, 1185]], [[288, 1184]], [[288, 1183]], [[289, 1182]], [[290, 1183]], [[290, 1184]], [[290, 1185]], [[290, 1186]], [[290, 1187]], [[290, 1188]], [[290, 1189]], [[290, 1190]], [[291, 1189]], [[292, 1189]], [[293, 1189]], [[294, 1190]], [[294, 1191]], [[295, 1192]], [[295, 1193]], [[296, 1193]], [[297, 1193]], [[297, 1192]], [[298, 1191]], [[298, 1190]], [[299, 1189]], [[300, 1188]], [[301, 1189]], [[302, 1189]], [[303, 1188]], [[303, 1187]], [[303, 1186]], [[303, 1185]], [[303, 1184]], [[304, 1183]], [[305, 1182]], [[306, 1181]], [[307, 1182]], [[308, 1183]], [[309, 1184]], [[309, 1183]], [[309, 1182]], [[309, 1181]], [[308, 1181]], [[307, 1181]], [[306, 1180]], [[306, 1179]], [[306, 1178]], [[306, 1177]], [[305, 1177]], [[304, 1177]], [[303, 1177]], [[302, 1177]], [[301, 1177]], [[300, 1177]], [[299, 1176]], [[299, 1175]], [[298, 1174]], [[298, 1173]], [[298, 1172]], [[297, 1171]], [[296, 1170]], [[296, 1169]]]","[[[[304, 1163], [304, 1164], [304, 1165], [304, 1166], [304, 1167], [303, 1168], [302, 1169], [301, 1169], [300, 1170], [299, 1171], [298, 1170], [298, 1169], [298, 1168], [297, 1167], [296, 1168], [297, 1169], [297, 1170], [298, 1171], [299, 1172], [300, 1173], [301, 1174], [300, 1175], [300, 1176], [301, 1176], [302, 1176], [303, 1176], [304, 1176], [305, 1176], [306, 1176], [307, 1176], [307, 1175], [306, 1175], [305, 1174], [304, 1174], [303, 1173], [303, 1172], [303, 1171], [304, 1170], [305, 1169], [305, 1168], [305, 1167], [305, 1166], [306, 1165], [307, 1164], [308, 1164], [308, 1163], [307, 1163], [306, 1163], [305, 1163]]], []]","[0, []]"
1,1,"[[[139, 1160]], [[138, 1161]], [[137, 1161]], [[136, 1161]], [[135, 1161]], [[134, 1162]], [[133, 1163]], [[133, 1164]], [[132, 1165]], [[132, 1166]], [[133, 1167]], [[134, 1168]], [[135, 1168]], [[136, 1168]], [[137, 1168]], [[138, 1168]], [[139, 1168]], [[140, 1168]], [[141, 1168]], [[142, 1167]], [[143, 1166]], [[143, 1165]], [[144, 1164]], [[144, 1163]], [[145, 1162]], [[145, 1161]], [[144, 1161]], [[143, 1161]], [[142, 1161]], [[141, 1160]], [[140, 1160]]]",[[]],[]
2,2,"[[[178, 1158]], [[177, 1159]], [[176, 1160]], [[176, 1161]], [[176, 1162]], [[176, 1163]], [[176, 1164]], [[176, 1165]], [[176, 1166]], [[177, 1167]], [[178, 1168]], [[179, 1169]], [[180, 1169]], [[181, 1169]], [[182, 1169]], [[183, 1169]], [[184, 1169]], [[185, 1169]], [[186, 1169]], [[187, 1169]], [[188, 1169]], [[189, 1169]], [[190, 1170]], [[191, 1171]], [[192, 1171]], [[193, 1172]], [[194, 1172]], [[195, 1173]], [[196, 1174]], [[197, 1175]], [[198, 1176]], [[199, 1177]], [[200, 1177]], [[201, 1178]], [[202, 1179]], [[203, 1179]], [[204, 1179]], [[205, 1180]], [[206, 1181]], [[206, 1182]], [[207, 1182]], [[208, 1181]], [[209, 1181]], [[210, 1180]], [[211, 1179]], [[211, 1178]], [[211, 1177]], [[212, 1176]], [[212, 1175]], [[212, 1174]], [[212, 1173]], [[212, 1172]], [[211, 1171]], [[211, 1170]], [[211, 1169]], [[211, 1168]], [[211, 1167]], [[210, 1167]], [[209, 1166]], [[209, 1165]], [[208, 1165]], [[207, 1164]], [[206, 1164]], [[205, 1163]], [[205, 1162]], [[204, 1162]], [[203, 1161]], [[202, 1161]], [[201, 1161]], [[200, 1160]], [[199, 1160]], [[198, 1159]], [[197, 1159]], [[196, 1158]], [[195, 1158]], [[194, 1158]], [[193, 1158]], [[192, 1158]], [[191, 1158]], [[190, 1159]], [[189, 1159]], [[188, 1159]], [[187, 1159]], [[186, 1159]], [[185, 1158]], [[184, 1158]], [[183, 1158]], [[182, 1158]], [[181, 1158]], [[180, 1158]], [[179, 1158]]]","[[], [[[213, 1166], [212, 1167], [212, 1168], [212, 1169], [212, 1170], [212, 1171], [213, 1172], [213, 1173], [213, 1174], [213, 1175], [213, 1176], [213, 1177], [214, 1177], [215, 1177], [216, 1177], [217, 1177], [217, 1176], [217, 1175], [218, 1174], [219, 1173], [220, 1173], [220, 1172], [220, 1171], [219, 1171], [218, 1172], [217, 1172], [216, 1171], [216, 1170], [217, 1169], [217, 1168], [216, 1167], [215, 1166], [214, 1166]]]]","[[], 1]"
3,3,"[[[241, 1152]], [[240, 1153]], [[239, 1153]], [[238, 1153]], [[237, 1154]], [[236, 1154]], [[235, 1154]], [[234, 1154]], [[233, 1155]], [[234, 1156]], [[234, 1157]], [[235, 1158]], [[236, 1159]], [[237, 1159]], [[238, 1159]], [[239, 1159]], [[240, 1160]], [[241, 1160]], [[242, 1160]], [[243, 1160]], [[244, 1160]], [[245, 1160]], [[246, 1160]], [[247, 1159]], [[248, 1159]], [[249, 1159]], [[250, 1158]], [[251, 1157]], [[250, 1156]], [[249, 1155]], [[248, 1154]], [[247, 1154]], [[246, 1153]], [[245, 1153]], [[244, 1153]], [[243, 1152]], [[242, 1152]]]","[[], [[[247, 1160], [246, 1161], [245, 1161], [244, 1161], [243, 1161], [242, 1161], [241, 1162], [240, 1161], [239, 1161], [238, 1161], [237, 1161], [236, 1161], [235, 1161], [234, 1162], [235, 1162], [236, 1162], [237, 1162], [238, 1163], [239, 1163], [240, 1163], [241, 1164], [242, 1164], [243, 1164], [244, 1164], [245, 1163], [246, 1163], [247, 1162], [248, 1162], [249, 1163], [250, 1163], [251, 1163], [252, 1163], [253, 1162], [254, 1162], [255, 1162], [256, 1162], [257, 1162], [258, 1162], [258, 1161], [258, 1160], [257, 1160], [256, 1161], [255, 1160], [254, 1160], [253, 1161], [252, 1161], [251, 1161], [250, 1161], [249, 1161], [248, 1161]]]]","[[], 2]"
4,4,"[[[20, 1149]], [[19, 1150]], [[18, 1150]], [[17, 1150]], [[16, 1151]], [[16, 1152]], [[15, 1153]], [[14, 1154]], [[13, 1154]], [[12, 1154]], [[11, 1153]], [[10, 1153]], [[9, 1154]], [[8, 1154]], [[7, 1155]], [[6, 1156]], [[6, 1157]], [[5, 1158]], [[5, 1159]], [[5, 1160]], [[5, 1161]], [[5, 1162]], [[6, 1163]], [[7, 1164]], [[8, 1165]], [[8, 1166]], [[8, 1167]], [[9, 1168]], [[10, 1169]], [[11, 1170]], [[12, 1170]], [[13, 1170]], [[14, 1171]], [[15, 1171]], [[16, 1171]], [[17, 1171]], [[18, 1170]], [[19, 1170]], [[20, 1170]], [[21, 1170]], [[22, 1170]], [[23, 1169]], [[24, 1169]], [[25, 1168]], [[26, 1167]], [[27, 1166]], [[28, 1165]], [[28, 1164]], [[28, 1163]], [[27, 1162]], [[27, 1161]], [[26, 1160]], [[26, 1159]], [[26, 1158]], [[25, 1157]], [[24, 1156]], [[24, 1155]], [[24, 1154]], [[23, 1153]], [[23, 1152]], [[23, 1151]], [[22, 1150]], [[22, 1149]], [[21, 1149]]]",[[]],[]
5,5,"[[[315, 1139]], [[314, 1140]], [[313, 1140]], [[312, 1140]], [[311, 1141]], [[310, 1140]], [[309, 1140]], [[308, 1140]], [[307, 1141]], [[307, 1142]], [[307, 1143]], [[307, 1144]], [[307, 1145]], [[308, 1146]], [[308, 1147]], [[309, 1148]], [[309, 1149]], [[309, 1150]], [[310, 1151]], [[310, 1152]], [[310, 1153]], [[310, 1154]], [[310, 1155]], [[310, 1156]], [[310, 1157]], [[310, 1158]], [[310, 1159]], [[310, 1160]], [[311, 1161]], [[312, 1161]], [[313, 1160]], [[314, 1159]], [[315, 1159]], [[316, 1158]], [[316, 1157]], [[317, 1156]], [[317, 1155]], [[318, 1154]], [[318, 1153]], [[319, 1152]], [[319, 1151]], [[319, 1150]], [[319, 1149]], [[320, 1148]], [[320, 1147]], [[320, 1146]], [[320, 1145]], [[320, 1144]], [[320, 1143]], [[319, 1142]], [[318, 1141]], [[318, 1140]], [[317, 1140]], [[316, 1139]]]","[[[[325, 1141], [324, 1142], [324, 1143], [324, 1144], [324, 1145], [323, 1146], [322, 1146], [322, 1147], [322, 1148], [322, 1149], [321, 1150], [320, 1150], [320, 1151], [320, 1152], [319, 1153], [319, 1154], [318, 1155], [318, 1156], [319, 1156], [320, 1155], [321, 1154], [322, 1154], [323, 1153], [322, 1152], [322, 1151], [323, 1150], [324, 1149], [324, 1148], [324, 1147], [324, 1146], [324, 1145], [325, 1144], [325, 1143], [325, 1142]]]]",[3]
6,6,"[[[349, 1132]], [[348, 1133]], [[347, 1134]], [[346, 1134]], [[345, 1134]], [[344, 1134]], [[343, 1135]], [[342, 1135]], [[341, 1136]], [[340, 1136]], [[339, 1136]], [[338, 1137]], [[337, 1137]], [[336, 1138]], [[335, 1138]], [[334, 1139]], [[333, 1139]], [[332, 1140]], [[332, 1141]], [[331, 1142]], [[330, 1143]], [[329, 1143]], [[328, 1143]], [[327, 1143]], [[326, 1144]], [[326, 1145]], [[326, 1146]], [[326, 1147]], [[326, 1148]], [[326, 1149]], [[326, 1150]], [[326, 1151]], [[326, 1152]], [[326, 1153]], [[326, 1154]], [[326, 1155]], [[327, 1155]], [[328, 1156]], [[329, 1156]], [[330, 1157]], [[331, 1158]], [[332, 1158]], [[333, 1159]], [[334, 1160]], [[335, 1160]], [[336, 1161]], [[337, 1161]], [[338, 1162]], [[339, 1163]], [[340, 1164]], [[340, 1165]], [[340, 1166]], [[341, 1167]], [[341, 1168]], [[342, 1169]], [[342, 1170]], [[342, 1171]], [[343, 1172]], [[343, 1173]], [[343, 1174]], [[343, 1175]], [[343, 1176]], [[343, 1177]], [[343, 1178]], [[343, 1179]], [[343, 1180]], [[344, 1181]], [[344, 1182]], [[345, 1182]], [[346, 1182]], [[347, 1182]], [[348, 1183]], [[349, 1183]], [[350, 1183]], [[351, 1183]], [[352, 1183]], [[353, 1182]], [[354, 1182]], [[355, 1183]], [[356, 1183]], [[356, 1182]], [[357, 1181]], [[358, 1180]], [[359, 1180]], [[360, 1180]], [[361, 1180]], [[362, 1180]], [[363, 1181]], [[364, 1181]], [[365, 1180]], [[366, 1180]], [[367, 1179]], [[368, 1179]], [[369, 1178]], [[370, 1177]], [[370, 1176]], [[371, 1175]], [[372, 1174]], [[371, 1173]], [[372, 1172]], [[372, 1171]], [[371, 1170]], [[371, 1169]], [[371, 1168]], [[371, 1167]], [[371, 1166]], [[371, 1165]], [[371, 1164]], [[371, 1163]], [[371, 1162]], [[370, 1161]], [[370, 1160]], [[370, 1159]], [[370, 1158]], [[370, 1157]], [[370, 1156]], [[370, 1155]], [[370, 1154]], [[369, 1153]], [[369, 1152]], [[369, 1151]], [[369, 1150]], [[369, 1149]], [[369, 1148]], [[369, 1147]], [[369, 1146]], [[368, 1145]], [[368, 1144]], [[368, 1143]], [[368, 1142]], [[368, 1141]], [[367, 1140]], [[367, 1139]], [[366, 1139]], [[365, 1139]], [[364, 1140]], [[363, 1141]], [[362, 1141]], [[361, 1142]], [[360, 1141]], [[359, 1141]], [[358, 1140]], [[357, 1139]], [[356, 1138]], [[355, 1137]], [[355, 1136]], [[354, 1135]], [[354, 1134]], [[353, 1133]], [[352, 1132]], [[351, 1132]], [[350, 1132]]]","[[[[325, 1141], [324, 1142], [324, 1143], [324, 1144], [324, 1145], [323, 1146], [322, 1146], [322, 1147], [322, 1148], [322, 1149], [321, 1150], [320, 1150], [320, 1151], [320, 1152], [319, 1153], [319, 1154], [318, 1155], [318, 1156], [319, 1156], [320, 1155], [321, 1154], [322, 1154], [323, 1153], [322, 1152], [322, 1151], [323, 1150], [324, 1149], [324, 1148], [324, 1147], [324, 1146], [324, 1145], [325, 1144], [325, 1143], [325, 1142]]], [], [[[374, 1145], [373, 1146], [373, 1147], [373, 1148], [373, 1149], [373, 1150], [372, 1151], [371, 1152], [370, 1152], [370, 1153], [371, 1154], [371, 1155], [371, 1156], [371, 1155], [372, 1154], [373, 1153], [373, 1152], [374, 1151], [375, 1151], [376, 1150], [377, 1149], [378, 1149], [379, 1149], [380, 1149], [381, 1150], [380, 1149], [379, 1149], [378, 1148], [377, 1147], [376, 1146], [375, 1145]]]]","[3, [], 5]"
7,7,"[[[45, 1132]], [[44, 1133]], [[43, 1134]], [[42, 1135]], [[41, 1136]], [[40, 1136]], [[39, 1136]], [[38, 1136]], [[37, 1137]], [[36, 1137]], [[35, 1138]], [[35, 1139]], [[34, 1140]], [[33, 1141]], [[32, 1142]], [[31, 1142]], [[31, 1143]], [[30, 1144]], [[29, 1144]], [[29, 1145]], [[28, 1146]], [[27, 1147]], [[27, 1148]], [[27, 1149]], [[27, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[28, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[30, 1159]], [[31, 1160]], [[31, 1161]], [[32, 1162]], [[33, 1162]], [[34, 1163]], [[35, 1164]], [[36, 1165]], [[37, 1165]], [[38, 1166]], [[39, 1166]], [[40, 1167]], [[41, 1167]], [[42, 1167]], [[43, 1168]], [[44, 1168]], [[45, 1168]], [[46, 1167]], [[47, 1167]], [[48, 1167]], [[49, 1166]], [[50, 1165]], [[51, 1164]], [[52, 1164]], [[53, 1164]], [[54, 1163]], [[55, 1162]], [[56, 1161]], [[57, 1160]], [[57, 1159]], [[57, 1158]], [[57, 1157]], [[57, 1156]], [[57, 1155]], [[57, 1154]], [[57, 1153]], [[57, 1152]], [[56, 1151]], [[56, 1150]], [[55, 1149]], [[55, 1148]], [[54, 1147]], [[54, 1146]], [[54, 1145]], [[54, 1144]], [[53, 1143]], [[53, 1142]], [[52, 1141]], [[52, 1140]], [[51, 1139]], [[50, 1138]], [[49, 1137]], [[49, 1136]], [[49, 1135]], [[49, 1134]], [[48, 1134]], [[47, 1133]], [[46, 1133]]]",[[]],[]
8,8,"[[[516, 1126]], [[515, 1127]], [[514, 1127]], [[513, 1128]], [[512, 1128]], [[511, 1129]], [[510, 1130]], [[509, 1130]], [[508, 1131]], [[508, 1132]], [[507, 1133]], [[506, 1133]], [[506, 1134]], [[505, 1135]], [[505, 1136]], [[505, 1137]], [[505, 1138]], [[505, 1139]], [[504, 1140]], [[504, 1141]], [[505, 1142]], [[505, 1143]], [[504, 1144]], [[504, 1145]], [[504, 1146]], [[503, 1147]], [[502, 1147]], [[502, 1148]], [[502, 1149]], [[502, 1150]], [[502, 1151]], [[502, 1152]], [[502, 1153]], [[502, 1154]], [[502, 1155]], [[502, 1156]], [[503, 1157]], [[503, 1158]], [[504, 1159]], [[505, 1160]], [[506, 1161]], [[506, 1162]], [[507, 1163]], [[508, 1164]], [[508, 1165]], [[509, 1166]], [[509, 1167]], [[510, 1167]], [[511, 1167]], [[512, 1167]], [[513, 1167]], [[514, 1167]], [[515, 1167]], [[516, 1166]], [[516, 1165]], [[517, 1164]], [[518, 1163]], [[519, 1162]], [[520, 1162]], [[520, 1161]], [[520, 1160]], [[521, 1159]], [[522, 1159]], [[523, 1159]], [[524, 1159]], [[525, 1160]], [[526, 1160]], [[527, 1159]], [[527, 1158]], [[528, 1157]], [[529, 1156]], [[530, 1155]], [[531, 1155]], [[532, 1155]], [[533, 1155]], [[534, 1154]], [[535, 1153]], [[536, 1153]], [[536, 1152]], [[536, 1151]], [[537, 1150]], [[537, 1149]], [[538, 1148]], [[538, 1147]], [[538, 1146]], [[538, 1145]], [[538, 1144]], [[538, 1143]], [[538, 1142]], [[538, 1141]], [[538, 1140]], [[538, 1139]], [[538, 1138]], [[538, 1137]], [[537, 1136]], [[536, 1135]], [[536, 1134]], [[536, 1133]], [[535, 1132]], [[535, 1131]], [[535, 1130]], [[535, 1129]], [[535, 1128]], [[534, 1127]], [[533, 1127]], [[532, 1127]], [[531, 1127]], [[530, 1127]], [[529, 1127]], [[528, 1127]], [[527, 1127]], [[526, 1127]], [[525, 1127]], [[524, 1127]], [[523, 1127]], [[522, 1127]], [[521, 1126]], [[520, 1126]], [[519, 1126]], [[518, 1126]], [[517, 1126]]]","[[], [[[531, 1125], [531, 1126], [532, 1126], [533, 1126], [534, 1126], [535, 1127], [536, 1128], [536, 1129], [536, 1130], [536, 1131], [536, 1132], [537, 1133], [537, 1134], [537, 1135], [538, 1135], [539, 1136], [540, 1137], [540, 1138], [541, 1138], [541, 1137], [541, 1136], [540, 1136], [539, 1135], [538, 1134], [537, 1133], [538, 1132], [538, 1131], [538, 1130], [537, 1130], [536, 1129], [536, 1128], [536, 1127], [536, 1126], [535, 1126], [534, 1125], [533, 1125], [532, 1125]]]]","[[], 6]"
9,9,"[[[395, 1116]], [[395, 1117]], [[394, 1118]], [[393, 1118]], [[393, 1119]], [[393, 1120]], [[392, 1121]], [[391, 1122]], [[391, 1123]], [[390, 1124]], [[390, 1125]], [[390, 1126]], [[389, 1127]], [[389, 1128]], [[389, 1129]], [[388, 1130]], [[389, 1131]], [[389, 1132]], [[390, 1132]], [[391, 1132]], [[392, 1133]], [[393, 1133]], [[394, 1133]], [[395, 1133]], [[396, 1133]], [[397, 1133]], [[398, 1133]], [[399, 1132]], [[400, 1132]], [[401, 1131]], [[402, 1131]], [[403, 1130]], [[403, 1129]], [[403, 1128]], [[403, 1127]], [[403, 1126]], [[403, 1125]], [[403, 1124]], [[403, 1123]], [[403, 1122]], [[402, 1121]], [[401, 1120]], [[401, 1119]], [[400, 1118]], [[399, 1118]], [[398, 1118]], [[397, 1117]], [[396, 1117]]]","[[], [[[388, 1134], [388, 1135], [387, 1136], [386, 1135], [385, 1136], [384, 1137], [383, 1137], [382, 1138], [383, 1139], [384, 1139], [385, 1140], [386, 1140], [387, 1140], [387, 1139], [387, 1138], [388, 1137], [387, 1136], [388, 1135], [389, 1135], [390, 1135], [391, 1135], [392, 1135], [393, 1136], [394, 1136], [395, 1137], [396, 1137], [396, 1136], [396, 1135], [396, 1134], [395, 1134], [394, 1134], [393, 1134], [392, 1134], [391, 1134], [390, 1134], [389, 1134]]]]","[[], 7]"
