,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[504, 1156]], [[503, 1157]], [[502, 1157]], [[501, 1157]], [[500, 1158]], [[499, 1159]], [[499, 1160]], [[499, 1161]], [[499, 1162]], [[498, 1163]], [[498, 1164]], [[498, 1165]], [[497, 1166]], [[497, 1167]], [[497, 1168]], [[497, 1169]], [[497, 1170]], [[497, 1171]], [[497, 1172]], [[497, 1173]], [[497, 1174]], [[498, 1175]], [[498, 1176]], [[498, 1177]], [[499, 1177]], [[500, 1178]], [[499, 1179]], [[498, 1179]], [[497, 1180]], [[496, 1180]], [[495, 1180]], [[494, 1181]], [[494, 1182]], [[493, 1183]], [[493, 1184]], [[493, 1185]], [[493, 1186]], [[493, 1187]], [[493, 1188]], [[493, 1189]], [[494, 1190]], [[495, 1191]], [[496, 1192]], [[497, 1192]], [[498, 1192]], [[499, 1193]], [[500, 1193]], [[501, 1194]], [[502, 1194]], [[503, 1194]], [[503, 1193]], [[504, 1192]], [[505, 1192]], [[505, 1191]], [[506, 1190]], [[506, 1189]], [[507, 1188]], [[508, 1187]], [[508, 1186]], [[509, 1185]], [[510, 1184]], [[510, 1183]], [[510, 1182]], [[510, 1181]], [[510, 1180]], [[510, 1179]], [[510, 1178]], [[511, 1177]], [[512, 1178]], [[512, 1179]], [[512, 1180]], [[512, 1181]], [[512, 1180]], [[512, 1179]], [[513, 1178]], [[514, 1177]], [[515, 1177]], [[516, 1176]], [[517, 1176]], [[517, 1175]], [[518, 1174]], [[518, 1173]], [[518, 1172]], [[518, 1171]], [[518, 1170]], [[518, 1169]], [[518, 1168]], [[518, 1167]], [[517, 1166]], [[517, 1165]], [[517, 1164]], [[516, 1163]], [[515, 1162]], [[514, 1161]], [[513, 1160]], [[512, 1159]], [[512, 1158]], [[511, 1157]], [[511, 1156]], [[510, 1156]], [[509, 1156]], [[508, 1156]], [[507, 1156]], [[506, 1156]], [[505, 1156]]]","[[[[501, 1148], [500, 1149], [499, 1149], [498, 1149], [497, 1149], [496, 1149], [495, 1149], [495, 1150], [495, 1151], [495, 1152], [496, 1153], [496, 1154], [496, 1155], [495, 1156], [494, 1156], [493, 1156], [492, 1155], [491, 1154], [491, 1155], [492, 1155], [493, 1156], [493, 1157], [492, 1158], [492, 1159], [491, 1160], [490, 1161], [491, 1161], [492, 1161], [493, 1160], [494, 1159], [495, 1158], [496, 1158], [497, 1159], [498, 1160], [497, 1161], [496, 1162], [495, 1163], [496, 1164], [496, 1165], [496, 1166], [496, 1165], [496, 1164], [497, 1163], [497, 1162], [497, 1161], [498, 1160], [498, 1159], [499, 1158], [500, 1157], [501, 1156], [502, 1156], [503, 1156], [504, 1155], [505, 1155], [506, 1155], [507, 1154], [508, 1154], [509, 1154], [508, 1153], [507, 1152], [506, 1151], [505, 1151], [504, 1151], [503, 1150], [502, 1149]]], [], [[[529, 1157], [528, 1158], [527, 1158], [526, 1158], [525, 1159], [524, 1160], [523, 1160], [522, 1160], [522, 1161], [522, 1162], [521, 1163], [520, 1163], [519, 1164], [519, 1165], [519, 1166], [519, 1167], [519, 1168], [519, 1169], [519, 1170], [519, 1171], [519, 1172], [519, 1173], [519, 1174], [519, 1175], [518, 1176], [517, 1177], [516, 1177], [515, 1178], [516, 1179], [517, 1180], [517, 1181], [517, 1182], [516, 1183], [515, 1183], [516, 1184], [516, 1185], [516, 1186], [516, 1187], [516, 1188], [516, 1189], [516, 1190], [516, 1191], [517, 1191], [518, 1191], [517, 1190], [517, 1189], [516, 1188], [516, 1187], [516, 1186], [516, 1185], [517, 1184], [517, 1183], [517, 1182], [518, 1181], [518, 1180], [518, 1179], [518, 1178], [519, 1177], [520, 1176], [520, 1175], [520, 1174], [521, 1173], [521, 1172], [520, 1171], [519, 1170], [519, 1169], [520, 1168], [520, 1167], [520, 1166], [520, 1165], [521, 1164], [522, 1163], [523, 1162], [524, 1163], [524, 1164], [524, 1165], [524, 1166], [525, 1166], [525, 1165], [525, 1164], [525, 1163], [525, 1162], [525, 1161], [525, 1160], [526, 1159], [527, 1159], [528, 1158], [529, 1158], [530, 1158], [531, 1158], [530, 1158]]]]","[0, [], 1]"
1,1,"[[[602, 1148]], [[601, 1149]], [[600, 1149]], [[599, 1149]], [[598, 1149]], [[597, 1150]], [[596, 1150]], [[595, 1150]], [[594, 1150]], [[593, 1151]], [[592, 1152]], [[591, 1152]], [[590, 1152]], [[589, 1153]], [[588, 1153]], [[587, 1154]], [[587, 1155]], [[587, 1156]], [[586, 1157]], [[585, 1158]], [[584, 1158]], [[583, 1159]], [[582, 1160]], [[582, 1161]], [[582, 1162]], [[583, 1163]], [[583, 1164]], [[583, 1165]], [[583, 1166]], [[583, 1167]], [[582, 1168]], [[582, 1169]], [[583, 1170]], [[584, 1171]], [[584, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[584, 1179]], [[584, 1180]], [[584, 1181]], [[584, 1182]], [[584, 1183]], [[584, 1184]], [[584, 1185]], [[584, 1186]], [[585, 1187]], [[586, 1187]], [[587, 1187]], [[588, 1187]], [[589, 1188]], [[590, 1188]], [[591, 1187]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1187]], [[596, 1187]], [[597, 1187]], [[598, 1187]], [[599, 1186]], [[600, 1186]], [[601, 1185]], [[602, 1185]], [[603, 1185]], [[604, 1184]], [[605, 1184]], [[606, 1184]], [[607, 1183]], [[608, 1183]], [[609, 1183]], [[610, 1183]], [[611, 1182]], [[612, 1182]], [[613, 1181]], [[614, 1181]], [[615, 1181]], [[616, 1181]], [[616, 1180]], [[616, 1179]], [[616, 1178]], [[617, 1177]], [[617, 1176]], [[617, 1175]], [[618, 1174]], [[618, 1173]], [[618, 1172]], [[619, 1171]], [[619, 1170]], [[619, 1169]], [[619, 1168]], [[620, 1167]], [[620, 1166]], [[621, 1165]], [[621, 1164]], [[621, 1163]], [[621, 1162]], [[621, 1161]], [[621, 1160]], [[621, 1159]], [[621, 1158]], [[621, 1157]], [[621, 1156]], [[620, 1155]], [[620, 1154]], [[619, 1154]], [[618, 1153]], [[617, 1153]], [[616, 1152]], [[615, 1151]], [[614, 1151]], [[613, 1151]], [[612, 1151]], [[611, 1151]], [[610, 1151]], [[609, 1150]], [[608, 1149]], [[607, 1148]], [[606, 1148]], [[605, 1148]], [[604, 1148]], [[603, 1148]]]",[[]],[]
2,2,"[[[556, 1147]], [[555, 1148]], [[554, 1149]], [[553, 1150]], [[553, 1151]], [[553, 1152]], [[553, 1153]], [[554, 1154]], [[554, 1155]], [[554, 1156]], [[554, 1157]], [[554, 1158]], [[554, 1159]], [[553, 1160]], [[552, 1161]], [[551, 1161]], [[551, 1162]], [[551, 1163]], [[552, 1164]], [[553, 1165]], [[554, 1165]], [[555, 1165]], [[556, 1165]], [[557, 1166]], [[557, 1167]], [[556, 1168]], [[555, 1168]], [[556, 1169]], [[557, 1170]], [[558, 1171]], [[558, 1172]], [[559, 1173]], [[560, 1173]], [[561, 1173]], [[562, 1173]], [[562, 1172]], [[562, 1171]], [[562, 1170]], [[562, 1169]], [[562, 1168]], [[562, 1167]], [[562, 1166]], [[563, 1165]], [[564, 1166]], [[565, 1167]], [[566, 1167]], [[565, 1166]], [[565, 1165]], [[565, 1164]], [[564, 1163]], [[565, 1162]], [[566, 1162]], [[567, 1162]], [[568, 1162]], [[569, 1163]], [[569, 1164]], [[570, 1164]], [[569, 1163]], [[569, 1162]], [[569, 1161]], [[569, 1160]], [[569, 1159]], [[569, 1158]], [[568, 1157]], [[567, 1156]], [[566, 1155]], [[565, 1154]], [[565, 1153]], [[565, 1152]], [[565, 1151]], [[565, 1150]], [[564, 1149]], [[563, 1149]], [[562, 1149]], [[561, 1150]], [[560, 1150]], [[559, 1149]], [[558, 1149]], [[557, 1148]]]","[[], [[[550, 1165], [550, 1166], [549, 1167], [548, 1167], [547, 1168], [546, 1169], [545, 1169], [544, 1170], [544, 1171], [545, 1170], [546, 1169], [547, 1169], [548, 1169], [549, 1169], [550, 1169], [551, 1169], [552, 1168], [553, 1167], [554, 1166], [555, 1167], [556, 1167], [556, 1166], [555, 1166], [554, 1166], [553, 1166], [552, 1167], [551, 1166], [551, 1165]]]]","[[], 2]"
3,3,"[[[447, 1129]], [[446, 1130]], [[445, 1130]], [[444, 1131]], [[443, 1132]], [[442, 1132]], [[441, 1133]], [[440, 1134]], [[440, 1135]], [[440, 1136]], [[441, 1137]], [[441, 1138]], [[442, 1139]], [[443, 1140]], [[442, 1141]], [[442, 1142]], [[442, 1143]], [[441, 1144]], [[441, 1145]], [[441, 1146]], [[440, 1147]], [[439, 1147]], [[438, 1148]], [[437, 1148]], [[436, 1148]], [[435, 1149]], [[436, 1150]], [[436, 1151]], [[436, 1152]], [[436, 1153]], [[437, 1154]], [[438, 1154]], [[439, 1155]], [[440, 1156]], [[441, 1157]], [[442, 1158]], [[443, 1159]], [[443, 1160]], [[444, 1161]], [[445, 1161]], [[446, 1162]], [[447, 1162]], [[448, 1162]], [[449, 1162]], [[450, 1162]], [[451, 1163]], [[452, 1162]], [[453, 1162]], [[454, 1163]], [[454, 1164]], [[454, 1163]], [[454, 1162]], [[454, 1161]], [[454, 1160]], [[454, 1159]], [[454, 1158]], [[454, 1157]], [[454, 1156]], [[454, 1155]], [[453, 1154]], [[453, 1153]], [[453, 1152]], [[453, 1151]], [[454, 1150]], [[453, 1149]], [[453, 1148]], [[454, 1147]], [[455, 1146]], [[456, 1145]], [[456, 1144]], [[457, 1143]], [[457, 1142]], [[457, 1141]], [[457, 1140]], [[457, 1139]], [[457, 1138]], [[457, 1137]], [[456, 1136]], [[455, 1135]], [[454, 1134]], [[453, 1133]], [[453, 1132]], [[452, 1132]], [[451, 1131]], [[450, 1130]], [[449, 1129]], [[448, 1129]]]",[[]],[]
4,4,"[[[175, 1096]], [[174, 1097]], [[173, 1098]], [[172, 1098]], [[172, 1099]], [[171, 1100]], [[171, 1101]], [[170, 1102]], [[170, 1103]], [[171, 1104]], [[171, 1105]], [[172, 1105]], [[173, 1105]], [[174, 1105]], [[175, 1106]], [[176, 1107]], [[176, 1108]], [[176, 1109]], [[176, 1110]], [[177, 1111]], [[177, 1112]], [[178, 1113]], [[178, 1114]], [[179, 1115]], [[179, 1116]], [[179, 1117]], [[179, 1118]], [[179, 1119]], [[180, 1120]], [[180, 1121]], [[181, 1122]], [[181, 1123]], [[181, 1124]], [[181, 1125]], [[182, 1125]], [[183, 1125]], [[184, 1125]], [[185, 1125]], [[186, 1124]], [[187, 1123]], [[188, 1123]], [[189, 1123]], [[190, 1122]], [[191, 1122]], [[192, 1122]], [[193, 1121]], [[194, 1120]], [[195, 1119]], [[196, 1118]], [[197, 1118]], [[198, 1118]], [[199, 1117]], [[199, 1116]], [[200, 1115]], [[200, 1114]], [[199, 1113]], [[198, 1112]], [[198, 1111]], [[198, 1110]], [[198, 1109]], [[199, 1108]], [[199, 1107]], [[199, 1106]], [[198, 1105]], [[197, 1105]], [[196, 1105]], [[195, 1104]], [[194, 1103]], [[194, 1102]], [[193, 1101]], [[192, 1100]], [[192, 1099]], [[191, 1098]], [[191, 1097]], [[190, 1097]], [[189, 1096]], [[188, 1096]], [[187, 1096]], [[186, 1096]], [[185, 1096]], [[184, 1096]], [[183, 1096]], [[182, 1096]], [[181, 1096]], [[180, 1096]], [[179, 1096]], [[178, 1096]], [[177, 1096]], [[176, 1096]]]",[[]],[]
5,5,"[[[99, 1092]], [[98, 1093]], [[97, 1093]], [[96, 1094]], [[96, 1095]], [[96, 1096]], [[97, 1097]], [[97, 1098]], [[97, 1099]], [[97, 1100]], [[98, 1101]], [[99, 1102]], [[100, 1102]], [[101, 1103]], [[102, 1103]], [[103, 1103]], [[104, 1103]], [[105, 1102]], [[106, 1101]], [[107, 1100]], [[107, 1099]], [[108, 1098]], [[108, 1097]], [[108, 1096]], [[107, 1095]], [[106, 1094]], [[105, 1093]], [[104, 1093]], [[103, 1092]], [[102, 1092]], [[101, 1092]], [[100, 1092]]]","[[[[96, 1102], [97, 1103], [98, 1104], [99, 1104], [100, 1105], [101, 1106], [102, 1106], [103, 1106], [104, 1107], [104, 1108], [105, 1108], [106, 1109], [107, 1110], [108, 1110], [109, 1111], [110, 1110], [109, 1109], [108, 1108], [107, 1107], [106, 1106], [106, 1105], [107, 1104], [108, 1104], [109, 1105], [110, 1105], [111, 1106], [112, 1107], [112, 1108], [112, 1109], [113, 1109], [113, 1108], [114, 1107], [115, 1106], [115, 1105], [115, 1104], [115, 1103], [114, 1103], [113, 1103], [112, 1103], [111, 1103], [110, 1103], [109, 1102], [108, 1102], [107, 1102], [106, 1103], [105, 1103], [104, 1104], [103, 1104], [102, 1104], [101, 1104], [100, 1103], [99, 1103], [98, 1103], [97, 1103]]]]",[3]
6,6,"[[[799, 1084]], [[799, 1085]], [[798, 1086]], [[799, 1087]], [[799, 1088]], [[799, 1089]], [[799, 1090]], [[798, 1091]], [[797, 1091]], [[796, 1091]], [[795, 1090]], [[794, 1090]], [[793, 1090]], [[792, 1089]], [[792, 1088]], [[791, 1087]], [[790, 1087]], [[789, 1088]], [[788, 1088]], [[787, 1089]], [[786, 1089]], [[785, 1090]], [[785, 1091]], [[784, 1092]], [[783, 1092]], [[783, 1093]], [[782, 1094]], [[781, 1095]], [[780, 1095]], [[779, 1096]], [[778, 1096]], [[777, 1097]], [[776, 1098]], [[775, 1099]], [[775, 1100]], [[774, 1101]], [[774, 1102]], [[774, 1103]], [[774, 1104]], [[773, 1105]], [[773, 1106]], [[773, 1107]], [[773, 1108]], [[774, 1108]], [[775, 1109]], [[776, 1109]], [[777, 1109]], [[778, 1109]], [[779, 1110]], [[779, 1111]], [[779, 1112]], [[778, 1113]], [[777, 1114]], [[777, 1115]], [[776, 1116]], [[775, 1117]], [[775, 1118]], [[774, 1119]], [[774, 1120]], [[773, 1121]], [[772, 1122]], [[772, 1123]], [[772, 1124]], [[771, 1125]], [[771, 1126]], [[771, 1127]], [[771, 1128]], [[771, 1129]], [[770, 1130]], [[770, 1131]], [[770, 1132]], [[770, 1133]], [[771, 1134]], [[771, 1135]], [[772, 1135]], [[773, 1135]], [[774, 1135]], [[775, 1135]], [[776, 1135]], [[777, 1136]], [[778, 1136]], [[779, 1136]], [[780, 1137]], [[781, 1137]], [[782, 1138]], [[783, 1139]], [[783, 1140]], [[784, 1139]], [[785, 1138]], [[786, 1139]], [[787, 1140]], [[788, 1140]], [[789, 1141]], [[789, 1142]], [[790, 1143]], [[790, 1144]], [[790, 1145]], [[791, 1146]], [[791, 1147]], [[792, 1148]], [[793, 1148]], [[794, 1148]], [[795, 1149]], [[795, 1148]], [[796, 1147]], [[797, 1147]], [[798, 1147]], [[799, 1147]], [[800, 1146]], [[801, 1146]], [[802, 1145]], [[803, 1144]], [[804, 1143]], [[804, 1142]], [[804, 1141]], [[805, 1140]], [[806, 1140]], [[806, 1139]], [[806, 1138]], [[807, 1137]], [[808, 1136]], [[809, 1136]], [[810, 1136]], [[811, 1136]], [[812, 1136]], [[813, 1136]], [[814, 1135]], [[815, 1134]], [[816, 1133]], [[817, 1133]], [[817, 1132]], [[818, 1131]], [[819, 1130]], [[819, 1129]], [[819, 1128]], [[819, 1127]], [[819, 1126]], [[819, 1125]], [[819, 1124]], [[819, 1123]], [[818, 1122]], [[817, 1121]], [[817, 1120]], [[816, 1119]], [[815, 1118]], [[814, 1117]], [[814, 1116]], [[815, 1115]], [[816, 1115]], [[816, 1114]], [[816, 1113]], [[816, 1112]], [[816, 1111]], [[816, 1110]], [[816, 1109]], [[816, 1108]], [[815, 1107]], [[815, 1106]], [[816, 1105]], [[815, 1104]], [[814, 1103]], [[813, 1102]], [[812, 1101]], [[811, 1101]], [[810, 1101]], [[809, 1100]], [[808, 1100]], [[807, 1099]], [[806, 1099]], [[805, 1098]], [[805, 1097]], [[804, 1096]], [[804, 1095]], [[804, 1094]], [[804, 1093]], [[803, 1093]], [[802, 1092]], [[801, 1091]], [[801, 1090]], [[802, 1089]], [[803, 1089]], [[804, 1089]], [[805, 1088]], [[806, 1089]], [[807, 1089]], [[808, 1089]], [[809, 1089]], [[808, 1088]], [[807, 1088]], [[806, 1088]], [[805, 1087]], [[804, 1087]], [[803, 1086]], [[803, 1085]], [[802, 1085]], [[801, 1085]], [[800, 1084]]]","[[], [[[785, 1139], [784, 1140], [783, 1141], [782, 1141], [781, 1141], [782, 1141], [783, 1141], [784, 1141], [785, 1140], [786, 1141], [787, 1142], [787, 1143], [788, 1144], [789, 1145], [788, 1146], [789, 1147], [790, 1148], [790, 1149], [790, 1150], [790, 1151], [790, 1152], [791, 1153], [791, 1154], [792, 1154], [792, 1153], [791, 1152], [791, 1151], [792, 1150], [793, 1149], [792, 1149], [791, 1148], [790, 1147], [789, 1146], [789, 1145], [788, 1144], [788, 1143], [788, 1142], [787, 1141], [786, 1141], [785, 1140]]]]","[[], 4]"
7,7,"[[[416, 1069]], [[415, 1070]], [[414, 1070]], [[413, 1070]], [[412, 1070]], [[411, 1071]], [[410, 1071]], [[409, 1071]], [[408, 1071]], [[407, 1071]], [[406, 1071]], [[405, 1071]], [[404, 1071]], [[403, 1071]], [[402, 1071]], [[401, 1071]], [[400, 1071]], [[399, 1071]], [[398, 1071]], [[397, 1071]], [[396, 1072]], [[396, 1073]], [[395, 1074]], [[394, 1075]], [[394, 1076]], [[393, 1077]], [[393, 1078]], [[393, 1079]], [[393, 1080]], [[393, 1081]], [[393, 1082]], [[394, 1083]], [[394, 1084]], [[394, 1085]], [[395, 1086]], [[396, 1087]], [[397, 1088]], [[398, 1088]], [[399, 1088]], [[400, 1088]], [[401, 1089]], [[402, 1089]], [[403, 1089]], [[404, 1089]], [[405, 1090]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1089]], [[410, 1089]], [[411, 1089]], [[412, 1089]], [[413, 1089]], [[414, 1088]], [[415, 1087]], [[416, 1087]], [[417, 1087]], [[418, 1087]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1088]], [[423, 1088]], [[424, 1088]], [[425, 1088]], [[426, 1088]], [[427, 1087]], [[428, 1087]], [[429, 1087]], [[430, 1086]], [[431, 1086]], [[431, 1085]], [[432, 1084]], [[433, 1083]], [[433, 1082]], [[434, 1081]], [[434, 1080]], [[434, 1079]], [[434, 1078]], [[434, 1077]], [[434, 1076]], [[434, 1075]], [[433, 1074]], [[433, 1073]], [[432, 1072]], [[431, 1071]], [[430, 1071]], [[429, 1070]], [[428, 1070]], [[427, 1070]], [[426, 1070]], [[425, 1070]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1070]], [[420, 1070]], [[419, 1070]], [[418, 1069]], [[417, 1069]]]",[[]],[]
8,8,"[[[817, 1056]], [[816, 1057]], [[815, 1058]], [[814, 1058]], [[813, 1058]], [[812, 1058]], [[811, 1058]], [[810, 1059]], [[809, 1060]], [[808, 1060]], [[807, 1060]], [[806, 1060]], [[805, 1060]], [[804, 1061]], [[803, 1061]], [[802, 1061]], [[801, 1062]], [[800, 1063]], [[799, 1064]], [[798, 1065]], [[798, 1066]], [[798, 1067]], [[798, 1068]], [[798, 1069]], [[798, 1070]], [[798, 1071]], [[799, 1071]], [[800, 1072]], [[800, 1073]], [[800, 1074]], [[800, 1075]], [[800, 1076]], [[801, 1076]], [[802, 1076]], [[803, 1076]], [[804, 1077]], [[805, 1078]], [[805, 1079]], [[806, 1080]], [[807, 1080]], [[808, 1080]], [[809, 1080]], [[810, 1081]], [[811, 1082]], [[812, 1082]], [[813, 1081]], [[814, 1081]], [[815, 1081]], [[816, 1082]], [[817, 1081]], [[818, 1082]], [[819, 1082]], [[820, 1081]], [[821, 1081]], [[822, 1081]], [[823, 1081]], [[824, 1081]], [[825, 1081]], [[826, 1080]], [[827, 1080]], [[827, 1079]], [[828, 1078]], [[829, 1077]], [[830, 1076]], [[830, 1075]], [[830, 1074]], [[830, 1073]], [[830, 1072]], [[830, 1071]], [[830, 1070]], [[829, 1069]], [[829, 1068]], [[829, 1067]], [[828, 1066]], [[828, 1065]], [[828, 1064]], [[827, 1063]], [[826, 1062]], [[826, 1061]], [[825, 1060]], [[824, 1059]], [[823, 1058]], [[822, 1058]], [[821, 1057]], [[820, 1057]], [[819, 1056]], [[818, 1056]]]",[[]],[]
9,9,"[[[390, 1049]], [[390, 1050]], [[389, 1051]], [[389, 1052]], [[389, 1053]], [[388, 1054]], [[387, 1055]], [[386, 1055]], [[385, 1055]], [[384, 1055]], [[383, 1055]], [[382, 1055]], [[381, 1056]], [[380, 1057]], [[380, 1058]], [[380, 1059]], [[380, 1060]], [[380, 1061]], [[379, 1062]], [[378, 1063]], [[377, 1064]], [[376, 1065]], [[376, 1066]], [[375, 1067]], [[375, 1068]], [[375, 1069]], [[375, 1070]], [[376, 1071]], [[377, 1072]], [[378, 1072]], [[379, 1072]], [[380, 1072]], [[381, 1072]], [[382, 1072]], [[383, 1072]], [[384, 1073]], [[385, 1073]], [[386, 1072]], [[387, 1072]], [[388, 1072]], [[388, 1071]], [[389, 1070]], [[390, 1069]], [[391, 1069]], [[392, 1070]], [[393, 1069]], [[394, 1068]], [[395, 1068]], [[396, 1068]], [[397, 1068]], [[398, 1068]], [[399, 1068]], [[400, 1067]], [[400, 1066]], [[400, 1065]], [[400, 1064]], [[400, 1063]], [[400, 1062]], [[399, 1061]], [[399, 1060]], [[398, 1059]], [[398, 1058]], [[398, 1057]], [[398, 1056]], [[397, 1055]], [[397, 1054]], [[397, 1053]], [[396, 1053]], [[395, 1052]], [[395, 1051]], [[394, 1051]], [[393, 1050]], [[392, 1050]], [[391, 1049]]]",[[]],[]
