,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[570, 1151]], [[569, 1152]], [[568, 1152]], [[567, 1152]], [[566, 1153]], [[565, 1154]], [[564, 1154]], [[563, 1154]], [[562, 1154]], [[561, 1155]], [[561, 1156]], [[561, 1157]], [[561, 1158]], [[560, 1159]], [[560, 1160]], [[559, 1161]], [[559, 1162]], [[559, 1163]], [[559, 1164]], [[559, 1165]], [[560, 1166]], [[560, 1167]], [[560, 1168]], [[560, 1169]], [[560, 1170]], [[560, 1171]], [[560, 1172]], [[561, 1173]], [[562, 1174]], [[562, 1175]], [[563, 1176]], [[563, 1177]], [[563, 1178]], [[563, 1179]], [[564, 1179]], [[565, 1179]], [[566, 1180]], [[566, 1181]], [[567, 1182]], [[568, 1183]], [[569, 1184]], [[570, 1183]], [[571, 1183]], [[572, 1183]], [[573, 1182]], [[574, 1182]], [[575, 1181]], [[575, 1180]], [[576, 1179]], [[577, 1178]], [[577, 1177]], [[577, 1176]], [[578, 1175]], [[578, 1174]], [[578, 1173]], [[578, 1172]], [[578, 1171]], [[578, 1170]], [[578, 1169]], [[578, 1168]], [[578, 1167]], [[577, 1167]], [[576, 1166]], [[576, 1165]], [[577, 1164]], [[578, 1163]], [[578, 1162]], [[578, 1161]], [[578, 1160]], [[577, 1159]], [[578, 1158]], [[577, 1157]], [[576, 1156]], [[576, 1155]], [[575, 1154]], [[575, 1153]], [[574, 1152]], [[573, 1151]], [[572, 1151]], [[571, 1151]]]",[[]],[]
1,1,"[[[170, 1151]], [[169, 1152]], [[168, 1152]], [[167, 1153]], [[166, 1153]], [[165, 1153]], [[164, 1154]], [[164, 1155]], [[163, 1156]], [[162, 1157]], [[161, 1158]], [[160, 1159]], [[159, 1160]], [[158, 1161]], [[157, 1162]], [[156, 1162]], [[155, 1163]], [[154, 1163]], [[153, 1162]], [[152, 1162]], [[151, 1161]], [[150, 1161]], [[149, 1160]], [[148, 1160]], [[147, 1160]], [[146, 1161]], [[145, 1162]], [[144, 1163]], [[143, 1164]], [[142, 1165]], [[141, 1166]], [[140, 1166]], [[140, 1167]], [[139, 1168]], [[138, 1169]], [[137, 1170]], [[136, 1171]], [[136, 1172]], [[136, 1173]], [[135, 1174]], [[135, 1175]], [[134, 1176]], [[134, 1177]], [[134, 1178]], [[134, 1179]], [[135, 1180]], [[136, 1181]], [[137, 1182]], [[137, 1183]], [[137, 1184]], [[137, 1185]], [[138, 1186]], [[138, 1187]], [[138, 1188]], [[139, 1189]], [[139, 1190]], [[140, 1190]], [[141, 1190]], [[142, 1191]], [[143, 1191]], [[144, 1191]], [[145, 1191]], [[146, 1191]], [[147, 1192]], [[148, 1192]], [[149, 1193]], [[150, 1192]], [[151, 1192]], [[152, 1192]], [[153, 1192]], [[154, 1192]], [[155, 1192]], [[156, 1192]], [[157, 1192]], [[158, 1192]], [[159, 1193]], [[159, 1194]], [[160, 1195]], [[161, 1195]], [[162, 1196]], [[163, 1196]], [[164, 1196]], [[165, 1197]], [[166, 1197]], [[167, 1197]], [[168, 1197]], [[169, 1197]], [[170, 1197]], [[171, 1197]], [[172, 1197]], [[173, 1197]], [[174, 1196]], [[175, 1196]], [[176, 1196]], [[177, 1197]], [[178, 1198]], [[179, 1199]], [[180, 1199]], [[181, 1198]], [[182, 1198]], [[183, 1198]], [[184, 1197]], [[185, 1196]], [[186, 1196]], [[187, 1195]], [[188, 1195]], [[189, 1194]], [[190, 1193]], [[190, 1192]], [[191, 1191]], [[192, 1190]], [[192, 1189]], [[193, 1188]], [[193, 1187]], [[194, 1186]], [[194, 1185]], [[194, 1184]], [[195, 1183]], [[196, 1183]], [[195, 1182]], [[195, 1181]], [[196, 1180]], [[197, 1179]], [[197, 1178]], [[197, 1177]], [[197, 1176]], [[198, 1175]], [[198, 1174]], [[198, 1173]], [[198, 1172]], [[198, 1171]], [[197, 1170]], [[197, 1169]], [[196, 1168]], [[195, 1167]], [[194, 1166]], [[193, 1165]], [[193, 1164]], [[192, 1163]], [[191, 1163]], [[190, 1162]], [[189, 1162]], [[188, 1162]], [[187, 1162]], [[186, 1162]], [[185, 1161]], [[184, 1161]], [[183, 1160]], [[182, 1160]], [[181, 1159]], [[180, 1158]], [[179, 1157]], [[178, 1157]], [[177, 1156]], [[176, 1155]], [[176, 1154]], [[175, 1154]], [[174, 1153]], [[173, 1152]], [[172, 1152]], [[171, 1151]]]",[[]],[]
2,2,"[[[600, 1145]], [[600, 1146]], [[600, 1147]], [[600, 1148]], [[600, 1149]], [[600, 1150]], [[600, 1151]], [[600, 1152]], [[600, 1153]], [[601, 1153]], [[602, 1154]], [[602, 1155]], [[602, 1156]], [[603, 1157]], [[604, 1158]], [[604, 1159]], [[604, 1160]], [[604, 1161]], [[605, 1162]], [[605, 1163]], [[605, 1164]], [[605, 1165]], [[605, 1166]], [[605, 1167]], [[605, 1168]], [[606, 1169]], [[606, 1170]], [[606, 1171]], [[607, 1172]], [[607, 1173]], [[607, 1174]], [[608, 1175]], [[608, 1176]], [[609, 1176]], [[610, 1176]], [[611, 1175]], [[612, 1174]], [[613, 1173]], [[614, 1173]], [[615, 1172]], [[616, 1171]], [[617, 1171]], [[618, 1170]], [[618, 1169]], [[619, 1168]], [[620, 1168]], [[621, 1168]], [[622, 1167]], [[623, 1167]], [[624, 1166]], [[625, 1165]], [[626, 1165]], [[627, 1165]], [[627, 1164]], [[628, 1163]], [[628, 1162]], [[628, 1161]], [[629, 1160]], [[629, 1159]], [[629, 1158]], [[628, 1157]], [[627, 1156]], [[627, 1155]], [[627, 1154]], [[626, 1154]], [[625, 1153]], [[625, 1152]], [[624, 1152]], [[623, 1151]], [[622, 1150]], [[621, 1150]], [[620, 1150]], [[619, 1150]], [[618, 1150]], [[617, 1150]], [[616, 1149]], [[615, 1149]], [[614, 1148]], [[613, 1148]], [[612, 1148]], [[611, 1148]], [[610, 1148]], [[609, 1148]], [[608, 1147]], [[607, 1146]], [[606, 1146]], [[605, 1146]], [[604, 1146]], [[603, 1146]], [[602, 1145]], [[601, 1145]]]","[[[[600, 1155], [600, 1156], [599, 1157], [598, 1158], [597, 1159], [596, 1160], [596, 1161], [596, 1162], [596, 1163], [596, 1164], [596, 1163], [597, 1162], [598, 1161], [599, 1161], [600, 1161], [601, 1160], [602, 1160], [603, 1161], [603, 1162], [603, 1163], [603, 1164], [603, 1165], [604, 1166], [604, 1167], [604, 1166], [604, 1165], [604, 1164], [603, 1163], [603, 1162], [603, 1161], [603, 1160], [602, 1159], [602, 1158], [601, 1157], [601, 1156], [601, 1155]]], [], [[[630, 1147], [629, 1148], [628, 1148], [627, 1149], [626, 1149], [625, 1149], [625, 1150], [626, 1151], [627, 1152], [628, 1153], [629, 1154], [630, 1154], [631, 1153], [632, 1153], [633, 1152], [634, 1153], [635, 1153], [636, 1153], [637, 1153], [638, 1153], [637, 1153], [636, 1152], [635, 1151], [634, 1150], [633, 1150], [632, 1149], [632, 1148], [631, 1147]]], [[[604, 1137], [604, 1138], [604, 1139], [604, 1140], [604, 1141], [604, 1142], [605, 1143], [605, 1144], [605, 1145], [606, 1145], [607, 1145], [608, 1144], [609, 1145], [609, 1146], [609, 1147], [610, 1147], [611, 1147], [612, 1147], [613, 1146], [614, 1145], [613, 1144], [613, 1143], [612, 1142], [611, 1141], [610, 1140], [609, 1140], [608, 1139], [608, 1138], [607, 1138], [606, 1138], [605, 1137]]]]","[0, [], 1, 2]"
3,3,"[[[384, 1133]], [[383, 1134]], [[382, 1134]], [[381, 1135]], [[381, 1136]], [[381, 1137]], [[380, 1138]], [[380, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[380, 1143]], [[380, 1144]], [[380, 1145]], [[380, 1146]], [[380, 1147]], [[380, 1148]], [[381, 1148]], [[382, 1147]], [[383, 1147]], [[384, 1148]], [[385, 1149]], [[386, 1149]], [[387, 1150]], [[388, 1149]], [[389, 1148]], [[390, 1148]], [[391, 1148]], [[392, 1149]], [[393, 1150]], [[393, 1151]], [[394, 1152]], [[395, 1153]], [[396, 1153]], [[397, 1152]], [[397, 1151]], [[397, 1150]], [[397, 1149]], [[397, 1148]], [[397, 1147]], [[397, 1146]], [[396, 1145]], [[396, 1144]], [[396, 1143]], [[396, 1142]], [[395, 1141]], [[394, 1140]], [[393, 1139]], [[392, 1139]], [[391, 1138]], [[390, 1138]], [[389, 1137]], [[389, 1136]], [[389, 1135]], [[388, 1134]], [[387, 1133]], [[386, 1133]], [[385, 1133]]]","[[[[384, 1129], [383, 1130], [382, 1131], [381, 1132], [380, 1133], [379, 1133], [378, 1134], [377, 1134], [376, 1134], [375, 1133], [374, 1133], [373, 1132], [372, 1132], [371, 1131], [370, 1131], [369, 1131], [368, 1131], [367, 1130], [366, 1131], [365, 1130], [364, 1130], [363, 1130], [362, 1130], [361, 1131], [360, 1131], [359, 1131], [358, 1130], [357, 1130], [356, 1130], [355, 1130], [354, 1131], [353, 1131], [352, 1132], [351, 1132], [350, 1132], [349, 1132], [348, 1132], [347, 1133], [348, 1133], [349, 1133], [350, 1133], [351, 1134], [352, 1134], [353, 1134], [354, 1134], [355, 1133], [356, 1133], [357, 1133], [358, 1133], [359, 1133], [360, 1133], [361, 1133], [362, 1133], [363, 1133], [364, 1133], [365, 1133], [366, 1133], [367, 1133], [368, 1133], [369, 1133], [370, 1133], [371, 1133], [372, 1134], [373, 1134], [374, 1134], [375, 1135], [376, 1136], [376, 1137], [377, 1136], [378, 1136], [379, 1136], [380, 1135], [380, 1134], [381, 1133], [382, 1133], [382, 1132], [383, 1131], [384, 1131], [385, 1131], [386, 1132], [387, 1132], [388, 1132], [388, 1131], [388, 1130], [388, 1129], [387, 1129], [386, 1129], [385, 1129]]], []]","[3, []]"
4,4,"[[[405, 1132]], [[404, 1133]], [[404, 1134]], [[404, 1135]], [[403, 1136]], [[403, 1137]], [[404, 1138]], [[403, 1139]], [[403, 1140]], [[403, 1141]], [[403, 1142]], [[403, 1143]], [[403, 1144]], [[404, 1144]], [[405, 1145]], [[406, 1145]], [[407, 1145]], [[408, 1145]], [[409, 1144]], [[410, 1144]], [[411, 1143]], [[412, 1143]], [[413, 1143]], [[413, 1142]], [[414, 1141]], [[414, 1140]], [[414, 1139]], [[414, 1138]], [[414, 1137]], [[414, 1136]], [[413, 1135]], [[412, 1134]], [[411, 1134]], [[410, 1134]], [[409, 1134]], [[408, 1133]], [[407, 1133]], [[406, 1132]]]",[[]],[]
5,5,"[[[199, 1104]], [[198, 1105]], [[197, 1106]], [[196, 1106]], [[195, 1107]], [[194, 1108]], [[194, 1109]], [[193, 1110]], [[194, 1111]], [[194, 1112]], [[195, 1113]], [[195, 1114]], [[195, 1115]], [[196, 1116]], [[195, 1117]], [[194, 1118]], [[193, 1117]], [[192, 1118]], [[191, 1119]], [[190, 1120]], [[190, 1121]], [[190, 1122]], [[189, 1123]], [[189, 1124]], [[189, 1125]], [[189, 1126]], [[188, 1127]], [[188, 1128]], [[187, 1129]], [[187, 1130]], [[187, 1131]], [[186, 1132]], [[186, 1133]], [[187, 1134]], [[187, 1135]], [[187, 1136]], [[188, 1137]], [[188, 1138]], [[188, 1139]], [[188, 1140]], [[189, 1141]], [[190, 1142]], [[190, 1143]], [[190, 1144]], [[191, 1145]], [[192, 1146]], [[192, 1147]], [[192, 1148]], [[193, 1149]], [[193, 1150]], [[194, 1151]], [[195, 1152]], [[195, 1153]], [[196, 1154]], [[197, 1155]], [[198, 1156]], [[199, 1157]], [[200, 1157]], [[201, 1158]], [[202, 1158]], [[203, 1159]], [[204, 1159]], [[205, 1159]], [[206, 1160]], [[207, 1160]], [[208, 1160]], [[209, 1160]], [[210, 1159]], [[211, 1158]], [[212, 1157]], [[213, 1156]], [[214, 1155]], [[214, 1154]], [[215, 1153]], [[215, 1152]], [[215, 1151]], [[215, 1150]], [[215, 1149]], [[215, 1148]], [[216, 1147]], [[216, 1146]], [[216, 1145]], [[216, 1144]], [[217, 1143]], [[218, 1143]], [[219, 1143]], [[220, 1143]], [[221, 1142]], [[222, 1141]], [[222, 1140]], [[223, 1139]], [[224, 1139]], [[224, 1138]], [[225, 1137]], [[225, 1136]], [[226, 1135]], [[226, 1134]], [[226, 1133]], [[226, 1132]], [[226, 1131]], [[225, 1131]], [[224, 1130]], [[223, 1129]], [[222, 1128]], [[221, 1127]], [[221, 1126]], [[222, 1125]], [[222, 1124]], [[223, 1123]], [[223, 1122]], [[223, 1121]], [[222, 1121]], [[221, 1120]], [[220, 1119]], [[219, 1119]], [[218, 1119]], [[217, 1119]], [[216, 1118]], [[216, 1117]], [[216, 1116]], [[217, 1115]], [[218, 1115]], [[219, 1115]], [[219, 1114]], [[219, 1113]], [[219, 1112]], [[219, 1111]], [[219, 1110]], [[218, 1109]], [[218, 1108]], [[217, 1108]], [[217, 1109]], [[217, 1110]], [[216, 1111]], [[215, 1111]], [[214, 1110]], [[214, 1109]], [[214, 1108]], [[215, 1107]], [[214, 1106]], [[213, 1106]], [[212, 1107]], [[211, 1106]], [[210, 1105]], [[209, 1105]], [[208, 1105]], [[207, 1104]], [[206, 1104]], [[205, 1104]], [[204, 1104]], [[203, 1104]], [[202, 1104]], [[201, 1105]], [[200, 1105]]]","[[[[187, 1107], [186, 1108], [185, 1109], [185, 1110], [185, 1111], [185, 1112], [185, 1113], [184, 1114], [183, 1115], [183, 1116], [182, 1117], [182, 1118], [182, 1119], [182, 1120], [181, 1121], [180, 1122], [179, 1123], [178, 1123], [177, 1123], [176, 1123], [175, 1123], [174, 1124], [173, 1125], [173, 1126], [173, 1127], [174, 1127], [175, 1127], [176, 1126], [176, 1125], [177, 1124], [178, 1123], [179, 1124], [180, 1124], [181, 1124], [182, 1123], [183, 1123], [183, 1122], [183, 1121], [183, 1120], [183, 1119], [184, 1118], [184, 1117], [185, 1116], [185, 1115], [186, 1114], [187, 1114], [187, 1113], [186, 1112], [187, 1111], [187, 1110], [188, 1109], [189, 1109], [190, 1108], [191, 1108], [192, 1109], [192, 1110], [192, 1111], [192, 1110], [192, 1109], [192, 1108], [191, 1108], [190, 1108], [189, 1108], [188, 1108]]], [], [[[182, 1132], [182, 1133], [181, 1134], [180, 1135], [180, 1136], [180, 1137], [181, 1137], [182, 1137], [183, 1137], [184, 1138], [185, 1138], [186, 1139], [187, 1140], [187, 1141], [188, 1142], [188, 1143], [189, 1144], [189, 1145], [189, 1146], [190, 1147], [191, 1148], [191, 1147], [190, 1146], [190, 1145], [189, 1144], [189, 1143], [188, 1142], [188, 1141], [187, 1140], [186, 1139], [186, 1138], [185, 1137], [185, 1136], [185, 1135], [184, 1134], [183, 1133]]], [[[220, 1115], [219, 1116], [218, 1116], [217, 1116], [217, 1117], [217, 1118], [218, 1118], [219, 1118], [220, 1118], [221, 1118], [222, 1118], [223, 1117], [224, 1117], [225, 1118], [225, 1119], [226, 1120], [227, 1119], [227, 1118], [227, 1117], [226, 1117], [225, 1116], [225, 1115], [224, 1116], [223, 1117], [222, 1116], [221, 1115]]], [[[200, 1098], [199, 1099], [198, 1100], [197, 1101], [196, 1101], [196, 1102], [197, 1102], [198, 1102], [199, 1101], [200, 1101], [201, 1102], [201, 1103], [202, 1103], [203, 1103], [204, 1102], [205, 1103], [206, 1103], [207, 1103], [208, 1104], [209, 1104], [210, 1104], [211, 1105], [212, 1106], [213, 1105], [214, 1105], [215, 1104], [216, 1105], [216, 1106], [216, 1107], [215, 1108], [215, 1109], [215, 1110], [216, 1110], [216, 1109], [216, 1108], [216, 1107], [216, 1106], [216, 1105], [215, 1104], [215, 1103], [214, 1102], [214, 1101], [213, 1101], [213, 1102], [212, 1103], [211, 1104], [210, 1104], [209, 1103], [208, 1103], [207, 1103], [206, 1103], [205, 1102], [204, 1102], [203, 1102], [202, 1102], [201, 1101], [201, 1100], [200, 1099]]]]","[4, [], 5, 6, 7]"
6,6,"[[[54, 1086]], [[53, 1087]], [[52, 1087]], [[51, 1088]], [[50, 1088]], [[49, 1088]], [[48, 1089]], [[47, 1089]], [[46, 1090]], [[45, 1091]], [[45, 1092]], [[44, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[45, 1101]], [[45, 1102]], [[45, 1103]], [[46, 1104]], [[46, 1105]], [[46, 1106]], [[47, 1107]], [[47, 1108]], [[48, 1109]], [[49, 1109]], [[50, 1110]], [[51, 1110]], [[52, 1111]], [[53, 1111]], [[54, 1110]], [[55, 1110]], [[56, 1110]], [[57, 1110]], [[58, 1109]], [[59, 1109]], [[60, 1108]], [[61, 1107]], [[61, 1106]], [[61, 1105]], [[62, 1104]], [[62, 1103]], [[62, 1102]], [[62, 1101]], [[62, 1100]], [[62, 1099]], [[62, 1098]], [[62, 1097]], [[62, 1096]], [[62, 1095]], [[62, 1094]], [[62, 1093]], [[61, 1092]], [[61, 1091]], [[61, 1090]], [[61, 1089]], [[60, 1088]], [[59, 1087]], [[58, 1086]], [[57, 1086]], [[56, 1086]], [[55, 1086]]]",[],[]
7,7,"[[[793, 1074]], [[792, 1075]], [[791, 1075]], [[790, 1075]], [[789, 1075]], [[788, 1076]], [[787, 1076]], [[786, 1077]], [[786, 1078]], [[786, 1079]], [[786, 1080]], [[786, 1081]], [[786, 1082]], [[785, 1083]], [[785, 1084]], [[785, 1085]], [[786, 1086]], [[786, 1087]], [[787, 1088]], [[787, 1089]], [[788, 1090]], [[788, 1091]], [[789, 1092]], [[790, 1092]], [[791, 1093]], [[792, 1094]], [[793, 1095]], [[794, 1095]], [[795, 1095]], [[796, 1095]], [[797, 1095]], [[798, 1095]], [[799, 1096]], [[800, 1097]], [[801, 1097]], [[802, 1097]], [[803, 1097]], [[804, 1097]], [[805, 1097]], [[806, 1097]], [[807, 1097]], [[808, 1097]], [[809, 1097]], [[810, 1097]], [[811, 1097]], [[812, 1097]], [[813, 1097]], [[814, 1096]], [[815, 1095]], [[815, 1094]], [[815, 1093]], [[815, 1092]], [[816, 1091]], [[816, 1090]], [[816, 1089]], [[816, 1088]], [[815, 1087]], [[815, 1086]], [[815, 1085]], [[814, 1084]], [[814, 1083]], [[814, 1082]], [[813, 1081]], [[813, 1080]], [[812, 1079]], [[812, 1078]], [[811, 1077]], [[810, 1076]], [[810, 1075]], [[809, 1075]], [[808, 1075]], [[807, 1074]], [[806, 1075]], [[805, 1075]], [[804, 1075]], [[803, 1075]], [[802, 1075]], [[801, 1075]], [[800, 1074]], [[799, 1074]], [[798, 1074]], [[797, 1074]], [[796, 1074]], [[795, 1074]], [[794, 1074]]]","[[[[817, 1095], [816, 1096], [816, 1097], [815, 1098], [814, 1099], [813, 1099], [812, 1099], [811, 1099], [810, 1099], [809, 1099], [808, 1099], [809, 1100], [810, 1101], [811, 1100], [812, 1101], [813, 1102], [812, 1103], [812, 1104], [811, 1105], [811, 1106], [811, 1107], [811, 1106], [811, 1105], [812, 1104], [813, 1103], [814, 1102], [815, 1103], [815, 1102], [815, 1101], [814, 1100], [814, 1099], [815, 1098], [816, 1097], [817, 1096]]], []]","[8, []]"
8,8,"[[[76, 1074]], [[75, 1075]], [[74, 1075]], [[73, 1076]], [[72, 1077]], [[71, 1078]], [[71, 1079]], [[70, 1080]], [[70, 1081]], [[69, 1082]], [[70, 1083]], [[70, 1084]], [[70, 1085]], [[71, 1086]], [[71, 1087]], [[72, 1088]], [[72, 1089]], [[73, 1090]], [[74, 1091]], [[74, 1092]], [[75, 1093]], [[76, 1094]], [[77, 1094]], [[78, 1095]], [[79, 1096]], [[80, 1097]], [[81, 1098]], [[82, 1098]], [[83, 1098]], [[84, 1098]], [[85, 1098]], [[86, 1097]], [[87, 1097]], [[88, 1097]], [[89, 1096]], [[90, 1096]], [[91, 1095]], [[92, 1094]], [[92, 1093]], [[92, 1092]], [[92, 1091]], [[91, 1090]], [[91, 1089]], [[90, 1088]], [[90, 1087]], [[90, 1086]], [[89, 1086]], [[88, 1085]], [[87, 1084]], [[86, 1083]], [[85, 1083]], [[84, 1082]], [[83, 1081]], [[82, 1080]], [[82, 1079]], [[82, 1078]], [[81, 1077]], [[81, 1076]], [[80, 1075]], [[79, 1074]], [[78, 1074]], [[77, 1074]]]",[[]],[]
9,9,"[[[163, 1073]], [[162, 1074]], [[162, 1075]], [[161, 1076]], [[160, 1077]], [[159, 1077]], [[158, 1077]], [[157, 1077]], [[156, 1077]], [[155, 1076]], [[154, 1075]], [[153, 1075]], [[152, 1075]], [[151, 1076]], [[150, 1076]], [[149, 1077]], [[148, 1078]], [[147, 1078]], [[146, 1078]], [[145, 1079]], [[144, 1079]], [[143, 1080]], [[142, 1080]], [[141, 1080]], [[140, 1081]], [[139, 1081]], [[139, 1082]], [[138, 1083]], [[138, 1084]], [[137, 1085]], [[136, 1086]], [[135, 1087]], [[134, 1088]], [[133, 1088]], [[132, 1089]], [[131, 1089]], [[130, 1090]], [[129, 1091]], [[128, 1092]], [[127, 1092]], [[126, 1093]], [[125, 1094]], [[124, 1094]], [[123, 1095]], [[122, 1095]], [[121, 1095]], [[120, 1095]], [[119, 1095]], [[118, 1095]], [[117, 1096]], [[116, 1096]], [[115, 1096]], [[114, 1096]], [[113, 1097]], [[112, 1098]], [[111, 1099]], [[110, 1099]], [[110, 1100]], [[110, 1101]], [[109, 1102]], [[108, 1103]], [[107, 1103]], [[108, 1104]], [[108, 1105]], [[107, 1106]], [[108, 1107]], [[109, 1108]], [[109, 1109]], [[109, 1110]], [[110, 1111]], [[110, 1112]], [[110, 1113]], [[111, 1114]], [[111, 1115]], [[112, 1116]], [[113, 1117]], [[113, 1118]], [[113, 1119]], [[114, 1120]], [[114, 1121]], [[113, 1122]], [[113, 1123]], [[113, 1124]], [[112, 1125]], [[111, 1125]], [[110, 1126]], [[110, 1127]], [[109, 1128]], [[109, 1129]], [[109, 1130]], [[108, 1131]], [[107, 1131]], [[107, 1132]], [[107, 1133]], [[107, 1134]], [[107, 1135]], [[107, 1136]], [[107, 1137]], [[108, 1138]], [[108, 1139]], [[108, 1140]], [[109, 1141]], [[110, 1141]], [[111, 1142]], [[112, 1142]], [[113, 1143]], [[114, 1143]], [[115, 1143]], [[116, 1144]], [[117, 1144]], [[118, 1144]], [[119, 1144]], [[120, 1145]], [[121, 1144]], [[122, 1144]], [[123, 1143]], [[124, 1143]], [[125, 1143]], [[126, 1142]], [[127, 1142]], [[128, 1142]], [[129, 1141]], [[130, 1140]], [[131, 1140]], [[132, 1141]], [[133, 1142]], [[133, 1143]], [[134, 1144]], [[135, 1145]], [[136, 1146]], [[137, 1146]], [[138, 1146]], [[139, 1146]], [[140, 1146]], [[141, 1146]], [[142, 1146]], [[143, 1146]], [[144, 1147]], [[145, 1148]], [[146, 1148]], [[147, 1148]], [[148, 1147]], [[149, 1147]], [[150, 1148]], [[151, 1147]], [[152, 1147]], [[153, 1146]], [[154, 1145]], [[155, 1145]], [[156, 1145]], [[157, 1145]], [[158, 1145]], [[159, 1145]], [[160, 1144]], [[161, 1144]], [[161, 1143]], [[162, 1142]], [[163, 1141]], [[163, 1140]], [[164, 1139]], [[165, 1138]], [[166, 1138]], [[166, 1137]], [[165, 1136]], [[166, 1135]], [[167, 1134]], [[168, 1133]], [[168, 1132]], [[169, 1131]], [[169, 1130]], [[170, 1129]], [[171, 1128]], [[171, 1127]], [[172, 1126]], [[172, 1125]], [[173, 1124]], [[174, 1123]], [[175, 1122]], [[176, 1122]], [[177, 1122]], [[178, 1121]], [[179, 1121]], [[180, 1120]], [[180, 1119]], [[181, 1118]], [[181, 1117]], [[182, 1116]], [[182, 1115]], [[183, 1114]], [[184, 1113]], [[184, 1112]], [[184, 1111]], [[184, 1110]], [[184, 1109]], [[185, 1108]], [[186, 1107]], [[186, 1106]], [[186, 1105]], [[187, 1104]], [[188, 1104]], [[188, 1103]], [[188, 1102]], [[188, 1101]], [[189, 1100]], [[189, 1099]], [[189, 1098]], [[190, 1097]], [[190, 1096]], [[190, 1095]], [[190, 1094]], [[190, 1093]], [[190, 1092]], [[190, 1091]], [[189, 1090]], [[188, 1089]], [[187, 1088]], [[186, 1087]], [[185, 1086]], [[184, 1086]], [[183, 1086]], [[182, 1085]], [[182, 1084]], [[181, 1083]], [[180, 1083]], [[179, 1082]], [[178, 1082]], [[177, 1082]], [[176, 1082]], [[175, 1081]], [[174, 1081]], [[173, 1081]], [[172, 1080]], [[171, 1080]], [[170, 1079]], [[169, 1078]], [[168, 1078]], [[167, 1077]], [[167, 1076]], [[167, 1075]], [[166, 1074]], [[165, 1074]], [[164, 1073]]]","[[], [[[102, 1098], [102, 1099], [102, 1100], [103, 1101], [103, 1102], [103, 1103], [102, 1104], [101, 1104], [101, 1105], [102, 1106], [103, 1107], [104, 1107], [105, 1106], [106, 1105], [106, 1104], [105, 1103], [105, 1102], [106, 1101], [106, 1100], [107, 1099], [108, 1098], [107, 1098], [106, 1099], [105, 1100], [104, 1099], [103, 1098]]], [[[101, 1140], [100, 1141], [99, 1141], [100, 1142], [101, 1142], [102, 1142], [103, 1142], [104, 1143], [105, 1143], [106, 1144], [107, 1144], [108, 1145], [109, 1145], [110, 1146], [111, 1146], [112, 1147], [113, 1147], [114, 1148], [115, 1148], [116, 1148], [117, 1148], [118, 1148], [119, 1147], [120, 1147], [120, 1146], [119, 1146], [118, 1146], [117, 1146], [116, 1146], [115, 1146], [114, 1146], [113, 1146], [112, 1146], [111, 1145], [110, 1144], [109, 1144], [108, 1143], [107, 1143], [106, 1142], [105, 1142], [104, 1141], [103, 1140], [102, 1140]]], [[[171, 1129], [170, 1130], [170, 1131], [169, 1132], [169, 1133], [168, 1134], [167, 1135], [166, 1136], [167, 1137], [168, 1136], [168, 1135], [168, 1134], [169, 1133], [170, 1133], [171, 1133], [172, 1133], [173, 1132], [174, 1132], [175, 1133], [176, 1132], [177, 1131], [176, 1130], [175, 1129], [174, 1129], [173, 1129], [172, 1129]]], [[[187, 1107], [186, 1108], [185, 1109], [185, 1110], [185, 1111], [185, 1112], [185, 1113], [184, 1114], [183, 1115], [183, 1116], [182, 1117], [182, 1118], [182, 1119], [182, 1120], [181, 1121], [180, 1122], [179, 1123], [178, 1123], [177, 1123], [176, 1123], [175, 1123], [174, 1124], [173, 1125], [173, 1126], [173, 1127], [174, 1127], [175, 1127], [176, 1126], [176, 1125], [177, 1124], [178, 1123], [179, 1124], [180, 1124], [181, 1124], [182, 1123], [183, 1123], [183, 1122], [183, 1121], [183, 1120], [183, 1119], [184, 1118], [184, 1117], [185, 1116], [185, 1115], [186, 1114], [187, 1114], [187, 1113], [186, 1112], [187, 1111], [187, 1110], [188, 1109], [189, 1109], [190, 1108], [191, 1108], [192, 1109], [192, 1110], [192, 1111], [192, 1110], [192, 1109], [192, 1108], [191, 1108], [190, 1108], [189, 1108], [188, 1108]]]]","[[], 9, 10, 11, 4]"
