,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[612, 1147]], [[611, 1148]], [[610, 1149]], [[609, 1150]], [[608, 1150]], [[607, 1151]], [[607, 1152]], [[607, 1153]], [[606, 1154]], [[606, 1155]], [[606, 1156]], [[606, 1157]], [[606, 1158]], [[606, 1159]], [[606, 1160]], [[607, 1161]], [[608, 1162]], [[608, 1163]], [[608, 1164]], [[608, 1165]], [[608, 1166]], [[609, 1166]], [[610, 1166]], [[611, 1165]], [[612, 1165]], [[613, 1165]], [[614, 1165]], [[615, 1166]], [[616, 1166]], [[617, 1167]], [[618, 1167]], [[619, 1166]], [[620, 1166]], [[621, 1166]], [[622, 1166]], [[622, 1165]], [[623, 1164]], [[624, 1163]], [[624, 1162]], [[623, 1161]], [[622, 1160]], [[621, 1159]], [[621, 1158]], [[620, 1157]], [[619, 1156]], [[618, 1155]], [[618, 1154]], [[617, 1153]], [[616, 1152]], [[615, 1151]], [[614, 1150]], [[613, 1149]], [[614, 1148]], [[613, 1148]]]","[[], [[[607, 1166], [607, 1167], [607, 1168], [607, 1169], [607, 1170], [608, 1171], [608, 1172], [609, 1173], [609, 1174], [608, 1175], [607, 1175], [607, 1176], [607, 1177], [607, 1178], [608, 1179], [608, 1180], [608, 1181], [608, 1182], [608, 1183], [609, 1183], [610, 1183], [611, 1183], [611, 1182], [610, 1182], [609, 1181], [609, 1180], [609, 1179], [610, 1178], [611, 1177], [612, 1177], [613, 1178], [614, 1178], [614, 1177], [613, 1177], [612, 1176], [611, 1175], [611, 1174], [610, 1173], [610, 1172], [609, 1171], [609, 1170], [609, 1169], [608, 1169], [607, 1168], [607, 1167]]]]","[[], 0]"
1,1,"[[[418, 1147]], [[417, 1148]], [[416, 1148]], [[415, 1148]], [[414, 1148]], [[413, 1149]], [[412, 1149]], [[411, 1149]], [[410, 1149]], [[409, 1149]], [[408, 1149]], [[407, 1149]], [[406, 1149]], [[405, 1149]], [[404, 1150]], [[403, 1150]], [[402, 1151]], [[401, 1152]], [[400, 1152]], [[399, 1152]], [[398, 1153]], [[397, 1153]], [[396, 1153]], [[395, 1153]], [[394, 1153]], [[393, 1154]], [[392, 1154]], [[391, 1154]], [[390, 1153]], [[389, 1153]], [[388, 1154]], [[388, 1155]], [[388, 1156]], [[387, 1157]], [[386, 1157]], [[385, 1158]], [[385, 1159]], [[385, 1160]], [[384, 1161]], [[383, 1162]], [[383, 1163]], [[382, 1164]], [[382, 1165]], [[381, 1166]], [[381, 1167]], [[381, 1168]], [[382, 1169]], [[382, 1170]], [[383, 1171]], [[383, 1172]], [[383, 1173]], [[383, 1174]], [[384, 1174]], [[385, 1173]], [[386, 1173]], [[387, 1173]], [[387, 1172]], [[387, 1171]], [[387, 1170]], [[387, 1169]], [[387, 1168]], [[387, 1167]], [[387, 1166]], [[388, 1165]], [[389, 1166]], [[389, 1167]], [[390, 1168]], [[391, 1169]], [[391, 1170]], [[391, 1171]], [[392, 1172]], [[392, 1173]], [[392, 1174]], [[393, 1175]], [[394, 1175]], [[395, 1175]], [[396, 1174]], [[397, 1175]], [[398, 1176]], [[398, 1177]], [[398, 1178]], [[398, 1179]], [[398, 1180]], [[398, 1181]], [[398, 1182]], [[398, 1183]], [[399, 1184]], [[399, 1185]], [[398, 1186]], [[399, 1187]], [[399, 1188]], [[399, 1189]], [[399, 1190]], [[400, 1190]], [[401, 1191]], [[402, 1191]], [[403, 1190]], [[403, 1189]], [[404, 1188]], [[405, 1188]], [[406, 1189]], [[407, 1189]], [[408, 1189]], [[409, 1190]], [[410, 1190]], [[411, 1191]], [[412, 1192]], [[413, 1192]], [[414, 1193]], [[415, 1192]], [[416, 1191]], [[417, 1191]], [[418, 1190]], [[419, 1189]], [[420, 1188]], [[421, 1187]], [[422, 1186]], [[422, 1185]], [[423, 1184]], [[423, 1183]], [[423, 1182]], [[424, 1181]], [[424, 1180]], [[425, 1179]], [[425, 1178]], [[425, 1177]], [[425, 1176]], [[425, 1175]], [[425, 1174]], [[425, 1173]], [[425, 1172]], [[425, 1171]], [[425, 1170]], [[426, 1169]], [[426, 1168]], [[426, 1167]], [[427, 1166]], [[428, 1166]], [[429, 1165]], [[430, 1165]], [[431, 1164]], [[432, 1164]], [[432, 1163]], [[433, 1162]], [[434, 1161]], [[434, 1160]], [[434, 1159]], [[434, 1158]], [[434, 1157]], [[434, 1156]], [[434, 1155]], [[433, 1154]], [[432, 1153]], [[432, 1152]], [[432, 1151]], [[431, 1150]], [[430, 1149]], [[429, 1148]], [[428, 1148]], [[427, 1148]], [[426, 1148]], [[425, 1147]], [[424, 1147]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1147]], [[419, 1147]]]","[[[[420, 1143], [419, 1144], [418, 1144], [417, 1145], [416, 1146], [415, 1146], [414, 1146], [413, 1146], [412, 1146], [411, 1146], [410, 1146], [409, 1146], [408, 1145], [407, 1145], [406, 1145], [405, 1146], [404, 1147], [403, 1146], [402, 1147], [401, 1148], [401, 1149], [400, 1150], [399, 1151], [398, 1150], [397, 1149], [397, 1148], [397, 1147], [396, 1147], [395, 1148], [394, 1148], [393, 1148], [392, 1149], [391, 1150], [390, 1150], [389, 1150], [388, 1149], [387, 1148], [386, 1148], [385, 1147], [384, 1147], [383, 1147], [382, 1147], [381, 1148], [380, 1149], [379, 1149], [378, 1148], [377, 1148], [376, 1147], [375, 1147], [374, 1147], [373, 1147], [372, 1147], [371, 1147], [370, 1148], [369, 1148], [368, 1148], [367, 1148], [366, 1148], [365, 1148], [364, 1147], [363, 1146], [363, 1145], [362, 1145], [361, 1145], [361, 1146], [362, 1147], [361, 1148], [360, 1148], [359, 1148], [358, 1149], [358, 1150], [358, 1151], [358, 1152], [358, 1153], [358, 1154], [358, 1155], [359, 1156], [360, 1155], [361, 1154], [362, 1154], [363, 1155], [363, 1154], [362, 1153], [361, 1152], [361, 1151], [362, 1150], [363, 1149], [364, 1149], [365, 1149], [366, 1150], [367, 1150], [368, 1150], [369, 1149], [370, 1149], [371, 1149], [372, 1149], [373, 1149], [374, 1149], [375, 1150], [375, 1151], [376, 1152], [377, 1152], [378, 1152], [379, 1152], [380, 1151], [381, 1150], [382, 1150], [383, 1149], [384, 1149], [385, 1149], [386, 1149], [387, 1150], [387, 1151], [386, 1152], [386, 1153], [387, 1152], [388, 1152], [389, 1152], [390, 1152], [391, 1153], [392, 1153], [393, 1153], [394, 1152], [395, 1152], [396, 1152], [397, 1152], [398, 1152], [399, 1151], [400, 1151], [401, 1151], [402, 1150], [403, 1149], [404, 1149], [405, 1148], [406, 1148], [407, 1148], [408, 1148], [409, 1148], [410, 1148], [411, 1148], [412, 1148], [413, 1148], [414, 1147], [415, 1147], [416, 1147], [417, 1147], [418, 1146], [419, 1146], [420, 1146], [421, 1146], [422, 1146], [423, 1146], [424, 1146], [425, 1146], [426, 1147], [427, 1147], [428, 1147], [429, 1147], [430, 1147], [431, 1148], [431, 1149], [432, 1150], [433, 1151], [433, 1152], [434, 1153], [435, 1154], [435, 1155], [435, 1156], [436, 1157], [436, 1158], [436, 1159], [437, 1158], [438, 1158], [439, 1158], [440, 1159], [441, 1159], [440, 1158], [439, 1157], [438, 1157], [437, 1157], [436, 1156], [436, 1155], [436, 1154], [435, 1153], [435, 1152], [434, 1151], [433, 1150], [432, 1149], [431, 1148], [430, 1147], [429, 1146], [428, 1146], [427, 1146], [426, 1145], [425, 1144], [424, 1144], [423, 1143], [422, 1143], [421, 1143]]], []]","[1, []]"
2,2,"[[[524, 1126]], [[524, 1127]], [[523, 1128]], [[523, 1129]], [[523, 1130]], [[524, 1130]], [[525, 1131]], [[525, 1132]], [[526, 1133]], [[526, 1134]], [[526, 1135]], [[526, 1136]], [[527, 1136]], [[528, 1137]], [[529, 1137]], [[530, 1138]], [[531, 1138]], [[532, 1137]], [[533, 1137]], [[534, 1136]], [[535, 1136]], [[536, 1135]], [[537, 1134]], [[538, 1133]], [[538, 1132]], [[539, 1131]], [[540, 1130]], [[539, 1129]], [[538, 1128]], [[537, 1128]], [[536, 1127]], [[535, 1127]], [[534, 1127]], [[533, 1127]], [[532, 1127]], [[531, 1127]], [[530, 1127]], [[529, 1126]], [[528, 1127]], [[527, 1127]], [[526, 1127]], [[525, 1127]]]","[[], [[[539, 1132], [539, 1133], [539, 1134], [539, 1135], [538, 1136], [537, 1136], [536, 1136], [535, 1137], [534, 1138], [533, 1139], [532, 1139], [531, 1140], [532, 1140], [533, 1140], [534, 1140], [535, 1139], [536, 1138], [537, 1138], [538, 1137], [538, 1136], [539, 1135], [540, 1136], [540, 1137], [541, 1138], [542, 1139], [543, 1140], [544, 1141], [545, 1141], [545, 1140], [545, 1139], [546, 1138], [546, 1137], [545, 1137], [544, 1136], [543, 1135], [542, 1134], [541, 1133], [541, 1132], [540, 1132]]]]","[[], 2]"
3,3,"[[[318, 1126]], [[318, 1127]], [[317, 1128]], [[317, 1129]], [[316, 1130]], [[315, 1131]], [[315, 1132]], [[315, 1133]], [[314, 1134]], [[313, 1134]], [[312, 1134]], [[311, 1134]], [[310, 1133]], [[310, 1132]], [[309, 1131]], [[309, 1130]], [[308, 1130]], [[307, 1130]], [[306, 1130]], [[305, 1129]], [[304, 1130]], [[303, 1130]], [[302, 1130]], [[301, 1131]], [[300, 1132]], [[299, 1133]], [[299, 1134]], [[300, 1135]], [[300, 1136]], [[300, 1137]], [[299, 1138]], [[299, 1139]], [[299, 1140]], [[299, 1141]], [[299, 1142]], [[299, 1143]], [[299, 1144]], [[299, 1145]], [[300, 1146]], [[300, 1147]], [[300, 1148]], [[301, 1149]], [[302, 1150]], [[303, 1151]], [[304, 1151]], [[305, 1152]], [[306, 1153]], [[307, 1152]], [[308, 1152]], [[309, 1152]], [[310, 1153]], [[311, 1153]], [[312, 1153]], [[313, 1154]], [[314, 1155]], [[314, 1156]], [[315, 1156]], [[316, 1156]], [[317, 1157]], [[317, 1158]], [[318, 1158]], [[319, 1158]], [[320, 1159]], [[321, 1159]], [[322, 1160]], [[323, 1161]], [[324, 1161]], [[325, 1161]], [[326, 1160]], [[327, 1160]], [[328, 1160]], [[329, 1161]], [[330, 1162]], [[330, 1163]], [[330, 1164]], [[330, 1165]], [[330, 1166]], [[330, 1167]], [[331, 1168]], [[331, 1169]], [[332, 1170]], [[333, 1171]], [[333, 1172]], [[333, 1173]], [[333, 1174]], [[334, 1175]], [[335, 1176]], [[336, 1177]], [[337, 1178]], [[337, 1179]], [[337, 1180]], [[338, 1180]], [[339, 1180]], [[340, 1179]], [[341, 1179]], [[342, 1179]], [[343, 1179]], [[344, 1179]], [[345, 1179]], [[346, 1179]], [[347, 1178]], [[348, 1178]], [[349, 1178]], [[350, 1178]], [[351, 1178]], [[352, 1177]], [[353, 1176]], [[354, 1175]], [[354, 1174]], [[354, 1173]], [[354, 1172]], [[354, 1171]], [[354, 1170]], [[354, 1169]], [[354, 1168]], [[355, 1167]], [[355, 1166]], [[355, 1165]], [[355, 1164]], [[355, 1163]], [[355, 1162]], [[355, 1161]], [[354, 1161]], [[353, 1161]], [[352, 1161]], [[351, 1161]], [[350, 1161]], [[349, 1160]], [[348, 1159]], [[347, 1158]], [[346, 1157]], [[346, 1156]], [[345, 1155]], [[344, 1154]], [[343, 1153]], [[342, 1153]], [[341, 1153]], [[340, 1154]], [[339, 1155]], [[338, 1156]], [[337, 1157]], [[336, 1158]], [[335, 1159]], [[334, 1159]], [[333, 1160]], [[332, 1161]], [[331, 1161]], [[330, 1160]], [[331, 1159]], [[332, 1158]], [[332, 1157]], [[332, 1156]], [[332, 1155]], [[333, 1154]], [[333, 1153]], [[334, 1152]], [[334, 1151]], [[334, 1150]], [[334, 1149]], [[334, 1148]], [[334, 1147]], [[334, 1146]], [[334, 1145]], [[334, 1144]], [[333, 1143]], [[332, 1142]], [[332, 1141]], [[332, 1140]], [[332, 1139]], [[331, 1138]], [[330, 1137]], [[330, 1136]], [[330, 1135]], [[329, 1134]], [[328, 1133]], [[327, 1132]], [[326, 1131]], [[325, 1130]], [[325, 1129]], [[325, 1128]], [[324, 1127]], [[323, 1127]], [[322, 1126]], [[321, 1126]], [[320, 1126]], [[319, 1126]]]","[[[[322, 1171], [321, 1172], [321, 1173], [322, 1174], [323, 1174], [323, 1173], [324, 1172], [325, 1173], [326, 1174], [325, 1175], [324, 1176], [323, 1177], [323, 1178], [323, 1179], [324, 1179], [325, 1179], [326, 1178], [327, 1177], [328, 1176], [329, 1176], [330, 1176], [329, 1175], [329, 1174], [329, 1173], [330, 1172], [331, 1172], [332, 1173], [332, 1172], [331, 1172], [330, 1171], [329, 1172], [328, 1172], [327, 1173], [326, 1173], [325, 1172], [324, 1171], [323, 1171]]], [], [[[344, 1151], [344, 1152], [345, 1153], [345, 1154], [346, 1155], [347, 1156], [347, 1157], [348, 1157], [349, 1158], [350, 1159], [350, 1160], [351, 1160], [352, 1160], [353, 1160], [354, 1160], [354, 1159], [354, 1158], [354, 1157], [354, 1156], [355, 1155], [354, 1154], [353, 1155], [352, 1155], [351, 1155], [350, 1154], [349, 1154], [348, 1154], [347, 1153], [346, 1153], [345, 1152]]], [[[332, 1128], [332, 1129], [333, 1130], [334, 1131], [334, 1132], [333, 1133], [333, 1134], [332, 1135], [332, 1136], [332, 1137], [332, 1138], [333, 1139], [334, 1140], [334, 1141], [335, 1141], [336, 1142], [337, 1142], [338, 1142], [339, 1143], [340, 1143], [341, 1144], [342, 1145], [343, 1146], [344, 1147], [345, 1148], [346, 1148], [347, 1148], [348, 1148], [349, 1148], [349, 1147], [349, 1146], [348, 1145], [347, 1145], [346, 1145], [345, 1144], [345, 1143], [345, 1142], [346, 1141], [347, 1140], [348, 1141], [349, 1142], [350, 1142], [351, 1142], [352, 1142], [353, 1142], [352, 1141], [351, 1140], [350, 1140], [349, 1140], [348, 1140], [347, 1139], [346, 1139], [345, 1138], [345, 1137], [344, 1136], [343, 1135], [342, 1135], [341, 1134], [340, 1135], [339, 1136], [338, 1137], [337, 1138], [337, 1139], [336, 1140], [335, 1139], [334, 1139], [333, 1138], [333, 1137], [333, 1136], [333, 1135], [333, 1134], [334, 1133], [335, 1132], [334, 1131], [334, 1130], [334, 1129], [333, 1128]]]]","[3, [], 4, 5]"
4,4,"[[[183, 1121]], [[183, 1122]], [[182, 1123]], [[182, 1124]], [[181, 1125]], [[180, 1126]], [[180, 1127]], [[179, 1128]], [[179, 1129]], [[178, 1130]], [[177, 1131]], [[177, 1132]], [[178, 1133]], [[179, 1134]], [[180, 1135]], [[180, 1136]], [[180, 1137]], [[180, 1138]], [[181, 1139]], [[181, 1140]], [[182, 1141]], [[183, 1141]], [[184, 1140]], [[184, 1139]], [[184, 1138]], [[185, 1137]], [[186, 1136]], [[186, 1135]], [[187, 1134]], [[187, 1133]], [[187, 1132]], [[187, 1131]], [[188, 1130]], [[187, 1129]], [[187, 1128]], [[186, 1127]], [[186, 1126]], [[185, 1125]], [[186, 1124]], [[187, 1124]], [[188, 1125]], [[188, 1124]], [[187, 1124]], [[186, 1124]], [[185, 1123]], [[185, 1122]], [[184, 1121]]]","[[], [[[177, 1129], [176, 1130], [176, 1131], [176, 1132], [177, 1133], [177, 1134], [177, 1135], [176, 1136], [175, 1137], [175, 1138], [175, 1139], [175, 1140], [176, 1140], [177, 1141], [178, 1142], [179, 1142], [180, 1142], [180, 1141], [180, 1140], [180, 1139], [179, 1138], [179, 1137], [179, 1136], [179, 1135], [178, 1134], [177, 1133], [176, 1132], [176, 1131], [176, 1130], [177, 1129], [178, 1129]]]]","[[], 6]"
5,5,"[[[258, 1120]], [[257, 1121]], [[256, 1122]], [[255, 1123]], [[254, 1123]], [[253, 1124]], [[252, 1125]], [[251, 1126]], [[250, 1126]], [[250, 1127]], [[249, 1128]], [[249, 1129]], [[249, 1130]], [[248, 1131]], [[248, 1132]], [[248, 1133]], [[248, 1134]], [[248, 1135]], [[248, 1136]], [[248, 1137]], [[247, 1138]], [[247, 1139]], [[247, 1140]], [[247, 1141]], [[247, 1142]], [[246, 1143]], [[246, 1144]], [[246, 1145]], [[246, 1146]], [[246, 1147]], [[246, 1148]], [[245, 1149]], [[245, 1150]], [[245, 1151]], [[245, 1152]], [[244, 1153]], [[243, 1153]], [[242, 1154]], [[242, 1155]], [[242, 1156]], [[242, 1157]], [[243, 1158]], [[243, 1159]], [[244, 1159]], [[245, 1160]], [[246, 1160]], [[247, 1160]], [[248, 1161]], [[249, 1161]], [[250, 1161]], [[251, 1162]], [[251, 1163]], [[252, 1164]], [[252, 1165]], [[252, 1166]], [[253, 1167]], [[253, 1168]], [[254, 1169]], [[255, 1170]], [[255, 1171]], [[256, 1171]], [[257, 1172]], [[258, 1173]], [[259, 1174]], [[259, 1175]], [[260, 1176]], [[261, 1177]], [[262, 1177]], [[263, 1178]], [[264, 1178]], [[265, 1179]], [[266, 1179]], [[267, 1180]], [[268, 1179]], [[269, 1178]], [[270, 1177]], [[271, 1177]], [[272, 1177]], [[273, 1176]], [[274, 1175]], [[275, 1175]], [[275, 1174]], [[276, 1173]], [[277, 1172]], [[278, 1172]], [[279, 1171]], [[279, 1170]], [[280, 1169]], [[281, 1168]], [[281, 1167]], [[282, 1166]], [[281, 1165]], [[281, 1164]], [[281, 1163]], [[281, 1162]], [[281, 1161]], [[280, 1160]], [[280, 1159]], [[279, 1158]], [[278, 1158]], [[277, 1157]], [[277, 1156]], [[276, 1155]], [[275, 1154]], [[275, 1153]], [[275, 1152]], [[274, 1151]], [[274, 1150]], [[273, 1149]], [[273, 1148]], [[272, 1147]], [[272, 1146]], [[272, 1145]], [[272, 1144]], [[272, 1143]], [[271, 1142]], [[271, 1141]], [[271, 1140]], [[271, 1139]], [[271, 1138]], [[270, 1137]], [[270, 1136]], [[270, 1135]], [[271, 1134]], [[271, 1133]], [[271, 1132]], [[271, 1131]], [[271, 1130]], [[271, 1129]], [[271, 1128]], [[271, 1127]], [[271, 1126]], [[270, 1125]], [[269, 1125]], [[268, 1124]], [[267, 1124]], [[266, 1123]], [[265, 1123]], [[264, 1123]], [[263, 1122]], [[262, 1122]], [[261, 1121]], [[260, 1120]], [[259, 1120]]]","[[[[257, 1118], [256, 1119], [256, 1120], [255, 1121], [254, 1121], [253, 1121], [252, 1122], [251, 1123], [250, 1123], [249, 1124], [248, 1124], [247, 1125], [247, 1126], [248, 1126], [249, 1125], [250, 1125], [251, 1124], [252, 1123], [253, 1122], [254, 1122], [255, 1121], [256, 1120], [257, 1119], [258, 1118], [259, 1118], [258, 1118]]], []]","[7, []]"
6,6,"[[[609, 1112]], [[608, 1113]], [[607, 1114]], [[606, 1114]], [[605, 1114]], [[604, 1115]], [[603, 1116]], [[603, 1117]], [[603, 1118]], [[602, 1119]], [[602, 1120]], [[601, 1121]], [[601, 1122]], [[601, 1123]], [[602, 1124]], [[602, 1125]], [[603, 1126]], [[603, 1127]], [[604, 1128]], [[604, 1129]], [[605, 1130]], [[605, 1131]], [[605, 1132]], [[606, 1133]], [[607, 1134]], [[608, 1134]], [[609, 1135]], [[610, 1136]], [[611, 1135]], [[612, 1135]], [[613, 1136]], [[613, 1137]], [[614, 1138]], [[615, 1139]], [[616, 1139]], [[617, 1140]], [[618, 1140]], [[619, 1140]], [[620, 1141]], [[621, 1141]], [[622, 1141]], [[623, 1141]], [[624, 1141]], [[625, 1140]], [[626, 1140]], [[627, 1139]], [[627, 1138]], [[628, 1137]], [[628, 1136]], [[628, 1135]], [[628, 1134]], [[628, 1133]], [[627, 1133]], [[626, 1132]], [[626, 1131]], [[626, 1130]], [[625, 1129]], [[625, 1128]], [[624, 1127]], [[623, 1126]], [[623, 1125]], [[623, 1124]], [[623, 1123]], [[622, 1122]], [[622, 1121]], [[621, 1120]], [[621, 1119]], [[620, 1118]], [[620, 1117]], [[620, 1116]], [[619, 1116]], [[618, 1115]], [[617, 1115]], [[616, 1115]], [[615, 1115]], [[614, 1115]], [[613, 1114]], [[612, 1114]], [[611, 1114]], [[610, 1113]]]","[[[[604, 1101], [604, 1102], [604, 1103], [603, 1104], [603, 1105], [602, 1106], [602, 1107], [601, 1108], [600, 1108], [599, 1109], [598, 1109], [597, 1110], [598, 1111], [599, 1111], [600, 1112], [599, 1113], [599, 1114], [599, 1115], [599, 1116], [599, 1117], [600, 1118], [599, 1119], [598, 1119], [597, 1119], [596, 1119], [596, 1120], [595, 1121], [595, 1122], [596, 1122], [597, 1123], [598, 1123], [599, 1123], [600, 1122], [600, 1121], [600, 1120], [600, 1119], [601, 1118], [602, 1117], [602, 1116], [603, 1115], [602, 1114], [602, 1113], [603, 1112], [604, 1112], [605, 1112], [605, 1111], [604, 1110], [604, 1109], [604, 1108], [605, 1107], [606, 1107], [606, 1106], [606, 1105], [606, 1104], [606, 1103], [606, 1102], [606, 1101], [605, 1101]]], [], [[[618, 1099], [618, 1100], [617, 1101], [617, 1102], [617, 1103], [616, 1104], [615, 1105], [614, 1106], [613, 1107], [613, 1108], [613, 1109], [613, 1110], [614, 1110], [615, 1110], [616, 1110], [615, 1109], [615, 1108], [616, 1107], [617, 1107], [618, 1108], [618, 1109], [619, 1110], [619, 1111], [618, 1112], [617, 1113], [617, 1114], [618, 1114], [619, 1115], [620, 1115], [621, 1115], [621, 1114], [622, 1113], [621, 1112], [620, 1111], [620, 1110], [620, 1109], [619, 1108], [619, 1107], [620, 1106], [621, 1106], [622, 1105], [622, 1104], [622, 1103], [621, 1102], [620, 1102], [619, 1101], [618, 1100]]]]","[8, [], 9]"
7,7,"[[[185, 1105]], [[185, 1106]], [[185, 1107]], [[186, 1108]], [[187, 1108]], [[188, 1108]], [[189, 1109]], [[189, 1110]], [[189, 1111]], [[189, 1112]], [[189, 1113]], [[189, 1114]], [[190, 1115]], [[190, 1116]], [[191, 1117]], [[191, 1118]], [[191, 1119]], [[192, 1119]], [[193, 1119]], [[194, 1120]], [[195, 1120]], [[196, 1120]], [[196, 1119]], [[196, 1118]], [[197, 1117]], [[197, 1116]], [[197, 1115]], [[198, 1114]], [[199, 1114]], [[200, 1114]], [[201, 1115]], [[202, 1116]], [[202, 1117]], [[203, 1118]], [[204, 1119]], [[204, 1120]], [[205, 1121]], [[206, 1121]], [[207, 1122]], [[208, 1121]], [[209, 1121]], [[210, 1120]], [[211, 1120]], [[212, 1120]], [[213, 1119]], [[214, 1119]], [[215, 1118]], [[215, 1117]], [[215, 1116]], [[216, 1115]], [[216, 1114]], [[216, 1113]], [[216, 1112]], [[216, 1111]], [[216, 1110]], [[215, 1109]], [[215, 1108]], [[215, 1107]], [[214, 1106]], [[214, 1105]], [[213, 1105]], [[212, 1105]], [[211, 1106]], [[210, 1106]], [[209, 1107]], [[208, 1108]], [[207, 1109]], [[206, 1110]], [[205, 1110]], [[204, 1110]], [[203, 1111]], [[202, 1112]], [[201, 1112]], [[200, 1112]], [[199, 1113]], [[198, 1112]], [[198, 1111]], [[198, 1110]], [[197, 1109]], [[196, 1108]], [[195, 1108]], [[194, 1108]], [[193, 1108]], [[192, 1107]], [[192, 1106]], [[191, 1107]], [[190, 1106]], [[189, 1105]], [[188, 1105]], [[187, 1105]], [[186, 1105]]]",[[]],[]
8,8,"[[[289, 1096]], [[288, 1097]], [[287, 1097]], [[286, 1097]], [[285, 1097]], [[284, 1097]], [[283, 1097]], [[282, 1098]], [[281, 1098]], [[280, 1099]], [[279, 1100]], [[278, 1101]], [[277, 1102]], [[278, 1103]], [[277, 1104]], [[276, 1105]], [[277, 1106]], [[277, 1107]], [[278, 1108]], [[279, 1108]], [[280, 1108]], [[281, 1108]], [[282, 1108]], [[283, 1108]], [[284, 1109]], [[285, 1109]], [[286, 1108]], [[287, 1109]], [[288, 1109]], [[289, 1110]], [[290, 1110]], [[291, 1110]], [[292, 1110]], [[293, 1111]], [[294, 1111]], [[295, 1110]], [[296, 1110]], [[297, 1110]], [[298, 1110]], [[299, 1109]], [[300, 1109]], [[300, 1108]], [[300, 1107]], [[300, 1106]], [[300, 1105]], [[300, 1104]], [[299, 1103]], [[298, 1102]], [[297, 1101]], [[296, 1101]], [[295, 1101]], [[294, 1100]], [[293, 1099]], [[293, 1098]], [[292, 1098]], [[291, 1098]], [[290, 1097]], [[290, 1096]]]","[[[[297, 1078], [297, 1079], [297, 1080], [297, 1081], [297, 1082], [297, 1083], [296, 1084], [295, 1085], [294, 1086], [293, 1087], [292, 1087], [291, 1087], [290, 1087], [289, 1087], [289, 1088], [289, 1089], [288, 1090], [287, 1090], [286, 1090], [285, 1089], [285, 1088], [285, 1087], [286, 1086], [286, 1085], [285, 1085], [284, 1086], [283, 1086], [283, 1087], [283, 1088], [283, 1089], [284, 1090], [284, 1091], [284, 1092], [285, 1093], [285, 1094], [284, 1095], [283, 1096], [282, 1096], [281, 1096], [280, 1096], [279, 1096], [279, 1097], [280, 1097], [281, 1097], [282, 1097], [283, 1096], [284, 1096], [285, 1096], [286, 1096], [287, 1096], [288, 1096], [288, 1095], [287, 1094], [287, 1093], [288, 1092], [289, 1091], [289, 1090], [290, 1089], [291, 1089], [292, 1088], [293, 1088], [294, 1088], [295, 1088], [296, 1087], [296, 1086], [297, 1085], [297, 1084], [297, 1083], [298, 1082], [298, 1081], [298, 1080], [298, 1079]]], []]","[10, []]"
9,9,"[[[722, 1095]], [[721, 1096]], [[720, 1096]], [[720, 1097]], [[719, 1098]], [[719, 1099]], [[719, 1100]], [[719, 1101]], [[719, 1102]], [[719, 1103]], [[719, 1104]], [[719, 1105]], [[719, 1106]], [[720, 1106]], [[721, 1107]], [[721, 1108]], [[720, 1109]], [[720, 1110]], [[721, 1111]], [[721, 1112]], [[721, 1113]], [[721, 1114]], [[721, 1115]], [[720, 1116]], [[721, 1116]], [[722, 1117]], [[723, 1118]], [[724, 1118]], [[725, 1117]], [[726, 1117]], [[727, 1117]], [[728, 1116]], [[728, 1115]], [[729, 1114]], [[730, 1114]], [[730, 1113]], [[731, 1112]], [[731, 1111]], [[732, 1110]], [[731, 1109]], [[731, 1108]], [[731, 1107]], [[731, 1106]], [[731, 1105]], [[731, 1104]], [[731, 1103]], [[730, 1102]], [[730, 1101]], [[730, 1100]], [[729, 1099]], [[728, 1098]], [[727, 1097]], [[726, 1097]], [[725, 1096]], [[724, 1096]], [[723, 1095]]]",[[]],[]
