,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[726, 1181]], [[727, 1182]], [[726, 1183]], [[725, 1184]], [[725, 1185]], [[725, 1186]], [[726, 1187]], [[726, 1188]], [[727, 1189]], [[727, 1190]], [[728, 1191]], [[728, 1192]], [[728, 1193]], [[729, 1194]], [[729, 1195]], [[730, 1196]], [[731, 1196]], [[732, 1196]], [[733, 1195]], [[734, 1194]], [[735, 1194]], [[736, 1193]], [[736, 1192]], [[736, 1191]], [[736, 1190]], [[737, 1189]], [[736, 1188]], [[736, 1187]], [[735, 1187]], [[734, 1187]], [[733, 1186]], [[732, 1185]], [[732, 1184]], [[731, 1183]], [[730, 1182]], [[729, 1181]], [[728, 1181]], [[727, 1181]]]",[[]],[]
1,1,"[[[415, 1168]], [[414, 1169]], [[413, 1169]], [[414, 1170]], [[414, 1171]], [[414, 1172]], [[415, 1173]], [[414, 1174]], [[413, 1175]], [[413, 1176]], [[413, 1177]], [[413, 1178]], [[413, 1179]], [[413, 1180]], [[414, 1181]], [[415, 1181]], [[416, 1182]], [[417, 1183]], [[418, 1184]], [[419, 1183]], [[420, 1183]], [[421, 1184]], [[422, 1184]], [[423, 1183]], [[424, 1182]], [[424, 1181]], [[424, 1180]], [[424, 1179]], [[424, 1178]], [[424, 1177]], [[425, 1176]], [[425, 1175]], [[425, 1174]], [[424, 1173]], [[423, 1172]], [[422, 1171]], [[421, 1170]], [[420, 1170]], [[419, 1169]], [[418, 1168]], [[417, 1168]], [[416, 1168]]]",[],[]
2,2,"[[[454, 1148]], [[453, 1149]], [[452, 1149]], [[451, 1149]], [[450, 1149]], [[449, 1149]], [[448, 1149]], [[447, 1149]], [[446, 1149]], [[445, 1149]], [[444, 1150]], [[443, 1150]], [[442, 1150]], [[441, 1151]], [[440, 1151]], [[439, 1152]], [[438, 1152]], [[437, 1153]], [[436, 1153]], [[435, 1153]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[433, 1161]], [[434, 1162]], [[434, 1163]], [[434, 1164]], [[435, 1165]], [[436, 1166]], [[437, 1167]], [[438, 1168]], [[439, 1168]], [[440, 1167]], [[441, 1167]], [[442, 1166]], [[443, 1166]], [[444, 1167]], [[445, 1168]], [[445, 1169]], [[445, 1170]], [[446, 1171]], [[447, 1172]], [[448, 1173]], [[449, 1173]], [[450, 1174]], [[451, 1174]], [[452, 1175]], [[453, 1175]], [[454, 1175]], [[455, 1174]], [[456, 1174]], [[456, 1173]], [[457, 1172]], [[458, 1171]], [[459, 1170]], [[459, 1169]], [[460, 1168]], [[459, 1167]], [[460, 1166]], [[459, 1165]], [[460, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[462, 1159]], [[463, 1158]], [[463, 1157]], [[464, 1156]], [[464, 1155]], [[464, 1154]], [[464, 1153]], [[464, 1152]], [[463, 1151]], [[462, 1150]], [[461, 1149]], [[460, 1149]], [[459, 1149]], [[458, 1148]], [[457, 1148]], [[456, 1148]], [[455, 1148]]]",[[]],[]
3,3,"[[[520, 1147]], [[519, 1148]], [[518, 1149]], [[517, 1150]], [[516, 1150]], [[515, 1150]], [[514, 1151]], [[513, 1151]], [[512, 1151]], [[511, 1151]], [[510, 1152]], [[509, 1151]], [[508, 1150]], [[508, 1149]], [[507, 1149]], [[506, 1150]], [[506, 1151]], [[507, 1151]], [[508, 1151]], [[509, 1152]], [[509, 1153]], [[508, 1154]], [[507, 1154]], [[506, 1155]], [[505, 1155]], [[504, 1156]], [[503, 1156]], [[502, 1156]], [[501, 1156]], [[500, 1156]], [[500, 1157]], [[500, 1158]], [[500, 1159]], [[500, 1160]], [[500, 1161]], [[500, 1162]], [[500, 1163]], [[500, 1164]], [[501, 1165]], [[502, 1166]], [[503, 1167]], [[504, 1167]], [[505, 1168]], [[506, 1168]], [[507, 1169]], [[508, 1170]], [[509, 1170]], [[510, 1170]], [[511, 1170]], [[512, 1170]], [[513, 1170]], [[514, 1170]], [[515, 1170]], [[516, 1170]], [[517, 1169]], [[518, 1168]], [[519, 1167]], [[520, 1167]], [[520, 1166]], [[520, 1165]], [[521, 1164]], [[522, 1164]], [[523, 1163]], [[524, 1164]], [[525, 1164]], [[526, 1163]], [[527, 1162]], [[528, 1161]], [[528, 1160]], [[529, 1159]], [[529, 1158]], [[529, 1157]], [[528, 1156]], [[528, 1155]], [[528, 1154]], [[527, 1153]], [[526, 1152]], [[525, 1151]], [[525, 1150]], [[525, 1149]], [[524, 1148]], [[523, 1147]], [[522, 1147]], [[521, 1147]]]",[[]],[]
4,4,"[[[286, 1134]], [[285, 1135]], [[284, 1135]], [[283, 1136]], [[282, 1136]], [[281, 1137]], [[280, 1137]], [[279, 1137]], [[278, 1138]], [[278, 1139]], [[277, 1140]], [[276, 1141]], [[275, 1142]], [[274, 1143]], [[273, 1144]], [[272, 1145]], [[271, 1145]], [[270, 1146]], [[270, 1147]], [[269, 1148]], [[268, 1148]], [[268, 1149]], [[267, 1150]], [[266, 1150]], [[265, 1150]], [[264, 1151]], [[263, 1151]], [[262, 1152]], [[261, 1152]], [[260, 1153]], [[259, 1153]], [[258, 1154]], [[257, 1153]], [[256, 1152]], [[255, 1151]], [[254, 1150]], [[253, 1149]], [[253, 1148]], [[252, 1147]], [[252, 1146]], [[252, 1145]], [[252, 1144]], [[252, 1143]], [[251, 1142]], [[250, 1142]], [[249, 1141]], [[248, 1141]], [[247, 1140]], [[246, 1140]], [[245, 1140]], [[244, 1140]], [[243, 1140]], [[242, 1140]], [[241, 1139]], [[241, 1138]], [[240, 1138]], [[239, 1138]], [[238, 1138]], [[237, 1137]], [[236, 1137]], [[235, 1137]], [[234, 1137]], [[233, 1137]], [[232, 1138]], [[232, 1139]], [[231, 1140]], [[231, 1141]], [[231, 1142]], [[230, 1143]], [[230, 1144]], [[230, 1145]], [[230, 1146]], [[230, 1147]], [[231, 1148]], [[232, 1149]], [[233, 1149]], [[234, 1148]], [[235, 1148]], [[236, 1149]], [[236, 1150]], [[237, 1151]], [[237, 1152]], [[237, 1153]], [[237, 1154]], [[237, 1155]], [[237, 1156]], [[237, 1157]], [[237, 1158]], [[238, 1159]], [[238, 1160]], [[238, 1161]], [[239, 1162]], [[239, 1163]], [[239, 1164]], [[239, 1165]], [[240, 1165]], [[240, 1164]], [[240, 1163]], [[241, 1162]], [[242, 1162]], [[243, 1163]], [[243, 1164]], [[243, 1165]], [[244, 1166]], [[244, 1167]], [[245, 1167]], [[246, 1168]], [[247, 1169]], [[247, 1170]], [[248, 1171]], [[248, 1172]], [[249, 1172]], [[250, 1173]], [[251, 1173]], [[252, 1173]], [[253, 1174]], [[253, 1175]], [[254, 1175]], [[255, 1175]], [[256, 1175]], [[257, 1175]], [[258, 1175]], [[258, 1174]], [[259, 1173]], [[260, 1173]], [[260, 1172]], [[261, 1171]], [[262, 1171]], [[263, 1172]], [[263, 1173]], [[264, 1174]], [[265, 1175]], [[265, 1176]], [[266, 1177]], [[266, 1178]], [[267, 1179]], [[268, 1179]], [[269, 1179]], [[269, 1178]], [[270, 1177]], [[271, 1176]], [[272, 1175]], [[273, 1174]], [[273, 1173]], [[274, 1172]], [[275, 1172]], [[276, 1173]], [[277, 1173]], [[278, 1173]], [[279, 1173]], [[280, 1173]], [[281, 1173]], [[282, 1172]], [[283, 1171]], [[284, 1170]], [[284, 1169]], [[284, 1168]], [[284, 1167]], [[284, 1166]], [[283, 1165]], [[283, 1164]], [[282, 1163]], [[283, 1162]], [[283, 1161]], [[284, 1160]], [[285, 1159]], [[286, 1158]], [[287, 1157]], [[288, 1157]], [[288, 1156]], [[289, 1155]], [[290, 1155]], [[291, 1155]], [[292, 1155]], [[293, 1155]], [[293, 1154]], [[293, 1153]], [[293, 1152]], [[293, 1151]], [[293, 1150]], [[294, 1149]], [[294, 1148]], [[295, 1147]], [[295, 1146]], [[295, 1145]], [[295, 1144]], [[295, 1143]], [[294, 1142]], [[294, 1141]], [[293, 1140]], [[293, 1139]], [[292, 1138]], [[291, 1137]], [[290, 1138]], [[289, 1138]], [[288, 1137]], [[288, 1136]], [[287, 1135]], [[287, 1134]]]","[[], [[[274, 1173], [274, 1174], [273, 1175], [273, 1176], [273, 1177], [272, 1178], [271, 1178], [270, 1179], [270, 1180], [269, 1181], [268, 1181], [267, 1181], [266, 1181], [266, 1182], [266, 1183], [266, 1184], [266, 1185], [267, 1185], [268, 1185], [269, 1185], [270, 1185], [270, 1184], [271, 1183], [272, 1182], [273, 1181], [274, 1180], [275, 1179], [276, 1179], [277, 1179], [278, 1178], [279, 1178], [280, 1178], [281, 1177], [282, 1177], [281, 1177], [280, 1176], [281, 1175], [282, 1175], [282, 1174], [281, 1174], [280, 1174], [279, 1174], [278, 1174], [277, 1174], [276, 1174], [275, 1173]]], [[[294, 1151], [294, 1152], [294, 1153], [294, 1154], [294, 1155], [293, 1156], [292, 1157], [291, 1157], [290, 1156], [289, 1156], [289, 1157], [288, 1158], [289, 1157], [290, 1158], [291, 1158], [292, 1158], [293, 1158], [294, 1158], [295, 1158], [295, 1157], [295, 1156], [295, 1155], [296, 1154], [297, 1155], [298, 1154], [297, 1153], [296, 1152], [295, 1151]]], [[[289, 1134], [289, 1135], [289, 1136], [289, 1137], [290, 1137], [291, 1136], [292, 1136], [293, 1136], [294, 1137], [295, 1137], [296, 1138], [297, 1139], [297, 1140], [298, 1141], [297, 1142], [297, 1143], [297, 1144], [297, 1145], [298, 1144], [299, 1145], [300, 1146], [300, 1147], [300, 1148], [300, 1149], [300, 1148], [301, 1147], [301, 1146], [301, 1145], [300, 1145], [299, 1144], [299, 1143], [298, 1142], [299, 1141], [300, 1141], [301, 1141], [302, 1141], [303, 1142], [304, 1143], [305, 1143], [306, 1142], [307, 1141], [307, 1140], [306, 1139], [305, 1138], [304, 1138], [303, 1138], [302, 1138], [301, 1138], [300, 1138], [299, 1137], [298, 1137], [297, 1137], [296, 1137], [295, 1136], [294, 1136], [293, 1135], [292, 1134], [291, 1134], [290, 1135]]]]","[[], 0, 1, 2]"
5,5,"[[[802, 1133]], [[801, 1134]], [[800, 1134]], [[800, 1135]], [[799, 1136]], [[799, 1137]], [[799, 1138]], [[798, 1139]], [[798, 1140]], [[798, 1141]], [[798, 1142]], [[798, 1143]], [[799, 1144]], [[799, 1145]], [[800, 1146]], [[801, 1147]], [[802, 1147]], [[803, 1147]], [[804, 1147]], [[805, 1146]], [[806, 1145]], [[807, 1145]], [[808, 1145]], [[809, 1145]], [[810, 1145]], [[811, 1144]], [[812, 1144]], [[813, 1143]], [[813, 1142]], [[814, 1141]], [[813, 1140]], [[813, 1139]], [[813, 1138]], [[813, 1137]], [[813, 1136]], [[812, 1135]], [[811, 1135]], [[810, 1134]], [[809, 1133]], [[808, 1133]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]], [[803, 1133]]]",[[]],[]
6,6,"[[[188, 1122]], [[188, 1123]], [[188, 1124]], [[187, 1125]], [[187, 1126]], [[186, 1127]], [[185, 1128]], [[185, 1129]], [[185, 1130]], [[185, 1131]], [[186, 1132]], [[187, 1132]], [[188, 1132]], [[189, 1132]], [[190, 1133]], [[191, 1134]], [[192, 1134]], [[193, 1133]], [[193, 1132]], [[194, 1131]], [[195, 1130]], [[195, 1129]], [[196, 1128]], [[197, 1129]], [[197, 1128]], [[197, 1127]], [[196, 1126]], [[195, 1125]], [[195, 1124]], [[194, 1124]], [[193, 1123]], [[193, 1122]], [[192, 1122]], [[191, 1122]], [[190, 1122]], [[189, 1122]]]","[[], [[[196, 1130], [195, 1131], [194, 1132], [194, 1133], [193, 1134], [192, 1135], [191, 1135], [190, 1134], [189, 1133], [188, 1133], [187, 1133], [186, 1134], [185, 1134], [184, 1133], [185, 1134], [186, 1135], [185, 1136], [185, 1137], [184, 1138], [184, 1139], [184, 1140], [185, 1140], [186, 1141], [187, 1142], [186, 1143], [185, 1144], [184, 1145], [183, 1146], [182, 1147], [181, 1147], [180, 1147], [179, 1147], [179, 1148], [178, 1149], [177, 1149], [176, 1149], [175, 1148], [174, 1148], [173, 1148], [172, 1147], [172, 1146], [171, 1146], [171, 1147], [171, 1148], [171, 1149], [170, 1150], [169, 1150], [168, 1151], [167, 1151], [166, 1150], [166, 1149], [165, 1149], [164, 1149], [163, 1150], [163, 1151], [164, 1151], [165, 1152], [166, 1152], [167, 1152], [168, 1152], [169, 1152], [169, 1151], [170, 1150], [171, 1150], [172, 1150], [173, 1151], [174, 1151], [175, 1151], [176, 1152], [177, 1152], [178, 1151], [178, 1150], [179, 1149], [180, 1149], [181, 1149], [182, 1148], [183, 1148], [184, 1148], [185, 1148], [186, 1148], [187, 1147], [188, 1148], [189, 1148], [190, 1148], [191, 1149], [191, 1150], [191, 1151], [190, 1152], [190, 1153], [190, 1154], [191, 1154], [191, 1153], [192, 1152], [192, 1151], [193, 1150], [194, 1149], [195, 1149], [195, 1148], [194, 1148], [193, 1148], [192, 1147], [191, 1146], [190, 1147], [189, 1147], [188, 1146], [188, 1145], [189, 1144], [190, 1143], [191, 1144], [192, 1143], [192, 1142], [192, 1141], [193, 1140], [194, 1139], [195, 1140], [196, 1141], [197, 1142], [197, 1143], [197, 1144], [198, 1145], [198, 1146], [198, 1147], [198, 1148], [199, 1148], [200, 1148], [201, 1147], [200, 1146], [200, 1145], [200, 1144], [200, 1143], [199, 1142], [199, 1141], [199, 1140], [198, 1139], [197, 1138], [196, 1137], [195, 1136], [194, 1135], [195, 1134], [196, 1134], [196, 1133], [197, 1132], [197, 1131]]]]","[[], 3]"
7,7,"[[[639, 1120]], [[638, 1121]], [[637, 1121]], [[636, 1122]], [[636, 1123]], [[635, 1124]], [[634, 1125]], [[633, 1126]], [[632, 1126]], [[631, 1127]], [[630, 1128]], [[629, 1129]], [[628, 1130]], [[627, 1130]], [[626, 1130]], [[625, 1131]], [[624, 1131]], [[623, 1132]], [[622, 1132]], [[621, 1133]], [[620, 1133]], [[620, 1134]], [[619, 1135]], [[619, 1136]], [[619, 1137]], [[619, 1138]], [[619, 1139]], [[619, 1140]], [[619, 1141]], [[619, 1142]], [[620, 1143]], [[620, 1144]], [[620, 1145]], [[621, 1146]], [[621, 1147]], [[622, 1148]], [[623, 1149]], [[624, 1150]], [[624, 1151]], [[625, 1152]], [[626, 1153]], [[627, 1154]], [[627, 1155]], [[627, 1156]], [[626, 1157]], [[626, 1158]], [[626, 1159]], [[625, 1160]], [[624, 1161]], [[624, 1162]], [[624, 1163]], [[623, 1164]], [[623, 1165]], [[623, 1166]], [[622, 1167]], [[622, 1168]], [[623, 1169]], [[624, 1170]], [[624, 1171]], [[624, 1172]], [[625, 1173]], [[625, 1174]], [[626, 1174]], [[627, 1175]], [[628, 1175]], [[629, 1175]], [[630, 1175]], [[631, 1175]], [[632, 1175]], [[633, 1175]], [[634, 1174]], [[635, 1174]], [[636, 1174]], [[637, 1174]], [[638, 1174]], [[639, 1174]], [[640, 1173]], [[641, 1173]], [[642, 1173]], [[643, 1173]], [[644, 1173]], [[645, 1173]], [[646, 1172]], [[647, 1171]], [[648, 1170]], [[648, 1169]], [[649, 1168]], [[650, 1167]], [[650, 1166]], [[651, 1165]], [[652, 1165]], [[652, 1164]], [[653, 1163]], [[653, 1162]], [[652, 1161]], [[652, 1160]], [[653, 1159]], [[653, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[653, 1151]], [[652, 1150]], [[652, 1149]], [[652, 1148]], [[652, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[650, 1143]], [[650, 1142]], [[649, 1141]], [[648, 1140]], [[647, 1139]], [[647, 1138]], [[647, 1137]], [[647, 1136]], [[647, 1135]], [[646, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[646, 1129]], [[645, 1129]], [[644, 1128]], [[644, 1127]], [[643, 1126]], [[643, 1125]], [[643, 1124]], [[642, 1123]], [[642, 1122]], [[641, 1122]], [[640, 1121]], [[640, 1120]]]","[[[[618, 1107], [617, 1108], [617, 1109], [616, 1110], [615, 1110], [614, 1111], [614, 1112], [615, 1112], [616, 1112], [617, 1112], [618, 1112], [619, 1112], [620, 1112], [621, 1111], [622, 1112], [623, 1113], [623, 1114], [624, 1115], [624, 1116], [625, 1116], [626, 1116], [627, 1115], [628, 1116], [628, 1117], [628, 1118], [627, 1119], [627, 1120], [627, 1121], [627, 1122], [626, 1123], [626, 1124], [626, 1125], [625, 1126], [624, 1126], [624, 1127], [623, 1128], [622, 1128], [621, 1128], [621, 1129], [621, 1130], [620, 1131], [619, 1131], [618, 1132], [618, 1133], [619, 1133], [620, 1132], [621, 1132], [622, 1131], [623, 1131], [624, 1130], [624, 1129], [625, 1128], [626, 1128], [627, 1129], [628, 1129], [628, 1128], [629, 1127], [630, 1126], [631, 1126], [632, 1125], [633, 1125], [634, 1124], [634, 1123], [633, 1122], [633, 1121], [633, 1120], [633, 1119], [634, 1118], [635, 1118], [636, 1118], [637, 1118], [638, 1119], [639, 1119], [640, 1118], [641, 1119], [641, 1120], [642, 1121], [643, 1122], [643, 1123], [644, 1124], [645, 1123], [645, 1122], [646, 1121], [647, 1120], [648, 1121], [648, 1122], [648, 1123], [647, 1124], [646, 1125], [646, 1126], [646, 1127], [647, 1128], [648, 1128], [648, 1127], [648, 1126], [649, 1125], [650, 1125], [650, 1124], [650, 1123], [650, 1122], [650, 1121], [651, 1120], [651, 1119], [651, 1118], [652, 1117], [651, 1117], [650, 1117], [649, 1116], [649, 1117], [648, 1118], [647, 1118], [646, 1117], [645, 1116], [645, 1115], [644, 1115], [643, 1116], [642, 1117], [641, 1118], [640, 1118], [639, 1117], [639, 1116], [639, 1115], [638, 1115], [637, 1115], [636, 1115], [635, 1116], [634, 1116], [633, 1117], [632, 1117], [631, 1116], [631, 1115], [632, 1114], [633, 1114], [634, 1114], [635, 1113], [636, 1113], [637, 1112], [637, 1111], [636, 1110], [635, 1109], [635, 1108], [634, 1107], [633, 1107], [632, 1107], [631, 1107], [630, 1107], [629, 1107], [628, 1108], [627, 1109], [626, 1109], [625, 1109], [624, 1108], [623, 1108], [622, 1108], [621, 1108], [620, 1108], [619, 1108]]], [], [[[667, 1155], [666, 1156], [665, 1157], [666, 1158], [665, 1159], [664, 1160], [663, 1161], [662, 1162], [661, 1163], [661, 1164], [661, 1165], [660, 1166], [659, 1167], [658, 1167], [657, 1167], [656, 1166], [655, 1165], [654, 1165], [653, 1166], [652, 1167], [652, 1168], [651, 1169], [650, 1169], [650, 1170], [650, 1171], [649, 1172], [648, 1172], [648, 1173], [648, 1174], [649, 1175], [649, 1174], [650, 1173], [651, 1173], [652, 1172], [653, 1172], [654, 1171], [655, 1171], [656, 1172], [657, 1173], [657, 1172], [656, 1171], [656, 1170], [655, 1170], [654, 1169], [654, 1168], [655, 1167], [656, 1167], [657, 1168], [658, 1168], [659, 1169], [659, 1170], [660, 1169], [661, 1169], [662, 1169], [663, 1170], [664, 1170], [665, 1170], [665, 1169], [664, 1168], [663, 1167], [663, 1166], [663, 1165], [664, 1164], [664, 1163], [665, 1162], [666, 1163], [667, 1164], [668, 1163], [669, 1162], [668, 1162], [667, 1161], [667, 1160], [668, 1159], [668, 1158], [669, 1157], [670, 1156], [671, 1155], [672, 1155], [671, 1155], [670, 1155], [669, 1155], [668, 1155]]]]","[4, [], 5]"
8,8,"[[[343, 1120]], [[343, 1121]], [[342, 1122]], [[342, 1123]], [[341, 1124]], [[341, 1125]], [[340, 1126]], [[340, 1127]], [[340, 1128]], [[339, 1129]], [[339, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[340, 1134]], [[340, 1135]], [[340, 1136]], [[340, 1137]], [[340, 1138]], [[339, 1139]], [[339, 1140]], [[338, 1141]], [[337, 1142]], [[336, 1143]], [[336, 1144]], [[335, 1145]], [[335, 1146]], [[335, 1147]], [[335, 1148]], [[335, 1149]], [[336, 1150]], [[336, 1151]], [[336, 1152]], [[337, 1153]], [[338, 1154]], [[339, 1154]], [[340, 1154]], [[341, 1155]], [[342, 1155]], [[343, 1155]], [[344, 1155]], [[345, 1155]], [[346, 1155]], [[347, 1155]], [[348, 1156]], [[349, 1155]], [[350, 1154]], [[351, 1154]], [[352, 1154]], [[353, 1153]], [[354, 1152]], [[355, 1152]], [[355, 1151]], [[356, 1150]], [[357, 1149]], [[358, 1149]], [[359, 1148]], [[360, 1147]], [[361, 1146]], [[362, 1145]], [[362, 1144]], [[362, 1143]], [[362, 1142]], [[362, 1141]], [[362, 1140]], [[362, 1139]], [[362, 1138]], [[363, 1137]], [[363, 1136]], [[363, 1135]], [[363, 1134]], [[363, 1133]], [[363, 1132]], [[363, 1131]], [[363, 1130]], [[363, 1129]], [[363, 1128]], [[363, 1127]], [[362, 1126]], [[362, 1125]], [[362, 1124]], [[361, 1123]], [[360, 1123]], [[359, 1123]], [[358, 1123]], [[357, 1124]], [[356, 1124]], [[355, 1124]], [[354, 1124]], [[353, 1124]], [[352, 1123]], [[351, 1123]], [[350, 1122]], [[349, 1121]], [[348, 1120]], [[347, 1120]], [[346, 1120]], [[345, 1120]], [[344, 1120]]]",[[]],[]
9,9,"[[[223, 1118]], [[222, 1119]], [[221, 1119]], [[221, 1120]], [[220, 1121]], [[220, 1122]], [[221, 1123]], [[221, 1124]], [[221, 1125]], [[221, 1126]], [[221, 1127]], [[222, 1127]], [[223, 1126]], [[224, 1127]], [[225, 1128]], [[226, 1128]], [[227, 1128]], [[228, 1127]], [[228, 1126]], [[228, 1125]], [[228, 1124]], [[228, 1123]], [[229, 1122]], [[229, 1121]], [[229, 1120]], [[229, 1119]], [[228, 1118]], [[227, 1118]], [[226, 1118]], [[225, 1118]], [[224, 1118]]]",[[]],[]
