,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[475, 1181]], [[474, 1182]], [[473, 1182]], [[472, 1183]], [[471, 1183]], [[470, 1183]], [[469, 1183]], [[468, 1183]], [[467, 1183]], [[466, 1182]], [[465, 1182]], [[465, 1183]], [[465, 1184]], [[464, 1185]], [[464, 1186]], [[464, 1187]], [[464, 1188]], [[464, 1189]], [[465, 1189]], [[466, 1190]], [[467, 1189]], [[468, 1189]], [[469, 1188]], [[470, 1187]], [[471, 1187]], [[472, 1187]], [[473, 1187]], [[474, 1188]], [[475, 1188]], [[476, 1189]], [[477, 1188]], [[478, 1187]], [[478, 1186]], [[478, 1185]], [[478, 1184]], [[478, 1183]], [[477, 1182]], [[477, 1181]], [[476, 1181]]]","[[[[468, 1174], [468, 1175], [468, 1176], [467, 1177], [466, 1176], [465, 1175], [465, 1176], [465, 1177], [466, 1178], [467, 1178], [468, 1179], [468, 1180], [467, 1181], [468, 1182], [469, 1182], [470, 1182], [471, 1182], [472, 1181], [473, 1181], [474, 1180], [474, 1179], [473, 1180], [472, 1180], [471, 1179], [470, 1178], [469, 1177], [468, 1176], [468, 1175]]], []]","[0, []]"
1,1,"[[[441, 1170]], [[440, 1171]], [[439, 1171]], [[438, 1172]], [[438, 1173]], [[438, 1174]], [[438, 1175]], [[438, 1176]], [[438, 1177]], [[439, 1178]], [[439, 1179]], [[439, 1180]], [[439, 1181]], [[439, 1182]], [[439, 1183]], [[440, 1183]], [[441, 1184]], [[442, 1184]], [[443, 1184]], [[444, 1183]], [[445, 1182]], [[446, 1181]], [[447, 1181]], [[448, 1180]], [[449, 1179]], [[449, 1178]], [[449, 1177]], [[449, 1176]], [[449, 1175]], [[448, 1174]], [[447, 1173]], [[446, 1172]], [[446, 1171]], [[445, 1171]], [[444, 1171]], [[443, 1171]], [[442, 1170]]]",[[]],[]
2,2,"[[[567, 1167]], [[566, 1168]], [[565, 1168]], [[564, 1169]], [[563, 1169]], [[562, 1170]], [[562, 1171]], [[563, 1171]], [[564, 1171]], [[565, 1172]], [[564, 1173]], [[563, 1174]], [[562, 1174]], [[561, 1174]], [[561, 1175]], [[560, 1176]], [[559, 1176]], [[558, 1176]], [[557, 1177]], [[556, 1178]], [[556, 1179]], [[555, 1180]], [[555, 1181]], [[555, 1182]], [[555, 1183]], [[555, 1184]], [[555, 1185]], [[555, 1186]], [[555, 1187]], [[556, 1188]], [[557, 1189]], [[558, 1190]], [[559, 1190]], [[560, 1190]], [[561, 1189]], [[562, 1188]], [[563, 1189]], [[564, 1188]], [[565, 1189]], [[566, 1190]], [[567, 1191]], [[568, 1191]], [[569, 1191]], [[570, 1191]], [[571, 1191]], [[572, 1190]], [[573, 1189]], [[573, 1188]], [[574, 1187]], [[574, 1186]], [[574, 1185]], [[574, 1184]], [[574, 1183]], [[574, 1182]], [[574, 1181]], [[574, 1180]], [[573, 1179]], [[572, 1178]], [[571, 1177]], [[570, 1176]], [[570, 1175]], [[570, 1174]], [[571, 1173]], [[571, 1172]], [[570, 1171]], [[570, 1170]], [[570, 1169]], [[570, 1168]], [[569, 1167]], [[568, 1167]]]","[[[[547, 1154], [546, 1155], [546, 1156], [545, 1157], [545, 1158], [546, 1159], [546, 1160], [547, 1161], [547, 1162], [547, 1163], [546, 1164], [545, 1164], [545, 1165], [544, 1166], [543, 1167], [543, 1168], [542, 1169], [541, 1169], [540, 1169], [541, 1170], [542, 1171], [542, 1172], [542, 1173], [543, 1173], [543, 1172], [543, 1171], [543, 1170], [544, 1169], [545, 1169], [546, 1168], [547, 1169], [548, 1170], [549, 1170], [549, 1169], [549, 1168], [548, 1167], [547, 1166], [547, 1165], [547, 1164], [547, 1163], [548, 1162], [549, 1161], [550, 1161], [551, 1161], [552, 1161], [553, 1162], [554, 1163], [555, 1164], [556, 1165], [557, 1166], [557, 1167], [558, 1167], [559, 1167], [560, 1167], [561, 1167], [560, 1166], [559, 1165], [559, 1164], [559, 1163], [560, 1162], [561, 1162], [562, 1162], [563, 1162], [564, 1163], [564, 1164], [564, 1165], [565, 1166], [566, 1166], [567, 1166], [568, 1165], [569, 1165], [570, 1166], [571, 1166], [572, 1166], [573, 1167], [574, 1167], [575, 1167], [575, 1166], [574, 1165], [573, 1164], [573, 1163], [572, 1163], [571, 1163], [570, 1163], [569, 1163], [568, 1163], [567, 1163], [566, 1162], [565, 1162], [564, 1161], [563, 1161], [562, 1161], [561, 1160], [561, 1159], [560, 1158], [559, 1157], [558, 1156], [557, 1157], [557, 1158], [558, 1159], [557, 1160], [556, 1161], [555, 1161], [554, 1160], [553, 1160], [552, 1161], [551, 1161], [550, 1160], [549, 1159], [548, 1158], [547, 1157], [548, 1156], [549, 1156], [550, 1157], [550, 1156], [549, 1155], [549, 1154], [548, 1154]]], []]","[1, []]"
3,3,"[[[202, 1159]], [[202, 1160]], [[201, 1161]], [[200, 1162]], [[199, 1162]], [[198, 1162]], [[197, 1161]], [[196, 1162]], [[195, 1163]], [[194, 1164]], [[193, 1164]], [[192, 1165]], [[191, 1165]], [[190, 1166]], [[189, 1167]], [[188, 1167]], [[187, 1167]], [[186, 1168]], [[186, 1169]], [[185, 1170]], [[184, 1171]], [[183, 1171]], [[182, 1172]], [[181, 1172]], [[180, 1173]], [[179, 1174]], [[178, 1175]], [[177, 1176]], [[176, 1177]], [[176, 1178]], [[176, 1179]], [[176, 1180]], [[175, 1181]], [[176, 1182]], [[176, 1183]], [[177, 1184]], [[178, 1185]], [[179, 1186]], [[180, 1187]], [[181, 1187]], [[182, 1187]], [[183, 1188]], [[184, 1187]], [[185, 1187]], [[186, 1187]], [[187, 1187]], [[188, 1188]], [[189, 1188]], [[190, 1188]], [[191, 1189]], [[192, 1189]], [[193, 1190]], [[194, 1191]], [[195, 1191]], [[196, 1191]], [[197, 1190]], [[198, 1190]], [[199, 1189]], [[200, 1189]], [[201, 1188]], [[202, 1187]], [[203, 1186]], [[204, 1185]], [[205, 1184]], [[206, 1183]], [[206, 1182]], [[207, 1181]], [[208, 1181]], [[209, 1180]], [[210, 1179]], [[211, 1179]], [[211, 1178]], [[212, 1177]], [[212, 1176]], [[213, 1175]], [[214, 1175]], [[214, 1174]], [[215, 1173]], [[215, 1172]], [[215, 1171]], [[216, 1170]], [[215, 1169]], [[215, 1168]], [[215, 1167]], [[214, 1166]], [[213, 1165]], [[212, 1164]], [[212, 1163]], [[211, 1163]], [[210, 1163]], [[209, 1162]], [[208, 1162]], [[207, 1162]], [[206, 1161]], [[205, 1160]], [[205, 1159]], [[204, 1159]], [[203, 1159]]]","[[], [[[195, 1160], [195, 1161], [194, 1162], [193, 1163], [192, 1163], [191, 1164], [190, 1164], [189, 1164], [188, 1165], [187, 1165], [186, 1164], [185, 1164], [184, 1165], [184, 1166], [184, 1167], [185, 1166], [186, 1166], [187, 1166], [188, 1166], [189, 1165], [190, 1165], [191, 1164], [192, 1164], [193, 1163], [194, 1163], [194, 1162], [195, 1161]]], [[[179, 1166], [179, 1167], [178, 1168], [177, 1169], [176, 1170], [175, 1170], [174, 1171], [173, 1172], [173, 1173], [174, 1174], [174, 1175], [175, 1176], [176, 1175], [177, 1174], [178, 1173], [177, 1172], [177, 1171], [177, 1170], [178, 1169], [179, 1169], [180, 1170], [180, 1171], [181, 1171], [182, 1170], [183, 1170], [184, 1169], [183, 1169], [182, 1169], [181, 1170], [180, 1170], [179, 1169], [179, 1168], [180, 1167], [180, 1166]]], [[[216, 1173], [216, 1174], [215, 1175], [214, 1176], [213, 1176], [213, 1177], [213, 1178], [213, 1179], [213, 1180], [212, 1181], [213, 1181], [214, 1180], [215, 1179], [216, 1179], [217, 1180], [217, 1181], [217, 1182], [218, 1183], [217, 1184], [217, 1185], [218, 1186], [219, 1186], [219, 1185], [218, 1184], [218, 1183], [218, 1182], [218, 1181], [218, 1180], [218, 1179], [218, 1178], [219, 1177], [218, 1176], [217, 1175], [216, 1174]]], [[[216, 1156], [216, 1157], [216, 1158], [215, 1159], [215, 1160], [215, 1161], [214, 1162], [213, 1163], [214, 1164], [215, 1165], [215, 1166], [216, 1167], [216, 1168], [217, 1169], [217, 1170], [217, 1169], [217, 1168], [217, 1167], [216, 1166], [215, 1165], [215, 1164], [216, 1163], [217, 1162], [218, 1162], [218, 1161], [218, 1160], [218, 1159], [217, 1158], [216, 1157]]]]","[[], 2, 3, 4, 5]"
4,4,"[[[774, 1150]], [[773, 1151]], [[772, 1152]], [[771, 1153]], [[771, 1154]], [[771, 1155]], [[771, 1156]], [[771, 1157]], [[771, 1158]], [[772, 1159]], [[773, 1160]], [[774, 1160]], [[775, 1160]], [[776, 1160]], [[777, 1159]], [[778, 1159]], [[779, 1159]], [[780, 1159]], [[781, 1158]], [[782, 1158]], [[783, 1158]], [[783, 1157]], [[783, 1156]], [[783, 1155]], [[783, 1154]], [[783, 1153]], [[782, 1152]], [[782, 1151]], [[781, 1151]], [[780, 1151]], [[779, 1150]], [[778, 1150]], [[777, 1150]], [[776, 1150]], [[775, 1150]]]",[[]],[]
5,5,"[[[110, 1149]], [[109, 1150]], [[109, 1151]], [[108, 1152]], [[107, 1152]], [[106, 1152]], [[105, 1152]], [[104, 1152]], [[103, 1152]], [[102, 1152]], [[102, 1153]], [[101, 1154]], [[101, 1155]], [[101, 1156]], [[101, 1157]], [[101, 1158]], [[101, 1159]], [[101, 1160]], [[101, 1161]], [[101, 1162]], [[101, 1163]], [[101, 1164]], [[101, 1165]], [[102, 1166]], [[103, 1167]], [[103, 1168]], [[104, 1168]], [[105, 1169]], [[106, 1169]], [[107, 1170]], [[108, 1170]], [[109, 1170]], [[110, 1170]], [[111, 1170]], [[112, 1170]], [[113, 1170]], [[114, 1169]], [[115, 1168]], [[116, 1167]], [[117, 1167]], [[118, 1167]], [[119, 1166]], [[120, 1165]], [[121, 1164]], [[122, 1163]], [[122, 1162]], [[123, 1161]], [[123, 1160]], [[123, 1159]], [[123, 1158]], [[123, 1157]], [[122, 1156]], [[121, 1155]], [[120, 1154]], [[119, 1153]], [[118, 1152]], [[117, 1152]], [[116, 1151]], [[116, 1150]], [[115, 1150]], [[114, 1149]], [[113, 1149]], [[112, 1150]], [[111, 1149]]]","[[], [[[104, 1169], [103, 1170], [102, 1171], [101, 1171], [100, 1171], [100, 1172], [101, 1172], [102, 1172], [103, 1172], [104, 1172], [105, 1173], [105, 1174], [105, 1175], [105, 1174], [106, 1173], [107, 1172], [108, 1173], [108, 1174], [108, 1175], [108, 1176], [109, 1177], [109, 1178], [109, 1179], [109, 1180], [109, 1181], [110, 1181], [111, 1181], [111, 1180], [111, 1179], [111, 1178], [111, 1177], [110, 1176], [111, 1175], [112, 1175], [113, 1174], [112, 1174], [111, 1174], [110, 1174], [109, 1173], [108, 1173], [107, 1172], [107, 1171], [106, 1171], [105, 1170]]]]","[[], 6]"
6,6,"[[[109, 1114]], [[108, 1115]], [[107, 1116]], [[107, 1117]], [[106, 1118]], [[106, 1119]], [[105, 1120]], [[105, 1121]], [[105, 1122]], [[104, 1123]], [[104, 1124]], [[104, 1125]], [[105, 1126]], [[105, 1127]], [[105, 1128]], [[106, 1129]], [[106, 1130]], [[107, 1131]], [[108, 1132]], [[109, 1133]], [[110, 1133]], [[111, 1134]], [[111, 1135]], [[111, 1136]], [[111, 1137]], [[112, 1138]], [[113, 1139]], [[114, 1140]], [[115, 1141]], [[116, 1141]], [[117, 1141]], [[118, 1141]], [[119, 1142]], [[120, 1141]], [[121, 1140]], [[121, 1139]], [[121, 1138]], [[121, 1137]], [[121, 1136]], [[122, 1135]], [[122, 1134]], [[123, 1133]], [[122, 1132]], [[122, 1131]], [[122, 1130]], [[122, 1129]], [[123, 1128]], [[123, 1127]], [[124, 1126]], [[125, 1125]], [[126, 1124]], [[126, 1123]], [[126, 1122]], [[126, 1121]], [[126, 1120]], [[126, 1119]], [[125, 1118]], [[125, 1117]], [[124, 1116]], [[123, 1116]], [[122, 1116]], [[121, 1116]], [[120, 1116]], [[119, 1115]], [[118, 1115]], [[117, 1115]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1114]], [[112, 1114]], [[111, 1114]], [[110, 1114]]]","[[], [[[127, 1124], [126, 1125], [125, 1126], [124, 1127], [124, 1128], [123, 1129], [123, 1130], [123, 1131], [123, 1132], [124, 1132], [124, 1131], [124, 1130], [125, 1129], [126, 1128], [127, 1127], [127, 1126], [128, 1125], [129, 1126], [130, 1127], [130, 1128], [131, 1129], [132, 1130], [132, 1131], [132, 1132], [133, 1132], [134, 1132], [135, 1131], [135, 1130], [134, 1129], [134, 1128], [133, 1127], [132, 1126], [132, 1125], [131, 1125], [130, 1125], [129, 1124], [128, 1124]]]]","[[], 7]"
7,7,"[[[603, 1108]], [[602, 1109]], [[601, 1110]], [[600, 1111]], [[599, 1112]], [[598, 1112]], [[597, 1112]], [[596, 1113]], [[595, 1114]], [[595, 1115]], [[594, 1116]], [[594, 1117]], [[594, 1118]], [[594, 1119]], [[594, 1120]], [[594, 1121]], [[595, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[595, 1129]], [[595, 1130]], [[595, 1131]], [[594, 1132]], [[594, 1133]], [[594, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[593, 1139]], [[592, 1140]], [[592, 1141]], [[592, 1142]], [[592, 1143]], [[592, 1144]], [[593, 1145]], [[594, 1145]], [[595, 1146]], [[595, 1147]], [[596, 1148]], [[597, 1149]], [[597, 1150]], [[598, 1151]], [[599, 1152]], [[600, 1153]], [[601, 1153]], [[602, 1154]], [[603, 1154]], [[604, 1154]], [[605, 1154]], [[606, 1154]], [[607, 1155]], [[608, 1154]], [[609, 1153]], [[610, 1153]], [[611, 1153]], [[612, 1153]], [[613, 1154]], [[614, 1153]], [[614, 1152]], [[615, 1151]], [[616, 1151]], [[617, 1150]], [[618, 1150]], [[618, 1149]], [[619, 1148]], [[620, 1148]], [[621, 1148]], [[622, 1148]], [[623, 1147]], [[624, 1147]], [[625, 1146]], [[626, 1146]], [[627, 1145]], [[628, 1144]], [[628, 1143]], [[628, 1142]], [[629, 1141]], [[629, 1140]], [[629, 1139]], [[629, 1138]], [[629, 1137]], [[629, 1136]], [[629, 1135]], [[630, 1134]], [[630, 1133]], [[630, 1132]], [[630, 1131]], [[630, 1130]], [[630, 1129]], [[630, 1128]], [[629, 1127]], [[629, 1126]], [[629, 1125]], [[628, 1124]], [[628, 1123]], [[628, 1122]], [[627, 1121]], [[626, 1120]], [[626, 1119]], [[625, 1118]], [[624, 1117]], [[623, 1117]], [[622, 1116]], [[621, 1115]], [[620, 1115]], [[619, 1114]], [[618, 1114]], [[617, 1113]], [[616, 1112]], [[615, 1111]], [[614, 1111]], [[613, 1110]], [[612, 1110]], [[611, 1109]], [[610, 1109]], [[609, 1109]], [[608, 1109]], [[607, 1109]], [[606, 1109]], [[605, 1109]], [[604, 1108]]]","[[], [[[594, 1148], [593, 1149], [593, 1150], [593, 1151], [594, 1152], [594, 1153], [593, 1154], [592, 1155], [592, 1156], [591, 1157], [590, 1158], [589, 1158], [588, 1159], [587, 1159], [586, 1159], [585, 1159], [584, 1160], [583, 1161], [583, 1162], [583, 1163], [583, 1164], [583, 1165], [583, 1164], [583, 1163], [584, 1162], [584, 1161], [585, 1160], [586, 1160], [587, 1160], [588, 1161], [588, 1162], [588, 1163], [589, 1163], [589, 1162], [589, 1161], [590, 1160], [591, 1159], [592, 1158], [593, 1158], [594, 1158], [595, 1157], [596, 1157], [597, 1157], [598, 1157], [599, 1157], [600, 1156], [601, 1156], [602, 1156], [603, 1157], [604, 1158], [605, 1158], [606, 1158], [607, 1158], [608, 1158], [609, 1159], [610, 1159], [611, 1159], [612, 1158], [613, 1158], [614, 1158], [615, 1158], [616, 1159], [617, 1159], [618, 1158], [619, 1157], [620, 1158], [620, 1159], [621, 1159], [622, 1160], [623, 1159], [624, 1159], [623, 1159], [622, 1158], [621, 1158], [620, 1157], [619, 1157], [618, 1157], [617, 1157], [616, 1156], [615, 1156], [614, 1157], [613, 1157], [612, 1157], [611, 1157], [610, 1157], [609, 1157], [608, 1157], [607, 1157], [606, 1156], [606, 1155], [605, 1155], [604, 1155], [603, 1155], [602, 1155], [601, 1155], [600, 1154], [599, 1154], [598, 1153], [597, 1152], [597, 1151], [596, 1150], [596, 1149], [595, 1148]]], [[[626, 1070], [626, 1071], [626, 1072], [626, 1073], [625, 1074], [624, 1074], [623, 1074], [622, 1074], [621, 1074], [620, 1074], [619, 1075], [618, 1075], [618, 1076], [619, 1077], [620, 1077], [621, 1078], [622, 1078], [623, 1079], [624, 1080], [624, 1081], [624, 1082], [623, 1083], [623, 1084], [623, 1085], [623, 1086], [624, 1087], [624, 1088], [625, 1089], [625, 1090], [626, 1091], [625, 1092], [625, 1093], [625, 1094], [624, 1095], [623, 1096], [623, 1097], [624, 1097], [625, 1098], [625, 1099], [626, 1100], [627, 1101], [628, 1102], [628, 1103], [628, 1104], [628, 1105], [628, 1106], [628, 1107], [627, 1108], [627, 1109], [628, 1110], [629, 1110], [630, 1111], [630, 1112], [631, 1113], [630, 1114], [630, 1115], [631, 1116], [631, 1117], [630, 1118], [629, 1118], [628, 1118], [627, 1119], [627, 1120], [628, 1121], [629, 1122], [629, 1121], [629, 1120], [630, 1119], [631, 1118], [631, 1117], [631, 1116], [632, 1115], [632, 1114], [632, 1113], [632, 1112], [632, 1111], [631, 1110], [631, 1109], [631, 1108], [632, 1107], [632, 1106], [633, 1105], [632, 1105], [631, 1105], [630, 1104], [630, 1103], [629, 1102], [628, 1101], [627, 1100], [626, 1099], [626, 1098], [626, 1097], [626, 1096], [626, 1095], [625, 1094], [625, 1093], [626, 1092], [627, 1092], [628, 1091], [628, 1090], [628, 1089], [628, 1088], [628, 1087], [628, 1086], [627, 1085], [627, 1084], [627, 1083], [627, 1082], [627, 1081], [627, 1080], [627, 1079], [626, 1078], [626, 1077], [626, 1076], [626, 1075], [626, 1074], [626, 1073], [626, 1072], [626, 1071]]]]","[[], 8, 9]"
8,8,"[[[495, 1089]], [[494, 1090]], [[493, 1091]], [[492, 1092]], [[491, 1092]], [[490, 1092]], [[489, 1092]], [[488, 1092]], [[487, 1093]], [[486, 1093]], [[485, 1093]], [[484, 1093]], [[483, 1093]], [[482, 1094]], [[481, 1095]], [[480, 1095]], [[479, 1096]], [[478, 1096]], [[477, 1096]], [[476, 1096]], [[475, 1097]], [[474, 1097]], [[473, 1097]], [[472, 1098]], [[471, 1098]], [[470, 1099]], [[470, 1100]], [[469, 1101]], [[469, 1102]], [[468, 1103]], [[467, 1104]], [[466, 1105]], [[466, 1106]], [[465, 1107]], [[464, 1108]], [[464, 1109]], [[464, 1110]], [[464, 1111]], [[464, 1112]], [[464, 1113]], [[464, 1114]], [[463, 1115]], [[463, 1116]], [[463, 1117]], [[463, 1118]], [[463, 1119]], [[463, 1120]], [[463, 1121]], [[464, 1122]], [[464, 1123]], [[464, 1124]], [[464, 1125]], [[464, 1126]], [[465, 1127]], [[465, 1128]], [[465, 1129]], [[465, 1130]], [[466, 1131]], [[466, 1132]], [[467, 1133]], [[467, 1134]], [[467, 1135]], [[467, 1136]], [[467, 1137]], [[468, 1138]], [[468, 1139]], [[468, 1140]], [[469, 1141]], [[469, 1142]], [[469, 1143]], [[470, 1144]], [[471, 1145]], [[472, 1146]], [[473, 1147]], [[474, 1147]], [[475, 1148]], [[476, 1147]], [[477, 1147]], [[478, 1147]], [[479, 1148]], [[480, 1148]], [[481, 1147]], [[482, 1148]], [[483, 1148]], [[484, 1149]], [[485, 1150]], [[486, 1151]], [[486, 1152]], [[487, 1153]], [[488, 1154]], [[488, 1155]], [[489, 1155]], [[490, 1156]], [[491, 1157]], [[492, 1158]], [[493, 1158]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1159]], [[498, 1158]], [[499, 1157]], [[500, 1156]], [[501, 1156]], [[502, 1156]], [[503, 1155]], [[504, 1154]], [[505, 1153]], [[506, 1154]], [[506, 1153]], [[506, 1152]], [[507, 1151]], [[507, 1150]], [[508, 1149]], [[509, 1148]], [[510, 1147]], [[511, 1147]], [[512, 1148]], [[512, 1147]], [[512, 1146]], [[513, 1145]], [[513, 1144]], [[513, 1143]], [[513, 1142]], [[514, 1141]], [[514, 1140]], [[515, 1139]], [[516, 1138]], [[516, 1137]], [[516, 1136]], [[516, 1135]], [[517, 1134]], [[518, 1133]], [[518, 1132]], [[518, 1131]], [[518, 1130]], [[518, 1129]], [[518, 1128]], [[519, 1127]], [[519, 1126]], [[519, 1125]], [[519, 1124]], [[519, 1123]], [[519, 1122]], [[519, 1121]], [[519, 1120]], [[518, 1119]], [[518, 1118]], [[517, 1117]], [[517, 1116]], [[517, 1115]], [[516, 1114]], [[516, 1113]], [[516, 1112]], [[515, 1111]], [[514, 1110]], [[514, 1109]], [[514, 1108]], [[513, 1107]], [[512, 1106]], [[512, 1105]], [[511, 1104]], [[511, 1103]], [[510, 1102]], [[510, 1101]], [[510, 1100]], [[509, 1099]], [[509, 1098]], [[508, 1097]], [[508, 1096]], [[508, 1095]], [[507, 1094]], [[507, 1093]], [[506, 1093]], [[505, 1092]], [[504, 1092]], [[503, 1092]], [[502, 1093]], [[501, 1092]], [[500, 1092]], [[499, 1092]], [[498, 1092]], [[497, 1091]], [[496, 1090]], [[496, 1089]]]",[[]],[]
9,9,"[[[510, 1084]], [[509, 1085]], [[509, 1086]], [[509, 1087]], [[510, 1088]], [[510, 1089]], [[511, 1090]], [[512, 1091]], [[513, 1092]], [[514, 1093]], [[515, 1094]], [[515, 1095]], [[516, 1096]], [[517, 1097]], [[518, 1098]], [[518, 1099]], [[519, 1100]], [[519, 1101]], [[520, 1102]], [[520, 1103]], [[521, 1104]], [[521, 1105]], [[522, 1106]], [[523, 1106]], [[524, 1106]], [[525, 1106]], [[526, 1106]], [[527, 1105]], [[527, 1104]], [[527, 1103]], [[527, 1102]], [[527, 1101]], [[527, 1100]], [[527, 1099]], [[527, 1098]], [[527, 1097]], [[527, 1096]], [[527, 1095]], [[527, 1094]], [[527, 1093]], [[526, 1092]], [[525, 1092]], [[524, 1091]], [[523, 1090]], [[522, 1090]], [[521, 1089]], [[520, 1089]], [[519, 1088]], [[518, 1088]], [[517, 1088]], [[516, 1087]], [[515, 1087]], [[514, 1086]], [[513, 1085]], [[512, 1085]], [[511, 1084]]]","[[[[510, 1091], [509, 1092], [509, 1093], [510, 1094], [511, 1095], [511, 1096], [512, 1097], [513, 1098], [514, 1099], [515, 1099], [516, 1099], [517, 1100], [518, 1101], [518, 1102], [518, 1103], [518, 1104], [519, 1105], [520, 1105], [521, 1106], [522, 1107], [522, 1108], [522, 1109], [522, 1110], [521, 1111], [520, 1112], [521, 1113], [522, 1112], [523, 1112], [524, 1111], [524, 1110], [524, 1109], [523, 1108], [522, 1107], [521, 1106], [520, 1105], [519, 1104], [519, 1103], [518, 1102], [518, 1101], [517, 1100], [517, 1099], [516, 1098], [516, 1097], [515, 1096], [514, 1095], [513, 1094], [512, 1093], [511, 1092]]], [[[529, 1093], [529, 1094], [529, 1095], [529, 1096], [529, 1097], [529, 1098], [529, 1099], [528, 1100], [528, 1101], [528, 1102], [528, 1103], [528, 1104], [528, 1105], [527, 1106], [526, 1107], [526, 1108], [526, 1109], [526, 1110], [527, 1109], [527, 1108], [527, 1107], [528, 1106], [529, 1106], [530, 1106], [530, 1105], [531, 1104], [530, 1103], [530, 1102], [531, 1101], [531, 1100], [530, 1100], [529, 1099], [529, 1098], [530, 1097], [530, 1096], [530, 1095], [529, 1094]]], []]","[10, 11, []]"
