,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[538, 1173]], [[537, 1174]], [[537, 1175]], [[538, 1176]], [[538, 1177]], [[538, 1178]], [[537, 1179]], [[538, 1179]], [[539, 1180]], [[539, 1181]], [[539, 1182]], [[539, 1183]], [[540, 1183]], [[541, 1182]], [[542, 1181]], [[543, 1182]], [[543, 1183]], [[542, 1184]], [[541, 1185]], [[540, 1186]], [[540, 1187]], [[540, 1188]], [[541, 1189]], [[542, 1190]], [[543, 1191]], [[544, 1192]], [[545, 1192]], [[546, 1192]], [[547, 1193]], [[548, 1193]], [[549, 1193]], [[550, 1194]], [[551, 1195]], [[552, 1196]], [[553, 1196]], [[554, 1196]], [[555, 1197]], [[556, 1196]], [[557, 1196]], [[558, 1195]], [[558, 1194]], [[558, 1193]], [[559, 1192]], [[559, 1191]], [[558, 1190]], [[558, 1189]], [[558, 1188]], [[558, 1187]], [[557, 1186]], [[557, 1185]], [[557, 1184]], [[557, 1183]], [[556, 1183]], [[555, 1183]], [[554, 1182]], [[553, 1182]], [[552, 1181]], [[553, 1180]], [[553, 1179]], [[553, 1178]], [[552, 1177]], [[551, 1178]], [[550, 1178]], [[549, 1179]], [[548, 1179]], [[547, 1180]], [[546, 1181]], [[545, 1182]], [[544, 1182]], [[543, 1181]], [[543, 1180]], [[544, 1179]], [[545, 1178]], [[544, 1177]], [[543, 1177]], [[542, 1177]], [[541, 1177]], [[540, 1177]], [[539, 1177]], [[538, 1176]], [[537, 1175]], [[537, 1174]]]",[[]],[]
1,1,"[[[251, 1172]], [[250, 1173]], [[249, 1173]], [[248, 1174]], [[247, 1174]], [[246, 1175]], [[245, 1175]], [[244, 1176]], [[243, 1177]], [[242, 1178]], [[242, 1179]], [[242, 1180]], [[242, 1181]], [[242, 1182]], [[242, 1183]], [[242, 1184]], [[242, 1185]], [[242, 1186]], [[242, 1187]], [[242, 1188]], [[242, 1189]], [[243, 1189]], [[244, 1190]], [[244, 1191]], [[245, 1192]], [[245, 1193]], [[246, 1192]], [[247, 1192]], [[247, 1191]], [[248, 1190]], [[248, 1189]], [[248, 1188]], [[248, 1187]], [[248, 1186]], [[249, 1185]], [[249, 1184]], [[249, 1183]], [[250, 1182]], [[250, 1181]], [[250, 1180]], [[250, 1179]], [[251, 1178]], [[251, 1177]], [[251, 1176]], [[252, 1175]], [[251, 1174]], [[251, 1173]]]","[[[[253, 1173], [253, 1174], [253, 1175], [252, 1176], [252, 1177], [252, 1178], [251, 1179], [251, 1180], [251, 1181], [251, 1182], [250, 1183], [250, 1184], [250, 1185], [249, 1186], [249, 1187], [249, 1188], [249, 1189], [249, 1190], [248, 1191], [248, 1192], [247, 1193], [247, 1194], [246, 1195], [245, 1194], [244, 1193], [243, 1192], [242, 1191], [242, 1190], [241, 1189], [240, 1189], [239, 1189], [238, 1189], [237, 1189], [236, 1190], [235, 1190], [236, 1191], [237, 1192], [237, 1193], [237, 1194], [236, 1195], [237, 1195], [238, 1196], [238, 1195], [237, 1194], [238, 1193], [239, 1192], [240, 1192], [241, 1193], [242, 1193], [243, 1194], [243, 1195], [243, 1196], [243, 1197], [244, 1197], [245, 1196], [246, 1195], [247, 1196], [248, 1197], [249, 1197], [250, 1197], [251, 1196], [251, 1195], [252, 1194], [253, 1194], [253, 1193], [254, 1192], [254, 1191], [253, 1190], [253, 1189], [253, 1188], [254, 1187], [254, 1186], [253, 1185], [253, 1184], [254, 1183], [254, 1182], [254, 1181], [254, 1180], [254, 1179], [254, 1178], [254, 1177], [253, 1176], [253, 1175], [254, 1174]]]]",[0]
2,2,"[[[523, 1161]], [[522, 1162]], [[522, 1163]], [[521, 1164]], [[521, 1165]], [[521, 1166]], [[521, 1167]], [[521, 1168]], [[520, 1169]], [[520, 1170]], [[520, 1171]], [[520, 1172]], [[520, 1173]], [[521, 1174]], [[520, 1175]], [[521, 1175]], [[522, 1176]], [[523, 1176]], [[524, 1176]], [[525, 1177]], [[526, 1177]], [[527, 1177]], [[528, 1177]], [[529, 1177]], [[530, 1176]], [[531, 1175]], [[532, 1175]], [[533, 1174]], [[533, 1173]], [[533, 1172]], [[534, 1171]], [[534, 1170]], [[534, 1169]], [[533, 1169]], [[532, 1168]], [[532, 1167]], [[532, 1166]], [[531, 1165]], [[531, 1164]], [[530, 1163]], [[529, 1162]], [[528, 1162]], [[527, 1161]], [[526, 1161]], [[525, 1161]], [[524, 1161]]]",[[]],[]
3,3,"[[[551, 1153]], [[550, 1154]], [[549, 1155]], [[548, 1156]], [[548, 1157]], [[548, 1158]], [[547, 1159]], [[546, 1159]], [[545, 1159]], [[544, 1160]], [[543, 1160]], [[543, 1161]], [[544, 1161]], [[545, 1161]], [[546, 1161]], [[547, 1161]], [[548, 1161]], [[549, 1162]], [[550, 1163]], [[550, 1164]], [[551, 1165]], [[552, 1165]], [[553, 1165]], [[554, 1165]], [[555, 1165]], [[556, 1165]], [[556, 1164]], [[557, 1163]], [[557, 1162]], [[556, 1162]], [[555, 1161]], [[555, 1160]], [[554, 1159]], [[553, 1158]], [[553, 1157]], [[553, 1156]], [[554, 1155]], [[554, 1154]], [[554, 1153]], [[553, 1153]], [[552, 1153]]]","[[[[552, 1143], [551, 1144], [550, 1145], [549, 1145], [548, 1145], [547, 1145], [546, 1145], [545, 1146], [544, 1146], [543, 1147], [542, 1147], [541, 1147], [540, 1147], [539, 1148], [540, 1149], [541, 1149], [542, 1150], [543, 1150], [544, 1151], [545, 1152], [546, 1152], [546, 1151], [546, 1150], [546, 1149], [546, 1148], [547, 1147], [548, 1146], [549, 1146], [550, 1147], [551, 1147], [552, 1147], [553, 1148], [554, 1149], [554, 1150], [553, 1151], [552, 1152], [553, 1151], [554, 1151], [555, 1150], [556, 1149], [556, 1148], [557, 1147], [557, 1146], [556, 1145], [556, 1144], [555, 1144], [554, 1143], [553, 1143]]]]",[1]
4,4,"[[[126, 1148]], [[125, 1149]], [[124, 1150]], [[123, 1150]], [[122, 1151]], [[121, 1151]], [[120, 1152]], [[119, 1152]], [[118, 1153]], [[117, 1153]], [[116, 1154]], [[115, 1154]], [[114, 1154]], [[113, 1154]], [[112, 1153]], [[112, 1152]], [[111, 1152]], [[110, 1152]], [[109, 1152]], [[108, 1152]], [[107, 1152]], [[106, 1152]], [[105, 1152]], [[104, 1153]], [[103, 1152]], [[102, 1152]], [[101, 1152]], [[100, 1152]], [[99, 1153]], [[98, 1153]], [[97, 1153]], [[96, 1154]], [[95, 1154]], [[94, 1154]], [[93, 1154]], [[92, 1154]], [[91, 1154]], [[90, 1155]], [[89, 1155]], [[88, 1155]], [[87, 1156]], [[86, 1156]], [[85, 1156]], [[84, 1156]], [[83, 1156]], [[82, 1156]], [[81, 1157]], [[81, 1158]], [[80, 1159]], [[80, 1160]], [[80, 1161]], [[79, 1162]], [[79, 1163]], [[79, 1164]], [[79, 1165]], [[79, 1166]], [[79, 1167]], [[79, 1168]], [[79, 1169]], [[79, 1170]], [[80, 1171]], [[80, 1172]], [[80, 1173]], [[80, 1174]], [[81, 1175]], [[81, 1176]], [[82, 1177]], [[82, 1178]], [[83, 1179]], [[84, 1180]], [[85, 1180]], [[86, 1181]], [[87, 1181]], [[88, 1180]], [[89, 1180]], [[90, 1180]], [[91, 1180]], [[92, 1180]], [[93, 1181]], [[94, 1181]], [[95, 1181]], [[96, 1180]], [[97, 1180]], [[98, 1180]], [[99, 1179]], [[100, 1178]], [[101, 1178]], [[102, 1177]], [[103, 1176]], [[104, 1177]], [[105, 1177]], [[106, 1177]], [[107, 1178]], [[108, 1178]], [[109, 1179]], [[110, 1179]], [[111, 1180]], [[111, 1181]], [[112, 1180]], [[113, 1179]], [[114, 1179]], [[115, 1178]], [[116, 1177]], [[117, 1176]], [[118, 1176]], [[119, 1176]], [[120, 1175]], [[121, 1175]], [[122, 1174]], [[123, 1173]], [[124, 1173]], [[125, 1172]], [[126, 1171]], [[127, 1171]], [[128, 1170]], [[129, 1169]], [[130, 1169]], [[131, 1169]], [[132, 1169]], [[133, 1168]], [[134, 1167]], [[135, 1166]], [[136, 1165]], [[137, 1164]], [[138, 1164]], [[139, 1163]], [[140, 1162]], [[141, 1162]], [[142, 1161]], [[142, 1160]], [[143, 1159]], [[143, 1158]], [[143, 1157]], [[142, 1156]], [[142, 1155]], [[141, 1154]], [[141, 1153]], [[141, 1152]], [[141, 1151]], [[141, 1150]], [[140, 1149]], [[139, 1148]], [[138, 1148]], [[137, 1148]], [[136, 1148]], [[135, 1148]], [[134, 1148]], [[133, 1148]], [[132, 1148]], [[131, 1148]], [[130, 1148]], [[129, 1148]], [[128, 1148]], [[127, 1148]]]",[[]],[]
5,5,"[[[96, 1088]], [[95, 1089]], [[94, 1089]], [[93, 1090]], [[92, 1090]], [[91, 1090]], [[90, 1091]], [[90, 1092]], [[90, 1093]], [[90, 1094]], [[90, 1095]], [[90, 1096]], [[90, 1097]], [[90, 1098]], [[91, 1099]], [[91, 1100]], [[91, 1101]], [[92, 1102]], [[92, 1103]], [[92, 1104]], [[92, 1105]], [[93, 1106]], [[94, 1106]], [[95, 1106]], [[96, 1107]], [[97, 1107]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1106]], [[104, 1106]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1109]], [[115, 1109]], [[116, 1109]], [[117, 1108]], [[118, 1108]], [[119, 1108]], [[120, 1107]], [[121, 1107]], [[122, 1106]], [[122, 1105]], [[122, 1104]], [[122, 1103]], [[122, 1102]], [[122, 1101]], [[122, 1100]], [[122, 1099]], [[122, 1098]], [[122, 1097]], [[121, 1096]], [[121, 1095]], [[121, 1094]], [[120, 1094]], [[119, 1093]], [[118, 1092]], [[117, 1092]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1092]], [[111, 1091]], [[110, 1091]], [[109, 1091]], [[108, 1091]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1089]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1089]], [[98, 1088]], [[97, 1088]]]","[[], [[[83, 1096], [83, 1097], [82, 1098], [82, 1099], [81, 1100], [81, 1101], [81, 1102], [80, 1103], [81, 1104], [81, 1105], [81, 1106], [81, 1107], [82, 1108], [81, 1109], [80, 1109], [81, 1110], [82, 1109], [82, 1108], [83, 1107], [84, 1106], [85, 1105], [84, 1104], [83, 1103], [82, 1102], [82, 1101], [82, 1100], [83, 1099], [84, 1100], [85, 1100], [86, 1101], [87, 1102], [86, 1103], [87, 1103], [88, 1103], [89, 1103], [90, 1102], [89, 1102], [88, 1101], [87, 1101], [86, 1100], [86, 1099], [85, 1098], [84, 1097], [84, 1096]]], [[[98, 1107], [97, 1108], [96, 1108], [95, 1108], [94, 1108], [93, 1108], [92, 1108], [92, 1109], [92, 1110], [93, 1110], [93, 1109], [94, 1108], [95, 1108], [96, 1108], [97, 1108], [98, 1108], [99, 1108], [100, 1108], [101, 1107], [102, 1108], [103, 1108], [104, 1108], [105, 1109], [106, 1109], [106, 1108], [105, 1108], [104, 1107], [103, 1107], [102, 1107], [101, 1107], [100, 1107], [99, 1107]]]]","[[], 2, 3]"
6,6,"[[[698, 1087]], [[697, 1088]], [[696, 1088]], [[695, 1088]], [[694, 1089]], [[693, 1090]], [[692, 1090]], [[692, 1091]], [[691, 1092]], [[691, 1093]], [[691, 1094]], [[691, 1095]], [[691, 1096]], [[692, 1097]], [[693, 1098]], [[694, 1098]], [[695, 1099]], [[696, 1099]], [[697, 1099]], [[698, 1099]], [[699, 1099]], [[700, 1099]], [[701, 1100]], [[702, 1101]], [[703, 1102]], [[704, 1103]], [[704, 1104]], [[705, 1105]], [[705, 1106]], [[706, 1107]], [[706, 1108]], [[707, 1109]], [[707, 1110]], [[707, 1111]], [[708, 1111]], [[709, 1112]], [[709, 1113]], [[710, 1112]], [[711, 1112]], [[712, 1111]], [[713, 1111]], [[714, 1110]], [[714, 1109]], [[715, 1108]], [[716, 1107]], [[716, 1106]], [[717, 1105]], [[718, 1105]], [[719, 1104]], [[719, 1103]], [[720, 1102]], [[720, 1101]], [[720, 1100]], [[719, 1099]], [[719, 1098]], [[719, 1097]], [[719, 1096]], [[718, 1095]], [[718, 1094]], [[717, 1093]], [[717, 1092]], [[716, 1091]], [[716, 1090]], [[715, 1090]], [[714, 1089]], [[713, 1089]], [[712, 1089]], [[711, 1089]], [[710, 1089]], [[709, 1089]], [[708, 1089]], [[707, 1088]], [[706, 1088]], [[705, 1088]], [[704, 1088]], [[703, 1088]], [[702, 1087]], [[701, 1087]], [[700, 1087]], [[699, 1087]]]","[[], [[[710, 1114], [710, 1115], [710, 1116], [710, 1117], [711, 1117], [712, 1117], [713, 1117], [714, 1117], [715, 1117], [716, 1117], [717, 1117], [718, 1117], [719, 1118], [718, 1119], [719, 1120], [720, 1119], [721, 1119], [722, 1119], [723, 1119], [724, 1118], [725, 1118], [726, 1118], [727, 1118], [728, 1117], [727, 1117], [726, 1117], [725, 1118], [724, 1118], [723, 1118], [722, 1118], [721, 1118], [720, 1118], [719, 1118], [718, 1117], [718, 1116], [717, 1116], [716, 1116], [715, 1116], [714, 1116], [713, 1115], [712, 1115], [711, 1115]]]]","[[], 4]"
7,7,"[[[612, 1061]], [[611, 1062]], [[610, 1063]], [[609, 1064]], [[609, 1065]], [[608, 1066]], [[607, 1067]], [[606, 1068]], [[606, 1069]], [[606, 1070]], [[605, 1071]], [[604, 1072]], [[603, 1073]], [[603, 1074]], [[602, 1075]], [[601, 1076]], [[600, 1077]], [[600, 1078]], [[599, 1079]], [[598, 1080]], [[598, 1081]], [[597, 1082]], [[597, 1083]], [[598, 1083]], [[599, 1083]], [[600, 1084]], [[601, 1085]], [[602, 1085]], [[603, 1085]], [[604, 1085]], [[605, 1086]], [[606, 1086]], [[607, 1087]], [[607, 1088]], [[608, 1089]], [[609, 1089]], [[610, 1090]], [[610, 1091]], [[610, 1092]], [[611, 1093]], [[611, 1094]], [[611, 1095]], [[611, 1096]], [[612, 1097]], [[612, 1098]], [[613, 1099]], [[614, 1100]], [[614, 1101]], [[615, 1102]], [[616, 1103]], [[617, 1104]], [[618, 1105]], [[619, 1104]], [[620, 1104]], [[621, 1104]], [[622, 1104]], [[623, 1104]], [[624, 1104]], [[625, 1103]], [[626, 1103]], [[627, 1102]], [[628, 1101]], [[629, 1100]], [[630, 1099]], [[631, 1099]], [[632, 1098]], [[633, 1097]], [[633, 1096]], [[634, 1095]], [[634, 1094]], [[635, 1093]], [[635, 1092]], [[635, 1091]], [[635, 1090]], [[634, 1089]], [[634, 1088]], [[634, 1087]], [[634, 1086]], [[634, 1085]], [[634, 1084]], [[634, 1083]], [[634, 1082]], [[634, 1081]], [[634, 1080]], [[635, 1079]], [[635, 1078]], [[635, 1077]], [[635, 1076]], [[634, 1075]], [[634, 1074]], [[634, 1073]], [[634, 1072]], [[634, 1071]], [[634, 1070]], [[634, 1069]], [[634, 1068]], [[633, 1067]], [[632, 1066]], [[631, 1065]], [[630, 1065]], [[629, 1064]], [[628, 1065]], [[628, 1066]], [[627, 1067]], [[626, 1067]], [[625, 1068]], [[624, 1067]], [[623, 1066]], [[622, 1066]], [[621, 1066]], [[620, 1065]], [[619, 1065]], [[618, 1064]], [[617, 1064]], [[616, 1064]], [[615, 1063]], [[614, 1062]], [[613, 1061]]]","[[[[601, 1057], [601, 1058], [602, 1059], [603, 1059], [604, 1059], [605, 1058], [606, 1059], [606, 1060], [607, 1059], [608, 1059], [609, 1060], [610, 1061], [609, 1062], [609, 1063], [609, 1062], [610, 1061], [611, 1060], [612, 1060], [611, 1059], [610, 1059], [609, 1058], [608, 1058], [607, 1058], [606, 1058], [605, 1058], [604, 1059], [603, 1058], [602, 1058]]], []]","[5, []]"
8,8,"[[[657, 1060]], [[656, 1061]], [[655, 1061]], [[654, 1062]], [[653, 1062]], [[652, 1063]], [[651, 1063]], [[650, 1064]], [[649, 1064]], [[648, 1065]], [[648, 1066]], [[647, 1067]], [[646, 1068]], [[646, 1069]], [[646, 1070]], [[645, 1071]], [[645, 1072]], [[645, 1073]], [[645, 1074]], [[645, 1075]], [[645, 1076]], [[645, 1077]], [[645, 1078]], [[645, 1079]], [[646, 1080]], [[646, 1081]], [[647, 1082]], [[647, 1083]], [[647, 1084]], [[647, 1085]], [[648, 1085]], [[649, 1085]], [[650, 1085]], [[651, 1085]], [[652, 1085]], [[653, 1085]], [[654, 1084]], [[655, 1084]], [[656, 1083]], [[657, 1082]], [[658, 1082]], [[659, 1082]], [[660, 1082]], [[661, 1082]], [[662, 1082]], [[663, 1081]], [[664, 1081]], [[665, 1080]], [[666, 1080]], [[667, 1080]], [[668, 1080]], [[668, 1079]], [[668, 1078]], [[669, 1077]], [[669, 1076]], [[669, 1075]], [[669, 1074]], [[670, 1073]], [[670, 1072]], [[669, 1071]], [[669, 1070]], [[669, 1069]], [[669, 1068]], [[668, 1067]], [[668, 1066]], [[667, 1065]], [[666, 1064]], [[666, 1063]], [[665, 1062]], [[664, 1062]], [[663, 1061]], [[662, 1061]], [[661, 1060]], [[660, 1060]], [[659, 1060]], [[658, 1060]]]",[[]],[]
9,9,"[[[43, 1059]], [[42, 1060]], [[41, 1060]], [[40, 1061]], [[39, 1062]], [[38, 1063]], [[37, 1064]], [[36, 1065]], [[35, 1066]], [[34, 1067]], [[33, 1068]], [[32, 1068]], [[31, 1068]], [[30, 1069]], [[29, 1070]], [[28, 1071]], [[27, 1072]], [[27, 1073]], [[27, 1074]], [[26, 1075]], [[26, 1076]], [[25, 1077]], [[25, 1078]], [[25, 1079]], [[25, 1080]], [[24, 1081]], [[24, 1082]], [[24, 1083]], [[24, 1084]], [[25, 1085]], [[25, 1086]], [[25, 1087]], [[25, 1088]], [[25, 1089]], [[25, 1090]], [[24, 1091]], [[24, 1092]], [[23, 1093]], [[22, 1094]], [[21, 1095]], [[20, 1096]], [[19, 1097]], [[18, 1098]], [[17, 1098]], [[16, 1097]], [[16, 1098]], [[15, 1099]], [[14, 1099]], [[13, 1099]], [[13, 1100]], [[13, 1101]], [[12, 1102]], [[12, 1103]], [[11, 1104]], [[11, 1105]], [[10, 1106]], [[10, 1107]], [[9, 1108]], [[9, 1109]], [[8, 1110]], [[7, 1111]], [[6, 1112]], [[5, 1113]], [[4, 1114]], [[4, 1115]], [[3, 1116]], [[3, 1117]], [[3, 1118]], [[2, 1119]], [[3, 1120]], [[3, 1121]], [[4, 1121]], [[5, 1122]], [[6, 1122]], [[7, 1123]], [[8, 1124]], [[9, 1124]], [[10, 1125]], [[11, 1125]], [[12, 1125]], [[13, 1125]], [[14, 1126]], [[15, 1126]], [[16, 1126]], [[17, 1126]], [[18, 1126]], [[19, 1125]], [[20, 1125]], [[21, 1124]], [[22, 1123]], [[23, 1123]], [[24, 1123]], [[25, 1123]], [[26, 1123]], [[27, 1123]], [[28, 1122]], [[29, 1122]], [[29, 1121]], [[30, 1120]], [[31, 1119]], [[31, 1118]], [[32, 1117]], [[32, 1116]], [[33, 1115]], [[34, 1114]], [[35, 1114]], [[36, 1113]], [[37, 1113]], [[38, 1112]], [[39, 1112]], [[40, 1112]], [[41, 1111]], [[42, 1111]], [[43, 1111]], [[44, 1112]], [[45, 1113]], [[45, 1114]], [[46, 1115]], [[47, 1116]], [[48, 1117]], [[49, 1118]], [[50, 1118]], [[51, 1118]], [[52, 1119]], [[53, 1119]], [[54, 1119]], [[55, 1118]], [[56, 1118]], [[57, 1117]], [[58, 1116]], [[59, 1115]], [[59, 1114]], [[59, 1113]], [[60, 1112]], [[60, 1111]], [[60, 1110]], [[60, 1109]], [[60, 1108]], [[59, 1107]], [[59, 1106]], [[58, 1105]], [[58, 1104]], [[58, 1103]], [[57, 1102]], [[58, 1101]], [[59, 1100]], [[60, 1101]], [[60, 1102]], [[60, 1101]], [[59, 1100]], [[60, 1099]], [[61, 1098]], [[62, 1098]], [[63, 1097]], [[63, 1096]], [[64, 1095]], [[65, 1095]], [[66, 1094]], [[67, 1094]], [[68, 1093]], [[69, 1093]], [[70, 1092]], [[71, 1092]], [[72, 1091]], [[73, 1090]], [[74, 1089]], [[75, 1088]], [[76, 1087]], [[77, 1086]], [[78, 1085]], [[79, 1085]], [[80, 1084]], [[81, 1083]], [[82, 1082]], [[82, 1081]], [[83, 1080]], [[83, 1079]], [[83, 1078]], [[83, 1077]], [[83, 1076]], [[82, 1075]], [[82, 1074]], [[82, 1073]], [[82, 1072]], [[81, 1072]], [[80, 1072]], [[79, 1072]], [[78, 1073]], [[77, 1073]], [[76, 1072]], [[75, 1072]], [[74, 1073]], [[73, 1073]], [[72, 1074]], [[71, 1074]], [[70, 1075]], [[69, 1075]], [[68, 1075]], [[68, 1076]], [[67, 1077]], [[66, 1077]], [[65, 1077]], [[64, 1077]], [[63, 1076]], [[63, 1075]], [[63, 1074]], [[62, 1073]], [[61, 1072]], [[60, 1071]], [[59, 1070]], [[58, 1070]], [[57, 1069]], [[57, 1068]], [[56, 1067]], [[55, 1067]], [[54, 1066]], [[54, 1065]], [[53, 1064]], [[52, 1063]], [[51, 1063]], [[50, 1062]], [[49, 1061]], [[49, 1060]], [[48, 1060]], [[47, 1060]], [[46, 1059]], [[45, 1059]], [[44, 1059]]]","[[], [[[66, 1100], [65, 1101], [65, 1102], [65, 1103], [65, 1104], [64, 1105], [63, 1105], [62, 1106], [62, 1107], [61, 1108], [61, 1109], [62, 1110], [62, 1111], [61, 1112], [61, 1113], [61, 1114], [62, 1113], [63, 1113], [64, 1112], [65, 1111], [65, 1110], [64, 1109], [64, 1108], [65, 1107], [66, 1107], [66, 1106], [67, 1105], [68, 1104], [68, 1103], [68, 1102], [69, 1101], [69, 1100], [68, 1100], [67, 1100]]]]","[[], 6]"
