,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[204, 1167]], [[203, 1168]], [[202, 1168]], [[201, 1168]], [[200, 1168]], [[199, 1169]], [[198, 1170]], [[197, 1170]], [[196, 1170]], [[195, 1171]], [[194, 1172]], [[193, 1172]], [[192, 1172]], [[191, 1172]], [[191, 1173]], [[191, 1174]], [[191, 1175]], [[191, 1176]], [[192, 1177]], [[192, 1178]], [[193, 1179]], [[194, 1180]], [[194, 1181]], [[194, 1182]], [[194, 1183]], [[194, 1184]], [[195, 1185]], [[195, 1184]], [[195, 1183]], [[195, 1182]], [[195, 1181]], [[195, 1180]], [[196, 1179]], [[197, 1179]], [[198, 1179]], [[199, 1179]], [[200, 1179]], [[201, 1178]], [[202, 1178]], [[203, 1177]], [[204, 1176]], [[205, 1175]], [[206, 1174]], [[207, 1173]], [[208, 1172]], [[208, 1171]], [[208, 1170]], [[209, 1169]], [[210, 1168]], [[211, 1167]], [[212, 1167]], [[211, 1167]], [[210, 1168]], [[209, 1167]], [[208, 1167]], [[207, 1167]], [[206, 1167]], [[205, 1167]]]",[],[]
1,1,"[[[161, 1163]], [[160, 1164]], [[159, 1164]], [[158, 1165]], [[157, 1166]], [[156, 1166]], [[155, 1167]], [[154, 1167]], [[153, 1168]], [[152, 1169]], [[152, 1170]], [[151, 1171]], [[150, 1172]], [[149, 1172]], [[148, 1173]], [[147, 1174]], [[146, 1175]], [[145, 1176]], [[145, 1177]], [[145, 1178]], [[145, 1179]], [[146, 1180]], [[147, 1180]], [[148, 1179]], [[149, 1180]], [[149, 1181]], [[150, 1182]], [[149, 1183]], [[148, 1183]], [[147, 1183]], [[146, 1183]], [[145, 1183]], [[144, 1184]], [[143, 1184]], [[142, 1184]], [[141, 1184]], [[140, 1184]], [[139, 1185]], [[139, 1186]], [[139, 1187]], [[139, 1188]], [[139, 1189]], [[140, 1190]], [[141, 1191]], [[142, 1191]], [[143, 1192]], [[144, 1193]], [[144, 1194]], [[145, 1194]], [[146, 1195]], [[147, 1195]], [[148, 1196]], [[149, 1196]], [[150, 1195]], [[150, 1194]], [[150, 1193]], [[151, 1192]], [[151, 1191]], [[151, 1190]], [[151, 1189]], [[151, 1188]], [[151, 1187]], [[150, 1186]], [[150, 1185]], [[150, 1184]], [[151, 1183]], [[152, 1183]], [[153, 1184]], [[154, 1185]], [[155, 1186]], [[156, 1187]], [[157, 1187]], [[158, 1187]], [[159, 1186]], [[160, 1185]], [[161, 1185]], [[162, 1184]], [[163, 1183]], [[163, 1182]], [[163, 1181]], [[164, 1180]], [[164, 1179]], [[164, 1178]], [[164, 1177]], [[164, 1176]], [[164, 1175]], [[164, 1174]], [[165, 1173]], [[165, 1172]], [[165, 1171]], [[165, 1170]], [[166, 1169]], [[166, 1168]], [[166, 1167]], [[165, 1166]], [[165, 1165]], [[164, 1164]], [[163, 1164]], [[162, 1164]]]",[[]],[]
2,2,"[[[798, 1152]], [[797, 1153]], [[796, 1154]], [[796, 1155]], [[795, 1156]], [[794, 1157]], [[794, 1158]], [[793, 1159]], [[792, 1160]], [[792, 1161]], [[791, 1162]], [[791, 1163]], [[790, 1164]], [[790, 1165]], [[789, 1166]], [[789, 1167]], [[789, 1168]], [[789, 1169]], [[790, 1169]], [[791, 1170]], [[791, 1171]], [[792, 1171]], [[793, 1172]], [[794, 1172]], [[795, 1172]], [[796, 1172]], [[797, 1172]], [[798, 1173]], [[799, 1174]], [[800, 1174]], [[801, 1175]], [[802, 1174]], [[803, 1174]], [[804, 1174]], [[805, 1173]], [[806, 1172]], [[807, 1172]], [[808, 1171]], [[809, 1171]], [[810, 1170]], [[811, 1169]], [[811, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[811, 1162]], [[810, 1161]], [[810, 1160]], [[809, 1159]], [[808, 1159]], [[807, 1158]], [[806, 1157]], [[806, 1156]], [[805, 1155]], [[805, 1154]], [[804, 1153]], [[803, 1153]], [[802, 1152]], [[801, 1152]], [[800, 1152]], [[799, 1152]]]",[[]],[]
3,3,"[[[676, 1141]], [[675, 1142]], [[674, 1142]], [[673, 1143]], [[672, 1142]], [[671, 1143]], [[670, 1144]], [[669, 1145]], [[668, 1146]], [[667, 1147]], [[666, 1148]], [[665, 1149]], [[665, 1150]], [[665, 1151]], [[664, 1152]], [[663, 1153]], [[662, 1153]], [[661, 1154]], [[660, 1155]], [[660, 1156]], [[659, 1157]], [[659, 1158]], [[658, 1159]], [[658, 1160]], [[657, 1161]], [[656, 1161]], [[655, 1162]], [[654, 1163]], [[654, 1164]], [[653, 1165]], [[653, 1166]], [[652, 1167]], [[652, 1168]], [[651, 1169]], [[651, 1170]], [[652, 1171]], [[653, 1172]], [[653, 1173]], [[654, 1174]], [[655, 1175]], [[656, 1175]], [[657, 1176]], [[658, 1177]], [[659, 1177]], [[660, 1178]], [[661, 1177]], [[662, 1178]], [[663, 1179]], [[664, 1180]], [[665, 1180]], [[666, 1181]], [[667, 1181]], [[668, 1181]], [[669, 1181]], [[670, 1181]], [[671, 1182]], [[672, 1182]], [[673, 1182]], [[674, 1181]], [[675, 1180]], [[676, 1179]], [[676, 1178]], [[677, 1177]], [[678, 1176]], [[678, 1175]], [[679, 1174]], [[679, 1173]], [[680, 1172]], [[681, 1171]], [[682, 1170]], [[683, 1170]], [[684, 1169]], [[685, 1168]], [[686, 1167]], [[687, 1166]], [[687, 1165]], [[687, 1164]], [[688, 1163]], [[689, 1162]], [[690, 1161]], [[690, 1160]], [[690, 1159]], [[690, 1158]], [[691, 1157]], [[691, 1156]], [[691, 1155]], [[692, 1154]], [[691, 1153]], [[691, 1152]], [[690, 1151]], [[690, 1150]], [[689, 1150]], [[688, 1149]], [[688, 1148]], [[687, 1147]], [[686, 1147]], [[685, 1146]], [[684, 1146]], [[683, 1145]], [[682, 1145]], [[681, 1144]], [[680, 1143]], [[680, 1142]], [[679, 1142]], [[678, 1142]], [[677, 1141]]]","[[], [[[693, 1155], [693, 1156], [693, 1157], [692, 1158], [691, 1158], [691, 1159], [691, 1160], [691, 1161], [691, 1162], [691, 1163], [690, 1164], [689, 1164], [688, 1165], [688, 1166], [687, 1167], [686, 1168], [686, 1169], [686, 1170], [685, 1171], [685, 1172], [686, 1172], [686, 1171], [686, 1170], [687, 1169], [688, 1168], [689, 1167], [690, 1167], [691, 1168], [691, 1169], [692, 1170], [692, 1171], [692, 1172], [692, 1173], [693, 1173], [694, 1172], [695, 1172], [694, 1171], [693, 1170], [692, 1169], [692, 1168], [691, 1167], [691, 1166], [691, 1165], [691, 1164], [691, 1163], [692, 1162], [693, 1161], [693, 1160], [693, 1159], [693, 1158], [693, 1157], [693, 1156]]]]","[[], 0]"
4,4,"[[[790, 1140]], [[790, 1141]], [[789, 1142]], [[788, 1142]], [[787, 1142]], [[786, 1143]], [[785, 1144]], [[784, 1145]], [[783, 1146]], [[783, 1147]], [[783, 1148]], [[783, 1149]], [[783, 1150]], [[782, 1151]], [[781, 1151]], [[780, 1151]], [[780, 1152]], [[780, 1153]], [[780, 1154]], [[781, 1155]], [[781, 1156]], [[781, 1157]], [[782, 1157]], [[783, 1156]], [[784, 1156]], [[785, 1155]], [[786, 1154]], [[787, 1153]], [[787, 1152]], [[788, 1151]], [[789, 1150]], [[790, 1149]], [[790, 1148]], [[791, 1147]], [[792, 1146]], [[792, 1145]], [[792, 1144]], [[792, 1143]], [[792, 1142]], [[792, 1141]], [[792, 1140]], [[791, 1140]]]",[[]],[]
5,5,"[[[475, 1137]], [[474, 1138]], [[473, 1138]], [[472, 1138]], [[471, 1139]], [[470, 1140]], [[469, 1141]], [[468, 1141]], [[467, 1141]], [[466, 1142]], [[466, 1143]], [[467, 1144]], [[467, 1145]], [[468, 1145]], [[469, 1145]], [[470, 1145]], [[471, 1145]], [[472, 1145]], [[473, 1146]], [[474, 1146]], [[475, 1145]], [[476, 1145]], [[477, 1144]], [[478, 1144]], [[478, 1143]], [[479, 1142]], [[479, 1141]], [[478, 1140]], [[478, 1139]], [[478, 1138]], [[478, 1137]], [[477, 1137]], [[476, 1137]]]","[[[[457, 1140], [456, 1141], [456, 1142], [457, 1142], [458, 1141], [459, 1141], [460, 1141], [461, 1142], [462, 1143], [462, 1144], [462, 1145], [462, 1146], [463, 1146], [464, 1146], [465, 1146], [466, 1147], [465, 1148], [466, 1149], [467, 1149], [467, 1148], [467, 1147], [466, 1146], [465, 1145], [464, 1144], [464, 1143], [463, 1143], [462, 1142], [461, 1141], [460, 1141], [459, 1140], [458, 1140]]], []]","[1, []]"
6,6,"[[[453, 1125]], [[452, 1126]], [[452, 1127]], [[452, 1128]], [[451, 1129]], [[451, 1130]], [[451, 1131]], [[451, 1132]], [[450, 1133]], [[450, 1134]], [[450, 1135]], [[449, 1136]], [[449, 1137]], [[449, 1138]], [[449, 1139]], [[449, 1140]], [[449, 1141]], [[450, 1141]], [[451, 1142]], [[452, 1142]], [[453, 1141]], [[454, 1141]], [[455, 1140]], [[456, 1139]], [[457, 1138]], [[458, 1138]], [[459, 1138]], [[460, 1137]], [[461, 1136]], [[462, 1136]], [[463, 1136]], [[463, 1135]], [[464, 1134]], [[464, 1133]], [[465, 1132]], [[465, 1131]], [[465, 1130]], [[464, 1129]], [[464, 1128]], [[464, 1127]], [[463, 1127]], [[462, 1126]], [[461, 1125]], [[460, 1125]], [[459, 1125]], [[458, 1125]], [[457, 1125]], [[456, 1125]], [[455, 1125]], [[454, 1125]]]","[[], [[[457, 1140], [456, 1141], [456, 1142], [457, 1142], [458, 1141], [459, 1141], [460, 1141], [461, 1142], [462, 1143], [462, 1144], [462, 1145], [462, 1146], [463, 1146], [464, 1146], [465, 1146], [466, 1147], [465, 1148], [466, 1149], [467, 1149], [467, 1148], [467, 1147], [466, 1146], [465, 1145], [464, 1144], [464, 1143], [463, 1143], [462, 1142], [461, 1141], [460, 1141], [459, 1140], [458, 1140]]]]","[[], 1]"
7,7,"[[[343, 1119]], [[342, 1120]], [[341, 1120]], [[340, 1121]], [[339, 1122]], [[339, 1123]], [[339, 1124]], [[338, 1125]], [[338, 1126]], [[338, 1127]], [[338, 1128]], [[338, 1129]], [[337, 1130]], [[337, 1131]], [[337, 1132]], [[336, 1133]], [[336, 1134]], [[336, 1135]], [[336, 1136]], [[336, 1137]], [[337, 1138]], [[336, 1139]], [[336, 1140]], [[336, 1141]], [[336, 1142]], [[336, 1143]], [[336, 1144]], [[337, 1145]], [[338, 1146]], [[338, 1147]], [[338, 1148]], [[338, 1149]], [[339, 1150]], [[340, 1150]], [[341, 1149]], [[342, 1150]], [[343, 1149]], [[344, 1150]], [[345, 1151]], [[346, 1150]], [[347, 1150]], [[348, 1150]], [[348, 1149]], [[349, 1148]], [[350, 1147]], [[351, 1147]], [[352, 1147]], [[353, 1147]], [[354, 1146]], [[355, 1145]], [[356, 1145]], [[357, 1146]], [[358, 1146]], [[359, 1145]], [[360, 1145]], [[361, 1145]], [[362, 1144]], [[363, 1143]], [[364, 1142]], [[365, 1141]], [[366, 1140]], [[366, 1139]], [[367, 1138]], [[368, 1137]], [[368, 1136]], [[368, 1135]], [[368, 1134]], [[368, 1133]], [[368, 1132]], [[368, 1131]], [[368, 1130]], [[368, 1129]], [[367, 1128]], [[366, 1127]], [[365, 1126]], [[365, 1125]], [[364, 1124]], [[363, 1123]], [[363, 1122]], [[362, 1122]], [[361, 1122]], [[360, 1122]], [[359, 1122]], [[358, 1122]], [[357, 1121]], [[356, 1121]], [[355, 1121]], [[354, 1121]], [[353, 1121]], [[352, 1121]], [[351, 1122]], [[351, 1123]], [[351, 1124]], [[351, 1125]], [[350, 1126]], [[350, 1127]], [[350, 1128]], [[349, 1129]], [[348, 1130]], [[347, 1129]], [[347, 1128]], [[347, 1127]], [[347, 1126]], [[347, 1125]], [[346, 1124]], [[346, 1123]], [[345, 1122]], [[345, 1121]], [[344, 1120]]]","[[], [[[350, 1148], [349, 1149], [349, 1150], [350, 1150], [351, 1150], [352, 1151], [352, 1152], [352, 1153], [351, 1154], [350, 1155], [349, 1155], [348, 1155], [348, 1156], [347, 1157], [346, 1158], [346, 1159], [345, 1160], [344, 1161], [344, 1162], [344, 1163], [344, 1164], [344, 1165], [344, 1166], [344, 1167], [344, 1168], [343, 1169], [342, 1170], [342, 1171], [341, 1172], [341, 1173], [342, 1173], [343, 1173], [344, 1173], [344, 1172], [345, 1171], [345, 1170], [346, 1169], [346, 1168], [347, 1167], [347, 1166], [348, 1165], [348, 1164], [348, 1163], [349, 1162], [349, 1161], [349, 1160], [350, 1159], [350, 1158], [351, 1157], [352, 1156], [352, 1155], [353, 1154], [354, 1153], [354, 1152], [354, 1151], [353, 1151], [352, 1151], [351, 1150], [351, 1149], [351, 1148]]], [[[346, 1082], [345, 1083], [345, 1084], [344, 1085], [343, 1085], [342, 1085], [341, 1085], [340, 1085], [340, 1086], [340, 1087], [340, 1088], [339, 1089], [338, 1090], [337, 1091], [336, 1091], [335, 1092], [334, 1093], [334, 1094], [334, 1095], [334, 1096], [335, 1096], [336, 1095], [337, 1094], [338, 1094], [339, 1094], [340, 1094], [341, 1094], [342, 1095], [343, 1096], [344, 1096], [345, 1096], [346, 1097], [346, 1098], [346, 1099], [346, 1100], [346, 1101], [346, 1102], [346, 1103], [346, 1104], [347, 1104], [348, 1104], [349, 1104], [350, 1104], [351, 1104], [352, 1105], [353, 1106], [354, 1107], [355, 1108], [356, 1109], [357, 1110], [358, 1111], [357, 1112], [357, 1113], [358, 1113], [359, 1114], [360, 1115], [360, 1116], [360, 1117], [360, 1118], [360, 1119], [360, 1120], [361, 1120], [362, 1121], [363, 1120], [363, 1119], [363, 1118], [364, 1117], [365, 1117], [366, 1116], [367, 1116], [368, 1115], [369, 1114], [370, 1113], [369, 1113], [368, 1113], [367, 1112], [366, 1111], [365, 1111], [364, 1111], [363, 1111], [362, 1111], [361, 1111], [360, 1110], [359, 1110], [358, 1109], [357, 1109], [356, 1108], [356, 1107], [355, 1107], [354, 1107], [353, 1106], [353, 1105], [352, 1104], [351, 1103], [351, 1102], [350, 1101], [350, 1100], [350, 1099], [349, 1098], [348, 1097], [347, 1097], [346, 1097], [345, 1096], [344, 1095], [343, 1094], [343, 1093], [342, 1093], [341, 1092], [341, 1091], [341, 1090], [342, 1089], [343, 1089], [344, 1088], [345, 1089], [346, 1088], [347, 1088], [348, 1087], [349, 1086], [350, 1085], [350, 1084], [350, 1083], [349, 1083], [349, 1084], [348, 1085], [347, 1085], [346, 1084], [346, 1083]]]]","[[], 3, 4]"
8,8,"[[[816, 1095]], [[815, 1096]], [[815, 1097]], [[814, 1098]], [[813, 1098]], [[813, 1099]], [[813, 1100]], [[812, 1101]], [[811, 1102]], [[810, 1102]], [[809, 1102]], [[808, 1102]], [[807, 1102]], [[806, 1101]], [[805, 1101]], [[804, 1100]], [[803, 1100]], [[803, 1101]], [[802, 1102]], [[802, 1103]], [[803, 1104]], [[803, 1105]], [[803, 1106]], [[804, 1107]], [[805, 1108]], [[806, 1109]], [[806, 1110]], [[806, 1111]], [[806, 1112]], [[806, 1113]], [[806, 1114]], [[806, 1115]], [[807, 1116]], [[807, 1117]], [[807, 1118]], [[807, 1119]], [[806, 1120]], [[806, 1121]], [[805, 1122]], [[805, 1123]], [[805, 1124]], [[804, 1125]], [[803, 1126]], [[802, 1126]], [[801, 1127]], [[801, 1128]], [[801, 1129]], [[801, 1130]], [[801, 1131]], [[801, 1132]], [[801, 1133]], [[801, 1134]], [[801, 1135]], [[801, 1136]], [[802, 1137]], [[803, 1138]], [[803, 1139]], [[803, 1140]], [[804, 1141]], [[805, 1142]], [[805, 1143]], [[805, 1144]], [[805, 1145]], [[806, 1145]], [[807, 1146]], [[807, 1147]], [[808, 1148]], [[809, 1149]], [[810, 1150]], [[811, 1151]], [[812, 1152]], [[812, 1153]], [[813, 1154]], [[814, 1155]], [[815, 1156]], [[816, 1157]], [[816, 1158]], [[817, 1157]], [[818, 1157]], [[819, 1158]], [[820, 1159]], [[820, 1160]], [[821, 1161]], [[822, 1161]], [[823, 1161]], [[824, 1162]], [[825, 1162]], [[826, 1161]], [[825, 1160]], [[825, 1159]], [[825, 1158]], [[825, 1157]], [[825, 1156]], [[825, 1155]], [[825, 1154]], [[825, 1153]], [[825, 1152]], [[825, 1151]], [[824, 1150]], [[825, 1149]], [[825, 1148]], [[825, 1147]], [[825, 1146]], [[825, 1145]], [[825, 1144]], [[825, 1143]], [[825, 1142]], [[825, 1141]], [[825, 1140]], [[825, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[824, 1135]], [[824, 1134]], [[824, 1133]], [[824, 1132]], [[824, 1131]], [[824, 1130]], [[824, 1129]], [[824, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[826, 1123]], [[826, 1122]], [[825, 1121]], [[825, 1120]], [[824, 1119]], [[824, 1118]], [[824, 1117]], [[825, 1116]], [[826, 1115]], [[827, 1115]], [[828, 1115]], [[828, 1114]], [[829, 1113]], [[829, 1112]], [[829, 1111]], [[829, 1110]], [[830, 1109]], [[830, 1108]], [[830, 1107]], [[829, 1106]], [[829, 1105]], [[829, 1104]], [[828, 1103]], [[827, 1103]], [[826, 1104]], [[825, 1104]], [[824, 1103]], [[824, 1102]], [[824, 1101]], [[823, 1100]], [[823, 1099]], [[822, 1098]], [[822, 1097]], [[822, 1096]], [[822, 1095]], [[821, 1095]], [[820, 1095]], [[819, 1095]], [[818, 1095]], [[817, 1095]]]","[[], [[[830, 1113], [830, 1114], [829, 1115], [829, 1116], [829, 1117], [829, 1118], [828, 1119], [828, 1120], [828, 1121], [828, 1122], [828, 1123], [827, 1124], [827, 1125], [827, 1126], [827, 1127], [827, 1128], [827, 1129], [828, 1128], [829, 1127], [830, 1126], [831, 1126], [832, 1127], [833, 1128], [834, 1129], [835, 1128], [835, 1127], [834, 1126], [834, 1125], [835, 1124], [836, 1123], [836, 1122], [835, 1123], [834, 1123], [833, 1123], [832, 1123], [831, 1123], [830, 1122], [830, 1121], [830, 1120], [830, 1119], [830, 1118], [830, 1117], [831, 1116], [831, 1115], [832, 1114], [832, 1113], [831, 1113]]]]","[[], 5]"
9,9,"[[[438, 1088]], [[437, 1089]], [[436, 1089]], [[435, 1089]], [[434, 1089]], [[433, 1089]], [[432, 1089]], [[431, 1089]], [[430, 1089]], [[429, 1089]], [[428, 1089]], [[427, 1089]], [[426, 1090]], [[425, 1090]], [[425, 1091]], [[424, 1092]], [[423, 1093]], [[422, 1093]], [[421, 1093]], [[420, 1093]], [[419, 1094]], [[418, 1095]], [[417, 1096]], [[416, 1097]], [[416, 1098]], [[415, 1099]], [[414, 1100]], [[414, 1101]], [[414, 1102]], [[414, 1103]], [[414, 1104]], [[413, 1105]], [[413, 1106]], [[412, 1107]], [[411, 1108]], [[410, 1109]], [[409, 1110]], [[409, 1111]], [[409, 1112]], [[408, 1113]], [[408, 1114]], [[407, 1115]], [[407, 1116]], [[406, 1117]], [[406, 1118]], [[405, 1119]], [[404, 1120]], [[403, 1120]], [[402, 1120]], [[401, 1121]], [[401, 1122]], [[400, 1123]], [[400, 1124]], [[400, 1125]], [[400, 1126]], [[400, 1127]], [[400, 1128]], [[400, 1129]], [[400, 1130]], [[400, 1131]], [[401, 1132]], [[401, 1133]], [[402, 1133]], [[403, 1134]], [[404, 1135]], [[404, 1136]], [[405, 1137]], [[406, 1138]], [[407, 1138]], [[408, 1139]], [[409, 1139]], [[410, 1140]], [[411, 1140]], [[412, 1140]], [[413, 1140]], [[414, 1140]], [[415, 1140]], [[416, 1140]], [[417, 1140]], [[418, 1140]], [[419, 1140]], [[420, 1140]], [[421, 1140]], [[422, 1140]], [[423, 1139]], [[424, 1139]], [[425, 1138]], [[426, 1138]], [[426, 1137]], [[427, 1136]], [[428, 1136]], [[429, 1135]], [[430, 1134]], [[431, 1134]], [[432, 1134]], [[433, 1133]], [[434, 1133]], [[435, 1132]], [[436, 1132]], [[437, 1132]], [[438, 1131]], [[439, 1131]], [[440, 1130]], [[441, 1130]], [[442, 1130]], [[443, 1131]], [[444, 1131]], [[445, 1131]], [[446, 1131]], [[446, 1130]], [[447, 1129]], [[448, 1129]], [[449, 1128]], [[450, 1127]], [[450, 1126]], [[450, 1125]], [[450, 1124]], [[449, 1123]], [[449, 1122]], [[449, 1121]], [[449, 1120]], [[450, 1119]], [[450, 1118]], [[450, 1117]], [[450, 1116]], [[450, 1115]], [[450, 1114]], [[450, 1113]], [[450, 1112]], [[450, 1111]], [[450, 1110]], [[451, 1109]], [[451, 1108]], [[451, 1107]], [[451, 1106]], [[451, 1105]], [[451, 1104]], [[452, 1103]], [[452, 1102]], [[452, 1101]], [[452, 1100]], [[452, 1099]], [[452, 1098]], [[452, 1097]], [[451, 1096]], [[452, 1095]], [[452, 1094]], [[452, 1093]], [[451, 1092]], [[450, 1092]], [[449, 1092]], [[448, 1091]], [[447, 1090]], [[446, 1089]], [[445, 1090]], [[444, 1090]], [[443, 1089]], [[442, 1089]], [[441, 1088]], [[440, 1088]], [[439, 1088]]]",[[]],[]
