,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[830, 1161]], [[830, 1162]], [[830, 1163]], [[829, 1164]], [[828, 1164]], [[828, 1165]], [[828, 1166]], [[828, 1167]], [[829, 1168]], [[828, 1169]], [[828, 1170]], [[827, 1171]], [[826, 1171]], [[826, 1172]], [[825, 1173]], [[826, 1174]], [[826, 1175]], [[826, 1176]], [[826, 1177]], [[827, 1178]], [[828, 1178]], [[829, 1178]], [[830, 1178]], [[831, 1178]], [[832, 1178]], [[833, 1178]], [[833, 1177]], [[833, 1176]], [[833, 1175]], [[833, 1174]], [[833, 1173]], [[834, 1172]], [[834, 1171]], [[834, 1170]], [[834, 1169]], [[834, 1168]], [[834, 1167]], [[834, 1166]], [[834, 1165]], [[835, 1164]], [[834, 1164]], [[833, 1164]], [[832, 1163]], [[831, 1162]]]",[],[]
1,1,"[[[129, 1156]], [[128, 1157]], [[127, 1158]], [[126, 1159]], [[125, 1159]], [[125, 1160]], [[125, 1161]], [[124, 1162]], [[124, 1163]], [[123, 1164]], [[122, 1163]], [[121, 1163]], [[120, 1164]], [[120, 1165]], [[120, 1166]], [[120, 1167]], [[120, 1168]], [[120, 1169]], [[120, 1170]], [[121, 1171]], [[120, 1172]], [[120, 1173]], [[121, 1174]], [[121, 1175]], [[122, 1175]], [[123, 1175]], [[124, 1175]], [[125, 1175]], [[126, 1176]], [[126, 1177]], [[127, 1177]], [[128, 1176]], [[129, 1176]], [[130, 1176]], [[131, 1176]], [[132, 1175]], [[133, 1175]], [[134, 1175]], [[135, 1174]], [[135, 1173]], [[134, 1172]], [[134, 1171]], [[134, 1170]], [[134, 1169]], [[134, 1168]], [[135, 1167]], [[136, 1167]], [[136, 1166]], [[136, 1165]], [[136, 1164]], [[136, 1163]], [[135, 1162]], [[135, 1161]], [[135, 1160]], [[135, 1159]], [[135, 1158]], [[135, 1157]], [[134, 1156]], [[133, 1156]], [[132, 1156]], [[131, 1156]], [[130, 1156]]]","[[], [[[118, 1161], [118, 1162], [118, 1163], [118, 1164], [117, 1165], [117, 1166], [117, 1167], [116, 1168], [115, 1168], [114, 1168], [113, 1169], [112, 1170], [112, 1171], [112, 1172], [113, 1172], [114, 1172], [115, 1171], [116, 1171], [117, 1172], [118, 1172], [119, 1172], [119, 1171], [119, 1170], [119, 1169], [118, 1170], [117, 1169], [116, 1168], [117, 1167], [118, 1167], [119, 1166], [119, 1165], [119, 1164], [119, 1163], [119, 1162]]]]","[[], 0]"
2,2,"[[[102, 1156]], [[101, 1157]], [[100, 1158]], [[99, 1159]], [[98, 1160]], [[97, 1161]], [[97, 1162]], [[96, 1163]], [[96, 1164]], [[95, 1165]], [[94, 1166]], [[94, 1167]], [[93, 1168]], [[93, 1169]], [[93, 1170]], [[93, 1171]], [[93, 1172]], [[93, 1173]], [[94, 1174]], [[95, 1173]], [[96, 1174]], [[96, 1175]], [[96, 1176]], [[96, 1177]], [[96, 1178]], [[97, 1178]], [[98, 1178]], [[99, 1178]], [[100, 1178]], [[101, 1178]], [[102, 1177]], [[103, 1177]], [[103, 1176]], [[104, 1175]], [[105, 1174]], [[106, 1175]], [[107, 1176]], [[107, 1177]], [[107, 1178]], [[108, 1177]], [[109, 1178]], [[110, 1178]], [[111, 1178]], [[112, 1177]], [[113, 1176]], [[113, 1175]], [[114, 1174]], [[115, 1173]], [[116, 1172]], [[115, 1173]], [[114, 1173]], [[113, 1173]], [[112, 1173]], [[111, 1172]], [[111, 1171]], [[111, 1170]], [[112, 1169]], [[113, 1168]], [[114, 1167]], [[115, 1167]], [[116, 1167]], [[117, 1168]], [[118, 1168]], [[117, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[115, 1162]], [[115, 1161]], [[114, 1161]], [[113, 1161]], [[112, 1162]], [[111, 1162]], [[110, 1161]], [[109, 1160]], [[108, 1159]], [[107, 1158]], [[106, 1158]], [[105, 1157]], [[104, 1156]], [[103, 1156]]]","[[[[96, 1147], [95, 1148], [95, 1149], [95, 1150], [95, 1151], [96, 1152], [97, 1152], [98, 1153], [98, 1154], [97, 1155], [96, 1155], [95, 1155], [94, 1156], [93, 1157], [92, 1157], [92, 1158], [92, 1159], [92, 1160], [92, 1161], [92, 1162], [92, 1163], [92, 1164], [91, 1165], [90, 1164], [89, 1164], [88, 1164], [87, 1164], [87, 1165], [87, 1166], [86, 1167], [85, 1167], [85, 1168], [85, 1169], [85, 1170], [84, 1171], [83, 1171], [82, 1171], [81, 1170], [81, 1169], [80, 1168], [79, 1168], [78, 1169], [79, 1170], [79, 1171], [78, 1172], [77, 1173], [77, 1174], [78, 1175], [79, 1176], [79, 1177], [80, 1177], [80, 1176], [81, 1175], [82, 1174], [83, 1174], [84, 1175], [85, 1175], [86, 1174], [86, 1173], [87, 1172], [87, 1171], [88, 1170], [89, 1171], [90, 1171], [91, 1171], [91, 1170], [91, 1169], [91, 1168], [91, 1167], [91, 1166], [91, 1165], [92, 1164], [93, 1164], [94, 1163], [94, 1162], [93, 1163], [92, 1162], [92, 1161], [93, 1160], [94, 1159], [95, 1158], [95, 1157], [96, 1156], [97, 1156], [98, 1156], [99, 1156], [100, 1155], [101, 1155], [102, 1155], [103, 1154], [104, 1154], [105, 1154], [106, 1154], [107, 1153], [108, 1154], [109, 1153], [108, 1153], [107, 1153], [106, 1153], [105, 1153], [104, 1153], [103, 1153], [102, 1153], [101, 1153], [100, 1152], [99, 1152], [98, 1152], [97, 1151], [97, 1150], [97, 1149], [98, 1148], [97, 1147]]], [[[118, 1161], [118, 1162], [118, 1163], [118, 1164], [117, 1165], [117, 1166], [117, 1167], [116, 1168], [115, 1168], [114, 1168], [113, 1169], [112, 1170], [112, 1171], [112, 1172], [113, 1172], [114, 1172], [115, 1171], [116, 1171], [117, 1172], [118, 1172], [119, 1172], [119, 1171], [119, 1170], [119, 1169], [118, 1170], [117, 1169], [116, 1168], [117, 1167], [118, 1167], [119, 1166], [119, 1165], [119, 1164], [119, 1163], [119, 1162]]], []]","[1, 0, []]"
3,3,"[[[308, 1146]], [[307, 1147]], [[306, 1147]], [[305, 1148]], [[304, 1148]], [[303, 1148]], [[302, 1149]], [[301, 1149]], [[300, 1150]], [[299, 1151]], [[298, 1152]], [[297, 1153]], [[297, 1154]], [[296, 1155]], [[296, 1156]], [[296, 1157]], [[297, 1158]], [[297, 1159]], [[298, 1160]], [[299, 1161]], [[299, 1162]], [[300, 1163]], [[301, 1164]], [[302, 1165]], [[303, 1166]], [[304, 1167]], [[304, 1168]], [[305, 1168]], [[306, 1168]], [[307, 1168]], [[308, 1169]], [[309, 1170]], [[310, 1170]], [[311, 1171]], [[312, 1172]], [[313, 1173]], [[314, 1174]], [[315, 1175]], [[316, 1175]], [[317, 1175]], [[318, 1175]], [[319, 1175]], [[320, 1174]], [[320, 1173]], [[321, 1172]], [[322, 1171]], [[322, 1170]], [[323, 1169]], [[324, 1169]], [[323, 1168]], [[324, 1167]], [[325, 1166]], [[325, 1165]], [[325, 1164]], [[325, 1163]], [[325, 1162]], [[325, 1161]], [[325, 1160]], [[325, 1159]], [[324, 1158]], [[324, 1157]], [[324, 1156]], [[323, 1155]], [[322, 1154]], [[321, 1154]], [[320, 1154]], [[319, 1154]], [[318, 1153]], [[317, 1152]], [[317, 1151]], [[316, 1150]], [[315, 1149]], [[314, 1149]], [[313, 1148]], [[312, 1147]], [[311, 1147]], [[310, 1147]], [[309, 1147]]]","[[], [[[289, 1154], [289, 1155], [289, 1156], [289, 1157], [289, 1158], [289, 1159], [290, 1160], [290, 1161], [291, 1162], [292, 1162], [293, 1163], [293, 1164], [294, 1163], [295, 1163], [296, 1162], [296, 1161], [295, 1161], [294, 1161], [293, 1161], [292, 1161], [291, 1160], [291, 1159], [290, 1158], [290, 1157], [290, 1156], [290, 1155]]], [[[294, 1168], [295, 1169], [295, 1170], [296, 1171], [297, 1172], [298, 1173], [299, 1174], [300, 1175], [300, 1176], [301, 1177], [301, 1178], [302, 1179], [303, 1180], [303, 1181], [303, 1180], [303, 1179], [303, 1178], [302, 1177], [302, 1176], [301, 1175], [300, 1174], [300, 1173], [299, 1172], [298, 1171], [297, 1170], [297, 1169], [296, 1168], [295, 1168]]], [[[311, 1172], [310, 1173], [311, 1174], [312, 1174], [313, 1175], [313, 1176], [313, 1177], [314, 1177], [315, 1177], [316, 1178], [317, 1178], [318, 1178], [319, 1177], [320, 1177], [321, 1178], [322, 1179], [322, 1178], [322, 1177], [323, 1176], [324, 1175], [325, 1176], [325, 1177], [324, 1178], [324, 1179], [325, 1180], [324, 1181], [323, 1181], [323, 1182], [323, 1183], [324, 1183], [325, 1183], [326, 1184], [327, 1184], [328, 1183], [328, 1182], [329, 1181], [330, 1182], [331, 1183], [332, 1184], [332, 1185], [332, 1186], [333, 1186], [332, 1185], [332, 1184], [332, 1183], [331, 1182], [330, 1181], [329, 1181], [328, 1180], [327, 1180], [326, 1180], [325, 1179], [325, 1178], [325, 1177], [325, 1176], [326, 1175], [327, 1175], [327, 1174], [327, 1173], [326, 1172], [325, 1172], [324, 1172], [325, 1173], [326, 1174], [325, 1175], [324, 1175], [323, 1175], [322, 1176], [321, 1175], [320, 1175], [319, 1176], [318, 1176], [317, 1176], [316, 1176], [315, 1176], [314, 1175], [313, 1174], [312, 1173]]]]","[[], 3, 4, 5]"
4,4,"[[[261, 1138]], [[260, 1139]], [[259, 1140]], [[258, 1141]], [[258, 1142]], [[257, 1143]], [[257, 1144]], [[257, 1145]], [[257, 1146]], [[258, 1147]], [[258, 1148]], [[258, 1149]], [[258, 1150]], [[259, 1151]], [[260, 1152]], [[260, 1153]], [[260, 1154]], [[261, 1154]], [[262, 1155]], [[263, 1155]], [[264, 1156]], [[265, 1156]], [[266, 1156]], [[267, 1155]], [[268, 1154]], [[268, 1153]], [[269, 1152]], [[270, 1151]], [[270, 1150]], [[271, 1149]], [[271, 1148]], [[272, 1147]], [[272, 1146]], [[272, 1145]], [[272, 1144]], [[272, 1143]], [[272, 1142]], [[271, 1141]], [[270, 1141]], [[269, 1141]], [[268, 1140]], [[267, 1139]], [[266, 1138]], [[265, 1138]], [[264, 1138]], [[263, 1138]], [[262, 1138]]]",[[]],[]
5,5,"[[[520, 1125]], [[519, 1126]], [[518, 1126]], [[517, 1126]], [[516, 1127]], [[515, 1127]], [[514, 1128]], [[513, 1128]], [[512, 1128]], [[511, 1128]], [[510, 1129]], [[509, 1129]], [[508, 1130]], [[507, 1130]], [[506, 1131]], [[505, 1131]], [[504, 1132]], [[503, 1132]], [[502, 1132]], [[501, 1133]], [[500, 1134]], [[499, 1134]], [[498, 1135]], [[497, 1135]], [[496, 1136]], [[495, 1136]], [[494, 1137]], [[493, 1137]], [[493, 1138]], [[492, 1139]], [[492, 1140]], [[492, 1141]], [[492, 1142]], [[492, 1143]], [[492, 1144]], [[492, 1145]], [[491, 1146]], [[490, 1147]], [[490, 1148]], [[491, 1149]], [[491, 1150]], [[491, 1151]], [[492, 1152]], [[492, 1153]], [[493, 1154]], [[493, 1155]], [[494, 1156]], [[494, 1157]], [[495, 1158]], [[496, 1159]], [[497, 1158]], [[498, 1158]], [[499, 1158]], [[500, 1158]], [[501, 1157]], [[502, 1156]], [[502, 1155]], [[502, 1154]], [[503, 1153]], [[504, 1153]], [[505, 1153]], [[506, 1153]], [[507, 1153]], [[508, 1152]], [[509, 1152]], [[510, 1151]], [[511, 1151]], [[511, 1150]], [[512, 1149]], [[513, 1148]], [[514, 1147]], [[515, 1146]], [[516, 1146]], [[517, 1145]], [[518, 1144]], [[519, 1143]], [[520, 1142]], [[520, 1141]], [[521, 1140]], [[522, 1140]], [[523, 1140]], [[524, 1139]], [[525, 1140]], [[526, 1140]], [[527, 1141]], [[528, 1141]], [[529, 1141]], [[530, 1140]], [[531, 1139]], [[532, 1139]], [[532, 1138]], [[533, 1137]], [[534, 1137]], [[534, 1136]], [[535, 1135]], [[535, 1134]], [[536, 1133]], [[536, 1132]], [[536, 1131]], [[535, 1130]], [[534, 1129]], [[533, 1129]], [[532, 1128]], [[531, 1128]], [[530, 1128]], [[529, 1128]], [[528, 1127]], [[527, 1126]], [[526, 1126]], [[525, 1125]], [[524, 1125]], [[523, 1125]], [[522, 1125]], [[521, 1125]]]","[[], [[[512, 1151], [511, 1152], [510, 1152], [509, 1153], [508, 1153], [507, 1154], [506, 1154], [505, 1155], [504, 1155], [503, 1154], [503, 1155], [503, 1156], [502, 1157], [501, 1158], [500, 1159], [499, 1159], [498, 1160], [497, 1161], [496, 1161], [495, 1161], [494, 1162], [493, 1162], [492, 1163], [491, 1164], [490, 1164], [491, 1164], [492, 1164], [493, 1164], [494, 1164], [494, 1163], [495, 1162], [496, 1162], [497, 1161], [498, 1160], [499, 1161], [500, 1160], [501, 1159], [502, 1158], [503, 1158], [504, 1159], [504, 1160], [505, 1160], [506, 1161], [507, 1161], [508, 1161], [509, 1160], [509, 1159], [510, 1158], [511, 1158], [511, 1157], [510, 1157], [509, 1156], [510, 1155], [511, 1155], [512, 1155], [513, 1154], [513, 1153], [512, 1152]]], [[[524, 1140], [523, 1141], [522, 1141], [521, 1141], [521, 1142], [520, 1143], [519, 1144], [518, 1145], [517, 1146], [516, 1147], [515, 1147], [514, 1148], [513, 1149], [514, 1149], [515, 1149], [515, 1148], [516, 1147], [517, 1147], [518, 1147], [519, 1147], [520, 1147], [521, 1147], [522, 1147], [523, 1146], [522, 1145], [521, 1145], [520, 1144], [520, 1143], [521, 1142], [522, 1141], [523, 1141], [524, 1141]]]]","[[], 6, 7]"
6,6,"[[[469, 1122]], [[469, 1123]], [[469, 1124]], [[469, 1125]], [[468, 1126]], [[468, 1127]], [[468, 1128]], [[468, 1129]], [[468, 1130]], [[468, 1131]], [[469, 1132]], [[469, 1133]], [[470, 1134]], [[470, 1135]], [[471, 1136]], [[471, 1137]], [[472, 1138]], [[473, 1139]], [[474, 1140]], [[475, 1141]], [[475, 1142]], [[476, 1143]], [[477, 1144]], [[478, 1144]], [[479, 1144]], [[480, 1143]], [[481, 1142]], [[482, 1141]], [[482, 1140]], [[483, 1139]], [[484, 1138]], [[484, 1137]], [[485, 1136]], [[485, 1135]], [[485, 1134]], [[484, 1133]], [[484, 1132]], [[484, 1131]], [[483, 1131]], [[482, 1130]], [[481, 1129]], [[481, 1128]], [[481, 1127]], [[480, 1126]], [[479, 1125]], [[479, 1124]], [[478, 1124]], [[477, 1124]], [[476, 1123]], [[475, 1123]], [[474, 1123]], [[473, 1123]], [[472, 1122]], [[471, 1122]], [[470, 1122]]]",[[]],[]
7,7,"[[[813, 1108]], [[812, 1109]], [[811, 1109]], [[810, 1110]], [[809, 1110]], [[808, 1111]], [[807, 1111]], [[806, 1112]], [[805, 1113]], [[804, 1114]], [[803, 1114]], [[802, 1114]], [[801, 1115]], [[800, 1115]], [[799, 1116]], [[798, 1116]], [[798, 1117]], [[797, 1118]], [[796, 1118]], [[795, 1118]], [[794, 1119]], [[794, 1120]], [[794, 1121]], [[793, 1122]], [[793, 1123]], [[793, 1124]], [[794, 1125]], [[794, 1126]], [[795, 1127]], [[796, 1128]], [[797, 1129]], [[798, 1130]], [[798, 1131]], [[799, 1132]], [[800, 1131]], [[801, 1130]], [[802, 1130]], [[803, 1130]], [[804, 1131]], [[805, 1131]], [[806, 1132]], [[807, 1132]], [[808, 1132]], [[809, 1133]], [[810, 1133]], [[811, 1133]], [[812, 1133]], [[813, 1132]], [[814, 1132]], [[815, 1132]], [[816, 1133]], [[817, 1134]], [[818, 1134]], [[819, 1133]], [[820, 1132]], [[821, 1131]], [[822, 1130]], [[823, 1129]], [[824, 1128]], [[824, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[826, 1123]], [[826, 1122]], [[826, 1121]], [[826, 1120]], [[827, 1119]], [[828, 1119]], [[828, 1118]], [[828, 1117]], [[827, 1116]], [[826, 1115]], [[825, 1114]], [[824, 1113]], [[823, 1113]], [[822, 1113]], [[821, 1112]], [[820, 1111]], [[820, 1110]], [[819, 1110]], [[818, 1110]], [[817, 1109]], [[816, 1108]], [[815, 1108]], [[814, 1108]]]",[[]],[]
8,8,"[[[583, 1108]], [[582, 1109]], [[581, 1109]], [[580, 1110]], [[579, 1110]], [[578, 1111]], [[577, 1111]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1112]], [[572, 1113]], [[571, 1113]], [[570, 1114]], [[569, 1115]], [[568, 1116]], [[567, 1117]], [[566, 1117]], [[565, 1118]], [[564, 1118]], [[563, 1119]], [[562, 1120]], [[561, 1121]], [[561, 1122]], [[560, 1123]], [[559, 1123]], [[558, 1124]], [[558, 1125]], [[558, 1126]], [[557, 1127]], [[556, 1128]], [[555, 1129]], [[555, 1130]], [[554, 1131]], [[553, 1132]], [[553, 1133]], [[552, 1134]], [[552, 1135]], [[552, 1136]], [[551, 1137]], [[551, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[551, 1144]], [[551, 1145]], [[551, 1146]], [[551, 1147]], [[552, 1148]], [[553, 1148]], [[554, 1148]], [[555, 1149]], [[556, 1150]], [[557, 1150]], [[558, 1150]], [[559, 1151]], [[560, 1151]], [[561, 1151]], [[562, 1150]], [[563, 1150]], [[564, 1150]], [[565, 1150]], [[566, 1150]], [[567, 1151]], [[568, 1151]], [[569, 1152]], [[570, 1152]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1154]], [[575, 1154]], [[576, 1154]], [[577, 1154]], [[578, 1154]], [[579, 1153]], [[580, 1152]], [[581, 1152]], [[582, 1151]], [[583, 1150]], [[584, 1150]], [[585, 1150]], [[586, 1150]], [[587, 1150]], [[588, 1150]], [[589, 1150]], [[590, 1150]], [[591, 1150]], [[592, 1149]], [[593, 1148]], [[594, 1148]], [[595, 1147]], [[595, 1146]], [[596, 1145]], [[596, 1144]], [[597, 1143]], [[597, 1142]], [[597, 1141]], [[597, 1140]], [[597, 1139]], [[597, 1138]], [[597, 1137]], [[597, 1136]], [[597, 1135]], [[597, 1134]], [[597, 1133]], [[597, 1132]], [[597, 1131]], [[597, 1130]], [[597, 1129]], [[597, 1128]], [[597, 1127]], [[597, 1126]], [[596, 1125]], [[596, 1124]], [[596, 1123]], [[595, 1122]], [[595, 1121]], [[595, 1120]], [[595, 1119]], [[595, 1118]], [[594, 1117]], [[594, 1116]], [[593, 1115]], [[593, 1114]], [[592, 1113]], [[592, 1112]], [[591, 1112]], [[590, 1112]], [[589, 1111]], [[588, 1110]], [[587, 1109]], [[586, 1109]], [[585, 1108]], [[584, 1108]]]","[[], [[[551, 1119], [551, 1120], [552, 1121], [553, 1122], [553, 1123], [553, 1124], [553, 1125], [552, 1126], [552, 1127], [552, 1128], [552, 1129], [552, 1130], [553, 1130], [554, 1129], [554, 1128], [553, 1127], [553, 1126], [554, 1125], [554, 1124], [554, 1123], [555, 1122], [556, 1121], [556, 1120], [557, 1119], [556, 1120], [555, 1120], [554, 1120], [553, 1120], [552, 1119]]]]","[[], 8]"
9,9,"[[[361, 1104]], [[360, 1105]], [[359, 1105]], [[359, 1106]], [[358, 1107]], [[358, 1108]], [[358, 1109]], [[358, 1110]], [[358, 1111]], [[358, 1112]], [[358, 1113]], [[358, 1114]], [[358, 1115]], [[358, 1116]], [[357, 1117]], [[356, 1117]], [[355, 1118]], [[355, 1119]], [[355, 1120]], [[355, 1121]], [[355, 1122]], [[354, 1123]], [[354, 1124]], [[353, 1125]], [[352, 1126]], [[351, 1125]], [[351, 1124]], [[351, 1123]], [[351, 1122]], [[351, 1121]], [[351, 1120]], [[351, 1119]], [[351, 1118]], [[351, 1117]], [[351, 1116]], [[351, 1115]], [[350, 1115]], [[349, 1114]], [[348, 1114]], [[347, 1114]], [[346, 1113]], [[345, 1113]], [[344, 1113]], [[343, 1113]], [[342, 1114]], [[342, 1115]], [[341, 1116]], [[341, 1117]], [[340, 1118]], [[340, 1119]], [[340, 1120]], [[339, 1121]], [[338, 1121]], [[337, 1120]], [[336, 1120]], [[335, 1120]], [[334, 1120]], [[333, 1120]], [[332, 1120]], [[331, 1120]], [[331, 1121]], [[331, 1122]], [[330, 1123]], [[329, 1123]], [[328, 1124]], [[327, 1125]], [[327, 1126]], [[327, 1127]], [[327, 1128]], [[327, 1129]], [[328, 1130]], [[329, 1131]], [[329, 1132]], [[330, 1132]], [[331, 1133]], [[332, 1133]], [[333, 1133]], [[334, 1132]], [[335, 1131]], [[336, 1131]], [[337, 1131]], [[338, 1131]], [[339, 1130]], [[340, 1129]], [[341, 1129]], [[342, 1130]], [[342, 1131]], [[343, 1132]], [[343, 1133]], [[344, 1133]], [[345, 1132]], [[346, 1131]], [[347, 1130]], [[348, 1130]], [[349, 1130]], [[350, 1131]], [[350, 1132]], [[350, 1133]], [[350, 1134]], [[350, 1135]], [[350, 1136]], [[350, 1137]], [[350, 1138]], [[350, 1139]], [[350, 1140]], [[350, 1141]], [[350, 1142]], [[350, 1143]], [[350, 1144]], [[351, 1145]], [[351, 1146]], [[352, 1146]], [[353, 1147]], [[354, 1147]], [[355, 1147]], [[356, 1147]], [[357, 1147]], [[358, 1147]], [[359, 1147]], [[360, 1147]], [[361, 1147]], [[362, 1147]], [[363, 1146]], [[364, 1146]], [[365, 1145]], [[366, 1145]], [[367, 1145]], [[368, 1144]], [[369, 1144]], [[370, 1144]], [[371, 1143]], [[372, 1142]], [[373, 1142]], [[374, 1141]], [[374, 1140]], [[375, 1139]], [[376, 1140]], [[377, 1141]], [[378, 1140]], [[379, 1139]], [[380, 1139]], [[381, 1138]], [[382, 1137]], [[383, 1137]], [[384, 1136]], [[384, 1135]], [[385, 1134]], [[385, 1133]], [[386, 1132]], [[386, 1131]], [[385, 1130]], [[385, 1129]], [[385, 1128]], [[386, 1127]], [[386, 1126]], [[386, 1125]], [[386, 1124]], [[385, 1123]], [[385, 1122]], [[385, 1121]], [[385, 1120]], [[386, 1119]], [[386, 1118]], [[386, 1117]], [[386, 1116]], [[386, 1115]], [[386, 1114]], [[385, 1113]], [[384, 1112]], [[384, 1111]], [[383, 1110]], [[383, 1109]], [[382, 1108]], [[381, 1108]], [[380, 1107]], [[379, 1108]], [[378, 1108]], [[377, 1107]], [[376, 1107]], [[375, 1107]], [[374, 1107]], [[373, 1107]], [[372, 1107]], [[371, 1107]], [[370, 1107]], [[369, 1107]], [[368, 1107]], [[367, 1106]], [[366, 1106]], [[365, 1105]], [[364, 1104]], [[363, 1104]], [[362, 1104]]]","[[], [[[336, 1132], [335, 1133], [335, 1134], [336, 1135], [335, 1136], [336, 1136], [337, 1135], [338, 1134], [339, 1134], [340, 1135], [340, 1136], [340, 1137], [340, 1138], [341, 1139], [341, 1140], [342, 1141], [342, 1142], [343, 1142], [343, 1141], [343, 1140], [342, 1139], [342, 1138], [342, 1137], [341, 1136], [340, 1135], [340, 1134], [339, 1133], [338, 1132], [337, 1132]]]]","[[], 9]"
