,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[212, 1177]], [[211, 1178]], [[211, 1179]], [[211, 1180]], [[210, 1181]], [[209, 1181]], [[208, 1182]], [[207, 1183]], [[207, 1184]], [[207, 1185]], [[206, 1186]], [[205, 1187]], [[204, 1188]], [[204, 1189]], [[203, 1190]], [[203, 1191]], [[203, 1192]], [[203, 1193]], [[204, 1193]], [[205, 1192]], [[206, 1191]], [[207, 1191]], [[208, 1190]], [[209, 1191]], [[210, 1191]], [[211, 1191]], [[212, 1191]], [[213, 1191]], [[214, 1191]], [[215, 1192]], [[216, 1193]], [[217, 1192]], [[218, 1192]], [[219, 1192]], [[220, 1192]], [[221, 1191]], [[221, 1190]], [[221, 1189]], [[221, 1188]], [[221, 1187]], [[221, 1186]], [[222, 1185]], [[222, 1184]], [[222, 1183]], [[222, 1182]], [[222, 1181]], [[221, 1180]], [[220, 1179]], [[219, 1179]], [[218, 1179]], [[217, 1179]], [[216, 1178]], [[215, 1178]], [[214, 1178]], [[213, 1177]]]","[[], [[[223, 1184], [223, 1185], [223, 1186], [223, 1187], [223, 1188], [222, 1189], [222, 1190], [222, 1191], [222, 1192], [221, 1193], [220, 1194], [219, 1194], [218, 1194], [219, 1194], [220, 1194], [221, 1195], [222, 1196], [222, 1197], [222, 1196], [222, 1195], [222, 1194], [223, 1193], [223, 1192], [223, 1191], [223, 1190], [223, 1189], [223, 1188], [223, 1187], [223, 1186], [223, 1185], [224, 1184], [225, 1185], [225, 1186], [225, 1187], [226, 1188], [227, 1188], [228, 1188], [228, 1187], [227, 1186], [227, 1185], [226, 1184], [225, 1184], [224, 1184]]]]","[[], 0]"
1,1,"[[[417, 1176]], [[416, 1177]], [[415, 1177]], [[414, 1177]], [[413, 1178]], [[412, 1178]], [[411, 1179]], [[410, 1180]], [[409, 1181]], [[408, 1181]], [[407, 1181]], [[406, 1181]], [[405, 1181]], [[404, 1180]], [[403, 1180]], [[402, 1180]], [[402, 1181]], [[401, 1182]], [[400, 1182]], [[399, 1183]], [[399, 1184]], [[399, 1185]], [[400, 1186]], [[401, 1187]], [[401, 1188]], [[401, 1189]], [[402, 1189]], [[403, 1189]], [[404, 1189]], [[405, 1188]], [[406, 1187]], [[407, 1187]], [[408, 1187]], [[409, 1187]], [[410, 1187]], [[411, 1186]], [[412, 1186]], [[413, 1185]], [[414, 1185]], [[415, 1185]], [[416, 1184]], [[417, 1183]], [[418, 1184]], [[418, 1183]], [[419, 1182]], [[419, 1181]], [[420, 1180]], [[421, 1179]], [[420, 1178]], [[420, 1177]], [[419, 1177]], [[418, 1176]]]","[[], [[[420, 1184], [419, 1185], [418, 1186], [417, 1185], [416, 1185], [416, 1186], [415, 1187], [414, 1186], [413, 1187], [412, 1187], [413, 1188], [413, 1189], [414, 1189], [415, 1190], [414, 1191], [413, 1192], [412, 1192], [411, 1191], [411, 1192], [412, 1192], [413, 1193], [413, 1194], [414, 1194], [415, 1195], [415, 1196], [415, 1197], [415, 1198], [415, 1199], [416, 1199], [416, 1198], [417, 1197], [418, 1196], [418, 1195], [419, 1194], [420, 1193], [420, 1192], [421, 1191], [421, 1190], [422, 1189], [422, 1188], [422, 1187], [422, 1186], [421, 1185], [421, 1184]]]]","[[], 1]"
2,2,"[[[199, 1167]], [[198, 1168]], [[197, 1169]], [[196, 1170]], [[195, 1170]], [[194, 1170]], [[193, 1171]], [[192, 1172]], [[191, 1172]], [[190, 1172]], [[189, 1173]], [[188, 1174]], [[187, 1175]], [[186, 1175]], [[186, 1176]], [[187, 1176]], [[188, 1176]], [[189, 1176]], [[190, 1177]], [[191, 1178]], [[192, 1178]], [[193, 1178]], [[194, 1178]], [[195, 1178]], [[196, 1177]], [[197, 1176]], [[198, 1175]], [[198, 1174]], [[198, 1173]], [[198, 1172]], [[198, 1171]], [[199, 1170]], [[199, 1169]], [[199, 1168]]]",[],[]
3,3,"[[[730, 1158]], [[730, 1159]], [[730, 1160]], [[730, 1161]], [[730, 1162]], [[731, 1163]], [[731, 1164]], [[731, 1165]], [[732, 1166]], [[732, 1167]], [[732, 1168]], [[732, 1169]], [[732, 1170]], [[732, 1171]], [[733, 1172]], [[732, 1173]], [[733, 1174]], [[732, 1175]], [[732, 1176]], [[733, 1177]], [[734, 1176]], [[735, 1176]], [[736, 1175]], [[737, 1176]], [[738, 1176]], [[739, 1175]], [[739, 1174]], [[740, 1173]], [[740, 1172]], [[741, 1171]], [[741, 1170]], [[742, 1169]], [[743, 1168]], [[743, 1167]], [[743, 1166]], [[742, 1165]], [[742, 1164]], [[741, 1163]], [[740, 1163]], [[739, 1163]], [[738, 1163]], [[737, 1163]], [[736, 1163]], [[735, 1162]], [[734, 1161]], [[734, 1160]], [[733, 1160]], [[732, 1160]], [[731, 1159]]]","[[[[735, 1177], [734, 1178], [733, 1178], [733, 1179], [733, 1180], [734, 1179], [735, 1179], [736, 1179], [737, 1179], [738, 1180], [739, 1181], [740, 1182], [740, 1183], [740, 1184], [740, 1185], [741, 1186], [741, 1187], [742, 1187], [743, 1186], [743, 1185], [743, 1184], [742, 1183], [742, 1182], [741, 1182], [740, 1181], [739, 1180], [738, 1179], [737, 1178], [736, 1177]]], []]","[2, []]"
4,4,"[[[671, 1151]], [[671, 1152]], [[671, 1153]], [[670, 1154]], [[669, 1154]], [[668, 1155]], [[668, 1156]], [[668, 1157]], [[667, 1158]], [[666, 1159]], [[666, 1160]], [[665, 1161]], [[665, 1162]], [[664, 1163]], [[664, 1164]], [[665, 1165]], [[665, 1166]], [[665, 1167]], [[664, 1168]], [[663, 1168]], [[663, 1169]], [[662, 1170]], [[662, 1171]], [[662, 1172]], [[662, 1173]], [[662, 1174]], [[662, 1175]], [[663, 1175]], [[664, 1176]], [[665, 1176]], [[666, 1176]], [[667, 1176]], [[668, 1177]], [[669, 1177]], [[670, 1178]], [[671, 1178]], [[672, 1178]], [[673, 1179]], [[674, 1179]], [[675, 1179]], [[676, 1180]], [[677, 1179]], [[678, 1178]], [[678, 1177]], [[679, 1176]], [[680, 1175]], [[681, 1175]], [[682, 1175]], [[683, 1175]], [[684, 1175]], [[685, 1174]], [[686, 1173]], [[687, 1172]], [[687, 1171]], [[688, 1170]], [[688, 1169]], [[688, 1168]], [[689, 1167]], [[689, 1166]], [[688, 1165]], [[688, 1164]], [[688, 1163]], [[687, 1162]], [[687, 1161]], [[687, 1160]], [[687, 1159]], [[686, 1159]], [[685, 1158]], [[685, 1157]], [[684, 1156]], [[683, 1155]], [[682, 1155]], [[681, 1155]], [[680, 1154]], [[679, 1154]], [[678, 1153]], [[677, 1152]], [[676, 1152]], [[675, 1151]], [[674, 1151]], [[673, 1151]], [[672, 1151]]]","[[[[675, 1144], [674, 1145], [673, 1145], [672, 1145], [671, 1145], [670, 1146], [669, 1146], [668, 1147], [667, 1147], [666, 1147], [665, 1148], [665, 1149], [666, 1148], [667, 1148], [668, 1147], [669, 1148], [670, 1149], [671, 1150], [670, 1151], [669, 1151], [668, 1152], [667, 1153], [667, 1154], [668, 1154], [669, 1153], [670, 1153], [670, 1152], [670, 1151], [671, 1150], [672, 1150], [672, 1149], [672, 1148], [673, 1147], [674, 1146], [675, 1146], [676, 1146], [677, 1146], [677, 1145], [676, 1144]]], []]","[3, []]"
5,5,"[[[426, 1149]], [[425, 1150]], [[424, 1150]], [[424, 1151]], [[424, 1152]], [[424, 1153]], [[424, 1154]], [[424, 1155]], [[424, 1156]], [[424, 1157]], [[424, 1158]], [[424, 1159]], [[425, 1160]], [[426, 1161]], [[426, 1162]], [[427, 1162]], [[428, 1162]], [[429, 1162]], [[430, 1163]], [[431, 1163]], [[432, 1163]], [[433, 1163]], [[434, 1164]], [[435, 1164]], [[436, 1164]], [[437, 1164]], [[438, 1165]], [[439, 1165]], [[440, 1165]], [[441, 1165]], [[442, 1164]], [[443, 1164]], [[444, 1163]], [[445, 1162]], [[446, 1162]], [[447, 1162]], [[448, 1161]], [[449, 1161]], [[450, 1160]], [[451, 1159]], [[451, 1158]], [[452, 1157]], [[452, 1156]], [[452, 1155]], [[452, 1154]], [[452, 1153]], [[451, 1152]], [[450, 1151]], [[449, 1151]], [[448, 1150]], [[447, 1150]], [[446, 1151]], [[445, 1151]], [[444, 1151]], [[443, 1151]], [[442, 1152]], [[441, 1152]], [[440, 1152]], [[439, 1152]], [[438, 1151]], [[437, 1151]], [[436, 1151]], [[435, 1151]], [[434, 1151]], [[433, 1151]], [[432, 1151]], [[431, 1151]], [[430, 1151]], [[429, 1150]], [[428, 1150]], [[427, 1149]]]","[[], [[[421, 1160], [420, 1161], [420, 1162], [421, 1162], [422, 1162], [423, 1163], [423, 1164], [424, 1165], [425, 1166], [426, 1166], [427, 1166], [428, 1166], [429, 1166], [430, 1166], [431, 1166], [432, 1167], [433, 1168], [434, 1169], [435, 1169], [436, 1170], [437, 1169], [438, 1170], [439, 1170], [440, 1171], [441, 1171], [442, 1172], [441, 1173], [442, 1172], [443, 1172], [444, 1173], [445, 1173], [446, 1173], [446, 1172], [446, 1171], [446, 1170], [446, 1169], [445, 1169], [444, 1169], [443, 1168], [442, 1168], [441, 1167], [440, 1166], [439, 1166], [438, 1166], [437, 1165], [436, 1165], [435, 1165], [434, 1165], [433, 1164], [432, 1164], [431, 1164], [430, 1164], [429, 1163], [428, 1163], [427, 1163], [426, 1163], [425, 1162], [425, 1161], [424, 1160], [423, 1160], [422, 1160]]]]","[[], 4]"
6,6,"[[[631, 1141]], [[630, 1142]], [[629, 1143]], [[629, 1144]], [[628, 1145]], [[628, 1146]], [[627, 1147]], [[627, 1148]], [[627, 1149]], [[627, 1150]], [[627, 1151]], [[628, 1152]], [[628, 1153]], [[629, 1154]], [[630, 1155]], [[631, 1155]], [[632, 1154]], [[633, 1154]], [[634, 1154]], [[635, 1153]], [[635, 1152]], [[636, 1151]], [[636, 1150]], [[637, 1149]], [[637, 1148]], [[638, 1147]], [[637, 1146]], [[636, 1145]], [[635, 1144]], [[634, 1143]], [[634, 1142]], [[633, 1141]], [[632, 1141]]]",[[]],[]
7,7,"[[[789, 1130]], [[789, 1131]], [[788, 1132]], [[787, 1132]], [[786, 1133]], [[785, 1134]], [[784, 1135]], [[783, 1135]], [[783, 1136]], [[782, 1137]], [[782, 1138]], [[781, 1139]], [[780, 1140]], [[780, 1141]], [[779, 1142]], [[778, 1142]], [[777, 1143]], [[776, 1144]], [[775, 1145]], [[774, 1146]], [[774, 1147]], [[773, 1148]], [[772, 1148]], [[771, 1149]], [[771, 1150]], [[771, 1151]], [[770, 1152]], [[769, 1153]], [[768, 1153]], [[767, 1154]], [[767, 1155]], [[766, 1156]], [[766, 1157]], [[766, 1158]], [[766, 1159]], [[766, 1160]], [[766, 1161]], [[766, 1162]], [[767, 1163]], [[768, 1164]], [[769, 1165]], [[770, 1166]], [[771, 1166]], [[772, 1165]], [[773, 1165]], [[774, 1164]], [[775, 1164]], [[776, 1164]], [[777, 1163]], [[778, 1163]], [[779, 1163]], [[780, 1162]], [[781, 1161]], [[781, 1160]], [[781, 1159]], [[781, 1158]], [[782, 1157]], [[782, 1156]], [[782, 1155]], [[783, 1154]], [[784, 1154]], [[785, 1153]], [[786, 1152]], [[787, 1151]], [[788, 1151]], [[789, 1152]], [[790, 1151]], [[791, 1150]], [[791, 1149]], [[791, 1148]], [[791, 1147]], [[791, 1146]], [[791, 1145]], [[792, 1144]], [[792, 1143]], [[792, 1142]], [[792, 1141]], [[792, 1140]], [[792, 1139]], [[793, 1138]], [[793, 1137]], [[794, 1136]], [[794, 1135]], [[795, 1134]], [[795, 1133]], [[796, 1132]], [[795, 1133]], [[794, 1132]], [[793, 1133]], [[792, 1132]], [[791, 1131]], [[790, 1131]]]","[[], [[[797, 1132], [796, 1133], [796, 1134], [795, 1135], [795, 1136], [794, 1137], [794, 1138], [793, 1139], [793, 1140], [793, 1141], [793, 1142], [793, 1143], [793, 1144], [793, 1145], [793, 1146], [792, 1147], [792, 1148], [793, 1149], [793, 1150], [792, 1151], [791, 1152], [790, 1152], [789, 1153], [790, 1153], [791, 1153], [792, 1152], [793, 1152], [794, 1151], [795, 1151], [794, 1150], [794, 1149], [794, 1148], [795, 1147], [796, 1147], [797, 1148], [798, 1149], [798, 1150], [797, 1151], [798, 1152], [799, 1153], [800, 1153], [801, 1152], [801, 1151], [801, 1150], [802, 1149], [802, 1148], [802, 1147], [801, 1147], [800, 1147], [799, 1146], [798, 1146], [797, 1145], [797, 1144], [797, 1143], [797, 1142], [798, 1141], [798, 1140], [798, 1139], [798, 1138], [798, 1137], [797, 1136], [797, 1135], [797, 1134], [797, 1133]]]]","[[], 5]"
8,8,"[[[153, 1122]], [[152, 1123]], [[151, 1124]], [[150, 1125]], [[149, 1126]], [[148, 1126]], [[147, 1127]], [[146, 1128]], [[145, 1129]], [[144, 1129]], [[143, 1130]], [[142, 1130]], [[141, 1131]], [[140, 1132]], [[139, 1132]], [[138, 1132]], [[137, 1132]], [[136, 1132]], [[135, 1133]], [[134, 1134]], [[133, 1135]], [[132, 1136]], [[131, 1136]], [[130, 1136]], [[129, 1136]], [[128, 1137]], [[127, 1138]], [[126, 1138]], [[125, 1138]], [[124, 1138]], [[123, 1137]], [[123, 1138]], [[123, 1139]], [[123, 1140]], [[123, 1141]], [[123, 1142]], [[123, 1143]], [[123, 1144]], [[123, 1145]], [[123, 1146]], [[124, 1147]], [[124, 1148]], [[124, 1149]], [[124, 1150]], [[124, 1151]], [[125, 1152]], [[125, 1153]], [[126, 1153]], [[127, 1154]], [[128, 1154]], [[129, 1155]], [[130, 1155]], [[131, 1155]], [[132, 1154]], [[133, 1153]], [[134, 1153]], [[135, 1153]], [[135, 1152]], [[136, 1151]], [[137, 1150]], [[138, 1149]], [[139, 1149]], [[140, 1148]], [[141, 1148]], [[142, 1148]], [[143, 1147]], [[144, 1146]], [[145, 1146]], [[146, 1146]], [[147, 1146]], [[148, 1145]], [[149, 1145]], [[150, 1144]], [[151, 1144]], [[152, 1144]], [[153, 1143]], [[154, 1143]], [[155, 1143]], [[156, 1143]], [[157, 1142]], [[158, 1142]], [[159, 1141]], [[160, 1141]], [[161, 1141]], [[162, 1141]], [[163, 1140]], [[164, 1140]], [[165, 1140]], [[166, 1139]], [[167, 1139]], [[168, 1138]], [[168, 1137]], [[168, 1136]], [[168, 1135]], [[168, 1134]], [[168, 1133]], [[168, 1132]], [[167, 1131]], [[166, 1130]], [[165, 1130]], [[164, 1129]], [[164, 1128]], [[163, 1128]], [[162, 1128]], [[161, 1127]], [[160, 1126]], [[159, 1125]], [[158, 1125]], [[157, 1124]], [[156, 1124]], [[155, 1123]], [[154, 1122]]]","[[], [[[177, 1125], [176, 1126], [175, 1126], [174, 1127], [173, 1127], [172, 1127], [171, 1128], [170, 1129], [169, 1129], [168, 1130], [167, 1130], [168, 1131], [169, 1132], [170, 1133], [170, 1134], [171, 1134], [172, 1133], [172, 1132], [172, 1131], [172, 1130], [173, 1129], [174, 1129], [175, 1130], [176, 1131], [177, 1131], [177, 1130], [178, 1129], [179, 1129], [180, 1129], [181, 1129], [182, 1130], [182, 1131], [181, 1132], [180, 1132], [180, 1133], [181, 1133], [182, 1133], [182, 1132], [183, 1131], [184, 1130], [185, 1129], [186, 1128], [187, 1127], [188, 1127], [187, 1127], [186, 1126], [185, 1127], [184, 1127], [184, 1128], [183, 1129], [182, 1129], [181, 1128], [180, 1128], [179, 1129], [178, 1129], [177, 1128], [177, 1127], [177, 1126], [178, 1125]]]]","[[], 6]"
9,9,"[[[455, 1101]], [[454, 1102]], [[453, 1102]], [[452, 1103]], [[451, 1104]], [[451, 1105]], [[451, 1106]], [[451, 1107]], [[451, 1108]], [[450, 1109]], [[450, 1110]], [[450, 1111]], [[450, 1112]], [[450, 1113]], [[450, 1114]], [[450, 1115]], [[450, 1116]], [[450, 1117]], [[451, 1118]], [[451, 1119]], [[451, 1120]], [[451, 1121]], [[451, 1122]], [[450, 1123]], [[450, 1124]], [[450, 1125]], [[449, 1126]], [[448, 1127]], [[448, 1128]], [[447, 1129]], [[447, 1130]], [[447, 1131]], [[447, 1132]], [[446, 1133]], [[446, 1134]], [[446, 1135]], [[446, 1136]], [[446, 1137]], [[446, 1138]], [[446, 1139]], [[447, 1140]], [[447, 1141]], [[448, 1141]], [[449, 1142]], [[450, 1142]], [[451, 1143]], [[452, 1143]], [[453, 1143]], [[454, 1143]], [[455, 1143]], [[456, 1144]], [[457, 1144]], [[458, 1144]], [[459, 1144]], [[460, 1143]], [[460, 1142]], [[461, 1141]], [[461, 1140]], [[461, 1139]], [[462, 1138]], [[462, 1137]], [[462, 1136]], [[462, 1135]], [[463, 1134]], [[464, 1133]], [[464, 1132]], [[464, 1131]], [[463, 1130]], [[463, 1129]], [[464, 1128]], [[465, 1127]], [[465, 1126]], [[466, 1125]], [[466, 1124]], [[467, 1123]], [[467, 1122]], [[467, 1121]], [[467, 1120]], [[467, 1119]], [[467, 1118]], [[468, 1117]], [[468, 1116]], [[469, 1115]], [[470, 1114]], [[470, 1113]], [[470, 1112]], [[470, 1111]], [[470, 1110]], [[469, 1109]], [[469, 1108]], [[469, 1107]], [[468, 1106]], [[468, 1105]], [[467, 1105]], [[466, 1105]], [[465, 1104]], [[464, 1104]], [[463, 1103]], [[463, 1102]], [[462, 1102]], [[461, 1102]], [[460, 1101]], [[459, 1101]], [[458, 1101]], [[457, 1101]], [[456, 1101]]]","[[], [[[467, 1131], [468, 1132], [467, 1133], [467, 1134], [466, 1135], [465, 1136], [464, 1136], [463, 1135], [464, 1136], [465, 1136], [466, 1136], [467, 1135], [468, 1135], [469, 1136], [469, 1137], [470, 1138], [470, 1139], [470, 1140], [471, 1139], [472, 1140], [471, 1139], [470, 1138], [469, 1137], [469, 1136], [469, 1135], [470, 1134], [471, 1133], [471, 1132], [471, 1131], [470, 1131], [469, 1131], [468, 1131]]]]","[[], 7]"
