,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[796, 1175]], [[795, 1176]], [[795, 1177]], [[796, 1178]], [[796, 1179]], [[797, 1180]], [[796, 1181]], [[796, 1182]], [[796, 1183]], [[796, 1184]], [[796, 1185]], [[796, 1186]], [[795, 1187]], [[795, 1188]], [[795, 1189]], [[795, 1190]], [[795, 1191]], [[795, 1192]], [[795, 1193]], [[795, 1194]], [[796, 1195]], [[796, 1196]], [[797, 1196]], [[798, 1196]], [[799, 1197]], [[799, 1198]], [[800, 1197]], [[801, 1197]], [[802, 1197]], [[803, 1196]], [[804, 1196]], [[804, 1195]], [[805, 1194]], [[806, 1193]], [[806, 1192]], [[806, 1191]], [[806, 1190]], [[807, 1189]], [[807, 1188]], [[807, 1187]], [[806, 1186]], [[806, 1185]], [[805, 1185]], [[804, 1184]], [[804, 1183]], [[804, 1182]], [[803, 1181]], [[804, 1180]], [[804, 1179]], [[804, 1178]], [[804, 1177]], [[803, 1176]], [[802, 1175]], [[801, 1175]], [[800, 1175]], [[799, 1175]], [[798, 1175]], [[797, 1175]]]",[[]],[]
1,1,"[[[602, 1152]], [[601, 1153]], [[600, 1153]], [[599, 1154]], [[598, 1154]], [[597, 1154]], [[596, 1155]], [[595, 1155]], [[594, 1156]], [[593, 1156]], [[593, 1157]], [[592, 1158]], [[591, 1159]], [[590, 1160]], [[589, 1160]], [[588, 1161]], [[587, 1161]], [[586, 1161]], [[586, 1162]], [[585, 1163]], [[584, 1164]], [[584, 1165]], [[584, 1166]], [[584, 1167]], [[584, 1168]], [[583, 1169]], [[583, 1170]], [[583, 1171]], [[584, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[585, 1176]], [[585, 1177]], [[585, 1178]], [[586, 1179]], [[587, 1180]], [[588, 1180]], [[589, 1180]], [[590, 1181]], [[591, 1181]], [[592, 1182]], [[593, 1182]], [[594, 1182]], [[595, 1183]], [[596, 1184]], [[597, 1184]], [[598, 1184]], [[599, 1183]], [[600, 1183]], [[601, 1182]], [[602, 1182]], [[603, 1181]], [[604, 1180]], [[605, 1180]], [[606, 1180]], [[607, 1179]], [[608, 1179]], [[609, 1179]], [[610, 1178]], [[611, 1177]], [[612, 1177]], [[612, 1176]], [[613, 1175]], [[613, 1174]], [[613, 1173]], [[614, 1172]], [[614, 1171]], [[614, 1170]], [[614, 1169]], [[615, 1168]], [[615, 1167]], [[616, 1166]], [[616, 1165]], [[616, 1164]], [[616, 1163]], [[617, 1162]], [[616, 1161]], [[616, 1160]], [[616, 1159]], [[616, 1158]], [[616, 1157]], [[615, 1156]], [[614, 1155]], [[613, 1154]], [[613, 1153]], [[612, 1153]], [[611, 1153]], [[610, 1152]], [[609, 1152]], [[608, 1152]], [[607, 1152]], [[606, 1152]], [[605, 1152]], [[604, 1152]], [[603, 1152]]]","[[], [[[615, 1174], [614, 1175], [613, 1176], [613, 1177], [612, 1178], [611, 1179], [611, 1180], [612, 1180], [613, 1179], [613, 1178], [614, 1177], [615, 1177], [616, 1178], [616, 1179], [616, 1180], [616, 1181], [616, 1182], [617, 1182], [618, 1182], [618, 1181], [618, 1180], [619, 1179], [620, 1179], [620, 1178], [619, 1177], [619, 1176], [618, 1176], [617, 1177], [616, 1176], [616, 1175]]], [[[616, 1154], [617, 1155], [617, 1156], [618, 1157], [618, 1158], [618, 1159], [618, 1160], [618, 1161], [619, 1161], [620, 1162], [621, 1162], [622, 1163], [623, 1164], [623, 1163], [622, 1163], [621, 1162], [621, 1161], [621, 1160], [621, 1159], [622, 1158], [623, 1157], [624, 1157], [623, 1157], [622, 1157], [621, 1158], [621, 1159], [621, 1160], [620, 1161], [619, 1161], [618, 1160], [618, 1159], [618, 1158], [618, 1157], [618, 1156], [617, 1155]]]]","[[], 0, 1]"
2,2,"[[[177, 1140]], [[176, 1141]], [[175, 1142]], [[174, 1142]], [[173, 1142]], [[172, 1143]], [[171, 1143]], [[170, 1143]], [[169, 1143]], [[168, 1143]], [[167, 1143]], [[166, 1143]], [[165, 1143]], [[164, 1143]], [[163, 1143]], [[162, 1143]], [[161, 1143]], [[160, 1143]], [[159, 1143]], [[158, 1144]], [[157, 1144]], [[156, 1145]], [[155, 1145]], [[154, 1145]], [[153, 1146]], [[152, 1146]], [[151, 1146]], [[150, 1147]], [[149, 1147]], [[148, 1147]], [[147, 1148]], [[146, 1149]], [[146, 1150]], [[146, 1151]], [[146, 1152]], [[146, 1153]], [[146, 1154]], [[147, 1155]], [[147, 1156]], [[148, 1157]], [[148, 1158]], [[149, 1159]], [[150, 1158]], [[151, 1159]], [[151, 1160]], [[152, 1161]], [[152, 1162]], [[152, 1163]], [[152, 1164]], [[153, 1164]], [[154, 1164]], [[155, 1165]], [[155, 1166]], [[156, 1166]], [[157, 1167]], [[158, 1167]], [[159, 1168]], [[160, 1169]], [[161, 1169]], [[162, 1170]], [[163, 1170]], [[164, 1170]], [[165, 1170]], [[166, 1171]], [[167, 1172]], [[167, 1173]], [[168, 1174]], [[169, 1175]], [[170, 1176]], [[171, 1176]], [[172, 1177]], [[173, 1178]], [[174, 1179]], [[174, 1180]], [[175, 1181]], [[175, 1182]], [[176, 1183]], [[177, 1184]], [[178, 1184]], [[179, 1184]], [[180, 1183]], [[181, 1183]], [[182, 1182]], [[183, 1182]], [[184, 1181]], [[185, 1180]], [[186, 1180]], [[187, 1179]], [[188, 1178]], [[188, 1177]], [[189, 1176]], [[189, 1175]], [[189, 1174]], [[189, 1173]], [[189, 1172]], [[189, 1171]], [[189, 1170]], [[190, 1169]], [[190, 1168]], [[190, 1167]], [[191, 1166]], [[191, 1165]], [[191, 1164]], [[191, 1163]], [[191, 1162]], [[191, 1161]], [[192, 1160]], [[192, 1159]], [[192, 1158]], [[192, 1157]], [[192, 1156]], [[192, 1155]], [[192, 1154]], [[192, 1153]], [[192, 1152]], [[191, 1151]], [[191, 1150]], [[191, 1149]], [[191, 1148]], [[191, 1147]], [[190, 1147]], [[189, 1146]], [[189, 1145]], [[189, 1144]], [[188, 1144]], [[187, 1143]], [[186, 1142]], [[185, 1142]], [[184, 1142]], [[183, 1141]], [[182, 1140]], [[181, 1140]], [[180, 1140]], [[179, 1140]], [[178, 1140]]]","[[[[187, 1134], [186, 1135], [185, 1136], [184, 1137], [183, 1138], [182, 1138], [181, 1138], [180, 1138], [179, 1138], [178, 1138], [177, 1138], [176, 1139], [175, 1139], [174, 1139], [173, 1139], [172, 1138], [171, 1138], [170, 1138], [171, 1139], [171, 1140], [172, 1141], [173, 1141], [174, 1141], [175, 1141], [176, 1140], [177, 1139], [178, 1139], [179, 1139], [180, 1139], [181, 1139], [182, 1139], [183, 1140], [183, 1139], [184, 1138], [185, 1138], [186, 1137], [186, 1136], [187, 1135], [188, 1134]]], []]","[2, []]"
3,3,"[[[443, 1135]], [[442, 1136]], [[441, 1137]], [[440, 1138]], [[439, 1139]], [[438, 1140]], [[438, 1141]], [[438, 1142]], [[438, 1143]], [[438, 1144]], [[439, 1145]], [[440, 1146]], [[441, 1147]], [[441, 1148]], [[442, 1148]], [[443, 1148]], [[444, 1148]], [[445, 1149]], [[446, 1150]], [[447, 1150]], [[448, 1149]], [[449, 1149]], [[450, 1149]], [[451, 1148]], [[451, 1147]], [[452, 1146]], [[452, 1145]], [[452, 1144]], [[452, 1143]], [[452, 1142]], [[452, 1141]], [[451, 1140]], [[451, 1139]], [[450, 1139]], [[449, 1138]], [[448, 1137]], [[447, 1136]], [[446, 1135]], [[445, 1135]], [[444, 1135]]]",[],[]
4,4,"[[[152, 1120]], [[151, 1121]], [[151, 1122]], [[151, 1123]], [[150, 1124]], [[150, 1125]], [[151, 1126]], [[151, 1127]], [[152, 1128]], [[153, 1129]], [[154, 1129]], [[155, 1129]], [[156, 1129]], [[157, 1130]], [[157, 1131]], [[158, 1131]], [[159, 1132]], [[160, 1132]], [[161, 1132]], [[162, 1132]], [[163, 1132]], [[163, 1131]], [[162, 1130]], [[162, 1129]], [[161, 1128]], [[160, 1127]], [[160, 1126]], [[160, 1125]], [[159, 1125]], [[158, 1124]], [[157, 1123]], [[157, 1122]], [[156, 1122]], [[155, 1121]], [[154, 1121]], [[153, 1120]]]",[[]],[]
5,5,"[[[569, 1116]], [[568, 1117]], [[568, 1118]], [[568, 1119]], [[568, 1120]], [[568, 1121]], [[568, 1122]], [[568, 1123]], [[569, 1124]], [[570, 1124]], [[571, 1124]], [[572, 1125]], [[573, 1125]], [[574, 1126]], [[575, 1125]], [[576, 1125]], [[577, 1124]], [[578, 1123]], [[579, 1123]], [[579, 1122]], [[580, 1121]], [[580, 1120]], [[579, 1119]], [[579, 1118]], [[578, 1118]], [[577, 1117]], [[576, 1117]], [[575, 1116]], [[574, 1116]], [[573, 1116]], [[572, 1116]], [[571, 1116]], [[570, 1116]]]",[[]],[]
6,6,"[[[420, 1115]], [[419, 1116]], [[418, 1116]], [[417, 1117]], [[416, 1118]], [[415, 1119]], [[414, 1119]], [[413, 1119]], [[412, 1120]], [[411, 1120]], [[410, 1120]], [[409, 1121]], [[408, 1121]], [[407, 1122]], [[406, 1123]], [[405, 1124]], [[404, 1125]], [[403, 1125]], [[402, 1125]], [[401, 1126]], [[400, 1127]], [[400, 1128]], [[401, 1129]], [[401, 1130]], [[402, 1131]], [[402, 1132]], [[403, 1133]], [[403, 1134]], [[404, 1135]], [[404, 1136]], [[405, 1137]], [[406, 1137]], [[407, 1137]], [[408, 1137]], [[409, 1137]], [[410, 1137]], [[411, 1137]], [[412, 1136]], [[413, 1136]], [[414, 1135]], [[415, 1134]], [[416, 1134]], [[416, 1133]], [[417, 1132]], [[418, 1132]], [[419, 1131]], [[420, 1131]], [[421, 1130]], [[422, 1130]], [[423, 1131]], [[424, 1130]], [[425, 1129]], [[426, 1128]], [[427, 1127]], [[427, 1126]], [[427, 1125]], [[427, 1124]], [[427, 1123]], [[426, 1122]], [[426, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1118]], [[423, 1117]], [[423, 1116]], [[422, 1116]], [[421, 1116]]]","[[[[420, 1113], [419, 1114], [418, 1114], [417, 1114], [416, 1114], [415, 1114], [414, 1114], [413, 1115], [412, 1115], [411, 1115], [411, 1116], [410, 1117], [410, 1118], [409, 1119], [409, 1120], [410, 1119], [411, 1119], [412, 1119], [413, 1118], [414, 1118], [415, 1118], [416, 1117], [417, 1116], [418, 1115], [419, 1115], [419, 1114], [420, 1113], [421, 1114], [422, 1114], [423, 1115], [423, 1114], [422, 1113], [421, 1114]]], []]","[3, []]"
7,7,"[[[91, 1098]], [[90, 1099]], [[89, 1100]], [[88, 1101]], [[87, 1102]], [[86, 1103]], [[85, 1104]], [[84, 1105]], [[83, 1106]], [[82, 1106]], [[81, 1107]], [[80, 1107]], [[79, 1107]], [[78, 1107]], [[77, 1107]], [[76, 1106]], [[75, 1106]], [[74, 1106]], [[73, 1106]], [[72, 1105]], [[71, 1104]], [[70, 1104]], [[69, 1103]], [[68, 1102]], [[67, 1102]], [[66, 1101]], [[65, 1101]], [[64, 1101]], [[63, 1101]], [[62, 1101]], [[61, 1102]], [[60, 1102]], [[59, 1103]], [[58, 1103]], [[57, 1103]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1106]], [[39, 1106]], [[38, 1107]], [[37, 1107]], [[36, 1108]], [[35, 1109]], [[34, 1109]], [[33, 1110]], [[32, 1111]], [[31, 1112]], [[31, 1113]], [[31, 1114]], [[30, 1115]], [[29, 1116]], [[29, 1117]], [[28, 1118]], [[28, 1119]], [[27, 1120]], [[26, 1120]], [[25, 1120]], [[24, 1120]], [[23, 1120]], [[22, 1120]], [[21, 1121]], [[20, 1121]], [[19, 1121]], [[18, 1121]], [[17, 1120]], [[16, 1120]], [[15, 1120]], [[14, 1120]], [[13, 1121]], [[12, 1122]], [[11, 1122]], [[11, 1123]], [[10, 1124]], [[9, 1125]], [[8, 1126]], [[8, 1127]], [[7, 1128]], [[6, 1129]], [[5, 1130]], [[5, 1131]], [[5, 1132]], [[5, 1133]], [[5, 1134]], [[5, 1135]], [[5, 1136]], [[6, 1137]], [[6, 1138]], [[7, 1139]], [[7, 1140]], [[8, 1141]], [[9, 1142]], [[10, 1143]], [[11, 1144]], [[12, 1144]], [[13, 1145]], [[14, 1145]], [[15, 1146]], [[16, 1147]], [[16, 1148]], [[16, 1149]], [[17, 1150]], [[18, 1151]], [[19, 1152]], [[20, 1153]], [[21, 1153]], [[22, 1153]], [[23, 1152]], [[24, 1152]], [[25, 1151]], [[26, 1151]], [[27, 1151]], [[28, 1151]], [[29, 1150]], [[30, 1149]], [[31, 1148]], [[32, 1147]], [[33, 1147]], [[34, 1147]], [[35, 1147]], [[36, 1146]], [[37, 1146]], [[38, 1145]], [[39, 1145]], [[40, 1145]], [[41, 1145]], [[42, 1145]], [[43, 1145]], [[44, 1145]], [[45, 1146]], [[46, 1146]], [[47, 1147]], [[48, 1148]], [[48, 1149]], [[49, 1149]], [[49, 1148]], [[50, 1147]], [[51, 1146]], [[52, 1145]], [[53, 1146]], [[53, 1147]], [[53, 1148]], [[53, 1149]], [[52, 1150]], [[51, 1150]], [[51, 1151]], [[50, 1152]], [[51, 1153]], [[51, 1154]], [[51, 1155]], [[52, 1156]], [[52, 1157]], [[53, 1158]], [[54, 1159]], [[55, 1160]], [[56, 1161]], [[56, 1162]], [[56, 1163]], [[56, 1164]], [[56, 1165]], [[57, 1166]], [[58, 1167]], [[59, 1167]], [[59, 1166]], [[60, 1165]], [[61, 1164]], [[62, 1165]], [[63, 1166]], [[63, 1167]], [[64, 1168]], [[64, 1169]], [[65, 1170]], [[65, 1171]], [[66, 1171]], [[67, 1172]], [[67, 1173]], [[68, 1173]], [[69, 1174]], [[70, 1174]], [[71, 1175]], [[72, 1176]], [[73, 1176]], [[74, 1177]], [[75, 1177]], [[76, 1176]], [[77, 1176]], [[78, 1176]], [[79, 1176]], [[80, 1175]], [[81, 1175]], [[82, 1174]], [[83, 1174]], [[84, 1173]], [[85, 1172]], [[86, 1172]], [[87, 1171]], [[88, 1171]], [[89, 1172]], [[90, 1173]], [[91, 1174]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[94, 1171]], [[94, 1170]], [[94, 1169]], [[95, 1168]], [[96, 1167]], [[97, 1167]], [[98, 1166]], [[99, 1165]], [[100, 1165]], [[101, 1165]], [[102, 1164]], [[103, 1164]], [[104, 1163]], [[105, 1163]], [[106, 1162]], [[107, 1161]], [[108, 1161]], [[109, 1160]], [[110, 1160]], [[111, 1160]], [[112, 1159]], [[113, 1158]], [[114, 1158]], [[115, 1157]], [[116, 1156]], [[117, 1155]], [[118, 1154]], [[119, 1153]], [[120, 1152]], [[121, 1152]], [[122, 1151]], [[123, 1150]], [[124, 1149]], [[125, 1148]], [[126, 1147]], [[127, 1146]], [[128, 1145]], [[129, 1145]], [[130, 1144]], [[131, 1143]], [[132, 1142]], [[132, 1141]], [[133, 1140]], [[133, 1139]], [[133, 1138]], [[133, 1137]], [[134, 1136]], [[134, 1135]], [[134, 1134]], [[133, 1133]], [[133, 1132]], [[132, 1131]], [[132, 1130]], [[132, 1129]], [[132, 1128]], [[132, 1127]], [[131, 1126]], [[131, 1125]], [[130, 1124]], [[130, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1115]], [[123, 1114]], [[122, 1113]], [[121, 1113]], [[120, 1112]], [[119, 1112]], [[118, 1112]], [[117, 1112]], [[116, 1112]], [[115, 1112]], [[114, 1112]], [[113, 1112]], [[112, 1112]], [[111, 1111]], [[110, 1111]], [[109, 1110]], [[108, 1109]], [[107, 1108]], [[107, 1107]], [[106, 1106]], [[106, 1105]], [[105, 1104]], [[104, 1104]], [[103, 1103]], [[102, 1102]], [[101, 1101]], [[100, 1100]], [[99, 1099]], [[99, 1098]], [[98, 1098]], [[97, 1098]], [[96, 1098]], [[95, 1098]], [[94, 1098]], [[93, 1098]], [[92, 1098]]]","[[], [[[3, 1132], [3, 1133], [2, 1134], [2, 1135], [3, 1136], [4, 1137], [4, 1138], [4, 1139], [4, 1140], [4, 1141], [4, 1142], [4, 1143], [5, 1143], [6, 1144], [7, 1144], [8, 1144], [9, 1143], [8, 1142], [7, 1141], [6, 1140], [6, 1139], [5, 1138], [4, 1137], [4, 1136], [4, 1135], [3, 1134], [3, 1133]]], [[[12, 1145], [12, 1146], [12, 1147], [13, 1148], [14, 1149], [15, 1150], [15, 1151], [15, 1152], [16, 1152], [17, 1153], [17, 1154], [16, 1155], [16, 1156], [15, 1157], [15, 1158], [16, 1158], [17, 1157], [18, 1156], [19, 1155], [19, 1154], [18, 1153], [17, 1153], [16, 1152], [16, 1151], [15, 1150], [15, 1149], [15, 1148], [14, 1147], [14, 1146], [13, 1146]]], [[[111, 1100], [110, 1101], [110, 1102], [111, 1103], [112, 1103], [113, 1104], [114, 1105], [115, 1106], [116, 1107], [116, 1108], [115, 1109], [114, 1110], [114, 1111], [115, 1111], [116, 1111], [117, 1111], [118, 1111], [118, 1110], [119, 1109], [119, 1108], [120, 1107], [121, 1106], [121, 1105], [120, 1106], [119, 1106], [118, 1106], [117, 1105], [117, 1104], [116, 1103], [115, 1102], [114, 1102], [113, 1101], [112, 1100]]]]","[[], 4, 5, 6]"
8,8,"[[[542, 1072]], [[541, 1073]], [[541, 1074]], [[541, 1075]], [[541, 1076]], [[541, 1077]], [[542, 1078]], [[541, 1079]], [[540, 1080]], [[539, 1080]], [[538, 1080]], [[539, 1081]], [[538, 1082]], [[537, 1082]], [[538, 1082]], [[539, 1083]], [[539, 1084]], [[540, 1084]], [[541, 1085]], [[542, 1085]], [[543, 1085]], [[544, 1085]], [[545, 1086]], [[546, 1086]], [[547, 1086]], [[548, 1086]], [[549, 1086]], [[550, 1086]], [[551, 1086]], [[552, 1086]], [[553, 1086]], [[554, 1086]], [[555, 1085]], [[556, 1085]], [[556, 1084]], [[556, 1083]], [[556, 1082]], [[556, 1081]], [[556, 1080]], [[556, 1079]], [[556, 1078]], [[555, 1078]], [[554, 1077]], [[553, 1076]], [[552, 1076]], [[551, 1076]], [[550, 1075]], [[550, 1074]], [[549, 1073]], [[549, 1072]], [[548, 1072]], [[547, 1072]], [[546, 1072]], [[545, 1072]], [[544, 1072]], [[543, 1072]]]","[[[[534, 1086], [534, 1087], [534, 1088], [535, 1088], [536, 1087], [537, 1087], [538, 1087], [539, 1087], [540, 1087], [541, 1087], [542, 1087], [543, 1087], [544, 1087], [545, 1088], [546, 1088], [547, 1088], [548, 1088], [549, 1088], [550, 1088], [551, 1089], [552, 1089], [553, 1089], [554, 1090], [555, 1090], [555, 1089], [554, 1088], [553, 1088], [552, 1088], [551, 1088], [550, 1087], [549, 1087], [548, 1087], [547, 1087], [546, 1087], [545, 1087], [544, 1086], [543, 1086], [542, 1086], [541, 1086], [540, 1086], [539, 1086], [538, 1086], [537, 1086], [536, 1086], [535, 1086]]], []]","[7, []]"
9,9,"[[[793, 1069]], [[792, 1070]], [[791, 1070]], [[790, 1071]], [[789, 1072]], [[788, 1072]], [[787, 1073]], [[786, 1074]], [[786, 1075]], [[785, 1076]], [[785, 1077]], [[785, 1078]], [[784, 1079]], [[783, 1080]], [[782, 1080]], [[781, 1079]], [[781, 1078]], [[780, 1077]], [[780, 1078]], [[780, 1079]], [[781, 1080]], [[781, 1081]], [[781, 1082]], [[781, 1083]], [[782, 1084]], [[782, 1085]], [[782, 1086]], [[782, 1087]], [[782, 1088]], [[783, 1089]], [[784, 1090]], [[785, 1091]], [[786, 1092]], [[787, 1093]], [[787, 1094]], [[788, 1095]], [[788, 1096]], [[789, 1097]], [[789, 1098]], [[790, 1099]], [[790, 1100]], [[790, 1101]], [[791, 1102]], [[791, 1103]], [[791, 1104]], [[792, 1105]], [[793, 1106]], [[793, 1107]], [[793, 1108]], [[793, 1109]], [[794, 1110]], [[794, 1111]], [[794, 1112]], [[795, 1113]], [[795, 1114]], [[795, 1115]], [[794, 1116]], [[793, 1116]], [[792, 1115]], [[791, 1115]], [[790, 1115]], [[789, 1115]], [[788, 1115]], [[787, 1116]], [[786, 1117]], [[785, 1118]], [[784, 1118]], [[784, 1119]], [[783, 1120]], [[782, 1121]], [[781, 1122]], [[780, 1123]], [[779, 1124]], [[778, 1125]], [[777, 1125]], [[777, 1126]], [[776, 1127]], [[775, 1126]], [[775, 1127]], [[775, 1128]], [[774, 1129]], [[774, 1130]], [[774, 1131]], [[775, 1132]], [[775, 1133]], [[776, 1134]], [[777, 1134]], [[778, 1135]], [[779, 1135]], [[780, 1135]], [[781, 1135]], [[782, 1135]], [[783, 1136]], [[784, 1135]], [[785, 1134]], [[786, 1134]], [[787, 1133]], [[788, 1132]], [[789, 1132]], [[790, 1132]], [[791, 1132]], [[792, 1131]], [[793, 1131]], [[794, 1130]], [[795, 1129]], [[796, 1128]], [[797, 1127]], [[797, 1126]], [[798, 1125]], [[799, 1124]], [[800, 1123]], [[800, 1122]], [[800, 1121]], [[799, 1120]], [[799, 1119]], [[799, 1118]], [[799, 1117]], [[800, 1116]], [[801, 1115]], [[802, 1115]], [[803, 1115]], [[804, 1115]], [[805, 1115]], [[806, 1115]], [[807, 1115]], [[808, 1115]], [[809, 1114]], [[810, 1113]], [[810, 1112]], [[810, 1111]], [[811, 1110]], [[811, 1109]], [[811, 1108]], [[811, 1107]], [[811, 1106]], [[811, 1105]], [[812, 1104]], [[811, 1103]], [[812, 1102]], [[812, 1101]], [[812, 1100]], [[813, 1099]], [[813, 1098]], [[813, 1097]], [[813, 1096]], [[814, 1095]], [[814, 1094]], [[814, 1093]], [[815, 1092]], [[815, 1091]], [[815, 1090]], [[816, 1089]], [[816, 1088]], [[816, 1087]], [[816, 1086]], [[817, 1085]], [[817, 1084]], [[818, 1083]], [[818, 1082]], [[818, 1081]], [[818, 1080]], [[818, 1079]], [[818, 1078]], [[817, 1077]], [[817, 1076]], [[816, 1075]], [[815, 1075]], [[814, 1075]], [[813, 1074]], [[812, 1073]], [[811, 1072]], [[810, 1072]], [[809, 1071]], [[808, 1070]], [[807, 1071]], [[806, 1071]], [[805, 1071]], [[804, 1071]], [[803, 1071]], [[802, 1071]], [[801, 1070]], [[800, 1070]], [[799, 1070]], [[798, 1070]], [[797, 1070]], [[796, 1070]], [[795, 1070]], [[794, 1069]]]","[[[[795, 1062], [795, 1063], [796, 1064], [797, 1065], [797, 1066], [796, 1067], [795, 1067], [794, 1066], [793, 1066], [792, 1066], [791, 1066], [790, 1066], [791, 1066], [792, 1067], [793, 1068], [794, 1068], [795, 1069], [796, 1069], [797, 1069], [798, 1069], [799, 1069], [800, 1069], [801, 1069], [802, 1070], [803, 1070], [804, 1070], [805, 1070], [806, 1070], [805, 1069], [804, 1068], [803, 1068], [802, 1067], [801, 1067], [800, 1066], [799, 1065], [798, 1065], [797, 1065], [796, 1064], [796, 1063], [796, 1062]]], []]","[8, []]"
