,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[578, 1149]], [[577, 1150]], [[576, 1150]], [[576, 1151]], [[575, 1152]], [[574, 1153]], [[573, 1153]], [[573, 1154]], [[573, 1155]], [[573, 1156]], [[573, 1157]], [[574, 1158]], [[575, 1159]], [[575, 1160]], [[576, 1161]], [[577, 1162]], [[578, 1162]], [[579, 1162]], [[580, 1161]], [[581, 1160]], [[582, 1160]], [[583, 1159]], [[584, 1158]], [[585, 1158]], [[586, 1157]], [[587, 1156]], [[587, 1155]], [[587, 1154]], [[587, 1153]], [[587, 1152]], [[587, 1151]], [[586, 1150]], [[585, 1150]], [[584, 1150]], [[583, 1150]], [[582, 1149]], [[581, 1149]], [[580, 1149]], [[579, 1149]]]","[[[[579, 1144], [579, 1145], [578, 1146], [577, 1147], [576, 1148], [575, 1149], [574, 1149], [574, 1150], [573, 1151], [572, 1151], [571, 1152], [570, 1152], [571, 1153], [572, 1152], [573, 1152], [573, 1151], [574, 1150], [575, 1150], [576, 1149], [577, 1149], [578, 1148], [579, 1148], [580, 1148], [581, 1148], [582, 1148], [583, 1148], [584, 1149], [585, 1149], [586, 1149], [586, 1148], [585, 1148], [584, 1147], [583, 1148], [582, 1148], [581, 1148], [580, 1148], [579, 1147], [579, 1146], [580, 1145], [581, 1145], [581, 1144], [580, 1144]]], []]","[0, []]"
1,1,"[[[100, 1144]], [[99, 1145]], [[98, 1145]], [[97, 1145]], [[96, 1145]], [[95, 1146]], [[94, 1146]], [[93, 1146]], [[92, 1146]], [[91, 1146]], [[90, 1146]], [[89, 1146]], [[88, 1146]], [[87, 1146]], [[86, 1147]], [[85, 1147]], [[84, 1148]], [[83, 1149]], [[82, 1150]], [[82, 1151]], [[81, 1152]], [[80, 1152]], [[79, 1152]], [[78, 1153]], [[78, 1154]], [[78, 1155]], [[77, 1156]], [[77, 1157]], [[77, 1158]], [[77, 1159]], [[77, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[78, 1165]], [[78, 1166]], [[78, 1167]], [[78, 1168]], [[79, 1169]], [[80, 1169]], [[81, 1169]], [[82, 1170]], [[82, 1171]], [[82, 1172]], [[83, 1172]], [[84, 1172]], [[85, 1171]], [[86, 1172]], [[87, 1173]], [[87, 1174]], [[87, 1175]], [[87, 1176]], [[87, 1177]], [[87, 1178]], [[87, 1179]], [[88, 1180]], [[88, 1181]], [[89, 1182]], [[90, 1181]], [[91, 1181]], [[92, 1181]], [[93, 1181]], [[94, 1182]], [[95, 1182]], [[96, 1182]], [[97, 1182]], [[98, 1181]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1182]], [[105, 1182]], [[106, 1182]], [[107, 1182]], [[108, 1182]], [[109, 1182]], [[110, 1182]], [[111, 1182]], [[112, 1182]], [[113, 1182]], [[114, 1182]], [[115, 1182]], [[116, 1181]], [[116, 1180]], [[117, 1179]], [[117, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[119, 1173]], [[119, 1172]], [[119, 1171]], [[119, 1170]], [[120, 1169]], [[121, 1168]], [[122, 1168]], [[123, 1168]], [[124, 1168]], [[125, 1167]], [[126, 1166]], [[127, 1166]], [[128, 1165]], [[129, 1164]], [[129, 1163]], [[130, 1162]], [[130, 1161]], [[129, 1160]], [[129, 1159]], [[129, 1158]], [[129, 1157]], [[129, 1156]], [[129, 1155]], [[128, 1154]], [[128, 1153]], [[128, 1152]], [[127, 1151]], [[126, 1150]], [[125, 1149]], [[124, 1149]], [[123, 1149]], [[122, 1150]], [[121, 1150]], [[120, 1150]], [[119, 1150]], [[118, 1151]], [[117, 1151]], [[116, 1151]], [[115, 1151]], [[114, 1150]], [[113, 1149]], [[112, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1145]], [[109, 1145]], [[108, 1144]], [[107, 1144]], [[106, 1144]], [[105, 1144]], [[104, 1144]], [[103, 1144]], [[102, 1144]], [[101, 1144]]]","[[], [[[98, 1182], [97, 1183], [96, 1183], [95, 1184], [94, 1185], [93, 1186], [92, 1186], [91, 1187], [90, 1187], [89, 1188], [89, 1189], [88, 1190], [87, 1191], [87, 1192], [87, 1193], [87, 1192], [88, 1191], [89, 1190], [90, 1189], [91, 1189], [92, 1189], [93, 1188], [94, 1187], [95, 1186], [96, 1185], [97, 1184], [98, 1184], [99, 1183], [100, 1183], [101, 1183], [102, 1183], [101, 1183], [100, 1182], [99, 1182]]]]","[[], 1]"
2,2,"[[[655, 1121]], [[654, 1122]], [[654, 1123]], [[654, 1124]], [[654, 1125]], [[654, 1126]], [[655, 1127]], [[655, 1128]], [[656, 1129]], [[656, 1130]], [[657, 1130]], [[658, 1131]], [[659, 1132]], [[660, 1132]], [[661, 1132]], [[662, 1131]], [[663, 1130]], [[664, 1129]], [[664, 1128]], [[664, 1127]], [[664, 1126]], [[664, 1125]], [[663, 1124]], [[663, 1123]], [[662, 1123]], [[661, 1122]], [[660, 1122]], [[659, 1122]], [[658, 1122]], [[657, 1122]], [[656, 1121]]]",[[]],[]
3,3,"[[[694, 1118]], [[693, 1119]], [[692, 1119]], [[691, 1119]], [[690, 1119]], [[689, 1120]], [[688, 1120]], [[687, 1120]], [[686, 1119]], [[685, 1119]], [[684, 1120]], [[683, 1120]], [[682, 1120]], [[681, 1121]], [[680, 1122]], [[679, 1123]], [[678, 1124]], [[677, 1125]], [[676, 1126]], [[676, 1127]], [[676, 1128]], [[676, 1129]], [[676, 1130]], [[677, 1131]], [[677, 1132]], [[678, 1133]], [[678, 1134]], [[678, 1135]], [[679, 1136]], [[680, 1135]], [[681, 1136]], [[681, 1137]], [[682, 1136]], [[683, 1137]], [[683, 1138]], [[684, 1137]], [[685, 1138]], [[685, 1137]], [[686, 1136]], [[687, 1136]], [[688, 1136]], [[689, 1136]], [[690, 1136]], [[690, 1135]], [[691, 1134]], [[692, 1134]], [[693, 1134]], [[694, 1134]], [[695, 1135]], [[696, 1136]], [[697, 1137]], [[697, 1138]], [[697, 1139]], [[697, 1140]], [[698, 1141]], [[698, 1142]], [[699, 1143]], [[699, 1144]], [[700, 1145]], [[700, 1146]], [[701, 1147]], [[702, 1148]], [[703, 1149]], [[703, 1150]], [[703, 1151]], [[702, 1152]], [[701, 1152]], [[700, 1153]], [[700, 1154]], [[699, 1155]], [[698, 1156]], [[699, 1155]], [[700, 1156]], [[700, 1157]], [[699, 1158]], [[698, 1158]], [[697, 1158]], [[696, 1158]], [[696, 1159]], [[695, 1160]], [[696, 1161]], [[696, 1162]], [[695, 1163]], [[694, 1164]], [[694, 1165]], [[694, 1166]], [[694, 1167]], [[694, 1168]], [[694, 1169]], [[695, 1170]], [[696, 1170]], [[697, 1171]], [[698, 1172]], [[698, 1173]], [[699, 1174]], [[700, 1175]], [[701, 1175]], [[702, 1175]], [[703, 1176]], [[704, 1176]], [[705, 1176]], [[706, 1176]], [[707, 1175]], [[708, 1174]], [[709, 1175]], [[709, 1176]], [[709, 1177]], [[709, 1178]], [[708, 1179]], [[708, 1180]], [[708, 1181]], [[708, 1182]], [[708, 1183]], [[709, 1183]], [[710, 1183]], [[711, 1184]], [[712, 1185]], [[713, 1185]], [[714, 1185]], [[715, 1185]], [[716, 1185]], [[717, 1184]], [[718, 1184]], [[719, 1183]], [[720, 1183]], [[721, 1183]], [[722, 1182]], [[723, 1181]], [[724, 1181]], [[725, 1180]], [[726, 1179]], [[727, 1180]], [[728, 1179]], [[729, 1178]], [[729, 1177]], [[730, 1176]], [[731, 1175]], [[731, 1174]], [[731, 1173]], [[730, 1172]], [[730, 1171]], [[730, 1170]], [[730, 1169]], [[730, 1168]], [[730, 1167]], [[729, 1167]], [[728, 1166]], [[727, 1165]], [[726, 1164]], [[726, 1163]], [[726, 1162]], [[725, 1161]], [[725, 1160]], [[724, 1161]], [[723, 1160]], [[722, 1159]], [[722, 1158]], [[721, 1158]], [[720, 1157]], [[720, 1156]], [[720, 1155]], [[721, 1154]], [[720, 1155]], [[719, 1155]], [[718, 1154]], [[717, 1154]], [[716, 1154]], [[715, 1154]], [[714, 1153]], [[714, 1152]], [[714, 1151]], [[713, 1150]], [[713, 1149]], [[714, 1148]], [[715, 1149]], [[716, 1150]], [[717, 1149]], [[718, 1149]], [[719, 1148]], [[720, 1147]], [[721, 1147]], [[722, 1146]], [[723, 1146]], [[724, 1145]], [[725, 1145]], [[726, 1144]], [[727, 1144]], [[728, 1143]], [[728, 1142]], [[728, 1141]], [[729, 1140]], [[729, 1139]], [[729, 1138]], [[729, 1137]], [[729, 1136]], [[729, 1135]], [[729, 1134]], [[729, 1133]], [[728, 1133]], [[727, 1133]], [[726, 1132]], [[725, 1132]], [[724, 1131]], [[723, 1130]], [[722, 1130]], [[721, 1129]], [[720, 1129]], [[719, 1128]], [[718, 1128]], [[717, 1128]], [[716, 1128]], [[715, 1128]], [[714, 1128]], [[713, 1129]], [[712, 1129]], [[711, 1130]], [[711, 1131]], [[710, 1132]], [[710, 1133]], [[710, 1134]], [[709, 1135]], [[708, 1135]], [[707, 1134]], [[706, 1133]], [[706, 1132]], [[706, 1131]], [[706, 1130]], [[706, 1129]], [[705, 1128]], [[705, 1127]], [[704, 1126]], [[703, 1125]], [[703, 1124]], [[702, 1123]], [[702, 1122]], [[701, 1121]], [[701, 1120]], [[701, 1119]], [[701, 1118]], [[700, 1118]], [[699, 1118]], [[698, 1118]], [[697, 1118]], [[696, 1118]], [[695, 1118]]]","[[], [[[735, 1131], [734, 1132], [733, 1133], [732, 1133], [731, 1133], [731, 1134], [731, 1135], [730, 1136], [730, 1137], [731, 1138], [732, 1138], [733, 1138], [734, 1138], [735, 1139], [735, 1140], [735, 1141], [736, 1142], [736, 1143], [737, 1144], [738, 1145], [737, 1146], [738, 1146], [738, 1145], [738, 1144], [739, 1143], [740, 1144], [740, 1143], [739, 1143], [738, 1142], [737, 1142], [736, 1141], [735, 1140], [735, 1139], [735, 1138], [735, 1137], [734, 1136], [734, 1135], [734, 1134], [735, 1133], [735, 1132]]]]","[[], 2]"
4,4,"[[[94, 1112]], [[93, 1113]], [[92, 1114]], [[91, 1115]], [[90, 1116]], [[89, 1116]], [[88, 1117]], [[87, 1117]], [[86, 1118]], [[85, 1118]], [[84, 1118]], [[83, 1118]], [[82, 1119]], [[82, 1120]], [[82, 1121]], [[82, 1122]], [[82, 1123]], [[83, 1124]], [[83, 1125]], [[83, 1126]], [[84, 1127]], [[84, 1128]], [[85, 1129]], [[86, 1129]], [[87, 1129]], [[88, 1129]], [[89, 1129]], [[90, 1129]], [[91, 1129]], [[92, 1129]], [[93, 1129]], [[94, 1130]], [[95, 1130]], [[96, 1131]], [[97, 1131]], [[98, 1132]], [[99, 1133]], [[100, 1133]], [[101, 1134]], [[102, 1134]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1133]], [[106, 1132]], [[107, 1131]], [[107, 1130]], [[108, 1129]], [[108, 1128]], [[108, 1127]], [[108, 1126]], [[108, 1125]], [[107, 1124]], [[107, 1123]], [[106, 1122]], [[105, 1121]], [[104, 1120]], [[104, 1119]], [[103, 1118]], [[102, 1118]], [[101, 1117]], [[101, 1116]], [[100, 1115]], [[99, 1114]], [[98, 1113]], [[97, 1112]], [[96, 1112]], [[95, 1112]]]","[[], [[[87, 1111], [87, 1112], [87, 1113], [87, 1114], [86, 1115], [85, 1116], [84, 1116], [83, 1115], [82, 1115], [81, 1116], [80, 1116], [79, 1116], [78, 1117], [77, 1117], [76, 1116], [76, 1117], [77, 1118], [78, 1119], [78, 1120], [79, 1120], [80, 1121], [80, 1120], [81, 1119], [81, 1118], [82, 1117], [83, 1116], [84, 1117], [85, 1117], [86, 1117], [87, 1116], [88, 1116], [89, 1115], [90, 1115], [90, 1114], [90, 1113], [89, 1112], [88, 1112]]]]","[[], 3]"
5,5,"[[[368, 1106]], [[367, 1107]], [[366, 1107]], [[365, 1107]], [[364, 1107]], [[363, 1107]], [[362, 1108]], [[361, 1108]], [[360, 1108]], [[359, 1108]], [[358, 1108]], [[357, 1108]], [[358, 1108]], [[359, 1108]], [[360, 1108]], [[361, 1108]], [[362, 1109]], [[363, 1109]], [[364, 1109]], [[365, 1110]], [[366, 1110]], [[367, 1110]], [[368, 1111]], [[367, 1110]], [[368, 1109]], [[369, 1109]], [[370, 1110]], [[371, 1110]], [[372, 1111]], [[371, 1112]], [[370, 1112]], [[371, 1112]], [[372, 1112]], [[372, 1111]], [[372, 1110]], [[371, 1110]], [[370, 1109]], [[370, 1108]], [[369, 1107]], [[369, 1106]]]","[[[[346, 1107], [347, 1107], [348, 1107], [349, 1107], [350, 1108], [351, 1108], [352, 1109], [353, 1109], [354, 1109], [355, 1109], [356, 1109], [357, 1109], [358, 1109], [359, 1110], [360, 1110], [361, 1110], [360, 1110], [359, 1110], [358, 1109], [357, 1109], [356, 1109], [355, 1109], [354, 1109], [353, 1108], [352, 1108], [351, 1107], [350, 1107], [349, 1107], [348, 1107], [347, 1107]]], []]","[4, []]"
6,6,"[[[75, 1097]], [[74, 1098]], [[73, 1099]], [[73, 1100]], [[72, 1101]], [[71, 1102]], [[71, 1103]], [[71, 1104]], [[71, 1105]], [[71, 1106]], [[71, 1107]], [[72, 1108]], [[72, 1109]], [[73, 1110]], [[74, 1111]], [[74, 1112]], [[75, 1113]], [[76, 1113]], [[77, 1113]], [[78, 1113]], [[79, 1113]], [[80, 1113]], [[81, 1113]], [[82, 1112]], [[83, 1111]], [[84, 1110]], [[85, 1109]], [[84, 1108]], [[84, 1107]], [[84, 1106]], [[84, 1105]], [[83, 1104]], [[82, 1103]], [[82, 1102]], [[81, 1101]], [[80, 1100]], [[79, 1100]], [[78, 1099]], [[78, 1098]], [[77, 1097]], [[76, 1097]]]",[[]],[]
7,7,"[[[173, 1088]], [[172, 1089]], [[171, 1089]], [[170, 1089]], [[169, 1089]], [[169, 1090]], [[169, 1091]], [[169, 1092]], [[169, 1093]], [[170, 1094]], [[170, 1095]], [[170, 1096]], [[170, 1097]], [[171, 1098]], [[171, 1099]], [[171, 1100]], [[172, 1101]], [[173, 1100]], [[174, 1100]], [[174, 1099]], [[175, 1098]], [[175, 1097]], [[175, 1096]], [[175, 1095]], [[175, 1094]], [[175, 1093]], [[175, 1092]], [[175, 1091]], [[175, 1090]], [[175, 1089]], [[175, 1088]], [[174, 1088]]]",[[]],[]
8,8,"[[[94, 1087]], [[93, 1088]], [[92, 1088]], [[91, 1088]], [[90, 1089]], [[89, 1089]], [[88, 1089]], [[87, 1089]], [[87, 1090]], [[86, 1091]], [[86, 1092]], [[86, 1093]], [[86, 1094]], [[86, 1095]], [[85, 1096]], [[85, 1097]], [[85, 1098]], [[85, 1099]], [[85, 1100]], [[85, 1101]], [[85, 1102]], [[85, 1103]], [[86, 1104]], [[86, 1105]], [[87, 1106]], [[88, 1107]], [[89, 1108]], [[90, 1108]], [[91, 1107]], [[92, 1106]], [[93, 1106]], [[94, 1107]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1105]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1107]], [[104, 1107]], [[105, 1108]], [[106, 1108]], [[107, 1108]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1110]], [[115, 1110]], [[116, 1111]], [[117, 1111]], [[118, 1111]], [[119, 1111]], [[120, 1111]], [[121, 1111]], [[122, 1111]], [[123, 1110]], [[123, 1109]], [[124, 1108]], [[125, 1108]], [[126, 1108]], [[127, 1108]], [[128, 1108]], [[129, 1109]], [[130, 1109]], [[131, 1109]], [[132, 1108]], [[132, 1107]], [[132, 1106]], [[133, 1105]], [[133, 1104]], [[133, 1103]], [[134, 1102]], [[134, 1101]], [[134, 1100]], [[134, 1099]], [[134, 1098]], [[134, 1097]], [[134, 1096]], [[134, 1095]], [[133, 1094]], [[132, 1093]], [[131, 1093]], [[130, 1092]], [[129, 1092]], [[128, 1092]], [[127, 1092]], [[126, 1092]], [[125, 1092]], [[124, 1093]], [[123, 1093]], [[122, 1092]], [[121, 1092]], [[120, 1092]], [[119, 1092]], [[118, 1091]], [[117, 1091]], [[116, 1091]], [[115, 1091]], [[114, 1092]], [[113, 1091]], [[112, 1091]], [[111, 1091]], [[110, 1090]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1090]], [[103, 1090]], [[102, 1089]], [[101, 1089]], [[100, 1088]], [[99, 1088]], [[98, 1088]], [[97, 1088]], [[96, 1087]], [[95, 1087]]]","[[], [[[124, 1110], [123, 1111], [122, 1112], [121, 1112], [120, 1112], [119, 1113], [118, 1113], [117, 1114], [116, 1114], [116, 1115], [117, 1115], [118, 1115], [119, 1115], [120, 1115], [121, 1115], [122, 1115], [123, 1115], [124, 1115], [125, 1115], [126, 1115], [125, 1114], [125, 1113], [124, 1112], [125, 1111], [126, 1111], [126, 1110], [125, 1110]]]]","[[], 5]"
9,9,"[[[698, 1086]], [[697, 1087]], [[696, 1087]], [[695, 1087]], [[694, 1088]], [[693, 1088]], [[693, 1089]], [[692, 1090]], [[691, 1091]], [[690, 1091]], [[689, 1092]], [[688, 1093]], [[688, 1094]], [[688, 1095]], [[687, 1096]], [[687, 1097]], [[687, 1098]], [[688, 1099]], [[688, 1100]], [[689, 1101]], [[689, 1102]], [[690, 1102]], [[691, 1103]], [[692, 1104]], [[693, 1105]], [[694, 1106]], [[695, 1106]], [[696, 1107]], [[697, 1107]], [[698, 1107]], [[699, 1106]], [[700, 1106]], [[701, 1106]], [[702, 1106]], [[703, 1107]], [[704, 1107]], [[705, 1107]], [[706, 1107]], [[707, 1108]], [[708, 1108]], [[709, 1107]], [[709, 1106]], [[709, 1105]], [[709, 1104]], [[710, 1103]], [[711, 1102]], [[712, 1101]], [[713, 1100]], [[714, 1099]], [[715, 1099]], [[715, 1098]], [[716, 1097]], [[717, 1097]], [[717, 1096]], [[717, 1095]], [[716, 1094]], [[716, 1093]], [[716, 1092]], [[716, 1091]], [[715, 1090]], [[714, 1089]], [[713, 1088]], [[713, 1087]], [[712, 1087]], [[711, 1087]], [[710, 1086]], [[709, 1086]], [[708, 1087]], [[707, 1087]], [[706, 1087]], [[705, 1087]], [[704, 1086]], [[703, 1086]], [[702, 1086]], [[701, 1086]], [[700, 1086]], [[699, 1086]]]",[[]],[]
