,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[8, 1171]], [[7, 1172]], [[7, 1173]], [[6, 1174]], [[5, 1174]], [[5, 1175]], [[5, 1176]], [[4, 1177]], [[3, 1176]], [[2, 1176]], [[1, 1177]], [[0, 1178]], [[1, 1179]], [[2, 1179]], [[3, 1178]], [[4, 1177]], [[5, 1177]], [[6, 1178]], [[6, 1179]], [[6, 1180]], [[6, 1181]], [[5, 1182]], [[5, 1183]], [[5, 1184]], [[6, 1185]], [[5, 1186]], [[5, 1187]], [[5, 1188]], [[5, 1189]], [[5, 1190]], [[5, 1191]], [[6, 1192]], [[7, 1192]], [[8, 1192]], [[9, 1193]], [[9, 1194]], [[10, 1194]], [[11, 1194]], [[11, 1193]], [[12, 1192]], [[12, 1191]], [[12, 1190]], [[11, 1189]], [[11, 1188]], [[11, 1187]], [[11, 1186]], [[11, 1185]], [[11, 1184]], [[11, 1183]], [[11, 1182]], [[11, 1181]], [[11, 1180]], [[11, 1179]], [[12, 1178]], [[12, 1177]], [[11, 1176]], [[10, 1175]], [[10, 1174]], [[9, 1173]], [[9, 1172]]]",[[]],[]
1,1,"[[[585, 1168]], [[585, 1169]], [[584, 1170]], [[584, 1171]], [[584, 1172]], [[583, 1173]], [[582, 1174]], [[582, 1175]], [[582, 1176]], [[582, 1177]], [[582, 1178]], [[581, 1179]], [[581, 1180]], [[581, 1181]], [[581, 1182]], [[581, 1183]], [[581, 1184]], [[580, 1185]], [[580, 1186]], [[580, 1187]], [[581, 1188]], [[581, 1187]], [[582, 1186]], [[583, 1186]], [[583, 1185]], [[584, 1184]], [[584, 1183]], [[585, 1182]], [[586, 1181]], [[587, 1181]], [[588, 1180]], [[588, 1179]], [[589, 1178]], [[590, 1178]], [[589, 1178]], [[588, 1178]], [[587, 1178]], [[586, 1177]], [[586, 1176]], [[586, 1175]], [[587, 1174]], [[587, 1173]], [[587, 1172]], [[587, 1171]], [[587, 1170]], [[587, 1169]], [[587, 1168]], [[586, 1168]]]",[[]],[]
2,2,"[[[25, 1161]], [[24, 1162]], [[23, 1162]], [[22, 1162]], [[21, 1162]], [[21, 1163]], [[20, 1164]], [[20, 1165]], [[20, 1166]], [[20, 1167]], [[20, 1168]], [[20, 1169]], [[20, 1170]], [[21, 1171]], [[21, 1172]], [[22, 1172]], [[23, 1171]], [[24, 1171]], [[25, 1171]], [[26, 1171]], [[27, 1171]], [[28, 1171]], [[29, 1171]], [[30, 1171]], [[31, 1170]], [[32, 1169]], [[32, 1168]], [[32, 1167]], [[31, 1166]], [[31, 1165]], [[31, 1164]], [[30, 1163]], [[30, 1162]], [[29, 1161]], [[28, 1161]], [[27, 1161]], [[26, 1161]]]",[],[]
3,3,"[[[615, 1140]], [[614, 1141]], [[613, 1141]], [[612, 1141]], [[611, 1141]], [[610, 1141]], [[609, 1141]], [[608, 1141]], [[607, 1142]], [[606, 1143]], [[606, 1144]], [[606, 1145]], [[605, 1146]], [[605, 1147]], [[604, 1148]], [[603, 1148]], [[602, 1149]], [[601, 1149]], [[600, 1149]], [[599, 1148]], [[598, 1148]], [[597, 1148]], [[596, 1148]], [[595, 1148]], [[594, 1147]], [[593, 1146]], [[592, 1145]], [[591, 1145]], [[590, 1145]], [[589, 1146]], [[588, 1147]], [[588, 1148]], [[588, 1149]], [[587, 1150]], [[587, 1151]], [[587, 1152]], [[587, 1153]], [[588, 1154]], [[588, 1155]], [[588, 1156]], [[588, 1157]], [[589, 1158]], [[589, 1159]], [[589, 1160]], [[590, 1161]], [[590, 1162]], [[589, 1163]], [[590, 1164]], [[591, 1164]], [[592, 1165]], [[593, 1165]], [[594, 1165]], [[595, 1165]], [[596, 1166]], [[596, 1167]], [[597, 1167]], [[598, 1167]], [[599, 1168]], [[599, 1169]], [[600, 1170]], [[601, 1171]], [[602, 1172]], [[603, 1173]], [[604, 1174]], [[604, 1175]], [[605, 1176]], [[606, 1177]], [[607, 1178]], [[608, 1179]], [[609, 1180]], [[609, 1181]], [[610, 1181]], [[611, 1181]], [[612, 1181]], [[613, 1181]], [[614, 1182]], [[615, 1181]], [[616, 1181]], [[617, 1180]], [[618, 1179]], [[619, 1179]], [[619, 1178]], [[620, 1177]], [[620, 1176]], [[621, 1175]], [[622, 1175]], [[623, 1175]], [[624, 1174]], [[625, 1173]], [[626, 1172]], [[627, 1171]], [[628, 1171]], [[629, 1171]], [[630, 1171]], [[631, 1171]], [[632, 1172]], [[633, 1172]], [[634, 1173]], [[634, 1174]], [[635, 1174]], [[636, 1175]], [[636, 1176]], [[636, 1177]], [[636, 1178]], [[637, 1177]], [[638, 1178]], [[639, 1179]], [[639, 1180]], [[639, 1181]], [[639, 1182]], [[640, 1182]], [[641, 1182]], [[642, 1183]], [[642, 1184]], [[642, 1185]], [[643, 1185]], [[644, 1185]], [[645, 1186]], [[645, 1187]], [[645, 1188]], [[646, 1189]], [[647, 1189]], [[648, 1188]], [[649, 1187]], [[650, 1187]], [[651, 1186]], [[652, 1186]], [[652, 1185]], [[653, 1184]], [[653, 1183]], [[653, 1182]], [[653, 1181]], [[653, 1180]], [[652, 1179]], [[652, 1178]], [[652, 1177]], [[651, 1176]], [[650, 1175]], [[649, 1174]], [[648, 1174]], [[647, 1173]], [[647, 1172]], [[646, 1171]], [[645, 1172]], [[644, 1172]], [[643, 1171]], [[643, 1170]], [[642, 1170]], [[641, 1170]], [[640, 1170]], [[639, 1170]], [[638, 1169]], [[639, 1168]], [[640, 1167]], [[641, 1167]], [[642, 1167]], [[643, 1166]], [[643, 1165]], [[643, 1164]], [[643, 1163]], [[643, 1162]], [[643, 1161]], [[643, 1160]], [[643, 1159]], [[642, 1159]], [[641, 1158]], [[641, 1157]], [[640, 1156]], [[639, 1156]], [[638, 1155]], [[637, 1154]], [[636, 1155]], [[635, 1155]], [[634, 1156]], [[633, 1157]], [[632, 1157]], [[631, 1158]], [[630, 1158]], [[629, 1158]], [[628, 1157]], [[628, 1156]], [[628, 1155]], [[627, 1154]], [[627, 1153]], [[627, 1152]], [[626, 1151]], [[626, 1150]], [[625, 1149]], [[625, 1148]], [[624, 1147]], [[624, 1146]], [[624, 1145]], [[624, 1144]], [[623, 1143]], [[622, 1142]], [[621, 1141]], [[620, 1140]], [[619, 1140]], [[618, 1140]], [[617, 1140]], [[616, 1140]]]","[[], [[[602, 1176], [601, 1177], [600, 1178], [599, 1178], [599, 1179], [598, 1180], [597, 1180], [596, 1181], [596, 1182], [595, 1183], [594, 1183], [593, 1183], [592, 1182], [592, 1181], [592, 1182], [592, 1183], [593, 1184], [594, 1184], [595, 1183], [596, 1182], [597, 1181], [598, 1180], [599, 1180], [600, 1179], [601, 1179], [602, 1179], [603, 1178], [604, 1178], [604, 1177], [603, 1176]]], [[[635, 1183], [635, 1184], [636, 1184], [637, 1183], [638, 1184], [638, 1185], [638, 1186], [637, 1187], [637, 1188], [638, 1188], [639, 1187], [640, 1186], [641, 1187], [642, 1188], [641, 1189], [640, 1190], [639, 1190], [638, 1191], [637, 1191], [637, 1192], [637, 1193], [636, 1194], [635, 1195], [634, 1196], [633, 1197], [634, 1197], [635, 1196], [636, 1196], [637, 1196], [638, 1196], [639, 1197], [639, 1198], [639, 1199], [640, 1199], [640, 1198], [640, 1197], [639, 1197], [638, 1196], [638, 1195], [638, 1194], [639, 1193], [639, 1192], [639, 1191], [640, 1190], [641, 1190], [642, 1190], [643, 1190], [644, 1189], [644, 1188], [644, 1187], [644, 1186], [643, 1186], [642, 1186], [641, 1185], [641, 1184], [641, 1183], [640, 1183], [639, 1183], [638, 1184], [637, 1183], [636, 1183]]]]","[[], 0, 1]"
4,4,"[[[20, 1139]], [[19, 1140]], [[18, 1140]], [[17, 1141]], [[17, 1142]], [[16, 1143]], [[16, 1144]], [[16, 1145]], [[16, 1146]], [[16, 1147]], [[16, 1148]], [[16, 1149]], [[16, 1150]], [[16, 1151]], [[17, 1152]], [[17, 1153]], [[18, 1154]], [[19, 1155]], [[20, 1155]], [[21, 1155]], [[22, 1156]], [[23, 1156]], [[24, 1156]], [[25, 1156]], [[26, 1157]], [[27, 1157]], [[28, 1157]], [[29, 1157]], [[30, 1157]], [[31, 1158]], [[32, 1159]], [[33, 1159]], [[34, 1159]], [[35, 1158]], [[35, 1157]], [[36, 1156]], [[37, 1155]], [[38, 1155]], [[37, 1154]], [[38, 1153]], [[38, 1152]], [[38, 1151]], [[38, 1150]], [[38, 1149]], [[38, 1148]], [[38, 1147]], [[38, 1146]], [[37, 1145]], [[37, 1144]], [[36, 1143]], [[35, 1143]], [[34, 1142]], [[33, 1142]], [[32, 1142]], [[31, 1142]], [[30, 1142]], [[29, 1142]], [[28, 1141]], [[27, 1140]], [[26, 1139]], [[25, 1139]], [[24, 1139]], [[23, 1139]], [[22, 1139]], [[21, 1139]]]","[[], [[[41, 1123], [41, 1124], [41, 1125], [40, 1126], [39, 1127], [38, 1128], [37, 1128], [36, 1127], [36, 1126], [35, 1125], [34, 1124], [34, 1125], [34, 1126], [34, 1127], [34, 1128], [33, 1129], [32, 1129], [31, 1129], [30, 1129], [30, 1130], [29, 1131], [28, 1131], [28, 1132], [27, 1133], [27, 1134], [27, 1135], [26, 1136], [25, 1136], [24, 1137], [25, 1138], [26, 1138], [27, 1139], [28, 1140], [29, 1141], [30, 1141], [31, 1141], [32, 1141], [33, 1141], [34, 1141], [35, 1142], [36, 1142], [37, 1143], [38, 1144], [38, 1145], [39, 1146], [39, 1147], [39, 1148], [39, 1149], [39, 1150], [40, 1151], [40, 1152], [40, 1153], [41, 1153], [42, 1153], [43, 1154], [44, 1154], [45, 1154], [46, 1154], [47, 1154], [48, 1155], [49, 1155], [50, 1156], [51, 1156], [52, 1156], [53, 1156], [54, 1156], [53, 1155], [52, 1155], [51, 1154], [50, 1154], [49, 1154], [48, 1154], [47, 1154], [46, 1153], [46, 1152], [45, 1151], [44, 1151], [43, 1150], [43, 1149], [43, 1148], [43, 1147], [42, 1147], [41, 1147], [40, 1146], [39, 1145], [39, 1144], [39, 1143], [39, 1142], [38, 1141], [38, 1140], [37, 1139], [36, 1138], [35, 1139], [34, 1139], [33, 1138], [32, 1138], [31, 1137], [32, 1136], [32, 1135], [32, 1134], [33, 1133], [33, 1132], [33, 1131], [34, 1130], [35, 1130], [36, 1129], [37, 1128], [38, 1128], [39, 1128], [40, 1128], [41, 1128], [42, 1128], [42, 1127], [42, 1126], [42, 1125], [41, 1124]]]]","[[], 2]"
5,5,"[[[342, 1136]], [[341, 1137]], [[340, 1137]], [[339, 1137]], [[338, 1138]], [[337, 1138]], [[336, 1139]], [[335, 1139]], [[334, 1140]], [[334, 1141]], [[334, 1142]], [[333, 1143]], [[333, 1144]], [[333, 1145]], [[333, 1146]], [[334, 1147]], [[334, 1148]], [[334, 1149]], [[334, 1150]], [[335, 1151]], [[335, 1152]], [[335, 1153]], [[335, 1154]], [[335, 1155]], [[336, 1156]], [[336, 1157]], [[336, 1158]], [[336, 1159]], [[337, 1160]], [[338, 1161]], [[339, 1161]], [[340, 1161]], [[341, 1162]], [[342, 1162]], [[343, 1162]], [[344, 1162]], [[345, 1163]], [[346, 1163]], [[347, 1163]], [[348, 1163]], [[349, 1163]], [[350, 1163]], [[351, 1162]], [[352, 1161]], [[353, 1161]], [[354, 1160]], [[355, 1160]], [[356, 1160]], [[357, 1160]], [[358, 1159]], [[358, 1158]], [[359, 1157]], [[359, 1156]], [[360, 1155]], [[360, 1154]], [[360, 1153]], [[359, 1152]], [[359, 1151]], [[359, 1150]], [[360, 1149]], [[359, 1148]], [[358, 1147]], [[357, 1146]], [[357, 1145]], [[357, 1144]], [[357, 1143]], [[357, 1142]], [[356, 1141]], [[356, 1140]], [[355, 1140]], [[354, 1139]], [[353, 1138]], [[353, 1137]], [[352, 1136]], [[351, 1136]], [[350, 1136]], [[349, 1136]], [[348, 1136]], [[347, 1136]], [[346, 1136]], [[345, 1136]], [[344, 1136]], [[343, 1136]]]","[[], [[[361, 1151], [361, 1152], [361, 1153], [361, 1154], [361, 1155], [361, 1156], [360, 1157], [360, 1158], [359, 1159], [359, 1160], [360, 1160], [361, 1160], [362, 1159], [363, 1159], [364, 1160], [365, 1160], [365, 1159], [366, 1158], [367, 1158], [368, 1158], [369, 1159], [370, 1159], [369, 1159], [368, 1158], [369, 1157], [369, 1156], [370, 1155], [369, 1154], [368, 1155], [367, 1156], [366, 1157], [365, 1157], [364, 1158], [363, 1158], [362, 1157], [361, 1156], [361, 1155], [361, 1154], [361, 1153], [362, 1152], [363, 1152], [364, 1152], [364, 1151], [363, 1151], [362, 1151]]]]","[[], 3]"
6,6,"[[[698, 1124]], [[697, 1125]], [[696, 1125]], [[695, 1125]], [[694, 1126]], [[693, 1126]], [[693, 1127]], [[692, 1128]], [[691, 1129]], [[691, 1130]], [[691, 1131]], [[691, 1132]], [[692, 1133]], [[691, 1134]], [[690, 1135]], [[689, 1136]], [[688, 1136]], [[687, 1135]], [[686, 1135]], [[685, 1135]], [[685, 1136]], [[684, 1137]], [[684, 1138]], [[684, 1139]], [[684, 1140]], [[684, 1141]], [[685, 1142]], [[686, 1142]], [[687, 1142]], [[688, 1143]], [[689, 1144]], [[690, 1144]], [[691, 1145]], [[692, 1145]], [[693, 1146]], [[694, 1147]], [[695, 1147]], [[696, 1148]], [[697, 1149]], [[697, 1150]], [[697, 1151]], [[697, 1152]], [[698, 1151]], [[699, 1151]], [[700, 1150]], [[701, 1150]], [[702, 1149]], [[703, 1149]], [[703, 1148]], [[704, 1147]], [[705, 1146]], [[705, 1145]], [[705, 1144]], [[706, 1143]], [[706, 1142]], [[707, 1141]], [[707, 1140]], [[708, 1139]], [[708, 1138]], [[709, 1137]], [[709, 1136]], [[709, 1135]], [[709, 1134]], [[709, 1133]], [[709, 1132]], [[709, 1131]], [[708, 1130]], [[707, 1129]], [[706, 1128]], [[705, 1127]], [[704, 1126]], [[703, 1126]], [[702, 1126]], [[701, 1125]], [[700, 1125]], [[699, 1125]]]",[[]],[]
7,7,"[[[274, 1109]], [[273, 1110]], [[272, 1111]], [[272, 1112]], [[272, 1113]], [[272, 1114]], [[272, 1115]], [[272, 1116]], [[272, 1117]], [[271, 1118]], [[270, 1119]], [[269, 1119]], [[268, 1118]], [[267, 1119]], [[266, 1118]], [[266, 1117]], [[266, 1116]], [[266, 1115]], [[265, 1114]], [[265, 1115]], [[264, 1116]], [[264, 1117]], [[265, 1118]], [[266, 1118]], [[267, 1119]], [[267, 1120]], [[267, 1121]], [[268, 1121]], [[269, 1122]], [[270, 1122]], [[271, 1123]], [[271, 1124]], [[270, 1125]], [[270, 1126]], [[270, 1127]], [[271, 1128]], [[271, 1129]], [[271, 1130]], [[271, 1131]], [[270, 1132]], [[270, 1133]], [[270, 1134]], [[270, 1135]], [[271, 1136]], [[271, 1137]], [[272, 1137]], [[273, 1137]], [[274, 1138]], [[275, 1138]], [[276, 1138]], [[277, 1138]], [[278, 1137]], [[279, 1137]], [[280, 1136]], [[280, 1135]], [[281, 1134]], [[282, 1133]], [[283, 1132]], [[284, 1132]], [[285, 1132]], [[286, 1131]], [[287, 1130]], [[287, 1129]], [[287, 1128]], [[287, 1127]], [[287, 1126]], [[287, 1125]], [[287, 1124]], [[286, 1123]], [[286, 1122]], [[286, 1121]], [[286, 1120]], [[285, 1120]], [[284, 1119]], [[283, 1118]], [[283, 1117]], [[282, 1116]], [[281, 1115]], [[281, 1114]], [[281, 1113]], [[280, 1112]], [[279, 1112]], [[278, 1111]], [[278, 1110]], [[277, 1109]], [[276, 1109]], [[275, 1109]]]",[[]],[]
8,8,"[[[660, 1106]], [[659, 1107]], [[658, 1107]], [[657, 1108]], [[658, 1109]], [[657, 1110]], [[656, 1110]], [[655, 1109]], [[654, 1109]], [[654, 1110]], [[653, 1111]], [[652, 1112]], [[651, 1112]], [[650, 1112]], [[650, 1113]], [[649, 1114]], [[648, 1115]], [[647, 1116]], [[646, 1116]], [[645, 1117]], [[645, 1118]], [[644, 1119]], [[643, 1120]], [[642, 1121]], [[641, 1122]], [[640, 1123]], [[640, 1124]], [[639, 1125]], [[638, 1125]], [[638, 1126]], [[638, 1127]], [[638, 1128]], [[638, 1129]], [[638, 1130]], [[638, 1131]], [[639, 1132]], [[640, 1133]], [[641, 1133]], [[642, 1133]], [[643, 1133]], [[644, 1134]], [[645, 1134]], [[646, 1134]], [[647, 1135]], [[648, 1136]], [[648, 1137]], [[649, 1138]], [[650, 1138]], [[651, 1138]], [[652, 1139]], [[653, 1139]], [[654, 1138]], [[655, 1138]], [[656, 1138]], [[657, 1138]], [[658, 1138]], [[659, 1138]], [[660, 1137]], [[661, 1137]], [[662, 1137]], [[663, 1137]], [[664, 1137]], [[665, 1136]], [[666, 1136]], [[667, 1136]], [[668, 1135]], [[669, 1135]], [[670, 1135]], [[671, 1135]], [[672, 1135]], [[673, 1134]], [[673, 1133]], [[674, 1132]], [[674, 1131]], [[674, 1130]], [[674, 1129]], [[673, 1128]], [[674, 1127]], [[675, 1127]], [[676, 1127]], [[676, 1126]], [[676, 1125]], [[676, 1124]], [[675, 1123]], [[675, 1122]], [[675, 1121]], [[675, 1120]], [[675, 1119]], [[676, 1118]], [[676, 1117]], [[677, 1116]], [[678, 1116]], [[677, 1115]], [[676, 1116]], [[675, 1116]], [[674, 1117]], [[673, 1118]], [[672, 1119]], [[671, 1120]], [[670, 1119]], [[670, 1118]], [[669, 1117]], [[669, 1116]], [[670, 1115]], [[671, 1115]], [[672, 1115]], [[673, 1114]], [[674, 1114]], [[674, 1113]], [[673, 1112]], [[674, 1111]], [[673, 1111]], [[672, 1111]], [[671, 1110]], [[670, 1111]], [[669, 1110]], [[669, 1109]], [[669, 1108]], [[668, 1107]], [[667, 1106]], [[666, 1106]], [[665, 1106]], [[664, 1107]], [[663, 1107]], [[662, 1106]], [[661, 1106]]]","[[], [[[676, 1138], [675, 1139], [674, 1139], [673, 1140], [672, 1141], [671, 1141], [670, 1141], [669, 1141], [668, 1141], [667, 1141], [666, 1142], [665, 1143], [664, 1144], [663, 1144], [662, 1145], [661, 1146], [661, 1147], [661, 1148], [660, 1149], [659, 1149], [658, 1150], [657, 1150], [656, 1151], [656, 1152], [656, 1153], [656, 1154], [656, 1155], [657, 1155], [658, 1154], [659, 1154], [660, 1155], [661, 1155], [661, 1154], [661, 1153], [660, 1152], [659, 1151], [660, 1150], [661, 1150], [662, 1151], [663, 1152], [664, 1152], [664, 1151], [664, 1150], [664, 1149], [664, 1148], [664, 1147], [664, 1146], [664, 1145], [665, 1144], [665, 1143], [666, 1142], [667, 1142], [668, 1142], [669, 1142], [670, 1142], [671, 1142], [672, 1142], [673, 1142], [674, 1142], [675, 1141], [676, 1141], [677, 1141], [677, 1140], [678, 1139], [679, 1139], [678, 1139], [677, 1138]]]]","[[], 4]"
9,9,"[[[74, 1102]], [[73, 1103]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1105]], [[66, 1105]], [[65, 1106]], [[64, 1107]], [[64, 1108]], [[63, 1109]], [[63, 1110]], [[63, 1111]], [[62, 1112]], [[62, 1113]], [[61, 1114]], [[60, 1114]], [[59, 1113]], [[58, 1114]], [[57, 1114]], [[56, 1115]], [[55, 1115]], [[54, 1115]], [[53, 1115]], [[52, 1115]], [[51, 1116]], [[50, 1116]], [[49, 1117]], [[49, 1118]], [[48, 1119]], [[47, 1120]], [[47, 1121]], [[46, 1122]], [[46, 1123]], [[45, 1124]], [[45, 1125]], [[44, 1126]], [[43, 1127]], [[43, 1128]], [[42, 1129]], [[41, 1130]], [[41, 1131]], [[41, 1132]], [[40, 1133]], [[40, 1134]], [[40, 1135]], [[40, 1136]], [[40, 1137]], [[40, 1138]], [[40, 1139]], [[40, 1140]], [[40, 1141]], [[41, 1142]], [[42, 1143]], [[42, 1144]], [[43, 1144]], [[44, 1145]], [[45, 1146]], [[45, 1147]], [[45, 1148]], [[46, 1148]], [[47, 1148]], [[48, 1148]], [[49, 1148]], [[50, 1147]], [[51, 1146]], [[52, 1146]], [[53, 1147]], [[54, 1147]], [[55, 1147]], [[56, 1147]], [[57, 1147]], [[58, 1147]], [[59, 1147]], [[60, 1148]], [[61, 1149]], [[61, 1150]], [[60, 1151]], [[60, 1152]], [[60, 1153]], [[60, 1154]], [[60, 1155]], [[60, 1156]], [[60, 1157]], [[61, 1158]], [[61, 1159]], [[62, 1160]], [[63, 1161]], [[63, 1162]], [[64, 1163]], [[64, 1164]], [[64, 1165]], [[65, 1166]], [[65, 1167]], [[66, 1168]], [[66, 1169]], [[67, 1170]], [[68, 1171]], [[69, 1172]], [[70, 1173]], [[71, 1174]], [[72, 1175]], [[73, 1176]], [[74, 1176]], [[75, 1176]], [[76, 1176]], [[77, 1177]], [[78, 1177]], [[79, 1178]], [[80, 1178]], [[81, 1179]], [[82, 1179]], [[83, 1179]], [[84, 1180]], [[85, 1180]], [[86, 1180]], [[87, 1181]], [[87, 1182]], [[88, 1183]], [[89, 1183]], [[90, 1183]], [[91, 1183]], [[92, 1183]], [[93, 1182]], [[94, 1181]], [[94, 1180]], [[94, 1179]], [[95, 1178]], [[95, 1177]], [[95, 1176]], [[95, 1175]], [[95, 1174]], [[95, 1173]], [[96, 1172]], [[96, 1171]], [[96, 1170]], [[96, 1169]], [[96, 1168]], [[97, 1167]], [[98, 1167]], [[99, 1167]], [[100, 1166]], [[101, 1165]], [[102, 1165]], [[103, 1165]], [[103, 1164]], [[104, 1163]], [[104, 1162]], [[104, 1161]], [[104, 1160]], [[104, 1159]], [[104, 1158]], [[105, 1157]], [[106, 1156]], [[106, 1155]], [[107, 1154]], [[108, 1155]], [[109, 1154]], [[110, 1154]], [[111, 1153]], [[112, 1153]], [[112, 1152]], [[113, 1151]], [[114, 1150]], [[115, 1149]], [[116, 1148]], [[116, 1147]], [[117, 1146]], [[117, 1145]], [[116, 1144]], [[116, 1143]], [[116, 1142]], [[116, 1141]], [[116, 1140]], [[116, 1139]], [[116, 1138]], [[116, 1137]], [[116, 1136]], [[116, 1135]], [[115, 1135]], [[114, 1134]], [[115, 1133]], [[115, 1132]], [[115, 1131]], [[115, 1130]], [[115, 1129]], [[115, 1128]], [[114, 1127]], [[114, 1126]], [[114, 1125]], [[114, 1124]], [[113, 1123]], [[113, 1122]], [[112, 1122]], [[111, 1121]], [[110, 1120]], [[109, 1119]], [[108, 1119]], [[107, 1118]], [[106, 1118]], [[105, 1117]], [[104, 1117]], [[103, 1117]], [[102, 1117]], [[101, 1117]], [[100, 1117]], [[99, 1117]], [[98, 1117]], [[97, 1116]], [[96, 1116]], [[95, 1115]], [[94, 1115]], [[93, 1115]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1114]], [[88, 1113]], [[88, 1112]], [[87, 1111]], [[87, 1110]], [[86, 1109]], [[86, 1108]], [[85, 1107]], [[84, 1106]], [[84, 1105]], [[83, 1104]], [[82, 1104]], [[81, 1104]], [[80, 1104]], [[79, 1103]], [[78, 1103]], [[77, 1102]], [[76, 1102]], [[75, 1102]]]","[[], [[[41, 1123], [41, 1124], [41, 1125], [40, 1126], [39, 1127], [38, 1128], [37, 1128], [36, 1127], [36, 1126], [35, 1125], [34, 1124], [34, 1125], [34, 1126], [34, 1127], [34, 1128], [33, 1129], [32, 1129], [31, 1129], [30, 1129], [30, 1130], [29, 1131], [28, 1131], [28, 1132], [27, 1133], [27, 1134], [27, 1135], [26, 1136], [25, 1136], [24, 1137], [25, 1138], [26, 1138], [27, 1139], [28, 1140], [29, 1141], [30, 1141], [31, 1141], [32, 1141], [33, 1141], [34, 1141], [35, 1142], [36, 1142], [37, 1143], [38, 1144], [38, 1145], [39, 1146], [39, 1147], [39, 1148], [39, 1149], [39, 1150], [40, 1151], [40, 1152], [40, 1153], [41, 1153], [42, 1153], [43, 1154], [44, 1154], [45, 1154], [46, 1154], [47, 1154], [48, 1155], [49, 1155], [50, 1156], [51, 1156], [52, 1156], [53, 1156], [54, 1156], [53, 1155], [52, 1155], [51, 1154], [50, 1154], [49, 1154], [48, 1154], [47, 1154], [46, 1153], [46, 1152], [45, 1151], [44, 1151], [43, 1150], [43, 1149], [43, 1148], [43, 1147], [42, 1147], [41, 1147], [40, 1146], [39, 1145], [39, 1144], [39, 1143], [39, 1142], [38, 1141], [38, 1140], [37, 1139], [36, 1138], [35, 1139], [34, 1139], [33, 1138], [32, 1138], [31, 1137], [32, 1136], [32, 1135], [32, 1134], [33, 1133], [33, 1132], [33, 1131], [34, 1130], [35, 1130], [36, 1129], [37, 1128], [38, 1128], [39, 1128], [40, 1128], [41, 1128], [42, 1128], [42, 1127], [42, 1126], [42, 1125], [41, 1124]]]]","[[], 2]"
