,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[622, 1177]], [[621, 1178]], [[620, 1178]], [[620, 1179]], [[619, 1180]], [[618, 1180]], [[617, 1180]], [[617, 1181]], [[617, 1182]], [[617, 1183]], [[617, 1184]], [[618, 1185]], [[619, 1186]], [[619, 1187]], [[620, 1188]], [[621, 1187]], [[622, 1187]], [[623, 1186]], [[624, 1186]], [[625, 1186]], [[626, 1186]], [[627, 1185]], [[627, 1184]], [[628, 1183]], [[628, 1182]], [[627, 1181]], [[626, 1180]], [[625, 1179]], [[625, 1178]], [[624, 1178]], [[623, 1177]]]",[[]],[]
1,1,"[[[300, 1162]], [[299, 1163]], [[298, 1163]], [[297, 1164]], [[297, 1165]], [[297, 1166]], [[298, 1167]], [[298, 1168]], [[298, 1169]], [[299, 1170]], [[299, 1171]], [[299, 1172]], [[300, 1173]], [[301, 1174]], [[301, 1175]], [[302, 1176]], [[302, 1177]], [[303, 1178]], [[304, 1179]], [[305, 1179]], [[306, 1179]], [[307, 1179]], [[308, 1180]], [[309, 1179]], [[310, 1179]], [[311, 1178]], [[312, 1178]], [[313, 1178]], [[314, 1178]], [[315, 1177]], [[316, 1177]], [[317, 1176]], [[318, 1176]], [[318, 1175]], [[318, 1174]], [[318, 1173]], [[318, 1172]], [[318, 1171]], [[317, 1170]], [[316, 1169]], [[315, 1168]], [[315, 1167]], [[314, 1166]], [[313, 1166]], [[312, 1165]], [[311, 1165]], [[310, 1165]], [[309, 1165]], [[308, 1165]], [[307, 1165]], [[306, 1164]], [[305, 1163]], [[304, 1163]], [[303, 1162]], [[302, 1162]], [[301, 1162]]]",[[]],[]
2,2,"[[[338, 1155]], [[338, 1156]], [[337, 1157]], [[336, 1158]], [[335, 1159]], [[334, 1160]], [[333, 1161]], [[332, 1162]], [[332, 1163]], [[333, 1164]], [[333, 1165]], [[333, 1166]], [[334, 1166]], [[335, 1167]], [[335, 1168]], [[336, 1169]], [[337, 1170]], [[338, 1171]], [[339, 1172]], [[340, 1173]], [[341, 1174]], [[342, 1173]], [[343, 1173]], [[344, 1172]], [[345, 1172]], [[346, 1171]], [[347, 1171]], [[348, 1170]], [[348, 1169]], [[348, 1168]], [[348, 1167]], [[348, 1166]], [[349, 1165]], [[350, 1166]], [[350, 1167]], [[350, 1168]], [[351, 1168]], [[352, 1168]], [[352, 1167]], [[352, 1166]], [[352, 1165]], [[352, 1164]], [[353, 1163]], [[352, 1162]], [[352, 1161]], [[353, 1160]], [[354, 1160]], [[353, 1160]], [[352, 1159]], [[351, 1159]], [[350, 1159]], [[349, 1158]], [[348, 1159]], [[347, 1158]], [[346, 1157]], [[346, 1156]], [[345, 1156]], [[344, 1157]], [[343, 1157]], [[342, 1157]], [[341, 1157]], [[340, 1156]], [[339, 1155]]]","[[[[331, 1147], [330, 1148], [329, 1148], [328, 1148], [327, 1148], [326, 1149], [325, 1149], [324, 1150], [323, 1150], [324, 1151], [324, 1152], [325, 1152], [326, 1152], [327, 1152], [328, 1152], [329, 1152], [330, 1152], [331, 1153], [331, 1154], [330, 1155], [329, 1155], [329, 1156], [329, 1157], [330, 1157], [331, 1157], [331, 1156], [330, 1155], [331, 1154], [332, 1154], [333, 1154], [334, 1154], [335, 1154], [336, 1154], [337, 1154], [338, 1153], [339, 1152], [340, 1151], [340, 1150], [341, 1149], [341, 1148], [341, 1147], [340, 1148], [339, 1149], [338, 1150], [337, 1151], [336, 1150], [335, 1149], [334, 1148], [334, 1147], [333, 1147], [332, 1147]]], [[[332, 1167], [331, 1168], [331, 1169], [330, 1170], [330, 1171], [329, 1172], [330, 1173], [330, 1174], [331, 1175], [330, 1176], [329, 1176], [328, 1176], [327, 1175], [327, 1174], [326, 1174], [325, 1174], [324, 1175], [323, 1175], [322, 1175], [322, 1176], [323, 1176], [324, 1175], [325, 1175], [326, 1175], [327, 1175], [328, 1176], [328, 1177], [329, 1177], [330, 1177], [331, 1177], [330, 1176], [331, 1175], [332, 1174], [333, 1174], [334, 1173], [335, 1173], [336, 1173], [337, 1173], [337, 1172], [337, 1171], [336, 1170], [335, 1170], [334, 1169], [333, 1168]]], [], [[[347, 1136], [346, 1137], [345, 1137], [345, 1138], [344, 1139], [343, 1139], [343, 1140], [343, 1141], [344, 1142], [344, 1143], [344, 1144], [343, 1145], [342, 1144], [341, 1143], [340, 1143], [339, 1142], [339, 1143], [340, 1144], [341, 1145], [342, 1144], [343, 1145], [343, 1146], [343, 1147], [344, 1147], [345, 1148], [345, 1149], [346, 1150], [346, 1151], [345, 1152], [344, 1153], [343, 1154], [344, 1154], [345, 1154], [346, 1154], [347, 1154], [348, 1155], [349, 1156], [350, 1157], [350, 1158], [351, 1158], [352, 1158], [353, 1159], [354, 1159], [355, 1160], [355, 1161], [354, 1162], [354, 1163], [355, 1163], [355, 1162], [356, 1161], [357, 1161], [357, 1160], [358, 1159], [358, 1158], [358, 1157], [359, 1156], [360, 1156], [360, 1155], [360, 1154], [361, 1153], [362, 1152], [363, 1151], [364, 1151], [365, 1151], [366, 1150], [367, 1150], [368, 1149], [369, 1149], [370, 1149], [371, 1149], [372, 1149], [373, 1149], [374, 1150], [375, 1150], [376, 1150], [377, 1150], [378, 1151], [379, 1152], [380, 1152], [381, 1152], [382, 1153], [382, 1154], [383, 1153], [384, 1154], [383, 1153], [382, 1152], [381, 1151], [381, 1150], [380, 1150], [379, 1150], [378, 1150], [377, 1150], [376, 1150], [375, 1150], [374, 1149], [373, 1148], [372, 1147], [372, 1146], [371, 1145], [370, 1145], [369, 1145], [368, 1146], [367, 1147], [366, 1147], [366, 1148], [365, 1149], [364, 1150], [363, 1151], [362, 1150], [361, 1150], [361, 1151], [360, 1152], [359, 1153], [358, 1153], [357, 1154], [356, 1155], [355, 1155], [354, 1155], [353, 1154], [352, 1153], [351, 1153], [350, 1153], [349, 1154], [348, 1155], [347, 1154], [346, 1153], [346, 1152], [347, 1151], [348, 1150], [347, 1149], [347, 1148], [347, 1147], [347, 1146], [348, 1145], [349, 1145], [350, 1146], [351, 1147], [351, 1146], [351, 1145], [350, 1144], [349, 1145], [348, 1144], [347, 1143], [346, 1142], [346, 1141], [347, 1140], [348, 1139], [347, 1138], [347, 1137]]]]","[0, 1, [], 2]"
3,3,"[[[416, 1144]], [[415, 1145]], [[414, 1145]], [[413, 1145]], [[412, 1145]], [[411, 1145]], [[410, 1146]], [[409, 1146]], [[408, 1146]], [[407, 1146]], [[406, 1146]], [[405, 1147]], [[404, 1147]], [[403, 1146]], [[402, 1146]], [[401, 1147]], [[400, 1147]], [[399, 1148]], [[398, 1149]], [[397, 1149]], [[396, 1150]], [[395, 1150]], [[395, 1151]], [[395, 1152]], [[395, 1153]], [[395, 1154]], [[394, 1155]], [[393, 1155]], [[392, 1156]], [[391, 1156]], [[391, 1157]], [[392, 1158]], [[393, 1159]], [[394, 1160]], [[393, 1161]], [[393, 1162]], [[392, 1163]], [[392, 1164]], [[391, 1165]], [[390, 1166]], [[389, 1165]], [[388, 1164]], [[388, 1163]], [[388, 1162]], [[387, 1161]], [[387, 1160]], [[387, 1159]], [[386, 1158]], [[385, 1157]], [[385, 1156]], [[384, 1156]], [[383, 1155]], [[382, 1155]], [[381, 1154]], [[380, 1154]], [[379, 1153]], [[378, 1152]], [[377, 1152]], [[376, 1152]], [[375, 1151]], [[374, 1151]], [[373, 1150]], [[372, 1150]], [[371, 1150]], [[370, 1150]], [[369, 1150]], [[368, 1150]], [[367, 1151]], [[366, 1151]], [[365, 1152]], [[364, 1152]], [[363, 1152]], [[362, 1153]], [[361, 1154]], [[361, 1155]], [[361, 1156]], [[360, 1157]], [[359, 1158]], [[359, 1159]], [[358, 1160]], [[358, 1161]], [[358, 1162]], [[358, 1163]], [[358, 1164]], [[357, 1165]], [[357, 1166]], [[356, 1167]], [[355, 1168]], [[355, 1169]], [[355, 1170]], [[354, 1171]], [[354, 1172]], [[354, 1173]], [[353, 1174]], [[353, 1175]], [[353, 1176]], [[354, 1177]], [[354, 1178]], [[355, 1179]], [[356, 1180]], [[356, 1181]], [[357, 1182]], [[357, 1183]], [[358, 1183]], [[359, 1184]], [[360, 1185]], [[361, 1185]], [[362, 1186]], [[363, 1187]], [[364, 1187]], [[365, 1188]], [[366, 1188]], [[367, 1189]], [[368, 1189]], [[369, 1189]], [[370, 1189]], [[371, 1189]], [[372, 1190]], [[373, 1190]], [[374, 1189]], [[375, 1189]], [[376, 1188]], [[377, 1188]], [[378, 1188]], [[379, 1188]], [[379, 1187]], [[380, 1186]], [[381, 1185]], [[381, 1184]], [[381, 1183]], [[382, 1182]], [[382, 1181]], [[382, 1180]], [[382, 1179]], [[382, 1178]], [[383, 1177]], [[382, 1176]], [[383, 1175]], [[383, 1174]], [[384, 1173]], [[385, 1174]], [[385, 1175]], [[385, 1174]], [[386, 1173]], [[385, 1174]], [[384, 1173]], [[384, 1172]], [[385, 1171]], [[386, 1171]], [[387, 1171]], [[386, 1170]], [[387, 1169]], [[388, 1168]], [[389, 1168]], [[390, 1169]], [[390, 1170]], [[390, 1171]], [[390, 1172]], [[389, 1173]], [[388, 1173]], [[389, 1173]], [[390, 1173]], [[391, 1174]], [[391, 1175]], [[392, 1176]], [[392, 1177]], [[393, 1178]], [[394, 1179]], [[394, 1180]], [[395, 1181]], [[395, 1182]], [[396, 1182]], [[397, 1183]], [[398, 1183]], [[399, 1183]], [[400, 1183]], [[401, 1184]], [[402, 1184]], [[403, 1184]], [[404, 1184]], [[405, 1184]], [[406, 1183]], [[407, 1183]], [[408, 1183]], [[409, 1182]], [[410, 1181]], [[411, 1181]], [[412, 1180]], [[413, 1179]], [[414, 1179]], [[415, 1178]], [[416, 1177]], [[417, 1176]], [[418, 1175]], [[419, 1175]], [[420, 1175]], [[421, 1175]], [[422, 1174]], [[423, 1173]], [[424, 1172]], [[425, 1171]], [[425, 1170]], [[426, 1169]], [[426, 1168]], [[427, 1167]], [[427, 1166]], [[428, 1165]], [[429, 1164]], [[430, 1163]], [[431, 1162]], [[432, 1161]], [[432, 1160]], [[432, 1159]], [[432, 1158]], [[432, 1157]], [[432, 1156]], [[432, 1155]], [[432, 1154]], [[432, 1153]], [[431, 1152]], [[431, 1151]], [[431, 1150]], [[430, 1149]], [[429, 1148]], [[428, 1147]], [[428, 1146]], [[427, 1146]], [[426, 1146]], [[425, 1145]], [[424, 1145]], [[423, 1145]], [[422, 1144]], [[421, 1144]], [[420, 1144]], [[419, 1144]], [[418, 1144]], [[417, 1144]]]","[[[[419, 1140], [418, 1141], [417, 1141], [416, 1141], [415, 1141], [414, 1141], [413, 1142], [412, 1142], [411, 1142], [410, 1143], [409, 1143], [408, 1143], [407, 1144], [406, 1144], [405, 1144], [404, 1144], [403, 1145], [402, 1144], [401, 1144], [400, 1145], [399, 1145], [398, 1146], [397, 1146], [396, 1146], [395, 1145], [394, 1145], [393, 1144], [393, 1145], [394, 1145], [395, 1145], [396, 1146], [397, 1146], [398, 1146], [399, 1146], [400, 1145], [401, 1144], [402, 1144], [403, 1145], [404, 1146], [405, 1146], [406, 1145], [407, 1145], [408, 1145], [409, 1145], [410, 1145], [411, 1144], [412, 1144], [413, 1144], [414, 1144], [415, 1144], [416, 1143], [417, 1143], [418, 1143], [419, 1143], [420, 1143], [421, 1143], [422, 1143], [423, 1144], [424, 1144], [425, 1144], [426, 1144], [427, 1144], [428, 1144], [429, 1145], [429, 1144], [428, 1144], [427, 1144], [426, 1143], [426, 1142], [425, 1141], [425, 1140], [424, 1140], [423, 1140], [422, 1140], [421, 1140], [420, 1140]]], [], [[[347, 1136], [346, 1137], [345, 1137], [345, 1138], [344, 1139], [343, 1139], [343, 1140], [343, 1141], [344, 1142], [344, 1143], [344, 1144], [343, 1145], [342, 1144], [341, 1143], [340, 1143], [339, 1142], [339, 1143], [340, 1144], [341, 1145], [342, 1144], [343, 1145], [343, 1146], [343, 1147], [344, 1147], [345, 1148], [345, 1149], [346, 1150], [346, 1151], [345, 1152], [344, 1153], [343, 1154], [344, 1154], [345, 1154], [346, 1154], [347, 1154], [348, 1155], [349, 1156], [350, 1157], [350, 1158], [351, 1158], [352, 1158], [353, 1159], [354, 1159], [355, 1160], [355, 1161], [354, 1162], [354, 1163], [355, 1163], [355, 1162], [356, 1161], [357, 1161], [357, 1160], [358, 1159], [358, 1158], [358, 1157], [359, 1156], [360, 1156], [360, 1155], [360, 1154], [361, 1153], [362, 1152], [363, 1151], [364, 1151], [365, 1151], [366, 1150], [367, 1150], [368, 1149], [369, 1149], [370, 1149], [371, 1149], [372, 1149], [373, 1149], [374, 1150], [375, 1150], [376, 1150], [377, 1150], [378, 1151], [379, 1152], [380, 1152], [381, 1152], [382, 1153], [382, 1154], [383, 1153], [384, 1154], [383, 1153], [382, 1152], [381, 1151], [381, 1150], [380, 1150], [379, 1150], [378, 1150], [377, 1150], [376, 1150], [375, 1150], [374, 1149], [373, 1148], [372, 1147], [372, 1146], [371, 1145], [370, 1145], [369, 1145], [368, 1146], [367, 1147], [366, 1147], [366, 1148], [365, 1149], [364, 1150], [363, 1151], [362, 1150], [361, 1150], [361, 1151], [360, 1152], [359, 1153], [358, 1153], [357, 1154], [356, 1155], [355, 1155], [354, 1155], [353, 1154], [352, 1153], [351, 1153], [350, 1153], [349, 1154], [348, 1155], [347, 1154], [346, 1153], [346, 1152], [347, 1151], [348, 1150], [347, 1149], [347, 1148], [347, 1147], [347, 1146], [348, 1145], [349, 1145], [350, 1146], [351, 1147], [351, 1146], [351, 1145], [350, 1144], [349, 1145], [348, 1144], [347, 1143], [346, 1142], [346, 1141], [347, 1140], [348, 1139], [347, 1138], [347, 1137]]]]","[3, [], 2]"
4,4,"[[[273, 1141]], [[272, 1142]], [[271, 1142]], [[270, 1143]], [[269, 1143]], [[268, 1143]], [[267, 1143]], [[266, 1143]], [[265, 1143]], [[264, 1143]], [[263, 1144]], [[262, 1144]], [[261, 1144]], [[260, 1144]], [[259, 1145]], [[258, 1145]], [[257, 1145]], [[256, 1144]], [[255, 1145]], [[254, 1145]], [[253, 1145]], [[252, 1144]], [[251, 1144]], [[250, 1144]], [[249, 1144]], [[248, 1144]], [[247, 1145]], [[247, 1146]], [[248, 1147]], [[247, 1148]], [[246, 1149]], [[246, 1150]], [[245, 1151]], [[246, 1151]], [[247, 1152]], [[247, 1153]], [[247, 1154]], [[246, 1155]], [[246, 1156]], [[246, 1157]], [[246, 1158]], [[246, 1159]], [[245, 1160]], [[246, 1161]], [[247, 1162]], [[248, 1163]], [[248, 1164]], [[248, 1165]], [[249, 1166]], [[249, 1167]], [[249, 1168]], [[249, 1169]], [[250, 1170]], [[251, 1170]], [[252, 1170]], [[253, 1170]], [[254, 1171]], [[255, 1171]], [[256, 1171]], [[257, 1171]], [[258, 1171]], [[259, 1171]], [[260, 1170]], [[261, 1170]], [[262, 1170]], [[263, 1170]], [[264, 1170]], [[265, 1170]], [[266, 1170]], [[267, 1170]], [[268, 1171]], [[269, 1171]], [[270, 1170]], [[271, 1169]], [[272, 1168]], [[273, 1168]], [[274, 1167]], [[275, 1167]], [[276, 1167]], [[277, 1167]], [[278, 1168]], [[279, 1168]], [[280, 1167]], [[281, 1166]], [[281, 1165]], [[281, 1164]], [[282, 1163]], [[283, 1162]], [[283, 1161]], [[283, 1160]], [[283, 1159]], [[283, 1158]], [[282, 1157]], [[282, 1156]], [[281, 1155]], [[281, 1154]], [[281, 1153]], [[280, 1152]], [[280, 1151]], [[279, 1150]], [[279, 1149]], [[279, 1148]], [[279, 1147]], [[278, 1146]], [[277, 1145]], [[277, 1144]], [[276, 1143]], [[275, 1142]], [[274, 1141]]]","[[], [[[275, 1168], [275, 1169], [275, 1170], [275, 1171], [275, 1172], [276, 1173], [277, 1173], [278, 1174], [279, 1174], [280, 1174], [281, 1175], [282, 1175], [283, 1175], [283, 1174], [283, 1173], [282, 1172], [281, 1172], [280, 1172], [279, 1173], [278, 1173], [277, 1172], [277, 1171], [278, 1170], [279, 1169], [278, 1169], [277, 1169], [276, 1169]]], [[[279, 1144], [279, 1145], [279, 1146], [280, 1147], [280, 1148], [281, 1147], [282, 1147], [283, 1147], [284, 1146], [285, 1147], [286, 1147], [287, 1147], [288, 1148], [289, 1149], [290, 1150], [289, 1151], [290, 1152], [290, 1151], [290, 1150], [290, 1149], [290, 1148], [290, 1147], [289, 1147], [288, 1147], [287, 1147], [286, 1146], [286, 1145], [285, 1144], [284, 1144], [283, 1144], [282, 1144], [281, 1144], [280, 1144]]]]","[[], 5, 6]"
5,5,"[[[109, 1135]], [[108, 1136]], [[108, 1137]], [[108, 1138]], [[108, 1139]], [[108, 1140]], [[109, 1141]], [[109, 1142]], [[110, 1143]], [[111, 1144]], [[112, 1144]], [[113, 1145]], [[114, 1145]], [[115, 1146]], [[116, 1146]], [[117, 1146]], [[118, 1146]], [[119, 1146]], [[120, 1145]], [[121, 1145]], [[122, 1144]], [[123, 1143]], [[123, 1142]], [[123, 1141]], [[123, 1140]], [[122, 1140]], [[121, 1139]], [[120, 1138]], [[119, 1137]], [[118, 1136]], [[117, 1136]], [[116, 1136]], [[115, 1136]], [[114, 1136]], [[113, 1136]], [[112, 1136]], [[111, 1136]], [[110, 1136]]]","[[], [[[109, 1143], [108, 1144], [107, 1145], [106, 1146], [105, 1147], [105, 1148], [106, 1149], [107, 1150], [108, 1150], [108, 1149], [109, 1148], [110, 1147], [111, 1146], [112, 1147], [113, 1147], [114, 1147], [115, 1148], [116, 1148], [117, 1148], [118, 1148], [119, 1148], [120, 1148], [121, 1147], [122, 1147], [123, 1147], [124, 1147], [124, 1146], [125, 1145], [126, 1144], [126, 1143], [125, 1143], [124, 1144], [123, 1144], [122, 1145], [121, 1146], [120, 1146], [119, 1147], [118, 1147], [117, 1148], [116, 1148], [115, 1147], [114, 1147], [113, 1146], [112, 1146], [111, 1145], [110, 1144]]]]","[[], 7]"
6,6,"[[[530, 1133]], [[529, 1134]], [[528, 1134]], [[527, 1135]], [[526, 1136]], [[525, 1136]], [[524, 1137]], [[523, 1137]], [[522, 1137]], [[522, 1138]], [[521, 1139]], [[521, 1140]], [[521, 1141]], [[521, 1142]], [[522, 1143]], [[523, 1144]], [[524, 1145]], [[525, 1146]], [[525, 1147]], [[526, 1148]], [[527, 1148]], [[528, 1149]], [[529, 1149]], [[530, 1149]], [[531, 1148]], [[532, 1149]], [[533, 1148]], [[534, 1148]], [[535, 1147]], [[536, 1146]], [[536, 1145]], [[536, 1144]], [[537, 1143]], [[536, 1142]], [[536, 1141]], [[537, 1140]], [[537, 1139]], [[537, 1138]], [[537, 1137]], [[536, 1137]], [[535, 1136]], [[534, 1135]], [[533, 1134]], [[532, 1133]], [[531, 1133]]]",[[]],[]
7,7,"[[[450, 1128]], [[449, 1129]], [[448, 1130]], [[447, 1131]], [[446, 1131]], [[446, 1132]], [[446, 1133]], [[445, 1134]], [[445, 1135]], [[445, 1136]], [[445, 1137]], [[445, 1138]], [[444, 1139]], [[444, 1140]], [[443, 1141]], [[443, 1142]], [[444, 1143]], [[444, 1144]], [[445, 1145]], [[445, 1146]], [[445, 1147]], [[445, 1148]], [[445, 1149]], [[444, 1150]], [[444, 1151]], [[444, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[444, 1156]], [[444, 1157]], [[444, 1158]], [[444, 1159]], [[444, 1160]], [[443, 1161]], [[443, 1162]], [[443, 1163]], [[443, 1164]], [[443, 1165]], [[444, 1165]], [[445, 1165]], [[446, 1166]], [[447, 1167]], [[448, 1167]], [[449, 1167]], [[450, 1167]], [[451, 1168]], [[452, 1168]], [[453, 1168]], [[454, 1168]], [[455, 1168]], [[456, 1168]], [[457, 1168]], [[458, 1168]], [[459, 1168]], [[460, 1168]], [[461, 1167]], [[462, 1167]], [[463, 1167]], [[464, 1167]], [[465, 1166]], [[465, 1165]], [[466, 1164]], [[466, 1163]], [[466, 1162]], [[465, 1161]], [[465, 1160]], [[464, 1159]], [[464, 1158]], [[464, 1157]], [[463, 1156]], [[462, 1157]], [[461, 1158]], [[460, 1157]], [[460, 1156]], [[459, 1155]], [[459, 1154]], [[459, 1153]], [[459, 1152]], [[459, 1151]], [[458, 1150]], [[458, 1149]], [[457, 1148]], [[457, 1147]], [[457, 1146]], [[457, 1145]], [[457, 1144]], [[456, 1143]], [[456, 1142]], [[456, 1141]], [[456, 1140]], [[456, 1139]], [[456, 1138]], [[456, 1137]], [[456, 1136]], [[456, 1135]], [[455, 1134]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[453, 1130]], [[452, 1129]], [[451, 1128]]]",[[]],[]
8,8,"[[[332, 1119]], [[331, 1120]], [[330, 1121]], [[329, 1122]], [[328, 1123]], [[327, 1124]], [[326, 1124]], [[325, 1125]], [[324, 1126]], [[323, 1127]], [[322, 1127]], [[321, 1128]], [[321, 1129]], [[321, 1130]], [[321, 1131]], [[321, 1132]], [[321, 1133]], [[322, 1134]], [[322, 1135]], [[322, 1136]], [[321, 1137]], [[320, 1138]], [[319, 1139]], [[320, 1140]], [[320, 1141]], [[321, 1141]], [[322, 1141]], [[323, 1141]], [[324, 1140]], [[325, 1139]], [[326, 1138]], [[327, 1137]], [[328, 1137]], [[329, 1136]], [[329, 1135]], [[330, 1134]], [[331, 1133]], [[332, 1132]], [[333, 1132]], [[333, 1131]], [[334, 1130]], [[334, 1129]], [[334, 1128]], [[334, 1127]], [[334, 1126]], [[335, 1125]], [[336, 1125]], [[336, 1124]], [[336, 1123]], [[336, 1122]], [[336, 1121]], [[336, 1120]], [[335, 1120]], [[334, 1119]], [[333, 1119]]]","[[], [[[336, 1126], [336, 1127], [335, 1128], [335, 1129], [335, 1130], [334, 1131], [334, 1132], [333, 1133], [332, 1133], [331, 1134], [330, 1135], [330, 1136], [330, 1137], [331, 1138], [332, 1138], [333, 1137], [334, 1136], [335, 1135], [336, 1135], [337, 1135], [338, 1135], [339, 1136], [340, 1136], [341, 1137], [342, 1137], [342, 1136], [342, 1135], [342, 1134], [341, 1133], [340, 1132], [340, 1131], [339, 1130], [339, 1129], [339, 1128], [338, 1127], [337, 1126]]], [[[340, 1117], [340, 1118], [339, 1119], [338, 1120], [337, 1121], [337, 1122], [337, 1123], [337, 1124], [338, 1123], [339, 1122], [340, 1122], [341, 1122], [342, 1123], [343, 1124], [343, 1125], [343, 1126], [343, 1127], [343, 1128], [342, 1129], [342, 1130], [343, 1130], [344, 1130], [344, 1129], [344, 1128], [344, 1127], [345, 1126], [345, 1125], [344, 1124], [343, 1124], [342, 1123], [342, 1122], [341, 1121], [341, 1120], [341, 1119], [340, 1118]]], [[[336, 1126], [336, 1127], [335, 1128], [335, 1129], [335, 1130], [334, 1131], [334, 1132], [333, 1133], [332, 1133], [331, 1134], [330, 1135], [330, 1136], [330, 1137], [331, 1138], [332, 1138], [333, 1137], [334, 1136], [335, 1135], [336, 1135], [337, 1135], [338, 1135], [339, 1136], [340, 1136], [341, 1137], [342, 1137], [342, 1136], [342, 1135], [342, 1134], [341, 1133], [340, 1132], [340, 1131], [339, 1130], [339, 1129], [339, 1128], [338, 1127], [337, 1126]], [[340, 1117], [340, 1118], [339, 1119], [338, 1120], [337, 1121], [337, 1122], [337, 1123], [337, 1124], [338, 1123], [339, 1122], [340, 1122], [341, 1122], [342, 1123], [343, 1124], [343, 1125], [343, 1126], [343, 1127], [343, 1128], [342, 1129], [342, 1130], [343, 1130], [344, 1130], [344, 1129], [344, 1128], [344, 1127], [345, 1126], [345, 1125], [344, 1124], [343, 1124], [342, 1123], [342, 1122], [341, 1121], [341, 1120], [341, 1119], [340, 1118]]]]","[[], 8, 9, 10]"
9,9,"[[[497, 1108]], [[496, 1109]], [[495, 1110]], [[494, 1110]], [[493, 1111]], [[492, 1112]], [[491, 1112]], [[491, 1113]], [[490, 1114]], [[489, 1115]], [[488, 1115]], [[487, 1116]], [[486, 1116]], [[485, 1117]], [[484, 1118]], [[483, 1118]], [[482, 1119]], [[481, 1119]], [[480, 1120]], [[479, 1121]], [[478, 1122]], [[477, 1123]], [[476, 1124]], [[475, 1124]], [[474, 1124]], [[473, 1124]], [[472, 1125]], [[471, 1125]], [[470, 1126]], [[469, 1126]], [[468, 1127]], [[468, 1128]], [[467, 1129]], [[467, 1130]], [[467, 1131]], [[467, 1132]], [[467, 1133]], [[467, 1134]], [[467, 1135]], [[467, 1136]], [[467, 1137]], [[467, 1138]], [[467, 1139]], [[468, 1140]], [[468, 1141]], [[468, 1142]], [[468, 1143]], [[469, 1144]], [[469, 1145]], [[469, 1146]], [[470, 1147]], [[470, 1148]], [[470, 1149]], [[471, 1150]], [[471, 1151]], [[471, 1152]], [[471, 1153]], [[471, 1154]], [[471, 1155]], [[471, 1156]], [[471, 1157]], [[472, 1158]], [[473, 1159]], [[474, 1160]], [[475, 1161]], [[476, 1161]], [[477, 1161]], [[478, 1162]], [[479, 1163]], [[480, 1162]], [[481, 1162]], [[482, 1162]], [[483, 1162]], [[484, 1162]], [[485, 1162]], [[486, 1162]], [[487, 1162]], [[488, 1162]], [[489, 1163]], [[490, 1163]], [[491, 1163]], [[492, 1162]], [[493, 1162]], [[494, 1162]], [[495, 1161]], [[496, 1161]], [[497, 1160]], [[498, 1160]], [[499, 1159]], [[499, 1158]], [[498, 1157]], [[498, 1156]], [[498, 1155]], [[499, 1154]], [[499, 1153]], [[500, 1152]], [[501, 1151]], [[502, 1150]], [[502, 1149]], [[501, 1148]], [[502, 1147]], [[503, 1146]], [[502, 1145]], [[502, 1144]], [[502, 1143]], [[501, 1142]], [[501, 1141]], [[501, 1140]], [[501, 1139]], [[501, 1138]], [[501, 1137]], [[501, 1136]], [[502, 1135]], [[503, 1134]], [[504, 1133]], [[504, 1132]], [[505, 1131]], [[506, 1130]], [[506, 1129]], [[506, 1128]], [[506, 1127]], [[506, 1126]], [[506, 1125]], [[506, 1124]], [[506, 1123]], [[506, 1122]], [[506, 1121]], [[506, 1120]], [[506, 1119]], [[506, 1118]], [[506, 1117]], [[505, 1116]], [[505, 1115]], [[505, 1114]], [[505, 1113]], [[504, 1112]], [[504, 1111]], [[503, 1110]], [[502, 1109]], [[501, 1108]], [[500, 1108]], [[499, 1108]], [[498, 1108]]]","[[[[491, 1106], [490, 1107], [489, 1107], [488, 1107], [487, 1108], [487, 1109], [486, 1110], [485, 1110], [485, 1111], [484, 1112], [483, 1112], [482, 1112], [481, 1112], [480, 1113], [479, 1114], [479, 1115], [478, 1116], [478, 1117], [479, 1117], [480, 1118], [481, 1118], [481, 1117], [482, 1116], [483, 1116], [484, 1116], [484, 1115], [483, 1114], [484, 1113], [484, 1112], [485, 1111], [486, 1111], [487, 1111], [488, 1111], [489, 1111], [490, 1111], [491, 1110], [492, 1109], [491, 1108], [491, 1107]]], [], [[[469, 1157], [469, 1158], [469, 1159], [469, 1160], [468, 1161], [468, 1162], [468, 1163], [469, 1164], [469, 1165], [470, 1164], [470, 1163], [470, 1162], [469, 1161], [470, 1160], [471, 1160], [472, 1161], [473, 1162], [473, 1163], [473, 1164], [474, 1164], [475, 1164], [476, 1165], [477, 1165], [478, 1165], [479, 1164], [480, 1164], [481, 1164], [482, 1164], [483, 1163], [484, 1163], [483, 1163], [482, 1164], [481, 1164], [480, 1164], [479, 1164], [478, 1164], [477, 1164], [476, 1164], [475, 1163], [474, 1163], [473, 1162], [472, 1161], [472, 1160], [471, 1159], [470, 1158], [470, 1157]]]]","[11, [], 12]"
