,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[562, 1173]], [[561, 1174]], [[560, 1174]], [[560, 1175]], [[560, 1176]], [[559, 1177]], [[558, 1178]], [[557, 1178]], [[556, 1178]], [[555, 1179]], [[554, 1179]], [[553, 1180]], [[552, 1180]], [[552, 1181]], [[551, 1182]], [[550, 1183]], [[549, 1184]], [[548, 1185]], [[547, 1186]], [[547, 1187]], [[547, 1188]], [[547, 1189]], [[548, 1190]], [[548, 1191]], [[548, 1192]], [[548, 1193]], [[548, 1194]], [[549, 1194]], [[550, 1194]], [[551, 1193]], [[552, 1192]], [[553, 1193]], [[554, 1193]], [[555, 1193]], [[555, 1192]], [[556, 1191]], [[557, 1191]], [[558, 1192]], [[559, 1193]], [[560, 1193]], [[560, 1192]], [[561, 1191]], [[562, 1190]], [[563, 1189]], [[564, 1189]], [[565, 1190]], [[566, 1190]], [[566, 1189]], [[566, 1188]], [[567, 1187]], [[568, 1186]], [[569, 1185]], [[569, 1184]], [[569, 1183]], [[569, 1182]], [[570, 1181]], [[571, 1180]], [[572, 1180]], [[572, 1179]], [[572, 1178]], [[572, 1177]], [[571, 1176]], [[570, 1176]], [[569, 1175]], [[568, 1175]], [[567, 1175]], [[566, 1174]], [[565, 1174]], [[564, 1174]], [[563, 1173]]]","[[], [[[571, 1169], [571, 1170], [571, 1171], [571, 1172], [571, 1173], [570, 1174], [569, 1173], [569, 1172], [568, 1172], [567, 1171], [566, 1171], [565, 1171], [565, 1172], [565, 1173], [566, 1173], [567, 1173], [568, 1174], [569, 1174], [570, 1174], [571, 1175], [571, 1174], [572, 1173], [573, 1172], [573, 1171], [573, 1170], [572, 1169]]]]","[[], 0]"
1,1,"[[[485, 1164]], [[485, 1165]], [[484, 1166]], [[484, 1167]], [[484, 1168]], [[483, 1169]], [[483, 1170]], [[482, 1171]], [[481, 1172]], [[480, 1172]], [[479, 1171]], [[479, 1170]], [[478, 1169]], [[478, 1168]], [[478, 1167]], [[477, 1166]], [[476, 1165]], [[475, 1165]], [[474, 1165]], [[473, 1165]], [[472, 1165]], [[471, 1165]], [[470, 1165]], [[469, 1165]], [[468, 1166]], [[467, 1166]], [[466, 1167]], [[466, 1168]], [[466, 1169]], [[466, 1170]], [[466, 1171]], [[467, 1172]], [[467, 1173]], [[467, 1174]], [[468, 1175]], [[468, 1176]], [[468, 1177]], [[468, 1178]], [[468, 1179]], [[468, 1180]], [[468, 1181]], [[469, 1182]], [[469, 1183]], [[470, 1184]], [[470, 1185]], [[470, 1186]], [[470, 1187]], [[471, 1188]], [[472, 1189]], [[472, 1190]], [[472, 1191]], [[473, 1192]], [[474, 1193]], [[475, 1193]], [[476, 1193]], [[477, 1193]], [[478, 1193]], [[479, 1192]], [[480, 1192]], [[480, 1191]], [[481, 1190]], [[482, 1189]], [[483, 1189]], [[483, 1188]], [[484, 1187]], [[484, 1186]], [[485, 1185]], [[486, 1184]], [[487, 1183]], [[488, 1183]], [[489, 1183]], [[490, 1183]], [[491, 1183]], [[492, 1182]], [[493, 1182]], [[494, 1181]], [[494, 1180]], [[495, 1179]], [[495, 1178]], [[495, 1177]], [[495, 1176]], [[495, 1175]], [[495, 1174]], [[495, 1173]], [[495, 1172]], [[495, 1171]], [[495, 1170]], [[494, 1170]], [[493, 1169]], [[493, 1168]], [[492, 1167]], [[491, 1166]], [[491, 1165]], [[490, 1164]], [[489, 1164]], [[488, 1164]], [[487, 1164]], [[486, 1164]]]","[[], [[[468, 1185], [468, 1186], [468, 1187], [468, 1188], [467, 1189], [467, 1190], [468, 1190], [469, 1190], [470, 1191], [470, 1192], [469, 1193], [468, 1193], [467, 1192], [466, 1193], [465, 1193], [465, 1194], [466, 1194], [467, 1194], [468, 1195], [469, 1195], [470, 1195], [471, 1195], [472, 1195], [473, 1196], [474, 1196], [475, 1196], [476, 1196], [477, 1196], [478, 1196], [477, 1196], [476, 1195], [476, 1194], [475, 1195], [474, 1196], [473, 1196], [472, 1195], [472, 1194], [472, 1193], [472, 1192], [471, 1191], [470, 1191], [469, 1190], [470, 1189], [470, 1188], [469, 1187], [469, 1186], [469, 1185]]]]","[[], 1]"
2,2,"[[[582, 1163]], [[581, 1164]], [[580, 1164]], [[579, 1164]], [[578, 1165]], [[577, 1166]], [[576, 1166]], [[575, 1166]], [[575, 1167]], [[574, 1168]], [[574, 1169]], [[574, 1170]], [[574, 1171]], [[574, 1172]], [[575, 1173]], [[575, 1174]], [[575, 1175]], [[575, 1176]], [[576, 1177]], [[576, 1178]], [[577, 1179]], [[577, 1180]], [[578, 1181]], [[579, 1181]], [[580, 1182]], [[581, 1183]], [[582, 1184]], [[583, 1185]], [[583, 1186]], [[584, 1187]], [[585, 1188]], [[586, 1188]], [[587, 1188]], [[588, 1188]], [[589, 1188]], [[590, 1187]], [[591, 1186]], [[592, 1186]], [[593, 1186]], [[594, 1187]], [[595, 1186]], [[596, 1185]], [[596, 1184]], [[596, 1183]], [[596, 1182]], [[596, 1181]], [[595, 1180]], [[595, 1179]], [[595, 1178]], [[594, 1177]], [[594, 1176]], [[594, 1175]], [[594, 1174]], [[594, 1173]], [[594, 1172]], [[594, 1171]], [[593, 1170]], [[592, 1170]], [[591, 1170]], [[590, 1169]], [[590, 1168]], [[589, 1167]], [[588, 1166]], [[587, 1165]], [[586, 1164]], [[585, 1164]], [[584, 1163]], [[583, 1163]]]","[[], [[[571, 1169], [571, 1170], [571, 1171], [571, 1172], [571, 1173], [570, 1174], [569, 1173], [569, 1172], [568, 1172], [567, 1171], [566, 1171], [565, 1171], [565, 1172], [565, 1173], [566, 1173], [567, 1173], [568, 1174], [569, 1174], [570, 1174], [571, 1175], [571, 1174], [572, 1173], [573, 1172], [573, 1171], [573, 1170], [572, 1169]]], [[[591, 1187], [590, 1188], [590, 1189], [591, 1190], [590, 1191], [589, 1192], [589, 1193], [589, 1194], [589, 1195], [590, 1195], [590, 1194], [590, 1193], [590, 1192], [591, 1191], [592, 1192], [593, 1193], [593, 1194], [593, 1195], [594, 1195], [594, 1194], [594, 1193], [593, 1192], [593, 1191], [593, 1190], [594, 1189], [594, 1188], [593, 1188], [592, 1187]]]]","[[], 0, 3]"
3,3,"[[[702, 1158]], [[701, 1159]], [[700, 1159]], [[699, 1159]], [[698, 1160]], [[697, 1161]], [[696, 1162]], [[696, 1163]], [[695, 1164]], [[694, 1165]], [[694, 1166]], [[694, 1167]], [[693, 1168]], [[693, 1169]], [[693, 1170]], [[693, 1171]], [[693, 1172]], [[693, 1173]], [[693, 1174]], [[694, 1175]], [[694, 1176]], [[695, 1176]], [[696, 1177]], [[697, 1177]], [[698, 1178]], [[699, 1178]], [[700, 1179]], [[701, 1179]], [[702, 1179]], [[703, 1179]], [[704, 1180]], [[705, 1181]], [[706, 1181]], [[707, 1182]], [[708, 1183]], [[709, 1184]], [[710, 1185]], [[711, 1185]], [[712, 1186]], [[713, 1186]], [[714, 1187]], [[715, 1187]], [[716, 1187]], [[717, 1188]], [[718, 1189]], [[719, 1190]], [[720, 1190]], [[721, 1190]], [[722, 1190]], [[723, 1191]], [[724, 1191]], [[725, 1191]], [[726, 1191]], [[727, 1191]], [[728, 1191]], [[729, 1190]], [[730, 1190]], [[730, 1189]], [[730, 1188]], [[731, 1187]], [[731, 1186]], [[731, 1185]], [[731, 1184]], [[731, 1183]], [[731, 1182]], [[731, 1181]], [[731, 1180]], [[731, 1179]], [[731, 1178]], [[731, 1177]], [[731, 1176]], [[730, 1175]], [[730, 1174]], [[730, 1173]], [[729, 1172]], [[729, 1171]], [[728, 1170]], [[727, 1170]], [[726, 1169]], [[725, 1169]], [[724, 1168]], [[723, 1167]], [[722, 1167]], [[721, 1167]], [[720, 1167]], [[719, 1166]], [[719, 1165]], [[718, 1165]], [[717, 1165]], [[716, 1164]], [[715, 1164]], [[714, 1163]], [[713, 1163]], [[712, 1162]], [[711, 1162]], [[710, 1161]], [[709, 1161]], [[708, 1160]], [[708, 1159]], [[707, 1159]], [[706, 1158]], [[705, 1158]], [[704, 1158]], [[703, 1158]]]","[[], [[[700, 1143], [701, 1144], [702, 1145], [702, 1146], [703, 1147], [704, 1148], [704, 1149], [704, 1150], [704, 1151], [703, 1152], [702, 1153], [701, 1153], [702, 1153], [703, 1152], [704, 1153], [705, 1153], [706, 1154], [707, 1155], [707, 1156], [707, 1157], [708, 1158], [709, 1159], [709, 1160], [710, 1160], [711, 1161], [712, 1161], [713, 1161], [714, 1162], [715, 1163], [716, 1163], [717, 1164], [718, 1164], [718, 1163], [717, 1162], [717, 1161], [716, 1160], [715, 1160], [714, 1160], [713, 1159], [712, 1158], [711, 1157], [710, 1156], [710, 1155], [711, 1154], [712, 1154], [713, 1154], [714, 1155], [714, 1154], [715, 1153], [716, 1153], [716, 1152], [715, 1151], [714, 1150], [713, 1149], [712, 1148], [713, 1147], [714, 1147], [715, 1147], [716, 1146], [717, 1145], [718, 1145], [719, 1145], [720, 1144], [721, 1145], [722, 1146], [723, 1147], [723, 1148], [724, 1149], [725, 1149], [725, 1148], [724, 1148], [723, 1147], [723, 1146], [723, 1145], [722, 1145], [721, 1144], [720, 1144], [719, 1144], [718, 1144], [717, 1143], [716, 1143], [715, 1144], [714, 1144], [713, 1144], [712, 1145], [711, 1145], [710, 1145], [709, 1145], [708, 1145], [707, 1144], [706, 1144], [705, 1144], [704, 1144], [703, 1144], [702, 1144], [701, 1143]]]]","[[], 4]"
4,4,"[[[327, 1155]], [[326, 1156]], [[325, 1156]], [[324, 1157]], [[323, 1158]], [[322, 1158]], [[321, 1158]], [[320, 1159]], [[319, 1159]], [[319, 1160]], [[318, 1161]], [[318, 1162]], [[318, 1163]], [[318, 1164]], [[317, 1165]], [[317, 1166]], [[316, 1167]], [[316, 1168]], [[316, 1169]], [[316, 1170]], [[316, 1171]], [[316, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[316, 1176]], [[316, 1177]], [[317, 1178]], [[317, 1179]], [[318, 1179]], [[319, 1180]], [[320, 1181]], [[320, 1182]], [[321, 1183]], [[322, 1184]], [[322, 1185]], [[321, 1186]], [[321, 1187]], [[321, 1188]], [[322, 1189]], [[323, 1189]], [[324, 1189]], [[325, 1188]], [[326, 1187]], [[327, 1187]], [[327, 1186]], [[328, 1185]], [[329, 1184]], [[329, 1183]], [[330, 1182]], [[330, 1181]], [[330, 1180]], [[330, 1179]], [[330, 1178]], [[331, 1177]], [[331, 1176]], [[331, 1175]], [[331, 1174]], [[332, 1173]], [[333, 1173]], [[333, 1172]], [[332, 1171]], [[332, 1170]], [[332, 1169]], [[332, 1168]], [[332, 1167]], [[332, 1166]], [[332, 1165]], [[332, 1164]], [[332, 1163]], [[332, 1162]], [[333, 1161]], [[333, 1160]], [[333, 1159]], [[333, 1158]], [[332, 1157]], [[332, 1156]], [[331, 1156]], [[330, 1155]], [[329, 1155]], [[328, 1155]]]","[[[[324, 1144], [323, 1145], [323, 1146], [322, 1147], [321, 1147], [320, 1147], [319, 1147], [318, 1146], [317, 1146], [316, 1146], [316, 1147], [315, 1148], [315, 1149], [315, 1150], [314, 1151], [313, 1151], [312, 1151], [311, 1151], [310, 1151], [309, 1151], [310, 1152], [311, 1152], [312, 1153], [313, 1154], [314, 1155], [315, 1156], [314, 1155], [314, 1154], [314, 1153], [315, 1152], [316, 1151], [317, 1151], [318, 1150], [319, 1149], [320, 1148], [321, 1148], [322, 1147], [323, 1146], [324, 1147], [325, 1148], [326, 1148], [326, 1147], [326, 1146], [326, 1145], [325, 1144]]], [], [[[333, 1164], [333, 1165], [333, 1166], [333, 1167], [333, 1168], [333, 1169], [334, 1169], [335, 1170], [336, 1171], [337, 1172], [337, 1173], [337, 1174], [337, 1175], [337, 1174], [338, 1173], [339, 1172], [340, 1172], [341, 1172], [340, 1171], [339, 1170], [339, 1169], [338, 1168], [337, 1167], [336, 1166], [335, 1165], [334, 1165]]]]","[5, [], 6]"
5,5,"[[[291, 1149]], [[290, 1150]], [[289, 1150]], [[288, 1150]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[285, 1153]], [[285, 1154]], [[285, 1155]], [[284, 1156]], [[284, 1157]], [[284, 1158]], [[284, 1159]], [[284, 1160]], [[284, 1161]], [[284, 1162]], [[284, 1163]], [[285, 1164]], [[286, 1165]], [[286, 1166]], [[287, 1167]], [[288, 1168]], [[289, 1168]], [[290, 1168]], [[291, 1168]], [[292, 1169]], [[293, 1170]], [[294, 1170]], [[295, 1169]], [[296, 1168]], [[297, 1168]], [[298, 1167]], [[299, 1167]], [[300, 1168]], [[301, 1168]], [[302, 1168]], [[303, 1168]], [[304, 1168]], [[305, 1168]], [[306, 1168]], [[307, 1169]], [[308, 1169]], [[309, 1169]], [[310, 1168]], [[311, 1167]], [[311, 1166]], [[311, 1165]], [[312, 1164]], [[312, 1163]], [[313, 1162]], [[314, 1161]], [[314, 1160]], [[314, 1159]], [[314, 1158]], [[314, 1157]], [[314, 1156]], [[313, 1155]], [[312, 1154]], [[311, 1153]], [[310, 1153]], [[309, 1152]], [[308, 1152]], [[307, 1152]], [[306, 1152]], [[305, 1152]], [[304, 1152]], [[303, 1152]], [[302, 1153]], [[301, 1152]], [[300, 1151]], [[299, 1151]], [[298, 1150]], [[297, 1150]], [[296, 1150]], [[295, 1150]], [[294, 1150]], [[293, 1150]], [[292, 1149]]]","[[], [[[324, 1144], [323, 1145], [323, 1146], [322, 1147], [321, 1147], [320, 1147], [319, 1147], [318, 1146], [317, 1146], [316, 1146], [316, 1147], [315, 1148], [315, 1149], [315, 1150], [314, 1151], [313, 1151], [312, 1151], [311, 1151], [310, 1151], [309, 1151], [310, 1152], [311, 1152], [312, 1153], [313, 1154], [314, 1155], [315, 1156], [314, 1155], [314, 1154], [314, 1153], [315, 1152], [316, 1151], [317, 1151], [318, 1150], [319, 1149], [320, 1148], [321, 1148], [322, 1147], [323, 1146], [324, 1147], [325, 1148], [326, 1148], [326, 1147], [326, 1146], [326, 1145], [325, 1144]]]]","[[], 5]"
6,6,"[[[517, 1140]], [[516, 1141]], [[515, 1141]], [[514, 1142]], [[514, 1143]], [[513, 1144]], [[513, 1145]], [[512, 1146]], [[511, 1147]], [[510, 1147]], [[509, 1148]], [[509, 1149]], [[508, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1152]], [[505, 1153]], [[505, 1154]], [[504, 1155]], [[503, 1155]], [[502, 1156]], [[502, 1157]], [[502, 1158]], [[503, 1159]], [[503, 1160]], [[504, 1161]], [[504, 1162]], [[504, 1163]], [[504, 1164]], [[504, 1165]], [[504, 1166]], [[505, 1167]], [[505, 1168]], [[505, 1169]], [[506, 1170]], [[506, 1171]], [[507, 1172]], [[507, 1173]], [[506, 1174]], [[505, 1174]], [[505, 1175]], [[504, 1176]], [[503, 1177]], [[502, 1178]], [[502, 1179]], [[502, 1180]], [[502, 1181]], [[502, 1182]], [[502, 1183]], [[502, 1184]], [[503, 1185]], [[504, 1186]], [[505, 1187]], [[506, 1186]], [[507, 1185]], [[508, 1185]], [[509, 1184]], [[510, 1183]], [[511, 1183]], [[512, 1182]], [[513, 1181]], [[513, 1180]], [[513, 1179]], [[513, 1178]], [[512, 1177]], [[513, 1176]], [[514, 1175]], [[515, 1175]], [[516, 1176]], [[517, 1177]], [[518, 1177]], [[519, 1176]], [[520, 1177]], [[521, 1177]], [[522, 1177]], [[523, 1177]], [[524, 1177]], [[525, 1178]], [[526, 1179]], [[527, 1179]], [[528, 1180]], [[529, 1181]], [[530, 1180]], [[531, 1179]], [[532, 1178]], [[532, 1177]], [[533, 1176]], [[534, 1176]], [[534, 1175]], [[535, 1174]], [[536, 1173]], [[537, 1172]], [[538, 1171]], [[539, 1170]], [[540, 1169]], [[541, 1169]], [[542, 1169]], [[543, 1170]], [[544, 1171]], [[545, 1171]], [[546, 1172]], [[547, 1172]], [[548, 1172]], [[549, 1172]], [[550, 1171]], [[551, 1170]], [[552, 1171]], [[552, 1170]], [[552, 1169]], [[553, 1168]], [[554, 1168]], [[555, 1169]], [[556, 1169]], [[557, 1168]], [[558, 1168]], [[558, 1167]], [[559, 1166]], [[559, 1165]], [[559, 1164]], [[559, 1163]], [[559, 1162]], [[559, 1161]], [[560, 1160]], [[560, 1159]], [[561, 1158]], [[561, 1157]], [[561, 1156]], [[561, 1155]], [[562, 1154]], [[561, 1153]], [[561, 1152]], [[561, 1151]], [[560, 1150]], [[559, 1150]], [[558, 1149]], [[557, 1148]], [[556, 1148]], [[555, 1148]], [[554, 1148]], [[553, 1148]], [[552, 1148]], [[552, 1149]], [[551, 1150]], [[550, 1151]], [[549, 1152]], [[548, 1153]], [[547, 1154]], [[546, 1154]], [[545, 1153]], [[545, 1152]], [[545, 1151]], [[544, 1150]], [[543, 1151]], [[542, 1150]], [[541, 1149]], [[540, 1148]], [[540, 1147]], [[539, 1146]], [[538, 1145]], [[537, 1145]], [[536, 1144]], [[535, 1143]], [[534, 1144]], [[533, 1144]], [[532, 1144]], [[531, 1144]], [[530, 1144]], [[529, 1144]], [[528, 1144]], [[527, 1144]], [[526, 1143]], [[525, 1142]], [[524, 1142]], [[523, 1141]], [[522, 1140]], [[521, 1140]], [[520, 1140]], [[519, 1140]], [[518, 1140]]]",[[]],[]
7,7,"[[[757, 1136]], [[756, 1137]], [[755, 1137]], [[754, 1138]], [[753, 1139]], [[752, 1140]], [[751, 1141]], [[750, 1141]], [[749, 1142]], [[749, 1143]], [[748, 1144]], [[747, 1145]], [[746, 1146]], [[746, 1147]], [[746, 1148]], [[746, 1149]], [[745, 1150]], [[745, 1151]], [[744, 1152]], [[744, 1153]], [[744, 1154]], [[743, 1155]], [[743, 1156]], [[743, 1157]], [[742, 1158]], [[741, 1159]], [[741, 1160]], [[742, 1161]], [[742, 1162]], [[742, 1163]], [[742, 1164]], [[742, 1165]], [[743, 1166]], [[743, 1167]], [[744, 1168]], [[745, 1169]], [[746, 1170]], [[747, 1169]], [[748, 1169]], [[749, 1169]], [[750, 1169]], [[751, 1170]], [[752, 1170]], [[753, 1169]], [[754, 1169]], [[755, 1169]], [[756, 1169]], [[757, 1170]], [[758, 1169]], [[759, 1169]], [[760, 1169]], [[761, 1169]], [[762, 1168]], [[763, 1168]], [[764, 1167]], [[765, 1167]], [[766, 1166]], [[767, 1166]], [[768, 1166]], [[769, 1167]], [[770, 1167]], [[771, 1167]], [[772, 1167]], [[773, 1167]], [[774, 1167]], [[775, 1167]], [[776, 1166]], [[777, 1165]], [[777, 1164]], [[778, 1163]], [[778, 1162]], [[778, 1161]], [[779, 1160]], [[779, 1159]], [[779, 1158]], [[779, 1157]], [[779, 1156]], [[779, 1155]], [[779, 1154]], [[779, 1153]], [[779, 1152]], [[780, 1151]], [[780, 1150]], [[780, 1149]], [[780, 1148]], [[780, 1147]], [[781, 1146]], [[781, 1145]], [[781, 1144]], [[781, 1143]], [[780, 1142]], [[780, 1141]], [[779, 1140]], [[779, 1139]], [[778, 1138]], [[777, 1138]], [[776, 1138]], [[775, 1138]], [[774, 1137]], [[773, 1137]], [[772, 1137]], [[771, 1136]], [[770, 1136]], [[769, 1136]], [[768, 1136]], [[767, 1136]], [[766, 1136]], [[765, 1136]], [[764, 1136]], [[763, 1136]], [[762, 1136]], [[761, 1136]], [[760, 1136]], [[759, 1136]], [[758, 1136]]]","[[], [[[744, 1171], [745, 1172], [746, 1173], [746, 1174], [746, 1175], [746, 1176], [746, 1177], [745, 1178], [744, 1178], [743, 1179], [743, 1180], [742, 1181], [742, 1182], [743, 1182], [744, 1182], [744, 1181], [745, 1180], [745, 1179], [746, 1178], [746, 1177], [746, 1176], [746, 1175], [746, 1174], [746, 1173], [746, 1172], [746, 1171], [745, 1171]]]]","[[], 8]"
8,8,"[[[290, 1122]], [[289, 1123]], [[288, 1123]], [[287, 1123]], [[286, 1123]], [[285, 1123]], [[284, 1123]], [[283, 1123]], [[282, 1123]], [[281, 1124]], [[280, 1125]], [[280, 1126]], [[280, 1127]], [[280, 1128]], [[279, 1129]], [[279, 1130]], [[280, 1131]], [[280, 1132]], [[281, 1133]], [[281, 1134]], [[282, 1134]], [[283, 1135]], [[284, 1136]], [[285, 1137]], [[286, 1138]], [[287, 1138]], [[288, 1139]], [[289, 1139]], [[290, 1139]], [[291, 1140]], [[292, 1141]], [[293, 1141]], [[294, 1142]], [[294, 1143]], [[295, 1143]], [[296, 1143]], [[297, 1142]], [[298, 1142]], [[299, 1142]], [[300, 1142]], [[300, 1141]], [[301, 1140]], [[301, 1139]], [[301, 1138]], [[302, 1137]], [[302, 1136]], [[303, 1135]], [[303, 1134]], [[302, 1133]], [[302, 1132]], [[302, 1131]], [[302, 1130]], [[301, 1129]], [[301, 1128]], [[300, 1127]], [[299, 1127]], [[298, 1127]], [[297, 1126]], [[296, 1126]], [[295, 1125]], [[294, 1124]], [[293, 1123]], [[292, 1123]], [[291, 1123]]]",[[]],[]
9,9,"[[[492, 1116]], [[491, 1117]], [[490, 1117]], [[489, 1117]], [[488, 1118]], [[487, 1118]], [[486, 1118]], [[485, 1118]], [[484, 1119]], [[483, 1119]], [[482, 1119]], [[481, 1119]], [[480, 1120]], [[480, 1121]], [[479, 1122]], [[479, 1123]], [[479, 1124]], [[479, 1125]], [[479, 1126]], [[479, 1127]], [[479, 1128]], [[479, 1129]], [[480, 1130]], [[480, 1131]], [[480, 1132]], [[480, 1133]], [[480, 1134]], [[480, 1135]], [[480, 1136]], [[481, 1136]], [[482, 1136]], [[483, 1136]], [[484, 1136]], [[485, 1135]], [[486, 1135]], [[487, 1135]], [[488, 1135]], [[489, 1135]], [[490, 1135]], [[491, 1135]], [[492, 1135]], [[493, 1135]], [[494, 1136]], [[495, 1136]], [[496, 1136]], [[497, 1136]], [[498, 1135]], [[499, 1135]], [[500, 1135]], [[501, 1135]], [[502, 1136]], [[503, 1137]], [[504, 1137]], [[505, 1137]], [[506, 1136]], [[507, 1135]], [[507, 1134]], [[508, 1133]], [[508, 1132]], [[508, 1131]], [[508, 1130]], [[508, 1129]], [[508, 1128]], [[508, 1127]], [[507, 1126]], [[507, 1125]], [[506, 1124]], [[505, 1124]], [[504, 1124]], [[503, 1123]], [[503, 1122]], [[502, 1121]], [[501, 1120]], [[500, 1119]], [[499, 1118]], [[498, 1117]], [[497, 1116]], [[496, 1116]], [[495, 1116]], [[494, 1116]], [[493, 1116]]]","[[[[485, 1103], [484, 1104], [484, 1105], [484, 1106], [485, 1107], [486, 1107], [487, 1107], [488, 1106], [489, 1106], [490, 1107], [490, 1108], [490, 1109], [489, 1110], [488, 1111], [488, 1112], [488, 1113], [487, 1114], [487, 1115], [487, 1116], [487, 1117], [488, 1116], [489, 1116], [490, 1116], [491, 1115], [492, 1115], [493, 1115], [493, 1114], [493, 1113], [493, 1112], [493, 1111], [494, 1110], [494, 1109], [494, 1108], [494, 1107], [495, 1106], [496, 1105], [496, 1104], [495, 1103], [494, 1103], [493, 1104], [492, 1104], [491, 1104], [490, 1105], [489, 1104], [488, 1104], [487, 1104], [486, 1103]]], []]","[9, []]"
