,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[610, 1162]], [[609, 1163]], [[608, 1163]], [[607, 1164]], [[606, 1165]], [[605, 1165]], [[604, 1166]], [[603, 1166]], [[602, 1167]], [[601, 1168]], [[601, 1169]], [[601, 1170]], [[601, 1171]], [[602, 1172]], [[603, 1173]], [[603, 1174]], [[604, 1175]], [[604, 1176]], [[605, 1177]], [[606, 1176]], [[607, 1176]], [[608, 1176]], [[609, 1175]], [[610, 1175]], [[611, 1174]], [[612, 1174]], [[613, 1174]], [[614, 1174]], [[615, 1173]], [[616, 1174]], [[617, 1174]], [[618, 1174]], [[619, 1175]], [[620, 1175]], [[621, 1175]], [[622, 1175]], [[623, 1175]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[627, 1176]], [[628, 1175]], [[629, 1175]], [[630, 1175]], [[631, 1174]], [[631, 1173]], [[632, 1172]], [[632, 1171]], [[632, 1170]], [[632, 1169]], [[632, 1168]], [[632, 1167]], [[631, 1166]], [[630, 1165]], [[629, 1166]], [[628, 1166]], [[627, 1166]], [[626, 1165]], [[625, 1165]], [[624, 1165]], [[623, 1164]], [[622, 1164]], [[621, 1164]], [[620, 1164]], [[619, 1163]], [[618, 1163]], [[617, 1163]], [[616, 1162]], [[615, 1162]], [[614, 1162]], [[613, 1162]], [[612, 1163]], [[611, 1163]]]",[[]],[]
1,1,"[[[187, 1161]], [[186, 1162]], [[185, 1163]], [[185, 1164]], [[185, 1165]], [[184, 1166]], [[184, 1167]], [[184, 1168]], [[184, 1169]], [[185, 1170]], [[185, 1171]], [[185, 1172]], [[185, 1173]], [[186, 1174]], [[187, 1175]], [[188, 1175]], [[189, 1176]], [[190, 1177]], [[191, 1178]], [[192, 1178]], [[193, 1179]], [[194, 1179]], [[195, 1180]], [[196, 1180]], [[197, 1180]], [[198, 1180]], [[199, 1180]], [[200, 1180]], [[201, 1180]], [[202, 1180]], [[203, 1179]], [[203, 1178]], [[204, 1177]], [[204, 1176]], [[205, 1175]], [[205, 1174]], [[205, 1173]], [[206, 1172]], [[205, 1171]], [[204, 1170]], [[203, 1169]], [[202, 1168]], [[201, 1167]], [[200, 1166]], [[199, 1165]], [[200, 1164]], [[199, 1163]], [[198, 1163]], [[197, 1163]], [[196, 1163]], [[195, 1163]], [[194, 1163]], [[193, 1162]], [[192, 1162]], [[191, 1162]], [[190, 1162]], [[189, 1161]], [[188, 1161]]]",[[]],[]
2,2,"[[[304, 1135]], [[303, 1136]], [[302, 1136]], [[301, 1136]], [[300, 1137]], [[299, 1137]], [[298, 1137]], [[297, 1138]], [[296, 1138]], [[295, 1139]], [[295, 1140]], [[295, 1141]], [[295, 1142]], [[295, 1143]], [[295, 1144]], [[295, 1145]], [[295, 1146]], [[295, 1147]], [[295, 1148]], [[295, 1149]], [[295, 1150]], [[295, 1151]], [[295, 1152]], [[295, 1153]], [[295, 1154]], [[295, 1155]], [[295, 1156]], [[296, 1156]], [[297, 1157]], [[298, 1156]], [[299, 1156]], [[300, 1156]], [[301, 1157]], [[302, 1157]], [[303, 1157]], [[304, 1157]], [[305, 1156]], [[306, 1157]], [[307, 1158]], [[308, 1159]], [[309, 1158]], [[310, 1157]], [[311, 1157]], [[312, 1156]], [[313, 1155]], [[314, 1155]], [[315, 1155]], [[316, 1155]], [[317, 1154]], [[318, 1153]], [[318, 1152]], [[318, 1151]], [[319, 1150]], [[320, 1150]], [[321, 1149]], [[321, 1148]], [[320, 1147]], [[320, 1146]], [[319, 1145]], [[318, 1144]], [[317, 1143]], [[316, 1142]], [[315, 1142]], [[314, 1141]], [[313, 1140]], [[312, 1139]], [[311, 1138]], [[310, 1137]], [[310, 1136]], [[309, 1135]], [[308, 1135]], [[307, 1135]], [[306, 1135]], [[305, 1135]]]",[[]],[]
3,3,"[[[616, 1134]], [[616, 1135]], [[616, 1136]], [[616, 1137]], [[616, 1138]], [[616, 1139]], [[616, 1140]], [[616, 1141]], [[617, 1142]], [[617, 1143]], [[617, 1144]], [[616, 1145]], [[616, 1146]], [[617, 1147]], [[617, 1148]], [[617, 1149]], [[618, 1150]], [[618, 1151]], [[619, 1152]], [[619, 1153]], [[620, 1154]], [[620, 1155]], [[619, 1156]], [[620, 1156]], [[621, 1156]], [[622, 1157]], [[623, 1157]], [[624, 1158]], [[625, 1157]], [[626, 1157]], [[627, 1157]], [[628, 1157]], [[629, 1157]], [[630, 1158]], [[631, 1157]], [[631, 1156]], [[631, 1155]], [[631, 1154]], [[631, 1153]], [[631, 1152]], [[632, 1151]], [[632, 1150]], [[631, 1149]], [[631, 1148]], [[631, 1147]], [[630, 1146]], [[630, 1145]], [[630, 1144]], [[629, 1143]], [[628, 1142]], [[628, 1141]], [[627, 1141]], [[626, 1140]], [[625, 1139]], [[625, 1138]], [[624, 1138]], [[623, 1137]], [[622, 1136]], [[621, 1136]], [[620, 1136]], [[619, 1135]], [[618, 1135]], [[617, 1134]]]","[[], [[[635, 1143], [635, 1144], [635, 1145], [635, 1146], [634, 1147], [633, 1147], [632, 1147], [632, 1148], [632, 1149], [633, 1149], [634, 1148], [635, 1147], [636, 1147], [637, 1147], [638, 1147], [639, 1147], [640, 1148], [641, 1149], [642, 1150], [643, 1149], [643, 1148], [643, 1147], [642, 1147], [641, 1147], [640, 1146], [639, 1147], [638, 1147], [637, 1146], [636, 1145], [636, 1144]]], [[[622, 1128], [622, 1129], [623, 1129], [624, 1130], [623, 1131], [624, 1132], [625, 1133], [626, 1134], [627, 1135], [627, 1136], [628, 1137], [628, 1138], [629, 1139], [629, 1140], [629, 1141], [630, 1142], [630, 1141], [630, 1140], [631, 1139], [631, 1138], [632, 1137], [633, 1136], [632, 1135], [632, 1134], [632, 1133], [631, 1132], [632, 1131], [632, 1130], [631, 1130], [630, 1131], [629, 1132], [628, 1131], [627, 1131], [626, 1130], [625, 1129], [624, 1129], [623, 1128]]]]","[[], 0, 1]"
4,4,"[[[812, 1132]], [[811, 1133]], [[811, 1134]], [[811, 1135]], [[810, 1136]], [[809, 1137]], [[808, 1138]], [[808, 1139]], [[808, 1140]], [[808, 1141]], [[808, 1142]], [[808, 1143]], [[808, 1144]], [[808, 1145]], [[808, 1146]], [[809, 1145]], [[810, 1144]], [[811, 1145]], [[812, 1146]], [[812, 1147]], [[813, 1148]], [[814, 1148]], [[815, 1148]], [[816, 1149]], [[817, 1149]], [[818, 1149]], [[819, 1149]], [[820, 1149]], [[821, 1148]], [[822, 1148]], [[822, 1147]], [[822, 1146]], [[822, 1145]], [[822, 1144]], [[821, 1143]], [[821, 1142]], [[821, 1141]], [[820, 1140]], [[820, 1139]], [[819, 1138]], [[819, 1137]], [[818, 1137]], [[817, 1136]], [[817, 1135]], [[816, 1134]], [[815, 1133]], [[814, 1132]], [[813, 1132]]]","[[[[802, 1126], [802, 1127], [803, 1127], [804, 1127], [805, 1128], [805, 1129], [805, 1130], [804, 1131], [803, 1132], [802, 1132], [801, 1133], [800, 1133], [800, 1134], [799, 1135], [800, 1134], [801, 1135], [802, 1135], [803, 1136], [804, 1137], [804, 1138], [805, 1139], [806, 1139], [806, 1138], [807, 1137], [806, 1136], [806, 1135], [807, 1134], [807, 1133], [808, 1132], [809, 1132], [809, 1131], [809, 1130], [809, 1129], [809, 1128], [808, 1128], [807, 1129], [806, 1128], [806, 1127], [805, 1126], [804, 1126], [803, 1126]]], [], [[[823, 1131], [822, 1132], [821, 1133], [820, 1132], [819, 1132], [818, 1132], [817, 1133], [817, 1134], [818, 1135], [819, 1135], [820, 1134], [821, 1134], [822, 1134], [823, 1135], [822, 1136], [821, 1137], [820, 1137], [820, 1138], [821, 1138], [822, 1138], [822, 1137], [823, 1136], [824, 1136], [825, 1136], [824, 1135], [824, 1134], [824, 1133], [824, 1132], [824, 1131]]]]","[2, [], 3]"
5,5,"[[[38, 1123]], [[37, 1124]], [[37, 1125]], [[36, 1126]], [[36, 1127]], [[36, 1128]], [[36, 1129]], [[36, 1130]], [[35, 1131]], [[35, 1132]], [[36, 1133]], [[37, 1133]], [[38, 1133]], [[39, 1132]], [[40, 1132]], [[41, 1133]], [[42, 1134]], [[42, 1135]], [[42, 1136]], [[43, 1137]], [[42, 1138]], [[41, 1139]], [[40, 1139]], [[39, 1139]], [[38, 1140]], [[38, 1141]], [[38, 1142]], [[38, 1143]], [[38, 1144]], [[38, 1145]], [[39, 1146]], [[39, 1147]], [[40, 1148]], [[40, 1149]], [[40, 1150]], [[41, 1151]], [[42, 1151]], [[43, 1152]], [[44, 1153]], [[45, 1152]], [[46, 1152]], [[47, 1152]], [[48, 1152]], [[49, 1151]], [[49, 1150]], [[50, 1149]], [[49, 1148]], [[49, 1147]], [[49, 1146]], [[49, 1145]], [[48, 1144]], [[48, 1143]], [[48, 1142]], [[47, 1141]], [[47, 1140]], [[47, 1139]], [[47, 1138]], [[46, 1137]], [[46, 1136]], [[46, 1135]], [[45, 1134]], [[45, 1133]], [[45, 1132]], [[45, 1131]], [[45, 1130]], [[45, 1129]], [[45, 1128]], [[44, 1127]], [[43, 1127]], [[42, 1126]], [[41, 1125]], [[41, 1124]], [[40, 1123]], [[39, 1123]]]",[],[]
6,6,"[[[440, 1112]], [[439, 1113]], [[438, 1114]], [[437, 1115]], [[436, 1116]], [[435, 1117]], [[434, 1117]], [[434, 1118]], [[433, 1119]], [[433, 1120]], [[433, 1121]], [[434, 1122]], [[434, 1123]], [[435, 1124]], [[435, 1125]], [[435, 1126]], [[436, 1126]], [[437, 1126]], [[438, 1126]], [[439, 1127]], [[440, 1127]], [[441, 1127]], [[442, 1127]], [[443, 1127]], [[444, 1126]], [[445, 1126]], [[445, 1125]], [[445, 1124]], [[445, 1123]], [[445, 1122]], [[445, 1121]], [[446, 1120]], [[446, 1119]], [[446, 1118]], [[446, 1117]], [[446, 1116]], [[446, 1115]], [[446, 1114]], [[446, 1113]], [[445, 1112]], [[444, 1112]], [[443, 1112]], [[442, 1112]], [[441, 1112]]]",[[]],[]
7,7,"[[[125, 1112]], [[124, 1113]], [[123, 1114]], [[123, 1115]], [[122, 1116]], [[122, 1117]], [[121, 1118]], [[121, 1119]], [[120, 1120]], [[120, 1121]], [[119, 1122]], [[118, 1122]], [[117, 1123]], [[116, 1124]], [[116, 1125]], [[116, 1126]], [[117, 1127]], [[117, 1128]], [[118, 1129]], [[119, 1130]], [[120, 1131]], [[121, 1132]], [[121, 1133]], [[121, 1134]], [[122, 1134]], [[123, 1135]], [[123, 1136]], [[124, 1137]], [[124, 1138]], [[125, 1139]], [[125, 1140]], [[126, 1141]], [[126, 1142]], [[127, 1142]], [[128, 1142]], [[129, 1142]], [[130, 1143]], [[130, 1144]], [[131, 1145]], [[131, 1146]], [[132, 1147]], [[132, 1148]], [[133, 1149]], [[133, 1150]], [[134, 1151]], [[135, 1152]], [[136, 1152]], [[137, 1153]], [[138, 1153]], [[139, 1153]], [[140, 1153]], [[141, 1153]], [[142, 1153]], [[143, 1154]], [[144, 1153]], [[145, 1153]], [[146, 1152]], [[147, 1151]], [[148, 1151]], [[149, 1150]], [[150, 1150]], [[151, 1149]], [[152, 1149]], [[153, 1148]], [[154, 1148]], [[155, 1147]], [[155, 1146]], [[155, 1145]], [[155, 1144]], [[156, 1143]], [[157, 1142]], [[157, 1141]], [[157, 1140]], [[158, 1139]], [[158, 1138]], [[158, 1137]], [[158, 1136]], [[158, 1135]], [[158, 1134]], [[158, 1133]], [[158, 1132]], [[158, 1131]], [[157, 1130]], [[157, 1129]], [[156, 1128]], [[156, 1127]], [[156, 1126]], [[155, 1125]], [[155, 1124]], [[155, 1123]], [[154, 1122]], [[154, 1121]], [[153, 1120]], [[152, 1120]], [[151, 1119]], [[150, 1119]], [[149, 1118]], [[148, 1118]], [[147, 1119]], [[146, 1119]], [[145, 1119]], [[144, 1120]], [[143, 1120]], [[142, 1120]], [[141, 1120]], [[140, 1119]], [[139, 1119]], [[138, 1118]], [[137, 1118]], [[136, 1118]], [[135, 1118]], [[134, 1117]], [[133, 1117]], [[132, 1116]], [[131, 1115]], [[130, 1114]], [[129, 1113]], [[128, 1113]], [[127, 1113]], [[126, 1113]]]","[[], [[[129, 1151], [129, 1152], [128, 1153], [127, 1154], [127, 1155], [127, 1156], [128, 1157], [129, 1157], [130, 1158], [131, 1158], [132, 1158], [133, 1158], [134, 1159], [135, 1159], [136, 1159], [137, 1159], [138, 1159], [139, 1159], [140, 1158], [141, 1158], [142, 1159], [143, 1160], [144, 1160], [145, 1160], [146, 1159], [147, 1159], [146, 1159], [145, 1159], [144, 1159], [143, 1159], [142, 1159], [141, 1158], [141, 1157], [140, 1157], [139, 1157], [138, 1157], [137, 1156], [136, 1156], [135, 1155], [134, 1154], [134, 1153], [134, 1152], [133, 1152], [132, 1151], [131, 1151], [130, 1151]]], [[[157, 1143], [156, 1144], [156, 1145], [156, 1146], [156, 1147], [156, 1148], [156, 1149], [155, 1150], [154, 1151], [153, 1152], [153, 1153], [152, 1154], [152, 1155], [152, 1156], [153, 1155], [154, 1154], [154, 1153], [154, 1152], [155, 1151], [156, 1150], [156, 1149], [156, 1148], [156, 1147], [157, 1146], [158, 1145], [158, 1144], [158, 1143]]], [[[157, 1128], [158, 1129], [158, 1130], [159, 1131], [159, 1132], [159, 1133], [159, 1134], [159, 1135], [159, 1136], [159, 1137], [159, 1138], [159, 1139], [159, 1140], [159, 1141], [160, 1141], [160, 1140], [160, 1139], [160, 1138], [160, 1137], [160, 1136], [160, 1135], [160, 1134], [161, 1133], [160, 1132], [160, 1131], [159, 1130], [158, 1129], [158, 1128]]]]","[[], 4, 5, 6]"
8,8,"[[[523, 1111]], [[522, 1112]], [[521, 1112]], [[520, 1112]], [[520, 1113]], [[519, 1114]], [[518, 1115]], [[517, 1116]], [[516, 1117]], [[515, 1118]], [[514, 1119]], [[513, 1119]], [[512, 1119]], [[511, 1119]], [[510, 1119]], [[509, 1120]], [[508, 1120]], [[507, 1120]], [[506, 1121]], [[505, 1121]], [[504, 1122]], [[503, 1122]], [[502, 1123]], [[502, 1124]], [[502, 1125]], [[502, 1126]], [[501, 1127]], [[501, 1128]], [[502, 1129]], [[502, 1130]], [[502, 1131]], [[502, 1132]], [[502, 1133]], [[502, 1134]], [[501, 1135]], [[501, 1136]], [[501, 1137]], [[501, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[499, 1142]], [[499, 1143]], [[499, 1144]], [[499, 1145]], [[499, 1146]], [[499, 1147]], [[499, 1148]], [[499, 1149]], [[499, 1150]], [[500, 1151]], [[500, 1152]], [[500, 1153]], [[500, 1154]], [[500, 1155]], [[500, 1156]], [[499, 1157]], [[498, 1156]], [[498, 1155]], [[497, 1156]], [[497, 1157]], [[496, 1158]], [[495, 1159]], [[496, 1159]], [[497, 1160]], [[498, 1161]], [[499, 1161]], [[499, 1160]], [[499, 1159]], [[499, 1158]], [[500, 1157]], [[501, 1157]], [[502, 1158]], [[502, 1159]], [[503, 1159]], [[504, 1159]], [[505, 1160]], [[506, 1161]], [[505, 1162]], [[504, 1162]], [[503, 1161]], [[503, 1162]], [[503, 1163]], [[503, 1164]], [[504, 1165]], [[505, 1166]], [[506, 1165]], [[506, 1164]], [[506, 1163]], [[507, 1162]], [[508, 1162]], [[509, 1163]], [[509, 1164]], [[510, 1165]], [[511, 1166]], [[512, 1167]], [[513, 1168]], [[513, 1169]], [[514, 1170]], [[514, 1171]], [[515, 1172]], [[516, 1173]], [[517, 1173]], [[518, 1174]], [[519, 1174]], [[520, 1174]], [[521, 1173]], [[522, 1173]], [[523, 1173]], [[524, 1173]], [[525, 1173]], [[526, 1173]], [[527, 1173]], [[528, 1172]], [[529, 1172]], [[530, 1171]], [[530, 1170]], [[530, 1169]], [[531, 1168]], [[532, 1168]], [[533, 1167]], [[534, 1167]], [[535, 1167]], [[536, 1167]], [[537, 1166]], [[538, 1165]], [[539, 1164]], [[540, 1164]], [[540, 1163]], [[541, 1162]], [[542, 1162]], [[542, 1161]], [[543, 1160]], [[543, 1159]], [[543, 1158]], [[543, 1157]], [[543, 1156]], [[544, 1155]], [[544, 1154]], [[544, 1153]], [[544, 1152]], [[544, 1151]], [[544, 1150]], [[544, 1149]], [[544, 1148]], [[544, 1147]], [[544, 1146]], [[545, 1145]], [[545, 1144]], [[545, 1143]], [[544, 1142]], [[544, 1141]], [[544, 1140]], [[544, 1139]], [[543, 1138]], [[543, 1137]], [[543, 1136]], [[542, 1135]], [[541, 1134]], [[541, 1133]], [[540, 1132]], [[539, 1131]], [[538, 1130]], [[537, 1129]], [[536, 1129]], [[535, 1128]], [[534, 1129]], [[533, 1128]], [[532, 1127]], [[532, 1126]], [[532, 1125]], [[532, 1124]], [[532, 1123]], [[532, 1122]], [[532, 1121]], [[533, 1120]], [[533, 1119]], [[533, 1118]], [[533, 1117]], [[532, 1116]], [[532, 1115]], [[531, 1114]], [[531, 1113]], [[530, 1113]], [[529, 1112]], [[528, 1112]], [[527, 1112]], [[526, 1112]], [[525, 1111]], [[524, 1111]]]","[[[[523, 1103], [522, 1104], [522, 1105], [521, 1106], [520, 1107], [520, 1108], [519, 1109], [519, 1110], [519, 1111], [518, 1112], [517, 1113], [516, 1114], [515, 1114], [514, 1115], [513, 1116], [512, 1117], [511, 1117], [510, 1118], [511, 1118], [512, 1118], [513, 1118], [514, 1118], [515, 1117], [516, 1116], [517, 1115], [518, 1114], [518, 1113], [519, 1112], [519, 1111], [520, 1110], [521, 1109], [522, 1110], [523, 1110], [522, 1109], [522, 1108], [522, 1107], [523, 1106], [524, 1105], [525, 1105], [526, 1105], [527, 1105], [526, 1104], [525, 1103], [524, 1103]]], [], [[[535, 1120], [534, 1121], [533, 1122], [533, 1123], [533, 1124], [533, 1125], [533, 1126], [533, 1127], [534, 1127], [535, 1127], [536, 1128], [537, 1128], [538, 1129], [539, 1130], [540, 1131], [541, 1132], [542, 1133], [543, 1133], [543, 1132], [544, 1131], [544, 1130], [545, 1129], [546, 1129], [547, 1128], [548, 1128], [549, 1128], [550, 1128], [551, 1127], [552, 1127], [553, 1126], [552, 1125], [551, 1125], [550, 1125], [549, 1126], [548, 1125], [547, 1125], [546, 1125], [545, 1124], [544, 1124], [543, 1124], [542, 1124], [542, 1125], [541, 1126], [540, 1126], [539, 1127], [538, 1127], [537, 1127], [536, 1126], [536, 1125], [536, 1124], [537, 1123], [538, 1122], [537, 1122], [536, 1121]]]]","[7, [], 8]"
9,9,"[[[477, 1090]], [[476, 1091]], [[475, 1091]], [[474, 1091]], [[473, 1092]], [[473, 1093]], [[472, 1094]], [[472, 1095]], [[471, 1096]], [[470, 1096]], [[469, 1096]], [[468, 1097]], [[467, 1098]], [[466, 1099]], [[466, 1100]], [[466, 1101]], [[465, 1102]], [[465, 1103]], [[465, 1104]], [[466, 1105]], [[466, 1106]], [[466, 1107]], [[467, 1108]], [[467, 1109]], [[467, 1110]], [[468, 1111]], [[468, 1112]], [[469, 1113]], [[470, 1114]], [[470, 1115]], [[470, 1116]], [[471, 1117]], [[472, 1117]], [[473, 1118]], [[474, 1118]], [[475, 1118]], [[476, 1119]], [[477, 1118]], [[478, 1117]], [[478, 1116]], [[479, 1115]], [[478, 1114]], [[479, 1113]], [[480, 1113]], [[481, 1113]], [[482, 1113]], [[483, 1113]], [[484, 1113]], [[485, 1113]], [[486, 1114]], [[487, 1113]], [[488, 1113]], [[488, 1112]], [[488, 1111]], [[489, 1110]], [[488, 1109]], [[488, 1108]], [[488, 1107]], [[488, 1106]], [[488, 1105]], [[488, 1104]], [[487, 1103]], [[486, 1102]], [[486, 1101]], [[486, 1100]], [[486, 1099]], [[486, 1098]], [[486, 1097]], [[485, 1096]], [[485, 1095]], [[485, 1094]], [[484, 1093]], [[484, 1092]], [[483, 1092]], [[482, 1091]], [[481, 1090]], [[480, 1090]], [[479, 1090]], [[478, 1090]]]",[[]],[]
