,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[266, 1188]], [[266, 1189]], [[266, 1190]], [[265, 1191]], [[265, 1192]], [[264, 1193]], [[264, 1194]], [[264, 1195]], [[265, 1196]], [[266, 1197]], [[266, 1198]], [[265, 1199]], [[266, 1199]], [[266, 1198]], [[267, 1197]], [[268, 1196]], [[269, 1197]], [[269, 1198]], [[270, 1199]], [[270, 1198]], [[270, 1197]], [[271, 1196]], [[271, 1195]], [[271, 1194]], [[271, 1193]], [[272, 1192]], [[272, 1191]], [[272, 1190]], [[272, 1189]], [[271, 1190]], [[270, 1191]], [[269, 1192]], [[268, 1192]], [[267, 1191]], [[266, 1190]], [[266, 1189]]]","[[[[270, 1177], [271, 1178], [271, 1179], [271, 1180], [271, 1181], [270, 1182], [269, 1183], [268, 1184], [268, 1185], [268, 1186], [267, 1187], [268, 1188], [268, 1187], [269, 1186], [270, 1185], [270, 1184], [271, 1183], [272, 1183], [273, 1182], [274, 1183], [275, 1184], [276, 1185], [277, 1185], [277, 1184], [278, 1183], [278, 1182], [278, 1181], [278, 1180], [278, 1179], [278, 1178], [278, 1177], [277, 1177], [276, 1177], [276, 1178], [276, 1179], [275, 1180], [274, 1180], [273, 1180], [272, 1179], [272, 1178], [271, 1178]]], []]","[0, []]"
1,1,"[[[108, 1160]], [[107, 1161]], [[106, 1161]], [[105, 1162]], [[104, 1163]], [[103, 1164]], [[102, 1164]], [[101, 1165]], [[101, 1166]], [[100, 1167]], [[100, 1168]], [[99, 1169]], [[98, 1170]], [[98, 1171]], [[97, 1172]], [[96, 1172]], [[95, 1172]], [[94, 1173]], [[93, 1174]], [[93, 1175]], [[93, 1176]], [[93, 1177]], [[93, 1178]], [[93, 1179]], [[94, 1180]], [[95, 1181]], [[96, 1181]], [[97, 1181]], [[98, 1181]], [[99, 1182]], [[99, 1183]], [[100, 1183]], [[101, 1184]], [[102, 1184]], [[103, 1184]], [[104, 1183]], [[105, 1183]], [[106, 1182]], [[107, 1182]], [[108, 1181]], [[109, 1180]], [[110, 1180]], [[111, 1179]], [[111, 1178]], [[112, 1177]], [[113, 1176]], [[114, 1175]], [[114, 1174]], [[114, 1173]], [[115, 1172]], [[115, 1171]], [[115, 1170]], [[116, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[115, 1163]], [[115, 1162]], [[114, 1161]], [[113, 1161]], [[112, 1161]], [[111, 1160]], [[110, 1160]], [[109, 1160]]]",[[]],[]
2,2,"[[[167, 1148]], [[166, 1149]], [[165, 1149]], [[164, 1149]], [[163, 1150]], [[164, 1151]], [[165, 1152]], [[165, 1153]], [[165, 1154]], [[165, 1155]], [[166, 1156]], [[165, 1157]], [[165, 1158]], [[165, 1159]], [[165, 1160]], [[165, 1161]], [[165, 1162]], [[165, 1163]], [[165, 1164]], [[165, 1165]], [[165, 1166]], [[165, 1167]], [[164, 1168]], [[164, 1169]], [[164, 1170]], [[163, 1171]], [[163, 1172]], [[164, 1173]], [[164, 1174]], [[165, 1174]], [[166, 1174]], [[167, 1173]], [[168, 1173]], [[169, 1173]], [[170, 1173]], [[171, 1173]], [[172, 1172]], [[173, 1172]], [[174, 1172]], [[175, 1173]], [[176, 1173]], [[177, 1173]], [[178, 1174]], [[179, 1174]], [[180, 1173]], [[181, 1172]], [[181, 1171]], [[182, 1170]], [[182, 1169]], [[182, 1168]], [[182, 1167]], [[182, 1166]], [[182, 1165]], [[182, 1164]], [[181, 1163]], [[181, 1162]], [[181, 1161]], [[180, 1160]], [[179, 1159]], [[178, 1158]], [[177, 1157]], [[176, 1156]], [[176, 1155]], [[175, 1155]], [[174, 1154]], [[173, 1154]], [[172, 1153]], [[172, 1152]], [[171, 1151]], [[171, 1150]], [[170, 1149]], [[169, 1148]], [[168, 1148]]]",[[]],[]
3,3,"[[[351, 1128]], [[351, 1129]], [[351, 1130]], [[351, 1131]], [[351, 1132]], [[351, 1133]], [[351, 1134]], [[351, 1135]], [[351, 1136]], [[352, 1137]], [[352, 1138]], [[352, 1139]], [[352, 1140]], [[352, 1141]], [[353, 1141]], [[354, 1141]], [[355, 1140]], [[356, 1140]], [[357, 1140]], [[358, 1139]], [[358, 1138]], [[359, 1137]], [[359, 1136]], [[360, 1135]], [[361, 1134]], [[361, 1133]], [[361, 1132]], [[361, 1131]], [[361, 1130]], [[361, 1129]], [[360, 1129]], [[359, 1129]], [[358, 1130]], [[357, 1130]], [[356, 1130]], [[355, 1130]], [[354, 1129]], [[353, 1128]], [[352, 1128]]]",[[]],[]
4,4,"[[[471, 1125]], [[471, 1126]], [[470, 1127]], [[469, 1127]], [[469, 1128]], [[469, 1129]], [[469, 1130]], [[469, 1131]], [[469, 1132]], [[469, 1133]], [[470, 1134]], [[470, 1135]], [[471, 1136]], [[471, 1137]], [[471, 1138]], [[471, 1139]], [[472, 1139]], [[473, 1140]], [[474, 1141]], [[475, 1141]], [[476, 1142]], [[477, 1142]], [[478, 1142]], [[479, 1141]], [[480, 1140]], [[481, 1140]], [[482, 1140]], [[483, 1139]], [[484, 1139]], [[485, 1138]], [[485, 1137]], [[485, 1136]], [[484, 1136]], [[483, 1135]], [[482, 1134]], [[481, 1133]], [[481, 1132]], [[480, 1131]], [[480, 1130]], [[479, 1129]], [[479, 1128]], [[478, 1127]], [[477, 1126]], [[476, 1126]], [[475, 1126]], [[474, 1125]], [[473, 1125]], [[472, 1125]]]",[[]],[]
5,5,"[[[392, 1114]], [[391, 1115]], [[390, 1115]], [[389, 1115]], [[388, 1115]], [[387, 1115]], [[386, 1116]], [[385, 1117]], [[384, 1118]], [[383, 1119]], [[382, 1120]], [[381, 1121]], [[380, 1122]], [[380, 1123]], [[380, 1124]], [[380, 1125]], [[381, 1126]], [[382, 1127]], [[382, 1128]], [[382, 1129]], [[382, 1130]], [[383, 1131]], [[383, 1132]], [[383, 1133]], [[384, 1132]], [[385, 1132]], [[386, 1132]], [[387, 1132]], [[387, 1131]], [[388, 1130]], [[388, 1129]], [[389, 1128]], [[390, 1127]], [[390, 1126]], [[391, 1125]], [[392, 1124]], [[393, 1123]], [[393, 1122]], [[393, 1121]], [[393, 1120]], [[393, 1119]], [[393, 1118]], [[393, 1117]], [[394, 1116]], [[394, 1115]], [[394, 1114]], [[393, 1114]]]","[[], [[[392, 1125], [391, 1126], [391, 1127], [390, 1128], [389, 1129], [389, 1130], [388, 1131], [388, 1132], [388, 1133], [387, 1134], [387, 1135], [386, 1136], [386, 1137], [387, 1138], [387, 1139], [387, 1140], [388, 1141], [388, 1142], [389, 1142], [389, 1141], [389, 1140], [389, 1139], [388, 1138], [388, 1137], [387, 1136], [387, 1135], [388, 1134], [389, 1134], [390, 1134], [391, 1135], [392, 1134], [391, 1133], [391, 1132], [392, 1131], [393, 1132], [394, 1132], [395, 1132], [395, 1131], [395, 1130], [394, 1129], [393, 1129], [392, 1129], [391, 1129], [390, 1128], [391, 1127], [392, 1127], [392, 1126]]]]","[[], 1]"
6,6,"[[[812, 1111]], [[811, 1112]], [[810, 1113]], [[809, 1113]], [[808, 1114]], [[808, 1115]], [[808, 1116]], [[808, 1117]], [[808, 1118]], [[809, 1119]], [[810, 1120]], [[811, 1121]], [[812, 1122]], [[813, 1123]], [[814, 1123]], [[814, 1122]], [[814, 1121]], [[815, 1120]], [[816, 1119]], [[817, 1120]], [[818, 1120]], [[819, 1120]], [[820, 1120]], [[821, 1119]], [[822, 1118]], [[823, 1117]], [[822, 1116]], [[822, 1115]], [[822, 1114]], [[821, 1114]], [[820, 1114]], [[819, 1113]], [[818, 1112]], [[817, 1112]], [[816, 1112]], [[815, 1112]], [[814, 1112]], [[813, 1111]]]","[[], [[[798, 1114], [799, 1115], [800, 1116], [801, 1117], [801, 1118], [801, 1119], [801, 1120], [802, 1120], [803, 1119], [803, 1118], [804, 1117], [805, 1118], [806, 1119], [807, 1120], [808, 1120], [808, 1119], [807, 1118], [807, 1117], [806, 1117], [805, 1116], [804, 1115], [803, 1115], [802, 1115], [801, 1115], [800, 1114], [799, 1114]]]]","[[], 2]"
7,7,"[[[584, 1110]], [[583, 1111]], [[582, 1111]], [[581, 1112]], [[580, 1113]], [[579, 1114]], [[578, 1115]], [[577, 1116]], [[576, 1117]], [[575, 1117]], [[574, 1117]], [[573, 1117]], [[572, 1117]], [[571, 1118]], [[570, 1118]], [[569, 1119]], [[568, 1120]], [[567, 1120]], [[566, 1121]], [[565, 1122]], [[564, 1123]], [[563, 1124]], [[562, 1125]], [[561, 1126]], [[560, 1127]], [[559, 1128]], [[558, 1129]], [[558, 1130]], [[557, 1131]], [[556, 1132]], [[556, 1133]], [[556, 1134]], [[555, 1135]], [[555, 1136]], [[555, 1137]], [[554, 1138]], [[554, 1139]], [[554, 1140]], [[554, 1141]], [[554, 1142]], [[554, 1143]], [[554, 1144]], [[554, 1145]], [[554, 1146]], [[554, 1147]], [[554, 1148]], [[554, 1149]], [[555, 1150]], [[555, 1151]], [[556, 1152]], [[557, 1153]], [[558, 1153]], [[559, 1153]], [[560, 1153]], [[561, 1153]], [[562, 1154]], [[563, 1154]], [[564, 1154]], [[565, 1154]], [[566, 1154]], [[567, 1154]], [[568, 1155]], [[569, 1155]], [[570, 1154]], [[571, 1154]], [[572, 1153]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1152]], [[577, 1152]], [[578, 1152]], [[579, 1151]], [[580, 1151]], [[581, 1151]], [[582, 1152]], [[583, 1152]], [[584, 1152]], [[585, 1152]], [[586, 1151]], [[587, 1151]], [[588, 1151]], [[589, 1151]], [[590, 1150]], [[591, 1149]], [[591, 1148]], [[592, 1147]], [[592, 1146]], [[592, 1145]], [[592, 1144]], [[592, 1143]], [[593, 1142]], [[593, 1141]], [[593, 1140]], [[593, 1139]], [[594, 1138]], [[594, 1137]], [[594, 1136]], [[594, 1135]], [[594, 1134]], [[594, 1133]], [[594, 1132]], [[593, 1131]], [[593, 1130]], [[592, 1129]], [[592, 1128]], [[592, 1127]], [[593, 1126]], [[593, 1125]], [[594, 1124]], [[594, 1123]], [[593, 1122]], [[592, 1121]], [[591, 1120]], [[590, 1119]], [[590, 1118]], [[590, 1117]], [[590, 1116]], [[590, 1115]], [[590, 1114]], [[590, 1113]], [[590, 1112]], [[589, 1111]], [[588, 1110]], [[587, 1110]], [[586, 1110]], [[585, 1110]]]",[[]],[]
8,8,"[[[611, 1082]], [[610, 1083]], [[609, 1084]], [[608, 1085]], [[608, 1086]], [[607, 1087]], [[607, 1088]], [[606, 1089]], [[606, 1090]], [[606, 1091]], [[606, 1092]], [[606, 1093]], [[606, 1094]], [[606, 1095]], [[607, 1095]], [[608, 1096]], [[608, 1097]], [[608, 1098]], [[609, 1099]], [[609, 1100]], [[610, 1101]], [[611, 1102]], [[612, 1102]], [[612, 1101]], [[613, 1100]], [[613, 1099]], [[614, 1098]], [[614, 1097]], [[615, 1096]], [[614, 1095]], [[614, 1094]], [[614, 1093]], [[614, 1092]], [[614, 1091]], [[614, 1090]], [[613, 1089]], [[613, 1088]], [[613, 1087]], [[614, 1086]], [[613, 1085]], [[613, 1084]], [[612, 1083]]]",[[]],[]
9,9,"[[[335, 1078]], [[334, 1079]], [[333, 1080]], [[332, 1080]], [[331, 1081]], [[330, 1082]], [[330, 1083]], [[329, 1084]], [[328, 1085]], [[327, 1085]], [[326, 1086]], [[325, 1086]], [[324, 1086]], [[323, 1086]], [[322, 1086]], [[321, 1087]], [[320, 1087]], [[319, 1087]], [[318, 1087]], [[317, 1087]], [[316, 1087]], [[315, 1088]], [[314, 1088]], [[313, 1089]], [[312, 1089]], [[311, 1090]], [[310, 1090]], [[309, 1090]], [[308, 1090]], [[307, 1090]], [[306, 1089]], [[306, 1088]], [[306, 1087]], [[305, 1087]], [[304, 1086]], [[303, 1085]], [[302, 1084]], [[301, 1084]], [[300, 1083]], [[299, 1083]], [[298, 1082]], [[297, 1082]], [[296, 1081]], [[295, 1081]], [[294, 1081]], [[293, 1080]], [[292, 1081]], [[291, 1081]], [[290, 1082]], [[289, 1082]], [[288, 1083]], [[287, 1084]], [[286, 1085]], [[286, 1086]], [[285, 1087]], [[285, 1088]], [[284, 1089]], [[284, 1090]], [[284, 1091]], [[284, 1092]], [[284, 1093]], [[284, 1094]], [[284, 1095]], [[284, 1096]], [[284, 1097]], [[285, 1098]], [[286, 1099]], [[287, 1100]], [[287, 1101]], [[288, 1102]], [[288, 1103]], [[288, 1104]], [[289, 1105]], [[290, 1105]], [[291, 1105]], [[292, 1104]], [[293, 1104]], [[294, 1104]], [[295, 1104]], [[296, 1105]], [[296, 1106]], [[297, 1106]], [[298, 1107]], [[297, 1108]], [[296, 1109]], [[295, 1109]], [[295, 1110]], [[295, 1111]], [[295, 1112]], [[296, 1113]], [[296, 1114]], [[296, 1115]], [[296, 1116]], [[296, 1117]], [[296, 1118]], [[296, 1119]], [[297, 1120]], [[297, 1121]], [[298, 1122]], [[299, 1123]], [[300, 1124]], [[300, 1125]], [[301, 1126]], [[301, 1127]], [[301, 1128]], [[302, 1129]], [[303, 1130]], [[304, 1131]], [[305, 1131]], [[306, 1132]], [[307, 1132]], [[308, 1133]], [[309, 1134]], [[310, 1134]], [[311, 1134]], [[312, 1134]], [[313, 1134]], [[314, 1134]], [[315, 1134]], [[316, 1134]], [[317, 1134]], [[318, 1134]], [[318, 1133]], [[319, 1132]], [[319, 1131]], [[319, 1130]], [[320, 1129]], [[320, 1128]], [[320, 1127]], [[319, 1126]], [[318, 1125]], [[318, 1124]], [[318, 1123]], [[319, 1122]], [[320, 1121]], [[321, 1120]], [[322, 1119]], [[322, 1118]], [[322, 1117]], [[322, 1116]], [[322, 1115]], [[322, 1114]], [[322, 1113]], [[322, 1112]], [[322, 1111]], [[322, 1110]], [[321, 1110]], [[320, 1109]], [[319, 1108]], [[319, 1107]], [[319, 1106]], [[318, 1105]], [[318, 1104]], [[318, 1103]], [[318, 1102]], [[319, 1101]], [[320, 1101]], [[320, 1100]], [[321, 1099]], [[322, 1100]], [[323, 1101]], [[324, 1101]], [[325, 1101]], [[326, 1100]], [[327, 1101]], [[328, 1101]], [[329, 1101]], [[330, 1100]], [[331, 1101]], [[332, 1102]], [[333, 1102]], [[334, 1102]], [[335, 1103]], [[336, 1103]], [[337, 1103]], [[338, 1103]], [[339, 1104]], [[340, 1103]], [[341, 1103]], [[342, 1103]], [[343, 1102]], [[344, 1102]], [[345, 1101]], [[346, 1101]], [[347, 1100]], [[348, 1100]], [[349, 1099]], [[349, 1098]], [[350, 1097]], [[350, 1096]], [[351, 1095]], [[352, 1094]], [[352, 1093]], [[353, 1092]], [[353, 1091]], [[353, 1090]], [[352, 1089]], [[352, 1088]], [[351, 1087]], [[350, 1086]], [[350, 1085]], [[349, 1084]], [[348, 1084]], [[347, 1083]], [[347, 1082]], [[346, 1082]], [[345, 1081]], [[344, 1080]], [[343, 1079]], [[342, 1079]], [[341, 1079]], [[340, 1078]], [[339, 1078]], [[338, 1078]], [[337, 1078]], [[336, 1078]]]",[[]],[]
