,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[206, 1167]], [[205, 1168]], [[205, 1169]], [[205, 1170]], [[205, 1171]], [[204, 1172]], [[203, 1173]], [[203, 1174]], [[203, 1175]], [[203, 1176]], [[203, 1177]], [[204, 1178]], [[204, 1179]], [[204, 1180]], [[205, 1181]], [[206, 1182]], [[207, 1181]], [[207, 1180]], [[206, 1179]], [[206, 1178]], [[206, 1177]], [[206, 1176]], [[207, 1175]], [[208, 1176]], [[208, 1177]], [[208, 1176]], [[208, 1175]], [[209, 1174]], [[209, 1173]], [[209, 1172]], [[209, 1171]], [[209, 1170]], [[209, 1169]], [[208, 1169]], [[207, 1168]]]","[[], [[[208, 1157], [208, 1158], [209, 1159], [210, 1160], [211, 1161], [211, 1162], [211, 1163], [211, 1164], [210, 1165], [209, 1165], [208, 1165], [208, 1166], [209, 1167], [210, 1168], [210, 1169], [211, 1170], [211, 1171], [211, 1172], [211, 1173], [212, 1173], [212, 1172], [212, 1171], [212, 1170], [213, 1169], [214, 1168], [215, 1168], [216, 1167], [217, 1167], [218, 1166], [219, 1166], [220, 1165], [221, 1164], [222, 1164], [223, 1163], [224, 1163], [225, 1163], [226, 1162], [227, 1162], [228, 1162], [229, 1161], [230, 1162], [231, 1162], [232, 1162], [233, 1162], [233, 1161], [232, 1161], [231, 1161], [230, 1161], [229, 1160], [228, 1159], [228, 1158], [228, 1157], [227, 1157], [226, 1158], [225, 1159], [224, 1160], [223, 1161], [222, 1162], [221, 1163], [220, 1163], [219, 1164], [218, 1164], [217, 1164], [216, 1165], [215, 1164], [214, 1163], [213, 1162], [212, 1161], [211, 1161], [210, 1160], [210, 1159], [209, 1158]]]]","[[], 0]"
1,1,"[[[773, 1166]], [[772, 1167]], [[771, 1167]], [[770, 1168]], [[769, 1169]], [[769, 1170]], [[768, 1171]], [[767, 1171]], [[766, 1172]], [[765, 1172]], [[765, 1173]], [[764, 1174]], [[763, 1174]], [[762, 1175]], [[761, 1176]], [[761, 1177]], [[761, 1178]], [[761, 1179]], [[762, 1180]], [[762, 1181]], [[763, 1182]], [[764, 1183]], [[765, 1183]], [[766, 1184]], [[767, 1184]], [[768, 1185]], [[768, 1186]], [[767, 1187]], [[768, 1188]], [[768, 1189]], [[769, 1189]], [[770, 1190]], [[770, 1191]], [[770, 1192]], [[770, 1193]], [[770, 1194]], [[771, 1194]], [[772, 1195]], [[773, 1195]], [[774, 1195]], [[775, 1196]], [[775, 1195]], [[776, 1194]], [[777, 1194]], [[778, 1193]], [[779, 1192]], [[780, 1192]], [[781, 1191]], [[782, 1190]], [[783, 1190]], [[784, 1190]], [[785, 1190]], [[786, 1191]], [[786, 1192]], [[787, 1193]], [[788, 1194]], [[789, 1194]], [[790, 1194]], [[791, 1194]], [[792, 1195]], [[793, 1195]], [[794, 1195]], [[795, 1195]], [[796, 1194]], [[797, 1193]], [[798, 1192]], [[799, 1191]], [[800, 1191]], [[800, 1190]], [[801, 1189]], [[801, 1188]], [[801, 1187]], [[801, 1186]], [[801, 1185]], [[801, 1184]], [[801, 1183]], [[801, 1182]], [[801, 1181]], [[802, 1180]], [[802, 1179]], [[803, 1178]], [[804, 1177]], [[804, 1176]], [[804, 1175]], [[804, 1174]], [[804, 1173]], [[804, 1172]], [[804, 1171]], [[804, 1170]], [[803, 1170]], [[802, 1170]], [[801, 1169]], [[800, 1169]], [[799, 1169]], [[798, 1169]], [[797, 1169]], [[796, 1168]], [[795, 1168]], [[794, 1167]], [[793, 1167]], [[792, 1168]], [[791, 1168]], [[790, 1168]], [[789, 1168]], [[788, 1168]], [[787, 1168]], [[786, 1169]], [[785, 1169]], [[784, 1169]], [[783, 1168]], [[782, 1167]], [[781, 1167]], [[780, 1167]], [[779, 1167]], [[778, 1167]], [[777, 1166]], [[776, 1166]], [[775, 1166]], [[774, 1166]]]","[[], [[[790, 1154], [790, 1155], [790, 1156], [789, 1157], [788, 1158], [787, 1158], [786, 1159], [785, 1158], [784, 1157], [783, 1158], [782, 1158], [782, 1159], [781, 1160], [782, 1160], [783, 1160], [784, 1161], [785, 1162], [785, 1163], [786, 1164], [786, 1165], [785, 1166], [784, 1167], [783, 1167], [784, 1168], [785, 1168], [786, 1168], [787, 1167], [788, 1167], [789, 1167], [790, 1167], [791, 1167], [792, 1167], [793, 1166], [794, 1166], [795, 1167], [796, 1167], [797, 1168], [798, 1168], [799, 1168], [800, 1168], [801, 1168], [802, 1168], [803, 1169], [803, 1168], [803, 1167], [802, 1167], [801, 1166], [800, 1165], [799, 1165], [798, 1164], [797, 1163], [796, 1162], [796, 1161], [795, 1160], [795, 1159], [796, 1158], [797, 1157], [798, 1156], [799, 1155], [799, 1154], [798, 1154], [797, 1155], [796, 1155], [795, 1155], [794, 1155], [793, 1155], [792, 1154], [791, 1154]], [[811, 1124], [810, 1125], [809, 1125], [809, 1126], [809, 1127], [809, 1128], [809, 1129], [809, 1130], [808, 1131], [808, 1132], [808, 1133], [808, 1134], [808, 1135], [808, 1136], [808, 1137], [808, 1138], [808, 1139], [807, 1140], [807, 1141], [807, 1142], [807, 1143], [807, 1144], [806, 1145], [805, 1146], [804, 1147], [804, 1148], [803, 1149], [803, 1150], [804, 1151], [804, 1152], [803, 1153], [803, 1154], [804, 1154], [805, 1154], [806, 1154], [807, 1155], [808, 1156], [807, 1157], [807, 1158], [807, 1159], [808, 1159], [809, 1160], [810, 1161], [810, 1162], [809, 1163], [808, 1164], [807, 1165], [806, 1165], [806, 1166], [807, 1166], [808, 1167], [808, 1168], [808, 1169], [808, 1170], [807, 1171], [806, 1172], [806, 1173], [806, 1174], [807, 1174], [808, 1174], [809, 1174], [810, 1173], [810, 1172], [810, 1171], [810, 1170], [809, 1169], [810, 1168], [811, 1168], [811, 1167], [811, 1166], [811, 1165], [812, 1164], [812, 1163], [812, 1162], [812, 1161], [812, 1160], [812, 1159], [812, 1158], [811, 1158], [810, 1158], [809, 1157], [810, 1156], [810, 1155], [810, 1154], [810, 1153], [810, 1152], [811, 1151], [810, 1150], [809, 1149], [808, 1149], [807, 1148], [806, 1147], [806, 1146], [807, 1145], [807, 1144], [808, 1143], [808, 1142], [809, 1141], [809, 1140], [810, 1139], [811, 1139], [811, 1138], [811, 1137], [811, 1136], [812, 1135], [812, 1134], [812, 1133], [812, 1132], [812, 1131], [812, 1130], [812, 1129], [812, 1128], [813, 1127], [813, 1126], [813, 1125], [813, 1124], [812, 1124]]], [[[790, 1154], [790, 1155], [790, 1156], [789, 1157], [788, 1158], [787, 1158], [786, 1159], [785, 1158], [784, 1157], [783, 1158], [782, 1158], [782, 1159], [781, 1160], [782, 1160], [783, 1160], [784, 1161], [785, 1162], [785, 1163], [786, 1164], [786, 1165], [785, 1166], [784, 1167], [783, 1167], [784, 1168], [785, 1168], [786, 1168], [787, 1167], [788, 1167], [789, 1167], [790, 1167], [791, 1167], [792, 1167], [793, 1166], [794, 1166], [795, 1167], [796, 1167], [797, 1168], [798, 1168], [799, 1168], [800, 1168], [801, 1168], [802, 1168], [803, 1169], [803, 1168], [803, 1167], [802, 1167], [801, 1166], [800, 1165], [799, 1165], [798, 1164], [797, 1163], [796, 1162], [796, 1161], [795, 1160], [795, 1159], [796, 1158], [797, 1157], [798, 1156], [799, 1155], [799, 1154], [798, 1154], [797, 1155], [796, 1155], [795, 1155], [794, 1155], [793, 1155], [792, 1154], [791, 1154]]]]","[[], 1, 2]"
2,2,"[[[163, 1166]], [[162, 1167]], [[161, 1167]], [[160, 1167]], [[159, 1167]], [[158, 1167]], [[157, 1168]], [[156, 1168]], [[155, 1168]], [[154, 1169]], [[153, 1170]], [[153, 1171]], [[152, 1172]], [[151, 1173]], [[150, 1174]], [[149, 1175]], [[148, 1176]], [[148, 1177]], [[149, 1178]], [[149, 1179]], [[148, 1180]], [[148, 1181]], [[147, 1182]], [[146, 1183]], [[146, 1184]], [[146, 1185]], [[147, 1186]], [[147, 1187]], [[147, 1188]], [[147, 1189]], [[148, 1190]], [[148, 1191]], [[149, 1192]], [[150, 1193]], [[151, 1194]], [[152, 1194]], [[153, 1195]], [[154, 1196]], [[155, 1196]], [[156, 1196]], [[157, 1196]], [[158, 1196]], [[159, 1196]], [[160, 1196]], [[161, 1197]], [[162, 1197]], [[163, 1198]], [[164, 1198]], [[165, 1198]], [[166, 1198]], [[167, 1198]], [[168, 1198]], [[169, 1198]], [[170, 1198]], [[171, 1198]], [[172, 1198]], [[173, 1198]], [[174, 1198]], [[175, 1198]], [[176, 1198]], [[177, 1198]], [[178, 1198]], [[179, 1198]], [[180, 1197]], [[181, 1197]], [[182, 1197]], [[183, 1196]], [[184, 1195]], [[185, 1194]], [[186, 1194]], [[187, 1193]], [[188, 1192]], [[188, 1191]], [[189, 1190]], [[190, 1189]], [[191, 1189]], [[190, 1188]], [[191, 1187]], [[191, 1186]], [[191, 1185]], [[191, 1184]], [[192, 1183]], [[193, 1183]], [[193, 1182]], [[193, 1181]], [[193, 1180]], [[192, 1179]], [[192, 1178]], [[192, 1177]], [[192, 1176]], [[192, 1175]], [[191, 1174]], [[190, 1173]], [[189, 1172]], [[188, 1172]], [[187, 1172]], [[186, 1172]], [[185, 1172]], [[184, 1172]], [[183, 1172]], [[182, 1172]], [[181, 1172]], [[180, 1171]], [[179, 1170]], [[178, 1169]], [[177, 1168]], [[176, 1168]], [[175, 1167]], [[174, 1167]], [[173, 1167]], [[172, 1167]], [[171, 1167]], [[170, 1166]], [[169, 1166]], [[168, 1166]], [[167, 1166]], [[166, 1166]], [[165, 1166]], [[164, 1166]]]",[[]],[]
3,3,"[[[227, 1163]], [[226, 1164]], [[225, 1164]], [[224, 1164]], [[223, 1165]], [[222, 1165]], [[221, 1166]], [[220, 1166]], [[219, 1167]], [[218, 1167]], [[217, 1168]], [[216, 1168]], [[215, 1169]], [[214, 1170]], [[213, 1171]], [[213, 1172]], [[213, 1173]], [[213, 1174]], [[212, 1175]], [[212, 1176]], [[212, 1177]], [[212, 1178]], [[212, 1179]], [[212, 1180]], [[212, 1181]], [[213, 1182]], [[214, 1183]], [[215, 1184]], [[216, 1184]], [[217, 1185]], [[218, 1186]], [[219, 1186]], [[220, 1187]], [[221, 1187]], [[222, 1188]], [[223, 1189]], [[223, 1190]], [[224, 1190]], [[225, 1190]], [[226, 1191]], [[227, 1191]], [[228, 1190]], [[229, 1190]], [[230, 1190]], [[231, 1189]], [[232, 1189]], [[232, 1188]], [[233, 1187]], [[234, 1186]], [[235, 1185]], [[236, 1184]], [[237, 1183]], [[238, 1182]], [[239, 1181]], [[240, 1181]], [[241, 1180]], [[242, 1180]], [[243, 1181]], [[244, 1181]], [[245, 1180]], [[246, 1180]], [[247, 1179]], [[248, 1178]], [[249, 1177]], [[249, 1176]], [[250, 1175]], [[250, 1174]], [[250, 1173]], [[250, 1172]], [[250, 1171]], [[249, 1170]], [[249, 1169]], [[248, 1169]], [[247, 1168]], [[246, 1167]], [[245, 1166]], [[244, 1165]], [[243, 1164]], [[242, 1164]], [[241, 1164]], [[240, 1164]], [[239, 1165]], [[238, 1165]], [[237, 1165]], [[236, 1165]], [[235, 1165]], [[234, 1164]], [[234, 1163]], [[233, 1163]], [[232, 1163]], [[231, 1163]], [[230, 1163]], [[229, 1163]], [[228, 1163]]]","[[[[208, 1157], [208, 1158], [209, 1159], [210, 1160], [211, 1161], [211, 1162], [211, 1163], [211, 1164], [210, 1165], [209, 1165], [208, 1165], [208, 1166], [209, 1167], [210, 1168], [210, 1169], [211, 1170], [211, 1171], [211, 1172], [211, 1173], [212, 1173], [212, 1172], [212, 1171], [212, 1170], [213, 1169], [214, 1168], [215, 1168], [216, 1167], [217, 1167], [218, 1166], [219, 1166], [220, 1165], [221, 1164], [222, 1164], [223, 1163], [224, 1163], [225, 1163], [226, 1162], [227, 1162], [228, 1162], [229, 1161], [230, 1162], [231, 1162], [232, 1162], [233, 1162], [233, 1161], [232, 1161], [231, 1161], [230, 1161], [229, 1160], [228, 1159], [228, 1158], [228, 1157], [227, 1157], [226, 1158], [225, 1159], [224, 1160], [223, 1161], [222, 1162], [221, 1163], [220, 1163], [219, 1164], [218, 1164], [217, 1164], [216, 1165], [215, 1164], [214, 1163], [213, 1162], [212, 1161], [211, 1161], [210, 1160], [210, 1159], [209, 1158]]], [[[209, 1180], [209, 1181], [209, 1182], [210, 1182], [211, 1183], [211, 1184], [210, 1185], [209, 1186], [208, 1185], [207, 1184], [206, 1184], [205, 1185], [204, 1186], [203, 1186], [202, 1185], [201, 1186], [201, 1187], [201, 1188], [201, 1189], [202, 1189], [203, 1188], [204, 1187], [205, 1187], [206, 1187], [207, 1187], [208, 1186], [209, 1186], [210, 1187], [210, 1188], [210, 1189], [211, 1190], [212, 1190], [213, 1191], [214, 1191], [215, 1192], [216, 1191], [217, 1191], [218, 1190], [219, 1189], [220, 1189], [219, 1189], [218, 1188], [217, 1187], [216, 1186], [215, 1186], [214, 1185], [213, 1184], [212, 1183], [211, 1182], [210, 1181], [210, 1180]]], [[[241, 1153], [240, 1154], [239, 1154], [238, 1155], [237, 1155], [236, 1155], [235, 1155], [234, 1156], [234, 1157], [234, 1158], [234, 1159], [235, 1160], [235, 1159], [236, 1158], [237, 1158], [238, 1158], [239, 1158], [240, 1158], [241, 1158], [242, 1159], [241, 1160], [240, 1160], [240, 1161], [241, 1162], [242, 1163], [243, 1163], [244, 1163], [244, 1162], [244, 1161], [245, 1160], [246, 1159], [247, 1159], [248, 1159], [249, 1159], [250, 1158], [251, 1158], [252, 1158], [253, 1158], [252, 1157], [251, 1157], [250, 1156], [249, 1156], [248, 1156], [247, 1156], [246, 1156], [245, 1156], [244, 1155], [243, 1154], [242, 1153]]]]","[0, 4, 5]"
4,4,"[[[105, 1163]], [[104, 1164]], [[103, 1164]], [[102, 1165]], [[101, 1166]], [[100, 1166]], [[99, 1167]], [[98, 1167]], [[97, 1168]], [[96, 1168]], [[96, 1169]], [[96, 1170]], [[96, 1171]], [[96, 1172]], [[96, 1173]], [[97, 1174]], [[97, 1175]], [[97, 1176]], [[97, 1177]], [[98, 1178]], [[98, 1179]], [[99, 1179]], [[100, 1179]], [[101, 1179]], [[102, 1180]], [[103, 1181]], [[103, 1182]], [[104, 1182]], [[105, 1181]], [[105, 1180]], [[106, 1179]], [[106, 1178]], [[106, 1177]], [[106, 1176]], [[106, 1175]], [[106, 1174]], [[106, 1173]], [[106, 1172]], [[106, 1171]], [[106, 1170]], [[106, 1169]], [[106, 1168]], [[106, 1167]], [[106, 1166]], [[105, 1165]], [[105, 1164]]]",[],[]
5,5,"[[[833, 1154]], [[832, 1155]], [[831, 1156]], [[830, 1157]], [[829, 1158]], [[829, 1159]], [[829, 1160]], [[829, 1161]], [[830, 1162]], [[830, 1163]], [[830, 1164]], [[831, 1165]], [[832, 1165]], [[833, 1166]], [[833, 1167]], [[834, 1167]], [[835, 1166]], [[836, 1166]], [[837, 1167]], [[837, 1168]], [[837, 1169]], [[838, 1169]], [[839, 1169]], [[839, 1168]], [[838, 1168]], [[837, 1167]], [[838, 1166]], [[838, 1165]], [[838, 1164]], [[837, 1163]], [[837, 1162]], [[837, 1161]], [[837, 1160]], [[837, 1159]], [[836, 1158]], [[835, 1157]], [[835, 1156]], [[835, 1155]], [[835, 1154]], [[834, 1154]]]",[[]],[]
6,6,"[[[599, 1132]], [[598, 1133]], [[597, 1133]], [[596, 1133]], [[595, 1133]], [[594, 1134]], [[593, 1134]], [[592, 1134]], [[591, 1134]], [[590, 1135]], [[589, 1135]], [[589, 1136]], [[588, 1137]], [[588, 1138]], [[589, 1139]], [[590, 1140]], [[591, 1141]], [[592, 1142]], [[591, 1143]], [[592, 1142]], [[593, 1143]], [[594, 1142]], [[595, 1142]], [[596, 1142]], [[597, 1143]], [[598, 1142]], [[599, 1143]], [[600, 1143]], [[601, 1143]], [[602, 1144]], [[603, 1145]], [[604, 1145]], [[605, 1145]], [[606, 1146]], [[607, 1146]], [[608, 1146]], [[609, 1146]], [[610, 1145]], [[610, 1144]], [[611, 1143]], [[610, 1142]], [[609, 1141]], [[609, 1140]], [[609, 1139]], [[608, 1138]], [[608, 1137]], [[607, 1136]], [[606, 1135]], [[606, 1134]], [[605, 1134]], [[604, 1134]], [[603, 1133]], [[602, 1132]], [[601, 1132]], [[600, 1132]]]",[[]],[]
7,7,"[[[398, 1117]], [[398, 1118]], [[398, 1119]], [[397, 1120]], [[397, 1121]], [[397, 1122]], [[397, 1123]], [[396, 1124]], [[396, 1125]], [[396, 1126]], [[396, 1127]], [[396, 1128]], [[395, 1129]], [[395, 1130]], [[395, 1131]], [[395, 1132]], [[394, 1133]], [[394, 1134]], [[394, 1135]], [[393, 1136]], [[393, 1137]], [[393, 1138]], [[393, 1139]], [[392, 1140]], [[392, 1141]], [[392, 1142]], [[392, 1143]], [[392, 1144]], [[391, 1145]], [[391, 1146]], [[391, 1147]], [[391, 1148]], [[391, 1149]], [[392, 1149]], [[393, 1149]], [[394, 1149]], [[395, 1149]], [[396, 1149]], [[397, 1148]], [[398, 1147]], [[399, 1146]], [[400, 1146]], [[401, 1145]], [[402, 1144]], [[403, 1144]], [[403, 1143]], [[404, 1142]], [[404, 1141]], [[405, 1140]], [[405, 1139]], [[406, 1138]], [[407, 1138]], [[408, 1138]], [[409, 1138]], [[410, 1138]], [[411, 1137]], [[412, 1137]], [[413, 1136]], [[414, 1135]], [[415, 1134]], [[415, 1133]], [[416, 1132]], [[417, 1131]], [[418, 1130]], [[418, 1129]], [[417, 1128]], [[417, 1127]], [[416, 1126]], [[416, 1125]], [[415, 1125]], [[414, 1124]], [[413, 1123]], [[413, 1122]], [[412, 1121]], [[412, 1120]], [[412, 1119]], [[411, 1119]], [[410, 1120]], [[409, 1121]], [[408, 1121]], [[407, 1121]], [[406, 1120]], [[405, 1119]], [[404, 1119]], [[403, 1118]], [[402, 1117]], [[401, 1117]], [[400, 1117]], [[399, 1117]]]",[[]],[]
8,8,"[[[697, 1100]], [[696, 1101]], [[695, 1102]], [[694, 1102]], [[694, 1103]], [[693, 1104]], [[693, 1105]], [[692, 1106]], [[692, 1107]], [[691, 1108]], [[691, 1109]], [[691, 1110]], [[690, 1111]], [[690, 1112]], [[690, 1113]], [[690, 1114]], [[690, 1115]], [[690, 1116]], [[690, 1117]], [[691, 1118]], [[691, 1119]], [[691, 1120]], [[692, 1121]], [[693, 1122]], [[693, 1123]], [[694, 1124]], [[694, 1125]], [[695, 1126]], [[695, 1127]], [[696, 1128]], [[696, 1129]], [[697, 1130]], [[698, 1130]], [[699, 1130]], [[700, 1130]], [[701, 1131]], [[702, 1132]], [[703, 1133]], [[704, 1133]], [[705, 1134]], [[706, 1134]], [[707, 1134]], [[708, 1134]], [[709, 1133]], [[710, 1133]], [[711, 1132]], [[712, 1131]], [[712, 1130]], [[712, 1129]], [[712, 1128]], [[712, 1127]], [[712, 1126]], [[712, 1125]], [[713, 1124]], [[713, 1123]], [[714, 1122]], [[714, 1121]], [[714, 1120]], [[714, 1119]], [[714, 1118]], [[714, 1117]], [[714, 1116]], [[713, 1115]], [[713, 1114]], [[712, 1114]], [[711, 1113]], [[710, 1113]], [[709, 1112]], [[708, 1111]], [[707, 1111]], [[706, 1110]], [[706, 1109]], [[707, 1108]], [[707, 1107]], [[706, 1106]], [[707, 1105]], [[706, 1104]], [[705, 1103]], [[704, 1103]], [[703, 1102]], [[702, 1102]], [[701, 1102]], [[700, 1101]], [[699, 1101]], [[698, 1100]]]","[[[[689, 1121], [689, 1122], [689, 1123], [690, 1124], [689, 1125], [688, 1126], [687, 1126], [687, 1127], [688, 1127], [689, 1128], [690, 1129], [691, 1130], [691, 1131], [692, 1132], [693, 1133], [694, 1133], [695, 1133], [696, 1133], [695, 1132], [695, 1131], [694, 1131], [693, 1131], [692, 1130], [691, 1129], [691, 1128], [691, 1127], [691, 1126], [690, 1125], [690, 1124], [690, 1123], [690, 1122], [690, 1121]]], [[[710, 1134], [709, 1135], [708, 1135], [707, 1135], [706, 1136], [707, 1136], [708, 1137], [708, 1138], [707, 1139], [707, 1140], [707, 1141], [707, 1142], [707, 1143], [707, 1144], [707, 1145], [707, 1146], [706, 1147], [706, 1148], [706, 1149], [706, 1150], [707, 1150], [708, 1149], [709, 1148], [710, 1148], [711, 1147], [712, 1147], [713, 1148], [714, 1149], [715, 1150], [715, 1151], [715, 1152], [715, 1153], [715, 1154], [716, 1155], [716, 1156], [716, 1157], [716, 1158], [716, 1157], [717, 1156], [718, 1155], [719, 1155], [719, 1154], [719, 1153], [719, 1152], [719, 1151], [718, 1150], [718, 1149], [717, 1148], [717, 1147], [716, 1146], [715, 1145], [714, 1144], [714, 1143], [713, 1142], [713, 1141], [713, 1140], [713, 1139], [713, 1138], [713, 1137], [713, 1136], [713, 1135], [713, 1134], [712, 1134], [711, 1134]]], []]","[6, 7, []]"
9,9,"[[[261, 1093]], [[260, 1094]], [[259, 1095]], [[258, 1096]], [[257, 1096]], [[256, 1097]], [[255, 1098]], [[255, 1099]], [[254, 1100]], [[254, 1101]], [[254, 1102]], [[253, 1103]], [[253, 1104]], [[252, 1105]], [[252, 1106]], [[252, 1107]], [[251, 1108]], [[251, 1109]], [[251, 1110]], [[251, 1111]], [[251, 1112]], [[251, 1113]], [[251, 1114]], [[250, 1115]], [[249, 1116]], [[248, 1116]], [[247, 1116]], [[246, 1117]], [[245, 1118]], [[244, 1119]], [[243, 1120]], [[242, 1121]], [[241, 1121]], [[240, 1122]], [[239, 1123]], [[239, 1124]], [[239, 1125]], [[239, 1126]], [[238, 1127]], [[238, 1128]], [[237, 1129]], [[236, 1129]], [[236, 1130]], [[236, 1131]], [[237, 1132]], [[236, 1133]], [[237, 1134]], [[237, 1135]], [[237, 1136]], [[238, 1136]], [[239, 1137]], [[240, 1137]], [[241, 1138]], [[242, 1139]], [[243, 1140]], [[243, 1141]], [[244, 1142]], [[244, 1143]], [[244, 1144]], [[244, 1145]], [[245, 1145]], [[246, 1145]], [[247, 1146]], [[248, 1146]], [[249, 1146]], [[250, 1146]], [[251, 1146]], [[252, 1146]], [[253, 1146]], [[254, 1147]], [[255, 1147]], [[256, 1147]], [[257, 1146]], [[258, 1145]], [[259, 1144]], [[259, 1143]], [[260, 1142]], [[260, 1141]], [[261, 1140]], [[261, 1139]], [[262, 1138]], [[263, 1137]], [[264, 1136]], [[265, 1135]], [[266, 1134]], [[266, 1133]], [[267, 1132]], [[268, 1132]], [[269, 1131]], [[270, 1132]], [[270, 1133]], [[270, 1134]], [[270, 1135]], [[271, 1136]], [[272, 1137]], [[273, 1138]], [[273, 1139]], [[274, 1140]], [[274, 1141]], [[275, 1142]], [[276, 1143]], [[277, 1143]], [[278, 1143]], [[279, 1144]], [[280, 1144]], [[281, 1144]], [[282, 1143]], [[283, 1142]], [[284, 1142]], [[285, 1142]], [[285, 1141]], [[286, 1140]], [[287, 1140]], [[288, 1139]], [[289, 1138]], [[290, 1137]], [[291, 1136]], [[292, 1136]], [[293, 1135]], [[294, 1135]], [[295, 1135]], [[296, 1135]], [[297, 1135]], [[298, 1135]], [[299, 1134]], [[300, 1134]], [[301, 1135]], [[302, 1134]], [[303, 1134]], [[304, 1134]], [[305, 1133]], [[306, 1133]], [[307, 1133]], [[308, 1132]], [[309, 1132]], [[310, 1131]], [[311, 1131]], [[311, 1130]], [[312, 1129]], [[313, 1128]], [[313, 1127]], [[313, 1126]], [[314, 1125]], [[314, 1124]], [[314, 1123]], [[314, 1122]], [[314, 1121]], [[314, 1120]], [[314, 1119]], [[313, 1118]], [[312, 1117]], [[312, 1116]], [[312, 1115]], [[311, 1114]], [[310, 1113]], [[309, 1113]], [[308, 1112]], [[308, 1111]], [[308, 1110]], [[308, 1109]], [[308, 1108]], [[307, 1107]], [[307, 1106]], [[307, 1105]], [[306, 1104]], [[305, 1103]], [[305, 1102]], [[304, 1101]], [[304, 1100]], [[303, 1100]], [[302, 1099]], [[301, 1098]], [[300, 1098]], [[299, 1098]], [[298, 1098]], [[297, 1098]], [[296, 1097]], [[295, 1096]], [[294, 1096]], [[293, 1096]], [[292, 1096]], [[291, 1096]], [[290, 1096]], [[289, 1097]], [[288, 1098]], [[287, 1099]], [[286, 1100]], [[286, 1101]], [[286, 1102]], [[286, 1103]], [[285, 1104]], [[285, 1105]], [[284, 1106]], [[283, 1106]], [[282, 1106]], [[281, 1105]], [[281, 1104]], [[280, 1104]], [[279, 1103]], [[278, 1103]], [[277, 1102]], [[276, 1101]], [[275, 1100]], [[274, 1099]], [[273, 1098]], [[272, 1097]], [[272, 1096]], [[271, 1096]], [[270, 1096]], [[269, 1095]], [[268, 1095]], [[267, 1095]], [[266, 1094]], [[265, 1093]], [[264, 1093]], [[263, 1093]], [[262, 1093]]]","[[], [[[301, 1092], [301, 1093], [301, 1094], [301, 1095], [301, 1096], [302, 1097], [303, 1098], [304, 1099], [305, 1100], [305, 1101], [306, 1102], [306, 1103], [307, 1104], [308, 1105], [309, 1105], [310, 1104], [311, 1104], [312, 1104], [313, 1104], [313, 1103], [314, 1102], [315, 1101], [316, 1100], [317, 1100], [318, 1101], [319, 1100], [320, 1099], [319, 1100], [318, 1100], [317, 1100], [316, 1100], [315, 1100], [314, 1099], [313, 1100], [313, 1101], [312, 1102], [311, 1103], [310, 1103], [309, 1102], [308, 1101], [308, 1100], [308, 1099], [308, 1098], [308, 1097], [308, 1096], [307, 1095], [306, 1094], [307, 1093], [307, 1092], [306, 1092], [307, 1093], [306, 1094], [305, 1095], [304, 1095], [303, 1095], [302, 1094], [302, 1093]]]]","[[], 8]"
