,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[769, 1173]], [[769, 1174]], [[769, 1175]], [[768, 1176]], [[767, 1176]], [[766, 1176]], [[765, 1177]], [[765, 1178]], [[764, 1179]], [[764, 1180]], [[764, 1181]], [[763, 1182]], [[763, 1183]], [[762, 1184]], [[762, 1185]], [[762, 1186]], [[762, 1187]], [[762, 1188]], [[762, 1189]], [[762, 1190]], [[762, 1191]], [[762, 1192]], [[762, 1193]], [[762, 1194]], [[763, 1194]], [[764, 1195]], [[764, 1196]], [[764, 1197]], [[765, 1198]], [[764, 1199]], [[765, 1199]], [[765, 1198]], [[766, 1197]], [[767, 1197]], [[767, 1196]], [[768, 1195]], [[768, 1194]], [[769, 1193]], [[769, 1192]], [[770, 1191]], [[771, 1190]], [[772, 1189]], [[773, 1188]], [[773, 1187]], [[773, 1186]], [[774, 1185]], [[774, 1184]], [[775, 1183]], [[775, 1182]], [[775, 1181]], [[775, 1180]], [[775, 1179]], [[774, 1178]], [[774, 1177]], [[774, 1176]], [[774, 1175]], [[774, 1174]], [[773, 1173]], [[772, 1173]], [[771, 1173]], [[770, 1173]]]",[[]],[]
1,1,"[[[171, 1170]], [[171, 1171]], [[170, 1172]], [[169, 1173]], [[168, 1173]], [[167, 1173]], [[167, 1174]], [[167, 1175]], [[167, 1176]], [[167, 1177]], [[168, 1177]], [[169, 1178]], [[170, 1179]], [[169, 1180]], [[170, 1181]], [[170, 1182]], [[170, 1183]], [[170, 1184]], [[170, 1185]], [[171, 1185]], [[172, 1186]], [[173, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[176, 1191]], [[177, 1192]], [[177, 1193]], [[177, 1194]], [[178, 1195]], [[179, 1196]], [[179, 1197]], [[179, 1198]], [[180, 1198]], [[181, 1199]], [[182, 1199]], [[182, 1198]], [[182, 1197]], [[182, 1196]], [[183, 1195]], [[183, 1194]], [[184, 1193]], [[184, 1192]], [[185, 1191]], [[185, 1190]], [[185, 1189]], [[185, 1188]], [[185, 1187]], [[185, 1186]], [[185, 1185]], [[185, 1184]], [[184, 1183]], [[184, 1182]], [[183, 1181]], [[182, 1181]], [[181, 1180]], [[180, 1179]], [[179, 1178]], [[178, 1177]], [[177, 1176]], [[177, 1175]], [[176, 1174]], [[175, 1174]], [[174, 1175]], [[173, 1175]], [[172, 1174]], [[172, 1173]], [[173, 1172]], [[172, 1171]]]",[[]],[]
2,2,"[[[312, 1166]], [[311, 1167]], [[310, 1167]], [[309, 1167]], [[308, 1167]], [[307, 1167]], [[306, 1167]], [[305, 1167]], [[304, 1167]], [[303, 1167]], [[302, 1167]], [[301, 1167]], [[300, 1167]], [[299, 1167]], [[298, 1167]], [[298, 1168]], [[298, 1169]], [[298, 1170]], [[298, 1171]], [[299, 1172]], [[299, 1173]], [[300, 1174]], [[301, 1175]], [[301, 1176]], [[301, 1177]], [[301, 1178]], [[302, 1178]], [[303, 1179]], [[304, 1179]], [[305, 1179]], [[306, 1179]], [[307, 1179]], [[308, 1180]], [[309, 1180]], [[310, 1180]], [[311, 1179]], [[312, 1179]], [[313, 1179]], [[314, 1179]], [[315, 1179]], [[316, 1179]], [[317, 1179]], [[318, 1179]], [[318, 1178]], [[319, 1177]], [[319, 1176]], [[320, 1175]], [[320, 1174]], [[320, 1173]], [[320, 1172]], [[320, 1171]], [[319, 1170]], [[319, 1169]], [[318, 1168]], [[317, 1167]], [[316, 1167]], [[315, 1166]], [[314, 1166]], [[313, 1166]]]",[[]],[]
3,3,"[[[781, 1153]], [[781, 1154]], [[780, 1155]], [[780, 1156]], [[781, 1157]], [[781, 1158]], [[782, 1159]], [[782, 1160]], [[782, 1161]], [[782, 1162]], [[782, 1163]], [[782, 1164]], [[782, 1165]], [[781, 1166]], [[780, 1166]], [[779, 1166]], [[778, 1166]], [[777, 1166]], [[776, 1167]], [[775, 1167]], [[775, 1168]], [[775, 1169]], [[775, 1170]], [[776, 1171]], [[776, 1172]], [[777, 1173]], [[777, 1174]], [[778, 1174]], [[779, 1173]], [[780, 1173]], [[781, 1173]], [[782, 1174]], [[782, 1175]], [[782, 1176]], [[783, 1176]], [[784, 1177]], [[785, 1177]], [[786, 1177]], [[787, 1176]], [[787, 1175]], [[788, 1174]], [[789, 1174]], [[789, 1173]], [[788, 1172]], [[788, 1171]], [[789, 1170]], [[790, 1169]], [[790, 1168]], [[790, 1167]], [[790, 1166]], [[790, 1165]], [[789, 1165]], [[788, 1164]], [[787, 1163]], [[787, 1162]], [[787, 1161]], [[786, 1160]], [[786, 1159]], [[787, 1158]], [[786, 1157]], [[785, 1157]], [[784, 1156]], [[783, 1155]], [[783, 1154]], [[782, 1154]]]",[[]],[]
4,4,"[[[449, 1151]], [[449, 1152]], [[449, 1153]], [[449, 1154]], [[450, 1155]], [[450, 1156]], [[449, 1157]], [[448, 1158]], [[447, 1157]], [[447, 1156]], [[447, 1157]], [[448, 1158]], [[447, 1159]], [[446, 1159]], [[445, 1160]], [[444, 1160]], [[444, 1161]], [[444, 1162]], [[443, 1163]], [[443, 1164]], [[443, 1165]], [[444, 1166]], [[445, 1167]], [[446, 1167]], [[447, 1168]], [[448, 1169]], [[449, 1169]], [[450, 1169]], [[451, 1169]], [[452, 1169]], [[453, 1169]], [[454, 1169]], [[455, 1169]], [[456, 1168]], [[457, 1167]], [[457, 1166]], [[456, 1165]], [[455, 1164]], [[454, 1163]], [[454, 1162]], [[454, 1161]], [[454, 1160]], [[453, 1160]], [[452, 1160]], [[451, 1159]], [[451, 1158]], [[451, 1157]], [[451, 1156]], [[451, 1155]], [[450, 1154]], [[450, 1153]], [[450, 1152]]]","[[[[446, 1142], [446, 1143], [446, 1144], [446, 1145], [446, 1146], [446, 1147], [445, 1148], [445, 1149], [445, 1150], [446, 1150], [447, 1151], [447, 1152], [447, 1153], [446, 1154], [447, 1155], [447, 1154], [447, 1153], [447, 1152], [448, 1151], [448, 1150], [448, 1149], [447, 1148], [447, 1147], [447, 1146], [447, 1145], [447, 1144], [446, 1143]]], []]","[0, []]"
5,5,"[[[366, 1149]], [[365, 1150]], [[364, 1150]], [[364, 1151]], [[363, 1152]], [[362, 1153]], [[362, 1154]], [[362, 1155]], [[361, 1156]], [[360, 1157]], [[360, 1158]], [[359, 1159]], [[359, 1160]], [[359, 1161]], [[358, 1162]], [[358, 1163]], [[357, 1164]], [[357, 1165]], [[357, 1166]], [[356, 1167]], [[356, 1168]], [[355, 1169]], [[354, 1169]], [[353, 1168]], [[353, 1167]], [[353, 1166]], [[353, 1165]], [[353, 1164]], [[353, 1163]], [[353, 1162]], [[353, 1161]], [[352, 1160]], [[352, 1159]], [[351, 1159]], [[350, 1158]], [[350, 1157]], [[349, 1156]], [[348, 1156]], [[347, 1155]], [[346, 1155]], [[345, 1155]], [[344, 1155]], [[343, 1154]], [[342, 1154]], [[341, 1154]], [[340, 1154]], [[339, 1154]], [[338, 1154]], [[337, 1154]], [[336, 1155]], [[336, 1156]], [[335, 1157]], [[334, 1158]], [[334, 1159]], [[333, 1160]], [[332, 1161]], [[332, 1162]], [[331, 1163]], [[331, 1164]], [[331, 1165]], [[331, 1166]], [[332, 1167]], [[332, 1168]], [[333, 1169]], [[334, 1170]], [[334, 1171]], [[334, 1172]], [[335, 1173]], [[336, 1174]], [[337, 1175]], [[338, 1175]], [[339, 1176]], [[340, 1176]], [[341, 1177]], [[342, 1177]], [[343, 1177]], [[344, 1176]], [[345, 1176]], [[346, 1176]], [[347, 1175]], [[348, 1175]], [[349, 1174]], [[350, 1173]], [[351, 1172]], [[352, 1171]], [[353, 1170]], [[354, 1171]], [[354, 1172]], [[353, 1173]], [[353, 1174]], [[353, 1175]], [[353, 1176]], [[353, 1177]], [[354, 1178]], [[354, 1179]], [[355, 1180]], [[355, 1181]], [[356, 1182]], [[356, 1183]], [[357, 1184]], [[358, 1185]], [[359, 1186]], [[360, 1186]], [[361, 1186]], [[362, 1187]], [[363, 1187]], [[364, 1188]], [[365, 1188]], [[366, 1188]], [[367, 1188]], [[368, 1189]], [[369, 1189]], [[370, 1190]], [[371, 1190]], [[372, 1190]], [[373, 1190]], [[374, 1190]], [[375, 1191]], [[376, 1190]], [[377, 1190]], [[378, 1189]], [[379, 1188]], [[379, 1187]], [[379, 1186]], [[380, 1185]], [[381, 1184]], [[382, 1184]], [[382, 1183]], [[383, 1182]], [[384, 1181]], [[384, 1180]], [[385, 1179]], [[386, 1178]], [[386, 1177]], [[387, 1176]], [[388, 1175]], [[389, 1174]], [[390, 1173]], [[390, 1172]], [[390, 1171]], [[390, 1170]], [[390, 1169]], [[389, 1168]], [[389, 1167]], [[388, 1166]], [[388, 1165]], [[388, 1164]], [[387, 1163]], [[387, 1162]], [[387, 1161]], [[387, 1160]], [[386, 1159]], [[386, 1158]], [[385, 1157]], [[385, 1156]], [[384, 1155]], [[383, 1154]], [[382, 1154]], [[381, 1154]], [[380, 1153]], [[379, 1153]], [[378, 1152]], [[377, 1152]], [[376, 1152]], [[375, 1151]], [[374, 1151]], [[373, 1151]], [[372, 1151]], [[371, 1150]], [[370, 1150]], [[369, 1149]], [[368, 1149]], [[367, 1149]]]","[[[[368, 1144], [367, 1145], [366, 1145], [365, 1145], [364, 1146], [363, 1147], [362, 1148], [361, 1148], [360, 1148], [359, 1149], [358, 1149], [357, 1148], [356, 1149], [356, 1150], [356, 1151], [357, 1152], [358, 1152], [359, 1152], [360, 1152], [361, 1153], [360, 1154], [359, 1155], [359, 1156], [360, 1156], [361, 1155], [361, 1154], [361, 1153], [362, 1152], [363, 1151], [363, 1150], [364, 1149], [365, 1148], [366, 1148], [367, 1148], [368, 1148], [369, 1148], [370, 1149], [371, 1149], [372, 1150], [373, 1150], [374, 1150], [375, 1150], [376, 1150], [377, 1150], [378, 1151], [379, 1151], [380, 1152], [379, 1151], [379, 1150], [378, 1149], [377, 1148], [376, 1148], [375, 1148], [374, 1148], [373, 1147], [372, 1146], [371, 1145], [370, 1145], [369, 1144]]], [], [[[339, 1143], [338, 1144], [338, 1145], [338, 1146], [338, 1147], [338, 1148], [337, 1149], [336, 1148], [335, 1147], [334, 1148], [334, 1149], [333, 1150], [332, 1150], [331, 1150], [330, 1151], [329, 1151], [328, 1151], [327, 1151], [326, 1151], [326, 1152], [326, 1153], [326, 1154], [326, 1155], [325, 1156], [324, 1157], [323, 1158], [322, 1159], [322, 1160], [323, 1159], [324, 1159], [325, 1159], [326, 1159], [326, 1158], [327, 1157], [328, 1156], [328, 1155], [329, 1154], [330, 1153], [331, 1153], [332, 1154], [332, 1155], [332, 1156], [332, 1157], [332, 1158], [332, 1159], [331, 1160], [331, 1161], [332, 1160], [332, 1159], [333, 1158], [333, 1157], [334, 1156], [335, 1155], [336, 1154], [337, 1153], [338, 1152], [339, 1152], [340, 1151], [341, 1152], [342, 1153], [343, 1153], [344, 1153], [345, 1153], [346, 1153], [347, 1153], [347, 1152], [346, 1151], [346, 1150], [345, 1149], [344, 1149], [343, 1148], [342, 1147], [342, 1146], [341, 1145], [341, 1144], [340, 1143]]], [[[321, 1166], [321, 1167], [321, 1168], [322, 1168], [323, 1168], [324, 1169], [324, 1170], [324, 1171], [325, 1171], [326, 1170], [327, 1170], [328, 1170], [329, 1170], [330, 1170], [331, 1170], [331, 1169], [331, 1168], [331, 1167], [330, 1167], [329, 1167], [328, 1168], [327, 1168], [326, 1168], [325, 1168], [324, 1168], [323, 1167], [322, 1166]]], [[[383, 1152], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1154], [388, 1155], [388, 1156], [388, 1157], [389, 1158], [389, 1159], [389, 1160], [389, 1161], [388, 1162], [388, 1163], [389, 1164], [389, 1165], [389, 1166], [390, 1167], [390, 1168], [391, 1168], [392, 1168], [392, 1167], [392, 1166], [392, 1165], [392, 1164], [391, 1163], [391, 1162], [391, 1161], [391, 1160], [390, 1159], [390, 1158], [389, 1157], [389, 1156], [388, 1155], [388, 1154], [389, 1153], [388, 1153], [387, 1153], [386, 1153], [385, 1153], [384, 1152]]]]","[1, [], 2, 3, 4]"
6,6,"[[[404, 1144]], [[403, 1145]], [[402, 1145]], [[401, 1146]], [[400, 1146]], [[399, 1147]], [[398, 1147]], [[397, 1147]], [[396, 1148]], [[395, 1148]], [[394, 1149]], [[393, 1149]], [[392, 1150]], [[391, 1151]], [[391, 1152]], [[390, 1153]], [[390, 1154]], [[390, 1155]], [[390, 1156]], [[391, 1157]], [[391, 1158]], [[391, 1159]], [[392, 1160]], [[392, 1161]], [[392, 1162]], [[393, 1163]], [[393, 1164]], [[393, 1165]], [[394, 1166]], [[394, 1167]], [[394, 1168]], [[393, 1169]], [[393, 1170]], [[393, 1171]], [[393, 1172]], [[393, 1173]], [[393, 1174]], [[393, 1175]], [[393, 1176]], [[394, 1177]], [[394, 1178]], [[394, 1179]], [[394, 1180]], [[395, 1181]], [[396, 1182]], [[397, 1183]], [[398, 1184]], [[399, 1184]], [[400, 1184]], [[401, 1185]], [[402, 1186]], [[403, 1186]], [[404, 1187]], [[405, 1187]], [[406, 1187]], [[407, 1187]], [[408, 1187]], [[409, 1188]], [[410, 1188]], [[411, 1188]], [[412, 1188]], [[413, 1187]], [[414, 1187]], [[415, 1187]], [[416, 1187]], [[417, 1186]], [[418, 1185]], [[419, 1185]], [[420, 1184]], [[421, 1184]], [[422, 1183]], [[423, 1182]], [[424, 1181]], [[425, 1180]], [[426, 1179]], [[427, 1178]], [[428, 1177]], [[428, 1176]], [[429, 1175]], [[429, 1174]], [[429, 1173]], [[430, 1172]], [[430, 1171]], [[431, 1170]], [[431, 1169]], [[431, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[433, 1164]], [[433, 1163]], [[433, 1162]], [[433, 1161]], [[433, 1160]], [[433, 1159]], [[433, 1158]], [[433, 1157]], [[433, 1156]], [[433, 1155]], [[432, 1154]], [[432, 1153]], [[431, 1152]], [[430, 1151]], [[429, 1150]], [[428, 1149]], [[428, 1148]], [[427, 1147]], [[427, 1146]], [[426, 1145]], [[425, 1145]], [[424, 1145]], [[423, 1145]], [[422, 1145]], [[421, 1145]], [[420, 1144]], [[419, 1144]], [[418, 1145]], [[418, 1146]], [[418, 1147]], [[417, 1148]], [[416, 1147]], [[416, 1146]], [[416, 1145]], [[415, 1145]], [[414, 1145]], [[413, 1145]], [[412, 1145]], [[411, 1145]], [[410, 1145]], [[409, 1144]], [[408, 1144]], [[407, 1144]], [[406, 1144]], [[405, 1144]]]","[[[[410, 1138], [409, 1139], [408, 1139], [407, 1139], [406, 1139], [405, 1140], [404, 1141], [403, 1141], [402, 1141], [401, 1142], [400, 1142], [399, 1142], [399, 1143], [399, 1144], [398, 1145], [397, 1146], [396, 1146], [396, 1147], [397, 1146], [398, 1146], [399, 1146], [400, 1145], [401, 1145], [402, 1144], [403, 1144], [404, 1143], [405, 1143], [406, 1143], [407, 1143], [408, 1143], [409, 1143], [410, 1144], [411, 1144], [412, 1144], [413, 1144], [414, 1144], [415, 1143], [416, 1143], [417, 1144], [418, 1143], [419, 1143], [420, 1142], [421, 1143], [422, 1143], [423, 1144], [424, 1144], [425, 1144], [426, 1143], [427, 1143], [428, 1143], [429, 1143], [430, 1142], [431, 1141], [432, 1140], [433, 1141], [434, 1142], [434, 1141], [434, 1140], [433, 1139], [432, 1139], [431, 1139], [430, 1138], [429, 1138], [428, 1138], [427, 1139], [426, 1140], [425, 1141], [424, 1141], [423, 1141], [422, 1141], [421, 1140], [421, 1139], [420, 1139], [419, 1139], [418, 1139], [417, 1140], [416, 1140], [415, 1140], [414, 1139], [413, 1139], [412, 1139], [411, 1139]]], [], [[[383, 1152], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1154], [388, 1155], [388, 1156], [388, 1157], [389, 1158], [389, 1159], [389, 1160], [389, 1161], [388, 1162], [388, 1163], [389, 1164], [389, 1165], [389, 1166], [390, 1167], [390, 1168], [391, 1168], [392, 1168], [392, 1167], [392, 1166], [392, 1165], [392, 1164], [391, 1163], [391, 1162], [391, 1161], [391, 1160], [390, 1159], [390, 1158], [389, 1157], [389, 1156], [388, 1155], [388, 1154], [389, 1153], [388, 1153], [387, 1153], [386, 1153], [385, 1153], [384, 1152]]]]","[5, [], 4]"
7,7,"[[[256, 1139]], [[255, 1140]], [[254, 1141]], [[253, 1141]], [[252, 1142]], [[251, 1142]], [[250, 1143]], [[249, 1143]], [[248, 1143]], [[247, 1142]], [[246, 1142]], [[245, 1142]], [[244, 1143]], [[243, 1144]], [[243, 1145]], [[242, 1146]], [[242, 1147]], [[242, 1148]], [[242, 1149]], [[242, 1150]], [[241, 1151]], [[241, 1152]], [[241, 1153]], [[240, 1154]], [[241, 1155]], [[241, 1156]], [[241, 1157]], [[240, 1158]], [[240, 1159]], [[240, 1160]], [[240, 1161]], [[240, 1162]], [[241, 1163]], [[241, 1164]], [[242, 1165]], [[243, 1166]], [[243, 1167]], [[244, 1168]], [[245, 1169]], [[246, 1169]], [[247, 1170]], [[248, 1171]], [[249, 1171]], [[250, 1172]], [[251, 1173]], [[252, 1173]], [[253, 1173]], [[254, 1174]], [[255, 1174]], [[256, 1174]], [[257, 1174]], [[258, 1174]], [[259, 1174]], [[260, 1173]], [[261, 1173]], [[262, 1172]], [[263, 1172]], [[264, 1172]], [[265, 1172]], [[266, 1172]], [[267, 1173]], [[268, 1172]], [[269, 1173]], [[270, 1172]], [[271, 1171]], [[272, 1171]], [[273, 1171]], [[274, 1170]], [[275, 1170]], [[276, 1170]], [[277, 1170]], [[278, 1169]], [[279, 1169]], [[280, 1170]], [[281, 1170]], [[282, 1169]], [[283, 1168]], [[284, 1167]], [[284, 1166]], [[285, 1165]], [[285, 1164]], [[285, 1163]], [[285, 1162]], [[284, 1161]], [[284, 1160]], [[284, 1159]], [[284, 1158]], [[283, 1157]], [[283, 1156]], [[282, 1155]], [[281, 1154]], [[280, 1153]], [[279, 1152]], [[279, 1151]], [[278, 1150]], [[278, 1149]], [[277, 1148]], [[277, 1147]], [[277, 1146]], [[277, 1145]], [[276, 1144]], [[275, 1143]], [[274, 1142]], [[273, 1141]], [[272, 1141]], [[271, 1141]], [[270, 1141]], [[269, 1141]], [[268, 1140]], [[267, 1140]], [[266, 1140]], [[265, 1140]], [[264, 1140]], [[263, 1140]], [[262, 1140]], [[261, 1140]], [[260, 1139]], [[259, 1139]], [[258, 1139]], [[257, 1139]]]","[[], [[[281, 1131], [280, 1132], [280, 1133], [280, 1134], [280, 1135], [281, 1136], [282, 1137], [283, 1138], [282, 1139], [281, 1139], [281, 1140], [281, 1141], [280, 1142], [279, 1142], [278, 1141], [277, 1141], [276, 1141], [275, 1140], [274, 1140], [273, 1139], [272, 1139], [271, 1139], [270, 1139], [271, 1139], [272, 1140], [273, 1140], [274, 1141], [275, 1142], [276, 1143], [277, 1143], [278, 1144], [279, 1145], [280, 1145], [281, 1146], [280, 1147], [279, 1147], [278, 1147], [278, 1148], [279, 1149], [280, 1150], [280, 1151], [281, 1152], [282, 1153], [282, 1154], [283, 1155], [284, 1154], [285, 1154], [285, 1153], [286, 1152], [286, 1151], [287, 1150], [288, 1150], [289, 1150], [288, 1149], [287, 1148], [288, 1147], [289, 1147], [290, 1148], [291, 1148], [292, 1147], [293, 1146], [294, 1146], [295, 1147], [296, 1147], [297, 1147], [298, 1146], [299, 1146], [300, 1145], [301, 1144], [302, 1144], [303, 1144], [304, 1144], [305, 1144], [306, 1145], [307, 1145], [308, 1146], [309, 1146], [310, 1146], [311, 1146], [312, 1146], [313, 1146], [314, 1147], [315, 1147], [316, 1147], [317, 1147], [318, 1147], [319, 1147], [320, 1147], [321, 1147], [322, 1147], [323, 1148], [324, 1148], [325, 1148], [326, 1148], [326, 1147], [325, 1146], [324, 1146], [323, 1146], [322, 1146], [321, 1146], [320, 1145], [319, 1144], [318, 1143], [317, 1142], [318, 1143], [318, 1144], [318, 1145], [317, 1146], [316, 1146], [315, 1146], [314, 1147], [313, 1146], [312, 1145], [312, 1144], [311, 1144], [310, 1145], [309, 1145], [308, 1144], [307, 1143], [306, 1142], [305, 1142], [304, 1142], [303, 1142], [302, 1142], [301, 1142], [300, 1142], [299, 1141], [299, 1140], [298, 1140], [297, 1140], [297, 1141], [297, 1142], [297, 1143], [296, 1144], [295, 1144], [294, 1145], [293, 1145], [292, 1145], [291, 1145], [290, 1145], [289, 1145], [288, 1145], [287, 1145], [286, 1144], [285, 1144], [285, 1145], [285, 1146], [286, 1147], [287, 1148], [287, 1149], [286, 1150], [286, 1151], [285, 1152], [284, 1152], [283, 1151], [283, 1150], [283, 1149], [282, 1148], [282, 1147], [281, 1146], [281, 1145], [281, 1144], [281, 1143], [282, 1142], [283, 1142], [283, 1141], [283, 1140], [283, 1139], [284, 1138], [284, 1137], [285, 1136], [285, 1135], [285, 1134], [284, 1135], [283, 1135], [282, 1134], [282, 1133], [282, 1132], [282, 1131]]]]","[[], 7]"
8,8,"[[[111, 1131]], [[110, 1132]], [[109, 1132]], [[108, 1133]], [[107, 1133]], [[106, 1134]], [[106, 1135]], [[106, 1136]], [[106, 1137]], [[106, 1138]], [[106, 1139]], [[106, 1140]], [[107, 1141]], [[107, 1142]], [[107, 1143]], [[108, 1144]], [[109, 1144]], [[110, 1145]], [[111, 1146]], [[112, 1147]], [[113, 1147]], [[114, 1147]], [[115, 1147]], [[116, 1147]], [[117, 1147]], [[117, 1146]], [[118, 1145]], [[119, 1145]], [[120, 1146]], [[121, 1145]], [[122, 1145]], [[123, 1144]], [[124, 1143]], [[123, 1142]], [[123, 1141]], [[122, 1140]], [[122, 1139]], [[121, 1138]], [[120, 1137]], [[120, 1136]], [[119, 1135]], [[118, 1134]], [[117, 1134]], [[116, 1133]], [[115, 1133]], [[114, 1132]], [[113, 1132]], [[112, 1132]]]",[[]],[]
9,9,"[[[531, 1128]], [[530, 1129]], [[529, 1129]], [[528, 1130]], [[527, 1131]], [[526, 1131]], [[525, 1131]], [[524, 1131]], [[523, 1130]], [[522, 1130]], [[521, 1131]], [[520, 1132]], [[520, 1133]], [[520, 1134]], [[520, 1135]], [[520, 1136]], [[520, 1137]], [[520, 1138]], [[520, 1139]], [[520, 1140]], [[520, 1141]], [[521, 1142]], [[522, 1143]], [[523, 1144]], [[524, 1145]], [[525, 1146]], [[526, 1147]], [[527, 1147]], [[528, 1147]], [[529, 1147]], [[530, 1148]], [[530, 1147]], [[531, 1146]], [[532, 1146]], [[533, 1146]], [[534, 1147]], [[535, 1147]], [[536, 1147]], [[537, 1147]], [[538, 1147]], [[539, 1146]], [[540, 1146]], [[541, 1145]], [[541, 1144]], [[542, 1143]], [[543, 1142]], [[543, 1141]], [[542, 1140]], [[543, 1139]], [[542, 1138]], [[542, 1137]], [[542, 1136]], [[542, 1135]], [[542, 1134]], [[542, 1133]], [[542, 1132]], [[541, 1131]], [[540, 1130]], [[539, 1129]], [[538, 1129]], [[537, 1129]], [[536, 1128]], [[535, 1128]], [[534, 1128]], [[533, 1128]], [[532, 1128]]]",[[]],[]
