,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[624, 1151]], [[623, 1152]], [[622, 1152]], [[621, 1152]], [[620, 1152]], [[619, 1153]], [[618, 1154]], [[618, 1155]], [[617, 1156]], [[617, 1157]], [[617, 1158]], [[616, 1159]], [[615, 1160]], [[615, 1161]], [[614, 1162]], [[614, 1163]], [[614, 1164]], [[614, 1165]], [[614, 1166]], [[615, 1167]], [[616, 1167]], [[617, 1168]], [[618, 1168]], [[619, 1168]], [[620, 1168]], [[621, 1168]], [[622, 1168]], [[623, 1168]], [[624, 1168]], [[625, 1169]], [[626, 1170]], [[627, 1169]], [[628, 1170]], [[628, 1171]], [[627, 1172]], [[626, 1172]], [[625, 1172]], [[625, 1173]], [[625, 1174]], [[625, 1175]], [[625, 1176]], [[625, 1177]], [[625, 1178]], [[625, 1179]], [[625, 1180]], [[626, 1181]], [[626, 1182]], [[627, 1182]], [[628, 1182]], [[629, 1182]], [[630, 1182]], [[631, 1181]], [[632, 1180]], [[633, 1179]], [[633, 1178]], [[633, 1177]], [[633, 1176]], [[633, 1175]], [[633, 1174]], [[633, 1173]], [[633, 1172]], [[633, 1171]], [[633, 1170]], [[634, 1169]], [[635, 1168]], [[636, 1168]], [[637, 1169]], [[638, 1170]], [[639, 1170]], [[640, 1171]], [[641, 1171]], [[642, 1172]], [[643, 1171]], [[644, 1171]], [[645, 1171]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[647, 1168]], [[647, 1167]], [[647, 1166]], [[647, 1165]], [[647, 1164]], [[647, 1163]], [[647, 1162]], [[647, 1161]], [[646, 1160]], [[646, 1159]], [[646, 1158]], [[645, 1158]], [[644, 1157]], [[643, 1158]], [[642, 1158]], [[641, 1158]], [[640, 1158]], [[639, 1157]], [[638, 1157]], [[637, 1157]], [[636, 1156]], [[635, 1156]], [[634, 1155]], [[633, 1155]], [[632, 1154]], [[631, 1154]], [[630, 1153]], [[629, 1153]], [[628, 1152]], [[627, 1152]], [[626, 1151]], [[625, 1151]]]","[[], [[[644, 1172], [643, 1173], [642, 1174], [642, 1175], [643, 1175], [644, 1175], [645, 1175], [646, 1176], [646, 1177], [646, 1178], [647, 1179], [648, 1179], [648, 1178], [648, 1177], [649, 1176], [650, 1176], [651, 1176], [652, 1177], [652, 1178], [651, 1179], [650, 1180], [649, 1181], [649, 1182], [649, 1183], [648, 1184], [649, 1183], [650, 1182], [651, 1181], [652, 1180], [653, 1180], [654, 1180], [655, 1180], [655, 1179], [654, 1178], [653, 1178], [652, 1177], [652, 1176], [651, 1175], [650, 1175], [649, 1174], [648, 1174], [647, 1173], [646, 1172], [645, 1172]]]]","[[], 0]"
1,1,"[[[265, 1135]], [[264, 1136]], [[263, 1136]], [[262, 1136]], [[261, 1136]], [[260, 1136]], [[259, 1137]], [[258, 1137]], [[257, 1138]], [[257, 1139]], [[256, 1140]], [[255, 1140]], [[255, 1141]], [[254, 1142]], [[254, 1143]], [[253, 1144]], [[253, 1145]], [[253, 1146]], [[253, 1147]], [[252, 1148]], [[253, 1149]], [[253, 1150]], [[253, 1151]], [[253, 1152]], [[253, 1153]], [[254, 1154]], [[255, 1155]], [[256, 1156]], [[257, 1157]], [[258, 1157]], [[259, 1157]], [[260, 1158]], [[261, 1158]], [[262, 1157]], [[263, 1157]], [[264, 1156]], [[265, 1155]], [[265, 1154]], [[266, 1153]], [[266, 1152]], [[266, 1151]], [[266, 1150]], [[267, 1149]], [[267, 1148]], [[268, 1147]], [[269, 1147]], [[269, 1146]], [[270, 1145]], [[271, 1145]], [[272, 1144]], [[272, 1143]], [[271, 1142]], [[270, 1141]], [[270, 1140]], [[270, 1139]], [[269, 1138]], [[268, 1137]], [[267, 1136]], [[266, 1136]]]",[[]],[]
2,2,"[[[453, 1132]], [[452, 1133]], [[452, 1134]], [[452, 1135]], [[452, 1136]], [[451, 1137]], [[450, 1138]], [[449, 1139]], [[450, 1140]], [[450, 1141]], [[450, 1142]], [[449, 1143]], [[448, 1142]], [[448, 1143]], [[449, 1143]], [[450, 1144]], [[451, 1143]], [[452, 1142]], [[453, 1143]], [[454, 1144]], [[454, 1145]], [[454, 1146]], [[454, 1147]], [[454, 1146]], [[454, 1145]], [[454, 1144]], [[454, 1143]], [[454, 1142]], [[453, 1141]], [[452, 1141]], [[451, 1140]], [[450, 1139]], [[451, 1138]], [[452, 1137]], [[452, 1136]], [[452, 1135]], [[453, 1134]], [[453, 1133]]]",[[]],[]
3,3,"[[[303, 1115]], [[302, 1116]], [[301, 1116]], [[300, 1117]], [[300, 1118]], [[299, 1119]], [[298, 1120]], [[298, 1121]], [[298, 1122]], [[298, 1123]], [[298, 1124]], [[298, 1125]], [[298, 1126]], [[298, 1127]], [[299, 1127]], [[300, 1128]], [[301, 1128]], [[302, 1128]], [[303, 1128]], [[304, 1129]], [[305, 1130]], [[305, 1131]], [[306, 1131]], [[307, 1131]], [[308, 1131]], [[309, 1130]], [[310, 1130]], [[311, 1130]], [[312, 1129]], [[313, 1129]], [[314, 1128]], [[315, 1127]], [[316, 1126]], [[317, 1126]], [[318, 1125]], [[318, 1124]], [[318, 1123]], [[318, 1122]], [[318, 1121]], [[318, 1120]], [[318, 1119]], [[317, 1118]], [[317, 1117]], [[316, 1116]], [[315, 1116]], [[314, 1116]], [[313, 1116]], [[312, 1116]], [[311, 1115]], [[310, 1115]], [[309, 1115]], [[308, 1115]], [[307, 1115]], [[306, 1115]], [[305, 1115]], [[304, 1115]]]",[[]],[]
4,4,"[[[278, 1109]], [[277, 1110]], [[276, 1110]], [[275, 1110]], [[274, 1110]], [[273, 1110]], [[272, 1110]], [[271, 1111]], [[271, 1112]], [[271, 1113]], [[272, 1114]], [[272, 1115]], [[271, 1116]], [[270, 1116]], [[269, 1116]], [[270, 1117]], [[271, 1118]], [[271, 1119]], [[271, 1120]], [[272, 1120]], [[273, 1120]], [[274, 1120]], [[275, 1120]], [[276, 1121]], [[277, 1121]], [[278, 1121]], [[279, 1121]], [[280, 1120]], [[281, 1120]], [[282, 1119]], [[283, 1119]], [[283, 1118]], [[283, 1117]], [[283, 1116]], [[283, 1115]], [[283, 1114]], [[283, 1113]], [[283, 1112]], [[284, 1111]], [[283, 1110]], [[283, 1109]], [[282, 1109]], [[281, 1110]], [[280, 1110]], [[279, 1109]]]",[[]],[]
5,5,"[[[533, 1099]], [[533, 1100]], [[533, 1101]], [[533, 1102]], [[534, 1103]], [[534, 1104]], [[534, 1105]], [[534, 1106]], [[534, 1107]], [[534, 1108]], [[535, 1109]], [[536, 1109]], [[537, 1109]], [[538, 1109]], [[539, 1109]], [[540, 1108]], [[541, 1108]], [[542, 1108]], [[543, 1108]], [[544, 1109]], [[545, 1109]], [[546, 1109]], [[547, 1109]], [[548, 1109]], [[549, 1109]], [[550, 1109]], [[551, 1109]], [[552, 1110]], [[553, 1110]], [[554, 1109]], [[555, 1109]], [[555, 1108]], [[555, 1107]], [[555, 1106]], [[554, 1106]], [[553, 1105]], [[552, 1105]], [[551, 1104]], [[550, 1103]], [[549, 1103]], [[548, 1103]], [[547, 1103]], [[546, 1102]], [[545, 1102]], [[544, 1101]], [[543, 1100]], [[542, 1100]], [[541, 1100]], [[540, 1100]], [[539, 1100]], [[538, 1100]], [[537, 1100]], [[536, 1099]], [[535, 1099]], [[534, 1099]]]","[[[[527, 1094], [526, 1095], [526, 1096], [525, 1097], [525, 1098], [524, 1099], [523, 1100], [522, 1100], [523, 1101], [524, 1101], [525, 1101], [526, 1100], [527, 1099], [528, 1099], [529, 1100], [530, 1101], [530, 1102], [530, 1103], [530, 1104], [530, 1105], [531, 1105], [532, 1106], [532, 1107], [531, 1108], [532, 1109], [533, 1110], [534, 1110], [534, 1109], [533, 1108], [533, 1107], [533, 1106], [533, 1105], [533, 1104], [533, 1103], [532, 1102], [532, 1101], [531, 1100], [530, 1100], [529, 1100], [528, 1099], [528, 1098], [527, 1098], [526, 1097], [526, 1096], [527, 1095]]], []]","[1, []]"
6,6,"[[[638, 1097]], [[637, 1098]], [[636, 1099]], [[635, 1099]], [[634, 1100]], [[633, 1100]], [[633, 1101]], [[632, 1102]], [[633, 1103]], [[633, 1104]], [[634, 1105]], [[635, 1106]], [[636, 1107]], [[637, 1107]], [[638, 1108]], [[639, 1108]], [[640, 1108]], [[641, 1108]], [[642, 1108]], [[643, 1108]], [[644, 1107]], [[645, 1107]], [[646, 1106]], [[647, 1106]], [[648, 1105]], [[649, 1104]], [[650, 1103]], [[650, 1102]], [[649, 1101]], [[648, 1100]], [[648, 1099]], [[647, 1098]], [[646, 1097]], [[645, 1097]], [[644, 1097]], [[643, 1097]], [[642, 1097]], [[641, 1097]], [[640, 1097]], [[639, 1097]]]",[[]],[]
7,7,"[[[203, 1097]], [[202, 1098]], [[201, 1098]], [[200, 1098]], [[199, 1098]], [[198, 1098]], [[197, 1098]], [[196, 1098]], [[195, 1099]], [[194, 1100]], [[193, 1100]], [[192, 1101]], [[192, 1102]], [[191, 1103]], [[191, 1104]], [[190, 1105]], [[190, 1106]], [[190, 1107]], [[190, 1108]], [[189, 1109]], [[188, 1110]], [[187, 1110]], [[187, 1111]], [[186, 1112]], [[185, 1113]], [[184, 1114]], [[184, 1115]], [[184, 1116]], [[183, 1117]], [[183, 1118]], [[182, 1119]], [[182, 1120]], [[181, 1121]], [[181, 1122]], [[181, 1123]], [[180, 1124]], [[180, 1125]], [[180, 1126]], [[181, 1127]], [[181, 1128]], [[182, 1128]], [[183, 1129]], [[183, 1130]], [[184, 1131]], [[184, 1132]], [[185, 1133]], [[186, 1133]], [[187, 1134]], [[188, 1135]], [[189, 1136]], [[189, 1137]], [[189, 1138]], [[190, 1139]], [[190, 1140]], [[191, 1141]], [[191, 1142]], [[191, 1143]], [[192, 1144]], [[193, 1145]], [[194, 1146]], [[194, 1147]], [[195, 1148]], [[196, 1149]], [[197, 1149]], [[198, 1150]], [[199, 1151]], [[200, 1152]], [[201, 1152]], [[202, 1153]], [[203, 1154]], [[204, 1153]], [[205, 1152]], [[206, 1152]], [[207, 1152]], [[208, 1153]], [[209, 1153]], [[210, 1153]], [[211, 1153]], [[212, 1153]], [[213, 1153]], [[213, 1152]], [[214, 1151]], [[214, 1150]], [[215, 1149]], [[216, 1148]], [[217, 1148]], [[218, 1147]], [[219, 1147]], [[219, 1146]], [[220, 1145]], [[220, 1144]], [[221, 1143]], [[221, 1142]], [[221, 1141]], [[221, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[221, 1136]], [[221, 1135]], [[221, 1134]], [[222, 1133]], [[223, 1133]], [[223, 1132]], [[224, 1131]], [[224, 1130]], [[224, 1129]], [[225, 1128]], [[225, 1127]], [[226, 1126]], [[227, 1126]], [[228, 1125]], [[229, 1125]], [[230, 1124]], [[231, 1123]], [[232, 1122]], [[233, 1121]], [[234, 1120]], [[234, 1119]], [[234, 1118]], [[235, 1117]], [[235, 1116]], [[235, 1115]], [[235, 1114]], [[235, 1113]], [[234, 1113]], [[233, 1112]], [[232, 1111]], [[231, 1111]], [[230, 1111]], [[229, 1110]], [[228, 1110]], [[227, 1110]], [[226, 1110]], [[225, 1109]], [[224, 1109]], [[223, 1109]], [[222, 1108]], [[221, 1108]], [[220, 1108]], [[219, 1107]], [[218, 1106]], [[217, 1105]], [[216, 1105]], [[215, 1105]], [[214, 1104]], [[213, 1104]], [[212, 1103]], [[211, 1102]], [[210, 1101]], [[210, 1100]], [[210, 1099]], [[209, 1099]], [[208, 1098]], [[207, 1098]], [[206, 1098]], [[205, 1098]], [[204, 1097]]]","[[[[213, 1073], [213, 1074], [214, 1074], [215, 1075], [215, 1076], [215, 1077], [216, 1078], [217, 1079], [217, 1080], [216, 1081], [215, 1082], [215, 1083], [216, 1084], [216, 1085], [215, 1086], [214, 1087], [213, 1087], [212, 1088], [211, 1088], [210, 1087], [209, 1087], [208, 1087], [207, 1086], [206, 1086], [205, 1085], [205, 1084], [205, 1083], [205, 1082], [205, 1081], [205, 1080], [206, 1079], [206, 1078], [205, 1077], [205, 1078], [204, 1079], [204, 1080], [203, 1081], [202, 1082], [203, 1083], [203, 1084], [202, 1085], [202, 1086], [202, 1087], [201, 1088], [201, 1089], [200, 1090], [199, 1091], [198, 1091], [197, 1091], [196, 1092], [195, 1092], [194, 1092], [193, 1092], [192, 1092], [191, 1091], [190, 1091], [189, 1091], [190, 1092], [191, 1093], [192, 1094], [193, 1094], [194, 1095], [194, 1096], [194, 1097], [195, 1097], [196, 1096], [196, 1095], [197, 1094], [198, 1093], [199, 1093], [200, 1093], [201, 1093], [202, 1093], [203, 1092], [203, 1091], [203, 1090], [203, 1089], [204, 1088], [205, 1087], [206, 1087], [207, 1087], [208, 1088], [208, 1089], [209, 1090], [210, 1091], [211, 1090], [212, 1090], [213, 1090], [214, 1090], [215, 1090], [216, 1091], [216, 1092], [216, 1093], [216, 1094], [216, 1095], [217, 1096], [218, 1097], [218, 1098], [219, 1099], [220, 1098], [219, 1097], [218, 1096], [217, 1095], [218, 1094], [219, 1094], [219, 1093], [219, 1092], [219, 1091], [218, 1090], [218, 1089], [217, 1088], [216, 1087], [216, 1086], [216, 1085], [217, 1084], [217, 1083], [217, 1082], [217, 1081], [218, 1080], [219, 1079], [219, 1078], [218, 1078], [217, 1077], [216, 1076], [215, 1075], [214, 1074]]], [[[179, 1105], [178, 1106], [178, 1107], [177, 1108], [176, 1109], [175, 1110], [175, 1111], [174, 1112], [173, 1113], [173, 1114], [172, 1115], [172, 1116], [171, 1117], [171, 1118], [171, 1119], [170, 1120], [169, 1121], [168, 1122], [168, 1123], [167, 1124], [166, 1125], [165, 1126], [164, 1127], [163, 1127], [162, 1126], [161, 1126], [160, 1126], [159, 1127], [160, 1127], [161, 1127], [162, 1127], [163, 1127], [164, 1127], [165, 1127], [166, 1127], [167, 1127], [168, 1127], [169, 1126], [169, 1125], [169, 1124], [169, 1123], [169, 1122], [170, 1121], [171, 1121], [172, 1120], [173, 1119], [174, 1118], [174, 1117], [175, 1116], [176, 1115], [177, 1114], [177, 1113], [177, 1112], [178, 1111], [179, 1110], [180, 1109], [181, 1109], [182, 1109], [183, 1110], [183, 1111], [183, 1112], [184, 1113], [185, 1112], [185, 1111], [186, 1110], [187, 1109], [188, 1109], [188, 1108], [188, 1107], [188, 1106], [187, 1107], [186, 1107], [185, 1107], [184, 1107], [183, 1107], [182, 1107], [181, 1106], [180, 1106]]], []]","[2, 3, []]"
8,8,"[[[729, 1078]], [[728, 1079]], [[727, 1080]], [[726, 1080]], [[725, 1081]], [[724, 1081]], [[723, 1082]], [[722, 1082]], [[721, 1083]], [[720, 1084]], [[719, 1084]], [[718, 1084]], [[717, 1084]], [[716, 1085]], [[715, 1086]], [[714, 1086]], [[713, 1087]], [[712, 1087]], [[711, 1087]], [[710, 1088]], [[709, 1088]], [[708, 1089]], [[707, 1090]], [[706, 1090]], [[705, 1090]], [[704, 1090]], [[703, 1090]], [[702, 1091]], [[701, 1091]], [[700, 1092]], [[699, 1092]], [[698, 1092]], [[697, 1093]], [[696, 1093]], [[695, 1094]], [[694, 1094]], [[693, 1095]], [[692, 1095]], [[691, 1095]], [[690, 1096]], [[689, 1096]], [[689, 1097]], [[688, 1098]], [[688, 1099]], [[687, 1100]], [[687, 1101]], [[686, 1102]], [[686, 1103]], [[686, 1104]], [[685, 1105]], [[685, 1106]], [[685, 1107]], [[686, 1108]], [[687, 1109]], [[688, 1110]], [[689, 1111]], [[690, 1112]], [[691, 1113]], [[691, 1114]], [[691, 1115]], [[691, 1116]], [[690, 1117]], [[689, 1116]], [[688, 1115]], [[687, 1114]], [[686, 1113]], [[685, 1112]], [[684, 1111]], [[683, 1110]], [[682, 1110]], [[681, 1109]], [[680, 1108]], [[679, 1109]], [[678, 1109]], [[677, 1109]], [[676, 1109]], [[675, 1109]], [[674, 1110]], [[673, 1110]], [[672, 1111]], [[671, 1111]], [[670, 1111]], [[669, 1111]], [[668, 1111]], [[667, 1111]], [[666, 1111]], [[665, 1111]], [[664, 1111]], [[663, 1111]], [[662, 1112]], [[661, 1113]], [[661, 1114]], [[661, 1115]], [[661, 1116]], [[660, 1117]], [[661, 1118]], [[661, 1119]], [[661, 1120]], [[660, 1121]], [[660, 1122]], [[660, 1123]], [[659, 1124]], [[658, 1125]], [[658, 1126]], [[657, 1127]], [[656, 1128]], [[655, 1129]], [[654, 1130]], [[654, 1131]], [[653, 1132]], [[653, 1133]], [[653, 1134]], [[652, 1135]], [[652, 1136]], [[652, 1137]], [[652, 1138]], [[652, 1139]], [[651, 1140]], [[651, 1141]], [[650, 1142]], [[650, 1143]], [[650, 1144]], [[650, 1145]], [[650, 1146]], [[650, 1147]], [[651, 1148]], [[651, 1149]], [[651, 1150]], [[651, 1151]], [[652, 1152]], [[652, 1153]], [[652, 1154]], [[653, 1155]], [[654, 1156]], [[655, 1157]], [[656, 1158]], [[657, 1159]], [[657, 1160]], [[658, 1160]], [[659, 1161]], [[660, 1162]], [[661, 1163]], [[662, 1164]], [[663, 1164]], [[664, 1165]], [[665, 1165]], [[666, 1165]], [[667, 1165]], [[668, 1165]], [[669, 1165]], [[670, 1164]], [[670, 1163]], [[670, 1162]], [[671, 1161]], [[672, 1160]], [[673, 1159]], [[674, 1158]], [[675, 1159]], [[675, 1160]], [[676, 1160]], [[676, 1159]], [[677, 1158]], [[678, 1158]], [[678, 1157]], [[679, 1156]], [[680, 1156]], [[681, 1156]], [[682, 1156]], [[682, 1155]], [[681, 1154]], [[682, 1153]], [[683, 1153]], [[684, 1154]], [[684, 1153]], [[685, 1152]], [[686, 1152]], [[687, 1152]], [[688, 1152]], [[689, 1153]], [[689, 1154]], [[690, 1154]], [[691, 1154]], [[692, 1154]], [[693, 1154]], [[694, 1154]], [[695, 1154]], [[696, 1155]], [[697, 1155]], [[698, 1154]], [[699, 1154]], [[700, 1153]], [[701, 1152]], [[702, 1151]], [[703, 1151]], [[704, 1151]], [[705, 1151]], [[706, 1151]], [[707, 1152]], [[708, 1152]], [[709, 1152]], [[710, 1152]], [[711, 1152]], [[712, 1152]], [[713, 1152]], [[714, 1152]], [[715, 1152]], [[716, 1152]], [[717, 1153]], [[718, 1153]], [[719, 1153]], [[720, 1154]], [[719, 1155]], [[718, 1155]], [[719, 1155]], [[720, 1155]], [[721, 1155]], [[722, 1155]], [[723, 1156]], [[724, 1155]], [[725, 1155]], [[726, 1155]], [[727, 1156]], [[728, 1157]], [[729, 1157]], [[730, 1158]], [[731, 1158]], [[732, 1159]], [[733, 1159]], [[734, 1160]], [[735, 1161]], [[736, 1161]], [[737, 1160]], [[738, 1160]], [[739, 1160]], [[740, 1160]], [[741, 1159]], [[742, 1159]], [[743, 1159]], [[744, 1159]], [[745, 1159]], [[746, 1159]], [[747, 1159]], [[748, 1160]], [[749, 1160]], [[750, 1161]], [[751, 1161]], [[752, 1161]], [[753, 1162]], [[754, 1162]], [[755, 1161]], [[756, 1160]], [[757, 1160]], [[758, 1159]], [[759, 1158]], [[760, 1158]], [[761, 1159]], [[762, 1159]], [[763, 1159]], [[764, 1159]], [[765, 1158]], [[766, 1157]], [[766, 1156]], [[767, 1155]], [[768, 1154]], [[769, 1154]], [[770, 1154]], [[771, 1155]], [[772, 1155]], [[773, 1154]], [[774, 1154]], [[775, 1154]], [[776, 1154]], [[777, 1153]], [[778, 1153]], [[779, 1153]], [[780, 1152]], [[781, 1151]], [[781, 1150]], [[782, 1149]], [[782, 1148]], [[782, 1147]], [[782, 1146]], [[782, 1145]], [[782, 1144]], [[782, 1143]], [[782, 1142]], [[783, 1141]], [[783, 1140]], [[783, 1139]], [[782, 1138]], [[783, 1137]], [[783, 1136]], [[784, 1135]], [[784, 1134]], [[784, 1133]], [[784, 1132]], [[784, 1131]], [[783, 1131]], [[782, 1130]], [[781, 1129]], [[781, 1128]], [[780, 1127]], [[779, 1126]], [[779, 1125]], [[779, 1124]], [[779, 1123]], [[779, 1122]], [[780, 1121]], [[779, 1120]], [[779, 1119]], [[779, 1118]], [[779, 1117]], [[779, 1116]], [[780, 1115]], [[780, 1114]], [[780, 1113]], [[781, 1112]], [[782, 1111]], [[782, 1110]], [[783, 1109]], [[784, 1109]], [[785, 1108]], [[785, 1107]], [[786, 1106]], [[786, 1105]], [[786, 1104]], [[786, 1103]], [[786, 1102]], [[786, 1101]], [[787, 1100]], [[787, 1099]], [[787, 1098]], [[787, 1097]], [[786, 1096]], [[785, 1095]], [[785, 1094]], [[784, 1094]], [[783, 1093]], [[783, 1092]], [[782, 1091]], [[781, 1090]], [[780, 1090]], [[779, 1089]], [[778, 1088]], [[777, 1088]], [[776, 1088]], [[775, 1087]], [[774, 1086]], [[773, 1086]], [[772, 1086]], [[771, 1086]], [[770, 1086]], [[769, 1086]], [[768, 1086]], [[767, 1086]], [[766, 1086]], [[765, 1086]], [[764, 1086]], [[763, 1086]], [[762, 1086]], [[761, 1085]], [[760, 1085]], [[759, 1085]], [[758, 1085]], [[757, 1085]], [[756, 1085]], [[755, 1085]], [[754, 1085]], [[753, 1085]], [[752, 1085]], [[751, 1085]], [[750, 1085]], [[749, 1085]], [[748, 1085]], [[747, 1085]], [[746, 1086]], [[745, 1086]], [[744, 1087]], [[743, 1086]], [[742, 1085]], [[742, 1084]], [[742, 1083]], [[741, 1082]], [[740, 1081]], [[739, 1080]], [[738, 1079]], [[737, 1078]], [[736, 1078]], [[735, 1078]], [[734, 1078]], [[733, 1078]], [[732, 1078]], [[731, 1078]], [[730, 1078]]]","[[], [[[782, 1154], [782, 1155], [781, 1156], [780, 1156], [779, 1156], [778, 1155], [777, 1155], [776, 1155], [775, 1155], [774, 1155], [773, 1155], [772, 1156], [771, 1156], [770, 1155], [769, 1155], [768, 1155], [767, 1156], [767, 1157], [766, 1158], [765, 1159], [764, 1160], [763, 1160], [762, 1160], [761, 1160], [760, 1159], [759, 1159], [758, 1160], [757, 1161], [756, 1161], [755, 1162], [755, 1163], [754, 1164], [753, 1163], [752, 1162], [751, 1162], [750, 1162], [749, 1162], [748, 1161], [747, 1161], [746, 1160], [745, 1160], [744, 1160], [743, 1160], [742, 1160], [741, 1160], [740, 1161], [739, 1161], [738, 1161], [737, 1161], [737, 1162], [737, 1163], [738, 1163], [739, 1162], [740, 1162], [741, 1162], [742, 1161], [743, 1161], [744, 1161], [745, 1161], [746, 1161], [747, 1161], [748, 1162], [749, 1162], [750, 1162], [751, 1163], [752, 1164], [752, 1165], [753, 1166], [754, 1167], [755, 1166], [756, 1165], [756, 1164], [757, 1163], [758, 1163], [759, 1164], [760, 1164], [761, 1164], [761, 1163], [762, 1162], [763, 1161], [764, 1160], [765, 1160], [766, 1160], [767, 1160], [768, 1160], [768, 1159], [767, 1158], [767, 1157], [767, 1156], [768, 1155], [769, 1156], [770, 1156], [771, 1157], [772, 1157], [773, 1157], [774, 1157], [775, 1157], [776, 1157], [777, 1157], [778, 1158], [779, 1158], [780, 1158], [781, 1157], [782, 1157], [783, 1157], [783, 1156], [784, 1155], [785, 1155], [786, 1155], [787, 1155], [787, 1154], [786, 1154], [785, 1154], [784, 1154], [783, 1154]]], [[[786, 1133], [786, 1134], [787, 1135], [788, 1136], [787, 1137], [786, 1138], [785, 1138], [784, 1137], [784, 1138], [784, 1139], [785, 1140], [785, 1141], [784, 1142], [783, 1143], [783, 1144], [783, 1145], [783, 1146], [784, 1146], [785, 1147], [786, 1148], [787, 1149], [787, 1150], [788, 1150], [789, 1150], [790, 1151], [791, 1152], [791, 1153], [791, 1154], [791, 1155], [791, 1156], [791, 1157], [791, 1158], [792, 1158], [792, 1157], [792, 1156], [792, 1155], [792, 1154], [792, 1153], [792, 1152], [793, 1151], [793, 1150], [792, 1150], [791, 1150], [790, 1150], [789, 1149], [789, 1148], [790, 1147], [791, 1148], [792, 1148], [793, 1148], [792, 1147], [792, 1146], [793, 1145], [794, 1145], [794, 1144], [795, 1143], [796, 1142], [797, 1142], [797, 1141], [797, 1140], [798, 1139], [799, 1138], [799, 1137], [799, 1136], [798, 1136], [797, 1136], [797, 1137], [797, 1138], [797, 1139], [797, 1140], [796, 1141], [795, 1141], [794, 1142], [793, 1142], [793, 1143], [792, 1144], [791, 1145], [790, 1145], [789, 1145], [788, 1145], [787, 1145], [786, 1145], [785, 1144], [786, 1143], [786, 1142], [787, 1141], [788, 1140], [789, 1140], [790, 1139], [790, 1138], [790, 1137], [790, 1136], [790, 1135], [790, 1134], [790, 1133], [789, 1133], [788, 1133], [787, 1133]]]]","[[], 4, 5]"
9,9,"[[[196, 1074]], [[195, 1075]], [[194, 1076]], [[193, 1076]], [[192, 1077]], [[191, 1077]], [[190, 1077]], [[190, 1078]], [[189, 1079]], [[189, 1080]], [[188, 1081]], [[188, 1082]], [[187, 1083]], [[186, 1084]], [[186, 1085]], [[186, 1086]], [[187, 1087]], [[187, 1088]], [[188, 1089]], [[189, 1090]], [[190, 1090]], [[191, 1090]], [[192, 1090]], [[193, 1090]], [[194, 1090]], [[195, 1090]], [[196, 1090]], [[197, 1090]], [[198, 1090]], [[199, 1090]], [[200, 1089]], [[200, 1088]], [[201, 1087]], [[201, 1086]], [[201, 1085]], [[202, 1084]], [[202, 1083]], [[201, 1082]], [[202, 1081]], [[202, 1080]], [[202, 1079]], [[202, 1078]], [[201, 1077]], [[200, 1076]], [[199, 1075]], [[198, 1074]], [[197, 1074]]]","[[[[213, 1073], [213, 1074], [214, 1074], [215, 1075], [215, 1076], [215, 1077], [216, 1078], [217, 1079], [217, 1080], [216, 1081], [215, 1082], [215, 1083], [216, 1084], [216, 1085], [215, 1086], [214, 1087], [213, 1087], [212, 1088], [211, 1088], [210, 1087], [209, 1087], [208, 1087], [207, 1086], [206, 1086], [205, 1085], [205, 1084], [205, 1083], [205, 1082], [205, 1081], [205, 1080], [206, 1079], [206, 1078], [205, 1077], [205, 1078], [204, 1079], [204, 1080], [203, 1081], [202, 1082], [203, 1083], [203, 1084], [202, 1085], [202, 1086], [202, 1087], [201, 1088], [201, 1089], [200, 1090], [199, 1091], [198, 1091], [197, 1091], [196, 1092], [195, 1092], [194, 1092], [193, 1092], [192, 1092], [191, 1091], [190, 1091], [189, 1091], [190, 1092], [191, 1093], [192, 1094], [193, 1094], [194, 1095], [194, 1096], [194, 1097], [195, 1097], [196, 1096], [196, 1095], [197, 1094], [198, 1093], [199, 1093], [200, 1093], [201, 1093], [202, 1093], [203, 1092], [203, 1091], [203, 1090], [203, 1089], [204, 1088], [205, 1087], [206, 1087], [207, 1087], [208, 1088], [208, 1089], [209, 1090], [210, 1091], [211, 1090], [212, 1090], [213, 1090], [214, 1090], [215, 1090], [216, 1091], [216, 1092], [216, 1093], [216, 1094], [216, 1095], [217, 1096], [218, 1097], [218, 1098], [219, 1099], [220, 1098], [219, 1097], [218, 1096], [217, 1095], [218, 1094], [219, 1094], [219, 1093], [219, 1092], [219, 1091], [218, 1090], [218, 1089], [217, 1088], [216, 1087], [216, 1086], [216, 1085], [217, 1084], [217, 1083], [217, 1082], [217, 1081], [218, 1080], [219, 1079], [219, 1078], [218, 1078], [217, 1077], [216, 1076], [215, 1075], [214, 1074]]], []]","[2, []]"
