,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[376, 1178]], [[375, 1179]], [[374, 1179]], [[373, 1179]], [[372, 1179]], [[371, 1180]], [[370, 1180]], [[369, 1180]], [[368, 1180]], [[367, 1181]], [[366, 1181]], [[365, 1182]], [[365, 1183]], [[365, 1184]], [[365, 1185]], [[365, 1186]], [[366, 1187]], [[367, 1187]], [[368, 1187]], [[369, 1186]], [[370, 1187]], [[371, 1188]], [[372, 1189]], [[373, 1190]], [[374, 1189]], [[375, 1188]], [[376, 1187]], [[377, 1186]], [[377, 1185]], [[377, 1184]], [[378, 1183]], [[378, 1182]], [[378, 1181]], [[379, 1180]], [[379, 1179]], [[378, 1178]], [[377, 1178]]]",[[]],[]
1,1,"[[[695, 1158]], [[695, 1159]], [[694, 1160]], [[694, 1161]], [[693, 1162]], [[692, 1163]], [[692, 1164]], [[691, 1165]], [[691, 1166]], [[691, 1167]], [[691, 1168]], [[691, 1169]], [[692, 1170]], [[693, 1171]], [[694, 1171]], [[695, 1172]], [[696, 1173]], [[697, 1173]], [[698, 1173]], [[699, 1172]], [[700, 1171]], [[700, 1170]], [[700, 1169]], [[700, 1168]], [[699, 1167]], [[700, 1166]], [[701, 1165]], [[701, 1164]], [[701, 1163]], [[701, 1162]], [[701, 1161]], [[701, 1160]], [[700, 1159]], [[699, 1158]], [[698, 1158]], [[697, 1158]], [[696, 1158]]]",[[]],[]
2,2,"[[[423, 1149]], [[422, 1150]], [[421, 1150]], [[420, 1150]], [[419, 1150]], [[418, 1150]], [[417, 1151]], [[416, 1151]], [[415, 1152]], [[414, 1152]], [[413, 1152]], [[412, 1152]], [[411, 1152]], [[410, 1152]], [[409, 1152]], [[408, 1153]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1154]], [[403, 1154]], [[402, 1155]], [[401, 1155]], [[400, 1155]], [[399, 1154]], [[398, 1154]], [[397, 1154]], [[396, 1154]], [[395, 1154]], [[394, 1155]], [[393, 1156]], [[392, 1156]], [[391, 1156]], [[390, 1156]], [[390, 1157]], [[390, 1158]], [[390, 1159]], [[390, 1160]], [[390, 1161]], [[390, 1162]], [[390, 1163]], [[390, 1164]], [[390, 1165]], [[390, 1166]], [[390, 1167]], [[391, 1168]], [[391, 1169]], [[391, 1170]], [[392, 1171]], [[392, 1172]], [[393, 1173]], [[393, 1174]], [[394, 1174]], [[395, 1175]], [[396, 1175]], [[397, 1175]], [[398, 1176]], [[399, 1176]], [[400, 1175]], [[401, 1175]], [[402, 1176]], [[402, 1177]], [[402, 1178]], [[402, 1179]], [[402, 1180]], [[402, 1181]], [[402, 1182]], [[403, 1183]], [[404, 1182]], [[405, 1183]], [[406, 1183]], [[407, 1184]], [[408, 1185]], [[409, 1185]], [[410, 1186]], [[411, 1186]], [[412, 1186]], [[413, 1185]], [[414, 1184]], [[414, 1183]], [[415, 1182]], [[415, 1181]], [[415, 1180]], [[416, 1179]], [[416, 1178]], [[416, 1177]], [[416, 1176]], [[416, 1175]], [[416, 1174]], [[417, 1173]], [[418, 1172]], [[419, 1171]], [[420, 1171]], [[421, 1172]], [[422, 1172]], [[423, 1172]], [[424, 1171]], [[425, 1170]], [[426, 1169]], [[427, 1169]], [[428, 1170]], [[429, 1169]], [[430, 1169]], [[431, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[434, 1164]], [[434, 1163]], [[435, 1162]], [[435, 1161]], [[436, 1160]], [[435, 1160]], [[434, 1159]], [[434, 1158]], [[434, 1157]], [[434, 1156]], [[433, 1155]], [[433, 1154]], [[432, 1153]], [[432, 1152]], [[431, 1152]], [[430, 1151]], [[429, 1151]], [[428, 1150]], [[427, 1150]], [[426, 1149]], [[425, 1149]], [[424, 1149]]]","[[[[426, 1144], [426, 1145], [425, 1146], [424, 1146], [423, 1146], [422, 1146], [421, 1145], [421, 1146], [421, 1147], [420, 1148], [419, 1147], [418, 1146], [417, 1146], [416, 1147], [416, 1148], [415, 1149], [414, 1149], [413, 1149], [412, 1149], [411, 1150], [410, 1150], [409, 1150], [408, 1149], [407, 1148], [406, 1149], [405, 1148], [404, 1148], [405, 1148], [406, 1149], [406, 1150], [406, 1151], [407, 1151], [408, 1152], [409, 1151], [410, 1151], [411, 1150], [412, 1150], [413, 1151], [414, 1151], [415, 1151], [416, 1150], [417, 1149], [418, 1149], [419, 1149], [420, 1149], [421, 1149], [422, 1149], [423, 1148], [424, 1148], [425, 1147], [426, 1148], [427, 1149], [428, 1149], [429, 1150], [430, 1150], [431, 1151], [432, 1151], [433, 1152], [434, 1153], [435, 1153], [436, 1153], [437, 1154], [438, 1154], [439, 1153], [440, 1152], [441, 1151], [441, 1150], [440, 1151], [439, 1152], [438, 1152], [437, 1152], [436, 1152], [435, 1152], [434, 1151], [434, 1150], [433, 1149], [432, 1148], [431, 1148], [430, 1148], [429, 1147], [428, 1146], [428, 1145], [427, 1144]]], []]","[0, []]"
3,3,"[[[619, 1144]], [[618, 1145]], [[617, 1146]], [[616, 1146]], [[615, 1145]], [[614, 1145]], [[613, 1145]], [[612, 1145]], [[611, 1146]], [[610, 1146]], [[609, 1146]], [[608, 1146]], [[608, 1147]], [[607, 1148]], [[607, 1149]], [[607, 1150]], [[607, 1151]], [[607, 1152]], [[606, 1153]], [[605, 1154]], [[604, 1154]], [[604, 1155]], [[604, 1156]], [[603, 1157]], [[603, 1158]], [[603, 1159]], [[604, 1160]], [[604, 1161]], [[604, 1162]], [[605, 1163]], [[606, 1164]], [[606, 1165]], [[607, 1166]], [[608, 1166]], [[609, 1165]], [[610, 1165]], [[611, 1165]], [[612, 1165]], [[613, 1166]], [[614, 1165]], [[615, 1166]], [[616, 1165]], [[617, 1165]], [[618, 1165]], [[619, 1164]], [[620, 1164]], [[621, 1163]], [[621, 1162]], [[622, 1161]], [[623, 1160]], [[624, 1160]], [[625, 1160]], [[626, 1160]], [[627, 1160]], [[628, 1159]], [[628, 1158]], [[628, 1157]], [[628, 1156]], [[627, 1155]], [[627, 1154]], [[626, 1153]], [[626, 1152]], [[625, 1151]], [[624, 1150]], [[624, 1149]], [[623, 1148]], [[622, 1147]], [[621, 1146]], [[621, 1145]], [[620, 1144]]]","[[], [[[626, 1162], [625, 1163], [625, 1164], [624, 1165], [623, 1166], [622, 1166], [621, 1165], [620, 1165], [619, 1165], [620, 1165], [621, 1165], [622, 1166], [622, 1167], [623, 1168], [624, 1168], [625, 1169], [626, 1169], [627, 1169], [628, 1169], [629, 1168], [630, 1168], [631, 1168], [631, 1167], [631, 1166], [631, 1165], [630, 1164], [630, 1163], [630, 1162], [629, 1162], [628, 1162], [627, 1162]]]]","[[], 1]"
4,4,"[[[142, 1142]], [[141, 1143]], [[140, 1143]], [[139, 1143]], [[138, 1143]], [[137, 1143]], [[136, 1144]], [[136, 1145]], [[135, 1146]], [[135, 1147]], [[135, 1148]], [[135, 1149]], [[136, 1150]], [[136, 1151]], [[137, 1151]], [[138, 1152]], [[139, 1152]], [[140, 1152]], [[141, 1153]], [[142, 1153]], [[143, 1152]], [[144, 1152]], [[145, 1152]], [[146, 1152]], [[147, 1151]], [[148, 1150]], [[148, 1149]], [[149, 1148]], [[149, 1147]], [[149, 1146]], [[149, 1145]], [[149, 1144]], [[148, 1143]], [[147, 1142]], [[146, 1142]], [[145, 1142]], [[144, 1142]], [[143, 1142]]]",[[]],[]
5,5,"[[[498, 1128]], [[497, 1129]], [[496, 1129]], [[495, 1130]], [[494, 1130]], [[493, 1130]], [[493, 1131]], [[492, 1132]], [[491, 1133]], [[490, 1134]], [[489, 1134]], [[488, 1135]], [[488, 1136]], [[487, 1137]], [[486, 1137]], [[485, 1137]], [[484, 1137]], [[483, 1137]], [[482, 1137]], [[481, 1137]], [[480, 1137]], [[479, 1137]], [[478, 1137]], [[477, 1137]], [[476, 1138]], [[475, 1139]], [[474, 1139]], [[473, 1140]], [[473, 1141]], [[473, 1142]], [[472, 1143]], [[472, 1144]], [[472, 1145]], [[471, 1146]], [[471, 1147]], [[471, 1148]], [[471, 1149]], [[471, 1150]], [[470, 1151]], [[471, 1152]], [[471, 1153]], [[472, 1154]], [[472, 1155]], [[473, 1156]], [[474, 1157]], [[474, 1158]], [[475, 1159]], [[476, 1160]], [[477, 1161]], [[478, 1162]], [[479, 1162]], [[480, 1163]], [[481, 1163]], [[482, 1162]], [[483, 1162]], [[484, 1161]], [[485, 1161]], [[486, 1161]], [[487, 1160]], [[487, 1159]], [[488, 1158]], [[488, 1157]], [[489, 1156]], [[490, 1155]], [[490, 1154]], [[491, 1153]], [[491, 1152]], [[492, 1151]], [[492, 1150]], [[493, 1149]], [[494, 1149]], [[495, 1149]], [[496, 1150]], [[497, 1150]], [[498, 1151]], [[499, 1151]], [[500, 1151]], [[501, 1150]], [[502, 1150]], [[503, 1150]], [[504, 1150]], [[505, 1150]], [[506, 1149]], [[507, 1148]], [[508, 1148]], [[509, 1147]], [[509, 1146]], [[510, 1145]], [[510, 1144]], [[510, 1143]], [[510, 1142]], [[510, 1141]], [[511, 1140]], [[510, 1139]], [[510, 1138]], [[510, 1137]], [[510, 1136]], [[510, 1135]], [[510, 1134]], [[510, 1133]], [[509, 1132]], [[509, 1131]], [[509, 1130]], [[508, 1129]], [[507, 1129]], [[506, 1129]], [[505, 1129]], [[504, 1129]], [[503, 1129]], [[502, 1128]], [[501, 1128]], [[500, 1128]], [[499, 1128]]]","[[], [[[470, 1156], [470, 1157], [470, 1158], [469, 1159], [469, 1160], [469, 1159], [470, 1158], [471, 1159], [472, 1158], [473, 1159], [473, 1160], [474, 1161], [474, 1162], [474, 1163], [475, 1164], [475, 1165], [475, 1166], [476, 1165], [477, 1164], [478, 1165], [479, 1165], [479, 1164], [478, 1163], [477, 1163], [476, 1163], [475, 1162], [475, 1161], [475, 1160], [474, 1159], [473, 1159], [472, 1158], [472, 1157], [471, 1156]]]]","[[], 2]"
6,6,"[[[696, 1117]], [[695, 1118]], [[694, 1118]], [[693, 1119]], [[692, 1120]], [[691, 1121]], [[691, 1122]], [[691, 1123]], [[691, 1124]], [[691, 1125]], [[690, 1126]], [[690, 1127]], [[690, 1128]], [[690, 1129]], [[690, 1130]], [[690, 1131]], [[690, 1132]], [[690, 1133]], [[690, 1134]], [[690, 1135]], [[690, 1136]], [[691, 1135]], [[692, 1136]], [[693, 1137]], [[694, 1138]], [[695, 1139]], [[696, 1140]], [[696, 1141]], [[697, 1141]], [[698, 1141]], [[699, 1142]], [[700, 1142]], [[701, 1143]], [[702, 1143]], [[703, 1142]], [[704, 1142]], [[705, 1141]], [[706, 1140]], [[706, 1139]], [[706, 1138]], [[707, 1137]], [[708, 1136]], [[708, 1135]], [[708, 1134]], [[709, 1133]], [[710, 1132]], [[711, 1131]], [[712, 1132]], [[712, 1131]], [[712, 1130]], [[712, 1129]], [[712, 1128]], [[712, 1127]], [[711, 1126]], [[711, 1125]], [[710, 1124]], [[709, 1123]], [[708, 1123]], [[707, 1122]], [[706, 1121]], [[705, 1121]], [[704, 1120]], [[704, 1119]], [[703, 1118]], [[702, 1118]], [[701, 1118]], [[700, 1118]], [[699, 1119]], [[698, 1118]], [[697, 1117]]]",[[]],[]
7,7,"[[[530, 1117]], [[529, 1118]], [[528, 1118]], [[527, 1119]], [[527, 1120]], [[527, 1121]], [[527, 1122]], [[527, 1123]], [[527, 1124]], [[528, 1125]], [[528, 1126]], [[528, 1127]], [[529, 1128]], [[530, 1129]], [[530, 1130]], [[530, 1131]], [[531, 1132]], [[531, 1133]], [[532, 1134]], [[532, 1135]], [[533, 1136]], [[534, 1137]], [[535, 1137]], [[536, 1137]], [[537, 1136]], [[538, 1135]], [[539, 1136]], [[539, 1135]], [[539, 1134]], [[540, 1133]], [[541, 1133]], [[541, 1132]], [[542, 1131]], [[542, 1130]], [[542, 1129]], [[542, 1128]], [[542, 1127]], [[541, 1126]], [[540, 1125]], [[539, 1125]], [[538, 1124]], [[538, 1123]], [[538, 1122]], [[538, 1121]], [[538, 1120]], [[538, 1119]], [[538, 1118]], [[537, 1117]], [[536, 1117]], [[535, 1117]], [[534, 1117]], [[533, 1117]], [[532, 1117]], [[531, 1117]]]","[[[[522, 1121], [522, 1122], [522, 1123], [522, 1124], [522, 1125], [522, 1126], [523, 1126], [524, 1125], [525, 1126], [526, 1127], [526, 1128], [526, 1129], [527, 1130], [528, 1131], [529, 1132], [528, 1133], [527, 1134], [528, 1133], [529, 1132], [529, 1131], [528, 1130], [528, 1129], [527, 1128], [527, 1127], [526, 1126], [526, 1125], [525, 1124], [525, 1123], [524, 1122], [524, 1121], [523, 1121]]], []]","[3, []]"
8,8,"[[[102, 1101]], [[101, 1102]], [[101, 1103]], [[100, 1104]], [[99, 1104]], [[98, 1105]], [[97, 1106]], [[96, 1106]], [[95, 1107]], [[94, 1107]], [[93, 1106]], [[92, 1106]], [[91, 1106]], [[90, 1106]], [[89, 1107]], [[88, 1107]], [[87, 1107]], [[86, 1107]], [[85, 1108]], [[85, 1109]], [[85, 1110]], [[84, 1111]], [[85, 1112]], [[85, 1113]], [[85, 1114]], [[85, 1115]], [[85, 1116]], [[85, 1117]], [[85, 1118]], [[86, 1119]], [[86, 1120]], [[87, 1121]], [[87, 1122]], [[88, 1123]], [[89, 1123]], [[90, 1122]], [[91, 1122]], [[92, 1121]], [[93, 1120]], [[94, 1120]], [[95, 1120]], [[96, 1119]], [[97, 1119]], [[98, 1118]], [[99, 1117]], [[100, 1117]], [[101, 1117]], [[102, 1117]], [[103, 1116]], [[104, 1117]], [[105, 1116]], [[106, 1116]], [[107, 1115]], [[108, 1114]], [[109, 1114]], [[109, 1113]], [[108, 1113]], [[107, 1113]], [[106, 1112]], [[107, 1111]], [[108, 1110]], [[109, 1111]], [[110, 1110]], [[111, 1109]], [[111, 1108]], [[111, 1107]], [[110, 1106]], [[110, 1105]], [[109, 1105]], [[108, 1104]], [[107, 1103]], [[106, 1102]], [[105, 1101]], [[104, 1101]], [[103, 1101]]]","[[], [[[99, 1118], [98, 1119], [97, 1120], [96, 1120], [95, 1121], [94, 1121], [93, 1121], [92, 1122], [92, 1123], [91, 1124], [91, 1125], [91, 1126], [92, 1125], [93, 1125], [94, 1125], [95, 1125], [95, 1124], [96, 1123], [97, 1123], [98, 1123], [99, 1123], [100, 1124], [101, 1125], [102, 1126], [103, 1125], [104, 1125], [105, 1125], [106, 1126], [105, 1125], [105, 1124], [105, 1123], [104, 1122], [103, 1121], [102, 1120], [102, 1119], [102, 1118], [101, 1118], [100, 1118]]]]","[[], 4]"
9,9,"[[[722, 1089]], [[721, 1090]], [[720, 1090]], [[720, 1091]], [[719, 1092]], [[719, 1093]], [[719, 1094]], [[719, 1095]], [[720, 1096]], [[719, 1097]], [[719, 1098]], [[718, 1099]], [[717, 1100]], [[716, 1100]], [[715, 1100]], [[714, 1100]], [[713, 1101]], [[712, 1101]], [[711, 1101]], [[710, 1102]], [[710, 1103]], [[710, 1104]], [[710, 1105]], [[710, 1106]], [[710, 1107]], [[711, 1108]], [[711, 1109]], [[711, 1110]], [[711, 1111]], [[711, 1112]], [[712, 1113]], [[713, 1113]], [[714, 1114]], [[714, 1115]], [[714, 1116]], [[714, 1117]], [[714, 1118]], [[715, 1119]], [[716, 1120]], [[717, 1121]], [[717, 1122]], [[718, 1123]], [[719, 1123]], [[720, 1124]], [[721, 1124]], [[722, 1124]], [[723, 1124]], [[724, 1124]], [[725, 1124]], [[726, 1124]], [[727, 1124]], [[728, 1123]], [[729, 1123]], [[730, 1123]], [[730, 1122]], [[731, 1121]], [[732, 1120]], [[732, 1119]], [[733, 1118]], [[734, 1117]], [[735, 1116]], [[735, 1115]], [[735, 1114]], [[735, 1113]], [[735, 1112]], [[735, 1111]], [[734, 1110]], [[734, 1109]], [[734, 1108]], [[733, 1107]], [[733, 1106]], [[733, 1105]], [[733, 1104]], [[732, 1104]], [[731, 1104]], [[730, 1104]], [[729, 1103]], [[729, 1102]], [[728, 1102]], [[727, 1101]], [[726, 1100]], [[725, 1099]], [[724, 1099]], [[723, 1099]], [[722, 1098]], [[721, 1098]], [[720, 1098]], [[719, 1097]], [[720, 1096]], [[721, 1096]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1096]], [[726, 1096]], [[727, 1095]], [[728, 1095]], [[729, 1095]], [[730, 1095]], [[731, 1095]], [[732, 1095]], [[732, 1094]], [[732, 1093]], [[732, 1092]], [[731, 1091]], [[731, 1090]], [[730, 1090]], [[729, 1090]], [[728, 1090]], [[727, 1090]], [[726, 1090]], [[725, 1089]], [[724, 1089]], [[723, 1089]]]","[[[[738, 1093], [737, 1094], [737, 1095], [737, 1096], [736, 1097], [735, 1097], [734, 1097], [733, 1097], [732, 1097], [731, 1097], [730, 1096], [729, 1096], [728, 1096], [727, 1096], [726, 1097], [725, 1097], [724, 1097], [723, 1097], [722, 1097], [721, 1097], [720, 1097], [721, 1097], [722, 1097], [723, 1098], [724, 1098], [725, 1098], [726, 1099], [727, 1099], [728, 1100], [729, 1100], [730, 1100], [731, 1100], [732, 1101], [732, 1102], [732, 1101], [732, 1100], [732, 1099], [733, 1098], [734, 1097], [735, 1097], [736, 1097], [737, 1098], [738, 1099], [738, 1098], [738, 1097], [739, 1096], [739, 1095], [739, 1094]]], [], [[[713, 1090], [713, 1091], [712, 1092], [712, 1093], [711, 1094], [710, 1095], [710, 1096], [709, 1097], [710, 1097], [711, 1098], [711, 1099], [711, 1100], [712, 1100], [713, 1100], [714, 1099], [714, 1098], [713, 1097], [713, 1096], [713, 1095], [714, 1094], [715, 1094], [716, 1094], [717, 1094], [717, 1093], [716, 1093], [715, 1093], [714, 1093], [713, 1092], [713, 1091]]]]","[5, [], 6]"
