,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[607, 1152]], [[606, 1153]], [[605, 1153]], [[604, 1153]], [[603, 1153]], [[602, 1154]], [[601, 1154]], [[600, 1154]], [[599, 1155]], [[598, 1155]], [[597, 1155]], [[596, 1155]], [[595, 1156]], [[594, 1156]], [[593, 1156]], [[592, 1157]], [[591, 1158]], [[590, 1159]], [[589, 1159]], [[588, 1159]], [[587, 1159]], [[586, 1159]], [[585, 1160]], [[584, 1160]], [[584, 1161]], [[584, 1162]], [[584, 1163]], [[583, 1164]], [[583, 1165]], [[583, 1166]], [[582, 1167]], [[582, 1168]], [[582, 1169]], [[582, 1170]], [[582, 1171]], [[583, 1172]], [[583, 1173]], [[583, 1174]], [[583, 1175]], [[583, 1176]], [[583, 1177]], [[584, 1178]], [[585, 1179]], [[585, 1180]], [[586, 1181]], [[587, 1181]], [[588, 1181]], [[589, 1182]], [[590, 1182]], [[591, 1183]], [[592, 1184]], [[593, 1184]], [[594, 1185]], [[595, 1185]], [[596, 1185]], [[597, 1185]], [[598, 1184]], [[599, 1184]], [[600, 1184]], [[601, 1183]], [[602, 1183]], [[603, 1182]], [[604, 1181]], [[605, 1181]], [[606, 1181]], [[607, 1181]], [[608, 1180]], [[609, 1180]], [[610, 1180]], [[611, 1179]], [[612, 1179]], [[612, 1178]], [[613, 1177]], [[613, 1176]], [[613, 1175]], [[614, 1174]], [[614, 1173]], [[614, 1172]], [[614, 1171]], [[614, 1170]], [[615, 1169]], [[615, 1168]], [[616, 1167]], [[616, 1166]], [[617, 1165]], [[617, 1164]], [[618, 1163]], [[618, 1162]], [[618, 1161]], [[618, 1160]], [[618, 1159]], [[618, 1158]], [[617, 1157]], [[617, 1156]], [[616, 1155]], [[615, 1154]], [[614, 1153]], [[613, 1153]], [[612, 1153]], [[611, 1153]], [[610, 1153]], [[609, 1152]], [[608, 1152]]]",[[]],[]
1,1,"[[[177, 1141]], [[176, 1142]], [[175, 1143]], [[174, 1144]], [[173, 1144]], [[172, 1145]], [[171, 1146]], [[170, 1145]], [[169, 1144]], [[168, 1144]], [[167, 1143]], [[166, 1143]], [[165, 1143]], [[164, 1143]], [[163, 1143]], [[162, 1143]], [[161, 1143]], [[160, 1143]], [[159, 1144]], [[158, 1145]], [[158, 1146]], [[157, 1147]], [[156, 1147]], [[155, 1147]], [[154, 1146]], [[153, 1146]], [[152, 1146]], [[151, 1146]], [[150, 1146]], [[149, 1146]], [[148, 1147]], [[147, 1148]], [[146, 1149]], [[146, 1150]], [[146, 1151]], [[146, 1152]], [[146, 1153]], [[146, 1154]], [[147, 1155]], [[148, 1156]], [[149, 1157]], [[149, 1158]], [[150, 1158]], [[151, 1159]], [[151, 1160]], [[152, 1161]], [[153, 1162]], [[153, 1163]], [[154, 1164]], [[155, 1165]], [[156, 1165]], [[157, 1166]], [[158, 1167]], [[159, 1168]], [[160, 1168]], [[161, 1168]], [[162, 1169]], [[163, 1169]], [[164, 1169]], [[165, 1169]], [[166, 1169]], [[167, 1169]], [[168, 1169]], [[169, 1170]], [[169, 1171]], [[170, 1172]], [[171, 1173]], [[171, 1174]], [[171, 1175]], [[172, 1176]], [[173, 1177]], [[174, 1178]], [[175, 1179]], [[175, 1180]], [[176, 1181]], [[176, 1182]], [[177, 1183]], [[178, 1184]], [[179, 1184]], [[180, 1184]], [[181, 1183]], [[182, 1183]], [[183, 1182]], [[184, 1182]], [[185, 1181]], [[186, 1180]], [[187, 1179]], [[188, 1178]], [[188, 1177]], [[188, 1176]], [[188, 1175]], [[188, 1174]], [[188, 1173]], [[189, 1172]], [[189, 1171]], [[189, 1170]], [[189, 1169]], [[190, 1168]], [[190, 1167]], [[190, 1166]], [[190, 1165]], [[190, 1164]], [[191, 1163]], [[191, 1162]], [[191, 1161]], [[191, 1160]], [[191, 1159]], [[191, 1158]], [[191, 1157]], [[191, 1156]], [[191, 1155]], [[191, 1154]], [[191, 1153]], [[191, 1152]], [[191, 1151]], [[191, 1150]], [[191, 1149]], [[190, 1149]], [[189, 1148]], [[189, 1147]], [[188, 1146]], [[187, 1145]], [[186, 1145]], [[185, 1144]], [[184, 1143]], [[183, 1143]], [[182, 1143]], [[181, 1142]], [[181, 1141]], [[180, 1141]], [[179, 1141]], [[178, 1142]]]","[[[[180, 1138], [179, 1139], [178, 1139], [177, 1139], [176, 1139], [175, 1139], [174, 1140], [173, 1139], [172, 1139], [172, 1140], [172, 1141], [171, 1142], [171, 1143], [171, 1144], [171, 1145], [172, 1144], [173, 1143], [174, 1143], [174, 1142], [174, 1141], [175, 1140], [176, 1140], [177, 1140], [178, 1141], [179, 1140], [180, 1140], [180, 1139]]], [[[155, 1138], [156, 1139], [157, 1139], [158, 1140], [159, 1141], [160, 1142], [161, 1142], [162, 1141], [163, 1142], [164, 1141], [165, 1141], [166, 1141], [167, 1140], [168, 1141], [168, 1142], [169, 1142], [169, 1141], [168, 1141], [167, 1140], [166, 1140], [165, 1140], [164, 1140], [163, 1140], [162, 1140], [161, 1140], [160, 1139], [159, 1139], [158, 1139], [157, 1138], [156, 1138]]], []]","[0, 1, []]"
2,2,"[[[445, 1135]], [[444, 1136]], [[443, 1136]], [[442, 1137]], [[441, 1138]], [[441, 1139]], [[440, 1140]], [[439, 1141]], [[438, 1142]], [[438, 1143]], [[438, 1144]], [[439, 1145]], [[439, 1146]], [[440, 1147]], [[441, 1148]], [[441, 1149]], [[442, 1149]], [[443, 1149]], [[444, 1149]], [[445, 1150]], [[446, 1151]], [[447, 1151]], [[448, 1151]], [[449, 1151]], [[450, 1151]], [[451, 1152]], [[451, 1151]], [[451, 1150]], [[452, 1149]], [[452, 1148]], [[453, 1147]], [[453, 1146]], [[454, 1145]], [[455, 1144]], [[455, 1143]], [[456, 1142]], [[456, 1141]], [[455, 1140]], [[454, 1140]], [[453, 1140]], [[452, 1139]], [[451, 1138]], [[450, 1137]], [[449, 1136]], [[448, 1136]], [[447, 1135]], [[446, 1135]]]",[[]],[]
3,3,"[[[422, 1117]], [[421, 1118]], [[420, 1118]], [[419, 1118]], [[418, 1118]], [[417, 1118]], [[416, 1119]], [[415, 1119]], [[414, 1119]], [[413, 1120]], [[412, 1121]], [[411, 1121]], [[410, 1122]], [[409, 1122]], [[408, 1123]], [[407, 1124]], [[406, 1124]], [[405, 1125]], [[404, 1125]], [[403, 1126]], [[402, 1126]], [[401, 1127]], [[401, 1128]], [[401, 1129]], [[401, 1130]], [[402, 1131]], [[402, 1132]], [[403, 1133]], [[403, 1134]], [[404, 1135]], [[405, 1136]], [[406, 1136]], [[407, 1136]], [[408, 1136]], [[409, 1136]], [[410, 1137]], [[411, 1136]], [[412, 1136]], [[413, 1136]], [[414, 1135]], [[415, 1135]], [[416, 1134]], [[417, 1133]], [[418, 1133]], [[419, 1132]], [[420, 1132]], [[421, 1131]], [[422, 1130]], [[423, 1130]], [[424, 1130]], [[424, 1129]], [[425, 1128]], [[426, 1128]], [[427, 1127]], [[427, 1126]], [[427, 1125]], [[428, 1124]], [[427, 1123]], [[426, 1122]], [[426, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1118]], [[423, 1118]]]",[[]],[]
4,4,"[[[572, 1114]], [[571, 1115]], [[570, 1115]], [[569, 1116]], [[568, 1116]], [[567, 1116]], [[566, 1117]], [[565, 1117]], [[565, 1118]], [[564, 1119]], [[564, 1120]], [[564, 1121]], [[565, 1122]], [[565, 1123]], [[565, 1124]], [[565, 1125]], [[565, 1126]], [[566, 1126]], [[567, 1126]], [[568, 1127]], [[569, 1128]], [[569, 1129]], [[570, 1130]], [[571, 1130]], [[572, 1130]], [[573, 1130]], [[574, 1130]], [[575, 1129]], [[576, 1129]], [[576, 1128]], [[577, 1127]], [[578, 1127]], [[579, 1126]], [[579, 1125]], [[580, 1124]], [[581, 1124]], [[581, 1123]], [[582, 1122]], [[582, 1121]], [[582, 1120]], [[582, 1119]], [[581, 1118]], [[580, 1117]], [[579, 1116]], [[579, 1115]], [[578, 1114]], [[577, 1114]], [[576, 1114]], [[575, 1114]], [[574, 1114]], [[573, 1114]]]","[[[[577, 1129], [576, 1130], [575, 1130], [574, 1131], [573, 1131], [572, 1132], [571, 1132], [570, 1132], [570, 1133], [570, 1134], [569, 1135], [568, 1136], [567, 1137], [566, 1136], [566, 1135], [565, 1134], [565, 1133], [565, 1132], [565, 1131], [565, 1130], [565, 1131], [564, 1132], [563, 1132], [563, 1133], [563, 1134], [564, 1135], [565, 1136], [565, 1137], [564, 1138], [563, 1138], [562, 1139], [561, 1139], [560, 1139], [559, 1139], [558, 1139], [557, 1139], [556, 1140], [555, 1141], [554, 1141], [553, 1141], [553, 1142], [553, 1143], [554, 1142], [555, 1142], [556, 1142], [557, 1142], [557, 1141], [556, 1140], [557, 1139], [558, 1139], [559, 1140], [560, 1140], [561, 1139], [562, 1139], [563, 1139], [564, 1139], [565, 1139], [566, 1139], [567, 1138], [567, 1137], [568, 1136], [569, 1136], [570, 1136], [571, 1135], [572, 1134], [571, 1134], [570, 1133], [571, 1132], [572, 1132], [573, 1132], [574, 1131], [575, 1131], [576, 1132], [577, 1132], [578, 1131], [578, 1130]]], []]","[2, []]"
5,5,"[[[94, 1098]], [[93, 1099]], [[92, 1099]], [[91, 1100]], [[90, 1100]], [[89, 1101]], [[88, 1102]], [[87, 1102]], [[86, 1103]], [[85, 1104]], [[85, 1105]], [[84, 1106]], [[83, 1106]], [[82, 1106]], [[81, 1107]], [[80, 1107]], [[79, 1107]], [[78, 1107]], [[77, 1107]], [[76, 1106]], [[75, 1107]], [[74, 1106]], [[73, 1106]], [[72, 1106]], [[71, 1105]], [[71, 1104]], [[70, 1104]], [[69, 1103]], [[68, 1103]], [[67, 1102]], [[66, 1102]], [[65, 1102]], [[64, 1102]], [[63, 1102]], [[62, 1102]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1106]], [[48, 1106]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1106]], [[39, 1107]], [[38, 1107]], [[37, 1108]], [[36, 1109]], [[35, 1109]], [[34, 1110]], [[33, 1111]], [[32, 1112]], [[32, 1113]], [[31, 1114]], [[30, 1115]], [[29, 1116]], [[28, 1116]], [[28, 1117]], [[27, 1118]], [[26, 1119]], [[25, 1120]], [[24, 1120]], [[23, 1120]], [[22, 1120]], [[21, 1121]], [[20, 1121]], [[19, 1121]], [[18, 1121]], [[17, 1121]], [[16, 1120]], [[15, 1120]], [[14, 1121]], [[13, 1121]], [[12, 1122]], [[11, 1123]], [[10, 1124]], [[9, 1125]], [[9, 1126]], [[8, 1127]], [[7, 1128]], [[7, 1129]], [[6, 1130]], [[5, 1131]], [[5, 1132]], [[5, 1133]], [[5, 1134]], [[5, 1135]], [[5, 1136]], [[6, 1137]], [[6, 1138]], [[6, 1139]], [[7, 1140]], [[8, 1141]], [[9, 1142]], [[10, 1143]], [[11, 1144]], [[12, 1144]], [[13, 1145]], [[14, 1145]], [[15, 1146]], [[15, 1147]], [[16, 1148]], [[16, 1149]], [[17, 1150]], [[18, 1151]], [[19, 1152]], [[20, 1153]], [[21, 1153]], [[22, 1153]], [[23, 1153]], [[24, 1152]], [[25, 1152]], [[26, 1151]], [[27, 1151]], [[28, 1151]], [[29, 1150]], [[30, 1149]], [[31, 1148]], [[32, 1147]], [[33, 1147]], [[34, 1147]], [[35, 1147]], [[36, 1146]], [[37, 1146]], [[38, 1146]], [[39, 1146]], [[40, 1146]], [[41, 1146]], [[42, 1146]], [[43, 1146]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1147]], [[48, 1147]], [[49, 1146]], [[50, 1146]], [[51, 1145]], [[52, 1145]], [[53, 1145]], [[54, 1146]], [[55, 1147]], [[55, 1148]], [[55, 1149]], [[55, 1150]], [[55, 1151]], [[55, 1152]], [[55, 1153]], [[55, 1154]], [[55, 1155]], [[55, 1156]], [[55, 1157]], [[56, 1158]], [[56, 1159]], [[57, 1160]], [[57, 1161]], [[58, 1160]], [[59, 1160]], [[60, 1161]], [[60, 1162]], [[61, 1162]], [[62, 1163]], [[63, 1164]], [[64, 1165]], [[64, 1166]], [[64, 1167]], [[65, 1168]], [[65, 1169]], [[65, 1170]], [[66, 1170]], [[67, 1171]], [[67, 1172]], [[68, 1173]], [[69, 1174]], [[70, 1174]], [[71, 1174]], [[72, 1175]], [[73, 1176]], [[74, 1176]], [[75, 1176]], [[76, 1176]], [[77, 1176]], [[78, 1176]], [[79, 1176]], [[80, 1175]], [[81, 1175]], [[82, 1174]], [[83, 1174]], [[84, 1173]], [[85, 1172]], [[86, 1172]], [[87, 1172]], [[88, 1171]], [[89, 1172]], [[90, 1172]], [[91, 1172]], [[92, 1172]], [[93, 1172]], [[94, 1171]], [[95, 1170]], [[96, 1169]], [[97, 1168]], [[98, 1167]], [[99, 1166]], [[100, 1166]], [[101, 1166]], [[102, 1165]], [[103, 1165]], [[104, 1164]], [[105, 1163]], [[106, 1163]], [[107, 1162]], [[108, 1161]], [[109, 1161]], [[110, 1160]], [[111, 1160]], [[112, 1159]], [[113, 1158]], [[114, 1157]], [[115, 1157]], [[116, 1156]], [[117, 1156]], [[118, 1155]], [[119, 1155]], [[120, 1154]], [[121, 1154]], [[122, 1153]], [[123, 1152]], [[124, 1152]], [[124, 1151]], [[124, 1150]], [[125, 1149]], [[126, 1148]], [[127, 1147]], [[128, 1147]], [[129, 1146]], [[130, 1145]], [[131, 1144]], [[132, 1143]], [[132, 1142]], [[133, 1141]], [[133, 1140]], [[133, 1139]], [[133, 1138]], [[133, 1137]], [[133, 1136]], [[133, 1135]], [[132, 1134]], [[132, 1133]], [[133, 1132]], [[132, 1131]], [[132, 1130]], [[132, 1129]], [[132, 1128]], [[132, 1127]], [[131, 1126]], [[130, 1125]], [[130, 1124]], [[130, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1118]], [[125, 1117]], [[124, 1116]], [[123, 1115]], [[122, 1114]], [[121, 1114]], [[120, 1113]], [[119, 1112]], [[118, 1112]], [[117, 1113]], [[116, 1113]], [[115, 1113]], [[114, 1113]], [[113, 1113]], [[112, 1112]], [[112, 1111]], [[111, 1111]], [[110, 1110]], [[110, 1109]], [[109, 1109]], [[108, 1108]], [[107, 1107]], [[106, 1106]], [[106, 1105]], [[106, 1104]], [[105, 1104]], [[104, 1104]], [[103, 1103]], [[103, 1102]], [[102, 1101]], [[101, 1100]], [[100, 1099]], [[99, 1098]], [[98, 1098]], [[97, 1098]], [[96, 1098]], [[95, 1098]]]","[[], [[[3, 1133], [3, 1134], [3, 1135], [3, 1136], [2, 1137], [3, 1138], [3, 1139], [3, 1140], [2, 1141], [3, 1142], [4, 1143], [5, 1143], [6, 1143], [7, 1143], [8, 1144], [9, 1144], [8, 1143], [7, 1142], [6, 1141], [6, 1140], [5, 1139], [5, 1138], [4, 1137], [4, 1136], [4, 1135], [3, 1134]]], [[[116, 1106], [116, 1107], [116, 1108], [115, 1109], [115, 1110], [114, 1111], [113, 1112], [114, 1112], [115, 1112], [116, 1112], [117, 1112], [118, 1111], [119, 1111], [119, 1110], [120, 1109], [121, 1108], [122, 1108], [123, 1109], [124, 1110], [125, 1110], [126, 1111], [127, 1110], [126, 1110], [125, 1110], [124, 1109], [123, 1109], [122, 1108], [122, 1107], [121, 1106], [120, 1106], [119, 1107], [118, 1107], [117, 1107]]]]","[[], 3, 4]"
6,6,"[[[798, 1070]], [[798, 1071]], [[798, 1072]], [[797, 1073]], [[796, 1073]], [[795, 1073]], [[794, 1072]], [[794, 1071]], [[793, 1071]], [[793, 1072]], [[793, 1073]], [[793, 1074]], [[792, 1075]], [[792, 1076]], [[791, 1077]], [[791, 1078]], [[790, 1079]], [[789, 1080]], [[788, 1079]], [[788, 1078]], [[787, 1079]], [[786, 1080]], [[786, 1081]], [[786, 1082]], [[786, 1083]], [[786, 1084]], [[785, 1085]], [[785, 1086]], [[785, 1087]], [[785, 1088]], [[785, 1089]], [[785, 1090]], [[786, 1091]], [[787, 1092]], [[787, 1093]], [[787, 1094]], [[788, 1095]], [[788, 1096]], [[789, 1097]], [[789, 1098]], [[790, 1099]], [[790, 1100]], [[791, 1101]], [[791, 1102]], [[791, 1103]], [[792, 1104]], [[792, 1105]], [[792, 1106]], [[793, 1107]], [[793, 1108]], [[794, 1109]], [[794, 1110]], [[794, 1111]], [[794, 1112]], [[793, 1113]], [[792, 1113]], [[791, 1113]], [[790, 1113]], [[789, 1114]], [[788, 1115]], [[787, 1115]], [[786, 1116]], [[785, 1117]], [[784, 1118]], [[783, 1118]], [[783, 1119]], [[782, 1120]], [[781, 1120]], [[781, 1121]], [[780, 1122]], [[779, 1123]], [[779, 1124]], [[778, 1125]], [[777, 1125]], [[776, 1126]], [[775, 1127]], [[775, 1128]], [[774, 1129]], [[774, 1130]], [[774, 1131]], [[774, 1132]], [[774, 1133]], [[775, 1134]], [[776, 1135]], [[777, 1135]], [[778, 1135]], [[779, 1136]], [[780, 1136]], [[781, 1137]], [[782, 1137]], [[783, 1137]], [[784, 1137]], [[785, 1136]], [[786, 1136]], [[787, 1135]], [[788, 1134]], [[789, 1134]], [[790, 1134]], [[791, 1134]], [[792, 1133]], [[793, 1132]], [[794, 1131]], [[795, 1130]], [[796, 1130]], [[797, 1129]], [[798, 1128]], [[798, 1127]], [[799, 1126]], [[800, 1125]], [[801, 1124]], [[801, 1123]], [[802, 1122]], [[802, 1121]], [[802, 1120]], [[802, 1119]], [[802, 1118]], [[801, 1118]], [[800, 1117]], [[801, 1116]], [[802, 1115]], [[803, 1115]], [[804, 1114]], [[805, 1115]], [[806, 1115]], [[807, 1115]], [[808, 1114]], [[809, 1113]], [[809, 1112]], [[810, 1111]], [[810, 1110]], [[811, 1109]], [[811, 1108]], [[811, 1107]], [[811, 1106]], [[811, 1105]], [[811, 1104]], [[811, 1103]], [[812, 1102]], [[812, 1101]], [[812, 1100]], [[813, 1099]], [[813, 1098]], [[813, 1097]], [[813, 1096]], [[813, 1095]], [[814, 1094]], [[814, 1093]], [[814, 1092]], [[815, 1091]], [[816, 1090]], [[816, 1089]], [[816, 1088]], [[816, 1087]], [[816, 1086]], [[816, 1085]], [[817, 1084]], [[818, 1083]], [[818, 1082]], [[817, 1081]], [[816, 1080]], [[815, 1079]], [[815, 1078]], [[814, 1078]], [[813, 1078]], [[812, 1077]], [[811, 1076]], [[810, 1075]], [[810, 1074]], [[810, 1073]], [[809, 1072]], [[808, 1072]], [[807, 1072]], [[806, 1072]], [[805, 1073]], [[804, 1072]], [[803, 1072]], [[803, 1073]], [[802, 1074]], [[801, 1074]], [[800, 1074]], [[799, 1074]], [[798, 1073]], [[798, 1072]], [[798, 1071]]]","[[], [[[781, 1088], [782, 1089], [782, 1090], [783, 1091], [783, 1092], [783, 1093], [783, 1094], [784, 1095], [783, 1096], [782, 1097], [783, 1098], [784, 1099], [784, 1100], [785, 1100], [786, 1100], [787, 1100], [788, 1100], [789, 1101], [789, 1100], [788, 1099], [788, 1098], [787, 1097], [787, 1096], [786, 1095], [786, 1094], [785, 1093], [785, 1092], [784, 1091], [784, 1090], [784, 1089], [784, 1088], [783, 1088], [782, 1088]]], [[[775, 1106], [774, 1107], [773, 1107], [772, 1107], [772, 1108], [772, 1109], [771, 1110], [771, 1111], [771, 1112], [770, 1113], [769, 1114], [768, 1115], [768, 1116], [768, 1117], [769, 1118], [769, 1119], [768, 1120], [769, 1121], [770, 1122], [770, 1123], [770, 1122], [770, 1121], [770, 1120], [769, 1119], [769, 1118], [769, 1117], [770, 1116], [771, 1116], [771, 1115], [772, 1114], [773, 1113], [774, 1113], [775, 1113], [776, 1113], [777, 1113], [778, 1112], [779, 1113], [779, 1114], [779, 1115], [779, 1116], [779, 1117], [778, 1118], [778, 1119], [778, 1120], [778, 1121], [777, 1122], [776, 1123], [775, 1123], [774, 1124], [774, 1125], [774, 1126], [773, 1127], [772, 1127], [771, 1128], [772, 1129], [773, 1128], [774, 1127], [775, 1126], [776, 1125], [777, 1124], [778, 1123], [779, 1122], [779, 1121], [780, 1120], [781, 1119], [782, 1118], [782, 1117], [781, 1116], [780, 1115], [780, 1114], [780, 1113], [780, 1112], [780, 1111], [780, 1110], [780, 1109], [781, 1108], [782, 1108], [783, 1108], [784, 1108], [785, 1109], [786, 1110], [786, 1111], [787, 1111], [788, 1112], [789, 1113], [789, 1112], [788, 1111], [788, 1110], [789, 1109], [789, 1108], [788, 1108], [787, 1107], [786, 1107], [785, 1107], [784, 1107], [783, 1107], [782, 1107], [781, 1107], [780, 1107], [779, 1108], [778, 1108], [777, 1107], [776, 1107]]]]","[[], 5, 6]"
7,7,"[[[400, 1070]], [[399, 1071]], [[398, 1072]], [[397, 1072]], [[396, 1073]], [[395, 1073]], [[394, 1074]], [[393, 1075]], [[393, 1076]], [[392, 1077]], [[392, 1078]], [[392, 1079]], [[392, 1080]], [[392, 1081]], [[392, 1082]], [[393, 1083]], [[394, 1084]], [[394, 1085]], [[394, 1086]], [[395, 1087]], [[395, 1088]], [[396, 1088]], [[397, 1089]], [[398, 1090]], [[399, 1090]], [[400, 1090]], [[401, 1090]], [[402, 1091]], [[403, 1090]], [[404, 1091]], [[405, 1090]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1090]], [[410, 1090]], [[411, 1089]], [[412, 1089]], [[413, 1089]], [[414, 1089]], [[415, 1089]], [[416, 1088]], [[417, 1088]], [[418, 1088]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1088]], [[423, 1088]], [[424, 1088]], [[425, 1087]], [[426, 1087]], [[427, 1087]], [[428, 1087]], [[429, 1086]], [[430, 1086]], [[431, 1085]], [[431, 1084]], [[432, 1083]], [[433, 1082]], [[433, 1081]], [[433, 1080]], [[433, 1079]], [[433, 1078]], [[432, 1077]], [[432, 1076]], [[431, 1075]], [[431, 1074]], [[430, 1073]], [[429, 1072]], [[428, 1072]], [[427, 1071]], [[426, 1071]], [[425, 1071]], [[424, 1071]], [[423, 1070]], [[422, 1070]], [[421, 1070]], [[420, 1070]], [[419, 1070]], [[418, 1070]], [[417, 1070]], [[416, 1070]], [[415, 1070]], [[414, 1070]], [[413, 1071]], [[412, 1071]], [[411, 1071]], [[410, 1071]], [[409, 1072]], [[408, 1072]], [[407, 1072]], [[406, 1072]], [[405, 1072]], [[404, 1072]], [[403, 1072]], [[402, 1071]], [[401, 1071]]]","[[], [[[419, 1089], [419, 1090], [418, 1091], [417, 1091], [416, 1091], [415, 1091], [414, 1091], [413, 1091], [414, 1092], [415, 1093], [414, 1094], [413, 1094], [413, 1095], [414, 1096], [415, 1095], [414, 1094], [415, 1093], [416, 1092], [417, 1092], [418, 1093], [418, 1094], [419, 1094], [420, 1093], [420, 1092], [419, 1091], [419, 1090]]]]","[[], 7]"
8,8,"[[[732, 1064]], [[731, 1065]], [[730, 1066]], [[730, 1067]], [[730, 1068]], [[730, 1069]], [[730, 1070]], [[730, 1071]], [[730, 1072]], [[729, 1073]], [[728, 1074]], [[727, 1075]], [[726, 1074]], [[725, 1073]], [[725, 1072]], [[724, 1072]], [[723, 1072]], [[722, 1072]], [[721, 1073]], [[720, 1073]], [[719, 1074]], [[718, 1074]], [[717, 1074]], [[717, 1075]], [[717, 1076]], [[716, 1077]], [[716, 1078]], [[716, 1079]], [[717, 1080]], [[717, 1081]], [[718, 1082]], [[719, 1083]], [[720, 1083]], [[721, 1083]], [[722, 1083]], [[723, 1083]], [[724, 1082]], [[725, 1082]], [[726, 1081]], [[727, 1081]], [[728, 1080]], [[729, 1081]], [[729, 1082]], [[729, 1083]], [[730, 1083]], [[731, 1083]], [[732, 1083]], [[733, 1084]], [[734, 1085]], [[735, 1085]], [[736, 1085]], [[737, 1085]], [[738, 1085]], [[739, 1085]], [[740, 1085]], [[741, 1085]], [[742, 1084]], [[743, 1084]], [[744, 1084]], [[745, 1084]], [[746, 1083]], [[747, 1083]], [[748, 1082]], [[749, 1082]], [[750, 1082]], [[751, 1082]], [[752, 1081]], [[752, 1080]], [[752, 1079]], [[752, 1078]], [[753, 1077]], [[753, 1076]], [[753, 1075]], [[754, 1074]], [[754, 1073]], [[753, 1072]], [[753, 1071]], [[753, 1070]], [[753, 1069]], [[752, 1068]], [[752, 1067]], [[751, 1066]], [[750, 1066]], [[749, 1065]], [[748, 1064]], [[747, 1064]], [[746, 1064]], [[745, 1065]], [[744, 1066]], [[743, 1066]], [[742, 1066]], [[741, 1066]], [[740, 1066]], [[739, 1065]], [[738, 1065]], [[737, 1064]], [[736, 1064]], [[735, 1064]], [[734, 1064]], [[733, 1064]]]",[[]],[]
9,9,"[[[385, 1057]], [[385, 1058]], [[385, 1059]], [[384, 1060]], [[383, 1061]], [[382, 1061]], [[381, 1061]], [[380, 1062]], [[380, 1063]], [[379, 1064]], [[379, 1065]], [[379, 1066]], [[379, 1067]], [[379, 1068]], [[380, 1069]], [[380, 1070]], [[381, 1071]], [[382, 1072]], [[382, 1073]], [[383, 1074]], [[384, 1074]], [[385, 1073]], [[386, 1072]], [[387, 1072]], [[388, 1071]], [[389, 1071]], [[389, 1070]], [[390, 1069]], [[391, 1068]], [[392, 1067]], [[392, 1066]], [[392, 1065]], [[393, 1064]], [[393, 1063]], [[393, 1062]], [[393, 1061]], [[392, 1060]], [[391, 1059]], [[390, 1059]], [[389, 1059]], [[388, 1058]], [[387, 1058]], [[386, 1058]]]",[[]],[]
