,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[506, 1157]], [[505, 1158]], [[504, 1158]], [[503, 1159]], [[502, 1159]], [[501, 1160]], [[501, 1161]], [[502, 1162]], [[502, 1163]], [[501, 1164]], [[501, 1165]], [[501, 1166]], [[502, 1167]], [[502, 1168]], [[501, 1169]], [[501, 1170]], [[501, 1171]], [[501, 1170]], [[501, 1169]], [[502, 1168]], [[503, 1168]], [[504, 1169]], [[505, 1170]], [[504, 1171]], [[504, 1172]], [[505, 1173]], [[505, 1174]], [[505, 1175]], [[506, 1176]], [[505, 1177]], [[504, 1177]], [[503, 1177]], [[502, 1177]], [[501, 1177]], [[500, 1177]], [[499, 1177]], [[498, 1178]], [[497, 1179]], [[496, 1180]], [[495, 1181]], [[495, 1182]], [[494, 1183]], [[494, 1184]], [[493, 1185]], [[493, 1186]], [[493, 1187]], [[493, 1188]], [[493, 1189]], [[493, 1190]], [[493, 1191]], [[493, 1192]], [[494, 1193]], [[495, 1193]], [[496, 1193]], [[497, 1193]], [[498, 1193]], [[499, 1193]], [[500, 1193]], [[501, 1194]], [[502, 1195]], [[503, 1196]], [[504, 1195]], [[505, 1194]], [[506, 1193]], [[507, 1192]], [[508, 1191]], [[509, 1190]], [[510, 1190]], [[510, 1189]], [[511, 1188]], [[512, 1188]], [[513, 1187]], [[514, 1187]], [[514, 1186]], [[514, 1185]], [[515, 1184]], [[516, 1185]], [[516, 1186]], [[516, 1185]], [[515, 1184]], [[516, 1183]], [[515, 1182]], [[514, 1181]], [[514, 1180]], [[514, 1179]], [[514, 1178]], [[515, 1177]], [[516, 1177]], [[517, 1176]], [[518, 1176]], [[519, 1175]], [[519, 1174]], [[519, 1173]], [[519, 1172]], [[519, 1171]], [[519, 1170]], [[519, 1169]], [[519, 1168]], [[518, 1167]], [[518, 1166]], [[518, 1165]], [[518, 1164]], [[518, 1163]], [[517, 1162]], [[516, 1161]], [[516, 1160]], [[516, 1159]], [[515, 1159]], [[514, 1159]], [[513, 1158]], [[513, 1157]], [[512, 1157]], [[511, 1157]], [[510, 1157]], [[509, 1157]], [[508, 1157]], [[507, 1157]]]","[[[[508, 1147], [508, 1148], [507, 1149], [508, 1150], [508, 1151], [507, 1152], [506, 1152], [505, 1152], [504, 1151], [504, 1150], [503, 1150], [502, 1151], [501, 1152], [500, 1153], [499, 1153], [499, 1154], [499, 1155], [498, 1156], [497, 1157], [496, 1157], [497, 1158], [498, 1159], [499, 1159], [500, 1158], [501, 1158], [502, 1158], [503, 1157], [504, 1157], [505, 1157], [506, 1156], [507, 1156], [508, 1156], [509, 1155], [508, 1154], [508, 1153], [509, 1152], [510, 1151], [511, 1152], [511, 1153], [512, 1154], [512, 1155], [511, 1156], [512, 1156], [513, 1156], [514, 1157], [514, 1158], [515, 1158], [516, 1158], [517, 1158], [517, 1157], [516, 1156], [515, 1156], [514, 1157], [513, 1156], [512, 1155], [512, 1154], [512, 1153], [512, 1152], [511, 1151], [510, 1150], [510, 1149], [509, 1148]]], []]","[0, []]"
1,1,"[[[612, 1138]], [[611, 1139]], [[610, 1140]], [[609, 1141]], [[608, 1141]], [[607, 1142]], [[606, 1143]], [[605, 1144]], [[604, 1144]], [[603, 1145]], [[602, 1146]], [[601, 1147]], [[600, 1148]], [[599, 1148]], [[598, 1148]], [[597, 1149]], [[596, 1149]], [[595, 1150]], [[594, 1151]], [[593, 1151]], [[592, 1152]], [[592, 1153]], [[592, 1154]], [[592, 1155]], [[592, 1156]], [[592, 1157]], [[592, 1158]], [[591, 1159]], [[590, 1160]], [[589, 1161]], [[588, 1162]], [[588, 1163]], [[587, 1164]], [[586, 1165]], [[585, 1166]], [[585, 1167]], [[584, 1168]], [[583, 1169]], [[583, 1170]], [[584, 1171]], [[584, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[584, 1179]], [[584, 1180]], [[584, 1181]], [[584, 1182]], [[585, 1183]], [[585, 1184]], [[585, 1185]], [[585, 1186]], [[586, 1186]], [[587, 1187]], [[588, 1187]], [[589, 1187]], [[590, 1187]], [[591, 1187]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1187]], [[596, 1187]], [[597, 1187]], [[598, 1187]], [[599, 1186]], [[600, 1186]], [[601, 1185]], [[602, 1185]], [[603, 1185]], [[604, 1185]], [[605, 1184]], [[606, 1183]], [[607, 1183]], [[608, 1183]], [[609, 1183]], [[610, 1182]], [[611, 1182]], [[612, 1182]], [[613, 1182]], [[614, 1181]], [[615, 1180]], [[615, 1179]], [[615, 1178]], [[616, 1177]], [[616, 1176]], [[617, 1175]], [[617, 1174]], [[617, 1173]], [[618, 1172]], [[618, 1171]], [[618, 1170]], [[618, 1169]], [[618, 1168]], [[619, 1167]], [[619, 1166]], [[619, 1165]], [[619, 1164]], [[619, 1163]], [[619, 1162]], [[618, 1161]], [[618, 1160]], [[619, 1159]], [[619, 1158]], [[619, 1157]], [[620, 1156]], [[620, 1155]], [[621, 1154]], [[621, 1153]], [[621, 1152]], [[621, 1151]], [[621, 1150]], [[621, 1149]], [[621, 1148]], [[621, 1147]], [[621, 1146]], [[621, 1145]], [[621, 1144]], [[621, 1143]], [[620, 1142]], [[619, 1141]], [[618, 1140]], [[618, 1139]], [[617, 1139]], [[616, 1139]], [[615, 1138]], [[614, 1138]], [[613, 1138]]]","[[], [[[620, 1135], [619, 1136], [618, 1136], [617, 1136], [617, 1137], [618, 1137], [619, 1137], [620, 1136], [621, 1136], [622, 1137], [623, 1137], [624, 1138], [625, 1139], [626, 1140], [626, 1141], [625, 1142], [625, 1143], [625, 1144], [625, 1145], [626, 1145], [627, 1146], [627, 1147], [628, 1147], [629, 1147], [630, 1147], [630, 1146], [630, 1145], [630, 1144], [630, 1143], [629, 1143], [628, 1142], [627, 1141], [626, 1140], [627, 1139], [628, 1139], [628, 1138], [627, 1137], [626, 1136], [625, 1136], [624, 1136], [623, 1136], [622, 1135], [621, 1135]]]]","[[], 1]"
2,2,"[[[441, 1136]], [[441, 1137]], [[440, 1138]], [[440, 1139]], [[440, 1140]], [[440, 1141]], [[439, 1142]], [[438, 1142]], [[437, 1142]], [[436, 1142]], [[436, 1143]], [[436, 1144]], [[436, 1145]], [[437, 1146]], [[437, 1147]], [[437, 1148]], [[438, 1149]], [[438, 1150]], [[438, 1151]], [[439, 1152]], [[440, 1153]], [[441, 1154]], [[441, 1155]], [[442, 1156]], [[443, 1157]], [[443, 1158]], [[444, 1159]], [[444, 1160]], [[445, 1161]], [[445, 1162]], [[446, 1163]], [[447, 1164]], [[448, 1164]], [[449, 1164]], [[450, 1165]], [[451, 1165]], [[452, 1165]], [[453, 1166]], [[454, 1166]], [[455, 1166]], [[456, 1167]], [[456, 1168]], [[457, 1168]], [[458, 1169]], [[459, 1169]], [[460, 1169]], [[461, 1168]], [[461, 1167]], [[461, 1166]], [[460, 1165]], [[460, 1164]], [[459, 1163]], [[459, 1162]], [[459, 1161]], [[459, 1160]], [[459, 1159]], [[459, 1158]], [[459, 1157]], [[458, 1156]], [[458, 1155]], [[457, 1154]], [[456, 1153]], [[456, 1152]], [[456, 1151]], [[456, 1150]], [[455, 1149]], [[455, 1148]], [[454, 1147]], [[454, 1146]], [[453, 1145]], [[452, 1144]], [[451, 1144]], [[450, 1143]], [[450, 1142]], [[449, 1142]], [[448, 1141]], [[447, 1140]], [[447, 1139]], [[446, 1138]], [[445, 1137]], [[444, 1136]], [[443, 1136]], [[442, 1136]]]",[[]],[]
3,3,"[[[564, 1117]], [[563, 1118]], [[562, 1118]], [[561, 1119]], [[561, 1120]], [[560, 1121]], [[560, 1122]], [[560, 1123]], [[560, 1124]], [[559, 1125]], [[559, 1126]], [[559, 1127]], [[558, 1128]], [[558, 1129]], [[558, 1130]], [[558, 1131]], [[558, 1132]], [[558, 1133]], [[558, 1134]], [[558, 1135]], [[558, 1136]], [[558, 1137]], [[559, 1138]], [[559, 1139]], [[560, 1140]], [[561, 1141]], [[562, 1141]], [[563, 1142]], [[564, 1143]], [[565, 1143]], [[566, 1144]], [[567, 1144]], [[568, 1144]], [[569, 1144]], [[570, 1144]], [[571, 1144]], [[572, 1144]], [[573, 1145]], [[574, 1145]], [[575, 1146]], [[576, 1146]], [[577, 1147]], [[578, 1147]], [[579, 1147]], [[580, 1147]], [[581, 1148]], [[582, 1147]], [[583, 1147]], [[584, 1147]], [[585, 1147]], [[586, 1146]], [[587, 1145]], [[588, 1145]], [[588, 1144]], [[589, 1143]], [[590, 1143]], [[589, 1142]], [[590, 1141]], [[591, 1140]], [[592, 1139]], [[592, 1138]], [[591, 1137]], [[591, 1136]], [[591, 1135]], [[591, 1134]], [[591, 1133]], [[590, 1132]], [[590, 1131]], [[591, 1130]], [[591, 1129]], [[591, 1128]], [[590, 1127]], [[590, 1126]], [[590, 1125]], [[590, 1124]], [[589, 1123]], [[589, 1122]], [[588, 1122]], [[587, 1123]], [[586, 1123]], [[585, 1124]], [[584, 1125]], [[583, 1125]], [[582, 1124]], [[581, 1124]], [[581, 1125]], [[580, 1126]], [[579, 1126]], [[578, 1125]], [[577, 1124]], [[577, 1123]], [[578, 1122]], [[577, 1122]], [[576, 1122]], [[575, 1123]], [[574, 1122]], [[573, 1122]], [[572, 1122]], [[571, 1122]], [[570, 1121]], [[570, 1120]], [[569, 1120]], [[568, 1119]], [[568, 1118]], [[567, 1118]], [[566, 1117]], [[565, 1117]]]","[[], [[[599, 1139], [598, 1140], [597, 1140], [597, 1141], [597, 1142], [597, 1143], [596, 1144], [595, 1144], [594, 1144], [593, 1143], [593, 1142], [592, 1142], [592, 1143], [592, 1144], [591, 1145], [590, 1145], [589, 1145], [588, 1146], [587, 1147], [587, 1148], [586, 1149], [585, 1149], [586, 1149], [587, 1149], [588, 1149], [589, 1149], [589, 1148], [590, 1147], [591, 1146], [592, 1145], [593, 1144], [594, 1145], [595, 1145], [596, 1145], [597, 1144], [598, 1143], [599, 1143], [599, 1142], [599, 1141], [599, 1140]]]]","[[], 2]"
4,4,"[[[625, 1115]], [[624, 1116]], [[623, 1117]], [[623, 1118]], [[623, 1119]], [[623, 1120]], [[623, 1121]], [[622, 1122]], [[622, 1123]], [[622, 1124]], [[622, 1125]], [[622, 1126]], [[622, 1127]], [[622, 1128]], [[622, 1129]], [[622, 1130]], [[623, 1131]], [[624, 1131]], [[625, 1132]], [[626, 1132]], [[627, 1132]], [[628, 1131]], [[629, 1131]], [[630, 1131]], [[631, 1130]], [[631, 1129]], [[632, 1128]], [[632, 1127]], [[632, 1126]], [[632, 1125]], [[632, 1124]], [[632, 1123]], [[633, 1122]], [[633, 1121]], [[633, 1120]], [[633, 1119]], [[632, 1118]], [[631, 1117]], [[630, 1116]], [[629, 1116]], [[628, 1115]], [[627, 1115]], [[626, 1115]]]",[[]],[]
5,5,"[[[479, 1114]], [[478, 1115]], [[477, 1116]], [[477, 1117]], [[477, 1118]], [[477, 1119]], [[476, 1120]], [[476, 1121]], [[476, 1122]], [[476, 1123]], [[476, 1124]], [[476, 1125]], [[476, 1126]], [[476, 1127]], [[477, 1127]], [[478, 1127]], [[479, 1127]], [[480, 1128]], [[481, 1128]], [[482, 1128]], [[483, 1128]], [[484, 1128]], [[485, 1127]], [[486, 1127]], [[487, 1126]], [[488, 1125]], [[488, 1124]], [[488, 1123]], [[488, 1122]], [[488, 1121]], [[488, 1120]], [[487, 1119]], [[486, 1118]], [[485, 1117]], [[484, 1116]], [[484, 1115]], [[484, 1114]], [[483, 1114]], [[482, 1114]], [[481, 1114]], [[480, 1114]]]",[[]],[]
6,6,"[[[180, 1098]], [[179, 1099]], [[178, 1099]], [[177, 1099]], [[177, 1100]], [[177, 1101]], [[177, 1102]], [[178, 1103]], [[178, 1104]], [[178, 1105]], [[178, 1106]], [[179, 1107]], [[180, 1107]], [[181, 1108]], [[182, 1108]], [[183, 1109]], [[184, 1110]], [[184, 1111]], [[185, 1112]], [[185, 1113]], [[185, 1114]], [[186, 1115]], [[186, 1116]], [[187, 1117]], [[188, 1117]], [[189, 1117]], [[190, 1118]], [[191, 1119]], [[192, 1119]], [[193, 1118]], [[194, 1118]], [[195, 1117]], [[196, 1117]], [[196, 1116]], [[197, 1115]], [[197, 1114]], [[197, 1113]], [[197, 1112]], [[197, 1111]], [[196, 1110]], [[196, 1109]], [[195, 1108]], [[194, 1107]], [[194, 1106]], [[193, 1105]], [[192, 1104]], [[192, 1103]], [[191, 1102]], [[190, 1102]], [[189, 1101]], [[189, 1100]], [[188, 1099]], [[187, 1099]], [[186, 1098]], [[185, 1098]], [[184, 1098]], [[183, 1098]], [[182, 1098]], [[181, 1098]]]",[[]],[]
7,7,"[[[31, 1098]], [[30, 1099]], [[29, 1100]], [[29, 1101]], [[28, 1102]], [[28, 1103]], [[27, 1104]], [[27, 1105]], [[26, 1106]], [[25, 1107]], [[24, 1107]], [[23, 1108]], [[22, 1109]], [[21, 1110]], [[20, 1111]], [[19, 1112]], [[19, 1113]], [[18, 1114]], [[18, 1115]], [[17, 1116]], [[17, 1117]], [[17, 1118]], [[16, 1119]], [[16, 1120]], [[16, 1121]], [[15, 1122]], [[15, 1123]], [[14, 1124]], [[14, 1125]], [[14, 1126]], [[14, 1127]], [[14, 1128]], [[14, 1129]], [[14, 1130]], [[14, 1131]], [[15, 1132]], [[15, 1133]], [[16, 1134]], [[16, 1135]], [[17, 1136]], [[17, 1137]], [[18, 1138]], [[19, 1139]], [[20, 1140]], [[21, 1141]], [[21, 1142]], [[22, 1142]], [[23, 1143]], [[24, 1144]], [[24, 1145]], [[25, 1146]], [[25, 1147]], [[26, 1147]], [[26, 1146]], [[27, 1145]], [[28, 1145]], [[29, 1145]], [[30, 1145]], [[31, 1144]], [[32, 1144]], [[33, 1145]], [[34, 1145]], [[35, 1146]], [[36, 1146]], [[37, 1147]], [[38, 1147]], [[39, 1148]], [[40, 1148]], [[41, 1148]], [[42, 1149]], [[43, 1149]], [[44, 1149]], [[45, 1149]], [[46, 1149]], [[47, 1149]], [[48, 1149]], [[49, 1149]], [[50, 1148]], [[51, 1147]], [[52, 1147]], [[53, 1147]], [[54, 1147]], [[55, 1146]], [[56, 1147]], [[57, 1147]], [[58, 1147]], [[59, 1147]], [[60, 1147]], [[61, 1147]], [[62, 1147]], [[63, 1147]], [[64, 1147]], [[65, 1147]], [[66, 1148]], [[67, 1149]], [[67, 1150]], [[67, 1151]], [[67, 1152]], [[67, 1153]], [[67, 1154]], [[66, 1155]], [[67, 1156]], [[67, 1157]], [[68, 1158]], [[68, 1159]], [[68, 1160]], [[69, 1161]], [[69, 1162]], [[70, 1162]], [[71, 1163]], [[72, 1164]], [[73, 1165]], [[73, 1166]], [[74, 1165]], [[75, 1166]], [[76, 1166]], [[77, 1167]], [[77, 1168]], [[78, 1169]], [[78, 1170]], [[79, 1171]], [[80, 1172]], [[81, 1173]], [[82, 1174]], [[83, 1175]], [[84, 1175]], [[85, 1175]], [[86, 1175]], [[87, 1175]], [[88, 1175]], [[89, 1174]], [[90, 1174]], [[91, 1174]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[95, 1171]], [[96, 1171]], [[97, 1170]], [[98, 1170]], [[99, 1170]], [[100, 1169]], [[101, 1169]], [[102, 1168]], [[103, 1168]], [[104, 1167]], [[105, 1167]], [[106, 1166]], [[107, 1166]], [[108, 1165]], [[109, 1164]], [[110, 1163]], [[111, 1162]], [[112, 1162]], [[113, 1163]], [[114, 1164]], [[115, 1164]], [[116, 1164]], [[117, 1164]], [[118, 1164]], [[119, 1163]], [[120, 1163]], [[120, 1162]], [[121, 1161]], [[122, 1161]], [[122, 1160]], [[123, 1159]], [[124, 1159]], [[125, 1158]], [[126, 1157]], [[127, 1157]], [[128, 1156]], [[128, 1155]], [[129, 1154]], [[130, 1153]], [[130, 1152]], [[131, 1151]], [[131, 1150]], [[131, 1149]], [[131, 1148]], [[131, 1147]], [[131, 1146]], [[131, 1145]], [[131, 1144]], [[131, 1143]], [[131, 1142]], [[132, 1141]], [[132, 1140]], [[131, 1139]], [[131, 1138]], [[130, 1137]], [[129, 1136]], [[129, 1135]], [[129, 1134]], [[129, 1135]], [[128, 1136]], [[127, 1135]], [[126, 1134]], [[125, 1134]], [[124, 1133]], [[124, 1132]], [[124, 1131]], [[124, 1130]], [[125, 1129]], [[126, 1129]], [[125, 1128]], [[124, 1127]], [[124, 1126]], [[124, 1125]], [[123, 1125]], [[122, 1124]], [[122, 1123]], [[122, 1122]], [[121, 1121]], [[122, 1120]], [[122, 1119]], [[121, 1118]], [[120, 1117]], [[119, 1116]], [[118, 1116]], [[117, 1116]], [[116, 1116]], [[115, 1116]], [[114, 1116]], [[114, 1117]], [[113, 1118]], [[112, 1119]], [[111, 1119]], [[110, 1118]], [[109, 1117]], [[108, 1118]], [[107, 1118]], [[106, 1118]], [[105, 1117]], [[104, 1116]], [[104, 1115]], [[104, 1114]], [[104, 1113]], [[104, 1112]], [[104, 1111]], [[103, 1110]], [[103, 1109]], [[102, 1108]], [[102, 1107]], [[101, 1106]], [[101, 1105]], [[100, 1104]], [[99, 1103]], [[98, 1102]], [[97, 1102]], [[96, 1101]], [[95, 1101]], [[94, 1101]], [[93, 1101]], [[92, 1101]], [[91, 1100]], [[90, 1100]], [[89, 1100]], [[88, 1100]], [[87, 1101]], [[86, 1101]], [[86, 1102]], [[85, 1103]], [[84, 1103]], [[83, 1104]], [[82, 1105]], [[81, 1106]], [[81, 1107]], [[80, 1108]], [[79, 1109]], [[78, 1109]], [[77, 1109]], [[76, 1108]], [[75, 1108]], [[74, 1108]], [[73, 1108]], [[72, 1107]], [[71, 1107]], [[70, 1107]], [[69, 1106]], [[68, 1106]], [[67, 1105]], [[66, 1104]], [[65, 1104]], [[64, 1104]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1103]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1104]], [[50, 1104]], [[49, 1104]], [[48, 1104]], [[47, 1104]], [[46, 1104]], [[45, 1104]], [[44, 1103]], [[43, 1102]], [[42, 1101]], [[42, 1100]], [[41, 1100]], [[40, 1099]], [[39, 1098]], [[38, 1098]], [[37, 1098]], [[36, 1098]], [[35, 1098]], [[34, 1098]], [[33, 1098]], [[32, 1098]]]","[[], [[[19, 1109], [18, 1110], [17, 1110], [16, 1111], [15, 1111], [14, 1111], [15, 1112], [15, 1113], [15, 1114], [15, 1115], [15, 1116], [15, 1117], [14, 1118], [13, 1119], [12, 1119], [11, 1120], [10, 1120], [9, 1121], [10, 1122], [11, 1122], [12, 1122], [13, 1123], [14, 1122], [15, 1121], [15, 1120], [15, 1119], [15, 1118], [16, 1117], [16, 1116], [16, 1115], [17, 1114], [17, 1113], [18, 1112], [18, 1111], [19, 1110], [20, 1109]]], [[[12, 1132], [12, 1133], [13, 1134], [14, 1135], [15, 1136], [16, 1137], [16, 1138], [16, 1139], [17, 1140], [17, 1141], [18, 1142], [18, 1143], [19, 1144], [19, 1145], [19, 1146], [20, 1146], [21, 1147], [21, 1148], [20, 1149], [19, 1149], [18, 1149], [17, 1150], [17, 1151], [18, 1150], [19, 1150], [20, 1149], [21, 1148], [22, 1148], [23, 1147], [23, 1146], [23, 1145], [23, 1144], [22, 1143], [21, 1143], [20, 1142], [20, 1141], [19, 1140], [18, 1139], [17, 1139], [16, 1138], [16, 1137], [15, 1136], [14, 1135], [14, 1134], [14, 1133], [13, 1132]]], [[[131, 1127], [131, 1128], [131, 1129], [131, 1130], [132, 1131], [133, 1132], [133, 1133], [133, 1134], [132, 1135], [131, 1135], [131, 1136], [131, 1137], [132, 1138], [133, 1139], [134, 1140], [135, 1140], [136, 1140], [137, 1140], [138, 1141], [137, 1140], [138, 1139], [137, 1138], [136, 1137], [135, 1136], [135, 1135], [136, 1134], [135, 1133], [135, 1132], [135, 1131], [134, 1130], [134, 1129], [133, 1128], [133, 1127], [132, 1127]]], [[[94, 1099], [95, 1099], [96, 1099], [97, 1100], [98, 1100], [99, 1101], [100, 1102], [101, 1103], [101, 1104], [102, 1105], [103, 1106], [103, 1107], [103, 1108], [104, 1109], [105, 1108], [105, 1107], [105, 1106], [106, 1105], [107, 1105], [108, 1105], [109, 1104], [110, 1103], [111, 1102], [112, 1101], [113, 1101], [112, 1101], [111, 1101], [110, 1102], [109, 1103], [108, 1104], [107, 1104], [106, 1104], [106, 1105], [105, 1106], [104, 1105], [103, 1105], [102, 1104], [102, 1103], [101, 1102], [101, 1101], [100, 1100], [99, 1100], [98, 1100], [97, 1100], [96, 1099], [95, 1099]]]]","[[], 3, 4, 5, 6]"
8,8,"[[[443, 1089]], [[443, 1090]], [[442, 1091]], [[442, 1092]], [[441, 1093]], [[440, 1094]], [[439, 1095]], [[438, 1095]], [[437, 1094]], [[436, 1095]], [[436, 1096]], [[436, 1097]], [[435, 1098]], [[436, 1099]], [[437, 1100]], [[437, 1101]], [[437, 1102]], [[438, 1103]], [[439, 1104]], [[440, 1105]], [[441, 1105]], [[442, 1105]], [[443, 1105]], [[444, 1105]], [[445, 1105]], [[446, 1104]], [[447, 1104]], [[448, 1103]], [[448, 1102]], [[448, 1101]], [[449, 1100]], [[449, 1099]], [[449, 1098]], [[450, 1097]], [[450, 1096]], [[450, 1095]], [[450, 1094]], [[449, 1093]], [[449, 1092]], [[448, 1092]], [[447, 1092]], [[446, 1091]], [[445, 1090]], [[444, 1090]]]","[[[[453, 1102], [453, 1103], [453, 1104], [452, 1105], [451, 1105], [450, 1105], [449, 1105], [448, 1105], [447, 1106], [448, 1106], [449, 1107], [450, 1107], [451, 1106], [452, 1106], [453, 1106], [454, 1106], [455, 1106], [456, 1106], [457, 1106], [458, 1106], [459, 1107], [460, 1108], [460, 1109], [460, 1110], [460, 1109], [460, 1108], [461, 1107], [462, 1106], [463, 1106], [463, 1105], [462, 1105], [461, 1106], [460, 1106], [459, 1105], [459, 1104], [458, 1104], [457, 1104], [456, 1104], [455, 1104], [454, 1103]]], []]","[7, []]"
9,9,"[[[793, 1085]], [[792, 1086]], [[791, 1087]], [[790, 1088]], [[789, 1088]], [[788, 1089]], [[787, 1090]], [[786, 1090]], [[786, 1091]], [[785, 1092]], [[784, 1093]], [[783, 1093]], [[782, 1094]], [[781, 1094]], [[780, 1094]], [[779, 1095]], [[778, 1095]], [[777, 1095]], [[776, 1096]], [[775, 1096]], [[774, 1096]], [[773, 1097]], [[772, 1098]], [[772, 1099]], [[772, 1100]], [[772, 1101]], [[772, 1102]], [[771, 1103]], [[770, 1104]], [[771, 1105]], [[772, 1106]], [[773, 1107]], [[773, 1108]], [[774, 1109]], [[775, 1109]], [[776, 1110]], [[776, 1111]], [[776, 1112]], [[775, 1113]], [[775, 1114]], [[774, 1115]], [[774, 1116]], [[773, 1117]], [[773, 1118]], [[773, 1119]], [[773, 1120]], [[772, 1121]], [[772, 1122]], [[772, 1123]], [[772, 1124]], [[772, 1125]], [[772, 1126]], [[771, 1127]], [[771, 1128]], [[772, 1129]], [[772, 1130]], [[772, 1131]], [[772, 1132]], [[773, 1133]], [[774, 1134]], [[775, 1135]], [[776, 1135]], [[777, 1136]], [[778, 1136]], [[779, 1137]], [[780, 1138]], [[781, 1138]], [[782, 1139]], [[782, 1140]], [[782, 1141]], [[783, 1142]], [[783, 1143]], [[784, 1144]], [[785, 1145]], [[786, 1146]], [[787, 1145]], [[788, 1146]], [[789, 1147]], [[790, 1148]], [[791, 1149]], [[791, 1150]], [[792, 1150]], [[793, 1150]], [[794, 1150]], [[795, 1149]], [[796, 1149]], [[797, 1150]], [[798, 1150]], [[799, 1150]], [[800, 1150]], [[801, 1149]], [[802, 1148]], [[803, 1147]], [[803, 1146]], [[804, 1145]], [[805, 1144]], [[806, 1144]], [[807, 1143]], [[808, 1142]], [[809, 1141]], [[810, 1140]], [[811, 1139]], [[812, 1138]], [[813, 1137]], [[814, 1136]], [[815, 1136]], [[816, 1136]], [[817, 1135]], [[818, 1134]], [[819, 1134]], [[820, 1133]], [[821, 1132]], [[821, 1131]], [[822, 1130]], [[822, 1129]], [[822, 1128]], [[823, 1127]], [[823, 1126]], [[822, 1125]], [[822, 1124]], [[822, 1123]], [[822, 1122]], [[822, 1121]], [[822, 1120]], [[821, 1119]], [[821, 1118]], [[820, 1117]], [[820, 1116]], [[820, 1115]], [[820, 1114]], [[820, 1113]], [[820, 1112]], [[820, 1111]], [[819, 1110]], [[819, 1109]], [[819, 1108]], [[818, 1107]], [[818, 1106]], [[817, 1105]], [[816, 1104]], [[815, 1103]], [[814, 1102]], [[813, 1102]], [[812, 1102]], [[811, 1101]], [[810, 1101]], [[809, 1101]], [[808, 1101]], [[807, 1101]], [[806, 1100]], [[806, 1099]], [[806, 1098]], [[805, 1097]], [[805, 1096]], [[805, 1095]], [[804, 1094]], [[804, 1093]], [[804, 1092]], [[803, 1091]], [[802, 1090]], [[801, 1090]], [[800, 1090]], [[799, 1089]], [[798, 1088]], [[798, 1087]], [[797, 1087]], [[796, 1086]], [[795, 1085]], [[794, 1085]]]","[[[[778, 1082], [777, 1083], [777, 1084], [776, 1085], [776, 1086], [777, 1086], [778, 1087], [779, 1088], [780, 1088], [781, 1088], [782, 1088], [783, 1089], [784, 1089], [785, 1088], [786, 1088], [787, 1088], [788, 1088], [789, 1087], [790, 1086], [789, 1086], [788, 1087], [787, 1087], [786, 1088], [785, 1088], [784, 1087], [783, 1087], [782, 1087], [781, 1088], [780, 1088], [779, 1087], [779, 1086], [779, 1085], [779, 1084], [779, 1083]]], [], [[[805, 1145], [804, 1146], [804, 1147], [803, 1148], [802, 1149], [802, 1150], [801, 1151], [800, 1152], [799, 1152], [798, 1153], [797, 1152], [797, 1153], [797, 1154], [798, 1154], [799, 1154], [800, 1154], [801, 1155], [801, 1154], [801, 1153], [802, 1152], [803, 1152], [803, 1151], [803, 1150], [803, 1149], [804, 1148], [805, 1149], [806, 1149], [807, 1148], [808, 1148], [809, 1147], [808, 1147], [807, 1148], [806, 1147], [805, 1146]]], [[[822, 1133], [821, 1134], [820, 1134], [819, 1135], [818, 1135], [817, 1136], [816, 1137], [815, 1137], [814, 1137], [813, 1138], [812, 1139], [811, 1140], [810, 1141], [811, 1140], [812, 1140], [813, 1139], [814, 1139], [815, 1139], [816, 1138], [817, 1137], [818, 1137], [819, 1137], [820, 1138], [821, 1137], [821, 1136], [821, 1135], [822, 1134]]], [[[827, 1109], [827, 1110], [826, 1111], [825, 1111], [824, 1112], [823, 1112], [822, 1111], [822, 1112], [822, 1113], [822, 1114], [822, 1115], [822, 1116], [822, 1117], [823, 1117], [823, 1116], [823, 1115], [824, 1114], [825, 1113], [826, 1113], [827, 1113], [828, 1113], [829, 1114], [830, 1115], [831, 1115], [831, 1114], [830, 1113], [830, 1112], [829, 1111], [828, 1110], [828, 1109]]]]","[8, [], 9, 10, 11]"
