,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[105, 1158]], [[104, 1159]], [[104, 1160]], [[103, 1161]], [[102, 1162]], [[101, 1163]], [[100, 1164]], [[100, 1165]], [[99, 1166]], [[99, 1167]], [[98, 1168]], [[97, 1169]], [[96, 1170]], [[95, 1170]], [[94, 1171]], [[93, 1171]], [[92, 1171]], [[92, 1172]], [[92, 1173]], [[92, 1174]], [[92, 1175]], [[92, 1176]], [[92, 1177]], [[93, 1178]], [[93, 1179]], [[93, 1180]], [[94, 1181]], [[95, 1181]], [[96, 1181]], [[97, 1182]], [[98, 1183]], [[99, 1183]], [[100, 1184]], [[101, 1184]], [[102, 1184]], [[103, 1183]], [[104, 1183]], [[105, 1182]], [[106, 1182]], [[107, 1181]], [[108, 1181]], [[109, 1180]], [[110, 1179]], [[111, 1179]], [[111, 1178]], [[111, 1177]], [[112, 1176]], [[113, 1175]], [[113, 1174]], [[114, 1173]], [[114, 1172]], [[115, 1171]], [[115, 1170]], [[115, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[115, 1162]], [[114, 1161]], [[113, 1160]], [[112, 1160]], [[111, 1159]], [[111, 1158]], [[110, 1158]], [[109, 1158]], [[108, 1158]], [[107, 1158]], [[106, 1158]]]","[[], [[[107, 1182], [106, 1183], [105, 1183], [104, 1184], [103, 1184], [102, 1185], [101, 1185], [100, 1185], [99, 1185], [98, 1185], [97, 1186], [98, 1187], [99, 1187], [100, 1187], [101, 1187], [102, 1188], [103, 1189], [103, 1190], [104, 1190], [105, 1189], [106, 1189], [107, 1189], [108, 1190], [109, 1190], [110, 1190], [111, 1189], [111, 1188], [110, 1187], [109, 1188], [108, 1188], [107, 1188], [106, 1187], [107, 1186], [107, 1185], [108, 1184], [108, 1183], [109, 1182], [108, 1182]]]]","[[], 0]"
1,1,"[[[193, 1152]], [[193, 1153]], [[192, 1154]], [[192, 1155]], [[192, 1156]], [[192, 1157]], [[193, 1158]], [[193, 1159]], [[194, 1160]], [[195, 1160]], [[196, 1161]], [[197, 1162]], [[198, 1163]], [[198, 1164]], [[199, 1165]], [[200, 1166]], [[200, 1167]], [[200, 1168]], [[201, 1167]], [[201, 1166]], [[201, 1165]], [[201, 1164]], [[201, 1163]], [[201, 1162]], [[201, 1161]], [[201, 1160]], [[201, 1159]], [[201, 1158]], [[201, 1157]], [[201, 1156]], [[201, 1155]], [[201, 1154]], [[201, 1153]], [[200, 1152]], [[199, 1152]], [[198, 1152]], [[197, 1152]], [[196, 1152]], [[195, 1152]], [[194, 1152]]]",[[]],[]
2,2,"[[[168, 1150]], [[167, 1151]], [[167, 1152]], [[167, 1153]], [[167, 1154]], [[167, 1155]], [[167, 1156]], [[166, 1157]], [[166, 1158]], [[165, 1159]], [[165, 1160]], [[165, 1161]], [[166, 1162]], [[166, 1163]], [[166, 1164]], [[166, 1165]], [[166, 1166]], [[166, 1167]], [[165, 1168]], [[165, 1169]], [[165, 1170]], [[165, 1171]], [[166, 1171]], [[167, 1171]], [[168, 1170]], [[169, 1170]], [[170, 1170]], [[171, 1170]], [[172, 1170]], [[173, 1170]], [[174, 1171]], [[175, 1171]], [[176, 1171]], [[177, 1172]], [[178, 1172]], [[179, 1172]], [[180, 1172]], [[180, 1171]], [[180, 1170]], [[180, 1169]], [[181, 1168]], [[181, 1167]], [[181, 1166]], [[181, 1165]], [[181, 1164]], [[181, 1163]], [[181, 1162]], [[180, 1161]], [[180, 1160]], [[179, 1160]], [[178, 1159]], [[178, 1158]], [[177, 1157]], [[176, 1157]], [[175, 1157]], [[174, 1157]], [[173, 1157]], [[172, 1156]], [[171, 1155]], [[170, 1154]], [[170, 1153]], [[170, 1152]], [[169, 1151]]]",[[]],[]
3,3,"[[[265, 1139]], [[264, 1140]], [[263, 1141]], [[263, 1142]], [[263, 1143]], [[263, 1144]], [[263, 1145]], [[263, 1146]], [[263, 1147]], [[263, 1148]], [[263, 1149]], [[264, 1150]], [[264, 1151]], [[265, 1152]], [[266, 1153]], [[267, 1154]], [[268, 1154]], [[269, 1154]], [[270, 1153]], [[270, 1152]], [[270, 1151]], [[271, 1150]], [[271, 1149]], [[271, 1148]], [[271, 1147]], [[271, 1146]], [[271, 1145]], [[270, 1144]], [[269, 1143]], [[268, 1142]], [[268, 1141]], [[267, 1140]], [[266, 1140]]]","[[], [[[266, 1116], [266, 1117], [266, 1118], [266, 1119], [266, 1120], [267, 1121], [267, 1122], [267, 1123], [268, 1124], [268, 1125], [267, 1126], [266, 1126], [265, 1126], [264, 1126], [263, 1126], [262, 1125], [262, 1124], [262, 1123], [261, 1124], [261, 1125], [261, 1126], [261, 1127], [260, 1128], [259, 1128], [258, 1129], [257, 1129], [257, 1130], [258, 1131], [258, 1132], [257, 1133], [256, 1134], [255, 1134], [254, 1135], [253, 1136], [252, 1136], [251, 1137], [250, 1137], [249, 1137], [248, 1137], [247, 1137], [246, 1137], [245, 1136], [244, 1135], [244, 1134], [245, 1133], [246, 1133], [247, 1134], [248, 1135], [248, 1134], [248, 1133], [248, 1132], [247, 1131], [246, 1130], [246, 1129], [246, 1128], [246, 1127], [245, 1126], [244, 1126], [243, 1127], [242, 1128], [241, 1129], [240, 1129], [239, 1129], [240, 1129], [241, 1129], [242, 1130], [242, 1131], [242, 1132], [242, 1133], [242, 1134], [241, 1135], [241, 1136], [241, 1137], [242, 1137], [243, 1138], [244, 1139], [244, 1140], [244, 1141], [244, 1142], [244, 1143], [243, 1144], [243, 1145], [244, 1145], [245, 1144], [246, 1143], [247, 1142], [248, 1141], [249, 1141], [250, 1141], [251, 1141], [252, 1140], [253, 1139], [253, 1138], [253, 1137], [254, 1136], [255, 1135], [256, 1135], [257, 1134], [258, 1134], [259, 1133], [260, 1133], [260, 1132], [260, 1131], [260, 1130], [260, 1129], [261, 1128], [262, 1127], [263, 1126], [264, 1127], [264, 1128], [263, 1129], [264, 1130], [265, 1131], [266, 1132], [266, 1133], [267, 1134], [267, 1135], [267, 1136], [267, 1137], [267, 1138], [268, 1138], [269, 1137], [270, 1136], [270, 1135], [269, 1134], [269, 1133], [269, 1132], [268, 1131], [268, 1130], [269, 1129], [270, 1128], [270, 1127], [269, 1126], [268, 1125], [268, 1124], [268, 1123], [268, 1122], [268, 1121], [269, 1120], [270, 1119], [269, 1119], [268, 1118], [267, 1117]]]]","[[], 1]"
4,4,"[[[356, 1125]], [[355, 1126]], [[354, 1126]], [[353, 1126]], [[352, 1126]], [[351, 1127]], [[351, 1128]], [[351, 1129]], [[351, 1130]], [[351, 1131]], [[351, 1132]], [[351, 1133]], [[351, 1134]], [[351, 1135]], [[351, 1136]], [[352, 1137]], [[352, 1138]], [[352, 1139]], [[352, 1140]], [[353, 1140]], [[354, 1140]], [[355, 1140]], [[356, 1141]], [[357, 1141]], [[358, 1141]], [[359, 1141]], [[359, 1140]], [[360, 1139]], [[360, 1138]], [[361, 1137]], [[362, 1137]], [[362, 1136]], [[362, 1135]], [[362, 1134]], [[362, 1133]], [[362, 1132]], [[362, 1131]], [[363, 1130]], [[364, 1130]], [[365, 1130]], [[366, 1131]], [[367, 1131]], [[368, 1131]], [[368, 1130]], [[368, 1129]], [[367, 1128]], [[367, 1127]], [[366, 1127]], [[365, 1127]], [[364, 1128]], [[363, 1128]], [[362, 1127]], [[361, 1126]], [[360, 1126]], [[359, 1125]], [[358, 1125]], [[357, 1126]]]","[[], [[[369, 1126], [369, 1127], [370, 1128], [371, 1128], [372, 1128], [373, 1129], [374, 1130], [375, 1130], [376, 1131], [376, 1132], [375, 1133], [375, 1134], [375, 1135], [375, 1136], [376, 1137], [377, 1137], [377, 1136], [376, 1135], [376, 1134], [376, 1133], [377, 1132], [378, 1132], [379, 1132], [380, 1132], [381, 1132], [381, 1131], [380, 1131], [379, 1131], [378, 1132], [377, 1132], [376, 1131], [376, 1130], [376, 1129], [376, 1128], [376, 1127], [375, 1126], [374, 1126], [373, 1126], [372, 1126], [371, 1126], [370, 1126]]]]","[[], 2]"
5,5,"[[[470, 1123]], [[469, 1124]], [[468, 1125]], [[467, 1126]], [[467, 1127]], [[467, 1128]], [[467, 1129]], [[467, 1130]], [[468, 1131]], [[468, 1132]], [[468, 1133]], [[469, 1134]], [[469, 1135]], [[470, 1136]], [[470, 1137]], [[470, 1138]], [[471, 1139]], [[472, 1140]], [[473, 1140]], [[474, 1141]], [[475, 1142]], [[476, 1142]], [[477, 1143]], [[478, 1143]], [[479, 1143]], [[480, 1143]], [[481, 1142]], [[482, 1142]], [[483, 1141]], [[484, 1141]], [[485, 1140]], [[486, 1139]], [[487, 1138]], [[487, 1137]], [[487, 1136]], [[487, 1135]], [[487, 1134]], [[486, 1133]], [[485, 1132]], [[484, 1131]], [[483, 1130]], [[483, 1129]], [[482, 1128]], [[481, 1128]], [[480, 1127]], [[479, 1126]], [[478, 1125]], [[477, 1125]], [[476, 1124]], [[475, 1124]], [[474, 1124]], [[473, 1123]], [[472, 1123]], [[471, 1123]]]",[[]],[]
6,6,"[[[380, 1113]], [[379, 1114]], [[378, 1114]], [[377, 1115]], [[377, 1116]], [[377, 1117]], [[377, 1118]], [[377, 1119]], [[377, 1120]], [[377, 1121]], [[378, 1121]], [[379, 1122]], [[379, 1123]], [[379, 1124]], [[379, 1125]], [[380, 1125]], [[381, 1125]], [[382, 1126]], [[382, 1127]], [[382, 1128]], [[382, 1129]], [[382, 1130]], [[383, 1131]], [[384, 1132]], [[385, 1132]], [[386, 1132]], [[387, 1132]], [[388, 1132]], [[389, 1131]], [[389, 1130]], [[389, 1129]], [[390, 1128]], [[391, 1127]], [[391, 1126]], [[391, 1125]], [[391, 1124]], [[392, 1123]], [[392, 1122]], [[392, 1121]], [[392, 1120]], [[392, 1119]], [[391, 1119]], [[390, 1118]], [[390, 1117]], [[389, 1116]], [[388, 1116]], [[387, 1116]], [[386, 1117]], [[385, 1117]], [[384, 1117]], [[384, 1118]], [[383, 1119]], [[382, 1119]], [[381, 1118]], [[381, 1117]], [[382, 1116]], [[382, 1115]], [[382, 1114]], [[381, 1114]]]","[[], [[[369, 1126], [369, 1127], [370, 1128], [371, 1128], [372, 1128], [373, 1129], [374, 1130], [375, 1130], [376, 1131], [376, 1132], [375, 1133], [375, 1134], [375, 1135], [375, 1136], [376, 1137], [377, 1137], [377, 1136], [376, 1135], [376, 1134], [376, 1133], [377, 1132], [378, 1132], [379, 1132], [380, 1132], [381, 1132], [381, 1131], [380, 1131], [379, 1131], [378, 1132], [377, 1132], [376, 1131], [376, 1130], [376, 1129], [376, 1128], [376, 1127], [375, 1126], [374, 1126], [373, 1126], [372, 1126], [371, 1126], [370, 1126]]]]","[[], 2]"
7,7,"[[[585, 1109]], [[584, 1110]], [[583, 1110]], [[582, 1111]], [[581, 1111]], [[580, 1112]], [[579, 1113]], [[578, 1114]], [[577, 1115]], [[576, 1115]], [[575, 1115]], [[574, 1116]], [[573, 1116]], [[572, 1116]], [[571, 1117]], [[570, 1118]], [[569, 1118]], [[568, 1119]], [[567, 1120]], [[566, 1120]], [[565, 1121]], [[564, 1122]], [[563, 1123]], [[562, 1124]], [[561, 1125]], [[560, 1126]], [[559, 1127]], [[558, 1128]], [[557, 1129]], [[557, 1130]], [[556, 1131]], [[556, 1132]], [[555, 1133]], [[555, 1134]], [[554, 1135]], [[554, 1136]], [[554, 1137]], [[553, 1138]], [[552, 1139]], [[552, 1140]], [[552, 1141]], [[552, 1142]], [[553, 1143]], [[553, 1144]], [[553, 1145]], [[553, 1146]], [[553, 1147]], [[553, 1148]], [[554, 1149]], [[554, 1150]], [[555, 1151]], [[556, 1152]], [[557, 1153]], [[558, 1153]], [[559, 1153]], [[560, 1152]], [[561, 1153]], [[562, 1153]], [[563, 1153]], [[564, 1153]], [[565, 1153]], [[566, 1153]], [[567, 1154]], [[568, 1154]], [[569, 1154]], [[570, 1154]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1152]], [[577, 1152]], [[578, 1152]], [[579, 1151]], [[580, 1151]], [[581, 1151]], [[582, 1151]], [[583, 1151]], [[584, 1152]], [[585, 1152]], [[586, 1151]], [[587, 1151]], [[588, 1150]], [[589, 1150]], [[590, 1150]], [[590, 1149]], [[591, 1148]], [[591, 1147]], [[592, 1146]], [[592, 1145]], [[592, 1144]], [[593, 1143]], [[593, 1142]], [[593, 1141]], [[594, 1140]], [[594, 1139]], [[594, 1138]], [[594, 1137]], [[594, 1136]], [[594, 1135]], [[594, 1134]], [[594, 1133]], [[594, 1132]], [[593, 1131]], [[593, 1130]], [[593, 1129]], [[593, 1128]], [[593, 1127]], [[593, 1126]], [[593, 1125]], [[593, 1124]], [[594, 1123]], [[593, 1122]], [[593, 1121]], [[592, 1120]], [[592, 1119]], [[592, 1118]], [[592, 1117]], [[592, 1116]], [[591, 1115]], [[591, 1114]], [[591, 1113]], [[591, 1112]], [[590, 1111]], [[590, 1110]], [[589, 1110]], [[588, 1110]], [[587, 1110]], [[586, 1109]]]","[[], [[[554, 1127], [554, 1128], [554, 1129], [554, 1130], [554, 1131], [553, 1132], [553, 1133], [553, 1134], [553, 1135], [552, 1136], [551, 1136], [550, 1137], [550, 1138], [549, 1139], [549, 1140], [550, 1139], [551, 1138], [551, 1137], [552, 1136], [553, 1135], [553, 1134], [554, 1133], [554, 1132], [554, 1131], [555, 1130], [555, 1129], [555, 1128], [555, 1127]]]]","[[], 4]"
8,8,"[[[611, 1082]], [[610, 1083]], [[609, 1084]], [[608, 1084]], [[608, 1085]], [[607, 1086]], [[607, 1087]], [[606, 1088]], [[606, 1089]], [[606, 1090]], [[606, 1091]], [[606, 1092]], [[606, 1093]], [[606, 1094]], [[606, 1095]], [[607, 1096]], [[607, 1097]], [[608, 1098]], [[608, 1099]], [[609, 1100]], [[610, 1101]], [[611, 1101]], [[612, 1102]], [[612, 1101]], [[613, 1100]], [[614, 1099]], [[614, 1098]], [[614, 1097]], [[615, 1096]], [[615, 1095]], [[614, 1094]], [[615, 1093]], [[615, 1092]], [[614, 1091]], [[614, 1090]], [[613, 1089]], [[613, 1088]], [[614, 1087]], [[614, 1086]], [[614, 1085]], [[614, 1084]], [[613, 1083]], [[612, 1082]]]",[[]],[]
9,9,"[[[335, 1078]], [[334, 1079]], [[334, 1080]], [[333, 1081]], [[332, 1081]], [[332, 1082]], [[331, 1083]], [[330, 1084]], [[329, 1085]], [[328, 1085]], [[327, 1086]], [[326, 1086]], [[325, 1086]], [[324, 1086]], [[323, 1086]], [[322, 1087]], [[321, 1087]], [[320, 1087]], [[319, 1088]], [[318, 1088]], [[317, 1088]], [[316, 1088]], [[315, 1089]], [[314, 1090]], [[313, 1091]], [[312, 1092]], [[311, 1093]], [[310, 1093]], [[309, 1094]], [[309, 1095]], [[309, 1096]], [[310, 1097]], [[310, 1098]], [[310, 1099]], [[310, 1100]], [[309, 1101]], [[308, 1101]], [[307, 1102]], [[306, 1101]], [[305, 1100]], [[304, 1100]], [[303, 1101]], [[302, 1101]], [[301, 1100]], [[301, 1099]], [[302, 1098]], [[302, 1097]], [[303, 1096]], [[304, 1096]], [[304, 1095]], [[304, 1094]], [[305, 1093]], [[305, 1092]], [[306, 1091]], [[306, 1090]], [[306, 1089]], [[306, 1088]], [[305, 1087]], [[304, 1086]], [[303, 1085]], [[302, 1084]], [[301, 1084]], [[300, 1083]], [[299, 1083]], [[298, 1083]], [[297, 1082]], [[296, 1082]], [[295, 1082]], [[294, 1081]], [[293, 1081]], [[292, 1081]], [[291, 1081]], [[290, 1081]], [[289, 1082]], [[288, 1083]], [[287, 1084]], [[286, 1085]], [[285, 1086]], [[285, 1087]], [[284, 1088]], [[284, 1089]], [[284, 1090]], [[284, 1091]], [[284, 1092]], [[284, 1093]], [[284, 1094]], [[284, 1095]], [[284, 1096]], [[285, 1097]], [[285, 1098]], [[286, 1099]], [[287, 1100]], [[288, 1101]], [[288, 1102]], [[289, 1103]], [[290, 1103]], [[291, 1103]], [[292, 1103]], [[293, 1102]], [[294, 1102]], [[295, 1101]], [[296, 1102]], [[296, 1103]], [[296, 1104]], [[296, 1105]], [[297, 1105]], [[298, 1106]], [[299, 1107]], [[300, 1107]], [[301, 1108]], [[301, 1109]], [[300, 1110]], [[299, 1110]], [[298, 1110]], [[297, 1110]], [[297, 1111]], [[297, 1112]], [[297, 1113]], [[297, 1114]], [[297, 1115]], [[298, 1116]], [[298, 1117]], [[298, 1118]], [[298, 1119]], [[299, 1120]], [[299, 1121]], [[300, 1122]], [[300, 1123]], [[301, 1124]], [[301, 1125]], [[302, 1126]], [[302, 1127]], [[302, 1128]], [[303, 1128]], [[304, 1129]], [[305, 1130]], [[306, 1130]], [[307, 1131]], [[308, 1131]], [[309, 1131]], [[310, 1131]], [[311, 1132]], [[312, 1131]], [[313, 1132]], [[314, 1132]], [[315, 1131]], [[316, 1130]], [[316, 1129]], [[316, 1128]], [[316, 1127]], [[316, 1126]], [[316, 1125]], [[316, 1124]], [[317, 1123]], [[318, 1122]], [[319, 1121]], [[320, 1120]], [[320, 1119]], [[320, 1118]], [[320, 1117]], [[320, 1116]], [[320, 1115]], [[320, 1114]], [[320, 1113]], [[320, 1112]], [[320, 1111]], [[319, 1110]], [[319, 1109]], [[318, 1108]], [[318, 1107]], [[318, 1106]], [[318, 1105]], [[317, 1104]], [[316, 1103]], [[315, 1103]], [[314, 1102]], [[313, 1102]], [[312, 1101]], [[311, 1101]], [[310, 1100]], [[310, 1099]], [[311, 1098]], [[312, 1099]], [[313, 1099]], [[314, 1099]], [[315, 1099]], [[316, 1099]], [[317, 1099]], [[318, 1099]], [[318, 1098]], [[319, 1097]], [[320, 1097]], [[321, 1097]], [[322, 1097]], [[323, 1096]], [[324, 1097]], [[325, 1097]], [[326, 1097]], [[327, 1097]], [[328, 1097]], [[329, 1098]], [[329, 1099]], [[330, 1098]], [[331, 1099]], [[332, 1099]], [[333, 1099]], [[334, 1098]], [[335, 1098]], [[336, 1098]], [[337, 1099]], [[337, 1100]], [[338, 1101]], [[339, 1102]], [[340, 1101]], [[341, 1101]], [[342, 1101]], [[343, 1101]], [[344, 1101]], [[345, 1100]], [[346, 1099]], [[347, 1098]], [[347, 1097]], [[348, 1096]], [[348, 1095]], [[349, 1094]], [[348, 1093]], [[348, 1092]], [[348, 1091]], [[348, 1090]], [[348, 1089]], [[348, 1088]], [[348, 1087]], [[348, 1086]], [[347, 1085]], [[347, 1084]], [[346, 1083]], [[346, 1082]], [[345, 1081]], [[344, 1080]], [[343, 1079]], [[342, 1079]], [[341, 1079]], [[340, 1078]], [[339, 1078]], [[338, 1078]], [[337, 1078]], [[336, 1078]]]",[[]],[]
