,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[204, 1163]], [[203, 1164]], [[202, 1165]], [[201, 1166]], [[200, 1167]], [[199, 1168]], [[198, 1169]], [[197, 1169]], [[196, 1169]], [[195, 1169]], [[194, 1169]], [[193, 1170]], [[192, 1171]], [[191, 1171]], [[190, 1172]], [[190, 1173]], [[189, 1174]], [[188, 1174]], [[187, 1175]], [[187, 1176]], [[187, 1177]], [[188, 1178]], [[189, 1179]], [[190, 1178]], [[191, 1178]], [[192, 1179]], [[193, 1180]], [[193, 1181]], [[194, 1182]], [[195, 1181]], [[196, 1181]], [[197, 1181]], [[198, 1180]], [[199, 1179]], [[199, 1178]], [[199, 1177]], [[200, 1176]], [[201, 1175]], [[202, 1174]], [[202, 1173]], [[203, 1172]], [[203, 1171]], [[204, 1170]], [[205, 1169]], [[206, 1168]], [[207, 1167]], [[207, 1166]], [[208, 1165]], [[209, 1165]], [[210, 1164]], [[211, 1163]], [[210, 1163]], [[209, 1163]], [[208, 1164]], [[207, 1164]], [[206, 1164]], [[205, 1164]]]",[[]],[]
1,1,"[[[800, 1154]], [[799, 1155]], [[798, 1155]], [[797, 1155]], [[796, 1156]], [[796, 1157]], [[795, 1158]], [[794, 1159]], [[794, 1160]], [[794, 1161]], [[793, 1162]], [[792, 1162]], [[791, 1162]], [[791, 1163]], [[791, 1164]], [[791, 1165]], [[791, 1166]], [[792, 1167]], [[792, 1168]], [[793, 1169]], [[793, 1170]], [[794, 1171]], [[795, 1172]], [[796, 1172]], [[797, 1173]], [[798, 1173]], [[799, 1174]], [[800, 1174]], [[801, 1174]], [[802, 1173]], [[803, 1173]], [[804, 1172]], [[805, 1171]], [[806, 1170]], [[807, 1170]], [[808, 1169]], [[809, 1168]], [[810, 1167]], [[810, 1166]], [[810, 1165]], [[810, 1164]], [[811, 1163]], [[810, 1162]], [[810, 1161]], [[809, 1160]], [[809, 1159]], [[808, 1158]], [[807, 1157]], [[806, 1156]], [[805, 1155]], [[804, 1154]], [[803, 1154]], [[802, 1154]], [[801, 1154]]]","[[], [[[798, 1143], [798, 1144], [798, 1145], [798, 1146], [798, 1147], [797, 1148], [796, 1149], [795, 1149], [796, 1149], [797, 1150], [798, 1151], [799, 1151], [800, 1150], [801, 1150], [802, 1150], [803, 1151], [804, 1152], [805, 1152], [806, 1153], [806, 1154], [807, 1155], [808, 1156], [809, 1157], [809, 1158], [810, 1159], [811, 1159], [812, 1159], [813, 1160], [813, 1161], [813, 1162], [814, 1162], [814, 1161], [814, 1160], [813, 1160], [812, 1159], [811, 1159], [810, 1158], [809, 1157], [809, 1156], [808, 1155], [807, 1154], [806, 1153], [805, 1152], [804, 1151], [804, 1150], [804, 1149], [803, 1148], [802, 1147], [801, 1146], [800, 1145], [800, 1144], [800, 1143], [799, 1143]]]]","[[], 0]"
2,2,"[[[426, 1152]], [[425, 1153]], [[424, 1154]], [[423, 1154]], [[423, 1155]], [[423, 1156]], [[423, 1157]], [[423, 1158]], [[423, 1159]], [[424, 1160]], [[425, 1161]], [[426, 1162]], [[427, 1163]], [[428, 1163]], [[429, 1164]], [[430, 1164]], [[431, 1164]], [[432, 1164]], [[433, 1164]], [[434, 1164]], [[435, 1164]], [[436, 1164]], [[437, 1164]], [[438, 1164]], [[439, 1163]], [[440, 1163]], [[441, 1162]], [[442, 1162]], [[443, 1161]], [[444, 1160]], [[444, 1159]], [[445, 1158]], [[444, 1158]], [[443, 1158]], [[442, 1157]], [[441, 1157]], [[440, 1157]], [[439, 1156]], [[438, 1156]], [[437, 1155]], [[436, 1154]], [[435, 1154]], [[434, 1154]], [[433, 1154]], [[432, 1154]], [[431, 1154]], [[430, 1153]], [[429, 1153]], [[428, 1152]], [[427, 1152]]]","[[[[421, 1158], [421, 1159], [421, 1160], [420, 1161], [419, 1161], [418, 1162], [418, 1163], [417, 1164], [416, 1165], [415, 1165], [416, 1166], [417, 1167], [418, 1168], [419, 1169], [420, 1170], [421, 1170], [422, 1171], [423, 1172], [423, 1173], [424, 1173], [424, 1172], [425, 1171], [426, 1171], [427, 1172], [428, 1173], [428, 1174], [429, 1174], [430, 1174], [431, 1174], [430, 1173], [431, 1172], [432, 1171], [432, 1170], [433, 1169], [434, 1169], [435, 1168], [436, 1167], [437, 1167], [438, 1166], [439, 1166], [440, 1166], [441, 1166], [441, 1165], [442, 1164], [442, 1163], [441, 1163], [440, 1164], [439, 1164], [438, 1165], [437, 1165], [436, 1165], [435, 1165], [434, 1165], [433, 1165], [432, 1165], [431, 1165], [430, 1165], [429, 1165], [428, 1164], [427, 1164], [426, 1163], [425, 1162], [424, 1162], [423, 1161], [422, 1160], [422, 1159]]], []]","[1, []]"
3,3,"[[[673, 1144]], [[672, 1145]], [[671, 1145]], [[670, 1146]], [[669, 1146]], [[669, 1147]], [[668, 1148]], [[668, 1149]], [[667, 1150]], [[667, 1151]], [[666, 1152]], [[665, 1152]], [[664, 1153]], [[664, 1154]], [[663, 1155]], [[663, 1156]], [[662, 1157]], [[661, 1158]], [[661, 1159]], [[661, 1160]], [[660, 1161]], [[660, 1162]], [[660, 1163]], [[660, 1164]], [[659, 1165]], [[658, 1166]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[657, 1170]], [[657, 1171]], [[657, 1172]], [[657, 1173]], [[658, 1174]], [[659, 1175]], [[659, 1176]], [[660, 1177]], [[661, 1177]], [[662, 1177]], [[663, 1177]], [[664, 1178]], [[665, 1179]], [[666, 1180]], [[667, 1180]], [[668, 1179]], [[669, 1180]], [[670, 1181]], [[671, 1181]], [[672, 1182]], [[673, 1182]], [[674, 1182]], [[675, 1182]], [[676, 1182]], [[677, 1181]], [[678, 1180]], [[679, 1179]], [[680, 1178]], [[680, 1177]], [[681, 1176]], [[682, 1175]], [[683, 1174]], [[684, 1173]], [[685, 1172]], [[685, 1171]], [[686, 1170]], [[686, 1169]], [[686, 1168]], [[687, 1167]], [[687, 1166]], [[687, 1165]], [[688, 1164]], [[688, 1163]], [[689, 1162]], [[689, 1161]], [[690, 1160]], [[690, 1159]], [[690, 1158]], [[690, 1157]], [[690, 1156]], [[690, 1155]], [[689, 1154]], [[689, 1153]], [[690, 1152]], [[690, 1151]], [[689, 1151]], [[688, 1150]], [[687, 1149]], [[686, 1150]], [[685, 1150]], [[684, 1150]], [[683, 1150]], [[682, 1149]], [[681, 1148]], [[680, 1148]], [[679, 1147]], [[678, 1146]], [[677, 1146]], [[676, 1147]], [[675, 1147]], [[674, 1147]], [[673, 1146]], [[674, 1145]], [[674, 1144]]]","[[[[678, 1127], [677, 1128], [677, 1129], [677, 1130], [676, 1131], [675, 1131], [674, 1131], [673, 1131], [672, 1131], [671, 1131], [672, 1132], [672, 1133], [672, 1134], [672, 1135], [672, 1136], [672, 1137], [671, 1138], [671, 1139], [671, 1140], [671, 1141], [671, 1142], [670, 1143], [669, 1144], [668, 1144], [668, 1145], [669, 1144], [670, 1143], [671, 1143], [672, 1142], [673, 1142], [673, 1141], [673, 1140], [672, 1139], [672, 1138], [673, 1137], [674, 1136], [675, 1135], [675, 1134], [675, 1133], [675, 1132], [676, 1131], [677, 1131], [678, 1130], [679, 1129], [680, 1129], [680, 1128], [680, 1127], [679, 1127]]], [[[661, 1148], [661, 1149], [661, 1150], [660, 1151], [659, 1151], [659, 1152], [659, 1153], [658, 1154], [657, 1155], [657, 1156], [657, 1157], [657, 1158], [657, 1159], [656, 1160], [655, 1160], [655, 1161], [656, 1161], [657, 1161], [656, 1160], [657, 1159], [658, 1158], [659, 1157], [660, 1156], [661, 1155], [662, 1154], [662, 1153], [663, 1152], [664, 1151], [664, 1150], [665, 1149], [666, 1148], [665, 1148], [664, 1149], [663, 1150], [662, 1149]]], [[[655, 1170], [654, 1171], [654, 1172], [655, 1173], [655, 1174], [655, 1175], [656, 1176], [657, 1177], [657, 1178], [657, 1179], [656, 1180], [655, 1180], [656, 1181], [656, 1182], [657, 1183], [657, 1184], [658, 1184], [659, 1184], [660, 1184], [660, 1183], [659, 1183], [658, 1182], [657, 1181], [657, 1180], [658, 1179], [658, 1178], [658, 1177], [657, 1176], [657, 1175], [656, 1174], [656, 1173], [656, 1172], [656, 1171]]], []]","[2, 3, 4, []]"
4,4,"[[[632, 1133]], [[631, 1134]], [[630, 1134]], [[629, 1134]], [[628, 1134]], [[627, 1134]], [[626, 1134]], [[625, 1134]], [[624, 1135]], [[624, 1136]], [[624, 1137]], [[624, 1138]], [[624, 1139]], [[625, 1140]], [[626, 1141]], [[627, 1142]], [[627, 1143]], [[627, 1144]], [[627, 1145]], [[627, 1146]], [[627, 1147]], [[627, 1148]], [[627, 1149]], [[627, 1150]], [[627, 1151]], [[627, 1152]], [[627, 1153]], [[627, 1154]], [[627, 1155]], [[627, 1156]], [[627, 1157]], [[627, 1158]], [[628, 1159]], [[628, 1160]], [[627, 1161]], [[626, 1161]], [[625, 1161]], [[624, 1162]], [[623, 1162]], [[623, 1163]], [[623, 1164]], [[624, 1165]], [[624, 1166]], [[624, 1167]], [[625, 1168]], [[626, 1168]], [[627, 1168]], [[628, 1168]], [[629, 1168]], [[630, 1169]], [[631, 1169]], [[632, 1169]], [[633, 1170]], [[634, 1170]], [[635, 1170]], [[636, 1170]], [[637, 1170]], [[638, 1170]], [[639, 1169]], [[640, 1168]], [[641, 1167]], [[642, 1167]], [[643, 1167]], [[643, 1166]], [[644, 1165]], [[645, 1165]], [[646, 1164]], [[646, 1163]], [[647, 1162]], [[647, 1161]], [[648, 1160]], [[649, 1159]], [[649, 1158]], [[649, 1157]], [[649, 1156]], [[649, 1155]], [[650, 1154]], [[650, 1153]], [[650, 1152]], [[650, 1151]], [[650, 1150]], [[650, 1149]], [[650, 1148]], [[650, 1147]], [[650, 1146]], [[650, 1145]], [[650, 1144]], [[650, 1143]], [[649, 1143]], [[648, 1143]], [[647, 1142]], [[646, 1141]], [[645, 1141]], [[644, 1140]], [[643, 1140]], [[642, 1140]], [[641, 1140]], [[640, 1140]], [[639, 1140]], [[638, 1140]], [[637, 1139]], [[637, 1138]], [[636, 1137]], [[636, 1136]], [[635, 1135]], [[635, 1134]], [[634, 1134]], [[633, 1134]]]","[[[[624, 1170], [624, 1171], [624, 1172], [625, 1173], [625, 1174], [626, 1175], [626, 1176], [627, 1177], [627, 1178], [628, 1179], [629, 1180], [629, 1181], [628, 1182], [628, 1183], [628, 1184], [629, 1185], [630, 1185], [631, 1185], [632, 1186], [633, 1187], [634, 1187], [634, 1186], [633, 1185], [632, 1185], [631, 1185], [630, 1184], [629, 1183], [628, 1182], [629, 1181], [630, 1181], [630, 1180], [630, 1179], [630, 1178], [630, 1177], [629, 1177], [628, 1177], [627, 1176], [626, 1175], [626, 1174], [626, 1173], [626, 1172], [627, 1171], [628, 1170], [629, 1170], [630, 1171], [630, 1170], [629, 1170], [628, 1170], [627, 1170], [626, 1170], [625, 1170]]], []]","[5, []]"
5,5,"[[[791, 1129]], [[790, 1130]], [[790, 1131]], [[789, 1132]], [[789, 1133]], [[788, 1134]], [[787, 1135]], [[786, 1136]], [[785, 1137]], [[784, 1138]], [[784, 1139]], [[783, 1140]], [[782, 1140]], [[781, 1141]], [[780, 1142]], [[780, 1143]], [[780, 1144]], [[779, 1145]], [[778, 1145]], [[777, 1146]], [[776, 1147]], [[775, 1148]], [[775, 1149]], [[774, 1150]], [[773, 1151]], [[772, 1151]], [[771, 1152]], [[771, 1153]], [[770, 1154]], [[769, 1155]], [[769, 1156]], [[769, 1157]], [[769, 1158]], [[769, 1159]], [[769, 1160]], [[769, 1161]], [[770, 1162]], [[771, 1163]], [[772, 1163]], [[773, 1164]], [[774, 1165]], [[775, 1166]], [[776, 1167]], [[777, 1167]], [[778, 1167]], [[779, 1167]], [[780, 1166]], [[781, 1165]], [[782, 1164]], [[783, 1163]], [[784, 1162]], [[785, 1161]], [[786, 1160]], [[786, 1159]], [[787, 1158]], [[787, 1157]], [[788, 1156]], [[789, 1155]], [[790, 1155]], [[791, 1155]], [[792, 1156]], [[793, 1156]], [[793, 1155]], [[793, 1154]], [[793, 1153]], [[793, 1152]], [[793, 1151]], [[793, 1150]], [[794, 1149]], [[794, 1148]], [[795, 1147]], [[796, 1147]], [[796, 1146]], [[797, 1145]], [[797, 1144]], [[797, 1143]], [[796, 1142]], [[796, 1141]], [[796, 1140]], [[796, 1139]], [[796, 1138]], [[796, 1137]], [[795, 1136]], [[795, 1135]], [[794, 1134]], [[794, 1133]], [[794, 1132]], [[793, 1131]], [[793, 1130]], [[793, 1129]], [[792, 1130]]]","[[], [[[798, 1143], [798, 1144], [798, 1145], [798, 1146], [798, 1147], [797, 1148], [796, 1149], [795, 1149], [796, 1149], [797, 1150], [798, 1151], [799, 1151], [800, 1150], [801, 1150], [802, 1150], [803, 1151], [804, 1152], [805, 1152], [806, 1153], [806, 1154], [807, 1155], [808, 1156], [809, 1157], [809, 1158], [810, 1159], [811, 1159], [812, 1159], [813, 1160], [813, 1161], [813, 1162], [814, 1162], [814, 1161], [814, 1160], [813, 1160], [812, 1159], [811, 1159], [810, 1158], [809, 1157], [809, 1156], [808, 1155], [807, 1154], [806, 1153], [805, 1152], [804, 1151], [804, 1150], [804, 1149], [803, 1148], [802, 1147], [801, 1146], [800, 1145], [800, 1144], [800, 1143], [799, 1143]]]]","[[], 0]"
6,6,"[[[152, 1128]], [[151, 1129]], [[151, 1130]], [[150, 1131]], [[149, 1132]], [[148, 1132]], [[147, 1132]], [[146, 1132]], [[145, 1133]], [[144, 1133]], [[143, 1134]], [[142, 1134]], [[141, 1134]], [[140, 1135]], [[139, 1135]], [[138, 1136]], [[137, 1136]], [[136, 1137]], [[136, 1138]], [[135, 1139]], [[134, 1140]], [[133, 1139]], [[132, 1140]], [[131, 1141]], [[131, 1142]], [[131, 1143]], [[130, 1144]], [[130, 1145]], [[131, 1146]], [[132, 1147]], [[133, 1147]], [[133, 1146]], [[133, 1145]], [[133, 1144]], [[133, 1143]], [[134, 1142]], [[135, 1141]], [[136, 1142]], [[136, 1143]], [[137, 1144]], [[138, 1145]], [[139, 1146]], [[140, 1146]], [[141, 1145]], [[142, 1145]], [[143, 1144]], [[144, 1144]], [[145, 1144]], [[145, 1143]], [[146, 1142]], [[147, 1142]], [[148, 1142]], [[149, 1141]], [[150, 1141]], [[151, 1140]], [[152, 1140]], [[153, 1140]], [[154, 1140]], [[155, 1140]], [[156, 1139]], [[156, 1138]], [[157, 1137]], [[158, 1137]], [[158, 1136]], [[159, 1135]], [[159, 1134]], [[159, 1133]], [[158, 1132]], [[158, 1131]], [[158, 1130]], [[157, 1129]], [[156, 1129]], [[155, 1128]], [[154, 1128]], [[153, 1128]]]","[[], [[[163, 1125], [162, 1126], [162, 1127], [162, 1128], [162, 1129], [161, 1130], [160, 1130], [159, 1131], [159, 1132], [160, 1133], [160, 1134], [160, 1135], [160, 1136], [160, 1137], [161, 1137], [161, 1136], [161, 1135], [161, 1134], [161, 1133], [161, 1132], [161, 1131], [161, 1130], [162, 1129], [163, 1129], [164, 1129], [165, 1129], [165, 1128], [165, 1127], [165, 1126], [164, 1125]]]]","[[], 7]"
7,7,"[[[457, 1119]], [[456, 1120]], [[455, 1120]], [[454, 1120]], [[453, 1120]], [[452, 1121]], [[451, 1122]], [[450, 1122]], [[450, 1123]], [[450, 1124]], [[449, 1125]], [[449, 1126]], [[449, 1127]], [[448, 1128]], [[448, 1129]], [[447, 1130]], [[447, 1131]], [[447, 1132]], [[447, 1133]], [[446, 1134]], [[446, 1135]], [[446, 1136]], [[446, 1137]], [[446, 1138]], [[446, 1139]], [[445, 1140]], [[445, 1141]], [[446, 1142]], [[447, 1143]], [[448, 1143]], [[449, 1144]], [[450, 1145]], [[451, 1145]], [[452, 1144]], [[453, 1144]], [[454, 1144]], [[455, 1143]], [[456, 1142]], [[456, 1141]], [[456, 1140]], [[457, 1139]], [[458, 1139]], [[459, 1140]], [[459, 1141]], [[460, 1141]], [[461, 1141]], [[462, 1141]], [[463, 1140]], [[464, 1139]], [[465, 1139]], [[466, 1139]], [[466, 1138]], [[467, 1137]], [[467, 1136]], [[467, 1135]], [[467, 1134]], [[467, 1133]], [[467, 1132]], [[467, 1131]], [[467, 1130]], [[467, 1129]], [[467, 1128]], [[466, 1127]], [[466, 1126]], [[466, 1125]], [[465, 1124]], [[464, 1123]], [[464, 1122]], [[463, 1121]], [[462, 1120]], [[461, 1120]], [[460, 1120]], [[459, 1120]], [[458, 1119]]]","[[], [[[473, 1120], [472, 1121], [471, 1121], [471, 1122], [470, 1123], [469, 1124], [468, 1123], [467, 1122], [466, 1121], [465, 1122], [466, 1123], [466, 1124], [467, 1125], [467, 1126], [468, 1126], [469, 1126], [470, 1125], [471, 1125], [471, 1124], [472, 1123], [473, 1122], [474, 1122], [475, 1121], [476, 1120], [475, 1120], [474, 1120]]]]","[[], 8]"
8,8,"[[[339, 1097]], [[338, 1098]], [[337, 1099]], [[336, 1099]], [[336, 1100]], [[335, 1101]], [[334, 1102]], [[334, 1103]], [[334, 1104]], [[334, 1105]], [[334, 1106]], [[334, 1107]], [[334, 1108]], [[334, 1109]], [[334, 1110]], [[334, 1111]], [[335, 1111]], [[336, 1112]], [[337, 1112]], [[338, 1112]], [[339, 1113]], [[340, 1114]], [[341, 1114]], [[342, 1114]], [[343, 1113]], [[344, 1112]], [[345, 1112]], [[345, 1111]], [[345, 1110]], [[346, 1109]], [[346, 1108]], [[346, 1107]], [[346, 1106]], [[346, 1105]], [[346, 1104]], [[346, 1103]], [[346, 1102]], [[346, 1101]], [[346, 1100]], [[345, 1099]], [[344, 1098]], [[343, 1097]], [[342, 1097]], [[341, 1097]], [[340, 1097]]]","[[], [[[346, 1091], [345, 1092], [345, 1093], [344, 1094], [343, 1095], [342, 1094], [341, 1094], [340, 1095], [340, 1096], [341, 1096], [342, 1096], [343, 1096], [344, 1096], [345, 1097], [345, 1098], [346, 1099], [347, 1100], [347, 1101], [347, 1102], [348, 1103], [349, 1103], [350, 1104], [351, 1105], [352, 1105], [353, 1106], [354, 1107], [354, 1108], [355, 1108], [356, 1108], [357, 1108], [358, 1108], [359, 1108], [360, 1108], [361, 1109], [362, 1108], [363, 1108], [364, 1108], [365, 1108], [366, 1108], [367, 1109], [368, 1109], [367, 1108], [366, 1108], [365, 1108], [364, 1108], [363, 1108], [362, 1107], [361, 1107], [360, 1107], [359, 1107], [358, 1107], [357, 1107], [356, 1106], [355, 1106], [354, 1105], [353, 1105], [352, 1104], [351, 1104], [350, 1103], [350, 1102], [350, 1101], [349, 1100], [349, 1099], [349, 1098], [349, 1097], [349, 1096], [349, 1095], [349, 1094], [349, 1093], [349, 1092], [348, 1091], [347, 1091]]]]","[[], 9]"
9,9,"[[[435, 1093]], [[434, 1094]], [[433, 1094]], [[432, 1095]], [[432, 1096]], [[431, 1097]], [[431, 1098]], [[430, 1099]], [[430, 1100]], [[429, 1101]], [[428, 1102]], [[428, 1103]], [[428, 1104]], [[428, 1105]], [[428, 1106]], [[428, 1107]], [[428, 1108]], [[427, 1109]], [[427, 1110]], [[426, 1111]], [[426, 1112]], [[426, 1113]], [[427, 1114]], [[427, 1115]], [[426, 1116]], [[425, 1116]], [[424, 1116]], [[423, 1116]], [[422, 1116]], [[421, 1116]], [[420, 1116]], [[419, 1116]], [[418, 1116]], [[417, 1116]], [[416, 1117]], [[416, 1118]], [[415, 1119]], [[415, 1120]], [[415, 1121]], [[415, 1122]], [[415, 1123]], [[415, 1124]], [[415, 1125]], [[415, 1126]], [[415, 1127]], [[416, 1127]], [[417, 1127]], [[418, 1127]], [[419, 1128]], [[420, 1129]], [[421, 1130]], [[421, 1131]], [[421, 1132]], [[422, 1132]], [[423, 1131]], [[424, 1131]], [[425, 1131]], [[426, 1131]], [[427, 1130]], [[428, 1130]], [[429, 1130]], [[430, 1130]], [[431, 1129]], [[432, 1129]], [[433, 1129]], [[434, 1129]], [[435, 1129]], [[436, 1129]], [[436, 1128]], [[437, 1127]], [[438, 1127]], [[439, 1126]], [[440, 1126]], [[440, 1125]], [[441, 1124]], [[442, 1124]], [[443, 1124]], [[444, 1125]], [[445, 1124]], [[446, 1124]], [[447, 1124]], [[447, 1123]], [[447, 1122]], [[447, 1121]], [[447, 1120]], [[447, 1119]], [[447, 1118]], [[447, 1117]], [[446, 1116]], [[447, 1115]], [[447, 1114]], [[447, 1113]], [[448, 1112]], [[448, 1111]], [[449, 1110]], [[449, 1109]], [[449, 1108]], [[449, 1107]], [[450, 1106]], [[450, 1105]], [[450, 1104]], [[450, 1103]], [[450, 1102]], [[450, 1101]], [[449, 1100]], [[449, 1099]], [[448, 1098]], [[448, 1097]], [[448, 1096]], [[447, 1095]], [[446, 1094]], [[445, 1094]], [[444, 1094]], [[443, 1094]], [[442, 1093]], [[441, 1093]], [[440, 1093]], [[439, 1093]], [[438, 1093]], [[437, 1093]], [[436, 1093]]]",[[]],[]
