,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[169, 1150]], [[168, 1151]], [[167, 1151]], [[166, 1152]], [[165, 1152]], [[165, 1153]], [[165, 1154]], [[164, 1155]], [[164, 1156]], [[164, 1157]], [[163, 1158]], [[162, 1159]], [[161, 1159]], [[160, 1160]], [[159, 1161]], [[158, 1162]], [[157, 1163]], [[156, 1163]], [[155, 1163]], [[154, 1163]], [[153, 1162]], [[152, 1162]], [[151, 1161]], [[150, 1161]], [[149, 1161]], [[148, 1161]], [[147, 1162]], [[146, 1163]], [[145, 1164]], [[144, 1164]], [[143, 1165]], [[142, 1166]], [[141, 1166]], [[140, 1167]], [[139, 1167]], [[138, 1167]], [[137, 1167]], [[136, 1167]], [[135, 1167]], [[134, 1166]], [[134, 1165]], [[133, 1164]], [[132, 1164]], [[131, 1164]], [[130, 1165]], [[129, 1166]], [[130, 1167]], [[130, 1168]], [[130, 1169]], [[130, 1170]], [[130, 1171]], [[130, 1172]], [[130, 1173]], [[130, 1174]], [[131, 1175]], [[132, 1176]], [[132, 1177]], [[133, 1178]], [[133, 1179]], [[133, 1180]], [[133, 1181]], [[133, 1182]], [[134, 1183]], [[134, 1184]], [[135, 1185]], [[136, 1186]], [[137, 1187]], [[138, 1188]], [[138, 1189]], [[139, 1190]], [[139, 1191]], [[140, 1191]], [[141, 1192]], [[142, 1192]], [[143, 1192]], [[144, 1192]], [[145, 1192]], [[146, 1191]], [[147, 1191]], [[148, 1192]], [[149, 1191]], [[150, 1191]], [[151, 1191]], [[152, 1191]], [[153, 1191]], [[154, 1191]], [[155, 1192]], [[156, 1191]], [[157, 1191]], [[158, 1192]], [[158, 1193]], [[159, 1194]], [[159, 1195]], [[160, 1196]], [[161, 1197]], [[162, 1197]], [[163, 1198]], [[164, 1198]], [[165, 1199]], [[166, 1199]], [[167, 1198]], [[168, 1199]], [[169, 1198]], [[170, 1198]], [[171, 1198]], [[172, 1197]], [[173, 1197]], [[174, 1196]], [[175, 1195]], [[176, 1194]], [[177, 1194]], [[178, 1195]], [[179, 1196]], [[180, 1197]], [[181, 1197]], [[182, 1198]], [[183, 1198]], [[184, 1197]], [[185, 1197]], [[186, 1196]], [[187, 1196]], [[188, 1195]], [[189, 1194]], [[190, 1193]], [[191, 1192]], [[191, 1191]], [[192, 1190]], [[192, 1189]], [[193, 1188]], [[194, 1187]], [[194, 1186]], [[194, 1185]], [[195, 1184]], [[196, 1184]], [[195, 1183]], [[195, 1182]], [[196, 1181]], [[196, 1180]], [[197, 1179]], [[198, 1178]], [[198, 1177]], [[198, 1176]], [[198, 1175]], [[198, 1174]], [[198, 1173]], [[198, 1172]], [[198, 1171]], [[198, 1170]], [[197, 1169]], [[197, 1168]], [[196, 1167]], [[196, 1166]], [[195, 1165]], [[194, 1164]], [[194, 1163]], [[193, 1162]], [[192, 1162]], [[191, 1161]], [[190, 1161]], [[189, 1161]], [[188, 1160]], [[187, 1160]], [[186, 1160]], [[185, 1160]], [[184, 1160]], [[183, 1159]], [[182, 1158]], [[181, 1157]], [[180, 1157]], [[179, 1156]], [[178, 1155]], [[177, 1154]], [[176, 1153]], [[175, 1152]], [[174, 1151]], [[173, 1151]], [[172, 1151]], [[171, 1150]], [[170, 1150]]]",[[]],[]
1,1,"[[[573, 1147]], [[572, 1148]], [[571, 1148]], [[570, 1148]], [[569, 1149]], [[568, 1149]], [[567, 1150]], [[566, 1150]], [[565, 1150]], [[564, 1150]], [[563, 1151]], [[562, 1151]], [[561, 1151]], [[560, 1152]], [[559, 1153]], [[559, 1154]], [[559, 1155]], [[559, 1156]], [[559, 1157]], [[559, 1158]], [[560, 1159]], [[559, 1160]], [[560, 1161]], [[559, 1162]], [[559, 1163]], [[559, 1164]], [[559, 1165]], [[559, 1166]], [[559, 1167]], [[559, 1168]], [[559, 1169]], [[559, 1170]], [[560, 1171]], [[560, 1172]], [[560, 1173]], [[561, 1174]], [[561, 1175]], [[562, 1176]], [[562, 1177]], [[562, 1178]], [[563, 1179]], [[563, 1180]], [[564, 1181]], [[565, 1181]], [[566, 1182]], [[566, 1183]], [[567, 1184]], [[568, 1184]], [[569, 1184]], [[570, 1185]], [[571, 1184]], [[572, 1183]], [[573, 1183]], [[574, 1183]], [[575, 1182]], [[576, 1181]], [[576, 1180]], [[577, 1179]], [[577, 1178]], [[578, 1177]], [[578, 1176]], [[578, 1175]], [[579, 1174]], [[579, 1173]], [[579, 1172]], [[580, 1171]], [[580, 1170]], [[580, 1169]], [[580, 1168]], [[580, 1167]], [[581, 1166]], [[582, 1166]], [[582, 1165]], [[582, 1164]], [[582, 1163]], [[582, 1162]], [[582, 1161]], [[583, 1160]], [[582, 1159]], [[582, 1158]], [[582, 1157]], [[581, 1157]], [[580, 1158]], [[579, 1158]], [[578, 1157]], [[578, 1156]], [[578, 1155]], [[579, 1154]], [[578, 1153]], [[577, 1152]], [[577, 1151]], [[578, 1150]], [[577, 1150]], [[576, 1149]], [[575, 1148]], [[574, 1147]]]",[[]],[]
2,2,"[[[602, 1145]], [[602, 1146]], [[601, 1147]], [[601, 1148]], [[601, 1149]], [[600, 1150]], [[600, 1151]], [[600, 1152]], [[600, 1153]], [[601, 1154]], [[602, 1154]], [[603, 1155]], [[603, 1156]], [[604, 1157]], [[604, 1158]], [[604, 1159]], [[604, 1160]], [[604, 1161]], [[604, 1162]], [[604, 1163]], [[604, 1164]], [[605, 1165]], [[605, 1166]], [[605, 1167]], [[605, 1168]], [[605, 1169]], [[605, 1170]], [[605, 1171]], [[605, 1172]], [[606, 1173]], [[607, 1174]], [[608, 1175]], [[608, 1176]], [[609, 1176]], [[610, 1176]], [[611, 1176]], [[612, 1175]], [[613, 1174]], [[614, 1174]], [[615, 1174]], [[616, 1174]], [[616, 1173]], [[617, 1172]], [[618, 1171]], [[619, 1171]], [[620, 1171]], [[621, 1170]], [[622, 1171]], [[623, 1172]], [[623, 1173]], [[624, 1174]], [[625, 1175]], [[626, 1174]], [[627, 1174]], [[627, 1173]], [[627, 1172]], [[628, 1171]], [[628, 1170]], [[629, 1169]], [[629, 1168]], [[629, 1167]], [[630, 1166]], [[630, 1165]], [[631, 1164]], [[632, 1163]], [[633, 1162]], [[633, 1161]], [[634, 1160]], [[633, 1159]], [[633, 1158]], [[632, 1157]], [[631, 1156]], [[630, 1155]], [[629, 1155]], [[628, 1154]], [[627, 1153]], [[626, 1153]], [[625, 1152]], [[624, 1152]], [[623, 1152]], [[622, 1152]], [[621, 1152]], [[620, 1152]], [[619, 1151]], [[618, 1150]], [[617, 1150]], [[616, 1150]], [[615, 1150]], [[614, 1149]], [[613, 1149]], [[612, 1149]], [[611, 1149]], [[610, 1149]], [[609, 1149]], [[608, 1148]], [[607, 1147]], [[606, 1147]], [[605, 1147]], [[604, 1147]], [[603, 1147]], [[602, 1146]]]","[[], [[[604, 1133], [604, 1134], [604, 1135], [605, 1136], [605, 1137], [605, 1138], [605, 1139], [604, 1140], [604, 1141], [604, 1142], [604, 1143], [604, 1144], [604, 1145], [604, 1146], [605, 1146], [606, 1146], [607, 1146], [608, 1146], [609, 1147], [609, 1148], [610, 1148], [611, 1148], [612, 1148], [613, 1148], [614, 1148], [615, 1149], [615, 1148], [614, 1148], [613, 1148], [612, 1147], [612, 1146], [612, 1145], [611, 1144], [610, 1144], [609, 1143], [608, 1142], [608, 1141], [607, 1140], [607, 1139], [606, 1139], [605, 1138], [605, 1137], [605, 1136], [605, 1135], [604, 1134]]]]","[[], 0]"
3,3,"[[[259, 1141]], [[259, 1142]], [[259, 1143]], [[259, 1144]], [[259, 1145]], [[259, 1146]], [[259, 1147]], [[259, 1148]], [[260, 1149]], [[259, 1150]], [[260, 1151]], [[261, 1151]], [[262, 1152]], [[263, 1153]], [[264, 1153]], [[265, 1153]], [[266, 1152]], [[267, 1152]], [[267, 1151]], [[267, 1150]], [[267, 1149]], [[267, 1148]], [[267, 1147]], [[266, 1146]], [[266, 1145]], [[265, 1144]], [[265, 1143]], [[264, 1142]], [[263, 1142]], [[262, 1141]], [[261, 1141]], [[260, 1141]]]","[[[[258, 1152], [258, 1153], [257, 1154], [256, 1154], [255, 1154], [254, 1154], [253, 1155], [252, 1155], [252, 1156], [251, 1157], [251, 1158], [250, 1159], [249, 1159], [248, 1159], [247, 1160], [246, 1160], [245, 1159], [244, 1158], [243, 1157], [242, 1157], [241, 1157], [240, 1157], [239, 1157], [238, 1157], [237, 1157], [236, 1157], [235, 1156], [234, 1156], [233, 1156], [232, 1156], [231, 1157], [231, 1158], [232, 1159], [233, 1159], [234, 1158], [235, 1158], [236, 1159], [237, 1159], [238, 1160], [239, 1161], [240, 1160], [241, 1160], [242, 1159], [243, 1159], [244, 1160], [245, 1161], [245, 1162], [246, 1163], [246, 1164], [246, 1165], [245, 1166], [244, 1167], [244, 1168], [244, 1169], [243, 1170], [242, 1171], [241, 1171], [240, 1172], [239, 1172], [239, 1173], [240, 1174], [241, 1174], [242, 1174], [242, 1173], [243, 1172], [244, 1172], [245, 1173], [246, 1173], [247, 1173], [248, 1173], [249, 1173], [250, 1172], [251, 1172], [251, 1171], [252, 1170], [253, 1169], [254, 1169], [255, 1169], [256, 1168], [257, 1168], [258, 1168], [259, 1169], [260, 1169], [261, 1169], [262, 1169], [263, 1168], [263, 1167], [263, 1166], [262, 1166], [261, 1166], [260, 1167], [259, 1166], [259, 1165], [259, 1164], [258, 1163], [257, 1163], [256, 1164], [255, 1165], [254, 1164], [254, 1163], [254, 1162], [253, 1161], [253, 1160], [253, 1159], [253, 1158], [254, 1157], [255, 1157], [256, 1158], [257, 1159], [257, 1160], [257, 1159], [258, 1158], [259, 1157], [260, 1157], [261, 1157], [262, 1158], [263, 1159], [263, 1160], [264, 1160], [264, 1159], [265, 1158], [266, 1157], [267, 1157], [267, 1156], [266, 1156], [265, 1155], [264, 1154], [263, 1155], [262, 1154], [261, 1154], [260, 1154], [259, 1153], [259, 1152]]], []]","[1, []]"
4,4,"[[[385, 1133]], [[384, 1134]], [[383, 1134]], [[382, 1135]], [[381, 1136]], [[381, 1137]], [[380, 1138]], [[380, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[380, 1143]], [[380, 1144]], [[380, 1145]], [[380, 1146]], [[380, 1147]], [[380, 1148]], [[380, 1149]], [[381, 1149]], [[382, 1149]], [[383, 1149]], [[384, 1149]], [[385, 1150]], [[386, 1151]], [[387, 1152]], [[388, 1152]], [[389, 1152]], [[390, 1151]], [[391, 1150]], [[392, 1151]], [[392, 1152]], [[392, 1153]], [[393, 1153]], [[394, 1154]], [[395, 1154]], [[396, 1154]], [[397, 1154]], [[398, 1153]], [[398, 1152]], [[398, 1151]], [[398, 1150]], [[397, 1149]], [[397, 1148]], [[397, 1147]], [[397, 1146]], [[397, 1145]], [[396, 1144]], [[396, 1143]], [[395, 1142]], [[395, 1141]], [[394, 1140]], [[393, 1139]], [[392, 1138]], [[391, 1137]], [[390, 1137]], [[389, 1136]], [[388, 1135]], [[388, 1134]], [[387, 1134]], [[386, 1133]]]","[[[[338, 1130], [338, 1131], [338, 1132], [339, 1132], [340, 1132], [341, 1133], [342, 1134], [343, 1135], [344, 1134], [345, 1134], [346, 1134], [347, 1135], [348, 1134], [349, 1134], [350, 1134], [351, 1134], [352, 1134], [353, 1133], [354, 1133], [355, 1133], [356, 1133], [357, 1134], [358, 1134], [359, 1134], [360, 1134], [361, 1134], [362, 1134], [363, 1134], [364, 1134], [365, 1134], [366, 1134], [367, 1134], [368, 1134], [369, 1134], [370, 1134], [371, 1134], [372, 1134], [373, 1134], [374, 1135], [375, 1136], [376, 1137], [377, 1137], [378, 1137], [379, 1137], [380, 1136], [381, 1135], [382, 1134], [383, 1133], [384, 1133], [385, 1132], [386, 1132], [387, 1133], [388, 1133], [389, 1134], [389, 1135], [390, 1136], [391, 1136], [392, 1135], [393, 1135], [394, 1135], [395, 1135], [396, 1135], [397, 1135], [398, 1134], [399, 1135], [400, 1135], [401, 1135], [402, 1135], [402, 1134], [402, 1133], [401, 1132], [400, 1132], [399, 1132], [398, 1133], [397, 1133], [396, 1133], [395, 1133], [394, 1133], [393, 1132], [392, 1132], [391, 1131], [390, 1131], [389, 1130], [388, 1130], [387, 1131], [386, 1131], [385, 1130], [384, 1130], [383, 1131], [382, 1132], [381, 1133], [380, 1133], [379, 1134], [378, 1135], [377, 1134], [376, 1134], [375, 1134], [374, 1133], [373, 1133], [372, 1132], [371, 1131], [370, 1132], [369, 1132], [368, 1132], [367, 1132], [366, 1131], [365, 1132], [364, 1132], [363, 1132], [362, 1132], [361, 1132], [360, 1132], [359, 1132], [358, 1132], [357, 1132], [356, 1131], [355, 1131], [354, 1131], [353, 1132], [352, 1132], [351, 1133], [350, 1132], [349, 1132], [348, 1132], [347, 1132], [346, 1133], [345, 1133], [344, 1133], [343, 1133], [342, 1133], [341, 1132], [340, 1131], [339, 1130]]], []]","[2, []]"
5,5,"[[[199, 1103]], [[198, 1104]], [[197, 1104]], [[196, 1105]], [[195, 1106]], [[194, 1106]], [[194, 1107]], [[193, 1108]], [[193, 1109]], [[192, 1110]], [[192, 1111]], [[192, 1112]], [[191, 1113]], [[190, 1114]], [[191, 1115]], [[191, 1116]], [[191, 1117]], [[191, 1118]], [[190, 1119]], [[189, 1120]], [[189, 1121]], [[189, 1122]], [[189, 1123]], [[189, 1124]], [[188, 1125]], [[188, 1126]], [[188, 1127]], [[187, 1128]], [[187, 1129]], [[186, 1130]], [[186, 1131]], [[186, 1132]], [[186, 1133]], [[186, 1134]], [[187, 1135]], [[187, 1136]], [[188, 1137]], [[188, 1138]], [[188, 1139]], [[189, 1140]], [[189, 1141]], [[189, 1142]], [[190, 1143]], [[190, 1144]], [[191, 1145]], [[192, 1146]], [[192, 1147]], [[192, 1148]], [[193, 1149]], [[194, 1150]], [[195, 1151]], [[195, 1152]], [[196, 1153]], [[197, 1154]], [[197, 1155]], [[198, 1156]], [[199, 1157]], [[200, 1158]], [[201, 1158]], [[202, 1159]], [[203, 1159]], [[204, 1160]], [[205, 1160]], [[206, 1161]], [[207, 1161]], [[208, 1160]], [[209, 1161]], [[210, 1160]], [[211, 1159]], [[212, 1158]], [[213, 1158]], [[214, 1157]], [[214, 1156]], [[215, 1155]], [[215, 1154]], [[215, 1153]], [[215, 1152]], [[215, 1151]], [[216, 1150]], [[216, 1149]], [[216, 1148]], [[216, 1147]], [[216, 1146]], [[216, 1145]], [[217, 1144]], [[218, 1143]], [[219, 1143]], [[220, 1143]], [[221, 1142]], [[221, 1141]], [[222, 1140]], [[223, 1139]], [[224, 1138]], [[225, 1137]], [[225, 1136]], [[226, 1135]], [[226, 1134]], [[226, 1133]], [[226, 1132]], [[226, 1131]], [[225, 1130]], [[224, 1129]], [[224, 1128]], [[223, 1128]], [[222, 1127]], [[222, 1126]], [[222, 1125]], [[221, 1124]], [[222, 1123]], [[223, 1123]], [[223, 1122]], [[223, 1121]], [[223, 1120]], [[223, 1119]], [[222, 1119]], [[221, 1119]], [[220, 1119]], [[219, 1118]], [[218, 1117]], [[219, 1116]], [[220, 1116]], [[220, 1115]], [[220, 1114]], [[219, 1113]], [[219, 1112]], [[218, 1111]], [[218, 1110]], [[217, 1109]], [[217, 1110]], [[216, 1111]], [[215, 1111]], [[214, 1110]], [[215, 1109]], [[214, 1109]], [[213, 1108]], [[214, 1107]], [[213, 1106]], [[213, 1105]], [[212, 1105]], [[211, 1105]], [[210, 1105]], [[209, 1105]], [[208, 1104]], [[207, 1104]], [[206, 1104]], [[205, 1104]], [[204, 1103]], [[203, 1103]], [[202, 1103]], [[201, 1103]], [[200, 1103]]]","[[[[191, 1097], [190, 1098], [190, 1099], [189, 1100], [189, 1101], [189, 1102], [190, 1101], [191, 1101], [192, 1100], [193, 1100], [194, 1099], [195, 1100], [196, 1101], [197, 1102], [198, 1103], [199, 1102], [200, 1102], [201, 1102], [202, 1101], [201, 1100], [200, 1101], [199, 1101], [198, 1100], [197, 1099], [197, 1098], [196, 1098], [195, 1098], [194, 1099], [193, 1098], [192, 1098]]], [], [[[179, 1132], [180, 1133], [180, 1134], [180, 1135], [180, 1136], [181, 1137], [182, 1137], [183, 1137], [184, 1137], [185, 1138], [185, 1139], [186, 1140], [187, 1141], [187, 1142], [187, 1143], [188, 1144], [188, 1145], [189, 1146], [189, 1147], [190, 1148], [191, 1149], [192, 1150], [191, 1149], [191, 1148], [191, 1147], [191, 1146], [190, 1145], [189, 1144], [189, 1143], [188, 1142], [188, 1141], [187, 1140], [187, 1139], [186, 1138], [186, 1137], [185, 1136], [185, 1135], [184, 1134], [183, 1134], [182, 1134], [181, 1134], [180, 1133]]], [[[211, 1101], [210, 1102], [209, 1102], [208, 1103], [207, 1103], [206, 1102], [205, 1102], [206, 1103], [207, 1103], [208, 1103], [209, 1104], [210, 1104], [211, 1104], [212, 1104], [213, 1103], [214, 1102], [215, 1103], [216, 1103], [217, 1104], [217, 1105], [218, 1105], [219, 1104], [220, 1104], [219, 1104], [218, 1104], [217, 1104], [216, 1103], [215, 1103], [214, 1102], [214, 1101], [213, 1101], [212, 1101]]]]","[3, [], 4, 5]"
6,6,"[[[56, 1086]], [[55, 1087]], [[54, 1087]], [[53, 1087]], [[52, 1087]], [[51, 1088]], [[50, 1088]], [[49, 1088]], [[48, 1089]], [[47, 1089]], [[46, 1090]], [[45, 1091]], [[45, 1092]], [[44, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[44, 1101]], [[45, 1102]], [[45, 1103]], [[45, 1104]], [[46, 1105]], [[46, 1106]], [[46, 1107]], [[47, 1108]], [[47, 1109]], [[48, 1110]], [[49, 1110]], [[50, 1111]], [[51, 1112]], [[52, 1112]], [[53, 1111]], [[54, 1111]], [[55, 1111]], [[56, 1110]], [[57, 1109]], [[58, 1109]], [[59, 1108]], [[60, 1107]], [[60, 1106]], [[61, 1105]], [[61, 1104]], [[61, 1103]], [[62, 1102]], [[62, 1101]], [[62, 1100]], [[62, 1099]], [[63, 1098]], [[62, 1097]], [[62, 1096]], [[62, 1095]], [[62, 1094]], [[62, 1093]], [[62, 1092]], [[62, 1091]], [[62, 1090]], [[61, 1089]], [[60, 1088]], [[60, 1087]], [[59, 1087]], [[58, 1087]], [[57, 1087]]]",[[]],[]
7,7,"[[[794, 1074]], [[793, 1075]], [[792, 1075]], [[791, 1075]], [[790, 1075]], [[789, 1076]], [[788, 1076]], [[787, 1077]], [[787, 1078]], [[786, 1079]], [[786, 1080]], [[786, 1081]], [[785, 1082]], [[785, 1083]], [[784, 1084]], [[785, 1085]], [[785, 1086]], [[786, 1087]], [[787, 1088]], [[787, 1089]], [[788, 1090]], [[788, 1091]], [[789, 1092]], [[790, 1092]], [[791, 1093]], [[792, 1094]], [[793, 1094]], [[794, 1093]], [[795, 1094]], [[796, 1094]], [[797, 1094]], [[798, 1095]], [[799, 1096]], [[800, 1097]], [[801, 1097]], [[802, 1097]], [[803, 1097]], [[804, 1097]], [[805, 1096]], [[806, 1095]], [[807, 1094]], [[808, 1094]], [[809, 1095]], [[810, 1095]], [[811, 1096]], [[812, 1095]], [[813, 1095]], [[814, 1095]], [[814, 1094]], [[814, 1093]], [[815, 1092]], [[815, 1091]], [[815, 1090]], [[815, 1089]], [[815, 1088]], [[815, 1087]], [[814, 1086]], [[814, 1085]], [[814, 1084]], [[813, 1083]], [[813, 1082]], [[812, 1081]], [[812, 1080]], [[811, 1079]], [[811, 1078]], [[810, 1077]], [[810, 1076]], [[809, 1076]], [[808, 1075]], [[807, 1075]], [[806, 1075]], [[805, 1074]], [[804, 1075]], [[803, 1075]], [[802, 1075]], [[801, 1074]], [[800, 1074]], [[799, 1074]], [[798, 1074]], [[797, 1074]], [[796, 1074]], [[795, 1074]]]","[[[[779, 1071], [780, 1072], [780, 1073], [780, 1074], [780, 1075], [780, 1076], [781, 1077], [781, 1078], [781, 1079], [781, 1080], [781, 1081], [781, 1082], [781, 1083], [782, 1083], [783, 1083], [783, 1082], [783, 1081], [783, 1080], [783, 1079], [783, 1078], [784, 1077], [784, 1076], [783, 1075], [783, 1074], [782, 1073], [782, 1072], [781, 1071], [780, 1071]]], []]","[6, []]"
8,8,"[[[77, 1074]], [[76, 1075]], [[75, 1075]], [[74, 1076]], [[73, 1077]], [[72, 1078]], [[71, 1079]], [[70, 1080]], [[70, 1081]], [[70, 1082]], [[70, 1083]], [[70, 1084]], [[70, 1085]], [[70, 1086]], [[71, 1087]], [[71, 1088]], [[72, 1089]], [[73, 1090]], [[74, 1091]], [[75, 1092]], [[76, 1093]], [[77, 1094]], [[78, 1095]], [[79, 1095]], [[80, 1096]], [[81, 1097]], [[82, 1097]], [[83, 1097]], [[84, 1097]], [[85, 1097]], [[86, 1097]], [[87, 1097]], [[88, 1096]], [[89, 1096]], [[90, 1095]], [[91, 1094]], [[92, 1093]], [[92, 1092]], [[91, 1091]], [[91, 1090]], [[90, 1089]], [[90, 1088]], [[90, 1087]], [[90, 1086]], [[89, 1085]], [[88, 1084]], [[87, 1083]], [[86, 1082]], [[85, 1082]], [[84, 1081]], [[83, 1081]], [[82, 1080]], [[82, 1079]], [[82, 1078]], [[81, 1077]], [[81, 1076]], [[80, 1075]], [[79, 1074]], [[78, 1074]]]",[[]],[]
9,9,"[[[286, 1069]], [[285, 1070]], [[284, 1070]], [[283, 1071]], [[282, 1071]], [[282, 1072]], [[282, 1073]], [[281, 1074]], [[280, 1075]], [[279, 1076]], [[279, 1077]], [[279, 1078]], [[278, 1079]], [[278, 1080]], [[277, 1081]], [[276, 1082]], [[275, 1083]], [[274, 1084]], [[273, 1085]], [[272, 1086]], [[272, 1087]], [[273, 1087]], [[274, 1088]], [[275, 1089]], [[275, 1090]], [[276, 1091]], [[277, 1092]], [[278, 1092]], [[279, 1093]], [[280, 1093]], [[281, 1094]], [[282, 1094]], [[283, 1095]], [[284, 1095]], [[285, 1095]], [[286, 1096]], [[287, 1096]], [[288, 1096]], [[289, 1096]], [[290, 1096]], [[290, 1095]], [[291, 1094]], [[291, 1093]], [[292, 1092]], [[292, 1091]], [[292, 1090]], [[291, 1089]], [[291, 1088]], [[291, 1087]], [[291, 1086]], [[291, 1085]], [[291, 1084]], [[291, 1083]], [[291, 1082]], [[291, 1081]], [[291, 1080]], [[291, 1079]], [[291, 1078]], [[291, 1077]], [[291, 1076]], [[291, 1075]], [[291, 1074]], [[291, 1073]], [[290, 1072]], [[289, 1071]], [[288, 1070]], [[287, 1070]]]","[[], [[[274, 1092], [275, 1093], [276, 1093], [277, 1094], [277, 1095], [278, 1095], [279, 1094], [280, 1094], [281, 1095], [282, 1096], [282, 1097], [282, 1098], [283, 1098], [284, 1098], [285, 1098], [286, 1097], [285, 1097], [284, 1096], [283, 1096], [282, 1095], [281, 1095], [280, 1094], [279, 1094], [278, 1093], [277, 1093], [276, 1093], [275, 1092]]]]","[[], 7]"
