,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[294, 1169]], [[293, 1170]], [[292, 1171]], [[291, 1171]], [[290, 1172]], [[289, 1172]], [[288, 1172]], [[287, 1172]], [[286, 1173]], [[285, 1174]], [[284, 1175]], [[284, 1176]], [[284, 1177]], [[284, 1178]], [[283, 1179]], [[283, 1180]], [[284, 1181]], [[284, 1182]], [[285, 1183]], [[285, 1184]], [[286, 1185]], [[287, 1186]], [[287, 1185]], [[287, 1184]], [[288, 1183]], [[288, 1182]], [[289, 1181]], [[290, 1181]], [[291, 1182]], [[291, 1183]], [[291, 1184]], [[291, 1185]], [[291, 1186]], [[292, 1187]], [[292, 1188]], [[293, 1188]], [[294, 1189]], [[295, 1190]], [[295, 1191]], [[295, 1192]], [[295, 1193]], [[296, 1193]], [[297, 1193]], [[297, 1192]], [[298, 1191]], [[298, 1190]], [[298, 1189]], [[299, 1188]], [[300, 1188]], [[301, 1188]], [[302, 1188]], [[303, 1187]], [[303, 1186]], [[303, 1185]], [[303, 1184]], [[303, 1183]], [[304, 1182]], [[305, 1181]], [[305, 1180]], [[306, 1179]], [[306, 1178]], [[305, 1178]], [[304, 1177]], [[303, 1177]], [[302, 1177]], [[301, 1177]], [[300, 1177]], [[299, 1176]], [[299, 1175]], [[299, 1174]], [[298, 1173]], [[298, 1172]], [[297, 1171]], [[296, 1170]], [[296, 1169]], [[295, 1169]]]","[[], [[[304, 1163], [304, 1164], [304, 1165], [304, 1166], [304, 1167], [304, 1168], [303, 1169], [302, 1169], [302, 1170], [301, 1171], [300, 1171], [299, 1171], [298, 1171], [299, 1171], [300, 1172], [301, 1172], [302, 1173], [302, 1174], [301, 1175], [302, 1175], [303, 1175], [304, 1175], [305, 1176], [306, 1176], [307, 1176], [307, 1175], [306, 1175], [305, 1175], [304, 1174], [303, 1174], [302, 1173], [302, 1172], [303, 1171], [303, 1170], [304, 1169], [304, 1168], [305, 1167], [305, 1166], [306, 1165], [307, 1164], [308, 1164], [307, 1163], [306, 1163], [305, 1163]]]]","[[], 0]"
1,1,"[[[178, 1158]], [[177, 1159]], [[176, 1159]], [[176, 1160]], [[175, 1161]], [[175, 1162]], [[175, 1163]], [[176, 1164]], [[176, 1165]], [[176, 1166]], [[176, 1167]], [[177, 1167]], [[178, 1168]], [[179, 1169]], [[180, 1170]], [[181, 1170]], [[182, 1170]], [[183, 1170]], [[184, 1170]], [[185, 1170]], [[186, 1170]], [[187, 1170]], [[188, 1169]], [[189, 1169]], [[190, 1170]], [[191, 1171]], [[192, 1172]], [[193, 1172]], [[194, 1173]], [[195, 1174]], [[196, 1174]], [[197, 1175]], [[198, 1176]], [[198, 1177]], [[199, 1178]], [[200, 1179]], [[201, 1179]], [[202, 1179]], [[203, 1179]], [[204, 1179]], [[205, 1180]], [[205, 1181]], [[206, 1182]], [[207, 1182]], [[208, 1182]], [[209, 1181]], [[210, 1180]], [[211, 1179]], [[211, 1178]], [[212, 1177]], [[212, 1176]], [[212, 1175]], [[212, 1174]], [[212, 1173]], [[211, 1172]], [[211, 1171]], [[211, 1170]], [[211, 1169]], [[211, 1168]], [[211, 1167]], [[210, 1167]], [[209, 1166]], [[209, 1165]], [[208, 1164]], [[207, 1164]], [[206, 1163]], [[205, 1162]], [[204, 1162]], [[203, 1161]], [[202, 1161]], [[201, 1160]], [[200, 1160]], [[199, 1160]], [[198, 1159]], [[197, 1159]], [[196, 1158]], [[195, 1158]], [[194, 1158]], [[193, 1158]], [[192, 1158]], [[191, 1158]], [[190, 1159]], [[189, 1159]], [[188, 1159]], [[187, 1159]], [[186, 1159]], [[185, 1158]], [[184, 1158]], [[183, 1158]], [[182, 1158]], [[181, 1158]], [[180, 1158]], [[179, 1158]]]","[[], [[[214, 1166], [213, 1167], [212, 1167], [212, 1168], [212, 1169], [212, 1170], [212, 1171], [212, 1172], [213, 1173], [213, 1174], [213, 1175], [213, 1176], [213, 1177], [214, 1177], [215, 1177], [216, 1176], [217, 1176], [217, 1175], [216, 1174], [216, 1173], [216, 1172], [216, 1171], [216, 1170], [217, 1169], [216, 1168], [216, 1167], [215, 1166]]]]","[[], 1]"
2,2,"[[[239, 1153]], [[238, 1154]], [[237, 1154]], [[236, 1154]], [[235, 1155]], [[234, 1156]], [[234, 1157]], [[234, 1158]], [[235, 1159]], [[236, 1159]], [[237, 1159]], [[238, 1159]], [[239, 1159]], [[240, 1160]], [[241, 1160]], [[242, 1160]], [[243, 1160]], [[244, 1160]], [[245, 1160]], [[246, 1160]], [[247, 1159]], [[248, 1159]], [[249, 1159]], [[250, 1158]], [[251, 1158]], [[250, 1157]], [[249, 1156]], [[248, 1155]], [[248, 1154]], [[247, 1154]], [[246, 1154]], [[245, 1154]], [[244, 1154]], [[243, 1153]], [[242, 1153]], [[241, 1153]], [[240, 1153]]]","[[[[236, 1161], [235, 1162], [236, 1162], [237, 1162], [238, 1162], [239, 1163], [240, 1163], [241, 1163], [242, 1164], [243, 1164], [244, 1164], [245, 1163], [246, 1163], [247, 1163], [248, 1163], [249, 1163], [250, 1163], [251, 1163], [252, 1163], [253, 1162], [254, 1162], [255, 1161], [254, 1161], [253, 1161], [252, 1161], [251, 1161], [250, 1161], [249, 1161], [248, 1161], [247, 1161], [246, 1161], [245, 1161], [244, 1161], [243, 1162], [242, 1162], [241, 1162], [240, 1161], [239, 1161], [238, 1161], [237, 1161]]], []]","[2, []]"
3,3,"[[[20, 1148]], [[19, 1149]], [[18, 1149]], [[17, 1150]], [[16, 1150]], [[15, 1151]], [[15, 1152]], [[14, 1153]], [[13, 1153]], [[12, 1153]], [[11, 1153]], [[10, 1153]], [[9, 1153]], [[8, 1154]], [[7, 1155]], [[6, 1156]], [[5, 1157]], [[5, 1158]], [[5, 1159]], [[5, 1160]], [[5, 1161]], [[6, 1162]], [[6, 1163]], [[7, 1163]], [[8, 1164]], [[8, 1165]], [[8, 1166]], [[8, 1167]], [[9, 1168]], [[9, 1169]], [[10, 1169]], [[11, 1170]], [[12, 1170]], [[13, 1171]], [[14, 1171]], [[15, 1171]], [[16, 1171]], [[17, 1171]], [[18, 1171]], [[19, 1171]], [[20, 1171]], [[21, 1171]], [[22, 1170]], [[23, 1169]], [[24, 1169]], [[25, 1168]], [[26, 1167]], [[26, 1166]], [[27, 1165]], [[28, 1164]], [[28, 1163]], [[27, 1162]], [[27, 1161]], [[27, 1160]], [[26, 1159]], [[26, 1158]], [[25, 1157]], [[25, 1156]], [[24, 1155]], [[24, 1154]], [[23, 1153]], [[23, 1152]], [[23, 1151]], [[22, 1150]], [[22, 1149]], [[21, 1148]]]",[[]],[]
4,4,"[[[312, 1140]], [[311, 1141]], [[310, 1142]], [[309, 1141]], [[308, 1142]], [[307, 1142]], [[307, 1143]], [[307, 1144]], [[308, 1145]], [[308, 1146]], [[309, 1147]], [[309, 1148]], [[309, 1149]], [[310, 1150]], [[310, 1151]], [[311, 1152]], [[311, 1153]], [[311, 1154]], [[311, 1155]], [[311, 1156]], [[310, 1157]], [[310, 1158]], [[310, 1159]], [[311, 1160]], [[312, 1159]], [[313, 1159]], [[314, 1159]], [[315, 1158]], [[316, 1157]], [[317, 1156]], [[317, 1155]], [[318, 1154]], [[318, 1153]], [[319, 1152]], [[319, 1151]], [[319, 1150]], [[319, 1149]], [[320, 1148]], [[320, 1147]], [[320, 1146]], [[320, 1145]], [[320, 1144]], [[319, 1143]], [[319, 1142]], [[318, 1141]], [[318, 1140]], [[317, 1140]], [[316, 1140]], [[315, 1140]], [[314, 1140]], [[313, 1140]]]","[[[[325, 1141], [324, 1142], [324, 1143], [325, 1144], [324, 1145], [323, 1146], [322, 1146], [323, 1147], [323, 1148], [322, 1149], [321, 1150], [321, 1151], [321, 1152], [320, 1153], [320, 1154], [319, 1155], [318, 1156], [319, 1157], [319, 1156], [320, 1155], [321, 1154], [322, 1153], [322, 1152], [322, 1151], [323, 1150], [324, 1149], [324, 1148], [324, 1147], [324, 1146], [324, 1145], [325, 1144], [325, 1143], [325, 1142]]]]",[3]
5,5,"[[[348, 1132]], [[347, 1133]], [[346, 1134]], [[345, 1134]], [[344, 1134]], [[343, 1135]], [[342, 1135]], [[341, 1136]], [[340, 1136]], [[339, 1136]], [[338, 1137]], [[337, 1137]], [[336, 1137]], [[335, 1138]], [[334, 1139]], [[333, 1139]], [[332, 1139]], [[332, 1140]], [[331, 1141]], [[330, 1142]], [[329, 1142]], [[328, 1142]], [[327, 1143]], [[326, 1144]], [[326, 1145]], [[326, 1146]], [[326, 1147]], [[326, 1148]], [[325, 1149]], [[325, 1150]], [[325, 1151]], [[325, 1152]], [[326, 1153]], [[326, 1154]], [[326, 1155]], [[327, 1155]], [[328, 1156]], [[329, 1156]], [[330, 1157]], [[331, 1157]], [[332, 1158]], [[333, 1159]], [[334, 1160]], [[335, 1160]], [[336, 1161]], [[337, 1162]], [[338, 1163]], [[339, 1164]], [[340, 1165]], [[340, 1166]], [[340, 1167]], [[341, 1168]], [[341, 1169]], [[342, 1170]], [[342, 1171]], [[342, 1172]], [[342, 1173]], [[342, 1174]], [[342, 1175]], [[342, 1176]], [[342, 1177]], [[342, 1178]], [[343, 1179]], [[343, 1180]], [[343, 1181]], [[344, 1182]], [[345, 1182]], [[346, 1182]], [[347, 1183]], [[348, 1183]], [[349, 1183]], [[350, 1183]], [[351, 1183]], [[352, 1183]], [[353, 1183]], [[354, 1183]], [[355, 1183]], [[356, 1183]], [[357, 1182]], [[358, 1181]], [[359, 1181]], [[360, 1180]], [[361, 1181]], [[362, 1181]], [[363, 1181]], [[364, 1181]], [[365, 1181]], [[366, 1180]], [[367, 1180]], [[368, 1180]], [[369, 1179]], [[370, 1178]], [[370, 1177]], [[371, 1176]], [[372, 1175]], [[373, 1174]], [[372, 1173]], [[372, 1172]], [[372, 1171]], [[372, 1170]], [[372, 1169]], [[371, 1168]], [[371, 1167]], [[371, 1166]], [[371, 1165]], [[371, 1164]], [[371, 1163]], [[371, 1162]], [[371, 1161]], [[371, 1160]], [[371, 1159]], [[370, 1158]], [[370, 1157]], [[370, 1156]], [[370, 1155]], [[370, 1154]], [[370, 1153]], [[369, 1152]], [[369, 1151]], [[369, 1150]], [[369, 1149]], [[369, 1148]], [[369, 1147]], [[369, 1146]], [[368, 1145]], [[368, 1144]], [[368, 1143]], [[368, 1142]], [[368, 1141]], [[367, 1140]], [[367, 1139]], [[366, 1139]], [[365, 1139]], [[364, 1140]], [[363, 1140]], [[362, 1141]], [[361, 1141]], [[360, 1141]], [[359, 1140]], [[358, 1139]], [[357, 1139]], [[356, 1138]], [[355, 1137]], [[355, 1136]], [[354, 1135]], [[354, 1134]], [[353, 1133]], [[353, 1132]], [[352, 1132]], [[351, 1132]], [[350, 1132]], [[349, 1132]]]","[[], [[[325, 1141], [324, 1142], [324, 1143], [325, 1144], [324, 1145], [323, 1146], [322, 1146], [323, 1147], [323, 1148], [322, 1149], [321, 1150], [321, 1151], [321, 1152], [320, 1153], [320, 1154], [319, 1155], [318, 1156], [319, 1157], [319, 1156], [320, 1155], [321, 1154], [322, 1153], [322, 1152], [322, 1151], [323, 1150], [324, 1149], [324, 1148], [324, 1147], [324, 1146], [324, 1145], [325, 1144], [325, 1143], [325, 1142]]], [[[374, 1145], [373, 1146], [373, 1147], [373, 1148], [373, 1149], [373, 1150], [372, 1151], [371, 1151], [370, 1151], [370, 1152], [371, 1153], [371, 1154], [371, 1155], [371, 1156], [371, 1155], [372, 1154], [373, 1153], [373, 1152], [374, 1151], [375, 1150], [376, 1150], [377, 1149], [378, 1149], [379, 1149], [380, 1150], [381, 1150], [380, 1149], [379, 1149], [378, 1148], [377, 1147], [376, 1146], [375, 1145]]]]","[[], 3, 5]"
6,6,"[[[44, 1132]], [[44, 1133]], [[43, 1134]], [[42, 1135]], [[41, 1135]], [[40, 1136]], [[39, 1136]], [[38, 1136]], [[37, 1136]], [[36, 1137]], [[35, 1138]], [[34, 1139]], [[34, 1140]], [[33, 1141]], [[32, 1142]], [[31, 1142]], [[30, 1143]], [[29, 1144]], [[29, 1145]], [[28, 1146]], [[27, 1147]], [[27, 1148]], [[27, 1149]], [[27, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[28, 1154]], [[29, 1155]], [[29, 1156]], [[30, 1157]], [[30, 1158]], [[31, 1159]], [[31, 1160]], [[32, 1161]], [[33, 1162]], [[34, 1163]], [[35, 1164]], [[36, 1165]], [[37, 1165]], [[38, 1165]], [[39, 1166]], [[40, 1167]], [[41, 1167]], [[42, 1167]], [[43, 1167]], [[44, 1167]], [[45, 1167]], [[46, 1167]], [[47, 1167]], [[48, 1167]], [[49, 1166]], [[50, 1165]], [[51, 1164]], [[52, 1164]], [[53, 1163]], [[54, 1163]], [[55, 1162]], [[56, 1161]], [[56, 1160]], [[57, 1159]], [[57, 1158]], [[58, 1157]], [[58, 1156]], [[57, 1155]], [[57, 1154]], [[57, 1153]], [[57, 1152]], [[56, 1151]], [[56, 1150]], [[56, 1149]], [[55, 1148]], [[55, 1147]], [[54, 1146]], [[54, 1145]], [[54, 1144]], [[53, 1143]], [[53, 1142]], [[53, 1141]], [[52, 1140]], [[52, 1139]], [[51, 1138]], [[50, 1137]], [[50, 1136]], [[50, 1135]], [[49, 1134]], [[48, 1133]], [[47, 1133]], [[46, 1132]], [[45, 1132]]]","[[], [[[60, 1156], [59, 1157], [58, 1158], [58, 1159], [58, 1160], [58, 1161], [57, 1162], [56, 1162], [55, 1163], [56, 1164], [57, 1164], [58, 1164], [59, 1164], [60, 1164], [61, 1164], [62, 1165], [61, 1164], [61, 1163], [61, 1162], [61, 1161], [61, 1160], [62, 1159], [63, 1158], [63, 1157], [63, 1156], [62, 1156], [61, 1156]]]]","[[], 6]"
7,7,"[[[600, 1127]], [[599, 1128]], [[598, 1129]], [[597, 1130]], [[597, 1131]], [[597, 1132]], [[596, 1133]], [[596, 1134]], [[596, 1135]], [[596, 1136]], [[596, 1137]], [[597, 1138]], [[596, 1139]], [[596, 1140]], [[596, 1141]], [[596, 1142]], [[597, 1142]], [[598, 1142]], [[599, 1141]], [[600, 1141]], [[601, 1141]], [[601, 1140]], [[601, 1139]], [[601, 1138]], [[602, 1137]], [[601, 1136]], [[602, 1135]], [[602, 1134]], [[603, 1133]], [[603, 1132]], [[602, 1131]], [[602, 1130]], [[602, 1129]], [[601, 1128]], [[601, 1127]]]",[[]],[]
8,8,"[[[519, 1126]], [[518, 1127]], [[517, 1127]], [[516, 1127]], [[515, 1127]], [[514, 1127]], [[513, 1128]], [[512, 1129]], [[511, 1130]], [[510, 1131]], [[509, 1131]], [[508, 1132]], [[507, 1133]], [[506, 1134]], [[506, 1135]], [[506, 1136]], [[506, 1137]], [[506, 1138]], [[506, 1139]], [[505, 1140]], [[505, 1141]], [[505, 1142]], [[505, 1143]], [[505, 1144]], [[505, 1145]], [[504, 1146]], [[503, 1147]], [[502, 1148]], [[502, 1149]], [[502, 1150]], [[502, 1151]], [[502, 1152]], [[502, 1153]], [[502, 1154]], [[502, 1155]], [[503, 1156]], [[503, 1157]], [[503, 1158]], [[504, 1159]], [[505, 1159]], [[506, 1160]], [[507, 1161]], [[507, 1162]], [[507, 1163]], [[508, 1164]], [[508, 1165]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1166]], [[514, 1165]], [[514, 1164]], [[514, 1163]], [[515, 1162]], [[516, 1162]], [[517, 1163]], [[518, 1162]], [[519, 1162]], [[520, 1161]], [[520, 1160]], [[521, 1159]], [[522, 1159]], [[523, 1159]], [[524, 1159]], [[525, 1160]], [[526, 1159]], [[527, 1158]], [[528, 1157]], [[529, 1156]], [[530, 1155]], [[531, 1155]], [[532, 1155]], [[533, 1154]], [[534, 1153]], [[535, 1153]], [[536, 1152]], [[536, 1151]], [[537, 1150]], [[537, 1149]], [[537, 1148]], [[537, 1147]], [[537, 1146]], [[537, 1145]], [[537, 1144]], [[537, 1143]], [[538, 1142]], [[538, 1141]], [[538, 1140]], [[537, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[536, 1135]], [[536, 1134]], [[536, 1133]], [[536, 1132]], [[536, 1131]], [[535, 1130]], [[535, 1129]], [[535, 1128]], [[534, 1128]], [[533, 1127]], [[532, 1127]], [[531, 1127]], [[530, 1127]], [[529, 1127]], [[528, 1127]], [[527, 1127]], [[526, 1127]], [[525, 1127]], [[524, 1127]], [[523, 1127]], [[522, 1127]], [[521, 1126]], [[520, 1126]]]",[[]],[]
9,9,"[[[395, 1115]], [[395, 1116]], [[394, 1117]], [[393, 1118]], [[393, 1119]], [[392, 1120]], [[392, 1121]], [[391, 1122]], [[390, 1123]], [[390, 1124]], [[390, 1125]], [[389, 1126]], [[389, 1127]], [[389, 1128]], [[388, 1129]], [[388, 1130]], [[388, 1131]], [[388, 1132]], [[389, 1132]], [[390, 1132]], [[391, 1132]], [[392, 1133]], [[393, 1133]], [[394, 1133]], [[395, 1133]], [[396, 1133]], [[397, 1133]], [[398, 1133]], [[399, 1133]], [[400, 1132]], [[401, 1131]], [[402, 1131]], [[403, 1130]], [[403, 1129]], [[404, 1128]], [[404, 1127]], [[404, 1126]], [[404, 1125]], [[404, 1124]], [[404, 1123]], [[403, 1122]], [[403, 1121]], [[402, 1120]], [[401, 1119]], [[401, 1118]], [[401, 1117]], [[400, 1117]], [[399, 1117]], [[398, 1117]], [[397, 1116]], [[396, 1116]]]","[[[[402, 1102], [401, 1103], [400, 1104], [401, 1105], [401, 1106], [400, 1107], [399, 1108], [399, 1109], [398, 1110], [397, 1110], [396, 1111], [395, 1112], [394, 1113], [394, 1114], [395, 1113], [396, 1113], [397, 1112], [398, 1112], [399, 1111], [400, 1110], [401, 1110], [402, 1110], [402, 1109], [402, 1108], [403, 1107], [404, 1106], [404, 1105], [404, 1104], [404, 1103], [404, 1102], [403, 1102]]], [], [[[388, 1134], [388, 1135], [387, 1136], [386, 1136], [385, 1136], [384, 1137], [383, 1138], [383, 1139], [384, 1139], [385, 1139], [386, 1140], [387, 1139], [387, 1138], [388, 1137], [389, 1136], [390, 1135], [391, 1135], [392, 1135], [393, 1136], [394, 1136], [395, 1137], [396, 1136], [396, 1135], [396, 1134], [395, 1134], [394, 1134], [393, 1134], [392, 1134], [391, 1134], [390, 1134], [389, 1134]]]]","[7, [], 8]"
