,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[440, 1131]], [[439, 1132]], [[438, 1132]], [[437, 1133]], [[436, 1134]], [[435, 1134]], [[434, 1135]], [[433, 1136]], [[432, 1137]], [[431, 1138]], [[430, 1138]], [[430, 1139]], [[429, 1140]], [[428, 1141]], [[427, 1142]], [[426, 1143]], [[426, 1144]], [[425, 1145]], [[424, 1146]], [[423, 1147]], [[422, 1148]], [[421, 1148]], [[421, 1149]], [[421, 1150]], [[422, 1151]], [[422, 1152]], [[423, 1153]], [[424, 1152]], [[425, 1152]], [[426, 1152]], [[427, 1152]], [[428, 1153]], [[429, 1153]], [[430, 1153]], [[431, 1152]], [[432, 1153]], [[433, 1154]], [[433, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[434, 1160]], [[434, 1161]], [[435, 1162]], [[436, 1163]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1167]], [[439, 1168]], [[440, 1168]], [[441, 1169]], [[442, 1170]], [[443, 1170]], [[444, 1170]], [[445, 1171]], [[446, 1170]], [[447, 1170]], [[448, 1170]], [[449, 1169]], [[450, 1168]], [[450, 1167]], [[450, 1166]], [[450, 1165]], [[450, 1164]], [[450, 1163]], [[450, 1162]], [[450, 1161]], [[450, 1160]], [[450, 1159]], [[450, 1158]], [[450, 1157]], [[450, 1156]], [[449, 1155]], [[449, 1154]], [[449, 1153]], [[448, 1152]], [[447, 1151]], [[447, 1150]], [[446, 1149]], [[445, 1148]], [[444, 1147]], [[443, 1146]], [[443, 1145]], [[443, 1144]], [[443, 1143]], [[443, 1142]], [[444, 1141]], [[444, 1140]], [[444, 1139]], [[444, 1138]], [[443, 1137]], [[443, 1136]], [[443, 1135]], [[444, 1134]], [[444, 1133]], [[444, 1132]], [[444, 1131]], [[443, 1131]], [[442, 1131]], [[441, 1131]]]","[[[[446, 1126], [445, 1127], [444, 1127], [443, 1127], [442, 1127], [441, 1127], [441, 1128], [441, 1129], [441, 1130], [442, 1130], [443, 1129], [444, 1128], [445, 1129], [446, 1129], [447, 1128], [448, 1129], [448, 1130], [447, 1131], [446, 1132], [446, 1133], [446, 1134], [445, 1135], [444, 1135], [444, 1136], [444, 1137], [445, 1138], [446, 1138], [446, 1137], [447, 1136], [448, 1137], [449, 1138], [450, 1138], [450, 1137], [450, 1136], [449, 1135], [449, 1134], [448, 1133], [447, 1132], [447, 1131], [448, 1130], [449, 1130], [450, 1130], [450, 1129], [449, 1128], [449, 1127], [448, 1126], [447, 1126]]], []]","[0, []]"
1,1,"[[[228, 1126]], [[227, 1127]], [[226, 1128]], [[226, 1129]], [[226, 1130]], [[226, 1131]], [[225, 1132]], [[224, 1133]], [[223, 1134]], [[222, 1134]], [[221, 1134]], [[220, 1134]], [[220, 1135]], [[220, 1136]], [[220, 1137]], [[221, 1138]], [[222, 1139]], [[223, 1140]], [[224, 1140]], [[225, 1141]], [[226, 1141]], [[227, 1142]], [[228, 1142]], [[229, 1143]], [[230, 1144]], [[230, 1145]], [[230, 1146]], [[230, 1147]], [[229, 1148]], [[228, 1149]], [[227, 1150]], [[227, 1151]], [[227, 1152]], [[227, 1153]], [[227, 1154]], [[228, 1155]], [[229, 1156]], [[229, 1157]], [[230, 1158]], [[230, 1159]], [[230, 1160]], [[230, 1161]], [[230, 1162]], [[231, 1163]], [[232, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1167]], [[234, 1167]], [[235, 1167]], [[236, 1168]], [[237, 1169]], [[238, 1169]], [[239, 1170]], [[239, 1171]], [[240, 1170]], [[241, 1170]], [[242, 1170]], [[242, 1169]], [[243, 1168]], [[244, 1167]], [[244, 1166]], [[244, 1165]], [[243, 1164]], [[243, 1163]], [[243, 1162]], [[243, 1161]], [[244, 1160]], [[244, 1159]], [[245, 1158]], [[246, 1157]], [[247, 1156]], [[247, 1155]], [[247, 1154]], [[247, 1153]], [[247, 1152]], [[247, 1151]], [[247, 1150]], [[246, 1149]], [[246, 1148]], [[246, 1147]], [[245, 1147]], [[244, 1147]], [[243, 1147]], [[242, 1147]], [[241, 1146]], [[242, 1145]], [[243, 1145]], [[242, 1144]], [[241, 1143]], [[240, 1142]], [[239, 1141]], [[240, 1140]], [[241, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[242, 1135]], [[242, 1134]], [[242, 1133]], [[241, 1132]], [[240, 1131]], [[239, 1131]], [[238, 1131]], [[237, 1131]], [[236, 1131]], [[235, 1130]], [[234, 1130]], [[233, 1129]], [[232, 1128]], [[231, 1127]], [[231, 1126]], [[230, 1126]], [[229, 1126]]]","[[[[223, 1120], [222, 1121], [221, 1122], [221, 1123], [220, 1124], [219, 1124], [218, 1124], [217, 1125], [217, 1126], [216, 1127], [215, 1128], [215, 1129], [214, 1130], [214, 1131], [214, 1132], [214, 1133], [215, 1134], [215, 1135], [215, 1136], [214, 1137], [215, 1138], [216, 1139], [217, 1140], [218, 1141], [218, 1142], [219, 1142], [220, 1142], [220, 1141], [220, 1140], [219, 1139], [218, 1138], [218, 1137], [217, 1136], [217, 1135], [217, 1134], [217, 1133], [216, 1132], [216, 1131], [216, 1130], [217, 1129], [218, 1128], [219, 1128], [220, 1129], [221, 1130], [222, 1130], [223, 1130], [223, 1129], [223, 1128], [223, 1127], [224, 1126], [225, 1126], [226, 1126], [227, 1125], [227, 1124], [226, 1124], [225, 1124], [224, 1124], [223, 1123], [222, 1122], [222, 1121]]], []]","[1, []]"
2,2,"[[[133, 1120]], [[132, 1121]], [[131, 1121]], [[130, 1121]], [[129, 1122]], [[128, 1122]], [[127, 1122]], [[126, 1122]], [[125, 1123]], [[124, 1124]], [[123, 1125]], [[122, 1126]], [[121, 1127]], [[120, 1127]], [[119, 1128]], [[118, 1129]], [[118, 1130]], [[118, 1131]], [[117, 1132]], [[117, 1133]], [[116, 1134]], [[116, 1135]], [[115, 1136]], [[114, 1137]], [[114, 1138]], [[114, 1139]], [[115, 1140]], [[115, 1141]], [[116, 1142]], [[117, 1143]], [[118, 1144]], [[118, 1145]], [[119, 1146]], [[120, 1147]], [[120, 1148]], [[121, 1149]], [[121, 1150]], [[122, 1151]], [[122, 1152]], [[123, 1153]], [[124, 1154]], [[124, 1155]], [[125, 1156]], [[126, 1156]], [[127, 1157]], [[128, 1158]], [[128, 1159]], [[128, 1160]], [[128, 1161]], [[128, 1162]], [[128, 1163]], [[129, 1164]], [[129, 1165]], [[129, 1166]], [[130, 1167]], [[131, 1166]], [[132, 1167]], [[133, 1167]], [[134, 1167]], [[135, 1168]], [[136, 1168]], [[137, 1168]], [[138, 1168]], [[139, 1168]], [[140, 1168]], [[141, 1168]], [[142, 1168]], [[143, 1167]], [[144, 1167]], [[145, 1167]], [[146, 1167]], [[147, 1167]], [[148, 1167]], [[149, 1166]], [[150, 1166]], [[151, 1165]], [[152, 1165]], [[153, 1165]], [[154, 1165]], [[155, 1165]], [[156, 1165]], [[157, 1165]], [[158, 1164]], [[159, 1163]], [[160, 1163]], [[161, 1163]], [[162, 1162]], [[162, 1161]], [[162, 1160]], [[162, 1159]], [[163, 1158]], [[163, 1157]], [[164, 1156]], [[164, 1155]], [[164, 1154]], [[165, 1153]], [[165, 1152]], [[166, 1151]], [[167, 1150]], [[167, 1149]], [[168, 1148]], [[169, 1147]], [[170, 1146]], [[171, 1145]], [[171, 1144]], [[172, 1143]], [[172, 1142]], [[172, 1141]], [[172, 1140]], [[172, 1139]], [[171, 1138]], [[171, 1137]], [[171, 1136]], [[170, 1135]], [[170, 1134]], [[169, 1133]], [[168, 1132]], [[167, 1132]], [[166, 1132]], [[165, 1131]], [[165, 1130]], [[164, 1130]], [[163, 1129]], [[162, 1128]], [[162, 1127]], [[161, 1127]], [[160, 1126]], [[159, 1125]], [[159, 1124]], [[158, 1123]], [[158, 1122]], [[157, 1121]], [[156, 1120]], [[155, 1120]], [[154, 1120]], [[153, 1120]], [[152, 1120]], [[151, 1120]], [[150, 1120]], [[149, 1120]], [[148, 1120]], [[147, 1120]], [[146, 1120]], [[145, 1121]], [[144, 1121]], [[143, 1121]], [[142, 1121]], [[141, 1121]], [[140, 1122]], [[139, 1122]], [[138, 1122]], [[137, 1122]], [[136, 1122]], [[135, 1121]], [[134, 1120]]]","[[], [[[159, 1165], [158, 1166], [157, 1167], [156, 1166], [155, 1167], [155, 1168], [155, 1169], [156, 1169], [157, 1169], [158, 1170], [159, 1171], [159, 1172], [158, 1173], [158, 1174], [158, 1175], [158, 1176], [157, 1177], [157, 1178], [158, 1178], [159, 1177], [160, 1177], [160, 1176], [160, 1175], [160, 1174], [160, 1173], [161, 1172], [161, 1171], [161, 1170], [160, 1169], [159, 1169], [158, 1168], [159, 1167], [160, 1167], [160, 1166], [160, 1165]]], [[[153, 1107], [152, 1108], [152, 1109], [152, 1110], [151, 1111], [150, 1111], [150, 1112], [150, 1113], [151, 1113], [152, 1112], [153, 1112], [154, 1113], [153, 1114], [153, 1115], [154, 1116], [155, 1116], [156, 1117], [156, 1118], [157, 1119], [158, 1119], [158, 1118], [158, 1117], [157, 1116], [157, 1115], [156, 1114], [156, 1113], [155, 1113], [154, 1112], [155, 1111], [156, 1110], [155, 1109], [154, 1108]]]]","[[], 2, 3]"
3,3,"[[[111, 1106]], [[110, 1107]], [[109, 1107]], [[108, 1107]], [[107, 1107]], [[106, 1108]], [[105, 1108]], [[104, 1108]], [[103, 1109]], [[102, 1109]], [[101, 1110]], [[100, 1110]], [[99, 1111]], [[98, 1112]], [[97, 1112]], [[96, 1112]], [[95, 1113]], [[94, 1113]], [[93, 1114]], [[93, 1115]], [[92, 1116]], [[92, 1117]], [[92, 1118]], [[93, 1119]], [[93, 1120]], [[94, 1121]], [[95, 1122]], [[95, 1123]], [[96, 1123]], [[97, 1123]], [[98, 1124]], [[99, 1124]], [[100, 1124]], [[101, 1123]], [[102, 1122]], [[103, 1123]], [[104, 1123]], [[105, 1124]], [[106, 1124]], [[107, 1125]], [[107, 1126]], [[108, 1126]], [[109, 1127]], [[110, 1127]], [[111, 1127]], [[112, 1127]], [[113, 1126]], [[114, 1126]], [[115, 1126]], [[116, 1125]], [[117, 1124]], [[118, 1123]], [[118, 1122]], [[118, 1121]], [[118, 1120]], [[118, 1119]], [[118, 1118]], [[118, 1117]], [[118, 1116]], [[118, 1115]], [[118, 1114]], [[118, 1113]], [[118, 1112]], [[118, 1111]], [[118, 1110]], [[117, 1109]], [[117, 1108]], [[117, 1107]], [[116, 1107]], [[115, 1106]], [[114, 1106]], [[113, 1106]], [[112, 1106]]]","[[[[118, 1094], [118, 1095], [118, 1096], [118, 1097], [118, 1098], [117, 1099], [117, 1100], [116, 1101], [115, 1101], [114, 1101], [113, 1100], [112, 1100], [111, 1101], [110, 1102], [110, 1103], [110, 1104], [111, 1104], [112, 1105], [113, 1105], [114, 1104], [115, 1103], [116, 1103], [117, 1103], [118, 1103], [118, 1102], [117, 1101], [117, 1100], [118, 1099], [118, 1098], [118, 1097], [118, 1096], [118, 1095], [119, 1094]]], []]","[4, []]"
4,4,"[[[651, 1102]], [[650, 1103]], [[650, 1104]], [[649, 1105]], [[648, 1105]], [[647, 1105]], [[646, 1105]], [[645, 1105]], [[644, 1105]], [[643, 1106]], [[642, 1106]], [[641, 1107]], [[640, 1108]], [[639, 1108]], [[638, 1109]], [[638, 1110]], [[638, 1111]], [[637, 1112]], [[637, 1113]], [[637, 1114]], [[637, 1115]], [[637, 1116]], [[637, 1117]], [[638, 1118]], [[638, 1119]], [[638, 1120]], [[639, 1121]], [[639, 1122]], [[640, 1123]], [[640, 1124]], [[641, 1124]], [[642, 1124]], [[643, 1125]], [[644, 1124]], [[645, 1125]], [[646, 1125]], [[647, 1124]], [[648, 1124]], [[649, 1124]], [[650, 1124]], [[651, 1123]], [[651, 1122]], [[651, 1121]], [[651, 1120]], [[651, 1119]], [[651, 1118]], [[651, 1117]], [[651, 1116]], [[651, 1115]], [[651, 1114]], [[652, 1113]], [[653, 1112]], [[654, 1112]], [[655, 1111]], [[656, 1111]], [[657, 1111]], [[658, 1111]], [[659, 1111]], [[660, 1110]], [[660, 1109]], [[660, 1108]], [[659, 1107]], [[658, 1106]], [[657, 1105]], [[656, 1104]], [[655, 1104]], [[654, 1103]], [[654, 1102]], [[653, 1102]], [[652, 1102]]]","[[[[646, 1096], [645, 1097], [644, 1097], [644, 1098], [644, 1099], [645, 1099], [646, 1099], [647, 1099], [648, 1100], [647, 1101], [646, 1102], [645, 1102], [644, 1103], [643, 1103], [642, 1103], [642, 1104], [643, 1104], [644, 1104], [645, 1104], [646, 1104], [647, 1104], [648, 1104], [649, 1103], [649, 1102], [650, 1101], [651, 1101], [652, 1100], [653, 1100], [654, 1100], [655, 1100], [656, 1099], [656, 1098], [656, 1097], [655, 1096], [654, 1096], [653, 1097], [652, 1098], [651, 1098], [651, 1099], [650, 1100], [649, 1101], [648, 1100], [648, 1099], [648, 1098], [647, 1097], [647, 1096]]], [], [[[653, 1113], [653, 1114], [652, 1115], [652, 1116], [652, 1117], [652, 1118], [652, 1119], [653, 1119], [654, 1118], [655, 1117], [656, 1117], [657, 1117], [658, 1118], [658, 1119], [659, 1120], [660, 1120], [661, 1120], [662, 1119], [663, 1119], [664, 1119], [665, 1120], [666, 1121], [666, 1122], [667, 1122], [668, 1122], [667, 1121], [667, 1120], [667, 1119], [666, 1118], [666, 1117], [665, 1117], [664, 1118], [663, 1118], [662, 1118], [661, 1117], [660, 1116], [659, 1115], [658, 1114], [657, 1114], [656, 1113], [655, 1113], [654, 1113]]]]","[5, [], 6]"
5,5,"[[[87, 1083]], [[86, 1084]], [[85, 1084]], [[84, 1084]], [[83, 1085]], [[82, 1086]], [[81, 1086]], [[80, 1085]], [[80, 1084]], [[80, 1085]], [[80, 1086]], [[80, 1087]], [[80, 1088]], [[80, 1089]], [[80, 1090]], [[80, 1091]], [[80, 1092]], [[81, 1093]], [[82, 1093]], [[83, 1093]], [[84, 1094]], [[85, 1094]], [[86, 1094]], [[87, 1094]], [[88, 1094]], [[89, 1093]], [[89, 1092]], [[90, 1091]], [[90, 1090]], [[90, 1089]], [[89, 1088]], [[89, 1087]], [[88, 1086]], [[88, 1085]], [[88, 1084]], [[88, 1083]]]",[],[]
6,6,"[[[280, 1077]], [[279, 1078]], [[278, 1079]], [[277, 1080]], [[276, 1081]], [[276, 1082]], [[276, 1083]], [[276, 1084]], [[276, 1085]], [[276, 1086]], [[276, 1087]], [[275, 1088]], [[275, 1089]], [[275, 1090]], [[275, 1091]], [[274, 1092]], [[274, 1093]], [[274, 1094]], [[274, 1095]], [[273, 1096]], [[273, 1097]], [[272, 1098]], [[271, 1099]], [[270, 1099]], [[269, 1099]], [[268, 1100]], [[267, 1100]], [[266, 1101]], [[265, 1102]], [[264, 1103]], [[264, 1104]], [[263, 1105]], [[263, 1106]], [[263, 1107]], [[263, 1108]], [[262, 1109]], [[261, 1110]], [[260, 1110]], [[259, 1110]], [[258, 1109]], [[259, 1108]], [[258, 1108]], [[257, 1108]], [[256, 1108]], [[255, 1109]], [[254, 1109]], [[254, 1110]], [[255, 1111]], [[255, 1112]], [[256, 1111]], [[257, 1111]], [[257, 1110]], [[258, 1109]], [[259, 1110]], [[259, 1111]], [[259, 1112]], [[258, 1113]], [[257, 1114]], [[256, 1114]], [[255, 1114]], [[254, 1115]], [[253, 1116]], [[253, 1117]], [[253, 1118]], [[253, 1119]], [[252, 1120]], [[251, 1120]], [[250, 1119]], [[250, 1118]], [[250, 1117]], [[250, 1116]], [[250, 1115]], [[249, 1115]], [[248, 1114]], [[247, 1114]], [[246, 1114]], [[245, 1115]], [[245, 1116]], [[245, 1117]], [[245, 1118]], [[246, 1119]], [[246, 1120]], [[247, 1121]], [[248, 1122]], [[249, 1122]], [[250, 1123]], [[251, 1124]], [[252, 1125]], [[253, 1125]], [[254, 1124]], [[255, 1125]], [[256, 1125]], [[257, 1125]], [[258, 1126]], [[258, 1127]], [[258, 1128]], [[259, 1129]], [[260, 1129]], [[261, 1130]], [[262, 1129]], [[263, 1129]], [[264, 1129]], [[265, 1128]], [[265, 1127]], [[264, 1126]], [[265, 1125]], [[265, 1124]], [[265, 1123]], [[266, 1122]], [[266, 1121]], [[266, 1120]], [[267, 1119]], [[267, 1118]], [[267, 1117]], [[268, 1116]], [[268, 1115]], [[268, 1114]], [[269, 1113]], [[270, 1112]], [[271, 1111]], [[272, 1111]], [[272, 1110]], [[273, 1109]], [[274, 1108]], [[274, 1107]], [[274, 1106]], [[275, 1105]], [[276, 1104]], [[277, 1103]], [[278, 1102]], [[279, 1101]], [[279, 1100]], [[279, 1099]], [[280, 1098]], [[280, 1097]], [[281, 1096]], [[282, 1096]], [[283, 1095]], [[282, 1094]], [[283, 1093]], [[284, 1092]], [[284, 1091]], [[284, 1090]], [[284, 1089]], [[284, 1088]], [[284, 1087]], [[283, 1086]], [[282, 1086]], [[281, 1085]], [[281, 1084]], [[282, 1083]], [[282, 1082]], [[283, 1081]], [[284, 1081]], [[284, 1080]], [[284, 1079]], [[283, 1078]], [[283, 1077]], [[282, 1077]], [[281, 1077]]]","[[], [[[263, 1074], [262, 1075], [261, 1075], [262, 1076], [263, 1077], [263, 1078], [263, 1079], [264, 1080], [264, 1081], [264, 1082], [263, 1083], [262, 1083], [262, 1084], [262, 1085], [262, 1086], [263, 1086], [264, 1085], [264, 1084], [265, 1083], [266, 1082], [267, 1083], [268, 1083], [269, 1083], [270, 1082], [271, 1082], [272, 1083], [273, 1083], [274, 1082], [274, 1081], [274, 1080], [275, 1079], [275, 1078], [275, 1077], [275, 1076], [274, 1075], [274, 1074], [273, 1074], [273, 1075], [272, 1076], [272, 1077], [272, 1078], [271, 1079], [270, 1080], [269, 1080], [268, 1079], [268, 1080], [267, 1081], [266, 1081], [265, 1081], [264, 1080], [264, 1079], [265, 1078], [265, 1077], [265, 1076], [264, 1075], [264, 1074]]], [[[262, 1130], [261, 1131], [260, 1131], [259, 1131], [259, 1132], [259, 1133], [258, 1134], [257, 1134], [256, 1134], [255, 1134], [254, 1134], [253, 1134], [253, 1135], [252, 1136], [251, 1137], [250, 1138], [249, 1139], [249, 1140], [249, 1141], [248, 1142], [248, 1143], [247, 1144], [246, 1145], [245, 1145], [246, 1145], [247, 1145], [248, 1145], [249, 1145], [250, 1145], [251, 1146], [251, 1147], [252, 1147], [253, 1146], [252, 1146], [251, 1146], [250, 1145], [250, 1144], [250, 1143], [249, 1142], [249, 1141], [250, 1140], [251, 1139], [252, 1138], [253, 1138], [254, 1138], [255, 1139], [256, 1140], [257, 1140], [258, 1139], [259, 1139], [260, 1139], [261, 1138], [261, 1137], [260, 1136], [260, 1135], [260, 1134], [260, 1133], [261, 1132], [262, 1132], [263, 1132], [264, 1132], [265, 1132], [265, 1131], [265, 1130], [264, 1131], [263, 1130]]], [[[299, 1102], [299, 1103], [298, 1104], [297, 1104], [296, 1105], [295, 1106], [294, 1106], [293, 1106], [292, 1105], [291, 1106], [290, 1106], [289, 1105], [290, 1104], [289, 1104], [288, 1105], [287, 1105], [287, 1106], [287, 1107], [286, 1108], [285, 1109], [284, 1110], [283, 1110], [282, 1109], [281, 1108], [280, 1109], [279, 1109], [278, 1110], [277, 1111], [276, 1112], [275, 1113], [274, 1114], [273, 1114], [272, 1114], [271, 1115], [270, 1116], [271, 1116], [272, 1116], [273, 1117], [272, 1118], [272, 1119], [271, 1120], [270, 1120], [269, 1120], [268, 1120], [267, 1120], [267, 1121], [267, 1122], [266, 1123], [266, 1124], [266, 1125], [266, 1124], [267, 1123], [268, 1122], [269, 1122], [270, 1122], [271, 1122], [272, 1121], [273, 1121], [274, 1120], [275, 1119], [276, 1118], [276, 1117], [277, 1116], [277, 1115], [277, 1114], [277, 1113], [278, 1112], [279, 1113], [280, 1113], [281, 1113], [282, 1112], [283, 1112], [284, 1112], [285, 1111], [286, 1111], [287, 1111], [288, 1110], [289, 1110], [290, 1109], [291, 1109], [292, 1109], [293, 1109], [294, 1110], [295, 1111], [296, 1112], [297, 1111], [297, 1110], [297, 1109], [298, 1108], [299, 1108], [298, 1107], [299, 1106], [300, 1105], [301, 1104], [302, 1104], [303, 1104], [304, 1104], [305, 1103], [305, 1102], [304, 1102], [303, 1103], [302, 1103], [301, 1102], [300, 1102]]], [[[306, 1080], [305, 1081], [304, 1081], [303, 1082], [302, 1082], [301, 1082], [300, 1083], [299, 1084], [298, 1084], [298, 1085], [297, 1086], [296, 1086], [295, 1086], [294, 1086], [293, 1085], [292, 1085], [291, 1084], [291, 1083], [291, 1082], [290, 1082], [290, 1083], [291, 1084], [291, 1085], [290, 1086], [290, 1087], [289, 1088], [288, 1089], [288, 1090], [287, 1091], [286, 1091], [285, 1092], [284, 1093], [283, 1094], [284, 1094], [285, 1094], [286, 1093], [287, 1094], [288, 1094], [288, 1093], [288, 1092], [288, 1091], [289, 1090], [290, 1090], [291, 1089], [292, 1089], [293, 1089], [294, 1090], [295, 1090], [296, 1090], [297, 1090], [298, 1089], [299, 1090], [300, 1090], [301, 1089], [301, 1088], [301, 1087], [302, 1086], [303, 1085], [304, 1085], [305, 1085], [306, 1085], [307, 1084], [307, 1083], [307, 1082], [307, 1081], [307, 1080]]]]","[[], 7, 8, 9, 10]"
7,7,"[[[239, 1072]], [[238, 1073]], [[237, 1073]], [[236, 1074]], [[235, 1074]], [[234, 1075]], [[233, 1076]], [[232, 1076]], [[232, 1077]], [[231, 1078]], [[231, 1079]], [[230, 1080]], [[230, 1081]], [[230, 1082]], [[230, 1083]], [[230, 1084]], [[230, 1085]], [[230, 1086]], [[231, 1087]], [[232, 1088]], [[233, 1088]], [[234, 1088]], [[235, 1089]], [[236, 1089]], [[237, 1089]], [[238, 1089]], [[239, 1090]], [[240, 1090]], [[241, 1090]], [[242, 1090]], [[243, 1090]], [[244, 1090]], [[245, 1090]], [[246, 1090]], [[247, 1090]], [[248, 1091]], [[249, 1091]], [[250, 1091]], [[251, 1092]], [[252, 1091]], [[253, 1090]], [[254, 1090]], [[254, 1089]], [[255, 1088]], [[255, 1087]], [[254, 1086]], [[254, 1085]], [[254, 1084]], [[254, 1083]], [[254, 1082]], [[254, 1081]], [[253, 1080]], [[253, 1079]], [[252, 1078]], [[251, 1077]], [[251, 1076]], [[250, 1075]], [[249, 1075]], [[248, 1074]], [[247, 1074]], [[246, 1074]], [[245, 1074]], [[244, 1074]], [[243, 1073]], [[243, 1072]], [[242, 1072]], [[241, 1072]], [[240, 1072]]]",[[]],[]
8,8,"[[[20, 1068]], [[19, 1069]], [[18, 1069]], [[17, 1070]], [[17, 1071]], [[16, 1072]], [[16, 1073]], [[16, 1074]], [[15, 1075]], [[15, 1076]], [[15, 1077]], [[15, 1078]], [[15, 1079]], [[14, 1080]], [[14, 1081]], [[14, 1082]], [[14, 1083]], [[14, 1084]], [[14, 1085]], [[15, 1086]], [[16, 1086]], [[17, 1086]], [[18, 1086]], [[19, 1085]], [[20, 1085]], [[21, 1086]], [[22, 1086]], [[23, 1087]], [[24, 1088]], [[25, 1089]], [[26, 1089]], [[27, 1090]], [[28, 1090]], [[29, 1090]], [[30, 1091]], [[31, 1090]], [[32, 1090]], [[33, 1091]], [[34, 1091]], [[35, 1091]], [[36, 1090]], [[37, 1090]], [[38, 1090]], [[39, 1090]], [[40, 1090]], [[41, 1089]], [[42, 1089]], [[43, 1089]], [[44, 1089]], [[45, 1088]], [[46, 1088]], [[47, 1088]], [[48, 1089]], [[49, 1089]], [[50, 1090]], [[51, 1090]], [[52, 1089]], [[53, 1088]], [[54, 1088]], [[54, 1087]], [[54, 1086]], [[54, 1085]], [[54, 1084]], [[54, 1083]], [[55, 1082]], [[55, 1081]], [[55, 1080]], [[54, 1079]], [[54, 1078]], [[54, 1077]], [[53, 1076]], [[52, 1075]], [[51, 1075]], [[50, 1074]], [[49, 1074]], [[48, 1074]], [[47, 1073]], [[46, 1072]], [[45, 1072]], [[44, 1072]], [[43, 1072]], [[42, 1072]], [[41, 1072]], [[40, 1072]], [[39, 1072]], [[38, 1072]], [[37, 1071]], [[36, 1071]], [[35, 1071]], [[34, 1071]], [[33, 1070]], [[32, 1069]], [[31, 1069]], [[30, 1069]], [[29, 1068]], [[28, 1068]], [[27, 1068]], [[26, 1068]], [[25, 1068]], [[24, 1068]], [[23, 1068]], [[22, 1068]], [[21, 1068]]]",[[]],[]
9,9,"[[[615, 1059]], [[614, 1060]], [[613, 1060]], [[612, 1060]], [[611, 1061]], [[611, 1062]], [[610, 1063]], [[609, 1064]], [[609, 1065]], [[608, 1066]], [[608, 1067]], [[607, 1068]], [[607, 1069]], [[607, 1070]], [[607, 1071]], [[607, 1072]], [[607, 1073]], [[606, 1074]], [[606, 1075]], [[606, 1076]], [[605, 1077]], [[604, 1078]], [[603, 1079]], [[602, 1079]], [[601, 1079]], [[600, 1078]], [[599, 1078]], [[598, 1078]], [[597, 1078]], [[596, 1079]], [[596, 1080]], [[595, 1081]], [[594, 1082]], [[594, 1083]], [[594, 1084]], [[594, 1085]], [[593, 1086]], [[593, 1087]], [[593, 1088]], [[592, 1089]], [[592, 1090]], [[593, 1091]], [[593, 1092]], [[594, 1093]], [[594, 1094]], [[595, 1095]], [[596, 1096]], [[597, 1097]], [[597, 1098]], [[597, 1099]], [[598, 1100]], [[599, 1101]], [[600, 1101]], [[601, 1102]], [[602, 1102]], [[603, 1102]], [[604, 1102]], [[605, 1102]], [[606, 1102]], [[607, 1102]], [[608, 1102]], [[609, 1101]], [[610, 1101]], [[611, 1101]], [[612, 1101]], [[613, 1100]], [[614, 1100]], [[615, 1099]], [[616, 1098]], [[617, 1098]], [[618, 1097]], [[618, 1096]], [[619, 1095]], [[619, 1094]], [[619, 1093]], [[619, 1092]], [[620, 1091]], [[620, 1090]], [[621, 1089]], [[621, 1088]], [[621, 1087]], [[621, 1086]], [[620, 1085]], [[620, 1084]], [[619, 1083]], [[619, 1082]], [[618, 1081]], [[618, 1080]], [[619, 1079]], [[620, 1078]], [[621, 1077]], [[620, 1076]], [[621, 1075]], [[621, 1074]], [[620, 1075]], [[619, 1075]], [[618, 1075]], [[617, 1074]], [[618, 1073]], [[619, 1072]], [[619, 1071]], [[619, 1070]], [[619, 1069]], [[620, 1068]], [[620, 1067]], [[621, 1066]], [[621, 1065]], [[621, 1064]], [[621, 1063]], [[621, 1062]], [[620, 1061]], [[620, 1060]], [[619, 1060]], [[618, 1060]], [[617, 1060]], [[616, 1060]]]",[[]],[]
