,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[184, 1136]], [[183, 1137]], [[182, 1138]], [[181, 1138]], [[180, 1139]], [[179, 1139]], [[178, 1139]], [[177, 1140]], [[176, 1140]], [[175, 1139]], [[174, 1139]], [[173, 1138]], [[172, 1138]], [[171, 1139]], [[171, 1140]], [[170, 1141]], [[169, 1141]], [[168, 1141]], [[167, 1141]], [[166, 1142]], [[165, 1142]], [[164, 1142]], [[163, 1142]], [[162, 1142]], [[161, 1142]], [[160, 1143]], [[159, 1144]], [[159, 1145]], [[158, 1146]], [[158, 1147]], [[157, 1148]], [[156, 1148]], [[155, 1148]], [[154, 1148]], [[154, 1149]], [[153, 1150]], [[152, 1151]], [[152, 1152]], [[152, 1153]], [[152, 1154]], [[151, 1155]], [[151, 1156]], [[151, 1157]], [[151, 1158]], [[151, 1159]], [[151, 1160]], [[152, 1161]], [[152, 1162]], [[153, 1163]], [[153, 1164]], [[154, 1164]], [[155, 1165]], [[156, 1165]], [[157, 1166]], [[158, 1167]], [[159, 1167]], [[160, 1167]], [[161, 1168]], [[162, 1169]], [[163, 1170]], [[163, 1171]], [[164, 1172]], [[164, 1173]], [[165, 1174]], [[166, 1175]], [[167, 1176]], [[168, 1177]], [[169, 1178]], [[170, 1179]], [[171, 1180]], [[172, 1180]], [[173, 1181]], [[174, 1181]], [[175, 1181]], [[176, 1181]], [[177, 1181]], [[178, 1182]], [[179, 1181]], [[180, 1181]], [[181, 1181]], [[182, 1180]], [[183, 1179]], [[184, 1178]], [[185, 1177]], [[186, 1176]], [[186, 1175]], [[186, 1174]], [[186, 1173]], [[186, 1172]], [[186, 1171]], [[187, 1170]], [[186, 1169]], [[187, 1168]], [[187, 1167]], [[188, 1166]], [[189, 1165]], [[190, 1165]], [[190, 1164]], [[190, 1163]], [[190, 1162]], [[191, 1161]], [[191, 1160]], [[190, 1159]], [[190, 1158]], [[190, 1157]], [[190, 1156]], [[190, 1155]], [[189, 1155]], [[188, 1154]], [[188, 1153]], [[189, 1152]], [[189, 1151]], [[189, 1150]], [[189, 1149]], [[189, 1148]], [[189, 1147]], [[188, 1146]], [[188, 1145]], [[188, 1144]], [[188, 1143]], [[188, 1142]], [[187, 1141]], [[187, 1140]], [[186, 1139]], [[186, 1138]], [[186, 1137]], [[185, 1136]]]","[[[[187, 1133], [186, 1134], [185, 1135], [184, 1135], [183, 1135], [182, 1135], [182, 1136], [181, 1137], [180, 1137], [179, 1137], [178, 1136], [177, 1136], [176, 1136], [175, 1136], [175, 1137], [176, 1138], [177, 1139], [178, 1138], [179, 1138], [180, 1138], [181, 1137], [182, 1137], [183, 1136], [184, 1135], [185, 1135], [186, 1135], [186, 1134]]], []]","[0, []]"
1,1,"[[[502, 1135]], [[501, 1136]], [[500, 1136]], [[499, 1137]], [[499, 1138]], [[499, 1139]], [[499, 1140]], [[498, 1141]], [[498, 1142]], [[498, 1143]], [[498, 1144]], [[498, 1145]], [[499, 1146]], [[499, 1147]], [[499, 1148]], [[499, 1149]], [[500, 1150]], [[501, 1151]], [[501, 1152]], [[502, 1153]], [[503, 1154]], [[503, 1155]], [[504, 1156]], [[505, 1157]], [[506, 1158]], [[507, 1158]], [[508, 1158]], [[509, 1158]], [[510, 1158]], [[511, 1157]], [[512, 1156]], [[513, 1156]], [[514, 1155]], [[514, 1154]], [[515, 1153]], [[515, 1152]], [[515, 1151]], [[515, 1150]], [[514, 1149]], [[514, 1148]], [[513, 1148]], [[512, 1147]], [[512, 1146]], [[511, 1145]], [[510, 1144]], [[509, 1143]], [[508, 1142]], [[508, 1141]], [[507, 1140]], [[506, 1139]], [[506, 1138]], [[505, 1137]], [[504, 1136]], [[503, 1136]]]","[[], [[[517, 1153], [516, 1154], [515, 1155], [514, 1156], [513, 1157], [512, 1157], [512, 1158], [511, 1159], [510, 1159], [509, 1160], [508, 1161], [507, 1162], [507, 1163], [506, 1164], [505, 1165], [504, 1166], [505, 1166], [506, 1165], [507, 1164], [508, 1163], [509, 1162], [510, 1161], [511, 1160], [512, 1159], [513, 1158], [514, 1157], [515, 1156], [515, 1155], [516, 1154]]]]","[[], 1]"
2,2,"[[[150, 1121]], [[150, 1122]], [[149, 1123]], [[149, 1124]], [[150, 1125]], [[150, 1126]], [[150, 1127]], [[150, 1128]], [[151, 1129]], [[152, 1130]], [[152, 1131]], [[153, 1132]], [[153, 1133]], [[154, 1133]], [[155, 1133]], [[156, 1133]], [[157, 1134]], [[158, 1135]], [[159, 1135]], [[160, 1134]], [[161, 1134]], [[162, 1134]], [[163, 1134]], [[163, 1133]], [[164, 1132]], [[164, 1131]], [[164, 1130]], [[164, 1129]], [[163, 1128]], [[162, 1127]], [[161, 1126]], [[160, 1125]], [[159, 1124]], [[158, 1124]], [[157, 1123]], [[156, 1123]], [[155, 1123]], [[154, 1122]], [[153, 1122]], [[152, 1122]], [[151, 1122]]]",[[]],[]
3,3,"[[[415, 1114]], [[414, 1115]], [[413, 1116]], [[413, 1117]], [[412, 1118]], [[411, 1118]], [[410, 1119]], [[409, 1120]], [[408, 1120]], [[407, 1121]], [[406, 1122]], [[406, 1123]], [[405, 1124]], [[404, 1125]], [[403, 1126]], [[402, 1126]], [[401, 1127]], [[401, 1128]], [[400, 1129]], [[401, 1130]], [[401, 1131]], [[401, 1132]], [[402, 1133]], [[403, 1134]], [[404, 1135]], [[404, 1136]], [[405, 1137]], [[406, 1138]], [[407, 1138]], [[408, 1138]], [[409, 1137]], [[410, 1137]], [[411, 1136]], [[412, 1135]], [[413, 1135]], [[413, 1134]], [[414, 1133]], [[415, 1133]], [[416, 1132]], [[417, 1132]], [[418, 1132]], [[418, 1131]], [[419, 1130]], [[420, 1130]], [[421, 1130]], [[422, 1130]], [[422, 1129]], [[423, 1128]], [[424, 1127]], [[425, 1126]], [[425, 1125]], [[426, 1124]], [[426, 1123]], [[426, 1122]], [[425, 1121]], [[424, 1120]], [[423, 1119]], [[423, 1118]], [[423, 1117]], [[423, 1116]], [[423, 1115]], [[422, 1114]], [[421, 1114]], [[420, 1114]], [[419, 1114]], [[418, 1114]], [[417, 1114]], [[416, 1114]]]",[[]],[]
4,4,"[[[398, 1074]], [[397, 1075]], [[396, 1076]], [[395, 1076]], [[395, 1077]], [[394, 1078]], [[394, 1079]], [[395, 1080]], [[395, 1081]], [[396, 1082]], [[397, 1083]], [[398, 1084]], [[399, 1085]], [[399, 1086]], [[400, 1087]], [[401, 1087]], [[402, 1087]], [[403, 1088]], [[404, 1087]], [[405, 1087]], [[406, 1087]], [[407, 1086]], [[407, 1085]], [[408, 1084]], [[408, 1083]], [[408, 1082]], [[408, 1081]], [[409, 1080]], [[409, 1079]], [[409, 1078]], [[409, 1077]], [[409, 1076]], [[409, 1075]], [[408, 1075]], [[407, 1074]], [[406, 1074]], [[405, 1074]], [[404, 1074]], [[403, 1074]], [[402, 1074]], [[401, 1074]], [[400, 1074]], [[399, 1074]]]",[[]],[]
5,5,"[[[609, 1058]], [[608, 1059]], [[607, 1060]], [[607, 1061]], [[606, 1062]], [[605, 1063]], [[605, 1064]], [[604, 1065]], [[603, 1066]], [[602, 1067]], [[601, 1068]], [[601, 1069]], [[600, 1070]], [[599, 1070]], [[598, 1070]], [[597, 1071]], [[596, 1071]], [[595, 1071]], [[594, 1071]], [[593, 1071]], [[592, 1072]], [[591, 1073]], [[590, 1073]], [[589, 1073]], [[588, 1074]], [[587, 1074]], [[586, 1073]], [[585, 1073]], [[584, 1073]], [[583, 1073]], [[582, 1073]], [[581, 1073]], [[580, 1073]], [[579, 1074]], [[579, 1075]], [[579, 1076]], [[579, 1077]], [[579, 1078]], [[579, 1079]], [[579, 1080]], [[579, 1081]], [[578, 1082]], [[578, 1083]], [[578, 1084]], [[578, 1085]], [[578, 1086]], [[578, 1087]], [[578, 1088]], [[578, 1089]], [[578, 1090]], [[578, 1091]], [[578, 1092]], [[578, 1093]], [[578, 1094]], [[578, 1095]], [[579, 1096]], [[580, 1097]], [[581, 1097]], [[582, 1097]], [[583, 1098]], [[584, 1097]], [[585, 1097]], [[586, 1097]], [[587, 1097]], [[588, 1096]], [[589, 1096]], [[590, 1095]], [[591, 1095]], [[592, 1095]], [[593, 1095]], [[594, 1095]], [[595, 1094]], [[596, 1094]], [[597, 1095]], [[598, 1095]], [[599, 1095]], [[600, 1096]], [[601, 1097]], [[602, 1097]], [[603, 1098]], [[604, 1098]], [[605, 1098]], [[606, 1098]], [[607, 1098]], [[608, 1098]], [[609, 1098]], [[610, 1098]], [[611, 1098]], [[612, 1097]], [[613, 1096]], [[614, 1096]], [[615, 1095]], [[616, 1095]], [[617, 1095]], [[618, 1094]], [[619, 1093]], [[620, 1092]], [[621, 1091]], [[622, 1090]], [[623, 1089]], [[624, 1088]], [[625, 1087]], [[625, 1086]], [[626, 1085]], [[626, 1084]], [[627, 1083]], [[627, 1082]], [[627, 1081]], [[627, 1080]], [[628, 1079]], [[628, 1078]], [[628, 1077]], [[628, 1076]], [[628, 1075]], [[628, 1074]], [[627, 1073]], [[627, 1072]], [[627, 1071]], [[626, 1070]], [[626, 1069]], [[625, 1068]], [[624, 1068]], [[623, 1067]], [[622, 1067]], [[621, 1066]], [[620, 1065]], [[619, 1065]], [[618, 1064]], [[617, 1064]], [[616, 1064]], [[615, 1064]], [[614, 1063]], [[614, 1062]], [[614, 1061]], [[613, 1060]], [[612, 1059]], [[611, 1058]], [[610, 1058]]]","[[], [[[627, 1085], [626, 1086], [626, 1087], [625, 1088], [624, 1089], [623, 1090], [622, 1091], [621, 1092], [620, 1093], [619, 1094], [618, 1095], [617, 1096], [616, 1096], [617, 1096], [618, 1096], [619, 1096], [620, 1095], [620, 1094], [621, 1093], [622, 1092], [623, 1092], [624, 1092], [625, 1092], [625, 1091], [626, 1090], [627, 1090], [627, 1089], [627, 1088], [628, 1087], [628, 1086]]], [[[635, 1069], [634, 1070], [634, 1071], [633, 1072], [632, 1073], [631, 1074], [631, 1075], [630, 1076], [629, 1075], [629, 1076], [629, 1077], [629, 1078], [629, 1079], [628, 1080], [628, 1081], [628, 1082], [628, 1083], [628, 1082], [629, 1081], [629, 1080], [630, 1079], [631, 1078], [632, 1077], [633, 1076], [633, 1075], [634, 1074], [635, 1074], [636, 1074], [637, 1075], [638, 1075], [639, 1075], [640, 1075], [640, 1074], [639, 1074], [638, 1073], [637, 1072], [637, 1071], [636, 1070], [636, 1069]]]]","[[], 2, 3]"
6,6,"[[[791, 1054]], [[791, 1055]], [[791, 1056]], [[790, 1057]], [[789, 1058]], [[788, 1059]], [[788, 1060]], [[787, 1061]], [[786, 1062]], [[786, 1063]], [[785, 1064]], [[784, 1065]], [[783, 1065]], [[782, 1066]], [[782, 1067]], [[782, 1068]], [[782, 1069]], [[781, 1070]], [[780, 1070]], [[779, 1071]], [[778, 1072]], [[777, 1072]], [[776, 1072]], [[776, 1073]], [[776, 1074]], [[776, 1075]], [[775, 1076]], [[775, 1077]], [[774, 1078]], [[774, 1079]], [[774, 1080]], [[773, 1081]], [[773, 1082]], [[773, 1083]], [[773, 1084]], [[773, 1085]], [[774, 1086]], [[774, 1087]], [[774, 1088]], [[775, 1089]], [[776, 1089]], [[777, 1089]], [[778, 1089]], [[779, 1090]], [[780, 1091]], [[781, 1092]], [[781, 1093]], [[782, 1094]], [[783, 1095]], [[783, 1096]], [[784, 1097]], [[785, 1098]], [[786, 1099]], [[787, 1100]], [[787, 1101]], [[787, 1102]], [[787, 1103]], [[788, 1104]], [[788, 1105]], [[789, 1106]], [[789, 1107]], [[789, 1108]], [[790, 1109]], [[791, 1110]], [[792, 1110]], [[793, 1110]], [[794, 1111]], [[795, 1111]], [[796, 1111]], [[797, 1112]], [[798, 1112]], [[799, 1113]], [[800, 1113]], [[801, 1113]], [[802, 1113]], [[803, 1113]], [[804, 1113]], [[805, 1113]], [[806, 1114]], [[807, 1114]], [[808, 1114]], [[809, 1114]], [[810, 1114]], [[811, 1113]], [[812, 1112]], [[812, 1111]], [[812, 1110]], [[812, 1109]], [[812, 1108]], [[812, 1107]], [[812, 1106]], [[813, 1105]], [[813, 1104]], [[814, 1103]], [[814, 1102]], [[814, 1101]], [[814, 1100]], [[814, 1099]], [[815, 1098]], [[816, 1098]], [[816, 1097]], [[816, 1096]], [[816, 1095]], [[816, 1094]], [[816, 1093]], [[816, 1092]], [[816, 1091]], [[816, 1090]], [[817, 1089]], [[818, 1088]], [[818, 1087]], [[819, 1086]], [[819, 1085]], [[820, 1084]], [[821, 1083]], [[821, 1082]], [[822, 1081]], [[822, 1080]], [[823, 1079]], [[823, 1078]], [[822, 1077]], [[822, 1076]], [[822, 1075]], [[822, 1074]], [[822, 1073]], [[821, 1072]], [[820, 1071]], [[820, 1070]], [[820, 1069]], [[819, 1069]], [[818, 1068]], [[817, 1067]], [[816, 1067]], [[815, 1067]], [[814, 1066]], [[813, 1067]], [[812, 1067]], [[811, 1066]], [[811, 1065]], [[810, 1064]], [[809, 1063]], [[808, 1063]], [[807, 1062]], [[806, 1062]], [[805, 1062]], [[804, 1062]], [[803, 1063]], [[802, 1063]], [[801, 1063]], [[800, 1062]], [[800, 1061]], [[800, 1060]], [[799, 1059]], [[798, 1058]], [[798, 1057]], [[798, 1056]], [[797, 1056]], [[796, 1055]], [[795, 1055]], [[794, 1055]], [[793, 1054]], [[792, 1054]]]","[[], [[[788, 1054], [788, 1055], [787, 1056], [786, 1056], [785, 1056], [784, 1056], [785, 1057], [785, 1058], [784, 1059], [783, 1059], [782, 1059], [781, 1059], [780, 1060], [779, 1060], [778, 1061], [777, 1062], [776, 1063], [776, 1064], [777, 1063], [778, 1063], [779, 1063], [780, 1063], [781, 1063], [782, 1064], [783, 1064], [784, 1063], [785, 1062], [785, 1061], [786, 1060], [787, 1059], [787, 1058], [787, 1057], [788, 1056], [788, 1055]]], [[[781, 1097], [781, 1098], [782, 1099], [783, 1100], [783, 1101], [783, 1102], [783, 1103], [783, 1104], [783, 1105], [783, 1106], [783, 1107], [784, 1108], [784, 1109], [784, 1110], [785, 1110], [786, 1111], [787, 1112], [787, 1113], [788, 1114], [789, 1114], [790, 1115], [790, 1116], [789, 1117], [788, 1118], [787, 1118], [787, 1119], [787, 1120], [788, 1119], [789, 1119], [790, 1119], [790, 1118], [790, 1117], [791, 1116], [791, 1115], [792, 1114], [793, 1114], [794, 1114], [795, 1114], [796, 1114], [796, 1113], [795, 1112], [794, 1112], [793, 1112], [792, 1112], [791, 1113], [791, 1114], [790, 1115], [789, 1114], [789, 1113], [789, 1112], [789, 1111], [788, 1110], [788, 1109], [788, 1108], [787, 1107], [787, 1106], [787, 1105], [786, 1104], [786, 1103], [786, 1102], [786, 1101], [785, 1100], [784, 1099], [783, 1098], [782, 1098]]]]","[[], 4, 5]"
7,7,"[[[546, 1037]], [[545, 1038]], [[544, 1039]], [[543, 1040]], [[542, 1041]], [[542, 1042]], [[542, 1043]], [[541, 1044]], [[540, 1045]], [[540, 1046]], [[540, 1047]], [[540, 1048]], [[540, 1049]], [[539, 1050]], [[539, 1051]], [[539, 1052]], [[539, 1053]], [[539, 1054]], [[539, 1055]], [[539, 1056]], [[539, 1057]], [[539, 1058]], [[539, 1059]], [[540, 1060]], [[540, 1061]], [[540, 1062]], [[540, 1063]], [[541, 1064]], [[541, 1065]], [[542, 1066]], [[542, 1067]], [[543, 1067]], [[544, 1067]], [[545, 1068]], [[544, 1069]], [[543, 1069]], [[542, 1069]], [[541, 1070]], [[540, 1070]], [[539, 1070]], [[538, 1071]], [[538, 1072]], [[538, 1073]], [[538, 1074]], [[538, 1075]], [[538, 1076]], [[538, 1077]], [[538, 1078]], [[538, 1079]], [[539, 1079]], [[540, 1080]], [[541, 1080]], [[542, 1080]], [[543, 1080]], [[544, 1080]], [[545, 1080]], [[546, 1079]], [[547, 1078]], [[548, 1078]], [[548, 1077]], [[548, 1076]], [[548, 1075]], [[548, 1074]], [[548, 1073]], [[548, 1072]], [[548, 1071]], [[548, 1070]], [[548, 1069]], [[548, 1068]], [[548, 1067]], [[549, 1066]], [[550, 1065]], [[551, 1065]], [[552, 1064]], [[553, 1064]], [[554, 1064]], [[555, 1063]], [[555, 1062]], [[556, 1061]], [[556, 1060]], [[557, 1059]], [[558, 1058]], [[558, 1057]], [[557, 1056]], [[557, 1055]], [[557, 1054]], [[558, 1053]], [[558, 1052]], [[558, 1051]], [[557, 1050]], [[557, 1049]], [[557, 1048]], [[557, 1047]], [[556, 1046]], [[556, 1045]], [[555, 1045]], [[554, 1044]], [[553, 1043]], [[552, 1042]], [[551, 1041]], [[550, 1040]], [[550, 1039]], [[549, 1038]], [[548, 1037]], [[547, 1037]]]",[[]],[]
8,8,"[[[755, 1034]], [[754, 1035]], [[753, 1036]], [[753, 1037]], [[752, 1038]], [[751, 1038]], [[750, 1038]], [[749, 1039]], [[748, 1040]], [[747, 1040]], [[746, 1040]], [[745, 1041]], [[744, 1042]], [[743, 1042]], [[742, 1043]], [[741, 1044]], [[741, 1045]], [[740, 1046]], [[740, 1047]], [[740, 1048]], [[739, 1049]], [[738, 1050]], [[738, 1051]], [[738, 1052]], [[738, 1053]], [[737, 1054]], [[736, 1055]], [[736, 1056]], [[736, 1057]], [[735, 1058]], [[735, 1059]], [[735, 1060]], [[735, 1061]], [[735, 1062]], [[735, 1063]], [[734, 1064]], [[735, 1065]], [[735, 1066]], [[736, 1067]], [[736, 1068]], [[737, 1068]], [[738, 1069]], [[739, 1070]], [[740, 1071]], [[741, 1072]], [[742, 1072]], [[743, 1072]], [[744, 1072]], [[745, 1071]], [[746, 1071]], [[747, 1070]], [[748, 1069]], [[749, 1069]], [[750, 1069]], [[751, 1068]], [[752, 1067]], [[753, 1066]], [[754, 1066]], [[755, 1066]], [[756, 1066]], [[757, 1065]], [[758, 1064]], [[759, 1064]], [[760, 1064]], [[760, 1063]], [[761, 1062]], [[762, 1062]], [[762, 1061]], [[763, 1060]], [[763, 1059]], [[764, 1058]], [[765, 1058]], [[766, 1058]], [[767, 1057]], [[768, 1057]], [[769, 1056]], [[770, 1056]], [[771, 1055]], [[772, 1055]], [[772, 1054]], [[772, 1053]], [[773, 1052]], [[774, 1051]], [[774, 1050]], [[774, 1049]], [[774, 1048]], [[774, 1047]], [[774, 1046]], [[774, 1045]], [[773, 1045]], [[772, 1044]], [[772, 1043]], [[771, 1042]], [[770, 1041]], [[769, 1040]], [[769, 1039]], [[768, 1038]], [[767, 1038]], [[766, 1037]], [[765, 1036]], [[764, 1036]], [[763, 1035]], [[762, 1034]], [[761, 1034]], [[760, 1034]], [[759, 1034]], [[758, 1034]], [[757, 1034]], [[756, 1034]]]","[[], [[[725, 1059], [724, 1060], [724, 1061], [723, 1062], [723, 1063], [724, 1064], [725, 1065], [724, 1066], [723, 1067], [724, 1067], [725, 1067], [726, 1067], [727, 1068], [728, 1068], [729, 1068], [730, 1068], [731, 1067], [732, 1068], [733, 1069], [734, 1070], [735, 1071], [735, 1072], [735, 1073], [735, 1074], [736, 1073], [737, 1073], [738, 1072], [739, 1073], [739, 1072], [738, 1072], [737, 1071], [736, 1071], [735, 1070], [735, 1069], [735, 1068], [734, 1068], [733, 1068], [732, 1068], [731, 1067], [731, 1066], [732, 1065], [733, 1064], [733, 1063], [733, 1062], [732, 1062], [732, 1063], [731, 1064], [730, 1065], [729, 1064], [728, 1064], [727, 1063], [726, 1062], [725, 1061], [725, 1060]]], [[[762, 1064], [761, 1065], [761, 1066], [760, 1067], [759, 1068], [758, 1068], [757, 1068], [758, 1069], [759, 1070], [760, 1070], [761, 1071], [761, 1072], [762, 1073], [763, 1074], [763, 1075], [764, 1076], [765, 1077], [765, 1078], [765, 1077], [765, 1076], [764, 1075], [764, 1074], [763, 1074], [762, 1073], [762, 1072], [762, 1071], [763, 1070], [764, 1069], [765, 1069], [766, 1070], [766, 1071], [767, 1071], [768, 1071], [768, 1070], [769, 1069], [770, 1068], [771, 1069], [772, 1070], [773, 1070], [774, 1070], [774, 1069], [774, 1068], [773, 1067], [772, 1067], [771, 1067], [770, 1067], [769, 1067], [768, 1067], [767, 1067], [766, 1066], [766, 1065], [765, 1064], [764, 1064], [763, 1064]]]]","[[], 6, 7]"
9,9,"[[[592, 993]], [[591, 994]], [[590, 994]], [[589, 994]], [[588, 994]], [[587, 995]], [[586, 995]], [[586, 996]], [[586, 997]], [[586, 998]], [[587, 998]], [[588, 999]], [[589, 1000]], [[590, 1001]], [[590, 1002]], [[591, 1003]], [[592, 1004]], [[592, 1005]], [[593, 1005]], [[593, 1004]], [[594, 1003]], [[595, 1003]], [[596, 1003]], [[597, 1002]], [[597, 1001]], [[597, 1000]], [[597, 999]], [[598, 998]], [[599, 997]], [[600, 996]], [[600, 995]], [[599, 994]], [[598, 994]], [[597, 993]], [[596, 993]], [[595, 993]], [[594, 993]], [[593, 993]]]",[[]],[]
