,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[253, 1185]], [[253, 1186]], [[252, 1187]], [[253, 1188]], [[252, 1189]], [[252, 1190]], [[252, 1191]], [[253, 1192]], [[253, 1193]], [[254, 1194]], [[255, 1195]], [[256, 1196]], [[256, 1197]], [[256, 1198]], [[256, 1199]], [[257, 1199]], [[258, 1199]], [[259, 1199]], [[259, 1198]], [[259, 1197]], [[259, 1196]], [[258, 1195]], [[257, 1194]], [[257, 1193]], [[257, 1192]], [[257, 1191]], [[257, 1190]], [[257, 1189]], [[256, 1189]], [[255, 1188]], [[254, 1187]], [[253, 1186]]]",[[]],[]
1,1,"[[[726, 1177]], [[725, 1178]], [[724, 1178]], [[723, 1178]], [[722, 1179]], [[722, 1180]], [[723, 1181]], [[723, 1182]], [[723, 1183]], [[723, 1184]], [[723, 1185]], [[724, 1186]], [[724, 1187]], [[725, 1188]], [[726, 1189]], [[727, 1190]], [[727, 1191]], [[728, 1192]], [[728, 1193]], [[728, 1194]], [[728, 1195]], [[729, 1196]], [[730, 1196]], [[731, 1196]], [[732, 1196]], [[733, 1195]], [[734, 1195]], [[735, 1195]], [[735, 1194]], [[736, 1193]], [[737, 1192]], [[737, 1191]], [[737, 1190]], [[737, 1189]], [[737, 1188]], [[737, 1187]], [[737, 1186]], [[736, 1185]], [[735, 1184]], [[734, 1183]], [[733, 1182]], [[732, 1181]], [[731, 1180]], [[730, 1179]], [[729, 1179]], [[728, 1179]], [[727, 1178]]]",[[]],[]
2,2,"[[[672, 1146]], [[671, 1147]], [[670, 1147]], [[669, 1147]], [[668, 1148]], [[667, 1148]], [[666, 1149]], [[666, 1150]], [[666, 1151]], [[666, 1152]], [[666, 1153]], [[666, 1154]], [[665, 1155]], [[665, 1156]], [[665, 1157]], [[665, 1158]], [[665, 1159]], [[665, 1160]], [[665, 1161]], [[665, 1162]], [[665, 1163]], [[665, 1164]], [[665, 1165]], [[664, 1166]], [[663, 1166]], [[662, 1165]], [[662, 1164]], [[662, 1163]], [[662, 1162]], [[661, 1162]], [[661, 1163]], [[661, 1164]], [[660, 1165]], [[659, 1166]], [[659, 1167]], [[659, 1168]], [[659, 1169]], [[658, 1170]], [[657, 1171]], [[658, 1172]], [[659, 1172]], [[660, 1173]], [[661, 1172]], [[662, 1171]], [[663, 1171]], [[664, 1172]], [[664, 1173]], [[665, 1173]], [[666, 1174]], [[667, 1175]], [[668, 1175]], [[669, 1175]], [[670, 1175]], [[671, 1174]], [[672, 1173]], [[672, 1172]], [[673, 1171]], [[674, 1170]], [[675, 1169]], [[676, 1169]], [[677, 1168]], [[677, 1167]], [[678, 1166]], [[679, 1165]], [[680, 1164]], [[680, 1163]], [[679, 1162]], [[678, 1161]], [[678, 1160]], [[677, 1160]], [[676, 1160]], [[675, 1159]], [[674, 1158]], [[673, 1158]], [[672, 1157]], [[672, 1156]], [[673, 1155]], [[673, 1154]], [[673, 1153]], [[674, 1152]], [[673, 1151]], [[674, 1150]], [[673, 1149]], [[673, 1148]], [[673, 1147]], [[673, 1146]]]",[[]],[]
3,3,"[[[453, 1146]], [[452, 1147]], [[451, 1147]], [[450, 1147]], [[449, 1147]], [[448, 1148]], [[447, 1148]], [[446, 1149]], [[445, 1150]], [[444, 1150]], [[443, 1151]], [[442, 1151]], [[441, 1151]], [[440, 1152]], [[439, 1152]], [[438, 1152]], [[437, 1153]], [[436, 1153]], [[435, 1153]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[433, 1161]], [[434, 1162]], [[434, 1163]], [[435, 1164]], [[436, 1165]], [[437, 1166]], [[438, 1166]], [[439, 1167]], [[440, 1167]], [[441, 1167]], [[442, 1167]], [[443, 1167]], [[444, 1167]], [[445, 1167]], [[446, 1166]], [[447, 1166]], [[447, 1165]], [[447, 1164]], [[448, 1163]], [[449, 1163]], [[450, 1164]], [[450, 1165]], [[449, 1166]], [[449, 1167]], [[449, 1168]], [[450, 1168]], [[451, 1169]], [[452, 1170]], [[453, 1171]], [[453, 1170]], [[454, 1169]], [[454, 1168]], [[455, 1167]], [[456, 1166]], [[457, 1165]], [[458, 1165]], [[459, 1164]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[461, 1159]], [[461, 1158]], [[461, 1157]], [[461, 1156]], [[461, 1155]], [[461, 1154]], [[460, 1153]], [[459, 1152]], [[459, 1151]], [[459, 1150]], [[458, 1149]], [[457, 1148]], [[456, 1148]], [[455, 1147]], [[454, 1146]]]","[[], [[[463, 1148], [463, 1149], [462, 1150], [461, 1150], [460, 1150], [460, 1151], [460, 1152], [461, 1153], [462, 1152], [462, 1151], [463, 1150], [464, 1151], [464, 1152], [465, 1152], [466, 1151], [467, 1152], [468, 1152], [469, 1152], [470, 1151], [470, 1150], [470, 1149], [470, 1148], [469, 1148], [468, 1148], [467, 1148], [466, 1148], [465, 1148], [464, 1148]]]]","[[], 0]"
4,4,"[[[472, 1138]], [[471, 1139]], [[470, 1139]], [[469, 1139]], [[468, 1140]], [[467, 1141]], [[466, 1141]], [[465, 1142]], [[464, 1143]], [[463, 1143]], [[463, 1144]], [[464, 1145]], [[465, 1146]], [[466, 1146]], [[467, 1147]], [[468, 1147]], [[469, 1147]], [[470, 1147]], [[471, 1147]], [[472, 1147]], [[473, 1146]], [[474, 1146]], [[475, 1145]], [[476, 1145]], [[476, 1144]], [[477, 1143]], [[476, 1142]], [[476, 1141]], [[476, 1140]], [[475, 1139]], [[474, 1138]], [[473, 1138]]]","[[], [[[463, 1148], [463, 1149], [462, 1150], [461, 1150], [460, 1150], [460, 1151], [460, 1152], [461, 1153], [462, 1152], [462, 1151], [463, 1150], [464, 1151], [464, 1152], [465, 1152], [466, 1151], [467, 1152], [468, 1152], [469, 1152], [470, 1151], [470, 1150], [470, 1149], [470, 1148], [469, 1148], [468, 1148], [467, 1148], [466, 1148], [465, 1148], [464, 1148]]]]","[[], 0]"
5,5,"[[[803, 1133]], [[802, 1134]], [[801, 1135]], [[800, 1135]], [[799, 1136]], [[799, 1137]], [[798, 1138]], [[798, 1139]], [[798, 1140]], [[797, 1141]], [[797, 1142]], [[797, 1143]], [[798, 1144]], [[798, 1145]], [[799, 1146]], [[800, 1146]], [[801, 1146]], [[802, 1146]], [[803, 1146]], [[804, 1146]], [[805, 1145]], [[806, 1144]], [[807, 1143]], [[808, 1143]], [[809, 1143]], [[810, 1143]], [[811, 1142]], [[812, 1142]], [[812, 1141]], [[812, 1140]], [[812, 1139]], [[812, 1138]], [[812, 1137]], [[811, 1136]], [[810, 1135]], [[809, 1134]], [[808, 1133]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]]]","[[[[810, 1131], [810, 1132], [810, 1133], [811, 1134], [812, 1135], [812, 1136], [813, 1137], [814, 1138], [813, 1139], [813, 1140], [813, 1141], [813, 1142], [814, 1143], [815, 1144], [814, 1145], [815, 1145], [816, 1145], [817, 1146], [818, 1147], [819, 1147], [820, 1148], [820, 1147], [820, 1146], [820, 1145], [820, 1144], [821, 1143], [820, 1142], [820, 1141], [819, 1141], [818, 1141], [818, 1142], [818, 1143], [817, 1144], [816, 1144], [815, 1143], [815, 1142], [815, 1141], [815, 1140], [815, 1139], [814, 1138], [813, 1137], [813, 1136], [813, 1135], [812, 1134], [812, 1133], [811, 1132]]]]",[2]
6,6,"[[[342, 1117]], [[341, 1118]], [[341, 1119]], [[340, 1120]], [[340, 1121]], [[339, 1122]], [[339, 1123]], [[338, 1124]], [[337, 1125]], [[337, 1126]], [[337, 1127]], [[338, 1128]], [[338, 1129]], [[338, 1130]], [[338, 1131]], [[338, 1132]], [[339, 1133]], [[339, 1134]], [[339, 1135]], [[339, 1136]], [[339, 1137]], [[338, 1138]], [[337, 1139]], [[336, 1140]], [[336, 1141]], [[335, 1142]], [[335, 1143]], [[334, 1144]], [[334, 1145]], [[334, 1146]], [[334, 1147]], [[335, 1148]], [[335, 1149]], [[335, 1150]], [[335, 1151]], [[336, 1152]], [[337, 1153]], [[338, 1153]], [[339, 1153]], [[340, 1153]], [[341, 1153]], [[342, 1154]], [[343, 1154]], [[344, 1154]], [[345, 1155]], [[346, 1155]], [[347, 1155]], [[348, 1155]], [[349, 1155]], [[350, 1154]], [[351, 1153]], [[352, 1152]], [[353, 1151]], [[354, 1151]], [[355, 1150]], [[356, 1150]], [[357, 1149]], [[358, 1149]], [[359, 1149]], [[360, 1148]], [[361, 1148]], [[362, 1147]], [[362, 1146]], [[363, 1145]], [[364, 1144]], [[364, 1143]], [[364, 1142]], [[365, 1141]], [[365, 1140]], [[365, 1139]], [[365, 1138]], [[365, 1137]], [[365, 1136]], [[365, 1135]], [[365, 1134]], [[365, 1133]], [[365, 1132]], [[365, 1131]], [[365, 1130]], [[365, 1129]], [[364, 1128]], [[364, 1127]], [[364, 1126]], [[365, 1125]], [[365, 1124]], [[365, 1123]], [[364, 1122]], [[363, 1122]], [[362, 1121]], [[361, 1121]], [[360, 1121]], [[359, 1121]], [[358, 1121]], [[357, 1122]], [[356, 1122]], [[355, 1121]], [[354, 1121]], [[353, 1121]], [[352, 1120]], [[351, 1120]], [[350, 1119]], [[349, 1118]], [[348, 1118]], [[347, 1117]], [[346, 1117]], [[345, 1117]], [[344, 1117]], [[343, 1117]]]",[[]],[]
7,7,"[[[200, 1116]], [[199, 1117]], [[198, 1117]], [[197, 1118]], [[196, 1118]], [[195, 1118]], [[194, 1118]], [[193, 1119]], [[192, 1119]], [[191, 1120]], [[190, 1120]], [[189, 1120]], [[188, 1120]], [[187, 1120]], [[186, 1120]], [[185, 1121]], [[185, 1122]], [[184, 1123]], [[183, 1124]], [[183, 1125]], [[183, 1126]], [[183, 1127]], [[183, 1128]], [[183, 1129]], [[183, 1130]], [[184, 1131]], [[185, 1132]], [[186, 1133]], [[187, 1134]], [[187, 1135]], [[188, 1135]], [[189, 1136]], [[190, 1136]], [[191, 1136]], [[192, 1135]], [[193, 1136]], [[194, 1136]], [[195, 1136]], [[196, 1135]], [[197, 1134]], [[198, 1134]], [[199, 1133]], [[200, 1133]], [[201, 1132]], [[201, 1131]], [[202, 1130]], [[202, 1129]], [[202, 1128]], [[202, 1127]], [[201, 1126]], [[201, 1125]], [[201, 1124]], [[202, 1123]], [[202, 1122]], [[203, 1121]], [[203, 1120]], [[203, 1119]], [[202, 1118]], [[202, 1117]], [[201, 1116]]]","[[], [[[180, 1088], [179, 1089], [178, 1090], [178, 1091], [179, 1091], [180, 1092], [181, 1092], [182, 1093], [182, 1094], [181, 1095], [180, 1096], [180, 1097], [179, 1098], [178, 1099], [177, 1100], [176, 1100], [176, 1101], [175, 1102], [174, 1103], [173, 1103], [174, 1104], [175, 1105], [176, 1106], [176, 1107], [176, 1108], [175, 1109], [174, 1110], [173, 1110], [173, 1111], [172, 1112], [172, 1113], [171, 1114], [170, 1115], [169, 1116], [170, 1116], [171, 1116], [172, 1117], [172, 1118], [171, 1119], [171, 1120], [171, 1121], [172, 1121], [173, 1121], [174, 1122], [174, 1121], [174, 1120], [174, 1119], [174, 1118], [173, 1117], [172, 1117], [171, 1116], [172, 1115], [172, 1114], [173, 1113], [174, 1112], [175, 1111], [176, 1111], [176, 1110], [177, 1109], [178, 1109], [179, 1109], [180, 1109], [181, 1110], [182, 1110], [183, 1110], [184, 1110], [184, 1109], [184, 1108], [184, 1107], [183, 1107], [182, 1108], [181, 1108], [180, 1107], [179, 1106], [179, 1105], [179, 1104], [179, 1103], [180, 1102], [180, 1101], [181, 1100], [182, 1099], [182, 1098], [183, 1097], [184, 1096], [185, 1095], [185, 1094], [185, 1093], [185, 1092], [184, 1091], [184, 1090], [183, 1089], [182, 1088], [181, 1088]]], [[[182, 1132], [182, 1133], [182, 1134], [182, 1135], [181, 1136], [181, 1137], [182, 1137], [183, 1138], [184, 1139], [184, 1140], [185, 1141], [186, 1142], [186, 1143], [185, 1144], [184, 1144], [183, 1144], [182, 1144], [181, 1144], [180, 1144], [179, 1143], [179, 1142], [180, 1141], [180, 1140], [179, 1140], [178, 1141], [177, 1141], [176, 1141], [175, 1141], [174, 1141], [173, 1142], [172, 1142], [171, 1142], [170, 1141], [169, 1141], [168, 1140], [167, 1140], [166, 1139], [166, 1138], [167, 1137], [168, 1137], [169, 1136], [168, 1136], [167, 1136], [166, 1137], [166, 1138], [166, 1139], [167, 1140], [167, 1141], [166, 1142], [166, 1143], [167, 1142], [168, 1141], [169, 1141], [170, 1142], [170, 1143], [171, 1143], [172, 1142], [173, 1142], [174, 1143], [174, 1144], [173, 1145], [172, 1146], [172, 1147], [172, 1148], [173, 1149], [173, 1150], [174, 1150], [175, 1150], [176, 1150], [177, 1150], [178, 1149], [179, 1148], [180, 1148], [181, 1148], [182, 1149], [183, 1148], [184, 1147], [185, 1147], [186, 1147], [187, 1148], [187, 1149], [187, 1150], [187, 1151], [187, 1152], [187, 1153], [188, 1154], [188, 1155], [188, 1156], [188, 1157], [187, 1158], [186, 1158], [185, 1159], [186, 1158], [187, 1159], [187, 1160], [188, 1160], [189, 1160], [190, 1161], [191, 1161], [191, 1160], [191, 1159], [191, 1158], [191, 1157], [191, 1156], [192, 1155], [193, 1155], [193, 1154], [193, 1153], [192, 1152], [193, 1151], [194, 1150], [193, 1149], [192, 1148], [192, 1147], [192, 1146], [192, 1145], [193, 1144], [194, 1143], [194, 1142], [195, 1141], [196, 1140], [197, 1140], [198, 1140], [199, 1141], [199, 1142], [199, 1143], [199, 1144], [199, 1145], [200, 1146], [201, 1147], [202, 1147], [203, 1148], [203, 1149], [203, 1150], [204, 1151], [204, 1152], [204, 1151], [204, 1150], [205, 1149], [204, 1148], [204, 1147], [204, 1146], [204, 1145], [203, 1144], [202, 1144], [201, 1143], [200, 1142], [200, 1141], [199, 1141], [198, 1140], [198, 1139], [198, 1138], [197, 1138], [196, 1138], [195, 1138], [194, 1138], [193, 1137], [192, 1136], [191, 1137], [191, 1138], [190, 1139], [189, 1139], [188, 1138], [187, 1137], [186, 1136], [186, 1135], [185, 1134], [185, 1133], [184, 1133], [183, 1133]]], [[[206, 1117], [205, 1118], [205, 1119], [204, 1120], [204, 1121], [204, 1122], [204, 1123], [203, 1124], [203, 1125], [204, 1125], [204, 1124], [205, 1123], [206, 1123], [207, 1124], [207, 1125], [207, 1124], [208, 1123], [209, 1124], [210, 1124], [211, 1124], [212, 1125], [211, 1126], [211, 1127], [212, 1127], [213, 1126], [214, 1126], [214, 1125], [215, 1124], [216, 1123], [217, 1122], [216, 1122], [215, 1122], [214, 1122], [213, 1122], [212, 1122], [211, 1123], [210, 1123], [209, 1122], [208, 1122], [207, 1121], [206, 1120], [206, 1119], [207, 1118], [207, 1117]]]]","[[], 3, 4, 5]"
8,8,"[[[623, 1094]], [[622, 1095]], [[621, 1096]], [[621, 1097]], [[621, 1098]], [[620, 1099]], [[620, 1100]], [[619, 1101]], [[618, 1100]], [[618, 1101]], [[617, 1102]], [[616, 1102]], [[615, 1102]], [[614, 1101]], [[613, 1101]], [[612, 1101]], [[611, 1101]], [[610, 1102]], [[609, 1102]], [[608, 1102]], [[607, 1102]], [[606, 1102]], [[605, 1102]], [[604, 1102]], [[603, 1102]], [[602, 1103]], [[601, 1103]], [[600, 1103]], [[600, 1104]], [[600, 1105]], [[600, 1106]], [[600, 1107]], [[600, 1108]], [[600, 1109]], [[600, 1110]], [[601, 1111]], [[602, 1112]], [[602, 1113]], [[603, 1113]], [[604, 1114]], [[604, 1115]], [[605, 1116]], [[606, 1117]], [[607, 1117]], [[608, 1117]], [[609, 1116]], [[610, 1115]], [[611, 1115]], [[612, 1114]], [[613, 1114]], [[614, 1114]], [[614, 1113]], [[615, 1112]], [[615, 1111]], [[616, 1110]], [[617, 1110]], [[618, 1111]], [[618, 1112]], [[619, 1113]], [[619, 1114]], [[620, 1114]], [[621, 1114]], [[622, 1114]], [[623, 1114]], [[624, 1115]], [[625, 1116]], [[626, 1117]], [[627, 1117]], [[628, 1117]], [[629, 1118]], [[630, 1119]], [[630, 1120]], [[631, 1121]], [[631, 1122]], [[631, 1123]], [[632, 1122]], [[633, 1122]], [[634, 1121]], [[635, 1120]], [[636, 1121]], [[636, 1122]], [[635, 1123]], [[634, 1124]], [[633, 1125]], [[633, 1126]], [[632, 1127]], [[632, 1128]], [[631, 1129]], [[631, 1130]], [[630, 1131]], [[629, 1131]], [[628, 1131]], [[627, 1130]], [[626, 1130]], [[625, 1131]], [[624, 1131]], [[623, 1131]], [[622, 1132]], [[621, 1132]], [[620, 1133]], [[619, 1134]], [[619, 1135]], [[619, 1136]], [[619, 1137]], [[619, 1138]], [[619, 1139]], [[619, 1140]], [[619, 1141]], [[620, 1142]], [[620, 1143]], [[621, 1144]], [[622, 1145]], [[622, 1146]], [[623, 1147]], [[624, 1148]], [[625, 1149]], [[625, 1150]], [[626, 1151]], [[627, 1152]], [[627, 1153]], [[628, 1154]], [[628, 1155]], [[627, 1156]], [[626, 1156]], [[626, 1157]], [[625, 1158]], [[624, 1159]], [[624, 1160]], [[623, 1161]], [[622, 1162]], [[622, 1163]], [[622, 1164]], [[621, 1165]], [[621, 1166]], [[620, 1167]], [[620, 1168]], [[621, 1169]], [[621, 1170]], [[622, 1171]], [[623, 1172]], [[624, 1173]], [[624, 1174]], [[625, 1175]], [[626, 1174]], [[627, 1174]], [[628, 1173]], [[629, 1174]], [[630, 1174]], [[631, 1174]], [[632, 1174]], [[633, 1173]], [[634, 1173]], [[635, 1173]], [[636, 1173]], [[637, 1173]], [[638, 1173]], [[639, 1173]], [[640, 1173]], [[641, 1174]], [[642, 1174]], [[643, 1173]], [[644, 1173]], [[645, 1174]], [[646, 1173]], [[647, 1173]], [[648, 1172]], [[649, 1171]], [[650, 1171]], [[650, 1170]], [[651, 1169]], [[651, 1168]], [[652, 1167]], [[652, 1166]], [[653, 1165]], [[653, 1164]], [[653, 1163]], [[653, 1162]], [[654, 1161]], [[654, 1160]], [[654, 1159]], [[654, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[653, 1151]], [[653, 1150]], [[652, 1149]], [[652, 1148]], [[651, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[650, 1143]], [[649, 1142]], [[649, 1141]], [[648, 1140]], [[648, 1139]], [[647, 1138]], [[646, 1137]], [[646, 1136]], [[646, 1135]], [[646, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[646, 1129]], [[645, 1128]], [[645, 1127]], [[644, 1126]], [[644, 1125]], [[643, 1125]], [[642, 1124]], [[641, 1123]], [[640, 1122]], [[639, 1121]], [[638, 1120]], [[637, 1119]], [[637, 1118]], [[637, 1117]], [[636, 1116]], [[635, 1115]], [[635, 1114]], [[634, 1114]], [[633, 1114]], [[632, 1113]], [[632, 1112]], [[632, 1111]], [[632, 1110]], [[633, 1109]], [[633, 1108]], [[633, 1107]], [[633, 1106]], [[633, 1105]], [[633, 1104]], [[633, 1103]], [[633, 1102]], [[633, 1101]], [[632, 1100]], [[632, 1099]], [[631, 1098]], [[631, 1097]], [[630, 1096]], [[630, 1095]], [[629, 1095]], [[628, 1094]], [[627, 1094]], [[626, 1094]], [[625, 1094]], [[624, 1094]]]","[[], [[[602, 1115], [603, 1116], [603, 1117], [603, 1118], [604, 1119], [603, 1120], [602, 1121], [601, 1122], [600, 1122], [599, 1122], [598, 1122], [597, 1122], [596, 1122], [597, 1122], [598, 1122], [599, 1122], [600, 1123], [601, 1124], [602, 1124], [603, 1125], [604, 1125], [605, 1125], [604, 1124], [604, 1123], [605, 1122], [605, 1121], [605, 1120], [604, 1119], [603, 1118], [604, 1117], [604, 1116], [603, 1115]]], [[[652, 1171], [651, 1172], [651, 1173], [651, 1174], [651, 1175], [651, 1176], [652, 1177], [652, 1178], [652, 1179], [651, 1180], [651, 1181], [650, 1182], [650, 1183], [650, 1184], [650, 1185], [649, 1186], [648, 1187], [649, 1187], [650, 1186], [650, 1185], [651, 1184], [651, 1183], [651, 1182], [652, 1181], [653, 1180], [653, 1179], [653, 1178], [652, 1177], [652, 1176], [652, 1175], [652, 1174], [653, 1173], [653, 1172], [654, 1171], [653, 1171]]]]","[[], 6, 7]"
9,9,"[[[244, 1090]], [[243, 1091]], [[242, 1091]], [[241, 1092]], [[241, 1093]], [[241, 1094]], [[240, 1095]], [[239, 1096]], [[239, 1097]], [[238, 1098]], [[237, 1099]], [[237, 1100]], [[237, 1101]], [[237, 1102]], [[237, 1103]], [[238, 1104]], [[239, 1105]], [[240, 1105]], [[241, 1105]], [[242, 1106]], [[243, 1106]], [[244, 1106]], [[245, 1107]], [[246, 1107]], [[247, 1107]], [[247, 1106]], [[248, 1105]], [[248, 1104]], [[249, 1103]], [[249, 1102]], [[249, 1101]], [[249, 1100]], [[249, 1099]], [[249, 1098]], [[249, 1097]], [[249, 1096]], [[250, 1095]], [[249, 1094]], [[249, 1093]], [[248, 1092]], [[248, 1091]], [[247, 1091]], [[246, 1090]], [[245, 1090]]]",[[]],[]
