,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[718, 1184]], [[717, 1185]], [[716, 1185]], [[715, 1185]], [[714, 1185]], [[713, 1185]], [[712, 1185]], [[711, 1185]], [[710, 1186]], [[710, 1187]], [[710, 1188]], [[710, 1189]], [[710, 1190]], [[711, 1191]], [[712, 1190]], [[713, 1191]], [[714, 1192]], [[714, 1193]], [[714, 1194]], [[715, 1195]], [[716, 1195]], [[717, 1196]], [[718, 1197]], [[719, 1198]], [[720, 1198]], [[721, 1199]], [[722, 1199]], [[723, 1199]], [[724, 1199]], [[725, 1198]], [[725, 1197]], [[725, 1196]], [[726, 1195]], [[725, 1194]], [[725, 1193]], [[726, 1192]], [[726, 1191]], [[725, 1190]], [[724, 1189]], [[724, 1188]], [[725, 1187]], [[724, 1186]], [[723, 1185]], [[722, 1185]], [[721, 1184]], [[720, 1184]], [[719, 1184]]]",[[]],[]
1,1,"[[[92, 1175]], [[91, 1176]], [[90, 1176]], [[89, 1177]], [[88, 1177]], [[87, 1178]], [[86, 1179]], [[85, 1180]], [[85, 1181]], [[84, 1182]], [[84, 1183]], [[83, 1184]], [[83, 1185]], [[82, 1186]], [[81, 1186]], [[82, 1187]], [[83, 1188]], [[83, 1189]], [[83, 1190]], [[84, 1190]], [[85, 1191]], [[85, 1192]], [[84, 1193]], [[83, 1193]], [[82, 1194]], [[83, 1194]], [[84, 1194]], [[85, 1193]], [[86, 1193]], [[87, 1193]], [[88, 1193]], [[89, 1194]], [[90, 1194]], [[90, 1193]], [[91, 1192]], [[92, 1191]], [[93, 1191]], [[94, 1190]], [[95, 1190]], [[96, 1190]], [[97, 1190]], [[98, 1189]], [[99, 1189]], [[100, 1189]], [[101, 1190]], [[102, 1189]], [[103, 1190]], [[103, 1189]], [[104, 1188]], [[105, 1188]], [[106, 1187]], [[106, 1186]], [[107, 1185]], [[108, 1184]], [[108, 1183]], [[108, 1182]], [[108, 1181]], [[107, 1180]], [[107, 1179]], [[107, 1178]], [[106, 1178]], [[105, 1177]], [[104, 1176]], [[103, 1176]], [[102, 1175]], [[101, 1176]], [[100, 1176]], [[99, 1176]], [[98, 1175]], [[97, 1175]], [[96, 1175]], [[95, 1175]], [[94, 1175]], [[93, 1175]]]","[[], [[[67, 1175], [66, 1176], [67, 1177], [68, 1178], [68, 1179], [68, 1180], [68, 1181], [68, 1182], [68, 1183], [68, 1184], [69, 1185], [69, 1186], [70, 1186], [71, 1185], [72, 1185], [73, 1186], [73, 1187], [73, 1188], [72, 1189], [71, 1189], [71, 1190], [72, 1189], [73, 1190], [74, 1190], [75, 1189], [76, 1190], [76, 1191], [76, 1192], [77, 1192], [78, 1192], [79, 1192], [80, 1193], [80, 1192], [79, 1192], [78, 1191], [78, 1190], [78, 1189], [78, 1188], [78, 1187], [78, 1186], [79, 1185], [80, 1185], [80, 1184], [79, 1184], [78, 1183], [77, 1183], [76, 1183], [75, 1183], [74, 1182], [73, 1181], [73, 1180], [73, 1181], [72, 1182], [71, 1182], [70, 1182], [69, 1181], [70, 1180], [70, 1179], [69, 1178], [69, 1177], [68, 1176], [68, 1175]]]]","[[], 0]"
2,2,"[[[673, 1160]], [[672, 1161]], [[671, 1161]], [[670, 1162]], [[669, 1162]], [[668, 1163]], [[667, 1163]], [[666, 1164]], [[665, 1165]], [[664, 1166]], [[664, 1167]], [[664, 1168]], [[664, 1169]], [[664, 1170]], [[664, 1171]], [[665, 1172]], [[666, 1173]], [[667, 1174]], [[668, 1175]], [[669, 1175]], [[670, 1175]], [[671, 1175]], [[672, 1176]], [[673, 1176]], [[673, 1175]], [[674, 1174]], [[674, 1173]], [[675, 1172]], [[675, 1171]], [[676, 1170]], [[677, 1169]], [[678, 1168]], [[678, 1167]], [[678, 1166]], [[677, 1165]], [[678, 1164]], [[677, 1163]], [[677, 1162]], [[676, 1162]], [[675, 1161]], [[674, 1160]]]","[[], [[[659, 1153], [658, 1154], [657, 1154], [656, 1154], [655, 1154], [655, 1155], [654, 1156], [654, 1157], [653, 1158], [652, 1159], [652, 1160], [652, 1161], [652, 1162], [652, 1163], [652, 1164], [652, 1165], [653, 1166], [653, 1165], [654, 1164], [655, 1163], [656, 1163], [657, 1163], [658, 1163], [659, 1163], [660, 1164], [661, 1165], [661, 1166], [662, 1166], [663, 1166], [663, 1165], [664, 1164], [664, 1163], [664, 1162], [663, 1162], [662, 1161], [661, 1162], [660, 1161], [659, 1161], [658, 1160], [658, 1159], [658, 1158], [658, 1157], [658, 1156], [659, 1155], [660, 1154], [661, 1154], [662, 1154], [662, 1153], [661, 1153], [660, 1153]]]]","[[], 1]"
3,3,"[[[751, 1149]], [[751, 1150]], [[751, 1151]], [[751, 1152]], [[751, 1153]], [[751, 1154]], [[752, 1155]], [[751, 1156]], [[751, 1157]], [[751, 1158]], [[751, 1159]], [[751, 1160]], [[751, 1161]], [[752, 1162]], [[752, 1163]], [[752, 1164]], [[752, 1165]], [[752, 1166]], [[752, 1167]], [[752, 1168]], [[753, 1169]], [[753, 1168]], [[754, 1167]], [[755, 1166]], [[756, 1166]], [[757, 1166]], [[758, 1166]], [[759, 1166]], [[760, 1166]], [[761, 1166]], [[762, 1167]], [[763, 1168]], [[763, 1169]], [[763, 1170]], [[763, 1171]], [[763, 1172]], [[762, 1173]], [[761, 1174]], [[760, 1175]], [[759, 1175]], [[758, 1176]], [[757, 1176]], [[756, 1177]], [[755, 1177]], [[754, 1177]], [[753, 1178]], [[752, 1179]], [[752, 1180]], [[752, 1181]], [[753, 1181]], [[754, 1182]], [[755, 1182]], [[756, 1183]], [[757, 1183]], [[758, 1184]], [[759, 1184]], [[760, 1184]], [[761, 1184]], [[762, 1184]], [[763, 1184]], [[764, 1184]], [[765, 1184]], [[766, 1184]], [[767, 1184]], [[768, 1184]], [[769, 1184]], [[770, 1184]], [[770, 1183]], [[771, 1182]], [[772, 1181]], [[773, 1181]], [[774, 1180]], [[775, 1179]], [[775, 1178]], [[775, 1177]], [[775, 1176]], [[774, 1175]], [[774, 1174]], [[774, 1173]], [[773, 1172]], [[773, 1171]], [[772, 1171]], [[771, 1170]], [[770, 1169]], [[769, 1170]], [[768, 1170]], [[767, 1169]], [[766, 1168]], [[766, 1167]], [[766, 1166]], [[766, 1165]], [[766, 1164]], [[766, 1163]], [[766, 1162]], [[765, 1161]], [[765, 1160]], [[764, 1159]], [[764, 1158]], [[763, 1157]], [[762, 1157]], [[761, 1157]], [[760, 1156]], [[760, 1155]], [[759, 1154]], [[758, 1155]], [[758, 1156]], [[757, 1157]], [[756, 1157]], [[755, 1157]], [[754, 1156]], [[754, 1155]], [[754, 1154]], [[754, 1153]], [[754, 1152]], [[754, 1151]], [[753, 1150]], [[753, 1149]], [[752, 1149]]]",[[]],[]
4,4,"[[[515, 1149]], [[514, 1150]], [[513, 1150]], [[512, 1150]], [[511, 1151]], [[510, 1152]], [[509, 1152]], [[508, 1152]], [[507, 1152]], [[506, 1152]], [[505, 1153]], [[504, 1153]], [[503, 1153]], [[502, 1154]], [[501, 1154]], [[500, 1155]], [[499, 1155]], [[499, 1156]], [[499, 1157]], [[499, 1158]], [[499, 1159]], [[499, 1160]], [[499, 1161]], [[499, 1162]], [[500, 1163]], [[500, 1164]], [[501, 1165]], [[502, 1166]], [[503, 1166]], [[504, 1166]], [[505, 1167]], [[506, 1167]], [[507, 1167]], [[508, 1168]], [[509, 1168]], [[510, 1169]], [[511, 1169]], [[512, 1169]], [[513, 1169]], [[514, 1169]], [[515, 1168]], [[516, 1168]], [[517, 1168]], [[518, 1167]], [[519, 1166]], [[520, 1165]], [[521, 1164]], [[522, 1164]], [[523, 1163]], [[524, 1162]], [[525, 1162]], [[526, 1161]], [[527, 1160]], [[527, 1159]], [[527, 1158]], [[527, 1157]], [[527, 1156]], [[527, 1155]], [[526, 1154]], [[526, 1153]], [[525, 1152]], [[524, 1151]], [[523, 1151]], [[522, 1150]], [[521, 1149]], [[520, 1149]], [[519, 1149]], [[518, 1149]], [[517, 1149]], [[516, 1149]]]",[[]],[]
5,5,"[[[456, 1148]], [[455, 1149]], [[454, 1149]], [[453, 1149]], [[452, 1149]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1150]], [[447, 1150]], [[446, 1150]], [[445, 1150]], [[444, 1150]], [[443, 1150]], [[442, 1150]], [[441, 1150]], [[440, 1151]], [[439, 1152]], [[438, 1152]], [[437, 1153]], [[436, 1153]], [[435, 1154]], [[435, 1155]], [[434, 1156]], [[434, 1157]], [[434, 1158]], [[434, 1159]], [[434, 1160]], [[434, 1161]], [[434, 1162]], [[435, 1163]], [[436, 1164]], [[437, 1165]], [[437, 1166]], [[438, 1166]], [[439, 1166]], [[440, 1165]], [[441, 1165]], [[442, 1165]], [[443, 1166]], [[443, 1167]], [[443, 1168]], [[444, 1169]], [[444, 1170]], [[444, 1171]], [[444, 1172]], [[445, 1173]], [[445, 1174]], [[446, 1175]], [[447, 1176]], [[448, 1176]], [[449, 1177]], [[450, 1177]], [[451, 1177]], [[452, 1177]], [[453, 1177]], [[454, 1176]], [[455, 1176]], [[456, 1175]], [[457, 1175]], [[458, 1174]], [[459, 1174]], [[460, 1173]], [[461, 1172]], [[461, 1171]], [[461, 1170]], [[462, 1169]], [[462, 1168]], [[462, 1167]], [[461, 1166]], [[461, 1165]], [[460, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[462, 1160]], [[463, 1160]], [[464, 1160]], [[465, 1159]], [[465, 1158]], [[466, 1157]], [[466, 1156]], [[466, 1155]], [[466, 1154]], [[465, 1153]], [[465, 1152]], [[464, 1151]], [[464, 1150]], [[463, 1149]], [[462, 1149]], [[461, 1149]], [[460, 1149]], [[459, 1149]], [[458, 1149]], [[457, 1148]]]","[[], [[[483, 1158], [482, 1159], [481, 1159], [480, 1159], [479, 1159], [478, 1160], [477, 1161], [476, 1162], [475, 1162], [474, 1163], [473, 1164], [472, 1165], [472, 1166], [471, 1167], [470, 1167], [469, 1167], [468, 1168], [467, 1167], [466, 1167], [465, 1166], [464, 1166], [463, 1166], [464, 1167], [464, 1168], [464, 1169], [464, 1170], [465, 1171], [466, 1172], [466, 1173], [467, 1172], [468, 1172], [469, 1171], [470, 1170], [470, 1169], [471, 1168], [472, 1167], [473, 1166], [474, 1166], [474, 1165], [475, 1164], [476, 1163], [477, 1163], [478, 1162], [479, 1161], [480, 1160], [481, 1160], [482, 1159], [483, 1159], [484, 1158]]]]","[[], 2]"
6,6,"[[[246, 1147]], [[246, 1148]], [[246, 1149]], [[246, 1150]], [[246, 1151]], [[246, 1152]], [[246, 1153]], [[246, 1154]], [[246, 1155]], [[246, 1156]], [[246, 1157]], [[246, 1158]], [[246, 1159]], [[247, 1160]], [[247, 1161]], [[247, 1162]], [[248, 1163]], [[248, 1164]], [[248, 1165]], [[249, 1166]], [[249, 1167]], [[250, 1168]], [[250, 1169]], [[251, 1170]], [[252, 1171]], [[252, 1172]], [[253, 1172]], [[254, 1173]], [[255, 1172]], [[256, 1173]], [[257, 1174]], [[258, 1173]], [[259, 1173]], [[260, 1172]], [[261, 1172]], [[262, 1171]], [[263, 1170]], [[264, 1169]], [[265, 1168]], [[266, 1168]], [[267, 1169]], [[267, 1170]], [[268, 1171]], [[268, 1172]], [[269, 1172]], [[270, 1173]], [[271, 1172]], [[272, 1172]], [[273, 1172]], [[274, 1171]], [[274, 1170]], [[274, 1169]], [[274, 1168]], [[275, 1167]], [[275, 1166]], [[274, 1165]], [[274, 1164]], [[274, 1163]], [[274, 1162]], [[273, 1162]], [[272, 1161]], [[272, 1160]], [[272, 1159]], [[271, 1158]], [[271, 1157]], [[270, 1156]], [[270, 1155]], [[269, 1155]], [[268, 1154]], [[268, 1153]], [[267, 1153]], [[266, 1153]], [[265, 1153]], [[264, 1154]], [[263, 1155]], [[262, 1156]], [[261, 1156]], [[260, 1156]], [[259, 1156]], [[258, 1156]], [[257, 1155]], [[256, 1154]], [[256, 1153]], [[255, 1152]], [[254, 1152]], [[253, 1152]], [[252, 1151]], [[251, 1150]], [[250, 1150]], [[249, 1149]], [[248, 1149]], [[247, 1148]]]","[[[[241, 1160], [240, 1161], [239, 1162], [238, 1163], [238, 1164], [239, 1163], [240, 1163], [241, 1164], [242, 1164], [243, 1164], [244, 1164], [245, 1165], [245, 1166], [246, 1167], [247, 1168], [248, 1169], [249, 1170], [249, 1171], [250, 1172], [250, 1173], [251, 1173], [251, 1172], [250, 1171], [249, 1170], [249, 1169], [248, 1168], [248, 1167], [248, 1166], [247, 1165], [247, 1164], [246, 1163], [245, 1162], [244, 1161], [244, 1160], [243, 1160], [242, 1160]]], [], [[[263, 1173], [263, 1174], [262, 1175], [262, 1176], [262, 1177], [262, 1178], [262, 1179], [263, 1180], [263, 1181], [263, 1182], [262, 1183], [262, 1184], [263, 1184], [264, 1185], [265, 1185], [266, 1184], [266, 1183], [266, 1182], [267, 1181], [267, 1180], [267, 1179], [267, 1178], [267, 1177], [267, 1176], [268, 1175], [269, 1175], [270, 1175], [271, 1175], [272, 1175], [273, 1175], [273, 1174], [272, 1173], [271, 1174], [270, 1174], [269, 1174], [268, 1173], [267, 1173], [266, 1174], [265, 1174], [264, 1174]]], [[[236, 1139], [235, 1140], [234, 1140], [233, 1140], [232, 1140], [231, 1140], [232, 1140], [233, 1140], [234, 1140], [235, 1140], [236, 1140], [237, 1140], [238, 1140], [239, 1141], [240, 1142], [241, 1142], [242, 1141], [243, 1142], [244, 1142], [245, 1142], [246, 1142], [247, 1143], [248, 1144], [248, 1145], [248, 1146], [248, 1147], [249, 1148], [250, 1149], [251, 1149], [252, 1149], [253, 1150], [254, 1150], [255, 1149], [255, 1148], [254, 1149], [253, 1148], [253, 1147], [253, 1146], [252, 1145], [251, 1144], [250, 1143], [249, 1142], [248, 1141], [247, 1140], [246, 1140], [245, 1140], [244, 1140], [243, 1140], [242, 1141], [241, 1141], [240, 1140], [239, 1140], [238, 1140], [237, 1139]]]]","[3, [], 4, 5]"
7,7,"[[[282, 1140]], [[282, 1141]], [[281, 1142]], [[281, 1143]], [[282, 1144]], [[282, 1145]], [[282, 1146]], [[282, 1147]], [[282, 1148]], [[281, 1149]], [[280, 1148]], [[279, 1147]], [[278, 1147]], [[278, 1148]], [[278, 1149]], [[278, 1150]], [[277, 1151]], [[278, 1151]], [[279, 1151]], [[280, 1152]], [[281, 1152]], [[282, 1153]], [[283, 1154]], [[284, 1155]], [[285, 1154]], [[285, 1153]], [[285, 1152]], [[286, 1151]], [[286, 1150]], [[286, 1149]], [[286, 1148]], [[286, 1147]], [[286, 1146]], [[286, 1145]], [[286, 1144]], [[286, 1143]], [[286, 1142]], [[287, 1141]], [[286, 1141]], [[285, 1141]], [[284, 1140]], [[283, 1140]]]",[],[]
8,8,"[[[805, 1134]], [[804, 1135]], [[803, 1135]], [[803, 1136]], [[803, 1137]], [[804, 1138]], [[804, 1139]], [[804, 1140]], [[804, 1141]], [[804, 1142]], [[803, 1143]], [[803, 1144]], [[803, 1145]], [[804, 1146]], [[805, 1146]], [[806, 1147]], [[807, 1147]], [[808, 1147]], [[809, 1147]], [[810, 1147]], [[811, 1146]], [[812, 1146]], [[813, 1145]], [[813, 1144]], [[813, 1143]], [[813, 1142]], [[813, 1141]], [[813, 1140]], [[813, 1139]], [[813, 1138]], [[813, 1137]], [[812, 1136]], [[811, 1135]], [[810, 1134]], [[809, 1134]], [[808, 1134]], [[807, 1134]], [[806, 1134]]]",[[]],[]
9,9,"[[[189, 1133]], [[188, 1134]], [[187, 1134]], [[187, 1135]], [[186, 1136]], [[186, 1137]], [[185, 1138]], [[185, 1139]], [[184, 1140]], [[183, 1141]], [[182, 1142]], [[181, 1142]], [[180, 1142]], [[179, 1142]], [[178, 1143]], [[177, 1144]], [[176, 1144]], [[175, 1144]], [[175, 1145]], [[174, 1146]], [[174, 1147]], [[173, 1148]], [[173, 1149]], [[173, 1150]], [[174, 1151]], [[175, 1152]], [[175, 1153]], [[176, 1154]], [[177, 1154]], [[178, 1154]], [[179, 1155]], [[180, 1155]], [[181, 1156]], [[182, 1156]], [[183, 1156]], [[184, 1155]], [[185, 1154]], [[185, 1153]], [[185, 1152]], [[186, 1151]], [[187, 1152]], [[188, 1152]], [[189, 1152]], [[190, 1152]], [[191, 1152]], [[191, 1151]], [[191, 1150]], [[190, 1149]], [[191, 1148]], [[192, 1147]], [[193, 1148]], [[193, 1149]], [[193, 1150]], [[193, 1149]], [[194, 1148]], [[195, 1148]], [[195, 1147]], [[196, 1146]], [[196, 1145]], [[196, 1144]], [[197, 1143]], [[196, 1143]], [[195, 1142]], [[195, 1141]], [[196, 1140]], [[196, 1139]], [[195, 1138]], [[194, 1137]], [[194, 1136]], [[194, 1135]], [[194, 1134]], [[193, 1134]], [[192, 1133]], [[191, 1133]], [[190, 1133]]]","[[[[174, 1115], [174, 1116], [174, 1117], [173, 1118], [173, 1119], [174, 1120], [174, 1121], [175, 1121], [176, 1122], [177, 1123], [176, 1124], [176, 1125], [176, 1126], [176, 1127], [177, 1126], [178, 1126], [179, 1126], [180, 1127], [181, 1128], [182, 1129], [183, 1130], [184, 1131], [184, 1132], [185, 1133], [186, 1133], [187, 1132], [188, 1132], [189, 1132], [190, 1132], [191, 1131], [192, 1131], [193, 1132], [194, 1133], [195, 1134], [196, 1135], [197, 1136], [197, 1137], [198, 1138], [197, 1137], [197, 1136], [196, 1135], [196, 1134], [195, 1133], [195, 1132], [195, 1131], [195, 1130], [195, 1129], [195, 1128], [195, 1127], [195, 1126], [194, 1125], [193, 1126], [192, 1126], [191, 1125], [190, 1126], [189, 1125], [188, 1124], [187, 1124], [187, 1125], [187, 1126], [187, 1127], [187, 1128], [187, 1129], [188, 1129], [189, 1128], [190, 1129], [190, 1130], [190, 1131], [189, 1132], [188, 1132], [187, 1132], [186, 1132], [185, 1131], [185, 1130], [184, 1129], [184, 1128], [184, 1127], [183, 1127], [182, 1126], [181, 1126], [180, 1125], [179, 1124], [178, 1123], [177, 1123], [176, 1122], [176, 1121], [176, 1120], [176, 1119], [175, 1118], [175, 1117], [175, 1116]]], []]","[6, []]"
