,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[209, 1164]], [[208, 1165]], [[207, 1166]], [[206, 1166]], [[205, 1167]], [[204, 1167]], [[203, 1167]], [[202, 1167]], [[201, 1168]], [[200, 1168]], [[200, 1169]], [[199, 1170]], [[198, 1170]], [[197, 1170]], [[196, 1170]], [[195, 1170]], [[194, 1171]], [[193, 1171]], [[192, 1171]], [[191, 1172]], [[191, 1173]], [[191, 1174]], [[191, 1175]], [[192, 1176]], [[192, 1177]], [[192, 1178]], [[193, 1179]], [[194, 1180]], [[194, 1181]], [[194, 1182]], [[194, 1183]], [[195, 1184]], [[195, 1183]], [[196, 1182]], [[197, 1182]], [[198, 1182]], [[199, 1181]], [[199, 1180]], [[200, 1179]], [[200, 1178]], [[201, 1177]], [[202, 1176]], [[203, 1176]], [[204, 1175]], [[205, 1174]], [[205, 1173]], [[206, 1172]], [[207, 1171]], [[208, 1171]], [[208, 1170]], [[208, 1169]], [[209, 1168]], [[210, 1167]], [[211, 1166]], [[212, 1166]], [[212, 1165]], [[212, 1164]], [[211, 1165]], [[210, 1165]]]",[],[]
1,1,"[[[161, 1161]], [[160, 1162]], [[160, 1163]], [[159, 1164]], [[158, 1164]], [[157, 1165]], [[156, 1165]], [[155, 1166]], [[154, 1166]], [[153, 1167]], [[153, 1168]], [[152, 1169]], [[151, 1169]], [[150, 1170]], [[149, 1171]], [[148, 1171]], [[147, 1172]], [[146, 1172]], [[146, 1173]], [[145, 1174]], [[144, 1175]], [[144, 1176]], [[144, 1177]], [[145, 1178]], [[145, 1179]], [[146, 1178]], [[147, 1178]], [[148, 1179]], [[149, 1180]], [[149, 1181]], [[149, 1182]], [[148, 1183]], [[147, 1183]], [[146, 1183]], [[145, 1184]], [[144, 1184]], [[143, 1184]], [[142, 1184]], [[141, 1185]], [[140, 1185]], [[139, 1185]], [[138, 1185]], [[137, 1186]], [[137, 1187]], [[138, 1188]], [[139, 1189]], [[139, 1190]], [[140, 1190]], [[141, 1191]], [[142, 1192]], [[143, 1193]], [[144, 1194]], [[145, 1195]], [[146, 1195]], [[147, 1196]], [[148, 1196]], [[149, 1196]], [[149, 1195]], [[150, 1194]], [[150, 1193]], [[150, 1192]], [[150, 1191]], [[151, 1190]], [[151, 1189]], [[151, 1188]], [[151, 1187]], [[151, 1186]], [[152, 1185]], [[153, 1185]], [[154, 1186]], [[154, 1187]], [[155, 1188]], [[156, 1188]], [[157, 1188]], [[158, 1188]], [[159, 1187]], [[160, 1186]], [[161, 1185]], [[162, 1184]], [[163, 1184]], [[164, 1184]], [[165, 1183]], [[166, 1182]], [[166, 1181]], [[166, 1180]], [[166, 1179]], [[166, 1178]], [[167, 1177]], [[168, 1176]], [[168, 1175]], [[169, 1174]], [[169, 1173]], [[169, 1172]], [[170, 1171]], [[170, 1170]], [[170, 1169]], [[170, 1168]], [[170, 1167]], [[170, 1166]], [[170, 1165]], [[169, 1164]], [[168, 1163]], [[168, 1162]], [[167, 1162]], [[166, 1162]], [[165, 1162]], [[164, 1161]], [[163, 1161]], [[162, 1161]]]","[[[[164, 1157], [164, 1158], [163, 1159], [162, 1159], [161, 1159], [160, 1159], [159, 1159], [158, 1158], [157, 1158], [156, 1158], [155, 1159], [154, 1160], [154, 1161], [155, 1161], [156, 1160], [157, 1160], [158, 1161], [157, 1162], [156, 1163], [155, 1163], [154, 1164], [154, 1165], [155, 1164], [156, 1163], [157, 1163], [158, 1163], [159, 1162], [159, 1161], [159, 1160], [160, 1159], [161, 1159], [162, 1159], [163, 1159], [164, 1159], [165, 1158], [166, 1158], [165, 1158]]], []]","[0, []]"
2,2,"[[[452, 1154]], [[451, 1155]], [[450, 1155]], [[449, 1155]], [[448, 1155]], [[447, 1155]], [[446, 1156]], [[445, 1156]], [[444, 1156]], [[443, 1156]], [[442, 1156]], [[441, 1156]], [[440, 1156]], [[439, 1157]], [[440, 1158]], [[441, 1158]], [[442, 1159]], [[443, 1160]], [[444, 1161]], [[444, 1162]], [[445, 1162]], [[446, 1163]], [[447, 1164]], [[448, 1164]], [[449, 1165]], [[450, 1165]], [[451, 1165]], [[452, 1165]], [[453, 1165]], [[454, 1164]], [[455, 1164]], [[456, 1164]], [[456, 1163]], [[456, 1162]], [[456, 1161]], [[456, 1160]], [[456, 1159]], [[456, 1158]], [[456, 1157]], [[455, 1156]], [[455, 1155]], [[454, 1154]], [[453, 1154]]]",[[]],[]
3,3,"[[[799, 1152]], [[798, 1153]], [[797, 1153]], [[797, 1154]], [[796, 1155]], [[796, 1156]], [[795, 1157]], [[794, 1158]], [[794, 1159]], [[793, 1160]], [[792, 1161]], [[791, 1162]], [[790, 1162]], [[790, 1163]], [[790, 1164]], [[790, 1165]], [[790, 1166]], [[790, 1167]], [[790, 1168]], [[791, 1169]], [[791, 1170]], [[792, 1170]], [[793, 1171]], [[793, 1172]], [[794, 1172]], [[795, 1173]], [[796, 1174]], [[797, 1175]], [[798, 1175]], [[799, 1176]], [[800, 1176]], [[801, 1175]], [[802, 1175]], [[803, 1175]], [[804, 1174]], [[805, 1173]], [[806, 1172]], [[807, 1171]], [[808, 1171]], [[809, 1170]], [[810, 1169]], [[811, 1169]], [[811, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[811, 1162]], [[810, 1161]], [[810, 1160]], [[809, 1160]], [[808, 1159]], [[807, 1158]], [[806, 1157]], [[806, 1156]], [[805, 1155]], [[805, 1154]], [[804, 1153]], [[803, 1152]], [[802, 1152]], [[801, 1152]], [[800, 1152]]]",[[]],[]
4,4,"[[[672, 1142]], [[671, 1143]], [[670, 1144]], [[669, 1145]], [[668, 1146]], [[668, 1147]], [[667, 1148]], [[667, 1149]], [[666, 1150]], [[665, 1151]], [[664, 1152]], [[663, 1153]], [[662, 1154]], [[662, 1155]], [[661, 1156]], [[660, 1157]], [[659, 1158]], [[658, 1159]], [[658, 1160]], [[657, 1161]], [[656, 1162]], [[655, 1163]], [[655, 1164]], [[654, 1165]], [[653, 1165]], [[652, 1166]], [[652, 1167]], [[652, 1168]], [[652, 1169]], [[653, 1170]], [[653, 1171]], [[654, 1172]], [[654, 1173]], [[655, 1174]], [[655, 1175]], [[656, 1176]], [[657, 1177]], [[658, 1177]], [[659, 1178]], [[660, 1178]], [[661, 1178]], [[662, 1178]], [[663, 1179]], [[664, 1179]], [[665, 1180]], [[666, 1181]], [[667, 1181]], [[668, 1181]], [[669, 1181]], [[670, 1181]], [[671, 1181]], [[672, 1182]], [[673, 1182]], [[674, 1181]], [[675, 1180]], [[676, 1180]], [[677, 1179]], [[678, 1178]], [[678, 1177]], [[679, 1176]], [[680, 1175]], [[681, 1174]], [[681, 1173]], [[682, 1172]], [[683, 1172]], [[683, 1171]], [[684, 1170]], [[685, 1169]], [[685, 1168]], [[686, 1167]], [[687, 1166]], [[687, 1165]], [[687, 1164]], [[688, 1163]], [[689, 1162]], [[690, 1161]], [[690, 1160]], [[690, 1159]], [[691, 1158]], [[691, 1157]], [[691, 1156]], [[691, 1155]], [[691, 1154]], [[691, 1153]], [[691, 1152]], [[691, 1151]], [[691, 1150]], [[690, 1149]], [[689, 1148]], [[688, 1148]], [[687, 1147]], [[686, 1146]], [[685, 1146]], [[684, 1147]], [[683, 1147]], [[682, 1146]], [[682, 1145]], [[681, 1144]], [[680, 1143]], [[680, 1142]], [[679, 1142]], [[678, 1142]], [[677, 1142]], [[676, 1142]], [[675, 1142]], [[674, 1142]], [[673, 1142]]]",[[]],[]
5,5,"[[[792, 1134]], [[791, 1135]], [[790, 1136]], [[789, 1136]], [[788, 1137]], [[787, 1137]], [[787, 1138]], [[787, 1139]], [[786, 1140]], [[786, 1141]], [[785, 1142]], [[784, 1142]], [[783, 1143]], [[782, 1144]], [[781, 1144]], [[781, 1145]], [[781, 1146]], [[780, 1147]], [[779, 1148]], [[778, 1149]], [[778, 1150]], [[777, 1151]], [[777, 1152]], [[776, 1153]], [[775, 1154]], [[775, 1155]], [[775, 1156]], [[774, 1157]], [[774, 1158]], [[774, 1159]], [[775, 1160]], [[775, 1161]], [[776, 1162]], [[776, 1163]], [[776, 1164]], [[777, 1164]], [[778, 1164]], [[779, 1163]], [[780, 1163]], [[781, 1163]], [[782, 1162]], [[783, 1162]], [[784, 1161]], [[785, 1160]], [[785, 1159]], [[785, 1158]], [[786, 1157]], [[786, 1156]], [[787, 1155]], [[788, 1154]], [[788, 1153]], [[789, 1152]], [[790, 1151]], [[791, 1150]], [[792, 1149]], [[792, 1148]], [[793, 1147]], [[794, 1146]], [[795, 1145]], [[795, 1144]], [[796, 1143]], [[796, 1142]], [[797, 1141]], [[797, 1140]], [[797, 1139]], [[797, 1138]], [[797, 1137]], [[797, 1136]], [[796, 1135]], [[795, 1135]], [[794, 1134]], [[793, 1134]]]",[[]],[]
6,6,"[[[456, 1123]], [[455, 1124]], [[454, 1124]], [[453, 1124]], [[452, 1124]], [[452, 1125]], [[451, 1126]], [[451, 1127]], [[451, 1128]], [[450, 1129]], [[449, 1130]], [[449, 1131]], [[449, 1132]], [[448, 1133]], [[448, 1134]], [[447, 1135]], [[447, 1136]], [[447, 1137]], [[447, 1138]], [[446, 1139]], [[446, 1140]], [[446, 1141]], [[446, 1142]], [[446, 1143]], [[447, 1144]], [[448, 1144]], [[449, 1144]], [[450, 1144]], [[451, 1144]], [[452, 1143]], [[453, 1142]], [[454, 1141]], [[455, 1140]], [[456, 1140]], [[457, 1139]], [[458, 1139]], [[459, 1140]], [[460, 1140]], [[461, 1140]], [[462, 1139]], [[463, 1139]], [[464, 1139]], [[465, 1138]], [[466, 1137]], [[466, 1136]], [[466, 1135]], [[466, 1134]], [[466, 1133]], [[466, 1132]], [[466, 1131]], [[466, 1130]], [[465, 1129]], [[465, 1128]], [[465, 1127]], [[464, 1126]], [[464, 1125]], [[463, 1125]], [[462, 1124]], [[461, 1124]], [[460, 1123]], [[459, 1123]], [[458, 1123]], [[457, 1123]]]","[[], [[[459, 1112], [458, 1113], [457, 1114], [456, 1115], [456, 1116], [456, 1117], [456, 1118], [456, 1119], [456, 1120], [456, 1121], [457, 1121], [458, 1122], [459, 1122], [460, 1122], [461, 1122], [462, 1123], [463, 1124], [462, 1123], [462, 1122], [461, 1121], [461, 1120], [460, 1120], [459, 1119], [458, 1118], [457, 1118], [456, 1117], [457, 1116], [458, 1115], [459, 1114], [459, 1113]]]]","[[], 1]"
7,7,"[[[360, 1123]], [[359, 1124]], [[358, 1124]], [[357, 1124]], [[356, 1124]], [[355, 1124]], [[354, 1124]], [[353, 1124]], [[353, 1125]], [[352, 1126]], [[352, 1127]], [[352, 1128]], [[352, 1129]], [[352, 1130]], [[351, 1131]], [[351, 1132]], [[351, 1133]], [[350, 1134]], [[349, 1134]], [[348, 1133]], [[347, 1132]], [[346, 1131]], [[346, 1130]], [[346, 1129]], [[345, 1128]], [[344, 1127]], [[343, 1127]], [[342, 1127]], [[341, 1127]], [[340, 1128]], [[339, 1128]], [[339, 1129]], [[338, 1130]], [[337, 1131]], [[337, 1132]], [[336, 1133]], [[336, 1134]], [[336, 1135]], [[336, 1136]], [[337, 1137]], [[336, 1138]], [[337, 1139]], [[337, 1140]], [[337, 1141]], [[337, 1142]], [[337, 1143]], [[338, 1143]], [[339, 1144]], [[340, 1144]], [[341, 1144]], [[342, 1144]], [[343, 1144]], [[344, 1144]], [[345, 1144]], [[346, 1144]], [[347, 1144]], [[348, 1144]], [[349, 1144]], [[350, 1144]], [[351, 1143]], [[352, 1144]], [[353, 1144]], [[354, 1143]], [[355, 1143]], [[356, 1143]], [[357, 1144]], [[358, 1143]], [[359, 1143]], [[360, 1142]], [[361, 1142]], [[362, 1141]], [[363, 1140]], [[364, 1139]], [[365, 1138]], [[365, 1137]], [[366, 1136]], [[366, 1135]], [[366, 1134]], [[366, 1133]], [[367, 1132]], [[367, 1131]], [[366, 1130]], [[366, 1129]], [[365, 1128]], [[364, 1127]], [[363, 1126]], [[363, 1125]], [[362, 1124]], [[362, 1123]], [[361, 1123]]]",[[]],[]
8,8,"[[[439, 1089]], [[438, 1090]], [[437, 1090]], [[436, 1090]], [[435, 1090]], [[434, 1090]], [[433, 1090]], [[432, 1091]], [[431, 1092]], [[430, 1093]], [[429, 1094]], [[428, 1095]], [[427, 1096]], [[426, 1097]], [[425, 1098]], [[424, 1098]], [[423, 1097]], [[422, 1098]], [[421, 1098]], [[420, 1099]], [[419, 1100]], [[418, 1101]], [[418, 1102]], [[418, 1103]], [[418, 1104]], [[418, 1105]], [[417, 1106]], [[417, 1107]], [[417, 1108]], [[417, 1109]], [[418, 1110]], [[418, 1111]], [[418, 1112]], [[418, 1113]], [[417, 1114]], [[416, 1115]], [[415, 1116]], [[414, 1117]], [[413, 1118]], [[412, 1117]], [[411, 1116]], [[410, 1116]], [[409, 1116]], [[408, 1116]], [[408, 1117]], [[407, 1118]], [[407, 1119]], [[406, 1120]], [[405, 1121]], [[404, 1122]], [[403, 1123]], [[402, 1124]], [[401, 1124]], [[401, 1125]], [[401, 1126]], [[401, 1127]], [[400, 1128]], [[401, 1129]], [[401, 1130]], [[401, 1131]], [[402, 1130]], [[403, 1131]], [[403, 1132]], [[403, 1133]], [[404, 1134]], [[405, 1135]], [[405, 1136]], [[406, 1137]], [[407, 1137]], [[408, 1138]], [[409, 1138]], [[410, 1139]], [[411, 1139]], [[412, 1140]], [[413, 1140]], [[414, 1139]], [[415, 1139]], [[416, 1138]], [[417, 1138]], [[418, 1138]], [[419, 1138]], [[420, 1137]], [[421, 1137]], [[421, 1136]], [[422, 1135]], [[423, 1135]], [[424, 1135]], [[425, 1135]], [[426, 1135]], [[427, 1135]], [[428, 1134]], [[429, 1133]], [[430, 1133]], [[431, 1133]], [[432, 1132]], [[433, 1132]], [[434, 1132]], [[435, 1131]], [[436, 1131]], [[437, 1131]], [[438, 1130]], [[439, 1130]], [[440, 1129]], [[441, 1128]], [[442, 1128]], [[443, 1128]], [[444, 1128]], [[445, 1128]], [[446, 1128]], [[447, 1127]], [[448, 1127]], [[449, 1126]], [[449, 1125]], [[450, 1124]], [[449, 1123]], [[449, 1122]], [[449, 1121]], [[449, 1120]], [[448, 1120]], [[447, 1119]], [[447, 1118]], [[448, 1117]], [[449, 1116]], [[449, 1115]], [[449, 1114]], [[449, 1113]], [[449, 1112]], [[450, 1111]], [[450, 1110]], [[450, 1109]], [[450, 1108]], [[450, 1107]], [[451, 1106]], [[451, 1105]], [[451, 1104]], [[451, 1103]], [[452, 1102]], [[452, 1101]], [[451, 1100]], [[451, 1099]], [[451, 1098]], [[451, 1097]], [[451, 1096]], [[450, 1095]], [[449, 1094]], [[448, 1094]], [[447, 1094]], [[446, 1093]], [[445, 1092]], [[444, 1092]], [[443, 1091]], [[442, 1091]], [[441, 1090]], [[440, 1090]]]",[[]],[]
9,9,"[[[535, 1084]], [[535, 1085]], [[534, 1086]], [[533, 1086]], [[533, 1087]], [[532, 1088]], [[531, 1088]], [[531, 1089]], [[530, 1090]], [[530, 1091]], [[529, 1092]], [[528, 1093]], [[527, 1094]], [[526, 1095]], [[525, 1096]], [[525, 1097]], [[525, 1098]], [[524, 1099]], [[524, 1100]], [[524, 1101]], [[523, 1102]], [[523, 1103]], [[523, 1104]], [[522, 1105]], [[521, 1105]], [[520, 1105]], [[519, 1105]], [[518, 1105]], [[517, 1105]], [[516, 1105]], [[515, 1105]], [[514, 1106]], [[513, 1106]], [[512, 1106]], [[511, 1107]], [[510, 1107]], [[509, 1108]], [[508, 1108]], [[507, 1108]], [[506, 1108]], [[505, 1108]], [[504, 1109]], [[503, 1109]], [[502, 1110]], [[501, 1111]], [[501, 1112]], [[500, 1113]], [[499, 1114]], [[498, 1114]], [[497, 1115]], [[496, 1115]], [[495, 1115]], [[494, 1116]], [[493, 1115]], [[492, 1114]], [[492, 1113]], [[492, 1112]], [[493, 1111]], [[493, 1110]], [[494, 1109]], [[493, 1109]], [[492, 1109]], [[491, 1110]], [[490, 1111]], [[490, 1112]], [[490, 1113]], [[490, 1114]], [[491, 1115]], [[491, 1116]], [[491, 1117]], [[491, 1118]], [[490, 1119]], [[489, 1120]], [[489, 1121]], [[488, 1122]], [[488, 1123]], [[488, 1124]], [[488, 1125]], [[488, 1126]], [[488, 1127]], [[487, 1128]], [[486, 1128]], [[485, 1128]], [[484, 1127]], [[484, 1126]], [[484, 1125]], [[484, 1124]], [[483, 1124]], [[482, 1123]], [[482, 1122]], [[482, 1121]], [[482, 1120]], [[481, 1119]], [[481, 1120]], [[481, 1121]], [[481, 1122]], [[481, 1123]], [[481, 1124]], [[482, 1125]], [[482, 1126]], [[482, 1127]], [[483, 1128]], [[484, 1129]], [[484, 1130]], [[484, 1131]], [[484, 1132]], [[483, 1133]], [[483, 1134]], [[483, 1135]], [[482, 1136]], [[482, 1137]], [[482, 1138]], [[482, 1139]], [[483, 1140]], [[483, 1141]], [[484, 1142]], [[485, 1143]], [[486, 1143]], [[487, 1143]], [[488, 1143]], [[489, 1144]], [[490, 1144]], [[491, 1144]], [[492, 1144]], [[493, 1144]], [[494, 1144]], [[495, 1143]], [[496, 1144]], [[496, 1145]], [[496, 1146]], [[496, 1147]], [[496, 1148]], [[496, 1149]], [[496, 1150]], [[496, 1151]], [[497, 1152]], [[497, 1153]], [[498, 1154]], [[499, 1154]], [[500, 1154]], [[501, 1154]], [[502, 1154]], [[503, 1154]], [[504, 1154]], [[505, 1153]], [[506, 1153]], [[507, 1154]], [[508, 1154]], [[509, 1154]], [[510, 1154]], [[511, 1154]], [[512, 1153]], [[513, 1153]], [[513, 1152]], [[514, 1151]], [[514, 1150]], [[514, 1149]], [[515, 1148]], [[515, 1147]], [[516, 1146]], [[517, 1146]], [[518, 1145]], [[519, 1144]], [[520, 1143]], [[521, 1142]], [[522, 1141]], [[523, 1142]], [[524, 1143]], [[524, 1144]], [[525, 1144]], [[526, 1145]], [[527, 1146]], [[527, 1147]], [[528, 1148]], [[529, 1148]], [[530, 1149]], [[531, 1150]], [[532, 1151]], [[533, 1152]], [[534, 1152]], [[535, 1152]], [[536, 1151]], [[537, 1150]], [[537, 1149]], [[538, 1148]], [[538, 1147]], [[538, 1146]], [[538, 1145]], [[539, 1144]], [[539, 1143]], [[539, 1142]], [[539, 1141]], [[539, 1140]], [[539, 1139]], [[539, 1138]], [[538, 1137]], [[539, 1136]], [[540, 1136]], [[541, 1136]], [[542, 1135]], [[543, 1134]], [[544, 1133]], [[545, 1132]], [[545, 1131]], [[545, 1130]], [[545, 1129]], [[545, 1128]], [[545, 1127]], [[545, 1126]], [[545, 1125]], [[544, 1124]], [[543, 1123]], [[543, 1122]], [[544, 1121]], [[545, 1121]], [[546, 1121]], [[547, 1121]], [[548, 1122]], [[549, 1121]], [[550, 1121]], [[551, 1121]], [[552, 1120]], [[553, 1119]], [[554, 1118]], [[555, 1118]], [[556, 1117]], [[556, 1116]], [[557, 1115]], [[558, 1115]], [[558, 1114]], [[559, 1113]], [[560, 1112]], [[559, 1111]], [[559, 1110]], [[558, 1109]], [[557, 1108]], [[557, 1107]], [[557, 1106]], [[556, 1105]], [[556, 1104]], [[556, 1103]], [[556, 1102]], [[555, 1101]], [[555, 1100]], [[555, 1099]], [[555, 1098]], [[555, 1097]], [[555, 1096]], [[555, 1095]], [[555, 1094]], [[555, 1093]], [[554, 1092]], [[554, 1091]], [[553, 1090]], [[553, 1089]], [[553, 1088]], [[553, 1087]], [[552, 1086]], [[551, 1086]], [[550, 1085]], [[549, 1084]], [[548, 1084]], [[547, 1084]], [[546, 1084]], [[545, 1084]], [[544, 1084]], [[543, 1084]], [[542, 1084]], [[541, 1084]], [[540, 1084]], [[539, 1084]], [[538, 1084]], [[537, 1084]], [[536, 1084]]]","[[], [[[505, 1154], [504, 1155], [503, 1155], [502, 1155], [501, 1155], [500, 1156], [499, 1156], [500, 1156], [501, 1157], [502, 1157], [503, 1156], [504, 1156], [505, 1155], [506, 1155], [507, 1156], [508, 1156], [509, 1156], [510, 1156], [511, 1155], [512, 1155], [511, 1155], [510, 1155], [509, 1155], [508, 1155], [507, 1155], [506, 1154]]], [[[556, 1096], [556, 1097], [557, 1098], [557, 1099], [556, 1100], [556, 1101], [557, 1102], [557, 1103], [557, 1104], [557, 1105], [558, 1105], [559, 1106], [559, 1107], [559, 1108], [560, 1108], [561, 1109], [561, 1110], [562, 1110], [563, 1110], [563, 1109], [563, 1108], [562, 1107], [561, 1106], [560, 1105], [559, 1104], [558, 1103], [558, 1102], [557, 1101], [557, 1100], [557, 1099], [557, 1098], [557, 1097], [557, 1096]]], [[[552, 1084], [552, 1085], [553, 1085], [554, 1086], [554, 1087], [554, 1088], [555, 1089], [555, 1090], [555, 1091], [555, 1092], [556, 1092], [556, 1091], [556, 1090], [557, 1089], [558, 1088], [559, 1088], [560, 1088], [561, 1088], [560, 1087], [561, 1086], [562, 1086], [563, 1086], [564, 1086], [564, 1085], [563, 1085], [562, 1085], [561, 1085], [561, 1086], [560, 1087], [559, 1086], [558, 1086], [558, 1087], [557, 1088], [556, 1087], [555, 1086], [555, 1085], [554, 1084], [553, 1084]]]]","[[], 2, 3, 4]"
