,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[544, 1178]], [[544, 1179]], [[544, 1180]], [[543, 1181]], [[543, 1182]], [[542, 1183]], [[541, 1183]], [[540, 1183]], [[540, 1184]], [[539, 1185]], [[538, 1186]], [[539, 1187]], [[539, 1188]], [[540, 1188]], [[541, 1189]], [[542, 1190]], [[543, 1191]], [[544, 1192]], [[545, 1192]], [[546, 1193]], [[547, 1194]], [[548, 1194]], [[549, 1195]], [[550, 1196]], [[551, 1196]], [[552, 1197]], [[553, 1197]], [[554, 1198]], [[555, 1198]], [[556, 1197]], [[557, 1197]], [[558, 1197]], [[558, 1196]], [[558, 1195]], [[559, 1194]], [[560, 1193]], [[560, 1192]], [[560, 1191]], [[560, 1190]], [[560, 1189]], [[560, 1188]], [[560, 1187]], [[559, 1186]], [[559, 1185]], [[558, 1184]], [[558, 1183]], [[557, 1182]], [[557, 1181]], [[556, 1180]], [[555, 1180]], [[554, 1180]], [[553, 1179]], [[553, 1178]], [[552, 1178]], [[551, 1178]], [[550, 1178]], [[549, 1178]], [[548, 1178]], [[547, 1178]], [[546, 1178]], [[545, 1178]]]",[[]],[]
1,1,"[[[251, 1172]], [[250, 1173]], [[249, 1173]], [[248, 1174]], [[247, 1174]], [[246, 1174]], [[245, 1175]], [[244, 1176]], [[243, 1177]], [[242, 1178]], [[242, 1179]], [[242, 1180]], [[242, 1181]], [[242, 1182]], [[242, 1183]], [[242, 1184]], [[243, 1185]], [[242, 1186]], [[243, 1187]], [[243, 1188]], [[244, 1189]], [[245, 1190]], [[246, 1190]], [[247, 1190]], [[247, 1189]], [[247, 1188]], [[248, 1187]], [[248, 1186]], [[248, 1185]], [[249, 1184]], [[249, 1183]], [[249, 1182]], [[249, 1181]], [[250, 1180]], [[250, 1179]], [[250, 1178]], [[251, 1177]], [[251, 1176]], [[252, 1175]], [[252, 1174]], [[251, 1173]]]","[[], [[[253, 1175], [252, 1176], [252, 1177], [251, 1178], [251, 1179], [251, 1180], [250, 1181], [250, 1182], [250, 1183], [250, 1184], [249, 1185], [249, 1186], [249, 1187], [248, 1188], [248, 1189], [249, 1190], [248, 1191], [247, 1192], [246, 1193], [245, 1194], [244, 1194], [243, 1195], [243, 1196], [244, 1197], [245, 1196], [246, 1196], [247, 1195], [248, 1195], [249, 1195], [250, 1196], [251, 1196], [252, 1195], [252, 1194], [253, 1193], [253, 1192], [253, 1191], [253, 1190], [253, 1189], [253, 1188], [253, 1187], [253, 1186], [253, 1185], [253, 1184], [253, 1183], [254, 1182], [254, 1181], [254, 1180], [254, 1179], [253, 1178], [253, 1177], [253, 1176]]]]","[[], 0]"
2,2,"[[[524, 1162]], [[523, 1163]], [[522, 1163]], [[522, 1164]], [[522, 1165]], [[521, 1166]], [[521, 1167]], [[521, 1168]], [[521, 1169]], [[520, 1170]], [[520, 1171]], [[521, 1172]], [[521, 1173]], [[522, 1173]], [[523, 1174]], [[524, 1175]], [[525, 1176]], [[526, 1175]], [[527, 1175]], [[528, 1175]], [[529, 1174]], [[530, 1173]], [[531, 1173]], [[531, 1172]], [[532, 1171]], [[532, 1170]], [[531, 1169]], [[531, 1168]], [[530, 1167]], [[530, 1166]], [[530, 1165]], [[529, 1164]], [[528, 1164]], [[527, 1163]], [[526, 1162]], [[525, 1162]]]","[[[[518, 1168], [517, 1169], [516, 1169], [515, 1169], [514, 1169], [513, 1170], [512, 1171], [511, 1172], [511, 1173], [511, 1174], [510, 1175], [509, 1175], [508, 1176], [509, 1177], [510, 1178], [510, 1179], [510, 1180], [509, 1181], [508, 1182], [507, 1183], [507, 1184], [508, 1185], [507, 1186], [507, 1187], [507, 1188], [508, 1187], [508, 1186], [509, 1185], [510, 1185], [511, 1186], [512, 1187], [513, 1186], [514, 1187], [514, 1188], [514, 1189], [513, 1190], [513, 1191], [514, 1191], [515, 1191], [516, 1190], [516, 1189], [516, 1188], [516, 1187], [516, 1186], [516, 1185], [515, 1184], [514, 1183], [515, 1182], [516, 1182], [517, 1182], [517, 1181], [516, 1181], [515, 1181], [514, 1181], [513, 1181], [512, 1180], [511, 1179], [511, 1178], [510, 1177], [510, 1176], [510, 1175], [511, 1174], [512, 1174], [513, 1173], [514, 1173], [515, 1173], [515, 1172], [515, 1171], [516, 1170], [517, 1169], [518, 1169], [519, 1169], [519, 1168]]], [], [[[544, 1165], [543, 1166], [542, 1166], [541, 1167], [540, 1167], [539, 1167], [538, 1168], [537, 1168], [536, 1168], [535, 1168], [534, 1169], [533, 1168], [532, 1168], [531, 1167], [531, 1166], [531, 1167], [532, 1168], [532, 1169], [533, 1170], [533, 1171], [534, 1171], [535, 1171], [536, 1170], [537, 1169], [538, 1168], [539, 1168], [540, 1168], [541, 1169], [542, 1169], [543, 1168], [543, 1167], [544, 1166], [545, 1166], [546, 1165], [545, 1165]]]]","[1, [], 2]"
3,3,"[[[126, 1147]], [[125, 1148]], [[124, 1149]], [[123, 1150]], [[122, 1150]], [[121, 1150]], [[120, 1151]], [[119, 1152]], [[118, 1152]], [[117, 1153]], [[116, 1153]], [[115, 1154]], [[114, 1153]], [[113, 1152]], [[112, 1151]], [[111, 1152]], [[110, 1151]], [[109, 1151]], [[108, 1151]], [[107, 1151]], [[106, 1152]], [[105, 1152]], [[104, 1152]], [[103, 1151]], [[102, 1151]], [[101, 1152]], [[100, 1152]], [[99, 1153]], [[98, 1153]], [[97, 1153]], [[96, 1153]], [[95, 1153]], [[94, 1154]], [[93, 1154]], [[92, 1154]], [[91, 1154]], [[90, 1154]], [[89, 1154]], [[88, 1154]], [[87, 1154]], [[86, 1154]], [[85, 1154]], [[84, 1155]], [[83, 1155]], [[82, 1155]], [[81, 1156]], [[80, 1157]], [[80, 1158]], [[80, 1159]], [[79, 1160]], [[79, 1161]], [[79, 1162]], [[79, 1163]], [[79, 1164]], [[79, 1165]], [[79, 1166]], [[79, 1167]], [[79, 1168]], [[79, 1169]], [[79, 1170]], [[79, 1171]], [[80, 1172]], [[80, 1173]], [[80, 1174]], [[80, 1175]], [[81, 1176]], [[82, 1177]], [[83, 1178]], [[83, 1179]], [[84, 1179]], [[85, 1180]], [[86, 1180]], [[87, 1180]], [[88, 1179]], [[89, 1179]], [[90, 1179]], [[91, 1180]], [[92, 1180]], [[93, 1181]], [[94, 1181]], [[95, 1181]], [[96, 1181]], [[97, 1180]], [[98, 1180]], [[99, 1179]], [[100, 1178]], [[101, 1178]], [[102, 1177]], [[103, 1177]], [[104, 1177]], [[105, 1177]], [[106, 1177]], [[107, 1178]], [[108, 1179]], [[109, 1180]], [[110, 1180]], [[111, 1181]], [[111, 1182]], [[112, 1181]], [[113, 1180]], [[114, 1179]], [[115, 1178]], [[116, 1177]], [[117, 1176]], [[118, 1176]], [[119, 1175]], [[120, 1175]], [[121, 1174]], [[122, 1173]], [[123, 1172]], [[124, 1172]], [[125, 1171]], [[126, 1171]], [[127, 1170]], [[128, 1170]], [[129, 1169]], [[130, 1169]], [[131, 1169]], [[132, 1168]], [[133, 1167]], [[134, 1167]], [[135, 1166]], [[136, 1165]], [[137, 1164]], [[138, 1163]], [[139, 1163]], [[140, 1162]], [[141, 1162]], [[142, 1161]], [[142, 1160]], [[142, 1159]], [[142, 1158]], [[141, 1157]], [[141, 1156]], [[141, 1155]], [[141, 1154]], [[140, 1153]], [[140, 1152]], [[140, 1151]], [[139, 1150]], [[138, 1149]], [[137, 1149]], [[136, 1148]], [[135, 1148]], [[134, 1148]], [[133, 1148]], [[132, 1149]], [[131, 1149]], [[130, 1149]], [[129, 1148]], [[128, 1148]], [[127, 1147]]]",[[]],[]
4,4,"[[[649, 1120]], [[648, 1121]], [[648, 1122]], [[649, 1123]], [[649, 1124]], [[650, 1125]], [[650, 1126]], [[651, 1126]], [[652, 1126]], [[653, 1127]], [[654, 1128]], [[655, 1128]], [[656, 1129]], [[657, 1129]], [[658, 1129]], [[659, 1130]], [[659, 1129]], [[659, 1128]], [[660, 1127]], [[660, 1126]], [[660, 1125]], [[659, 1124]], [[659, 1123]], [[658, 1122]], [[657, 1122]], [[656, 1122]], [[655, 1121]], [[654, 1121]], [[653, 1121]], [[652, 1121]], [[651, 1121]], [[650, 1120]]]","[[], [[[658, 1119], [657, 1120], [656, 1121], [657, 1121], [658, 1121], [659, 1122], [660, 1123], [660, 1124], [661, 1125], [661, 1126], [661, 1127], [661, 1128], [661, 1129], [661, 1130], [662, 1130], [663, 1130], [663, 1129], [662, 1128], [662, 1127], [663, 1126], [663, 1125], [664, 1124], [665, 1123], [666, 1123], [667, 1122], [668, 1123], [669, 1123], [669, 1122], [668, 1122], [667, 1121], [666, 1121], [665, 1120], [664, 1120], [663, 1120], [662, 1121], [661, 1121], [660, 1120], [660, 1119], [659, 1119]]]]","[[], 3]"
5,5,"[[[241, 1104]], [[240, 1105]], [[239, 1106]], [[238, 1106]], [[237, 1106]], [[236, 1107]], [[235, 1107]], [[234, 1107]], [[234, 1108]], [[234, 1109]], [[234, 1110]], [[235, 1111]], [[235, 1112]], [[235, 1113]], [[235, 1114]], [[235, 1115]], [[235, 1116]], [[235, 1117]], [[235, 1118]], [[236, 1119]], [[235, 1120]], [[236, 1120]], [[237, 1121]], [[237, 1122]], [[236, 1123]], [[235, 1123]], [[235, 1124]], [[235, 1125]], [[235, 1126]], [[236, 1127]], [[236, 1128]], [[236, 1129]], [[236, 1130]], [[235, 1131]], [[236, 1132]], [[236, 1133]], [[236, 1134]], [[236, 1135]], [[236, 1136]], [[236, 1137]], [[236, 1138]], [[237, 1139]], [[237, 1140]], [[238, 1141]], [[238, 1142]], [[238, 1143]], [[238, 1144]], [[239, 1145]], [[240, 1146]], [[240, 1147]], [[240, 1148]], [[239, 1149]], [[239, 1150]], [[238, 1151]], [[238, 1152]], [[237, 1153]], [[237, 1154]], [[237, 1155]], [[237, 1156]], [[237, 1157]], [[238, 1158]], [[238, 1159]], [[238, 1160]], [[238, 1161]], [[239, 1162]], [[239, 1163]], [[239, 1164]], [[239, 1165]], [[240, 1166]], [[241, 1167]], [[242, 1168]], [[242, 1169]], [[243, 1169]], [[244, 1169]], [[245, 1169]], [[246, 1169]], [[247, 1169]], [[248, 1169]], [[249, 1169]], [[250, 1168]], [[251, 1169]], [[251, 1170]], [[252, 1170]], [[253, 1169]], [[253, 1168]], [[253, 1167]], [[254, 1166]], [[255, 1166]], [[256, 1165]], [[257, 1164]], [[258, 1164]], [[259, 1164]], [[260, 1163]], [[261, 1162]], [[262, 1161]], [[262, 1160]], [[263, 1159]], [[264, 1158]], [[264, 1157]], [[265, 1156]], [[265, 1155]], [[266, 1154]], [[266, 1153]], [[266, 1152]], [[267, 1151]], [[267, 1150]], [[268, 1149]], [[268, 1148]], [[268, 1147]], [[268, 1146]], [[269, 1145]], [[269, 1144]], [[269, 1143]], [[269, 1142]], [[269, 1141]], [[269, 1140]], [[269, 1139]], [[269, 1138]], [[269, 1137]], [[268, 1136]], [[268, 1135]], [[268, 1134]], [[268, 1133]], [[268, 1132]], [[269, 1131]], [[268, 1130]], [[268, 1129]], [[268, 1128]], [[268, 1127]], [[268, 1126]], [[268, 1125]], [[267, 1124]], [[267, 1123]], [[267, 1122]], [[266, 1121]], [[266, 1120]], [[265, 1119]], [[265, 1118]], [[264, 1117]], [[264, 1116]], [[263, 1116]], [[262, 1115]], [[262, 1114]], [[262, 1113]], [[262, 1112]], [[261, 1111]], [[260, 1110]], [[260, 1109]], [[259, 1110]], [[258, 1110]], [[257, 1109]], [[256, 1108]], [[255, 1107]], [[254, 1106]], [[253, 1105]], [[252, 1104]], [[251, 1104]], [[250, 1104]], [[249, 1104]], [[248, 1104]], [[247, 1104]], [[246, 1104]], [[245, 1104]], [[244, 1104]], [[243, 1104]], [[242, 1104]]]",[[]],[]
6,6,"[[[96, 1088]], [[95, 1089]], [[94, 1089]], [[93, 1089]], [[92, 1089]], [[91, 1089]], [[90, 1090]], [[90, 1091]], [[89, 1092]], [[89, 1093]], [[89, 1094]], [[88, 1095]], [[87, 1095]], [[87, 1096]], [[88, 1097]], [[88, 1098]], [[89, 1099]], [[90, 1100]], [[91, 1101]], [[91, 1102]], [[91, 1103]], [[91, 1104]], [[91, 1105]], [[91, 1106]], [[92, 1106]], [[93, 1106]], [[94, 1106]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1107]], [[101, 1107]], [[102, 1107]], [[103, 1107]], [[104, 1107]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1109]], [[115, 1110]], [[116, 1109]], [[117, 1109]], [[118, 1109]], [[119, 1109]], [[120, 1109]], [[121, 1109]], [[122, 1108]], [[122, 1107]], [[123, 1106]], [[123, 1105]], [[123, 1104]], [[123, 1103]], [[123, 1102]], [[123, 1101]], [[123, 1100]], [[123, 1099]], [[122, 1098]], [[122, 1097]], [[122, 1096]], [[122, 1095]], [[121, 1094]], [[121, 1093]], [[120, 1093]], [[119, 1093]], [[118, 1092]], [[117, 1092]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1092]], [[111, 1091]], [[110, 1091]], [[109, 1091]], [[108, 1091]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1090]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1089]], [[98, 1089]], [[97, 1088]]]",[[]],[]
7,7,"[[[699, 1086]], [[698, 1087]], [[697, 1087]], [[696, 1088]], [[695, 1088]], [[694, 1089]], [[693, 1089]], [[692, 1090]], [[692, 1091]], [[691, 1092]], [[690, 1092]], [[690, 1093]], [[690, 1094]], [[690, 1095]], [[691, 1096]], [[692, 1097]], [[693, 1098]], [[694, 1099]], [[695, 1100]], [[696, 1100]], [[697, 1100]], [[698, 1099]], [[699, 1099]], [[700, 1099]], [[701, 1100]], [[702, 1101]], [[703, 1102]], [[704, 1103]], [[704, 1104]], [[705, 1105]], [[705, 1106]], [[706, 1107]], [[706, 1108]], [[706, 1109]], [[707, 1110]], [[707, 1111]], [[708, 1111]], [[709, 1111]], [[710, 1111]], [[711, 1111]], [[712, 1111]], [[713, 1110]], [[714, 1109]], [[714, 1108]], [[715, 1107]], [[715, 1106]], [[716, 1105]], [[717, 1104]], [[718, 1104]], [[719, 1103]], [[719, 1102]], [[719, 1101]], [[719, 1100]], [[719, 1099]], [[719, 1098]], [[719, 1097]], [[719, 1096]], [[719, 1095]], [[718, 1094]], [[718, 1093]], [[718, 1092]], [[717, 1091]], [[716, 1090]], [[715, 1090]], [[714, 1089]], [[713, 1089]], [[712, 1089]], [[711, 1089]], [[710, 1089]], [[709, 1089]], [[708, 1088]], [[707, 1088]], [[706, 1087]], [[705, 1087]], [[704, 1087]], [[703, 1087]], [[702, 1087]], [[701, 1086]], [[700, 1086]]]",[[]],[]
8,8,"[[[576, 1070]], [[575, 1071]], [[574, 1072]], [[573, 1072]], [[572, 1072]], [[571, 1073]], [[570, 1073]], [[569, 1074]], [[569, 1075]], [[569, 1076]], [[569, 1077]], [[568, 1078]], [[567, 1079]], [[566, 1079]], [[566, 1080]], [[566, 1081]], [[565, 1082]], [[565, 1083]], [[565, 1084]], [[565, 1085]], [[566, 1086]], [[566, 1087]], [[565, 1088]], [[564, 1088]], [[563, 1088]], [[562, 1088]], [[561, 1088]], [[560, 1087]], [[559, 1087]], [[558, 1087]], [[557, 1087]], [[556, 1088]], [[555, 1088]], [[554, 1088]], [[553, 1088]], [[552, 1088]], [[551, 1088]], [[552, 1088]], [[553, 1089]], [[552, 1090]], [[551, 1090]], [[550, 1091]], [[549, 1091]], [[548, 1090]], [[549, 1089]], [[549, 1088]], [[549, 1087]], [[549, 1086]], [[548, 1086]], [[547, 1086]], [[546, 1085]], [[545, 1084]], [[545, 1083]], [[545, 1082]], [[545, 1081]], [[544, 1081]], [[543, 1081]], [[542, 1080]], [[542, 1079]], [[541, 1078]], [[540, 1078]], [[539, 1078]], [[538, 1078]], [[537, 1077]], [[537, 1076]], [[536, 1076]], [[535, 1075]], [[534, 1075]], [[533, 1075]], [[532, 1075]], [[531, 1074]], [[530, 1074]], [[529, 1073]], [[528, 1073]], [[527, 1074]], [[527, 1075]], [[526, 1076]], [[527, 1077]], [[526, 1078]], [[526, 1079]], [[526, 1080]], [[526, 1081]], [[526, 1082]], [[527, 1083]], [[527, 1084]], [[528, 1085]], [[529, 1086]], [[530, 1086]], [[531, 1087]], [[532, 1087]], [[533, 1088]], [[533, 1089]], [[534, 1089]], [[535, 1089]], [[536, 1090]], [[537, 1091]], [[538, 1091]], [[539, 1090]], [[540, 1090]], [[541, 1090]], [[542, 1090]], [[543, 1089]], [[544, 1089]], [[545, 1089]], [[546, 1090]], [[546, 1091]], [[546, 1092]], [[545, 1093]], [[544, 1093]], [[543, 1093]], [[542, 1093]], [[541, 1093]], [[540, 1094]], [[539, 1095]], [[538, 1095]], [[537, 1096]], [[537, 1097]], [[537, 1098]], [[538, 1099]], [[538, 1100]], [[538, 1101]], [[538, 1102]], [[538, 1103]], [[538, 1104]], [[539, 1105]], [[538, 1106]], [[538, 1107]], [[538, 1108]], [[538, 1109]], [[538, 1110]], [[538, 1111]], [[538, 1112]], [[539, 1113]], [[539, 1114]], [[539, 1115]], [[540, 1116]], [[540, 1117]], [[540, 1118]], [[541, 1119]], [[541, 1120]], [[541, 1121]], [[542, 1122]], [[542, 1123]], [[542, 1124]], [[543, 1125]], [[543, 1126]], [[544, 1127]], [[545, 1128]], [[546, 1128]], [[547, 1128]], [[548, 1129]], [[549, 1129]], [[550, 1129]], [[551, 1130]], [[552, 1130]], [[553, 1131]], [[554, 1131]], [[555, 1131]], [[556, 1132]], [[557, 1132]], [[558, 1132]], [[559, 1132]], [[560, 1132]], [[561, 1132]], [[562, 1132]], [[563, 1132]], [[564, 1132]], [[565, 1132]], [[566, 1131]], [[567, 1132]], [[568, 1131]], [[569, 1131]], [[570, 1131]], [[571, 1131]], [[572, 1130]], [[573, 1129]], [[574, 1129]], [[575, 1128]], [[576, 1128]], [[577, 1127]], [[578, 1127]], [[579, 1126]], [[580, 1125]], [[580, 1124]], [[581, 1123]], [[582, 1122]], [[583, 1121]], [[584, 1121]], [[585, 1121]], [[585, 1120]], [[586, 1119]], [[587, 1118]], [[588, 1117]], [[588, 1116]], [[588, 1115]], [[588, 1114]], [[589, 1113]], [[589, 1112]], [[590, 1111]], [[590, 1110]], [[590, 1109]], [[590, 1108]], [[590, 1107]], [[590, 1106]], [[591, 1105]], [[591, 1104]], [[590, 1103]], [[590, 1102]], [[590, 1101]], [[590, 1100]], [[590, 1099]], [[590, 1098]], [[591, 1097]], [[591, 1096]], [[592, 1095]], [[592, 1094]], [[592, 1093]], [[592, 1092]], [[591, 1092]], [[590, 1091]], [[589, 1090]], [[588, 1089]], [[589, 1088]], [[589, 1087]], [[589, 1086]], [[590, 1085]], [[590, 1084]], [[590, 1083]], [[590, 1082]], [[590, 1083]], [[589, 1084]], [[589, 1085]], [[588, 1086]], [[587, 1086]], [[586, 1086]], [[585, 1085]], [[585, 1084]], [[585, 1083]], [[585, 1082]], [[585, 1081]], [[585, 1080]], [[585, 1079]], [[585, 1078]], [[585, 1077]], [[584, 1076]], [[583, 1075]], [[583, 1074]], [[583, 1073]], [[582, 1072]], [[581, 1071]], [[580, 1070]], [[579, 1070]], [[578, 1070]], [[577, 1070]]]","[[], [[[538, 1114], [538, 1115], [538, 1116], [538, 1117], [539, 1118], [539, 1119], [539, 1120], [539, 1121], [539, 1122], [539, 1123], [538, 1124], [538, 1125], [539, 1125], [540, 1125], [541, 1126], [541, 1125], [541, 1124], [541, 1123], [541, 1122], [540, 1121], [540, 1120], [540, 1119], [539, 1118], [539, 1117], [538, 1116], [538, 1115]]]]","[[], 4]"
9,9,"[[[657, 1061]], [[656, 1062]], [[655, 1062]], [[654, 1062]], [[653, 1063]], [[652, 1063]], [[651, 1064]], [[650, 1064]], [[649, 1064]], [[648, 1065]], [[647, 1066]], [[646, 1067]], [[646, 1068]], [[645, 1069]], [[645, 1070]], [[645, 1071]], [[645, 1072]], [[645, 1073]], [[645, 1074]], [[645, 1075]], [[645, 1076]], [[644, 1077]], [[644, 1078]], [[645, 1079]], [[645, 1080]], [[646, 1081]], [[646, 1082]], [[646, 1083]], [[646, 1084]], [[647, 1085]], [[648, 1085]], [[649, 1085]], [[650, 1085]], [[651, 1085]], [[652, 1085]], [[653, 1085]], [[654, 1084]], [[655, 1084]], [[656, 1084]], [[657, 1083]], [[658, 1082]], [[659, 1082]], [[660, 1082]], [[661, 1082]], [[662, 1082]], [[663, 1082]], [[664, 1081]], [[665, 1080]], [[666, 1080]], [[667, 1080]], [[668, 1080]], [[668, 1079]], [[669, 1078]], [[669, 1077]], [[669, 1076]], [[669, 1075]], [[669, 1074]], [[669, 1073]], [[669, 1072]], [[669, 1071]], [[669, 1070]], [[669, 1069]], [[669, 1068]], [[668, 1067]], [[667, 1066]], [[667, 1065]], [[666, 1064]], [[665, 1063]], [[664, 1062]], [[663, 1062]], [[662, 1061]], [[661, 1061]], [[660, 1061]], [[659, 1061]], [[658, 1061]]]",[[]],[]
