,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[731, 1156]], [[730, 1157]], [[729, 1157]], [[728, 1158]], [[727, 1159]], [[726, 1160]], [[726, 1161]], [[727, 1162]], [[727, 1163]], [[727, 1164]], [[727, 1165]], [[728, 1166]], [[728, 1167]], [[729, 1168]], [[729, 1169]], [[730, 1170]], [[730, 1171]], [[730, 1172]], [[730, 1173]], [[730, 1174]], [[730, 1175]], [[729, 1176]], [[729, 1177]], [[729, 1178]], [[729, 1179]], [[730, 1179]], [[731, 1179]], [[732, 1180]], [[733, 1180]], [[734, 1180]], [[735, 1180]], [[736, 1179]], [[737, 1179]], [[738, 1179]], [[739, 1178]], [[740, 1177]], [[741, 1176]], [[742, 1176]], [[743, 1175]], [[744, 1175]], [[745, 1174]], [[746, 1173]], [[747, 1172]], [[747, 1171]], [[747, 1170]], [[747, 1169]], [[747, 1168]], [[747, 1167]], [[747, 1166]], [[747, 1165]], [[747, 1164]], [[747, 1163]], [[746, 1162]], [[746, 1161]], [[745, 1160]], [[744, 1160]], [[743, 1159]], [[742, 1158]], [[741, 1158]], [[740, 1157]], [[739, 1157]], [[738, 1156]], [[737, 1156]], [[736, 1156]], [[735, 1156]], [[734, 1156]], [[733, 1156]], [[732, 1156]]]",[[]],[]
1,1,"[[[671, 1154]], [[670, 1155]], [[669, 1156]], [[669, 1157]], [[668, 1158]], [[669, 1159]], [[669, 1160]], [[669, 1161]], [[670, 1162]], [[671, 1163]], [[672, 1164]], [[673, 1165]], [[674, 1166]], [[675, 1167]], [[676, 1167]], [[677, 1168]], [[678, 1167]], [[679, 1167]], [[680, 1168]], [[681, 1168]], [[682, 1169]], [[683, 1169]], [[684, 1168]], [[685, 1168]], [[685, 1167]], [[686, 1166]], [[686, 1165]], [[685, 1164]], [[686, 1163]], [[686, 1162]], [[686, 1161]], [[686, 1160]], [[685, 1159]], [[684, 1159]], [[683, 1158]], [[682, 1157]], [[681, 1156]], [[680, 1156]], [[679, 1156]], [[678, 1155]], [[677, 1154]], [[676, 1154]], [[675, 1154]], [[674, 1154]], [[673, 1155]], [[672, 1155]]]","[[[[675, 1128], [674, 1129], [674, 1130], [674, 1131], [674, 1132], [675, 1133], [674, 1134], [673, 1135], [672, 1136], [671, 1137], [670, 1137], [669, 1137], [668, 1137], [668, 1138], [668, 1139], [668, 1140], [667, 1141], [666, 1141], [665, 1140], [665, 1139], [664, 1138], [663, 1138], [662, 1137], [662, 1136], [661, 1136], [660, 1136], [660, 1137], [661, 1138], [662, 1139], [662, 1140], [661, 1141], [660, 1142], [661, 1142], [662, 1141], [663, 1140], [664, 1140], [665, 1140], [666, 1141], [666, 1142], [667, 1142], [667, 1141], [668, 1140], [669, 1141], [670, 1142], [670, 1143], [670, 1144], [670, 1145], [670, 1146], [669, 1147], [668, 1147], [667, 1148], [666, 1147], [666, 1146], [665, 1145], [664, 1145], [664, 1146], [664, 1147], [665, 1148], [665, 1149], [666, 1150], [666, 1151], [667, 1152], [667, 1153], [667, 1154], [667, 1155], [666, 1156], [666, 1157], [667, 1157], [667, 1156], [668, 1155], [669, 1154], [670, 1153], [671, 1152], [672, 1151], [673, 1150], [674, 1151], [675, 1151], [676, 1151], [675, 1151], [674, 1150], [674, 1149], [674, 1148], [675, 1147], [676, 1146], [677, 1146], [678, 1146], [679, 1146], [679, 1145], [679, 1144], [679, 1143], [680, 1142], [681, 1141], [681, 1140], [681, 1139], [681, 1138], [680, 1138], [679, 1137], [678, 1136], [678, 1135], [677, 1134], [677, 1133], [677, 1132], [676, 1131], [675, 1130], [675, 1129]]], []]","[0, []]"
2,2,"[[[442, 1149]], [[441, 1150]], [[440, 1150]], [[439, 1150]], [[438, 1150]], [[437, 1150]], [[436, 1151]], [[435, 1151]], [[434, 1151]], [[433, 1151]], [[432, 1152]], [[431, 1152]], [[430, 1152]], [[429, 1152]], [[428, 1152]], [[427, 1152]], [[426, 1152]], [[425, 1152]], [[424, 1153]], [[424, 1154]], [[424, 1155]], [[425, 1156]], [[426, 1156]], [[427, 1157]], [[428, 1157]], [[429, 1157]], [[430, 1158]], [[431, 1159]], [[432, 1159]], [[433, 1160]], [[434, 1159]], [[435, 1159]], [[436, 1159]], [[437, 1160]], [[438, 1160]], [[439, 1161]], [[440, 1162]], [[441, 1162]], [[442, 1162]], [[443, 1162]], [[444, 1162]], [[445, 1162]], [[446, 1162]], [[447, 1162]], [[448, 1161]], [[449, 1161]], [[450, 1160]], [[450, 1159]], [[451, 1158]], [[450, 1157]], [[450, 1156]], [[450, 1155]], [[450, 1154]], [[450, 1153]], [[450, 1152]], [[449, 1151]], [[448, 1150]], [[447, 1150]], [[446, 1150]], [[445, 1150]], [[444, 1149]], [[443, 1149]]]","[[], [[[422, 1151], [422, 1152], [422, 1153], [421, 1154], [420, 1155], [419, 1155], [418, 1156], [417, 1155], [416, 1155], [415, 1154], [415, 1153], [414, 1152], [413, 1153], [412, 1153], [411, 1153], [411, 1154], [411, 1155], [412, 1155], [413, 1155], [414, 1156], [414, 1157], [413, 1158], [413, 1159], [414, 1159], [415, 1159], [415, 1158], [416, 1157], [417, 1157], [418, 1158], [419, 1159], [418, 1160], [417, 1160], [418, 1161], [419, 1161], [420, 1160], [421, 1160], [422, 1160], [423, 1161], [424, 1162], [424, 1163], [425, 1164], [424, 1165], [424, 1166], [424, 1167], [425, 1168], [425, 1169], [426, 1168], [427, 1168], [427, 1167], [428, 1166], [429, 1165], [429, 1164], [428, 1164], [427, 1164], [426, 1163], [426, 1162], [425, 1161], [425, 1160], [425, 1159], [424, 1158], [424, 1157], [423, 1157], [422, 1156], [422, 1155], [422, 1154], [422, 1153], [422, 1152]]], [[[434, 1160], [434, 1161], [435, 1161], [436, 1161], [437, 1162], [438, 1163], [438, 1164], [439, 1165], [440, 1166], [439, 1167], [440, 1168], [440, 1169], [441, 1170], [441, 1171], [441, 1172], [440, 1173], [441, 1173], [442, 1174], [442, 1175], [442, 1176], [442, 1177], [443, 1178], [444, 1179], [445, 1180], [446, 1181], [447, 1181], [448, 1182], [447, 1183], [447, 1184], [448, 1184], [449, 1185], [450, 1185], [450, 1184], [450, 1183], [449, 1182], [449, 1181], [449, 1180], [449, 1179], [450, 1178], [451, 1179], [452, 1179], [452, 1178], [451, 1177], [451, 1176], [452, 1175], [452, 1174], [452, 1173], [452, 1172], [451, 1171], [450, 1172], [449, 1171], [449, 1170], [449, 1169], [450, 1168], [450, 1167], [450, 1166], [449, 1166], [448, 1167], [447, 1167], [446, 1167], [445, 1166], [444, 1166], [443, 1167], [442, 1167], [441, 1167], [440, 1166], [439, 1165], [440, 1164], [440, 1163], [439, 1162], [438, 1161], [437, 1161], [436, 1160], [435, 1160]]]]","[[], 1, 2]"
3,3,"[[[375, 1144]], [[375, 1145]], [[375, 1146]], [[375, 1147]], [[375, 1148]], [[374, 1149]], [[373, 1150]], [[372, 1150]], [[371, 1150]], [[370, 1150]], [[370, 1151]], [[369, 1152]], [[368, 1152]], [[367, 1152]], [[366, 1152]], [[365, 1151]], [[364, 1150]], [[363, 1151]], [[362, 1151]], [[361, 1152]], [[360, 1152]], [[360, 1153]], [[359, 1154]], [[358, 1155]], [[358, 1156]], [[357, 1157]], [[357, 1158]], [[357, 1159]], [[356, 1160]], [[357, 1161]], [[356, 1162]], [[356, 1163]], [[355, 1164]], [[354, 1164]], [[353, 1164]], [[353, 1165]], [[353, 1166]], [[352, 1167]], [[352, 1168]], [[352, 1169]], [[352, 1170]], [[352, 1171]], [[352, 1172]], [[352, 1173]], [[352, 1174]], [[352, 1175]], [[352, 1176]], [[352, 1177]], [[352, 1178]], [[352, 1179]], [[352, 1180]], [[352, 1181]], [[352, 1182]], [[352, 1183]], [[352, 1184]], [[352, 1185]], [[353, 1186]], [[353, 1187]], [[353, 1188]], [[353, 1189]], [[353, 1190]], [[354, 1191]], [[354, 1192]], [[355, 1192]], [[356, 1192]], [[357, 1193]], [[358, 1194]], [[358, 1195]], [[359, 1195]], [[360, 1196]], [[361, 1196]], [[362, 1196]], [[363, 1196]], [[364, 1196]], [[365, 1197]], [[366, 1197]], [[367, 1197]], [[368, 1197]], [[369, 1198]], [[368, 1199]], [[369, 1199]], [[370, 1199]], [[371, 1199]], [[371, 1198]], [[372, 1197]], [[373, 1197]], [[373, 1196]], [[374, 1195]], [[375, 1195]], [[376, 1194]], [[377, 1193]], [[377, 1192]], [[378, 1191]], [[378, 1190]], [[378, 1189]], [[379, 1188]], [[380, 1187]], [[380, 1186]], [[380, 1185]], [[381, 1184]], [[382, 1183]], [[382, 1182]], [[382, 1181]], [[383, 1180]], [[384, 1179]], [[385, 1178]], [[386, 1178]], [[387, 1177]], [[388, 1178]], [[389, 1178]], [[390, 1179]], [[390, 1180]], [[391, 1181]], [[391, 1182]], [[391, 1183]], [[392, 1182]], [[393, 1181]], [[394, 1182]], [[394, 1183]], [[394, 1184]], [[394, 1185]], [[395, 1186]], [[396, 1187]], [[396, 1188]], [[396, 1189]], [[397, 1189]], [[398, 1190]], [[398, 1191]], [[399, 1191]], [[400, 1191]], [[401, 1191]], [[402, 1191]], [[403, 1191]], [[404, 1192]], [[405, 1192]], [[406, 1192]], [[407, 1192]], [[408, 1192]], [[409, 1192]], [[410, 1192]], [[411, 1192]], [[412, 1192]], [[413, 1192]], [[414, 1191]], [[415, 1191]], [[416, 1191]], [[417, 1190]], [[418, 1190]], [[418, 1189]], [[419, 1188]], [[419, 1187]], [[420, 1186]], [[420, 1185]], [[420, 1184]], [[420, 1183]], [[421, 1182]], [[422, 1181]], [[422, 1180]], [[422, 1179]], [[422, 1178]], [[422, 1177]], [[422, 1176]], [[421, 1175]], [[421, 1174]], [[420, 1173]], [[419, 1173]], [[418, 1173]], [[417, 1174]], [[416, 1174]], [[415, 1174]], [[414, 1175]], [[413, 1176]], [[412, 1176]], [[411, 1177]], [[410, 1177]], [[409, 1178]], [[408, 1178]], [[407, 1178]], [[406, 1179]], [[405, 1179]], [[404, 1179]], [[403, 1179]], [[402, 1179]], [[401, 1179]], [[400, 1179]], [[399, 1179]], [[398, 1179]], [[397, 1179]], [[396, 1178]], [[397, 1177]], [[398, 1177]], [[399, 1176]], [[399, 1175]], [[400, 1174]], [[401, 1173]], [[402, 1172]], [[403, 1171]], [[404, 1171]], [[405, 1170]], [[406, 1170]], [[407, 1169]], [[408, 1168]], [[409, 1167]], [[410, 1167]], [[411, 1166]], [[412, 1165]], [[412, 1164]], [[412, 1163]], [[413, 1162]], [[413, 1161]], [[412, 1160]], [[412, 1159]], [[412, 1158]], [[411, 1157]], [[411, 1156]], [[410, 1155]], [[409, 1154]], [[409, 1153]], [[408, 1152]], [[407, 1151]], [[407, 1150]], [[406, 1149]], [[405, 1148]], [[404, 1148]], [[403, 1147]], [[402, 1146]], [[401, 1146]], [[400, 1145]], [[399, 1145]], [[398, 1145]], [[397, 1145]], [[396, 1146]], [[395, 1146]], [[394, 1147]], [[393, 1148]], [[392, 1148]], [[391, 1149]], [[391, 1150]], [[390, 1151]], [[389, 1151]], [[388, 1152]], [[387, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[385, 1148]], [[384, 1148]], [[383, 1147]], [[382, 1146]], [[381, 1146]], [[380, 1145]], [[379, 1144]], [[378, 1144]], [[377, 1144]], [[376, 1144]]]","[[], [[[422, 1151], [422, 1152], [422, 1153], [421, 1154], [420, 1155], [419, 1155], [418, 1156], [417, 1155], [416, 1155], [415, 1154], [415, 1153], [414, 1152], [413, 1153], [412, 1153], [411, 1153], [411, 1154], [411, 1155], [412, 1155], [413, 1155], [414, 1156], [414, 1157], [413, 1158], [413, 1159], [414, 1159], [415, 1159], [415, 1158], [416, 1157], [417, 1157], [418, 1158], [419, 1159], [418, 1160], [417, 1160], [418, 1161], [419, 1161], [420, 1160], [421, 1160], [422, 1160], [423, 1161], [424, 1162], [424, 1163], [425, 1164], [424, 1165], [424, 1166], [424, 1167], [425, 1168], [425, 1169], [426, 1168], [427, 1168], [427, 1167], [428, 1166], [429, 1165], [429, 1164], [428, 1164], [427, 1164], [426, 1163], [426, 1162], [425, 1161], [425, 1160], [425, 1159], [424, 1158], [424, 1157], [423, 1157], [422, 1156], [422, 1155], [422, 1154], [422, 1153], [422, 1152]]]]","[[], 1]"
4,4,"[[[784, 1133]], [[783, 1134]], [[783, 1135]], [[782, 1136]], [[781, 1137]], [[780, 1138]], [[779, 1139]], [[779, 1140]], [[778, 1141]], [[777, 1141]], [[776, 1141]], [[775, 1142]], [[774, 1143]], [[773, 1144]], [[773, 1145]], [[772, 1146]], [[772, 1147]], [[772, 1148]], [[772, 1149]], [[771, 1150]], [[771, 1151]], [[770, 1152]], [[769, 1153]], [[768, 1153]], [[767, 1154]], [[766, 1155]], [[765, 1156]], [[765, 1157]], [[764, 1158]], [[763, 1158]], [[763, 1159]], [[762, 1160]], [[762, 1161]], [[763, 1162]], [[764, 1162]], [[765, 1162]], [[765, 1161]], [[766, 1160]], [[767, 1159]], [[768, 1158]], [[769, 1157]], [[770, 1157]], [[771, 1156]], [[772, 1156]], [[773, 1155]], [[773, 1154]], [[774, 1153]], [[775, 1152]], [[775, 1151]], [[775, 1150]], [[776, 1149]], [[777, 1150]], [[778, 1150]], [[779, 1149]], [[779, 1148]], [[779, 1147]], [[779, 1146]], [[780, 1145]], [[780, 1144]], [[780, 1143]], [[780, 1142]], [[781, 1141]], [[782, 1140]], [[783, 1140]], [[784, 1140]], [[784, 1139]], [[785, 1138]], [[786, 1137]], [[787, 1137]], [[787, 1136]], [[787, 1135]], [[788, 1134]], [[787, 1133]], [[786, 1133]], [[785, 1133]]]",[[]],[]
5,5,"[[[355, 1130]], [[354, 1131]], [[353, 1131]], [[352, 1131]], [[351, 1131]], [[351, 1132]], [[350, 1133]], [[350, 1134]], [[351, 1135]], [[351, 1136]], [[351, 1137]], [[351, 1138]], [[351, 1139]], [[351, 1140]], [[352, 1140]], [[353, 1141]], [[354, 1141]], [[355, 1142]], [[356, 1143]], [[357, 1144]], [[358, 1144]], [[357, 1143]], [[357, 1142]], [[357, 1141]], [[358, 1140]], [[358, 1139]], [[358, 1138]], [[357, 1137]], [[357, 1136]], [[356, 1135]], [[356, 1134]], [[356, 1133]], [[356, 1132]], [[356, 1131]]]","[[[[357, 1126], [357, 1127], [356, 1128], [355, 1129], [354, 1129], [355, 1129], [356, 1129], [357, 1130], [357, 1131], [357, 1132], [358, 1133], [358, 1134], [358, 1135], [358, 1136], [359, 1136], [360, 1135], [361, 1136], [360, 1135], [360, 1134], [359, 1133], [359, 1132], [359, 1131], [359, 1130], [359, 1129], [359, 1128], [358, 1127]]], []]","[4, []]"
6,6,"[[[382, 1128]], [[381, 1129]], [[381, 1130]], [[381, 1131]], [[381, 1132]], [[380, 1133]], [[379, 1133]], [[378, 1132]], [[378, 1131]], [[378, 1130]], [[377, 1130]], [[376, 1131]], [[375, 1132]], [[375, 1133]], [[375, 1134]], [[374, 1135]], [[373, 1136]], [[374, 1137]], [[374, 1138]], [[375, 1138]], [[376, 1137]], [[377, 1137]], [[378, 1136]], [[379, 1135]], [[380, 1135]], [[381, 1135]], [[382, 1135]], [[383, 1135]], [[384, 1134]], [[385, 1133]], [[384, 1132]], [[384, 1131]], [[384, 1130]], [[384, 1129]], [[383, 1128]]]",[[]],[]
7,7,"[[[732, 1120]], [[731, 1121]], [[730, 1121]], [[729, 1122]], [[729, 1123]], [[728, 1124]], [[728, 1125]], [[728, 1126]], [[728, 1127]], [[729, 1127]], [[730, 1128]], [[730, 1129]], [[731, 1130]], [[732, 1130]], [[733, 1130]], [[734, 1130]], [[735, 1130]], [[736, 1130]], [[737, 1130]], [[738, 1130]], [[739, 1131]], [[740, 1131]], [[741, 1131]], [[742, 1131]], [[743, 1131]], [[744, 1131]], [[745, 1132]], [[746, 1132]], [[747, 1132]], [[748, 1132]], [[749, 1131]], [[750, 1130]], [[750, 1129]], [[749, 1128]], [[748, 1127]], [[749, 1126]], [[749, 1125]], [[748, 1124]], [[747, 1123]], [[746, 1123]], [[745, 1122]], [[744, 1122]], [[743, 1121]], [[742, 1120]], [[741, 1120]], [[740, 1120]], [[739, 1120]], [[738, 1120]], [[737, 1120]], [[736, 1120]], [[735, 1120]], [[734, 1120]], [[733, 1121]]]",[[]],[]
8,8,"[[[150, 1116]], [[149, 1117]], [[148, 1118]], [[147, 1119]], [[147, 1120]], [[146, 1121]], [[146, 1122]], [[146, 1123]], [[145, 1124]], [[144, 1125]], [[143, 1126]], [[142, 1127]], [[141, 1128]], [[140, 1128]], [[139, 1128]], [[138, 1127]], [[137, 1128]], [[137, 1129]], [[136, 1130]], [[135, 1131]], [[134, 1132]], [[133, 1132]], [[132, 1133]], [[131, 1133]], [[130, 1134]], [[129, 1134]], [[128, 1135]], [[127, 1135]], [[126, 1135]], [[125, 1135]], [[124, 1135]], [[123, 1136]], [[122, 1135]], [[122, 1136]], [[121, 1137]], [[121, 1138]], [[121, 1139]], [[121, 1140]], [[121, 1141]], [[121, 1142]], [[122, 1143]], [[122, 1144]], [[122, 1145]], [[122, 1146]], [[122, 1147]], [[122, 1148]], [[123, 1149]], [[123, 1150]], [[124, 1151]], [[124, 1152]], [[125, 1153]], [[126, 1153]], [[127, 1154]], [[128, 1154]], [[129, 1155]], [[130, 1155]], [[131, 1156]], [[132, 1155]], [[133, 1155]], [[134, 1154]], [[135, 1153]], [[136, 1152]], [[137, 1152]], [[138, 1151]], [[139, 1150]], [[140, 1150]], [[141, 1150]], [[142, 1150]], [[143, 1149]], [[144, 1149]], [[145, 1149]], [[146, 1148]], [[147, 1148]], [[148, 1148]], [[149, 1147]], [[150, 1147]], [[151, 1147]], [[152, 1147]], [[153, 1146]], [[154, 1146]], [[155, 1146]], [[156, 1145]], [[157, 1145]], [[158, 1145]], [[159, 1144]], [[160, 1143]], [[161, 1143]], [[162, 1143]], [[163, 1142]], [[164, 1142]], [[165, 1142]], [[166, 1142]], [[167, 1141]], [[168, 1141]], [[169, 1141]], [[170, 1141]], [[171, 1140]], [[172, 1139]], [[173, 1138]], [[174, 1137]], [[174, 1136]], [[174, 1135]], [[173, 1134]], [[173, 1133]], [[172, 1132]], [[171, 1131]], [[170, 1130]], [[170, 1129]], [[169, 1128]], [[168, 1127]], [[167, 1126]], [[166, 1126]], [[165, 1125]], [[165, 1124]], [[164, 1124]], [[163, 1124]], [[162, 1124]], [[161, 1124]], [[160, 1123]], [[159, 1123]], [[158, 1122]], [[157, 1121]], [[156, 1121]], [[155, 1120]], [[154, 1119]], [[153, 1119]], [[152, 1118]], [[152, 1117]], [[151, 1117]]]","[[], [[[169, 1127], [170, 1128], [171, 1129], [171, 1130], [172, 1131], [173, 1132], [174, 1133], [174, 1134], [175, 1135], [175, 1136], [176, 1137], [175, 1138], [174, 1138], [174, 1139], [175, 1140], [175, 1139], [175, 1138], [176, 1137], [177, 1137], [178, 1137], [178, 1136], [177, 1135], [177, 1134], [176, 1133], [176, 1132], [176, 1131], [176, 1130], [175, 1130], [174, 1130], [173, 1129], [172, 1129], [171, 1128], [170, 1127]]]]","[[], 5]"
9,9,"[[[665, 1111]], [[664, 1112]], [[664, 1113]], [[664, 1114]], [[663, 1115]], [[662, 1116]], [[662, 1117]], [[663, 1118]], [[663, 1119]], [[664, 1120]], [[665, 1120]], [[666, 1121]], [[667, 1122]], [[668, 1122]], [[669, 1122]], [[670, 1121]], [[671, 1122]], [[672, 1123]], [[673, 1124]], [[673, 1125]], [[674, 1125]], [[675, 1125]], [[676, 1125]], [[676, 1124]], [[677, 1123]], [[677, 1122]], [[677, 1121]], [[677, 1120]], [[677, 1119]], [[677, 1118]], [[677, 1117]], [[678, 1116]], [[677, 1116]], [[676, 1116]], [[675, 1117]], [[674, 1117]], [[673, 1118]], [[672, 1118]], [[671, 1117]], [[671, 1116]], [[671, 1115]], [[671, 1114]], [[670, 1114]], [[669, 1113]], [[668, 1112]], [[667, 1111]], [[666, 1111]]]","[[[[662, 1112], [661, 1113], [660, 1114], [660, 1115], [660, 1116], [659, 1117], [658, 1118], [658, 1119], [657, 1120], [656, 1119], [655, 1119], [655, 1120], [654, 1121], [653, 1121], [654, 1121], [655, 1120], [656, 1120], [657, 1120], [658, 1119], [659, 1120], [659, 1121], [660, 1121], [659, 1120], [659, 1119], [659, 1118], [659, 1117], [660, 1116], [661, 1115], [662, 1115], [662, 1114], [663, 1113], [663, 1112]]], []]","[6, []]"
