,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[461, 1161]], [[460, 1162]], [[459, 1162]], [[458, 1163]], [[457, 1164]], [[456, 1164]], [[455, 1165]], [[454, 1165]], [[453, 1164]], [[453, 1165]], [[452, 1166]], [[451, 1167]], [[450, 1167]], [[449, 1168]], [[448, 1169]], [[447, 1170]], [[446, 1170]], [[445, 1171]], [[444, 1172]], [[445, 1173]], [[445, 1174]], [[446, 1174]], [[447, 1175]], [[448, 1176]], [[449, 1176]], [[450, 1176]], [[451, 1176]], [[452, 1175]], [[453, 1175]], [[454, 1175]], [[455, 1174]], [[455, 1173]], [[456, 1172]], [[457, 1171]], [[458, 1171]], [[459, 1171]], [[460, 1171]], [[461, 1171]], [[462, 1171]], [[463, 1170]], [[464, 1169]], [[464, 1168]], [[465, 1167]], [[465, 1166]], [[464, 1165]], [[464, 1164]], [[464, 1163]], [[464, 1162]], [[463, 1161]], [[462, 1161]]]",[[]],[]
1,1,"[[[566, 1156]], [[566, 1157]], [[566, 1158]], [[566, 1159]], [[566, 1160]], [[566, 1161]], [[566, 1162]], [[567, 1163]], [[568, 1163]], [[569, 1164]], [[570, 1164]], [[571, 1165]], [[572, 1166]], [[573, 1166]], [[574, 1166]], [[575, 1167]], [[576, 1167]], [[577, 1168]], [[578, 1168]], [[579, 1168]], [[579, 1167]], [[579, 1166]], [[580, 1165]], [[579, 1164]], [[578, 1163]], [[578, 1162]], [[577, 1161]], [[576, 1161]], [[575, 1160]], [[574, 1160]], [[573, 1159]], [[572, 1159]], [[571, 1158]], [[570, 1157]], [[569, 1157]], [[568, 1157]], [[567, 1157]]]","[[[[565, 1164], [565, 1165], [565, 1166], [566, 1166], [567, 1167], [567, 1168], [567, 1169], [567, 1170], [568, 1170], [569, 1170], [570, 1170], [571, 1171], [572, 1171], [573, 1171], [574, 1171], [575, 1171], [576, 1172], [577, 1173], [577, 1174], [577, 1175], [577, 1176], [576, 1177], [575, 1178], [575, 1179], [576, 1180], [577, 1181], [576, 1182], [575, 1182], [576, 1183], [577, 1183], [578, 1182], [578, 1181], [578, 1180], [578, 1179], [578, 1178], [578, 1177], [578, 1176], [577, 1175], [578, 1174], [579, 1173], [580, 1173], [580, 1172], [581, 1171], [580, 1170], [579, 1170], [578, 1170], [577, 1169], [576, 1168], [575, 1168], [574, 1167], [573, 1168], [572, 1168], [571, 1169], [570, 1168], [569, 1167], [569, 1166], [569, 1165], [568, 1165], [567, 1164], [566, 1164]]], []]","[0, []]"
2,2,"[[[817, 1146]], [[816, 1147]], [[815, 1147]], [[814, 1148]], [[813, 1148]], [[812, 1148]], [[811, 1148]], [[811, 1149]], [[810, 1150]], [[809, 1151]], [[808, 1152]], [[807, 1152]], [[806, 1153]], [[805, 1153]], [[804, 1153]], [[803, 1154]], [[803, 1155]], [[802, 1156]], [[802, 1157]], [[802, 1158]], [[803, 1159]], [[803, 1160]], [[803, 1161]], [[803, 1162]], [[804, 1163]], [[805, 1163]], [[806, 1163]], [[807, 1163]], [[808, 1164]], [[809, 1165]], [[810, 1164]], [[811, 1165]], [[812, 1164]], [[813, 1164]], [[814, 1165]], [[815, 1165]], [[816, 1166]], [[817, 1166]], [[818, 1166]], [[819, 1167]], [[820, 1167]], [[821, 1167]], [[822, 1168]], [[822, 1169]], [[821, 1170]], [[820, 1170]], [[819, 1171]], [[820, 1172]], [[821, 1172]], [[822, 1173]], [[823, 1174]], [[823, 1175]], [[824, 1175]], [[825, 1175]], [[826, 1176]], [[826, 1177]], [[825, 1178]], [[824, 1178]], [[823, 1179]], [[824, 1180]], [[824, 1181]], [[824, 1182]], [[825, 1183]], [[825, 1184]], [[825, 1185]], [[826, 1184]], [[827, 1183]], [[828, 1183]], [[829, 1183]], [[830, 1184]], [[830, 1185]], [[830, 1186]], [[831, 1185]], [[831, 1184]], [[832, 1183]], [[832, 1182]], [[832, 1181]], [[832, 1180]], [[832, 1179]], [[832, 1178]], [[832, 1177]], [[832, 1176]], [[832, 1175]], [[832, 1174]], [[832, 1173]], [[831, 1172]], [[830, 1172]], [[829, 1173]], [[828, 1173]], [[827, 1172]], [[827, 1171]], [[826, 1171]], [[825, 1171]], [[824, 1170]], [[825, 1169]], [[826, 1168]], [[826, 1167]], [[827, 1166]], [[826, 1166]], [[825, 1165]], [[824, 1164]], [[824, 1163]], [[824, 1162]], [[825, 1161]], [[826, 1160]], [[827, 1159]], [[827, 1158]], [[827, 1157]], [[827, 1156]], [[828, 1155]], [[827, 1154]], [[827, 1153]], [[827, 1152]], [[827, 1151]], [[827, 1150]], [[826, 1150]], [[825, 1149]], [[824, 1148]], [[823, 1147]], [[822, 1147]], [[821, 1147]], [[820, 1147]], [[819, 1147]], [[818, 1146]]]","[[], [[[818, 1172], [817, 1173], [816, 1173], [815, 1173], [815, 1174], [816, 1175], [816, 1174], [817, 1173], [818, 1173], [819, 1174], [820, 1175], [821, 1176], [821, 1177], [821, 1178], [822, 1178], [823, 1178], [824, 1177], [825, 1177], [825, 1176], [824, 1176], [823, 1176], [822, 1176], [821, 1175], [821, 1174], [820, 1174], [819, 1173]]]]","[[], 1]"
3,3,"[[[235, 1137]], [[234, 1138]], [[233, 1138]], [[232, 1139]], [[231, 1140]], [[230, 1140]], [[229, 1140]], [[228, 1141]], [[227, 1141]], [[226, 1142]], [[225, 1143]], [[224, 1144]], [[223, 1144]], [[223, 1145]], [[223, 1146]], [[223, 1147]], [[223, 1148]], [[224, 1149]], [[225, 1149]], [[226, 1150]], [[227, 1150]], [[228, 1150]], [[229, 1151]], [[230, 1151]], [[231, 1151]], [[232, 1151]], [[233, 1151]], [[234, 1151]], [[235, 1151]], [[236, 1151]], [[237, 1151]], [[238, 1151]], [[239, 1152]], [[240, 1152]], [[241, 1152]], [[242, 1152]], [[243, 1152]], [[244, 1151]], [[245, 1151]], [[246, 1150]], [[247, 1150]], [[248, 1149]], [[249, 1149]], [[250, 1148]], [[251, 1147]], [[252, 1147]], [[253, 1146]], [[253, 1145]], [[254, 1144]], [[254, 1143]], [[254, 1142]], [[254, 1141]], [[254, 1140]], [[253, 1139]], [[252, 1138]], [[251, 1138]], [[250, 1137]], [[249, 1137]], [[248, 1137]], [[247, 1137]], [[246, 1137]], [[245, 1137]], [[244, 1137]], [[243, 1137]], [[242, 1137]], [[241, 1137]], [[240, 1138]], [[239, 1137]], [[238, 1137]], [[237, 1137]], [[236, 1137]]]",[[]],[]
4,4,"[[[377, 1118]], [[376, 1119]], [[375, 1119]], [[374, 1120]], [[374, 1121]], [[374, 1122]], [[373, 1123]], [[373, 1124]], [[373, 1125]], [[372, 1126]], [[372, 1127]], [[372, 1128]], [[371, 1129]], [[371, 1130]], [[371, 1131]], [[371, 1132]], [[370, 1133]], [[370, 1134]], [[370, 1135]], [[370, 1136]], [[370, 1137]], [[369, 1138]], [[369, 1139]], [[368, 1140]], [[368, 1141]], [[369, 1142]], [[370, 1143]], [[370, 1144]], [[371, 1145]], [[371, 1146]], [[372, 1147]], [[373, 1148]], [[374, 1149]], [[375, 1150]], [[375, 1151]], [[376, 1151]], [[377, 1152]], [[377, 1153]], [[378, 1154]], [[379, 1155]], [[380, 1155]], [[381, 1156]], [[382, 1156]], [[383, 1157]], [[384, 1158]], [[385, 1159]], [[386, 1160]], [[387, 1161]], [[388, 1161]], [[389, 1162]], [[389, 1163]], [[390, 1164]], [[391, 1165]], [[391, 1166]], [[391, 1167]], [[391, 1168]], [[390, 1169]], [[390, 1170]], [[390, 1171]], [[390, 1172]], [[390, 1173]], [[390, 1174]], [[390, 1175]], [[391, 1176]], [[391, 1177]], [[391, 1178]], [[391, 1179]], [[391, 1180]], [[391, 1181]], [[391, 1182]], [[391, 1183]], [[392, 1184]], [[393, 1185]], [[393, 1186]], [[394, 1187]], [[394, 1188]], [[395, 1189]], [[396, 1190]], [[396, 1191]], [[397, 1192]], [[398, 1193]], [[398, 1194]], [[399, 1194]], [[400, 1194]], [[401, 1194]], [[402, 1195]], [[403, 1194]], [[404, 1194]], [[405, 1195]], [[406, 1195]], [[407, 1195]], [[408, 1195]], [[409, 1195]], [[410, 1195]], [[411, 1195]], [[412, 1196]], [[413, 1195]], [[414, 1195]], [[415, 1195]], [[416, 1194]], [[417, 1194]], [[418, 1195]], [[419, 1195]], [[420, 1195]], [[421, 1196]], [[422, 1196]], [[423, 1196]], [[424, 1196]], [[425, 1196]], [[426, 1196]], [[427, 1195]], [[428, 1194]], [[428, 1193]], [[428, 1192]], [[429, 1191]], [[430, 1190]], [[430, 1189]], [[430, 1188]], [[430, 1187]], [[431, 1186]], [[431, 1185]], [[431, 1184]], [[431, 1183]], [[431, 1182]], [[431, 1181]], [[431, 1180]], [[431, 1179]], [[432, 1178]], [[432, 1177]], [[431, 1176]], [[431, 1175]], [[432, 1174]], [[431, 1173]], [[431, 1172]], [[430, 1171]], [[430, 1170]], [[430, 1169]], [[429, 1168]], [[428, 1167]], [[428, 1166]], [[427, 1165]], [[426, 1164]], [[425, 1163]], [[424, 1162]], [[423, 1162]], [[422, 1162]], [[421, 1162]], [[420, 1161]], [[419, 1160]], [[418, 1160]], [[417, 1159]], [[416, 1158]], [[415, 1158]], [[414, 1158]], [[413, 1157]], [[412, 1157]], [[411, 1156]], [[410, 1156]], [[409, 1156]], [[408, 1156]], [[407, 1156]], [[406, 1155]], [[406, 1154]], [[405, 1153]], [[404, 1152]], [[403, 1151]], [[402, 1150]], [[402, 1149]], [[402, 1148]], [[401, 1147]], [[401, 1146]], [[400, 1145]], [[399, 1144]], [[399, 1143]], [[399, 1142]], [[398, 1141]], [[398, 1140]], [[398, 1139]], [[397, 1138]], [[396, 1137]], [[396, 1136]], [[395, 1135]], [[395, 1134]], [[394, 1133]], [[394, 1132]], [[393, 1131]], [[392, 1130]], [[392, 1129]], [[391, 1128]], [[390, 1127]], [[390, 1126]], [[390, 1125]], [[389, 1124]], [[388, 1123]], [[388, 1122]], [[387, 1121]], [[387, 1120]], [[386, 1119]], [[386, 1118]], [[385, 1118]], [[384, 1118]], [[383, 1118]], [[382, 1118]], [[381, 1118]], [[380, 1118]], [[379, 1118]], [[378, 1118]]]","[[[[364, 1122], [363, 1123], [364, 1123], [365, 1124], [365, 1125], [365, 1126], [365, 1127], [365, 1128], [364, 1129], [364, 1130], [363, 1131], [363, 1132], [364, 1131], [365, 1131], [366, 1130], [367, 1130], [368, 1131], [369, 1131], [369, 1130], [370, 1129], [370, 1128], [370, 1127], [370, 1126], [370, 1125], [369, 1125], [368, 1125], [367, 1124], [366, 1124], [365, 1123]]], []]","[2, []]"
5,5,"[[[220, 1116]], [[219, 1117]], [[218, 1118]], [[217, 1119]], [[216, 1119]], [[215, 1120]], [[215, 1121]], [[215, 1122]], [[214, 1123]], [[214, 1124]], [[214, 1125]], [[214, 1126]], [[214, 1127]], [[214, 1128]], [[214, 1129]], [[215, 1130]], [[216, 1131]], [[217, 1132]], [[218, 1132]], [[219, 1132]], [[220, 1132]], [[221, 1131]], [[222, 1131]], [[223, 1132]], [[224, 1133]], [[225, 1133]], [[226, 1133]], [[227, 1133]], [[228, 1133]], [[229, 1133]], [[230, 1133]], [[231, 1133]], [[232, 1132]], [[233, 1132]], [[234, 1132]], [[235, 1132]], [[236, 1132]], [[237, 1131]], [[237, 1130]], [[237, 1129]], [[238, 1128]], [[238, 1127]], [[238, 1126]], [[238, 1125]], [[238, 1124]], [[238, 1123]], [[238, 1122]], [[237, 1121]], [[237, 1120]], [[236, 1119]], [[235, 1119]], [[234, 1118]], [[233, 1118]], [[232, 1117]], [[231, 1117]], [[230, 1117]], [[229, 1116]], [[228, 1116]], [[227, 1116]], [[226, 1116]], [[225, 1116]], [[224, 1117]], [[223, 1117]], [[222, 1116]], [[221, 1116]]]","[[[[212, 1129], [211, 1130], [212, 1131], [211, 1132], [210, 1133], [209, 1134], [209, 1135], [208, 1136], [207, 1136], [206, 1136], [207, 1137], [208, 1138], [209, 1139], [209, 1140], [209, 1139], [209, 1138], [208, 1137], [208, 1136], [209, 1135], [210, 1135], [211, 1134], [212, 1134], [213, 1134], [214, 1134], [215, 1134], [216, 1135], [216, 1134], [215, 1133], [215, 1132], [214, 1131], [213, 1130]]], []]","[3, []]"
6,6,"[[[685, 1099]], [[684, 1100]], [[684, 1101]], [[683, 1102]], [[682, 1102]], [[681, 1103]], [[680, 1104]], [[680, 1105]], [[679, 1106]], [[678, 1106]], [[677, 1107]], [[676, 1108]], [[675, 1109]], [[674, 1110]], [[673, 1111]], [[673, 1112]], [[672, 1113]], [[672, 1114]], [[671, 1115]], [[671, 1116]], [[671, 1117]], [[671, 1118]], [[671, 1119]], [[672, 1120]], [[673, 1121]], [[674, 1122]], [[675, 1122]], [[676, 1123]], [[677, 1123]], [[678, 1124]], [[679, 1124]], [[680, 1123]], [[681, 1123]], [[682, 1124]], [[683, 1124]], [[684, 1124]], [[685, 1123]], [[686, 1123]], [[687, 1123]], [[688, 1122]], [[689, 1121]], [[689, 1120]], [[690, 1119]], [[690, 1118]], [[690, 1117]], [[689, 1116]], [[690, 1115]], [[690, 1114]], [[690, 1113]], [[691, 1112]], [[692, 1111]], [[692, 1110]], [[693, 1109]], [[693, 1108]], [[693, 1107]], [[694, 1106]], [[693, 1105]], [[693, 1104]], [[692, 1103]], [[691, 1102]], [[690, 1101]], [[689, 1100]], [[688, 1099]], [[687, 1099]], [[686, 1099]]]","[[], [[[691, 1121], [690, 1122], [689, 1123], [688, 1124], [687, 1124], [686, 1124], [685, 1124], [685, 1125], [684, 1126], [685, 1127], [685, 1128], [686, 1129], [687, 1128], [688, 1129], [688, 1130], [687, 1131], [687, 1132], [688, 1132], [689, 1131], [690, 1131], [691, 1130], [692, 1130], [693, 1129], [694, 1129], [695, 1128], [696, 1129], [697, 1129], [696, 1129], [695, 1128], [695, 1127], [695, 1126], [694, 1125], [694, 1124], [693, 1123], [692, 1122]]]]","[[], 4]"
7,7,"[[[633, 1086]], [[632, 1087]], [[632, 1088]], [[631, 1089]], [[631, 1090]], [[630, 1091]], [[629, 1092]], [[628, 1092]], [[627, 1091]], [[626, 1090]], [[625, 1090]], [[624, 1090]], [[623, 1091]], [[623, 1092]], [[622, 1093]], [[622, 1094]], [[621, 1095]], [[621, 1096]], [[621, 1097]], [[620, 1098]], [[620, 1099]], [[620, 1100]], [[620, 1101]], [[620, 1102]], [[620, 1103]], [[620, 1104]], [[619, 1105]], [[619, 1106]], [[620, 1107]], [[620, 1108]], [[620, 1109]], [[620, 1110]], [[621, 1111]], [[621, 1112]], [[622, 1113]], [[622, 1114]], [[623, 1115]], [[623, 1116]], [[624, 1116]], [[625, 1117]], [[625, 1118]], [[626, 1119]], [[627, 1119]], [[628, 1119]], [[629, 1119]], [[630, 1120]], [[631, 1121]], [[632, 1121]], [[633, 1121]], [[634, 1121]], [[635, 1120]], [[636, 1120]], [[637, 1120]], [[638, 1119]], [[639, 1119]], [[640, 1118]], [[641, 1117]], [[642, 1117]], [[643, 1116]], [[644, 1116]], [[645, 1116]], [[646, 1116]], [[647, 1116]], [[648, 1116]], [[649, 1116]], [[650, 1116]], [[651, 1116]], [[652, 1115]], [[653, 1114]], [[654, 1115]], [[655, 1114]], [[656, 1114]], [[657, 1114]], [[658, 1113]], [[659, 1112]], [[660, 1112]], [[661, 1111]], [[662, 1110]], [[662, 1109]], [[662, 1108]], [[662, 1107]], [[662, 1106]], [[662, 1105]], [[661, 1104]], [[661, 1103]], [[660, 1102]], [[659, 1102]], [[658, 1101]], [[657, 1101]], [[656, 1100]], [[655, 1100]], [[654, 1099]], [[653, 1098]], [[652, 1097]], [[651, 1097]], [[650, 1096]], [[649, 1096]], [[648, 1096]], [[647, 1095]], [[647, 1094]], [[646, 1093]], [[645, 1092]], [[644, 1091]], [[643, 1090]], [[642, 1090]], [[641, 1090]], [[640, 1090]], [[639, 1089]], [[638, 1088]], [[637, 1087]], [[636, 1087]], [[635, 1087]], [[634, 1087]]]","[[[[618, 1109], [617, 1110], [616, 1111], [615, 1112], [614, 1113], [614, 1114], [613, 1115], [612, 1116], [612, 1117], [612, 1118], [611, 1119], [610, 1120], [610, 1121], [610, 1122], [611, 1121], [611, 1120], [611, 1119], [612, 1118], [613, 1119], [613, 1120], [614, 1121], [615, 1122], [615, 1123], [615, 1124], [616, 1125], [617, 1124], [618, 1125], [619, 1124], [619, 1123], [619, 1122], [619, 1121], [618, 1120], [617, 1119], [617, 1118], [616, 1117], [615, 1116], [614, 1115], [614, 1114], [615, 1113], [616, 1113], [617, 1113], [618, 1113], [619, 1113], [620, 1113], [619, 1112], [619, 1111], [619, 1110], [619, 1109]]], [], [[[643, 1117], [642, 1118], [641, 1118], [640, 1119], [639, 1120], [638, 1120], [637, 1121], [636, 1121], [635, 1121], [634, 1122], [634, 1123], [634, 1124], [635, 1124], [636, 1124], [637, 1123], [638, 1122], [639, 1122], [640, 1122], [641, 1122], [642, 1121], [643, 1122], [644, 1122], [645, 1123], [645, 1124], [646, 1124], [647, 1123], [648, 1122], [649, 1122], [650, 1121], [651, 1120], [651, 1119], [652, 1118], [652, 1117], [651, 1117], [650, 1117], [649, 1117], [649, 1118], [649, 1119], [649, 1120], [648, 1121], [647, 1121], [646, 1121], [645, 1121], [644, 1121], [643, 1120], [643, 1119], [644, 1118], [645, 1118], [646, 1118], [647, 1118], [647, 1117], [646, 1117], [645, 1117], [644, 1117]]]]","[5, [], 6]"
8,8,"[[[182, 1081]], [[182, 1082]], [[182, 1083]], [[182, 1084]], [[182, 1085]], [[182, 1086]], [[182, 1087]], [[182, 1088]], [[181, 1089]], [[181, 1090]], [[181, 1091]], [[180, 1092]], [[180, 1093]], [[180, 1094]], [[180, 1095]], [[181, 1096]], [[181, 1097]], [[182, 1097]], [[183, 1098]], [[184, 1097]], [[185, 1097]], [[186, 1097]], [[187, 1096]], [[188, 1096]], [[189, 1096]], [[190, 1096]], [[191, 1096]], [[192, 1096]], [[193, 1095]], [[194, 1095]], [[194, 1094]], [[195, 1093]], [[195, 1092]], [[196, 1091]], [[196, 1090]], [[197, 1089]], [[198, 1088]], [[198, 1087]], [[199, 1086]], [[199, 1085]], [[199, 1084]], [[199, 1083]], [[198, 1082]], [[197, 1082]], [[196, 1082]], [[195, 1082]], [[194, 1082]], [[193, 1082]], [[192, 1082]], [[191, 1082]], [[190, 1082]], [[189, 1081]], [[188, 1081]], [[187, 1081]], [[186, 1081]], [[185, 1081]], [[184, 1081]], [[183, 1081]]]","[[], [[[204, 1089], [204, 1090], [203, 1091], [202, 1092], [201, 1093], [200, 1094], [199, 1095], [198, 1095], [197, 1095], [196, 1096], [195, 1097], [194, 1097], [193, 1097], [193, 1098], [193, 1099], [193, 1100], [194, 1100], [195, 1099], [196, 1099], [196, 1098], [197, 1097], [198, 1096], [199, 1095], [200, 1095], [201, 1094], [202, 1093], [203, 1092], [204, 1092], [205, 1092], [206, 1091], [206, 1090], [205, 1089]]]]","[[], 7]"
9,9,"[[[87, 1076]], [[86, 1077]], [[85, 1077]], [[84, 1077]], [[83, 1077]], [[82, 1078]], [[81, 1078]], [[80, 1078]], [[79, 1078]], [[78, 1079]], [[77, 1079]], [[76, 1079]], [[75, 1079]], [[74, 1079]], [[73, 1079]], [[72, 1079]], [[71, 1080]], [[70, 1081]], [[69, 1081]], [[68, 1082]], [[68, 1083]], [[67, 1084]], [[67, 1085]], [[66, 1086]], [[65, 1087]], [[64, 1088]], [[64, 1089]], [[63, 1090]], [[63, 1091]], [[62, 1092]], [[62, 1093]], [[62, 1094]], [[61, 1095]], [[61, 1096]], [[61, 1097]], [[61, 1098]], [[61, 1099]], [[61, 1100]], [[62, 1101]], [[62, 1102]], [[63, 1103]], [[63, 1104]], [[63, 1105]], [[64, 1106]], [[65, 1107]], [[66, 1108]], [[66, 1109]], [[67, 1110]], [[68, 1111]], [[68, 1112]], [[69, 1113]], [[70, 1113]], [[71, 1114]], [[72, 1115]], [[72, 1116]], [[73, 1117]], [[74, 1118]], [[75, 1119]], [[75, 1120]], [[76, 1121]], [[77, 1121]], [[78, 1122]], [[79, 1123]], [[80, 1123]], [[81, 1123]], [[82, 1124]], [[83, 1124]], [[84, 1124]], [[85, 1123]], [[86, 1123]], [[87, 1122]], [[88, 1122]], [[89, 1121]], [[90, 1120]], [[91, 1120]], [[92, 1120]], [[93, 1121]], [[94, 1121]], [[95, 1121]], [[96, 1121]], [[97, 1120]], [[98, 1119]], [[99, 1118]], [[99, 1117]], [[100, 1116]], [[100, 1115]], [[100, 1114]], [[101, 1113]], [[102, 1112]], [[103, 1112]], [[104, 1111]], [[105, 1111]], [[105, 1110]], [[106, 1109]], [[106, 1108]], [[106, 1107]], [[106, 1106]], [[107, 1105]], [[108, 1104]], [[108, 1103]], [[109, 1102]], [[110, 1101]], [[110, 1100]], [[110, 1099]], [[110, 1098]], [[111, 1097]], [[111, 1096]], [[111, 1095]], [[110, 1094]], [[110, 1093]], [[109, 1092]], [[109, 1091]], [[108, 1090]], [[107, 1089]], [[107, 1088]], [[106, 1087]], [[105, 1087]], [[104, 1086]], [[103, 1085]], [[103, 1084]], [[102, 1083]], [[101, 1082]], [[100, 1081]], [[100, 1080]], [[99, 1079]], [[98, 1079]], [[97, 1078]], [[96, 1078]], [[95, 1078]], [[94, 1078]], [[93, 1077]], [[92, 1077]], [[91, 1077]], [[90, 1077]], [[89, 1077]], [[88, 1076]]]","[[], [[[56, 1108], [56, 1109], [55, 1110], [54, 1111], [54, 1112], [54, 1113], [54, 1114], [54, 1115], [54, 1116], [54, 1117], [54, 1118], [54, 1119], [54, 1120], [54, 1121], [54, 1122], [55, 1122], [55, 1121], [55, 1120], [55, 1119], [55, 1118], [55, 1117], [55, 1116], [55, 1115], [54, 1114], [55, 1113], [56, 1112], [57, 1111], [58, 1110], [59, 1111], [60, 1112], [61, 1113], [62, 1114], [63, 1114], [64, 1114], [65, 1115], [66, 1114], [67, 1115], [68, 1116], [68, 1117], [68, 1118], [69, 1118], [70, 1119], [71, 1119], [72, 1120], [73, 1121], [73, 1122], [74, 1123], [75, 1124], [75, 1125], [75, 1126], [75, 1127], [74, 1128], [73, 1129], [73, 1130], [73, 1131], [73, 1132], [73, 1133], [73, 1134], [73, 1135], [74, 1135], [74, 1134], [74, 1133], [74, 1132], [74, 1131], [74, 1130], [75, 1129], [76, 1129], [77, 1128], [78, 1128], [79, 1127], [80, 1128], [80, 1129], [81, 1129], [82, 1129], [82, 1128], [83, 1127], [84, 1126], [84, 1125], [83, 1126], [82, 1126], [81, 1125], [80, 1124], [79, 1124], [78, 1123], [77, 1123], [76, 1122], [75, 1121], [74, 1120], [74, 1119], [73, 1118], [72, 1117], [71, 1116], [71, 1115], [70, 1114], [69, 1114], [68, 1113], [67, 1112], [66, 1113], [65, 1113], [64, 1113], [63, 1113], [62, 1112], [61, 1111], [60, 1110], [59, 1109], [59, 1108], [58, 1108], [57, 1108]]], [[[116, 1080], [115, 1081], [114, 1081], [113, 1081], [113, 1082], [112, 1083], [111, 1083], [110, 1082], [109, 1081], [108, 1081], [107, 1082], [106, 1082], [105, 1083], [104, 1082], [104, 1083], [104, 1084], [104, 1085], [105, 1086], [106, 1085], [107, 1085], [108, 1084], [109, 1084], [110, 1084], [111, 1085], [111, 1086], [112, 1087], [113, 1088], [114, 1089], [115, 1090], [115, 1091], [115, 1090], [115, 1089], [114, 1088], [114, 1087], [114, 1086], [114, 1085], [115, 1084], [116, 1083], [116, 1082], [117, 1081], [117, 1080]]]]","[[], 8, 9]"
