,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[67, 1181]], [[66, 1182]], [[65, 1183]], [[65, 1184]], [[65, 1185]], [[65, 1186]], [[64, 1187]], [[64, 1188]], [[64, 1189]], [[64, 1190]], [[65, 1191]], [[65, 1192]], [[66, 1192]], [[67, 1192]], [[68, 1193]], [[69, 1194]], [[70, 1194]], [[71, 1195]], [[72, 1195]], [[73, 1196]], [[74, 1196]], [[75, 1196]], [[76, 1196]], [[77, 1196]], [[78, 1196]], [[79, 1196]], [[80, 1196]], [[81, 1196]], [[82, 1196]], [[83, 1196]], [[84, 1197]], [[85, 1197]], [[86, 1197]], [[87, 1197]], [[88, 1196]], [[89, 1196]], [[90, 1196]], [[91, 1195]], [[91, 1194]], [[91, 1193]], [[91, 1192]], [[91, 1191]], [[91, 1190]], [[91, 1189]], [[90, 1188]], [[89, 1187]], [[88, 1187]], [[87, 1186]], [[86, 1186]], [[85, 1186]], [[84, 1185]], [[83, 1185]], [[82, 1185]], [[81, 1185]], [[80, 1185]], [[79, 1186]], [[78, 1186]], [[77, 1185]], [[77, 1184]], [[76, 1184]], [[75, 1183]], [[74, 1183]], [[73, 1183]], [[72, 1183]], [[71, 1183]], [[70, 1182]], [[69, 1182]], [[68, 1181]]]",[[]],[]
1,1,"[[[105, 1158]], [[104, 1159]], [[103, 1160]], [[102, 1161]], [[101, 1162]], [[101, 1163]], [[100, 1164]], [[100, 1165]], [[99, 1166]], [[98, 1167]], [[97, 1168]], [[96, 1169]], [[95, 1170]], [[94, 1170]], [[93, 1170]], [[92, 1171]], [[92, 1172]], [[92, 1173]], [[92, 1174]], [[92, 1175]], [[92, 1176]], [[93, 1177]], [[93, 1178]], [[93, 1179]], [[93, 1180]], [[94, 1181]], [[95, 1181]], [[96, 1181]], [[97, 1182]], [[98, 1183]], [[99, 1183]], [[100, 1184]], [[101, 1184]], [[102, 1184]], [[103, 1183]], [[104, 1183]], [[105, 1182]], [[106, 1182]], [[107, 1181]], [[108, 1180]], [[109, 1180]], [[110, 1179]], [[111, 1178]], [[111, 1177]], [[112, 1176]], [[113, 1175]], [[113, 1174]], [[113, 1173]], [[114, 1172]], [[115, 1171]], [[115, 1170]], [[115, 1169]], [[116, 1168]], [[116, 1167]], [[116, 1166]], [[116, 1165]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[115, 1161]], [[114, 1161]], [[113, 1160]], [[112, 1159]], [[111, 1158]], [[110, 1158]], [[109, 1158]], [[108, 1158]], [[107, 1158]], [[106, 1158]]]","[[], [[[107, 1182], [106, 1183], [105, 1183], [104, 1184], [103, 1184], [102, 1185], [101, 1185], [100, 1185], [99, 1185], [98, 1185], [97, 1185], [96, 1186], [96, 1187], [96, 1188], [97, 1188], [98, 1187], [99, 1187], [100, 1187], [101, 1187], [102, 1188], [103, 1189], [104, 1189], [105, 1189], [105, 1188], [105, 1187], [106, 1186], [107, 1186], [107, 1185], [108, 1184], [108, 1183], [108, 1182]]]]","[[], 0]"
2,2,"[[[193, 1152]], [[193, 1153]], [[192, 1154]], [[192, 1155]], [[192, 1156]], [[192, 1157]], [[192, 1158]], [[193, 1159]], [[193, 1160]], [[194, 1160]], [[195, 1160]], [[196, 1161]], [[197, 1162]], [[198, 1163]], [[198, 1164]], [[199, 1165]], [[199, 1166]], [[199, 1167]], [[200, 1168]], [[200, 1169]], [[201, 1169]], [[201, 1168]], [[201, 1167]], [[201, 1166]], [[201, 1165]], [[201, 1164]], [[201, 1163]], [[201, 1162]], [[202, 1161]], [[202, 1160]], [[201, 1159]], [[201, 1158]], [[201, 1157]], [[201, 1156]], [[201, 1155]], [[201, 1154]], [[201, 1153]], [[200, 1152]], [[199, 1152]], [[198, 1152]], [[197, 1152]], [[196, 1152]], [[195, 1152]], [[194, 1152]]]",[[]],[]
3,3,"[[[168, 1152]], [[168, 1153]], [[167, 1154]], [[167, 1155]], [[167, 1156]], [[167, 1157]], [[166, 1158]], [[166, 1159]], [[165, 1160]], [[166, 1161]], [[166, 1162]], [[166, 1163]], [[166, 1164]], [[166, 1165]], [[166, 1166]], [[166, 1167]], [[166, 1168]], [[166, 1169]], [[166, 1170]], [[167, 1170]], [[168, 1170]], [[169, 1169]], [[170, 1169]], [[171, 1169]], [[172, 1169]], [[173, 1170]], [[174, 1170]], [[175, 1170]], [[176, 1171]], [[177, 1171]], [[178, 1172]], [[179, 1172]], [[180, 1171]], [[180, 1170]], [[180, 1169]], [[180, 1168]], [[181, 1167]], [[181, 1166]], [[181, 1165]], [[180, 1164]], [[180, 1163]], [[180, 1162]], [[180, 1161]], [[179, 1160]], [[178, 1159]], [[177, 1158]], [[177, 1157]], [[176, 1157]], [[175, 1157]], [[174, 1157]], [[173, 1157]], [[172, 1157]], [[171, 1156]], [[170, 1155]], [[169, 1154]], [[169, 1153]], [[169, 1152]]]",[[]],[]
4,4,"[[[265, 1139]], [[264, 1140]], [[263, 1140]], [[263, 1141]], [[263, 1142]], [[262, 1143]], [[262, 1144]], [[262, 1145]], [[262, 1146]], [[262, 1147]], [[262, 1148]], [[263, 1149]], [[263, 1150]], [[264, 1151]], [[265, 1152]], [[266, 1153]], [[267, 1154]], [[268, 1154]], [[269, 1154]], [[270, 1153]], [[270, 1152]], [[271, 1151]], [[271, 1150]], [[271, 1149]], [[271, 1148]], [[271, 1147]], [[271, 1146]], [[271, 1145]], [[270, 1144]], [[269, 1143]], [[269, 1142]], [[268, 1141]], [[267, 1140]], [[266, 1139]]]","[[], [[[266, 1117], [266, 1118], [265, 1119], [266, 1120], [267, 1121], [267, 1122], [266, 1123], [267, 1124], [268, 1125], [267, 1126], [266, 1126], [265, 1126], [264, 1126], [263, 1125], [262, 1124], [262, 1123], [261, 1124], [261, 1125], [261, 1126], [262, 1126], [263, 1126], [264, 1127], [264, 1128], [264, 1129], [264, 1130], [265, 1131], [266, 1132], [266, 1133], [267, 1134], [267, 1135], [267, 1136], [267, 1137], [267, 1138], [268, 1138], [269, 1137], [270, 1136], [270, 1135], [269, 1134], [269, 1133], [268, 1132], [268, 1131], [268, 1130], [269, 1129], [270, 1128], [270, 1127], [269, 1126], [268, 1125], [268, 1124], [269, 1123], [269, 1122], [268, 1121], [268, 1120], [269, 1119], [270, 1119], [269, 1119], [268, 1118], [267, 1117]]]]","[[], 1]"
5,5,"[[[354, 1125]], [[353, 1126]], [[352, 1127]], [[351, 1127]], [[351, 1128]], [[351, 1129]], [[351, 1130]], [[351, 1131]], [[351, 1132]], [[351, 1133]], [[351, 1134]], [[351, 1135]], [[351, 1136]], [[352, 1137]], [[352, 1138]], [[352, 1139]], [[352, 1140]], [[353, 1141]], [[354, 1141]], [[355, 1141]], [[356, 1141]], [[357, 1141]], [[358, 1141]], [[359, 1141]], [[360, 1140]], [[360, 1139]], [[361, 1138]], [[362, 1138]], [[363, 1137]], [[363, 1136]], [[363, 1135]], [[363, 1134]], [[363, 1133]], [[364, 1132]], [[365, 1132]], [[366, 1131]], [[367, 1131]], [[368, 1130]], [[368, 1129]], [[367, 1128]], [[367, 1127]], [[366, 1127]], [[365, 1127]], [[364, 1127]], [[363, 1128]], [[362, 1127]], [[362, 1126]], [[361, 1126]], [[360, 1125]], [[359, 1125]], [[358, 1125]], [[357, 1126]], [[356, 1125]], [[355, 1125]]]","[[], [[[374, 1125], [373, 1126], [372, 1126], [371, 1126], [370, 1126], [369, 1126], [369, 1127], [370, 1128], [371, 1128], [372, 1128], [373, 1129], [374, 1130], [375, 1131], [375, 1132], [374, 1133], [375, 1134], [375, 1135], [375, 1136], [375, 1137], [374, 1138], [373, 1138], [372, 1138], [372, 1139], [372, 1140], [372, 1141], [373, 1142], [374, 1142], [375, 1143], [375, 1142], [375, 1141], [374, 1141], [373, 1140], [372, 1139], [373, 1138], [374, 1138], [375, 1137], [376, 1137], [377, 1137], [377, 1136], [376, 1135], [376, 1134], [376, 1133], [377, 1132], [378, 1132], [379, 1132], [380, 1132], [381, 1132], [381, 1131], [380, 1131], [379, 1131], [378, 1131], [377, 1131], [376, 1130], [376, 1129], [376, 1128], [376, 1127], [375, 1126]]]]","[[], 2]"
6,6,"[[[469, 1123]], [[468, 1124]], [[467, 1125]], [[467, 1126]], [[467, 1127]], [[467, 1128]], [[467, 1129]], [[467, 1130]], [[467, 1131]], [[468, 1132]], [[468, 1133]], [[469, 1134]], [[469, 1135]], [[469, 1136]], [[470, 1137]], [[470, 1138]], [[471, 1139]], [[472, 1140]], [[473, 1140]], [[474, 1141]], [[475, 1142]], [[476, 1142]], [[477, 1143]], [[478, 1143]], [[479, 1143]], [[480, 1143]], [[481, 1142]], [[482, 1142]], [[483, 1141]], [[484, 1141]], [[485, 1141]], [[486, 1140]], [[487, 1139]], [[487, 1138]], [[487, 1137]], [[487, 1136]], [[486, 1135]], [[486, 1134]], [[486, 1133]], [[485, 1132]], [[485, 1131]], [[484, 1130]], [[483, 1129]], [[482, 1128]], [[481, 1127]], [[480, 1126]], [[479, 1126]], [[478, 1125]], [[477, 1124]], [[476, 1124]], [[475, 1124]], [[474, 1124]], [[473, 1123]], [[472, 1123]], [[471, 1123]], [[470, 1123]]]",[[]],[]
7,7,"[[[378, 1112]], [[377, 1113]], [[377, 1114]], [[377, 1115]], [[377, 1116]], [[377, 1117]], [[377, 1118]], [[377, 1119]], [[377, 1120]], [[377, 1121]], [[378, 1121]], [[379, 1122]], [[379, 1123]], [[379, 1124]], [[379, 1125]], [[380, 1126]], [[381, 1126]], [[382, 1127]], [[382, 1128]], [[383, 1129]], [[383, 1130]], [[383, 1131]], [[384, 1131]], [[385, 1132]], [[386, 1132]], [[387, 1132]], [[388, 1131]], [[388, 1130]], [[389, 1129]], [[389, 1128]], [[390, 1127]], [[390, 1126]], [[391, 1125]], [[391, 1124]], [[392, 1123]], [[392, 1122]], [[392, 1121]], [[392, 1120]], [[391, 1120]], [[390, 1119]], [[390, 1118]], [[389, 1117]], [[388, 1117]], [[387, 1117]], [[386, 1117]], [[385, 1117]], [[384, 1117]], [[383, 1116]], [[382, 1115]], [[382, 1114]], [[381, 1113]], [[381, 1112]], [[380, 1112]], [[379, 1112]]]",[[]],[]
8,8,"[[[585, 1109]], [[584, 1110]], [[583, 1110]], [[582, 1110]], [[581, 1111]], [[580, 1112]], [[579, 1112]], [[579, 1113]], [[578, 1114]], [[577, 1114]], [[576, 1115]], [[575, 1115]], [[574, 1115]], [[573, 1116]], [[572, 1116]], [[571, 1117]], [[570, 1117]], [[569, 1118]], [[568, 1119]], [[567, 1120]], [[566, 1120]], [[565, 1121]], [[564, 1122]], [[563, 1123]], [[562, 1124]], [[561, 1125]], [[560, 1126]], [[559, 1127]], [[558, 1128]], [[557, 1129]], [[556, 1130]], [[556, 1131]], [[555, 1132]], [[555, 1133]], [[554, 1134]], [[554, 1135]], [[554, 1136]], [[553, 1137]], [[552, 1138]], [[552, 1139]], [[552, 1140]], [[552, 1141]], [[552, 1142]], [[552, 1143]], [[552, 1144]], [[552, 1145]], [[553, 1146]], [[553, 1147]], [[553, 1148]], [[553, 1149]], [[554, 1150]], [[555, 1151]], [[556, 1151]], [[557, 1152]], [[557, 1153]], [[558, 1152]], [[559, 1153]], [[560, 1152]], [[561, 1153]], [[562, 1153]], [[563, 1153]], [[564, 1153]], [[565, 1153]], [[566, 1153]], [[567, 1154]], [[568, 1154]], [[569, 1154]], [[570, 1153]], [[571, 1153]], [[572, 1153]], [[573, 1153]], [[574, 1153]], [[575, 1153]], [[576, 1152]], [[577, 1152]], [[578, 1152]], [[579, 1151]], [[580, 1151]], [[581, 1151]], [[582, 1151]], [[583, 1151]], [[584, 1152]], [[585, 1151]], [[586, 1151]], [[587, 1151]], [[588, 1150]], [[589, 1150]], [[590, 1149]], [[591, 1148]], [[591, 1147]], [[592, 1146]], [[592, 1145]], [[593, 1144]], [[593, 1143]], [[594, 1142]], [[594, 1141]], [[594, 1140]], [[594, 1139]], [[594, 1138]], [[594, 1137]], [[594, 1136]], [[594, 1135]], [[594, 1134]], [[594, 1133]], [[594, 1132]], [[594, 1131]], [[594, 1130]], [[593, 1129]], [[593, 1128]], [[593, 1127]], [[593, 1126]], [[593, 1125]], [[593, 1124]], [[593, 1123]], [[593, 1122]], [[593, 1121]], [[593, 1120]], [[592, 1119]], [[592, 1118]], [[592, 1117]], [[592, 1116]], [[591, 1115]], [[591, 1114]], [[591, 1113]], [[591, 1112]], [[590, 1111]], [[590, 1110]], [[589, 1110]], [[588, 1110]], [[587, 1110]], [[586, 1109]]]","[[], [[[568, 1099], [567, 1100], [566, 1101], [565, 1101], [564, 1102], [563, 1102], [562, 1102], [561, 1103], [560, 1103], [560, 1104], [560, 1105], [560, 1106], [559, 1107], [558, 1107], [557, 1108], [556, 1109], [555, 1110], [554, 1111], [554, 1112], [555, 1113], [556, 1114], [555, 1115], [554, 1116], [554, 1117], [554, 1118], [555, 1118], [556, 1118], [556, 1117], [557, 1116], [558, 1116], [559, 1116], [560, 1116], [561, 1115], [560, 1114], [560, 1113], [561, 1112], [561, 1111], [560, 1111], [559, 1110], [559, 1109], [559, 1108], [560, 1107], [561, 1107], [562, 1107], [563, 1107], [564, 1107], [564, 1106], [564, 1105], [564, 1104], [564, 1103], [565, 1102], [566, 1102], [567, 1102], [568, 1103], [569, 1103], [570, 1103], [570, 1102], [570, 1101], [570, 1100], [569, 1099]]]]","[[], 3]"
9,9,"[[[611, 1082]], [[610, 1083]], [[609, 1083]], [[608, 1084]], [[608, 1085]], [[607, 1086]], [[607, 1087]], [[606, 1088]], [[606, 1089]], [[606, 1090]], [[605, 1091]], [[605, 1092]], [[605, 1093]], [[605, 1094]], [[606, 1095]], [[607, 1096]], [[607, 1097]], [[607, 1098]], [[608, 1099]], [[609, 1100]], [[610, 1101]], [[611, 1101]], [[612, 1102]], [[612, 1101]], [[612, 1100]], [[613, 1099]], [[614, 1099]], [[614, 1098]], [[614, 1097]], [[615, 1096]], [[615, 1095]], [[614, 1094]], [[614, 1093]], [[615, 1092]], [[614, 1091]], [[614, 1090]], [[613, 1089]], [[613, 1088]], [[614, 1087]], [[615, 1087]], [[615, 1086]], [[614, 1085]], [[614, 1084]], [[613, 1083]], [[612, 1083]]]","[[[[603, 1092], [604, 1093], [604, 1094], [603, 1095], [602, 1095], [601, 1095], [600, 1096], [599, 1096], [598, 1097], [597, 1098], [596, 1098], [595, 1098], [596, 1098], [597, 1098], [598, 1098], [599, 1097], [600, 1097], [601, 1097], [602, 1097], [603, 1097], [604, 1097], [604, 1096], [604, 1095], [604, 1094], [604, 1093], [604, 1092]]], []]","[4, []]"
