,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[796, 1175]], [[795, 1176]], [[794, 1177]], [[794, 1178]], [[794, 1179]], [[793, 1180]], [[792, 1180]], [[791, 1179]], [[790, 1179]], [[789, 1179]], [[788, 1180]], [[787, 1181]], [[787, 1182]], [[787, 1183]], [[787, 1184]], [[787, 1185]], [[788, 1186]], [[788, 1187]], [[789, 1188]], [[790, 1189]], [[790, 1190]], [[791, 1190]], [[792, 1190]], [[793, 1190]], [[794, 1189]], [[795, 1189]], [[796, 1190]], [[797, 1190]], [[798, 1190]], [[799, 1190]], [[800, 1190]], [[801, 1190]], [[802, 1189]], [[802, 1188]], [[803, 1187]], [[803, 1186]], [[803, 1185]], [[803, 1184]], [[803, 1183]], [[803, 1182]], [[803, 1181]], [[803, 1180]], [[803, 1179]], [[803, 1178]], [[802, 1177]], [[801, 1176]], [[800, 1176]], [[799, 1175]], [[798, 1175]], [[797, 1175]]]",[[]],[]
1,1,"[[[658, 1149]], [[657, 1150]], [[656, 1150]], [[655, 1151]], [[654, 1151]], [[653, 1151]], [[652, 1151]], [[651, 1151]], [[650, 1151]], [[649, 1151]], [[648, 1151]], [[647, 1152]], [[646, 1152]], [[645, 1152]], [[644, 1152]], [[643, 1152]], [[642, 1153]], [[641, 1154]], [[640, 1154]], [[639, 1155]], [[638, 1156]], [[637, 1157]], [[636, 1158]], [[635, 1159]], [[635, 1160]], [[634, 1161]], [[634, 1162]], [[634, 1163]], [[634, 1164]], [[633, 1165]], [[633, 1166]], [[633, 1167]], [[633, 1168]], [[632, 1169]], [[632, 1170]], [[633, 1171]], [[633, 1172]], [[633, 1173]], [[633, 1174]], [[633, 1175]], [[634, 1175]], [[635, 1175]], [[636, 1176]], [[637, 1176]], [[638, 1176]], [[639, 1177]], [[640, 1177]], [[641, 1177]], [[642, 1177]], [[643, 1178]], [[644, 1179]], [[645, 1180]], [[645, 1181]], [[646, 1182]], [[646, 1183]], [[647, 1184]], [[647, 1185]], [[648, 1186]], [[649, 1187]], [[650, 1188]], [[651, 1188]], [[652, 1188]], [[653, 1188]], [[654, 1188]], [[655, 1188]], [[656, 1188]], [[657, 1188]], [[658, 1188]], [[659, 1188]], [[660, 1187]], [[661, 1187]], [[662, 1186]], [[663, 1186]], [[664, 1186]], [[665, 1186]], [[666, 1186]], [[667, 1187]], [[667, 1188]], [[668, 1187]], [[669, 1187]], [[670, 1187]], [[671, 1187]], [[671, 1186]], [[672, 1185]], [[672, 1184]], [[673, 1183]], [[673, 1182]], [[673, 1181]], [[673, 1180]], [[673, 1179]], [[673, 1178]], [[674, 1177]], [[674, 1176]], [[674, 1175]], [[674, 1174]], [[674, 1173]], [[675, 1172]], [[675, 1171]], [[675, 1170]], [[676, 1169]], [[676, 1168]], [[676, 1167]], [[675, 1166]], [[674, 1165]], [[674, 1164]], [[675, 1163]], [[676, 1162]], [[676, 1161]], [[676, 1160]], [[677, 1159]], [[677, 1158]], [[676, 1157]], [[676, 1156]], [[675, 1155]], [[674, 1154]], [[673, 1154]], [[672, 1154]], [[671, 1153]], [[670, 1152]], [[669, 1152]], [[668, 1151]], [[667, 1152]], [[666, 1151]], [[665, 1151]], [[664, 1151]], [[663, 1150]], [[662, 1150]], [[661, 1150]], [[660, 1150]], [[659, 1150]]]","[[], [[[631, 1175], [630, 1176], [631, 1177], [632, 1178], [632, 1179], [631, 1180], [630, 1180], [629, 1180], [628, 1179], [627, 1180], [627, 1181], [626, 1182], [625, 1182], [624, 1182], [623, 1183], [623, 1184], [622, 1185], [622, 1186], [623, 1186], [624, 1185], [625, 1184], [626, 1185], [627, 1185], [628, 1185], [629, 1184], [630, 1183], [631, 1182], [632, 1182], [633, 1182], [634, 1182], [635, 1181], [636, 1181], [636, 1180], [636, 1179], [635, 1178], [634, 1177], [633, 1176], [632, 1175]]], [[[641, 1178], [642, 1179], [642, 1180], [643, 1181], [644, 1182], [644, 1183], [644, 1184], [644, 1185], [644, 1186], [645, 1187], [646, 1188], [647, 1189], [647, 1190], [648, 1190], [649, 1190], [650, 1190], [649, 1189], [648, 1188], [647, 1187], [646, 1186], [646, 1185], [645, 1184], [645, 1183], [644, 1182], [643, 1181], [643, 1180], [643, 1179], [642, 1178]]]]","[[], 0, 1]"
2,2,"[[[398, 1148]], [[397, 1149]], [[396, 1150]], [[395, 1151]], [[395, 1152]], [[395, 1153]], [[395, 1154]], [[395, 1155]], [[395, 1156]], [[395, 1157]], [[395, 1158]], [[395, 1159]], [[395, 1160]], [[396, 1161]], [[396, 1162]], [[396, 1163]], [[396, 1164]], [[396, 1165]], [[395, 1166]], [[396, 1167]], [[395, 1168]], [[396, 1169]], [[396, 1170]], [[396, 1171]], [[397, 1172]], [[397, 1173]], [[397, 1174]], [[397, 1175]], [[397, 1176]], [[397, 1177]], [[397, 1178]], [[397, 1179]], [[398, 1179]], [[399, 1180]], [[400, 1180]], [[401, 1181]], [[402, 1181]], [[403, 1181]], [[404, 1181]], [[404, 1180]], [[405, 1179]], [[406, 1178]], [[406, 1177]], [[406, 1176]], [[406, 1175]], [[406, 1174]], [[406, 1173]], [[407, 1172]], [[407, 1171]], [[407, 1170]], [[407, 1169]], [[407, 1168]], [[407, 1167]], [[407, 1166]], [[407, 1165]], [[406, 1164]], [[406, 1163]], [[406, 1162]], [[406, 1161]], [[406, 1160]], [[407, 1159]], [[408, 1159]], [[407, 1159]], [[406, 1158]], [[406, 1157]], [[406, 1156]], [[405, 1155]], [[406, 1154]], [[405, 1153]], [[405, 1152]], [[404, 1151]], [[403, 1150]], [[402, 1149]], [[401, 1148]], [[400, 1148]], [[399, 1148]]]",[[]],[]
3,3,"[[[108, 1148]], [[107, 1149]], [[106, 1149]], [[105, 1149]], [[104, 1149]], [[103, 1149]], [[102, 1149]], [[101, 1149]], [[100, 1149]], [[99, 1149]], [[98, 1149]], [[97, 1150]], [[97, 1151]], [[96, 1152]], [[96, 1153]], [[95, 1154]], [[95, 1155]], [[95, 1156]], [[95, 1157]], [[95, 1158]], [[95, 1159]], [[94, 1160]], [[93, 1161]], [[93, 1162]], [[92, 1163]], [[91, 1164]], [[91, 1165]], [[91, 1166]], [[92, 1166]], [[93, 1167]], [[94, 1167]], [[95, 1167]], [[96, 1167]], [[97, 1167]], [[98, 1167]], [[99, 1167]], [[100, 1167]], [[101, 1167]], [[102, 1168]], [[103, 1169]], [[104, 1170]], [[105, 1170]], [[106, 1170]], [[107, 1171]], [[108, 1170]], [[109, 1171]], [[110, 1171]], [[111, 1171]], [[112, 1171]], [[113, 1171]], [[114, 1171]], [[115, 1170]], [[116, 1170]], [[117, 1170]], [[118, 1170]], [[119, 1169]], [[119, 1168]], [[120, 1167]], [[119, 1166]], [[119, 1165]], [[119, 1164]], [[119, 1163]], [[118, 1162]], [[118, 1161]], [[118, 1160]], [[118, 1159]], [[117, 1158]], [[116, 1157]], [[116, 1156]], [[115, 1156]], [[114, 1155]], [[113, 1155]], [[112, 1154]], [[112, 1153]], [[112, 1152]], [[111, 1151]], [[111, 1150]], [[110, 1149]], [[109, 1148]]]",[[]],[]
4,4,"[[[707, 1142]], [[706, 1143]], [[705, 1143]], [[704, 1143]], [[703, 1143]], [[702, 1144]], [[701, 1144]], [[700, 1144]], [[699, 1144]], [[698, 1144]], [[697, 1145]], [[696, 1146]], [[696, 1147]], [[696, 1148]], [[696, 1149]], [[696, 1150]], [[696, 1151]], [[696, 1152]], [[696, 1153]], [[695, 1154]], [[694, 1155]], [[695, 1156]], [[695, 1157]], [[695, 1158]], [[696, 1159]], [[696, 1160]], [[696, 1161]], [[697, 1162]], [[697, 1163]], [[698, 1164]], [[698, 1165]], [[698, 1166]], [[699, 1167]], [[699, 1168]], [[700, 1168]], [[701, 1169]], [[702, 1170]], [[703, 1170]], [[704, 1170]], [[705, 1169]], [[706, 1169]], [[707, 1169]], [[708, 1169]], [[709, 1169]], [[710, 1169]], [[711, 1170]], [[712, 1171]], [[712, 1172]], [[713, 1173]], [[714, 1174]], [[715, 1174]], [[716, 1175]], [[717, 1176]], [[717, 1177]], [[717, 1178]], [[718, 1177]], [[719, 1177]], [[720, 1177]], [[721, 1178]], [[722, 1179]], [[723, 1180]], [[723, 1181]], [[723, 1182]], [[724, 1183]], [[724, 1184]], [[724, 1185]], [[725, 1185]], [[726, 1186]], [[727, 1187]], [[727, 1188]], [[727, 1189]], [[727, 1190]], [[727, 1191]], [[728, 1192]], [[728, 1193]], [[728, 1194]], [[729, 1193]], [[729, 1192]], [[730, 1191]], [[730, 1190]], [[731, 1189]], [[732, 1188]], [[733, 1188]], [[734, 1189]], [[735, 1188]], [[736, 1188]], [[737, 1188]], [[738, 1188]], [[739, 1188]], [[740, 1188]], [[741, 1187]], [[742, 1187]], [[743, 1186]], [[744, 1186]], [[745, 1185]], [[746, 1184]], [[747, 1183]], [[748, 1182]], [[749, 1181]], [[750, 1180]], [[750, 1179]], [[750, 1178]], [[750, 1177]], [[750, 1176]], [[750, 1175]], [[750, 1174]], [[750, 1173]], [[750, 1172]], [[750, 1171]], [[750, 1170]], [[750, 1169]], [[750, 1168]], [[750, 1167]], [[750, 1166]], [[750, 1165]], [[750, 1164]], [[750, 1163]], [[750, 1162]], [[750, 1161]], [[749, 1160]], [[749, 1159]], [[749, 1158]], [[749, 1157]], [[749, 1156]], [[748, 1155]], [[748, 1154]], [[747, 1153]], [[746, 1152]], [[745, 1151]], [[744, 1150]], [[743, 1150]], [[742, 1149]], [[742, 1148]], [[741, 1147]], [[740, 1146]], [[739, 1146]], [[738, 1146]], [[737, 1147]], [[736, 1146]], [[735, 1146]], [[734, 1146]], [[733, 1145]], [[732, 1144]], [[731, 1145]], [[730, 1145]], [[729, 1146]], [[728, 1146]], [[727, 1146]], [[726, 1146]], [[725, 1146]], [[724, 1146]], [[723, 1147]], [[723, 1148]], [[722, 1149]], [[722, 1150]], [[721, 1151]], [[720, 1151]], [[719, 1150]], [[719, 1149]], [[719, 1148]], [[719, 1147]], [[719, 1146]], [[718, 1146]], [[717, 1145]], [[716, 1144]], [[715, 1144]], [[714, 1143]], [[713, 1143]], [[712, 1143]], [[711, 1142]], [[710, 1142]], [[709, 1142]], [[708, 1142]]]","[[[[708, 1139], [708, 1140], [708, 1141], [709, 1141], [710, 1141], [711, 1141], [712, 1142], [713, 1142], [714, 1142], [715, 1143], [716, 1143], [717, 1144], [718, 1145], [719, 1145], [720, 1145], [719, 1144], [718, 1144], [717, 1143], [716, 1142], [715, 1141], [714, 1141], [713, 1140], [712, 1140], [711, 1139], [710, 1139], [709, 1139]]], [[[698, 1132], [698, 1133], [697, 1134], [697, 1135], [697, 1136], [696, 1137], [696, 1138], [696, 1139], [697, 1138], [698, 1138], [699, 1137], [700, 1138], [701, 1139], [701, 1140], [701, 1141], [700, 1142], [699, 1141], [698, 1141], [697, 1142], [698, 1142], [699, 1142], [700, 1142], [701, 1141], [702, 1141], [703, 1142], [704, 1142], [705, 1142], [706, 1142], [705, 1142], [704, 1141], [703, 1140], [702, 1139], [702, 1138], [702, 1137], [701, 1136], [700, 1135], [699, 1134], [698, 1133]]], [], [[[749, 1147], [749, 1148], [748, 1149], [748, 1150], [748, 1151], [748, 1152], [748, 1153], [749, 1152], [750, 1151], [751, 1150], [751, 1149], [752, 1148], [753, 1148], [754, 1149], [755, 1149], [756, 1149], [757, 1149], [758, 1149], [758, 1148], [757, 1148], [756, 1147], [755, 1148], [754, 1148], [753, 1148], [752, 1148], [751, 1147], [750, 1147]]]]","[2, 3, [], 4]"
5,5,"[[[480, 1142]], [[479, 1143]], [[478, 1144]], [[477, 1144]], [[477, 1145]], [[476, 1146]], [[475, 1146]], [[474, 1147]], [[473, 1147]], [[473, 1148]], [[473, 1149]], [[473, 1150]], [[473, 1151]], [[474, 1152]], [[474, 1153]], [[473, 1154]], [[472, 1155]], [[471, 1155]], [[470, 1156]], [[469, 1156]], [[468, 1157]], [[468, 1158]], [[467, 1159]], [[466, 1159]], [[465, 1158]], [[465, 1157]], [[464, 1157]], [[463, 1156]], [[462, 1155]], [[461, 1155]], [[460, 1156]], [[460, 1157]], [[460, 1158]], [[459, 1159]], [[458, 1160]], [[457, 1160]], [[456, 1160]], [[455, 1160]], [[454, 1161]], [[453, 1162]], [[453, 1163]], [[452, 1164]], [[451, 1165]], [[450, 1166]], [[449, 1167]], [[449, 1168]], [[448, 1169]], [[448, 1170]], [[447, 1171]], [[446, 1172]], [[445, 1172]], [[445, 1173]], [[444, 1174]], [[444, 1175]], [[445, 1176]], [[446, 1177]], [[447, 1178]], [[448, 1178]], [[449, 1178]], [[450, 1179]], [[451, 1180]], [[452, 1180]], [[453, 1181]], [[454, 1182]], [[455, 1182]], [[456, 1183]], [[457, 1184]], [[458, 1184]], [[459, 1185]], [[460, 1185]], [[461, 1185]], [[462, 1185]], [[463, 1185]], [[464, 1185]], [[465, 1184]], [[466, 1184]], [[467, 1184]], [[468, 1184]], [[469, 1184]], [[470, 1184]], [[471, 1183]], [[472, 1183]], [[473, 1182]], [[474, 1181]], [[475, 1181]], [[476, 1182]], [[476, 1183]], [[476, 1184]], [[476, 1185]], [[477, 1185]], [[478, 1186]], [[479, 1187]], [[480, 1187]], [[481, 1188]], [[481, 1189]], [[482, 1189]], [[483, 1189]], [[484, 1189]], [[485, 1189]], [[485, 1188]], [[486, 1187]], [[486, 1186]], [[485, 1185]], [[485, 1184]], [[485, 1183]], [[485, 1182]], [[485, 1181]], [[484, 1180]], [[484, 1179]], [[483, 1178]], [[484, 1177]], [[485, 1176]], [[486, 1176]], [[487, 1175]], [[488, 1175]], [[489, 1174]], [[490, 1175]], [[491, 1175]], [[492, 1175]], [[493, 1174]], [[494, 1174]], [[495, 1175]], [[496, 1175]], [[497, 1175]], [[498, 1175]], [[499, 1176]], [[500, 1177]], [[501, 1177]], [[502, 1177]], [[503, 1177]], [[504, 1176]], [[505, 1176]], [[506, 1175]], [[506, 1174]], [[507, 1173]], [[507, 1172]], [[507, 1171]], [[507, 1170]], [[508, 1169]], [[509, 1169]], [[510, 1168]], [[510, 1167]], [[510, 1166]], [[510, 1165]], [[510, 1164]], [[510, 1163]], [[510, 1162]], [[509, 1161]], [[509, 1160]], [[508, 1159]], [[507, 1158]], [[506, 1158]], [[505, 1158]], [[504, 1157]], [[503, 1157]], [[502, 1157]], [[501, 1157]], [[500, 1157]], [[499, 1157]], [[498, 1157]], [[497, 1157]], [[496, 1157]], [[495, 1157]], [[494, 1157]], [[493, 1157]], [[492, 1157]], [[491, 1156]], [[490, 1155]], [[490, 1154]], [[490, 1153]], [[490, 1152]], [[490, 1151]], [[489, 1150]], [[489, 1149]], [[488, 1148]], [[488, 1147]], [[487, 1146]], [[487, 1145]], [[486, 1144]], [[486, 1143]], [[485, 1142]], [[484, 1142]], [[483, 1142]], [[482, 1142]], [[481, 1142]]]",[[]],[]
6,6,"[[[684, 1121]], [[683, 1122]], [[682, 1123]], [[681, 1123]], [[680, 1123]], [[679, 1124]], [[678, 1124]], [[678, 1125]], [[677, 1126]], [[677, 1127]], [[676, 1128]], [[675, 1129]], [[674, 1128]], [[674, 1129]], [[674, 1130]], [[675, 1131]], [[676, 1130]], [[677, 1130]], [[678, 1130]], [[679, 1129]], [[680, 1129]], [[681, 1129]], [[682, 1129]], [[683, 1128]], [[684, 1128]], [[685, 1129]], [[686, 1130]], [[687, 1131]], [[688, 1131]], [[689, 1131]], [[690, 1131]], [[691, 1131]], [[692, 1131]], [[693, 1131]], [[694, 1130]], [[695, 1129]], [[696, 1128]], [[696, 1127]], [[695, 1126]], [[694, 1125]], [[693, 1124]], [[692, 1123]], [[691, 1122]], [[690, 1122]], [[689, 1121]], [[688, 1121]], [[687, 1122]], [[686, 1121]], [[685, 1121]]]",[[]],[]
7,7,"[[[85, 1112]], [[84, 1113]], [[83, 1113]], [[82, 1114]], [[81, 1115]], [[81, 1116]], [[81, 1117]], [[81, 1118]], [[80, 1119]], [[80, 1120]], [[81, 1121]], [[82, 1120]], [[83, 1121]], [[83, 1122]], [[84, 1123]], [[84, 1124]], [[85, 1125]], [[85, 1126]], [[85, 1127]], [[86, 1128]], [[86, 1129]], [[86, 1130]], [[87, 1131]], [[88, 1131]], [[89, 1132]], [[90, 1133]], [[91, 1134]], [[92, 1134]], [[93, 1135]], [[94, 1134]], [[95, 1134]], [[96, 1135]], [[97, 1134]], [[98, 1133]], [[99, 1134]], [[100, 1135]], [[101, 1135]], [[102, 1135]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1133]], [[107, 1133]], [[107, 1132]], [[108, 1131]], [[108, 1130]], [[109, 1129]], [[110, 1128]], [[111, 1127]], [[112, 1126]], [[112, 1125]], [[112, 1124]], [[111, 1123]], [[111, 1122]], [[110, 1121]], [[109, 1121]], [[108, 1120]], [[107, 1120]], [[106, 1119]], [[105, 1119]], [[104, 1118]], [[103, 1117]], [[102, 1117]], [[101, 1116]], [[100, 1116]], [[99, 1115]], [[98, 1115]], [[97, 1115]], [[96, 1114]], [[95, 1114]], [[94, 1114]], [[93, 1114]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1114]], [[88, 1114]], [[87, 1113]], [[86, 1113]]]","[[], [[[125, 1111], [124, 1112], [123, 1112], [123, 1113], [122, 1114], [121, 1115], [120, 1116], [119, 1117], [119, 1118], [118, 1119], [117, 1119], [116, 1119], [115, 1118], [115, 1117], [114, 1116], [113, 1115], [112, 1114], [111, 1114], [110, 1114], [109, 1114], [109, 1115], [108, 1116], [107, 1116], [106, 1117], [106, 1118], [107, 1119], [108, 1119], [109, 1119], [110, 1119], [111, 1119], [112, 1118], [113, 1118], [114, 1118], [115, 1119], [116, 1120], [117, 1120], [118, 1121], [117, 1122], [116, 1122], [115, 1122], [114, 1122], [113, 1123], [113, 1124], [114, 1125], [115, 1124], [116, 1124], [117, 1124], [118, 1124], [119, 1124], [120, 1125], [121, 1125], [122, 1126], [123, 1125], [123, 1124], [123, 1123], [122, 1123], [121, 1122], [120, 1121], [119, 1120], [120, 1119], [121, 1118], [122, 1117], [123, 1118], [124, 1119], [125, 1119], [126, 1118], [125, 1117], [124, 1117], [123, 1117], [122, 1116], [122, 1115], [123, 1114], [124, 1113], [125, 1113], [126, 1113], [127, 1113], [126, 1112]]]]","[[], 5]"
8,8,"[[[420, 1104]], [[419, 1105]], [[418, 1105]], [[417, 1105]], [[417, 1106]], [[417, 1107]], [[416, 1108]], [[415, 1109]], [[414, 1110]], [[413, 1109]], [[412, 1109]], [[413, 1110]], [[414, 1111]], [[415, 1112]], [[415, 1113]], [[416, 1114]], [[416, 1115]], [[416, 1116]], [[416, 1117]], [[417, 1118]], [[416, 1119]], [[416, 1120]], [[416, 1121]], [[417, 1120]], [[417, 1119]], [[417, 1118]], [[417, 1117]], [[417, 1116]], [[418, 1115]], [[419, 1114]], [[420, 1113]], [[420, 1112]], [[420, 1111]], [[420, 1110]], [[420, 1109]], [[421, 1108]], [[421, 1107]], [[421, 1106]], [[420, 1105]]]","[[], [[[412, 1107], [411, 1108], [410, 1109], [409, 1109], [409, 1110], [408, 1111], [407, 1112], [407, 1113], [408, 1113], [409, 1113], [410, 1113], [411, 1114], [412, 1115], [412, 1116], [411, 1117], [411, 1118], [412, 1119], [412, 1120], [412, 1121], [412, 1122], [411, 1123], [412, 1124], [413, 1124], [414, 1124], [415, 1125], [416, 1125], [416, 1124], [415, 1123], [414, 1122], [414, 1121], [414, 1120], [415, 1119], [415, 1118], [415, 1117], [415, 1116], [415, 1115], [414, 1114], [414, 1113], [413, 1112], [412, 1111], [411, 1110], [411, 1109], [412, 1108], [413, 1108], [414, 1109], [415, 1108], [415, 1107], [414, 1107], [413, 1107]]]]","[[], 6]"
9,9,"[[[720, 1094]], [[719, 1095]], [[718, 1096]], [[717, 1097]], [[716, 1097]], [[715, 1098]], [[715, 1099]], [[714, 1100]], [[714, 1101]], [[713, 1102]], [[712, 1103]], [[711, 1104]], [[711, 1105]], [[710, 1106]], [[709, 1106]], [[708, 1107]], [[707, 1107]], [[706, 1108]], [[705, 1109]], [[704, 1110]], [[703, 1111]], [[702, 1112]], [[702, 1113]], [[702, 1114]], [[702, 1115]], [[702, 1116]], [[703, 1117]], [[703, 1118]], [[703, 1119]], [[703, 1120]], [[703, 1121]], [[704, 1122]], [[704, 1123]], [[705, 1124]], [[705, 1125]], [[706, 1126]], [[707, 1126]], [[708, 1126]], [[709, 1127]], [[710, 1128]], [[711, 1129]], [[712, 1130]], [[712, 1131]], [[712, 1132]], [[712, 1133]], [[712, 1134]], [[713, 1135]], [[713, 1136]], [[714, 1137]], [[715, 1138]], [[716, 1138]], [[717, 1139]], [[718, 1139]], [[719, 1140]], [[720, 1140]], [[721, 1139]], [[722, 1140]], [[723, 1140]], [[724, 1141]], [[725, 1140]], [[726, 1140]], [[726, 1139]], [[727, 1138]], [[728, 1137]], [[728, 1136]], [[729, 1135]], [[730, 1135]], [[731, 1134]], [[732, 1133]], [[733, 1133]], [[734, 1132]], [[735, 1131]], [[736, 1130]], [[736, 1129]], [[737, 1128]], [[737, 1127]], [[737, 1126]], [[738, 1125]], [[738, 1124]], [[738, 1123]], [[738, 1122]], [[738, 1121]], [[738, 1120]], [[738, 1119]], [[739, 1118]], [[739, 1117]], [[739, 1116]], [[740, 1115]], [[740, 1114]], [[740, 1113]], [[740, 1112]], [[740, 1111]], [[741, 1110]], [[741, 1109]], [[741, 1108]], [[742, 1107]], [[742, 1106]], [[741, 1105]], [[741, 1104]], [[740, 1104]], [[739, 1104]], [[738, 1104]], [[737, 1104]], [[736, 1103]], [[737, 1102]], [[736, 1101]], [[735, 1100]], [[735, 1099]], [[734, 1098]], [[733, 1099]], [[732, 1098]], [[731, 1098]], [[730, 1097]], [[729, 1097]], [[728, 1096]], [[727, 1095]], [[726, 1095]], [[725, 1095]], [[724, 1094]], [[723, 1094]], [[722, 1094]], [[721, 1094]]]","[[], [[[743, 1106], [743, 1107], [742, 1108], [742, 1109], [742, 1110], [742, 1111], [741, 1112], [741, 1113], [741, 1114], [741, 1115], [740, 1116], [740, 1117], [740, 1118], [739, 1119], [739, 1120], [739, 1121], [739, 1122], [739, 1123], [739, 1124], [739, 1125], [740, 1124], [741, 1123], [742, 1123], [743, 1123], [742, 1122], [742, 1121], [742, 1120], [742, 1119], [742, 1118], [742, 1117], [742, 1116], [742, 1115], [742, 1114], [743, 1113], [744, 1112], [745, 1113], [746, 1114], [747, 1114], [748, 1114], [749, 1115], [750, 1114], [750, 1113], [749, 1112], [749, 1113], [748, 1114], [747, 1114], [746, 1113], [745, 1112], [744, 1111], [744, 1110], [745, 1109], [746, 1109], [747, 1110], [748, 1110], [748, 1109], [747, 1108], [747, 1107], [746, 1107], [745, 1106], [744, 1106]]]]","[[], 7]"
