,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[211, 1173]], [[211, 1174]], [[210, 1175]], [[210, 1176]], [[210, 1177]], [[210, 1178]], [[210, 1179]], [[210, 1180]], [[211, 1181]], [[211, 1182]], [[212, 1183]], [[213, 1183]], [[214, 1184]], [[215, 1184]], [[216, 1184]], [[217, 1184]], [[218, 1183]], [[219, 1183]], [[219, 1182]], [[219, 1181]], [[219, 1180]], [[219, 1179]], [[219, 1178]], [[219, 1177]], [[219, 1176]], [[218, 1175]], [[217, 1175]], [[216, 1174]], [[215, 1174]], [[214, 1173]], [[213, 1173]], [[212, 1173]]]",[],[]
1,1,"[[[263, 1162]], [[262, 1163]], [[261, 1163]], [[260, 1164]], [[260, 1165]], [[259, 1166]], [[259, 1167]], [[258, 1168]], [[257, 1168]], [[256, 1169]], [[255, 1169]], [[254, 1169]], [[253, 1170]], [[252, 1170]], [[251, 1170]], [[250, 1170]], [[249, 1171]], [[248, 1172]], [[247, 1173]], [[246, 1173]], [[246, 1174]], [[246, 1175]], [[246, 1176]], [[246, 1177]], [[247, 1177]], [[248, 1177]], [[249, 1177]], [[250, 1178]], [[251, 1179]], [[252, 1179]], [[253, 1179]], [[254, 1179]], [[255, 1180]], [[256, 1180]], [[257, 1181]], [[258, 1182]], [[259, 1182]], [[260, 1183]], [[261, 1183]], [[262, 1183]], [[263, 1183]], [[264, 1183]], [[265, 1183]], [[266, 1182]], [[267, 1181]], [[267, 1180]], [[268, 1179]], [[269, 1179]], [[270, 1178]], [[270, 1177]], [[270, 1176]], [[271, 1175]], [[272, 1174]], [[273, 1173]], [[274, 1172]], [[275, 1171]], [[276, 1170]], [[275, 1169]], [[275, 1168]], [[275, 1167]], [[275, 1166]], [[276, 1165]], [[276, 1164]], [[275, 1163]], [[274, 1163]], [[273, 1163]], [[272, 1163]], [[271, 1163]], [[270, 1163]], [[269, 1162]], [[268, 1162]], [[267, 1162]], [[266, 1162]], [[265, 1162]], [[264, 1162]]]","[[], [[[268, 1180], [268, 1181], [267, 1182], [266, 1183], [265, 1184], [264, 1185], [264, 1186], [263, 1187], [263, 1188], [263, 1189], [263, 1190], [263, 1191], [263, 1192], [264, 1191], [265, 1191], [266, 1192], [267, 1193], [267, 1194], [267, 1195], [267, 1196], [268, 1196], [268, 1195], [269, 1194], [269, 1193], [270, 1192], [270, 1191], [270, 1190], [271, 1189], [272, 1189], [272, 1188], [272, 1187], [271, 1187], [270, 1188], [269, 1188], [268, 1188], [267, 1187], [267, 1186], [268, 1185], [269, 1184], [269, 1183], [269, 1182], [269, 1181]]]]","[[], 0]"
2,2,"[[[650, 1154]], [[649, 1155]], [[648, 1155]], [[647, 1156]], [[646, 1157]], [[646, 1158]], [[646, 1159]], [[646, 1160]], [[646, 1161]], [[647, 1162]], [[647, 1163]], [[648, 1164]], [[648, 1165]], [[648, 1166]], [[649, 1167]], [[648, 1168]], [[649, 1169]], [[650, 1170]], [[650, 1171]], [[651, 1172]], [[652, 1172]], [[653, 1173]], [[654, 1174]], [[655, 1175]], [[656, 1175]], [[657, 1175]], [[658, 1175]], [[659, 1176]], [[660, 1177]], [[661, 1178]], [[661, 1179]], [[662, 1180]], [[663, 1180]], [[664, 1181]], [[665, 1182]], [[665, 1183]], [[666, 1184]], [[667, 1184]], [[668, 1184]], [[669, 1183]], [[669, 1182]], [[670, 1181]], [[670, 1180]], [[671, 1179]], [[670, 1178]], [[669, 1177]], [[669, 1176]], [[669, 1175]], [[668, 1174]], [[668, 1173]], [[668, 1172]], [[668, 1171]], [[668, 1170]], [[668, 1169]], [[668, 1168]], [[668, 1167]], [[667, 1166]], [[667, 1165]], [[667, 1164]], [[667, 1163]], [[667, 1162]], [[666, 1161]], [[666, 1160]], [[665, 1159]], [[665, 1158]], [[665, 1157]], [[665, 1156]], [[664, 1155]], [[663, 1155]], [[662, 1155]], [[661, 1155]], [[660, 1155]], [[659, 1155]], [[658, 1154]], [[657, 1154]], [[656, 1154]], [[655, 1154]], [[654, 1154]], [[653, 1154]], [[652, 1154]], [[651, 1154]]]","[[], [[[650, 1175], [650, 1176], [650, 1177], [650, 1178], [649, 1179], [648, 1180], [649, 1180], [650, 1179], [651, 1178], [652, 1177], [653, 1178], [653, 1179], [654, 1180], [654, 1181], [653, 1182], [652, 1182], [651, 1182], [651, 1183], [652, 1183], [653, 1183], [654, 1182], [655, 1182], [656, 1181], [657, 1181], [658, 1182], [658, 1183], [657, 1184], [658, 1184], [658, 1183], [659, 1182], [660, 1182], [660, 1181], [659, 1180], [659, 1179], [659, 1178], [659, 1177], [658, 1176], [657, 1176], [657, 1177], [657, 1178], [656, 1179], [655, 1178], [654, 1178], [653, 1177], [653, 1176], [652, 1175], [651, 1175]]], [[[662, 1182], [662, 1183], [662, 1184], [663, 1185], [663, 1186], [663, 1187], [663, 1188], [662, 1189], [661, 1189], [661, 1190], [662, 1189], [663, 1188], [664, 1189], [665, 1190], [666, 1190], [666, 1189], [667, 1188], [668, 1187], [669, 1186], [670, 1186], [671, 1185], [672, 1185], [673, 1186], [674, 1185], [675, 1185], [676, 1184], [677, 1184], [678, 1184], [677, 1183], [676, 1183], [675, 1183], [674, 1183], [673, 1182], [672, 1182], [671, 1183], [670, 1184], [669, 1185], [668, 1185], [667, 1186], [666, 1187], [665, 1186], [664, 1185], [664, 1184], [663, 1183], [663, 1182]]]]","[[], 1, 2]"
3,3,"[[[735, 1145]], [[734, 1146]], [[733, 1146]], [[732, 1146]], [[731, 1146]], [[730, 1147]], [[729, 1147]], [[728, 1148]], [[727, 1148]], [[726, 1149]], [[725, 1150]], [[724, 1150]], [[723, 1150]], [[722, 1150]], [[721, 1151]], [[720, 1151]], [[719, 1152]], [[718, 1152]], [[717, 1153]], [[716, 1154]], [[715, 1154]], [[714, 1155]], [[714, 1156]], [[714, 1157]], [[714, 1158]], [[715, 1159]], [[716, 1160]], [[716, 1161]], [[716, 1162]], [[717, 1163]], [[717, 1164]], [[718, 1165]], [[719, 1166]], [[719, 1167]], [[719, 1168]], [[720, 1168]], [[721, 1169]], [[721, 1170]], [[722, 1170]], [[723, 1171]], [[724, 1172]], [[725, 1172]], [[726, 1172]], [[727, 1171]], [[728, 1170]], [[728, 1169]], [[728, 1168]], [[728, 1167]], [[729, 1166]], [[730, 1166]], [[731, 1167]], [[732, 1168]], [[732, 1169]], [[732, 1170]], [[732, 1171]], [[732, 1172]], [[733, 1173]], [[734, 1174]], [[735, 1175]], [[735, 1176]], [[736, 1177]], [[737, 1178]], [[738, 1179]], [[737, 1180]], [[738, 1180]], [[738, 1179]], [[739, 1178]], [[740, 1178]], [[741, 1179]], [[742, 1179]], [[743, 1180]], [[744, 1179]], [[745, 1179]], [[746, 1179]], [[747, 1179]], [[747, 1178]], [[748, 1177]], [[749, 1177]], [[749, 1176]], [[750, 1175]], [[750, 1174]], [[751, 1173]], [[752, 1173]], [[752, 1172]], [[752, 1171]], [[752, 1170]], [[752, 1169]], [[752, 1168]], [[752, 1167]], [[752, 1166]], [[752, 1165]], [[751, 1164]], [[751, 1163]], [[751, 1162]], [[750, 1161]], [[750, 1160]], [[750, 1159]], [[749, 1158]], [[749, 1157]], [[748, 1156]], [[747, 1155]], [[747, 1154]], [[747, 1153]], [[747, 1152]], [[746, 1152]], [[745, 1152]], [[744, 1151]], [[743, 1150]], [[742, 1149]], [[742, 1148]], [[741, 1148]], [[740, 1147]], [[739, 1147]], [[738, 1147]], [[737, 1146]], [[736, 1145]]]",[[]],[]
4,4,"[[[104, 1144]], [[103, 1145]], [[102, 1146]], [[101, 1146]], [[100, 1146]], [[99, 1146]], [[98, 1146]], [[97, 1146]], [[96, 1145]], [[95, 1145]], [[94, 1145]], [[93, 1145]], [[92, 1145]], [[91, 1146]], [[91, 1147]], [[90, 1148]], [[89, 1149]], [[89, 1150]], [[88, 1151]], [[87, 1152]], [[87, 1153]], [[86, 1154]], [[87, 1155]], [[87, 1156]], [[88, 1157]], [[89, 1158]], [[89, 1159]], [[89, 1160]], [[89, 1161]], [[88, 1162]], [[88, 1163]], [[88, 1164]], [[88, 1165]], [[88, 1166]], [[87, 1167]], [[86, 1168]], [[85, 1168]], [[86, 1169]], [[86, 1170]], [[86, 1171]], [[86, 1172]], [[86, 1173]], [[87, 1174]], [[87, 1175]], [[88, 1175]], [[89, 1175]], [[90, 1175]], [[91, 1175]], [[92, 1176]], [[93, 1176]], [[94, 1176]], [[95, 1176]], [[96, 1176]], [[97, 1177]], [[98, 1177]], [[99, 1177]], [[100, 1177]], [[101, 1178]], [[102, 1178]], [[103, 1178]], [[104, 1178]], [[105, 1178]], [[106, 1177]], [[107, 1177]], [[108, 1177]], [[109, 1177]], [[110, 1177]], [[111, 1177]], [[112, 1177]], [[113, 1177]], [[114, 1177]], [[115, 1178]], [[116, 1178]], [[117, 1177]], [[118, 1177]], [[119, 1176]], [[120, 1175]], [[119, 1174]], [[119, 1173]], [[120, 1172]], [[121, 1171]], [[121, 1170]], [[122, 1169]], [[122, 1168]], [[122, 1167]], [[122, 1166]], [[122, 1165]], [[121, 1164]], [[120, 1163]], [[119, 1163]], [[118, 1163]], [[117, 1162]], [[118, 1161]], [[119, 1161]], [[120, 1161]], [[121, 1161]], [[122, 1161]], [[123, 1160]], [[122, 1160]], [[121, 1159]], [[121, 1158]], [[120, 1157]], [[119, 1156]], [[118, 1155]], [[118, 1154]], [[117, 1155]], [[116, 1154]], [[115, 1153]], [[115, 1152]], [[115, 1151]], [[114, 1150]], [[113, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1146]], [[109, 1145]], [[108, 1145]], [[107, 1144]], [[106, 1144]], [[105, 1144]]]",[[]],[]
5,5,"[[[467, 1140]], [[466, 1141]], [[465, 1142]], [[465, 1143]], [[464, 1144]], [[463, 1145]], [[462, 1146]], [[462, 1147]], [[462, 1148]], [[463, 1149]], [[463, 1150]], [[463, 1151]], [[463, 1152]], [[463, 1153]], [[462, 1154]], [[461, 1155]], [[460, 1156]], [[459, 1157]], [[458, 1158]], [[457, 1159]], [[456, 1159]], [[455, 1160]], [[454, 1160]], [[454, 1161]], [[453, 1162]], [[453, 1163]], [[452, 1164]], [[452, 1165]], [[451, 1166]], [[451, 1167]], [[450, 1168]], [[449, 1168]], [[448, 1169]], [[447, 1170]], [[446, 1171]], [[445, 1172]], [[445, 1173]], [[445, 1174]], [[445, 1175]], [[445, 1176]], [[445, 1177]], [[444, 1178]], [[444, 1179]], [[443, 1180]], [[443, 1181]], [[442, 1182]], [[442, 1183]], [[442, 1184]], [[442, 1185]], [[443, 1186]], [[444, 1187]], [[444, 1188]], [[445, 1188]], [[446, 1189]], [[447, 1189]], [[448, 1189]], [[449, 1189]], [[450, 1189]], [[451, 1188]], [[452, 1187]], [[453, 1187]], [[454, 1186]], [[455, 1185]], [[456, 1185]], [[457, 1185]], [[458, 1186]], [[459, 1187]], [[459, 1188]], [[460, 1188]], [[461, 1189]], [[462, 1189]], [[463, 1189]], [[464, 1190]], [[465, 1191]], [[466, 1192]], [[466, 1193]], [[467, 1194]], [[468, 1194]], [[469, 1195]], [[470, 1195]], [[471, 1195]], [[472, 1195]], [[473, 1195]], [[474, 1195]], [[475, 1195]], [[476, 1194]], [[477, 1193]], [[478, 1193]], [[479, 1193]], [[480, 1193]], [[481, 1194]], [[481, 1195]], [[482, 1196]], [[483, 1196]], [[484, 1195]], [[485, 1195]], [[486, 1195]], [[487, 1195]], [[488, 1194]], [[489, 1193]], [[490, 1192]], [[491, 1191]], [[492, 1191]], [[493, 1190]], [[494, 1191]], [[495, 1190]], [[496, 1190]], [[497, 1190]], [[498, 1189]], [[499, 1189]], [[500, 1188]], [[501, 1188]], [[502, 1187]], [[503, 1186]], [[503, 1185]], [[504, 1184]], [[505, 1183]], [[505, 1182]], [[505, 1181]], [[505, 1180]], [[506, 1179]], [[506, 1178]], [[506, 1177]], [[506, 1176]], [[506, 1175]], [[506, 1174]], [[506, 1173]], [[507, 1172]], [[507, 1171]], [[507, 1170]], [[507, 1169]], [[508, 1168]], [[508, 1167]], [[508, 1166]], [[508, 1165]], [[508, 1164]], [[508, 1163]], [[507, 1162]], [[507, 1161]], [[506, 1160]], [[505, 1159]], [[504, 1159]], [[503, 1159]], [[502, 1159]], [[501, 1159]], [[500, 1158]], [[499, 1158]], [[498, 1158]], [[497, 1157]], [[497, 1156]], [[496, 1155]], [[496, 1154]], [[496, 1153]], [[496, 1152]], [[496, 1151]], [[496, 1150]], [[496, 1149]], [[496, 1148]], [[495, 1147]], [[494, 1146]], [[493, 1146]], [[492, 1145]], [[491, 1144]], [[490, 1144]], [[489, 1144]], [[488, 1144]], [[487, 1144]], [[486, 1144]], [[485, 1143]], [[484, 1143]], [[483, 1144]], [[482, 1144]], [[481, 1144]], [[480, 1144]], [[479, 1143]], [[478, 1143]], [[477, 1143]], [[476, 1143]], [[475, 1143]], [[474, 1143]], [[473, 1142]], [[472, 1142]], [[471, 1141]], [[471, 1140]], [[470, 1140]], [[469, 1140]], [[468, 1140]]]","[[], [[[504, 1187], [504, 1188], [503, 1189], [503, 1190], [503, 1191], [503, 1192], [502, 1193], [501, 1193], [501, 1194], [501, 1195], [502, 1195], [503, 1195], [504, 1196], [505, 1196], [506, 1196], [507, 1196], [508, 1196], [509, 1195], [510, 1194], [510, 1193], [511, 1192], [510, 1192], [509, 1193], [509, 1194], [508, 1195], [507, 1194], [507, 1193], [507, 1192], [507, 1191], [506, 1191], [505, 1190], [505, 1189], [505, 1188]]], [[[509, 1165], [509, 1166], [509, 1167], [509, 1168], [508, 1169], [508, 1170], [508, 1171], [508, 1172], [507, 1173], [507, 1174], [507, 1175], [507, 1176], [507, 1177], [507, 1178], [507, 1179], [506, 1180], [506, 1181], [506, 1182], [507, 1181], [507, 1180], [508, 1179], [509, 1178], [509, 1177], [509, 1176], [508, 1175], [508, 1174], [508, 1173], [509, 1172], [510, 1172], [511, 1171], [511, 1170], [510, 1169], [510, 1168], [511, 1167], [512, 1167], [513, 1166], [513, 1165], [512, 1165], [511, 1165], [510, 1166]]]]","[[], 3, 4]"
6,6,"[[[255, 1124]], [[255, 1125]], [[255, 1126]], [[255, 1127]], [[255, 1128]], [[255, 1129]], [[254, 1130]], [[254, 1131]], [[255, 1132]], [[255, 1133]], [[256, 1134]], [[256, 1135]], [[256, 1136]], [[256, 1137]], [[256, 1138]], [[256, 1139]], [[256, 1140]], [[256, 1141]], [[257, 1142]], [[257, 1143]], [[257, 1144]], [[257, 1145]], [[257, 1146]], [[258, 1147]], [[258, 1148]], [[258, 1149]], [[258, 1150]], [[258, 1151]], [[259, 1152]], [[260, 1152]], [[261, 1151]], [[262, 1150]], [[263, 1150]], [[263, 1149]], [[263, 1148]], [[263, 1147]], [[263, 1146]], [[263, 1145]], [[264, 1144]], [[264, 1143]], [[264, 1142]], [[264, 1141]], [[264, 1140]], [[264, 1139]], [[264, 1138]], [[264, 1137]], [[264, 1136]], [[264, 1135]], [[264, 1134]], [[264, 1133]], [[263, 1132]], [[263, 1131]], [[263, 1130]], [[263, 1129]], [[263, 1128]], [[263, 1127]], [[262, 1126]], [[262, 1125]], [[261, 1125]], [[260, 1125]], [[259, 1125]], [[258, 1125]], [[257, 1124]], [[256, 1124]]]","[[], [[[247, 1110], [246, 1111], [245, 1111], [244, 1112], [243, 1113], [243, 1114], [242, 1115], [241, 1116], [241, 1117], [241, 1118], [240, 1119], [239, 1119], [238, 1119], [239, 1119], [240, 1119], [241, 1118], [242, 1119], [242, 1120], [243, 1119], [244, 1118], [245, 1117], [245, 1116], [245, 1115], [246, 1114], [247, 1114], [248, 1114], [249, 1115], [248, 1116], [248, 1117], [249, 1118], [250, 1119], [251, 1119], [252, 1120], [253, 1121], [253, 1122], [254, 1121], [255, 1121], [256, 1122], [257, 1122], [258, 1123], [259, 1123], [260, 1123], [261, 1123], [262, 1123], [263, 1123], [263, 1122], [264, 1121], [265, 1121], [266, 1121], [267, 1122], [268, 1122], [269, 1122], [270, 1122], [271, 1121], [271, 1120], [271, 1119], [270, 1120], [269, 1121], [268, 1121], [267, 1121], [266, 1121], [265, 1121], [264, 1121], [263, 1120], [262, 1120], [261, 1121], [260, 1121], [259, 1121], [258, 1122], [257, 1122], [256, 1121], [255, 1120], [254, 1120], [253, 1120], [252, 1119], [251, 1118], [250, 1117], [250, 1116], [250, 1115], [249, 1114], [248, 1113], [248, 1112], [247, 1111]]]]","[[], 5]"
7,7,"[[[695, 1122]], [[694, 1123]], [[693, 1123]], [[693, 1124]], [[693, 1125]], [[693, 1126]], [[694, 1127]], [[694, 1128]], [[695, 1129]], [[695, 1130]], [[696, 1131]], [[696, 1132]], [[697, 1133]], [[697, 1134]], [[698, 1135]], [[698, 1136]], [[699, 1137]], [[699, 1138]], [[699, 1139]], [[700, 1140]], [[701, 1141]], [[701, 1142]], [[702, 1143]], [[703, 1144]], [[704, 1145]], [[705, 1146]], [[706, 1147]], [[707, 1147]], [[707, 1146]], [[707, 1145]], [[707, 1144]], [[707, 1143]], [[708, 1142]], [[707, 1141]], [[707, 1140]], [[706, 1139]], [[706, 1138]], [[706, 1137]], [[705, 1136]], [[705, 1135]], [[704, 1134]], [[704, 1133]], [[703, 1132]], [[703, 1131]], [[703, 1130]], [[703, 1129]], [[702, 1128]], [[702, 1127]], [[701, 1126]], [[700, 1125]], [[699, 1124]], [[698, 1123]], [[697, 1123]], [[696, 1122]]]","[[], [[[696, 1136], [695, 1137], [694, 1138], [694, 1139], [694, 1140], [695, 1141], [696, 1141], [697, 1141], [698, 1142], [698, 1143], [698, 1144], [698, 1145], [697, 1146], [696, 1146], [696, 1147], [697, 1146], [698, 1145], [699, 1145], [700, 1145], [700, 1144], [700, 1143], [700, 1142], [700, 1141], [699, 1140], [698, 1139], [698, 1138], [698, 1137], [697, 1136]]]]","[[], 6]"
8,8,"[[[91, 1113]], [[90, 1114]], [[89, 1114]], [[88, 1115]], [[87, 1115]], [[86, 1115]], [[85, 1115]], [[84, 1115]], [[83, 1115]], [[82, 1116]], [[81, 1116]], [[80, 1117]], [[80, 1118]], [[80, 1119]], [[79, 1120]], [[79, 1121]], [[80, 1122]], [[80, 1123]], [[81, 1122]], [[82, 1123]], [[82, 1124]], [[83, 1125]], [[82, 1126]], [[81, 1127]], [[81, 1128]], [[82, 1128]], [[83, 1129]], [[84, 1129]], [[85, 1130]], [[85, 1131]], [[85, 1132]], [[86, 1132]], [[87, 1132]], [[88, 1132]], [[89, 1131]], [[90, 1131]], [[91, 1131]], [[92, 1131]], [[93, 1131]], [[94, 1132]], [[95, 1132]], [[96, 1133]], [[97, 1134]], [[98, 1134]], [[99, 1135]], [[100, 1136]], [[101, 1136]], [[102, 1136]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1133]], [[107, 1132]], [[108, 1131]], [[108, 1130]], [[109, 1129]], [[110, 1128]], [[110, 1127]], [[110, 1126]], [[110, 1125]], [[110, 1124]], [[109, 1123]], [[109, 1122]], [[108, 1121]], [[107, 1120]], [[106, 1120]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1118]], [[100, 1117]], [[99, 1117]], [[98, 1116]], [[97, 1115]], [[97, 1114]], [[96, 1114]], [[95, 1114]], [[94, 1113]], [[93, 1113]], [[92, 1113]]]",[[]],[]
9,9,"[[[717, 1105]], [[716, 1106]], [[715, 1107]], [[714, 1108]], [[714, 1109]], [[713, 1110]], [[713, 1111]], [[713, 1112]], [[714, 1113]], [[715, 1113]], [[716, 1113]], [[717, 1114]], [[717, 1115]], [[718, 1116]], [[718, 1117]], [[719, 1118]], [[719, 1119]], [[720, 1120]], [[721, 1121]], [[722, 1122]], [[723, 1123]], [[724, 1124]], [[725, 1125]], [[726, 1125]], [[727, 1125]], [[728, 1124]], [[729, 1123]], [[730, 1122]], [[731, 1122]], [[731, 1121]], [[732, 1120]], [[732, 1119]], [[733, 1118]], [[733, 1117]], [[732, 1117]], [[731, 1117]], [[730, 1116]], [[730, 1115]], [[729, 1114]], [[728, 1113]], [[728, 1112]], [[727, 1111]], [[726, 1110]], [[725, 1109]], [[724, 1109]], [[723, 1108]], [[722, 1108]], [[721, 1107]], [[720, 1107]], [[719, 1106]], [[718, 1106]]]","[[], [[[719, 1123], [719, 1124], [720, 1125], [720, 1126], [721, 1126], [722, 1126], [723, 1127], [723, 1128], [723, 1129], [722, 1130], [723, 1130], [724, 1131], [724, 1132], [724, 1133], [725, 1134], [726, 1133], [727, 1132], [727, 1131], [727, 1130], [728, 1129], [729, 1128], [730, 1128], [731, 1128], [732, 1129], [733, 1129], [734, 1128], [735, 1127], [736, 1127], [737, 1127], [737, 1126], [737, 1125], [736, 1125], [735, 1126], [734, 1127], [733, 1127], [732, 1127], [731, 1127], [730, 1127], [729, 1127], [728, 1127], [727, 1127], [727, 1128], [726, 1129], [725, 1129], [724, 1129], [723, 1128], [723, 1127], [723, 1126], [722, 1125], [722, 1124], [721, 1124], [720, 1123]]]]","[[], 7]"
