,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[566, 1156]], [[566, 1157]], [[566, 1158]], [[566, 1159]], [[566, 1160]], [[566, 1161]], [[567, 1162]], [[567, 1163]], [[568, 1163]], [[569, 1164]], [[570, 1164]], [[571, 1165]], [[572, 1165]], [[573, 1166]], [[574, 1166]], [[575, 1167]], [[576, 1167]], [[577, 1168]], [[578, 1168]], [[579, 1168]], [[580, 1167]], [[580, 1166]], [[580, 1165]], [[579, 1164]], [[579, 1163]], [[578, 1162]], [[577, 1161]], [[576, 1161]], [[575, 1160]], [[574, 1159]], [[573, 1159]], [[572, 1158]], [[571, 1157]], [[570, 1156]], [[569, 1156]], [[568, 1156]], [[567, 1156]]]","[[], [[[575, 1168], [575, 1169], [574, 1170], [573, 1170], [572, 1171], [572, 1172], [571, 1173], [572, 1173], [573, 1173], [574, 1172], [575, 1172], [576, 1173], [577, 1174], [577, 1175], [577, 1176], [576, 1177], [575, 1177], [574, 1177], [574, 1178], [575, 1178], [576, 1179], [576, 1180], [576, 1181], [577, 1181], [578, 1182], [578, 1183], [578, 1182], [578, 1181], [578, 1180], [578, 1179], [578, 1178], [578, 1177], [578, 1176], [578, 1175], [578, 1174], [578, 1173], [579, 1172], [580, 1172], [581, 1173], [581, 1174], [582, 1173], [582, 1172], [581, 1171], [580, 1171], [579, 1170], [578, 1170], [577, 1169], [576, 1168]]]]","[[], 0]"
1,1,"[[[812, 1145]], [[811, 1146]], [[811, 1147]], [[810, 1148]], [[809, 1149]], [[808, 1150]], [[807, 1150]], [[806, 1150]], [[805, 1151]], [[804, 1151]], [[803, 1152]], [[803, 1153]], [[803, 1154]], [[802, 1155]], [[802, 1156]], [[802, 1157]], [[802, 1158]], [[802, 1159]], [[802, 1160]], [[802, 1161]], [[802, 1162]], [[803, 1163]], [[803, 1164]], [[804, 1165]], [[805, 1165]], [[806, 1165]], [[807, 1166]], [[808, 1167]], [[809, 1167]], [[810, 1167]], [[811, 1168]], [[812, 1168]], [[813, 1169]], [[814, 1170]], [[814, 1171]], [[815, 1171]], [[816, 1171]], [[817, 1172]], [[818, 1172]], [[819, 1172]], [[820, 1173]], [[820, 1174]], [[821, 1175]], [[821, 1176]], [[822, 1177]], [[823, 1177]], [[824, 1178]], [[824, 1179]], [[825, 1180]], [[826, 1180]], [[827, 1180]], [[828, 1181]], [[829, 1181]], [[830, 1180]], [[830, 1179]], [[830, 1178]], [[831, 1177]], [[831, 1176]], [[830, 1175]], [[831, 1174]], [[831, 1173]], [[831, 1172]], [[830, 1171]], [[830, 1170]], [[829, 1169]], [[830, 1168]], [[830, 1167]], [[829, 1166]], [[829, 1165]], [[828, 1164]], [[827, 1163]], [[828, 1162]], [[829, 1162]], [[829, 1161]], [[829, 1160]], [[829, 1159]], [[828, 1158]], [[828, 1157]], [[828, 1156]], [[828, 1155]], [[828, 1154]], [[828, 1153]], [[828, 1152]], [[828, 1151]], [[828, 1150]], [[828, 1149]], [[827, 1148]], [[826, 1148]], [[825, 1148]], [[824, 1147]], [[823, 1146]], [[822, 1146]], [[821, 1146]], [[820, 1146]], [[819, 1145]], [[818, 1145]], [[817, 1145]], [[816, 1146]], [[815, 1146]], [[814, 1146]], [[813, 1146]]]","[[], [[[809, 1172], [809, 1173], [808, 1174], [807, 1175], [806, 1176], [805, 1176], [804, 1176], [803, 1176], [803, 1177], [803, 1178], [803, 1179], [802, 1180], [801, 1180], [800, 1180], [799, 1180], [798, 1180], [797, 1179], [797, 1178], [797, 1177], [796, 1177], [797, 1178], [797, 1179], [797, 1180], [798, 1181], [798, 1182], [798, 1183], [799, 1184], [800, 1185], [800, 1186], [800, 1187], [801, 1187], [801, 1186], [801, 1185], [800, 1184], [801, 1183], [802, 1182], [803, 1181], [804, 1181], [805, 1181], [806, 1182], [807, 1182], [808, 1182], [809, 1182], [810, 1182], [811, 1182], [812, 1183], [813, 1183], [813, 1182], [812, 1182], [811, 1182], [810, 1182], [809, 1181], [809, 1180], [810, 1179], [811, 1179], [812, 1179], [812, 1178], [813, 1177], [814, 1177], [815, 1176], [816, 1175], [817, 1174], [817, 1173], [816, 1173], [815, 1173], [814, 1172], [813, 1172], [812, 1172], [811, 1172], [810, 1172]]], [[[832, 1174], [831, 1175], [832, 1176], [832, 1177], [831, 1178], [831, 1179], [831, 1180], [830, 1181], [829, 1182], [828, 1182], [827, 1181], [826, 1181], [826, 1182], [827, 1183], [828, 1183], [829, 1183], [830, 1184], [831, 1183], [831, 1182], [830, 1181], [831, 1180], [832, 1180], [833, 1179], [833, 1178], [833, 1177], [833, 1176], [832, 1175]]]]","[[], 1, 2]"
2,2,"[[[235, 1139]], [[234, 1140]], [[233, 1141]], [[232, 1141]], [[231, 1141]], [[230, 1142]], [[229, 1142]], [[228, 1142]], [[227, 1143]], [[226, 1144]], [[225, 1145]], [[224, 1145]], [[223, 1146]], [[223, 1147]], [[223, 1148]], [[223, 1149]], [[224, 1150]], [[225, 1150]], [[226, 1151]], [[227, 1150]], [[228, 1151]], [[229, 1151]], [[230, 1151]], [[231, 1151]], [[232, 1151]], [[233, 1151]], [[234, 1152]], [[235, 1152]], [[236, 1152]], [[237, 1152]], [[238, 1152]], [[239, 1153]], [[240, 1153]], [[241, 1153]], [[242, 1153]], [[243, 1153]], [[244, 1153]], [[245, 1153]], [[246, 1152]], [[247, 1151]], [[248, 1150]], [[249, 1150]], [[250, 1149]], [[251, 1149]], [[251, 1148]], [[252, 1147]], [[252, 1146]], [[253, 1145]], [[253, 1144]], [[254, 1143]], [[254, 1142]], [[253, 1141]], [[253, 1140]], [[252, 1140]], [[251, 1139]], [[250, 1140]], [[249, 1140]], [[248, 1139]], [[247, 1139]], [[246, 1139]], [[245, 1139]], [[244, 1139]], [[243, 1140]], [[242, 1140]], [[241, 1140]], [[240, 1139]], [[239, 1139]], [[238, 1139]], [[237, 1140]], [[236, 1140]]]","[[], [[[255, 1146], [255, 1147], [254, 1148], [253, 1149], [253, 1150], [253, 1151], [252, 1152], [251, 1152], [250, 1151], [249, 1151], [248, 1151], [247, 1152], [246, 1153], [245, 1154], [244, 1154], [245, 1154], [246, 1154], [247, 1153], [248, 1153], [249, 1153], [250, 1153], [251, 1154], [252, 1153], [253, 1152], [254, 1151], [255, 1151], [255, 1150], [255, 1149], [255, 1148], [256, 1147], [257, 1146], [256, 1146]]]]","[[], 3]"
3,3,"[[[495, 1128]], [[495, 1129]], [[495, 1130]], [[495, 1131]], [[495, 1132]], [[495, 1133]], [[495, 1134]], [[495, 1135]], [[496, 1136]], [[496, 1137]], [[496, 1138]], [[497, 1139]], [[498, 1139]], [[499, 1139]], [[500, 1140]], [[501, 1139]], [[502, 1139]], [[503, 1138]], [[504, 1137]], [[505, 1136]], [[505, 1135]], [[505, 1134]], [[505, 1133]], [[504, 1132]], [[504, 1131]], [[503, 1130]], [[502, 1129]], [[501, 1129]], [[500, 1130]], [[499, 1130]], [[498, 1130]], [[497, 1129]], [[496, 1129]]]","[[], [[[508, 1135], [507, 1136], [506, 1136], [505, 1137], [505, 1138], [504, 1139], [503, 1140], [502, 1141], [501, 1141], [502, 1141], [503, 1140], [504, 1140], [505, 1139], [505, 1138], [506, 1137], [507, 1137], [508, 1137], [509, 1138], [510, 1138], [511, 1137], [512, 1138], [512, 1139], [512, 1140], [512, 1141], [512, 1142], [511, 1143], [510, 1144], [510, 1145], [509, 1146], [508, 1145], [507, 1145], [506, 1145], [505, 1145], [504, 1144], [505, 1145], [506, 1146], [507, 1147], [508, 1148], [509, 1148], [510, 1149], [510, 1150], [509, 1151], [509, 1152], [510, 1151], [511, 1151], [512, 1151], [513, 1152], [514, 1152], [515, 1153], [515, 1154], [515, 1155], [515, 1156], [516, 1157], [517, 1158], [518, 1158], [519, 1158], [520, 1159], [519, 1158], [519, 1157], [519, 1156], [518, 1155], [518, 1154], [517, 1153], [516, 1152], [515, 1151], [515, 1150], [514, 1150], [513, 1149], [512, 1148], [511, 1147], [511, 1146], [511, 1145], [511, 1144], [512, 1143], [513, 1142], [512, 1141], [512, 1140], [513, 1139], [514, 1139], [514, 1138], [514, 1137], [513, 1136], [512, 1136], [511, 1136], [510, 1136], [509, 1135]]]]","[[], 4]"
4,4,"[[[8, 1127]], [[8, 1128]], [[7, 1129]], [[7, 1130]], [[8, 1131]], [[8, 1132]], [[8, 1133]], [[8, 1134]], [[9, 1135]], [[9, 1136]], [[9, 1137]], [[8, 1138]], [[9, 1137]], [[9, 1136]], [[9, 1135]], [[10, 1134]], [[11, 1134]], [[12, 1134]], [[13, 1135]], [[13, 1136]], [[14, 1137]], [[14, 1138]], [[15, 1137]], [[16, 1136]], [[17, 1135]], [[18, 1136]], [[19, 1137]], [[18, 1136]], [[18, 1135]], [[17, 1134]], [[16, 1133]], [[15, 1132]], [[15, 1131]], [[14, 1130]], [[13, 1131]], [[12, 1131]], [[11, 1130]], [[10, 1129]], [[9, 1128]], [[9, 1127]]]","[[], [[[29, 1116], [28, 1117], [27, 1118], [26, 1118], [26, 1119], [26, 1120], [26, 1121], [26, 1122], [26, 1123], [26, 1124], [25, 1125], [24, 1125], [23, 1126], [23, 1127], [22, 1128], [22, 1129], [21, 1130], [20, 1131], [19, 1131], [18, 1131], [17, 1130], [16, 1129], [16, 1128], [15, 1127], [14, 1127], [13, 1127], [12, 1127], [11, 1127], [10, 1128], [11, 1129], [12, 1130], [13, 1130], [14, 1129], [15, 1130], [16, 1131], [16, 1132], [17, 1133], [18, 1133], [19, 1134], [20, 1135], [21, 1136], [22, 1136], [23, 1137], [24, 1138], [25, 1139], [25, 1140], [25, 1141], [26, 1142], [26, 1141], [27, 1140], [26, 1139], [26, 1138], [25, 1137], [24, 1136], [24, 1135], [23, 1134], [23, 1133], [23, 1132], [24, 1131], [25, 1130], [26, 1130], [27, 1129], [28, 1128], [28, 1127], [27, 1126], [26, 1125], [26, 1124], [27, 1123], [27, 1122], [28, 1121], [29, 1120], [29, 1119], [30, 1118], [31, 1117], [31, 1116], [30, 1116]]]]","[[], 5]"
5,5,"[[[379, 1118]], [[378, 1119]], [[377, 1119]], [[376, 1119]], [[375, 1120]], [[374, 1120]], [[374, 1121]], [[374, 1122]], [[373, 1123]], [[373, 1124]], [[373, 1125]], [[372, 1126]], [[372, 1127]], [[372, 1128]], [[371, 1129]], [[370, 1130]], [[370, 1131]], [[370, 1132]], [[370, 1133]], [[370, 1134]], [[370, 1135]], [[370, 1136]], [[369, 1137]], [[369, 1138]], [[368, 1139]], [[368, 1140]], [[367, 1141]], [[367, 1142]], [[367, 1143]], [[368, 1143]], [[369, 1143]], [[370, 1144]], [[370, 1145]], [[370, 1146]], [[371, 1147]], [[372, 1148]], [[373, 1149]], [[374, 1150]], [[375, 1151]], [[375, 1152]], [[376, 1153]], [[377, 1154]], [[378, 1155]], [[378, 1156]], [[379, 1156]], [[380, 1156]], [[381, 1157]], [[382, 1158]], [[383, 1158]], [[384, 1159]], [[385, 1160]], [[385, 1161]], [[386, 1162]], [[387, 1163]], [[387, 1164]], [[388, 1165]], [[389, 1166]], [[389, 1167]], [[389, 1168]], [[389, 1169]], [[389, 1170]], [[389, 1171]], [[389, 1172]], [[389, 1173]], [[389, 1174]], [[389, 1175]], [[389, 1176]], [[389, 1177]], [[389, 1178]], [[389, 1179]], [[389, 1180]], [[389, 1181]], [[390, 1182]], [[390, 1183]], [[390, 1184]], [[391, 1185]], [[391, 1186]], [[391, 1187]], [[392, 1188]], [[393, 1188]], [[394, 1189]], [[395, 1190]], [[395, 1191]], [[395, 1192]], [[396, 1193]], [[397, 1194]], [[398, 1195]], [[399, 1195]], [[400, 1196]], [[401, 1196]], [[402, 1196]], [[403, 1196]], [[404, 1196]], [[405, 1196]], [[406, 1197]], [[407, 1196]], [[408, 1196]], [[409, 1196]], [[410, 1196]], [[411, 1196]], [[412, 1196]], [[413, 1196]], [[414, 1195]], [[415, 1195]], [[416, 1194]], [[417, 1195]], [[418, 1195]], [[419, 1195]], [[420, 1195]], [[421, 1196]], [[422, 1196]], [[423, 1195]], [[424, 1195]], [[425, 1195]], [[426, 1195]], [[427, 1194]], [[428, 1193]], [[429, 1192]], [[429, 1191]], [[430, 1190]], [[430, 1189]], [[431, 1188]], [[431, 1187]], [[431, 1186]], [[432, 1185]], [[432, 1184]], [[432, 1183]], [[433, 1182]], [[433, 1181]], [[433, 1180]], [[433, 1179]], [[433, 1178]], [[433, 1177]], [[432, 1176]], [[432, 1175]], [[432, 1174]], [[431, 1173]], [[431, 1172]], [[431, 1171]], [[430, 1170]], [[430, 1169]], [[429, 1168]], [[429, 1167]], [[428, 1166]], [[427, 1165]], [[426, 1164]], [[425, 1163]], [[424, 1163]], [[423, 1163]], [[422, 1162]], [[421, 1162]], [[420, 1162]], [[419, 1161]], [[418, 1160]], [[417, 1160]], [[416, 1160]], [[415, 1159]], [[414, 1158]], [[413, 1158]], [[412, 1157]], [[411, 1156]], [[410, 1156]], [[409, 1156]], [[408, 1156]], [[407, 1155]], [[406, 1154]], [[405, 1153]], [[405, 1152]], [[404, 1151]], [[404, 1150]], [[403, 1150]], [[402, 1149]], [[402, 1148]], [[401, 1147]], [[400, 1146]], [[400, 1145]], [[400, 1144]], [[400, 1143]], [[399, 1142]], [[399, 1141]], [[399, 1140]], [[398, 1139]], [[398, 1138]], [[397, 1137]], [[396, 1136]], [[395, 1135]], [[395, 1134]], [[394, 1133]], [[394, 1132]], [[393, 1131]], [[392, 1130]], [[392, 1129]], [[392, 1128]], [[391, 1127]], [[390, 1126]], [[390, 1125]], [[389, 1124]], [[389, 1123]], [[388, 1122]], [[388, 1121]], [[387, 1120]], [[386, 1119]], [[386, 1118]], [[385, 1118]], [[384, 1118]], [[383, 1118]], [[382, 1118]], [[381, 1118]], [[380, 1118]]]",[[]],[]
6,6,"[[[222, 1117]], [[221, 1118]], [[220, 1118]], [[219, 1118]], [[218, 1119]], [[217, 1120]], [[216, 1120]], [[216, 1121]], [[215, 1122]], [[215, 1123]], [[215, 1124]], [[215, 1125]], [[215, 1126]], [[215, 1127]], [[216, 1128]], [[217, 1129]], [[218, 1130]], [[219, 1130]], [[220, 1131]], [[221, 1131]], [[222, 1131]], [[223, 1131]], [[224, 1131]], [[225, 1132]], [[226, 1132]], [[227, 1133]], [[228, 1133]], [[229, 1133]], [[230, 1133]], [[231, 1133]], [[232, 1133]], [[233, 1133]], [[234, 1133]], [[235, 1133]], [[236, 1133]], [[236, 1132]], [[236, 1131]], [[236, 1130]], [[236, 1129]], [[236, 1128]], [[236, 1127]], [[236, 1126]], [[236, 1125]], [[236, 1124]], [[236, 1123]], [[236, 1122]], [[236, 1121]], [[235, 1120]], [[234, 1119]], [[233, 1118]], [[232, 1118]], [[231, 1118]], [[230, 1117]], [[229, 1117]], [[228, 1117]], [[227, 1117]], [[226, 1117]], [[225, 1117]], [[224, 1117]], [[223, 1117]]]",[[]],[]
7,7,"[[[686, 1099]], [[685, 1100]], [[684, 1100]], [[683, 1101]], [[682, 1101]], [[681, 1102]], [[680, 1103]], [[679, 1104]], [[678, 1105]], [[677, 1106]], [[676, 1107]], [[675, 1108]], [[675, 1109]], [[674, 1110]], [[673, 1111]], [[673, 1112]], [[672, 1113]], [[672, 1114]], [[671, 1115]], [[671, 1116]], [[671, 1117]], [[671, 1118]], [[671, 1119]], [[671, 1120]], [[671, 1121]], [[672, 1122]], [[673, 1123]], [[674, 1124]], [[675, 1124]], [[676, 1124]], [[677, 1124]], [[678, 1125]], [[679, 1125]], [[680, 1125]], [[681, 1125]], [[682, 1125]], [[683, 1124]], [[684, 1124]], [[685, 1123]], [[686, 1123]], [[687, 1123]], [[688, 1122]], [[689, 1121]], [[689, 1120]], [[690, 1119]], [[690, 1118]], [[690, 1117]], [[690, 1116]], [[690, 1115]], [[690, 1114]], [[690, 1113]], [[691, 1112]], [[691, 1111]], [[692, 1110]], [[693, 1109]], [[693, 1108]], [[693, 1107]], [[693, 1106]], [[693, 1105]], [[693, 1104]], [[692, 1103]], [[691, 1102]], [[690, 1101]], [[689, 1100]], [[688, 1099]], [[687, 1099]]]","[[], [[[671, 1123], [671, 1124], [671, 1125], [670, 1126], [670, 1127], [670, 1128], [669, 1129], [669, 1130], [669, 1131], [669, 1132], [669, 1133], [670, 1133], [671, 1133], [672, 1133], [673, 1134], [674, 1134], [673, 1134], [672, 1133], [672, 1132], [671, 1131], [671, 1130], [671, 1129], [670, 1128], [671, 1127], [672, 1127], [673, 1127], [674, 1127], [675, 1127], [676, 1127], [677, 1126], [678, 1126], [679, 1126], [680, 1126], [681, 1127], [682, 1128], [683, 1129], [683, 1130], [684, 1130], [685, 1130], [686, 1130], [686, 1129], [686, 1128], [686, 1127], [686, 1126], [687, 1125], [687, 1124], [686, 1124], [685, 1124], [684, 1125], [683, 1125], [682, 1126], [681, 1126], [680, 1126], [679, 1126], [678, 1126], [677, 1126], [676, 1126], [675, 1126], [674, 1125], [673, 1125], [672, 1124]]]]","[[], 6]"
8,8,"[[[632, 1085]], [[631, 1086]], [[630, 1086]], [[629, 1086]], [[628, 1086]], [[627, 1086]], [[626, 1087]], [[625, 1088]], [[624, 1089]], [[623, 1090]], [[623, 1091]], [[622, 1092]], [[622, 1093]], [[621, 1094]], [[621, 1095]], [[621, 1096]], [[621, 1097]], [[620, 1098]], [[620, 1099]], [[619, 1100]], [[619, 1101]], [[619, 1102]], [[619, 1103]], [[619, 1104]], [[619, 1105]], [[619, 1106]], [[619, 1107]], [[620, 1108]], [[620, 1109]], [[620, 1110]], [[620, 1111]], [[620, 1112]], [[621, 1113]], [[621, 1114]], [[621, 1115]], [[622, 1116]], [[623, 1117]], [[624, 1118]], [[624, 1119]], [[623, 1120]], [[623, 1121]], [[623, 1122]], [[623, 1123]], [[624, 1124]], [[624, 1125]], [[624, 1126]], [[624, 1127]], [[625, 1128]], [[626, 1127]], [[627, 1126]], [[627, 1125]], [[627, 1124]], [[628, 1123]], [[629, 1122]], [[630, 1123]], [[631, 1123]], [[632, 1123]], [[633, 1123]], [[634, 1123]], [[635, 1122]], [[636, 1121]], [[637, 1121]], [[638, 1120]], [[639, 1120]], [[640, 1119]], [[641, 1118]], [[642, 1118]], [[643, 1117]], [[644, 1118]], [[645, 1117]], [[646, 1117]], [[647, 1117]], [[648, 1117]], [[649, 1117]], [[650, 1117]], [[651, 1117]], [[652, 1117]], [[653, 1117]], [[654, 1117]], [[655, 1117]], [[656, 1116]], [[657, 1116]], [[658, 1115]], [[659, 1114]], [[660, 1114]], [[661, 1113]], [[662, 1112]], [[662, 1111]], [[663, 1110]], [[663, 1109]], [[663, 1108]], [[662, 1107]], [[662, 1106]], [[662, 1105]], [[661, 1104]], [[660, 1103]], [[660, 1102]], [[659, 1101]], [[658, 1100]], [[657, 1100]], [[656, 1099]], [[655, 1098]], [[654, 1098]], [[653, 1097]], [[652, 1096]], [[651, 1096]], [[650, 1095]], [[650, 1094]], [[649, 1094]], [[648, 1093]], [[648, 1092]], [[647, 1091]], [[646, 1091]], [[645, 1090]], [[645, 1089]], [[644, 1088]], [[643, 1087]], [[642, 1087]], [[641, 1087]], [[640, 1086]], [[639, 1086]], [[638, 1086]], [[637, 1086]], [[636, 1086]], [[635, 1085]], [[634, 1085]], [[633, 1085]]]","[[], [[[618, 1109], [617, 1110], [616, 1111], [615, 1112], [614, 1113], [614, 1114], [613, 1115], [613, 1116], [612, 1117], [612, 1118], [613, 1118], [614, 1119], [615, 1119], [616, 1119], [617, 1120], [617, 1121], [617, 1122], [618, 1122], [619, 1121], [619, 1120], [619, 1119], [618, 1119], [617, 1119], [616, 1118], [616, 1117], [616, 1116], [617, 1115], [618, 1115], [619, 1115], [619, 1114], [619, 1113], [619, 1112], [619, 1111], [618, 1110]]], [[[643, 1118], [642, 1119], [641, 1119], [640, 1120], [639, 1121], [638, 1121], [637, 1122], [636, 1122], [636, 1123], [637, 1123], [638, 1122], [639, 1122], [640, 1121], [641, 1121], [642, 1120], [643, 1120], [644, 1121], [644, 1122], [645, 1122], [646, 1123], [646, 1124], [646, 1125], [647, 1126], [648, 1126], [648, 1125], [647, 1124], [648, 1123], [649, 1122], [650, 1122], [650, 1121], [650, 1120], [651, 1119], [651, 1118], [650, 1118], [649, 1118], [648, 1119], [647, 1119], [646, 1120], [645, 1120], [644, 1119]]]]","[[], 7, 8]"
9,9,"[[[183, 1082]], [[182, 1083]], [[182, 1084]], [[182, 1085]], [[182, 1086]], [[182, 1087]], [[182, 1088]], [[182, 1089]], [[182, 1090]], [[182, 1091]], [[182, 1092]], [[182, 1093]], [[182, 1094]], [[183, 1095]], [[183, 1096]], [[184, 1096]], [[185, 1096]], [[186, 1096]], [[187, 1096]], [[188, 1096]], [[189, 1096]], [[190, 1096]], [[191, 1096]], [[192, 1095]], [[193, 1095]], [[194, 1094]], [[194, 1093]], [[194, 1092]], [[195, 1091]], [[196, 1090]], [[197, 1089]], [[198, 1088]], [[198, 1087]], [[199, 1086]], [[199, 1085]], [[198, 1084]], [[198, 1083]], [[197, 1083]], [[196, 1083]], [[195, 1083]], [[194, 1083]], [[193, 1083]], [[192, 1083]], [[191, 1083]], [[190, 1083]], [[189, 1083]], [[188, 1084]], [[187, 1084]], [[186, 1084]], [[185, 1083]], [[185, 1082]], [[184, 1082]]]",[[]],[]
