,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[125, 1188]], [[124, 1189]], [[123, 1190]], [[122, 1190]], [[121, 1190]], [[120, 1191]], [[119, 1191]], [[118, 1192]], [[117, 1193]], [[117, 1194]], [[117, 1195]], [[117, 1196]], [[118, 1197]], [[119, 1198]], [[120, 1198]], [[121, 1198]], [[122, 1198]], [[123, 1198]], [[124, 1199]], [[125, 1199]], [[126, 1199]], [[127, 1198]], [[127, 1197]], [[128, 1196]], [[128, 1195]], [[129, 1194]], [[129, 1193]], [[129, 1192]], [[129, 1191]], [[129, 1190]], [[129, 1189]], [[128, 1188]], [[127, 1188]], [[126, 1188]]]",[[]],[]
1,1,"[[[109, 1168]], [[109, 1169]], [[108, 1170]], [[107, 1171]], [[106, 1172]], [[105, 1173]], [[104, 1173]], [[103, 1174]], [[102, 1174]], [[102, 1175]], [[101, 1176]], [[100, 1177]], [[99, 1178]], [[98, 1179]], [[99, 1180]], [[100, 1180]], [[101, 1180]], [[102, 1180]], [[103, 1180]], [[104, 1180]], [[105, 1180]], [[106, 1180]], [[107, 1180]], [[108, 1179]], [[109, 1178]], [[110, 1177]], [[111, 1176]], [[112, 1175]], [[113, 1174]], [[113, 1173]], [[113, 1172]], [[114, 1171]], [[114, 1170]], [[114, 1169]], [[113, 1168]], [[112, 1168]], [[111, 1168]], [[110, 1168]]]",[[]],[]
2,2,"[[[138, 1149]], [[138, 1150]], [[138, 1151]], [[137, 1152]], [[137, 1153]], [[136, 1154]], [[135, 1155]], [[134, 1155]], [[134, 1156]], [[133, 1157]], [[133, 1158]], [[133, 1159]], [[134, 1159]], [[135, 1160]], [[136, 1160]], [[137, 1159]], [[138, 1159]], [[139, 1159]], [[140, 1159]], [[141, 1159]], [[142, 1160]], [[143, 1160]], [[144, 1160]], [[145, 1159]], [[146, 1158]], [[146, 1157]], [[146, 1156]], [[146, 1155]], [[145, 1155]], [[144, 1155]], [[143, 1155]], [[142, 1154]], [[142, 1153]], [[141, 1152]], [[141, 1151]], [[140, 1150]], [[139, 1149]]]",[[]],[]
3,3,"[[[172, 1145]], [[171, 1146]], [[170, 1146]], [[169, 1146]], [[168, 1146]], [[167, 1146]], [[166, 1146]], [[165, 1146]], [[164, 1146]], [[163, 1146]], [[162, 1146]], [[161, 1147]], [[160, 1147]], [[159, 1148]], [[159, 1149]], [[159, 1150]], [[159, 1151]], [[159, 1152]], [[158, 1153]], [[158, 1154]], [[158, 1155]], [[158, 1156]], [[157, 1157]], [[157, 1158]], [[157, 1159]], [[157, 1160]], [[157, 1161]], [[158, 1162]], [[158, 1163]], [[158, 1164]], [[159, 1165]], [[160, 1166]], [[160, 1167]], [[160, 1168]], [[160, 1169]], [[161, 1170]], [[161, 1171]], [[161, 1172]], [[162, 1173]], [[163, 1174]], [[164, 1175]], [[165, 1176]], [[165, 1177]], [[166, 1177]], [[167, 1177]], [[168, 1178]], [[169, 1178]], [[170, 1178]], [[171, 1179]], [[172, 1179]], [[173, 1179]], [[174, 1179]], [[175, 1179]], [[176, 1179]], [[177, 1178]], [[178, 1177]], [[179, 1176]], [[180, 1175]], [[181, 1175]], [[181, 1174]], [[181, 1173]], [[181, 1172]], [[181, 1171]], [[180, 1170]], [[179, 1169]], [[179, 1168]], [[179, 1167]], [[180, 1166]], [[181, 1166]], [[182, 1166]], [[182, 1165]], [[182, 1164]], [[182, 1163]], [[182, 1162]], [[182, 1161]], [[182, 1160]], [[182, 1159]], [[182, 1160]], [[182, 1161]], [[181, 1162]], [[180, 1161]], [[180, 1160]], [[180, 1159]], [[180, 1158]], [[180, 1157]], [[181, 1156]], [[180, 1155]], [[180, 1154]], [[180, 1153]], [[180, 1152]], [[179, 1152]], [[178, 1151]], [[177, 1150]], [[177, 1149]], [[176, 1148]], [[175, 1147]], [[175, 1146]], [[174, 1145]], [[173, 1145]]]","[[], [[[180, 1167], [180, 1168], [180, 1169], [181, 1170], [182, 1171], [183, 1172], [183, 1173], [183, 1174], [183, 1175], [183, 1176], [183, 1177], [183, 1178], [183, 1179], [184, 1179], [185, 1179], [186, 1180], [186, 1179], [185, 1179], [184, 1178], [184, 1177], [183, 1176], [184, 1175], [185, 1175], [186, 1175], [185, 1174], [185, 1173], [185, 1172], [184, 1172], [183, 1171], [182, 1170], [182, 1169], [181, 1168], [181, 1167]]]]","[[], 0]"
4,4,"[[[580, 1118]], [[580, 1119]], [[579, 1120]], [[578, 1121]], [[577, 1121]], [[576, 1122]], [[575, 1123]], [[574, 1124]], [[573, 1124]], [[572, 1124]], [[571, 1124]], [[570, 1124]], [[569, 1125]], [[568, 1125]], [[567, 1126]], [[566, 1127]], [[566, 1128]], [[565, 1129]], [[564, 1129]], [[563, 1130]], [[563, 1131]], [[563, 1132]], [[562, 1133]], [[562, 1134]], [[561, 1135]], [[561, 1136]], [[560, 1137]], [[559, 1138]], [[559, 1139]], [[559, 1140]], [[559, 1141]], [[559, 1142]], [[559, 1143]], [[559, 1144]], [[559, 1145]], [[558, 1146]], [[558, 1147]], [[559, 1148]], [[559, 1149]], [[559, 1150]], [[559, 1151]], [[559, 1152]], [[560, 1153]], [[560, 1154]], [[560, 1155]], [[561, 1156]], [[562, 1156]], [[563, 1156]], [[564, 1156]], [[565, 1156]], [[566, 1156]], [[567, 1156]], [[568, 1156]], [[569, 1156]], [[570, 1156]], [[571, 1155]], [[572, 1154]], [[573, 1153]], [[574, 1152]], [[575, 1152]], [[576, 1153]], [[577, 1153]], [[578, 1153]], [[579, 1153]], [[580, 1153]], [[581, 1153]], [[582, 1153]], [[583, 1153]], [[584, 1153]], [[585, 1153]], [[586, 1152]], [[587, 1153]], [[588, 1152]], [[589, 1151]], [[590, 1150]], [[591, 1149]], [[592, 1148]], [[592, 1147]], [[592, 1146]], [[591, 1145]], [[591, 1144]], [[591, 1143]], [[591, 1142]], [[591, 1141]], [[592, 1140]], [[591, 1139]], [[590, 1138]], [[590, 1137]], [[590, 1136]], [[590, 1135]], [[590, 1134]], [[590, 1133]], [[590, 1132]], [[590, 1131]], [[590, 1130]], [[590, 1129]], [[590, 1128]], [[590, 1127]], [[590, 1126]], [[591, 1125]], [[591, 1124]], [[591, 1123]], [[590, 1122]], [[590, 1121]], [[589, 1120]], [[589, 1119]], [[588, 1118]], [[587, 1118]], [[586, 1119]], [[585, 1120]], [[584, 1119]], [[583, 1118]], [[582, 1118]], [[581, 1118]]]",[[]],[]
5,5,"[[[389, 1114]], [[388, 1115]], [[387, 1115]], [[386, 1116]], [[385, 1116]], [[384, 1117]], [[383, 1118]], [[383, 1119]], [[383, 1120]], [[383, 1121]], [[383, 1122]], [[383, 1123]], [[383, 1124]], [[383, 1125]], [[383, 1126]], [[383, 1127]], [[383, 1128]], [[383, 1129]], [[384, 1130]], [[385, 1130]], [[386, 1130]], [[387, 1129]], [[388, 1128]], [[389, 1127]], [[389, 1126]], [[390, 1125]], [[391, 1124]], [[391, 1123]], [[392, 1122]], [[392, 1121]], [[392, 1120]], [[392, 1119]], [[392, 1118]], [[393, 1117]], [[393, 1116]], [[393, 1115]], [[392, 1114]], [[391, 1114]], [[390, 1114]]]",[[]],[]
6,6,"[[[581, 1071]], [[580, 1072]], [[579, 1073]], [[578, 1074]], [[577, 1075]], [[576, 1075]], [[576, 1076]], [[576, 1077]], [[576, 1078]], [[576, 1079]], [[576, 1080]], [[576, 1081]], [[576, 1082]], [[576, 1083]], [[576, 1084]], [[576, 1085]], [[576, 1086]], [[576, 1087]], [[577, 1088]], [[578, 1089]], [[578, 1090]], [[578, 1091]], [[579, 1092]], [[579, 1093]], [[580, 1094]], [[581, 1094]], [[582, 1094]], [[583, 1095]], [[584, 1095]], [[585, 1095]], [[586, 1095]], [[587, 1095]], [[588, 1094]], [[589, 1094]], [[590, 1094]], [[591, 1093]], [[592, 1092]], [[593, 1091]], [[594, 1090]], [[594, 1089]], [[594, 1088]], [[595, 1087]], [[595, 1086]], [[596, 1085]], [[596, 1084]], [[596, 1083]], [[596, 1082]], [[596, 1081]], [[596, 1080]], [[596, 1079]], [[595, 1078]], [[594, 1077]], [[594, 1076]], [[593, 1076]], [[592, 1075]], [[591, 1075]], [[590, 1075]], [[589, 1074]], [[588, 1073]], [[587, 1072]], [[586, 1072]], [[585, 1071]], [[584, 1072]], [[583, 1071]], [[582, 1071]]]","[[[[582, 1096], [581, 1097], [582, 1098], [582, 1099], [581, 1100], [580, 1100], [580, 1101], [580, 1102], [581, 1102], [581, 1101], [581, 1100], [582, 1099], [583, 1099], [584, 1099], [585, 1099], [586, 1099], [587, 1100], [587, 1101], [587, 1102], [588, 1102], [589, 1102], [589, 1101], [590, 1100], [591, 1100], [592, 1100], [593, 1100], [592, 1099], [591, 1098], [590, 1099], [589, 1100], [588, 1101], [587, 1100], [586, 1099], [586, 1098], [586, 1097], [585, 1097], [584, 1096], [583, 1096]]], [], [[[609, 1082], [609, 1083], [609, 1084], [608, 1085], [608, 1086], [607, 1087], [606, 1087], [605, 1087], [604, 1087], [603, 1087], [602, 1087], [601, 1088], [601, 1089], [600, 1090], [599, 1091], [598, 1092], [598, 1093], [597, 1094], [596, 1095], [596, 1096], [595, 1097], [596, 1097], [597, 1096], [598, 1095], [599, 1094], [600, 1093], [601, 1092], [602, 1091], [603, 1090], [604, 1090], [605, 1090], [606, 1091], [607, 1092], [607, 1093], [608, 1094], [608, 1093], [609, 1092], [609, 1091], [609, 1090], [609, 1089], [609, 1088], [609, 1087], [610, 1086], [609, 1085], [610, 1084], [611, 1083], [610, 1082]]]]","[1, [], 2]"
7,7,"[[[407, 1064]], [[406, 1065]], [[405, 1066]], [[404, 1066]], [[403, 1066]], [[402, 1066]], [[401, 1066]], [[400, 1067]], [[399, 1068]], [[398, 1068]], [[397, 1069]], [[396, 1069]], [[395, 1070]], [[394, 1070]], [[394, 1071]], [[395, 1072]], [[395, 1073]], [[395, 1074]], [[395, 1075]], [[395, 1076]], [[395, 1077]], [[395, 1078]], [[395, 1079]], [[396, 1080]], [[396, 1081]], [[396, 1082]], [[397, 1083]], [[398, 1084]], [[399, 1084]], [[400, 1084]], [[401, 1084]], [[402, 1084]], [[403, 1084]], [[404, 1083]], [[405, 1083]], [[406, 1083]], [[407, 1082]], [[408, 1082]], [[408, 1081]], [[409, 1080]], [[410, 1080]], [[411, 1079]], [[412, 1078]], [[412, 1077]], [[413, 1076]], [[413, 1075]], [[413, 1074]], [[413, 1073]], [[413, 1072]], [[413, 1071]], [[414, 1070]], [[413, 1069]], [[412, 1068]], [[411, 1067]], [[410, 1066]], [[410, 1065]], [[409, 1065]], [[408, 1065]]]","[[], [[[396, 1055], [396, 1056], [396, 1057], [395, 1058], [395, 1059], [395, 1060], [395, 1061], [395, 1062], [396, 1063], [396, 1064], [395, 1065], [394, 1066], [394, 1067], [394, 1068], [394, 1069], [395, 1068], [396, 1068], [397, 1067], [398, 1067], [399, 1066], [400, 1065], [399, 1064], [398, 1063], [397, 1062], [396, 1061], [397, 1060], [397, 1059], [397, 1058], [397, 1057], [396, 1056]]]]","[[], 3]"
8,8,"[[[206, 1040]], [[205, 1041]], [[204, 1041]], [[203, 1041]], [[202, 1042]], [[201, 1042]], [[200, 1042]], [[199, 1042]], [[198, 1042]], [[197, 1042]], [[196, 1043]], [[195, 1044]], [[194, 1045]], [[193, 1045]], [[192, 1045]], [[191, 1044]], [[190, 1044]], [[189, 1044]], [[188, 1044]], [[187, 1045]], [[186, 1045]], [[185, 1045]], [[184, 1044]], [[184, 1043]], [[183, 1042]], [[182, 1042]], [[181, 1042]], [[181, 1043]], [[180, 1044]], [[179, 1045]], [[178, 1046]], [[177, 1046]], [[176, 1047]], [[175, 1047]], [[174, 1048]], [[173, 1048]], [[172, 1048]], [[171, 1048]], [[170, 1047]], [[170, 1046]], [[169, 1046]], [[168, 1047]], [[167, 1048]], [[166, 1049]], [[166, 1050]], [[167, 1050]], [[168, 1051]], [[168, 1052]], [[167, 1053]], [[166, 1054]], [[165, 1054]], [[164, 1055]], [[164, 1056]], [[164, 1057]], [[164, 1058]], [[164, 1059]], [[163, 1060]], [[163, 1061]], [[163, 1062]], [[163, 1063]], [[163, 1064]], [[164, 1065]], [[164, 1066]], [[165, 1065]], [[166, 1066]], [[167, 1067]], [[167, 1068]], [[168, 1069]], [[168, 1070]], [[168, 1071]], [[168, 1072]], [[169, 1073]], [[168, 1074]], [[167, 1074]], [[166, 1074]], [[165, 1074]], [[164, 1074]], [[163, 1074]], [[162, 1074]], [[161, 1075]], [[160, 1074]], [[160, 1075]], [[159, 1076]], [[158, 1076]], [[157, 1076]], [[156, 1076]], [[155, 1077]], [[155, 1078]], [[155, 1079]], [[154, 1080]], [[154, 1081]], [[153, 1082]], [[153, 1083]], [[152, 1084]], [[152, 1085]], [[152, 1086]], [[152, 1087]], [[152, 1088]], [[151, 1089]], [[151, 1090]], [[151, 1091]], [[150, 1092]], [[149, 1092]], [[148, 1093]], [[147, 1094]], [[147, 1095]], [[146, 1096]], [[146, 1097]], [[146, 1098]], [[146, 1099]], [[146, 1100]], [[146, 1101]], [[146, 1102]], [[146, 1103]], [[147, 1104]], [[147, 1105]], [[147, 1106]], [[148, 1107]], [[148, 1108]], [[149, 1109]], [[150, 1110]], [[150, 1111]], [[151, 1112]], [[152, 1112]], [[153, 1112]], [[154, 1112]], [[155, 1113]], [[156, 1113]], [[157, 1114]], [[158, 1115]], [[159, 1116]], [[160, 1116]], [[161, 1117]], [[162, 1118]], [[163, 1119]], [[164, 1120]], [[165, 1121]], [[166, 1122]], [[167, 1122]], [[168, 1123]], [[169, 1123]], [[170, 1123]], [[171, 1123]], [[172, 1124]], [[173, 1124]], [[174, 1123]], [[175, 1123]], [[176, 1123]], [[177, 1124]], [[177, 1125]], [[178, 1126]], [[178, 1127]], [[178, 1128]], [[178, 1129]], [[179, 1130]], [[180, 1130]], [[181, 1131]], [[182, 1131]], [[183, 1132]], [[184, 1133]], [[185, 1133]], [[186, 1132]], [[187, 1132]], [[188, 1132]], [[189, 1131]], [[190, 1130]], [[191, 1130]], [[192, 1129]], [[193, 1129]], [[194, 1129]], [[195, 1129]], [[196, 1129]], [[197, 1129]], [[198, 1129]], [[199, 1129]], [[200, 1129]], [[201, 1129]], [[202, 1129]], [[203, 1128]], [[204, 1127]], [[205, 1126]], [[206, 1125]], [[207, 1125]], [[207, 1124]], [[208, 1123]], [[209, 1122]], [[210, 1121]], [[210, 1120]], [[211, 1119]], [[211, 1118]], [[211, 1117]], [[212, 1116]], [[213, 1116]], [[214, 1115]], [[215, 1114]], [[215, 1113]], [[216, 1112]], [[217, 1111]], [[218, 1110]], [[218, 1109]], [[218, 1108]], [[218, 1107]], [[219, 1106]], [[218, 1105]], [[219, 1104]], [[219, 1103]], [[219, 1102]], [[220, 1101]], [[220, 1100]], [[221, 1099]], [[221, 1098]], [[221, 1097]], [[221, 1096]], [[221, 1095]], [[222, 1094]], [[222, 1093]], [[222, 1092]], [[222, 1091]], [[222, 1090]], [[221, 1089]], [[221, 1088]], [[220, 1087]], [[220, 1086]], [[220, 1085]], [[220, 1084]], [[220, 1083]], [[221, 1082]], [[221, 1081]], [[221, 1080]], [[221, 1079]], [[220, 1078]], [[220, 1077]], [[219, 1076]], [[219, 1075]], [[219, 1074]], [[219, 1073]], [[218, 1072]], [[217, 1071]], [[217, 1070]], [[216, 1069]], [[216, 1068]], [[215, 1067]], [[214, 1066]], [[214, 1065]], [[213, 1064]], [[212, 1064]], [[211, 1063]], [[211, 1062]], [[211, 1061]], [[211, 1060]], [[211, 1059]], [[212, 1058]], [[212, 1057]], [[212, 1056]], [[211, 1055]], [[211, 1054]], [[211, 1053]], [[211, 1052]], [[211, 1051]], [[211, 1050]], [[211, 1049]], [[211, 1048]], [[211, 1047]], [[211, 1046]], [[211, 1045]], [[211, 1044]], [[211, 1043]], [[210, 1042]], [[210, 1041]], [[209, 1040]], [[208, 1040]], [[207, 1040]]]","[[[[188, 1034], [188, 1035], [188, 1036], [189, 1037], [189, 1038], [189, 1039], [189, 1040], [190, 1041], [189, 1042], [188, 1042], [187, 1041], [187, 1040], [187, 1039], [186, 1039], [186, 1040], [185, 1041], [184, 1041], [184, 1042], [185, 1043], [185, 1044], [186, 1044], [187, 1044], [188, 1043], [189, 1043], [190, 1043], [191, 1043], [192, 1043], [191, 1042], [191, 1041], [191, 1040], [190, 1039], [189, 1038], [189, 1037], [189, 1036], [189, 1035]]], [[[167, 1037], [167, 1038], [168, 1039], [168, 1040], [169, 1040], [170, 1040], [171, 1040], [172, 1039], [173, 1039], [174, 1039], [175, 1039], [176, 1039], [177, 1039], [178, 1039], [179, 1040], [179, 1041], [179, 1042], [179, 1043], [180, 1042], [181, 1041], [181, 1040], [180, 1039], [179, 1038], [178, 1037], [177, 1037], [176, 1037], [175, 1037], [174, 1037], [173, 1037], [172, 1038], [171, 1038], [170, 1037], [169, 1037], [168, 1037]]], [], [[[162, 1051], [162, 1052], [162, 1053], [161, 1054], [161, 1055], [160, 1056], [159, 1056], [158, 1057], [157, 1057], [156, 1058], [156, 1059], [157, 1060], [158, 1061], [158, 1062], [158, 1063], [159, 1064], [159, 1065], [159, 1064], [159, 1063], [159, 1062], [158, 1061], [158, 1060], [158, 1059], [159, 1058], [160, 1058], [161, 1059], [162, 1059], [162, 1058], [162, 1057], [162, 1056], [163, 1055], [163, 1054], [164, 1053], [164, 1052], [163, 1051]]], [[[146, 1109], [146, 1110], [146, 1111], [145, 1112], [145, 1113], [146, 1114], [145, 1115], [144, 1116], [144, 1117], [144, 1118], [144, 1119], [145, 1120], [144, 1121], [143, 1121], [144, 1122], [144, 1121], [145, 1120], [146, 1119], [147, 1119], [148, 1119], [148, 1118], [147, 1117], [146, 1116], [145, 1115], [146, 1114], [147, 1114], [148, 1115], [149, 1115], [150, 1115], [151, 1114], [152, 1115], [153, 1115], [152, 1114], [151, 1113], [150, 1113], [149, 1112], [149, 1111], [148, 1110], [147, 1109]]], [[[171, 1128], [170, 1129], [169, 1130], [168, 1130], [167, 1130], [166, 1130], [165, 1129], [164, 1129], [163, 1130], [163, 1131], [163, 1132], [164, 1132], [165, 1132], [166, 1131], [167, 1131], [168, 1131], [169, 1132], [170, 1132], [171, 1131], [172, 1131], [173, 1131], [174, 1131], [175, 1131], [176, 1132], [177, 1133], [177, 1134], [177, 1135], [178, 1136], [179, 1136], [180, 1135], [180, 1134], [180, 1133], [180, 1132], [179, 1132], [178, 1131], [178, 1130], [177, 1129], [177, 1128], [176, 1128], [175, 1128], [174, 1129], [173, 1129], [172, 1128]]], [[[225, 1060], [224, 1061], [223, 1061], [222, 1061], [221, 1061], [220, 1061], [219, 1061], [218, 1062], [217, 1063], [216, 1064], [215, 1064], [215, 1065], [216, 1066], [216, 1067], [217, 1068], [217, 1069], [218, 1070], [218, 1071], [219, 1072], [220, 1071], [220, 1070], [220, 1069], [221, 1068], [221, 1067], [221, 1066], [221, 1065], [220, 1064], [220, 1063], [220, 1062], [221, 1061], [222, 1061], [223, 1062], [224, 1063], [225, 1064], [226, 1064], [227, 1063], [227, 1062], [227, 1061], [227, 1060], [226, 1060]]]]","[4, 5, [], 6, 7, 8, 9]"
9,9,"[[[544, 1037]], [[543, 1038]], [[542, 1038]], [[541, 1038]], [[540, 1039]], [[539, 1039]], [[538, 1039]], [[537, 1040]], [[536, 1040]], [[535, 1041]], [[535, 1042]], [[534, 1043]], [[534, 1044]], [[534, 1045]], [[533, 1046]], [[533, 1047]], [[532, 1048]], [[532, 1049]], [[532, 1050]], [[532, 1051]], [[532, 1052]], [[532, 1053]], [[533, 1054]], [[533, 1055]], [[533, 1056]], [[534, 1057]], [[534, 1058]], [[534, 1059]], [[535, 1060]], [[535, 1061]], [[535, 1062]], [[536, 1063]], [[537, 1064]], [[537, 1065]], [[538, 1066]], [[539, 1067]], [[540, 1067]], [[541, 1067]], [[542, 1067]], [[543, 1067]], [[544, 1067]], [[545, 1067]], [[546, 1067]], [[547, 1067]], [[548, 1066]], [[549, 1066]], [[550, 1065]], [[551, 1064]], [[552, 1064]], [[553, 1063]], [[554, 1062]], [[555, 1061]], [[555, 1060]], [[555, 1059]], [[555, 1058]], [[556, 1057]], [[557, 1057]], [[558, 1058]], [[559, 1059]], [[560, 1059]], [[561, 1059]], [[562, 1060]], [[563, 1059]], [[564, 1059]], [[565, 1059]], [[566, 1058]], [[566, 1057]], [[566, 1056]], [[566, 1055]], [[566, 1054]], [[565, 1053]], [[564, 1052]], [[564, 1051]], [[563, 1050]], [[562, 1049]], [[561, 1048]], [[561, 1047]], [[561, 1046]], [[561, 1045]], [[560, 1044]], [[560, 1043]], [[559, 1042]], [[558, 1041]], [[557, 1041]], [[556, 1040]], [[555, 1039]], [[554, 1039]], [[553, 1039]], [[552, 1040]], [[551, 1040]], [[550, 1040]], [[549, 1040]], [[548, 1039]], [[547, 1038]], [[546, 1038]], [[545, 1038]]]","[[], [[[521, 1066], [521, 1067], [522, 1068], [523, 1068], [524, 1069], [525, 1069], [526, 1069], [527, 1069], [528, 1070], [529, 1071], [530, 1071], [531, 1071], [532, 1071], [533, 1071], [534, 1071], [535, 1072], [535, 1073], [535, 1072], [536, 1071], [537, 1072], [538, 1073], [539, 1074], [539, 1075], [539, 1076], [539, 1077], [540, 1076], [541, 1075], [542, 1074], [543, 1074], [543, 1073], [543, 1072], [544, 1071], [545, 1070], [546, 1070], [547, 1069], [547, 1068], [546, 1068], [545, 1068], [544, 1068], [543, 1068], [542, 1069], [542, 1070], [542, 1071], [543, 1072], [542, 1073], [541, 1073], [540, 1072], [539, 1071], [538, 1071], [537, 1071], [536, 1071], [535, 1071], [534, 1071], [533, 1071], [532, 1070], [531, 1069], [530, 1069], [529, 1069], [528, 1069], [527, 1069], [526, 1069], [525, 1068], [525, 1067], [524, 1067], [523, 1066], [522, 1066]]], [[[570, 1054], [570, 1055], [570, 1056], [569, 1057], [568, 1057], [567, 1058], [566, 1059], [565, 1060], [564, 1061], [563, 1061], [562, 1061], [561, 1061], [560, 1061], [559, 1061], [558, 1060], [557, 1059], [556, 1059], [556, 1060], [557, 1061], [556, 1062], [555, 1062], [554, 1063], [553, 1064], [552, 1065], [553, 1065], [554, 1065], [555, 1064], [556, 1064], [556, 1063], [556, 1062], [557, 1061], [558, 1062], [558, 1063], [558, 1064], [559, 1064], [560, 1064], [561, 1064], [562, 1064], [563, 1063], [564, 1062], [565, 1062], [566, 1061], [567, 1060], [568, 1060], [569, 1060], [570, 1059], [571, 1058], [572, 1057], [573, 1057], [572, 1056], [572, 1055], [572, 1054], [571, 1054]]]]","[[], 10, 11]"
