,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[543, 1176]], [[542, 1177]], [[541, 1177]], [[540, 1177]], [[539, 1178]], [[538, 1178]], [[537, 1179]], [[536, 1179]], [[535, 1180]], [[535, 1181]], [[535, 1182]], [[535, 1183]], [[535, 1184]], [[536, 1185]], [[537, 1186]], [[538, 1187]], [[539, 1188]], [[540, 1189]], [[541, 1190]], [[542, 1191]], [[543, 1191]], [[544, 1192]], [[545, 1193]], [[546, 1193]], [[547, 1194]], [[548, 1194]], [[549, 1195]], [[550, 1196]], [[551, 1197]], [[552, 1197]], [[553, 1197]], [[554, 1197]], [[555, 1198]], [[556, 1198]], [[557, 1197]], [[558, 1196]], [[559, 1196]], [[560, 1196]], [[561, 1195]], [[562, 1194]], [[562, 1193]], [[563, 1192]], [[563, 1191]], [[563, 1190]], [[563, 1189]], [[563, 1188]], [[563, 1187]], [[562, 1186]], [[562, 1185]], [[561, 1184]], [[561, 1183]], [[560, 1182]], [[559, 1181]], [[559, 1180]], [[558, 1179]], [[557, 1179]], [[556, 1179]], [[555, 1178]], [[554, 1178]], [[553, 1178]], [[552, 1177]], [[551, 1177]], [[550, 1177]], [[549, 1177]], [[548, 1177]], [[547, 1177]], [[546, 1177]], [[545, 1177]], [[544, 1177]]]","[[], [[[528, 1169], [527, 1170], [527, 1171], [527, 1172], [527, 1173], [527, 1174], [528, 1175], [528, 1176], [528, 1177], [527, 1178], [526, 1178], [526, 1179], [525, 1180], [525, 1181], [524, 1182], [523, 1183], [522, 1183], [522, 1184], [523, 1184], [524, 1183], [525, 1183], [526, 1184], [527, 1184], [526, 1183], [527, 1182], [528, 1181], [529, 1182], [530, 1183], [530, 1184], [531, 1185], [532, 1185], [533, 1185], [533, 1184], [533, 1183], [533, 1182], [533, 1181], [534, 1180], [534, 1179], [534, 1178], [535, 1177], [535, 1176], [535, 1175], [535, 1174], [535, 1173], [535, 1172], [536, 1171], [536, 1170], [536, 1169], [535, 1169], [535, 1170], [535, 1171], [534, 1172], [533, 1172], [532, 1172], [532, 1173], [531, 1174], [530, 1175], [529, 1175], [528, 1174], [528, 1173], [528, 1172], [529, 1171], [529, 1170], [529, 1169]]]]","[[], 0]"
1,1,"[[[107, 1147]], [[106, 1148]], [[105, 1148]], [[104, 1148]], [[103, 1148]], [[102, 1148]], [[101, 1148]], [[100, 1148]], [[99, 1148]], [[98, 1148]], [[97, 1149]], [[96, 1149]], [[95, 1150]], [[94, 1150]], [[93, 1150]], [[92, 1150]], [[91, 1150]], [[90, 1150]], [[89, 1150]], [[88, 1150]], [[87, 1150]], [[86, 1150]], [[85, 1149]], [[84, 1149]], [[83, 1149]], [[83, 1150]], [[82, 1151]], [[81, 1152]], [[80, 1152]], [[79, 1153]], [[79, 1154]], [[79, 1155]], [[78, 1156]], [[78, 1157]], [[78, 1158]], [[78, 1159]], [[78, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[78, 1165]], [[78, 1166]], [[78, 1167]], [[78, 1168]], [[78, 1169]], [[79, 1170]], [[79, 1171]], [[79, 1172]], [[80, 1173]], [[80, 1174]], [[81, 1175]], [[82, 1176]], [[83, 1176]], [[84, 1176]], [[85, 1176]], [[86, 1176]], [[87, 1176]], [[88, 1177]], [[89, 1178]], [[89, 1179]], [[89, 1180]], [[90, 1181]], [[91, 1182]], [[92, 1182]], [[93, 1183]], [[94, 1182]], [[95, 1183]], [[96, 1182]], [[97, 1182]], [[98, 1181]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1180]], [[105, 1180]], [[106, 1180]], [[107, 1180]], [[108, 1181]], [[109, 1182]], [[110, 1182]], [[111, 1183]], [[112, 1182]], [[113, 1182]], [[114, 1181]], [[115, 1180]], [[116, 1180]], [[117, 1179]], [[117, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[119, 1173]], [[120, 1172]], [[121, 1171]], [[122, 1170]], [[123, 1170]], [[124, 1169]], [[125, 1169]], [[126, 1168]], [[127, 1168]], [[128, 1168]], [[129, 1167]], [[130, 1167]], [[131, 1167]], [[132, 1166]], [[133, 1165]], [[134, 1165]], [[135, 1164]], [[135, 1163]], [[136, 1162]], [[136, 1161]], [[136, 1160]], [[136, 1159]], [[136, 1158]], [[136, 1157]], [[136, 1156]], [[135, 1155]], [[134, 1154]], [[134, 1153]], [[133, 1152]], [[133, 1151]], [[132, 1151]], [[131, 1151]], [[130, 1150]], [[129, 1149]], [[128, 1149]], [[127, 1148]], [[126, 1147]], [[125, 1148]], [[124, 1148]], [[123, 1149]], [[122, 1150]], [[121, 1150]], [[120, 1150]], [[119, 1151]], [[118, 1151]], [[117, 1152]], [[116, 1152]], [[115, 1152]], [[114, 1151]], [[114, 1150]], [[113, 1149]], [[112, 1148]], [[111, 1148]], [[110, 1147]], [[109, 1147]], [[108, 1147]]]","[[], [[[98, 1183], [97, 1184], [96, 1184], [95, 1185], [94, 1185], [94, 1186], [93, 1187], [92, 1188], [91, 1188], [91, 1189], [92, 1190], [93, 1190], [94, 1189], [95, 1188], [96, 1187], [97, 1186], [98, 1185], [99, 1185], [100, 1184], [101, 1184], [102, 1183], [103, 1183], [104, 1183], [105, 1183], [106, 1183], [107, 1183], [106, 1183], [105, 1183], [104, 1183], [103, 1183], [102, 1183], [101, 1183], [100, 1183], [99, 1183]]]]","[[], 1]"
2,2,"[[[20, 1136]], [[19, 1137]], [[18, 1138]], [[17, 1139]], [[18, 1140]], [[17, 1141]], [[17, 1142]], [[16, 1143]], [[16, 1144]], [[15, 1145]], [[14, 1146]], [[14, 1147]], [[14, 1148]], [[14, 1149]], [[14, 1150]], [[13, 1151]], [[13, 1152]], [[13, 1153]], [[13, 1154]], [[13, 1155]], [[13, 1156]], [[13, 1157]], [[13, 1158]], [[13, 1159]], [[13, 1160]], [[14, 1160]], [[14, 1159]], [[14, 1158]], [[15, 1157]], [[16, 1157]], [[17, 1157]], [[18, 1156]], [[18, 1155]], [[18, 1154]], [[18, 1153]], [[18, 1152]], [[17, 1152]], [[16, 1151]], [[16, 1150]], [[17, 1149]], [[18, 1148]], [[19, 1147]], [[20, 1147]], [[21, 1146]], [[21, 1145]], [[22, 1144]], [[22, 1143]], [[22, 1142]], [[22, 1141]], [[22, 1140]], [[22, 1139]], [[22, 1138]], [[22, 1137]], [[22, 1136]], [[21, 1136]]]","[[[[14, 1130], [14, 1131], [13, 1132], [13, 1133], [13, 1134], [13, 1135], [14, 1136], [14, 1137], [15, 1138], [15, 1139], [14, 1140], [13, 1140], [13, 1141], [14, 1141], [15, 1141], [16, 1140], [16, 1139], [17, 1138], [18, 1137], [18, 1136], [18, 1135], [19, 1134], [19, 1133], [19, 1132], [19, 1131], [18, 1130], [17, 1130], [16, 1130], [15, 1130]]], [[[12, 1144], [12, 1145], [12, 1146], [12, 1147], [12, 1148], [12, 1149], [12, 1150], [11, 1151], [11, 1152], [10, 1153], [10, 1154], [9, 1155], [9, 1156], [10, 1157], [11, 1157], [12, 1156], [12, 1155], [12, 1154], [12, 1153], [12, 1152], [12, 1151], [13, 1150], [13, 1149], [13, 1148], [13, 1147], [13, 1146], [14, 1145], [14, 1144], [13, 1144]]], []]","[2, 3, []]"
3,3,"[[[651, 1120]], [[650, 1121]], [[649, 1122]], [[649, 1123]], [[649, 1124]], [[650, 1125]], [[650, 1126]], [[651, 1126]], [[652, 1127]], [[653, 1128]], [[653, 1129]], [[654, 1130]], [[655, 1131]], [[656, 1131]], [[657, 1131]], [[658, 1132]], [[659, 1133]], [[659, 1134]], [[660, 1135]], [[661, 1134]], [[662, 1133]], [[663, 1132]], [[663, 1131]], [[664, 1130]], [[664, 1129]], [[664, 1128]], [[664, 1127]], [[663, 1126]], [[663, 1125]], [[663, 1124]], [[662, 1123]], [[661, 1122]], [[660, 1122]], [[659, 1122]], [[658, 1121]], [[657, 1121]], [[656, 1121]], [[655, 1121]], [[654, 1121]], [[653, 1121]], [[652, 1120]]]",[[]],[]
4,4,"[[[95, 1115]], [[94, 1116]], [[93, 1116]], [[92, 1117]], [[91, 1117]], [[90, 1118]], [[89, 1119]], [[88, 1119]], [[87, 1119]], [[86, 1120]], [[86, 1121]], [[86, 1122]], [[85, 1123]], [[85, 1124]], [[85, 1125]], [[85, 1126]], [[85, 1127]], [[85, 1128]], [[85, 1129]], [[86, 1129]], [[87, 1129]], [[88, 1129]], [[89, 1129]], [[90, 1129]], [[91, 1129]], [[92, 1129]], [[93, 1130]], [[94, 1130]], [[95, 1131]], [[96, 1131]], [[97, 1131]], [[98, 1132]], [[99, 1132]], [[100, 1132]], [[101, 1131]], [[102, 1131]], [[103, 1131]], [[104, 1130]], [[104, 1129]], [[105, 1128]], [[105, 1127]], [[105, 1126]], [[104, 1125]], [[104, 1124]], [[104, 1123]], [[103, 1122]], [[102, 1121]], [[102, 1120]], [[101, 1119]], [[101, 1118]], [[100, 1117]], [[99, 1116]], [[98, 1116]], [[97, 1115]], [[96, 1115]]]",[[]],[]
5,5,"[[[92, 1088]], [[91, 1089]], [[90, 1089]], [[89, 1089]], [[89, 1090]], [[89, 1091]], [[88, 1092]], [[88, 1093]], [[87, 1094]], [[87, 1095]], [[86, 1096]], [[86, 1097]], [[86, 1098]], [[87, 1099]], [[87, 1100]], [[87, 1101]], [[87, 1102]], [[87, 1103]], [[87, 1104]], [[88, 1105]], [[88, 1106]], [[88, 1107]], [[89, 1107]], [[90, 1107]], [[91, 1106]], [[92, 1106]], [[93, 1107]], [[94, 1107]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1106]], [[104, 1106]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1107]], [[109, 1108]], [[110, 1108]], [[111, 1108]], [[112, 1108]], [[113, 1109]], [[114, 1109]], [[115, 1109]], [[116, 1110]], [[117, 1111]], [[118, 1111]], [[119, 1111]], [[120, 1110]], [[121, 1110]], [[122, 1109]], [[123, 1108]], [[124, 1107]], [[124, 1106]], [[124, 1105]], [[125, 1104]], [[126, 1104]], [[127, 1105]], [[128, 1105]], [[129, 1105]], [[130, 1105]], [[131, 1104]], [[131, 1103]], [[132, 1102]], [[132, 1101]], [[132, 1100]], [[132, 1099]], [[132, 1098]], [[131, 1097]], [[131, 1096]], [[131, 1095]], [[131, 1094]], [[131, 1095]], [[130, 1096]], [[129, 1095]], [[129, 1094]], [[128, 1094]], [[127, 1094]], [[126, 1094]], [[125, 1095]], [[124, 1094]], [[123, 1094]], [[122, 1093]], [[121, 1093]], [[120, 1092]], [[119, 1092]], [[118, 1092]], [[117, 1092]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1091]], [[111, 1091]], [[110, 1091]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1089]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1088]], [[98, 1088]], [[97, 1088]], [[96, 1088]], [[95, 1088]], [[94, 1088]], [[93, 1088]]]",[[]],[]
6,6,"[[[461, 1086]], [[460, 1087]], [[459, 1088]], [[458, 1088]], [[457, 1088]], [[456, 1089]], [[455, 1090]], [[454, 1090]], [[453, 1091]], [[452, 1091]], [[451, 1092]], [[450, 1093]], [[449, 1094]], [[448, 1095]], [[447, 1096]], [[447, 1097]], [[446, 1098]], [[445, 1099]], [[444, 1100]], [[443, 1101]], [[443, 1102]], [[443, 1103]], [[442, 1104]], [[442, 1105]], [[442, 1106]], [[441, 1107]], [[440, 1108]], [[440, 1109]], [[439, 1110]], [[439, 1111]], [[439, 1112]], [[438, 1113]], [[437, 1114]], [[437, 1115]], [[437, 1116]], [[437, 1117]], [[437, 1118]], [[437, 1119]], [[438, 1120]], [[438, 1121]], [[438, 1122]], [[439, 1123]], [[440, 1124]], [[441, 1125]], [[441, 1126]], [[442, 1127]], [[442, 1128]], [[443, 1129]], [[443, 1130]], [[444, 1131]], [[444, 1132]], [[444, 1133]], [[445, 1134]], [[445, 1135]], [[446, 1136]], [[447, 1137]], [[446, 1138]], [[446, 1139]], [[447, 1139]], [[448, 1139]], [[449, 1139]], [[450, 1139]], [[451, 1140]], [[452, 1140]], [[453, 1140]], [[454, 1139]], [[455, 1138]], [[456, 1138]], [[457, 1137]], [[458, 1136]], [[459, 1135]], [[459, 1134]], [[460, 1133]], [[461, 1132]], [[462, 1131]], [[463, 1131]], [[464, 1130]], [[465, 1129]], [[466, 1128]], [[467, 1128]], [[467, 1127]], [[468, 1126]], [[467, 1125]], [[468, 1124]], [[468, 1123]], [[469, 1122]], [[470, 1121]], [[471, 1120]], [[471, 1119]], [[470, 1118]], [[471, 1117]], [[472, 1117]], [[473, 1116]], [[474, 1116]], [[475, 1116]], [[476, 1117]], [[477, 1117]], [[478, 1117]], [[479, 1116]], [[480, 1115]], [[481, 1115]], [[482, 1115]], [[483, 1115]], [[484, 1115]], [[485, 1115]], [[486, 1115]], [[487, 1114]], [[488, 1114]], [[489, 1113]], [[489, 1112]], [[490, 1111]], [[491, 1111]], [[492, 1110]], [[492, 1109]], [[492, 1108]], [[492, 1107]], [[492, 1106]], [[491, 1105]], [[491, 1104]], [[490, 1103]], [[490, 1102]], [[490, 1101]], [[489, 1100]], [[489, 1099]], [[489, 1098]], [[488, 1097]], [[488, 1096]], [[487, 1095]], [[487, 1094]], [[486, 1093]], [[486, 1092]], [[485, 1092]], [[484, 1092]], [[483, 1092]], [[483, 1093]], [[482, 1094]], [[481, 1094]], [[480, 1095]], [[479, 1096]], [[478, 1096]], [[477, 1096]], [[476, 1096]], [[475, 1096]], [[474, 1096]], [[473, 1096]], [[472, 1095]], [[471, 1094]], [[470, 1093]], [[469, 1092]], [[468, 1091]], [[468, 1090]], [[467, 1089]], [[467, 1088]], [[466, 1087]], [[465, 1086]], [[464, 1086]], [[463, 1086]], [[462, 1086]]]","[[[[446, 1094], [445, 1095], [444, 1096], [443, 1097], [443, 1098], [443, 1099], [442, 1100], [442, 1101], [441, 1102], [440, 1103], [440, 1104], [440, 1105], [439, 1106], [438, 1107], [437, 1107], [437, 1108], [437, 1109], [437, 1110], [436, 1111], [436, 1112], [436, 1113], [437, 1112], [438, 1111], [438, 1110], [439, 1109], [439, 1108], [440, 1107], [441, 1106], [441, 1105], [441, 1104], [441, 1103], [442, 1102], [442, 1101], [443, 1100], [443, 1099], [443, 1098], [444, 1097], [445, 1096], [446, 1095], [447, 1094]]], []]","[4, []]"
7,7,"[[[698, 1084]], [[697, 1085]], [[696, 1085]], [[695, 1086]], [[694, 1087]], [[694, 1088]], [[693, 1089]], [[692, 1090]], [[691, 1090]], [[690, 1091]], [[689, 1092]], [[689, 1093]], [[689, 1094]], [[689, 1095]], [[689, 1096]], [[689, 1097]], [[690, 1098]], [[691, 1099]], [[692, 1100]], [[693, 1101]], [[694, 1102]], [[694, 1103]], [[695, 1104]], [[695, 1103]], [[696, 1102]], [[697, 1102]], [[698, 1101]], [[699, 1101]], [[700, 1100]], [[701, 1101]], [[702, 1102]], [[703, 1103]], [[703, 1104]], [[704, 1105]], [[704, 1106]], [[704, 1107]], [[705, 1108]], [[705, 1109]], [[706, 1109]], [[707, 1110]], [[708, 1110]], [[709, 1109]], [[710, 1108]], [[711, 1107]], [[712, 1107]], [[712, 1106]], [[713, 1105]], [[714, 1104]], [[715, 1103]], [[716, 1102]], [[717, 1101]], [[717, 1100]], [[718, 1099]], [[718, 1098]], [[718, 1097]], [[718, 1096]], [[718, 1095]], [[717, 1094]], [[717, 1093]], [[717, 1092]], [[716, 1091]], [[716, 1090]], [[715, 1089]], [[715, 1088]], [[714, 1088]], [[713, 1087]], [[712, 1087]], [[711, 1087]], [[710, 1086]], [[709, 1086]], [[708, 1086]], [[707, 1086]], [[706, 1086]], [[705, 1086]], [[704, 1085]], [[703, 1085]], [[702, 1085]], [[701, 1084]], [[700, 1084]], [[699, 1084]]]","[[], [[[696, 1107], [696, 1108], [696, 1109], [697, 1110], [697, 1111], [697, 1112], [697, 1113], [696, 1114], [695, 1115], [694, 1115], [693, 1115], [692, 1115], [691, 1115], [690, 1116], [689, 1115], [688, 1115], [687, 1114], [687, 1115], [688, 1115], [689, 1115], [690, 1116], [691, 1116], [692, 1116], [693, 1115], [694, 1115], [695, 1115], [696, 1114], [697, 1113], [698, 1113], [699, 1112], [700, 1111], [701, 1112], [702, 1113], [702, 1114], [703, 1115], [704, 1115], [705, 1115], [705, 1114], [704, 1113], [703, 1113], [702, 1112], [702, 1111], [702, 1110], [702, 1109], [702, 1108], [703, 1107], [702, 1107], [701, 1108], [700, 1108], [699, 1108], [698, 1108], [697, 1108]]]]","[[], 5]"
8,8,"[[[576, 1077]], [[575, 1078]], [[575, 1079]], [[574, 1080]], [[573, 1081]], [[572, 1082]], [[571, 1082]], [[570, 1082]], [[569, 1082]], [[568, 1083]], [[567, 1084]], [[566, 1084]], [[565, 1084]], [[564, 1084]], [[563, 1084]], [[562, 1083]], [[561, 1082]], [[560, 1082]], [[559, 1082]], [[558, 1082]], [[557, 1083]], [[556, 1083]], [[555, 1083]], [[554, 1084]], [[553, 1085]], [[552, 1085]], [[551, 1086]], [[550, 1087]], [[549, 1087]], [[549, 1088]], [[548, 1089]], [[547, 1090]], [[546, 1090]], [[545, 1091]], [[544, 1091]], [[543, 1092]], [[542, 1092]], [[541, 1093]], [[540, 1093]], [[539, 1094]], [[538, 1094]], [[538, 1095]], [[538, 1096]], [[537, 1097]], [[536, 1098]], [[536, 1099]], [[536, 1100]], [[536, 1101]], [[536, 1102]], [[537, 1103]], [[537, 1104]], [[537, 1105]], [[537, 1106]], [[537, 1107]], [[537, 1108]], [[537, 1109]], [[537, 1110]], [[537, 1111]], [[538, 1112]], [[538, 1113]], [[538, 1114]], [[538, 1115]], [[539, 1116]], [[539, 1117]], [[539, 1118]], [[539, 1119]], [[540, 1120]], [[541, 1121]], [[542, 1122]], [[542, 1123]], [[542, 1124]], [[543, 1125]], [[543, 1126]], [[544, 1127]], [[545, 1128]], [[546, 1129]], [[547, 1129]], [[548, 1130]], [[549, 1130]], [[550, 1131]], [[551, 1131]], [[552, 1131]], [[553, 1131]], [[554, 1131]], [[555, 1131]], [[556, 1131]], [[557, 1131]], [[558, 1131]], [[559, 1131]], [[560, 1131]], [[561, 1132]], [[562, 1132]], [[563, 1132]], [[564, 1132]], [[565, 1132]], [[566, 1132]], [[567, 1132]], [[568, 1132]], [[569, 1131]], [[570, 1132]], [[571, 1131]], [[572, 1131]], [[573, 1131]], [[574, 1130]], [[574, 1129]], [[575, 1128]], [[576, 1128]], [[577, 1129]], [[578, 1128]], [[579, 1127]], [[580, 1127]], [[581, 1127]], [[582, 1126]], [[583, 1125]], [[584, 1124]], [[585, 1123]], [[585, 1122]], [[586, 1121]], [[586, 1120]], [[587, 1119]], [[588, 1119]], [[588, 1118]], [[588, 1117]], [[589, 1116]], [[589, 1115]], [[589, 1114]], [[590, 1113]], [[590, 1112]], [[590, 1111]], [[590, 1110]], [[590, 1109]], [[590, 1108]], [[591, 1107]], [[591, 1106]], [[591, 1105]], [[592, 1104]], [[592, 1103]], [[592, 1102]], [[592, 1101]], [[592, 1100]], [[591, 1099]], [[591, 1098]], [[591, 1097]], [[591, 1096]], [[591, 1095]], [[591, 1094]], [[590, 1093]], [[589, 1092]], [[588, 1091]], [[587, 1091]], [[586, 1090]], [[585, 1090]], [[584, 1089]], [[583, 1088]], [[582, 1087]], [[581, 1086]], [[581, 1085]], [[580, 1085]], [[579, 1085]], [[578, 1084]], [[577, 1083]], [[576, 1082]], [[576, 1081]], [[576, 1080]], [[576, 1079]], [[576, 1078]]]",[[]],[]
9,9,"[[[654, 1063]], [[653, 1064]], [[652, 1064]], [[651, 1064]], [[650, 1064]], [[649, 1064]], [[648, 1065]], [[647, 1065]], [[646, 1066]], [[646, 1067]], [[645, 1068]], [[644, 1069]], [[644, 1070]], [[644, 1071]], [[644, 1072]], [[643, 1073]], [[643, 1074]], [[643, 1075]], [[643, 1076]], [[643, 1077]], [[643, 1078]], [[644, 1079]], [[644, 1080]], [[644, 1081]], [[645, 1082]], [[645, 1083]], [[646, 1083]], [[647, 1084]], [[648, 1084]], [[649, 1084]], [[650, 1085]], [[651, 1085]], [[652, 1085]], [[653, 1085]], [[654, 1084]], [[655, 1084]], [[656, 1084]], [[657, 1084]], [[658, 1084]], [[659, 1083]], [[660, 1083]], [[661, 1082]], [[662, 1082]], [[663, 1081]], [[664, 1080]], [[665, 1080]], [[666, 1079]], [[667, 1079]], [[668, 1079]], [[668, 1078]], [[669, 1077]], [[669, 1076]], [[669, 1075]], [[669, 1074]], [[669, 1073]], [[669, 1072]], [[669, 1071]], [[669, 1070]], [[669, 1069]], [[668, 1068]], [[667, 1067]], [[667, 1066]], [[666, 1065]], [[665, 1064]], [[664, 1064]], [[663, 1064]], [[662, 1064]], [[661, 1063]], [[660, 1063]], [[659, 1063]], [[658, 1063]], [[657, 1063]], [[656, 1063]], [[655, 1063]]]","[[], [[[678, 1070], [678, 1071], [678, 1072], [678, 1073], [677, 1074], [676, 1074], [675, 1074], [674, 1074], [673, 1074], [672, 1073], [671, 1072], [671, 1071], [670, 1071], [670, 1072], [670, 1073], [671, 1073], [672, 1074], [673, 1074], [674, 1074], [675, 1074], [676, 1074], [677, 1075], [678, 1075], [679, 1075], [680, 1075], [680, 1074], [679, 1073], [679, 1072], [680, 1071], [679, 1070]]]]","[[], 6]"
