,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[498, 1172]], [[497, 1173]], [[496, 1174]], [[496, 1175]], [[495, 1176]], [[494, 1176]], [[493, 1176]], [[492, 1176]], [[491, 1176]], [[490, 1175]], [[489, 1175]], [[488, 1175]], [[487, 1175]], [[486, 1176]], [[485, 1177]], [[484, 1178]], [[483, 1178]], [[482, 1177]], [[481, 1176]], [[480, 1176]], [[479, 1177]], [[479, 1178]], [[478, 1179]], [[477, 1180]], [[477, 1181]], [[477, 1182]], [[477, 1183]], [[477, 1184]], [[478, 1184]], [[479, 1184]], [[480, 1184]], [[481, 1184]], [[482, 1184]], [[483, 1184]], [[484, 1184]], [[484, 1183]], [[484, 1182]], [[484, 1181]], [[484, 1180]], [[484, 1179]], [[485, 1178]], [[486, 1177]], [[487, 1176]], [[488, 1176]], [[489, 1176]], [[490, 1176]], [[491, 1176]], [[492, 1177]], [[493, 1178]], [[493, 1179]], [[494, 1179]], [[495, 1179]], [[496, 1180]], [[497, 1181]], [[497, 1182]], [[498, 1182]], [[499, 1183]], [[500, 1182]], [[501, 1181]], [[502, 1180]], [[503, 1179]], [[504, 1178]], [[505, 1177]], [[504, 1176]], [[504, 1175]], [[503, 1175]], [[502, 1174]], [[501, 1174]], [[500, 1173]], [[499, 1172]]]",[[]],[]
1,1,"[[[95, 1166]], [[94, 1167]], [[93, 1167]], [[93, 1168]], [[92, 1169]], [[92, 1170]], [[92, 1171]], [[92, 1172]], [[92, 1173]], [[92, 1174]], [[92, 1175]], [[92, 1176]], [[92, 1177]], [[91, 1178]], [[91, 1179]], [[91, 1180]], [[90, 1181]], [[91, 1182]], [[91, 1183]], [[91, 1184]], [[92, 1185]], [[93, 1185]], [[94, 1185]], [[95, 1184]], [[96, 1183]], [[96, 1182]], [[97, 1181]], [[98, 1181]], [[99, 1182]], [[99, 1183]], [[99, 1184]], [[99, 1185]], [[99, 1186]], [[100, 1187]], [[100, 1188]], [[101, 1189]], [[102, 1189]], [[102, 1188]], [[103, 1187]], [[103, 1186]], [[103, 1185]], [[104, 1184]], [[105, 1183]], [[106, 1182]], [[107, 1182]], [[107, 1181]], [[108, 1180]], [[109, 1179]], [[109, 1178]], [[108, 1178]], [[107, 1179]], [[106, 1180]], [[106, 1181]], [[105, 1182]], [[104, 1182]], [[103, 1181]], [[103, 1180]], [[104, 1179]], [[104, 1178]], [[104, 1177]], [[104, 1176]], [[104, 1175]], [[104, 1174]], [[104, 1173]], [[104, 1172]], [[103, 1171]], [[103, 1170]], [[103, 1169]], [[102, 1169]], [[101, 1169]], [[100, 1169]], [[99, 1168]], [[98, 1167]], [[97, 1166]], [[96, 1166]]]","[[], [[[107, 1168], [106, 1169], [105, 1170], [105, 1171], [105, 1172], [105, 1173], [106, 1172], [106, 1171], [107, 1170], [108, 1170], [109, 1171], [109, 1172], [110, 1172], [111, 1172], [112, 1173], [112, 1174], [112, 1175], [113, 1175], [114, 1175], [115, 1175], [114, 1174], [113, 1173], [112, 1172], [111, 1171], [110, 1170], [109, 1170], [108, 1169], [108, 1168]]]]","[[], 0]"
2,2,"[[[571, 1156]], [[570, 1157]], [[570, 1158]], [[569, 1159]], [[568, 1159]], [[568, 1160]], [[568, 1161]], [[568, 1162]], [[569, 1163]], [[569, 1164]], [[570, 1165]], [[571, 1166]], [[572, 1167]], [[573, 1167]], [[574, 1166]], [[575, 1166]], [[576, 1166]], [[577, 1167]], [[578, 1166]], [[579, 1166]], [[579, 1165]], [[579, 1164]], [[579, 1163]], [[580, 1162]], [[580, 1161]], [[579, 1160]], [[579, 1159]], [[579, 1158]], [[579, 1157]], [[578, 1157]], [[577, 1156]], [[576, 1156]], [[575, 1156]], [[574, 1156]], [[573, 1156]], [[572, 1156]]]",[[]],[]
3,3,"[[[624, 1154]], [[623, 1155]], [[622, 1156]], [[621, 1157]], [[620, 1158]], [[619, 1158]], [[618, 1159]], [[617, 1160]], [[617, 1161]], [[616, 1162]], [[616, 1163]], [[615, 1164]], [[615, 1165]], [[614, 1166]], [[613, 1167]], [[612, 1168]], [[611, 1168]], [[610, 1169]], [[609, 1169]], [[608, 1170]], [[607, 1171]], [[606, 1172]], [[606, 1173]], [[605, 1174]], [[604, 1175]], [[603, 1176]], [[602, 1176]], [[601, 1176]], [[600, 1175]], [[599, 1174]], [[599, 1173]], [[598, 1172]], [[597, 1171]], [[596, 1171]], [[595, 1171]], [[594, 1171]], [[593, 1170]], [[592, 1169]], [[591, 1168]], [[590, 1168]], [[589, 1167]], [[588, 1167]], [[587, 1166]], [[586, 1167]], [[585, 1168]], [[584, 1169]], [[584, 1170]], [[583, 1171]], [[583, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[585, 1179]], [[585, 1180]], [[586, 1181]], [[587, 1182]], [[588, 1182]], [[589, 1183]], [[590, 1184]], [[591, 1184]], [[592, 1184]], [[593, 1184]], [[594, 1184]], [[595, 1184]], [[596, 1184]], [[597, 1183]], [[598, 1183]], [[599, 1182]], [[599, 1181]], [[599, 1180]], [[599, 1179]], [[600, 1178]], [[601, 1178]], [[602, 1179]], [[602, 1180]], [[603, 1180]], [[604, 1181]], [[604, 1182]], [[605, 1182]], [[606, 1183]], [[607, 1184]], [[608, 1184]], [[609, 1184]], [[610, 1184]], [[611, 1184]], [[612, 1183]], [[613, 1183]], [[614, 1182]], [[615, 1181]], [[616, 1180]], [[617, 1180]], [[618, 1181]], [[617, 1182]], [[618, 1182]], [[619, 1182]], [[620, 1182]], [[621, 1181]], [[621, 1180]], [[621, 1179]], [[621, 1178]], [[621, 1177]], [[621, 1176]], [[622, 1175]], [[623, 1175]], [[624, 1176]], [[625, 1176]], [[626, 1177]], [[626, 1178]], [[627, 1178]], [[628, 1178]], [[629, 1178]], [[630, 1177]], [[631, 1177]], [[632, 1177]], [[633, 1176]], [[634, 1176]], [[635, 1176]], [[636, 1176]], [[637, 1176]], [[638, 1176]], [[639, 1175]], [[640, 1175]], [[641, 1175]], [[642, 1174]], [[643, 1173]], [[643, 1172]], [[644, 1171]], [[644, 1170]], [[644, 1169]], [[644, 1168]], [[644, 1167]], [[644, 1166]], [[643, 1165]], [[643, 1164]], [[642, 1163]], [[641, 1164]], [[640, 1163]], [[639, 1163]], [[638, 1163]], [[637, 1164]], [[636, 1164]], [[635, 1165]], [[634, 1164]], [[634, 1163]], [[634, 1162]], [[634, 1161]], [[634, 1160]], [[633, 1159]], [[633, 1158]], [[633, 1157]], [[632, 1156]], [[631, 1155]], [[630, 1154]], [[629, 1154]], [[628, 1154]], [[627, 1154]], [[626, 1154]], [[625, 1154]]]","[[], [[[616, 1181], [615, 1182], [614, 1183], [613, 1184], [612, 1184], [611, 1185], [610, 1185], [609, 1185], [608, 1185], [607, 1185], [606, 1185], [605, 1185], [604, 1184], [603, 1183], [602, 1183], [602, 1184], [603, 1184], [604, 1184], [605, 1185], [606, 1186], [607, 1186], [608, 1186], [609, 1185], [610, 1185], [611, 1186], [612, 1186], [613, 1187], [613, 1188], [613, 1189], [613, 1190], [613, 1191], [614, 1190], [614, 1189], [614, 1188], [614, 1187], [613, 1186], [614, 1185], [615, 1184], [616, 1183], [616, 1182], [617, 1181]]], [[[633, 1177], [632, 1178], [631, 1179], [630, 1179], [630, 1180], [630, 1181], [630, 1182], [629, 1183], [628, 1183], [627, 1184], [626, 1184], [625, 1184], [624, 1184], [623, 1183], [622, 1183], [621, 1184], [620, 1184], [619, 1184], [619, 1185], [619, 1186], [620, 1186], [621, 1186], [622, 1186], [623, 1186], [624, 1185], [625, 1185], [626, 1185], [627, 1185], [628, 1186], [629, 1185], [630, 1184], [631, 1183], [632, 1183], [633, 1183], [634, 1183], [635, 1184], [635, 1185], [636, 1185], [637, 1185], [638, 1186], [638, 1187], [637, 1188], [636, 1188], [636, 1189], [636, 1190], [637, 1190], [638, 1189], [639, 1189], [640, 1190], [641, 1191], [642, 1191], [643, 1191], [644, 1191], [644, 1190], [643, 1189], [642, 1189], [641, 1188], [641, 1187], [640, 1186], [640, 1185], [640, 1184], [640, 1183], [639, 1184], [638, 1184], [637, 1184], [636, 1183], [635, 1182], [634, 1182], [633, 1181], [633, 1180], [633, 1179], [634, 1178], [634, 1177]]]]","[[], 1, 2]"
4,4,"[[[299, 1153]], [[298, 1154]], [[297, 1154]], [[296, 1154]], [[295, 1155]], [[294, 1155]], [[293, 1156]], [[292, 1157]], [[291, 1156]], [[290, 1157]], [[289, 1158]], [[289, 1159]], [[290, 1159]], [[291, 1160]], [[292, 1160]], [[293, 1161]], [[294, 1162]], [[295, 1161]], [[296, 1161]], [[297, 1162]], [[296, 1163]], [[295, 1164]], [[296, 1165]], [[297, 1165]], [[298, 1165]], [[299, 1165]], [[300, 1166]], [[301, 1165]], [[302, 1165]], [[303, 1164]], [[304, 1163]], [[304, 1162]], [[305, 1161]], [[306, 1161]], [[307, 1160]], [[307, 1159]], [[307, 1158]], [[306, 1157]], [[305, 1157]], [[304, 1156]], [[303, 1156]], [[302, 1155]], [[302, 1154]], [[301, 1154]], [[300, 1154]]]",[[]],[]
5,5,"[[[322, 1150]], [[321, 1151]], [[321, 1152]], [[320, 1153]], [[320, 1154]], [[319, 1155]], [[320, 1156]], [[320, 1157]], [[320, 1158]], [[320, 1159]], [[320, 1160]], [[320, 1161]], [[320, 1162]], [[320, 1163]], [[320, 1164]], [[319, 1165]], [[319, 1166]], [[318, 1167]], [[317, 1168]], [[316, 1169]], [[316, 1170]], [[316, 1171]], [[315, 1172]], [[315, 1173]], [[315, 1174]], [[315, 1175]], [[315, 1176]], [[315, 1177]], [[315, 1178]], [[315, 1179]], [[316, 1180]], [[317, 1180]], [[318, 1180]], [[319, 1181]], [[320, 1180]], [[321, 1180]], [[322, 1181]], [[323, 1182]], [[324, 1182]], [[325, 1183]], [[326, 1183]], [[327, 1183]], [[328, 1183]], [[329, 1182]], [[330, 1181]], [[331, 1180]], [[331, 1179]], [[331, 1178]], [[331, 1177]], [[331, 1176]], [[331, 1175]], [[332, 1174]], [[332, 1173]], [[332, 1172]], [[332, 1171]], [[333, 1170]], [[334, 1171]], [[334, 1172]], [[334, 1171]], [[335, 1170]], [[335, 1169]], [[334, 1168]], [[334, 1167]], [[334, 1166]], [[335, 1165]], [[336, 1165]], [[337, 1164]], [[338, 1163]], [[338, 1162]], [[338, 1161]], [[337, 1161]], [[336, 1161]], [[335, 1160]], [[335, 1159]], [[334, 1158]], [[334, 1157]], [[334, 1156]], [[333, 1155]], [[333, 1154]], [[332, 1153]], [[331, 1153]], [[330, 1153]], [[329, 1153]], [[328, 1153]], [[327, 1153]], [[326, 1152]], [[326, 1151]], [[325, 1150]], [[324, 1150]], [[323, 1150]]]",[[]],[]
6,6,"[[[798, 1142]], [[797, 1143]], [[796, 1143]], [[795, 1143]], [[794, 1143]], [[793, 1144]], [[792, 1144]], [[791, 1145]], [[790, 1146]], [[790, 1147]], [[790, 1148]], [[789, 1149]], [[789, 1150]], [[789, 1151]], [[788, 1152]], [[788, 1153]], [[788, 1154]], [[788, 1155]], [[788, 1156]], [[788, 1157]], [[788, 1158]], [[788, 1159]], [[788, 1160]], [[788, 1161]], [[788, 1162]], [[788, 1163]], [[788, 1164]], [[789, 1165]], [[789, 1166]], [[789, 1167]], [[789, 1168]], [[790, 1169]], [[790, 1170]], [[790, 1171]], [[791, 1171]], [[792, 1172]], [[793, 1173]], [[794, 1173]], [[795, 1174]], [[796, 1175]], [[796, 1176]], [[797, 1177]], [[798, 1178]], [[799, 1179]], [[800, 1180]], [[800, 1181]], [[801, 1182]], [[802, 1182]], [[803, 1183]], [[804, 1183]], [[805, 1184]], [[805, 1185]], [[806, 1186]], [[806, 1187]], [[806, 1188]], [[807, 1188]], [[808, 1188]], [[809, 1188]], [[810, 1189]], [[811, 1189]], [[812, 1190]], [[813, 1191]], [[814, 1191]], [[815, 1192]], [[816, 1192]], [[817, 1192]], [[818, 1192]], [[819, 1192]], [[820, 1192]], [[821, 1192]], [[822, 1191]], [[823, 1191]], [[824, 1191]], [[825, 1190]], [[826, 1190]], [[827, 1190]], [[828, 1189]], [[829, 1189]], [[830, 1188]], [[830, 1187]], [[831, 1186]], [[831, 1185]], [[832, 1184]], [[832, 1183]], [[833, 1182]], [[834, 1181]], [[834, 1180]], [[834, 1179]], [[835, 1178]], [[836, 1177]], [[836, 1176]], [[837, 1175]], [[837, 1174]], [[837, 1173]], [[837, 1172]], [[837, 1171]], [[837, 1170]], [[837, 1169]], [[836, 1168]], [[836, 1167]], [[836, 1166]], [[836, 1165]], [[836, 1164]], [[835, 1163]], [[835, 1162]], [[835, 1161]], [[835, 1160]], [[834, 1159]], [[833, 1159]], [[832, 1158]], [[831, 1157]], [[832, 1156]], [[831, 1155]], [[830, 1154]], [[829, 1153]], [[828, 1153]], [[827, 1153]], [[826, 1153]], [[825, 1152]], [[824, 1151]], [[823, 1151]], [[822, 1150]], [[821, 1150]], [[820, 1149]], [[820, 1148]], [[819, 1148]], [[818, 1147]], [[817, 1146]], [[816, 1145]], [[815, 1144]], [[814, 1144]], [[813, 1144]], [[812, 1144]], [[811, 1144]], [[810, 1144]], [[809, 1144]], [[808, 1144]], [[807, 1144]], [[806, 1143]], [[805, 1143]], [[804, 1143]], [[803, 1142]], [[802, 1142]], [[801, 1142]], [[800, 1142]], [[799, 1142]]]",[[]],[]
7,7,"[[[518, 1139]], [[517, 1140]], [[516, 1141]], [[515, 1142]], [[514, 1143]], [[513, 1143]], [[512, 1144]], [[511, 1145]], [[511, 1146]], [[510, 1147]], [[509, 1148]], [[509, 1149]], [[508, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1153]], [[505, 1154]], [[504, 1155]], [[504, 1156]], [[504, 1157]], [[504, 1158]], [[504, 1159]], [[505, 1160]], [[505, 1161]], [[505, 1162]], [[506, 1162]], [[507, 1163]], [[507, 1164]], [[508, 1165]], [[509, 1166]], [[509, 1167]], [[509, 1168]], [[510, 1169]], [[511, 1170]], [[512, 1171]], [[513, 1172]], [[513, 1173]], [[514, 1174]], [[514, 1175]], [[515, 1175]], [[516, 1175]], [[517, 1175]], [[518, 1175]], [[519, 1176]], [[520, 1177]], [[521, 1177]], [[522, 1177]], [[523, 1177]], [[524, 1178]], [[525, 1178]], [[526, 1178]], [[527, 1178]], [[528, 1178]], [[529, 1178]], [[530, 1178]], [[531, 1177]], [[532, 1177]], [[533, 1176]], [[534, 1176]], [[535, 1176]], [[536, 1176]], [[537, 1177]], [[538, 1177]], [[539, 1177]], [[540, 1177]], [[541, 1178]], [[542, 1178]], [[543, 1178]], [[544, 1178]], [[545, 1177]], [[545, 1176]], [[546, 1175]], [[546, 1174]], [[547, 1173]], [[548, 1173]], [[549, 1173]], [[550, 1172]], [[551, 1172]], [[552, 1171]], [[552, 1170]], [[553, 1169]], [[553, 1168]], [[553, 1167]], [[554, 1166]], [[554, 1165]], [[554, 1164]], [[554, 1163]], [[554, 1162]], [[554, 1161]], [[555, 1160]], [[555, 1159]], [[555, 1158]], [[554, 1157]], [[554, 1156]], [[553, 1155]], [[552, 1156]], [[551, 1156]], [[550, 1156]], [[549, 1156]], [[548, 1155]], [[548, 1154]], [[547, 1153]], [[547, 1152]], [[547, 1151]], [[546, 1150]], [[545, 1149]], [[545, 1148]], [[544, 1148]], [[543, 1147]], [[542, 1147]], [[541, 1147]], [[540, 1147]], [[539, 1147]], [[538, 1147]], [[537, 1146]], [[536, 1146]], [[535, 1146]], [[534, 1145]], [[533, 1144]], [[532, 1143]], [[531, 1142]], [[530, 1142]], [[529, 1141]], [[528, 1141]], [[527, 1140]], [[526, 1140]], [[525, 1140]], [[524, 1140]], [[523, 1140]], [[522, 1140]], [[521, 1139]], [[520, 1139]], [[519, 1139]]]",[[]],[]
8,8,"[[[764, 1131]], [[763, 1132]], [[762, 1132]], [[761, 1132]], [[760, 1132]], [[759, 1132]], [[758, 1133]], [[757, 1134]], [[756, 1135]], [[755, 1136]], [[754, 1136]], [[753, 1136]], [[752, 1136]], [[751, 1136]], [[750, 1137]], [[749, 1138]], [[748, 1139]], [[748, 1140]], [[747, 1141]], [[746, 1141]], [[745, 1142]], [[744, 1143]], [[743, 1144]], [[742, 1144]], [[742, 1145]], [[741, 1146]], [[741, 1147]], [[740, 1148]], [[740, 1149]], [[739, 1150]], [[738, 1151]], [[737, 1151]], [[736, 1151]], [[735, 1152]], [[735, 1153]], [[734, 1154]], [[735, 1155]], [[736, 1155]], [[737, 1156]], [[737, 1157]], [[737, 1158]], [[737, 1159]], [[737, 1160]], [[738, 1161]], [[738, 1162]], [[738, 1163]], [[738, 1164]], [[738, 1165]], [[739, 1166]], [[739, 1167]], [[740, 1168]], [[740, 1169]], [[741, 1170]], [[742, 1171]], [[743, 1171]], [[744, 1172]], [[745, 1173]], [[746, 1174]], [[747, 1175]], [[748, 1175]], [[749, 1175]], [[750, 1174]], [[751, 1174]], [[752, 1175]], [[753, 1175]], [[754, 1175]], [[755, 1176]], [[756, 1176]], [[757, 1176]], [[758, 1175]], [[759, 1175]], [[760, 1174]], [[761, 1174]], [[762, 1173]], [[763, 1172]], [[764, 1171]], [[765, 1171]], [[766, 1170]], [[767, 1170]], [[768, 1169]], [[769, 1169]], [[770, 1169]], [[771, 1169]], [[772, 1170]], [[773, 1170]], [[774, 1170]], [[775, 1170]], [[775, 1169]], [[776, 1168]], [[777, 1168]], [[778, 1168]], [[779, 1168]], [[780, 1167]], [[780, 1166]], [[781, 1165]], [[781, 1164]], [[781, 1163]], [[782, 1162]], [[782, 1161]], [[782, 1160]], [[782, 1159]], [[782, 1158]], [[782, 1157]], [[782, 1156]], [[782, 1155]], [[782, 1154]], [[782, 1153]], [[782, 1152]], [[782, 1151]], [[782, 1150]], [[782, 1149]], [[782, 1148]], [[782, 1147]], [[782, 1146]], [[782, 1145]], [[782, 1144]], [[781, 1143]], [[781, 1142]], [[780, 1141]], [[780, 1140]], [[780, 1139]], [[779, 1138]], [[778, 1137]], [[777, 1137]], [[776, 1136]], [[775, 1136]], [[774, 1136]], [[773, 1136]], [[772, 1136]], [[771, 1135]], [[770, 1134]], [[769, 1134]], [[768, 1134]], [[767, 1133]], [[766, 1132]], [[765, 1132]]]",[[]],[]
9,9,"[[[690, 1129]], [[689, 1130]], [[688, 1130]], [[687, 1130]], [[686, 1130]], [[685, 1130]], [[684, 1130]], [[683, 1130]], [[682, 1130]], [[681, 1130]], [[680, 1131]], [[679, 1131]], [[678, 1131]], [[677, 1131]], [[676, 1131]], [[675, 1132]], [[674, 1133]], [[673, 1134]], [[673, 1135]], [[672, 1136]], [[671, 1137]], [[670, 1138]], [[669, 1138]], [[668, 1139]], [[667, 1140]], [[666, 1140]], [[665, 1141]], [[664, 1141]], [[664, 1142]], [[663, 1143]], [[662, 1144]], [[662, 1145]], [[661, 1146]], [[660, 1147]], [[659, 1148]], [[659, 1149]], [[658, 1150]], [[658, 1151]], [[658, 1152]], [[658, 1153]], [[657, 1154]], [[657, 1155]], [[657, 1156]], [[656, 1157]], [[656, 1158]], [[656, 1159]], [[656, 1160]], [[656, 1161]], [[655, 1162]], [[655, 1163]], [[656, 1164]], [[657, 1164]], [[658, 1163]], [[659, 1163]], [[660, 1163]], [[661, 1163]], [[662, 1162]], [[663, 1162]], [[664, 1162]], [[665, 1161]], [[666, 1162]], [[666, 1163]], [[665, 1164]], [[665, 1165]], [[664, 1166]], [[663, 1167]], [[662, 1168]], [[661, 1168]], [[660, 1168]], [[659, 1168]], [[658, 1168]], [[657, 1168]], [[656, 1167]], [[655, 1168]], [[654, 1168]], [[653, 1169]], [[653, 1170]], [[654, 1171]], [[654, 1172]], [[654, 1173]], [[654, 1174]], [[654, 1175]], [[655, 1176]], [[655, 1177]], [[656, 1177]], [[657, 1177]], [[658, 1176]], [[659, 1175]], [[660, 1174]], [[659, 1173]], [[660, 1172]], [[661, 1172]], [[662, 1172]], [[663, 1173]], [[664, 1174]], [[665, 1175]], [[666, 1176]], [[667, 1177]], [[668, 1177]], [[669, 1177]], [[670, 1177]], [[671, 1177]], [[672, 1176]], [[673, 1177]], [[674, 1176]], [[675, 1176]], [[676, 1175]], [[677, 1174]], [[678, 1173]], [[679, 1173]], [[680, 1172]], [[681, 1171]], [[682, 1170]], [[682, 1169]], [[683, 1168]], [[684, 1167]], [[684, 1166]], [[684, 1165]], [[684, 1164]], [[684, 1163]], [[684, 1162]], [[684, 1161]], [[683, 1160]], [[682, 1160]], [[681, 1159]], [[681, 1158]], [[682, 1157]], [[683, 1157]], [[684, 1157]], [[683, 1156]], [[684, 1155]], [[685, 1155]], [[686, 1154]], [[687, 1154]], [[688, 1154]], [[688, 1153]], [[689, 1152]], [[690, 1151]], [[690, 1150]], [[691, 1149]], [[692, 1148]], [[693, 1148]], [[693, 1147]], [[694, 1146]], [[694, 1145]], [[694, 1144]], [[694, 1143]], [[694, 1142]], [[695, 1141]], [[695, 1140]], [[695, 1139]], [[695, 1138]], [[695, 1137]], [[695, 1136]], [[695, 1135]], [[695, 1134]], [[695, 1133]], [[695, 1132]], [[694, 1132]], [[693, 1131]], [[693, 1130]], [[692, 1130]], [[691, 1130]]]","[[[[695, 1125], [694, 1126], [693, 1127], [692, 1127], [691, 1127], [690, 1127], [689, 1127], [688, 1128], [687, 1128], [686, 1128], [685, 1128], [684, 1127], [683, 1127], [683, 1128], [684, 1129], [685, 1129], [686, 1129], [687, 1129], [688, 1129], [689, 1128], [690, 1128], [691, 1129], [692, 1129], [693, 1129], [694, 1129], [694, 1128], [695, 1127], [695, 1126]]], [], [[[686, 1162], [685, 1163], [685, 1164], [686, 1165], [687, 1164], [688, 1163], [689, 1164], [689, 1165], [690, 1166], [690, 1167], [690, 1168], [691, 1169], [692, 1169], [693, 1169], [694, 1170], [694, 1171], [694, 1172], [695, 1173], [695, 1174], [696, 1174], [697, 1173], [697, 1172], [697, 1171], [696, 1171], [695, 1171], [694, 1170], [693, 1169], [692, 1168], [693, 1167], [693, 1166], [692, 1165], [691, 1164], [691, 1163], [690, 1163], [689, 1162], [688, 1162], [687, 1162]]], [[[692, 1149], [691, 1150], [691, 1151], [690, 1152], [689, 1153], [689, 1154], [688, 1155], [687, 1155], [687, 1156], [688, 1155], [689, 1155], [690, 1155], [691, 1155], [692, 1155], [693, 1155], [694, 1156], [695, 1156], [696, 1155], [697, 1155], [698, 1154], [699, 1154], [700, 1154], [701, 1153], [702, 1153], [702, 1152], [701, 1152], [700, 1153], [699, 1154], [698, 1154], [697, 1154], [696, 1154], [695, 1154], [694, 1153], [693, 1152], [693, 1151], [694, 1150], [693, 1149]]]]","[3, [], 4, 5]"
