,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[575, 1177]], [[574, 1178]], [[573, 1178]], [[572, 1179]], [[571, 1180]], [[571, 1181]], [[571, 1182]], [[571, 1183]], [[571, 1184]], [[571, 1185]], [[570, 1186]], [[570, 1187]], [[570, 1188]], [[570, 1189]], [[571, 1189]], [[572, 1188]], [[573, 1189]], [[574, 1188]], [[575, 1187]], [[576, 1187]], [[577, 1187]], [[578, 1186]], [[578, 1185]], [[579, 1184]], [[580, 1183]], [[581, 1182]], [[582, 1182]], [[583, 1181]], [[582, 1180]], [[581, 1180]], [[580, 1179]], [[579, 1179]], [[578, 1178]], [[577, 1178]], [[576, 1177]]]","[[[[585, 1181], [584, 1182], [583, 1183], [582, 1183], [581, 1184], [581, 1185], [582, 1186], [583, 1187], [582, 1188], [581, 1189], [580, 1189], [579, 1190], [578, 1191], [577, 1192], [576, 1192], [576, 1193], [576, 1194], [575, 1195], [574, 1195], [573, 1195], [572, 1196], [571, 1196], [570, 1196], [569, 1195], [568, 1194], [567, 1194], [567, 1195], [567, 1196], [566, 1197], [567, 1197], [568, 1197], [569, 1197], [570, 1197], [571, 1197], [572, 1197], [573, 1196], [574, 1196], [575, 1196], [576, 1195], [577, 1194], [577, 1193], [578, 1192], [579, 1191], [580, 1190], [581, 1189], [582, 1189], [583, 1188], [584, 1188], [584, 1187], [585, 1186], [586, 1187], [586, 1188], [587, 1188], [587, 1187], [587, 1186], [586, 1185], [586, 1184], [586, 1183], [586, 1182]]], [[[585, 1181], [584, 1182], [583, 1183], [582, 1183], [581, 1184], [581, 1185], [582, 1186], [583, 1187], [582, 1188], [581, 1189], [580, 1189], [579, 1190], [578, 1191], [577, 1192], [576, 1192], [576, 1193], [576, 1194], [575, 1195], [574, 1195], [573, 1195], [572, 1196], [571, 1196], [570, 1196], [569, 1195], [568, 1194], [567, 1194], [567, 1195], [567, 1196], [566, 1197], [567, 1197], [568, 1197], [569, 1197], [570, 1197], [571, 1197], [572, 1197], [573, 1196], [574, 1196], [575, 1196], [576, 1195], [577, 1194], [577, 1193], [578, 1192], [579, 1191], [580, 1190], [581, 1189], [582, 1189], [583, 1188], [584, 1188], [584, 1187], [585, 1186], [586, 1187], [586, 1188], [587, 1188], [587, 1187], [587, 1186], [586, 1185], [586, 1184], [586, 1183], [586, 1182]], [[600, 1160], [599, 1161], [598, 1162], [597, 1163], [596, 1163], [595, 1163], [594, 1163], [593, 1163], [592, 1163], [592, 1164], [591, 1165], [591, 1166], [590, 1167], [589, 1167], [589, 1168], [588, 1169], [587, 1169], [586, 1169], [585, 1169], [584, 1169], [583, 1169], [583, 1170], [584, 1171], [585, 1171], [586, 1172], [587, 1173], [588, 1174], [589, 1175], [590, 1176], [591, 1177], [591, 1178], [591, 1179], [591, 1180], [591, 1181], [591, 1182], [591, 1183], [592, 1182], [593, 1181], [593, 1180], [594, 1179], [594, 1178], [593, 1177], [592, 1176], [592, 1175], [591, 1175], [590, 1174], [590, 1173], [591, 1172], [592, 1172], [591, 1171], [591, 1170], [591, 1169], [591, 1168], [592, 1167], [593, 1166], [594, 1166], [595, 1166], [596, 1165], [597, 1165], [598, 1166], [598, 1167], [599, 1167], [600, 1167], [600, 1166], [600, 1165], [599, 1164], [600, 1163], [601, 1162], [601, 1161], [601, 1160]]], []]","[0, 1, []]"
1,1,"[[[652, 1175]], [[651, 1176]], [[651, 1177]], [[650, 1178]], [[650, 1179]], [[650, 1180]], [[651, 1181]], [[650, 1182]], [[649, 1183]], [[648, 1182]], [[647, 1181]], [[647, 1180]], [[646, 1180]], [[645, 1180]], [[644, 1181]], [[643, 1181]], [[643, 1182]], [[643, 1183]], [[643, 1184]], [[643, 1185]], [[643, 1186]], [[643, 1187]], [[644, 1188]], [[644, 1189]], [[644, 1190]], [[645, 1191]], [[645, 1192]], [[646, 1193]], [[647, 1194]], [[647, 1195]], [[647, 1196]], [[648, 1197]], [[648, 1198]], [[648, 1199]], [[649, 1199]], [[649, 1198]], [[650, 1197]], [[651, 1196]], [[651, 1195]], [[652, 1194]], [[652, 1193]], [[653, 1192]], [[654, 1191]], [[654, 1190]], [[655, 1189]], [[656, 1188]], [[656, 1187]], [[657, 1186]], [[657, 1185]], [[658, 1184]], [[659, 1183]], [[659, 1182]], [[659, 1181]], [[659, 1180]], [[658, 1179]], [[658, 1178]], [[658, 1177]], [[657, 1177]], [[656, 1176]], [[655, 1175]], [[654, 1175]], [[653, 1175]]]","[[[[656, 1169], [656, 1170], [655, 1171], [654, 1172], [653, 1171], [652, 1172], [651, 1172], [650, 1173], [649, 1173], [648, 1173], [647, 1173], [646, 1173], [645, 1174], [644, 1175], [644, 1176], [644, 1177], [644, 1178], [643, 1179], [642, 1180], [643, 1180], [644, 1179], [645, 1179], [646, 1179], [647, 1179], [648, 1179], [648, 1178], [649, 1177], [649, 1176], [649, 1175], [650, 1174], [651, 1173], [652, 1172], [653, 1172], [654, 1173], [655, 1174], [656, 1174], [657, 1174], [658, 1175], [658, 1174], [657, 1174], [656, 1174], [655, 1174], [654, 1173], [654, 1172], [655, 1171], [656, 1172], [657, 1172], [658, 1172], [659, 1172], [659, 1171], [658, 1170], [657, 1169]]], []]","[2, []]"
2,2,"[[[501, 1174]], [[500, 1175]], [[499, 1176]], [[498, 1177]], [[497, 1178]], [[496, 1178]], [[496, 1179]], [[496, 1180]], [[496, 1181]], [[497, 1182]], [[498, 1182]], [[499, 1183]], [[500, 1183]], [[501, 1184]], [[502, 1184]], [[503, 1184]], [[504, 1184]], [[505, 1184]], [[506, 1183]], [[507, 1184]], [[508, 1184]], [[509, 1183]], [[510, 1182]], [[510, 1181]], [[510, 1180]], [[510, 1179]], [[510, 1178]], [[509, 1177]], [[509, 1176]], [[508, 1175]], [[507, 1174]], [[506, 1174]], [[505, 1174]], [[504, 1174]], [[503, 1174]], [[502, 1174]]]",[[]],[]
3,3,"[[[122, 1139]], [[121, 1140]], [[120, 1141]], [[119, 1141]], [[118, 1141]], [[117, 1140]], [[118, 1141]], [[119, 1142]], [[120, 1143]], [[120, 1144]], [[121, 1144]], [[122, 1144]], [[123, 1144]], [[124, 1144]], [[125, 1144]], [[126, 1144]], [[127, 1144]], [[128, 1143]], [[129, 1143]], [[130, 1142]], [[131, 1141]], [[131, 1140]], [[131, 1139]], [[130, 1139]], [[129, 1139]], [[128, 1139]], [[127, 1139]], [[126, 1139]], [[125, 1140]], [[124, 1140]], [[123, 1139]]]","[[[[134, 1142], [134, 1143], [133, 1144], [132, 1144], [131, 1144], [130, 1144], [129, 1145], [128, 1145], [127, 1146], [126, 1146], [125, 1146], [124, 1147], [124, 1148], [124, 1149], [123, 1150], [122, 1150], [122, 1151], [123, 1152], [124, 1153], [124, 1154], [124, 1155], [124, 1156], [124, 1157], [125, 1158], [126, 1158], [126, 1157], [126, 1156], [126, 1155], [127, 1154], [127, 1153], [127, 1152], [127, 1151], [126, 1150], [126, 1149], [127, 1148], [128, 1147], [129, 1147], [130, 1147], [131, 1146], [132, 1145], [133, 1145], [134, 1144], [135, 1144], [136, 1144], [137, 1143], [136, 1143], [135, 1142]]]]",[3]
4,4,"[[[617, 1138]], [[616, 1139]], [[615, 1140]], [[615, 1141]], [[614, 1142]], [[613, 1143]], [[612, 1144]], [[611, 1144]], [[610, 1145]], [[609, 1146]], [[608, 1147]], [[607, 1147]], [[606, 1148]], [[605, 1149]], [[605, 1150]], [[605, 1151]], [[605, 1152]], [[605, 1153]], [[605, 1154]], [[605, 1155]], [[606, 1156]], [[606, 1157]], [[606, 1158]], [[606, 1159]], [[607, 1160]], [[608, 1161]], [[608, 1162]], [[609, 1162]], [[610, 1163]], [[611, 1164]], [[612, 1164]], [[613, 1165]], [[614, 1166]], [[615, 1166]], [[616, 1167]], [[617, 1167]], [[618, 1167]], [[619, 1167]], [[620, 1167]], [[621, 1166]], [[622, 1166]], [[623, 1165]], [[624, 1164]], [[625, 1164]], [[626, 1163]], [[627, 1163]], [[628, 1162]], [[629, 1162]], [[630, 1161]], [[631, 1162]], [[631, 1163]], [[631, 1164]], [[632, 1165]], [[632, 1166]], [[632, 1167]], [[632, 1168]], [[632, 1169]], [[632, 1170]], [[632, 1171]], [[632, 1172]], [[633, 1173]], [[633, 1174]], [[633, 1175]], [[634, 1176]], [[634, 1177]], [[634, 1178]], [[634, 1179]], [[635, 1180]], [[635, 1181]], [[636, 1182]], [[637, 1181]], [[638, 1181]], [[639, 1181]], [[640, 1180]], [[640, 1179]], [[641, 1178]], [[642, 1177]], [[643, 1176]], [[643, 1175]], [[643, 1174]], [[643, 1173]], [[644, 1172]], [[644, 1171]], [[645, 1170]], [[644, 1169]], [[644, 1168]], [[643, 1167]], [[643, 1166]], [[643, 1165]], [[642, 1164]], [[641, 1163]], [[641, 1162]], [[641, 1161]], [[641, 1160]], [[640, 1159]], [[639, 1159]], [[638, 1158]], [[638, 1157]], [[638, 1156]], [[638, 1155]], [[638, 1154]], [[638, 1153]], [[638, 1152]], [[638, 1151]], [[637, 1151]], [[636, 1151]], [[635, 1150]], [[634, 1149]], [[633, 1148]], [[632, 1147]], [[632, 1146]], [[631, 1145]], [[630, 1144]], [[629, 1143]], [[628, 1142]], [[627, 1142]], [[626, 1141]], [[625, 1141]], [[624, 1140]], [[623, 1140]], [[622, 1139]], [[621, 1139]], [[620, 1138]], [[619, 1138]], [[618, 1138]]]","[[[[608, 1143], [608, 1144], [607, 1145], [606, 1146], [605, 1146], [605, 1147], [604, 1148], [603, 1148], [603, 1149], [603, 1150], [602, 1151], [602, 1152], [602, 1153], [603, 1154], [603, 1155], [603, 1156], [603, 1155], [603, 1154], [603, 1153], [602, 1152], [603, 1151], [604, 1151], [604, 1150], [603, 1149], [604, 1148], [605, 1147], [606, 1146], [607, 1146], [607, 1145], [608, 1144], [609, 1144], [610, 1143], [611, 1143], [610, 1143], [609, 1143]]], [], [[[656, 1169], [656, 1170], [655, 1171], [654, 1172], [653, 1171], [652, 1172], [651, 1172], [650, 1173], [649, 1173], [648, 1173], [647, 1173], [646, 1173], [645, 1174], [644, 1175], [644, 1176], [644, 1177], [644, 1178], [643, 1179], [642, 1180], [643, 1180], [644, 1179], [645, 1179], [646, 1179], [647, 1179], [648, 1179], [648, 1178], [649, 1177], [649, 1176], [649, 1175], [650, 1174], [651, 1173], [652, 1172], [653, 1172], [654, 1173], [655, 1174], [656, 1174], [657, 1174], [658, 1175], [658, 1174], [657, 1174], [656, 1174], [655, 1174], [654, 1173], [654, 1172], [655, 1171], [656, 1172], [657, 1172], [658, 1172], [659, 1172], [659, 1171], [658, 1170], [657, 1169]]], [[[645, 1146], [644, 1147], [643, 1147], [642, 1147], [642, 1148], [642, 1149], [643, 1149], [644, 1148], [645, 1148], [646, 1148], [647, 1147], [648, 1147], [649, 1146], [650, 1146], [651, 1147], [651, 1148], [651, 1149], [651, 1150], [651, 1151], [651, 1152], [651, 1153], [651, 1154], [651, 1155], [652, 1156], [652, 1157], [652, 1158], [652, 1159], [652, 1160], [653, 1161], [653, 1162], [654, 1162], [655, 1163], [656, 1164], [656, 1165], [657, 1166], [657, 1165], [657, 1164], [656, 1163], [655, 1162], [654, 1161], [654, 1160], [654, 1159], [653, 1158], [653, 1157], [653, 1156], [653, 1155], [652, 1154], [652, 1153], [652, 1152], [652, 1151], [653, 1150], [653, 1149], [652, 1148], [651, 1147], [650, 1146], [649, 1146], [648, 1147], [647, 1147], [646, 1147]]]]","[4, [], 2, 6]"
5,5,"[[[564, 1135]], [[563, 1136]], [[562, 1136]], [[561, 1136]], [[560, 1136]], [[559, 1136]], [[558, 1136]], [[557, 1137]], [[556, 1138]], [[555, 1139]], [[555, 1140]], [[554, 1141]], [[554, 1142]], [[554, 1143]], [[554, 1144]], [[554, 1145]], [[555, 1146]], [[555, 1147]], [[556, 1148]], [[556, 1149]], [[557, 1150]], [[558, 1150]], [[559, 1150]], [[560, 1150]], [[561, 1150]], [[562, 1150]], [[563, 1149]], [[564, 1148]], [[565, 1148]], [[566, 1148]], [[567, 1148]], [[568, 1148]], [[569, 1148]], [[570, 1148]], [[571, 1148]], [[572, 1148]], [[572, 1147]], [[573, 1146]], [[573, 1145]], [[572, 1144]], [[572, 1143]], [[571, 1142]], [[571, 1141]], [[570, 1140]], [[570, 1139]], [[570, 1138]], [[569, 1137]], [[568, 1136]], [[567, 1136]], [[566, 1135]], [[565, 1135]]]",[[]],[]
6,6,"[[[33, 1125]], [[32, 1126]], [[32, 1127]], [[32, 1128]], [[32, 1129]], [[32, 1130]], [[31, 1131]], [[31, 1132]], [[31, 1133]], [[31, 1134]], [[31, 1135]], [[32, 1136]], [[32, 1137]], [[33, 1137]], [[34, 1138]], [[35, 1138]], [[36, 1138]], [[37, 1139]], [[37, 1140]], [[38, 1141]], [[38, 1142]], [[39, 1143]], [[40, 1143]], [[41, 1143]], [[42, 1142]], [[43, 1142]], [[44, 1141]], [[45, 1140]], [[46, 1140]], [[47, 1140]], [[48, 1139]], [[49, 1139]], [[50, 1139]], [[51, 1138]], [[51, 1137]], [[50, 1136]], [[49, 1135]], [[48, 1135]], [[47, 1134]], [[47, 1133]], [[46, 1132]], [[45, 1131]], [[44, 1130]], [[43, 1130]], [[42, 1129]], [[41, 1128]], [[40, 1128]], [[39, 1127]], [[38, 1126]], [[37, 1126]], [[36, 1125]], [[35, 1125]], [[34, 1125]]]",[[]],[]
7,7,"[[[433, 1122]], [[432, 1123]], [[432, 1124]], [[433, 1125]], [[432, 1126]], [[432, 1127]], [[433, 1127]], [[434, 1128]], [[434, 1129]], [[435, 1130]], [[435, 1131]], [[435, 1132]], [[436, 1132]], [[437, 1132]], [[438, 1132]], [[439, 1132]], [[440, 1132]], [[441, 1131]], [[442, 1130]], [[443, 1130]], [[444, 1129]], [[444, 1128]], [[445, 1127]], [[446, 1126]], [[445, 1126]], [[444, 1125]], [[444, 1124]], [[444, 1123]], [[443, 1123]], [[442, 1122]], [[441, 1122]], [[440, 1122]], [[439, 1123]], [[438, 1123]], [[437, 1123]], [[436, 1124]], [[435, 1123]], [[434, 1123]]]","[[[[436, 1108], [436, 1109], [436, 1110], [437, 1111], [438, 1112], [439, 1113], [439, 1114], [438, 1115], [437, 1116], [437, 1117], [436, 1118], [435, 1118], [434, 1119], [434, 1120], [434, 1121], [435, 1122], [436, 1122], [437, 1122], [438, 1122], [439, 1121], [440, 1120], [441, 1120], [442, 1120], [443, 1121], [444, 1121], [445, 1121], [446, 1121], [447, 1121], [446, 1120], [445, 1120], [444, 1120], [443, 1120], [442, 1120], [441, 1119], [441, 1118], [440, 1117], [440, 1116], [439, 1115], [439, 1114], [439, 1113], [439, 1112], [438, 1111], [437, 1110], [437, 1109], [437, 1108]]]]",[7]
8,8,"[[[359, 1100]], [[358, 1101]], [[357, 1101]], [[356, 1101]], [[355, 1102]], [[354, 1102]], [[353, 1102]], [[352, 1102]], [[351, 1103]], [[350, 1103]], [[349, 1104]], [[348, 1104]], [[347, 1104]], [[346, 1105]], [[345, 1105]], [[344, 1106]], [[344, 1107]], [[343, 1108]], [[343, 1109]], [[343, 1110]], [[343, 1111]], [[343, 1112]], [[343, 1113]], [[344, 1114]], [[344, 1115]], [[343, 1116]], [[342, 1116]], [[341, 1117]], [[340, 1117]], [[340, 1118]], [[339, 1119]], [[339, 1120]], [[339, 1121]], [[339, 1122]], [[338, 1123]], [[338, 1124]], [[338, 1125]], [[338, 1126]], [[338, 1127]], [[338, 1128]], [[337, 1129]], [[336, 1130]], [[335, 1131]], [[334, 1131]], [[333, 1132]], [[333, 1133]], [[333, 1134]], [[333, 1135]], [[333, 1136]], [[333, 1137]], [[334, 1138]], [[334, 1139]], [[334, 1140]], [[335, 1141]], [[335, 1142]], [[335, 1143]], [[335, 1144]], [[335, 1145]], [[336, 1146]], [[336, 1147]], [[337, 1148]], [[338, 1148]], [[339, 1148]], [[340, 1148]], [[341, 1149]], [[341, 1150]], [[342, 1151]], [[342, 1152]], [[343, 1153]], [[344, 1153]], [[345, 1154]], [[346, 1154]], [[347, 1155]], [[348, 1155]], [[349, 1156]], [[350, 1156]], [[351, 1156]], [[352, 1156]], [[353, 1156]], [[354, 1157]], [[355, 1158]], [[356, 1159]], [[357, 1160]], [[358, 1160]], [[359, 1161]], [[360, 1161]], [[361, 1161]], [[362, 1161]], [[363, 1160]], [[364, 1160]], [[365, 1160]], [[366, 1161]], [[367, 1161]], [[368, 1162]], [[369, 1162]], [[370, 1162]], [[371, 1161]], [[372, 1160]], [[373, 1160]], [[374, 1160]], [[375, 1159]], [[376, 1159]], [[377, 1159]], [[378, 1159]], [[379, 1159]], [[380, 1159]], [[381, 1158]], [[382, 1157]], [[382, 1156]], [[383, 1155]], [[384, 1154]], [[385, 1154]], [[386, 1154]], [[386, 1153]], [[387, 1152]], [[388, 1152]], [[389, 1151]], [[390, 1151]], [[391, 1151]], [[390, 1151]], [[389, 1150]], [[389, 1149]], [[390, 1148]], [[391, 1148]], [[392, 1148]], [[393, 1147]], [[394, 1146]], [[394, 1145]], [[395, 1144]], [[395, 1143]], [[395, 1142]], [[395, 1141]], [[395, 1140]], [[396, 1139]], [[397, 1139]], [[398, 1140]], [[398, 1141]], [[399, 1142]], [[399, 1143]], [[400, 1143]], [[401, 1143]], [[402, 1142]], [[403, 1142]], [[404, 1141]], [[405, 1140]], [[405, 1139]], [[405, 1138]], [[405, 1137]], [[404, 1136]], [[404, 1135]], [[403, 1135]], [[402, 1136]], [[401, 1136]], [[400, 1135]], [[400, 1134]], [[400, 1133]], [[401, 1132]], [[401, 1131]], [[401, 1130]], [[402, 1129]], [[402, 1128]], [[402, 1127]], [[402, 1126]], [[402, 1125]], [[402, 1124]], [[402, 1123]], [[401, 1122]], [[401, 1121]], [[400, 1120]], [[399, 1120]], [[398, 1119]], [[398, 1118]], [[397, 1118]], [[396, 1118]], [[395, 1118]], [[394, 1118]], [[393, 1118]], [[392, 1117]], [[391, 1118]], [[390, 1117]], [[390, 1116]], [[389, 1116]], [[388, 1115]], [[388, 1114]], [[387, 1113]], [[387, 1112]], [[386, 1111]], [[385, 1110]], [[384, 1110]], [[383, 1110]], [[382, 1111]], [[381, 1111]], [[380, 1110]], [[379, 1111]], [[378, 1111]], [[377, 1110]], [[377, 1109]], [[377, 1108]], [[376, 1108]], [[375, 1108]], [[374, 1107]], [[373, 1107]], [[372, 1107]], [[371, 1107]], [[370, 1106]], [[369, 1105]], [[369, 1104]], [[368, 1103]], [[369, 1102]], [[368, 1102]], [[367, 1102]], [[366, 1101]], [[365, 1100]], [[364, 1100]], [[363, 1100]], [[362, 1100]], [[361, 1100]], [[360, 1100]]]","[[[[314, 1078], [314, 1079], [314, 1080], [314, 1081], [315, 1082], [315, 1083], [315, 1084], [315, 1085], [316, 1086], [316, 1087], [317, 1088], [317, 1089], [318, 1090], [319, 1091], [320, 1092], [321, 1091], [322, 1091], [323, 1092], [323, 1093], [323, 1094], [322, 1095], [321, 1096], [320, 1097], [320, 1098], [319, 1099], [319, 1100], [318, 1101], [318, 1102], [318, 1103], [318, 1104], [317, 1105], [317, 1106], [318, 1106], [318, 1105], [319, 1104], [319, 1103], [320, 1102], [321, 1102], [322, 1102], [323, 1102], [324, 1101], [325, 1101], [326, 1100], [327, 1100], [328, 1101], [328, 1102], [328, 1103], [328, 1104], [328, 1105], [329, 1106], [330, 1106], [331, 1106], [332, 1106], [333, 1106], [334, 1107], [334, 1108], [334, 1109], [335, 1109], [336, 1109], [337, 1109], [338, 1110], [339, 1111], [340, 1111], [341, 1112], [340, 1111], [340, 1110], [340, 1109], [340, 1108], [341, 1107], [342, 1106], [343, 1105], [344, 1104], [345, 1104], [346, 1103], [347, 1103], [348, 1103], [349, 1103], [350, 1102], [351, 1101], [352, 1101], [353, 1101], [354, 1101], [355, 1101], [356, 1100], [357, 1100], [358, 1099], [359, 1099], [360, 1099], [361, 1098], [362, 1097], [363, 1096], [364, 1097], [365, 1098], [366, 1099], [366, 1100], [367, 1100], [368, 1100], [369, 1101], [370, 1102], [371, 1103], [372, 1103], [373, 1104], [374, 1104], [375, 1104], [376, 1105], [377, 1105], [378, 1105], [379, 1106], [379, 1107], [379, 1108], [380, 1109], [379, 1110], [378, 1110], [379, 1110], [380, 1109], [381, 1110], [382, 1110], [382, 1109], [382, 1108], [381, 1107], [381, 1106], [380, 1105], [380, 1104], [379, 1103], [378, 1103], [377, 1103], [376, 1102], [376, 1101], [375, 1100], [374, 1099], [373, 1099], [372, 1098], [371, 1098], [370, 1098], [369, 1097], [368, 1097], [367, 1096], [366, 1095], [365, 1094], [364, 1093], [363, 1093], [363, 1094], [362, 1095], [362, 1096], [361, 1097], [360, 1097], [359, 1097], [358, 1097], [357, 1097], [356, 1097], [355, 1096], [354, 1097], [353, 1097], [352, 1098], [351, 1098], [350, 1098], [349, 1098], [348, 1099], [347, 1099], [346, 1099], [345, 1100], [344, 1101], [343, 1101], [342, 1102], [341, 1102], [340, 1102], [339, 1102], [338, 1102], [337, 1102], [336, 1102], [335, 1102], [334, 1102], [333, 1102], [332, 1102], [331, 1101], [330, 1100], [329, 1100], [328, 1099], [328, 1098], [328, 1097], [328, 1096], [329, 1095], [330, 1095], [331, 1095], [332, 1094], [332, 1093], [333, 1092], [332, 1091], [331, 1091], [330, 1091], [329, 1092], [329, 1093], [329, 1094], [328, 1095], [327, 1096], [326, 1097], [325, 1096], [325, 1095], [325, 1094], [326, 1093], [327, 1092], [327, 1091], [326, 1091], [325, 1090], [324, 1090], [323, 1089], [322, 1089], [321, 1089], [320, 1088], [319, 1087], [319, 1086], [318, 1085], [317, 1084], [316, 1083], [316, 1082], [315, 1081], [315, 1080], [315, 1079]]], [], [[[398, 1108], [397, 1109], [396, 1110], [395, 1110], [394, 1110], [393, 1110], [392, 1110], [391, 1110], [392, 1111], [393, 1110], [394, 1110], [395, 1110], [396, 1110], [397, 1111], [398, 1112], [399, 1113], [398, 1114], [398, 1115], [398, 1116], [399, 1116], [400, 1116], [401, 1115], [402, 1115], [403, 1115], [404, 1114], [405, 1114], [406, 1114], [407, 1115], [407, 1116], [408, 1117], [409, 1117], [410, 1118], [411, 1117], [412, 1117], [413, 1117], [413, 1116], [412, 1115], [411, 1115], [410, 1114], [409, 1113], [408, 1112], [407, 1112], [406, 1112], [405, 1112], [404, 1111], [403, 1110], [403, 1109], [402, 1109], [401, 1108], [400, 1108], [399, 1108]]]]","[8, [], 9]"
9,9,"[[[161, 1087]], [[160, 1088]], [[159, 1088]], [[158, 1088]], [[157, 1088]], [[156, 1089]], [[155, 1089]], [[154, 1090]], [[154, 1091]], [[154, 1092]], [[153, 1093]], [[152, 1094]], [[152, 1095]], [[151, 1096]], [[150, 1097]], [[149, 1098]], [[148, 1098]], [[147, 1099]], [[147, 1100]], [[146, 1101]], [[145, 1102]], [[144, 1103]], [[143, 1103]], [[143, 1104]], [[142, 1105]], [[141, 1106]], [[140, 1106]], [[139, 1106]], [[138, 1107]], [[137, 1108]], [[137, 1109]], [[137, 1110]], [[136, 1111]], [[136, 1112]], [[136, 1113]], [[135, 1114]], [[134, 1115]], [[133, 1116]], [[133, 1117]], [[133, 1118]], [[133, 1119]], [[132, 1120]], [[133, 1121]], [[133, 1122]], [[134, 1123]], [[134, 1124]], [[134, 1125]], [[134, 1126]], [[135, 1127]], [[136, 1128]], [[136, 1129]], [[137, 1130]], [[138, 1131]], [[139, 1131]], [[140, 1131]], [[141, 1131]], [[142, 1132]], [[143, 1133]], [[143, 1134]], [[144, 1134]], [[145, 1135]], [[146, 1136]], [[146, 1137]], [[147, 1138]], [[147, 1139]], [[148, 1138]], [[149, 1139]], [[149, 1140]], [[150, 1139]], [[150, 1138]], [[150, 1137]], [[151, 1136]], [[152, 1135]], [[153, 1135]], [[154, 1135]], [[155, 1136]], [[156, 1137]], [[156, 1138]], [[157, 1139]], [[157, 1140]], [[157, 1141]], [[157, 1142]], [[157, 1143]], [[158, 1144]], [[159, 1144]], [[160, 1145]], [[161, 1146]], [[162, 1146]], [[163, 1146]], [[164, 1146]], [[165, 1147]], [[166, 1146]], [[167, 1146]], [[168, 1145]], [[169, 1145]], [[170, 1145]], [[171, 1144]], [[172, 1143]], [[173, 1142]], [[174, 1141]], [[174, 1140]], [[174, 1139]], [[174, 1138]], [[174, 1137]], [[174, 1136]], [[174, 1135]], [[174, 1134]], [[174, 1133]], [[173, 1132]], [[173, 1131]], [[173, 1130]], [[173, 1129]], [[173, 1128]], [[172, 1127]], [[172, 1126]], [[171, 1125]], [[171, 1124]], [[170, 1123]], [[170, 1122]], [[169, 1122]], [[168, 1121]], [[167, 1121]], [[166, 1121]], [[165, 1122]], [[164, 1122]], [[163, 1122]], [[162, 1122]], [[161, 1122]], [[160, 1123]], [[159, 1123]], [[158, 1124]], [[157, 1124]], [[156, 1125]], [[155, 1126]], [[154, 1127]], [[153, 1127]], [[152, 1127]], [[151, 1126]], [[150, 1126]], [[149, 1125]], [[149, 1124]], [[149, 1123]], [[149, 1122]], [[150, 1121]], [[150, 1120]], [[151, 1119]], [[152, 1118]], [[152, 1117]], [[153, 1116]], [[154, 1115]], [[154, 1114]], [[155, 1113]], [[156, 1113]], [[157, 1113]], [[158, 1113]], [[159, 1113]], [[160, 1112]], [[161, 1112]], [[162, 1112]], [[163, 1112]], [[164, 1112]], [[165, 1111]], [[166, 1111]], [[167, 1110]], [[167, 1109]], [[168, 1108]], [[169, 1108]], [[170, 1107]], [[170, 1106]], [[170, 1105]], [[170, 1104]], [[170, 1103]], [[170, 1102]], [[170, 1101]], [[170, 1100]], [[169, 1099]], [[168, 1098]], [[168, 1097]], [[168, 1096]], [[168, 1095]], [[168, 1094]], [[168, 1093]], [[168, 1092]], [[167, 1091]], [[166, 1090]], [[165, 1089]], [[164, 1088]], [[163, 1088]], [[162, 1088]]]","[[], [[[155, 1146], [156, 1147], [156, 1148], [157, 1148], [158, 1149], [158, 1150], [159, 1151], [160, 1151], [160, 1150], [161, 1149], [162, 1149], [163, 1150], [164, 1150], [165, 1150], [166, 1149], [167, 1148], [167, 1147], [166, 1147], [165, 1148], [164, 1148], [163, 1148], [162, 1147], [161, 1147], [160, 1147], [159, 1147], [158, 1146], [157, 1146], [156, 1146]]], [[[170, 1097], [171, 1098], [172, 1099], [172, 1100], [173, 1101], [173, 1102], [174, 1103], [174, 1104], [173, 1105], [172, 1105], [171, 1106], [171, 1107], [170, 1108], [169, 1109], [168, 1109], [168, 1110], [167, 1111], [166, 1112], [165, 1112], [164, 1113], [165, 1113], [166, 1114], [167, 1114], [168, 1113], [168, 1112], [169, 1111], [170, 1111], [171, 1112], [172, 1111], [173, 1111], [174, 1110], [175, 1110], [176, 1110], [177, 1111], [178, 1112], [177, 1113], [178, 1113], [178, 1112], [178, 1111], [178, 1110], [178, 1109], [178, 1108], [179, 1107], [180, 1107], [181, 1107], [182, 1108], [183, 1109], [184, 1110], [184, 1111], [184, 1112], [183, 1113], [182, 1114], [182, 1115], [181, 1116], [180, 1117], [179, 1118], [179, 1119], [179, 1120], [180, 1119], [181, 1118], [181, 1117], [182, 1116], [183, 1115], [184, 1114], [185, 1114], [186, 1113], [187, 1112], [188, 1111], [188, 1110], [187, 1109], [186, 1108], [185, 1107], [184, 1107], [183, 1106], [183, 1105], [183, 1104], [183, 1103], [184, 1102], [183, 1102], [182, 1101], [181, 1100], [180, 1100], [179, 1099], [178, 1100], [178, 1101], [178, 1102], [178, 1103], [178, 1104], [178, 1105], [177, 1106], [176, 1106], [175, 1105], [175, 1104], [175, 1103], [175, 1102], [175, 1101], [175, 1100], [175, 1099], [174, 1099], [173, 1098], [172, 1097], [171, 1097]]]]","[[], 10, 11]"
