,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[521, 1171]], [[520, 1172]], [[519, 1172]], [[518, 1172]], [[517, 1172]], [[516, 1172]], [[515, 1172]], [[514, 1173]], [[513, 1173]], [[512, 1173]], [[511, 1173]], [[510, 1173]], [[509, 1174]], [[508, 1174]], [[507, 1175]], [[506, 1175]], [[505, 1175]], [[504, 1175]], [[503, 1176]], [[502, 1176]], [[501, 1176]], [[500, 1176]], [[499, 1176]], [[498, 1176]], [[497, 1176]], [[496, 1176]], [[495, 1176]], [[494, 1176]], [[493, 1176]], [[492, 1177]], [[491, 1177]], [[490, 1177]], [[490, 1178]], [[490, 1179]], [[489, 1180]], [[489, 1181]], [[488, 1182]], [[488, 1183]], [[487, 1184]], [[487, 1185]], [[487, 1186]], [[486, 1187]], [[486, 1188]], [[486, 1189]], [[487, 1189]], [[488, 1190]], [[488, 1191]], [[489, 1191]], [[490, 1192]], [[491, 1192]], [[492, 1192]], [[493, 1193]], [[494, 1193]], [[495, 1193]], [[496, 1193]], [[497, 1193]], [[498, 1193]], [[499, 1193]], [[500, 1193]], [[501, 1193]], [[502, 1193]], [[503, 1193]], [[504, 1192]], [[505, 1192]], [[506, 1192]], [[507, 1192]], [[508, 1191]], [[509, 1190]], [[510, 1190]], [[511, 1190]], [[512, 1190]], [[513, 1190]], [[514, 1190]], [[515, 1190]], [[516, 1190]], [[517, 1189]], [[518, 1189]], [[519, 1188]], [[520, 1188]], [[521, 1187]], [[521, 1186]], [[522, 1185]], [[523, 1184]], [[523, 1183]], [[523, 1182]], [[524, 1181]], [[524, 1180]], [[524, 1179]], [[524, 1178]], [[525, 1177]], [[526, 1178]], [[526, 1179]], [[527, 1178]], [[527, 1177]], [[527, 1176]], [[526, 1177]], [[525, 1176]], [[524, 1175]], [[523, 1174]], [[523, 1173]], [[522, 1172]]]",[[]],[]
1,1,"[[[38, 1169]], [[37, 1170]], [[36, 1170]], [[35, 1170]], [[34, 1170]], [[33, 1171]], [[32, 1171]], [[31, 1171]], [[30, 1172]], [[29, 1172]], [[28, 1172]], [[27, 1173]], [[26, 1172]], [[25, 1172]], [[24, 1173]], [[25, 1173]], [[26, 1173]], [[27, 1173]], [[28, 1174]], [[28, 1175]], [[27, 1176]], [[28, 1176]], [[29, 1176]], [[30, 1177]], [[31, 1177]], [[32, 1178]], [[33, 1178]], [[34, 1178]], [[35, 1178]], [[36, 1179]], [[37, 1180]], [[38, 1181]], [[38, 1182]], [[39, 1182]], [[40, 1183]], [[41, 1184]], [[42, 1185]], [[42, 1186]], [[43, 1186]], [[44, 1186]], [[45, 1186]], [[46, 1187]], [[47, 1186]], [[48, 1187]], [[48, 1186]], [[49, 1185]], [[49, 1184]], [[49, 1183]], [[49, 1182]], [[48, 1181]], [[48, 1180]], [[48, 1179]], [[48, 1178]], [[47, 1177]], [[47, 1176]], [[46, 1175]], [[46, 1174]], [[45, 1173]], [[45, 1172]], [[44, 1171]], [[43, 1170]], [[42, 1170]], [[41, 1169]], [[40, 1169]], [[39, 1169]]]",[[]],[]
2,2,"[[[180, 1167]], [[179, 1168]], [[178, 1168]], [[177, 1169]], [[176, 1169]], [[176, 1170]], [[175, 1171]], [[176, 1172]], [[176, 1173]], [[176, 1174]], [[176, 1175]], [[176, 1176]], [[177, 1177]], [[178, 1178]], [[178, 1179]], [[179, 1179]], [[180, 1180]], [[181, 1180]], [[182, 1180]], [[183, 1179]], [[184, 1179]], [[184, 1178]], [[184, 1177]], [[184, 1176]], [[185, 1175]], [[184, 1174]], [[184, 1173]], [[184, 1172]], [[184, 1171]], [[184, 1170]], [[184, 1169]], [[184, 1168]], [[184, 1167]], [[183, 1167]], [[182, 1167]], [[181, 1167]]]","[[], [[[186, 1176], [185, 1177], [185, 1178], [185, 1179], [184, 1180], [183, 1180], [182, 1181], [181, 1181], [180, 1182], [179, 1182], [178, 1182], [177, 1183], [176, 1184], [176, 1185], [177, 1185], [178, 1186], [179, 1186], [180, 1187], [180, 1188], [179, 1189], [179, 1190], [178, 1191], [177, 1192], [176, 1193], [176, 1194], [177, 1194], [178, 1194], [179, 1194], [180, 1194], [181, 1194], [182, 1195], [183, 1196], [184, 1196], [185, 1196], [184, 1196], [183, 1196], [182, 1195], [182, 1194], [181, 1193], [180, 1192], [180, 1191], [181, 1190], [181, 1189], [180, 1188], [180, 1187], [180, 1186], [179, 1185], [179, 1184], [180, 1183], [181, 1183], [182, 1183], [183, 1183], [183, 1182], [184, 1181], [185, 1181], [186, 1182], [187, 1183], [187, 1184], [186, 1185], [186, 1186], [186, 1187], [187, 1187], [188, 1188], [188, 1189], [188, 1190], [189, 1191], [190, 1190], [190, 1189], [189, 1188], [189, 1187], [189, 1186], [188, 1185], [188, 1184], [189, 1183], [189, 1182], [189, 1181], [189, 1180], [189, 1179], [189, 1178], [189, 1177], [189, 1176], [188, 1177], [187, 1177]]]]","[[], 0]"
3,3,"[[[171, 1148]], [[170, 1149]], [[169, 1150]], [[168, 1151]], [[167, 1151]], [[166, 1152]], [[165, 1153]], [[165, 1154]], [[164, 1155]], [[164, 1156]], [[164, 1157]], [[164, 1158]], [[163, 1159]], [[162, 1158]], [[162, 1157]], [[162, 1156]], [[161, 1157]], [[160, 1156]], [[159, 1155]], [[158, 1155]], [[157, 1155]], [[156, 1155]], [[155, 1155]], [[154, 1155]], [[153, 1154]], [[152, 1153]], [[151, 1153]], [[150, 1154]], [[150, 1155]], [[149, 1156]], [[149, 1157]], [[148, 1158]], [[148, 1159]], [[149, 1160]], [[150, 1161]], [[151, 1162]], [[152, 1162]], [[153, 1162]], [[154, 1162]], [[155, 1162]], [[156, 1162]], [[157, 1161]], [[158, 1161]], [[159, 1161]], [[160, 1161]], [[161, 1160]], [[162, 1161]], [[163, 1161]], [[164, 1162]], [[165, 1163]], [[166, 1163]], [[167, 1164]], [[167, 1165]], [[168, 1166]], [[169, 1166]], [[170, 1167]], [[171, 1168]], [[171, 1167]], [[172, 1166]], [[173, 1166]], [[174, 1165]], [[175, 1164]], [[175, 1163]], [[175, 1162]], [[175, 1161]], [[175, 1160]], [[176, 1159]], [[177, 1158]], [[177, 1157]], [[178, 1156]], [[178, 1155]], [[177, 1154]], [[176, 1153]], [[175, 1152]], [[174, 1152]], [[173, 1151]], [[173, 1150]], [[172, 1149]], [[172, 1148]]]","[[], [[[144, 1161], [144, 1162], [144, 1163], [143, 1164], [142, 1164], [142, 1165], [143, 1165], [144, 1165], [145, 1165], [146, 1165], [147, 1164], [148, 1165], [149, 1165], [150, 1165], [151, 1165], [152, 1165], [153, 1164], [154, 1164], [155, 1164], [156, 1163], [157, 1163], [158, 1163], [159, 1163], [160, 1162], [161, 1162], [162, 1163], [162, 1164], [163, 1165], [164, 1165], [163, 1164], [163, 1163], [162, 1162], [161, 1162], [160, 1162], [159, 1162], [158, 1162], [157, 1162], [156, 1163], [155, 1163], [154, 1163], [153, 1163], [152, 1163], [151, 1164], [150, 1165], [149, 1164], [148, 1163], [147, 1162], [146, 1162], [145, 1161]]]]","[[], 1]"
4,4,"[[[444, 1145]], [[443, 1146]], [[442, 1147]], [[442, 1148]], [[442, 1149]], [[443, 1150]], [[443, 1151]], [[444, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[444, 1156]], [[445, 1157]], [[446, 1158]], [[447, 1159]], [[447, 1160]], [[448, 1161]], [[449, 1162]], [[449, 1163]], [[449, 1164]], [[450, 1165]], [[450, 1166]], [[451, 1167]], [[452, 1168]], [[453, 1169]], [[454, 1170]], [[455, 1170]], [[456, 1170]], [[457, 1170]], [[458, 1171]], [[459, 1170]], [[460, 1171]], [[461, 1170]], [[462, 1170]], [[462, 1169]], [[463, 1168]], [[464, 1167]], [[464, 1166]], [[464, 1165]], [[464, 1164]], [[463, 1163]], [[463, 1162]], [[463, 1161]], [[462, 1160]], [[462, 1159]], [[462, 1158]], [[461, 1157]], [[461, 1156]], [[460, 1155]], [[460, 1154]], [[459, 1154]], [[458, 1153]], [[457, 1152]], [[456, 1151]], [[456, 1150]], [[455, 1149]], [[454, 1148]], [[453, 1147]], [[452, 1146]], [[451, 1145]], [[450, 1145]], [[449, 1145]], [[448, 1145]], [[447, 1145]], [[446, 1145]], [[445, 1145]]]",[[]],[]
5,5,"[[[517, 1141]], [[516, 1142]], [[515, 1142]], [[514, 1142]], [[513, 1142]], [[512, 1142]], [[511, 1142]], [[510, 1142]], [[509, 1143]], [[508, 1144]], [[507, 1144]], [[506, 1145]], [[505, 1145]], [[505, 1146]], [[504, 1147]], [[504, 1148]], [[503, 1149]], [[502, 1149]], [[502, 1150]], [[502, 1151]], [[502, 1152]], [[501, 1153]], [[501, 1154]], [[500, 1155]], [[499, 1155]], [[498, 1156]], [[497, 1157]], [[497, 1158]], [[497, 1159]], [[498, 1160]], [[498, 1161]], [[498, 1162]], [[499, 1163]], [[500, 1164]], [[501, 1164]], [[502, 1165]], [[503, 1166]], [[504, 1166]], [[505, 1167]], [[506, 1167]], [[507, 1168]], [[508, 1168]], [[509, 1168]], [[510, 1168]], [[511, 1168]], [[512, 1169]], [[513, 1169]], [[514, 1169]], [[515, 1169]], [[515, 1168]], [[516, 1167]], [[517, 1166]], [[518, 1165]], [[519, 1165]], [[520, 1164]], [[521, 1163]], [[521, 1162]], [[522, 1161]], [[522, 1160]], [[522, 1159]], [[522, 1158]], [[522, 1157]], [[522, 1156]], [[522, 1155]], [[523, 1154]], [[523, 1153]], [[523, 1152]], [[522, 1151]], [[522, 1150]], [[522, 1149]], [[522, 1148]], [[521, 1147]], [[520, 1146]], [[520, 1145]], [[520, 1144]], [[519, 1143]], [[518, 1142]]]","[[], [[[491, 1154], [490, 1155], [490, 1156], [490, 1157], [491, 1158], [491, 1159], [492, 1159], [493, 1159], [494, 1160], [495, 1161], [496, 1162], [496, 1163], [496, 1164], [497, 1164], [498, 1165], [498, 1166], [498, 1167], [498, 1168], [499, 1168], [500, 1168], [501, 1168], [502, 1168], [503, 1169], [504, 1170], [505, 1170], [506, 1169], [506, 1168], [505, 1168], [504, 1167], [503, 1167], [502, 1166], [501, 1166], [500, 1165], [499, 1164], [498, 1163], [497, 1162], [496, 1161], [496, 1160], [495, 1159], [495, 1158], [494, 1157], [494, 1156], [495, 1155], [496, 1155], [497, 1155], [498, 1155], [499, 1154], [498, 1154], [497, 1155], [496, 1155], [495, 1155], [494, 1156], [493, 1156], [492, 1155]]], [[[519, 1142], [520, 1143], [521, 1144], [521, 1145], [521, 1146], [522, 1147], [523, 1148], [523, 1149], [523, 1150], [523, 1151], [524, 1152], [524, 1153], [524, 1154], [523, 1155], [523, 1156], [523, 1157], [523, 1158], [523, 1159], [523, 1160], [523, 1159], [523, 1158], [524, 1157], [525, 1156], [525, 1155], [526, 1154], [527, 1154], [527, 1153], [526, 1152], [526, 1151], [525, 1150], [525, 1149], [524, 1148], [524, 1147], [523, 1146], [522, 1145], [522, 1144], [521, 1144], [520, 1143], [520, 1142]]]]","[[], 2, 3]"
6,6,"[[[616, 1135]], [[615, 1136]], [[614, 1136]], [[613, 1136]], [[612, 1136]], [[611, 1136]], [[610, 1137]], [[609, 1138]], [[608, 1138]], [[607, 1139]], [[606, 1139]], [[605, 1139]], [[604, 1140]], [[603, 1141]], [[602, 1142]], [[601, 1142]], [[600, 1143]], [[599, 1143]], [[598, 1144]], [[598, 1145]], [[597, 1146]], [[596, 1147]], [[596, 1148]], [[595, 1149]], [[594, 1150]], [[594, 1151]], [[594, 1152]], [[593, 1153]], [[593, 1154]], [[593, 1155]], [[593, 1156]], [[593, 1157]], [[593, 1158]], [[594, 1159]], [[593, 1160]], [[593, 1161]], [[593, 1162]], [[592, 1163]], [[592, 1164]], [[593, 1165]], [[593, 1166]], [[593, 1167]], [[593, 1168]], [[592, 1169]], [[592, 1170]], [[592, 1171]], [[591, 1172]], [[590, 1172]], [[589, 1172]], [[588, 1172]], [[587, 1172]], [[587, 1173]], [[587, 1174]], [[587, 1175]], [[587, 1176]], [[587, 1177]], [[587, 1178]], [[588, 1179]], [[588, 1180]], [[589, 1181]], [[590, 1181]], [[591, 1180]], [[592, 1180]], [[593, 1180]], [[594, 1181]], [[595, 1181]], [[596, 1182]], [[597, 1183]], [[598, 1183]], [[599, 1183]], [[600, 1183]], [[601, 1183]], [[602, 1183]], [[603, 1183]], [[604, 1182]], [[605, 1181]], [[606, 1180]], [[607, 1179]], [[608, 1179]], [[609, 1179]], [[610, 1179]], [[611, 1180]], [[611, 1179]], [[612, 1178]], [[612, 1177]], [[612, 1176]], [[612, 1175]], [[612, 1174]], [[613, 1173]], [[613, 1172]], [[613, 1171]], [[613, 1170]], [[614, 1169]], [[614, 1168]], [[614, 1167]], [[614, 1166]], [[614, 1165]], [[614, 1164]], [[614, 1163]], [[614, 1162]], [[614, 1161]], [[615, 1160]], [[615, 1159]], [[616, 1158]], [[617, 1157]], [[618, 1156]], [[619, 1156]], [[619, 1155]], [[619, 1154]], [[620, 1153]], [[620, 1152]], [[621, 1151]], [[621, 1150]], [[622, 1149]], [[622, 1148]], [[622, 1147]], [[622, 1146]], [[622, 1145]], [[622, 1144]], [[622, 1143]], [[622, 1142]], [[622, 1141]], [[622, 1140]], [[622, 1139]], [[621, 1138]], [[620, 1137]], [[619, 1136]], [[618, 1136]], [[617, 1135]]]","[[], [[[615, 1131], [615, 1132], [615, 1133], [616, 1133], [617, 1133], [618, 1133], [619, 1134], [619, 1135], [620, 1136], [621, 1137], [622, 1137], [623, 1136], [624, 1135], [625, 1135], [626, 1136], [627, 1137], [628, 1137], [627, 1136], [627, 1135], [626, 1134], [625, 1134], [624, 1135], [623, 1135], [622, 1134], [621, 1134], [620, 1133], [619, 1133], [618, 1133], [617, 1132], [616, 1131]]]]","[[], 4]"
7,7,"[[[149, 1125]], [[148, 1126]], [[147, 1127]], [[146, 1128]], [[146, 1129]], [[146, 1130]], [[146, 1131]], [[146, 1132]], [[146, 1133]], [[146, 1134]], [[146, 1135]], [[146, 1136]], [[147, 1137]], [[147, 1138]], [[147, 1139]], [[148, 1139]], [[149, 1140]], [[150, 1140]], [[151, 1140]], [[152, 1140]], [[153, 1139]], [[154, 1139]], [[155, 1139]], [[156, 1139]], [[157, 1139]], [[157, 1138]], [[158, 1137]], [[159, 1137]], [[160, 1137]], [[161, 1136]], [[162, 1136]], [[163, 1135]], [[164, 1136]], [[165, 1135]], [[166, 1134]], [[167, 1135]], [[168, 1134]], [[168, 1133]], [[168, 1132]], [[167, 1131]], [[167, 1130]], [[167, 1129]], [[166, 1128]], [[165, 1128]], [[164, 1127]], [[163, 1126]], [[162, 1126]], [[161, 1126]], [[160, 1125]], [[159, 1125]], [[158, 1125]], [[157, 1125]], [[156, 1125]], [[155, 1125]], [[154, 1125]], [[153, 1125]], [[152, 1125]], [[151, 1125]], [[150, 1125]]]",[[]],[]
8,8,"[[[626, 1114]], [[625, 1115]], [[625, 1116]], [[625, 1117]], [[625, 1118]], [[624, 1119]], [[624, 1120]], [[624, 1121]], [[624, 1122]], [[624, 1123]], [[624, 1124]], [[624, 1125]], [[624, 1126]], [[623, 1127]], [[623, 1128]], [[623, 1129]], [[623, 1130]], [[623, 1131]], [[623, 1132]], [[624, 1133]], [[625, 1133]], [[626, 1133]], [[627, 1133]], [[628, 1134]], [[629, 1134]], [[630, 1133]], [[631, 1133]], [[632, 1132]], [[633, 1132]], [[634, 1131]], [[635, 1130]], [[635, 1129]], [[636, 1128]], [[636, 1127]], [[636, 1126]], [[636, 1125]], [[636, 1124]], [[636, 1123]], [[636, 1122]], [[636, 1121]], [[636, 1120]], [[635, 1120]], [[634, 1119]], [[634, 1118]], [[633, 1117]], [[632, 1116]], [[631, 1115]], [[630, 1115]], [[629, 1115]], [[628, 1115]], [[627, 1114]]]","[[], [[[615, 1131], [615, 1132], [615, 1133], [616, 1133], [617, 1133], [618, 1133], [619, 1134], [619, 1135], [620, 1136], [621, 1137], [622, 1137], [623, 1136], [624, 1135], [625, 1135], [626, 1136], [627, 1137], [628, 1137], [627, 1136], [627, 1135], [626, 1134], [625, 1134], [624, 1135], [623, 1135], [622, 1134], [621, 1134], [620, 1133], [619, 1133], [618, 1133], [617, 1132], [616, 1131]]]]","[[], 4]"
9,9,"[[[573, 1109]], [[572, 1110]], [[571, 1110]], [[571, 1111]], [[571, 1112]], [[571, 1113]], [[571, 1114]], [[571, 1115]], [[571, 1116]], [[570, 1117]], [[569, 1117]], [[568, 1117]], [[567, 1116]], [[566, 1116]], [[565, 1116]], [[564, 1115]], [[563, 1114]], [[562, 1113]], [[561, 1112]], [[560, 1111]], [[559, 1111]], [[558, 1111]], [[557, 1112]], [[556, 1113]], [[556, 1114]], [[556, 1115]], [[555, 1116]], [[554, 1117]], [[554, 1118]], [[554, 1119]], [[554, 1120]], [[554, 1121]], [[554, 1122]], [[554, 1123]], [[554, 1124]], [[554, 1125]], [[554, 1126]], [[554, 1127]], [[554, 1128]], [[554, 1129]], [[555, 1130]], [[555, 1131]], [[555, 1132]], [[555, 1133]], [[556, 1134]], [[556, 1135]], [[556, 1136]], [[557, 1137]], [[558, 1137]], [[559, 1138]], [[560, 1139]], [[561, 1140]], [[562, 1140]], [[563, 1141]], [[564, 1142]], [[565, 1142]], [[566, 1142]], [[567, 1141]], [[568, 1141]], [[569, 1141]], [[570, 1141]], [[571, 1141]], [[572, 1141]], [[573, 1141]], [[574, 1141]], [[575, 1142]], [[576, 1143]], [[577, 1143]], [[578, 1144]], [[579, 1145]], [[580, 1146]], [[581, 1147]], [[582, 1148]], [[583, 1148]], [[584, 1149]], [[585, 1150]], [[586, 1150]], [[587, 1150]], [[588, 1150]], [[588, 1149]], [[589, 1148]], [[590, 1147]], [[591, 1146]], [[592, 1145]], [[593, 1144]], [[594, 1143]], [[595, 1142]], [[596, 1142]], [[597, 1141]], [[597, 1140]], [[597, 1139]], [[597, 1138]], [[597, 1137]], [[597, 1136]], [[597, 1135]], [[597, 1134]], [[596, 1133]], [[595, 1132]], [[595, 1131]], [[595, 1130]], [[595, 1129]], [[595, 1128]], [[594, 1127]], [[594, 1126]], [[594, 1125]], [[594, 1124]], [[594, 1123]], [[594, 1122]], [[594, 1121]], [[593, 1120]], [[592, 1120]], [[591, 1119]], [[590, 1118]], [[589, 1118]], [[588, 1117]], [[587, 1116]], [[587, 1115]], [[586, 1114]], [[586, 1113]], [[586, 1112]], [[585, 1111]], [[584, 1110]], [[583, 1110]], [[582, 1109]], [[581, 1109]], [[580, 1109]], [[579, 1109]], [[578, 1109]], [[577, 1109]], [[576, 1109]], [[575, 1109]], [[574, 1109]]]",[[]],[]
