,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[417, 1154]], [[416, 1155]], [[415, 1156]], [[414, 1156]], [[413, 1157]], [[412, 1158]], [[411, 1158]], [[410, 1159]], [[409, 1159]], [[408, 1160]], [[407, 1160]], [[406, 1160]], [[405, 1160]], [[404, 1160]], [[403, 1159]], [[402, 1159]], [[401, 1160]], [[400, 1161]], [[400, 1162]], [[400, 1163]], [[400, 1164]], [[400, 1165]], [[399, 1166]], [[399, 1167]], [[399, 1168]], [[399, 1169]], [[400, 1169]], [[401, 1169]], [[402, 1169]], [[403, 1168]], [[404, 1169]], [[405, 1168]], [[406, 1168]], [[407, 1168]], [[408, 1168]], [[409, 1169]], [[410, 1168]], [[411, 1168]], [[412, 1168]], [[413, 1169]], [[414, 1170]], [[415, 1171]], [[416, 1171]], [[417, 1171]], [[418, 1170]], [[419, 1169]], [[420, 1170]], [[421, 1169]], [[422, 1168]], [[422, 1167]], [[422, 1166]], [[423, 1165]], [[423, 1164]], [[423, 1163]], [[423, 1162]], [[423, 1161]], [[423, 1160]], [[423, 1159]], [[422, 1158]], [[422, 1157]], [[422, 1156]], [[421, 1155]], [[420, 1155]], [[419, 1154]], [[418, 1154]]]","[[], [[[424, 1145], [424, 1146], [424, 1147], [424, 1148], [424, 1149], [424, 1150], [424, 1151], [423, 1152], [422, 1152], [423, 1153], [423, 1154], [423, 1155], [423, 1156], [423, 1157], [424, 1158], [425, 1158], [426, 1157], [426, 1156], [426, 1155], [425, 1154], [425, 1153], [425, 1152], [425, 1151], [426, 1150], [426, 1149], [425, 1148], [425, 1147], [424, 1146]]], [[[413, 1138], [412, 1139], [411, 1140], [412, 1141], [413, 1142], [414, 1143], [414, 1144], [413, 1145], [412, 1145], [411, 1146], [410, 1146], [409, 1145], [408, 1145], [407, 1145], [406, 1144], [406, 1143], [406, 1144], [406, 1145], [407, 1145], [408, 1145], [409, 1146], [409, 1147], [410, 1148], [411, 1148], [412, 1147], [413, 1147], [414, 1148], [415, 1148], [416, 1149], [417, 1150], [418, 1151], [419, 1152], [419, 1153], [420, 1153], [420, 1152], [420, 1151], [420, 1150], [419, 1149], [419, 1148], [419, 1147], [420, 1146], [421, 1145], [421, 1144], [420, 1144], [419, 1144], [418, 1144], [417, 1143], [417, 1142], [416, 1142], [415, 1141], [415, 1140], [414, 1139], [414, 1138]]]]","[[], 0, 1]"
1,1,"[[[441, 1148]], [[440, 1149]], [[439, 1150]], [[438, 1150]], [[437, 1150]], [[436, 1151]], [[435, 1152]], [[435, 1153]], [[434, 1154]], [[433, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[434, 1161]], [[435, 1162]], [[435, 1163]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1167]], [[439, 1168]], [[440, 1169]], [[441, 1169]], [[442, 1170]], [[443, 1170]], [[444, 1170]], [[445, 1170]], [[446, 1169]], [[447, 1170]], [[447, 1171]], [[447, 1170]], [[447, 1169]], [[448, 1168]], [[448, 1167]], [[448, 1166]], [[448, 1165]], [[448, 1164]], [[448, 1163]], [[448, 1162]], [[448, 1161]], [[448, 1160]], [[447, 1159]], [[447, 1158]], [[448, 1157]], [[447, 1156]], [[446, 1155]], [[446, 1154]], [[445, 1153]], [[445, 1152]], [[444, 1151]], [[444, 1150]], [[443, 1150]], [[442, 1149]]]","[[[[431, 1159], [430, 1160], [429, 1160], [429, 1161], [428, 1162], [427, 1163], [427, 1164], [428, 1165], [429, 1166], [429, 1167], [429, 1168], [430, 1167], [431, 1167], [432, 1168], [433, 1169], [433, 1168], [433, 1167], [433, 1166], [434, 1165], [435, 1166], [436, 1167], [436, 1168], [437, 1169], [437, 1170], [437, 1171], [438, 1172], [439, 1172], [440, 1173], [441, 1173], [442, 1173], [443, 1173], [444, 1173], [445, 1173], [446, 1173], [447, 1173], [448, 1172], [448, 1171], [449, 1170], [450, 1170], [451, 1169], [452, 1168], [451, 1167], [450, 1166], [449, 1166], [449, 1167], [449, 1168], [449, 1169], [449, 1170], [448, 1171], [447, 1172], [446, 1172], [445, 1172], [444, 1172], [443, 1172], [442, 1172], [441, 1172], [440, 1171], [440, 1170], [439, 1169], [438, 1168], [437, 1167], [437, 1166], [436, 1165], [435, 1165], [434, 1164], [433, 1164], [432, 1164], [431, 1163], [431, 1162], [432, 1161], [431, 1160]]]]",[2]
2,2,"[[[227, 1129]], [[226, 1130]], [[226, 1131]], [[226, 1132]], [[226, 1133]], [[225, 1134]], [[225, 1135]], [[224, 1136]], [[224, 1137]], [[225, 1138]], [[225, 1139]], [[225, 1140]], [[225, 1141]], [[225, 1142]], [[226, 1142]], [[227, 1141]], [[228, 1142]], [[229, 1143]], [[229, 1144]], [[229, 1145]], [[230, 1146]], [[229, 1147]], [[228, 1148]], [[227, 1149]], [[227, 1150]], [[226, 1151]], [[226, 1152]], [[226, 1153]], [[226, 1154]], [[227, 1155]], [[227, 1156]], [[228, 1155]], [[229, 1156]], [[230, 1157]], [[231, 1158]], [[231, 1159]], [[232, 1160]], [[232, 1161]], [[232, 1162]], [[232, 1163]], [[232, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1167]], [[234, 1168]], [[235, 1168]], [[236, 1169]], [[237, 1169]], [[238, 1168]], [[239, 1168]], [[240, 1167]], [[240, 1166]], [[241, 1165]], [[241, 1164]], [[241, 1163]], [[241, 1162]], [[241, 1161]], [[241, 1160]], [[241, 1159]], [[242, 1158]], [[242, 1157]], [[243, 1156]], [[244, 1155]], [[245, 1154]], [[245, 1153]], [[245, 1152]], [[245, 1151]], [[245, 1150]], [[244, 1149]], [[244, 1148]], [[244, 1147]], [[244, 1146]], [[243, 1145]], [[243, 1144]], [[243, 1143]], [[243, 1142]], [[243, 1141]], [[243, 1140]], [[242, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[242, 1135]], [[241, 1134]], [[240, 1134]], [[239, 1134]], [[238, 1134]], [[237, 1133]], [[236, 1132]], [[235, 1132]], [[234, 1131]], [[233, 1132]], [[232, 1132]], [[231, 1132]], [[230, 1133]], [[229, 1132]], [[229, 1131]], [[229, 1130]], [[228, 1129]]]","[[], [[[244, 1169], [244, 1170], [244, 1171], [244, 1172], [244, 1173], [243, 1174], [242, 1175], [241, 1176], [240, 1176], [239, 1176], [238, 1176], [238, 1177], [238, 1178], [239, 1179], [238, 1180], [238, 1181], [238, 1182], [238, 1183], [237, 1184], [236, 1183], [235, 1183], [234, 1182], [234, 1181], [233, 1180], [232, 1181], [231, 1181], [230, 1181], [230, 1182], [230, 1183], [230, 1184], [231, 1183], [232, 1182], [233, 1183], [234, 1183], [235, 1184], [235, 1185], [235, 1186], [236, 1185], [237, 1185], [238, 1185], [239, 1185], [240, 1184], [241, 1183], [242, 1183], [243, 1183], [242, 1182], [241, 1182], [240, 1181], [240, 1180], [240, 1179], [241, 1178], [242, 1177], [243, 1176], [244, 1175], [244, 1174], [245, 1173], [245, 1172], [245, 1171], [246, 1170], [246, 1169], [245, 1169]]], [[[226, 1116], [226, 1117], [226, 1118], [227, 1118], [228, 1119], [227, 1120], [226, 1120], [225, 1120], [224, 1120], [224, 1121], [224, 1122], [224, 1123], [223, 1124], [222, 1123], [221, 1123], [220, 1124], [219, 1125], [218, 1125], [218, 1126], [217, 1127], [217, 1128], [216, 1129], [215, 1129], [214, 1130], [214, 1131], [214, 1132], [213, 1133], [212, 1134], [212, 1135], [212, 1134], [213, 1133], [214, 1133], [215, 1134], [216, 1134], [217, 1134], [218, 1135], [219, 1135], [220, 1135], [221, 1134], [222, 1133], [223, 1132], [222, 1131], [221, 1132], [220, 1133], [219, 1133], [218, 1132], [219, 1131], [219, 1130], [220, 1129], [220, 1128], [221, 1127], [221, 1126], [222, 1125], [223, 1126], [224, 1127], [224, 1128], [225, 1128], [226, 1127], [226, 1126], [226, 1125], [226, 1124], [227, 1123], [228, 1122], [229, 1122], [229, 1121], [228, 1121], [227, 1120], [228, 1119], [229, 1119], [230, 1118], [230, 1117], [229, 1117], [228, 1116], [227, 1116]]]]","[[], 3, 4]"
3,3,"[[[146, 1120]], [[145, 1121]], [[144, 1121]], [[143, 1121]], [[142, 1122]], [[141, 1122]], [[140, 1122]], [[139, 1122]], [[138, 1123]], [[137, 1123]], [[136, 1123]], [[135, 1123]], [[134, 1123]], [[133, 1124]], [[132, 1124]], [[131, 1124]], [[130, 1124]], [[129, 1123]], [[128, 1123]], [[127, 1124]], [[126, 1124]], [[125, 1124]], [[124, 1125]], [[123, 1126]], [[122, 1127]], [[121, 1128]], [[120, 1128]], [[119, 1129]], [[118, 1130]], [[117, 1131]], [[117, 1132]], [[116, 1133]], [[116, 1134]], [[116, 1135]], [[115, 1136]], [[115, 1137]], [[115, 1138]], [[116, 1139]], [[116, 1140]], [[117, 1140]], [[118, 1141]], [[119, 1142]], [[120, 1142]], [[121, 1142]], [[122, 1143]], [[123, 1144]], [[123, 1145]], [[124, 1146]], [[124, 1147]], [[125, 1147]], [[126, 1148]], [[127, 1149]], [[127, 1150]], [[128, 1151]], [[128, 1152]], [[128, 1153]], [[129, 1154]], [[129, 1155]], [[129, 1156]], [[129, 1157]], [[129, 1158]], [[129, 1159]], [[128, 1160]], [[128, 1161]], [[128, 1162]], [[128, 1163]], [[128, 1164]], [[129, 1165]], [[129, 1166]], [[130, 1165]], [[131, 1166]], [[132, 1166]], [[133, 1166]], [[134, 1166]], [[135, 1166]], [[136, 1166]], [[137, 1166]], [[138, 1166]], [[139, 1166]], [[140, 1166]], [[141, 1165]], [[142, 1165]], [[143, 1165]], [[144, 1165]], [[145, 1165]], [[146, 1165]], [[147, 1164]], [[148, 1164]], [[149, 1164]], [[150, 1164]], [[151, 1164]], [[152, 1164]], [[153, 1164]], [[154, 1164]], [[155, 1164]], [[156, 1164]], [[157, 1164]], [[158, 1164]], [[159, 1164]], [[160, 1164]], [[161, 1164]], [[162, 1163]], [[162, 1162]], [[163, 1161]], [[163, 1160]], [[163, 1159]], [[164, 1158]], [[164, 1157]], [[164, 1156]], [[164, 1155]], [[164, 1154]], [[164, 1153]], [[164, 1152]], [[164, 1151]], [[164, 1150]], [[165, 1149]], [[165, 1148]], [[165, 1147]], [[166, 1146]], [[167, 1145]], [[168, 1144]], [[169, 1143]], [[169, 1142]], [[169, 1141]], [[169, 1140]], [[169, 1139]], [[169, 1138]], [[168, 1137]], [[168, 1136]], [[167, 1135]], [[166, 1134]], [[165, 1133]], [[164, 1132]], [[163, 1131]], [[162, 1131]], [[161, 1131]], [[160, 1130]], [[160, 1129]], [[159, 1129]], [[158, 1128]], [[157, 1127]], [[157, 1126]], [[157, 1125]], [[156, 1124]], [[155, 1123]], [[154, 1122]], [[153, 1121]], [[152, 1121]], [[151, 1121]], [[150, 1121]], [[149, 1121]], [[148, 1120]], [[147, 1120]]]",[[]],[]
4,4,"[[[560, 1102]], [[559, 1103]], [[558, 1104]], [[557, 1104]], [[556, 1104]], [[555, 1104]], [[554, 1104]], [[553, 1104]], [[552, 1104]], [[552, 1105]], [[552, 1106]], [[552, 1107]], [[552, 1108]], [[551, 1109]], [[551, 1110]], [[551, 1111]], [[550, 1112]], [[549, 1113]], [[548, 1112]], [[547, 1112]], [[546, 1111]], [[546, 1110]], [[545, 1110]], [[544, 1110]], [[543, 1109]], [[542, 1108]], [[541, 1108]], [[540, 1108]], [[539, 1108]], [[538, 1108]], [[537, 1109]], [[536, 1110]], [[535, 1111]], [[534, 1112]], [[533, 1113]], [[532, 1114]], [[532, 1115]], [[531, 1116]], [[530, 1117]], [[530, 1118]], [[530, 1119]], [[530, 1120]], [[530, 1121]], [[531, 1122]], [[531, 1123]], [[531, 1124]], [[532, 1125]], [[532, 1126]], [[533, 1127]], [[534, 1128]], [[534, 1129]], [[533, 1130]], [[532, 1130]], [[531, 1131]], [[530, 1131]], [[529, 1131]], [[528, 1131]], [[527, 1131]], [[526, 1131]], [[526, 1132]], [[526, 1133]], [[526, 1134]], [[526, 1135]], [[527, 1136]], [[528, 1137]], [[528, 1138]], [[528, 1139]], [[529, 1140]], [[529, 1141]], [[530, 1142]], [[530, 1143]], [[531, 1144]], [[531, 1145]], [[532, 1146]], [[532, 1147]], [[532, 1148]], [[533, 1149]], [[533, 1150]], [[533, 1151]], [[533, 1152]], [[533, 1153]], [[533, 1154]], [[533, 1155]], [[534, 1156]], [[534, 1157]], [[535, 1158]], [[536, 1159]], [[537, 1160]], [[537, 1161]], [[538, 1161]], [[539, 1162]], [[539, 1163]], [[540, 1163]], [[541, 1163]], [[542, 1163]], [[543, 1163]], [[544, 1164]], [[545, 1164]], [[546, 1164]], [[547, 1164]], [[548, 1164]], [[549, 1164]], [[549, 1163]], [[550, 1162]], [[551, 1161]], [[552, 1161]], [[552, 1160]], [[553, 1159]], [[553, 1158]], [[554, 1157]], [[555, 1156]], [[556, 1155]], [[557, 1154]], [[558, 1153]], [[559, 1153]], [[560, 1153]], [[561, 1152]], [[562, 1152]], [[563, 1151]], [[564, 1151]], [[565, 1151]], [[566, 1152]], [[567, 1152]], [[568, 1151]], [[569, 1151]], [[570, 1150]], [[570, 1149]], [[571, 1148]], [[572, 1148]], [[573, 1147]], [[573, 1146]], [[574, 1145]], [[575, 1144]], [[576, 1143]], [[577, 1143]], [[578, 1143]], [[579, 1143]], [[580, 1143]], [[581, 1143]], [[582, 1143]], [[583, 1143]], [[584, 1144]], [[585, 1144]], [[586, 1144]], [[587, 1145]], [[588, 1145]], [[589, 1145]], [[590, 1144]], [[590, 1143]], [[590, 1142]], [[590, 1141]], [[591, 1140]], [[591, 1139]], [[591, 1138]], [[591, 1137]], [[590, 1136]], [[590, 1135]], [[590, 1134]], [[590, 1133]], [[590, 1132]], [[590, 1131]], [[590, 1130]], [[589, 1129]], [[589, 1128]], [[589, 1127]], [[588, 1127]], [[587, 1126]], [[586, 1125]], [[586, 1124]], [[586, 1123]], [[586, 1122]], [[586, 1121]], [[585, 1120]], [[585, 1119]], [[584, 1118]], [[584, 1117]], [[584, 1116]], [[583, 1115]], [[583, 1114]], [[582, 1113]], [[581, 1112]], [[581, 1111]], [[580, 1110]], [[579, 1109]], [[579, 1108]], [[578, 1107]], [[577, 1107]], [[576, 1106]], [[575, 1105]], [[574, 1104]], [[573, 1104]], [[572, 1104]], [[571, 1104]], [[570, 1105]], [[569, 1105]], [[568, 1105]], [[567, 1105]], [[566, 1105]], [[565, 1104]], [[564, 1103]], [[563, 1103]], [[562, 1102]], [[561, 1102]]]","[[], [[[523, 1133], [523, 1134], [524, 1135], [524, 1136], [524, 1137], [523, 1138], [522, 1139], [522, 1140], [521, 1141], [521, 1142], [522, 1142], [523, 1141], [524, 1140], [525, 1141], [526, 1142], [527, 1143], [526, 1144], [525, 1145], [526, 1145], [527, 1145], [528, 1144], [528, 1143], [528, 1142], [528, 1141], [528, 1140], [527, 1139], [526, 1138], [526, 1137], [526, 1136], [525, 1135], [524, 1134], [524, 1133]]], [[[558, 1154], [557, 1155], [556, 1156], [555, 1157], [554, 1158], [554, 1159], [553, 1160], [553, 1161], [552, 1162], [551, 1162], [550, 1163], [550, 1164], [549, 1165], [548, 1165], [547, 1165], [546, 1165], [545, 1166], [544, 1165], [543, 1164], [542, 1164], [541, 1164], [540, 1164], [541, 1165], [542, 1166], [543, 1167], [544, 1168], [545, 1169], [546, 1170], [547, 1170], [547, 1169], [548, 1168], [548, 1167], [549, 1166], [550, 1165], [551, 1164], [552, 1163], [553, 1163], [554, 1162], [554, 1161], [554, 1160], [555, 1159], [556, 1159], [556, 1158], [557, 1157], [558, 1157], [559, 1156], [559, 1155], [560, 1154], [559, 1154]]], [[[577, 1105], [578, 1106], [579, 1107], [580, 1108], [580, 1109], [581, 1110], [582, 1111], [582, 1112], [583, 1112], [584, 1111], [585, 1111], [586, 1110], [587, 1111], [588, 1111], [588, 1110], [587, 1109], [586, 1108], [586, 1107], [585, 1107], [584, 1106], [583, 1105], [583, 1106], [582, 1107], [581, 1107], [580, 1107], [579, 1106], [578, 1106]]]]","[[], 5, 6, 7]"
5,5,"[[[114, 1102]], [[113, 1103]], [[112, 1103]], [[111, 1104]], [[110, 1104]], [[109, 1104]], [[108, 1105]], [[107, 1105]], [[106, 1105]], [[105, 1105]], [[104, 1106]], [[103, 1106]], [[102, 1106]], [[101, 1107]], [[100, 1108]], [[99, 1108]], [[98, 1109]], [[97, 1109]], [[96, 1108]], [[95, 1108]], [[94, 1108]], [[93, 1109]], [[92, 1109]], [[91, 1108]], [[91, 1109]], [[90, 1110]], [[90, 1111]], [[90, 1112]], [[90, 1113]], [[90, 1114]], [[90, 1115]], [[90, 1116]], [[90, 1117]], [[90, 1118]], [[90, 1119]], [[91, 1120]], [[92, 1121]], [[93, 1122]], [[93, 1123]], [[93, 1124]], [[94, 1125]], [[95, 1126]], [[95, 1127]], [[96, 1128]], [[97, 1128]], [[98, 1128]], [[99, 1127]], [[100, 1127]], [[101, 1126]], [[102, 1126]], [[103, 1126]], [[104, 1125]], [[105, 1126]], [[106, 1126]], [[107, 1126]], [[108, 1125]], [[109, 1125]], [[110, 1125]], [[111, 1125]], [[112, 1125]], [[113, 1125]], [[114, 1124]], [[115, 1124]], [[116, 1123]], [[117, 1123]], [[118, 1122]], [[119, 1121]], [[119, 1120]], [[120, 1119]], [[120, 1118]], [[120, 1117]], [[120, 1116]], [[121, 1115]], [[121, 1114]], [[121, 1113]], [[120, 1112]], [[120, 1111]], [[120, 1110]], [[119, 1109]], [[119, 1108]], [[118, 1107]], [[118, 1106]], [[117, 1105]], [[116, 1104]], [[115, 1103]]]",[[]],[]
6,6,"[[[652, 1089]], [[651, 1090]], [[650, 1090]], [[649, 1091]], [[648, 1092]], [[648, 1093]], [[648, 1094]], [[647, 1095]], [[646, 1096]], [[646, 1097]], [[645, 1098]], [[644, 1098]], [[643, 1098]], [[642, 1099]], [[643, 1099]], [[644, 1100]], [[645, 1101]], [[644, 1102]], [[643, 1102]], [[642, 1102]], [[641, 1101]], [[640, 1101]], [[639, 1100]], [[638, 1101]], [[637, 1102]], [[636, 1102]], [[635, 1103]], [[635, 1104]], [[635, 1105]], [[636, 1106]], [[636, 1107]], [[636, 1108]], [[636, 1109]], [[636, 1110]], [[636, 1111]], [[636, 1112]], [[636, 1113]], [[636, 1114]], [[636, 1115]], [[636, 1116]], [[636, 1117]], [[636, 1118]], [[637, 1119]], [[637, 1120]], [[637, 1121]], [[638, 1122]], [[639, 1123]], [[640, 1124]], [[641, 1125]], [[642, 1126]], [[643, 1126]], [[644, 1126]], [[645, 1127]], [[646, 1127]], [[647, 1127]], [[648, 1127]], [[649, 1127]], [[650, 1127]], [[651, 1127]], [[652, 1127]], [[653, 1126]], [[654, 1125]], [[655, 1125]], [[655, 1124]], [[655, 1123]], [[655, 1122]], [[655, 1121]], [[656, 1120]], [[657, 1119]], [[657, 1118]], [[658, 1117]], [[659, 1116]], [[660, 1116]], [[661, 1115]], [[661, 1114]], [[662, 1113]], [[663, 1113]], [[663, 1112]], [[663, 1111]], [[663, 1110]], [[663, 1109]], [[662, 1108]], [[662, 1107]], [[662, 1106]], [[661, 1105]], [[661, 1104]], [[660, 1103]], [[661, 1102]], [[660, 1101]], [[659, 1101]], [[658, 1100]], [[657, 1099]], [[656, 1098]], [[656, 1097]], [[655, 1096]], [[655, 1095]], [[655, 1094]], [[655, 1093]], [[654, 1092]], [[654, 1091]], [[654, 1090]], [[653, 1089]]]",[[]],[]
7,7,"[[[240, 1074]], [[240, 1075]], [[239, 1076]], [[238, 1076]], [[237, 1076]], [[236, 1076]], [[235, 1076]], [[235, 1077]], [[234, 1078]], [[233, 1078]], [[233, 1079]], [[232, 1080]], [[232, 1081]], [[232, 1082]], [[232, 1083]], [[232, 1084]], [[233, 1085]], [[234, 1086]], [[235, 1086]], [[236, 1087]], [[237, 1087]], [[238, 1087]], [[239, 1088]], [[240, 1088]], [[241, 1088]], [[242, 1088]], [[243, 1088]], [[244, 1088]], [[245, 1088]], [[246, 1088]], [[247, 1088]], [[248, 1088]], [[249, 1087]], [[250, 1087]], [[251, 1087]], [[252, 1087]], [[252, 1086]], [[252, 1085]], [[252, 1084]], [[252, 1083]], [[252, 1082]], [[252, 1081]], [[251, 1081]], [[250, 1080]], [[250, 1079]], [[250, 1078]], [[250, 1077]], [[249, 1076]], [[248, 1075]], [[247, 1075]], [[246, 1074]], [[245, 1074]], [[244, 1074]], [[243, 1074]], [[242, 1074]], [[241, 1074]]]","[[[[237, 1069], [237, 1070], [238, 1071], [238, 1072], [239, 1073], [239, 1074], [238, 1075], [237, 1074], [236, 1073], [235, 1073], [234, 1073], [233, 1074], [232, 1075], [231, 1076], [230, 1076], [229, 1076], [229, 1077], [230, 1076], [231, 1076], [232, 1077], [232, 1078], [233, 1077], [232, 1076], [233, 1075], [234, 1074], [235, 1073], [236, 1074], [237, 1075], [238, 1075], [239, 1074], [240, 1073], [241, 1073], [241, 1072], [241, 1071], [242, 1070], [242, 1069], [241, 1069], [240, 1069], [239, 1069], [238, 1069]]], [], [[[242, 1061], [243, 1062], [243, 1063], [243, 1064], [243, 1065], [244, 1066], [245, 1067], [245, 1068], [246, 1069], [247, 1069], [248, 1070], [249, 1070], [250, 1071], [250, 1072], [249, 1073], [249, 1074], [250, 1074], [251, 1074], [252, 1074], [252, 1073], [252, 1072], [253, 1071], [254, 1070], [255, 1070], [256, 1069], [256, 1068], [256, 1067], [255, 1067], [254, 1068], [253, 1068], [252, 1067], [251, 1066], [250, 1065], [250, 1064], [251, 1063], [252, 1062], [253, 1061], [252, 1061], [251, 1061], [250, 1061], [249, 1061], [248, 1061], [247, 1061], [246, 1061], [245, 1061], [244, 1062], [243, 1062]]]]","[8, [], 9]"
8,8,"[[[20, 1065]], [[19, 1066]], [[18, 1066]], [[18, 1067]], [[17, 1068]], [[17, 1069]], [[16, 1070]], [[16, 1071]], [[15, 1072]], [[14, 1073]], [[14, 1074]], [[14, 1075]], [[14, 1076]], [[14, 1077]], [[14, 1078]], [[14, 1079]], [[14, 1080]], [[14, 1081]], [[15, 1082]], [[16, 1083]], [[16, 1084]], [[17, 1084]], [[18, 1085]], [[19, 1086]], [[20, 1086]], [[21, 1087]], [[22, 1087]], [[23, 1087]], [[24, 1087]], [[25, 1088]], [[26, 1088]], [[27, 1089]], [[28, 1089]], [[29, 1089]], [[30, 1090]], [[31, 1090]], [[32, 1090]], [[33, 1090]], [[34, 1090]], [[35, 1091]], [[36, 1091]], [[37, 1091]], [[38, 1091]], [[39, 1090]], [[40, 1090]], [[41, 1090]], [[42, 1090]], [[43, 1090]], [[44, 1090]], [[45, 1090]], [[46, 1090]], [[47, 1090]], [[48, 1091]], [[49, 1091]], [[50, 1091]], [[51, 1092]], [[52, 1091]], [[53, 1090]], [[54, 1090]], [[54, 1089]], [[55, 1088]], [[55, 1087]], [[55, 1086]], [[55, 1085]], [[55, 1084]], [[56, 1083]], [[56, 1082]], [[57, 1081]], [[58, 1081]], [[58, 1080]], [[58, 1079]], [[58, 1078]], [[58, 1077]], [[57, 1076]], [[57, 1075]], [[56, 1074]], [[56, 1073]], [[55, 1072]], [[54, 1072]], [[53, 1072]], [[52, 1072]], [[51, 1072]], [[50, 1071]], [[49, 1071]], [[48, 1072]], [[47, 1072]], [[46, 1071]], [[45, 1071]], [[44, 1071]], [[43, 1071]], [[42, 1070]], [[41, 1070]], [[40, 1070]], [[39, 1070]], [[38, 1070]], [[37, 1070]], [[36, 1070]], [[35, 1069]], [[34, 1069]], [[33, 1068]], [[32, 1068]], [[31, 1068]], [[30, 1068]], [[29, 1067]], [[28, 1067]], [[27, 1066]], [[26, 1066]], [[25, 1066]], [[24, 1066]], [[23, 1065]], [[22, 1065]], [[21, 1065]]]","[[], [[[33, 1092], [32, 1093], [31, 1094], [30, 1094], [29, 1094], [28, 1095], [29, 1095], [30, 1094], [31, 1094], [32, 1095], [33, 1096], [34, 1097], [34, 1098], [34, 1099], [35, 1100], [36, 1101], [37, 1102], [36, 1103], [35, 1103], [35, 1104], [36, 1104], [37, 1105], [38, 1104], [39, 1104], [40, 1103], [41, 1102], [42, 1102], [43, 1101], [44, 1101], [45, 1101], [46, 1100], [47, 1101], [47, 1102], [48, 1103], [48, 1104], [49, 1105], [49, 1106], [48, 1107], [47, 1107], [47, 1108], [48, 1108], [49, 1108], [49, 1107], [50, 1106], [51, 1105], [52, 1105], [52, 1104], [52, 1103], [51, 1102], [50, 1101], [49, 1100], [48, 1100], [47, 1099], [47, 1098], [46, 1098], [46, 1099], [45, 1100], [44, 1100], [43, 1101], [42, 1101], [41, 1100], [40, 1099], [40, 1098], [39, 1097], [38, 1096], [37, 1096], [36, 1096], [35, 1095], [35, 1094], [35, 1093], [34, 1092]]]]","[[], 10]"
9,9,"[[[618, 1059]], [[617, 1060]], [[616, 1060]], [[615, 1060]], [[614, 1060]], [[613, 1060]], [[612, 1060]], [[612, 1061]], [[611, 1062]], [[610, 1063]], [[609, 1064]], [[609, 1065]], [[608, 1066]], [[608, 1067]], [[608, 1068]], [[608, 1069]], [[608, 1070]], [[608, 1071]], [[608, 1072]], [[608, 1073]], [[608, 1074]], [[608, 1075]], [[607, 1076]], [[607, 1077]], [[606, 1078]], [[605, 1078]], [[604, 1078]], [[603, 1078]], [[602, 1077]], [[601, 1077]], [[600, 1077]], [[599, 1076]], [[598, 1076]], [[597, 1076]], [[596, 1076]], [[595, 1077]], [[594, 1078]], [[594, 1079]], [[593, 1080]], [[592, 1081]], [[592, 1082]], [[592, 1083]], [[591, 1084]], [[591, 1085]], [[591, 1086]], [[591, 1087]], [[591, 1088]], [[591, 1089]], [[591, 1090]], [[591, 1091]], [[591, 1092]], [[592, 1093]], [[592, 1094]], [[593, 1095]], [[593, 1096]], [[594, 1097]], [[595, 1098]], [[596, 1099]], [[596, 1100]], [[597, 1101]], [[598, 1102]], [[599, 1102]], [[600, 1102]], [[601, 1102]], [[602, 1102]], [[603, 1102]], [[604, 1102]], [[605, 1102]], [[606, 1102]], [[607, 1102]], [[608, 1102]], [[609, 1102]], [[610, 1101]], [[611, 1101]], [[612, 1101]], [[613, 1101]], [[614, 1100]], [[615, 1100]], [[616, 1099]], [[617, 1099]], [[618, 1098]], [[619, 1097]], [[620, 1096]], [[620, 1095]], [[621, 1094]], [[621, 1093]], [[621, 1092]], [[622, 1091]], [[622, 1090]], [[622, 1089]], [[622, 1088]], [[623, 1087]], [[623, 1086]], [[623, 1085]], [[623, 1084]], [[623, 1083]], [[622, 1082]], [[622, 1081]], [[621, 1081]], [[620, 1080]], [[620, 1079]], [[620, 1078]], [[620, 1077]], [[620, 1076]], [[620, 1075]], [[620, 1074]], [[620, 1073]], [[621, 1072]], [[621, 1071]], [[621, 1070]], [[621, 1069]], [[621, 1068]], [[622, 1067]], [[621, 1066]], [[622, 1065]], [[622, 1064]], [[621, 1063]], [[621, 1062]], [[620, 1061]], [[619, 1060]]]",[[]],[]
